Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
4738,4738,0,2047,863
4739,4739,0,2046,1345
4740,4740,0,2046,1872
4741,4741,0,2046,2411
4742,4742,0,2046,2926
4743,4743,0,2046,3381
4744,4744,0,2047,3746
4745,4745,0,2046,3996
4746,4746,0,2046,4095
4747,4747,0,2046,4095
4748,4748,0,2046,3940
4749,4749,0,2046,3656
4750,4750,0,2046,3263
4751,4751,0,2047,2789
4752,4752,0,2046,2265
4753,4753,0,2046,1724
4754,4754,0,2047,1206
4755,4755,0,2047,743
4756,4756,0,2046,368
4757,4757,0,2046,102
4758,4758,0,2047,0
4759,4759,0,2045,0
4760,4760,0,2047,113
4761,4761,0,2046,384
4762,4762,0,2047,766
4763,4763,0,2046,1232
4764,4764,0,2046,1752
4765,4765,0,2046,2292
4766,4766,0,2046,2814
4767,4767,0,2046,3286
4768,4768,0,2047,3673
4769,4769,0,2046,3951
4770,4770,0,2046,4095
4771,4771,0,2046,4095
4772,4772,0,2047,3987
4773,4773,0,2046,3730
4774,4774,0,2046,3358
4775,4775,0,2046,2901
4776,4776,0,2046,2385
4777,4777,0,2047,1846
4778,4778,0,2046,1319
4779,4779,0,2046,841
4780,4780,0,2046,443
4781,4781,0,2046,152
4782,4782,0,2046,0
4783,4783,0,2047,0
4784,4784,0,2046,70
4785,4785,0,2046,312
4786,4786,0,2046,670
4787,4787,0,2046,1121
4788,4788,0,2046,1632
4789,4789,0,2046,2170
4790,4790,0,2046,2700
4791,4791,0,2046,3186
4792,4792,0,2046,3594
4793,4793,0,2047,3899
4794,4794,0,2047,4079
4795,4795,0,2046,4095
4796,4796,0,2046,4027
4797,4797,0,2047,3798
4798,4798,0,2046,3451
4799,4799,0,2046,3010
4800,4800,0,2047,2505
4801,4801,0,2047,1968
4802,4802,0,2046,1435
4803,4803,0,2046,942
4804,4804,0,2046,524
4805,4805,0,2046,207
4806,4806,0,2047,12
4807,4807,0,2046,0
4808,4808,0,2046,32
4809,4809,0,2047,247
4810,4810,0,2046,581
4811,4811,0,2047,1013
4812,4812,0,2046,1513
4813,4813,0,2047,2048
4814,4814,0,2046,2584
4815,4815,0,2046,3082
4816,4816,0,2046,3511
4817,4817,0,2046,3841
4818,4818,0,2046,4050
4819,4819,0,2046,4095
4820,4820,0,2046,4060
4821,4821,0,2047,3860
4822,4822,0,2046,3538
4823,4823,0,2046,3117
4824,4824,0,2046,2622
4825,4825,0,2046,2089
4826,4826,0,2046,1552
4827,4827,0,2046,1048
4828,4828,0,2047,610
4829,4829,0,2046,268
4830,4830,0,2046,44
4831,4831,0,2046,0
4832,4832,0,2046,3
4833,4833,0,2047,188
4834,4834,0,2046,497
4835,4835,0,2047,908
4836,4836,0,2046,1396
4837,4837,0,2046,1927
4838,4838,0,2047,2465
4839,4839,0,2046,2975
4840,4840,0,2046,3422
4841,4841,0,2046,3776
4842,4842,0,2046,4015
4843,4843,0,2046,4095
4844,4844,0,2047,4087
4845,4845,0,2046,3916
4846,4846,0,2046,3620
4847,4847,0,2046,3218
4848,4848,0,2046,2738
4849,4849,0,2047,2211
4850,4850,0,2046,1671
4851,4851,0,2046,1157
4852,4852,0,2046,701
4853,4853,0,2046,336
4854,4854,0,2046,83
4855,4855,0,2047,0
4856,4856,0,2046,0
4857,4857,0,2046,135
4858,4858,0,2047,417
4859,4859,0,2046,808
4860,4860,0,2046,1282
4861,4861,0,2046,1805
4862,4862,0,2047,2345
4863,4863,0,2046,2865
4864,4864,0,2046,3328
4865,4865,0,2046,3706
4866,4866,0,2046,3972
4867,4867,0,2047,4095
4868,4868,0,2047,4095
4869,4869,0,2047,3967
4870,4870,0,2047,3697
4871,4871,0,2046,3317
4872,4872,0,2046,2852
4873,4873,0,2046,2331
4874,4874,0,2047,1792
4875,4875,0,2046,1268
4876,4876,0,2047,797
4877,4877,0,2047,408
4878,4878,0,2046,129
4879,4879,0,2046,0
4880,4880,0,2047,0
4881,4881,0,2046,88
4882,4882,0,2046,343
4883,4883,0,2046,712
4884,4884,0,2046,1170
4885,4885,0,2046,1686
4886,4886,0,2046,2225
4887,4887,0,2046,2751
4888,4888,0,2047,3231
4889,4889,0,2046,3630
4890,4890,0,2046,3923
4891,4891,0,2046,4090
4892,4892,0,2046,4095
4893,4893,0,2046,4009
4894,4894,0,2046,3768
4895,4895,0,2046,3412
4896,4896,0,2047,2962
4897,4897,0,2046,2451
4898,4898,0,2046,1913
4899,4899,0,2047,1383
4900,4900,0,2047,897
4901,4901,0,2047,487
4902,4902,0,2047,181
4903,4903,0,2046,0
4904,4904,0,2047,0
4905,4905,0,2047,48
4906,4906,0,2047,275
4907,4907,0,2047,620
4908,4908,0,2046,1060
4909,4909,0,2046,1566
4910,4910,0,2047,2103
4911,4911,0,2047,2636
4912,4912,0,2046,3129
4913,4913,0,2046,3549
4914,4914,0,2047,3867
4915,4915,0,2046,4064
4916,4916,0,2047,4095
4917,4917,0,2046,4046
4918,4918,0,2046,3833
4919,4919,0,2047,3500
4920,4920,0,2047,3069
4921,4921,0,2045,2570
4922,4922,0,2046,2035
4923,4923,0,2046,1500
4924,4924,0,2047,1000
4925,4925,0,2046,571
4926,4926,0,2046,240
4927,4927,0,2046,29
4928,4928,0,2047,0
4929,4929,0,2047,15
4930,4930,0,2046,214
4931,4931,0,2046,534
4932,4932,0,2046,955
4933,4933,0,2047,1449
4934,4934,0,2046,1982
4935,4935,0,2046,2519
4936,4936,0,2047,3023
4937,4937,0,2047,3462
4938,4938,0,2046,3806
4939,4939,0,2046,4031
4940,4940,0,2046,4095
4941,4941,0,2046,4075
4942,4942,0,2046,3892
4943,4943,0,2047,3585
4944,4944,0,2046,3173
4945,4945,0,2046,2687
4946,4946,0,2046,2156
4947,4947,0,2047,1618
4948,4948,0,2046,1108
4949,4949,0,2046,660
4950,4950,0,2046,305
4951,4951,0,2046,65
4952,4952,0,2046,0
4953,4953,0,2046,0
4954,4954,0,2047,157
4955,4955,0,2046,452
4956,4956,0,2047,853
4957,4957,0,2046,1333
4958,4958,0,2046,1860
4959,4959,0,2047,2400
4960,4960,0,2046,2915
4961,4961,0,2046,3370
4962,4962,0,2046,3738
4963,4963,0,2046,3992
4964,4964,0,2046,4095
4965,4965,0,2046,4095
4966,4966,0,2047,3945
4967,4967,0,2046,3663
4968,4968,0,2046,3274
4969,4969,0,2046,2801
4970,4970,0,2047,2277
4971,4971,0,2046,1738
4972,4972,0,2046,1218
4973,4973,0,2046,755
4974,4974,0,2046,376
4975,4975,0,2046,108
4976,4976,0,2046,0
4977,4977,0,2046,0
4978,4978,0,2047,108
4979,4979,0,2046,376
4980,4980,0,2046,755
4981,4981,0,2047,1219
4982,4982,0,2046,1739
4983,4983,0,2046,2279
4984,4984,0,2047,2802
4985,4985,0,2046,3275
4986,4986,0,2047,3664
4987,4987,0,2047,3945
4988,4988,0,2046,4095
4989,4989,0,2047,4095
4990,4990,0,2046,3992
4991,4991,0,2047,3736
4992,4992,0,2046,3370
4993,4993,0,2047,2913
4994,4994,0,2046,2398
4995,4995,0,2046,1858
4996,4996,0,2047,1331
4997,4997,0,2047,851
4998,4998,0,2046,451
4999,4999,0,2046,158
5000,5000,0,2046,0
5001,5001,0,2047,0
5002,5002,0,2046,65
5003,5003,0,2047,305
5004,5004,0,2046,661
5005,5005,0,2047,1110
5006,5006,0,2047,1619
5007,5007,0,2047,2158
5008,5008,0,2046,2688
5009,5009,0,2046,3175
5010,5010,0,2046,3585
5011,5011,0,2047,3893
5012,5012,0,2046,4076
5013,5013,0,2046,4095
5014,5014,0,2046,4031
5015,5015,0,2046,3805
5016,5016,0,2047,3461
5017,5017,0,2046,3021
5018,5018,0,2047,2517
5019,5019,0,2047,1980
5020,5020,0,2046,1447
5021,5021,0,2047,954
5022,5022,0,2047,533
5023,5023,0,2045,213
5024,5024,0,2046,15
5025,5025,0,2046,0
5026,5026,0,2046,29
5027,5027,0,2046,241
5028,5028,0,2046,572
5029,5029,0,2047,1002
5030,5030,0,2046,1501
5031,5031,0,2047,2036
5032,5032,0,2046,2571
5033,5033,0,2046,3071
5034,5034,0,2047,3501
5035,5035,0,2046,3835
5036,5036,0,2047,4047
5037,5037,0,2047,4095
5038,5038,0,2046,4064
5039,5039,0,2046,3867
5040,5040,0,2047,3547
5041,5041,0,2047,3127
5042,5042,0,2047,2634
5043,5043,0,2047,2102
5044,5044,0,2046,1565
5045,5045,0,2046,1060
5046,5046,0,2046,620
5047,5047,0,2047,275
5048,5048,0,2046,48
5049,5049,0,2047,0
5050,5050,0,2046,0
5051,5051,0,2047,182
5052,5052,0,2046,489
5053,5053,0,2046,898
5054,5054,0,2047,1384
5055,5055,0,2047,1914
5056,5056,0,2047,2453
5057,5057,0,2047,2963
5058,5058,0,2046,3412
5059,5059,0,2047,3770
5060,5060,0,2047,4010
5061,5061,0,2046,4095
5062,5062,0,2046,4090
5063,5063,0,2046,3923
5064,5064,0,2046,3629
5065,5065,0,2047,3230
5066,5066,0,2046,2749
5067,5067,0,2046,2223
5068,5068,0,2046,1684
5069,5069,0,2046,1169
5070,5070,0,2046,711
5071,5071,0,2047,343
5072,5072,0,2047,87
5073,5073,0,2046,0
5074,5074,0,2046,0
5075,5075,0,2047,129
5076,5076,0,2047,410
5077,5077,0,2046,798
5078,5078,0,2046,1270
5079,5079,0,2047,1794
5080,5080,0,2047,2332
5081,5081,0,2046,2853
5082,5082,0,2046,3318
5083,5083,0,2047,3698
5084,5084,0,2047,3967
5085,5085,0,2046,4095
5086,5086,0,2046,4095
5087,5087,0,2047,3972
5088,5088,0,2046,3705
5089,5089,0,2046,3327
5090,5090,0,2047,2863
5091,5091,0,2046,2344
5092,5092,0,2047,1804
5093,5093,0,2046,1281
5094,5094,0,2046,807
5095,5095,0,2046,417
5096,5096,0,2046,134
5097,5097,0,2046,0
5098,5098,0,2046,0
5099,5099,0,2046,83
5100,5100,0,2047,336
5101,5101,0,2046,703
5102,5102,0,2047,1158
5103,5103,0,2046,1673
5104,5104,0,2046,2212
5105,5105,0,2046,2739
5106,5106,0,2046,3220
5107,5107,0,2047,3622
5108,5108,0,2046,3917
5109,5109,0,2046,4087
5110,5110,0,2047,4095
5111,5111,0,2046,4014
5112,5112,0,2047,3775
5113,5113,0,2047,3420
5114,5114,0,2046,2973
5115,5115,0,2046,2464
5116,5116,0,2046,1926
5117,5117,0,2046,1396
5118,5118,0,2046,908
5119,5119,0,2046,496
5120,5120,0,2047,187
5121,5121,0,2047,2
5122,5122,0,2047,0
5123,5123,0,2046,44
5124,5124,0,2046,269
5125,5125,0,2047,611
5126,5126,0,2047,1049
5127,5127,0,2046,1553
5128,5128,0,2047,2090
5129,5129,0,2046,2624
5130,5130,0,2046,3118
5131,5131,0,2046,3540
5132,5132,0,2046,3862
5133,5133,0,2046,4061
5134,5134,0,2046,4095
5135,5135,0,2046,4050
5136,5136,0,2046,3840
5137,5137,0,2046,3510
5138,5138,0,2046,3081
5139,5139,0,2046,2582
5140,5140,0,2046,2048
5141,5141,0,2046,1512
5142,5142,0,2046,1011
5143,5143,0,2047,581
5144,5144,0,2046,246
5145,5145,0,2047,33
5146,5146,0,2047,0
5147,5147,0,2046,12
5148,5148,0,2047,207
5149,5149,0,2046,525
5150,5150,0,2046,944
5151,5151,0,2046,1437
5152,5152,0,2046,1969
5153,5153,0,2046,2506
5154,5154,0,2046,3012
5155,5155,0,2047,3453
5156,5156,0,2046,3799
5157,5157,0,2047,4028
5158,5158,0,2047,4095
5159,5159,0,2047,4078
5160,5160,0,2046,3898
5161,5161,0,2046,3593
5162,5162,0,2047,3184
5163,5163,0,2047,2699
5164,5164,0,2046,2169
5165,5165,0,2046,1630
5166,5166,0,2047,1119
5167,5167,0,2047,670
5168,5168,0,2047,312
5169,5169,0,2046,69
5170,5170,0,2047,0
5171,5171,0,2046,0
5172,5172,0,2046,152
5173,5173,0,2047,444
5174,5174,0,2046,842
5175,5175,0,2046,1320
5176,5176,0,2046,1847
5177,5177,0,2046,2387
5178,5178,0,2046,2902
5179,5179,0,2046,3360
5180,5180,0,2046,3731
5181,5181,0,2046,3988
5182,5182,0,2046,4095
5183,5183,0,2047,4095
5184,5184,0,2047,3950
5185,5185,0,2047,3672
5186,5186,0,2046,3284
5187,5187,0,2046,2814
5188,5188,0,2046,2291
5189,5189,0,2046,1751
5190,5190,0,2045,1231
5191,5191,0,2046,764
5192,5192,0,2047,383
5193,5193,0,2046,113
5194,5194,0,2046,0
5195,5195,0,2046,0
5196,5196,0,2047,103
5197,5197,0,2046,368
5198,5198,0,2046,745
5199,5199,0,2046,1208
5200,5200,0,2047,1726
5201,5201,0,2046,2266
5202,5202,0,2047,2791
5203,5203,0,2047,3264
5204,5204,0,2046,3657
5205,5205,0,2046,3940
5206,5206,0,2047,4095
5207,5207,0,2046,4095
5208,5208,0,2046,3996
5209,5209,0,2046,3744
5210,5210,0,2047,3379
5211,5211,0,2046,2924
5212,5212,0,2047,2410
5213,5213,0,2046,1871
5214,5214,0,2046,1344
5215,5215,0,2047,862
5216,5216,0,2047,461
5217,5217,0,2046,163
5218,5218,0,2047,0
5219,5219,0,2047,0
5220,5220,0,2047,61
5221,5221,0,2047,298
5222,5222,0,2046,651
5223,5223,0,2046,1098
5224,5224,0,2047,1605
5225,5225,0,2047,2144
5226,5226,0,2047,2676
5227,5227,0,2047,3164
5228,5228,0,2047,3577
5229,5229,0,2047,3887
5230,5230,0,2046,4073
5231,5231,0,2046,4095
5232,5232,0,2047,4035
5233,5233,0,2047,3812
5234,5234,0,2047,3470
5235,5235,0,2046,3033
5236,5236,0,2046,2529
5237,5237,0,2046,1993
5238,5238,0,2046,1460
5239,5239,0,2047,965
5240,5240,0,2046,542
5241,5241,0,2046,220
5242,5242,0,2047,18
5243,5243,0,2046,0
5244,5244,0,2046,26
5245,5245,0,2046,234
5246,5246,0,2046,563
5247,5247,0,2046,990
5248,5248,0,2046,1488
5249,5249,0,2047,2023
5250,5250,0,2046,2558
5251,5251,0,2047,3060
5252,5252,0,2047,3491
5253,5253,0,2046,3827
5254,5254,0,2046,4043
5255,5255,0,2046,4095
5256,5256,0,2047,4067
5257,5257,0,2046,3873
5258,5258,0,2046,3557
5259,5259,0,2046,3138
5260,5260,0,2046,2647
5261,5261,0,2047,2115
5262,5262,0,2047,1577
5263,5263,0,2047,1071
5264,5264,0,2047,629
5265,5265,0,2046,282
5266,5266,0,2046,51
5267,5267,0,2046,0
5268,5268,0,2046,0
5269,5269,0,2047,176
5270,5270,0,2046,479
5271,5271,0,2046,887
5272,5272,0,2047,1372
5273,5273,0,2047,1901
5274,5274,0,2046,2440
5275,5275,0,2047,2952
5276,5276,0,2046,3402
5277,5277,0,2047,3762
5278,5278,0,2046,4006
5279,5279,0,2047,4095
5280,5280,0,2046,4092
5281,5281,0,2047,3928
5282,5282,0,2047,3637
5283,5283,0,2046,3239
5284,5284,0,2047,2763
5285,5285,0,2047,2237
5286,5286,0,2046,1697
5287,5287,0,2046,1182
5288,5288,0,2046,722
5289,5289,0,2046,351
5290,5290,0,2046,92
5291,5291,0,2047,0
5292,5292,0,2047,0
5293,5293,0,2047,125
5294,5294,0,2047,402
5295,5295,0,2047,788
5296,5296,0,2047,1258
5297,5297,0,2046,1780
5298,5298,0,2047,2320
5299,5299,0,2047,2840
5300,5300,0,2046,3307
5301,5301,0,2047,3690
5302,5302,0,2047,3962
5303,5303,0,2046,4095
5304,5304,0,2046,4095
5305,5305,0,2047,3976
5306,5306,0,2047,3713
5307,5307,0,2047,3337
5308,5308,0,2046,2875
5309,5309,0,2046,2357
5310,5310,0,2046,1817
5311,5311,0,2047,1293
5312,5312,0,2046,818
5313,5313,0,2047,425
5314,5314,0,2047,139
5315,5315,0,2047,0
5316,5316,0,2046,0
5317,5317,0,2047,79
5318,5318,0,2046,329
5319,5319,0,2046,692
5320,5320,0,2047,1146
5321,5321,0,2047,1660
5322,5322,0,2046,2198
5323,5323,0,2047,2727
5324,5324,0,2047,3209
5325,5325,0,2047,3613
5326,5326,0,2046,3911
5327,5327,0,2047,4085
5328,5328,0,2046,4095
5329,5329,0,2047,4019
5330,5330,0,2047,3783
5331,5331,0,2046,3431
5332,5332,0,2047,2985
5333,5333,0,2046,2477
5334,5334,0,2047,1939
5335,5335,0,2046,1408
5336,5336,0,2046,918
5337,5337,0,2047,505
5338,5338,0,2046,193
5339,5339,0,2047,6
5340,5340,0,2046,0
5341,5341,0,2047,41
5342,5342,0,2046,262
5343,5343,0,2046,601
5344,5344,0,2047,1038
5345,5345,0,2046,1541
5346,5346,0,2046,2077
5347,5347,0,2047,2611
5348,5348,0,2047,3107
5349,5349,0,2046,3530
5350,5350,0,2046,3855
5351,5351,0,2046,4057
5352,5352,0,2047,4095
5353,5353,0,2046,4053
5354,5354,0,2047,3846
5355,5355,0,2046,3519
5356,5356,0,2046,3092
5357,5357,0,2046,2595
5358,5358,0,2046,2060
5359,5359,0,2046,1525
5360,5360,0,2046,1024
5361,5361,0,2047,590
5362,5362,0,2047,253
5363,5363,0,2046,36
5364,5364,0,2046,0
5365,5365,0,2047,9
5366,5366,0,2045,201
5367,5367,0,2047,516
5368,5368,0,2046,933
5369,5369,0,2047,1423
5370,5370,0,2046,1956
5371,5371,0,2047,2493
5372,5372,0,2046,3001
5373,5373,0,2046,3444
5374,5374,0,2046,3792
5375,5375,0,2047,4024
5376,5376,0,2046,4095
5377,5377,0,2046,4082
5378,5378,0,2046,3904
5379,5379,0,2046,3602
5380,5380,0,2047,3195
5381,5381,0,2047,2711
5382,5382,0,2046,2182
5383,5383,0,2046,1643
5384,5384,0,2046,1131
5385,5385,0,2047,680
5386,5386,0,2046,320
5387,5387,0,2047,74
5388,5388,0,2047,0
5389,5389,0,2047,0
5390,5390,0,2046,146
5391,5391,0,2046,435
5392,5392,0,2046,831
5393,5393,0,2046,1308
5394,5394,0,2047,1834
5395,5395,0,2047,2373
5396,5396,0,2046,2890
5397,5397,0,2046,3350
5398,5398,0,2047,3723
5399,5399,0,2047,3982
5400,5400,0,2047,4095
5401,5401,0,2046,4095
5402,5402,0,2046,3955
5403,5403,0,2047,3679
5404,5404,0,2046,3294
5405,5405,0,2047,2825
5406,5406,0,2047,2303
5407,5407,0,2046,1763
5408,5408,0,2046,1243
5409,5409,0,2046,774
5410,5410,0,2047,391
5411,5411,0,2046,119
5412,5412,0,2046,0
5413,5413,0,2047,0
5414,5414,0,2046,98
5415,5415,0,2046,360
5416,5416,0,2047,734
5417,5417,0,2047,1195
5418,5418,0,2046,1714
5419,5419,0,2046,2253
5420,5420,0,2047,2778
5421,5421,0,2047,3253
5422,5422,0,2046,3648
5423,5423,0,2046,3935
5424,5424,0,2047,4095
5425,5425,0,2046,4095
5426,5426,0,2046,4000
5427,5427,0,2046,3752
5428,5428,0,2047,3389
5429,5429,0,2046,2936
5430,5430,0,2046,2423
5431,5431,0,2046,1885
5432,5432,0,2047,1356
5433,5433,0,2046,873
5434,5434,0,2046,469
5435,5435,0,2046,168
5436,5436,0,2046,0
5437,5437,0,2047,0
5438,5438,0,2047,56
5439,5439,0,2047,291
5440,5440,0,2046,642
5441,5441,0,2046,1086
5442,5442,0,2046,1594
5443,5443,0,2046,2132
5444,5444,0,2047,2663
5445,5445,0,2046,3153
5446,5446,0,2046,3568
5447,5447,0,2046,3882
5448,5448,0,2047,4070
5449,5449,0,2047,4095
5450,5450,0,2046,4039
5451,5451,0,2047,3819
5452,5452,0,2047,3479
5453,5453,0,2046,3045
5454,5454,0,2047,2542
5455,5455,0,2046,2006
5456,5456,0,2046,1472
5457,5457,0,2046,977
5458,5458,0,2047,552
5459,5459,0,2047,226
5460,5460,0,2046,20
5461,5461,0,2047,0
5462,5462,0,2046,22
5463,5463,0,2047,228
5464,5464,0,2046,554
5465,5465,0,2047,980
5466,5466,0,2046,1475
5467,5467,0,2046,2010
5468,5468,0,2046,2546
5469,5469,0,2046,3048
5470,5470,0,2046,3483
5471,5471,0,2046,3821
5472,5472,0,2046,4039
5473,5473,0,2046,4095
5474,5474,0,2046,4070
5475,5475,0,2046,3879
5476,5476,0,2046,3566
5477,5477,0,2047,3150
5478,5478,0,2046,2659
5479,5479,0,2046,2127
5480,5480,0,2047,1590
5481,5481,0,2046,1082
5482,5482,0,2046,639
5483,5483,0,2046,289
5484,5484,0,2046,56
5485,5485,0,2046,0
5486,5486,0,2046,0
5487,5487,0,2046,169
5488,5488,0,2046,471
5489,5489,0,2046,877
5490,5490,0,2046,1360
5491,5491,0,2046,1888
5492,5492,0,2047,2427
5493,5493,0,2046,2940
5494,5494,0,2046,3392
5495,5495,0,2047,3754
5496,5496,0,2047,4002
5497,5497,0,2047,4095
5498,5498,0,2046,4094
5499,5499,0,2046,3934
5500,5500,0,2046,3645
5501,5501,0,2046,3250
5502,5502,0,2046,2774
5503,5503,0,2046,2250
5504,5504,0,2046,1710
5505,5505,0,2046,1192
5506,5506,0,2046,732
5507,5507,0,2047,358
5508,5508,0,2046,97
5509,5509,0,2047,0
5510,5510,0,2046,0
5511,5511,0,2046,119
5512,5512,0,2046,393
5513,5513,0,2046,777
5514,5514,0,2046,1245
5515,5515,0,2047,1767
5516,5516,0,2046,2307
5517,5517,0,2046,2829
5518,5518,0,2046,3297
5519,5519,0,2047,3683
5520,5520,0,2046,3957
5521,5521,0,2046,4095
5522,5522,0,2046,4095
5523,5523,0,2046,3981
5524,5524,0,2046,3721
5525,5525,0,2047,3348
5526,5526,0,2046,2887
5527,5527,0,2047,2370
5528,5528,0,2046,1830
5529,5529,0,2047,1305
5530,5530,0,2046,829
5531,5531,0,2046,433
5532,5532,0,2046,146
5533,5533,0,2046,0
5534,5534,0,2047,0
5535,5535,0,2047,75
5536,5536,0,2046,321
5537,5537,0,2046,682
5538,5538,0,2046,1135
5539,5539,0,2047,1646
5540,5540,0,2046,2185
5541,5541,0,2047,2714
5542,5542,0,2046,3199
5543,5543,0,2046,3604
5544,5544,0,2046,3906
5545,5545,0,2047,4082
5546,5546,0,2046,4095
5547,5547,0,2046,4022
5548,5548,0,2047,3789
5549,5549,0,2047,3440
5550,5550,0,2047,2997
5551,5551,0,2047,2490
5552,5552,0,2046,1951
5553,5553,0,2046,1420
5554,5554,0,2047,930
5555,5555,0,2046,514
5556,5556,0,2046,199
5557,5557,0,2047,8
5558,5558,0,2046,0
5559,5559,0,2046,37
5560,5560,0,2046,256
5561,5561,0,2047,592
5562,5562,0,2046,1026
5563,5563,0,2047,1528
5564,5564,0,2046,2064
5565,5565,0,2047,2599
5566,5566,0,2047,3095
5567,5567,0,2047,3521
5568,5568,0,2046,3849
5569,5569,0,2047,4054
5570,5570,0,2046,4095
5571,5571,0,2046,4057
5572,5572,0,2046,3853
5573,5573,0,2046,3528
5574,5574,0,2046,3103
5575,5575,0,2046,2608
5576,5576,0,2046,2073
5577,5577,0,2046,1537
5578,5578,0,2047,1035
5579,5579,0,2046,599
5580,5580,0,2046,259
5581,5581,0,2046,39
5582,5582,0,2046,0
5583,5583,0,2047,5
5584,5584,0,2047,195
5585,5585,0,2046,507
5586,5586,0,2046,921
5587,5587,0,2046,1411
5588,5588,0,2046,1942
5589,5589,0,2046,2480
5590,5590,0,2047,2989
5591,5591,0,2046,3433
5592,5592,0,2047,3785
5593,5593,0,2046,4019
5594,5594,0,2046,4095
5595,5595,0,2046,4084
5596,5596,0,2046,3910
5597,5597,0,2047,3611
5598,5598,0,2047,3206
5599,5599,0,2047,2724
5600,5600,0,2047,2196
5601,5601,0,2047,1656
5602,5602,0,2046,1144
5603,5603,0,2047,689
5604,5604,0,2046,326
5605,5605,0,2047,78
5606,5606,0,2047,0
5607,5607,0,2046,0
5608,5608,0,2047,141
5609,5609,0,2046,427
5610,5610,0,2047,821
5611,5611,0,2046,1296
5612,5612,0,2047,1821
5613,5613,0,2046,2361
5614,5614,0,2047,2878
5615,5615,0,2047,3340
5616,5616,0,2046,3715
5617,5617,0,2047,3977
5618,5618,0,2047,4095
5619,5619,0,2046,4095
5620,5620,0,2046,3961
5621,5621,0,2047,3688
5622,5622,0,2046,3304
5623,5623,0,2047,2837
5624,5624,0,2047,2316
5625,5625,0,2046,1776
5626,5626,0,2047,1254
5627,5627,0,2046,785
5628,5628,0,2046,399
5629,5629,0,2046,122
5630,5630,0,2046,0
5631,5631,0,2046,0
5632,5632,0,2046,94
5633,5633,0,2046,353
5634,5634,0,2047,724
5635,5635,0,2046,1184
5636,5636,0,2047,1700
5637,5637,0,2046,2240
5638,5638,0,2047,2766
5639,5639,0,2047,3243
5640,5640,0,2046,3640
5641,5641,0,2047,3929
5642,5642,0,2046,4093
5643,5643,0,2046,4095
5644,5644,0,2046,4004
5645,5645,0,2047,3760
5646,5646,0,2046,3400
5647,5647,0,2046,2948
5648,5648,0,2046,2437
5649,5649,0,2046,1897
5650,5650,0,2047,1368
5651,5651,0,2047,884
5652,5652,0,2046,477
5653,5653,0,2047,174
5654,5654,0,2047,0
5655,5655,0,2047,0
5656,5656,0,2046,53
5657,5657,0,2046,284
5658,5658,0,2046,632
5659,5659,0,2046,1075
5660,5660,0,2047,1581
5661,5661,0,2046,2119
5662,5662,0,2047,2651
5663,5663,0,2047,3142
5664,5664,0,2047,3559
5665,5665,0,2046,3875
5666,5666,0,2046,4068
5667,5667,0,2046,4095
5668,5668,0,2046,4042
5669,5669,0,2046,3826
5670,5670,0,2047,3489
5671,5671,0,2047,3056
5672,5672,0,2046,2555
5673,5673,0,2046,2020
5674,5674,0,2046,1485
5675,5675,0,2047,988
5676,5676,0,2046,560
5677,5677,0,2047,232
5678,5678,0,2046,24
5679,5679,0,2047,0
5680,5680,0,2046,19
5681,5681,0,2046,221
5682,5682,0,2047,544
5683,5683,0,2047,968
5684,5684,0,2046,1463
5685,5685,0,2047,1997
5686,5686,0,2047,2533
5687,5687,0,2047,3037
5688,5688,0,2047,3473
5689,5689,0,2047,3814
5690,5690,0,2046,4036
5691,5691,0,2047,4095
5692,5692,0,2046,4073
5693,5693,0,2047,3885
5694,5694,0,2047,3574
5695,5695,0,2046,3161
5696,5696,0,2046,2672
5697,5697,0,2046,2141
5698,5698,0,2047,1602
5699,5699,0,2046,1094
5700,5700,0,2047,649
5701,5701,0,2046,296
5702,5702,0,2047,60
5703,5703,0,2046,0
5704,5704,0,2047,0
5705,5705,0,2047,164
5706,5706,0,2046,462
5707,5707,0,2047,865
5708,5708,0,2047,1347
5709,5709,0,2046,1875
5710,5710,0,2047,2414
5711,5711,0,2046,2928
5712,5712,0,2046,3381
5713,5713,0,2046,3747
5714,5714,0,2046,3997
5715,5715,0,2046,4095
5716,5716,0,2047,4095
5717,5717,0,2046,3938
5718,5718,0,2046,3653
5719,5719,0,2046,3260
5720,5720,0,2046,2787
5721,5721,0,2046,2262
5722,5722,0,2047,1722
5723,5723,0,2046,1204
5724,5724,0,2046,741
5725,5725,0,2047,366
5726,5726,0,2046,102
5727,5727,0,2046,0
5728,5728,0,2047,0
5729,5729,0,2046,114
5730,5730,0,2046,385
5731,5731,0,2046,767
5732,5732,0,2046,1234
5733,5733,0,2047,1755
5734,5734,0,2047,2294
5735,5735,0,2047,2817
5736,5736,0,2046,3287
5737,5737,0,2046,3675
5738,5738,0,2046,3951
5739,5739,0,2047,4095
5740,5740,0,2046,4095
5741,5741,0,2046,3986
5742,5742,0,2046,3728
5743,5743,0,2046,3357
5744,5744,0,2047,2899
5745,5745,0,2046,2383
5746,5746,0,2046,1843
5747,5747,0,2046,1317
5748,5748,0,2046,839
5749,5749,0,2045,441
5750,5750,0,2046,151
5751,5751,0,2046,0
5752,5752,0,2047,0
5753,5753,0,2047,70
5754,5754,0,2046,313
5755,5755,0,2046,673
5756,5756,0,2046,1123
5757,5757,0,2046,1634
