Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
4146,4146,0,2046,405
4147,4147,0,2046,185
4148,4148,0,2046,35
4149,4149,0,2046,0
4150,4150,0,2047,0
4151,4151,0,2047,30
4152,4152,0,2046,178
4153,4153,0,2046,394
4154,4154,0,2046,670
4155,4155,0,2046,998
4156,4156,0,2047,1363
4157,4157,0,2047,1752
4158,4158,0,2045,2153
4159,4159,0,2046,2549
4160,4160,0,2047,2927
4161,4161,0,2047,3272
4162,4162,0,2046,3572
4163,4163,0,2046,3816
4164,4164,0,2046,3994
4165,4165,0,2047,4095
4166,4166,0,2047,4095
4167,4167,0,2046,4086
4168,4168,0,2046,3965
4169,4169,0,2046,3773
4170,4170,0,2046,3519
4171,4171,0,2046,3209
4172,4172,0,2046,2857
4173,4173,0,2046,2474
4174,4174,0,2047,2076
4175,4175,0,2046,1677
4176,4176,0,2047,1291
4177,4177,0,2046,931
4178,4178,0,2046,613
4179,4179,0,2047,348
4180,4180,0,2047,144
4181,4181,0,2047,9
4182,4182,0,2046,0
4183,4183,0,2047,0
4184,4184,0,2046,58
4185,4185,0,2047,222
4186,4186,0,2046,454
4187,4187,0,2047,743
4188,4188,0,2047,1081
4189,4189,0,2047,1453
4190,4190,0,2046,1846
4191,4191,0,2047,2247
4192,4192,0,2047,2641
4193,4193,0,2046,3012
4194,4194,0,2046,3347
4195,4195,0,2046,3634
4196,4196,0,2046,3864
4197,4197,0,2047,4026
4198,4198,0,2046,4095
4199,4199,0,2047,4095
4200,4200,0,2046,4065
4201,4201,0,2047,3926
4202,4202,0,2046,3719
4203,4203,0,2047,3450
4204,4204,0,2046,3129
4205,4205,0,2047,2769
4206,4206,0,2046,2381
4207,4207,0,2046,1982
4208,4208,0,2047,1585
4209,4209,0,2046,1203
4210,4210,0,2046,853
4211,4211,0,2046,546
4212,4212,0,2046,294
4213,4213,0,2047,106
4214,4214,0,2046,0
4215,4215,0,2047,0
4216,4216,0,2046,0
4217,4217,0,2047,91
4218,4218,0,2046,271
4219,4219,0,2046,516
4220,4220,0,2047,819
4221,4221,0,2046,1165
4222,4222,0,2046,1543
4223,4223,0,2047,1941
4224,4224,0,2046,2341
4225,4225,0,2046,2730
4226,4226,0,2046,3094
4227,4227,0,2047,3420
4228,4228,0,2047,3694
4229,4229,0,2047,3908
4230,4230,0,2046,4053
4231,4231,0,2046,4095
4232,4232,0,2047,4095
4233,4233,0,2046,4039
4234,4234,0,2046,3883
4235,4235,0,2046,3660
4236,4236,0,2046,3379
4237,4237,0,2046,3048
4238,4238,0,2046,2679
4239,4239,0,2047,2288
4240,4240,0,2046,1888
4241,4241,0,2047,1492
4242,4242,0,2046,1118
4243,4243,0,2047,776
4244,4244,0,2046,481
4245,4245,0,2047,243
4246,4246,0,2046,71
4247,4247,0,2047,0
4248,4248,0,2046,0
4249,4249,0,2046,0
4250,4250,0,2046,125
4251,4251,0,2047,323
4252,4252,0,2047,582
4253,4253,0,2047,896
4254,4254,0,2046,1251
4255,4255,0,2046,1635
4256,4256,0,2046,2034
4257,4257,0,2047,2434
4258,4258,0,2046,2818
4259,4259,0,2046,3174
4260,4260,0,2047,3489
4261,4261,0,2047,3750
4262,4262,0,2047,3949
4263,4263,0,2046,4077
4264,4264,0,2047,4095
4265,4265,0,2046,4095
4266,4266,0,2046,4009
4267,4267,0,2047,3837
4268,4268,0,2046,3600
4269,4269,0,2047,3306
4270,4270,0,2047,2965
4271,4271,0,2046,2590
4272,4272,0,2046,2194
4273,4273,0,2046,1794
4274,4274,0,2046,1404
4275,4275,0,2046,1034
4276,4276,0,2047,703
4277,4277,0,2046,420
4278,4278,0,2046,198
4279,4279,0,2047,41
4280,4280,0,2046,0
4281,4281,0,2047,0
4282,4282,0,2046,23
4283,4283,0,2046,166
4284,4284,0,2046,378
4285,4285,0,2046,652
4286,4286,0,2046,977
4287,4287,0,2046,1340
4288,4288,0,2046,1728
4289,4289,0,2047,2128
4290,4290,0,2047,2525
4291,4291,0,2047,2904
4292,4292,0,2047,3251
4293,4293,0,2046,3555
4294,4294,0,2046,3802
4295,4295,0,2046,3986
4296,4296,0,2047,4095
4297,4297,0,2047,4095
4298,4298,0,2046,4091
4299,4299,0,2046,3975
4300,4300,0,2046,3787
4301,4301,0,2047,3535
4302,4302,0,2046,3229
4303,4303,0,2047,2880
4304,4304,0,2047,2498
4305,4305,0,2046,2101
4306,4306,0,2046,1701
4307,4307,0,2046,1313
4308,4308,0,2046,953
4309,4309,0,2047,632
4310,4310,0,2046,362
4311,4311,0,2047,155
4312,4312,0,2046,15
4313,4313,0,2047,0
4314,4314,0,2046,0
4315,4315,0,2047,49
4316,4316,0,2046,210
4317,4317,0,2047,438
4318,4318,0,2046,724
4319,4319,0,2046,1058
4320,4320,0,2046,1429
4321,4321,0,2047,1822
4322,4322,0,2047,2223
4323,4323,0,2046,2617
4324,4324,0,2047,2990
4325,4325,0,2047,3328
4326,4326,0,2046,3619
4327,4327,0,2047,3852
4328,4328,0,2047,4019
4329,4329,0,2047,4095
4330,4330,0,2047,4095
4331,4331,0,2046,4070
4332,4332,0,2047,3937
4333,4333,0,2046,3734
4334,4334,0,2047,3468
4335,4335,0,2046,3151
4336,4336,0,2047,2792
4337,4337,0,2046,2406
4338,4338,0,2046,2006
4339,4339,0,2046,1609
4340,4340,0,2046,1226
4341,4341,0,2046,874
4342,4342,0,2046,564
4343,4343,0,2046,308
4344,4344,0,2046,115
4345,4345,0,2047,0
4346,4346,0,2047,0
4347,4347,0,2047,0
4348,4348,0,2047,81
4349,4349,0,2047,258
4350,4350,0,2047,499
4351,4351,0,2046,798
4352,4352,0,2046,1142
4353,4353,0,2046,1519
4354,4354,0,2046,1915
4355,4355,0,2047,2316
4356,4356,0,2046,2706
4357,4357,0,2046,3072
4358,4358,0,2047,3400
4359,4359,0,2046,3679
4360,4360,0,2046,3896
4361,4361,0,2046,4047
4362,4362,0,2046,4095
4363,4363,0,2046,4095
4364,4364,0,2046,4046
4365,4365,0,2046,3895
4366,4366,0,2047,3677
4367,4367,0,2047,3398
4368,4368,0,2046,3070
4369,4369,0,2046,2703
4370,4370,0,2046,2313
4371,4371,0,2047,1913
4372,4372,0,2046,1518
4373,4373,0,2046,1140
4374,4374,0,2047,797
4375,4375,0,2047,498
4376,4376,0,2046,256
4377,4377,0,2047,80
4378,4378,0,2046,0
4379,4379,0,2047,0
4380,4380,0,2047,0
4381,4381,0,2047,116
4382,4382,0,2047,309
4383,4383,0,2046,565
4384,4384,0,2047,875
4385,4385,0,2046,1229
4386,4386,0,2047,1611
4387,4387,0,2047,2009
4388,4388,0,2047,2409
4389,4389,0,2046,2795
4390,4390,0,2046,3153
4391,4391,0,2047,3471
4392,4392,0,2046,3735
4393,4393,0,2046,3938
4394,4394,0,2047,4071
4395,4395,0,2046,4095
4396,4396,0,2047,4095
4397,4397,0,2046,4016
4398,4398,0,2046,3850
4399,4399,0,2047,3616
4400,4400,0,2047,3325
4401,4401,0,2046,2987
4402,4402,0,2046,2614
4403,4403,0,2046,2220
4404,4404,0,2046,1819
4405,4405,0,2047,1426
4406,4406,0,2046,1056
4407,4407,0,2046,722
4408,4408,0,2046,436
4409,4409,0,2046,209
4410,4410,0,2046,49
4411,4411,0,2046,0
4412,4412,0,2046,0
4413,4413,0,2046,15
4414,4414,0,2047,155
4415,4415,0,2046,363
4416,4416,0,2047,634
4417,4417,0,2047,954
4418,4418,0,2046,1316
4419,4419,0,2047,1704
4420,4420,0,2046,2104
4421,4421,0,2047,2500
4422,4422,0,2046,2881
4423,4423,0,2046,3232
4424,4424,0,2046,3538
4425,4425,0,2047,3789
4426,4426,0,2046,3976
4427,4427,0,2046,4092
4428,4428,0,2046,4095
4429,4429,0,2046,4095
4430,4430,0,2047,3984
4431,4431,0,2047,3801
4432,4432,0,2046,3552
4433,4433,0,2046,3250
4434,4434,0,2046,2902
4435,4435,0,2046,2522
4436,4436,0,2046,2126
4437,4437,0,2046,1726
4438,4438,0,2046,1337
4439,4439,0,2047,974
4440,4440,0,2046,650
4441,4441,0,2046,377
4442,4442,0,2047,165
4443,4443,0,2046,22
4444,4444,0,2046,0
4445,4445,0,2046,0
4446,4446,0,2047,42
4447,4447,0,2046,198
4448,4448,0,2046,422
4449,4449,0,2046,705
4450,4450,0,2046,1036
4451,4451,0,2047,1405
4452,4452,0,2046,1797
4453,4453,0,2046,2197
4454,4454,0,2047,2593
4455,4455,0,2046,2967
4456,4456,0,2046,3308
4457,4457,0,2046,3602
4458,4458,0,2046,3839
4459,4459,0,2046,4009
4460,4460,0,2047,4095
4461,4461,0,2047,4095
4462,4462,0,2046,4077
4463,4463,0,2046,3947
4464,4464,0,2046,3748
4465,4465,0,2046,3486
4466,4466,0,2047,3172
4467,4467,0,2046,2815
4468,4468,0,2046,2431
4469,4469,0,2047,2032
4470,4470,0,2047,1633
4471,4471,0,2047,1250
4472,4472,0,2046,895
4473,4473,0,2046,581
4474,4474,0,2047,322
4475,4475,0,2046,125
4476,4476,0,2046,0
4477,4477,0,2046,0
4478,4478,0,2045,0
4479,4479,0,2047,72
4480,4480,0,2046,244
4481,4481,0,2047,483
4482,4482,0,2046,779
4483,4483,0,2046,1120
4484,4484,0,2047,1495
4485,4485,0,2047,1891
4486,4486,0,2046,2291
4487,4487,0,2046,2683
4488,4488,0,2046,3051
4489,4489,0,2046,3382
4490,4490,0,2046,3663
4491,4491,0,2046,3885
4492,4492,0,2046,4040
4493,4493,0,2047,4095
4494,4494,0,2047,4095
4495,4495,0,2046,4053
4496,4496,0,2046,3907
4497,4497,0,2046,3693
4498,4498,0,2046,3417
4499,4499,0,2046,3091
4500,4500,0,2047,2727
4501,4501,0,2046,2338
4502,4502,0,2046,1938
4503,4503,0,2046,1542
4504,4504,0,2046,1163
4505,4505,0,2046,817
4506,4506,0,2046,515
4507,4507,0,2046,269
4508,4508,0,2046,89
4509,4509,0,2046,0
4510,4510,0,2046,0
4511,4511,0,2046,0
4512,4512,0,2046,106
4513,4513,0,2046,295
4514,4514,0,2047,548
4515,4515,0,2047,855
4516,4516,0,2047,1206
4517,4517,0,2046,1587
4518,4518,0,2046,1984
4519,4519,0,2046,2384
4520,4520,0,2046,2772
4521,4521,0,2047,3132
4522,4522,0,2047,3452
4523,4523,0,2047,3720
4524,4524,0,2046,3927
4525,4525,0,2047,4066
4526,4526,0,2047,4095
4527,4527,0,2046,4095
4528,4528,0,2046,4024
4529,4529,0,2046,3862
4530,4530,0,2046,3632
4531,4531,0,2046,3344
4532,4532,0,2047,3009
4533,4533,0,2047,2637
4534,4534,0,2046,2244
4535,4535,0,2046,1844
4536,4536,0,2046,1450
4537,4537,0,2046,1079
4538,4538,0,2046,742
4539,4539,0,2047,452
4540,4540,0,2046,221
4541,4541,0,2047,57
4542,4542,0,2046,0
4543,4543,0,2047,0
4544,4544,0,2046,10
4545,4545,0,2046,144
4546,4546,0,2046,349
4547,4547,0,2047,615
4548,4548,0,2046,933
4549,4549,0,2046,1293
4550,4550,0,2046,1680
4551,4551,0,2046,2079
4552,4552,0,2046,2476
4553,4553,0,2046,2859
4554,4554,0,2047,3211
4555,4555,0,2047,3520
4556,4556,0,2047,3776
4557,4557,0,2047,3966
4558,4558,0,2046,4086
4559,4559,0,2047,4095
4560,4560,0,2046,4095
4561,4561,0,2047,3993
4562,4562,0,2047,3814
4563,4563,0,2046,3570
4564,4564,0,2047,3269
4565,4565,0,2047,2924
4566,4566,0,2046,2546
4567,4567,0,2047,2151
4568,4568,0,2046,1750
4569,4569,0,2046,1360
4570,4570,0,2046,996
4571,4571,0,2047,669
4572,4572,0,2047,393
4573,4573,0,2046,176
4574,4574,0,2047,29
4575,4575,0,2046,0
4576,4576,0,2047,0
4577,4577,0,2046,34
4578,4578,0,2047,186
4579,4579,0,2046,406
4580,4580,0,2046,685
4581,4581,0,2046,1015
4582,4582,0,2047,1381
4583,4583,0,2045,1772
4584,4584,0,2046,2172
4585,4585,0,2046,2568
4586,4586,0,2047,2944
4587,4587,0,2047,3287
4588,4588,0,2046,3585
4589,4589,0,2046,3826
4590,4590,0,2046,4001
4591,4591,0,2047,4095
4592,4592,0,2047,4095
4593,4593,0,2047,4081
4594,4594,0,2047,3957
4595,4595,0,2046,3762
4596,4596,0,2047,3504
4597,4597,0,2046,3192
4598,4598,0,2047,2838
4599,4599,0,2047,2455
4600,4600,0,2047,2057
4601,4601,0,2046,1657
4602,4602,0,2046,1272
4603,4603,0,2047,916
4604,4604,0,2046,599
4605,4605,0,2046,336
4606,4606,0,2046,135
4607,4607,0,2046,5
4608,4608,0,2047,0
4609,4609,0,2046,0
4610,4610,0,2046,64
4611,4611,0,2047,232
4612,4612,0,2047,466
4613,4613,0,2047,759
4614,4614,0,2046,1097
4615,4615,0,2047,1471
4616,4616,0,2046,1866
4617,4617,0,2047,2266
4618,4618,0,2046,2659
4619,4619,0,2046,3028
4620,4620,0,2046,3362
4621,4621,0,2046,3647
4622,4622,0,2046,3873
4623,4623,0,2046,4031
4624,4624,0,2047,4095
4625,4625,0,2046,4095
4626,4626,0,2046,4058
4627,4627,0,2046,3918
4628,4628,0,2047,3707
4629,4629,0,2047,3435
4630,4630,0,2046,3113
4631,4631,0,2047,2750
4632,4632,0,2046,2362
4633,4633,0,2046,1962
4634,4634,0,2047,1565
4635,4635,0,2046,1185
4636,4636,0,2047,837
4637,4637,0,2046,532
4638,4638,0,2046,283
4639,4639,0,2046,98
4640,4640,0,2046,0
4641,4641,0,2046,0
4642,4642,0,2047,0
4643,4643,0,2046,97
4644,4644,0,2046,281
4645,4645,0,2047,530
4646,4646,0,2047,834
4647,4647,0,2047,1183
4648,4648,0,2046,1562
4649,4649,0,2046,1960
4650,4650,0,2046,2360
4651,4651,0,2046,2748
4652,4652,0,2047,3111
4653,4653,0,2046,3434
4654,4654,0,2047,3706
4655,4655,0,2046,3916
4656,4656,0,2046,4058
4657,4657,0,2047,4095
4658,4658,0,2046,4095
4659,4659,0,2047,4033
4660,4660,0,2046,3874
4661,4661,0,2047,3649
4662,4662,0,2047,3364
4663,4663,0,2047,3031
4664,4664,0,2047,2662
4665,4665,0,2046,2269
4666,4666,0,2047,1868
4667,4667,0,2046,1474
4668,4668,0,2047,1101
4669,4669,0,2047,761
4670,4670,0,2047,469
4671,4671,0,2046,233
4672,4672,0,2046,65
4673,4673,0,2047,0
4674,4674,0,2047,0
4675,4675,0,2047,3
4676,4676,0,2047,133
4677,4677,0,2046,335
4678,4678,0,2046,597
4679,4679,0,2046,913
4680,4680,0,2047,1270
4681,4681,0,2047,1654
4682,4682,0,2047,2053
4683,4683,0,2046,2452
4684,4684,0,2046,2837
4685,4685,0,2046,3191
4686,4686,0,2047,3502
4687,4687,0,2046,3761
4688,4688,0,2047,3956
4689,4689,0,2047,4082
4690,4690,0,2047,4095
4691,4691,0,2047,4095
4692,4692,0,2047,4003
4693,4693,0,2047,3827
4694,4694,0,2046,3587
4695,4695,0,2046,3290
4696,4696,0,2046,2947
4697,4697,0,2046,2571
4698,4698,0,2046,2175
4699,4699,0,2046,1775
4700,4700,0,2046,1384
4701,4701,0,2046,1017
4702,4702,0,2046,688
4703,4703,0,2046,408
4704,4704,0,2046,188
4705,4705,0,2046,36
4706,4706,0,2047,0
4707,4707,0,2046,0
4708,4708,0,2046,28
4709,4709,0,2046,175
4710,4710,0,2046,391
4711,4711,0,2046,667
4712,4712,0,2046,993
4713,4713,0,2046,1357
4714,4714,0,2046,1747
4715,4715,0,2046,2148
4716,4716,0,2046,2544
4717,4717,0,2046,2922
4718,4718,0,2046,3268
4719,4719,0,2046,3569
4720,4720,0,2046,3812
4721,4721,0,2046,3993
4722,4722,0,2047,4095
4723,4723,0,2046,4095
4724,4724,0,2046,4086
4725,4725,0,2046,3966
4726,4726,0,2046,3777
4727,4727,0,2046,3522
4728,4728,0,2046,3213
4729,4729,0,2046,2861
4730,4730,0,2046,2479
4731,4731,0,2047,2081
4732,4732,0,2046,1682
4733,4733,0,2046,1296
4734,4734,0,2047,936
4735,4735,0,2046,618
4736,4736,0,2046,350
4737,4737,0,2046,146
4738,4738,0,2046,11
4739,4739,0,2047,0
4740,4740,0,2047,0
4741,4741,0,2047,56
4742,4742,0,2046,220
4743,4743,0,2047,451
4744,4744,0,2046,740
4745,4745,0,2047,1075
4746,4746,0,2047,1448
4747,4747,0,2046,1841
4748,4748,0,2046,2242
4749,4749,0,2046,2635
4750,4750,0,2047,3007
4751,4751,0,2047,3343
4752,4752,0,2046,3631
4753,4753,0,2046,3862
4754,4754,0,2046,4025
4755,4755,0,2047,4095
4756,4756,0,2047,4095
4757,4757,0,2047,4066
4758,4758,0,2046,3928
4759,4759,0,2046,3722
4760,4760,0,2047,3453
4761,4761,0,2046,3133
4762,4762,0,2047,2774
4763,4763,0,2047,2387
4764,4764,0,2047,1987
4765,4765,0,2046,1589
4766,4766,0,2047,1208
4767,4767,0,2047,857
4768,4768,0,2047,550
4769,4769,0,2046,296
4770,4770,0,2047,107
4771,4771,0,2046,0
4772,4772,0,2046,0
4773,4773,0,2046,0
4774,4774,0,2047,88
4775,4775,0,2047,268
4776,4776,0,2047,513
4777,4777,0,2046,814
4778,4778,0,2046,1159
4779,4779,0,2047,1538
4780,4780,0,2047,1935
4781,4781,0,2046,2336
4782,4782,0,2046,2724
4783,4783,0,2046,3089
4784,4784,0,2047,3415
4785,4785,0,2046,3690
4786,4786,0,2047,3905
4787,4787,0,2047,4052
4788,4788,0,2047,4095
4789,4789,0,2046,4095
4790,4790,0,2047,4040
4791,4791,0,2046,3887
4792,4792,0,2047,3664
4793,4793,0,2046,3384
4794,4794,0,2047,3053
4795,4795,0,2047,2685
4796,4796,0,2046,2293
4797,4797,0,2046,1893
4798,4798,0,2045,1498
4799,4799,0,2046,1123
4800,4800,0,2046,781
4801,4801,0,2046,485
4802,4802,0,2046,247
4803,4803,0,2047,73
4804,4804,0,2046,0
4805,4805,0,2046,0
4806,4806,0,2046,0
4807,4807,0,2047,124
4808,4808,0,2046,320
4809,4809,0,2047,580
4810,4810,0,2046,892
4811,4811,0,2047,1246
4812,4812,0,2046,1630
4813,4813,0,2046,2029
4814,4814,0,2046,2428
4815,4815,0,2046,2813
4816,4816,0,2046,3170
4817,4817,0,2046,3485
4818,4818,0,2046,3747
4819,4819,0,2046,3947
4820,4820,0,2046,4076
4821,4821,0,2046,4095
4822,4822,0,2047,4095
4823,4823,0,2046,4010
4824,4824,0,2047,3840
4825,4825,0,2046,3604
4826,4826,0,2046,3310
4827,4827,0,2046,2969
4828,4828,0,2046,2595
4829,4829,0,2047,2200
4830,4830,0,2047,1800
4831,4831,0,2047,1408
4832,4832,0,2046,1039
4833,4833,0,2046,707
4834,4834,0,2046,424
4835,4835,0,2046,199
4836,4836,0,2046,43
4837,4837,0,2047,0
4838,4838,0,2046,0
4839,4839,0,2046,21
4840,4840,0,2046,164
4841,4841,0,2047,375
4842,4842,0,2046,648
4843,4843,0,2046,971
4844,4844,0,2046,1334
4845,4845,0,2046,1722
4846,4846,0,2046,2123
4847,4847,0,2046,2520
4848,4848,0,2046,2900
4849,4849,0,2047,3247
4850,4850,0,2046,3552
4851,4851,0,2047,3800
4852,4852,0,2047,3984
4853,4853,0,2046,4095
4854,4854,0,2046,4095
4855,4855,0,2046,4092
4856,4856,0,2047,3977
4857,4857,0,2046,3790
4858,4858,0,2046,3539
4859,4859,0,2046,3234
4860,4860,0,2047,2884
4861,4861,0,2047,2504
4862,4862,0,2047,2106
4863,4863,0,2046,1706
4864,4864,0,2047,1319
4865,4865,0,2047,958
4866,4866,0,2046,636
4867,4867,0,2046,366
4868,4868,0,2047,157
4869,4869,0,2046,17
4870,4870,0,2047,0
4871,4871,0,2047,0
4872,4872,0,2047,48
4873,4873,0,2047,208
4874,4874,0,2046,435
4875,4875,0,2046,720
4876,4876,0,2047,1053
4877,4877,0,2047,1423
4878,4878,0,2047,1816
4879,4879,0,2046,2216
4880,4880,0,2047,2611
4881,4881,0,2046,2985
4882,4882,0,2047,3324
4883,4883,0,2047,3615
4884,4884,0,2046,3849
4885,4885,0,2046,4016
4886,4886,0,2047,4095
4887,4887,0,2047,4095
4888,4888,0,2046,4072
4889,4889,0,2046,3939
4890,4890,0,2047,3736
4891,4891,0,2047,3472
4892,4892,0,2046,3155
4893,4893,0,2046,2797
4894,4894,0,2046,2411
4895,4895,0,2046,2012
4896,4896,0,2047,1614
4897,4897,0,2046,1231
4898,4898,0,2046,878
4899,4899,0,2046,568
4900,4900,0,2046,311
4901,4901,0,2047,118
4902,4902,0,2046,0
4903,4903,0,2047,0
4904,4904,0,2046,0
4905,4905,0,2047,79
4906,4906,0,2046,254
4907,4907,0,2047,496
4908,4908,0,2047,794
4909,4909,0,2047,1138
4910,4910,0,2046,1515
4911,4911,0,2046,1910
4912,4912,0,2046,2310
4913,4913,0,2047,2701
4914,4914,0,2047,3068
4915,4915,0,2046,3396
4916,4916,0,2046,3675
4917,4917,0,2046,3894
4918,4918,0,2047,4045
4919,4919,0,2047,4095
4920,4920,0,2047,4095
4921,4921,0,2047,4047
4922,4922,0,2046,3897
4923,4923,0,2046,3680
4924,4924,0,2046,3403
4925,4925,0,2047,3075
4926,4926,0,2047,2708
4927,4927,0,2046,2318
4928,4928,0,2046,1918
4929,4929,0,2047,1522
4930,4930,0,2047,1145
4931,4931,0,2046,801
4932,4932,0,2046,502
4933,4933,0,2047,260
4934,4934,0,2047,82
4935,4935,0,2046,0
4936,4936,0,2047,0
4937,4937,0,2047,0
4938,4938,0,2046,114
4939,4939,0,2046,306
4940,4940,0,2046,561
4941,4941,0,2047,871
4942,4942,0,2046,1224
4943,4943,0,2046,1606
4944,4944,0,2047,2004
4945,4945,0,2047,2404
4946,4946,0,2047,2789
4947,4947,0,2046,3148
4948,4948,0,2046,3466
4949,4949,0,2047,3732
4950,4950,0,2046,3935
4951,4951,0,2047,4070
4952,4952,0,2047,4095
4953,4953,0,2047,4095
4954,4954,0,2047,4019
4955,4955,0,2047,3853
4956,4956,0,2047,3620
4957,4957,0,2046,3330
4958,4958,0,2046,2992
4959,4959,0,2047,2619
4960,4960,0,2046,2226
4961,4961,0,2046,1825
4962,4962,0,2047,1432
4963,4963,0,2046,1062
4964,4964,0,2046,727
4965,4965,0,2047,440
4966,4966,0,2046,212
4967,4967,0,2047,51
4968,4968,0,2047,0
4969,4969,0,2047,0
4970,4970,0,2046,14
4971,4971,0,2046,153
4972,4972,0,2046,360
4973,4973,0,2046,630
4974,4974,0,2047,950
4975,4975,0,2046,1311
4976,4976,0,2047,1698
4977,4977,0,2046,2099
4978,4978,0,2046,2496
4979,4979,0,2047,2877
4980,4980,0,2046,3227
4981,4981,0,2046,3534
4982,4982,0,2046,3786
4983,4983,0,2046,3974
4984,4984,0,2047,4091
4985,4985,0,2047,4095
4986,4986,0,2046,4095
4987,4987,0,2046,3986
4988,4988,0,2046,3803
4989,4989,0,2047,3556
4990,4990,0,2047,3254
4991,4991,0,2046,2906
4992,4992,0,2046,2528
4993,4993,0,2046,2131
4994,4994,0,2046,1731
4995,4995,0,2046,1342
4996,4996,0,2047,979
4997,4997,0,2046,654
4998,4998,0,2047,381
4999,4999,0,2046,168
5000,5000,0,2047,24
5001,5001,0,2046,0
5002,5002,0,2047,0
5003,5003,0,2047,40
5004,5004,0,2046,195
5005,5005,0,2047,418
5006,5006,0,2046,701
5007,5007,0,2046,1031
5008,5008,0,2046,1400
5009,5009,0,2047,1791
5010,5010,0,2046,2192
5011,5011,0,2047,2588
5012,5012,0,2046,2962
5013,5013,0,2046,3304
5014,5014,0,2046,3598
5015,5015,0,2046,3836
5016,5016,0,2047,4008
5017,5017,0,2047,4095
5018,5018,0,2046,4095
5019,5019,0,2046,4077
5020,5020,0,2046,3949
5021,5021,0,2046,3752
5022,5022,0,2046,3490
5023,5023,0,2046,3175
5024,5024,0,2046,2820
5025,5025,0,2046,2436
5026,5026,0,2046,2037
5027,5027,0,2047,1638
5028,5028,0,2047,1254
5029,5029,0,2046,899
5030,5030,0,2045,585
5031,5031,0,2047,325
5032,5032,0,2046,128
5033,5033,0,2047,0
5034,5034,0,2046,0
5035,5035,0,2046,0
5036,5036,0,2047,70
5037,5037,0,2047,242
5038,5038,0,2047,479
5039,5039,0,2046,774
5040,5040,0,2047,1115
5041,5041,0,2047,1489
5042,5042,0,2046,1886
5043,5043,0,2047,2286
5044,5044,0,2046,2677
5045,5045,0,2046,3045
5046,5046,0,2047,3377
5047,5047,0,2047,3660
5048,5048,0,2047,3882
5049,5049,0,2046,4037
5050,5050,0,2046,4095
5051,5051,0,2047,4095
5052,5052,0,2046,4054
5053,5053,0,2046,3908
5054,5054,0,2046,3695
5055,5055,0,2046,3421
5056,5056,0,2046,3096
5057,5057,0,2046,2733
5058,5058,0,2047,2343
5059,5059,0,2046,1943
5060,5060,0,2046,1547
5061,5061,0,2046,1168
5062,5062,0,2047,821
5063,5063,0,2047,519
5064,5064,0,2046,273
5065,5065,0,2047,91
5066,5066,0,2046,0
5067,5067,0,2046,0
5068,5068,0,2046,0
5069,5069,0,2046,104
5070,5070,0,2046,292
5071,5071,0,2047,544
5072,5072,0,2047,849
5073,5073,0,2046,1200
5074,5074,0,2046,1581
5075,5075,0,2046,1980
5076,5076,0,2047,2379
5077,5077,0,2047,2766
5078,5078,0,2047,3127
5079,5079,0,2047,3448
5080,5080,0,2046,3717
5081,5081,0,2046,3925
5082,5082,0,2047,4064
5083,5083,0,2046,4095
5084,5084,0,2046,4095
5085,5085,0,2046,4027
5086,5086,0,2046,3865
5087,5087,0,2047,3636
5088,5088,0,2046,3349
5089,5089,0,2046,3014
5090,5090,0,2046,2643
5091,5091,0,2046,2249
5092,5092,0,2046,1850
5093,5093,0,2047,1456
5094,5094,0,2047,1083
5095,5095,0,2046,746
5096,5096,0,2047,456
5097,5097,0,2046,224
5098,5098,0,2046,59
5099,5099,0,2047,0
5100,5100,0,2047,0
5101,5101,0,2047,8
5102,5102,0,2046,142
5103,5103,0,2047,346
5104,5104,0,2046,611
5105,5105,0,2046,930
5106,5106,0,2046,1288
5107,5107,0,2046,1673
5108,5108,0,2046,2073
5109,5109,0,2047,2471
5110,5110,0,2047,2854
5111,5111,0,2047,3205
5112,5112,0,2047,3516
5113,5113,0,2047,3773
5114,5114,0,2046,3964
5115,5115,0,2046,4085
5116,5116,0,2046,4095
5117,5117,0,2047,4095
5118,5118,0,2046,3994
5119,5119,0,2046,3816
5120,5120,0,2047,3573
5121,5121,0,2047,3274
5122,5122,0,2047,2930
5123,5123,0,2046,2552
5124,5124,0,2047,2155
5125,5125,0,2046,1755
5126,5126,0,2046,1365
5127,5127,0,2046,1001
5128,5128,0,2047,673
5129,5129,0,2046,396
5130,5130,0,2047,179
5131,5131,0,2046,31
5132,5132,0,2046,0
5133,5133,0,2046,0
5134,5134,0,2046,33
5135,5135,0,2047,183
5136,5136,0,2046,403
5137,5137,0,2047,682
5138,5138,0,2047,1010
5139,5139,0,2046,1376
5140,5140,0,2047,1767
5141,5141,0,2047,2167
5142,5142,0,2047,2563
5143,5143,0,2046,2939
5144,5144,0,2046,3283
5145,5145,0,2046,3582
5146,5146,0,2046,3824
5147,5147,0,2047,3999
5148,5148,0,2046,4095
5149,5149,0,2046,4095
5150,5150,0,2046,4083
5151,5151,0,2046,3959
5152,5152,0,2047,3765
5153,5153,0,2047,3508
5154,5154,0,2046,3197
5155,5155,0,2046,2843
5156,5156,0,2046,2460
5157,5157,0,2047,2062
5158,5158,0,2046,1663
5159,5159,0,2046,1278
5160,5160,0,2047,921
5161,5161,0,2047,604
5162,5162,0,2047,340
5163,5163,0,2046,138
5164,5164,0,2046,6
5165,5165,0,2047,0
