Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
6014,6014,0,2046,3228
6015,6015,0,2046,3855
6016,6016,0,2046,4095
6017,6017,0,2047,3913
6018,6018,0,2046,3332
6019,6019,0,2046,2479
6020,6020,0,2046,1535
6021,6021,0,2046,695
6022,6022,0,2046,138
6023,6023,0,2047,0
6024,6024,0,2046,253
6025,6025,0,2047,901
6026,6026,0,2046,1788
6027,6027,0,2047,2726
6028,6028,0,2047,3521
6029,6029,0,2046,4005
6030,6030,0,2047,4076
6031,6031,0,2046,3719
6032,6032,0,2047,3010
6033,6033,0,2047,2096
6034,6034,0,2047,1170
6035,6035,0,2046,428
6036,6036,0,2046,22
6037,6037,0,2046,40
6038,6038,0,2047,477
6039,6039,0,2047,1242
6040,6040,0,2047,2173
6041,6041,0,2047,3077
6042,6042,0,2046,3763
6043,6043,0,2047,4086
6044,6044,0,2046,3980
6045,6045,0,2046,3467
6046,6046,0,2047,2653
6047,6047,0,2046,1710
6048,6048,0,2047,837
6049,6049,0,2046,215
6050,6050,0,2046,0
6051,6051,0,2046,170
6052,6052,0,2046,755
6053,6053,0,2046,1610
6054,6054,0,2046,2554
6055,6055,0,2046,3391
6056,6056,0,2046,3942
6057,6057,0,2046,4095
6058,6058,0,2046,3817
6059,6059,0,2046,3165
6060,6060,0,2046,2275
6061,6061,0,2046,1337
6062,6062,0,2046,545
6063,6063,0,2046,67
6064,6064,0,2046,3
6065,6065,0,2047,366
6066,6066,0,2047,1078
6067,6067,0,2046,1993
6068,6068,0,2046,2918
6069,6069,0,2047,3657
6070,6070,0,2046,4057
6071,6071,0,2046,4034
6072,6072,0,2046,3591
6073,6073,0,2046,2822
6074,6074,0,2047,1889
6075,6075,0,2046,988
6076,6076,0,2046,307
6077,6077,0,2046,0
6078,6078,0,2047,101
6079,6079,0,2046,619
6080,6080,0,2046,1436
6081,6081,0,2046,2379
6082,6082,0,2046,3250
6083,6083,0,2046,3867
6084,6084,0,2047,4095
6085,6085,0,2046,3901
6086,6086,0,2046,3311
6087,6087,0,2046,2453
6088,6088,0,2046,1509
6089,6089,0,2046,676
6090,6090,0,2046,129
6091,6091,0,2046,0
6092,6092,0,2047,266
6093,6093,0,2047,923
6094,6094,0,2046,1814
6095,6095,0,2046,2752
6096,6096,0,2046,3540
6097,6097,0,2046,4013
6098,6098,0,2046,4072
6099,6099,0,2046,3703
6100,6100,0,2046,2986
6101,6101,0,2047,2070
6102,6102,0,2046,1147
6103,6103,0,2046,411
6104,6104,0,2046,17
6105,6105,0,2046,46
6106,6106,0,2046,494
6107,6107,0,2046,1266
6108,6108,0,2047,2200
6109,6109,0,2046,3099
6110,6110,0,2047,3777
6111,6111,0,2046,4090
6112,6112,0,2046,3971
6113,6113,0,2046,3447
6114,6114,0,2046,2628
6115,6115,0,2047,1685
6116,6116,0,2046,816
6117,6117,0,2046,204
6118,6118,0,2046,0
6119,6119,0,2046,181
6120,6120,0,2046,777
6121,6121,0,2047,1636
6122,6122,0,2046,2581
6123,6123,0,2046,3410
6124,6124,0,2047,3953
6125,6125,0,2046,4094
6126,6126,0,2046,3804
6127,6127,0,2046,3142
6128,6128,0,2045,2249
6129,6129,0,2047,1312
6130,6130,0,2046,528
6131,6131,0,2047,60
6132,6132,0,2046,7
6133,6133,0,2046,381
6134,6134,0,2046,1103
6135,6135,0,2046,2019
6136,6136,0,2046,2941
6137,6137,0,2046,3674
6138,6138,0,2047,4063
6139,6139,0,2047,4026
6140,6140,0,2046,3573
6141,6141,0,2046,2798
6142,6142,0,2046,1863
6143,6143,0,2046,964
6144,6144,0,2046,293
6145,6145,0,2047,0
6146,6146,0,2046,110
6147,6147,0,2046,640
6148,6148,0,2046,1462
6149,6149,0,2046,2404
6150,6150,0,2046,3271
6151,6151,0,2047,3879
6152,6152,0,2046,4095
6153,6153,0,2046,3889
6154,6154,0,2047,3289
6155,6155,0,2046,2427
6156,6156,0,2046,1482
6157,6157,0,2046,656
6158,6158,0,2046,118
6159,6159,0,2047,0
6160,6160,0,2046,280
6161,6161,0,2046,946
6162,6162,0,2046,1841
6163,6163,0,2046,2776
6164,6164,0,2046,3557
6165,6165,0,2046,4020
6166,6166,0,2046,4067
6167,6167,0,2046,3687
6168,6168,0,2046,2962
6169,6169,0,2047,2043
6170,6170,0,2046,1123
6171,6171,0,2046,394
6172,6172,0,2046,12
6173,6173,0,2046,54
6174,6174,0,2046,512
6175,6175,0,2046,1291
6176,6176,0,2047,2227
6177,6177,0,2046,3122
6178,6178,0,2047,3791
6179,6179,0,2047,4092
6180,6180,0,2046,3962
6181,6181,0,2047,3428
6182,6182,0,2047,2602
6183,6183,0,2046,1659
6184,6184,0,2047,795
6185,6185,0,2046,190
6186,6186,0,2046,0
6187,6187,0,2046,193
6188,6188,0,2046,798
6189,6189,0,2045,1663
6190,6190,0,2046,2607
6191,6191,0,2046,3431
6192,6192,0,2047,3963
6193,6193,0,2046,4091
6194,6194,0,2046,3789
6195,6195,0,2046,3119
6196,6196,0,2046,2223
6197,6197,0,2046,1287
6198,6198,0,2046,509
6199,6199,0,2047,53
6200,6200,0,2046,12
6201,6201,0,2047,397
6202,6202,0,2047,1127
6203,6203,0,2046,2047
6204,6204,0,2047,2966
6205,6205,0,2046,3690
6206,6206,0,2046,4067
6207,6207,0,2046,4019
6208,6208,0,2046,3555
6209,6209,0,2046,2773
6210,6210,0,2047,1836
6211,6211,0,2046,942
6212,6212,0,2046,278
6213,6213,0,2046,0
6214,6214,0,2047,120
6215,6215,0,2046,659
6216,6216,0,2046,1487
6217,6217,0,2046,2431
6218,6218,0,2046,3293
6219,6219,0,2046,3891
6220,6220,0,2046,4095
6221,6221,0,2047,3878
6222,6222,0,2046,3268
6223,6223,0,2046,2401
6224,6224,0,2047,1457
6225,6225,0,2047,636
6226,6226,0,2046,109
6227,6227,0,2046,0
6228,6228,0,2046,295
6229,6229,0,2046,968
6230,6230,0,2046,1867
6231,6231,0,2047,2801
6232,6232,0,2047,3576
6233,6233,0,2047,4028
6234,6234,0,2046,4062
6235,6235,0,2046,3672
6236,6236,0,2046,2938
6237,6237,0,2047,2016
6238,6238,0,2047,1098
6239,6239,0,2047,378
6240,6240,0,2047,7
6241,6241,0,2046,61
6242,6242,0,2046,530
6243,6243,0,2046,1316
6244,6244,0,2046,2253
6245,6245,0,2047,3146
6246,6246,0,2046,3805
6247,6247,0,2046,4095
6248,6248,0,2046,3952
6249,6249,0,2046,3408
6250,6250,0,2046,2577
6251,6251,0,2046,1632
6252,6252,0,2047,773
6253,6253,0,2047,180
6254,6254,0,2046,0
6255,6255,0,2047,205
6256,6256,0,2046,819
6257,6257,0,2047,1688
6258,6258,0,2046,2631
6259,6259,0,2046,3450
6260,6260,0,2046,3972
6261,6261,0,2046,4089
6262,6262,0,2047,3775
6263,6263,0,2047,3096
6264,6264,0,2046,2196
6265,6265,0,2046,1263
6266,6266,0,2047,492
6267,6267,0,2046,45
6268,6268,0,2046,17
6269,6269,0,2047,413
6270,6270,0,2046,1150
6271,6271,0,2047,2074
6272,6272,0,2046,2989
6273,6273,0,2046,3706
6274,6274,0,2046,4072
6275,6275,0,2046,4012
6276,6276,0,2046,3537
6277,6277,0,2046,2748
6278,6278,0,2046,1810
6279,6279,0,2046,919
6280,6280,0,2046,265
6281,6281,0,2047,0
6282,6282,0,2047,129
6283,6283,0,2047,678
6284,6284,0,2047,1512
6285,6285,0,2046,2457
6286,6286,0,2046,3314
6287,6287,0,2047,3902
6288,6288,0,2046,4095
6289,6289,0,2046,3866
6290,6290,0,2046,3247
6291,6291,0,2046,2374
6292,6292,0,2047,1432
6293,6293,0,2047,617
6294,6294,0,2046,100
6295,6295,0,2046,0
6296,6296,0,2046,309
6297,6297,0,2046,991
6298,6298,0,2046,1894
6299,6299,0,2047,2826
6300,6300,0,2046,3593
6301,6301,0,2047,4035
6302,6302,0,2046,4057
6303,6303,0,2046,3655
6304,6304,0,2046,2913
6305,6305,0,2046,1989
6306,6306,0,2046,1075
6307,6307,0,2046,362
6308,6308,0,2046,2
6309,6309,0,2046,69
6310,6310,0,2046,548
6311,6311,0,2046,1341
6312,6312,0,2046,2279
6313,6313,0,2046,3167
6314,6314,0,2046,3818
6315,6315,0,2046,4095
6316,6316,0,2046,3942
6317,6317,0,2046,3388
6318,6318,0,2046,2550
6319,6319,0,2046,1606
6320,6320,0,2046,752
6321,6321,0,2046,168
6322,6322,0,2046,0
6323,6323,0,2046,218
6324,6324,0,2046,841
6325,6325,0,2047,1716
6326,6326,0,2046,2657
6327,6327,0,2046,3469
6328,6328,0,2046,3982
6329,6329,0,2047,4085
6330,6330,0,2046,3760
6331,6331,0,2046,3073
6332,6332,0,2046,2169
6333,6333,0,2046,1238
6334,6334,0,2046,475
6335,6335,0,2046,39
6336,6336,0,2047,23
6337,6337,0,2046,430
6338,6338,0,2046,1175
6339,6339,0,2046,2100
6340,6340,0,2046,3013
6341,6341,0,2046,3722
6342,6342,0,2047,4076
6343,6343,0,2047,4003
6344,6344,0,2046,3518
6345,6345,0,2046,2723
6346,6346,0,2046,1784
6347,6347,0,2046,898
6348,6348,0,2046,251
6349,6349,0,2046,0
6350,6350,0,2046,140
6351,6351,0,2047,699
6352,6352,0,2046,1538
6353,6353,0,2047,2484
6354,6354,0,2047,3335
6355,6355,0,2046,3914
6356,6356,0,2046,4095
6357,6357,0,2046,3853
6358,6358,0,2046,3224
6359,6359,0,2046,2348
6360,6360,0,2046,1407
6361,6361,0,2046,597
6362,6362,0,2046,90
6363,6363,0,2046,0
6364,6364,0,2047,324
6365,6365,0,2047,1015
6366,6366,0,2047,1921
6367,6367,0,2046,2851
6368,6368,0,2046,3611
6369,6369,0,2046,4041
6370,6370,0,2047,4051
6371,6371,0,2046,3638
6372,6372,0,2047,2890
6373,6373,0,2046,1963
6374,6374,0,2047,1051
6375,6375,0,2047,348
6376,6376,0,2047,0
6377,6377,0,2046,77
6378,6378,0,2046,568
6379,6379,0,2046,1366
6380,6380,0,2046,2306
6381,6381,0,2046,3190
6382,6382,0,2046,3832
6383,6383,0,2046,4095
6384,6384,0,2046,3931
6385,6385,0,2046,3368
6386,6386,0,2047,2525
6387,6387,0,2046,1580
6388,6388,0,2046,731
6389,6389,0,2047,157
6390,6390,0,2046,0
6391,6391,0,2046,230
6392,6392,0,2046,862
6393,6393,0,2047,1741
6394,6394,0,2046,2682
6395,6395,0,2046,3489
6396,6396,0,2046,3991
6397,6397,0,2046,4082
6398,6398,0,2046,3746
6399,6399,0,2046,3050
6400,6400,0,2047,2143
6401,6401,0,2046,1213
6402,6402,0,2047,456
6403,6403,0,2047,33
6404,6404,0,2046,28
6405,6405,0,2046,446
6406,6406,0,2046,1198
6407,6407,0,2046,2127
6408,6408,0,2047,3036
6409,6409,0,2046,3736
6410,6410,0,2046,4080
6411,6411,0,2047,3996
6412,6412,0,2046,3500
6413,6413,0,2046,2698
6414,6414,0,2046,1757
6415,6415,0,2047,875
6416,6416,0,2046,238
6417,6417,0,2047,0
6418,6418,0,2046,150
6419,6419,0,2046,719
6420,6420,0,2047,1564
6421,6421,0,2046,2509
6422,6422,0,2047,3355
6423,6423,0,2047,3925
6424,6424,0,2046,4095
6425,6425,0,2046,3840
6426,6426,0,2046,3203
6427,6427,0,2046,2322
6428,6428,0,2047,1381
6429,6429,0,2046,578
6430,6430,0,2047,82
6431,6431,0,2047,0
6432,6432,0,2046,338
6433,6433,0,2046,1038
6434,6434,0,2046,1947
6435,6435,0,2046,2876
6436,6436,0,2046,3628
6437,6437,0,2046,4047
6438,6438,0,2046,4045
6439,6439,0,2046,3622
6440,6440,0,2045,2865
6441,6441,0,2046,1936
6442,6442,0,2046,1028
6443,6443,0,2046,332
6444,6444,0,2046,0
6445,6445,0,2046,85
6446,6446,0,2046,586
6447,6447,0,2047,1391
6448,6448,0,2046,2332
6449,6449,0,2047,3211
6450,6450,0,2046,3845
6451,6451,0,2047,4095
6452,6452,0,2046,3921
6453,6453,0,2047,3347
6454,6454,0,2046,2499
6455,6455,0,2046,1554
6456,6456,0,2046,710
6457,6457,0,2046,147
6458,6458,0,2046,0
6459,6459,0,2046,243
6460,6460,0,2047,884
6461,6461,0,2046,1768
6462,6462,0,2046,2708
6463,6463,0,2046,3508
6464,6464,0,2046,3999
6465,6465,0,2046,4079
6466,6466,0,2046,3731
6467,6467,0,2046,3027
6468,6468,0,2046,2116
6469,6469,0,2046,1189
6470,6470,0,2046,440
6471,6471,0,2046,26
6472,6472,0,2046,35
6473,6473,0,2046,463
6474,6474,0,2046,1224
6475,6475,0,2047,2153
6476,6476,0,2046,3059
6477,6477,0,2046,3752
6478,6478,0,2046,4084
6479,6479,0,2046,3987
6480,6480,0,2046,3481
6481,6481,0,2047,2672
6482,6482,0,2046,1730
6483,6483,0,2046,853
6484,6484,0,2047,225
6485,6485,0,2047,0
6486,6486,0,2046,162
6487,6487,0,2047,740
6488,6488,0,2047,1591
6489,6489,0,2046,2535
6490,6490,0,2047,3376
6491,6491,0,2047,3936
6492,6492,0,2046,4095
6493,6493,0,2047,3827
6494,6494,0,2046,3181
6495,6495,0,2047,2295
6496,6496,0,2046,1356
6497,6497,0,2046,559
6498,6498,0,2047,73
6499,6499,0,2047,0
6500,6500,0,2046,354
6501,6501,0,2046,1061
6502,6502,0,2046,1973
6503,6503,0,2046,2900
6504,6504,0,2046,3644
6505,6505,0,2047,4053
6506,6506,0,2046,4039
6507,6507,0,2047,3604
6508,6508,0,2047,2841
6509,6509,0,2047,1910
6510,6510,0,2046,1005
6511,6511,0,2047,318
6512,6512,0,2046,0
6513,6513,0,2047,94
6514,6514,0,2047,604
6515,6515,0,2046,1417
6516,6516,0,2046,2359
6517,6517,0,2047,3234
6518,6518,0,2046,3858
6519,6519,0,2046,4095
6520,6520,0,2047,3910
6521,6521,0,2046,3326
6522,6522,0,2047,2473
6523,6523,0,2047,1529
6524,6524,0,2046,690
6525,6525,0,2046,136
6526,6526,0,2047,0
6527,6527,0,2046,257
6528,6528,0,2047,906
6529,6529,0,2046,1794
6530,6530,0,2046,2732
6531,6531,0,2046,3526
6532,6532,0,2047,4008
6533,6533,0,2047,4075
6534,6534,0,2046,3715
6535,6535,0,2047,3004
6536,6536,0,2047,2090
6537,6537,0,2047,1165
6538,6538,0,2046,423
6539,6539,0,2046,21
6540,6540,0,2046,41
6541,6541,0,2046,481
6542,6542,0,2046,1248
6543,6543,0,2047,2180
6544,6544,0,2047,3082
6545,6545,0,2046,3767
6546,6546,0,2046,4086
6547,6547,0,2046,3978
6548,6548,0,2046,3461
6549,6549,0,2046,2647
6550,6550,0,2046,1704
6551,6551,0,2046,831
6552,6552,0,2046,212
6553,6553,0,2046,0
6554,6554,0,2046,172
6555,6555,0,2046,760
6556,6556,0,2046,1617
6557,6557,0,2047,2561
6558,6558,0,2046,3396
6559,6559,0,2047,3946
6560,6560,0,2046,4095
6561,6561,0,2046,3814
6562,6562,0,2046,3158
6563,6563,0,2046,2269
6564,6564,0,2046,1331
6565,6565,0,2046,541
6566,6566,0,2046,65
6567,6567,0,2046,4
6568,6568,0,2047,369
6569,6569,0,2046,1085
6570,6570,0,2046,2001
6571,6571,0,2046,2924
6572,6572,0,2047,3661
6573,6573,0,2047,4058
6574,6574,0,2046,4032
6575,6575,0,2046,3587
6576,6576,0,2046,2817
6577,6577,0,2046,1883
6578,6578,0,2047,983
6579,6579,0,2046,303
6580,6580,0,2046,0
6581,6581,0,2047,103
6582,6582,0,2046,624
6583,6583,0,2047,1443
6584,6584,0,2046,2386
6585,6585,0,2046,3256
6586,6586,0,2046,3870
6587,6587,0,2046,4095
6588,6588,0,2046,3898
6589,6589,0,2046,3306
6590,6590,0,2045,2446
6591,6591,0,2046,1502
6592,6592,0,2046,670
6593,6593,0,2046,126
6594,6594,0,2046,0
6595,6595,0,2046,270
6596,6596,0,2046,929
6597,6597,0,2047,1821
6598,6598,0,2046,2758
6599,6599,0,2046,3544
6600,6600,0,2046,4015
6601,6601,0,2046,4071
6602,6602,0,2046,3699
6603,6603,0,2046,2980
6604,6604,0,2046,2063
6605,6605,0,2046,1141
6606,6606,0,2047,407
6607,6607,0,2046,15
6608,6608,0,2046,48
6609,6609,0,2046,499
6610,6610,0,2046,1272
6611,6611,0,2046,2207
6612,6612,0,2046,3106
6613,6613,0,2046,3781
6614,6614,0,2046,4090
6615,6615,0,2046,3969
6616,6616,0,2046,3442
6617,6617,0,2047,2621
6618,6618,0,2046,1678
6619,6619,0,2046,811
6620,6620,0,2046,200
6621,6621,0,2046,0
6622,6622,0,2047,183
6623,6623,0,2046,781
6624,6624,0,2046,1643
6625,6625,0,2046,2587
6626,6626,0,2047,3415
6627,6627,0,2046,3956
6628,6628,0,2046,4093
6629,6629,0,2047,3800
6630,6630,0,2046,3136
6631,6631,0,2047,2242
6632,6632,0,2046,1306
6633,6633,0,2046,522
6634,6634,0,2046,58
6635,6635,0,2047,8
6636,6636,0,2046,385
6637,6637,0,2046,1108
6638,6638,0,2046,2027
6639,6639,0,2047,2948
6640,6640,0,2046,3678
6641,6641,0,2046,4064
6642,6642,0,2046,4025
6643,6643,0,2046,3569
6644,6644,0,2046,2792
6645,6645,0,2046,1856
6646,6646,0,2046,959
6647,6647,0,2047,288
6648,6648,0,2046,0
6649,6649,0,2046,113
6650,6650,0,2046,644
6651,6651,0,2046,1468
6652,6652,0,2045,2412
6653,6653,0,2046,3277
6654,6654,0,2046,3881
6655,6655,0,2047,4095
6656,6656,0,2046,3886
6657,6657,0,2046,3284
6658,6658,0,2046,2421
6659,6659,0,2047,1476
6660,6660,0,2046,651
6661,6661,0,2047,116
6662,6662,0,2047,0
6663,6663,0,2047,284
6664,6664,0,2046,951
6665,6665,0,2046,1848
6666,6666,0,2046,2783
6667,6667,0,2047,3563
6668,6668,0,2047,4022
6669,6669,0,2047,4066
6670,6670,0,2046,3684
6671,6671,0,2046,2955
6672,6672,0,2046,2036
6673,6673,0,2046,1117
6674,6674,0,2046,390
6675,6675,0,2046,10
6676,6676,0,2046,55
6677,6677,0,2047,516
6678,6678,0,2046,1297
6679,6679,0,2046,2233
6680,6680,0,2046,3128
6681,6681,0,2047,3794
6682,6682,0,2046,4092
6683,6683,0,2047,3959
6684,6684,0,2046,3422
6685,6685,0,2046,2596
6686,6686,0,2047,1652
6687,6687,0,2046,789
6688,6688,0,2046,188
6689,6689,0,2046,0
6690,6690,0,2046,196
6691,6691,0,2046,803
6692,6692,0,2046,1670
6693,6693,0,2047,2613
6694,6694,0,2046,3435
6695,6695,0,2046,3965
6696,6696,0,2046,4091
6697,6697,0,2047,3786
6698,6698,0,2046,3113
6699,6699,0,2046,2215
6700,6700,0,2046,1281
6701,6701,0,2046,506
6702,6702,0,2046,50
6703,6703,0,2047,13
6704,6704,0,2047,401
6705,6705,0,2046,1133
6706,6706,0,2046,2054
6707,6707,0,2047,2971
6708,6708,0,2046,3694
6709,6709,0,2046,4068
6710,6710,0,2047,4017
6711,6711,0,2046,3550
6712,6712,0,2047,2768
6713,6713,0,2046,1830
6714,6714,0,2046,937
6715,6715,0,2046,274
6716,6716,0,2046,0
6717,6717,0,2046,122
6718,6718,0,2046,663
6719,6719,0,2047,1494
6720,6720,0,2046,2438
6721,6721,0,2047,3298
6722,6722,0,2046,3894
6723,6723,0,2046,4095
6724,6724,0,2046,3874
6725,6725,0,2047,3263
6726,6726,0,2046,2393
6727,6727,0,2046,1450
6728,6728,0,2047,631
6729,6729,0,2047,106
6730,6730,0,2046,0
6731,6731,0,2047,298
6732,6732,0,2047,974
6733,6733,0,2047,1873
6734,6734,0,2046,2808
6735,6735,0,2046,3580
6736,6736,0,2047,4029
6737,6737,0,2046,4061
6738,6738,0,2046,3667
6739,6739,0,2046,2932
6740,6740,0,2046,2009
6741,6741,0,2046,1093
6742,6742,0,2046,375
6743,6743,0,2046,6
6744,6744,0,2046,63
6745,6745,0,2047,535
6746,6746,0,2046,1322
6747,6747,0,2046,2260
6748,6748,0,2046,3150
6749,6749,0,2047,3808
6750,6750,0,2047,4094
6751,6751,0,2046,3949
6752,6752,0,2047,3402
6753,6753,0,2046,2570
6754,6754,0,2046,1625
6755,6755,0,2047,768
6756,6756,0,2046,176
6757,6757,0,2046,0
6758,6758,0,2046,208
6759,6759,0,2046,824
6760,6760,0,2047,1696
6761,6761,0,2046,2638
6762,6762,0,2046,3456
6763,6763,0,2046,3974
6764,6764,0,2046,4088
6765,6765,0,2047,3771
6766,6766,0,2046,3091
6767,6767,0,2046,2189
6768,6768,0,2046,1256
6769,6769,0,2045,487
6770,6770,0,2047,44
6771,6771,0,2046,18
6772,6772,0,2047,418
6773,6773,0,2046,1156
6774,6774,0,2046,2081
6775,6775,0,2047,2995
6776,6776,0,2047,3710
6777,6777,0,2046,4073
6778,6778,0,2046,4010
6779,6779,0,2046,3532
6780,6780,0,2046,2742
6781,6781,0,2046,1804
6782,6782,0,2047,914
6783,6783,0,2047,261
6784,6784,0,2047,0
6785,6785,0,2046,133
6786,6786,0,2046,684
6787,6787,0,2046,1520
6788,6788,0,2046,2464
6789,6789,0,2046,3320
6790,6790,0,2047,3906
6791,6791,0,2047,4095
6792,6792,0,2046,3862
6793,6793,0,2046,3241
6794,6794,0,2046,2368
6795,6795,0,2046,1426
6796,6796,0,2046,612
6797,6797,0,2046,97
6798,6798,0,2046,0
6799,6799,0,2046,313
6800,6800,0,2047,997
6801,6801,0,2046,1901
6802,6802,0,2046,2832
6803,6803,0,2047,3598
6804,6804,0,2047,4036
6805,6805,0,2046,4055
6806,6806,0,2047,3651
6807,6807,0,2046,2908
6808,6808,0,2046,1982
6809,6809,0,2046,1069
6810,6810,0,2046,359
6811,6811,0,2046,1
6812,6812,0,2047,71
6813,6813,0,2046,553
6814,6814,0,2046,1347
6815,6815,0,2046,2286
6816,6816,0,2046,3173
6817,6817,0,2047,3822
6818,6818,0,2047,4095
6819,6819,0,2046,3939
6820,6820,0,2046,3383
6821,6821,0,2046,2544
6822,6822,0,2046,1600
6823,6823,0,2046,747
6824,6824,0,2046,166
6825,6825,0,2046,0
6826,6826,0,2046,221
6827,6827,0,2046,846
6828,6828,0,2046,1722
6829,6829,0,2046,2664
6830,6830,0,2046,3474
6831,6831,0,2047,3984
6832,6832,0,2047,4085
6833,6833,0,2047,3756
6834,6834,0,2046,3068
6835,6835,0,2046,2163
6836,6836,0,2047,1231
6837,6837,0,2046,470
6838,6838,0,2047,37
6839,6839,0,2046,25
6840,6840,0,2047,434
6841,6841,0,2046,1180
6842,6842,0,2046,2107
6843,6843,0,2046,3019
6844,6844,0,2046,3725
6845,6845,0,2047,4077
6846,6846,0,2047,4002
6847,6847,0,2047,3514
6848,6848,0,2046,2717
6849,6849,0,2046,1777
6850,6850,0,2046,892
6851,6851,0,2046,248
6852,6852,0,2046,0
6853,6853,0,2046,143
6854,6854,0,2046,704
6855,6855,0,2047,1546
6856,6856,0,2046,2490
6857,6857,0,2045,3340
6858,6858,0,2046,3917
6859,6859,0,2046,4095
6860,6860,0,2047,3850
6861,6861,0,2047,3220
6862,6862,0,2046,2341
6863,6863,0,2046,1400
6864,6864,0,2046,593
6865,6865,0,2046,88
6866,6866,0,2046,0
6867,6867,0,2046,328
6868,6868,0,2046,1020
6869,6869,0,2046,1927
6870,6870,0,2046,2857
6871,6871,0,2047,3615
6872,6872,0,2047,4042
6873,6873,0,2047,4049
6874,6874,0,2047,3634
6875,6875,0,2047,2883
6876,6876,0,2047,1956
6877,6877,0,2046,1046
6878,6878,0,2047,344
6879,6879,0,2047,0
6880,6880,0,2046,79
6881,6881,0,2047,572
6882,6882,0,2047,1373
6883,6883,0,2047,2313
6884,6884,0,2046,3195
6885,6885,0,2047,3836
6886,6886,0,2047,4095
6887,6887,0,2046,3929
6888,6888,0,2047,3362
6889,6889,0,2047,2518
6890,6890,0,2046,1574
6891,6891,0,2046,725
6892,6892,0,2047,155
6893,6893,0,2046,0
6894,6894,0,2046,233
6895,6895,0,2046,868
6896,6896,0,2047,1747
6897,6897,0,2046,2689
6898,6898,0,2047,3493
6899,6899,0,2047,3992
6900,6900,0,2047,4081
6901,6901,0,2046,3742
6902,6902,0,2047,3044
6903,6903,0,2046,2135
6904,6904,0,2046,1207
6905,6905,0,2047,452
6906,6906,0,2046,31
6907,6907,0,2046,30
6908,6908,0,2047,451
6909,6909,0,2047,1205
6910,6910,0,2046,2134
6911,6911,0,2047,3042
6912,6912,0,2047,3740
6913,6913,0,2046,4081
6914,6914,0,2047,3994
6915,6915,0,2046,3495
6916,6916,0,2046,2691
6917,6917,0,2046,1750
6918,6918,0,2046,870
6919,6919,0,2046,234
6920,6920,0,2046,0
6921,6921,0,2046,153
6922,6922,0,2046,724
6923,6923,0,2046,1571
6924,6924,0,2046,2516
6925,6925,0,2046,3360
6926,6926,0,2046,3927
6927,6927,0,2046,4095
6928,6928,0,2046,3837
6929,6929,0,2047,3198
6930,6930,0,2046,2314
6931,6931,0,2046,1374
6932,6932,0,2046,573
6933,6933,0,2046,80
6934,6934,0,2046,0
6935,6935,0,2047,342
6936,6936,0,2046,1044
6937,6937,0,2047,1954
6938,6938,0,2047,2881
6939,6939,0,2047,3632
6940,6940,0,2047,4048
6941,6941,0,2046,4043
6942,6942,0,2047,3617
6943,6943,0,2046,2858
6944,6944,0,2047,1929
6945,6945,0,2046,1022
6946,6946,0,2047,328
6947,6947,0,2047,0
6948,6948,0,2047,87
6949,6949,0,2046,590
6950,6950,0,2047,1398
6951,6951,0,2046,2339
6952,6952,0,2047,3217
6953,6953,0,2046,3849
6954,6954,0,2046,4095
6955,6955,0,2046,3918
6956,6956,0,2047,3342
6957,6957,0,2046,2492
6958,6958,0,2046,1547
6959,6959,0,2046,705
6960,6960,0,2046,143
6961,6961,0,2047,0
6962,6962,0,2046,247
6963,6963,0,2047,890
6964,6964,0,2046,1774
6965,6965,0,2047,2714
6966,6966,0,2046,3512
6967,6967,0,2047,4001
6968,6968,0,2047,4078
6969,6969,0,2046,3726
6970,6970,0,2047,3021
6971,6971,0,2046,2109
6972,6972,0,2046,1182
6973,6973,0,2047,436
6974,6974,0,2047,25
6975,6975,0,2047,36
6976,6976,0,2046,468
6977,6977,0,2046,1229
6978,6978,0,2046,2160
6979,6979,0,2047,3066
6980,6980,0,2047,3755
6981,6981,0,2046,4084
6982,6982,0,2046,3984
6983,6983,0,2046,3476
6984,6984,0,2046,2665
6985,6985,0,2047,1723
6986,6986,0,2047,847
6987,6987,0,2046,222
6988,6988,0,2046,0
6989,6989,0,2047,164
6990,6990,0,2046,745
6991,6991,0,2047,1597
6992,6992,0,2046,2542
6993,6993,0,2046,3380
6994,6994,0,2046,3937
6995,6995,0,2047,4095
6996,6996,0,2046,3824
6997,6997,0,2046,3175
6998,6998,0,2046,2289
6999,6999,0,2046,1349
7000,7000,0,2046,555
7001,7001,0,2046,71
7002,7002,0,2047,1
7003,7003,0,2046,358
7004,7004,0,2046,1068
7005,7005,0,2046,1981
7006,7006,0,2046,2906
7007,7007,0,2046,3649
7008,7008,0,2046,4055
7009,7009,0,2046,4037
7010,7010,0,2047,3599
7011,7011,0,2046,2835
7012,7012,0,2046,1902
7013,7013,0,2046,998
7014,7014,0,2046,313
7015,7015,0,2046,0
7016,7016,0,2047,97
7017,7017,0,2046,610
7018,7018,0,2046,1423
7019,7019,0,2046,2366
7020,7020,0,2046,3240
7021,7021,0,2047,3861
7022,7022,0,2046,4095
7023,7023,0,2046,3907
7024,7024,0,2046,3320
7025,7025,0,2046,2465
7026,7026,0,2046,1521
7027,7027,0,2046,685
7028,7028,0,2046,133
7029,7029,0,2046,0
7030,7030,0,2047,260
7031,7031,0,2046,912
7032,7032,0,2046,1801
7033,7033,0,2046,2740
