Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
3699,3699,0,2046,2476
3700,3700,0,2047,3149
3701,3701,0,2046,3688
3702,3702,0,2047,4022
3703,3703,0,2047,4095
3704,3704,0,2047,3951
3705,3705,0,2047,3553
3706,3706,0,2046,2969
3707,3707,0,2047,2271
3708,3708,0,2047,1545
3709,3709,0,2047,879
3710,3710,0,2047,355
3711,3711,0,2047,39
3712,3712,0,2047,0
3713,3713,0,2047,149
3714,3714,0,2047,564
3715,3715,0,2047,1158
3716,3716,0,2047,1861
3717,3717,0,2046,2586
3718,3718,0,2046,3245
3719,3719,0,2046,3754
3720,3720,0,2047,4053
3721,3721,0,2046,4095
3722,3722,0,2046,3903
3723,3723,0,2047,3472
3724,3724,0,2046,2866
3725,3725,0,2046,2157
3726,3726,0,2047,1435
3727,3727,0,2046,787
3728,3728,0,2047,291
3729,3729,0,2047,11
3730,3730,0,2046,0
3731,3731,0,2046,199
3732,3732,0,2047,646
3733,3733,0,2047,1263
3734,3734,0,2047,1975
3735,3735,0,2047,2696
3736,3736,0,2047,3335
3737,3737,0,2047,3816
3738,3738,0,2046,4078
3739,3739,0,2047,4091
3740,3740,0,2047,3851
3741,3741,0,2047,3388
3742,3742,0,2047,2760
3743,3743,0,2047,2044
3744,3744,0,2047,1327
3745,3745,0,2046,697
3746,3746,0,2046,233
3747,3747,0,2046,0
3748,3748,0,2046,0
3749,3749,0,2047,255
3750,3750,0,2047,732
3751,3751,0,2047,1369
3752,3752,0,2046,2089
3753,3753,0,2046,2802
3754,3754,0,2046,3422
3755,3755,0,2046,3871
3756,3756,0,2047,4095
3757,3757,0,2046,4070
3758,3758,0,2046,3792
3759,3759,0,2046,3300
3760,3760,0,2047,2653
3761,3761,0,2047,1930
3762,3762,0,2047,1221
3763,3763,0,2046,613
3764,3764,0,2047,179
3765,3765,0,2047,0
3766,3766,0,2047,21
3767,3767,0,2046,316
3768,3768,0,2047,823
3769,3769,0,2046,1478
3770,3770,0,2047,2203
3771,3771,0,2047,2908
3772,3772,0,2046,3505
3773,3773,0,2047,3923
3774,3774,0,2047,4095
3775,3775,0,2047,4042
3776,3776,0,2047,3728
3777,3777,0,2046,3207
3778,3778,0,2047,2543
3779,3779,0,2047,1817
3780,3780,0,2046,1119
3781,3781,0,2046,532
3782,3782,0,2047,130
3783,3783,0,2047,0
3784,3784,0,2047,51
3785,3785,0,2046,382
3786,3786,0,2046,917
3787,3787,0,2047,1589
3788,3788,0,2046,2316
3789,3789,0,2047,3009
3790,3790,0,2047,3583
3791,3791,0,2047,3968
3792,3792,0,2047,4095
3793,3793,0,2047,4009
3794,3794,0,2046,3660
3795,3795,0,2047,3111
3796,3796,0,2047,2432
3797,3797,0,2047,1705
3798,3798,0,2047,1017
3799,3799,0,2047,456
3800,3800,0,2046,89
3801,3801,0,2047,0
3802,3802,0,2047,87
3803,3803,0,2047,454
3804,3804,0,2046,1015
3805,3805,0,2046,1700
3806,3806,0,2047,2428
3807,3807,0,2047,3109
3808,3808,0,2046,3657
3809,3809,0,2047,4007
3810,3810,0,2047,4095
3811,3811,0,2046,3970
3812,3812,0,2046,3586
3813,3813,0,2047,3013
3814,3814,0,2046,2319
3815,3815,0,2046,1593
3816,3816,0,2047,920
3817,3817,0,2046,384
3818,3818,0,2047,52
3819,3819,0,2046,0
3820,3820,0,2047,130
3821,3821,0,2047,530
3822,3822,0,2047,1114
3823,3823,0,2047,1813
3824,3824,0,2047,2539
3825,3825,0,2047,3204
3826,3826,0,2047,3726
3827,3827,0,2046,4040
3828,3828,0,2047,4095
3829,3829,0,2047,3924
3830,3830,0,2047,3508
3831,3831,0,2046,2911
3832,3832,0,2046,2206
3833,3833,0,2047,1482
3834,3834,0,2047,826
3835,3835,0,2047,318
3836,3836,0,2046,22
3837,3837,0,2047,0
3838,3838,0,2046,177
3839,3839,0,2047,610
3840,3840,0,2046,1218
3841,3841,0,2047,1927
3842,3842,0,2046,2649
3843,3843,0,2047,3296
3844,3844,0,2047,3790
3845,3845,0,2047,4068
3846,3846,0,2046,4095
3847,3847,0,2047,3873
3848,3848,0,2047,3425
3849,3849,0,2047,2806
3850,3850,0,2047,2094
3851,3851,0,2046,1373
3852,3852,0,2046,735
3853,3853,0,2046,257
3854,3854,0,2047,0
3855,3855,0,2047,0
3856,3856,0,2046,230
3857,3857,0,2046,695
3858,3858,0,2047,1324
3859,3859,0,2047,2040
3860,3860,0,2046,2757
3861,3861,0,2046,3385
3862,3862,0,2046,3848
3863,3863,0,2046,4089
3864,3864,0,2047,4079
3865,3865,0,2047,3818
3866,3866,0,2046,3338
3867,3867,0,2046,2699
3868,3868,0,2046,1979
3869,3869,0,2046,1267
3870,3870,0,2046,649
3871,3871,0,2046,202
3872,3872,0,2047,0
3873,3873,0,2047,10
3874,3874,0,2046,289
3875,3875,0,2047,783
3876,3876,0,2047,1432
3877,3877,0,2046,2154
3878,3878,0,2046,2862
3879,3879,0,2046,3469
3880,3880,0,2046,3902
3881,3881,0,2046,4095
3882,3882,0,2047,4054
3883,3883,0,2046,3756
3884,3884,0,2046,3248
3885,3885,0,2047,2591
3886,3886,0,2047,1866
3887,3887,0,2046,1163
3888,3888,0,2046,567
3889,3889,0,2047,151
3890,3890,0,2047,0
3891,3891,0,2047,37
3892,3892,0,2047,353
3893,3893,0,2047,876
3894,3894,0,2047,1541
3895,3895,0,2047,2268
3896,3896,0,2047,2966
3897,3897,0,2046,3550
3898,3898,0,2047,3949
3899,3899,0,2046,4095
3900,3900,0,2047,4023
3901,3901,0,2047,3690
3902,3902,0,2046,3153
3903,3903,0,2047,2480
3904,3904,0,2046,1753
3905,3905,0,2046,1061
3906,3906,0,2047,488
3907,3907,0,2047,106
3908,3908,0,2046,0
3909,3909,0,2046,71
3910,3910,0,2047,422
3911,3911,0,2046,972
3912,3912,0,2047,1653
3913,3913,0,2047,2381
3914,3914,0,2047,3066
3915,3915,0,2047,3627
3916,3916,0,2047,3991
3917,3917,0,2046,4095
3918,3918,0,2048,3988
3919,3919,0,2046,3618
3920,3920,0,2046,3055
3921,3921,0,2046,2368
3922,3922,0,2045,1640
3923,3923,0,2046,962
3924,3924,0,2047,415
3925,3925,0,2046,68
3926,3926,0,2046,0
3927,3927,0,2046,110
3928,3928,0,2046,497
3929,3929,0,2046,1071
3930,3930,0,2047,1765
3931,3931,0,2047,2492
3932,3932,0,2047,3163
3933,3933,0,2046,3696
3934,3934,0,2047,4027
3935,3935,0,2047,4095
3936,3936,0,2047,3945
3937,3937,0,2046,3541
3938,3938,0,2046,2954
3939,3939,0,2047,2255
3940,3940,0,2046,1529
3941,3941,0,2047,866
3942,3942,0,2047,346
3943,3943,0,2046,34
3944,3944,0,2047,0
3945,3945,0,2047,156
3946,3946,0,2046,575
3947,3947,0,2047,1173
3948,3948,0,2046,1877
3949,3949,0,2046,2602
3950,3950,0,2047,3257
3951,3951,0,2047,3764
3952,3952,0,2047,4057
3953,3953,0,2047,4095
3954,3954,0,2047,3896
3955,3955,0,2047,3460
3956,3956,0,2047,2852
3957,3957,0,2047,2142
3958,3958,0,2047,1419
3959,3959,0,2047,774
3960,3960,0,2047,284
3961,3961,0,2046,7
3962,3962,0,2046,0
3963,3963,0,2046,206
3964,3964,0,2047,657
3965,3965,0,2046,1278
3966,3966,0,2047,1991
3967,3967,0,2047,2711
3968,3968,0,2047,3348
3969,3969,0,2046,3823
3970,3970,0,2047,4081
3971,3971,0,2047,4087
3972,3972,0,2046,3843
3973,3973,0,2047,3376
3974,3974,0,2046,2745
3975,3975,0,2046,2028
3976,3976,0,2046,1312
3977,3977,0,2047,685
3978,3978,0,2046,225
3979,3979,0,2046,0
3980,3980,0,2046,0
3981,3981,0,2046,264
3982,3982,0,2046,745
3983,3983,0,2047,1385
3984,3984,0,2047,2105
3985,3985,0,2046,2817
3986,3986,0,2047,3434
3987,3987,0,2046,3879
3988,3988,0,2047,4095
3989,3989,0,2046,4066
3990,3990,0,2047,3782
3991,3991,0,2047,3287
3992,3992,0,2046,2637
3993,3993,0,2047,1914
3994,3994,0,2047,1207
3995,3995,0,2046,601
3996,3996,0,2047,172
3997,3997,0,2046,0
3998,3998,0,2046,25
3999,3999,0,2047,325
4000,4000,0,2047,835
4001,4001,0,2047,1494
4002,4002,0,2046,2219
4003,4003,0,2046,2922
4004,4004,0,2046,3516
4005,4005,0,2046,3930
4006,4006,0,2047,4095
4007,4007,0,2046,4037
4008,4008,0,2047,3719
4009,4009,0,2046,3193
4010,4010,0,2046,2528
4011,4011,0,2046,1801
4012,4012,0,2046,1104
4013,4013,0,2047,521
4014,4014,0,2047,125
4015,4015,0,2046,0
4016,4016,0,2047,56
4017,4017,0,2046,392
4018,4018,0,2047,931
4019,4019,0,2046,1605
4020,4020,0,2047,2331
4021,4021,0,2046,3024
4022,4022,0,2046,3594
4023,4023,0,2047,3974
4024,4024,0,2047,4095
4025,4025,0,2046,4003
4026,4026,0,2046,3649
4027,4027,0,2046,3098
4028,4028,0,2046,2416
4029,4029,0,2047,1689
4030,4030,0,2046,1003
4031,4031,0,2047,445
4032,4032,0,2046,83
4033,4033,0,2046,0
4034,4034,0,2046,93
4035,4035,0,2047,464
4036,4036,0,2046,1029
4037,4037,0,2047,1716
4038,4038,0,2046,2444
4039,4039,0,2047,3123
4040,4040,0,2047,3667
4041,4041,0,2047,4012
4042,4042,0,2046,4095
4043,4043,0,2046,3963
4044,4044,0,2047,3574
4045,4045,0,2046,2998
4046,4046,0,2046,2304
4047,4047,0,2046,1577
4048,4048,0,2047,906
4049,4049,0,2046,375
4050,4050,0,2047,47
4051,4051,0,2046,0
4052,4052,0,2047,135
4053,4053,0,2046,540
4054,4054,0,2047,1129
4055,4055,0,2046,1829
4056,4056,0,2046,2555
4057,4057,0,2046,3217
4058,4058,0,2046,3735
4059,4059,0,2046,4045
4060,4060,0,2046,4095
4061,4061,0,2047,3918
4062,4062,0,2047,3496
4063,4063,0,2047,2896
4064,4064,0,2047,2191
4065,4065,0,2047,1466
4066,4066,0,2047,813
4067,4067,0,2047,309
4068,4068,0,2046,19
4069,4069,0,2046,0
4070,4070,0,2046,184
4071,4071,0,2047,622
4072,4072,0,2046,1233
4073,4073,0,2048,1942
4074,4074,0,2047,2665
4075,4075,0,2048,3309
4076,4076,0,2046,3798
4077,4077,0,2047,4072
4078,4078,0,2046,4095
4079,4079,0,2046,3866
4080,4080,0,2047,3413
4081,4081,0,2046,2791
4082,4082,0,2047,2077
4083,4083,0,2046,1358
4084,4084,0,2047,722
4085,4085,0,2047,250
4086,4086,0,2046,0
4087,4087,0,2046,0
4088,4088,0,2046,238
4089,4089,0,2047,707
4090,4090,0,2047,1339
4091,4091,0,2046,2056
4092,4092,0,2046,2772
4093,4093,0,2047,3397
4094,4094,0,2047,3857
4095,4095,0,2046,4092
4096,4096,0,2046,4076
4097,4097,0,2046,3809
4098,4098,0,2046,3325
4099,4099,0,2046,2684
4100,4100,0,2046,1963
4101,4101,0,2047,1252
4102,4102,0,2046,636
4103,4103,0,2047,194
4104,4104,0,2046,0
4105,4105,0,2046,13
4106,4106,0,2046,298
4107,4107,0,2046,796
4108,4108,0,2046,1447
4109,4109,0,2046,2170
4110,4110,0,2047,2877
4111,4111,0,2047,3481
4112,4112,0,2047,3908
4113,4113,0,2047,4095
4114,4114,0,2047,4051
4115,4115,0,2046,3747
4116,4116,0,2046,3234
4117,4117,0,2046,2574
4118,4118,0,2046,1850
4119,4119,0,2047,1148
4120,4120,0,2047,555
4121,4121,0,2046,144
4122,4122,0,2046,0
4123,4123,0,2047,42
4124,4124,0,2046,362
4125,4125,0,2047,889
4126,4126,0,2046,1557
4127,4127,0,2047,2283
4128,4128,0,2046,2980
4129,4129,0,2047,3562
4130,4130,0,2047,3955
4131,4131,0,2046,4095
4132,4132,0,2046,4018
4133,4133,0,2047,3680
4134,4134,0,2047,3139
4135,4135,0,2047,2464
4136,4136,0,2047,1737
4137,4137,0,2046,1046
4138,4138,0,2046,477
4139,4139,0,2046,100
4140,4140,0,2047,0
4141,4141,0,2047,76
4142,4142,0,2046,432
4143,4143,0,2046,986
4144,4144,0,2047,1668
4145,4145,0,2047,2396
4146,4146,0,2047,3080
4147,4147,0,2046,3636
4148,4148,0,2046,3996
4149,4149,0,2046,4095
4150,4150,0,2047,3981
4151,4151,0,2046,3608
4152,4152,0,2047,3041
4153,4153,0,2046,2353
4154,4154,0,2046,1624
4155,4155,0,2046,947
4156,4156,0,2046,404
4157,4157,0,2046,62
4158,4158,0,2046,0
4159,4159,0,2046,116
4160,4160,0,2046,507
4161,4161,0,2047,1085
4162,4162,0,2046,1780
4163,4163,0,2046,2507
4164,4164,0,2047,3177
4165,4165,0,2047,3706
4166,4166,0,2046,4032
4167,4167,0,2046,4095
4168,4168,0,2047,3938
4169,4169,0,2046,3530
4170,4170,0,2047,2940
4171,4171,0,2046,2239
4172,4172,0,2047,1514
4173,4173,0,2047,853
4174,4174,0,2046,337
4175,4175,0,2046,29
4176,4176,0,2046,0
4177,4177,0,2046,162
4178,4178,0,2047,586
4179,4179,0,2047,1188
4180,4180,0,2046,1894
4181,4181,0,2047,2617
4182,4182,0,2046,3270
4183,4183,0,2046,3772
4184,4184,0,2046,4060
4185,4185,0,2046,4095
4186,4186,0,2046,3889
4187,4187,0,2046,3449
4188,4188,0,2046,2836
4189,4189,0,2046,2126
4190,4190,0,2047,1404
4191,4191,0,2047,761
4192,4192,0,2046,275
4193,4193,0,2047,4
4194,4194,0,2046,0
4195,4195,0,2047,214
4196,4196,0,2047,669
4197,4197,0,2047,1292
4198,4198,0,2047,2007
4199,4199,0,2047,2726
4200,4200,0,2047,3360
4201,4201,0,2047,3832
4202,4202,0,2047,4085
4203,4203,0,2047,4085
4204,4204,0,2047,3834
4205,4205,0,2047,3363
4206,4206,0,2046,2730
4207,4207,0,2047,2012
4208,4208,0,2047,1297
4209,4209,0,2046,673
4210,4210,0,2047,217
4211,4211,0,2046,0
4212,4212,0,2047,3
4213,4213,0,2047,271
4214,4214,0,2047,757
4215,4215,0,2046,1400
4216,4216,0,2046,2122
4217,4217,0,2047,2832
4218,4218,0,2047,3445
4219,4219,0,2047,3887
4220,4220,0,2046,4095
4221,4221,0,2047,4062
4222,4222,0,2046,3774
4223,4223,0,2047,3274
4224,4224,0,2047,2622
4225,4225,0,2046,1898
4226,4226,0,2047,1192
4227,4227,0,2046,590
4228,4228,0,2046,164
4229,4229,0,2046,0
4230,4230,0,2047,29
4231,4231,0,2047,334
4232,4232,0,2046,849
4233,4233,0,2047,1510
4234,4234,0,2047,2234
4235,4235,0,2047,2936
4236,4236,0,2047,3527
4237,4237,0,2047,3937
4238,4238,0,2046,4095
4239,4239,0,2046,4033
4240,4240,0,2047,3710
4241,4241,0,2047,3180
4242,4242,0,2046,2512
4243,4243,0,2046,1785
4244,4244,0,2047,1090
4245,4245,0,2047,510
4246,4246,0,2046,119
4247,4247,0,2046,0
4248,4248,0,2046,60
4249,4249,0,2046,402
4250,4250,0,2046,945
4251,4251,0,2046,1620
4252,4252,0,2047,2347
4253,4253,0,2046,3037
4254,4254,0,2047,3605
4255,4255,0,2047,3980
4256,4256,0,2047,4095
4257,4257,0,2047,3998
4258,4258,0,2046,3639
4259,4259,0,2047,3083
4260,4260,0,2046,2400
4261,4261,0,2046,1672
4262,4262,0,2046,990
4263,4263,0,2047,435
4264,4264,0,2047,78
4265,4265,0,2047,0
4266,4266,0,2046,98
4267,4267,0,2047,474
4268,4268,0,2046,1042
4269,4269,0,2046,1732
4270,4270,0,2046,2460
4271,4271,0,2046,3136
4272,4272,0,2046,3677
4273,4273,0,2047,4018
4274,4274,0,2046,4095
4275,4275,0,2046,3957
4276,4276,0,2047,3564
4277,4277,0,2046,2983
4278,4278,0,2046,2288
4279,4279,0,2047,1560
4280,4280,0,2046,893
4281,4281,0,2046,366
4282,4282,0,2047,43
4283,4283,0,2046,0
4284,4284,0,2047,142
4285,4285,0,2047,552
4286,4286,0,2047,1143
4287,4287,0,2046,1846
4288,4288,0,2046,2570
4289,4289,0,2047,3231
4290,4290,0,2047,3745
4291,4291,0,2047,4048
4292,4292,0,2047,4095
4293,4293,0,2047,3910
4294,4294,0,2047,3485
4295,4295,0,2047,2881
4296,4296,0,2047,2174
4297,4297,0,2046,1451
4298,4298,0,2047,800
4299,4299,0,2047,301
4300,4300,0,2046,15
4301,4301,0,2046,0
4302,4302,0,2046,191
4303,4303,0,2046,634
4304,4304,0,2047,1248
4305,4305,0,2047,1958
4306,4306,0,2047,2680
4307,4307,0,2046,3322
4308,4308,0,2046,3807
4309,4309,0,2046,4075
4310,4310,0,2047,4093
4311,4311,0,2047,3858
4312,4312,0,2046,3401
4313,4313,0,2046,2776
4314,4314,0,2046,2060
4315,4315,0,2046,1343
4316,4316,0,2047,710
4317,4317,0,2046,241
4318,4318,0,2046,0
4319,4319,0,2046,0
4320,4320,0,2047,247
4321,4321,0,2046,719
4322,4322,0,2046,1354
4323,4323,0,2047,2072
4324,4324,0,2047,2787
4325,4325,0,2046,3410
4326,4326,0,2047,3864
4327,4327,0,2046,4094
4328,4328,0,2047,4073
4329,4329,0,2046,3801
4330,4330,0,2047,3312
4331,4331,0,2046,2669
4332,4332,0,2046,1947
4333,4333,0,2047,1237
4334,4334,0,2046,625
4335,4335,0,2047,187
4336,4336,0,2046,0
4337,4337,0,2046,17
4338,4338,0,2047,306
4339,4339,0,2046,809
4340,4340,0,2047,1462
4341,4341,0,2047,2186
4342,4342,0,2046,2891
4343,4343,0,2047,3493
4344,4344,0,2047,3916
4345,4345,0,2047,4095
4346,4346,0,2047,4047
4347,4347,0,2047,3738
4348,4348,0,2046,3220
4349,4349,0,2047,2559
4350,4350,0,2046,1833
4351,4351,0,2046,1133
4352,4352,0,2047,544
4353,4353,0,2047,137
4354,4354,0,2046,0
4355,4355,0,2047,46
4356,4356,0,2047,372
4357,4357,0,2046,903
4358,4358,0,2046,1573
4359,4359,0,2046,2300
4360,4360,0,2047,2994
4361,4361,0,2047,3572
4362,4362,0,2047,3962
4363,4363,0,2047,4095
4364,4364,0,2046,4014
4365,4365,0,2047,3670
4366,4366,0,2047,3125
4367,4367,0,2046,2449
4368,4368,0,2046,1721
4369,4369,0,2047,1032
4370,4370,0,2047,467
4371,4371,0,2047,94
4372,4372,0,2047,0
4373,4373,0,2046,81
4374,4374,0,2047,442
4375,4375,0,2046,1000
4376,4376,0,2047,1684
4377,4377,0,2046,2411
4378,4378,0,2046,3094
4379,4379,0,2047,3646
4380,4380,0,2046,4002
4381,4381,0,2047,4095
4382,4382,0,2047,3975
4383,4383,0,2047,3597
4384,4384,0,2047,3027
4385,4385,0,2046,2336
4386,4386,0,2046,1609
4387,4387,0,2046,934
4388,4388,0,2047,395
4389,4389,0,2047,58
4390,4390,0,2047,0
4391,4391,0,2047,122
4392,4392,0,2047,518
4393,4393,0,2046,1099
4394,4394,0,2046,1796
4395,4395,0,2047,2523
4396,4396,0,2046,3190
4397,4397,0,2047,3716
4398,4398,0,2047,4036
4399,4399,0,2047,4095
4400,4400,0,2047,3931
4401,4401,0,2046,3519
4402,4402,0,2047,2926
4403,4403,0,2046,2223
4404,4404,0,2047,1498
4405,4405,0,2047,839
4406,4406,0,2046,327
4407,4407,0,2046,26
4408,4408,0,2047,0
4409,4409,0,2047,170
4410,4410,0,2047,598
4411,4411,0,2047,1203
4412,4412,0,2046,1910
4413,4413,0,2047,2633
4414,4414,0,2047,3284
4415,4415,0,2047,3781
4416,4416,0,2047,4065
4417,4417,0,2047,4095
4418,4418,0,2046,3882
4419,4419,0,2047,3437
4420,4420,0,2047,2821
4421,4421,0,2046,2110
4422,4422,0,2047,1389
4423,4423,0,2047,748
4424,4424,0,2047,267
4425,4425,0,2047,1
4426,4426,0,2046,0
4427,4427,0,2046,222
4428,4428,0,2047,682
4429,4429,0,2046,1309
4430,4430,0,2047,2023
4431,4431,0,2046,2741
4432,4432,0,2046,3373
4433,4433,0,2046,3840
4434,4434,0,2047,4087
4435,4435,0,2046,4082
4436,4436,0,2046,3826
4437,4437,0,2046,3351
4438,4438,0,2046,2715
4439,4439,0,2047,1996
4440,4440,0,2047,1282
4441,4441,0,2046,661
4442,4442,0,2046,209
4443,4443,0,2046,0
4444,4444,0,2046,6
4445,4445,0,2046,280
4446,4446,0,2047,770
4447,4447,0,2047,1416
4448,4448,0,2047,2138
4449,4449,0,2046,2847
4450,4450,0,2046,3457
4451,4451,0,2046,3894
4452,4452,0,2046,4095
4453,4453,0,2046,4058
4454,4454,0,2047,3765
4455,4455,0,2046,3260
4456,4456,0,2046,2606
4457,4457,0,2046,1883
4458,4458,0,2046,1177
4459,4459,0,2046,577
4460,4460,0,2047,158
4461,4461,0,2046,0
4462,4462,0,2046,34
4463,4463,0,2047,343
4464,4464,0,2046,861
4465,4465,0,2046,1525
4466,4466,0,2046,2251
4467,4467,0,2047,2951
4468,4468,0,2047,3538
4469,4469,0,2047,3943
4470,4470,0,2047,4095
4471,4471,0,2046,4028
4472,4472,0,2047,3700
4473,4473,0,2046,3166
4474,4474,0,2047,2496
4475,4475,0,2046,1769
4476,4476,0,2047,1076
4477,4477,0,2046,499
4478,4478,0,2046,112
4479,4479,0,2046,0
4480,4480,0,2047,66
4481,4481,0,2046,411
4482,4482,0,2047,958
4483,4483,0,2047,1636
4484,4484,0,2047,2364
4485,4485,0,2046,3051
4486,4486,0,2047,3615
4487,4487,0,2046,3985
4488,4488,0,2047,4095
4489,4489,0,2046,3992
4490,4490,0,2046,3628
4491,4491,0,2047,3070
4492,4492,0,2047,2384
4493,4493,0,2046,1656
4494,4494,0,2047,976
4495,4495,0,2046,425
4496,4496,0,2047,73
4497,4497,0,2046,0
4498,4498,0,2047,104
4499,4499,0,2046,486
4500,4500,0,2047,1056
4501,4501,0,2047,1748
4502,4502,0,2046,2476
4503,4503,0,2047,3150
4504,4504,0,2047,3687
4505,4505,0,2047,4022
4506,4506,0,2047,4095
4507,4507,0,2046,3951
4508,4508,0,2046,3553
4509,4509,0,2047,2969
4510,4510,0,2047,2272
4511,4511,0,2046,1546
4512,4512,0,2046,880
4513,4513,0,2047,356
4514,4514,0,2047,39
4515,4515,0,2047,0
4516,4516,0,2047,148
4517,4517,0,2047,563
4518,4518,0,2046,1158
4519,4519,0,2046,1861
4520,4520,0,2047,2586
4521,4521,0,2046,3244
4522,4522,0,2047,3754
4523,4523,0,2046,4053
4524,4524,0,2047,4095
4525,4525,0,2046,3904
4526,4526,0,2047,3473
4527,4527,0,2047,2866
4528,4528,0,2047,2158
4529,4529,0,2047,1435
4530,4530,0,2046,787
4531,4531,0,2046,292
4532,4532,0,2047,10
4533,4533,0,2048,0
4534,4534,0,2046,199
4535,4535,0,2047,646
4536,4536,0,2046,1262
4537,4537,0,2046,1974
4538,4538,0,2047,2695
4539,4539,0,2047,3335
4540,4540,0,2047,3815
4541,4541,0,2046,4078
4542,4542,0,2046,4090
4543,4543,0,2046,3851
4544,4544,0,2046,3389
4545,4545,0,2046,2761
4546,4546,0,2047,2044
4547,4547,0,2046,1328
4548,4548,0,2046,698
4549,4549,0,2046,233
4550,4550,0,2046,0
4551,4551,0,2047,0
4552,4552,0,2047,254
4553,4553,0,2046,731
4554,4554,0,2046,1369
4555,4555,0,2046,2088
4556,4556,0,2046,2802
4557,4557,0,2046,3421
4558,4558,0,2046,3872
4559,4559,0,2047,4095
4560,4560,0,2047,4068
4561,4561,0,2047,3792
4562,4562,0,2046,3300
4563,4563,0,2046,2653
4564,4564,0,2046,1931
4565,4565,0,2047,1222
4566,4566,0,2047,614
4567,4567,0,2047,179
4568,4568,0,2046,0
4569,4569,0,2047,20
4570,4570,0,2046,316
4571,4571,0,2046,822
4572,4572,0,2046,1477
4573,4573,0,2047,2202
4574,4574,0,2046,2907
4575,4575,0,2046,3504
4576,4576,0,2046,3923
4577,4577,0,2047,4095
4578,4578,0,2046,4042
4579,4579,0,2046,3728
4580,4580,0,2047,3207
4581,4581,0,2047,2543
4582,4582,0,2047,1817
4583,4583,0,2047,1118
4584,4584,0,2047,532
4585,4585,0,2047,132
4586,4586,0,2047,0
4587,4587,0,2046,51
4588,4588,0,2046,381
4589,4589,0,2047,916
4590,4590,0,2046,1589
4591,4591,0,2047,2315
4592,4592,0,2046,3009
4593,4593,0,2046,3583
4594,4594,0,2047,3968
4595,4595,0,2046,4095
4596,4596,0,2046,4009
4597,4597,0,2047,3660
4598,4598,0,2046,3112
4599,4599,0,2046,2431
4600,4600,0,2046,1705
4601,4601,0,2046,1018
4602,4602,0,2046,456
4603,4603,0,2046,89
4604,4604,0,2047,0
4605,4605,0,2046,87
4606,4606,0,2046,453
4607,4607,0,2046,1014
4608,4608,0,2046,1700
4609,4609,0,2047,2427
4610,4610,0,2046,3108
4611,4611,0,2046,3657
4612,4612,0,2047,4007
4613,4613,0,2047,4095
4614,4614,0,2046,3969
4615,4615,0,2047,3586
4616,4616,0,2046,3013
4617,4617,0,2046,2320
4618,4618,0,2047,1593
4619,4619,0,2047,920
4620,4620,0,2047,385
4621,4621,0,2046,52
4622,4622,0,2047,0
4623,4623,0,2046,129
4624,4624,0,2047,529
4625,4625,0,2047,1114
4626,4626,0,2046,1812
4627,4627,0,2046,2538
4628,4628,0,2046,3203
4629,4629,0,2047,3725
4630,4630,0,2047,4040
4631,4631,0,2047,4095
4632,4632,0,2046,3925
4633,4633,0,2047,3507
4634,4634,0,2046,2910
4635,4635,0,2046,2208
4636,4636,0,2046,1483
4637,4637,0,2046,827
4638,4638,0,2046,318
4639,4639,0,2047,22
4640,4640,0,2047,0
4641,4641,0,2047,176
4642,4642,0,2046,609
4643,4643,0,2047,1218
4644,4644,0,2047,1926
4645,4645,0,2046,2648
4646,4646,0,2047,3296
4647,4647,0,2047,3790
4648,4648,0,2046,4067
4649,4649,0,2046,4095
4650,4650,0,2046,3874
4651,4651,0,2046,3425
4652,4652,0,2046,2807
4653,4653,0,2046,2093
4654,4654,0,2046,1373
4655,4655,0,2046,736
4656,4656,0,2046,258
4657,4657,0,2046,0
4658,4658,0,2046,0
4659,4659,0,2046,230
4660,4660,0,2046,694
4661,4661,0,2046,1323
4662,4662,0,2047,2040
4663,4663,0,2046,2757
4664,4664,0,2047,3385
4665,4665,0,2046,3848
4666,4666,0,2046,4090
4667,4667,0,2046,4079
4668,4668,0,2047,3818
4669,4669,0,2046,3338
4670,4670,0,2046,2700
4671,4671,0,2046,1980
4672,4672,0,2046,1268
4673,4673,0,2047,648
4674,4674,0,2046,202
4675,4675,0,2047,0
4676,4676,0,2047,9
4677,4677,0,2047,288
4678,4678,0,2047,783
4679,4679,0,2047,1431
4680,4680,0,2046,2153
4681,4681,0,2046,2862
4682,4682,0,2047,3469
4683,4683,0,2047,3901
4684,4684,0,2047,4095
4685,4685,0,2047,4054
4686,4686,0,2047,3756
4687,4687,0,2047,3247
4688,4688,0,2046,2591
4689,4689,0,2047,1866
4690,4690,0,2046,1162
4691,4691,0,2046,566
4692,4692,0,2046,151
4693,4693,0,2047,0
4694,4694,0,2047,37
4695,4695,0,2047,353
4696,4696,0,2047,876
4697,4697,0,2047,1541
4698,4698,0,2047,2266
4699,4699,0,2047,2965
4700,4700,0,2046,3549
4701,4701,0,2047,3949
4702,4702,0,2047,4095
4703,4703,0,2047,4024
4704,4704,0,2047,3691
4705,4705,0,2047,3153
4706,4706,0,2047,2480
4707,4707,0,2047,1753
4708,4708,0,2046,1061
4709,4709,0,2046,488
4710,4710,0,2047,106
4711,4711,0,2046,0
4712,4712,0,2046,71
4713,4713,0,2047,421
4714,4714,0,2046,972
4715,4715,0,2046,1652
4716,4716,0,2047,2380
4717,4717,0,2046,3066
4718,4718,0,2047,3626
