Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
4135,4135,0,2046,1257
4136,4136,0,2046,476
4137,4137,0,2046,37
4138,4138,0,2047,30
4139,4139,0,2047,461
4140,4140,0,2046,1234
4141,4141,0,2046,2181
4142,4142,0,2046,3098
4143,4143,0,2046,3784
4144,4144,0,2047,4091
4145,4145,0,2046,3952
4146,4146,0,2046,3397
4147,4147,0,2047,2546
4148,4148,0,2046,1585
4149,4149,0,2046,723
4150,4150,0,2046,146
4151,4151,0,2047,0
4152,4152,0,2046,263
4153,4153,0,2046,930
4154,4154,0,2046,1839
4155,4155,0,2047,2790
4156,4156,0,2046,3578
4157,4157,0,2047,4032
4158,4158,0,2046,4053
4159,4159,0,2047,3636
4160,4160,0,2046,2871
4161,4161,0,2047,1925
4162,4162,0,2046,1005
4163,4163,0,2046,309
4164,4164,0,2046,0
4165,4165,0,2047,113
4166,4166,0,2047,657
4167,4167,0,2046,1500
4168,4168,0,2047,2460
4169,4169,0,2047,3330
4170,4170,0,2046,3917
4171,4171,0,2046,4095
4172,4172,0,2047,3830
4173,4173,0,2046,3173
4174,4174,0,2046,2268
4175,4175,0,2047,1315
4176,4176,0,2047,519
4177,4177,0,2046,52
4178,4178,0,2047,18
4179,4179,0,2046,421
4180,4180,0,2046,1177
4181,4181,0,2046,2120
4182,4182,0,2047,3045
4183,4183,0,2046,3751
4184,4184,0,2047,4084
4185,4185,0,2046,3974
4186,4186,0,2047,3443
4187,4187,0,2047,2606
4188,4188,0,2046,1646
4189,4189,0,2047,771
4190,4190,0,2046,171
4191,4191,0,2047,0
4192,4192,0,2046,232
4193,4193,0,2046,878
4194,4194,0,2047,1775
4195,4195,0,2047,2732
4196,4196,0,2046,3536
4197,4197,0,2046,4015
4198,4198,0,2046,4065
4199,4199,0,2046,3674
4200,4200,0,2047,2928
4201,4201,0,2047,1987
4202,4202,0,2046,1059
4203,4203,0,2047,343
4204,4204,0,2047,0
4205,4205,0,2047,91
4206,4206,0,2046,611
4207,4207,0,2047,1441
4208,4208,0,2046,2400
4209,4209,0,2046,3280
4210,4210,0,2046,3892
4211,4211,0,2047,4095
4212,4212,0,2047,3860
4213,4213,0,2046,3224
4214,4214,0,2046,2330
4215,4215,0,2046,1374
4216,4216,0,2046,561
4217,4217,0,2047,70
4218,4218,0,2046,5
4219,4219,0,2046,384
4220,4220,0,2046,1121
4221,4221,0,2046,2058
4222,4222,0,2047,2990
4223,4223,0,2046,3715
4224,4224,0,2047,4076
4225,4225,0,2046,3995
4226,4226,0,2046,3488
4227,4227,0,2047,2666
4228,4228,0,2046,1708
4229,4229,0,2046,821
4230,4230,0,2046,199
4231,4231,0,2046,0
4232,4232,0,2046,202
4233,4233,0,2047,826
4234,4234,0,2046,1714
4235,4235,0,2046,2673
4236,4236,0,2046,3492
4237,4237,0,2047,3997
4238,4238,0,2046,4075
4239,4239,0,2046,3711
4240,4240,0,2046,2983
4241,4241,0,2046,2050
4242,4242,0,2047,1114
4243,4243,0,2046,379
4244,4244,0,2046,5
4245,4245,0,2046,72
4246,4246,0,2046,567
4247,4247,0,2046,1382
4248,4248,0,2046,2338
4249,4249,0,2046,3230
4250,4250,0,2046,3864
4251,4251,0,2046,4095
4252,4252,0,2047,3889
4253,4253,0,2047,3275
4254,4254,0,2046,2393
4255,4255,0,2047,1433
4256,4256,0,2046,606
4257,4257,0,2047,89
4258,4258,0,2046,0
4259,4259,0,2047,348
4260,4260,0,2047,1065
4261,4261,0,2047,1995
4262,4262,0,2046,2934
4263,4263,0,2046,3678
4264,4264,0,2046,4066
4265,4265,0,2046,4014
4266,4266,0,2046,3531
4267,4267,0,2046,2725
4268,4268,0,2046,1769
4269,4269,0,2046,872
4270,4270,0,2047,228
4271,4271,0,2046,0
4272,4272,0,2047,175
4273,4273,0,2047,777
4274,4274,0,2046,1654
4275,4275,0,2046,2613
4276,4276,0,2047,3448
4277,4277,0,2047,3977
4278,4278,0,2046,4084
4279,4279,0,2046,3747
4280,4280,0,2046,3038
4281,4281,0,2046,2112
4282,4282,0,2046,1171
4283,4283,0,2046,417
4284,4284,0,2045,15
4285,4285,0,2046,54
4286,4286,0,2046,524
4287,4287,0,2046,1323
4288,4288,0,2046,2276
4289,4289,0,2047,3179
4290,4290,0,2046,3833
4291,4291,0,2046,4095
4292,4292,0,2047,3914
4293,4293,0,2046,3324
4294,4294,0,2046,2454
4295,4295,0,2046,1493
4296,4296,0,2047,651
4297,4297,0,2046,111
4298,4298,0,2046,0
4299,4299,0,2046,313
4300,4300,0,2046,1011
4301,4301,0,2046,1933
4302,4302,0,2047,2878
4303,4303,0,2046,3640
4304,4304,0,2047,4054
4305,4305,0,2046,4030
4306,4306,0,2046,3574
4307,4307,0,2046,2783
4308,4308,0,2046,1831
4309,4309,0,2047,925
4310,4310,0,2046,259
4311,4311,0,2046,0
4312,4312,0,2047,149
4313,4313,0,2047,728
4314,4314,0,2047,1593
4315,4315,0,2047,2553
4316,4316,0,2046,3402
4317,4317,0,2047,3954
4318,4318,0,2047,4091
4319,4319,0,2046,3781
4320,4320,0,2046,3092
4321,4321,0,2047,2175
4322,4322,0,2047,1228
4323,4323,0,2047,457
4324,4324,0,2046,30
4325,4325,0,2046,38
4326,4326,0,2046,482
4327,4327,0,2047,1264
4328,4328,0,2047,2215
4329,4329,0,2046,3127
4330,4330,0,2046,3802
4331,4331,0,2047,4095
4332,4332,0,2046,3939
4333,4333,0,2047,3372
4334,4334,0,2046,2514
4335,4335,0,2046,1553
4336,4336,0,2046,698
4337,4337,0,2046,134
4338,4338,0,2046,0
4339,4339,0,2046,279
4340,4340,0,2046,957
4341,4341,0,2046,1871
4342,4342,0,2046,2820
4343,4343,0,2046,3600
4344,4344,0,2046,4040
4345,4345,0,2046,4046
4346,4346,0,2047,3614
4347,4347,0,2047,2841
4348,4348,0,2046,1893
4349,4349,0,2047,976
4350,4350,0,2047,291
4351,4351,0,2046,0
4352,4352,0,2047,126
4353,4353,0,2046,681
4354,4354,0,2047,1532
4355,4355,0,2046,2493
4356,4356,0,2046,3355
4357,4357,0,2047,3931
4358,4358,0,2047,4095
4359,4359,0,2046,3813
4360,4360,0,2047,3145
4361,4361,0,2046,2237
4362,4362,0,2046,1285
4363,4363,0,2047,497
4364,4364,0,2047,44
4365,4365,0,2047,24
4366,4366,0,2046,442
4367,4367,0,2046,1207
4368,4368,0,2047,2152
4369,4369,0,2046,3073
4370,4370,0,2046,3769
4371,4371,0,2046,4088
4372,4372,0,2046,3963
4373,4373,0,2046,3419
4374,4374,0,2047,2575
4375,4375,0,2046,1614
4376,4376,0,2046,745
4377,4377,0,2047,158
4378,4378,0,2047,0
4379,4379,0,2046,247
4380,4380,0,2047,905
4381,4381,0,2046,1809
4382,4382,0,2046,2763
4383,4383,0,2046,3559
4384,4384,0,2046,4025
4385,4385,0,2046,4060
4386,4386,0,2047,3654
4387,4387,0,2046,2897
4388,4388,0,2046,1955
4389,4389,0,2046,1030
4390,4390,0,2047,325
4391,4391,0,2047,0
4392,4392,0,2046,103
4393,4393,0,2047,635
4394,4394,0,2046,1472
4395,4395,0,2047,2432
4396,4396,0,2047,3306
4397,4397,0,2047,3905
4398,4398,0,2046,4095
4399,4399,0,2046,3844
4400,4400,0,2047,3198
4401,4401,0,2046,2298
4402,4402,0,2046,1343
4403,4403,0,2046,539
4404,4404,0,2047,60
4405,4405,0,2046,12
4406,4406,0,2046,404
4407,4407,0,2046,1151
4408,4408,0,2046,2090
4409,4409,0,2046,3019
4410,4410,0,2046,3735
4411,4411,0,2046,4081
4412,4412,0,2047,3984
4413,4413,0,2046,3465
4414,4414,0,2046,2635
4415,4415,0,2047,1676
4416,4416,0,2046,795
4417,4417,0,2046,184
4418,4418,0,2046,0
4419,4419,0,2046,217
4420,4420,0,2046,853
4421,4421,0,2046,1747
4422,4422,0,2046,2704
4423,4423,0,2047,3516
4424,4424,0,2047,4007
4425,4425,0,2046,4070
4426,4426,0,2047,3692
4427,4427,0,2046,2954
4428,4428,0,2047,2017
4429,4429,0,2047,1085
4430,4430,0,2046,360
4431,4431,0,2046,0
4432,4432,0,2047,82
4433,4433,0,2047,589
4434,4434,0,2046,1412
4435,4435,0,2047,2370
4436,4436,0,2046,3256
4437,4437,0,2046,3879
4438,4438,0,2046,4095
4439,4439,0,2047,3873
4440,4440,0,2047,3248
4441,4441,0,2047,2360
4442,4442,0,2046,1402
4443,4443,0,2046,583
4444,4444,0,2046,79
4445,4445,0,2047,1
4446,4446,0,2047,367
4447,4447,0,2047,1096
4448,4448,0,2046,2028
4449,4449,0,2046,2963
4450,4450,0,2047,3698
4451,4451,0,2046,4071
4452,4452,0,2047,4004
4453,4453,0,2046,3509
4454,4454,0,2047,2694
4455,4455,0,2046,1737
4456,4456,0,2046,845
4457,4457,0,2047,212
4458,4458,0,2046,0
4459,4459,0,2047,189
4460,4460,0,2047,803
4461,4461,0,2046,1686
4462,4462,0,2047,2645
4463,4463,0,2046,3472
4464,4464,0,2046,3988
4465,4465,0,2046,4079
4466,4466,0,2047,3728
4467,4467,0,2047,3009
4468,4468,0,2046,2080
4469,4469,0,2046,1141
4470,4470,0,2046,397
4471,4471,0,2047,10
4472,4472,0,2046,63
4473,4473,0,2046,546
4474,4474,0,2046,1353
4475,4475,0,2047,2309
4476,4476,0,2047,3205
4477,4477,0,2047,3849
4478,4478,0,2046,4095
4479,4479,0,2046,3900
4480,4480,0,2047,3298
4481,4481,0,2046,2421
4482,4482,0,2047,1462
4483,4483,0,2046,626
4484,4484,0,2046,99
4485,4485,0,2046,0
4486,4486,0,2046,331
4487,4487,0,2046,1040
4488,4488,0,2046,1966
4489,4489,0,2047,2908
4490,4490,0,2047,3660
4491,4491,0,2047,4061
4492,4492,0,2046,4023
4493,4493,0,2046,3552
4494,4494,0,2047,2753
4495,4495,0,2046,1799
4496,4496,0,2047,896
4497,4497,0,2046,243
4498,4498,0,2046,0
4499,4499,0,2046,163
4500,4500,0,2045,755
4501,4501,0,2047,1625
4502,4502,0,2047,2585
4503,4503,0,2046,3426
4504,4504,0,2047,3966
4505,4505,0,2046,4088
4506,4506,0,2046,3763
4507,4507,0,2046,3063
4508,4508,0,2047,2141
4509,4509,0,2046,1197
4510,4510,0,2047,436
4511,4511,0,2046,22
4512,4512,0,2046,46
4513,4513,0,2046,503
4514,4514,0,2046,1295
4515,4515,0,2047,2247
4516,4516,0,2046,3154
4517,4517,0,2047,3819
4518,4518,0,2047,4095
4519,4519,0,2047,3927
4520,4520,0,2047,3347
4521,4521,0,2047,2482
4522,4522,0,2046,1521
4523,4523,0,2046,673
4524,4524,0,2046,121
4525,4525,0,2046,0
4526,4526,0,2047,296
4527,4527,0,2047,986
4528,4528,0,2047,1904
4529,4529,0,2046,2850
4530,4530,0,2046,3621
4531,4531,0,2047,4048
4532,4532,0,2047,4038
4533,4533,0,2047,3593
4534,4534,0,2046,2811
4535,4535,0,2046,1860
4536,4536,0,2047,949
4537,4537,0,2046,273
4538,4538,0,2046,0
4539,4539,0,2047,138
4540,4540,0,2046,706
4541,4541,0,2046,1563
4542,4542,0,2046,2525
4543,4543,0,2047,3380
4544,4544,0,2047,3944
4545,4545,0,2046,4094
4546,4546,0,2046,3797
4547,4547,0,2047,3118
4548,4548,0,2046,2204
4549,4549,0,2046,1255
4550,4550,0,2046,476
4551,4551,0,2046,35
4552,4552,0,2047,32
4553,4553,0,2046,463
4554,4554,0,2047,1237
4555,4555,0,2047,2186
4556,4556,0,2046,3102
4557,4557,0,2046,3787
4558,4558,0,2046,4092
4559,4559,0,2046,3951
4560,4560,0,2046,3394
4561,4561,0,2046,2543
4562,4562,0,2046,1582
4563,4563,0,2047,720
4564,4564,0,2047,145
4565,4565,0,2047,0
4566,4566,0,2047,263
4567,4567,0,2046,932
4568,4568,0,2046,1842
4569,4569,0,2046,2793
4570,4570,0,2047,3580
4571,4571,0,2046,4033
4572,4572,0,2046,4053
4573,4573,0,2047,3634
4574,4574,0,2046,2868
4575,4575,0,2046,1923
4576,4576,0,2047,1002
4577,4577,0,2046,306
4578,4578,0,2047,0
4579,4579,0,2046,114
4580,4580,0,2046,659
4581,4581,0,2047,1503
4582,4582,0,2047,2464
4583,4583,0,2047,3333
4584,4584,0,2047,3919
4585,4585,0,2047,4095
4586,4586,0,2047,3829
4587,4587,0,2047,3170
4588,4588,0,2046,2266
4589,4589,0,2047,1312
4590,4590,0,2046,517
4591,4591,0,2046,51
4592,4592,0,2047,18
4593,4593,0,2047,423
4594,4594,0,2047,1180
4595,4595,0,2046,2123
4596,4596,0,2046,3047
4597,4597,0,2047,3752
4598,4598,0,2047,4085
4599,4599,0,2046,3973
4600,4600,0,2047,3441
4601,4601,0,2047,2602
4602,4602,0,2046,1642
4603,4603,0,2047,768
4604,4604,0,2046,170
4605,4605,0,2046,0
4606,4606,0,2046,233
4607,4607,0,2047,881
4608,4608,0,2046,1780
4609,4609,0,2046,2735
4610,4610,0,2047,3538
4611,4611,0,2047,4016
4612,4612,0,2046,4064
4613,4613,0,2047,3673
4614,4614,0,2046,2924
4615,4615,0,2047,1984
4616,4616,0,2046,1056
4617,4617,0,2046,341
4618,4618,0,2046,0
4619,4619,0,2047,93
4620,4620,0,2047,614
4621,4621,0,2047,1444
4622,4622,0,2046,2403
4623,4623,0,2046,3283
4624,4624,0,2047,3893
4625,4625,0,2046,4095
4626,4626,0,2046,3858
4627,4627,0,2046,3221
4628,4628,0,2047,2328
4629,4629,0,2047,1370
4630,4630,0,2046,559
4631,4631,0,2046,69
4632,4632,0,2047,6
4633,4633,0,2046,385
4634,4634,0,2047,1124
4635,4635,0,2047,2061
4636,4636,0,2047,2993
4637,4637,0,2047,3717
4638,4638,0,2046,4077
4639,4639,0,2046,3994
4640,4640,0,2047,3486
4641,4641,0,2046,2663
4642,4642,0,2046,1704
4643,4643,0,2046,818
4644,4644,0,2046,197
4645,4645,0,2047,0
4646,4646,0,2046,204
4647,4647,0,2046,829
4648,4648,0,2047,1718
4649,4649,0,2046,2676
4650,4650,0,2046,3495
4651,4651,0,2046,3999
4652,4652,0,2046,4075
4653,4653,0,2047,3710
4654,4654,0,2047,2980
4655,4655,0,2046,2047
4656,4656,0,2047,1111
4657,4657,0,2046,376
4658,4658,0,2047,5
4659,4659,0,2046,73
4660,4660,0,2046,568
4661,4661,0,2047,1384
4662,4662,0,2045,2342
4663,4663,0,2047,3233
4664,4664,0,2047,3865
4665,4665,0,2046,4095
4666,4666,0,2046,3887
4667,4667,0,2046,3272
4668,4668,0,2047,2388
4669,4669,0,2047,1430
4670,4670,0,2046,604
4671,4671,0,2046,88
4672,4672,0,2047,0
4673,4673,0,2047,349
4674,4674,0,2046,1068
4675,4675,0,2046,1999
4676,4676,0,2046,2937
4677,4677,0,2046,3681
4678,4678,0,2047,4066
4679,4679,0,2047,4013
4680,4680,0,2047,3528
4681,4681,0,2046,2721
4682,4682,0,2046,1766
4683,4683,0,2047,868
4684,4684,0,2046,226
4685,4685,0,2047,0
4686,4686,0,2047,176
4687,4687,0,2047,780
4688,4688,0,2046,1657
4689,4689,0,2046,2617
4690,4690,0,2046,3451
4691,4691,0,2047,3978
4692,4692,0,2046,4083
4693,4693,0,2047,3745
4694,4694,0,2047,3035
4695,4695,0,2046,2109
4696,4696,0,2046,1167
4697,4697,0,2046,415
4698,4698,0,2046,16
4699,4699,0,2046,54
4700,4700,0,2046,526
4701,4701,0,2047,1326
4702,4702,0,2046,2280
4703,4703,0,2046,3181
4704,4704,0,2046,3835
4705,4705,0,2047,4095
4706,4706,0,2047,3913
4707,4707,0,2046,3321
4708,4708,0,2047,2450
4709,4709,0,2046,1490
4710,4710,0,2046,649
4711,4711,0,2047,109
4712,4712,0,2047,0
4713,4713,0,2047,314
4714,4714,0,2046,1014
4715,4715,0,2047,1937
4716,4716,0,2046,2881
4717,4717,0,2047,3642
4718,4718,0,2046,4055
4719,4719,0,2046,4030
4720,4720,0,2046,3571
4721,4721,0,2047,2780
4722,4722,0,2047,1827
4723,4723,0,2046,921
4724,4724,0,2046,257
4725,4725,0,2046,0
4726,4726,0,2047,150
4727,4727,0,2046,732
4728,4728,0,2046,1596
4729,4729,0,2046,2557
4730,4730,0,2047,3405
4731,4731,0,2047,3956
4732,4732,0,2046,4091
4733,4733,0,2046,3779
4734,4734,0,2046,3090
4735,4735,0,2046,2171
4736,4736,0,2046,1224
4737,4737,0,2046,454
4738,4738,0,2047,28
4739,4739,0,2046,39
4740,4740,0,2046,484
4741,4741,0,2046,1268
4742,4742,0,2046,2218
4743,4743,0,2046,3129
4744,4744,0,2046,3803
4745,4745,0,2046,4095
4746,4746,0,2047,3938
4747,4747,0,2046,3369
4748,4748,0,2047,2511
4749,4749,0,2046,1550
4750,4750,0,2047,695
4751,4751,0,2046,132
4752,4752,0,2046,0
4753,4753,0,2047,281
4754,4754,0,2047,960
4755,4755,0,2046,1874
4756,4756,0,2046,2824
4757,4757,0,2047,3603
4758,4758,0,2047,4041
4759,4759,0,2047,4046
4760,4760,0,2047,3613
4761,4761,0,2046,2838
4762,4762,0,2047,1889
4763,4763,0,2047,974
4764,4764,0,2046,289
4765,4765,0,2046,0
4766,4766,0,2047,127
4767,4767,0,2046,684
4768,4768,0,2046,1535
4769,4769,0,2046,2496
4770,4770,0,2047,3358
4771,4771,0,2046,3932
4772,4772,0,2047,4095
4773,4773,0,2046,3812
4774,4774,0,2047,3142
4775,4775,0,2046,2233
4776,4776,0,2046,1281
4777,4777,0,2046,495
4778,4778,0,2046,42
4779,4779,0,2046,25
4780,4780,0,2046,444
4781,4781,0,2046,1210
4782,4782,0,2046,2156
4783,4783,0,2047,3076
4784,4784,0,2046,3771
4785,4785,0,2046,4089
4786,4786,0,2046,3962
4787,4787,0,2046,3417
4788,4788,0,2047,2571
4789,4789,0,2046,1611
4790,4790,0,2047,743
4791,4791,0,2047,157
4792,4792,0,2046,0
4793,4793,0,2046,249
4794,4794,0,2047,908
4795,4795,0,2047,1813
4796,4796,0,2046,2765
4797,4797,0,2046,3561
4798,4798,0,2047,4026
4799,4799,0,2046,4058
4800,4800,0,2047,3651
4801,4801,0,2046,2894
4802,4802,0,2047,1951
4803,4803,0,2046,1027
4804,4804,0,2046,323
4805,4805,0,2046,0
4806,4806,0,2047,104
4807,4807,0,2047,637
4808,4808,0,2047,1476
4809,4809,0,2047,2435
4810,4810,0,2046,3309
4811,4811,0,2046,3907
4812,4812,0,2046,4095
4813,4813,0,2047,3843
4814,4814,0,2046,3194
4815,4815,0,2047,2295
4816,4816,0,2046,1340
4817,4817,0,2045,536
4818,4818,0,2046,59
4819,4819,0,2047,12
4820,4820,0,2046,406
4821,4821,0,2047,1155
4822,4822,0,2047,2094
4823,4823,0,2046,3021
4824,4824,0,2046,3736
4825,4825,0,2047,4081
4826,4826,0,2047,3984
4827,4827,0,2046,3462
4828,4828,0,2046,2631
4829,4829,0,2047,1672
4830,4830,0,2046,793
4831,4831,0,2047,184
4832,4832,0,2047,0
4833,4833,0,2047,219
4834,4834,0,2046,856
4835,4835,0,2047,1750
4836,4836,0,2046,2707
4837,4837,0,2046,3519
4838,4838,0,2046,4008
4839,4839,0,2046,4071
4840,4840,0,2047,3690
4841,4841,0,2047,2951
4842,4842,0,2047,2014
4843,4843,0,2046,1082
4844,4844,0,2047,358
4845,4845,0,2046,0
4846,4846,0,2047,84
4847,4847,0,2047,592
4848,4848,0,2047,1416
4849,4849,0,2046,2374
4850,4850,0,2047,3260
4851,4851,0,2046,3880
4852,4852,0,2046,4095
4853,4853,0,2047,3872
4854,4854,0,2046,3246
4855,4855,0,2047,2357
4856,4856,0,2046,1399
4857,4857,0,2047,580
4858,4858,0,2046,78
4859,4859,0,2047,2
4860,4860,0,2046,368
4861,4861,0,2046,1098
4862,4862,0,2046,2031
4863,4863,0,2047,2966
4864,4864,0,2047,3700
4865,4865,0,2047,4073
4866,4866,0,2046,4004
4867,4867,0,2046,3507
4868,4868,0,2046,2691
4869,4869,0,2047,1732
4870,4870,0,2046,842
4871,4871,0,2046,211
4872,4872,0,2046,0
4873,4873,0,2046,190
4874,4874,0,2046,806
4875,4875,0,2046,1689
4876,4876,0,2047,2648
4877,4877,0,2046,3474
4878,4878,0,2047,3989
4879,4879,0,2047,4079
4880,4880,0,2046,3726
4881,4881,0,2047,3006
4882,4882,0,2047,2077
4883,4883,0,2046,1138
4884,4884,0,2047,395
4885,4885,0,2046,10
4886,4886,0,2047,63
4887,4887,0,2047,548
4888,4888,0,2047,1356
4889,4889,0,2047,2312
4890,4890,0,2046,3209
4891,4891,0,2046,3851
4892,4892,0,2046,4095
4893,4893,0,2046,3900
4894,4894,0,2046,3295
4895,4895,0,2047,2418
4896,4896,0,2046,1458
4897,4897,0,2047,625
4898,4898,0,2046,97
4899,4899,0,2047,0
4900,4900,0,2047,333
4901,4901,0,2046,1042
4902,4902,0,2046,1969
4903,4903,0,2046,2910
4904,4904,0,2046,3662
4905,4905,0,2046,4061
4906,4906,0,2046,4021
4907,4907,0,2046,3549
4908,4908,0,2046,2749
4909,4909,0,2047,1795
4910,4910,0,2046,893
4911,4911,0,2047,241
4912,4912,0,2047,0
4913,4913,0,2047,163
4914,4914,0,2047,756
4915,4915,0,2046,1627
4916,4916,0,2047,2588
4917,4917,0,2046,3428
4918,4918,0,2047,3968
4919,4919,0,2047,4087
4920,4920,0,2046,3761
4921,4921,0,2046,3061
4922,4922,0,2046,2138
4923,4923,0,2046,1194
4924,4924,0,2047,434
4925,4925,0,2047,21
4926,4926,0,2047,47
4927,4927,0,2046,506
4928,4928,0,2047,1298
4929,4929,0,2046,2250
4930,4930,0,2047,3157
4931,4931,0,2047,3820
4932,4932,0,2047,4095
4933,4933,0,2046,3925
4934,4934,0,2046,3344
4935,4935,0,2047,2480
4936,4936,0,2046,1518
4937,4937,0,2046,671
4938,4938,0,2046,119
4939,4939,0,2046,0
4940,4940,0,2047,297
4941,4941,0,2046,988
4942,4942,0,2047,1907
4943,4943,0,2047,2854
4944,4944,0,2046,3623
4945,4945,0,2047,4049
4946,4946,0,2046,4038
4947,4947,0,2046,3591
4948,4948,0,2047,2808
4949,4949,0,2046,1857
4950,4950,0,2047,946
4951,4951,0,2046,272
4952,4952,0,2046,0
4953,4953,0,2047,139
4954,4954,0,2047,708
4955,4955,0,2046,1567
4956,4956,0,2046,2527
4957,4957,0,2047,3382
4958,4958,0,2046,3945
4959,4959,0,2047,4093
4960,4960,0,2046,3795
4961,4961,0,2047,3114
4962,4962,0,2047,2201
4963,4963,0,2047,1252
4964,4964,0,2047,474
4965,4965,0,2046,35
4966,4966,0,2047,33
4967,4967,0,2046,466
4968,4968,0,2046,1240
4969,4969,0,2046,2189
4970,4970,0,2046,3104
4971,4971,0,2046,3788
4972,4972,0,2046,4092
4973,4973,0,2046,3950
4974,4974,0,2046,3392
4975,4975,0,2046,2539
4976,4976,0,2046,1579
4977,4977,0,2047,717
4978,4978,0,2047,144
4979,4979,0,2046,0
4980,4980,0,2046,265
4981,4981,0,2047,935
4982,4982,0,2047,1844
4983,4983,0,2046,2796
4984,4984,0,2046,3583
4985,4985,0,2046,4034
4986,4986,0,2047,4051
4987,4987,0,2046,3631
4988,4988,0,2046,2865
4989,4989,0,2046,1919
4990,4990,0,2047,1000
4991,4991,0,2046,305
4992,4992,0,2046,0
4993,4993,0,2046,115
4994,4994,0,2046,661
4995,4995,0,2047,1507
4996,4996,0,2046,2467
4997,4997,0,2046,3335
4998,4998,0,2046,3920
4999,4999,0,2046,4095
5000,5000,0,2046,3827
5001,5001,0,2046,3167
5002,5002,0,2047,2263
5003,5003,0,2046,1309
5004,5004,0,2047,514
5005,5005,0,2046,51
5006,5006,0,2047,18
5007,5007,0,2047,425
5008,5008,0,2047,1182
5009,5009,0,2047,2127
5010,5010,0,2047,3050
5011,5011,0,2046,3755
5012,5012,0,2046,4086
5013,5013,0,2046,3972
5014,5014,0,2047,3438
5015,5015,0,2046,2600
5016,5016,0,2047,1639
5017,5017,0,2047,766
5018,5018,0,2046,169
5019,5019,0,2047,0
5020,5020,0,2047,234
5021,5021,0,2046,883
5022,5022,0,2047,1783
5023,5023,0,2047,2737
5024,5024,0,2047,3540
5025,5025,0,2047,4017
5026,5026,0,2046,4064
5027,5027,0,2046,3670
5028,5028,0,2047,2922
5029,5029,0,2046,1982
5030,5030,0,2046,1054
5031,5031,0,2046,340
5032,5032,0,2046,0
5033,5033,0,2046,94
5034,5034,0,2046,616
5035,5035,0,2046,1446
5036,5036,0,2047,2406
5037,5037,0,2046,3285
5038,5038,0,2046,3893
5039,5039,0,2046,4095
5040,5040,0,2046,3857
5041,5041,0,2047,3219
5042,5042,0,2047,2325
5043,5043,0,2046,1368
5044,5044,0,2046,558
5045,5045,0,2046,68
5046,5046,0,2047,7
5047,5047,0,2047,388
5048,5048,0,2046,1126
5049,5049,0,2046,2064
5050,5050,0,2047,2996
5051,5051,0,2047,3719
5052,5052,0,2046,4078
5053,5053,0,2046,3994
5054,5054,0,2046,3483
5055,5055,0,2047,2660
5056,5056,0,2047,1701
5057,5057,0,2047,816
5058,5058,0,2047,196
5059,5059,0,2046,0
5060,5060,0,2046,205
5061,5061,0,2047,831
5062,5062,0,2046,1721
5063,5063,0,2047,2679
5064,5064,0,2047,3497
5065,5065,0,2046,3999
5066,5066,0,2047,4074
5067,5067,0,2047,3707
5068,5068,0,2047,2977
5069,5069,0,2046,2043
5070,5070,0,2047,1109
5071,5071,0,2046,375
5072,5072,0,2046,5
5073,5073,0,2046,74
5074,5074,0,2046,571
5075,5075,0,2046,1387
5076,5076,0,2046,2344
5077,5077,0,2047,3235
5078,5078,0,2046,3866
5079,5079,0,2046,4095
5080,5080,0,2046,3886
5081,5081,0,2047,3269
5082,5082,0,2046,2386
5083,5083,0,2046,1427
5084,5084,0,2046,601
5085,5085,0,2047,87
5086,5086,0,2046,0
5087,5087,0,2046,351
5088,5088,0,2046,1071
5089,5089,0,2046,2001
5090,5090,0,2046,2939
5091,5091,0,2047,3681
5092,5092,0,2046,4068
5093,5093,0,2047,4013
5094,5094,0,2046,3527
5095,5095,0,2047,2719
5096,5096,0,2047,1762
5097,5097,0,2046,867
5098,5098,0,2047,225
5099,5099,0,2046,0
5100,5100,0,2046,178
5101,5101,0,2046,782
5102,5102,0,2047,1659
5103,5103,0,2046,2619
5104,5104,0,2046,3451
5105,5105,0,2046,3978
5106,5106,0,2046,4083
5107,5107,0,2046,3744
5108,5108,0,2046,3032
5109,5109,0,2047,2107
5110,5110,0,2046,1165
5111,5111,0,2047,413
5112,5112,0,2046,15
5113,5113,0,2047,56
5114,5114,0,2046,528
5115,5115,0,2046,1328
5116,5116,0,2046,2283
5117,5117,0,2046,3184
5118,5118,0,2046,3836
5119,5119,0,2046,4095
5120,5120,0,2046,3912
5121,5121,0,2047,3319
5122,5122,0,2046,2448
5123,5123,0,2046,1487
5124,5124,0,2046,647
5125,5125,0,2046,109
5126,5126,0,2046,0
5127,5127,0,2047,315
5128,5128,0,2047,1017
5129,5129,0,2046,1939
5130,5130,0,2046,2884
5131,5131,0,2047,3643
5132,5132,0,2047,4055
5133,5133,0,2046,4030
5134,5134,0,2047,3570
5135,5135,0,2046,2777
5136,5136,0,2046,1825
5137,5137,0,2047,918
5138,5138,0,2046,256
5139,5139,0,2047,0
5140,5140,0,2047,151
5141,5141,0,2047,733
5142,5142,0,2046,1598
5143,5143,0,2046,2559
5144,5144,0,2047,3407
5145,5145,0,2046,3957
5146,5146,0,2046,4091
5147,5147,0,2046,3778
5148,5148,0,2046,3087
5149,5149,0,2046,2168
5150,5150,0,2046,1222
5151,5151,0,2046,452
5152,5152,0,2046,28
5153,5153,0,2047,39
5154,5154,0,2046,486
