Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
5562,5562,0,2047,741
5563,5563,0,2047,188
5564,5564,0,2048,0
5565,5565,0,2046,131
5566,5566,0,2047,639
5567,5567,0,2047,1401
5568,5568,0,2046,2279
5569,5569,0,2046,3113
5570,5570,0,2047,3751
5571,5571,0,2046,4078
5572,5572,0,2047,4033
5573,5573,0,2046,3625
5574,5574,0,2047,2928
5575,5575,0,2046,2069
5576,5576,0,2047,1204
5577,5577,0,2046,491
5578,5578,0,2046,61
5579,5579,0,2046,0
5580,5580,0,2046,292
5581,5581,0,2047,912
5582,5582,0,2046,1737
5583,5583,0,2046,2617
5584,5584,0,2046,3392
5585,5585,0,2046,3920
5586,5586,0,2047,4095
5587,5587,0,2046,3916
5588,5588,0,2046,3383
5589,5589,0,2046,2605
5590,5590,0,2046,1724
5591,5591,0,2046,901
5592,5592,0,2046,286
5593,5593,0,2047,0
5594,5594,0,2046,64
5595,5595,0,2046,499
5596,5596,0,2046,1216
5597,5597,0,2046,2081
5598,5598,0,2046,2939
5599,5599,0,2046,3633
5600,5600,0,2046,4036
5601,5601,0,2046,4077
5602,5602,0,2046,3744
5603,5603,0,2046,3102
5604,5604,0,2046,2266
5605,5605,0,2046,1389
5606,5606,0,2047,630
5607,5607,0,2047,127
5608,5608,0,2047,0
5609,5609,0,2046,194
5610,5610,0,2046,751
5611,5611,0,2046,1543
5612,5612,0,2046,2424
5613,5613,0,2047,3235
5614,5614,0,2046,3829
5615,5615,0,2046,4095
5616,5616,0,2047,3990
5617,5617,0,2046,3527
5618,5618,0,2047,2792
5619,5619,0,2047,1921
5620,5620,0,2047,1071
5621,5621,0,2047,398
5622,5622,0,2047,23
5623,5623,0,2047,14
5624,5624,0,2046,374
5625,5625,0,2046,1038
5626,5626,0,2046,1883
5627,5627,0,2047,2756
5628,5628,0,2047,3500
5629,5629,0,2046,3976
5630,5630,0,2046,4095
5631,5631,0,2046,3848
5632,5632,0,2046,3267
5633,5633,0,2046,2462
5634,5634,0,2047,1580
5635,5635,0,2046,780
5636,5636,0,2047,211
5637,5637,0,2047,0
5638,5638,0,2046,113
5639,5639,0,2046,602
5640,5640,0,2047,1353
5641,5641,0,2046,2228
5642,5642,0,2047,3069
5643,5643,0,2046,3722
5644,5644,0,2047,4069
5645,5645,0,2047,4046
5646,5646,0,2047,3657
5647,5647,0,2047,2974
5648,5648,0,2047,2120
5649,5649,0,2047,1250
5650,5650,0,2046,525
5651,5651,0,2046,76
5652,5652,0,2046,0
5653,5653,0,2046,266
5654,5654,0,2047,869
5655,5655,0,2047,1686
5656,5656,0,2046,2567
5657,5657,0,2046,3353
5658,5658,0,2047,3898
5659,5659,0,2046,4095
5660,5660,0,2046,3936
5661,5661,0,2046,3420
5662,5662,0,2047,2653
5663,5663,0,2046,1775
5664,5664,0,2047,944
5665,5665,0,2046,312
5666,5666,0,2047,0
5667,5667,0,2046,50
5668,5668,0,2046,466
5669,5669,0,2047,1169
5670,5670,0,2046,2031
5671,5671,0,2046,2893
5672,5672,0,2046,3600
5673,5673,0,2046,4022
5674,5674,0,2046,4084
5675,5675,0,2046,3773
5676,5676,0,2047,3146
5677,5677,0,2046,2317
5678,5678,0,2046,1437
5679,5679,0,2046,667
5680,5680,0,2047,147
5681,5681,0,2046,0
5682,5682,0,2047,172
5683,5683,0,2047,712
5684,5684,0,2047,1494
5685,5685,0,2046,2374
5686,5686,0,2047,3194
5687,5687,0,2047,3803
5688,5688,0,2046,4092
5689,5689,0,2047,4006
5690,5690,0,2047,3561
5691,5691,0,2046,2839
5692,5692,0,2047,1972
5693,5693,0,2047,1116
5694,5694,0,2046,429
5695,5695,0,2046,34
5696,5696,0,2047,4
5697,5697,0,2047,345
5698,5698,0,2046,994
5699,5699,0,2047,1833
5700,5700,0,2047,2709
5701,5701,0,2047,3464
5702,5702,0,2047,3958
5703,5703,0,2047,4095
5704,5704,0,2046,3873
5705,5705,0,2046,3307
5706,5706,0,2046,2510
5707,5707,0,2046,1629
5708,5708,0,2047,821
5709,5709,0,2046,236
5710,5710,0,2047,0
5711,5711,0,2046,95
5712,5712,0,2046,566
5713,5713,0,2047,1305
5714,5714,0,2047,2178
5715,5715,0,2046,3024
5716,5716,0,2047,3693
5717,5717,0,2047,4059
5718,5718,0,2046,4057
5719,5719,0,2046,3688
5720,5720,0,2047,3018
5721,5721,0,2047,2170
5722,5722,0,2046,1297
5723,5723,0,2047,560
5724,5724,0,2046,92
5725,5725,0,2046,0
5726,5726,0,2046,238
5727,5727,0,2046,828
5728,5728,0,2047,1637
5729,5729,0,2046,2519
5730,5730,0,2046,3313
5731,5731,0,2047,3875
5732,5732,0,2047,4095
5733,5733,0,2046,3955
5734,5734,0,2047,3458
5735,5735,0,2046,2701
5736,5736,0,2046,1825
5737,5737,0,2047,987
5738,5738,0,2046,340
5739,5739,0,2046,3
5740,5740,0,2047,37
5741,5741,0,2047,434
5742,5742,0,2046,1125
5743,5743,0,2046,1980
5744,5744,0,2047,2847
5745,5745,0,2047,3567
5746,5746,0,2047,4008
5747,5747,0,2046,4092
5748,5748,0,2047,3800
5749,5749,0,2046,3188
5750,5750,0,2046,2366
5751,5751,0,2046,1486
5752,5752,0,2047,706
5753,5753,0,2046,168
5754,5754,0,2046,0
5755,5755,0,2046,150
5756,5756,0,2046,674
5757,5757,0,2046,1445
5758,5758,0,2046,2325
5759,5759,0,2046,3152
5760,5760,0,2047,3776
5761,5761,0,2047,4086
5762,5762,0,2047,4020
5763,5763,0,2045,3595
5764,5764,0,2047,2886
5765,5765,0,2046,2022
5766,5766,0,2047,1162
5767,5767,0,2046,461
5768,5768,0,2047,47
5769,5769,0,2046,0
5770,5770,0,2047,317
5771,5771,0,2047,950
5772,5772,0,2046,1782
5773,5773,0,2047,2661
5774,5774,0,2046,3426
5775,5775,0,2046,3938
5776,5776,0,2047,4095
5777,5777,0,2046,3896
5778,5778,0,2046,3347
5779,5779,0,2046,2561
5780,5780,0,2047,1679
5781,5781,0,2047,862
5782,5782,0,2046,260
5783,5783,0,2046,0
5784,5784,0,2046,78
5785,5785,0,2047,531
5786,5786,0,2046,1258
5787,5787,0,2046,2127
5788,5788,0,2046,2980
5789,5789,0,2046,3662
5790,5790,0,2047,4047
5791,5791,0,2046,4067
5792,5792,0,2046,3718
5793,5793,0,2046,3063
5794,5794,0,2046,2219
5795,5795,0,2046,1345
5796,5796,0,2046,596
5797,5797,0,2047,109
5798,5798,0,2046,0
5799,5799,0,2047,215
5800,5800,0,2047,788
5801,5801,0,2046,1588
5802,5802,0,2047,2469
5803,5803,0,2046,3273
5804,5804,0,2046,3852
5805,5805,0,2047,4095
5806,5806,0,2046,3974
5807,5807,0,2046,3493
5808,5808,0,2047,2749
5809,5809,0,2046,1875
5810,5810,0,2047,1031
5811,5811,0,2046,370
5812,5812,0,2046,13
5813,5813,0,2046,24
5814,5814,0,2046,402
5815,5815,0,2047,1078
5816,5816,0,2046,1929
5817,5817,0,2046,2800
5818,5818,0,2047,3532
5819,5819,0,2046,3992
5820,5820,0,2047,4095
5821,5821,0,2046,3826
5822,5822,0,2046,3229
5823,5823,0,2046,2417
5824,5824,0,2046,1534
5825,5825,0,2047,744
5826,5826,0,2046,190
5827,5827,0,2047,0
5828,5828,0,2046,131
5829,5829,0,2047,636
5830,5830,0,2046,1397
5831,5831,0,2047,2275
5832,5832,0,2046,3109
5833,5833,0,2046,3749
5834,5834,0,2047,4077
5835,5835,0,2046,4035
5836,5836,0,2046,3628
5837,5837,0,2046,2932
5838,5838,0,2046,2073
5839,5839,0,2047,1208
5840,5840,0,2047,494
5841,5841,0,2046,62
5842,5842,0,2046,0
5843,5843,0,2046,290
5844,5844,0,2046,908
5845,5845,0,2046,1733
5846,5846,0,2047,2613
5847,5847,0,2047,3388
5848,5848,0,2046,3919
5849,5849,0,2047,4095
5850,5850,0,2047,3917
5851,5851,0,2047,3385
5852,5852,0,2046,2609
5853,5853,0,2046,1729
5854,5854,0,2047,904
5855,5855,0,2047,288
5856,5856,0,2047,0
5857,5857,0,2046,63
5858,5858,0,2046,497
5859,5859,0,2046,1212
5860,5860,0,2047,2078
5861,5861,0,2046,2935
5862,5862,0,2046,3630
5863,5863,0,2046,4035
5864,5864,0,2047,4077
5865,5865,0,2046,3747
5866,5866,0,2046,3107
5867,5867,0,2047,2271
5868,5868,0,2046,1393
5869,5869,0,2046,633
5870,5870,0,2047,129
5871,5871,0,2047,0
5872,5872,0,2046,191
5873,5873,0,2046,747
5874,5874,0,2046,1538
5875,5875,0,2047,2420
5876,5876,0,2047,3232
5877,5877,0,2046,3828
5878,5878,0,2047,4095
5879,5879,0,2046,3990
5880,5880,0,2046,3529
5881,5881,0,2047,2797
5882,5882,0,2046,1926
5883,5883,0,2046,1075
5884,5884,0,2047,401
5885,5885,0,2047,24
5886,5886,0,2046,13
5887,5887,0,2046,372
5888,5888,0,2046,1035
5889,5889,0,2046,1878
5890,5890,0,2046,2752
5891,5891,0,2047,3496
5892,5892,0,2046,3975
5893,5893,0,2046,4095
5894,5894,0,2046,3851
5895,5895,0,2047,3271
5896,5896,0,2046,2466
5897,5897,0,2047,1584
5898,5898,0,2046,785
5899,5899,0,2046,213
5900,5900,0,2046,0
5901,5901,0,2046,111
5902,5902,0,2046,599
5903,5903,0,2046,1348
5904,5904,0,2047,2223
5905,5905,0,2047,3065
5906,5906,0,2046,3720
5907,5907,0,2046,4069
5908,5908,0,2047,4048
5909,5909,0,2046,3660
5910,5910,0,2047,2977
5911,5911,0,2046,2124
5912,5912,0,2047,1255
5913,5913,0,2046,528
5914,5914,0,2047,77
5915,5915,0,2046,0
5916,5916,0,2046,262
5917,5917,0,2046,866
5918,5918,0,2047,1682
5919,5919,0,2046,2564
5920,5920,0,2047,3350
5921,5921,0,2046,3897
5922,5922,0,2046,4095
5923,5923,0,2047,3938
5924,5924,0,2046,3424
5925,5925,0,2046,2658
5926,5926,0,2046,1778
5927,5927,0,2046,947
5928,5928,0,2046,315
5929,5929,0,2047,0
5930,5930,0,2046,49
5931,5931,0,2046,463
5932,5932,0,2046,1165
5933,5933,0,2046,2026
5934,5934,0,2046,2890
5935,5935,0,2046,3597
5936,5936,0,2046,4021
5937,5937,0,2047,4085
5938,5938,0,2046,3775
5939,5939,0,2047,3149
5940,5940,0,2046,2321
5941,5941,0,2046,1441
5942,5942,0,2046,670
5943,5943,0,2046,149
5944,5944,0,2046,0
5945,5945,0,2047,169
5946,5946,0,2046,708
5947,5947,0,2047,1490
5948,5948,0,2047,2371
5949,5949,0,2046,3191
5950,5950,0,2046,3801
5951,5951,0,2046,4092
5952,5952,0,2046,4007
5953,5953,0,2047,3564
5954,5954,0,2046,2843
5955,5955,0,2046,1977
5956,5956,0,2047,1121
5957,5957,0,2047,432
5958,5958,0,2047,36
5959,5959,0,2046,4
5960,5960,0,2047,343
5961,5961,0,2046,990
5962,5962,0,2047,1828
5963,5963,0,2046,2704
5964,5964,0,2046,3460
5965,5965,0,2047,3957
5966,5966,0,2047,4095
5967,5967,0,2047,3875
5968,5968,0,2047,3311
5969,5969,0,2046,2516
5970,5970,0,2047,1634
5971,5971,0,2047,825
5972,5972,0,2047,238
5973,5973,0,2047,0
5974,5974,0,2047,93
5975,5975,0,2047,563
5976,5976,0,2047,1301
5977,5977,0,2045,2174
5978,5978,0,2046,3021
5979,5979,0,2046,3691
5980,5980,0,2046,4058
5981,5981,0,2045,4059
5982,5982,0,2046,3692
5983,5983,0,2047,3022
5984,5984,0,2046,2174
5985,5985,0,2046,1302
5986,5986,0,2047,563
5987,5987,0,2046,94
5988,5988,0,2046,0
5989,5989,0,2046,237
5990,5990,0,2046,824
5991,5991,0,2046,1632
5992,5992,0,2047,2515
5993,5993,0,2047,3310
5994,5994,0,2046,3874
5995,5995,0,2046,4095
5996,5996,0,2047,3957
5997,5997,0,2046,3461
5998,5998,0,2046,2706
5999,5999,0,2046,1829
6000,6000,0,2046,991
6001,6001,0,2046,343
6002,6002,0,2046,4
6003,6003,0,2046,36
6004,6004,0,2046,431
6005,6005,0,2046,1119
6006,6006,0,2047,1975
6007,6007,0,2047,2842
6008,6008,0,2047,3564
6009,6009,0,2047,4007
6010,6010,0,2046,4091
6011,6011,0,2047,3802
6012,6012,0,2047,3192
6013,6013,0,2046,2371
6014,6014,0,2046,1490
6015,6015,0,2046,709
6016,6016,0,2046,169
6017,6017,0,2046,0
6018,6018,0,2046,148
6019,6019,0,2046,670
6020,6020,0,2046,1440
6021,6021,0,2046,2320
6022,6022,0,2047,3148
6023,6023,0,2047,3774
6024,6024,0,2046,4084
6025,6025,0,2047,4022
6026,6026,0,2047,3599
6027,6027,0,2047,2890
6028,6028,0,2046,2027
6029,6029,0,2046,1167
6030,6030,0,2047,465
6031,6031,0,2046,48
6032,6032,0,2046,0
6033,6033,0,2046,314
6034,6034,0,2047,947
6035,6035,0,2047,1778
6036,6036,0,2047,2657
6037,6037,0,2046,3423
6038,6038,0,2046,3937
6039,6039,0,2047,4095
6040,6040,0,2046,3898
6041,6041,0,2047,3350
6042,6042,0,2047,2565
6043,6043,0,2047,1684
6044,6044,0,2046,867
6045,6045,0,2046,264
6046,6046,0,2046,0
6047,6047,0,2046,77
6048,6048,0,2046,528
6049,6049,0,2047,1254
6050,6050,0,2046,2123
6051,6051,0,2046,2976
6052,6052,0,2046,3659
6053,6053,0,2047,4047
6054,6054,0,2046,4069
6055,6055,0,2047,3721
6056,6056,0,2046,3066
6057,6057,0,2046,2225
6058,6058,0,2046,1349
6059,6059,0,2047,600
6060,6060,0,2046,111
6061,6061,0,2046,0
6062,6062,0,2047,213
6063,6063,0,2046,784
6064,6064,0,2046,1583
6065,6065,0,2046,2465
6066,6066,0,2046,3269
6067,6067,0,2046,3851
6068,6068,0,2046,4095
6069,6069,0,2047,3975
6070,6070,0,2046,3497
6071,6071,0,2046,2754
6072,6072,0,2046,1880
6073,6073,0,2046,1034
6074,6074,0,2046,373
6075,6075,0,2046,14
6076,6076,0,2047,23
6077,6077,0,2047,399
6078,6078,0,2046,1075
6079,6079,0,2047,1925
6080,6080,0,2046,2796
6081,6081,0,2046,3528
6082,6082,0,2047,3990
6083,6083,0,2046,4095
6084,6084,0,2046,3828
6085,6085,0,2046,3234
6086,6086,0,2046,2421
6087,6087,0,2046,1539
6088,6088,0,2046,748
6089,6089,0,2046,192
6090,6090,0,2046,0
6091,6091,0,2047,128
6092,6092,0,2046,632
6093,6093,0,2046,1393
6094,6094,0,2047,2270
6095,6095,0,2047,3105
6096,6096,0,2046,3746
6097,6097,0,2047,4077
6098,6098,0,2046,4036
6099,6099,0,2046,3632
6100,6100,0,2047,2936
6101,6101,0,2046,2077
6102,6102,0,2047,1212
6103,6103,0,2047,498
6104,6104,0,2047,63
6105,6105,0,2046,0
6106,6106,0,2046,287
6107,6107,0,2046,904
6108,6108,0,2047,1728
6109,6109,0,2046,2608
6110,6110,0,2046,3385
6111,6111,0,2046,3916
6112,6112,0,2046,4095
6113,6113,0,2046,3919
6114,6114,0,2047,3389
6115,6115,0,2047,2614
6116,6116,0,2046,1733
6117,6117,0,2047,909
6118,6118,0,2046,290
6119,6119,0,2046,0
6120,6120,0,2046,62
6121,6121,0,2047,494
6122,6122,0,2047,1208
6123,6123,0,2046,2072
6124,6124,0,2047,2931
6125,6125,0,2047,3626
6126,6126,0,2046,4034
6127,6127,0,2046,4078
6128,6128,0,2046,3749
6129,6129,0,2046,3110
6130,6130,0,2047,2276
6131,6131,0,2046,1397
6132,6132,0,2046,637
6133,6133,0,2047,130
6134,6134,0,2046,0
6135,6135,0,2047,189
6136,6136,0,2046,744
6137,6137,0,2046,1534
6138,6138,0,2046,2415
6139,6139,0,2046,3227
6140,6140,0,2046,3825
6141,6141,0,2046,4095
6142,6142,0,2046,3993
6143,6143,0,2046,3533
6144,6144,0,2047,2801
6145,6145,0,2046,1931
6146,6146,0,2046,1079
6147,6147,0,2046,403
6148,6148,0,2046,25
6149,6149,0,2046,13
6150,6150,0,2046,370
6151,6151,0,2046,1030
6152,6152,0,2046,1874
6153,6153,0,2047,2748
6154,6154,0,2046,3493
6155,6155,0,2046,3973
6156,6156,0,2047,4095
6157,6157,0,2047,3853
6158,6158,0,2046,3274
6159,6159,0,2046,2471
6160,6160,0,2046,1589
6161,6161,0,2046,789
6162,6162,0,2046,216
6163,6163,0,2047,0
6164,6164,0,2046,109
6165,6165,0,2046,595
6166,6166,0,2047,1345
6167,6167,0,2047,2219
6168,6168,0,2046,3061
6169,6169,0,2046,3717
6170,6170,0,2047,4067
6171,6171,0,2047,4048
6172,6172,0,2046,3663
6173,6173,0,2047,2981
6174,6174,0,2046,2129
6175,6175,0,2046,1260
6176,6176,0,2047,532
6177,6177,0,2046,79
6178,6178,0,2046,0
6179,6179,0,2046,261
6180,6180,0,2046,862
6181,6181,0,2047,1678
6182,6182,0,2047,2559
6183,6183,0,2046,3347
6184,6184,0,2046,3895
6185,6185,0,2046,4095
6186,6186,0,2047,3939
6187,6187,0,2047,3428
6188,6188,0,2046,2662
6189,6189,0,2046,1783
6190,6190,0,2047,951
6191,6191,0,2047,318
6192,6192,0,2046,0
6193,6193,0,2046,47
6194,6194,0,2046,460
6195,6195,0,2047,1161
6196,6196,0,2047,2021
6197,6197,0,2046,2885
6198,6198,0,2046,3594
6199,6199,0,2046,4020
6200,6200,0,2046,4086
6201,6201,0,2047,3777
6202,6202,0,2047,3154
6203,6203,0,2046,2325
6204,6204,0,2046,1446
6205,6205,0,2046,675
6206,6206,0,2046,150
6207,6207,0,2047,0
6208,6208,0,2046,168
6209,6209,0,2046,704
6210,6210,0,2046,1485
6211,6211,0,2047,2365
6212,6212,0,2046,3187
6213,6213,0,2047,3799
6214,6214,0,2047,4092
6215,6215,0,2047,4008
6216,6216,0,2046,3568
6217,6217,0,2046,2848
6218,6218,0,2047,1981
6219,6219,0,2047,1124
6220,6220,0,2046,436
6221,6221,0,2046,37
6222,6222,0,2046,3
6223,6223,0,2046,340
6224,6224,0,2047,985
6225,6225,0,2046,1823
6226,6226,0,2047,2700
6227,6227,0,2047,3457
6228,6228,0,2046,3954
6229,6229,0,2047,4095
6230,6230,0,2047,3877
6231,6231,0,2046,3315
6232,6232,0,2047,2520
6233,6233,0,2047,1639
6234,6234,0,2046,829
6235,6235,0,2047,241
6236,6236,0,2046,0
6237,6237,0,2047,92
6238,6238,0,2046,559
6239,6239,0,2046,1297
6240,6240,0,2046,2168
6241,6241,0,2047,3017
6242,6242,0,2047,3686
6243,6243,0,2047,4058
6244,6244,0,2046,4060
6245,6245,0,2046,3694
6246,6246,0,2046,3027
6247,6247,0,2046,2179
6248,6248,0,2047,1307
6249,6249,0,2046,568
6250,6250,0,2047,95
6251,6251,0,2047,0
6252,6252,0,2046,235
6253,6253,0,2047,821
6254,6254,0,2047,1628
6255,6255,0,2046,2510
6256,6256,0,2046,3306
6257,6257,0,2047,3872
6258,6258,0,2047,4095
6259,6259,0,2046,3959
6260,6260,0,2047,3465
6261,6261,0,2047,2711
6262,6262,0,2046,1834
6263,6263,0,2046,995
6264,6264,0,2046,346
6265,6265,0,2047,5
6266,6266,0,2047,34
6267,6267,0,2047,428
6268,6268,0,2047,1116
6269,6269,0,2046,1971
6270,6270,0,2046,2839
6271,6271,0,2046,3560
6272,6272,0,2046,4005
6273,6273,0,2046,4093
6274,6274,0,2047,3804
6275,6275,0,2046,3196
6276,6276,0,2047,2375
6277,6277,0,2047,1495
6278,6278,0,2046,713
6279,6279,0,2046,172
6280,6280,0,2046,0
6281,6281,0,2046,146
6282,6282,0,2047,666
6283,6283,0,2046,1436
6284,6284,0,2047,2316
6285,6285,0,2047,3144
6286,6286,0,2046,3771
6287,6287,0,2046,4084
6288,6288,0,2046,4023
6289,6289,0,2046,3601
6290,6290,0,2047,2894
6291,6291,0,2047,2031
6292,6292,0,2047,1171
6293,6293,0,2047,467
6294,6294,0,2046,50
6295,6295,0,2047,0
6296,6296,0,2047,311
6297,6297,0,2046,943
6298,6298,0,2047,1774
6299,6299,0,2047,2652
6300,6300,0,2046,3419
6301,6301,0,2047,3936
6302,6302,0,2047,4095
6303,6303,0,2046,3899
6304,6304,0,2047,3354
6305,6305,0,2046,2569
6306,6306,0,2046,1688
6307,6307,0,2046,871
6308,6308,0,2046,266
6309,6309,0,2047,0
6310,6310,0,2046,76
6311,6311,0,2046,524
6312,6312,0,2047,1250
6313,6313,0,2047,2118
6314,6314,0,2046,2972
6315,6315,0,2047,3656
6316,6316,0,2047,4045
6317,6317,0,2046,4070
6318,6318,0,2046,3723
6319,6319,0,2047,3070
6320,6320,0,2047,2230
6321,6321,0,2047,1354
6322,6322,0,2046,603
6323,6323,0,2047,113
6324,6324,0,2046,0
6325,6325,0,2047,210
6326,6326,0,2046,780
6327,6327,0,2047,1579
6328,6328,0,2046,2460
6329,6329,0,2047,3266
6330,6330,0,2047,3848
6331,6331,0,2046,4095
6332,6332,0,2046,3977
6333,6333,0,2046,3500
6334,6334,0,2046,2758
6335,6335,0,2047,1885
6336,6336,0,2046,1039
6337,6337,0,2046,376
6338,6338,0,2046,15
6339,6339,0,2047,22
6340,6340,0,2047,397
6341,6341,0,2047,1071
6342,6342,0,2046,1920
6343,6343,0,2046,2791
6344,6344,0,2047,3525
6345,6345,0,2046,3989
6346,6346,0,2046,4095
6347,6347,0,2046,3830
6348,6348,0,2047,3237
6349,6349,0,2046,2426
6350,6350,0,2046,1544
6351,6351,0,2047,752
6352,6352,0,2046,194
6353,6353,0,2047,0
6354,6354,0,2047,126
6355,6355,0,2046,629
6356,6356,0,2047,1388
6357,6357,0,2046,2265
6358,6358,0,2046,3101
6359,6359,0,2046,3743
6360,6360,0,2047,4076
6361,6361,0,2046,4037
6362,6362,0,2046,3633
6363,6363,0,2047,2940
6364,6364,0,2047,2082
6365,6365,0,2046,1216
6366,6366,0,2046,501
6367,6367,0,2046,64
6368,6368,0,2047,0
6369,6369,0,2046,284
6370,6370,0,2047,900
6371,6371,0,2046,1723
6372,6372,0,2047,2604
6373,6373,0,2046,3381
6374,6374,0,2046,3915
6375,6375,0,2047,4095
6376,6376,0,2046,3921
6377,6377,0,2046,3393
6378,6378,0,2046,2618
6379,6379,0,2046,1739
6380,6380,0,2047,913
6381,6381,0,2046,292
6382,6382,0,2046,0
6383,6383,0,2046,60
6384,6384,0,2047,491
6385,6385,0,2047,1203
6386,6386,0,2046,2067
6387,6387,0,2047,2927
6388,6388,0,2045,3623
6389,6389,0,2046,4032
6390,6390,0,2046,4079
6391,6391,0,2046,3752
6392,6392,0,2046,3115
6393,6393,0,2046,2281
6394,6394,0,2046,1402
6395,6395,0,2046,641
6396,6396,0,2046,132
6397,6397,0,2046,0
6398,6398,0,2046,187
6399,6399,0,2046,740
6400,6400,0,2046,1529
6401,6401,0,2047,2410
6402,6402,0,2046,3225
6403,6403,0,2047,3822
6404,6404,0,2047,4095
6405,6405,0,2047,3994
6406,6406,0,2046,3536
6407,6407,0,2046,2805
6408,6408,0,2046,1935
6409,6409,0,2046,1083
6410,6410,0,2047,407
6411,6411,0,2047,25
6412,6412,0,2046,12
6413,6413,0,2046,366
6414,6414,0,2047,1026
6415,6415,0,2047,1870
6416,6416,0,2046,2744
6417,6417,0,2046,3490
6418,6418,0,2046,3971
6419,6419,0,2046,4095
6420,6420,0,2047,3855
6421,6421,0,2046,3278
6422,6422,0,2047,2475
6423,6423,0,2046,1593
6424,6424,0,2047,792
6425,6425,0,2047,218
6426,6426,0,2046,0
6427,6427,0,2046,108
6428,6428,0,2046,592
6429,6429,0,2047,1340
6430,6430,0,2047,2215
6431,6431,0,2047,3057
6432,6432,0,2047,3714
6433,6433,0,2046,4067
6434,6434,0,2046,4049
6435,6435,0,2047,3666
6436,6436,0,2047,2986
6437,6437,0,2047,2133
6438,6438,0,2046,1263
6439,6439,0,2046,534
6440,6440,0,2046,81
6441,6441,0,2046,0
6442,6442,0,2046,258
6443,6443,0,2046,858
6444,6444,0,2047,1673
6445,6445,0,2046,2554
6446,6446,0,2046,3342
6447,6447,0,2047,3892
6448,6448,0,2046,4095
6449,6449,0,2047,3941
6450,6450,0,2047,3430
6451,6451,0,2046,2666
6452,6452,0,2047,1788
6453,6453,0,2046,955
6454,6454,0,2046,319
6455,6455,0,2046,0
6456,6456,0,2046,46
6457,6457,0,2047,457
6458,6458,0,2046,1157
6459,6459,0,2046,2017
6460,6460,0,2046,2881
6461,6461,0,2047,3591
6462,6462,0,2047,4019
6463,6463,0,2046,4087
6464,6464,0,2046,3781
6465,6465,0,2046,3157
6466,6466,0,2047,2330
6467,6467,0,2046,1450
6468,6468,0,2046,678
6469,6469,0,2047,153
6470,6470,0,2046,0
6471,6471,0,2046,165
6472,6472,0,2046,701
6473,6473,0,2046,1480
6474,6474,0,2046,2361
6475,6475,0,2046,3182
6476,6476,0,2046,3795
6477,6477,0,2046,4089
6478,6478,0,2046,4010
6479,6479,0,2046,3571
6480,6480,0,2046,2852
6481,6481,0,2046,1986
6482,6482,0,2046,1129
6483,6483,0,2046,438
6484,6484,0,2045,38
6485,6485,0,2047,2
6486,6486,0,2046,337
6487,6487,0,2046,982
6488,6488,0,2046,1819
6489,6489,0,2046,2696
6490,6490,0,2046,3454
6491,6491,0,2047,3953
6492,6492,0,2047,4095
6493,6493,0,2047,3878
6494,6494,0,2046,3318
6495,6495,0,2047,2525
6496,6496,0,2046,1643
6497,6497,0,2047,833
6498,6498,0,2046,242
6499,6499,0,2046,0
6500,6500,0,2047,90
6501,6501,0,2046,557
6502,6502,0,2047,1292
6503,6503,0,2046,2164
6504,6504,0,2046,3013
6505,6505,0,2046,3684
6506,6506,0,2046,4055
6507,6507,0,2046,4061
6508,6508,0,2047,3697
6509,6509,0,2047,3030
6510,6510,0,2046,2184
6511,6511,0,2046,1311
6512,6512,0,2046,570
6513,6513,0,2047,97
6514,6514,0,2047,0
6515,6515,0,2046,233
6516,6516,0,2046,817
6517,6517,0,2046,1624
6518,6518,0,2046,2505
6519,6519,0,2047,3303
6520,6520,0,2046,3869
6521,6521,0,2047,4095
6522,6522,0,2046,3961
6523,6523,0,2046,3467
6524,6524,0,2046,2715
6525,6525,0,2047,1839
6526,6526,0,2046,999
6527,6527,0,2046,348
6528,6528,0,2047,6
6529,6529,0,2047,33
6530,6530,0,2047,425
6531,6531,0,2047,1111
6532,6532,0,2047,1966
6533,6533,0,2046,2834
6534,6534,0,2046,3557
6535,6535,0,2047,4004
6536,6536,0,2047,4093
6537,6537,0,2047,3807
6538,6538,0,2046,3200
6539,6539,0,2047,2380
6540,6540,0,2046,1499
6541,6541,0,2047,716
6542,6542,0,2047,174
6543,6543,0,2047,0
6544,6544,0,2047,145
6545,6545,0,2047,663
6546,6546,0,2046,1432
6547,6547,0,2047,2311
6548,6548,0,2047,3141
6549,6549,0,2046,3769
6550,6550,0,2046,4083
6551,6551,0,2046,4024
6552,6552,0,2046,3604
6553,6553,0,2046,2898
6554,6554,0,2047,2036
6555,6555,0,2047,1175
6556,6556,0,2046,470
6557,6557,0,2047,52
6558,6558,0,2046,0
6559,6559,0,2046,309
6560,6560,0,2046,939
6561,6561,0,2047,1769
6562,6562,0,2047,2648
6563,6563,0,2047,3415
6564,6564,0,2047,3932
6565,6565,0,2047,4095
6566,6566,0,2047,3902
6567,6567,0,2046,3357
6568,6568,0,2046,2573
6569,6569,0,2046,1692
6570,6570,0,2046,874
6571,6571,0,2046,268
6572,6572,0,2047,0
6573,6573,0,2046,73
6574,6574,0,2046,522
6575,6575,0,2046,1246
6576,6576,0,2047,2113
6577,6577,0,2046,2968
6578,6578,0,2046,3653
6579,6579,0,2047,4045
6580,6580,0,2046,4071
6581,6581,0,2046,3726
