Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
3346,3346,0,2047,1466
3347,3347,0,2047,1036
3348,3348,0,2046,655
3349,3349,0,2046,343
3350,3350,0,2046,115
3351,3351,0,2046,0
3352,3352,0,2047,0
3353,3353,0,2047,20
3354,3354,0,2046,192
3355,3355,0,2046,453
3356,3356,0,2046,793
3357,3357,0,2046,1196
3358,3358,0,2046,1638
3359,3359,0,2046,2101
3360,3360,0,2047,2561
3361,3361,0,2046,2996
3362,3362,0,2046,3383
3363,3363,0,2047,3703
3364,3364,0,2046,3942
3365,3365,0,2046,4086
3366,3366,0,2047,4095
3367,3367,0,2047,4070
3368,3368,0,2047,3909
3369,3369,0,2046,3656
3370,3370,0,2047,3323
3371,3371,0,2047,2927
3372,3372,0,2046,2487
3373,3373,0,2046,2024
3374,3374,0,2046,1563
3375,3375,0,2047,1126
3376,3376,0,2047,733
3377,3377,0,2046,404
3378,3378,0,2046,157
3379,3379,0,2046,2
3380,3380,0,2046,0
3381,3381,0,2047,0
3382,3382,0,2046,146
3383,3383,0,2047,390
3384,3384,0,2047,714
3385,3385,0,2046,1104
3386,3386,0,2046,1539
3387,3387,0,2046,2000
3388,3388,0,2046,2463
3389,3389,0,2046,2905
3390,3390,0,2046,3304
3391,3391,0,2047,3641
3392,3392,0,2047,3898
3393,3393,0,2046,4063
3394,3394,0,2047,4095
3395,3395,0,2046,4091
3396,3396,0,2047,3952
3397,3397,0,2046,3718
3398,3398,0,2046,3401
3399,3399,0,2047,3018
3400,3400,0,2047,2585
3401,3401,0,2046,2126
3402,3402,0,2047,1663
3403,3403,0,2047,1217
3404,3404,0,2046,813
3405,3405,0,2046,469
3406,3406,0,2047,202
3407,3407,0,2046,28
3408,3408,0,2046,0
3409,3409,0,2046,0
3410,3410,0,2046,106
3411,3411,0,2047,329
3412,3412,0,2047,637
3413,3413,0,2046,1015
3414,3414,0,2046,1442
3415,3415,0,2046,1900
3416,3416,0,2046,2364
3417,3417,0,2046,2812
3418,3418,0,2047,3222
3419,3419,0,2047,3574
3420,3420,0,2047,3849
3421,3421,0,2046,4036
3422,3422,0,2047,4095
3423,3423,0,2047,4095
3424,3424,0,2046,3990
3425,3425,0,2047,3777
3426,3426,0,2046,3476
3427,3427,0,2046,3106
3428,3428,0,2047,2682
3429,3429,0,2046,2226
3430,3430,0,2046,1762
3431,3431,0,2046,1311
3432,3432,0,2046,896
3433,3433,0,2046,538
3434,3434,0,2046,253
3435,3435,0,2047,57
3436,3436,0,2047,0
3437,3437,0,2047,0
3438,3438,0,2046,70
3439,3439,0,2046,274
3440,3440,0,2046,565
3441,3441,0,2046,928
3442,3442,0,2047,1347
3443,3443,0,2046,1798
3444,3444,0,2046,2264
3445,3445,0,2046,2717
3446,3446,0,2046,3138
3447,3447,0,2046,3503
3448,3448,0,2046,3797
3449,3449,0,2047,4004
3450,3450,0,2047,4095
3451,3451,0,2046,4095
3452,3452,0,2046,4025
3453,3453,0,2046,3831
3454,3454,0,2046,3548
3455,3455,0,2046,3191
3456,3456,0,2046,2777
3457,3457,0,2047,2327
3458,3458,0,2046,1862
3459,3459,0,2047,1406
3460,3460,0,2046,981
3461,3461,0,2046,609
3462,3462,0,2046,307
3463,3463,0,2046,91
3464,3464,0,2046,0
3465,3465,0,2046,0
3466,3466,0,2046,37
3467,3467,0,2046,222
3468,3468,0,2047,494
3469,3469,0,2047,845
3470,3470,0,2046,1252
3471,3471,0,2046,1699
3472,3472,0,2046,2164
3473,3473,0,2047,2622
3474,3474,0,2046,3050
3475,3475,0,2046,3430
3476,3476,0,2047,3740
3477,3477,0,2047,3967
3478,3478,0,2046,4095
3479,3479,0,2046,4095
3480,3480,0,2047,4054
3481,3481,0,2047,3880
3482,3482,0,2047,3616
3483,3483,0,2046,3274
3484,3484,0,2047,2870
3485,3485,0,2046,2426
3486,3486,0,2047,1963
3487,3487,0,2046,1503
3488,3488,0,2046,1070
3489,3489,0,2046,685
3490,3490,0,2046,367
3491,3491,0,2046,131
3492,3492,0,2047,0
3493,3493,0,2047,0
3494,3494,0,2046,10
3495,3495,0,2046,174
3496,3496,0,2046,428
3497,3497,0,2047,762
3498,3498,0,2046,1159
3499,3499,0,2046,1600
3500,3500,0,2046,2062
3501,3501,0,2046,2524
3502,3502,0,2047,2961
3503,3503,0,2047,3353
3504,3504,0,2046,3680
3505,3505,0,2046,3925
3506,3506,0,2046,4078
3507,3507,0,2046,4095
3508,3508,0,2046,4079
3509,3509,0,2046,3927
3510,3510,0,2047,3681
3511,3511,0,2046,3354
3512,3512,0,2046,2963
3513,3513,0,2047,2525
3514,3514,0,2046,2064
3515,3515,0,2046,1602
3516,3516,0,2046,1160
3517,3517,0,2046,763
3518,3518,0,2047,429
3519,3519,0,2046,174
3520,3520,0,2046,12
3521,3521,0,2046,0
3522,3522,0,2047,0
3523,3523,0,2046,130
3524,3524,0,2046,365
3525,3525,0,2046,684
3526,3526,0,2046,1069
3527,3527,0,2045,1502
3528,3528,0,2046,1962
3529,3529,0,2046,2425
3530,3530,0,2047,2870
3531,3531,0,2046,3272
3532,3532,0,2046,3616
3533,3533,0,2047,3880
3534,3534,0,2047,4054
3535,3535,0,2046,4095
3536,3536,0,2047,4095
3537,3537,0,2046,3968
3538,3538,0,2046,3741
3539,3539,0,2047,3431
3540,3540,0,2046,3052
3541,3541,0,2047,2623
3542,3542,0,2047,2165
3543,3543,0,2047,1701
3544,3544,0,2046,1253
3545,3545,0,2046,844
3546,3546,0,2046,495
3547,3547,0,2047,222
3548,3548,0,2046,38
3549,3549,0,2046,0
3550,3550,0,2046,0
3551,3551,0,2046,91
3552,3552,0,2047,307
3553,3553,0,2046,609
3554,3554,0,2046,980
3555,3555,0,2045,1405
3556,3556,0,2046,1861
3557,3557,0,2047,2326
3558,3558,0,2046,2776
3559,3559,0,2046,3190
3560,3560,0,2046,3547
3561,3561,0,2047,3830
3562,3562,0,2047,4024
3563,3563,0,2046,4095
3564,3564,0,2047,4095
3565,3565,0,2046,4005
3566,3566,0,2046,3798
3567,3567,0,2047,3504
3568,3568,0,2046,3139
3569,3569,0,2046,2719
3570,3570,0,2046,2265
3571,3571,0,2046,1800
3572,3572,0,2047,1348
3573,3573,0,2046,929
3574,3574,0,2046,566
3575,3575,0,2046,274
3576,3576,0,2046,70
3577,3577,0,2046,0
3578,3578,0,2046,0
3579,3579,0,2046,56
3580,3580,0,2046,253
3581,3581,0,2047,537
3582,3582,0,2047,895
3583,3583,0,2046,1311
3584,3584,0,2047,1760
3585,3585,0,2047,2225
3586,3586,0,2045,2680
3587,3587,0,2046,3104
3588,3588,0,2047,3476
3589,3589,0,2047,3775
3590,3590,0,2047,3990
3591,3591,0,2046,4095
3592,3592,0,2047,4095
3593,3593,0,2046,4036
3594,3594,0,2047,3850
3595,3595,0,2047,3575
3596,3596,0,2046,3224
3597,3597,0,2046,2813
3598,3598,0,2047,2366
3599,3599,0,2047,1901
3600,3600,0,2047,1443
3601,3601,0,2046,1016
3602,3602,0,2047,638
3603,3603,0,2046,330
3604,3604,0,2046,106
3605,3605,0,2046,0
3606,3606,0,2047,0
3607,3607,0,2047,27
3608,3608,0,2046,202
3609,3609,0,2046,468
3610,3610,0,2047,812
3611,3611,0,2046,1216
3612,3612,0,2046,1661
3613,3613,0,2046,2125
3614,3614,0,2046,2583
3615,3615,0,2047,3017
3616,3616,0,2047,3399
3617,3617,0,2046,3717
3618,3618,0,2047,3951
3619,3619,0,2046,4091
3620,3620,0,2046,4095
3621,3621,0,2047,4064
3622,3622,0,2046,3899
3623,3623,0,2046,3642
3624,3624,0,2046,3306
3625,3625,0,2047,2906
3626,3626,0,2047,2465
3627,3627,0,2046,2002
3628,3628,0,2046,1541
3629,3629,0,2046,1104
3630,3630,0,2046,714
3631,3631,0,2046,389
3632,3632,0,2047,147
3633,3633,0,2047,0
3634,3634,0,2046,0
3635,3635,0,2046,1
3636,3636,0,2046,155
3637,3637,0,2047,403
3638,3638,0,2046,732
3639,3639,0,2046,1125
3640,3640,0,2046,1562
3641,3641,0,2046,2024
3642,3642,0,2047,2485
3643,3643,0,2046,2926
3644,3644,0,2047,3322
3645,3645,0,2046,3655
3646,3646,0,2046,3908
3647,3647,0,2046,4069
3648,3648,0,2047,4095
3649,3649,0,2047,4087
3650,3650,0,2046,3943
3651,3651,0,2047,3705
3652,3652,0,2046,3384
3653,3653,0,2046,2997
3654,3654,0,2046,2562
3655,3655,0,2046,2103
3656,3656,0,2046,1639
3657,3657,0,2046,1196
3658,3658,0,2046,794
3659,3659,0,2046,454
3660,3660,0,2047,191
3661,3661,0,2046,21
3662,3662,0,2047,0
3663,3663,0,2047,0
3664,3664,0,2046,115
3665,3665,0,2047,343
3666,3666,0,2046,654
3667,3667,0,2047,1035
3668,3668,0,2046,1464
3669,3669,0,2046,1923
3670,3670,0,2046,2387
3671,3671,0,2046,2834
3672,3672,0,2047,3242
3673,3673,0,2046,3589
3674,3674,0,2047,3861
3675,3675,0,2046,4043
3676,3676,0,2046,4095
3677,3677,0,2047,4095
3678,3678,0,2047,3982
3679,3679,0,2046,3763
3680,3680,0,2046,3460
3681,3681,0,2046,3085
3682,3682,0,2046,2661
3683,3683,0,2046,2204
3684,3684,0,2046,1740
3685,3685,0,2046,1290
3686,3686,0,2047,877
3687,3687,0,2047,522
3688,3688,0,2047,241
3689,3689,0,2046,50
3690,3690,0,2046,0
3691,3691,0,2046,0
3692,3692,0,2047,77
3693,3693,0,2046,286
3694,3694,0,2047,581
3695,3695,0,2046,947
3696,3696,0,2046,1368
3697,3697,0,2047,1822
3698,3698,0,2046,2286
3699,3699,0,2046,2739
3700,3700,0,2047,3158
3701,3701,0,2047,3520
3702,3702,0,2047,3809
3703,3703,0,2046,4011
3704,3704,0,2046,4095
3705,3705,0,2046,4095
3706,3706,0,2047,4017
3707,3707,0,2046,3818
3708,3708,0,2047,3532
3709,3709,0,2047,3172
3710,3710,0,2046,2755
3711,3711,0,2047,2304
3712,3712,0,2046,1839
3713,3713,0,2046,1384
3714,3714,0,2046,962
3715,3715,0,2046,593
3716,3716,0,2046,294
3717,3717,0,2046,83
3718,3718,0,2046,0
3719,3719,0,2047,0
3720,3720,0,2046,45
3721,3721,0,2047,233
3722,3722,0,2047,510
3723,3723,0,2046,863
3724,3724,0,2046,1274
3725,3725,0,2047,1723
3726,3726,0,2046,2186
3727,3727,0,2046,2644
3728,3728,0,2046,3071
3729,3729,0,2046,3447
3730,3730,0,2047,3753
3731,3731,0,2047,3975
3732,3732,0,2046,4095
3733,3733,0,2045,4095
3734,3734,0,2047,4047
3735,3735,0,2047,3870
3736,3736,0,2046,3602
3737,3737,0,2046,3255
3738,3738,0,2047,2850
3739,3739,0,2046,2403
3740,3740,0,2046,1940
3741,3741,0,2047,1481
3742,3742,0,2046,1050
3743,3743,0,2047,667
3744,3744,0,2046,353
3745,3745,0,2046,121
3746,3746,0,2046,0
3747,3747,0,2046,0
3748,3748,0,2046,16
3749,3749,0,2047,183
3750,3750,0,2046,443
3751,3751,0,2047,781
3752,3752,0,2046,1180
3753,3753,0,2046,1623
3754,3754,0,2046,2086
3755,3755,0,2046,2546
3756,3756,0,2047,2981
3757,3757,0,2046,3371
3758,3758,0,2046,3694
3759,3759,0,2047,3936
3760,3760,0,2046,4083
3761,3761,0,2046,4095
3762,3762,0,2047,4073
3763,3763,0,2047,3916
3764,3764,0,2047,3666
3765,3765,0,2046,3336
3766,3766,0,2046,2942
3767,3767,0,2046,2502
3768,3768,0,2047,2041
3769,3769,0,2047,1579
3770,3770,0,2046,1141
3771,3771,0,2046,745
3772,3772,0,2047,414
3773,3773,0,2046,163
3774,3774,0,2046,6
3775,3775,0,2046,0
3776,3776,0,2047,0
3777,3777,0,2047,140
3778,3778,0,2047,380
3779,3779,0,2046,701
3780,3780,0,2046,1089
3781,3781,0,2046,1524
3782,3782,0,2047,1984
3783,3783,0,2046,2448
3784,3784,0,2047,2890
3785,3785,0,2046,3291
3786,3786,0,2046,3631
3787,3787,0,2046,3890
3788,3788,0,2046,4059
3789,3789,0,2047,4095
3790,3790,0,2046,4095
3791,3791,0,2046,3958
3792,3792,0,2046,3728
3793,3793,0,2047,3413
3794,3794,0,2047,3032
3795,3795,0,2047,2601
3796,3796,0,2046,2142
3797,3797,0,2046,1678
3798,3798,0,2046,1232
3799,3799,0,2046,826
3800,3800,0,2046,480
3801,3801,0,2047,211
3802,3802,0,2047,31
3803,3803,0,2046,0
3804,3804,0,2046,0
3805,3805,0,2046,100
3806,3806,0,2046,321
3807,3807,0,2046,626
3808,3808,0,2046,1001
3809,3809,0,2046,1427
3810,3810,0,2046,1884
3811,3811,0,2047,2348
3812,3812,0,2046,2797
3813,3813,0,2046,3209
3814,3814,0,2046,3564
3815,3815,0,2046,3842
3816,3816,0,2046,4031
3817,3817,0,2046,4095
3818,3818,0,2047,4095
3819,3819,0,2046,3996
3820,3820,0,2047,3786
3821,3821,0,2047,3488
3822,3822,0,2046,3120
3823,3823,0,2046,2698
3824,3824,0,2046,2243
3825,3825,0,2047,1778
3826,3826,0,2046,1326
3827,3827,0,2046,909
3828,3828,0,2046,549
3829,3829,0,2047,261
3830,3830,0,2046,62
3831,3831,0,2046,0
3832,3832,0,2046,0
3833,3833,0,2047,64
3834,3834,0,2046,265
3835,3835,0,2046,553
3836,3836,0,2046,914
3837,3837,0,2047,1332
3838,3838,0,2046,1783
3839,3839,0,2047,2248
3840,3840,0,2046,2702
3841,3841,0,2047,3123
3842,3842,0,2047,3492
3843,3843,0,2046,3789
3844,3844,0,2047,3998
3845,3845,0,2046,4095
3846,3846,0,2047,4095
3847,3847,0,2046,4029
3848,3848,0,2047,3839
3849,3849,0,2046,3559
3850,3850,0,2046,3204
3851,3851,0,2046,2792
3852,3852,0,2046,2343
3853,3853,0,2046,1879
3854,3854,0,2047,1422
3855,3855,0,2046,996
3856,3856,0,2047,621
3857,3857,0,2047,317
3858,3858,0,2046,98
3859,3859,0,2047,0
3860,3860,0,2046,0
3861,3861,0,2046,33
3862,3862,0,2046,214
3863,3863,0,2046,483
3864,3864,0,2046,831
3865,3865,0,2047,1237
3866,3866,0,2046,1683
3867,3867,0,2046,2147
3868,3868,0,2046,2606
3869,3869,0,2047,3036
3870,3870,0,2047,3418
3871,3871,0,2046,3731
3872,3872,0,2046,3960
3873,3873,0,2046,4095
3874,3874,0,2046,4095
3875,3875,0,2046,4058
3876,3876,0,2047,3888
3877,3877,0,2046,3627
3878,3878,0,2047,3286
3879,3879,0,2047,2886
3880,3880,0,2046,2443
3881,3881,0,2046,1978
3882,3882,0,2047,1519
3883,3883,0,2046,1084
3884,3884,0,2046,697
3885,3885,0,2046,376
3886,3886,0,2047,137
3887,3887,0,2047,0
3888,3888,0,2046,0
3889,3889,0,2047,6
3890,3890,0,2046,166
3891,3891,0,2047,418
3892,3892,0,2046,750
3893,3893,0,2046,1145
3894,3894,0,2047,1584
3895,3895,0,2046,2047
3896,3896,0,2046,2508
3897,3897,0,2046,2947
3898,3898,0,2046,3340
3899,3899,0,2045,3669
3900,3900,0,2046,3919
3901,3901,0,2045,4075
3902,3902,0,2047,4095
3903,3903,0,2047,4082
3904,3904,0,2047,3933
3905,3905,0,2047,3690
3906,3906,0,2047,3367
3907,3907,0,2046,2977
3908,3908,0,2046,2541
3909,3909,0,2046,2080
3910,3910,0,2046,1617
3911,3911,0,2047,1176
3912,3912,0,2046,776
3913,3913,0,2046,440
3914,3914,0,2046,180
3915,3915,0,2047,16
3916,3916,0,2046,0
3917,3917,0,2046,0
3918,3918,0,2046,124
3919,3919,0,2047,357
3920,3920,0,2046,672
3921,3921,0,2046,1055
3922,3922,0,2047,1486
3923,3923,0,2046,1946
3924,3924,0,2047,2409
3925,3925,0,2045,2854
3926,3926,0,2047,3259
3927,3927,0,2046,3604
3928,3928,0,2046,3872
3929,3929,0,2046,4050
3930,3930,0,2047,4095
3931,3931,0,2046,4095
3932,3932,0,2047,3974
3933,3933,0,2046,3751
3934,3934,0,2046,3444
3935,3935,0,2047,3067
3936,3936,0,2046,2638
3937,3937,0,2047,2181
3938,3938,0,2046,1717
3939,3939,0,2047,1269
3940,3940,0,2047,858
3941,3941,0,2046,506
3942,3942,0,2047,230
3943,3943,0,2046,43
3944,3944,0,2046,0
3945,3945,0,2046,0
3946,3946,0,2047,85
3947,3947,0,2046,298
3948,3948,0,2047,597
3949,3949,0,2046,967
3950,3950,0,2046,1390
3951,3951,0,2046,1845
3952,3952,0,2047,2309
3953,3953,0,2047,2760
3954,3954,0,2047,3176
3955,3955,0,2046,3535
3956,3956,0,2045,3821
3957,3957,0,2047,4019
3958,3958,0,2046,4095
3959,3959,0,2046,4095
3960,3960,0,2045,4009
3961,3961,0,2047,3807
3962,3962,0,2046,3517
3963,3963,0,2046,3152
3964,3964,0,2047,2735
3965,3965,0,2046,2281
3966,3966,0,2046,1817
3967,3967,0,2047,1363
3968,3968,0,2046,943
3969,3969,0,2047,577
3970,3970,0,2046,283
3971,3971,0,2046,75
3972,3972,0,2047,0
3973,3973,0,2046,0
3974,3974,0,2047,52
3975,3975,0,2047,245
3976,3976,0,2047,526
3977,3977,0,2046,882
3978,3978,0,2046,1295
3979,3979,0,2046,1745
3980,3980,0,2046,2210
3981,3981,0,2046,2665
3982,3982,0,2046,3090
3983,3983,0,2047,3464
3984,3984,0,2046,3766
3985,3985,0,2046,3984
3986,3986,0,2046,4095
3987,3987,0,2046,4095
3988,3988,0,2046,4041
3989,3989,0,2047,3858
3990,3990,0,2046,3586
3991,3991,0,2046,3236
3992,3992,0,2046,2829
3993,3993,0,2046,2381
3994,3994,0,2046,1918
3995,3995,0,2047,1460
3996,3996,0,2047,1030
3997,3997,0,2047,651
3998,3998,0,2046,340
3999,3999,0,2046,112
4000,4000,0,2046,0
4001,4001,0,2047,0
4002,4002,0,2047,22
4003,4003,0,2046,195
4004,4004,0,2047,457
4005,4005,0,2047,799
4006,4006,0,2046,1202
4007,4007,0,2046,1645
4008,4008,0,2046,2108
4009,4009,0,2046,2568
4010,4010,0,2046,3001
4011,4011,0,2046,3388
4012,4012,0,2047,3708
4013,4013,0,2046,3946
4014,4014,0,2046,4087
4015,4015,0,2047,4095
4016,4016,0,2047,4069
4017,4017,0,2047,3907
4018,4018,0,2046,3652
4019,4019,0,2046,3319
4020,4020,0,2046,2922
4021,4021,0,2047,2481
4022,4022,0,2047,2018
4023,4023,0,2047,1557
4024,4024,0,2046,1119
4025,4025,0,2046,728
4026,4026,0,2046,401
4027,4027,0,2046,154
4028,4028,0,2047,1
4029,4029,0,2046,0
4030,4030,0,2046,0
4031,4031,0,2047,149
4032,4032,0,2046,394
4033,4033,0,2046,720
4034,4034,0,2046,1110
4035,4035,0,2047,1547
4036,4036,0,2046,2008
4037,4037,0,2047,2470
4038,4038,0,2046,2911
4039,4039,0,2047,3309
4040,4040,0,2046,3645
4041,4041,0,2046,3901
4042,4042,0,2046,4066
4043,4043,0,2046,4095
4044,4044,0,2047,4090
4045,4045,0,2047,3950
4046,4046,0,2047,3714
4047,4047,0,2046,3396
4048,4048,0,2046,3011
4049,4049,0,2046,2579
4050,4050,0,2047,2119
4051,4051,0,2046,1656
4052,4052,0,2046,1211
4053,4053,0,2046,807
4054,4054,0,2046,464
4055,4055,0,2046,199
4056,4056,0,2046,25
4057,4057,0,2047,0
4058,4058,0,2047,0
4059,4059,0,2046,109
4060,4060,0,2047,334
4061,4061,0,2046,642
4062,4062,0,2046,1021
4063,4063,0,2047,1449
4064,4064,0,2046,1907
4065,4065,0,2047,2371
4066,4066,0,2047,2818
4067,4067,0,2046,3228
4068,4068,0,2046,3579
4069,4069,0,2046,3853
4070,4070,0,2046,4038
4071,4071,0,2046,4095
4072,4072,0,2047,4095
4073,4073,0,2047,3988
4074,4074,0,2046,3773
4075,4075,0,2046,3472
4076,4076,0,2046,3100
4077,4077,0,2046,2676
4078,4078,0,2046,2220
4079,4079,0,2047,1756
4080,4080,0,2047,1305
4081,4081,0,2046,891
4082,4082,0,2047,533
4083,4083,0,2047,250
4084,4084,0,2047,55
4085,4085,0,2046,0
4086,4086,0,2046,0
4087,4087,0,2046,72
4088,4088,0,2046,277
4089,4089,0,2046,569
4090,4090,0,2047,933
4091,4091,0,2046,1353
4092,4092,0,2047,1806
4093,4093,0,2046,2270
4094,4094,0,2047,2724
4095,4095,0,2046,3143
4096,4096,0,2046,3508
4097,4097,0,2046,3801
4098,4098,0,2047,4005
4099,4099,0,2047,4095
4100,4100,0,2046,4095
4101,4101,0,2046,4022
4102,4102,0,2047,3827
4103,4103,0,2046,3543
4104,4104,0,2046,3185
4105,4105,0,2046,2771
4106,4106,0,2046,2321
4107,4107,0,2046,1855
4108,4108,0,2046,1400
4109,4109,0,2046,976
4110,4110,0,2047,605
4111,4111,0,2047,304
4112,4112,0,2047,89
4113,4113,0,2046,0
4114,4114,0,2046,0
4115,4115,0,2046,40
4116,4116,0,2047,225
4117,4117,0,2046,500
4118,4118,0,2046,849
4119,4119,0,2046,1258
4120,4120,0,2046,1706
4121,4121,0,2046,2170
4122,4122,0,2046,2628
4123,4123,0,2046,3057
4124,4124,0,2047,3435
4125,4125,0,2046,3743
4126,4126,0,2046,3970
4127,4127,0,2046,4095
4128,4128,0,2047,4095
4129,4129,0,2046,4052
4130,4130,0,2047,3878
4131,4131,0,2047,3612
4132,4132,0,2046,3268
4133,4133,0,2046,2865
4134,4134,0,2046,2420
4135,4135,0,2047,1956
4136,4136,0,2046,1497
4137,4137,0,2046,1063
4138,4138,0,2046,680
4139,4139,0,2046,363
4140,4140,0,2046,128
4141,4141,0,2047,0
4142,4142,0,2047,0
4143,4143,0,2047,11
4144,4144,0,2046,176
4145,4145,0,2046,433
4146,4146,0,2047,768
4147,4147,0,2046,1166
4148,4148,0,2046,1607
4149,4149,0,2046,2070
4150,4150,0,2046,2530
4151,4151,0,2046,2967
4152,4152,0,2047,3358
4153,4153,0,2047,3683
4154,4154,0,2046,3928
4155,4155,0,2046,4080
4156,4156,0,2047,4095
4157,4157,0,2046,4077
4158,4158,0,2046,3923
4159,4159,0,2047,3677
4160,4160,0,2046,3349
4161,4161,0,2046,2956
4162,4162,0,2047,2518
4163,4163,0,2046,2057
4164,4164,0,2046,1595
4165,4165,0,2047,1155
4166,4166,0,2046,758
4167,4167,0,2046,424
4168,4168,0,2047,171
4169,4169,0,2047,9
4170,4170,0,2046,0
4171,4171,0,2046,0
4172,4172,0,2047,133
4173,4173,0,2047,370
4174,4174,0,2046,689
4175,4175,0,2047,1075
4176,4176,0,2047,1509
4177,4177,0,2047,1968
4178,4178,0,2046,2432
4179,4179,0,2046,2875
4180,4180,0,2047,3278
4181,4181,0,2047,3620
4182,4182,0,2046,3883
4183,4183,0,2046,4055
4184,4184,0,2046,4095
4185,4185,0,2046,4095
4186,4186,0,2047,3965
4187,4187,0,2047,3737
4188,4188,0,2047,3426
4189,4189,0,2046,3046
4190,4190,0,2047,2617
4191,4191,0,2046,2158
4192,4192,0,2046,1695
4193,4193,0,2046,1247
4194,4194,0,2046,839
4195,4195,0,2046,491
4196,4196,0,2047,218
4197,4197,0,2046,37
4198,4198,0,2046,0
4199,4199,0,2046,0
4200,4200,0,2047,94
4201,4201,0,2046,310
4202,4202,0,2047,613
4203,4203,0,2046,987
4204,4204,0,2047,1412
4205,4205,0,2046,1867
4206,4206,0,2046,2333
4207,4207,0,2047,2782
4208,4208,0,2047,3195
4209,4209,0,2045,3551
4210,4210,0,2047,3834
4211,4211,0,2046,4026
4212,4212,0,2046,4095
4213,4213,0,2045,4095
4214,4214,0,2046,4002
4215,4215,0,2046,3794
4216,4216,0,2046,3500
4217,4217,0,2046,3134
4218,4218,0,2046,2713
4219,4219,0,2046,2259
4220,4220,0,2046,1794
4221,4221,0,2046,1341
4222,4222,0,2047,923
4223,4223,0,2047,560
4224,4224,0,2047,270
4225,4225,0,2046,68
4226,4226,0,2046,0
4227,4227,0,2047,0
4228,4228,0,2047,59
4229,4229,0,2046,256
4230,4230,0,2047,541
4231,4231,0,2046,900
4232,4232,0,2046,1316
4233,4233,0,2047,1767
4234,4234,0,2046,2232
4235,4235,0,2046,2687
4236,4236,0,2047,3110
4237,4237,0,2046,3480
4238,4238,0,2047,3780
4239,4239,0,2046,3992
4240,4240,0,2046,4095
4241,4241,0,2046,4095
4242,4242,0,2046,4035
4243,4243,0,2046,3847
4244,4244,0,2046,3571
4245,4245,0,2046,3218
4246,4246,0,2046,2808
4247,4247,0,2046,2359
4248,4248,0,2047,1895
4249,4249,0,2046,1438
4250,4250,0,2047,1010
4251,4251,0,2046,633
4252,4252,0,2047,326
4253,4253,0,2046,103
4254,4254,0,2046,0
4255,4255,0,2047,0
4256,4256,0,2046,28
4257,4257,0,2047,205
4258,4258,0,2047,473
4259,4259,0,2046,818
4260,4260,0,2046,1222
4261,4261,0,2046,1668
4262,4262,0,2046,2131
4263,4263,0,2046,2590
4264,4264,0,2046,3022
4265,4265,0,2046,3405
4266,4266,0,2046,3721
4267,4267,0,2046,3953
4268,4268,0,2046,4092
4269,4269,0,2047,4095
4270,4270,0,2046,4063
4271,4271,0,2046,3896
4272,4272,0,2047,3638
4273,4273,0,2046,3300
4274,4274,0,2046,2900
4275,4275,0,2047,2458
4276,4276,0,2047,1995
4277,4277,0,2046,1535
4278,4278,0,2046,1100
4279,4279,0,2047,710
4280,4280,0,2046,386
4281,4281,0,2047,144
4282,4282,0,2047,0
4283,4283,0,2046,0
4284,4284,0,2046,3
4285,4285,0,2046,159
4286,4286,0,2046,408
4287,4287,0,2046,737
4288,4288,0,2046,1131
4289,4289,0,2047,1569
4290,4290,0,2047,2030
4291,4291,0,2046,2492
4292,4292,0,2047,2932
4293,4293,0,2046,3328
4294,4294,0,2046,3660
4295,4295,0,2047,3911
4296,4296,0,2047,4071
4297,4297,0,2046,4095
4298,4298,0,2046,4086
4299,4299,0,2047,3940
4300,4300,0,2046,3700
4301,4301,0,2046,3379
4302,4302,0,2047,2992
4303,4303,0,2046,2557
4304,4304,0,2046,2097
4305,4305,0,2045,1633
4306,4306,0,2046,1190
4307,4307,0,2046,790
4308,4308,0,2046,449
4309,4309,0,2046,189
4310,4310,0,2047,19
4311,4311,0,2047,0
4312,4312,0,2046,0
4313,4313,0,2047,117
4314,4314,0,2046,347
4315,4315,0,2046,659
4316,4316,0,2047,1041
4317,4317,0,2047,1471
4318,4318,0,2046,1929
4319,4319,0,2046,2393
4320,4320,0,2047,2839
4321,4321,0,2046,3246
4322,4322,0,2046,3594
4323,4323,0,2046,3864
4324,4324,0,2047,4045
4325,4325,0,2046,4095
4326,4326,0,2047,4095
4327,4327,0,2046,3980
4328,4328,0,2047,3759
4329,4329,0,2046,3455
4330,4330,0,2046,3080
4331,4331,0,2047,2653
4332,4332,0,2046,2197
4333,4333,0,2046,1733
4334,4334,0,2047,1283
4335,4335,0,2046,871
4336,4336,0,2046,517
4337,4337,0,2046,238
4338,4338,0,2046,48
4339,4339,0,2046,0
4340,4340,0,2047,0
4341,4341,0,2047,80
4342,4342,0,2046,289
4343,4343,0,2047,585
4344,4344,0,2046,953
4345,4345,0,2046,1375
4346,4346,0,2046,1829
4347,4347,0,2047,2293
4348,4348,0,2046,2745
4349,4349,0,2046,3162
4350,4350,0,2046,3525
4351,4351,0,2046,3813
4352,4352,0,2046,4013
4353,4353,0,2046,4095
4354,4354,0,2046,4095
4355,4355,0,2046,4015
4356,4356,0,2047,3816
4357,4357,0,2046,3528
4358,4358,0,2046,3167
4359,4359,0,2046,2750
4360,4360,0,2047,2297
4361,4361,0,2046,1833
4362,4362,0,2046,1378
4363,4363,0,2046,956
4364,4364,0,2046,589
4365,4365,0,2046,291
