Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
3651,3651,0,2048,4026
3652,3652,0,2046,4076
3653,3653,0,2047,3737
3654,3654,0,2047,3075
3655,3655,0,2047,2215
3656,3656,0,2047,1321
3657,3657,0,2046,563
3658,3658,0,2047,87
3659,3659,0,2046,0
3660,3660,0,2046,273
3661,3661,0,2047,898
3662,3662,0,2047,1740
3663,3663,0,2047,2640
3664,3664,0,2047,3425
3665,3665,0,2047,3945
3666,3666,0,2047,4095
3667,3667,0,2047,3865
3668,3668,0,2046,3279
3669,3669,0,2047,2457
3670,3670,0,2047,1554
3671,3671,0,2047,746
3672,3672,0,2046,182
3673,3673,0,2047,0
3674,3674,0,2047,158
3675,3675,0,2047,701
3676,3676,0,2047,1501
3677,3677,0,2047,2402
3678,3678,0,2046,3234
3679,3679,0,2046,3838
3680,3680,0,2047,4095
3681,3681,0,2046,3966
3682,3682,0,2047,3466
3683,3683,0,2047,2694
3684,3684,0,2047,1796
3685,3685,0,2047,945
3686,3686,0,2047,302
3687,3687,0,2047,0
3688,3688,0,2046,70
3689,3689,0,2046,524
3690,3690,0,2047,1268
3691,3691,0,2047,2159
3692,3692,0,2047,3026
3693,3693,0,2047,3705
3694,3694,0,2046,4065
3695,3695,0,2046,4041
3696,3696,0,2046,3633
3697,3697,0,2046,2920
3698,3698,0,2047,2040
3699,3699,0,2046,1160
3700,3700,0,2046,447
3701,3701,0,2046,38
3702,3702,0,2047,9
3703,3703,0,2046,369
3704,3704,0,2047,1047
3705,3705,0,2047,1913
3706,3706,0,2046,2805
3707,3707,0,2046,3548
3708,3708,0,2047,4006
3709,3709,0,2046,4086
3710,3710,0,2047,3777
3711,3711,0,2046,3136
3712,3712,0,2046,2285
3713,3713,0,2046,1387
3714,3714,0,2046,614
3715,3715,0,2046,112
3716,3716,0,2047,0
3717,3717,0,2046,237
3718,3718,0,2047,839
3719,3719,0,2047,1670
3720,3720,0,2046,2572
3721,3721,0,2047,3372
3722,3722,0,2047,3917
3723,3723,0,2047,4095
3724,3724,0,2046,3897
3725,3725,0,2047,3335
3726,3726,0,2047,2526
3727,3727,0,2046,1624
3728,3728,0,2046,800
3729,3729,0,2046,214
3730,3730,0,2047,0
3731,3731,0,2046,129
3732,3732,0,2047,649
3733,3733,0,2046,1433
3734,3734,0,2047,2332
3735,3735,0,2046,3175
3736,3736,0,2046,3801
3737,3737,0,2047,4092
3738,3738,0,2047,3990
3739,3739,0,2046,3516
3740,3740,0,2047,2760
3741,3741,0,2047,1867
3742,3742,0,2046,1005
3743,3743,0,2046,341
3744,3744,0,2046,1
3745,3745,0,2047,49
3746,3746,0,2046,478
3747,3747,0,2046,1203
3748,3748,0,2047,2088
3749,3749,0,2047,2963
3750,3750,0,2047,3662
3751,3751,0,2047,4051
3752,3752,0,2046,4057
3753,3753,0,2047,3677
3754,3754,0,2047,2984
3755,3755,0,2046,2112
3756,3756,0,2047,1224
3757,3757,0,2046,494
3758,3758,0,2047,57
3759,3759,0,2046,0
3760,3760,0,2047,328
3761,3761,0,2046,985
3762,3762,0,2046,1843
3763,3763,0,2047,2738
3764,3764,0,2046,3499
3765,3765,0,2047,3982
3766,3766,0,2046,4095
3767,3767,0,2047,3815
3768,3768,0,2047,3195
3769,3769,0,2046,2355
3770,3770,0,2046,1455
3771,3771,0,2047,666
3772,3772,0,2046,138
3773,3773,0,2046,0
3774,3774,0,2047,203
3775,3775,0,2047,782
3776,3776,0,2047,1601
3777,3777,0,2046,2503
3778,3778,0,2046,3317
3779,3779,0,2047,3886
3780,3780,0,2047,4095
3781,3781,0,2047,3927
3782,3782,0,2046,3389
3783,3783,0,2047,2594
3784,3784,0,2047,1693
3785,3785,0,2046,858
3786,3786,0,2047,248
3787,3787,0,2047,0
3788,3788,0,2046,104
3789,3789,0,2047,597
3790,3790,0,2047,1365
3791,3791,0,2047,2262
3792,3792,0,2047,3117
3793,3793,0,2047,3764
3794,3794,0,2047,4084
3795,3795,0,2046,4013
3796,3796,0,2047,3565
3797,3797,0,2047,2826
3798,3798,0,2047,1937
3799,3799,0,2046,1067
3800,3800,0,2046,383
3801,3801,0,2047,14
3802,3802,0,2046,32
3803,3803,0,2047,433
3804,3804,0,2047,1139
3805,3805,0,2046,2017
3806,3806,0,2047,2899
3807,3807,0,2047,3618
3808,3808,0,2046,4034
3809,3809,0,2047,4070
3810,3810,0,2047,3719
3811,3811,0,2046,3047
3812,3812,0,2046,2182
3813,3813,0,2047,1289
3814,3814,0,2046,541
3815,3815,0,2047,77
3816,3816,0,2046,0
3817,3817,0,2046,289
3818,3818,0,2046,925
3819,3819,0,2047,1773
3820,3820,0,2046,2671
3821,3821,0,2047,3449
3822,3822,0,2046,3957
3823,3823,0,2046,4095
3824,3824,0,2047,3849
3825,3825,0,2047,3253
3826,3826,0,2047,2424
3827,3827,0,2047,1523
3828,3828,0,2047,720
3829,3829,0,2047,168
3830,3830,0,2047,0
3831,3831,0,2047,172
3832,3832,0,2047,727
3833,3833,0,2046,1531
3834,3834,0,2046,2434
3835,3835,0,2047,3260
3836,3836,0,2046,3853
3837,3837,0,2046,4095
3838,3838,0,2046,3955
3839,3839,0,2047,3442
3840,3840,0,2047,2662
3841,3841,0,2046,1763
3842,3842,0,2047,917
3843,3843,0,2046,285
3844,3844,0,2047,0
3845,3845,0,2046,81
3846,3846,0,2046,547
3847,3847,0,2047,1298
3848,3848,0,2046,2190
3849,3849,0,2047,3054
3850,3850,0,2047,3724
3851,3851,0,2047,4073
3852,3852,0,2046,4033
3853,3853,0,2046,3611
3854,3854,0,2047,2891
3855,3855,0,2046,2008
3856,3856,0,2047,1130
3857,3857,0,2047,426
3858,3858,0,2046,30
3859,3859,0,2046,17
3860,3860,0,2047,388
3861,3861,0,2047,1075
3862,3862,0,2047,1946
3863,3863,0,2046,2835
3864,3864,0,2047,3570
3865,3865,0,2047,4015
3866,3866,0,2047,4082
3867,3867,0,2047,3759
3868,3868,0,2047,3108
3869,3869,0,2047,2252
3870,3870,0,2046,1356
3871,3871,0,2047,591
3872,3872,0,2047,101
3873,3873,0,2046,0
3874,3874,0,2047,253
3875,3875,0,2046,866
3876,3876,0,2046,1703
3877,3877,0,2047,2603
3878,3878,0,2046,3396
3879,3879,0,2046,3930
3880,3880,0,2046,4095
3881,3881,0,2046,3883
3882,3882,0,2047,3309
3883,3883,0,2047,2494
3884,3884,0,2046,1592
3885,3885,0,2046,775
3886,3886,0,2047,199
3887,3887,0,2046,0
3888,3888,0,2047,143
3889,3889,0,2046,673
3890,3890,0,2046,1464
3891,3891,0,2047,2364
3892,3892,0,2046,3202
3893,3893,0,2046,3818
3894,3894,0,2046,4095
3895,3895,0,2046,3979
3896,3896,0,2046,3493
3897,3897,0,2047,2729
3898,3898,0,2046,1833
3899,3899,0,2047,977
3900,3900,0,2047,323
3901,3901,0,2046,0
3902,3902,0,2047,59
3903,3903,0,2046,499
3904,3904,0,2046,1233
3905,3905,0,2046,2120
3906,3906,0,2047,2992
3907,3907,0,2046,3682
3908,3908,0,2046,4058
3909,3909,0,2046,4049
3910,3910,0,2046,3656
3911,3911,0,2047,2954
3912,3912,0,2047,2078
3913,3913,0,2047,1194
3914,3914,0,2046,471
3915,3915,0,2046,46
3916,3916,0,2047,2
3917,3917,0,2046,347
3918,3918,0,2047,1014
3919,3919,0,2047,1876
3920,3920,0,2046,2769
3921,3921,0,2046,3523
3922,3922,0,2046,3994
3923,3923,0,2047,4091
3924,3924,0,2046,3798
3925,3925,0,2046,3167
3926,3926,0,2046,2323
3927,3927,0,2047,1423
3928,3928,0,2046,642
3929,3929,0,2046,125
3930,3930,0,2047,0
3931,3931,0,2046,218
3932,3932,0,2046,809
3933,3933,0,2046,1633
3934,3934,0,2046,2536
3935,3935,0,2046,3342
3936,3936,0,2046,3900
3937,3937,0,2047,4095
3938,3938,0,2047,3913
3939,3939,0,2047,3364
3940,3940,0,2046,2563
3941,3941,0,2047,1661
3942,3942,0,2047,832
3943,3943,0,2047,232
3944,3944,0,2047,0
3945,3945,0,2047,115
3946,3946,0,2047,621
3947,3947,0,2047,1397
3948,3948,0,2046,2294
3949,3949,0,2046,3143
3950,3950,0,2047,3782
3951,3951,0,2047,4088
3952,3952,0,2046,4002
3953,3953,0,2046,3543
3954,3954,0,2046,2795
3955,3955,0,2046,1904
3956,3956,0,2046,1038
3957,3957,0,2046,363
3958,3958,0,2046,8
3959,3959,0,2046,40
3960,3960,0,2047,452
3961,3961,0,2046,1168
3962,3962,0,2046,2050
3963,3963,0,2047,2929
3964,3964,0,2047,3638
3965,3965,0,2046,4042
3966,3966,0,2047,4065
3967,3967,0,2047,3699
3968,3968,0,2046,3017
3969,3969,0,2047,2148
3970,3970,0,2046,1260
3971,3971,0,2046,518
3972,3972,0,2046,67
3973,3973,0,2046,0
3974,3974,0,2047,308
3975,3975,0,2047,952
3976,3976,0,2046,1805
3977,3977,0,2047,2702
3978,3978,0,2047,3473
3979,3979,0,2046,3969
3980,3980,0,2046,4095
3981,3981,0,2047,3833
3982,3982,0,2047,3226
3983,3983,0,2046,2392
3984,3984,0,2047,1491
3985,3985,0,2046,694
3986,3986,0,2046,155
3987,3987,0,2047,0
3988,3988,0,2047,186
3989,3989,0,2047,752
3990,3990,0,2047,1565
3991,3991,0,2047,2466
3992,3992,0,2047,3286
3993,3993,0,2047,3869
3994,3994,0,2046,4095
3995,3995,0,2047,3941
3996,3996,0,2047,3417
3997,3997,0,2047,2630
3998,3998,0,2047,1731
3999,3999,0,2047,890
4000,4000,0,2046,268
4001,4001,0,2046,0
4002,4002,0,2047,91
4003,4003,0,2046,570
4004,4004,0,2047,1330
4005,4005,0,2047,2224
4006,4006,0,2047,3083
4007,4007,0,2047,3742
4008,4008,0,2047,4078
4009,4009,0,2047,4023
4010,4010,0,2046,3590
4011,4011,0,2047,2860
4012,4012,0,2046,1975
4013,4013,0,2047,1101
4014,4014,0,2047,406
4015,4015,0,2047,22
4016,4016,0,2047,24
4017,4017,0,2046,409
4018,4018,0,2047,1105
4019,4019,0,2047,1979
4020,4020,0,2047,2864
4021,4021,0,2046,3593
4022,4022,0,2047,4024
4023,4023,0,2047,4078
4024,4024,0,2047,3740
4025,4025,0,2047,3079
4026,4026,0,2047,2220
4027,4027,0,2047,1326
4028,4028,0,2047,567
4029,4029,0,2047,89
4030,4030,0,2046,0
4031,4031,0,2046,270
4032,4032,0,2046,892
4033,4033,0,2046,1735
4034,4034,0,2047,2635
4035,4035,0,2046,3420
4036,4036,0,2047,3943
4037,4037,0,2047,4095
4038,4038,0,2046,3867
4039,4039,0,2047,3283
4040,4040,0,2047,2461
4041,4041,0,2047,1560
4042,4042,0,2047,749
4043,4043,0,2046,184
4044,4044,0,2046,0
4045,4045,0,2047,155
4046,4046,0,2046,698
4047,4047,0,2046,1495
4048,4048,0,2047,2397
4049,4049,0,2047,3229
4050,4050,0,2047,3834
4051,4051,0,2047,4095
4052,4052,0,2047,3968
4053,4053,0,2046,3469
4054,4054,0,2047,2698
4055,4055,0,2047,1801
4056,4056,0,2046,949
4057,4057,0,2046,305
4058,4058,0,2046,0
4059,4059,0,2046,68
4060,4060,0,2047,521
4061,4061,0,2046,1263
4062,4062,0,2047,2153
4063,4063,0,2047,3021
4064,4064,0,2047,3702
4065,4065,0,2047,4065
4066,4066,0,2046,4042
4067,4067,0,2047,3636
4068,4068,0,2046,2925
4069,4069,0,2047,2045
4070,4070,0,2047,1165
4071,4071,0,2047,450
4072,4072,0,2047,39
4073,4073,0,2046,8
4074,4074,0,2047,366
4075,4075,0,2046,1042
4076,4076,0,2047,1908
4077,4077,0,2047,2799
4078,4078,0,2047,3546
4079,4079,0,2047,4004
4080,4080,0,2046,4087
4081,4081,0,2046,3779
4082,4082,0,2047,3140
4083,4083,0,2047,2290
4084,4084,0,2047,1392
4085,4085,0,2046,617
4086,4086,0,2047,114
4087,4087,0,2046,0
4088,4088,0,2047,235
4089,4089,0,2047,835
4090,4090,0,2046,1665
4091,4091,0,2046,2567
4092,4092,0,2047,3367
4093,4093,0,2047,3915
4094,4094,0,2046,4095
4095,4095,0,2047,3899
4096,4096,0,2047,3338
4097,4097,0,2046,2531
4098,4098,0,2046,1629
4099,4099,0,2046,805
4100,4100,0,2046,217
4101,4101,0,2047,0
4102,4102,0,2047,128
4103,4103,0,2046,644
4104,4104,0,2047,1427
4105,4105,0,2047,2326
4106,4106,0,2046,3171
4107,4107,0,2046,3799
4108,4108,0,2047,4092
4109,4109,0,2046,3992
4110,4110,0,2046,3520
4111,4111,0,2046,2765
4112,4112,0,2046,1872
4113,4113,0,2047,1010
4114,4114,0,2047,345
4115,4115,0,2047,3
4116,4116,0,2047,48
4117,4117,0,2047,473
4118,4118,0,2046,1198
4119,4119,0,2046,2082
4120,4120,0,2047,2958
4121,4121,0,2047,3658
4122,4122,0,2046,4050
4123,4123,0,2047,4058
4124,4124,0,2047,3681
4125,4125,0,2046,2989
4126,4126,0,2047,2116
4127,4127,0,2046,1229
4128,4128,0,2047,497
4129,4129,0,2047,58
4130,4130,0,2046,0
4131,4131,0,2047,325
4132,4132,0,2046,981
4133,4133,0,2047,1838
4134,4134,0,2047,2733
4135,4135,0,2046,3496
4136,4136,0,2046,3981
4137,4137,0,2047,4095
4138,4138,0,2046,3817
4139,4139,0,2046,3199
4140,4140,0,2046,2360
4141,4141,0,2047,1460
4142,4142,0,2047,670
4143,4143,0,2047,141
4144,4144,0,2046,0
4145,4145,0,2047,201
4146,4146,0,2047,778
4147,4147,0,2047,1596
4148,4148,0,2047,2498
4149,4149,0,2047,3312
4150,4150,0,2046,3884
4151,4151,0,2046,4095
4152,4152,0,2046,3929
4153,4153,0,2047,3394
4154,4154,0,2046,2599
4155,4155,0,2047,1698
4156,4156,0,2047,862
4157,4157,0,2046,251
4158,4158,0,2046,0
4159,4159,0,2047,102
4160,4160,0,2047,593
4161,4161,0,2047,1361
4162,4162,0,2047,2256
4163,4163,0,2047,3110
4164,4164,0,2047,3760
4165,4165,0,2046,4083
4166,4166,0,2047,4014
4167,4167,0,2047,3569
4168,4168,0,2047,2831
4169,4169,0,2046,1943
4170,4170,0,2046,1072
4171,4171,0,2047,386
4172,4172,0,2047,16
4173,4173,0,2047,31
4174,4174,0,2047,429
4175,4175,0,2046,1134
4176,4176,0,2047,2011
4177,4177,0,2046,2894
4178,4178,0,2047,3614
4179,4179,0,2046,4032
4180,4180,0,2046,4072
4181,4181,0,2047,3722
4182,4182,0,2046,3051
4183,4183,0,2046,2186
4184,4184,0,2046,1295
4185,4185,0,2046,545
4186,4186,0,2047,79
4187,4187,0,2046,0
4188,4188,0,2047,287
4189,4189,0,2047,920
4190,4190,0,2047,1767
4191,4191,0,2047,2665
4192,4192,0,2046,3445
4193,4193,0,2046,3955
4194,4194,0,2047,4095
4195,4195,0,2047,3852
4196,4196,0,2046,3257
4197,4197,0,2047,2430
4198,4198,0,2047,1529
4199,4199,0,2047,724
4200,4200,0,2046,170
4201,4201,0,2047,0
4202,4202,0,2047,170
4203,4203,0,2046,722
4204,4204,0,2046,1527
4205,4205,0,2047,2428
4206,4206,0,2047,3256
4207,4207,0,2046,3851
4208,4208,0,2046,4095
4209,4209,0,2046,3956
4210,4210,0,2046,3446
4211,4211,0,2047,2667
4212,4212,0,2047,1768
4213,4213,0,2046,921
4214,4214,0,2046,288
4215,4215,0,2047,0
4216,4216,0,2046,78
4217,4217,0,2046,543
4218,4218,0,2046,1293
4219,4219,0,2047,2185
4220,4220,0,2046,3050
4221,4221,0,2047,3721
4222,4222,0,2047,4071
4223,4223,0,2047,4034
4224,4224,0,2047,3615
4225,4225,0,2047,2895
4226,4226,0,2046,2013
4227,4227,0,2047,1135
4228,4228,0,2047,429
4229,4229,0,2046,30
4230,4230,0,2047,15
4231,4231,0,2047,385
4232,4232,0,2047,1071
4233,4233,0,2046,1941
4234,4234,0,2046,2829
4235,4235,0,2047,3567
4236,4236,0,2046,4013
4237,4237,0,2047,4083
4238,4238,0,2047,3762
4239,4239,0,2047,3112
4240,4240,0,2046,2257
4241,4241,0,2046,1361
4242,4242,0,2047,594
4243,4243,0,2047,101
4244,4244,0,2047,0
4245,4245,0,2047,250
4246,4246,0,2046,861
4247,4247,0,2046,1697
4248,4248,0,2046,2598
4249,4249,0,2047,3392
4250,4250,0,2047,3928
4251,4251,0,2046,4095
4252,4252,0,2046,3884
4253,4253,0,2047,3313
4254,4254,0,2047,2499
4255,4255,0,2047,1597
4256,4256,0,2046,779
4257,4257,0,2047,201
4258,4258,0,2046,0
4259,4259,0,2047,140
4260,4260,0,2047,669
4261,4261,0,2047,1458
4262,4262,0,2046,2359
4263,4263,0,2046,3197
4264,4264,0,2047,3816
4265,4265,0,2047,4095
4266,4266,0,2047,3981
4267,4267,0,2047,3496
4268,4268,0,2047,2735
4269,4269,0,2047,1839
4270,4270,0,2046,982
4271,4271,0,2046,327
4272,4272,0,2047,0
4273,4273,0,2047,57
4274,4274,0,2047,495
4275,4275,0,2047,1227
4276,4276,0,2046,2115
4277,4277,0,2046,2987
4278,4278,0,2047,3679
4279,4279,0,2047,4058
4280,4280,0,2046,4051
4281,4281,0,2046,3660
4282,4282,0,2047,2959
4283,4283,0,2047,2084
4284,4284,0,2047,1199
4285,4285,0,2047,475
4286,4286,0,2046,49
4287,4287,0,2046,1
4288,4288,0,2047,344
4289,4289,0,2046,1008
4290,4290,0,2047,1870
4291,4291,0,2047,2764
4292,4292,0,2047,3519
4293,4293,0,2047,3992
4294,4294,0,2047,4092
4295,4295,0,2047,3801
4296,4296,0,2047,3172
4297,4297,0,2047,2328
4298,4298,0,2046,1429
4299,4299,0,2046,646
4300,4300,0,2047,128
4301,4301,0,2047,0
4302,4302,0,2046,216
4303,4303,0,2047,804
4304,4304,0,2047,1628
4305,4305,0,2047,2530
4306,4306,0,2047,3338
4307,4307,0,2047,3898
4308,4308,0,2046,4095
4309,4309,0,2046,3916
4310,4310,0,2046,3368
4311,4311,0,2047,2567
4312,4312,0,2047,1666
4313,4313,0,2047,836
4314,4314,0,2046,234
4315,4315,0,2047,0
4316,4316,0,2046,113
4317,4317,0,2047,617
4318,4318,0,2046,1391
4319,4319,0,2047,2289
4320,4320,0,2046,3138
4321,4321,0,2046,3778
4322,4322,0,2047,4087
4323,4323,0,2047,4004
4324,4324,0,2046,3546
4325,4325,0,2047,2801
4326,4326,0,2046,1910
4327,4327,0,2047,1043
4328,4328,0,2046,366
4329,4329,0,2046,8
4330,4330,0,2047,38
4331,4331,0,2047,448
4332,4332,0,2046,1163
4333,4333,0,2047,2044
4334,4334,0,2046,2924
4335,4335,0,2047,3634
4336,4336,0,2047,4041
4337,4337,0,2046,4066
4338,4338,0,2046,3704
4339,4339,0,2047,3022
4340,4340,0,2047,2154
4341,4341,0,2046,1264
4342,4342,0,2046,521
4343,4343,0,2047,68
4344,4344,0,2046,0
4345,4345,0,2046,304
4346,4346,0,2046,948
4347,4347,0,2047,1799
4348,4348,0,2046,2697
4349,4349,0,2046,3468
4350,4350,0,2047,3967
4351,4351,0,2047,4095
4352,4352,0,2046,3836
4353,4353,0,2047,3231
4354,4354,0,2046,2398
4355,4355,0,2047,1497
4356,4356,0,2047,699
4357,4357,0,2047,157
4358,4358,0,2046,0
4359,4359,0,2047,183
4360,4360,0,2046,747
4361,4361,0,2046,1559
4362,4362,0,2046,2461
4363,4363,0,2047,3282
4364,4364,0,2046,3867
4365,4365,0,2047,4095
4366,4366,0,2047,3944
4367,4367,0,2047,3422
4368,4368,0,2047,2636
4369,4369,0,2046,1737
4370,4370,0,2047,895
4371,4371,0,2047,270
4372,4372,0,2046,0
4373,4373,0,2046,88
4374,4374,0,2046,566
4375,4375,0,2047,1324
4376,4376,0,2047,2218
4377,4377,0,2047,3079
4378,4378,0,2047,3740
4379,4379,0,2047,4076
4380,4380,0,2046,4025
4381,4381,0,2047,3593
4382,4382,0,2046,2866
4383,4383,0,2047,1981
4384,4384,0,2046,1105
4385,4385,0,2047,409
4386,4386,0,2047,24
4387,4387,0,2047,22
4388,4388,0,2046,405
4389,4389,0,2046,1100
4390,4390,0,2046,1973
4391,4391,0,2046,2859
4392,4392,0,2046,3589
4393,4393,0,2047,4023
4394,4394,0,2047,4078
4395,4395,0,2046,3744
4396,4396,0,2047,3084
4397,4397,0,2046,2225
4398,4398,0,2047,1330
4399,4399,0,2046,571
4400,4400,0,2047,91
4401,4401,0,2047,0
4402,4402,0,2046,266
4403,4403,0,2047,889
4404,4404,0,2047,1730
4405,4405,0,2047,2629
4406,4406,0,2047,3417
4407,4407,0,2047,3941
4408,4408,0,2047,4095
4409,4409,0,2046,3869
4410,4410,0,2047,3288
4411,4411,0,2046,2468
4412,4412,0,2047,1566
4413,4413,0,2047,754
4414,4414,0,2047,186
4415,4415,0,2046,0
4416,4416,0,2046,153
4417,4417,0,2047,693
4418,4418,0,2047,1491
4419,4419,0,2046,2391
4420,4420,0,2047,3224
4421,4421,0,2046,3833
4422,4422,0,2047,4095
4423,4423,0,2046,3970
4424,4424,0,2047,3474
4425,4425,0,2046,2703
4426,4426,0,2047,1806
4427,4427,0,2046,954
4428,4428,0,2046,309
4429,4429,0,2046,0
4430,4430,0,2046,67
4431,4431,0,2047,517
4432,4432,0,2046,1258
4433,4433,0,2047,2148
4434,4434,0,2046,3016
4435,4435,0,2047,3698
4436,4436,0,2047,4063
4437,4437,0,2046,4043
4438,4438,0,2047,3639
4439,4439,0,2046,2930
4440,4440,0,2047,2051
4441,4441,0,2046,1169
4442,4442,0,2047,454
4443,4443,0,2046,41
4444,4444,0,2046,7
4445,4445,0,2047,362
4446,4446,0,2047,1037
4447,4447,0,2047,1903
4448,4448,0,2046,2794
4449,4449,0,2046,3541
4450,4450,0,2047,4002
4451,4451,0,2047,4089
4452,4452,0,2047,3783
4453,4453,0,2047,3145
4454,4454,0,2046,2295
4455,4455,0,2046,1398
4456,4456,0,2046,622
4457,4457,0,2047,116
4458,4458,0,2046,0
4459,4459,0,2047,231
4460,4460,0,2047,830
4461,4461,0,2047,1660
4462,4462,0,2047,2561
4463,4463,0,2046,3363
4464,4464,0,2047,3912
4465,4465,0,2047,4095
4466,4466,0,2046,3901
4467,4467,0,2047,3344
4468,4468,0,2046,2536
4469,4469,0,2047,1634
4470,4470,0,2047,809
4471,4471,0,2046,219
4472,4472,0,2047,0
4473,4473,0,2047,126
4474,4474,0,2047,640
4475,4475,0,2046,1423
4476,4476,0,2046,2321
4477,4477,0,2047,3166
4478,4478,0,2046,3796
4479,4479,0,2047,4092
4480,4480,0,2046,3994
4481,4481,0,2047,3523
4482,4482,0,2047,2770
4483,4483,0,2047,1877
4484,4484,0,2047,1014
4485,4485,0,2047,347
4486,4486,0,2047,3
4487,4487,0,2046,47
4488,4488,0,2046,470
4489,4489,0,2047,1192
4490,4490,0,2047,2077
4491,4491,0,2047,2953
4492,4492,0,2047,3656
4493,4493,0,2047,4049
4494,4494,0,2046,4059
4495,4495,0,2047,3683
4496,4496,0,2047,2994
4497,4497,0,2046,2122
4498,4498,0,2046,1234
4499,4499,0,2047,501
4500,4500,0,2047,59
4501,4501,0,2047,0
4502,4502,0,2046,322
4503,4503,0,2046,975
4504,4504,0,2046,1831
4505,4505,0,2046,2728
4506,4506,0,2047,3492
4507,4507,0,2047,3979
4508,4508,0,2047,4095
4509,4509,0,2046,3819
4510,4510,0,2046,3204
4511,4511,0,2047,2365
4512,4512,0,2047,1465
4513,4513,0,2047,674
4514,4514,0,2047,143
4515,4515,0,2047,0
4516,4516,0,2047,198
4517,4517,0,2046,773
4518,4518,0,2047,1590
4519,4519,0,2047,2493
4520,4520,0,2046,3308
4521,4521,0,2046,3882
4522,4522,0,2046,4095
4523,4523,0,2046,3932
4524,4524,0,2047,3398
4525,4525,0,2046,2604
4526,4526,0,2046,1704
4527,4527,0,2046,868
4528,4528,0,2047,253
4529,4529,0,2046,0
4530,4530,0,2046,100
4531,4531,0,2046,589
4532,4532,0,2047,1354
4533,4533,0,2047,2250
4534,4534,0,2047,3106
4535,4535,0,2047,3757
4536,4536,0,2047,4082
4537,4537,0,2046,4016
4538,4538,0,2047,3572
4539,4539,0,2046,2836
4540,4540,0,2047,1947
4541,4541,0,2047,1077
4542,4542,0,2046,389
4543,4543,0,2046,17
4544,4544,0,2046,29
4545,4545,0,2047,425
4546,4546,0,2047,1130
4547,4547,0,2047,2006
4548,4548,0,2046,2890
4549,4549,0,2046,3611
4550,4550,0,2047,4032
4551,4551,0,2046,4073
4552,4552,0,2047,3725
4553,4553,0,2046,3056
4554,4554,0,2047,2193
4555,4555,0,2046,1301
4556,4556,0,2046,548
4557,4557,0,2047,80
4558,4558,0,2046,0
4559,4559,0,2047,284
4560,4560,0,2047,916
4561,4561,0,2047,1761
4562,4562,0,2046,2661
4563,4563,0,2046,3441
4564,4564,0,2047,3953
4565,4565,0,2046,4095
4566,4566,0,2047,3855
4567,4567,0,2047,3262
4568,4568,0,2047,2436
4569,4569,0,2046,1534
4570,4570,0,2046,728
4571,4571,0,2046,172
4572,4572,0,2047,0
4573,4573,0,2047,167
4574,4574,0,2046,718
4575,4575,0,2047,1521
4576,4576,0,2046,2423
4577,4577,0,2046,3252
4578,4578,0,2046,3848
4579,4579,0,2047,4095
4580,4580,0,2046,3958
4581,4581,0,2046,3450
4582,4582,0,2047,2672
4583,4583,0,2046,1774
4584,4584,0,2046,927
4585,4585,0,2046,290
4586,4586,0,2047,0
4587,4587,0,2047,77
4588,4588,0,2047,539
4589,4589,0,2047,1289
4590,4590,0,2046,2180
4591,4591,0,2047,3045
4592,4592,0,2046,3718
4593,4593,0,2046,4071
4594,4594,0,2047,4035
4595,4595,0,2046,3619
4596,4596,0,2046,2902
4597,4597,0,2046,2018
4598,4598,0,2047,1140
4599,4599,0,2046,433
4600,4600,0,2047,32
4601,4601,0,2047,14
4602,4602,0,2046,383
4603,4603,0,2046,1066
4604,4604,0,2047,1935
4605,4605,0,2046,2824
4606,4606,0,2046,3563
4607,4607,0,2047,4012
4608,4608,0,2046,4084
4609,4609,0,2047,3765
4610,4610,0,2047,3117
4611,4611,0,2047,2263
4612,4612,0,2047,1367
4613,4613,0,2046,598
4614,4614,0,2046,104
4615,4615,0,2046,0
4616,4616,0,2047,247
4617,4617,0,2046,857
4618,4618,0,2047,1692
4619,4619,0,2046,2593
4620,4620,0,2047,3388
4621,4621,0,2047,3926
4622,4622,0,2047,4095
4623,4623,0,2046,3887
4624,4624,0,2046,3317
4625,4625,0,2047,2504
4626,4626,0,2047,1603
4627,4627,0,2047,784
4628,4628,0,2046,204
4629,4629,0,2047,0
4630,4630,0,2046,138
4631,4631,0,2046,665
4632,4632,0,2046,1453
4633,4633,0,2047,2354
4634,4634,0,2046,3193
4635,4635,0,2047,3813
4636,4636,0,2046,4094
4637,4637,0,2046,3983
4638,4638,0,2047,3502
4639,4639,0,2047,2740
4640,4640,0,2047,1845
4641,4641,0,2047,987
4642,4642,0,2046,329
4643,4643,0,2047,0
4644,4644,0,2047,56
4645,4645,0,2047,492
4646,4646,0,2046,1223
4647,4647,0,2047,2110
4648,4648,0,2046,2982
4649,4649,0,2047,3676
4650,4650,0,2047,4056
4651,4651,0,2046,4052
4652,4652,0,2046,3664
4653,4653,0,2047,2964
4654,4654,0,2047,2089
4655,4655,0,2047,1204
4656,4656,0,2047,478
4657,4657,0,2047,50
4658,4658,0,2047,0
4659,4659,0,2047,340
4660,4660,0,2047,1003
4661,4661,0,2046,1864
4662,4662,0,2047,2759
4663,4663,0,2046,3515
4664,4664,0,2047,3990
4665,4665,0,2047,4093
4666,4666,0,2047,3804
4667,4667,0,2047,3177
4668,4668,0,2047,2333
4669,4669,0,2047,1434
4670,4670,0,2046,650
