Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
3583,3583,0,2046,2995
3584,3584,0,2047,3424
3585,3585,0,2046,3766
3586,3586,0,2046,4004
3587,3587,0,2047,4095
3588,3588,0,2046,4095
3589,3589,0,2046,3957
3590,3590,0,2047,3694
3591,3591,0,2046,3328
3592,3592,0,2046,2883
3593,3593,0,2047,2384
3594,3594,0,2046,1865
3595,3595,0,2046,1357
3596,3596,0,2047,890
3597,3597,0,2047,495
3598,3598,0,2046,196
3599,3599,0,2046,11
3600,3600,0,2047,0
3601,3601,0,2046,22
3602,3602,0,2047,218
3603,3603,0,2046,527
3604,3604,0,2046,929
3605,3605,0,2046,1402
3606,3606,0,2047,1911
3607,3607,0,2047,2431
3608,3608,0,2046,2925
3609,3609,0,2046,3365
3610,3610,0,2047,3722
3611,3611,0,2047,3975
3612,3612,0,2046,4095
3613,3613,0,2047,4095
3614,3614,0,2047,3986
3615,3615,0,2047,3740
3616,3616,0,2046,3390
3617,3617,0,2047,2953
3618,3618,0,2046,2462
3619,3619,0,2047,1943
3620,3620,0,2046,1431
3621,3621,0,2047,957
3622,3622,0,2046,548
3623,3623,0,2046,233
3624,3624,0,2047,31
3625,3625,0,2047,0
3626,3626,0,2046,3
3627,3627,0,2047,181
3628,3628,0,2046,474
3629,3629,0,2047,864
3630,3630,0,2046,1326
3631,3631,0,2046,1833
3632,3632,0,2045,2354
3633,3633,0,2046,2853
3634,3634,0,2047,3302
3635,3635,0,2046,3674
3636,3636,0,2046,3944
3637,3637,0,2047,4095
3638,3638,0,2047,4095
3639,3639,0,2046,4013
3640,3640,0,2046,3784
3641,3641,0,2046,3448
3642,3642,0,2047,3024
3643,3643,0,2046,2539
3644,3644,0,2046,2023
3645,3645,0,2046,1507
3646,3646,0,2046,1025
3647,3647,0,2047,605
3648,3648,0,2046,274
3649,3649,0,2046,54
3650,3650,0,2046,0
3651,3651,0,2047,0
3652,3652,0,2047,146
3653,3653,0,2046,422
3654,3654,0,2046,799
3655,3655,0,2047,1252
3656,3656,0,2047,1755
3657,3657,0,2047,2275
3658,3658,0,2046,2780
3659,3659,0,2047,3240
3660,3660,0,2047,3625
3661,3661,0,2046,3910
3662,3662,0,2047,4081
3663,3663,0,2046,4095
3664,3664,0,2046,4037
3665,3665,0,2046,3826
3666,3666,0,2046,3505
3667,3667,0,2046,3093
3668,3668,0,2047,2615
3669,3669,0,2046,2101
3670,3670,0,2047,1583
3671,3671,0,2047,1094
3672,3672,0,2047,664
3673,3673,0,2046,317
3674,3674,0,2046,79
3675,3675,0,2047,0
3676,3676,0,2047,0
3677,3677,0,2046,114
3678,3678,0,2046,374
3679,3679,0,2047,736
3680,3680,0,2047,1180
3681,3681,0,2047,1678
3682,3682,0,2046,2197
3683,3683,0,2046,2706
3684,3684,0,2046,3175
3685,3685,0,2046,3572
3686,3686,0,2047,3875
3687,3687,0,2047,4063
3688,3688,0,2047,4095
3689,3689,0,2047,4058
3690,3690,0,2047,3867
3691,3691,0,2046,3560
3692,3692,0,2047,3160
3693,3693,0,2046,2690
3694,3694,0,2046,2180
3695,3695,0,2046,1661
3696,3696,0,2046,1165
3697,3697,0,2046,723
3698,3698,0,2047,364
3699,3699,0,2046,107
3700,3700,0,2047,0
3701,3701,0,2047,0
3702,3702,0,2047,85
3703,3703,0,2046,328
3704,3704,0,2046,676
3705,3705,0,2047,1108
3706,3706,0,2046,1599
3707,3707,0,2047,2118
3708,3708,0,2046,2631
3709,3709,0,2046,3108
3710,3710,0,2046,3518
3711,3711,0,2046,3836
3712,3712,0,2046,4042
3713,3713,0,2046,4095
3714,3714,0,2047,4078
3715,3715,0,2046,3903
3716,3716,0,2047,3613
3717,3717,0,2047,3225
3718,3718,0,2046,2765
3719,3719,0,2046,2258
3720,3720,0,2047,1737
3721,3721,0,2046,1236
3722,3722,0,2047,786
3723,3723,0,2047,412
3724,3724,0,2046,139
3725,3725,0,2046,0
3726,3726,0,2047,0
3727,3727,0,2046,58
3728,3728,0,2047,284
3729,3729,0,2047,618
3730,3730,0,2047,1039
3731,3731,0,2046,1523
3732,3732,0,2046,2039
3733,3733,0,2046,2556
3734,3734,0,2046,3039
3735,3735,0,2046,3461
3736,3736,0,2047,3794
3737,3737,0,2046,4019
3738,3738,0,2046,4095
3739,3739,0,2046,4092
3740,3740,0,2046,3937
3741,3741,0,2046,3664
3742,3742,0,2046,3289
3743,3743,0,2046,2838
3744,3744,0,2047,2336
3745,3745,0,2047,1816
3746,3746,0,2046,1311
3747,3747,0,2047,849
3748,3748,0,2046,462
3749,3749,0,2047,173
3750,3750,0,2046,0
3751,3751,0,2047,0
3752,3752,0,2046,35
3753,3753,0,2046,242
3754,3754,0,2046,561
3755,3755,0,2047,971
3756,3756,0,2046,1447
3757,3757,0,2046,1961
3758,3758,0,2047,2479
3759,3759,0,2046,2970
3760,3760,0,2047,3402
3761,3761,0,2047,3750
3762,3762,0,2047,3993
3763,3763,0,2046,4095
3764,3764,0,2047,4095
3765,3765,0,2047,3968
3766,3766,0,2046,3711
3767,3767,0,2047,3351
3768,3768,0,2047,2910
3769,3769,0,2046,2413
3770,3770,0,2046,1894
3771,3771,0,2047,1384
3772,3772,0,2046,915
3773,3773,0,2046,515
3774,3774,0,2046,211
3775,3775,0,2047,18
3776,3776,0,2047,0
3777,3777,0,2046,14
3778,3778,0,2046,204
3779,3779,0,2047,506
3780,3780,0,2046,904
3781,3781,0,2047,1372
3782,3782,0,2047,1882
3783,3783,0,2046,2401
3784,3784,0,2047,2898
3785,3785,0,2047,3341
3786,3786,0,2046,3704
3787,3787,0,2046,3964
3788,3788,0,2047,4095
3789,3789,0,2046,4095
3790,3790,0,2047,3996
3791,3791,0,2046,3758
3792,3792,0,2047,3412
3793,3793,0,2046,2980
3794,3794,0,2046,2491
3795,3795,0,2046,1973
3796,3796,0,2046,1460
3797,3797,0,2046,983
3798,3798,0,2046,570
3799,3799,0,2047,249
3800,3800,0,2047,38
3801,3801,0,2046,0
3802,3802,0,2047,0
3803,3803,0,2046,168
3804,3804,0,2047,454
3805,3805,0,2046,839
3806,3806,0,2046,1298
3807,3807,0,2046,1803
3808,3808,0,2046,2324
3809,3809,0,2046,2826
3810,3810,0,2046,3280
3811,3811,0,2046,3656
3812,3812,0,2046,3931
3813,3813,0,2046,4091
3814,3814,0,2046,4095
3815,3815,0,2046,4022
3816,3816,0,2047,3802
3817,3817,0,2047,3470
3818,3818,0,2047,3050
3819,3819,0,2046,2567
3820,3820,0,2046,2052
3821,3821,0,2046,1536
3822,3822,0,2047,1050
3823,3823,0,2047,627
3824,3824,0,2047,291
3825,3825,0,2046,62
3826,3826,0,2046,0
3827,3827,0,2046,0
3828,3828,0,2047,134
3829,3829,0,2047,404
3830,3830,0,2047,775
3831,3831,0,2048,1225
3832,3832,0,2046,1726
3833,3833,0,2046,2246
3834,3834,0,2046,2753
3835,3835,0,2046,3215
3836,3836,0,2047,3605
3837,3837,0,2046,3897
3838,3838,0,2046,4074
3839,3839,0,2046,4095
3840,3840,0,2046,4046
3841,3841,0,2047,3842
3842,3842,0,2046,3526
3843,3843,0,2046,3119
3844,3844,0,2047,2643
3845,3845,0,2047,2131
3846,3846,0,2046,1612
3847,3847,0,2046,1121
3848,3848,0,2046,685
3849,3849,0,2047,335
3850,3850,0,2046,90
3851,3851,0,2047,0
3852,3852,0,2046,0
3853,3853,0,2046,103
3854,3854,0,2046,356
3855,3855,0,2047,714
3856,3856,0,2046,1153
3857,3857,0,2046,1648
3858,3858,0,2046,2167
3859,3859,0,2047,2678
3860,3860,0,2047,3150
3861,3861,0,2047,3551
3862,3862,0,2046,3860
3863,3863,0,2046,4055
3864,3864,0,2046,4095
3865,3865,0,2046,4066
3866,3866,0,2046,3880
3867,3867,0,2046,3580
3868,3868,0,2046,3185
3869,3869,0,2046,2718
3870,3870,0,2046,2210
3871,3871,0,2046,1690
3872,3872,0,2046,1192
3873,3873,0,2046,747
3874,3874,0,2046,382
3875,3875,0,2046,119
3876,3876,0,2047,0
3877,3877,0,2046,0
3878,3878,0,2046,75
3879,3879,0,2046,311
3880,3880,0,2046,654
3881,3881,0,2046,1083
3882,3882,0,2046,1571
3883,3883,0,2046,2088
3884,3884,0,2046,2603
3885,3885,0,2047,3082
3886,3886,0,2046,3496
3887,3887,0,2047,3820
3888,3888,0,2046,4033
3889,3889,0,2046,4095
3890,3890,0,2046,4083
3891,3891,0,2047,3916
3892,3892,0,2046,3633
3893,3893,0,2047,3249
3894,3894,0,2046,2793
3895,3895,0,2046,2288
3896,3896,0,2047,1768
3897,3897,0,2046,1265
3898,3898,0,2046,810
3899,3899,0,2047,431
3900,3900,0,2047,152
3901,3901,0,2047,0
3902,3902,0,2046,0
3903,3903,0,2047,49
3904,3904,0,2046,268
3905,3905,0,2046,596
3906,3906,0,2046,1013
3907,3907,0,2046,1495
3908,3908,0,2046,2010
3909,3909,0,2047,2527
3910,3910,0,2046,3013
3911,3911,0,2047,3439
3912,3912,0,2046,3777
3913,3913,0,2047,4010
3914,3914,0,2047,4095
3915,3915,0,2047,4095
3916,3916,0,2047,3949
3917,3917,0,2046,3682
3918,3918,0,2047,3312
3919,3919,0,2046,2865
3920,3920,0,2046,2365
3921,3921,0,2047,1845
3922,3922,0,2047,1338
3923,3923,0,2046,874
3924,3924,0,2046,483
3925,3925,0,2046,186
3926,3926,0,2046,7
3927,3927,0,2046,0
3928,3928,0,2047,27
3929,3929,0,2047,228
3930,3930,0,2046,540
3931,3931,0,2046,946
3932,3932,0,2046,1419
3933,3933,0,2047,1931
3934,3934,0,2047,2450
3935,3935,0,2047,2943
3936,3936,0,2047,3380
3937,3937,0,2046,3733
3938,3938,0,2046,3982
3939,3939,0,2046,4095
3940,3940,0,2046,4095
3941,3941,0,2046,3979
3942,3942,0,2046,3729
3943,3943,0,2047,3375
3944,3944,0,2046,2937
3945,3945,0,2046,2443
3946,3946,0,2047,1924
3947,3947,0,2046,1413
3948,3948,0,2046,940
3949,3949,0,2046,535
3950,3950,0,2046,224
3951,3951,0,2046,26
3952,3952,0,2046,0
3953,3953,0,2046,7
3954,3954,0,2047,189
3955,3955,0,2046,486
3956,3956,0,2046,879
3957,3957,0,2046,1344
3958,3958,0,2046,1852
3959,3959,0,2046,2372
3960,3960,0,2046,2871
3961,3961,0,2047,3318
3962,3962,0,2047,3687
3963,3963,0,2046,3952
3964,3964,0,2046,4095
3965,3965,0,2047,4095
3966,3966,0,2046,4007
3967,3967,0,2047,3774
3968,3968,0,2046,3434
3969,3969,0,2047,3007
3970,3970,0,2047,2520
3971,3971,0,2047,2003
3972,3972,0,2047,1488
3973,3973,0,2046,1007
3974,3974,0,2047,591
3975,3975,0,2046,264
3976,3976,0,2046,48
3977,3977,0,2047,0
3978,3978,0,2047,0
3979,3979,0,2046,155
3980,3980,0,2046,435
3981,3981,0,2047,815
3982,3982,0,2047,1271
3983,3983,0,2047,1775
3984,3984,0,2047,2294
3985,3985,0,2047,2798
3986,3986,0,2046,3255
3987,3987,0,2046,3637
3988,3988,0,2046,3919
3989,3989,0,2046,4085
3990,3990,0,2046,4095
3991,3991,0,2047,4031
3992,3992,0,2046,3817
3993,3993,0,2046,3492
3994,3994,0,2046,3076
3995,3995,0,2047,2596
3996,3996,0,2047,2081
3997,3997,0,2046,1564
3998,3998,0,2047,1076
3999,3999,0,2046,649
4000,4000,0,2046,308
4001,4001,0,2046,73
4002,4002,0,2046,0
4003,4003,0,2047,0
4004,4004,0,2047,122
4005,4005,0,2047,386
4006,4006,0,2047,752
4007,4007,0,2047,1198
4008,4008,0,2046,1696
4009,4009,0,2047,2217
4010,4010,0,2047,2725
4011,4011,0,2047,3191
4012,4012,0,2046,3585
4013,4013,0,2046,3884
4014,4014,0,2046,4068
4015,4015,0,2046,4095
4016,4016,0,2046,4054
4017,4017,0,2046,3857
4018,4018,0,2046,3547
4019,4019,0,2046,3144
4020,4020,0,2046,2672
4021,4021,0,2046,2160
4022,4022,0,2046,1641
4023,4023,0,2046,1147
4024,4024,0,2046,709
4025,4025,0,2046,353
4026,4026,0,2047,101
4027,4027,0,2047,0
4028,4028,0,2047,0
4029,4029,0,2046,91
4030,4030,0,2046,339
4031,4031,0,2046,691
4032,4032,0,2046,1127
4033,4033,0,2047,1619
4034,4034,0,2047,2137
4035,4035,0,2046,2649
4036,4036,0,2047,3124
4037,4037,0,2047,3531
4038,4038,0,2047,3846
4039,4039,0,2047,4048
4040,4040,0,2046,4095
4041,4041,0,2046,4073
4042,4042,0,2046,3894
4043,4043,0,2046,3600
4044,4044,0,2046,3210
4045,4045,0,2046,2746
4046,4046,0,2047,2239
4047,4047,0,2047,1719
4048,4048,0,2046,1220
4049,4049,0,2047,770
4050,4050,0,2046,400
4051,4051,0,2047,132
4052,4052,0,2047,0
4053,4053,0,2046,0
4054,4054,0,2047,65
4055,4055,0,2046,294
4056,4056,0,2046,632
4057,4057,0,2046,1056
4058,4058,0,2046,1541
4059,4059,0,2046,2058
4060,4060,0,2047,2574
4061,4061,0,2046,3056
4062,4062,0,2046,3475
4063,4063,0,2046,3804
4064,4064,0,2046,4025
4065,4065,0,2047,4095
4066,4066,0,2046,4090
4067,4067,0,2047,3929
4068,4068,0,2046,3651
4069,4069,0,2046,3274
4070,4070,0,2047,2820
4071,4071,0,2046,2317
4072,4072,0,2046,1798
4073,4073,0,2046,1292
4074,4074,0,2046,833
4075,4075,0,2046,450
4076,4076,0,2046,164
4077,4077,0,2046,0
4078,4078,0,2046,0
4079,4079,0,2046,40
4080,4080,0,2047,252
4081,4081,0,2046,574
4082,4082,0,2047,988
4083,4083,0,2046,1466
4084,4084,0,2047,1980
4085,4085,0,2046,2498
4086,4086,0,2046,2987
4087,4087,0,2046,3417
4088,4088,0,2047,3762
4089,4089,0,2046,4000
4090,4090,0,2046,4095
4091,4091,0,2046,4095
4092,4092,0,2046,3961
4093,4093,0,2046,3700
4094,4094,0,2046,3337
4095,4095,0,2046,2892
4096,4096,0,2047,2395
4097,4097,0,2046,1875
4098,4098,0,2046,1366
4099,4099,0,2046,898
4100,4100,0,2046,502
4101,4101,0,2047,201
4102,4102,0,2047,13
4103,4103,0,2047,0
4104,4104,0,2046,19
4105,4105,0,2046,213
4106,4106,0,2046,520
4107,4107,0,2046,921
4108,4108,0,2046,1391
4109,4109,0,2046,1901
4110,4110,0,2046,2420
4111,4111,0,2046,2916
4112,4112,0,2046,3356
4113,4113,0,2047,3716
4114,4114,0,2046,3971
4115,4115,0,2047,4095
4116,4116,0,2046,4095
4117,4117,0,2046,3990
4118,4118,0,2046,3746
4119,4119,0,2046,3397
4120,4120,0,2046,2963
4121,4121,0,2047,2472
4122,4122,0,2046,1954
4123,4123,0,2046,1441
4124,4124,0,2047,966
4125,4125,0,2046,556
4126,4126,0,2047,239
4127,4127,0,2046,34
4128,4128,0,2047,0
4129,4129,0,2046,1
4130,4130,0,2047,176
4131,4131,0,2046,466
4132,4132,0,2046,855
4133,4133,0,2046,1316
4134,4134,0,2046,1823
4135,4135,0,2048,2342
4136,4136,0,2046,2844
4137,4137,0,2047,3295
4138,4138,0,2046,3668
4139,4139,0,2046,3940
4140,4140,0,2046,4093
4141,4141,0,2046,4095
4142,4142,0,2046,4017
4143,4143,0,2046,3790
4144,4144,0,2046,3456
4145,4145,0,2046,3033
4146,4146,0,2047,2549
4147,4147,0,2047,2033
4148,4148,0,2047,1517
4149,4149,0,2046,1034
4150,4150,0,2046,613
4151,4151,0,2047,280
4152,4152,0,2046,57
4153,4153,0,2047,0
4154,4154,0,2046,0
4155,4155,0,2047,142
4156,4156,0,2046,416
4157,4157,0,2047,791
4158,4158,0,2046,1243
4159,4159,0,2047,1745
4160,4160,0,2047,2265
4161,4161,0,2047,2771
4162,4162,0,2046,3232
4163,4163,0,2046,3618
4164,4164,0,2046,3906
4165,4165,0,2047,4079
4166,4166,0,2047,4095
4167,4167,0,2047,4041
4168,4168,0,2046,3832
4169,4169,0,2046,3513
4170,4170,0,2047,3102
4171,4171,0,2046,2625
4172,4172,0,2046,2111
4173,4173,0,2046,1594
4174,4174,0,2046,1103
4175,4175,0,2047,671
4176,4176,0,2047,323
4177,4177,0,2047,83
4178,4178,0,2046,0
4179,4179,0,2047,0
4180,4180,0,2046,110
4181,4181,0,2046,368
4182,4182,0,2046,729
4183,4183,0,2046,1172
4184,4184,0,2046,1667
4185,4185,0,2046,2187
4186,4186,0,2046,2696
4187,4187,0,2047,3165
4188,4188,0,2046,3565
4189,4189,0,2046,3869
4190,4190,0,2047,4060
4191,4191,0,2046,4095
4192,4192,0,2046,4061
4193,4193,0,2047,3871
4194,4194,0,2047,3568
4195,4195,0,2046,3169
4196,4196,0,2046,2700
4197,4197,0,2046,2191
4198,4198,0,2046,1671
4199,4199,0,2046,1175
4200,4200,0,2046,732
4201,4201,0,2047,370
4202,4202,0,2046,112
4203,4203,0,2046,0
4204,4204,0,2047,0
4205,4205,0,2046,81
4206,4206,0,2046,321
4207,4207,0,2046,668
4208,4208,0,2046,1100
4209,4209,0,2046,1589
4210,4210,0,2046,2108
4211,4211,0,2047,2621
4212,4212,0,2046,3098
4213,4213,0,2046,3511
4214,4214,0,2047,3830
4215,4215,0,2047,4040
4216,4216,0,2047,4095
4217,4217,0,2046,4079
4218,4218,0,2047,3907
4219,4219,0,2046,3619
4220,4220,0,2046,3234
4221,4221,0,2046,2774
4222,4222,0,2046,2269
4223,4223,0,2046,1749
4224,4224,0,2047,1247
4225,4225,0,2046,794
4226,4226,0,2047,419
4227,4227,0,2046,143
4228,4228,0,2046,0
4229,4229,0,2046,0
4230,4230,0,2046,56
4231,4231,0,2046,278
4232,4232,0,2046,610
4233,4233,0,2047,1031
4234,4234,0,2046,1513
4235,4235,0,2047,2029
4236,4236,0,2046,2545
4237,4237,0,2046,3030
4238,4238,0,2047,3454
4239,4239,0,2046,3788
4240,4240,0,2046,4015
4241,4241,0,2046,4095
4242,4242,0,2046,4094
4243,4243,0,2046,3942
4244,4244,0,2046,3670
4245,4245,0,2047,3298
4246,4246,0,2047,2847
4247,4247,0,2046,2346
4248,4248,0,2046,1827
4249,4249,0,2047,1320
4250,4250,0,2046,857
4251,4251,0,2046,469
4252,4252,0,2047,178
4253,4253,0,2046,2
4254,4254,0,2046,0
4255,4255,0,2047,32
4256,4256,0,2047,236
4257,4257,0,2046,553
4258,4258,0,2046,962
4259,4259,0,2046,1437
4260,4260,0,2046,1950
4261,4261,0,2046,2469
4262,4262,0,2046,2960
4263,4263,0,2047,3395
4264,4264,0,2047,3745
4265,4265,0,2046,3989
4266,4266,0,2046,4095
4267,4267,0,2047,4095
4268,4268,0,2046,3972
4269,4269,0,2047,3718
4270,4270,0,2046,3360
4271,4271,0,2046,2919
4272,4272,0,2046,2424
4273,4273,0,2046,1905
4274,4274,0,2045,1394
4275,4275,0,2046,924
4276,4276,0,2046,522
4277,4277,0,2046,214
4278,4278,0,2047,21
4279,4279,0,2046,0
4280,4280,0,2047,11
4281,4281,0,2047,198
4282,4282,0,2047,499
4283,4283,0,2047,896
4284,4284,0,2046,1363
4285,4285,0,2046,1872
4286,4286,0,2046,2391
4287,4287,0,2046,2889
4288,4288,0,2046,3333
4289,4289,0,2046,3698
4290,4290,0,2046,3960
4291,4291,0,2046,4095
4292,4292,0,2047,4095
4293,4293,0,2046,4000
4294,4294,0,2046,3763
4295,4295,0,2047,3419
4296,4296,0,2046,2990
4297,4297,0,2046,2502
4298,4298,0,2047,1984
4299,4299,0,2047,1469
4300,4300,0,2046,990
4301,4301,0,2046,577
4302,4302,0,2046,254
4303,4303,0,2047,42
4304,4304,0,2046,0
4305,4305,0,2046,0
4306,4306,0,2046,163
4307,4307,0,2046,447
4308,4308,0,2047,830
4309,4309,0,2046,1288
4310,4310,0,2047,1794
4311,4311,0,2047,2314
4312,4312,0,2046,2816
4313,4313,0,2046,3271
4314,4314,0,2046,3650
4315,4315,0,2047,3928
4316,4316,0,2046,4088
4317,4317,0,2047,4095
4318,4318,0,2046,4026
4319,4319,0,2046,3807
4320,4320,0,2046,3478
4321,4321,0,2046,3059
4322,4322,0,2046,2577
4323,4323,0,2046,2062
4324,4324,0,2047,1546
4325,4325,0,2046,1059
4326,4326,0,2046,635
4327,4327,0,2046,297
4328,4328,0,2046,66
4329,4329,0,2046,0
4330,4330,0,2046,0
4331,4331,0,2047,129
4332,4332,0,2046,398
4333,4333,0,2046,767
4334,4334,0,2047,1215
4335,4335,0,2046,1715
4336,4336,0,2047,2235
4337,4337,0,2046,2743
4338,4338,0,2047,3207
4339,4339,0,2047,3598
4340,4340,0,2047,3892
4341,4341,0,2046,4072
4342,4342,0,2047,4095
4343,4343,0,2047,4048
4344,4344,0,2046,3847
4345,4345,0,2046,3533
4346,4346,0,2046,3128
4347,4347,0,2047,2654
4348,4348,0,2047,2141
4349,4349,0,2047,1622
4350,4350,0,2046,1129
4351,4351,0,2047,694
4352,4352,0,2047,341
4353,4353,0,2046,93
4354,4354,0,2046,0
4355,4355,0,2047,0
4356,4356,0,2047,99
4357,4357,0,2046,350
4358,4358,0,2047,705
4359,4359,0,2046,1144
4360,4360,0,2046,1638
4361,4361,0,2047,2156
4362,4362,0,2046,2668
4363,4363,0,2047,3141
4364,4364,0,2047,3544
4365,4365,0,2047,3855
4366,4366,0,2046,4053
4367,4367,0,2047,4095
4368,4368,0,2046,4069
4369,4369,0,2046,3885
4370,4370,0,2046,3588
4371,4371,0,2047,3194
4372,4372,0,2047,2728
4373,4373,0,2047,2220
4374,4374,0,2046,1700
4375,4375,0,2046,1202
4376,4376,0,2047,755
4377,4377,0,2046,388
4378,4378,0,2047,124
4379,4379,0,2047,0
4380,4380,0,2047,0
4381,4381,0,2047,71
4382,4382,0,2046,305
4383,4383,0,2046,646
4384,4384,0,2046,1074
4385,4385,0,2047,1561
4386,4386,0,2047,2078
4387,4387,0,2046,2592
4388,4388,0,2047,3073
4389,4389,0,2047,3489
4390,4390,0,2046,3815
4391,4391,0,2046,4030
4392,4392,0,2047,4095
4393,4393,0,2046,4085
4394,4394,0,2047,3921
4395,4395,0,2047,3639
4396,4396,0,2046,3259
4397,4397,0,2046,2802
4398,4398,0,2047,2298
4399,4399,0,2046,1778
4400,4400,0,2046,1274
4401,4401,0,2046,818
4402,4402,0,2047,436
4403,4403,0,2046,155
4404,4404,0,2046,0
4405,4405,0,2047,0
4406,4406,0,2046,45
4407,4407,0,2046,262
4408,4408,0,2047,588
4409,4409,0,2046,1004
4410,4410,0,2047,1484
4411,4411,0,2047,1999
4412,4412,0,2046,2516
4413,4413,0,2046,3004
4414,4414,0,2046,3431
4415,4415,0,2047,3772
4416,4416,0,2046,4006
4417,4417,0,2046,4095
4418,4418,0,2046,4095
4419,4419,0,2047,3953
4420,4420,0,2046,3689
4421,4421,0,2046,3321
4422,4422,0,2046,2875
4423,4423,0,2047,2376
4424,4424,0,2046,1856
4425,4425,0,2046,1348
4426,4426,0,2046,882
4427,4427,0,2046,490
4428,4428,0,2047,191
4429,4429,0,2046,8
4430,4430,0,2046,0
4431,4431,0,2046,24
4432,4432,0,2046,222
4433,4433,0,2046,533
4434,4434,0,2047,937
4435,4435,0,2047,1409
4436,4436,0,2046,1921
4437,4437,0,2047,2440
4438,4438,0,2047,2934
4439,4439,0,2047,3372
4440,4440,0,2046,3727
4441,4441,0,2046,3978
4442,4442,0,2047,4095
4443,4443,0,2046,4095
4444,4444,0,2046,3984
4445,4445,0,2046,3736
4446,4446,0,2047,3382
4447,4447,0,2047,2946
4448,4448,0,2046,2453
4449,4449,0,2046,1935
4450,4450,0,2046,1423
4451,4451,0,2047,949
4452,4452,0,2046,543
4453,4453,0,2046,229
4454,4454,0,2047,28
4455,4455,0,2046,0
4456,4456,0,2046,5
4457,4457,0,2047,185
4458,4458,0,2047,479
4459,4459,0,2047,871
4460,4460,0,2047,1334
4461,4461,0,2047,1842
4462,4462,0,2046,2362
4463,4463,0,2046,2861
4464,4464,0,2047,3310
4465,4465,0,2046,3680
4466,4466,0,2046,3948
4467,4467,0,2047,4095
4468,4468,0,2046,4095
4469,4469,0,2047,4011
4470,4470,0,2046,3781
4471,4471,0,2047,3442
4472,4472,0,2046,3016
4473,4473,0,2046,2530
4474,4474,0,2046,2013
4475,4475,0,2047,1498
4476,4476,0,2047,1017
4477,4477,0,2047,599
4478,4478,0,2047,270
4479,4479,0,2047,51
4480,4480,0,2046,0
4481,4481,0,2047,0
4482,4482,0,2046,150
4483,4483,0,2046,428
4484,4484,0,2046,806
4485,4485,0,2046,1261
4486,4486,0,2047,1764
4487,4487,0,2046,2284
4488,4488,0,2047,2789
4489,4489,0,2047,3247
4490,4490,0,2046,3630
4491,4491,0,2046,3914
4492,4492,0,2046,4083
4493,4493,0,2047,4095
4494,4494,0,2047,4035
4495,4495,0,2047,3823
4496,4496,0,2046,3499
4497,4497,0,2047,3085
4498,4498,0,2046,2606
4499,4499,0,2047,2091
4500,4500,0,2047,1574
4501,4501,0,2047,1085
4502,4502,0,2046,657
4503,4503,0,2046,313
4504,4504,0,2046,76
4505,4505,0,2047,0
4506,4506,0,2046,0
4507,4507,0,2047,118
4508,4508,0,2047,379
4509,4509,0,2046,744
4510,4510,0,2046,1188
4511,4511,0,2047,1687
4512,4512,0,2046,2206
4513,4513,0,2046,2715
4514,4514,0,2047,3182
4515,4515,0,2046,3578
4516,4516,0,2047,3878
4517,4517,0,2046,4065
4518,4518,0,2047,4095
4519,4519,0,2047,4056
4520,4520,0,2047,3861
4521,4521,0,2046,3555
4522,4522,0,2046,3152
4523,4523,0,2046,2681
4524,4524,0,2046,2170
4525,4525,0,2046,1651
4526,4526,0,2046,1157
4527,4527,0,2047,717
4528,4528,0,2046,358
4529,4529,0,2046,105
4530,4530,0,2046,0
4531,4531,0,2047,0
4532,4532,0,2046,88
4533,4533,0,2047,333
4534,4534,0,2047,682
4535,4535,0,2046,1117
4536,4536,0,2046,1608
4537,4537,0,2047,2127
4538,4538,0,2046,2640
4539,4539,0,2046,3115
4540,4540,0,2046,3524
4541,4541,0,2046,3840
4542,4542,0,2046,4046
4543,4543,0,2046,4095
4544,4544,0,2045,4076
4545,4545,0,2047,3899
4546,4546,0,2046,3607
4547,4547,0,2046,3219
4548,4548,0,2046,2755
4549,4549,0,2047,2249
4550,4550,0,2046,1729
4551,4551,0,2046,1228
4552,4552,0,2046,778
4553,4553,0,2047,407
4554,4554,0,2046,136
4555,4555,0,2046,0
4556,4556,0,2047,0
4557,4557,0,2046,61
4558,4558,0,2046,288
4559,4559,0,2047,624
4560,4560,0,2047,1047
4561,4561,0,2047,1532
4562,4562,0,2046,2049
4563,4563,0,2047,2564
4564,4564,0,2047,3047
4565,4565,0,2046,3468
4566,4566,0,2046,3800
4567,4567,0,2046,4022
4568,4568,0,2047,4095
4569,4569,0,2046,4091
4570,4570,0,2046,3933
4571,4571,0,2047,3658
4572,4572,0,2046,3282
4573,4573,0,2046,2829
4574,4574,0,2046,2327
4575,4575,0,2046,1807
4576,4576,0,2046,1302
4577,4577,0,2046,842
4578,4578,0,2047,457
4579,4579,0,2046,169
4580,4580,0,2047,0
4581,4581,0,2046,0
4582,4582,0,2047,38
4583,4583,0,2047,247
4584,4584,0,2046,567
4585,4585,0,2046,978
4586,4586,0,2046,1456
4587,4587,0,2046,1970
4588,4588,0,2047,2487
4589,4589,0,2046,2978
4590,4590,0,2047,3409
4591,4591,0,2046,3755
4592,4592,0,2047,3996
4593,4593,0,2047,4095
4594,4594,0,2046,4095
4595,4595,0,2046,3965
4596,4596,0,2047,3706
4597,4597,0,2046,3344
4598,4598,0,2047,2901
4599,4599,0,2046,2405
4600,4600,0,2046,1885
4601,4601,0,2046,1375
4602,4602,0,2047,907
