Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
5006,5006,0,2047,3458
5007,5007,0,2046,2398
5008,5008,0,2047,1215
5009,5009,0,2047,313
5010,5010,0,2047,0
5011,5011,0,2046,383
5012,5012,0,2047,1333
5013,5013,0,2047,2522
5014,5014,0,2047,3547
5015,5015,0,2047,4056
5016,5016,0,2047,3876
5017,5017,0,2047,3068
5018,5018,0,2047,1908
5019,5019,0,2046,793
5020,5020,0,2046,103
5021,5021,0,2047,75
5022,5022,0,2046,716
5023,5023,0,2046,1810
5024,5024,0,2046,2981
5025,5025,0,2046,3831
5026,5026,0,2047,4068
5027,5027,0,2047,3612
5028,5028,0,2047,2618
5029,5029,0,2046,1426
5030,5030,0,2046,443
5031,5031,0,2047,6
5032,5032,0,2047,262
5033,5033,0,2047,1125
5034,5034,0,2046,2300
5035,5035,0,2047,3387
5036,5036,0,2046,4012
5037,5037,0,2047,3962
5038,5038,0,2047,3256
5039,5039,0,2046,2134
5040,5040,0,2047,978
5041,5041,0,2047,186
5042,5042,0,2046,26
5043,5043,0,2046,554
5044,5044,0,2046,1587
5045,5045,0,2046,2777
5046,5046,0,2046,3713
5047,5047,0,2046,4078
5048,5048,0,2046,3745
5049,5049,0,2046,2830
5050,5050,0,2047,1644
5051,5051,0,2047,594
5052,5052,0,2046,36
5053,5053,0,2046,163
5054,5054,0,2047,930
5055,5055,0,2046,2077
5056,5056,0,2046,3210
5057,5057,0,2046,3942
5058,5058,0,2046,4025
5059,5059,0,2046,3430
5060,5060,0,2046,2358
5061,5061,0,2046,1177
5062,5062,0,2047,292
5063,5063,0,2046,2
5064,5064,0,2046,408
5065,5065,0,2046,1371
5066,5066,0,2046,2562
5067,5067,0,2047,3575
5068,5068,0,2046,4062
5069,5069,0,2046,3858
5070,5070,0,2046,3033
5071,5071,0,2046,1867
5072,5072,0,2046,761
5073,5073,0,2047,91
5074,5074,0,2046,85
5075,5075,0,2047,748
5076,5076,0,2046,1851
5077,5077,0,2046,3018
5078,5078,0,2046,3851
5079,5079,0,2046,4064
5080,5080,0,2046,3586
5081,5081,0,2046,2579
5082,5082,0,2047,1387
5083,5083,0,2047,418
5084,5084,0,2046,2
5085,5085,0,2047,282
5086,5086,0,2046,1162
5087,5087,0,2046,2342
5088,5088,0,2047,3417
5089,5089,0,2046,4022
5090,5090,0,2047,3949
5091,5091,0,2046,3223
5092,5092,0,2046,2093
5093,5093,0,2046,944
5094,5094,0,2046,169
5095,5095,0,2046,32
5096,5096,0,2047,581
5097,5097,0,2047,1628
5098,5098,0,2046,2814
5099,5099,0,2046,3736
5100,5100,0,2047,4078
5101,5101,0,2047,3723
5102,5102,0,2046,2792
5103,5103,0,2047,1605
5104,5104,0,2046,565
5105,5105,0,2046,29
5106,5106,0,2046,179
5107,5107,0,2046,964
5108,5108,0,2047,2117
5109,5109,0,2046,3243
5110,5110,0,2047,3957
5111,5111,0,2046,4016
5112,5112,0,2046,3399
5113,5113,0,2047,2318
5114,5114,0,2046,1141
5115,5115,0,2046,272
5116,5116,0,2046,4
5117,5117,0,2046,432
5118,5118,0,2047,1410
5119,5119,0,2046,2602
5120,5120,0,2046,3601
5121,5121,0,2046,4067
5122,5122,0,2046,3840
5123,5123,0,2047,2997
5124,5124,0,2046,1827
5125,5125,0,2046,730
5126,5126,0,2047,79
5127,5127,0,2047,98
5128,5128,0,2046,779
5129,5129,0,2046,1891
5130,5130,0,2046,3053
5131,5131,0,2046,3869
5132,5132,0,2046,4059
5133,5133,0,2046,3558
5134,5134,0,2046,2539
5135,5135,0,2046,1348
5136,5136,0,2046,394
5137,5137,0,2046,1
5138,5138,0,2046,303
5139,5139,0,2046,1199
5140,5140,0,2047,2382
5141,5141,0,2046,3446
5142,5142,0,2046,4031
5143,5143,0,2047,3934
5144,5144,0,2046,3190
5145,5145,0,2046,2052
5146,5146,0,2046,911
5147,5147,0,2046,154
5148,5148,0,2047,41
5149,5149,0,2046,610
5150,5150,0,2047,1667
5151,5151,0,2046,2851
5152,5152,0,2047,3758
5153,5153,0,2046,4078
5154,5154,0,2046,3699
5155,5155,0,2046,2754
5156,5156,0,2046,1565
5157,5157,0,2046,537
5158,5158,0,2046,22
5159,5159,0,2046,196
5160,5160,0,2047,999
5161,5161,0,2046,2156
5162,5162,0,2046,3275
5163,5163,0,2046,3970
5164,5164,0,2046,4005
5165,5165,0,2047,3368
5166,5166,0,2046,2277
5167,5167,0,2046,1105
5168,5168,0,2046,250
5169,5169,0,2046,7
5170,5170,0,2046,458
5171,5171,0,2046,1449
5172,5172,0,2047,2641
5173,5173,0,2047,3627
5174,5174,0,2046,4071
5175,5175,0,2046,3820
5176,5176,0,2046,2960
5177,5177,0,2046,1787
5178,5178,0,2046,698
5179,5179,0,2047,68
5180,5180,0,2047,111
5181,5181,0,2046,812
5182,5182,0,2047,1932
5183,5183,0,2046,3089
5184,5184,0,2046,3887
5185,5185,0,2046,4052
5186,5186,0,2046,3531
5187,5187,0,2046,2500
5188,5188,0,2046,1311
5189,5189,0,2046,370
5190,5190,0,2047,0
5191,5191,0,2046,325
5192,5192,0,2047,1236
5193,5193,0,2046,2421
5194,5194,0,2046,3474
5195,5195,0,2046,4039
5196,5196,0,2046,3919
5197,5197,0,2046,3155
5198,5198,0,2046,2011
5199,5199,0,2047,877
5200,5200,0,2046,139
5201,5201,0,2046,49
5202,5202,0,2046,639
5203,5203,0,2047,1707
5204,5204,0,2047,2889
5205,5205,0,2046,3780
5206,5206,0,2047,4075
5207,5207,0,2046,3675
5208,5208,0,2046,2716
5209,5209,0,2046,1525
5210,5210,0,2046,510
5211,5211,0,2046,17
5212,5212,0,2047,213
5213,5213,0,2046,1034
5214,5214,0,2046,2199
5215,5215,0,2046,3307
5216,5216,0,2047,3983
5217,5217,0,2046,3995
5218,5218,0,2047,3337
5219,5219,0,2047,2236
5220,5220,0,2046,1069
5221,5221,0,2047,231
5222,5222,0,2046,11
5223,5223,0,2047,484
5224,5224,0,2046,1487
5225,5225,0,2046,2680
5226,5226,0,2047,3652
5227,5227,0,2046,4073
5228,5228,0,2046,3800
5229,5229,0,2046,2924
5230,5230,0,2046,1746
5231,5231,0,2047,668
5232,5232,0,2047,58
5233,5233,0,2046,124
5234,5234,0,2047,845
5235,5235,0,2046,1972
5236,5236,0,2046,3123
5237,5237,0,2046,3903
5238,5238,0,2046,4046
5239,5239,0,2047,3502
5240,5240,0,2047,2460
5241,5241,0,2047,1273
5242,5242,0,2046,347
5243,5243,0,2046,0
5244,5244,0,2047,348
5245,5245,0,2046,1274
5246,5246,0,2047,2462
5247,5247,0,2047,3504
5248,5248,0,2046,4046
5249,5249,0,2047,3902
5250,5250,0,2047,3121
5251,5251,0,2047,1970
5252,5252,0,2046,843
5253,5253,0,2047,124
5254,5254,0,2047,58
5255,5255,0,2046,669
5256,5256,0,2047,1748
5257,5257,0,2047,2926
5258,5258,0,2046,3801
5259,5259,0,2047,4073
5260,5260,0,2046,3651
5261,5261,0,2046,2677
5262,5262,0,2046,1486
5263,5263,0,2046,484
5264,5264,0,2046,12
5265,5265,0,2047,232
5266,5266,0,2047,1070
5267,5267,0,2046,2238
5268,5268,0,2046,3339
5269,5269,0,2046,3994
5270,5270,0,2047,3983
5271,5271,0,2047,3306
5272,5272,0,2047,2196
5273,5273,0,2046,1033
5274,5274,0,2046,213
5275,5275,0,2047,16
5276,5276,0,2046,511
5277,5277,0,2046,1527
5278,5278,0,2045,2718
5279,5279,0,2046,3676
5280,5280,0,2046,4075
5281,5281,0,2047,3779
5282,5282,0,2047,2887
5283,5283,0,2047,1706
5284,5284,0,2046,638
5285,5285,0,2047,48
5286,5286,0,2047,138
5287,5287,0,2047,877
5288,5288,0,2047,2013
5289,5289,0,2047,3157
5290,5290,0,2046,3919
5291,5291,0,2046,4038
5292,5292,0,2046,3474
5293,5293,0,2047,2419
5294,5294,0,2046,1236
5295,5295,0,2047,324
5296,5296,0,2046,0
5297,5297,0,2046,371
5298,5298,0,2047,1312
5299,5299,0,2046,2500
5300,5300,0,2046,3532
5301,5301,0,2046,4053
5302,5302,0,2046,3886
5303,5303,0,2046,3086
5304,5304,0,2046,1930
5305,5305,0,2047,811
5306,5306,0,2046,110
5307,5307,0,2047,68
5308,5308,0,2046,699
5309,5309,0,2047,1788
5310,5310,0,2046,2962
5311,5311,0,2046,3821
5312,5312,0,2047,4071
5313,5313,0,2046,3625
5314,5314,0,2047,2639
5315,5315,0,2046,1447
5316,5316,0,2047,457
5317,5317,0,2046,8
5318,5318,0,2046,251
5319,5319,0,2046,1106
5320,5320,0,2046,2279
5321,5321,0,2047,3370
5322,5322,0,2046,4006
5323,5323,0,2047,3970
5324,5324,0,2046,3273
5325,5325,0,2047,2156
5326,5326,0,2047,998
5327,5327,0,2046,195
5328,5328,0,2047,22
5329,5329,0,2046,538
5330,5330,0,2046,1566
5331,5331,0,2047,2756
5332,5332,0,2046,3700
5333,5333,0,2047,4077
5334,5334,0,2047,3756
5335,5335,0,2047,2850
5336,5336,0,2046,1666
5337,5337,0,2046,610
5338,5338,0,2046,40
5339,5339,0,2047,154
5340,5340,0,2047,911
5341,5341,0,2046,2054
5342,5342,0,2046,3191
5343,5343,0,2046,3934
5344,5344,0,2046,4030
5345,5345,0,2046,3445
5346,5346,0,2047,2380
5347,5347,0,2046,1197
5348,5348,0,2047,303
5349,5349,0,2046,1
5350,5350,0,2047,395
5351,5351,0,2046,1350
5352,5352,0,2047,2541
5353,5353,0,2046,3560
5354,5354,0,2046,4059
5355,5355,0,2046,3869
5356,5356,0,2046,3051
5357,5357,0,2047,1889
5358,5358,0,2047,778
5359,5359,0,2047,98
5360,5360,0,2046,79
5361,5361,0,2046,730
5362,5362,0,2046,1829
5363,5363,0,2047,2998
5364,5364,0,2046,3841
5365,5365,0,2046,4067
5366,5366,0,2047,3600
5367,5367,0,2047,2600
5368,5368,0,2047,1408
5369,5369,0,2046,432
5370,5370,0,2047,4
5371,5371,0,2047,271
5372,5372,0,2047,1143
5373,5373,0,2046,2320
5374,5374,0,2046,3401
5375,5375,0,2047,4017
5376,5376,0,2046,3956
5377,5377,0,2047,3240
5378,5378,0,2046,2115
5379,5379,0,2046,963
5380,5380,0,2047,178
5381,5381,0,2047,28
5382,5382,0,2046,565
5383,5383,0,2046,1606
5384,5384,0,2046,2793
5385,5385,0,2047,3724
5386,5386,0,2047,4078
5387,5387,0,2046,3735
5388,5388,0,2046,2812
5389,5389,0,2046,1626
5390,5390,0,2047,579
5391,5391,0,2046,32
5392,5392,0,2047,169
5393,5393,0,2047,946
5394,5394,0,2047,2095
5395,5395,0,2047,3224
5396,5396,0,2046,3950
5397,5397,0,2047,4021
5398,5398,0,2046,3416
5399,5399,0,2047,2339
5400,5400,0,2046,1161
5401,5401,0,2046,282
5402,5402,0,2046,2
5403,5403,0,2047,419
5404,5404,0,2046,1388
5405,5405,0,2047,2580
5406,5406,0,2046,3587
5407,5407,0,2046,4064
5408,5408,0,2047,3850
5409,5409,0,2047,3016
5410,5410,0,2046,1848
5411,5411,0,2047,747
5412,5412,0,2047,84
5413,5413,0,2046,91
5414,5414,0,2047,761
5415,5415,0,2047,1869
5416,5416,0,2046,3034
5417,5417,0,2046,3859
5418,5418,0,2047,4063
5419,5419,0,2046,3573
5420,5420,0,2047,2561
5421,5421,0,2047,1369
5422,5422,0,2046,407
5423,5423,0,2047,2
5424,5424,0,2046,292
5425,5425,0,2046,1180
5426,5426,0,2046,2360
5427,5427,0,2046,3430
5428,5428,0,2047,4026
5429,5429,0,2047,3942
5430,5430,0,2047,3207
5431,5431,0,2047,2074
5432,5432,0,2046,929
5433,5433,0,2046,162
5434,5434,0,2046,36
5435,5435,0,2046,594
5436,5436,0,2046,1645
5437,5437,0,2047,2832
5438,5438,0,2047,3746
5439,5439,0,2046,4077
5440,5440,0,2047,3712
5441,5441,0,2047,2775
5442,5442,0,2047,1587
5443,5443,0,2046,552
5444,5444,0,2046,26
5445,5445,0,2046,186
5446,5446,0,2046,979
5447,5447,0,2046,2135
5448,5448,0,2047,3258
5449,5449,0,2047,3963
5450,5450,0,2046,4011
5451,5451,0,2046,3385
5452,5452,0,2047,2299
5453,5453,0,2046,1125
5454,5454,0,2046,261
5455,5455,0,2046,5
5456,5456,0,2046,444
5457,5457,0,2047,1427
5458,5458,0,2047,2619
5459,5459,0,2047,3613
5460,5460,0,2047,4069
5461,5461,0,2047,3830
5462,5462,0,2047,2980
5463,5463,0,2046,1809
5464,5464,0,2046,715
5465,5465,0,2047,74
5466,5466,0,2046,104
5467,5467,0,2047,794
5468,5468,0,2046,1910
5469,5469,0,2047,3070
5470,5470,0,2046,3877
5471,5471,0,2047,4056
5472,5472,0,2047,3546
5473,5473,0,2047,2521
5474,5474,0,2046,1332
5475,5475,0,2046,383
5476,5476,0,2047,0
5477,5477,0,2047,313
5478,5478,0,2047,1216
5479,5479,0,2047,2400
5480,5480,0,2046,3460
5481,5481,0,2047,4034
5482,5482,0,2047,3927
5483,5483,0,2046,3174
5484,5484,0,2046,2034
5485,5485,0,2047,895
5486,5486,0,2046,147
5487,5487,0,2047,44
5488,5488,0,2046,623
5489,5489,0,2046,1685
5490,5490,0,2047,2869
5491,5491,0,2046,3768
5492,5492,0,2047,4077
5493,5493,0,2047,3689
5494,5494,0,2047,2737
5495,5495,0,2046,1547
5496,5496,0,2047,525
5497,5497,0,2046,19
5498,5498,0,2047,204
5499,5499,0,2047,1015
5500,5500,0,2046,2176
5501,5501,0,2046,3290
5502,5502,0,2047,3976
5503,5503,0,2046,4001
5504,5504,0,2047,3354
5505,5505,0,2047,2259
5506,5506,0,2047,1088
5507,5507,0,2046,242
5508,5508,0,2047,9
5509,5509,0,2047,470
5510,5510,0,2047,1466
5511,5511,0,2046,2658
5512,5512,0,2047,3638
5513,5513,0,2047,4073
5514,5514,0,2047,3810
5515,5515,0,2047,2944
5516,5516,0,2046,1769
5517,5517,0,2046,685
5518,5518,0,2046,63
5519,5519,0,2047,117
5520,5520,0,2047,826
5521,5521,0,2047,1950
5522,5522,0,2046,3105
5523,5523,0,2046,3894
5524,5524,0,2045,4049
5525,5525,0,2046,3518
5526,5526,0,2047,2481
5527,5527,0,2046,1293
5528,5528,0,2047,360
5529,5529,0,2046,0
5530,5530,0,2046,335
5531,5531,0,2046,1253
5532,5532,0,2047,2440
5533,5533,0,2047,3490
5534,5534,0,2046,4043
5535,5535,0,2046,3911
5536,5536,0,2046,3140
5537,5537,0,2046,1993
5538,5538,0,2046,861
5539,5539,0,2046,132
5540,5540,0,2047,53
5541,5541,0,2047,653
5542,5542,0,2046,1726
5543,5543,0,2047,2906
5544,5544,0,2047,3790
5545,5545,0,2046,4075
5546,5546,0,2046,3665
5547,5547,0,2047,2698
5548,5548,0,2046,1508
5549,5549,0,2046,498
5550,5550,0,2047,15
5551,5551,0,2047,222
5552,5552,0,2046,1051
5553,5553,0,2046,2216
5554,5554,0,2047,3322
5555,5555,0,2047,3988
5556,5556,0,2046,3989
5557,5557,0,2046,3323
5558,5558,0,2046,2218
5559,5559,0,2047,1052
5560,5560,0,2047,223
5561,5561,0,2046,13
5562,5562,0,2046,496
5563,5563,0,2046,1505
5564,5564,0,2046,2696
5565,5565,0,2046,3663
5566,5566,0,2047,4075
5567,5567,0,2046,3791
5568,5568,0,2046,2907
5569,5569,0,2046,1728
5570,5570,0,2048,654
5571,5571,0,2046,54
5572,5572,0,2046,131
5573,5573,0,2046,860
5574,5574,0,2046,1991
5575,5575,0,2046,3138
5576,5576,0,2046,3912
5577,5577,0,2047,4042
5578,5578,0,2046,3490
5579,5579,0,2046,2442
5580,5580,0,2046,1255
5581,5581,0,2047,337
5582,5582,0,2047,0
5583,5583,0,2047,359
5584,5584,0,2047,1290
5585,5585,0,2046,2480
5586,5586,0,2047,3518
5587,5587,0,2046,4050
5588,5588,0,2047,3895
5589,5589,0,2046,3106
5590,5590,0,2046,1952
5591,5591,0,2046,828
5592,5592,0,2047,118
5593,5593,0,2047,63
5594,5594,0,2046,683
5595,5595,0,2046,1766
5596,5596,0,2047,2942
5597,5597,0,2047,3810
5598,5598,0,2046,4072
5599,5599,0,2047,3639
5600,5600,0,2047,2660
5601,5601,0,2046,1468
5602,5602,0,2047,471
5603,5603,0,2046,10
5604,5604,0,2047,241
5605,5605,0,2046,1086
5606,5606,0,2046,2257
5607,5607,0,2047,3353
5608,5608,0,2047,3999
5609,5609,0,2046,3977
5610,5610,0,2047,3291
5611,5611,0,2047,2178
5612,5612,0,2047,1017
5613,5613,0,2047,205
5614,5614,0,2046,19
5615,5615,0,2046,523
5616,5616,0,2046,1545
5617,5617,0,2046,2735
5618,5618,0,2046,3688
5619,5619,0,2046,4077
5620,5620,0,2046,3769
5621,5621,0,2047,2870
5622,5622,0,2047,1688
5623,5623,0,2046,625
5624,5624,0,2046,44
5625,5625,0,2047,145
5626,5626,0,2046,893
5627,5627,0,2047,2032
5628,5628,0,2047,3173
5629,5629,0,2046,3926
5630,5630,0,2046,4035
5631,5631,0,2046,3461
5632,5632,0,2047,2401
5633,5633,0,2046,1218
5634,5634,0,2047,314
5635,5635,0,2047,0
5636,5636,0,2047,380
5637,5637,0,2046,1329
5638,5638,0,2046,2519
5639,5639,0,2046,3545
5640,5640,0,2047,4056
5641,5641,0,2047,3877
5642,5642,0,2046,3071
5643,5643,0,2047,1912
5644,5644,0,2046,796
5645,5645,0,2046,104
5646,5646,0,2046,73
5647,5647,0,2046,713
5648,5648,0,2046,1807
5649,5649,0,2046,2979
5650,5650,0,2047,3830
5651,5651,0,2046,4069
5652,5652,0,2046,3614
5653,5653,0,2046,2621
5654,5654,0,2046,1429
5655,5655,0,2046,446
5656,5656,0,2046,6
5657,5657,0,2047,261
5658,5658,0,2046,1122
5659,5659,0,2047,2297
5660,5660,0,2047,3384
5661,5661,0,2046,4011
5662,5662,0,2046,3964
5663,5663,0,2046,3259
5664,5664,0,2047,2137
5665,5665,0,2047,982
5666,5666,0,2047,188
5667,5667,0,2046,25
5668,5668,0,2047,551
5669,5669,0,2047,1584
5670,5670,0,2046,2772
5671,5671,0,2047,3711
5672,5672,0,2046,4078
5673,5673,0,2047,3748
5674,5674,0,2046,2833
5675,5675,0,2047,1648
5676,5676,0,2047,596
5677,5677,0,2047,36
5678,5678,0,2046,161
5679,5679,0,2046,927
5680,5680,0,2046,2072
5681,5681,0,2046,3206
5682,5682,0,2047,3942
5683,5683,0,2046,4026
5684,5684,0,2047,3432
5685,5685,0,2047,2362
5686,5686,0,2046,1181
5687,5687,0,2047,293
5688,5688,0,2046,1
5689,5689,0,2047,406
5690,5690,0,2046,1367
5691,5691,0,2047,2558
5692,5692,0,2046,3572
5693,5693,0,2047,4062
5694,5694,0,2046,3860
5695,5695,0,2047,3036
5696,5696,0,2047,1871
5697,5697,0,2046,763
5698,5698,0,2046,91
5699,5699,0,2046,84
5700,5700,0,2045,745
5701,5701,0,2046,1847
5702,5702,0,2046,3014
5703,5703,0,2047,3849
5704,5704,0,2047,4064
5705,5705,0,2046,3587
5706,5706,0,2046,2582
5707,5707,0,2047,1390
5708,5708,0,2046,420
5709,5709,0,2046,3
5710,5710,0,2046,281
5711,5711,0,2046,1158
5712,5712,0,2046,2338
5713,5713,0,2046,3414
5714,5714,0,2046,4020
5715,5715,0,2047,3950
5716,5716,0,2046,3226
5717,5717,0,2046,2096
5718,5718,0,2046,947
5719,5719,0,2046,171
5720,5720,0,2047,32
5721,5721,0,2046,578
5722,5722,0,2046,1623
5723,5723,0,2047,2811
5724,5724,0,2046,3734
5725,5725,0,2047,4078
5726,5726,0,2046,3724
5727,5727,0,2046,2796
5728,5728,0,2047,1608
5729,5729,0,2046,567
5730,5730,0,2046,29
5731,5731,0,2046,178
5732,5732,0,2046,962
5733,5733,0,2046,2113
5734,5734,0,2047,3240
5735,5735,0,2046,3955
5736,5736,0,2046,4016
5737,5737,0,2047,3402
5738,5738,0,2046,2321
5739,5739,0,2046,1144
5740,5740,0,2047,273
5741,5741,0,2046,3
5742,5742,0,2046,429
5743,5743,0,2046,1407
5744,5744,0,2046,2598
5745,5745,0,2046,3598
5746,5746,0,2046,4066
5747,5747,0,2046,3841
5748,5748,0,2046,3000
5749,5749,0,2047,1830
5750,5750,0,2046,732
5751,5751,0,2047,79
5752,5752,0,2046,96
5753,5753,0,2046,775
5754,5754,0,2047,1887
5755,5755,0,2046,3050
5756,5756,0,2047,3868
5757,5757,0,2047,4059
5758,5758,0,2047,3561
5759,5759,0,2047,2542
5760,5760,0,2046,1351
5761,5761,0,2047,396
5762,5762,0,2047,1
5763,5763,0,2047,301
5764,5764,0,2046,1195
5765,5765,0,2046,2378
5766,5766,0,2047,3444
5767,5767,0,2046,4030
5768,5768,0,2046,3936
5769,5769,0,2046,3192
5770,5770,0,2047,2056
5771,5771,0,2046,913
5772,5772,0,2046,155
5773,5773,0,2046,40
5774,5774,0,2046,607
5775,5775,0,2047,1663
5776,5776,0,2046,2848
5777,5777,0,2047,3756
5778,5778,0,2047,4077
5779,5779,0,2046,3702
5780,5780,0,2046,2757
5781,5781,0,2046,1568
5782,5782,0,2047,539
5783,5783,0,2046,22
5784,5784,0,2046,194
5785,5785,0,2046,996
5786,5786,0,2046,2154
5787,5787,0,2047,3272
5788,5788,0,2047,3969
5789,5789,0,2046,4006
5790,5790,0,2046,3371
5791,5791,0,2046,2281
5792,5792,0,2046,1108
5793,5793,0,2047,253
5794,5794,0,2046,7
5795,5795,0,2047,456
5796,5796,0,2046,1445
5797,5797,0,2047,2637
5798,5798,0,2046,3624
5799,5799,0,2047,4070
5800,5800,0,2046,3822
5801,5801,0,2047,2964
5802,5802,0,2047,1791
5803,5803,0,2047,701
5804,5804,0,2047,69
5805,5805,0,2046,109
5806,5806,0,2046,809
5807,5807,0,2046,1928
5808,5808,0,2046,3085
5809,5809,0,2046,3885
5810,5810,0,2047,4053
5811,5811,0,2047,3534
5812,5812,0,2047,2503
5813,5813,0,2047,1314
5814,5814,0,2047,372
5815,5815,0,2047,0
5816,5816,0,2047,323
5817,5817,0,2047,1232
5818,5818,0,2046,2418
5819,5819,0,2047,3472
5820,5820,0,2047,4038
5821,5821,0,2046,3920
5822,5822,0,2046,3158
5823,5823,0,2046,2014
5824,5824,0,2046,880
5825,5825,0,2046,140
5826,5826,0,2046,48
5827,5827,0,2047,637
5828,5828,0,2046,1704
5829,5829,0,2046,2885
5830,5830,0,2047,3777
5831,5831,0,2047,4076
5832,5832,0,2047,3678
5833,5833,0,2047,2718
5834,5834,0,2046,1529
5835,5835,0,2046,513
5836,5836,0,2047,16
5837,5837,0,2047,212
5838,5838,0,2047,1031
5839,5839,0,2046,2195
5840,5840,0,2047,3305
5841,5841,0,2046,3982
5842,5842,0,2046,3996
5843,5843,0,2046,3340
5844,5844,0,2047,2240
5845,5845,0,2047,1072
5846,5846,0,2046,233
5847,5847,0,2046,11
5848,5848,0,2047,482
5849,5849,0,2046,1483
5850,5850,0,2045,2676
5851,5851,0,2046,3649
5852,5852,0,2046,4073
5853,5853,0,2046,3801
5854,5854,0,2046,2928
5855,5855,0,2046,1750
5856,5856,0,2046,671
5857,5857,0,2046,58
5858,5858,0,2046,123
5859,5859,0,2046,841
5860,5860,0,2047,1968
5861,5861,0,2047,3120
5862,5862,0,2047,3901
5863,5863,0,2047,4047
5864,5864,0,2047,3505
5865,5865,0,2046,2464
5866,5866,0,2046,1276
5867,5867,0,2046,348
5868,5868,0,2046,0
5869,5869,0,2046,345
5870,5870,0,2047,1271
5871,5871,0,2047,2458
5872,5872,0,2046,3502
5873,5873,0,2046,4046
5874,5874,0,2046,3905
5875,5875,0,2047,3125
5876,5876,0,2046,1974
5877,5877,0,2046,846
5878,5878,0,2047,125
5879,5879,0,2046,57
5880,5880,0,2046,666
5881,5881,0,2046,1744
5882,5882,0,2047,2922
5883,5883,0,2047,3799
5884,5884,0,2047,4073
5885,5885,0,2046,3653
5886,5886,0,2047,2680
5887,5887,0,2046,1489
5888,5888,0,2047,485
5889,5889,0,2047,12
5890,5890,0,2046,230
5891,5891,0,2047,1067
5892,5892,0,2047,2235
5893,5893,0,2046,3336
5894,5894,0,2046,3994
5895,5895,0,2046,3984
5896,5896,0,2047,3308
5897,5897,0,2046,2200
5898,5898,0,2046,1036
5899,5899,0,2046,215
5900,5900,0,2047,16
5901,5901,0,2047,508
5902,5902,0,2046,1523
5903,5903,0,2047,2714
5904,5904,0,2047,3674
5905,5905,0,2046,4075
5906,5906,0,2047,3781
5907,5907,0,2046,2890
5908,5908,0,2046,1709
5909,5909,0,2046,641
5910,5910,0,2046,50
5911,5911,0,2047,137
5912,5912,0,2046,875
5913,5913,0,2046,2010
5914,5914,0,2047,3154
5915,5915,0,2047,3918
5916,5916,0,2046,4040
5917,5917,0,2046,3476
5918,5918,0,2047,2423
5919,5919,0,2047,1238
5920,5920,0,2047,327
5921,5921,0,2046,0
5922,5922,0,2046,369
5923,5923,0,2047,1308
5924,5924,0,2046,2497
5925,5925,0,2046,3529
5926,5926,0,2047,4054
5927,5927,0,2046,3887
5928,5928,0,2047,3090
5929,5929,0,2046,1934
5930,5930,0,2047,813
5931,5931,0,2046,112
5932,5932,0,2046,67
5933,5933,0,2047,696
5934,5934,0,2046,1784
5935,5935,0,2046,2959
5936,5936,0,2047,3818
5937,5937,0,2046,4071
5938,5938,0,2047,3627
5939,5939,0,2045,2643
5940,5940,0,2047,1450
5941,5941,0,2047,459
5942,5942,0,2046,8
5943,5943,0,2046,249
5944,5944,0,2046,1102
5945,5945,0,2046,2276
5946,5946,0,2047,3367
5947,5947,0,2046,4004
5948,5948,0,2046,3971
5949,5949,0,2046,3277
5950,5950,0,2047,2159
5951,5951,0,2046,1001
5952,5952,0,2046,197
5953,5953,0,2046,22
5954,5954,0,2047,535
5955,5955,0,2047,1563
5956,5956,0,2046,2752
5957,5957,0,2047,3698
5958,5958,0,2046,4077
5959,5959,0,2046,3759
5960,5960,0,2047,2853
5961,5961,0,2046,1669
5962,5962,0,2046,612
5963,5963,0,2046,41
5964,5964,0,2046,152
5965,5965,0,2046,908
5966,5966,0,2046,2050
5967,5967,0,2047,3188
5968,5968,0,2047,3933
5969,5969,0,2046,4029
5970,5970,0,2047,3448
5971,5971,0,2046,2383
5972,5972,0,2046,1201
5973,5973,0,2047,305
5974,5974,0,2046,1
5975,5975,0,2046,392
5976,5976,0,2047,1347
5977,5977,0,2047,2537
5978,5978,0,2046,3558
5979,5979,0,2046,4059
5980,5980,0,2046,3870
5981,5981,0,2046,3055
5982,5982,0,2047,1893
5983,5983,0,2047,782
5984,5984,0,2047,98
5985,5985,0,2046,78
5986,5986,0,2047,728
5987,5987,0,2047,1826
5988,5988,0,2047,2995
5989,5989,0,2047,3838
5990,5990,0,2047,4067
5991,5991,0,2046,3601
5992,5992,0,2046,2603
5993,5993,0,2046,1411
5994,5994,0,2047,434
5995,5995,0,2047,5
5996,5996,0,2047,269
5997,5997,0,2047,1139
5998,5998,0,2047,2316
5999,5999,0,2047,3398
6000,6000,0,2047,4015
6001,6001,0,2047,3957
6002,6002,0,2046,3243
6003,6003,0,2047,2119
6004,6004,0,2046,966
6005,6005,0,2046,180
6006,6006,0,2047,29
6007,6007,0,2046,563
6008,6008,0,2047,1602
6009,6009,0,2046,2791
6010,6010,0,2047,3721
6011,6011,0,2046,4077
6012,6012,0,2046,3737
6013,6013,0,2046,2816
6014,6014,0,2047,1630
6015,6015,0,2047,583
6016,6016,0,2046,33
6017,6017,0,2047,168
6018,6018,0,2046,943
6019,6019,0,2046,2091
6020,6020,0,2047,3222
6021,6021,0,2047,3948
6022,6022,0,2046,4022
6023,6023,0,2047,3418
6024,6024,0,2046,2343
6025,6025,0,2047,1164
