Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
4842,4842,0,2046,756
4843,4843,0,2047,1380
4844,4844,0,2046,2080
4845,4845,0,2046,2775
4846,4846,0,2046,3385
4847,4847,0,2047,3839
4848,4848,0,2047,4084
4849,4849,0,2046,4093
4850,4850,0,2046,3863
4851,4851,0,2046,3421
4852,4852,0,2046,2819
4853,4853,0,2046,2128
4854,4854,0,2046,1425
4855,4855,0,2047,794
4856,4856,0,2046,308
4857,4857,0,2046,20
4858,4858,0,2046,0
4859,4859,0,2047,155
4860,4860,0,2046,560
4861,4861,0,2047,1136
4862,4862,0,2046,1818
4863,4863,0,2047,2524
4864,4864,0,2046,3175
4865,4865,0,2047,3694
4866,4866,0,2047,4020
4867,4867,0,2047,4095
4868,4868,0,2047,3974
4869,4869,0,2046,3606
4870,4870,0,2046,3056
4871,4871,0,2047,2389
4872,4872,0,2046,1680
4873,4873,0,2046,1015
4874,4874,0,2046,467
4875,4875,0,2046,100
4876,4876,0,2046,0
4877,4877,0,2046,59
4878,4878,0,2047,388
4879,4879,0,2046,908
4880,4880,0,2047,1560
4881,4881,0,2046,2266
4882,4882,0,2046,2946
4883,4883,0,2046,3521
4884,4884,0,2046,3925
4885,4885,0,2046,4095
4886,4886,0,2047,4055
4887,4887,0,2046,3765
4888,4888,0,2047,3276
4889,4889,0,2046,2644
4890,4890,0,2046,1942
4891,4891,0,2047,1251
4892,4892,0,2046,650
4893,4893,0,2045,211
4894,4894,0,2047,0
4895,4895,0,2047,0
4896,4896,0,2047,241
4897,4897,0,2047,697
4898,4898,0,2046,1308
4899,4899,0,2047,2004
4900,4900,0,2047,2704
4901,4901,0,2047,3326
4902,4902,0,2047,3799
4903,4903,0,2046,4070
4904,4904,0,2046,4095
4905,4905,0,2047,3898
4906,4906,0,2046,3477
4907,4907,0,2046,2889
4908,4908,0,2046,2204
4909,4909,0,2046,1499
4910,4910,0,2047,856
4911,4911,0,2047,351
4912,4912,0,2046,41
4913,4913,0,2046,0
4914,4914,0,2047,124
4915,4915,0,2046,508
4916,4916,0,2047,1069
4917,4917,0,2047,1742
4918,4918,0,2047,2450
4919,4919,0,2047,3111
4920,4920,0,2046,3647
4921,4921,0,2046,3996
4922,4922,0,2046,4095
4923,4923,0,2046,4001
4924,4924,0,2046,3655
4925,4925,0,2046,3122
4926,4926,0,2047,2463
4927,4927,0,2047,1756
4928,4928,0,2046,1081
4929,4929,0,2046,516
4930,4930,0,2047,129
4931,4931,0,2047,0
4932,4932,0,2046,37
4933,4933,0,2047,342
4934,4934,0,2046,844
4935,4935,0,2047,1485
4936,4936,0,2047,2191
4937,4937,0,2046,2878
4938,4938,0,2047,3468
4939,4939,0,2047,3892
4940,4940,0,2046,4095
4941,4941,0,2047,4072
4942,4942,0,2047,3806
4943,4943,0,2046,3336
4944,4944,0,2047,2716
4945,4945,0,2046,2018
4946,4946,0,2046,1321
4947,4947,0,2046,707
4948,4948,0,2047,249
4949,4949,0,2046,0
4950,4950,0,2047,0
4951,4951,0,2046,204
4952,4952,0,2046,640
4953,4953,0,2047,1237
4954,4954,0,2046,1928
4955,4955,0,2047,2632
4956,4956,0,2046,3265
4957,4957,0,2046,3758
4958,4958,0,2046,4052
4959,4959,0,2046,4095
4960,4960,0,2046,3930
4961,4961,0,2046,3531
4962,4962,0,2046,2958
4963,4963,0,2047,2280
4964,4964,0,2046,1573
4965,4965,0,2047,920
4966,4966,0,2046,396
4967,4967,0,2046,63
4968,4968,0,2046,0
4969,4969,0,2046,95
4970,4970,0,2047,457
4971,4971,0,2046,1003
4972,4972,0,2046,1667
4973,4973,0,2046,2375
4974,4974,0,2046,3044
4975,4975,0,2047,3596
4976,4976,0,2046,3969
4977,4977,0,2047,4095
4978,4978,0,2046,4024
4979,4979,0,2046,3702
4980,4980,0,2046,3186
4981,4981,0,2046,2537
4982,4982,0,2047,1831
4983,4983,0,2046,1149
4984,4984,0,2046,570
4985,4985,0,2047,161
4986,4986,0,2046,0
4987,4987,0,2046,18
4988,4988,0,2046,299
4989,4989,0,2046,783
4990,4990,0,2046,1412
4991,4991,0,2046,2115
4992,4992,0,2046,2807
4993,4993,0,2047,3411
4994,4994,0,2047,3856
4995,4995,0,2046,4091
4996,4996,0,2046,4086
4997,4997,0,2047,3846
4998,4998,0,2046,3395
4999,4999,0,2046,2787
5000,5000,0,2046,2093
5001,5001,0,2046,1392
5002,5002,0,2046,767
5003,5003,0,2047,288
5004,5004,0,2046,12
5005,5005,0,2046,0
5006,5006,0,2046,170
5007,5007,0,2047,585
5008,5008,0,2046,1168
5009,5009,0,2046,1852
5010,5010,0,2046,2557
5011,5011,0,2047,3203
5012,5012,0,2046,3715
5013,5013,0,2047,4031
5014,5014,0,2047,4095
5015,5015,0,2047,3961
5016,5016,0,2046,3583
5017,5017,0,2047,3026
5018,5018,0,2047,2355
5019,5019,0,2046,1646
5020,5020,0,2046,984
5021,5021,0,2046,443
5022,5022,0,2046,88
5023,5023,0,2046,0
5024,5024,0,2046,69
5025,5025,0,2047,409
5026,5026,0,2047,937
5027,5027,0,2047,1594
5028,5028,0,2046,2300
5029,5029,0,2047,2977
5030,5030,0,2046,3546
5031,5031,0,2046,3940
5032,5032,0,2046,4095
5033,5033,0,2047,4046
5034,5034,0,2046,3746
5035,5035,0,2047,3249
5036,5036,0,2047,2611
5037,5037,0,2046,1907
5038,5038,0,2047,1219
5039,5039,0,2046,625
5040,5040,0,2046,194
5041,5041,0,2047,0
5042,5042,0,2046,1
5043,5043,0,2046,259
5044,5044,0,2047,724
5045,5045,0,2047,1341
5046,5046,0,2047,2038
5047,5047,0,2046,2737
5048,5048,0,2046,3353
5049,5049,0,2046,3818
5050,5050,0,2046,4077
5051,5051,0,2046,4095
5052,5052,0,2046,3882
5053,5053,0,2046,3451
5054,5054,0,2046,2858
5055,5055,0,2046,2169
5056,5056,0,2047,1465
5057,5057,0,2047,827
5058,5058,0,2047,331
5059,5059,0,2046,30
5060,5060,0,2046,0
5061,5061,0,2046,138
5062,5062,0,2047,531
5063,5063,0,2046,1100
5064,5064,0,2047,1776
5065,5065,0,2046,2484
5066,5066,0,2046,3140
5067,5067,0,2046,3668
5068,5068,0,2046,4008
5069,5069,0,2046,4095
5070,5070,0,2046,3989
5071,5071,0,2047,3633
5072,5072,0,2047,3092
5073,5073,0,2047,2429
5074,5074,0,2046,1721
5075,5075,0,2046,1050
5076,5076,0,2046,493
5077,5077,0,2047,116
5078,5078,0,2046,0
5079,5079,0,2046,46
5080,5080,0,2046,363
5081,5081,0,2046,874
5082,5082,0,2047,1519
5083,5083,0,2046,2224
5084,5084,0,2047,2909
5085,5085,0,2047,3492
5086,5086,0,2046,3908
5087,5087,0,2047,4095
5088,5088,0,2045,4064
5089,5089,0,2046,3789
5090,5090,0,2047,3310
5091,5091,0,2046,2684
5092,5092,0,2047,1983
5093,5093,0,2046,1289
5094,5094,0,2047,681
5095,5095,0,2047,231
5096,5096,0,2046,0
5097,5097,0,2046,0
5098,5098,0,2046,220
5099,5099,0,2046,666
5100,5100,0,2047,1270
5101,5101,0,2046,1961
5102,5102,0,2046,2664
5103,5103,0,2047,3294
5104,5104,0,2046,3777
5105,5105,0,2046,4059
5106,5106,0,2047,4095
5107,5107,0,2046,3916
5108,5108,0,2047,3506
5109,5109,0,2046,2927
5110,5110,0,2046,2244
5111,5111,0,2047,1538
5112,5112,0,2047,890
5113,5113,0,2046,374
5114,5114,0,2046,52
5115,5115,0,2046,0
5116,5116,0,2046,108
5117,5117,0,2046,480
5118,5118,0,2047,1033
5119,5119,0,2046,1701
5120,5120,0,2046,2410
5121,5121,0,2047,3075
5122,5122,0,2046,3619
5123,5123,0,2046,3982
5124,5124,0,2046,4095
5125,5125,0,2047,4014
5126,5126,0,2046,3680
5127,5127,0,2047,3156
5128,5128,0,2046,2503
5129,5129,0,2046,1797
5130,5130,0,2046,1118
5131,5131,0,2047,545
5132,5132,0,2046,146
5133,5133,0,2046,0
5134,5134,0,2046,26
5135,5135,0,2046,319
5136,5136,0,2046,812
5137,5137,0,2046,1446
5138,5138,0,2046,2149
5139,5139,0,2046,2840
5140,5140,0,2046,3437
5141,5141,0,2046,3872
5142,5142,0,2047,4095
5143,5143,0,2047,4081
5144,5144,0,2046,3828
5145,5145,0,2046,3369
5146,5146,0,2046,2755
5147,5147,0,2046,2059
5148,5148,0,2046,1360
5149,5149,0,2046,740
5150,5150,0,2046,270
5151,5151,0,2047,5
5152,5152,0,2046,0
5153,5153,0,2047,185
5154,5154,0,2046,610
5155,5155,0,2047,1199
5156,5156,0,2046,1887
5157,5157,0,2046,2592
5158,5158,0,2047,3232
5159,5159,0,2046,3734
5160,5160,0,2046,4041
5161,5161,0,2047,4095
5162,5162,0,2047,3947
5163,5163,0,2046,3559
5164,5164,0,2046,2996
5165,5165,0,2047,2320
5166,5166,0,2045,1613
5167,5167,0,2047,954
5168,5168,0,2046,422
5169,5169,0,2046,76
5170,5170,0,2047,0
5171,5171,0,2046,81
5172,5172,0,2047,431
5173,5173,0,2047,967
5174,5174,0,2046,1627
5175,5175,0,2046,2335
5176,5176,0,2046,3008
5177,5177,0,2046,3569
5178,5178,0,2046,3953
5179,5179,0,2046,4095
5180,5180,0,2046,4036
5181,5181,0,2046,3726
5182,5182,0,2047,3220
5183,5183,0,2046,2577
5184,5184,0,2046,1872
5185,5185,0,2046,1186
5186,5186,0,2047,599
5187,5187,0,2046,179
5188,5188,0,2047,0
5189,5189,0,2046,8
5190,5190,0,2047,276
5191,5191,0,2047,751
5192,5192,0,2046,1373
5193,5193,0,2046,2072
5194,5194,0,2047,2769
5195,5195,0,2046,3380
5196,5196,0,2047,3835
5197,5197,0,2047,4083
5198,5198,0,2046,4094
5199,5199,0,2046,3866
5200,5200,0,2046,3426
5201,5201,0,2046,2826
5202,5202,0,2047,2135
5203,5203,0,2046,1432
5204,5204,0,2046,801
5205,5205,0,2046,311
5206,5206,0,2047,22
5207,5207,0,2047,0
5208,5208,0,2046,152
5209,5209,0,2046,555
5210,5210,0,2046,1131
5211,5211,0,2046,1811
5212,5212,0,2046,2518
5213,5213,0,2046,3169
5214,5214,0,2047,3689
5215,5215,0,2046,4018
5216,5216,0,2046,4095
5217,5217,0,2046,3977
5218,5218,0,2046,3610
5219,5219,0,2047,3062
5220,5220,0,2047,2396
5221,5221,0,2047,1687
5222,5222,0,2046,1020
5223,5223,0,2046,471
5224,5224,0,2046,102
5225,5225,0,2046,0
5226,5226,0,2046,56
5227,5227,0,2046,384
5228,5228,0,2046,903
5229,5229,0,2046,1553
5230,5230,0,2046,2259
5231,5231,0,2047,2940
5232,5232,0,2046,3517
5233,5233,0,2046,3922
5234,5234,0,2046,4095
5235,5235,0,2046,4056
5236,5236,0,2046,3770
5237,5237,0,2047,3282
5238,5238,0,2046,2650
5239,5239,0,2047,1948
5240,5240,0,2046,1256
5241,5241,0,2046,655
5242,5242,0,2046,214
5243,5243,0,2047,0
5244,5244,0,2047,0
5245,5245,0,2047,238
5246,5246,0,2046,692
5247,5247,0,2046,1302
5248,5248,0,2047,1997
5249,5249,0,2046,2698
5250,5250,0,2047,3321
5251,5251,0,2046,3796
5252,5252,0,2046,4068
5253,5253,0,2047,4095
5254,5254,0,2046,3901
5255,5255,0,2046,3482
5256,5256,0,2046,2896
5257,5257,0,2046,2210
5258,5258,0,2046,1504
5259,5259,0,2046,862
5260,5260,0,2046,354
5261,5261,0,2046,43
5262,5262,0,2046,0
5263,5263,0,2046,121
5264,5264,0,2046,503
5265,5265,0,2047,1062
5266,5266,0,2046,1735
5267,5267,0,2046,2444
5268,5268,0,2047,3104
5269,5269,0,2046,3642
5270,5270,0,2046,3994
5271,5271,0,2046,4095
5272,5272,0,2046,4003
5273,5273,0,2046,3659
5274,5274,0,2047,3127
5275,5275,0,2046,2470
5276,5276,0,2046,1763
5277,5277,0,2046,1087
5278,5278,0,2047,521
5279,5279,0,2046,132
5280,5280,0,2046,0
5281,5281,0,2047,35
5282,5282,0,2046,338
5283,5283,0,2047,839
5284,5284,0,2046,1479
5285,5285,0,2047,2184
5286,5286,0,2046,2872
5287,5287,0,2047,3463
5288,5288,0,2046,3888
5289,5289,0,2046,4095
5290,5290,0,2046,4074
5291,5291,0,2046,3810
5292,5292,0,2047,3342
5293,5293,0,2046,2722
5294,5294,0,2046,2024
5295,5295,0,2046,1327
5296,5296,0,2047,713
5297,5297,0,2047,252
5298,5298,0,2047,0
5299,5299,0,2047,0
5300,5300,0,2046,201
5301,5301,0,2046,636
5302,5302,0,2047,1232
5303,5303,0,2046,1921
5304,5304,0,2046,2625
5305,5305,0,2046,3260
5306,5306,0,2046,3754
5307,5307,0,2046,4049
5308,5308,0,2046,4095
5309,5309,0,2046,3934
5310,5310,0,2046,3535
5311,5311,0,2046,2964
5312,5312,0,2046,2287
5313,5313,0,2046,1579
5314,5314,0,2046,925
5315,5315,0,2047,401
5316,5316,0,2047,65
5317,5317,0,2047,0
5318,5318,0,2046,92
5319,5319,0,2046,453
5320,5320,0,2047,997
5321,5321,0,2046,1661
5322,5322,0,2046,2369
5323,5323,0,2046,3039
5324,5324,0,2046,3593
5325,5325,0,2047,3966
5326,5326,0,2047,4095
5327,5327,0,2046,4027
5328,5328,0,2046,3706
5329,5329,0,2046,3191
5330,5330,0,2046,2543
5331,5331,0,2047,1838
5332,5332,0,2046,1155
5333,5333,0,2046,575
5334,5334,0,2047,163
5335,5335,0,2046,0
5336,5336,0,2046,15
5337,5337,0,2047,296
5338,5338,0,2046,777
5339,5339,0,2046,1406
5340,5340,0,2047,2107
5341,5341,0,2046,2801
5342,5342,0,2046,3406
5343,5343,0,2046,3852
5344,5344,0,2047,4089
5345,5345,0,2047,4088
5346,5346,0,2046,3849
5347,5347,0,2046,3400
5348,5348,0,2046,2794
5349,5349,0,2046,2099
5350,5350,0,2046,1399
5351,5351,0,2047,773
5352,5352,0,2046,292
5353,5353,0,2046,14
5354,5354,0,2047,0
5355,5355,0,2046,166
5356,5356,0,2047,580
5357,5357,0,2047,1162
5358,5358,0,2046,1846
5359,5359,0,2046,2552
5360,5360,0,2047,3198
5361,5361,0,2047,3710
5362,5362,0,2047,4028
5363,5363,0,2047,4095
5364,5364,0,2046,3963
5365,5365,0,2047,3586
5366,5366,0,2046,3032
5367,5367,0,2047,2361
5368,5368,0,2046,1654
5369,5369,0,2046,990
5370,5370,0,2046,448
5371,5371,0,2046,90
5372,5372,0,2046,0
5373,5373,0,2047,67
5374,5374,0,2047,405
5375,5375,0,2047,932
5376,5376,0,2047,1587
5377,5377,0,2046,2293
5378,5378,0,2046,2972
5379,5379,0,2046,3542
5380,5380,0,2046,3937
5381,5381,0,2047,4095
5382,5382,0,2046,4047
5383,5383,0,2046,3750
5384,5384,0,2046,3254
5385,5385,0,2047,2617
5386,5386,0,2046,1914
5387,5387,0,2046,1224
5388,5388,0,2046,630
5389,5389,0,2046,198
5390,5390,0,2047,0
5391,5391,0,2046,0
5392,5392,0,2046,256
5393,5393,0,2047,718
5394,5394,0,2047,1335
5395,5395,0,2047,2031
5396,5396,0,2047,2730
5397,5397,0,2047,3348
5398,5398,0,2046,3814
5399,5399,0,2046,4075
5400,5400,0,2047,4095
5401,5401,0,2047,3886
5402,5402,0,2046,3456
5403,5403,0,2047,2864
5404,5404,0,2046,2175
5405,5405,0,2046,1471
5406,5406,0,2046,833
5407,5407,0,2047,334
5408,5408,0,2047,33
5409,5409,0,2046,0
5410,5410,0,2046,134
5411,5411,0,2047,527
5412,5412,0,2046,1093
5413,5413,0,2046,1770
5414,5414,0,2047,2478
5415,5415,0,2047,3134
5416,5416,0,2046,3663
5417,5417,0,2046,4005
5418,5418,0,2046,4095
5419,5419,0,2046,3991
5420,5420,0,2047,3638
5421,5421,0,2046,3098
5422,5422,0,2047,2436
5423,5423,0,2046,1728
5424,5424,0,2047,1057
5425,5425,0,2046,498
5426,5426,0,2047,118
5427,5427,0,2047,0
5428,5428,0,2046,44
5429,5429,0,2046,359
5430,5430,0,2046,867
5431,5431,0,2046,1513
5432,5432,0,2046,2218
5433,5433,0,2046,2902
5434,5434,0,2047,3487
5435,5435,0,2047,3904
5436,5436,0,2047,4095
5437,5437,0,2045,4066
5438,5438,0,2046,3792
5439,5439,0,2046,3314
5440,5440,0,2046,2690
5441,5441,0,2046,1989
5442,5442,0,2046,1295
5443,5443,0,2046,686
5444,5444,0,2047,234
5445,5445,0,2046,0
5446,5446,0,2046,0
5447,5447,0,2046,218
5448,5448,0,2047,662
5449,5449,0,2046,1263
5450,5450,0,2047,1956
5451,5451,0,2047,2658
5452,5452,0,2046,3288
5453,5453,0,2047,3774
5454,5454,0,2047,4058
5455,5455,0,2047,4095
5456,5456,0,2046,3920
5457,5457,0,2047,3511
5458,5458,0,2047,2933
5459,5459,0,2047,2251
5460,5460,0,2046,1545
5461,5461,0,2046,895
5462,5462,0,2046,379
5463,5463,0,2046,54
5464,5464,0,2046,0
5465,5465,0,2047,106
5466,5466,0,2047,476
5467,5467,0,2047,1028
5468,5468,0,2047,1695
5469,5469,0,2047,2403
5470,5470,0,2047,3069
5471,5471,0,2046,3615
5472,5472,0,2047,3979
5473,5473,0,2046,4095
5474,5474,0,2046,4015
5475,5475,0,2046,3685
5476,5476,0,2046,3163
5477,5477,0,2046,2510
5478,5478,0,2047,1803
5479,5479,0,2046,1124
5480,5480,0,2046,550
5481,5481,0,2046,148
5482,5482,0,2046,0
5483,5483,0,2046,24
5484,5484,0,2047,315
5485,5485,0,2046,806
5486,5486,0,2047,1439
5487,5487,0,2047,2143
5488,5488,0,2046,2834
5489,5489,0,2046,3432
5490,5490,0,2047,3869
5491,5491,0,2047,4095
5492,5492,0,2047,4082
5493,5493,0,2046,3832
5494,5494,0,2046,3374
5495,5495,0,2047,2761
5496,5496,0,2046,2066
5497,5497,0,2046,1366
5498,5498,0,2046,745
5499,5499,0,2046,273
5500,5500,0,2047,6
5501,5501,0,2046,0
5502,5502,0,2047,182
5503,5503,0,2046,604
5504,5504,0,2047,1193
5505,5505,0,2047,1880
5506,5506,0,2047,2585
5507,5507,0,2047,3227
5508,5508,0,2046,3730
5509,5509,0,2046,4038
5510,5510,0,2046,4095
5511,5511,0,2046,3950
5512,5512,0,2047,3564
5513,5513,0,2046,3001
5514,5514,0,2047,2327
5515,5515,0,2047,1619
5516,5516,0,2047,960
5517,5517,0,2047,426
5518,5518,0,2046,79
5519,5519,0,2046,0
5520,5520,0,2047,79
5521,5521,0,2046,427
5522,5522,0,2047,961
5523,5523,0,2046,1620
5524,5524,0,2047,2328
5525,5525,0,2046,3002
5526,5526,0,2046,3565
5527,5527,0,2046,3951
5528,5528,0,2046,4095
5529,5529,0,2047,4039
5530,5530,0,2047,3730
5531,5531,0,2046,3225
5532,5532,0,2047,2584
5533,5533,0,2046,1879
5534,5534,0,2047,1192
5535,5535,0,2046,604
5536,5536,0,2047,182
5537,5537,0,2047,0
5538,5538,0,2047,6
5539,5539,0,2046,274
5540,5540,0,2046,746
5541,5541,0,2047,1367
5542,5542,0,2047,2067
5543,5543,0,2047,2762
5544,5544,0,2046,3375
5545,5545,0,2046,3832
5546,5546,0,2046,4083
5547,5547,0,2046,4095
5548,5548,0,2047,3869
5549,5549,0,2046,3431
5550,5550,0,2047,2832
5551,5551,0,2047,2141
5552,5552,0,2047,1438
5553,5553,0,2047,805
5554,5554,0,2046,315
5555,5555,0,2047,24
5556,5556,0,2046,0
5557,5557,0,2047,149
5558,5558,0,2046,550
5559,5559,0,2046,1125
5560,5560,0,2046,1804
5561,5561,0,2046,2511
5562,5562,0,2046,3163
5563,5563,0,2046,3686
5564,5564,0,2046,4016
5565,5565,0,2047,4095
5566,5566,0,2046,3979
5567,5567,0,2046,3615
5568,5568,0,2046,3067
5569,5569,0,2046,2402
5570,5570,0,2046,1693
5571,5571,0,2047,1026
5572,5572,0,2046,475
5573,5573,0,2046,105
5574,5574,0,2046,0
5575,5575,0,2047,55
5576,5576,0,2047,380
5577,5577,0,2046,896
5578,5578,0,2046,1546
5579,5579,0,2046,2253
5580,5580,0,2046,2935
5581,5581,0,2046,3512
5582,5582,0,2046,3919
5583,5583,0,2046,4095
5584,5584,0,2046,4058
5585,5585,0,2046,3773
5586,5586,0,2046,3287
5587,5587,0,2046,2657
5588,5588,0,2046,1955
5589,5589,0,2047,1262
5590,5590,0,2046,660
5591,5591,0,2047,217
5592,5592,0,2047,0
5593,5593,0,2046,0
5594,5594,0,2047,235
5595,5595,0,2046,687
5596,5596,0,2046,1296
5597,5597,0,2046,1990
5598,5598,0,2046,2692
5599,5599,0,2047,3315
5600,5600,0,2047,3793
5601,5601,0,2046,4066
5602,5602,0,2047,4095
5603,5603,0,2047,3904
5604,5604,0,2046,3486
5605,5605,0,2046,2902
5606,5606,0,2046,2217
5607,5607,0,2046,1512
5608,5608,0,2047,867
5609,5609,0,2046,358
5610,5610,0,2047,44
5611,5611,0,2046,0
5612,5612,0,2046,119
5613,5613,0,2047,500
5614,5614,0,2047,1058
5615,5615,0,2047,1730
5616,5616,0,2047,2437
5617,5617,0,2046,3099
5618,5618,0,2046,3638
5619,5619,0,2046,3992
5620,5620,0,2047,4095
5621,5621,0,2047,4004
5622,5622,0,2047,3664
5623,5623,0,2047,3133
5624,5624,0,2046,2476
5625,5625,0,2047,1769
5626,5626,0,2047,1092
5627,5627,0,2047,526
5628,5628,0,2046,134
5629,5629,0,2046,0
5630,5630,0,2046,33
5631,5631,0,2046,334
5632,5632,0,2046,834
5633,5633,0,2046,1473
5634,5634,0,2046,2178
5635,5635,0,2046,2865
5636,5636,0,2046,3458
5637,5637,0,2046,3885
5638,5638,0,2047,4095
5639,5639,0,2046,4075
5640,5640,0,2047,3814
5641,5641,0,2046,3347
5642,5642,0,2047,2729
5643,5643,0,2047,2031
5644,5644,0,2047,1334
5645,5645,0,2046,717
5646,5646,0,2046,255
5647,5647,0,2047,0
5648,5648,0,2046,0
5649,5649,0,2047,199
5650,5650,0,2047,630
5651,5651,0,2046,1226
5652,5652,0,2046,1914
5653,5653,0,2046,2619
5654,5654,0,2047,3255
5655,5655,0,2047,3750
5656,5656,0,2046,4048
5657,5657,0,2047,4095
5658,5658,0,2047,3936
5659,5659,0,2046,3540
5660,5660,0,2046,2970
5661,5661,0,2046,2292
5662,5662,0,2046,1585
5663,5663,0,2047,931
5664,5664,0,2047,404
5665,5665,0,2046,67
5666,5666,0,2047,0
5667,5667,0,2046,90
5668,5668,0,2046,449
5669,5669,0,2046,991
5670,5670,0,2047,1655
5671,5671,0,2046,2364
5672,5672,0,2047,3033
5673,5673,0,2046,3589
5674,5674,0,2046,3964
5675,5675,0,2046,4095
5676,5676,0,2046,4028
5677,5677,0,2046,3709
5678,5678,0,2046,3196
5679,5679,0,2047,2550
5680,5680,0,2046,1844
5681,5681,0,2047,1161
5682,5682,0,2046,578
5683,5683,0,2046,166
5684,5684,0,2046,0
5685,5685,0,2046,14
5686,5686,0,2047,292
5687,5687,0,2046,773
5688,5688,0,2047,1400
5689,5689,0,2047,2101
5690,5690,0,2046,2796
5691,5691,0,2047,3402
5692,5692,0,2047,3849
5693,5693,0,2046,4088
5694,5694,0,2046,4089
5695,5695,0,2046,3852
5696,5696,0,2046,3404
5697,5697,0,2046,2800
5698,5698,0,2046,2107
5699,5699,0,2046,1405
5700,5700,0,2046,777
5701,5701,0,2046,296
5702,5702,0,2046,15
5703,5703,0,2046,0
5704,5704,0,2046,164
5705,5705,0,2046,576
5706,5706,0,2046,1156
5707,5707,0,2046,1839
5708,5708,0,2047,2546
5709,5709,0,2047,3193
5710,5710,0,2046,3706
5711,5711,0,2046,4027
5712,5712,0,2046,4095
5713,5713,0,2046,3966
5714,5714,0,2047,3591
5715,5715,0,2046,3037
5716,5716,0,2046,2367
5717,5717,0,2046,1659
5718,5718,0,2046,996
5719,5719,0,2046,452
5720,5720,0,2047,93
5721,5721,0,2047,0
5722,5722,0,2046,66
5723,5723,0,2046,401
5724,5724,0,2047,927
5725,5725,0,2047,1580
5726,5726,0,2046,2287
5727,5727,0,2046,2966
5728,5728,0,2046,3536
5729,5729,0,2047,3935
5730,5730,0,2047,4095
5731,5731,0,2046,4049
5732,5732,0,2047,3753
5733,5733,0,2046,3259
5734,5734,0,2046,2623
5735,5735,0,2046,1920
5736,5736,0,2046,1230
5737,5737,0,2046,635
5738,5738,0,2047,201
5739,5739,0,2047,0
5740,5740,0,2046,0
5741,5741,0,2047,252
5742,5742,0,2046,713
5743,5743,0,2046,1328
5744,5744,0,2047,2025
5745,5745,0,2046,2724
5746,5746,0,2047,3343
5747,5747,0,2047,3811
5748,5748,0,2046,4075
5749,5749,0,2046,4095
5750,5750,0,2047,3888
5751,5751,0,2046,3462
5752,5752,0,2047,2870
5753,5753,0,2046,2183
5754,5754,0,2046,1478
5755,5755,0,2046,838
5756,5756,0,2046,338
5757,5757,0,2047,34
5758,5758,0,2046,0
5759,5759,0,2046,132
5760,5760,0,2046,522
5761,5761,0,2047,1089
5762,5762,0,2047,1764
5763,5763,0,2046,2472
5764,5764,0,2046,3129
5765,5765,0,2047,3660
5766,5766,0,2047,4003
5767,5767,0,2047,4095
5768,5768,0,2046,3994
5769,5769,0,2046,3641
5770,5770,0,2046,3103
5771,5771,0,2046,2443
5772,5772,0,2046,1735
5773,5773,0,2047,1062
5774,5774,0,2047,502
5775,5775,0,2046,120
5776,5776,0,2046,0
5777,5777,0,2047,42
5778,5778,0,2046,355
5779,5779,0,2047,863
5780,5780,0,2046,1506
5781,5781,0,2047,2213
5782,5782,0,2046,2897
5783,5783,0,2046,3483
5784,5784,0,2047,3902
5785,5785,0,2047,4095
5786,5786,0,2046,4066
5787,5787,0,2046,3796
5788,5788,0,2046,3320
5789,5789,0,2046,2696
5790,5790,0,2046,1995
5791,5791,0,2047,1301
5792,5792,0,2047,691
5793,5793,0,2046,237
5794,5794,0,2046,0
5795,5795,0,2046,0
5796,5796,0,2046,215
5797,5797,0,2046,656
5798,5798,0,2047,1258
5799,5799,0,2047,1950
5800,5800,0,2047,2651
5801,5801,0,2047,3283
5802,5802,0,2046,3770
5803,5803,0,2046,4056
5804,5804,0,2047,4095
5805,5805,0,2047,3921
5806,5806,0,2046,3516
5807,5807,0,2046,2939
5808,5808,0,2046,2258
5809,5809,0,2046,1551
5810,5810,0,2046,901
5811,5811,0,2047,383
5812,5812,0,2046,57
5813,5813,0,2047,0
5814,5814,0,2046,103
5815,5815,0,2046,471
5816,5816,0,2047,1021
5817,5817,0,2047,1689
5818,5818,0,2046,2396
5819,5819,0,2046,3063
5820,5820,0,2046,3611
5821,5821,0,2046,3977
5822,5822,0,2047,4095
5823,5823,0,2047,4017
5824,5824,0,2047,3689
5825,5825,0,2047,3168
5826,5826,0,2046,2517
5827,5827,0,2047,1809
5828,5828,0,2047,1130
5829,5829,0,2047,555
5830,5830,0,2047,151
5831,5831,0,2046,0
5832,5832,0,2046,23
5833,5833,0,2046,311
5834,5834,0,2047,801
5835,5835,0,2046,1433
5836,5836,0,2047,2136
5837,5837,0,2047,2828
5838,5838,0,2047,3427
5839,5839,0,2046,3866
5840,5840,0,2046,4093
5841,5841,0,2046,4083
5842,5842,0,2047,3834
5843,5843,0,2046,3379
5844,5844,0,2046,2767
5845,5845,0,2047,2071
5846,5846,0,2046,1372
5847,5847,0,2046,750
5848,5848,0,2046,277
5849,5849,0,2046,7
5850,5850,0,2047,0
5851,5851,0,2046,180
5852,5852,0,2046,600
5853,5853,0,2047,1188
5854,5854,0,2046,1874
5855,5855,0,2046,2579
5856,5856,0,2047,3221
5857,5857,0,2046,3727
5858,5858,0,2047,4036
5859,5859,0,2046,4095
5860,5860,0,2047,3952
5861,5861,0,2046,3568
