Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
4118,4118,0,2047,2308
4119,4119,0,2047,2633
4120,4120,0,2046,2942
4121,4121,0,2046,3227
4122,4122,0,2047,3482
4123,4123,0,2046,3700
4124,4124,0,2046,3874
4125,4125,0,2046,4002
4126,4126,0,2046,4080
4127,4127,0,2047,4095
4128,4128,0,2046,4078
4129,4129,0,2047,3998
4130,4130,0,2046,3868
4131,4131,0,2046,3692
4132,4132,0,2047,3473
4133,4133,0,2046,3218
4134,4134,0,2047,2932
4135,4135,0,2046,2623
4136,4136,0,2046,2300
4137,4137,0,2046,1969
4138,4138,0,2047,1641
4139,4139,0,2046,1321
4140,4140,0,2046,1021
4141,4141,0,2046,746
4142,4142,0,2046,505
4143,4143,0,2046,302
4144,4144,0,2046,143
4145,4145,0,2046,35
4146,4146,0,2046,0
4147,4147,0,2047,0
4148,4148,0,2047,21
4149,4149,0,2046,121
4150,4150,0,2047,271
4151,4151,0,2046,466
4152,4152,0,2047,702
4153,4153,0,2046,973
4154,4154,0,2047,1269
4155,4155,0,2046,1586
4156,4156,0,2047,1915
4157,4157,0,2047,2248
4158,4158,0,2046,2573
4159,4159,0,2046,2886
4160,4160,0,2046,3176
4161,4161,0,2046,3436
4162,4162,0,2047,3662
4163,4163,0,2046,3846
4164,4164,0,2047,3983
4165,4165,0,2046,4069
4166,4166,0,2047,4095
4167,4167,0,2046,4086
4168,4168,0,2046,4017
4169,4169,0,2046,3896
4170,4170,0,2046,3727
4171,4171,0,2046,3516
4172,4172,0,2047,3268
4173,4173,0,2046,2988
4174,4174,0,2046,2682
4175,4175,0,2046,2360
4176,4176,0,2046,2031
4177,4177,0,2046,1701
4178,4178,0,2046,1379
4179,4179,0,2046,1075
4180,4180,0,2046,795
4181,4181,0,2047,546
4182,4182,0,2046,337
4183,4183,0,2045,169
4184,4184,0,2046,51
4185,4185,0,2046,0
4186,4186,0,2047,0
4187,4187,0,2046,7
4188,4188,0,2046,99
4189,4189,0,2047,239
4190,4190,0,2046,427
4191,4191,0,2046,655
4192,4192,0,2046,920
4193,4193,0,2046,1213
4194,4194,0,2046,1527
4195,4195,0,2046,1854
4196,4196,0,2046,2186
4197,4197,0,2046,2514
4198,4198,0,2046,2830
4199,4199,0,2046,3124
4200,4200,0,2047,3391
4201,4201,0,2047,3623
4202,4202,0,2046,3815
4203,4203,0,2046,3961
4204,4204,0,2047,4057
4205,4205,0,2046,4095
4206,4206,0,2046,4094
4207,4207,0,2046,4034
4208,4208,0,2047,3922
4209,4209,0,2047,3762
4210,4210,0,2047,3559
4211,4211,0,2047,3316
4212,4212,0,2046,3041
4213,4213,0,2046,2740
4214,4214,0,2046,2421
4215,4215,0,2046,2092
4216,4216,0,2046,1762
4217,4217,0,2047,1438
4218,4218,0,2046,1131
4219,4219,0,2046,844
4220,4220,0,2046,590
4221,4221,0,2047,371
4222,4222,0,2046,197
4223,4223,0,2047,70
4224,4224,0,2046,0
4225,4225,0,2046,0
4226,4226,0,2047,0
4227,4227,0,2046,78
4228,4228,0,2046,210
4229,4229,0,2046,389
4230,4230,0,2046,611
4231,4231,0,2047,870
4232,4232,0,2047,1157
4233,4233,0,2046,1468
4234,4234,0,2047,1793
4235,4235,0,2046,2125
4236,4236,0,2047,2453
4237,4237,0,2046,2772
4238,4238,0,2046,3071
4239,4239,0,2046,3344
4240,4240,0,2046,3583
4241,4241,0,2045,3783
4242,4242,0,2046,3937
4243,4243,0,2046,4042
4244,4244,0,2046,4095
4245,4245,0,2046,4095
4246,4246,0,2046,4048
4247,4247,0,2047,3946
4248,4248,0,2046,3795
4249,4249,0,2046,3599
4250,4250,0,2046,3364
4251,4251,0,2046,3094
4252,4252,0,2046,2797
4253,4253,0,2046,2481
4254,4254,0,2046,2153
4255,4255,0,2046,1823
4256,4256,0,2046,1497
4257,4257,0,2046,1186
4258,4258,0,2046,895
4259,4259,0,2047,634
4260,4260,0,2046,409
4261,4261,0,2046,226
4262,4262,0,2047,89
4263,4263,0,2046,2
4264,4264,0,2046,0
4265,4265,0,2047,0
4266,4266,0,2047,59
4267,4267,0,2047,182
4268,4268,0,2046,352
4269,4269,0,2046,566
4270,4270,0,2046,819
4271,4271,0,2046,1101
4272,4272,0,2046,1410
4273,4273,0,2046,1733
4274,4274,0,2047,2063
4275,4275,0,2047,2393
4276,4276,0,2047,2714
4277,4277,0,2047,3018
4278,4278,0,2047,3296
4279,4279,0,2047,3542
4280,4280,0,2046,3749
4281,4281,0,2046,3912
4282,4282,0,2046,4027
4283,4283,0,2046,4092
4284,4284,0,2046,4095
4285,4285,0,2047,4062
4286,4286,0,2046,3969
4287,4287,0,2046,3827
4288,4288,0,2046,3639
4289,4289,0,2046,3410
4290,4290,0,2047,3147
4291,4291,0,2047,2853
4292,4292,0,2047,2541
4293,4293,0,2046,2215
4294,4294,0,2047,1884
4295,4295,0,2046,1556
4296,4296,0,2047,1241
4297,4297,0,2047,947
4298,4298,0,2046,680
4299,4299,0,2047,448
4300,4300,0,2046,256
4301,4301,0,2047,111
4302,4302,0,2047,15
4303,4303,0,2046,0
4304,4304,0,2047,0
4305,4305,0,2047,42
4306,4306,0,2047,155
4307,4307,0,2046,318
4308,4308,0,2047,524
4309,4309,0,2047,769
4310,4310,0,2047,1048
4311,4311,0,2047,1350
4312,4312,0,2046,1672
4313,4313,0,2047,2002
4314,4314,0,2047,2332
4315,4315,0,2047,2656
4316,4316,0,2046,2963
4317,4317,0,2046,3247
4318,4318,0,2047,3499
4319,4319,0,2047,3714
4320,4320,0,2047,3885
4321,4321,0,2047,4010
4322,4322,0,2046,4084
4323,4323,0,2046,4095
4324,4324,0,2047,4073
4325,4325,0,2046,3990
4326,4326,0,2047,3857
4327,4327,0,2046,3677
4328,4328,0,2046,3456
4329,4329,0,2046,3198
4330,4330,0,2046,2910
4331,4331,0,2047,2600
4332,4332,0,2047,2276
4333,4333,0,2046,1945
4334,4334,0,2046,1617
4335,4335,0,2046,1299
4336,4336,0,2046,1000
4337,4337,0,2046,727
4338,4338,0,2046,487
4339,4339,0,2046,289
4340,4340,0,2046,134
4341,4341,0,2047,29
4342,4342,0,2047,0
4343,4343,0,2047,0
4344,4344,0,2046,26
4345,4345,0,2046,131
4346,4346,0,2046,284
4347,4347,0,2047,482
4348,4348,0,2047,721
4349,4349,0,2046,993
4350,4350,0,2046,1293
4351,4351,0,2046,1612
4352,4352,0,2046,1941
4353,4353,0,2046,2272
4354,4354,0,2047,2598
4355,4355,0,2047,2908
4356,4356,0,2046,3196
4357,4357,0,2047,3455
4358,4358,0,2046,3677
4359,4359,0,2046,3857
4360,4360,0,2046,3991
4361,4361,0,2047,4075
4362,4362,0,2046,4095
4363,4363,0,2046,4084
4364,4364,0,2046,4010
4365,4365,0,2046,3886
4366,4366,0,2046,3714
4367,4367,0,2047,3499
4368,4368,0,2047,3248
4369,4369,0,2046,2965
4370,4370,0,2046,2658
4371,4371,0,2046,2336
4372,4372,0,2047,2006
4373,4373,0,2046,1677
4374,4374,0,2047,1357
4375,4375,0,2047,1052
4376,4376,0,2046,775
4377,4377,0,2047,529
4378,4378,0,2046,322
4379,4379,0,2047,159
4380,4380,0,2046,44
4381,4381,0,2046,0
4382,4382,0,2046,0
4383,4383,0,2046,14
4384,4384,0,2046,108
4385,4385,0,2046,252
4386,4386,0,2047,443
4387,4387,0,2047,674
4388,4388,0,2046,941
4389,4389,0,2046,1235
4390,4390,0,2046,1551
4391,4391,0,2047,1879
4392,4392,0,2046,2210
4393,4393,0,2046,2538
4394,4394,0,2046,2852
4395,4395,0,2046,3145
4396,4396,0,2046,3409
4397,4397,0,2047,3639
4398,4398,0,2046,3827
4399,4399,0,2046,3969
4400,4400,0,2046,4062
4401,4401,0,2047,4095
4402,4402,0,2046,4092
4403,4403,0,2046,4027
4404,4404,0,2046,3912
4405,4405,0,2046,3749
4406,4406,0,2047,3542
4407,4407,0,2047,3297
4408,4408,0,2047,3019
4409,4409,0,2047,2717
4410,4410,0,2047,2397
4411,4411,0,2046,2067
4412,4412,0,2046,1737
4413,4413,0,2046,1415
4414,4414,0,2046,1108
4415,4415,0,2047,825
4416,4416,0,2046,572
4417,4417,0,2046,357
4418,4418,0,2046,186
4419,4419,0,2046,61
4420,4420,0,2047,0
4421,4421,0,2046,0
4422,4422,0,2047,1
4423,4423,0,2047,86
4424,4424,0,2046,222
4425,4425,0,2046,404
4426,4426,0,2047,629
4427,4427,0,2046,889
4428,4428,0,2046,1180
4429,4429,0,2046,1492
4430,4430,0,2046,1818
4431,4431,0,2046,2149
4432,4432,0,2046,2478
4433,4433,0,2046,2796
4434,4434,0,2046,3093
4435,4435,0,2046,3363
4436,4436,0,2046,3600
4437,4437,0,2046,3796
4438,4438,0,2047,3948
4439,4439,0,2046,4049
4440,4440,0,2046,4095
4441,4441,0,2047,4095
4442,4442,0,2047,4043
4443,4443,0,2046,3937
4444,4444,0,2046,3782
4445,4445,0,2046,3583
4446,4446,0,2046,3345
4447,4447,0,2046,3072
4448,4448,0,2046,2775
4449,4449,0,2046,2457
4450,4450,0,2047,2129
4451,4451,0,2046,1798
4452,4452,0,2046,1473
4453,4453,0,2046,1163
4454,4454,0,2046,875
4455,4455,0,2046,616
4456,4456,0,2046,394
4457,4457,0,2047,214
4458,4458,0,2047,81
4459,4459,0,2046,0
4460,4460,0,2046,0
4461,4461,0,2046,0
4462,4462,0,2047,66
4463,4463,0,2046,193
4464,4464,0,2046,366
4465,4465,0,2046,584
4466,4466,0,2047,838
4467,4467,0,2047,1123
4468,4468,0,2046,1432
4469,4469,0,2046,1757
4470,4470,0,2046,2088
4471,4471,0,2046,2417
4472,4472,0,2046,2737
4473,4473,0,2046,3039
4474,4474,0,2046,3315
4475,4475,0,2046,3559
4476,4476,0,2047,3762
4477,4477,0,2047,3923
4478,4478,0,2046,4033
4479,4479,0,2046,4094
4480,4480,0,2046,4095
4481,4481,0,2046,4057
4482,4482,0,2046,3961
4483,4483,0,2047,3814
4484,4484,0,2046,3623
4485,4485,0,2047,3391
4486,4486,0,2047,3125
4487,4487,0,2046,2831
4488,4488,0,2046,2517
4489,4489,0,2046,2190
4490,4490,0,2046,1859
4491,4491,0,2046,1532
4492,4492,0,2046,1219
4493,4493,0,2046,926
4494,4494,0,2046,662
4495,4495,0,2047,432
4496,4496,0,2046,245
4497,4497,0,2046,102
4498,4498,0,2047,10
4499,4499,0,2046,0
4500,4500,0,2046,0
4501,4501,0,2047,49
4502,4502,0,2047,165
4503,4503,0,2046,332
4504,4504,0,2046,541
4505,4505,0,2046,788
4506,4506,0,2046,1069
4507,4507,0,2046,1374
4508,4508,0,2046,1695
4509,4509,0,2046,2027
4510,4510,0,2046,2357
4511,4511,0,2046,2679
4512,4512,0,2047,2985
4513,4513,0,2046,3268
4514,4514,0,2047,3516
4515,4515,0,2046,3728
4516,4516,0,2047,3896
4517,4517,0,2046,4016
4518,4518,0,2048,4087
4519,4519,0,2047,4095
4520,4520,0,2046,4069
4521,4521,0,2046,3982
4522,4522,0,2046,3845
4523,4523,0,2046,3662
4524,4524,0,2046,3437
4525,4525,0,2047,3177
4526,4526,0,2047,2887
4527,4527,0,2046,2576
4528,4528,0,2046,2251
4529,4529,0,2046,1921
4530,4530,0,2046,1593
4531,4531,0,2046,1276
4532,4532,0,2046,978
4533,4533,0,2046,708
4534,4534,0,2046,472
4535,4535,0,2046,275
4536,4536,0,2046,125
4537,4537,0,2046,23
4538,4538,0,2046,0
4539,4539,0,2046,0
4540,4540,0,2047,32
4541,4541,0,2046,141
4542,4542,0,2046,298
4543,4543,0,2047,500
4544,4544,0,2047,741
4545,4545,0,2046,1015
4546,4546,0,2046,1316
4547,4547,0,2046,1635
4548,4548,0,2046,1965
4549,4549,0,2046,2296
4550,4550,0,2046,2621
4551,4551,0,2046,2930
4552,4552,0,2046,3217
4553,4553,0,2046,3472
4554,4554,0,2046,3692
4555,4555,0,2046,3868
4556,4556,0,2047,3999
4557,4557,0,2046,4077
4558,4558,0,2047,4095
4559,4559,0,2046,4080
4560,4560,0,2046,4002
4561,4561,0,2047,3874
4562,4562,0,2047,3698
4563,4563,0,2046,3481
4564,4564,0,2046,3228
4565,4565,0,2046,2943
4566,4566,0,2046,2635
4567,4567,0,2046,2312
4568,4568,0,2046,1981
4569,4569,0,2047,1652
4570,4570,0,2046,1332
4571,4571,0,2046,1031
4572,4572,0,2047,755
4573,4573,0,2046,512
4574,4574,0,2046,309
4575,4575,0,2046,149
4576,4576,0,2047,38
4577,4577,0,2047,0
4578,4578,0,2046,0
4579,4579,0,2046,18
4580,4580,0,2046,116
4581,4581,0,2046,265
4582,4582,0,2046,459
4583,4583,0,2046,692
4584,4584,0,2047,962
4585,4585,0,2046,1259
4586,4586,0,2046,1574
4587,4587,0,2046,1904
4588,4588,0,2047,2235
4589,4589,0,2046,2562
4590,4590,0,2046,2874
4591,4591,0,2046,3166
4592,4592,0,2046,3428
4593,4593,0,2047,3654
4594,4594,0,2046,3840
4595,4595,0,2046,3978
4596,4596,0,2046,4067
4597,4597,0,2046,4095
4598,4598,0,2046,4088
4599,4599,0,2047,4020
4600,4600,0,2047,3901
4601,4601,0,2046,3735
4602,4602,0,2047,3525
4603,4603,0,2046,3277
4604,4604,0,2046,2998
4605,4605,0,2046,2693
4606,4606,0,2046,2372
4607,4607,0,2047,2043
4608,4608,0,2047,1712
4609,4609,0,2047,1391
4610,4610,0,2046,1086
4611,4611,0,2046,804
4612,4612,0,2047,555
4613,4613,0,2046,343
4614,4614,0,2047,174
4615,4615,0,2046,54
4616,4616,0,2047,0
4617,4617,0,2046,0
4618,4618,0,2047,6
4619,4619,0,2046,94
4620,4620,0,2047,234
4621,4621,0,2047,419
4622,4622,0,2047,647
4623,4623,0,2047,910
4624,4624,0,2046,1202
4625,4625,0,2047,1516
4626,4626,0,2046,1842
4627,4627,0,2047,2173
4628,4628,0,2047,2502
4629,4629,0,2046,2818
4630,4630,0,2047,3114
4631,4631,0,2046,3382
4632,4632,0,2047,3615
4633,4633,0,2046,3809
4634,4634,0,2047,3957
4635,4635,0,2046,4055
4636,4636,0,2046,4095
4637,4637,0,2047,4095
4638,4638,0,2046,4036
4639,4639,0,2046,3927
4640,4640,0,2046,3768
4641,4641,0,2046,3567
4642,4642,0,2046,3325
4643,4643,0,2047,3051
4644,4644,0,2046,2751
4645,4645,0,2046,2433
4646,4646,0,2047,2104
4647,4647,0,2046,1773
4648,4648,0,2047,1449
4649,4649,0,2046,1141
4650,4650,0,2046,854
4651,4651,0,2047,598
4652,4652,0,2046,379
4653,4653,0,2046,203
4654,4654,0,2046,73
4655,4655,0,2046,0
4656,4656,0,2047,0
4657,4657,0,2047,0
4658,4658,0,2046,74
4659,4659,0,2046,205
4660,4660,0,2047,382
4661,4661,0,2046,602
4662,4662,0,2047,859
4663,4663,0,2046,1146
4664,4664,0,2046,1456
4665,4665,0,2046,1781
4666,4666,0,2046,2112
4667,4667,0,2046,2442
4668,4668,0,2046,2761
4669,4669,0,2047,3061
4670,4670,0,2046,3335
4671,4671,0,2046,3575
4672,4672,0,2047,3776
4673,4673,0,2046,3933
4674,4674,0,2046,4040
4675,4675,0,2047,4095
4676,4676,0,2047,4095
4677,4677,0,2046,4051
4678,4678,0,2046,3951
4679,4679,0,2046,3802
4680,4680,0,2046,3607
4681,4681,0,2047,3373
4682,4682,0,2046,3105
4683,4683,0,2047,2809
4684,4684,0,2046,2492
4685,4685,0,2046,2165
4686,4686,0,2047,1835
4687,4687,0,2047,1509
4688,4688,0,2046,1197
4689,4689,0,2047,905
4690,4690,0,2046,643
4691,4691,0,2046,416
4692,4692,0,2046,232
4693,4693,0,2047,93
4694,4694,0,2046,4
4695,4695,0,2047,0
4696,4696,0,2047,0
4697,4697,0,2047,56
4698,4698,0,2047,177
4699,4699,0,2046,346
4700,4700,0,2047,558
4701,4701,0,2046,808
4702,4702,0,2046,1090
4703,4703,0,2047,1397
4704,4704,0,2047,1720
4705,4705,0,2047,2051
4706,4706,0,2046,2381
4707,4707,0,2046,2703
4708,4708,0,2047,3007
4709,4709,0,2046,3287
4710,4710,0,2047,3533
4711,4711,0,2047,3742
4712,4712,0,2046,3907
4713,4713,0,2047,4024
4714,4714,0,2046,4091
4715,4715,0,2046,4095
4716,4716,0,2046,4065
4717,4717,0,2046,3973
4718,4718,0,2046,3833
4719,4719,0,2046,3646
4720,4720,0,2047,3419
4721,4721,0,2047,3156
4722,4722,0,2047,2864
4723,4723,0,2047,2553
4724,4724,0,2046,2226
4725,4725,0,2046,1895
4726,4726,0,2046,1567
4727,4727,0,2046,1252
4728,4728,0,2047,957
4729,4729,0,2046,689
4730,4730,0,2046,455
4731,4731,0,2046,263
4732,4732,0,2047,115
4733,4733,0,2047,17
4734,4734,0,2047,0
4735,4735,0,2046,0
4736,4736,0,2046,39
4737,4737,0,2046,150
4738,4738,0,2046,310
4739,4739,0,2046,516
4740,4740,0,2046,759
4741,4741,0,2046,1037
4742,4742,0,2046,1339
4743,4743,0,2046,1660
4744,4744,0,2047,1990
4745,4745,0,2047,2321
4746,4746,0,2047,2644
4747,4747,0,2047,2952
4748,4748,0,2046,3237
4749,4749,0,2047,3491
4750,4750,0,2046,3706
4751,4751,0,2046,3880
4752,4752,0,2046,4006
4753,4753,0,2046,4082
4754,4754,0,2047,4095
4755,4755,0,2046,4076
4756,4756,0,2046,3994
4757,4757,0,2047,3862
4758,4758,0,2046,3684
4759,4759,0,2046,3464
4760,4760,0,2046,3207
4761,4761,0,2046,2920
4762,4762,0,2047,2612
4763,4763,0,2046,2287
4764,4764,0,2047,1957
4765,4765,0,2046,1628
4766,4766,0,2046,1309
4767,4767,0,2047,1009
4768,4768,0,2046,736
4769,4769,0,2047,496
4770,4770,0,2046,295
4771,4771,0,2046,139
4772,4772,0,2046,32
4773,4773,0,2046,0
4774,4774,0,2047,0
4775,4775,0,2046,23
4776,4776,0,2046,125
4777,4777,0,2046,278
4778,4778,0,2046,474
4779,4779,0,2047,711
4780,4780,0,2046,983
4781,4781,0,2046,1281
4782,4782,0,2046,1599
4783,4783,0,2046,1928
4784,4784,0,2047,2260
4785,4785,0,2047,2586
4786,4786,0,2046,2897
4787,4787,0,2046,3186
4788,4788,0,2046,3446
4789,4789,0,2046,3670
4790,4790,0,2046,3851
4791,4791,0,2046,3986
4792,4792,0,2046,4072
4793,4793,0,2046,4095
4794,4794,0,2046,4085
4795,4795,0,2047,4013
4796,4796,0,2046,3891
4797,4797,0,2047,3720
4798,4798,0,2046,3508
4799,4799,0,2046,3258
4800,4800,0,2046,2976
4801,4801,0,2046,2670
4802,4802,0,2046,2348
4803,4803,0,2046,2018
4804,4804,0,2047,1688
4805,4805,0,2046,1367
4806,4806,0,2047,1063
4807,4807,0,2046,784
4808,4808,0,2047,537
4809,4809,0,2046,329
4810,4810,0,2046,164
4811,4811,0,2047,48
4812,4812,0,2047,0
4813,4813,0,2046,0
4814,4814,0,2046,10
4815,4815,0,2047,104
4816,4816,0,2046,247
4817,4817,0,2046,435
4818,4818,0,2046,665
4819,4819,0,2046,931
4820,4820,0,2046,1224
4821,4821,0,2046,1540
4822,4822,0,2046,1867
4823,4823,0,2046,2199
4824,4824,0,2047,2527
4825,4825,0,2047,2841
4826,4826,0,2046,3135
4827,4827,0,2046,3401
4828,4828,0,2047,3631
4829,4829,0,2047,3821
4830,4830,0,2047,3966
4831,4831,0,2046,4059
4832,4832,0,2047,4095
4833,4833,0,2047,4093
4834,4834,0,2047,4030
4835,4835,0,2046,3917
4836,4836,0,2046,3755
4837,4837,0,2046,3550
4838,4838,0,2046,3306
4839,4839,0,2047,3030
4840,4840,0,2046,2728
4841,4841,0,2047,2409
4842,4842,0,2046,2079
4843,4843,0,2046,1749
4844,4844,0,2046,1426
4845,4845,0,2047,1118
4846,4846,0,2046,833
4847,4847,0,2047,580
4848,4848,0,2046,364
4849,4849,0,2047,191
4850,4850,0,2047,64
4851,4851,0,2047,0
4852,4852,0,2047,0
4853,4853,0,2047,0
4854,4854,0,2046,82
4855,4855,0,2046,215
4856,4856,0,2046,397
4857,4857,0,2047,620
4858,4858,0,2047,880
4859,4859,0,2047,1168
4860,4860,0,2046,1480
4861,4861,0,2046,1806
4862,4862,0,2046,2137
4863,4863,0,2046,2467
4864,4864,0,2046,2784
4865,4865,0,2047,3083
4866,4866,0,2047,3354
4867,4867,0,2047,3592
4868,4868,0,2046,3790
4869,4869,0,2046,3943
4870,4870,0,2046,4046
4871,4871,0,2046,4095
4872,4872,0,2046,4095
4873,4873,0,2046,4046
4874,4874,0,2046,3942
4875,4875,0,2047,3788
4876,4876,0,2047,3592
4877,4877,0,2047,3354
4878,4878,0,2047,3083
4879,4879,0,2047,2785
4880,4880,0,2046,2469
4881,4881,0,2046,2140
4882,4882,0,2047,1810
4883,4883,0,2046,1485
4884,4884,0,2046,1174
4885,4885,0,2046,884
4886,4886,0,2046,625
4887,4887,0,2046,401
4888,4888,0,2046,220
4889,4889,0,2046,85
4890,4890,0,2047,0
4891,4891,0,2047,0
4892,4892,0,2046,0
4893,4893,0,2046,63
4894,4894,0,2047,187
4895,4895,0,2046,360
4896,4896,0,2047,576
4897,4897,0,2046,829
4898,4898,0,2046,1113
4899,4899,0,2047,1420
4900,4900,0,2047,1745
4901,4901,0,2046,2076
4902,4902,0,2046,2406
4903,4903,0,2046,2727
4904,4904,0,2047,3029
4905,4905,0,2047,3307
4906,4906,0,2047,3550
4907,4907,0,2047,3755
4908,4908,0,2047,3918
4909,4909,0,2046,4030
4910,4910,0,2046,4093
4911,4911,0,2047,4095
4912,4912,0,2046,4058
4913,4913,0,2047,3964
4914,4914,0,2047,3820
4915,4915,0,2046,3631
4916,4916,0,2047,3400
4917,4917,0,2047,3135
4918,4918,0,2047,2842
4919,4919,0,2046,2528
4920,4920,0,2047,2202
4921,4921,0,2047,1871
4922,4922,0,2046,1544
4923,4923,0,2047,1229
4924,4924,0,2047,936
4925,4925,0,2046,670
4926,4926,0,2046,440
4927,4927,0,2047,250
4928,4928,0,2046,106
4929,4929,0,2045,12
4930,4930,0,2047,0
4931,4931,0,2047,0
4932,4932,0,2046,46
4933,4933,0,2047,161
4934,4934,0,2047,324
4935,4935,0,2047,533
4936,4936,0,2046,779
4937,4937,0,2047,1058
4938,4938,0,2047,1363
4939,4939,0,2047,1685
4940,4940,0,2046,2015
4941,4941,0,2046,2345
4942,4942,0,2046,2668
4943,4943,0,2046,2975
4944,4944,0,2047,3257
4945,4945,0,2047,3509
4946,4946,0,2047,3721
4947,4947,0,2046,3892
4948,4948,0,2047,4014
4949,4949,0,2047,4085
4950,4950,0,2046,4095
4951,4951,0,2046,4071
4952,4952,0,2046,3986
4953,4953,0,2046,3850
4954,4954,0,2046,3670
4955,4955,0,2047,3446
4956,4956,0,2046,3186
4957,4957,0,2046,2898
4958,4958,0,2047,2588
4959,4959,0,2047,2263
4960,4960,0,2047,1932
4961,4961,0,2046,1604
4962,4962,0,2046,1287
4963,4963,0,2046,988
4964,4964,0,2046,717
4965,4965,0,2046,479
4966,4966,0,2046,282
4967,4967,0,2046,128
4968,4968,0,2046,25
4969,4969,0,2047,0
4970,4970,0,2047,0
4971,4971,0,2046,30
4972,4972,0,2046,135
4973,4973,0,2046,291
4974,4974,0,2047,491
4975,4975,0,2047,731
4976,4976,0,2046,1005
4977,4977,0,2047,1305
4978,4978,0,2047,1624
4979,4979,0,2046,1953
4980,4980,0,2046,2284
4981,4981,0,2047,2610
4982,4982,0,2047,2920
4983,4983,0,2046,3207
4984,4984,0,2046,3465
4985,4985,0,2046,3685
4986,4986,0,2047,3863
4987,4987,0,2047,3995
4988,4988,0,2046,4076
4989,4989,0,2046,4095
4990,4990,0,2046,4081
4991,4991,0,2047,4006
4992,4992,0,2046,3879
4993,4993,0,2047,3705
4994,4994,0,2046,3490
4995,4995,0,2046,3237
4996,4996,0,2046,2953
4997,4997,0,2047,2646
4998,4998,0,2047,2323
4999,4999,0,2046,1993
5000,5000,0,2046,1664
5001,5001,0,2046,1344
5002,5002,0,2046,1041
5003,5003,0,2046,764
5004,5004,0,2046,520
5005,5005,0,2047,315
5006,5006,0,2046,153
5007,5007,0,2046,41
5008,5008,0,2047,0
5009,5009,0,2047,0
5010,5010,0,2046,16
5011,5011,0,2047,112
5012,5012,0,2046,259
5013,5013,0,2046,451
5014,5014,0,2046,684
5015,5015,0,2046,952
5016,5016,0,2046,1247
5017,5017,0,2047,1563
5018,5018,0,2046,1893
5019,5019,0,2046,2223
5020,5020,0,2046,2550
5021,5021,0,2047,2864
5022,5022,0,2046,3155
5023,5023,0,2046,3419
5024,5024,0,2046,3647
5025,5025,0,2046,3834
5026,5026,0,2046,3974
5027,5027,0,2047,4064
5028,5028,0,2047,4095
5029,5029,0,2047,4090
5030,5030,0,2047,4023
5031,5031,0,2046,3906
5032,5032,0,2046,3742
5033,5033,0,2046,3533
5034,5034,0,2047,3286
5035,5035,0,2047,3008
5036,5036,0,2046,2705
5037,5037,0,2046,2384
5038,5038,0,2046,2054
5039,5039,0,2046,1724
5040,5040,0,2046,1401
5041,5041,0,2046,1096
5042,5042,0,2046,813
5043,5043,0,2046,563
5044,5044,0,2047,350
5045,5045,0,2046,180
5046,5046,0,2046,58
5047,5047,0,2046,0
5048,5048,0,2047,0
5049,5049,0,2046,3
5050,5050,0,2046,90
5051,5051,0,2046,228
5052,5052,0,2046,412
5053,5053,0,2046,638
5054,5054,0,2046,900
5055,5055,0,2046,1192
5056,5056,0,2046,1505
5057,5057,0,2046,1830
5058,5058,0,2046,2162
5059,5059,0,2046,2491
5060,5060,0,2046,2807
5061,5061,0,2046,3104
5062,5062,0,2046,3373
5063,5063,0,2047,3608
5064,5064,0,2046,3803
5065,5065,0,2046,3952
5066,5066,0,2046,4052
5067,5067,0,2046,4095
5068,5068,0,2046,4095
5069,5069,0,2046,4040
5070,5070,0,2046,3932
5071,5071,0,2047,3775
5072,5072,0,2047,3575
5073,5073,0,2046,3334
5074,5074,0,2047,3061
5075,5075,0,2046,2762
5076,5076,0,2046,2444
5077,5077,0,2047,2115
5078,5078,0,2046,1784
5079,5079,0,2047,1461
5080,5080,0,2046,1151
5081,5081,0,2046,864
5082,5082,0,2046,606
5083,5083,0,2046,386
5084,5084,0,2046,208
5085,5085,0,2047,77
5086,5086,0,2047,0
5087,5087,0,2046,0
5088,5088,0,2047,0
5089,5089,0,2047,70
5090,5090,0,2047,198
5091,5091,0,2046,374
5092,5092,0,2047,593
5093,5093,0,2046,848
5094,5094,0,2047,1135
5095,5095,0,2047,1444
5096,5096,0,2047,1770
5097,5097,0,2046,2101
5098,5098,0,2047,2430
5099,5099,0,2046,2750
5100,5100,0,2047,3050
5101,5101,0,2047,3326
5102,5102,0,2046,3567
5103,5103,0,2046,3769
5104,5104,0,2047,3928
5105,5105,0,2046,4037
5106,5106,0,2046,4095
5107,5107,0,2046,4095
5108,5108,0,2047,4054
5109,5109,0,2046,3954
5110,5110,0,2046,3807
5111,5111,0,2046,3615
5112,5112,0,2046,3381
5113,5113,0,2046,3114
5114,5114,0,2046,2819
5115,5115,0,2046,2504
5116,5116,0,2046,2177
5117,5117,0,2047,1847
5118,5118,0,2047,1520
5119,5119,0,2047,1206
5120,5120,0,2046,915
5121,5121,0,2046,652
5122,5122,0,2046,424
5123,5123,0,2046,238
5124,5124,0,2047,98
5125,5125,0,2047,7
5126,5126,0,2046,0
5127,5127,0,2047,0
5128,5128,0,2047,52
5129,5129,0,2046,171
5130,5130,0,2047,339
5131,5131,0,2046,550
5132,5132,0,2046,799
5133,5133,0,2046,1080
5134,5134,0,2047,1386
5135,5135,0,2047,1708
5136,5136,0,2047,2039
5137,5137,0,2047,2369
