Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
5194,5194,0,2046,433
5195,5195,0,2045,32
5196,5196,0,2047,13
5197,5197,0,2046,377
5198,5198,0,2047,1057
5199,5199,0,2046,1923
5200,5200,0,2046,2811
5201,5201,0,2046,3551
5202,5202,0,2047,4006
5203,5203,0,2046,4088
5204,5204,0,2046,3779
5205,5205,0,2047,3141
5206,5206,0,2047,2293
5207,5207,0,2046,1398
5208,5208,0,2046,624
5209,5209,0,2047,118
5210,5210,0,2047,0
5211,5211,0,2046,227
5212,5212,0,2047,819
5213,5213,0,2047,1643
5214,5214,0,2046,2543
5215,5215,0,2047,3346
5216,5216,0,2047,3902
5217,5217,0,2046,4095
5218,5218,0,2046,3914
5219,5219,0,2047,3367
5220,5220,0,2047,2570
5221,5221,0,2046,1671
5222,5222,0,2046,842
5223,5223,0,2047,239
5224,5224,0,2047,0
5225,5225,0,2045,108
5226,5226,0,2048,604
5227,5227,0,2047,1372
5228,5228,0,2047,2266
5229,5229,0,2047,3118
5230,5230,0,2046,3764
5231,5231,0,2047,4083
5232,5232,0,2046,4014
5233,5233,0,2047,3571
5234,5234,0,2046,2837
5235,5235,0,2046,1951
5236,5236,0,2046,1081
5237,5237,0,2047,393
5238,5238,0,2046,18
5239,5239,0,2047,25
5240,5240,0,2047,415
5241,5241,0,2046,1112
5242,5242,0,2047,1985
5243,5243,0,2046,2868
5244,5244,0,2047,3594
5245,5245,0,2046,4024
5246,5246,0,2046,4078
5247,5247,0,2046,3745
5248,5248,0,2047,3088
5249,5249,0,2047,2231
5250,5250,0,2047,1339
5251,5251,0,2046,579
5252,5252,0,2047,95
5253,5253,0,2046,0
5254,5254,0,2046,257
5255,5255,0,2047,871
5256,5256,0,2047,1706
5257,5257,0,2047,2604
5258,5258,0,2047,3394
5259,5259,0,2046,3928
5260,5260,0,2046,4095
5261,5261,0,2047,3887
5262,5262,0,2047,3319
5263,5263,0,2046,2509
5264,5264,0,2046,1609
5265,5265,0,2046,791
5266,5266,0,2046,209
5267,5267,0,2047,0
5268,5268,0,2046,131
5269,5269,0,2046,650
5270,5270,0,2047,1431
5271,5271,0,2046,2328
5272,5272,0,2047,3170
5273,5273,0,2047,3797
5274,5274,0,2047,4091
5275,5275,0,2047,3995
5276,5276,0,2047,3529
5277,5277,0,2047,2778
5278,5278,0,2047,1888
5279,5279,0,2046,1026
5280,5280,0,2046,357
5281,5281,0,2046,6
5282,5282,0,2047,41
5283,5283,0,2047,455
5284,5284,0,2046,1169
5285,5285,0,2046,2049
5286,5286,0,2047,2925
5287,5287,0,2046,3634
5288,5288,0,2047,4040
5289,5289,0,2046,4067
5290,5290,0,2047,3708
5291,5291,0,2046,3034
5292,5292,0,2047,2169
5293,5293,0,2047,1280
5294,5294,0,2046,535
5295,5295,0,2047,76
5296,5296,0,2047,0
5297,5297,0,2047,289
5298,5298,0,2047,922
5299,5299,0,2047,1767
5300,5300,0,2046,2664
5301,5301,0,2047,3441
5302,5302,0,2047,3953
5303,5303,0,2046,4095
5304,5304,0,2046,3858
5305,5305,0,2047,3270
5306,5306,0,2046,2448
5307,5307,0,2046,1548
5308,5308,0,2047,742
5309,5309,0,2047,181
5310,5310,0,2046,0
5311,5311,0,2047,156
5312,5312,0,2047,697
5313,5313,0,2046,1492
5314,5314,0,2046,2391
5315,5315,0,2046,3222
5316,5316,0,2046,3829
5317,5317,0,2046,4095
5318,5318,0,2046,3974
5319,5319,0,2046,3484
5320,5320,0,2046,2719
5321,5321,0,2046,1826
5322,5322,0,2047,972
5323,5323,0,2047,321
5324,5324,0,2046,0
5325,5325,0,2047,58
5326,5326,0,2046,496
5327,5327,0,2047,1227
5328,5328,0,2047,2111
5329,5329,0,2046,2981
5330,5330,0,2046,3674
5331,5331,0,2047,4055
5332,5332,0,2047,4055
5333,5333,0,2047,3671
5334,5334,0,2047,2978
5335,5335,0,2047,2106
5336,5336,0,2046,1222
5337,5337,0,2046,493
5338,5338,0,2046,57
5339,5339,0,2047,0
5340,5340,0,2046,323
5341,5341,0,2047,976
5342,5342,0,2046,1829
5343,5343,0,2046,2723
5344,5344,0,2046,3487
5345,5345,0,2046,3975
5346,5346,0,2047,4095
5347,5347,0,2046,3827
5348,5348,0,2046,3219
5349,5349,0,2047,2386
5350,5350,0,2046,1488
5351,5351,0,2046,694
5352,5352,0,2047,155
5353,5353,0,2046,0
5354,5354,0,2046,183
5355,5355,0,2046,744
5356,5356,0,2046,1551
5357,5357,0,2046,2452
5358,5358,0,2046,3273
5359,5359,0,2047,3859
5360,5360,0,2046,4095
5361,5361,0,2046,3952
5362,5362,0,2046,3438
5363,5363,0,2047,2659
5364,5364,0,2046,1763
5365,5365,0,2046,919
5366,5366,0,2046,287
5367,5367,0,2047,0
5368,5368,0,2046,76
5369,5369,0,2046,538
5370,5370,0,2047,1284
5371,5371,0,2046,2173
5372,5372,0,2046,3036
5373,5373,0,2047,3711
5374,5374,0,2046,4066
5375,5375,0,2046,4039
5376,5376,0,2046,3632
5377,5377,0,2046,2921
5378,5378,0,2046,2044
5379,5379,0,2047,1165
5380,5380,0,2046,452
5381,5381,0,2046,40
5382,5382,0,2046,7
5383,5383,0,2047,359
5384,5384,0,2047,1031
5385,5385,0,2046,1892
5386,5386,0,2046,2782
5387,5387,0,2047,3531
5388,5388,0,2046,3996
5389,5389,0,2047,4091
5390,5390,0,2047,3796
5391,5391,0,2047,3167
5392,5392,0,2047,2324
5393,5393,0,2046,1428
5394,5394,0,2046,647
5395,5395,0,2047,130
5396,5396,0,2046,0
5397,5397,0,2047,210
5398,5398,0,2046,794
5399,5399,0,2046,1614
5400,5400,0,2047,2512
5401,5401,0,2046,3323
5402,5402,0,2046,3888
5403,5403,0,2046,4095
5404,5404,0,2047,3927
5405,5405,0,2046,3391
5406,5406,0,2047,2600
5407,5407,0,2046,1701
5408,5408,0,2047,867
5409,5409,0,2046,254
5410,5410,0,2047,0
5411,5411,0,2046,97
5412,5412,0,2047,582
5413,5413,0,2046,1342
5414,5414,0,2046,2235
5415,5415,0,2047,3091
5416,5416,0,2047,3747
5417,5417,0,2047,4079
5418,5418,0,2047,4022
5419,5419,0,2047,3591
5420,5420,0,2047,2864
5421,5421,0,2047,1981
5422,5422,0,2046,1109
5423,5423,0,2047,412
5424,5424,0,2046,25
5425,5425,0,2047,19
5426,5426,0,2046,396
5427,5427,0,2047,1086
5428,5428,0,2046,1955
5429,5429,0,2047,2840
5430,5430,0,2047,3574
5431,5431,0,2046,4015
5432,5432,0,2047,4083
5433,5433,0,2047,3762
5434,5434,0,2046,3114
5435,5435,0,2046,2262
5436,5436,0,2046,1368
5437,5437,0,2047,601
5438,5438,0,2047,106
5439,5439,0,2047,0
5440,5440,0,2046,241
5441,5441,0,2046,845
5442,5442,0,2046,1675
5443,5443,0,2047,2574
5444,5444,0,2047,3371
5445,5445,0,2047,3916
5446,5446,0,2047,4095
5447,5447,0,2047,3900
5448,5448,0,2046,3343
5449,5449,0,2046,2539
5450,5450,0,2046,1640
5451,5451,0,2047,816
5452,5452,0,2046,224
5453,5453,0,2047,0
5454,5454,0,2046,119
5455,5455,0,2046,627
5456,5456,0,2047,1402
5457,5457,0,2047,2298
5458,5458,0,2046,3145
5459,5459,0,2047,3781
5460,5460,0,2047,4088
5461,5461,0,2046,4005
5462,5462,0,2046,3550
5463,5463,0,2046,2806
5464,5464,0,2046,1918
5465,5465,0,2047,1053
5466,5466,0,2046,375
5467,5467,0,2046,12
5468,5468,0,2047,33
5469,5469,0,2046,435
5470,5470,0,2046,1141
5471,5471,0,2047,2017
5472,5472,0,2046,2897
5473,5473,0,2046,3614
5474,5474,0,2047,4032
5475,5475,0,2046,4073
5476,5476,0,2046,3726
5477,5477,0,2047,3060
5478,5478,0,2047,2201
5479,5479,0,2046,1309
5480,5480,0,2046,557
5481,5481,0,2046,85
5482,5482,0,2047,0
5483,5483,0,2046,273
5484,5484,0,2046,896
5485,5485,0,2047,1737
5486,5486,0,2046,2634
5487,5487,0,2046,3419
5488,5488,0,2046,3941
5489,5489,0,2047,4095
5490,5490,0,2046,3873
5491,5491,0,2046,3294
5492,5492,0,2046,2478
5493,5493,0,2046,1579
5494,5494,0,2046,766
5495,5495,0,2047,194
5496,5496,0,2046,0
5497,5497,0,2046,144
5498,5498,0,2046,673
5499,5499,0,2047,1462
5500,5500,0,2046,2360
5501,5501,0,2046,3197
5502,5502,0,2046,3814
5503,5503,0,2046,4095
5504,5504,0,2046,3985
5505,5505,0,2046,3505
5506,5506,0,2047,2748
5507,5507,0,2046,1856
5508,5508,0,2046,999
5509,5509,0,2046,338
5510,5510,0,2047,1
5511,5511,0,2046,49
5512,5512,0,2046,475
5513,5513,0,2047,1197
5514,5514,0,2046,2080
5515,5515,0,2047,2953
5516,5516,0,2046,3654
5517,5517,0,2046,4048
5518,5518,0,2046,4061
5519,5519,0,2046,3690
5520,5520,0,2047,3005
5521,5521,0,2047,2137
5522,5522,0,2046,1251
5523,5523,0,2046,514
5524,5524,0,2046,66
5525,5525,0,2047,0
5526,5526,0,2046,307
5527,5527,0,2047,950
5528,5528,0,2046,1799
5529,5529,0,2047,2694
5530,5530,0,2046,3464
5531,5531,0,2047,3965
5532,5532,0,2046,4095
5533,5533,0,2046,3843
5534,5534,0,2046,3244
5535,5535,0,2046,2417
5536,5536,0,2047,1517
5537,5537,0,2047,717
5538,5538,0,2046,167
5539,5539,0,2046,0
5540,5540,0,2046,169
5541,5541,0,2046,720
5542,5542,0,2046,1523
5543,5543,0,2046,2421
5544,5544,0,2046,3248
5545,5545,0,2046,3845
5546,5546,0,2046,4095
5547,5547,0,2047,3962
5548,5548,0,2047,3461
5549,5549,0,2046,2688
5550,5550,0,2047,1794
5551,5551,0,2046,945
5552,5552,0,2047,304
5553,5553,0,2046,0
5554,5554,0,2046,67
5555,5555,0,2046,517
5556,5556,0,2046,1255
5557,5557,0,2046,2142
5558,5558,0,2047,3010
5559,5559,0,2047,3693
5560,5560,0,2047,4061
5561,5561,0,2046,4047
5562,5562,0,2046,3651
5563,5563,0,2046,2948
5564,5564,0,2046,2075
5565,5565,0,2046,1193
5566,5566,0,2047,472
5567,5567,0,2047,48
5568,5568,0,2046,0
5569,5569,0,2046,342
5570,5570,0,2046,1003
5571,5571,0,2046,1861
5572,5572,0,2047,2753
5573,5573,0,2046,3509
5574,5574,0,2046,3986
5575,5575,0,2047,4094
5576,5576,0,2047,3811
5577,5577,0,2046,3193
5578,5578,0,2047,2355
5579,5579,0,2046,1457
5580,5580,0,2046,670
5581,5581,0,2047,142
5582,5582,0,2046,0
5583,5583,0,2046,196
5584,5584,0,2046,770
5585,5585,0,2047,1584
5586,5586,0,2046,2483
5587,5587,0,2046,3298
5588,5588,0,2045,3875
5589,5589,0,2047,4095
5590,5590,0,2047,3939
5591,5591,0,2047,3415
5592,5592,0,2046,2629
5593,5593,0,2046,1731
5594,5594,0,2046,892
5595,5595,0,2046,271
5596,5596,0,2046,0
5597,5597,0,2046,86
5598,5598,0,2046,560
5599,5599,0,2047,1314
5600,5600,0,2046,2205
5601,5601,0,2047,3064
5602,5602,0,2046,3729
5603,5603,0,2046,4073
5604,5604,0,2047,4031
5605,5605,0,2046,3612
5606,5606,0,2046,2894
5607,5607,0,2047,2012
5608,5608,0,2046,1136
5609,5609,0,2047,432
5610,5610,0,2047,32
5611,5611,0,2046,12
5612,5612,0,2046,378
5613,5613,0,2046,1058
5614,5614,0,2046,1923
5615,5615,0,2047,2812
5616,5616,0,2045,3552
5617,5617,0,2047,4006
5618,5618,0,2047,4087
5619,5619,0,2046,3778
5620,5620,0,2046,3141
5621,5621,0,2046,2293
5622,5622,0,2047,1397
5623,5623,0,2046,623
5624,5624,0,2047,117
5625,5625,0,2047,0
5626,5626,0,2046,226
5627,5627,0,2046,819
5628,5628,0,2047,1644
5629,5629,0,2046,2543
5630,5630,0,2047,3347
5631,5631,0,2046,3902
5632,5632,0,2046,4095
5633,5633,0,2047,3914
5634,5634,0,2047,3367
5635,5635,0,2046,2569
5636,5636,0,2047,1670
5637,5637,0,2046,840
5638,5638,0,2047,239
5639,5639,0,2046,0
5640,5640,0,2047,108
5641,5641,0,2046,604
5642,5642,0,2047,1372
5643,5643,0,2046,2267
5644,5644,0,2046,3118
5645,5645,0,2046,3764
5646,5646,0,2047,4084
5647,5647,0,2047,4014
5648,5648,0,2046,3569
5649,5649,0,2047,2835
5650,5650,0,2047,1949
5651,5651,0,2046,1081
5652,5652,0,2046,393
5653,5653,0,2046,18
5654,5654,0,2046,26
5655,5655,0,2047,416
5656,5656,0,2046,1113
5657,5657,0,2046,1986
5658,5658,0,2047,2869
5659,5659,0,2046,3594
5660,5660,0,2047,4024
5661,5661,0,2046,4078
5662,5662,0,2046,3744
5663,5663,0,2047,3087
5664,5664,0,2046,2231
5665,5665,0,2046,1339
5666,5666,0,2046,579
5667,5667,0,2046,95
5668,5668,0,2046,0
5669,5669,0,2047,258
5670,5670,0,2046,870
5671,5671,0,2046,1706
5672,5672,0,2047,2605
5673,5673,0,2046,3395
5674,5674,0,2046,3929
5675,5675,0,2046,4095
5676,5676,0,2046,3887
5677,5677,0,2047,3319
5678,5678,0,2047,2508
5679,5679,0,2047,1608
5680,5680,0,2046,790
5681,5681,0,2046,209
5682,5682,0,2046,0
5683,5683,0,2046,131
5684,5684,0,2046,651
5685,5685,0,2047,1433
5686,5686,0,2046,2330
5687,5687,0,2046,3171
5688,5688,0,2046,3798
5689,5689,0,2046,4091
5690,5690,0,2047,3995
5691,5691,0,2047,3527
5692,5692,0,2047,2777
5693,5693,0,2046,1887
5694,5694,0,2047,1025
5695,5695,0,2047,356
5696,5696,0,2046,6
5697,5697,0,2046,41
5698,5698,0,2046,455
5699,5699,0,2047,1170
5700,5700,0,2047,2048
5701,5701,0,2046,2926
5702,5702,0,2046,3634
5703,5703,0,2047,4041
5704,5704,0,2046,4067
5705,5705,0,2047,3708
5706,5706,0,2046,3032
5707,5707,0,2046,2169
5708,5708,0,2046,1279
5709,5709,0,2047,535
5710,5710,0,2046,75
5711,5711,0,2047,0
5712,5712,0,2047,290
5713,5713,0,2046,923
5714,5714,0,2047,1768
5715,5715,0,2047,2664
5716,5716,0,2046,3441
5717,5717,0,2047,3953
5718,5718,0,2047,4095
5719,5719,0,2046,3859
5720,5720,0,2047,3269
5721,5721,0,2047,2447
5722,5722,0,2047,1547
5723,5723,0,2046,741
5724,5724,0,2046,181
5725,5725,0,2046,0
5726,5726,0,2046,156
5727,5727,0,2047,697
5728,5728,0,2046,1492
5729,5729,0,2047,2391
5730,5730,0,2046,3223
5731,5731,0,2046,3830
5732,5732,0,2046,4095
5733,5733,0,2046,3974
5734,5734,0,2047,3483
5735,5735,0,2047,2719
5736,5736,0,2046,1825
5737,5737,0,2046,972
5738,5738,0,2046,320
5739,5739,0,2046,0
5740,5740,0,2047,58
5741,5741,0,2046,497
5742,5742,0,2046,1227
5743,5743,0,2047,2111
5744,5744,0,2046,2982
5745,5745,0,2046,3674
5746,5746,0,2046,4055
5747,5747,0,2047,4054
5748,5748,0,2046,3671
5749,5749,0,2046,2977
5750,5750,0,2047,2106
5751,5751,0,2047,1222
5752,5752,0,2046,492
5753,5753,0,2047,56
5754,5754,0,2047,0
5755,5755,0,2047,324
5756,5756,0,2047,976
5757,5757,0,2047,1831
5758,5758,0,2047,2724
5759,5759,0,2047,3487
5760,5760,0,2047,3977
5761,5761,0,2047,4095
5762,5762,0,2047,3827
5763,5763,0,2046,3218
5764,5764,0,2046,2385
5765,5765,0,2046,1487
5766,5766,0,2046,694
5767,5767,0,2047,154
5768,5768,0,2047,0
5769,5769,0,2047,183
5770,5770,0,2047,746
5771,5771,0,2046,1553
5772,5772,0,2047,2453
5773,5773,0,2047,3274
5774,5774,0,2046,3861
5775,5775,0,2046,4095
5776,5776,0,2046,3951
5777,5777,0,2047,3438
5778,5778,0,2046,2659
5779,5779,0,2046,1762
5780,5780,0,2046,918
5781,5781,0,2046,287
5782,5782,0,2046,0
5783,5783,0,2046,77
5784,5784,0,2046,538
5785,5785,0,2046,1284
5786,5786,0,2046,2174
5787,5787,0,2046,3038
5788,5788,0,2046,3712
5789,5789,0,2046,4068
5790,5790,0,2046,4040
5791,5791,0,2047,3632
5792,5792,0,2046,2920
5793,5793,0,2046,2043
5794,5794,0,2046,1164
5795,5795,0,2046,451
5796,5796,0,2046,40
5797,5797,0,2047,7
5798,5798,0,2046,359
5799,5799,0,2047,1030
5800,5800,0,2046,1893
5801,5801,0,2047,2782
5802,5802,0,2047,3531
5803,5803,0,2046,3997
5804,5804,0,2046,4091
5805,5805,0,2046,3795
5806,5806,0,2047,3167
5807,5807,0,2047,2324
5808,5808,0,2046,1427
5809,5809,0,2046,646
5810,5810,0,2047,130
5811,5811,0,2047,0
5812,5812,0,2046,212
5813,5813,0,2046,795
5814,5814,0,2047,1614
5815,5815,0,2046,2514
5816,5816,0,2047,3323
5817,5817,0,2046,3889
5818,5818,0,2046,4095
5819,5819,0,2047,3927
5820,5820,0,2047,3391
5821,5821,0,2046,2599
5822,5822,0,2046,1700
5823,5823,0,2046,866
5824,5824,0,2046,254
5825,5825,0,2047,0
5826,5826,0,2046,97
5827,5827,0,2046,582
5828,5828,0,2047,1344
5829,5829,0,2047,2236
5830,5830,0,2046,3092
5831,5831,0,2046,3748
5832,5832,0,2047,4079
5833,5833,0,2046,4023
5834,5834,0,2047,3590
5835,5835,0,2046,2864
5836,5836,0,2046,1980
5837,5837,0,2047,1108
5838,5838,0,2047,412
5839,5839,0,2046,25
5840,5840,0,2047,19
5841,5841,0,2047,397
5842,5842,0,2046,1086
5843,5843,0,2046,1955
5844,5844,0,2047,2841
5845,5845,0,2047,3574
5846,5846,0,2046,4016
5847,5847,0,2047,4083
5848,5848,0,2046,3762
5849,5849,0,2046,3113
5850,5850,0,2047,2261
5851,5851,0,2046,1368
5852,5852,0,2046,600
5853,5853,0,2047,106
5854,5854,0,2047,0
5855,5855,0,2046,241
5856,5856,0,2047,846
5857,5857,0,2047,1676
5858,5858,0,2047,2574
5859,5859,0,2047,3372
5860,5860,0,2047,3916
5861,5861,0,2046,4095
5862,5862,0,2047,3900
5863,5863,0,2047,3343
5864,5864,0,2047,2538
5865,5865,0,2047,1639
5866,5866,0,2047,815
5867,5867,0,2046,223
5868,5868,0,2047,0
5869,5869,0,2047,120
5870,5870,0,2047,627
5871,5871,0,2046,1403
5872,5872,0,2047,2299
5873,5873,0,2047,3146
5874,5874,0,2047,3781
5875,5875,0,2047,4088
5876,5876,0,2047,4004
5877,5877,0,2047,3548
5878,5878,0,2047,2805
5879,5879,0,2047,1918
5880,5880,0,2047,1053
5881,5881,0,2046,375
5882,5882,0,2047,12
5883,5883,0,2047,33
5884,5884,0,2046,435
5885,5885,0,2046,1142
5886,5886,0,2047,2018
5887,5887,0,2047,2898
5888,5888,0,2046,3615
5889,5889,0,2046,4033
5890,5890,0,2047,4072
5891,5891,0,2046,3726
5892,5892,0,2046,3059
5893,5893,0,2047,2199
5894,5894,0,2047,1308
5895,5895,0,2046,556
5896,5896,0,2046,85
5897,5897,0,2047,0
5898,5898,0,2047,274
5899,5899,0,2047,898
5900,5900,0,2046,1737
5901,5901,0,2046,2635
5902,5902,0,2047,3419
5903,5903,0,2046,3942
5904,5904,0,2046,4095
5905,5905,0,2047,3872
5906,5906,0,2047,3294
5907,5907,0,2046,2478
5908,5908,0,2046,1578
5909,5909,0,2046,765
5910,5910,0,2046,195
5911,5911,0,2047,0
5912,5912,0,2046,143
5913,5913,0,2046,674
5914,5914,0,2047,1463
5915,5915,0,2047,2361
5916,5916,0,2047,3198
5917,5917,0,2047,3815
5918,5918,0,2047,4095
5919,5919,0,2046,3985
5920,5920,0,2046,3506
5921,5921,0,2046,2747
5922,5922,0,2047,1855
5923,5923,0,2047,998
5924,5924,0,2046,338
5925,5925,0,2046,1
5926,5926,0,2047,50
5927,5927,0,2046,476
5928,5928,0,2047,1199
5929,5929,0,2046,2081
5930,5930,0,2047,2954
5931,5931,0,2047,3655
5932,5932,0,2047,4049
5933,5933,0,2047,4060
5934,5934,0,2047,3690
5935,5935,0,2047,3004
5936,5936,0,2046,2136
5937,5937,0,2046,1250
5938,5938,0,2046,513
5939,5939,0,2047,65
5940,5940,0,2046,0
5941,5941,0,2046,307
5942,5942,0,2047,950
5943,5943,0,2046,1800
5944,5944,0,2046,2695
5945,5945,0,2047,3465
5946,5946,0,2046,3965
5947,5947,0,2046,4095
5948,5948,0,2047,3842
5949,5949,0,2046,3244
5950,5950,0,2046,2416
5951,5951,0,2046,1516
5952,5952,0,2047,716
5953,5953,0,2046,167
5954,5954,0,2047,0
5955,5955,0,2047,170
5956,5956,0,2046,721
5957,5957,0,2046,1524
5958,5958,0,2046,2423
5959,5959,0,2047,3249
5960,5960,0,2046,3846
5961,5961,0,2046,4095
5962,5962,0,2046,3962
5963,5963,0,2046,3460
5964,5964,0,2046,2688
5965,5965,0,2046,1792
5966,5966,0,2046,944
5967,5967,0,2047,303
5968,5968,0,2046,0
5969,5969,0,2047,67
5970,5970,0,2047,517
5971,5971,0,2046,1256
5972,5972,0,2046,2143
5973,5973,0,2047,3010
5974,5974,0,2046,3693
5975,5975,0,2047,4061
5976,5976,0,2046,4047
5977,5977,0,2047,3650
5978,5978,0,2046,2949
5979,5979,0,2046,2073
5980,5980,0,2046,1192
5981,5981,0,2046,471
5982,5982,0,2047,48
5983,5983,0,2046,1
5984,5984,0,2046,342
5985,5985,0,2046,1004
5986,5986,0,2047,1862
5987,5987,0,2047,2753
5988,5988,0,2047,3510
5989,5989,0,2046,3986
5990,5990,0,2046,4094
5991,5991,0,2047,3810
5992,5992,0,2046,3192
5993,5993,0,2047,2353
5994,5994,0,2046,1456
5995,5995,0,2046,669
5996,5996,0,2046,141
5997,5997,0,2046,0
5998,5998,0,2047,197
5999,5999,0,2046,771
6000,6000,0,2047,1585
6001,6001,0,2046,2484
6002,6002,0,2047,3299
6003,6003,0,2047,3875
6004,6004,0,2046,4095
6005,6005,0,2047,3939
6006,6006,0,2046,3414
6007,6007,0,2047,2628
6008,6008,0,2046,1731
6009,6009,0,2046,892
6010,6010,0,2047,270
6011,6011,0,2047,0
6012,6012,0,2046,87
6013,6013,0,2047,561
6014,6014,0,2046,1315
6015,6015,0,2046,2206
6016,6016,0,2046,3065
6017,6017,0,2047,3730
6018,6018,0,2046,4074
6019,6019,0,2047,4031
6020,6020,0,2046,3611
6021,6021,0,2046,2891
6022,6022,0,2047,2010
6023,6023,0,2046,1135
6024,6024,0,2046,432
6025,6025,0,2047,32
6026,6026,0,2047,13
6027,6027,0,2046,378
6028,6028,0,2046,1059
6029,6029,0,2046,1925
6030,6030,0,2046,2813
6031,6031,0,2047,3553
6032,6032,0,2046,4007
6033,6033,0,2047,4087
6034,6034,0,2047,3778
6035,6035,0,2047,3140
6036,6036,0,2047,2292
6037,6037,0,2047,1396
6038,6038,0,2046,622
6039,6039,0,2047,117
6040,6040,0,2047,0
6041,6041,0,2046,227
6042,6042,0,2047,821
6043,6043,0,2046,1646
6044,6044,0,2046,2545
6045,6045,0,2047,3349
6046,6046,0,2046,3903
6047,6047,0,2046,4095
6048,6048,0,2047,3914
6049,6049,0,2046,3366
6050,6050,0,2047,2568
6051,6051,0,2046,1669
6052,6052,0,2046,840
6053,6053,0,2046,239
6054,6054,0,2046,0
6055,6055,0,2046,108
6056,6056,0,2046,605
6057,6057,0,2046,1374
6058,6058,0,2047,2268
6059,6059,0,2046,3120
6060,6060,0,2046,3765
6061,6061,0,2046,4084
6062,6062,0,2047,4014
6063,6063,0,2047,3570
6064,6064,0,2046,2834
6065,6065,0,2046,1948
6066,6066,0,2046,1079
6067,6067,0,2046,392
6068,6068,0,2046,18
6069,6069,0,2047,26
6070,6070,0,2047,416
6071,6071,0,2046,1115
6072,6072,0,2046,1988
6073,6073,0,2046,2870
6074,6074,0,2046,3595
6075,6075,0,2046,4025
6076,6076,0,2047,4078
6077,6077,0,2047,3743
6078,6078,0,2046,3086
6079,6079,0,2046,2229
6080,6080,0,2046,1337
6081,6081,0,2046,577
6082,6082,0,2047,94
6083,6083,0,2047,0
6084,6084,0,2047,259
6085,6085,0,2046,872
6086,6086,0,2046,1708
6087,6087,0,2047,2606
6088,6088,0,2046,3396
6089,6089,0,2046,3929
6090,6090,0,2046,4095
6091,6091,0,2046,3886
6092,6092,0,2047,3318
6093,6093,0,2047,2507
6094,6094,0,2046,1608
6095,6095,0,2047,790
6096,6096,0,2046,208
6097,6097,0,2046,0
6098,6098,0,2046,132
6099,6099,0,2046,651
6100,6100,0,2047,1434
6101,6101,0,2047,2331
6102,6102,0,2046,3172
6103,6103,0,2047,3798
6104,6104,0,2047,4091
6105,6105,0,2046,3994
6106,6106,0,2046,3526
6107,6107,0,2047,2776
6108,6108,0,2046,1886
6109,6109,0,2046,1024
6110,6110,0,2046,355
6111,6111,0,2046,6
6112,6112,0,2046,41
6113,6113,0,2046,456
6114,6114,0,2047,1171
6115,6115,0,2047,2051
6116,6116,0,2047,2927
6117,6117,0,2047,3635
6118,6118,0,2046,4041
6119,6119,0,2046,4066
6120,6120,0,2047,3707
6121,6121,0,2047,3031
6122,6122,0,2046,2167
6123,6123,0,2046,1278
6124,6124,0,2046,534
6125,6125,0,2047,74
6126,6126,0,2047,0
6127,6127,0,2046,290
6128,6128,0,2047,924
6129,6129,0,2047,1770
6130,6130,0,2047,2666
6131,6131,0,2047,3442
6132,6132,0,2046,3953
6133,6133,0,2046,4095
6134,6134,0,2046,3857
6135,6135,0,2046,3268
6136,6136,0,2046,2445
6137,6137,0,2046,1546
6138,6138,0,2047,740
6139,6139,0,2047,180
6140,6140,0,2046,0
6141,6141,0,2047,157
6142,6142,0,2048,698
6143,6143,0,2046,1494
6144,6144,0,2047,2393
6145,6145,0,2046,3224
6146,6146,0,2047,3831
6147,6147,0,2046,4095
6148,6148,0,2047,3974
6149,6149,0,2046,3482
6150,6150,0,2046,2717
6151,6151,0,2046,1824
6152,6152,0,2046,970
6153,6153,0,2046,320
6154,6154,0,2046,0
6155,6155,0,2047,59
6156,6156,0,2046,497
6157,6157,0,2046,1228
6158,6158,0,2046,2113
6159,6159,0,2046,2984
6160,6160,0,2047,3675
6161,6161,0,2046,4055
6162,6162,0,2046,4054
6163,6163,0,2047,3669
6164,6164,0,2046,2976
6165,6165,0,2046,2105
6166,6166,0,2046,1220
6167,6167,0,2047,491
6168,6168,0,2047,56
6169,6169,0,2047,0
6170,6170,0,2047,325
6171,6171,0,2047,978
6172,6172,0,2047,1832
6173,6173,0,2047,2725
6174,6174,0,2046,3489
6175,6175,0,2046,3977
6176,6176,0,2046,4095
6177,6177,0,2046,3826
6178,6178,0,2047,3217
6179,6179,0,2046,2384
6180,6180,0,2046,1485
6181,6181,0,2046,692
6182,6182,0,2046,154
6183,6183,0,2046,0
6184,6184,0,2047,184
6185,6185,0,2046,747
6186,6186,0,2046,1555
6187,6187,0,2047,2454
6188,6188,0,2047,3275
6189,6189,0,2047,3861
6190,6190,0,2047,4095
6191,6191,0,2047,3951
6192,6192,0,2046,3436
6193,6193,0,2046,2657
6194,6194,0,2046,1761
6195,6195,0,2047,917
6196,6196,0,2046,286
6197,6197,0,2046,0
6198,6198,0,2046,77
6199,6199,0,2047,539
6200,6200,0,2047,1286
6201,6201,0,2046,2176
6202,6202,0,2046,3039
6203,6203,0,2047,3712
6204,6204,0,2047,4068
6205,6205,0,2046,4039
6206,6206,0,2046,3631
6207,6207,0,2047,2919
6208,6208,0,2046,2041
6209,6209,0,2047,1163
6210,6210,0,2046,451
6211,6211,0,2046,39
6212,6212,0,2046,7
6213,6213,0,2046,360
