Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
3342,3342,0,2046,0
3343,3343,0,2046,52
3344,3344,0,2047,356
3345,3345,0,2046,840
3346,3346,0,2047,1450
3347,3347,0,2047,2124
3348,3348,0,2046,2788
3349,3349,0,2046,3374
3350,3350,0,2046,3816
3351,3351,0,2046,4069
3352,3352,0,2046,4095
3353,3353,0,2046,3924
3354,3354,0,2046,3539
3355,3355,0,2046,2996
3356,3356,0,2046,2350
3357,3357,0,2046,1672
3358,3358,0,2046,1032
3359,3359,0,2046,500
3360,3360,0,2046,131
3361,3361,0,2046,0
3362,3362,0,2046,20
3363,3363,0,2046,290
3364,3364,0,2046,745
3365,3365,0,2047,1339
3366,3366,0,2046,2007
3367,3367,0,2046,2679
3368,3368,0,2046,3281
3369,3369,0,2046,3752
3370,3370,0,2046,4041
3371,3371,0,2046,4095
3372,3372,0,2046,3970
3373,3373,0,2046,3618
3374,3374,0,2046,3097
3375,3375,0,2046,2465
3376,3376,0,2047,1788
3377,3377,0,2046,1136
3378,3378,0,2046,581
3379,3379,0,2046,181
3380,3380,0,2047,0
3381,3381,0,2046,0
3382,3382,0,2046,229
3383,3383,0,2046,656
3384,3384,0,2046,1230
3385,3385,0,2046,1890
3386,3386,0,2046,2566
3387,3387,0,2047,3186
3388,3388,0,2046,3684
3389,3389,0,2046,4006
3390,3390,0,2046,4095
3391,3391,0,2047,4010
3392,3392,0,2046,3692
3393,3393,0,2047,3197
3394,3394,0,2046,2580
3395,3395,0,2046,1904
3396,3396,0,2046,1243
3397,3397,0,2046,667
3398,3398,0,2046,237
3399,3399,0,2047,0
3400,3400,0,2046,0
3401,3401,0,2046,174
3402,3402,0,2046,570
3403,3403,0,2047,1123
3404,3404,0,2047,1773
3405,3405,0,2047,2452
3406,3406,0,2047,3087
3407,3407,0,2046,3610
3408,3408,0,2046,3965
3409,3409,0,2047,4095
3410,3410,0,2046,4044
3411,3411,0,2046,3760
3412,3412,0,2047,3293
3413,3413,0,2046,2691
3414,3414,0,2046,2021
3415,3415,0,2046,1352
3416,3416,0,2046,757
3417,3417,0,2047,298
3418,3418,0,2046,24
3419,3419,0,2046,0
3420,3420,0,2046,125
3421,3421,0,2046,490
3422,3422,0,2046,1020
3423,3423,0,2046,1657
3424,3424,0,2046,2337
3425,3425,0,2046,2982
3426,3426,0,2047,3529
3427,3427,0,2046,3918
3428,3428,0,2046,4095
3429,3429,0,2047,4073
3430,3430,0,2046,3824
3431,3431,0,2047,3384
3432,3432,0,2046,2802
3433,3433,0,2046,2137
3434,3434,0,2046,1464
3435,3435,0,2046,851
3436,3436,0,2046,365
3437,3437,0,2046,56
3438,3438,0,2047,0
3439,3439,0,2047,82
3440,3440,0,2046,414
3441,3441,0,2046,920
3442,3442,0,2047,1543
3443,3443,0,2046,2220
3444,3444,0,2046,2878
3445,3445,0,2046,3445
3446,3446,0,2046,3864
3447,3447,0,2046,4089
3448,3448,0,2046,4094
3449,3449,0,2047,3880
3450,3450,0,2046,3471
3451,3451,0,2046,2910
3452,3452,0,2046,2255
3453,3453,0,2046,1578
3454,3454,0,2047,949
3455,3455,0,2046,437
3456,3456,0,2046,95
3457,3457,0,2046,0
3458,3458,0,2046,45
3459,3459,0,2046,343
3460,3460,0,2046,822
3461,3461,0,2046,1430
3462,3462,0,2047,2103
3463,3463,0,2046,2769
3464,3464,0,2046,3357
3465,3465,0,2046,3805
3466,3466,0,2046,4065
3467,3467,0,2046,4095
3468,3468,0,2047,3932
3469,3469,0,2046,3554
3470,3470,0,2046,3014
3471,3471,0,2046,2371
3472,3472,0,2046,1692
3473,3473,0,2047,1051
3474,3474,0,2046,514
3475,3475,0,2046,139
3476,3476,0,2046,0
3477,3477,0,2046,15
3478,3478,0,2047,278
3479,3479,0,2047,729
3480,3480,0,2047,1320
3481,3481,0,2046,1986
3482,3482,0,2046,2659
3483,3483,0,2046,3264
3484,3484,0,2046,3740
3485,3485,0,2047,4035
3486,3486,0,2047,4095
3487,3487,0,2046,3977
3488,3488,0,2046,3632
3489,3489,0,2046,3116
3490,3490,0,2047,2486
3491,3491,0,2046,1809
3492,3492,0,2047,1155
3493,3493,0,2046,596
3494,3494,0,2046,190
3495,3495,0,2046,0
3496,3496,0,2047,0
3497,3497,0,2047,218
3498,3498,0,2046,640
3499,3499,0,2046,1211
3500,3500,0,2046,1870
3501,3501,0,2046,2545
3502,3502,0,2046,3168
3503,3503,0,2046,3670
3504,3504,0,2047,3999
3505,3505,0,2046,4095
3506,3506,0,2047,4017
3507,3507,0,2047,3705
3508,3508,0,2047,3215
3509,3509,0,2047,2600
3510,3510,0,2046,1925
3511,3511,0,2047,1263
3512,3512,0,2046,683
3513,3513,0,2046,247
3514,3514,0,2046,1
3515,3515,0,2045,0
3516,3516,0,2046,165
3517,3517,0,2047,556
3518,3518,0,2047,1105
3519,3519,0,2046,1753
3520,3520,0,2046,2431
3521,3521,0,2046,3068
3522,3522,0,2046,3595
3523,3523,0,2045,3957
3524,3524,0,2046,4095
3525,3525,0,2046,4050
3526,3526,0,2046,3772
3527,3527,0,2046,3309
3528,3528,0,2046,2712
3529,3529,0,2046,2043
3530,3530,0,2047,1373
3531,3531,0,2046,773
3532,3532,0,2046,309
3533,3533,0,2046,29
3534,3534,0,2047,0
3535,3535,0,2046,117
3536,3536,0,2047,476
3537,3537,0,2046,1002
3538,3538,0,2046,1637
3539,3539,0,2046,2315
3540,3540,0,2046,2964
3541,3541,0,2046,3515
3542,3542,0,2046,3908
3543,3543,0,2047,4095
3544,3544,0,2046,4077
3545,3545,0,2047,3835
3546,3546,0,2046,3400
3547,3547,0,2046,2821
3548,3548,0,2046,2160
3549,3549,0,2046,1484
3550,3550,0,2047,868
3551,3551,0,2047,377
3552,3552,0,2047,63
3553,3553,0,2046,0
3554,3554,0,2046,75
3555,3555,0,2046,402
3556,3556,0,2046,901
3557,3557,0,2047,1523
3558,3558,0,2046,2199
3559,3559,0,2047,2858
3560,3560,0,2046,3430
3561,3561,0,2046,3854
3562,3562,0,2046,4085
3563,3563,0,2046,4095
3564,3564,0,2046,3891
3565,3565,0,2046,3486
3566,3566,0,2046,2928
3567,3567,0,2046,2276
3568,3568,0,2046,1598
3569,3569,0,2046,967
3570,3570,0,2046,450
3571,3571,0,2046,102
3572,3572,0,2046,0
3573,3573,0,2047,39
3574,3574,0,2045,331
3575,3575,0,2046,805
3576,3576,0,2046,1411
3577,3577,0,2046,2082
3578,3578,0,2046,2749
3579,3579,0,2046,3341
3580,3580,0,2046,3793
3581,3581,0,2046,4060
3582,3582,0,2046,4095
3583,3583,0,2047,3941
3584,3584,0,2047,3568
3585,3585,0,2046,3033
3586,3586,0,2046,2393
3587,3587,0,2046,1713
3588,3588,0,2046,1069
3589,3589,0,2046,528
3590,3590,0,2046,148
3591,3591,0,2047,0
3592,3592,0,2046,10
3593,3593,0,2046,268
3594,3594,0,2046,713
3595,3595,0,2046,1300
3596,3596,0,2047,1965
3597,3597,0,2046,2638
3598,3598,0,2046,3248
3599,3599,0,2047,3727
3600,3600,0,2046,4029
3601,3601,0,2046,4095
3602,3602,0,2047,3985
3603,3603,0,2045,3646
3604,3604,0,2046,3134
3605,3605,0,2046,2507
3606,3606,0,2046,1829
3607,3607,0,2046,1174
3608,3608,0,2046,611
3609,3609,0,2046,200
3610,3610,0,2047,0
3611,3611,0,2047,0
3612,3612,0,2047,208
3613,3613,0,2046,625
3614,3614,0,2046,1191
3615,3615,0,2046,1848
3616,3616,0,2046,2525
3617,3617,0,2047,3150
3618,3618,0,2046,3656
3619,3619,0,2046,3991
3620,3620,0,2047,4095
3621,3621,0,2046,4023
3622,3622,0,2047,3718
3623,3623,0,2046,3232
3624,3624,0,2047,2620
3625,3625,0,2046,1946
3626,3626,0,2047,1282
3627,3627,0,2047,699
3628,3628,0,2047,258
3629,3629,0,2046,6
3630,3630,0,2046,0
3631,3631,0,2046,155
3632,3632,0,2046,542
3633,3633,0,2046,1087
3634,3634,0,2046,1731
3635,3635,0,2046,2410
3636,3636,0,2047,3049
3637,3637,0,2046,3581
3638,3638,0,2046,3948
3639,3639,0,2046,4095
3640,3640,0,2046,4055
3641,3641,0,2046,3783
3642,3642,0,2046,3326
3643,3643,0,2046,2732
3644,3644,0,2046,2063
3645,3645,0,2046,1392
3646,3646,0,2046,791
3647,3647,0,2046,321
3648,3648,0,2046,34
3649,3649,0,2046,0
3650,3650,0,2046,108
3651,3651,0,2045,462
3652,3652,0,2046,983
3653,3653,0,2047,1616
3654,3654,0,2046,2295
3655,3655,0,2046,2945
3656,3656,0,2047,3499
3657,3657,0,2046,3899
3658,3658,0,2046,4095
3659,3659,0,2046,4081
3660,3660,0,2046,3845
3661,3661,0,2047,3416
3662,3662,0,2046,2841
3663,3663,0,2046,2181
3664,3664,0,2046,1505
3665,3665,0,2046,886
3666,3666,0,2046,390
3667,3667,0,2046,70
3668,3668,0,2046,0
3669,3669,0,2046,68
3670,3670,0,2046,388
3671,3671,0,2046,884
3672,3672,0,2047,1503
3673,3673,0,2046,2178
3674,3674,0,2046,2839
3675,3675,0,2046,3414
3676,3676,0,2046,3843
3677,3677,0,2047,4080
3678,3678,0,2046,4095
3679,3679,0,2046,3899
3680,3680,0,2046,3502
3681,3681,0,2045,2948
3682,3682,0,2047,2297
3683,3683,0,2046,1618
3684,3684,0,2046,986
3685,3685,0,2046,464
3686,3686,0,2046,110
3687,3687,0,2046,0
3688,3688,0,2046,34
3689,3689,0,2047,319
3690,3690,0,2047,788
3691,3691,0,2046,1390
3692,3692,0,2047,2061
3693,3693,0,2046,2730
3694,3694,0,2046,3325
3695,3695,0,2046,3783
3696,3696,0,2046,4055
3697,3697,0,2046,4095
3698,3698,0,2046,3949
3699,3699,0,2046,3583
3700,3700,0,2047,3052
3701,3701,0,2046,2413
3702,3702,0,2046,1734
3703,3703,0,2046,1088
3704,3704,0,2046,543
3705,3705,0,2047,157
3706,3706,0,2046,0
3707,3707,0,2046,6
3708,3708,0,2047,256
3709,3709,0,2046,697
3710,3710,0,2046,1280
3711,3711,0,2045,1944
3712,3712,0,2046,2618
3713,3713,0,2046,3230
3714,3714,0,2046,3715
3715,3715,0,2046,4023
3716,3716,0,2046,4095
3717,3717,0,2045,3992
3718,3718,0,2046,3658
3719,3719,0,2047,3152
3720,3720,0,2046,2528
3721,3721,0,2046,1850
3722,3722,0,2046,1193
3723,3723,0,2046,626
3724,3724,0,2047,210
3725,3725,0,2046,0
3726,3726,0,2046,0
3727,3727,0,2047,198
3728,3728,0,2046,610
3729,3729,0,2047,1172
3730,3730,0,2047,1827
3731,3731,0,2047,2505
3732,3732,0,2047,3132
3733,3733,0,2046,3644
3734,3734,0,2046,3984
3735,3735,0,2046,4095
3736,3736,0,2046,4030
3737,3737,0,2047,3730
3738,3738,0,2046,3249
3739,3739,0,2046,2640
3740,3740,0,2047,1967
3741,3741,0,2046,1302
3742,3742,0,2046,715
3743,3743,0,2046,268
3744,3744,0,2047,10
3745,3745,0,2046,0
3746,3746,0,2047,147
3747,3747,0,2047,526
3748,3748,0,2046,1067
3749,3749,0,2046,1710
3750,3750,0,2047,2390
3751,3751,0,2046,3030
3752,3752,0,2047,3567
3753,3753,0,2047,3940
3754,3754,0,2046,4095
3755,3755,0,2047,4061
3756,3756,0,2046,3795
3757,3757,0,2047,3343
3758,3758,0,2046,2751
3759,3759,0,2046,2085
3760,3760,0,2046,1413
3761,3761,0,2046,808
3762,3762,0,2047,334
3763,3763,0,2046,40
3764,3764,0,2046,0
3765,3765,0,2046,101
3766,3766,0,2046,449
3767,3767,0,2046,964
3768,3768,0,2046,1595
3769,3769,0,2046,2273
3770,3770,0,2046,2926
3771,3771,0,2047,3485
3772,3772,0,2046,3890
3773,3773,0,2046,4095
3774,3774,0,2046,4084
3775,3775,0,2046,3855
3776,3776,0,2047,3432
3777,3777,0,2046,2860
3778,3778,0,2047,2201
3779,3779,0,2046,1526
3780,3780,0,2046,903
3781,3781,0,2047,403
3782,3782,0,2046,77
3783,3783,0,2047,0
3784,3784,0,2046,62
3785,3785,0,2046,375
3786,3786,0,2046,866
3787,3787,0,2046,1481
3788,3788,0,2046,2157
3789,3789,0,2047,2819
3790,3790,0,2046,3399
3791,3791,0,2046,3833
3792,3792,0,2047,4076
3793,3793,0,2046,4095
3794,3794,0,2046,3909
3795,3795,0,2046,3516
3796,3796,0,2046,2967
3797,3797,0,2047,2318
3798,3798,0,2046,1640
3799,3799,0,2047,1004
3800,3800,0,2047,478
3801,3801,0,2046,118
3802,3802,0,2046,0
3803,3803,0,2046,28
3804,3804,0,2046,307
3805,3805,0,2046,772
3806,3806,0,2046,1370
3807,3807,0,2046,2040
3808,3808,0,2047,2710
3809,3809,0,2046,3307
3810,3810,0,2046,3770
3811,3811,0,2047,4049
3812,3812,0,2047,4095
3813,3813,0,2047,3958
3814,3814,0,2046,3597
3815,3815,0,2046,3069
3816,3816,0,2046,2434
3817,3817,0,2047,1755
3818,3818,0,2046,1107
3819,3819,0,2046,559
3820,3820,0,2046,166
3821,3821,0,2047,0
3822,3822,0,2046,1
3823,3823,0,2046,245
3824,3824,0,2047,680
3825,3825,0,2046,1260
3826,3826,0,2047,1923
3827,3827,0,2047,2598
3828,3828,0,2047,3213
3829,3829,0,2046,3704
3830,3830,0,2047,4016
3831,3831,0,2046,4095
3832,3832,0,2046,4000
3833,3833,0,2047,3672
3834,3834,0,2046,3171
3835,3835,0,2046,2547
3836,3836,0,2046,1872
3837,3837,0,2046,1213
3838,3838,0,2046,642
3839,3839,0,2046,221
3840,3840,0,2046,0
3841,3841,0,2046,0
3842,3842,0,2046,189
3843,3843,0,2047,594
3844,3844,0,2046,1153
3845,3845,0,2046,1806
3846,3846,0,2047,2484
3847,3847,0,2046,3114
3848,3848,0,2047,3631
3849,3849,0,2047,3977
3850,3850,0,2047,4095
3851,3851,0,2046,4036
3852,3852,0,2046,3742
3853,3853,0,2047,3267
3854,3854,0,2047,2661
3855,3855,0,2047,1988
3856,3856,0,2047,1322
3857,3857,0,2046,732
3858,3858,0,2046,280
3859,3859,0,2047,15
3860,3860,0,2047,0
3861,3861,0,2046,138
3862,3862,0,2047,512
3863,3863,0,2046,1048
3864,3864,0,2046,1690
3865,3865,0,2047,2369
3866,3866,0,2047,3012
3867,3867,0,2046,3552
3868,3868,0,2046,3932
3869,3869,0,2047,4095
3870,3870,0,2047,4065
3871,3871,0,2047,3807
3872,3872,0,2046,3360
3873,3873,0,2046,2772
3874,3874,0,2046,2106
3875,3875,0,2046,1433
3876,3876,0,2047,825
3877,3877,0,2046,346
3878,3878,0,2046,46
3879,3879,0,2046,0
3880,3880,0,2046,93
3881,3881,0,2047,435
3882,3882,0,2046,947
3883,3883,0,2047,1574
3884,3884,0,2046,2252
3885,3885,0,2046,2907
3886,3886,0,2046,3470
3887,3887,0,2047,3880
3888,3888,0,2046,4093
3889,3889,0,2046,4089
3890,3890,0,2046,3866
3891,3891,0,2046,3447
3892,3892,0,2047,2880
3893,3893,0,2047,2223
3894,3894,0,2046,1546
3895,3895,0,2046,921
3896,3896,0,2046,417
3897,3897,0,2046,84
3898,3898,0,2046,0
3899,3899,0,2046,54
3900,3900,0,2046,363
3901,3901,0,2046,849
3902,3902,0,2046,1461
3903,3903,0,2047,2136
3904,3904,0,2047,2800
3905,3905,0,2046,3382
3906,3906,0,2046,3822
3907,3907,0,2046,4072
3908,3908,0,2046,4095
3909,3909,0,2046,3919
3910,3910,0,2046,3531
3911,3911,0,2046,2985
3912,3912,0,2046,2339
3913,3913,0,2047,1661
3914,3914,0,2046,1023
3915,3915,0,2046,492
3916,3916,0,2047,127
3917,3917,0,2046,0
3918,3918,0,2046,22
3919,3919,0,2047,295
3920,3920,0,2047,755
3921,3921,0,2046,1350
3922,3922,0,2047,2018
3923,3923,0,2047,2689
3924,3924,0,2046,3291
3925,3925,0,2046,3759
3926,3926,0,2046,4044
3927,3927,0,2047,4095
3928,3928,0,2047,3966
3929,3929,0,2046,3610
3930,3930,0,2047,3089
3931,3931,0,2046,2455
3932,3932,0,2047,1777
3933,3933,0,2046,1126
3934,3934,0,2046,574
3935,3935,0,2047,175
3936,3936,0,2047,0
3937,3937,0,2046,0
3938,3938,0,2047,234
3939,3939,0,2046,665
3940,3940,0,2047,1241
3941,3941,0,2047,1901
3942,3942,0,2046,2577
3943,3943,0,2046,3195
3944,3944,0,2046,3690
3945,3945,0,2046,4009
3946,3946,0,2046,4095
3947,3947,0,2047,4007
3948,3948,0,2046,3685
3949,3949,0,2047,3188
3950,3950,0,2045,2569
3951,3951,0,2046,1893
3952,3952,0,2046,1232
3953,3953,0,2047,658
3954,3954,0,2047,231
3955,3955,0,2047,0
3956,3956,0,2047,0
3957,3957,0,2046,178
3958,3958,0,2046,579
3959,3959,0,2046,1133
3960,3960,0,2046,1784
3961,3961,0,2046,2463
3962,3962,0,2046,3096
3963,3963,0,2046,3617
3964,3964,0,2046,3968
3965,3965,0,2046,4095
3966,3966,0,2046,4042
3967,3967,0,2046,3754
3968,3968,0,2046,3284
3969,3969,0,2046,2681
3970,3970,0,2046,2010
3971,3971,0,2046,1342
3972,3972,0,2046,748
3973,3973,0,2046,292
3974,3974,0,2046,21
3975,3975,0,2046,0
3976,3976,0,2047,130
3977,3977,0,2047,498
3978,3978,0,2046,1030
3979,3979,0,2046,1669
3980,3980,0,2046,2348
3981,3981,0,2047,2993
3982,3982,0,2047,3538
3983,3983,0,2046,3923
3984,3984,0,2046,4095
3985,3985,0,2046,4070
3986,3986,0,2046,3818
3987,3987,0,2047,3376
3988,3988,0,2046,2791
3989,3989,0,2046,2126
3990,3990,0,2047,1454
3991,3991,0,2046,842
3992,3992,0,2046,359
3993,3993,0,2047,53
3994,3994,0,2046,0
3995,3995,0,2046,86
3996,3996,0,2047,421
3997,3997,0,2046,929
3998,3998,0,2047,1554
3999,3999,0,2047,2231
4000,4000,0,2046,2887
4001,4001,0,2046,3454
4002,4002,0,2046,3869
4003,4003,0,2046,4090
4004,4004,0,2046,4092
4005,4005,0,2046,3876
4006,4006,0,2046,3462
4007,4007,0,2046,2899
4008,4008,0,2046,2245
4009,4009,0,2046,1567
4010,4010,0,2046,940
4011,4011,0,2046,429
4012,4012,0,2046,91
4013,4013,0,2047,0
4014,4014,0,2047,49
4015,4015,0,2046,350
4016,4016,0,2046,831
4017,4017,0,2046,1441
4018,4018,0,2046,2114
4019,4019,0,2047,2779
4020,4020,0,2046,3366
4021,4021,0,2046,3811
4022,4022,0,2047,4068
4023,4023,0,2046,4095
4024,4024,0,2047,3928
4025,4025,0,2046,3546
4026,4026,0,2046,3005
4027,4027,0,2047,2360
4028,4028,0,2046,1681
4029,4029,0,2046,1041
4030,4030,0,2047,506
4031,4031,0,2046,135
4032,4032,0,2046,0
4033,4033,0,2047,18
4034,4034,0,2046,285
4035,4035,0,2046,738
4036,4036,0,2046,1329
4037,4037,0,2046,1997
4038,4038,0,2046,2669
4039,4039,0,2046,3273
4040,4040,0,2046,3747
4041,4041,0,2045,4038
4042,4042,0,2046,4095
4043,4043,0,2046,3974
4044,4044,0,2046,3624
4045,4045,0,2047,3106
4046,4046,0,2046,2475
4047,4047,0,2047,1797
4048,4048,0,2046,1146
4049,4049,0,2046,588
4050,4050,0,2046,185
4051,4051,0,2046,0
4052,4052,0,2047,0
4053,4053,0,2046,224
4054,4054,0,2046,649
4055,4055,0,2046,1221
4056,4056,0,2046,1879
4057,4057,0,2047,2556
4058,4058,0,2046,3177
4059,4059,0,2046,3677
4060,4060,0,2046,4003
4061,4061,0,2047,4095
4062,4062,0,2046,4014
4063,4063,0,2046,3698
4064,4064,0,2046,3205
4065,4065,0,2046,2588
4066,4066,0,2047,1914
4067,4067,0,2046,1252
4068,4068,0,2046,674
4069,4069,0,2047,241
4070,4070,0,2046,0
4071,4071,0,2046,0
4072,4072,0,2047,170
4073,4073,0,2046,564
4074,4074,0,2047,1115
4075,4075,0,2047,1763
4076,4076,0,2047,2443
4077,4077,0,2047,3078
4078,4078,0,2046,3602
4079,4079,0,2046,3961
4080,4080,0,2046,4095
4081,4081,0,2046,4047
4082,4082,0,2046,3766
4083,4083,0,2047,3300
4084,4084,0,2046,2702
4085,4085,0,2047,2031
4086,4086,0,2046,1362
4087,4087,0,2047,765
4088,4088,0,2047,303
4089,4089,0,2046,26
4090,4090,0,2046,0
4091,4091,0,2046,121
4092,4092,0,2046,484
4093,4093,0,2046,1011
4094,4094,0,2047,1647
4095,4095,0,2046,2327
4096,4096,0,2046,2974
4097,4097,0,2046,3523
4098,4098,0,2046,3913
4099,4099,0,2046,4095
4100,4100,0,2047,4074
4101,4101,0,2046,3829
4102,4102,0,2046,3391
4103,4103,0,2046,2811
4104,4104,0,2047,2148
4105,4105,0,2046,1474
4106,4106,0,2047,859
4107,4107,0,2046,371
4108,4108,0,2047,59
4109,4109,0,2046,0
4110,4110,0,2046,79
4111,4111,0,2046,408
4112,4112,0,2047,911
4113,4113,0,2046,1534
4114,4114,0,2046,2210
4115,4115,0,2046,2868
4116,4116,0,2047,3438
4117,4117,0,2046,3860
4118,4118,0,2046,4086
4119,4119,0,2046,4095
4120,4120,0,2046,3886
4121,4121,0,2046,3478
4122,4122,0,2046,2918
4123,4123,0,2046,2265
4124,4124,0,2046,1587
4125,4125,0,2046,958
4126,4126,0,2046,443
4127,4127,0,2046,99
4128,4128,0,2046,0
4129,4129,0,2047,43
4130,4130,0,2046,338
4131,4131,0,2046,814
4132,4132,0,2046,1420
4133,4133,0,2046,2093
4134,4134,0,2046,2759
4135,4135,0,2046,3349
4136,4136,0,2047,3800
4137,4137,0,2046,4063
4138,4138,0,2046,4095
4139,4139,0,2046,3937
4140,4140,0,2046,3561
4141,4141,0,2046,3023
4142,4142,0,2046,2381
4143,4143,0,2046,1702
4144,4144,0,2046,1060
4145,4145,0,2046,521
4146,4146,0,2046,143
4147,4147,0,2046,0
4148,4148,0,2046,13
4149,4149,0,2046,273
4150,4150,0,2046,720
4151,4151,0,2046,1310
4152,4152,0,2046,1976
4153,4153,0,2046,2649
4154,4154,0,2047,3257
4155,4155,0,2046,3734
4156,4156,0,2047,4032
4157,4157,0,2046,4095
4158,4158,0,2046,3982
4159,4159,0,2046,3637
4160,4160,0,2046,3124
4161,4161,0,2046,2496
4162,4162,0,2047,1819
4163,4163,0,2047,1164
4164,4164,0,2046,604
4165,4165,0,2047,194
4166,4166,0,2047,0
4167,4167,0,2046,0
4168,4168,0,2046,214
4169,4169,0,2046,633
4170,4170,0,2047,1202
4171,4171,0,2047,1859
4172,4172,0,2046,2537
4173,4173,0,2046,3160
4174,4174,0,2047,3664
4175,4175,0,2047,3996
4176,4176,0,2048,4095
4177,4177,0,2046,4020
4178,4178,0,2046,3710
4179,4179,0,2046,3222
4180,4180,0,2047,2610
4181,4181,0,2046,1935
4182,4182,0,2046,1272
4183,4183,0,2046,690
4184,4184,0,2046,253
4185,4185,0,2047,4
4186,4186,0,2046,0
4187,4187,0,2047,161
4188,4188,0,2046,549
4189,4189,0,2046,1095
4190,4190,0,2046,1742
4191,4191,0,2046,2422
4192,4192,0,2047,3059
4193,4193,0,2046,3589
4194,4194,0,2047,3953
4195,4195,0,2046,4095
4196,4196,0,2046,4053
4197,4197,0,2046,3777
4198,4198,0,2047,3317
4199,4199,0,2046,2721
4200,4200,0,2046,2052
4201,4201,0,2047,1382
4202,4202,0,2046,781
4203,4203,0,2046,316
4204,4204,0,2046,31
4205,4205,0,2046,0
4206,4206,0,2047,113
4207,4207,0,2046,469
4208,4208,0,2046,993
4209,4209,0,2047,1627
4210,4210,0,2046,2306
4211,4211,0,2047,2955
4212,4212,0,2046,3508
4213,4213,0,2047,3904
4214,4214,0,2046,4095
4215,4215,0,2046,4078
4216,4216,0,2046,3839
4217,4217,0,2046,3408
4218,4218,0,2047,2831
4219,4219,0,2046,2169
4220,4220,0,2046,1493
4221,4221,0,2047,877
4222,4222,0,2046,383
4223,4223,0,2046,66
4224,4224,0,2046,0
4225,4225,0,2046,71
4226,4226,0,2047,395
4227,4227,0,2046,893
4228,4228,0,2047,1514
4229,4229,0,2046,2190
4230,4230,0,2047,2849
4231,4231,0,2047,3423
4232,4232,0,2046,3849
4233,4233,0,2046,4083
4234,4234,0,2046,4095
4235,4235,0,2046,3895
4236,4236,0,2046,3493
4237,4237,0,2046,2937
4238,4238,0,2046,2285
4239,4239,0,2047,1607
4240,4240,0,2046,976
4241,4241,0,2047,457
4242,4242,0,2047,106
4243,4243,0,2046,0
4244,4244,0,2046,36
4245,4245,0,2046,325
4246,4246,0,2046,797
4247,4247,0,2047,1400
4248,4248,0,2047,2072
4249,4249,0,2046,2740
4250,4250,0,2047,3333
4251,4251,0,2046,3788
4252,4252,0,2047,4057
4253,4253,0,2046,4095
4254,4254,0,2046,3945
4255,4255,0,2046,3575
4256,4256,0,2046,3041
4257,4257,0,2046,2402
4258,4258,0,2046,1723
4259,4259,0,2046,1078
4260,4260,0,2046,535
4261,4261,0,2046,152
4262,4262,0,2046,0
4263,4263,0,2046,8
4264,4264,0,2047,262
4265,4265,0,2046,706
4266,4266,0,2046,1291
4267,4267,0,2047,1955
4268,4268,0,2046,2629
4269,4269,0,2047,3239
4270,4270,0,2046,3722
4271,4271,0,2046,4026
4272,4272,0,2046,4095
4273,4273,0,2047,3988
4274,4274,0,2046,3651
4275,4275,0,2046,3143
4276,4276,0,2046,2516
4277,4277,0,2047,1839
4278,4278,0,2046,1183
4279,4279,0,2046,619
4280,4280,0,2046,205
4281,4281,0,2047,0
4282,4282,0,2046,0
4283,4283,0,2047,204
4284,4284,0,2047,617
4285,4285,0,2046,1182
4286,4286,0,2046,1839
4287,4287,0,2046,2515
4288,4288,0,2045,3142
4289,4289,0,2046,3651
4290,4290,0,2046,3988
4291,4291,0,2047,4095
4292,4292,0,2047,4026
4293,4293,0,2046,3723
4294,4294,0,2046,3240
4295,4295,0,2047,2630
4296,4296,0,2046,1956
4297,4297,0,2047,1292
4298,4298,0,2046,706
4299,4299,0,2046,263
4300,4300,0,2047,9
4301,4301,0,2046,0
4302,4302,0,2047,152
4303,4303,0,2046,535
4304,4304,0,2046,1076
4305,4305,0,2046,1722
4306,4306,0,2047,2401
4307,4307,0,2046,3040
4308,4308,0,2046,3574
4309,4309,0,2046,3944
4310,4310,0,2047,4095
4311,4311,0,2047,4057
4312,4312,0,2046,3789
4313,4313,0,2046,3334
4314,4314,0,2047,2741
4315,4315,0,2046,2074
4316,4316,0,2046,1402
4317,4317,0,2047,799
4318,4318,0,2046,327
4319,4319,0,2046,37
4320,4320,0,2046,0
4321,4321,0,2047,105
4322,4322,0,2046,456
4323,4323,0,2047,975
4324,4324,0,2047,1607
4325,4325,0,2047,2284
4326,4326,0,2046,2936
4327,4327,0,2046,3493
4328,4328,0,2047,3895
4329,4329,0,2047,4095
4330,4330,0,2046,4082
4331,4331,0,2046,3849
4332,4332,0,2046,3423
4333,4333,0,2046,2849
4334,4334,0,2047,2190
4335,4335,0,2046,1515
4336,4336,0,2047,895
4337,4337,0,2046,396
4338,4338,0,2046,73
4339,4339,0,2047,0
4340,4340,0,2047,66
4341,4341,0,2047,382
4342,4342,0,2047,875
4343,4343,0,2046,1492
4344,4344,0,2047,2168
4345,4345,0,2047,2829
4346,4346,0,2046,3406
4347,4347,0,2047,3838
4348,4348,0,2047,4079
4349,4349,0,2046,4095
4350,4350,0,2046,3904
4351,4351,0,2046,3509
4352,4352,0,2047,2957
4353,4353,0,2046,2307
4354,4354,0,2046,1629
4355,4355,0,2046,994
4356,4356,0,2047,470
4357,4357,0,2046,114
4358,4358,0,2046,0
4359,4359,0,2046,31
4360,4360,0,2046,314
4361,4361,0,2046,780
