Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
3571,3571,0,2047,2496
3572,3572,0,2046,3096
3573,3573,0,2046,3594
3574,3574,0,2047,3943
3575,3575,0,2046,4095
3576,3576,0,2046,4077
3577,3577,0,2046,3849
3578,3578,0,2046,3447
3579,3579,0,2046,2910
3580,3580,0,2047,2290
3581,3581,0,2047,1646
3582,3582,0,2046,1040
3583,3583,0,2047,529
3584,3584,0,2046,163
3585,3585,0,2046,0
3586,3586,0,2046,0
3587,3587,0,2046,195
3588,3588,0,2046,581
3589,3589,0,2046,1105
3590,3590,0,2046,1719
3591,3591,0,2046,2364
3592,3592,0,2046,2977
3593,3593,0,2047,3500
3594,3594,0,2046,3884
3595,3595,0,2046,4090
3596,3596,0,2047,4095
3597,3597,0,2046,3912
3598,3598,0,2046,3544
3599,3599,0,2046,3032
3600,3600,0,2047,2425
3601,3601,0,2047,1781
3602,3602,0,2046,1161
3603,3603,0,2046,626
3604,3604,0,2047,226
3605,3605,0,2046,0
3606,3606,0,2046,0
3607,3607,0,2047,136
3608,3608,0,2046,487
3609,3609,0,2046,986
3610,3610,0,2046,1585
3611,3611,0,2046,2228
3612,3612,0,2047,2853
3613,3613,0,2046,3400
3614,3614,0,2047,3817
3615,3615,0,2046,4064
3616,3616,0,2046,4095
3617,3617,0,2047,3967
3618,3618,0,2046,3634
3619,3619,0,2047,3149
3620,3620,0,2047,2557
3621,3621,0,2046,1916
3622,3622,0,2046,1286
3623,3623,0,2046,729
3624,3624,0,2046,296
3625,3625,0,2047,30
3626,3626,0,2047,0
3627,3627,0,2046,85
3628,3628,0,2046,399
3629,3629,0,2046,871
3630,3630,0,2047,1454
3631,3631,0,2046,2093
3632,3632,0,2047,2726
3633,3633,0,2047,3295
3634,3634,0,2047,3742
3635,3635,0,2046,4027
3636,3636,0,2046,4095
3637,3637,0,2046,4014
3638,3638,0,2046,3718
3639,3639,0,2047,3262
3640,3640,0,2046,2688
3641,3641,0,2046,2052
3642,3642,0,2047,1415
3643,3643,0,2047,837
3644,3644,0,2046,375
3645,3645,0,2046,72
3646,3646,0,2046,0
3647,3647,0,2047,42
3648,3648,0,2047,319
3649,3649,0,2046,759
3650,3650,0,2046,1324
3651,3651,0,2046,1956
3652,3652,0,2047,2597
3653,3653,0,2046,3184
3654,3654,0,2047,3660
3655,3655,0,2046,3982
3656,3656,0,2047,4095
3657,3657,0,2046,4053
3658,3658,0,2047,3795
3659,3659,0,2046,3370
3660,3660,0,2046,2815
3661,3661,0,2047,2187
3662,3662,0,2046,1545
3663,3663,0,2046,951
3664,3664,0,2046,459
3665,3665,0,2046,121
3666,3666,0,2047,0
3667,3667,0,2047,8
3668,3668,0,2046,245
3669,3669,0,2046,655
3670,3670,0,2046,1198
3671,3671,0,2047,1820
3672,3672,0,2046,2464
3673,3673,0,2047,3068
3674,3674,0,2046,3573
3675,3675,0,2046,3930
3676,3676,0,2046,4095
3677,3677,0,2046,4083
3678,3678,0,2046,3864
3679,3679,0,2046,3471
3680,3680,0,2046,2940
3681,3681,0,2047,2323
3682,3682,0,2046,1678
3683,3683,0,2046,1069
3684,3684,0,2046,552
3685,3685,0,2046,177
3686,3686,0,2046,0
3687,3687,0,2046,0
3688,3688,0,2046,180
3689,3689,0,2047,557
3690,3690,0,2047,1075
3691,3691,0,2046,1686
3692,3692,0,2046,2331
3693,3693,0,2046,2947
3694,3694,0,2046,3476
3695,3695,0,2046,3868
3696,3696,0,2046,4084
3697,3697,0,2046,4095
3698,3698,0,2046,3926
3699,3699,0,2046,3566
3700,3700,0,2046,3061
3701,3701,0,2047,2457
3702,3702,0,2046,1814
3703,3703,0,2047,1191
3704,3704,0,2046,650
3705,3705,0,2047,242
3706,3706,0,2045,6
3707,3707,0,2047,0
3708,3708,0,2047,123
3709,3709,0,2046,464
3710,3710,0,2047,957
3711,3711,0,2046,1552
3712,3712,0,2046,2195
3713,3713,0,2046,2823
3714,3714,0,2047,3375
3715,3715,0,2046,3800
3716,3716,0,2047,4055
3717,3717,0,2046,4095
3718,3718,0,2047,3980
3719,3719,0,2047,3656
3720,3720,0,2046,3177
3721,3721,0,2046,2589
3722,3722,0,2047,1949
3723,3723,0,2046,1317
3724,3724,0,2047,754
3725,3725,0,2046,315
3726,3726,0,2047,40
3727,3727,0,2046,0
3728,3728,0,2046,74
3729,3729,0,2047,379
3730,3730,0,2046,843
3731,3731,0,2046,1421
3732,3732,0,2046,2060
3733,3733,0,2047,2695
3734,3734,0,2047,3268
3735,3735,0,2047,3723
3736,3736,0,2046,4017
3737,3737,0,2046,4095
3738,3738,0,2047,4024
3739,3739,0,2046,3737
3740,3740,0,2047,3288
3741,3741,0,2046,2720
3742,3742,0,2047,2085
3743,3743,0,2047,1446
3744,3744,0,2046,864
3745,3745,0,2046,395
3746,3746,0,2047,82
3747,3747,0,2047,0
3748,3748,0,2046,34
3749,3749,0,2046,300
3750,3750,0,2046,734
3751,3751,0,2047,1293
3752,3752,0,2047,1923
3753,3753,0,2046,2565
3754,3754,0,2046,3156
3755,3755,0,2047,3639
3756,3756,0,2047,3970
3757,3757,0,2046,4095
3758,3758,0,2047,4061
3759,3759,0,2046,3813
3760,3760,0,2046,3395
3761,3761,0,2046,2846
3762,3762,0,2046,2220
3763,3763,0,2046,1578
3764,3764,0,2046,979
3765,3765,0,2047,482
3766,3766,0,2046,134
3767,3767,0,2047,0
3768,3768,0,2047,1
3769,3769,0,2047,229
3770,3770,0,2046,631
3771,3771,0,2046,1167
3772,3772,0,2047,1788
3773,3773,0,2047,2433
3774,3774,0,2047,3039
3775,3775,0,2046,3550
3776,3776,0,2046,3916
3777,3777,0,2046,4095
3778,3778,0,2046,4089
3779,3779,0,2047,3880
3780,3780,0,2046,3495
3781,3781,0,2046,2970
3782,3782,0,2046,2357
3783,3783,0,2046,1711
3784,3784,0,2047,1099
3785,3785,0,2047,575
3786,3786,0,2047,192
3787,3787,0,2047,0
3788,3788,0,2046,0
3789,3789,0,2046,166
3790,3790,0,2046,534
3791,3791,0,2046,1046
3792,3792,0,2047,1653
3793,3793,0,2046,2298
3794,3794,0,2047,2917
3795,3795,0,2046,3452
3796,3796,0,2046,3852
3797,3797,0,2046,4078
3798,3798,0,2046,4095
3799,3799,0,2046,3940
3800,3800,0,2046,3588
3801,3801,0,2047,3090
3802,3802,0,2047,2489
3803,3803,0,2046,1846
3804,3804,0,2047,1221
3805,3805,0,2046,675
3806,3806,0,2046,259
3807,3807,0,2047,14
3808,3808,0,2047,0
3809,3809,0,2046,110
3810,3810,0,2046,442
3811,3811,0,2046,929
3812,3812,0,2047,1520
3813,3813,0,2047,2162
3814,3814,0,2046,2792
3815,3815,0,2046,3349
3816,3816,0,2046,3781
3817,3817,0,2047,4047
3818,3818,0,2046,4095
3819,3819,0,2046,3991
3820,3820,0,2047,3677
3821,3821,0,2046,3204
3822,3822,0,2046,2622
3823,3823,0,2046,1983
3824,3824,0,2046,1349
3825,3825,0,2046,780
3826,3826,0,2047,334
3827,3827,0,2046,50
3828,3828,0,2046,0
3829,3829,0,2046,64
3830,3830,0,2047,359
3831,3831,0,2046,817
3832,3832,0,2046,1390
3833,3833,0,2046,2026
3834,3834,0,2046,2664
3835,3835,0,2046,3241
3836,3836,0,2046,3703
3837,3837,0,2046,4006
3838,3838,0,2047,4095
3839,3839,0,2046,4034
3840,3840,0,2046,3757
3841,3841,0,2046,3315
3842,3842,0,2047,2750
3843,3843,0,2047,2118
3844,3844,0,2046,1478
3845,3845,0,2047,892
3846,3846,0,2047,415
3847,3847,0,2046,94
3848,3848,0,2046,0
3849,3849,0,2046,24
3850,3850,0,2046,282
3851,3851,0,2046,708
3852,3852,0,2046,1262
3853,3853,0,2046,1890
3854,3854,0,2046,2533
3855,3855,0,2046,3128
3856,3856,0,2047,3618
3857,3857,0,2047,3957
3858,3858,0,2047,4095
3859,3859,0,2047,4068
3860,3860,0,2046,3830
3861,3861,0,2047,3420
3862,3862,0,2046,2877
3863,3863,0,2047,2254
3864,3864,0,2046,1610
3865,3865,0,2046,1007
3866,3866,0,2046,504
3867,3867,0,2047,147
3868,3868,0,2047,0
3869,3869,0,2046,0
3870,3870,0,2046,212
3871,3871,0,2046,607
3872,3872,0,2047,1138
3873,3873,0,2046,1755
3874,3874,0,2046,2399
3875,3875,0,2046,3010
3876,3876,0,2046,3526
3877,3877,0,2046,3900
3878,3878,0,2047,4095
3879,3879,0,2046,4095
3880,3880,0,2046,3895
3881,3881,0,2047,3518
3882,3882,0,2046,2999
3883,3883,0,2046,2389
3884,3884,0,2046,1744
3885,3885,0,2047,1128
3886,3886,0,2046,600
3887,3887,0,2047,208
3888,3888,0,2046,0
3889,3889,0,2046,0
3890,3890,0,2046,151
3891,3891,0,2046,511
3892,3892,0,2047,1017
3893,3893,0,2047,1621
3894,3894,0,2046,2264
3895,3895,0,2046,2887
3896,3896,0,2047,3428
3897,3897,0,2046,3835
3898,3898,0,2046,4071
3899,3899,0,2046,4095
3900,3900,0,2046,3953
3901,3901,0,2047,3611
3902,3902,0,2046,3118
3903,3903,0,2047,2522
3904,3904,0,2047,1879
3905,3905,0,2046,1252
3906,3906,0,2047,700
3907,3907,0,2046,277
3908,3908,0,2046,22
3909,3909,0,2046,0
3910,3910,0,2047,99
3911,3911,0,2046,422
3912,3912,0,2046,901
3913,3913,0,2046,1488
3914,3914,0,2046,2128
3915,3915,0,2047,2761
3916,3916,0,2046,3324
3917,3917,0,2047,3763
3918,3918,0,2046,4037
3919,3919,0,2046,4095
3920,3920,0,2047,4003
3921,3921,0,2047,3697
3922,3922,0,2046,3232
3923,3923,0,2046,2654
3924,3924,0,2047,2015
3925,3925,0,2047,1380
3926,3926,0,2046,807
3927,3927,0,2046,353
3928,3928,0,2047,60
3929,3929,0,2046,0
3930,3930,0,2047,53
3931,3931,0,2047,340
3932,3932,0,2046,789
3933,3933,0,2046,1358
3934,3934,0,2046,1993
3935,3935,0,2046,2632
3936,3936,0,2047,3213
3937,3937,0,2046,3683
3938,3938,0,2048,3995
3939,3939,0,2046,4095
3940,3940,0,2046,4044
3941,3941,0,2046,3775
3942,3942,0,2046,3341
3943,3943,0,2046,2782
3944,3944,0,2046,2152
3945,3945,0,2046,1511
3946,3946,0,2047,920
3947,3947,0,2046,436
3948,3948,0,2046,107
3949,3949,0,2047,0
3950,3950,0,2046,17
3951,3951,0,2046,264
3952,3952,0,2046,683
3953,3953,0,2046,1232
3954,3954,0,2046,1857
3955,3955,0,2047,2501
3956,3956,0,2047,3099
3957,3957,0,2047,3596
3958,3958,0,2047,3944
3959,3959,0,2047,4095
3960,3960,0,2047,4076
3961,3961,0,2046,3847
3962,3962,0,2047,3445
3963,3963,0,2046,2907
3964,3964,0,2047,2287
3965,3965,0,2046,1643
3966,3966,0,2046,1037
3967,3967,0,2046,527
3968,3968,0,2046,162
3969,3969,0,2046,0
3970,3970,0,2047,0
3971,3971,0,2046,197
3972,3972,0,2046,583
3973,3973,0,2046,1108
3974,3974,0,2047,1722
3975,3975,0,2047,2367
3976,3976,0,2046,2980
3977,3977,0,2047,3503
3978,3978,0,2047,3886
3979,3979,0,2046,4091
3980,3980,0,2047,4095
3981,3981,0,2047,3910
3982,3982,0,2046,3541
3983,3983,0,2047,3029
3984,3984,0,2046,2421
3985,3985,0,2046,1778
3986,3986,0,2046,1158
3987,3987,0,2046,624
3988,3988,0,2047,225
3989,3989,0,2046,0
3990,3990,0,2047,0
3991,3991,0,2046,138
3992,3992,0,2047,489
3993,3993,0,2046,988
3994,3994,0,2047,1588
3995,3995,0,2046,2231
3996,3996,0,2046,2857
3997,3997,0,2046,3402
3998,3998,0,2046,3818
3999,3999,0,2047,4063
4000,4000,0,2047,4095
4001,4001,0,2046,3966
4002,4002,0,2046,3632
4003,4003,0,2047,3146
4004,4004,0,2046,2554
4005,4005,0,2046,1913
4006,4006,0,2047,1283
4007,4007,0,2046,725
4008,4008,0,2046,295
4009,4009,0,2046,31
4010,4010,0,2047,0
4011,4011,0,2047,86
4012,4012,0,2046,401
4013,4013,0,2046,873
4014,4014,0,2047,1456
4015,4015,0,2046,2095
4016,4016,0,2047,2729
4017,4017,0,2046,3297
4018,4018,0,2046,3744
4019,4019,0,2046,4028
4020,4020,0,2046,4095
4021,4021,0,2046,4013
4022,4022,0,2046,3717
4023,4023,0,2047,3258
4024,4024,0,2047,2684
4025,4025,0,2047,2048
4026,4026,0,2047,1411
4027,4027,0,2046,834
4028,4028,0,2046,373
4029,4029,0,2046,70
4030,4030,0,2046,0
4031,4031,0,2047,43
4032,4032,0,2046,321
4033,4033,0,2046,763
4034,4034,0,2046,1327
4035,4035,0,2046,1960
4036,4036,0,2047,2601
4037,4037,0,2047,3186
4038,4038,0,2047,3662
4039,4039,0,2047,3983
4040,4040,0,2047,4095
4041,4041,0,2046,4052
4042,4042,0,2046,3794
4043,4043,0,2047,3367
4044,4044,0,2047,2813
4045,4045,0,2047,2184
4046,4046,0,2046,1543
4047,4047,0,2046,948
4048,4048,0,2047,457
4049,4049,0,2046,119
4050,4050,0,2047,0
4051,4051,0,2046,9
4052,4052,0,2047,247
4053,4053,0,2046,658
4054,4054,0,2047,1201
4055,4055,0,2046,1824
4056,4056,0,2047,2467
4057,4057,0,2047,3071
4058,4058,0,2046,3574
4059,4059,0,2047,3931
4060,4060,0,2046,4095
4061,4061,0,2047,4082
4062,4062,0,2046,3863
4063,4063,0,2047,3469
4064,4064,0,2046,2938
4065,4065,0,2046,2320
4066,4066,0,2047,1675
4067,4067,0,2047,1066
4068,4068,0,2046,550
4069,4069,0,2047,176
4070,4070,0,2046,0
4071,4071,0,2046,0
4072,4072,0,2046,182
4073,4073,0,2046,559
4074,4074,0,2047,1078
4075,4075,0,2047,1689
4076,4076,0,2047,2334
4077,4077,0,2047,2950
4078,4078,0,2047,3479
4079,4079,0,2046,3870
4080,4080,0,2047,4085
4081,4081,0,2046,4095
4082,4082,0,2046,3925
4083,4083,0,2046,3565
4084,4084,0,2046,3058
4085,4085,0,2046,2455
4086,4086,0,2046,1810
4087,4087,0,2046,1189
4088,4088,0,2046,648
4089,4089,0,2047,241
4090,4090,0,2046,6
4091,4091,0,2046,0
4092,4092,0,2047,124
4093,4093,0,2046,467
4094,4094,0,2047,960
4095,4095,0,2046,1556
4096,4096,0,2047,2199
4097,4097,0,2047,2825
4098,4098,0,2047,3378
4099,4099,0,2047,3801
4100,4100,0,2046,4056
4101,4101,0,2046,4095
4102,4102,0,2046,3978
4103,4103,0,2047,3652
4104,4104,0,2046,3174
4105,4105,0,2046,2586
4106,4106,0,2047,1945
4107,4107,0,2047,1314
4108,4108,0,2047,752
4109,4109,0,2046,313
4110,4110,0,2047,40
4111,4111,0,2046,0
4112,4112,0,2046,74
4113,4113,0,2047,381
4114,4114,0,2047,846
4115,4115,0,2047,1425
4116,4116,0,2047,2062
4117,4117,0,2046,2699
4118,4118,0,2047,3271
4119,4119,0,2047,3725
4120,4120,0,2046,4018
4121,4121,0,2046,4095
4122,4122,0,2046,4023
4123,4123,0,2046,3736
4124,4124,0,2047,3286
4125,4125,0,2047,2716
4126,4126,0,2047,2082
4127,4127,0,2046,1443
4128,4128,0,2046,862
4129,4129,0,2046,393
4130,4130,0,2047,82
4131,4131,0,2047,0
4132,4132,0,2047,34
4133,4133,0,2047,303
4134,4134,0,2047,737
4135,4135,0,2046,1297
4136,4136,0,2047,1926
4137,4137,0,2046,2569
4138,4138,0,2047,3158
4139,4139,0,2046,3641
4140,4140,0,2046,3971
4141,4141,0,2046,4095
4142,4142,0,2047,4061
4143,4143,0,2047,3811
4144,4144,0,2047,3392
4145,4145,0,2047,2843
4146,4146,0,2046,2217
4147,4147,0,2046,1575
4148,4148,0,2046,976
4149,4149,0,2046,480
4150,4150,0,2046,133
4151,4151,0,2046,0
4152,4152,0,2047,1
4153,4153,0,2046,231
4154,4154,0,2047,633
4155,4155,0,2046,1170
4156,4156,0,2046,1791
4157,4157,0,2046,2435
4158,4158,0,2046,3042
4159,4159,0,2046,3551
4160,4160,0,2046,3916
4161,4161,0,2047,4095
4162,4162,0,2046,4088
4163,4163,0,2046,3879
4164,4164,0,2046,3493
4165,4165,0,2046,2968
4166,4166,0,2046,2353
4167,4167,0,2046,1709
4168,4168,0,2046,1096
4169,4169,0,2046,573
4170,4170,0,2046,191
4171,4171,0,2047,0
4172,4172,0,2047,0
4173,4173,0,2046,167
4174,4174,0,2046,536
4175,4175,0,2047,1049
4176,4176,0,2046,1657
4177,4177,0,2046,2302
4178,4178,0,2047,2920
4179,4179,0,2046,3455
4180,4180,0,2047,3855
4181,4181,0,2047,4078
4182,4182,0,2046,4095
4183,4183,0,2047,3938
4184,4184,0,2046,3587
4185,4185,0,2046,3087
4186,4186,0,2047,2486
4187,4187,0,2047,1843
4188,4188,0,2047,1218
4189,4189,0,2047,672
4190,4190,0,2046,258
4191,4191,0,2046,13
4192,4192,0,2046,0
4193,4193,0,2046,111
4194,4194,0,2047,446
4195,4195,0,2047,932
4196,4196,0,2047,1523
4197,4197,0,2046,2166
4198,4198,0,2046,2795
4199,4199,0,2046,3352
4200,4200,0,2047,3784
4201,4201,0,2046,4047
4202,4202,0,2047,4095
4203,4203,0,2046,3990
4204,4204,0,2046,3674
4205,4205,0,2046,3202
4206,4206,0,2046,2618
4207,4207,0,2046,1978
4208,4208,0,2047,1346
4209,4209,0,2047,778
4210,4210,0,2047,331
4211,4211,0,2047,49
4212,4212,0,2046,0
4213,4213,0,2046,65
4214,4214,0,2046,361
4215,4215,0,2046,819
4216,4216,0,2047,1393
4217,4217,0,2046,2030
4218,4218,0,2047,2667
4219,4219,0,2046,3244
4220,4220,0,2046,3706
4221,4221,0,2046,4007
4222,4222,0,2046,4095
4223,4223,0,2046,4033
4224,4224,0,2047,3755
4225,4225,0,2046,3313
4226,4226,0,2046,2748
4227,4227,0,2046,2115
4228,4228,0,2046,1475
4229,4229,0,2046,889
4230,4230,0,2046,413
4231,4231,0,2046,94
4232,4232,0,2047,0
4233,4233,0,2047,26
4234,4234,0,2046,284
4235,4235,0,2046,711
4236,4236,0,2046,1265
4237,4237,0,2047,1894
4238,4238,0,2047,2535
4239,4239,0,2046,3130
4240,4240,0,2047,3620
4241,4241,0,2047,3958
4242,4242,0,2047,4095
4243,4243,0,2046,4068
4244,4244,0,2047,3828
4245,4245,0,2047,3417
4246,4246,0,2047,2874
4247,4247,0,2046,2251
4248,4248,0,2047,1607
4249,4249,0,2046,1005
4250,4250,0,2046,502
4251,4251,0,2046,146
4252,4252,0,2046,0
4253,4253,0,2047,0
4254,4254,0,2046,214
4255,4255,0,2047,609
4256,4256,0,2046,1140
4257,4257,0,2047,1758
4258,4258,0,2047,2403
4259,4259,0,2047,3012
4260,4260,0,2047,3529
4261,4261,0,2046,3902
4262,4262,0,2047,4095
4263,4263,0,2047,4094
4264,4264,0,2046,3894
4265,4265,0,2047,3517
4266,4266,0,2046,2996
4267,4267,0,2047,2385
4268,4268,0,2046,1741
4269,4269,0,2047,1125
4270,4270,0,2047,597
4271,4271,0,2047,207
4272,4272,0,2046,0
4273,4273,0,2047,0
4274,4274,0,2047,152
4275,4275,0,2047,513
4276,4276,0,2047,1020
4277,4277,0,2047,1623
4278,4278,0,2046,2268
4279,4279,0,2046,2890
4280,4280,0,2047,3431
4281,4281,0,2047,3837
4282,4282,0,2047,4072
4283,4283,0,2047,4095
4284,4284,0,2047,3952
4285,4285,0,2046,3609
4286,4286,0,2047,3115
4287,4287,0,2047,2518
4288,4288,0,2046,1877
4289,4289,0,2046,1249
4290,4290,0,2047,698
4291,4291,0,2047,275
4292,4292,0,2047,21
4293,4293,0,2047,0
4294,4294,0,2046,99
4295,4295,0,2046,424
4296,4296,0,2047,904
4297,4297,0,2047,1492
4298,4298,0,2046,2132
4299,4299,0,2046,2765
4300,4300,0,2046,3326
4301,4301,0,2046,3765
4302,4302,0,2047,4038
4303,4303,0,2047,4095
4304,4304,0,2046,4002
4305,4305,0,2047,3695
4306,4306,0,2047,3229
4307,4307,0,2046,2650
4308,4308,0,2047,2012
4309,4309,0,2047,1376
4310,4310,0,2046,805
4311,4311,0,2046,351
4312,4312,0,2046,59
4313,4313,0,2046,0
4314,4314,0,2046,54
4315,4315,0,2047,342
4316,4316,0,2046,792
4317,4317,0,2047,1361
4318,4318,0,2047,1997
4319,4319,0,2046,2634
4320,4320,0,2046,3216
4321,4321,0,2047,3685
4322,4322,0,2047,3996
4323,4323,0,2046,4095
4324,4324,0,2047,4043
4325,4325,0,2047,3774
4326,4326,0,2046,3338
4327,4327,0,2046,2778
4328,4328,0,2046,2148
4329,4329,0,2046,1507
4330,4330,0,2047,917
4331,4331,0,2046,434
4332,4332,0,2046,106
4333,4333,0,2047,0
4334,4334,0,2047,17
4335,4335,0,2047,267
4336,4336,0,2046,686
4337,4337,0,2047,1235
4338,4338,0,2047,1860
4339,4339,0,2046,2503
4340,4340,0,2046,3101
4341,4341,0,2046,3598
4342,4342,0,2046,3945
4343,4343,0,2046,4095
4344,4344,0,2046,4075
4345,4345,0,2047,3845
4346,4346,0,2047,3442
4347,4347,0,2046,2904
4348,4348,0,2047,2284
4349,4349,0,2047,1640
4350,4350,0,2047,1033
4351,4351,0,2047,524
4352,4352,0,2047,160
4353,4353,0,2046,0
4354,4354,0,2047,0
4355,4355,0,2046,198
4356,4356,0,2047,585
4357,4357,0,2047,1110
4358,4358,0,2047,1725
4359,4359,0,2046,2370
4360,4360,0,2047,2983
4361,4361,0,2046,3505
4362,4362,0,2047,3888
4363,4363,0,2046,4091
4364,4364,0,2046,4095
4365,4365,0,2046,3910
4366,4366,0,2047,3539
4367,4367,0,2047,3026
4368,4368,0,2046,2418
4369,4369,0,2046,1773
4370,4370,0,2047,1155
4371,4371,0,2047,621
4372,4372,0,2046,222
4373,4373,0,2047,0
4374,4374,0,2047,0
4375,4375,0,2046,139
4376,4376,0,2046,492
4377,4377,0,2047,990
4378,4378,0,2046,1591
4379,4379,0,2047,2235
4380,4380,0,2046,2860
4381,4381,0,2046,3405
4382,4382,0,2046,3820
4383,4383,0,2047,4064
4384,4384,0,2046,4095
4385,4385,0,2046,3965
4386,4386,0,2047,3629
4387,4387,0,2046,3144
4388,4388,0,2046,2551
4389,4389,0,2046,1910
4390,4390,0,2047,1281
4391,4391,0,2046,723
4392,4392,0,2047,293
4393,4393,0,2046,29
4394,4394,0,2046,0
4395,4395,0,2046,87
4396,4396,0,2047,404
4397,4397,0,2047,876
4398,4398,0,2046,1460
4399,4399,0,2047,2099
4400,4400,0,2047,2733
4401,4401,0,2046,3300
4402,4402,0,2047,3747
4403,4403,0,2047,4029
4404,4404,0,2046,4095
4405,4405,0,2046,4012
4406,4406,0,2046,3715
4407,4407,0,2047,3256
4408,4408,0,2047,2681
4409,4409,0,2046,2046
4410,4410,0,2047,1408
4411,4411,0,2047,832
4412,4412,0,2047,371
4413,4413,0,2047,70
4414,4414,0,2046,0
4415,4415,0,2046,43
4416,4416,0,2047,322
4417,4417,0,2047,765
4418,4418,0,2046,1330
4419,4419,0,2047,1963
4420,4420,0,2046,2604
4421,4421,0,2047,3189
4422,4422,0,2047,3664
4423,4423,0,2046,3985
4424,4424,0,2047,4095
4425,4425,0,2046,4051
4426,4426,0,2046,3792
4427,4427,0,2046,3364
4428,4428,0,2047,2810
4429,4429,0,2046,2181
4430,4430,0,2047,1539
4431,4431,0,2047,945
4432,4432,0,2047,455
4433,4433,0,2047,118
4434,4434,0,2046,0
4435,4435,0,2046,10
4436,4436,0,2046,249
4437,4437,0,2047,661
4438,4438,0,2046,1204
4439,4439,0,2046,1827
4440,4440,0,2046,2471
4441,4441,0,2047,3073
4442,4442,0,2046,3577
4443,4443,0,2047,3932
4444,4444,0,2047,4095
4445,4445,0,2046,4082
4446,4446,0,2046,3862
4447,4447,0,2046,3467
4448,4448,0,2046,2934
4449,4449,0,2047,2316
4450,4450,0,2046,1672
4451,4451,0,2047,1062
4452,4452,0,2047,547
4453,4453,0,2047,174
4454,4454,0,2046,0
4455,4455,0,2046,0
4456,4456,0,2047,183
4457,4457,0,2047,562
4458,4458,0,2046,1081
4459,4459,0,2046,1692
4460,4460,0,2046,2337
4461,4461,0,2047,2952
4462,4462,0,2046,3482
4463,4463,0,2046,3872
4464,4464,0,2047,4086
4465,4465,0,2046,4095
4466,4466,0,2046,3923
4467,4467,0,2047,3562
4468,4468,0,2047,3055
4469,4469,0,2046,2451
4470,4470,0,2046,1808
4471,4471,0,2047,1186
4472,4472,0,2047,645
4473,4473,0,2046,239
4474,4474,0,2047,5
4475,4475,0,2047,0
4476,4476,0,2046,126
4477,4477,0,2046,469
4478,4478,0,2047,963
4479,4479,0,2046,1559
4480,4480,0,2046,2202
4481,4481,0,2046,2829
4482,4482,0,2046,3380
4483,4483,0,2046,3802
4484,4484,0,2047,4057
4485,4485,0,2046,4095
4486,4486,0,2047,3977
4487,4487,0,2046,3651
4488,4488,0,2046,3171
4489,4489,0,2047,2583
4490,4490,0,2047,1943
4491,4491,0,2046,1311
4492,4492,0,2047,749
4493,4493,0,2047,311
4494,4494,0,2047,39
4495,4495,0,2047,0
4496,4496,0,2047,77
4497,4497,0,2046,382
4498,4498,0,2047,848
4499,4499,0,2046,1428
4500,4500,0,2047,2066
4501,4501,0,2047,2701
4502,4502,0,2046,3273
4503,4503,0,2047,3727
4504,4504,0,2047,4018
4505,4505,0,2047,4095
4506,4506,0,2046,4022
4507,4507,0,2047,3733
4508,4508,0,2047,3283
4509,4509,0,2047,2713
4510,4510,0,2047,2079
4511,4511,0,2047,1439
4512,4512,0,2047,859
4513,4513,0,2047,391
4514,4514,0,2047,80
4515,4515,0,2046,0
4516,4516,0,2047,36
4517,4517,0,2047,304
4518,4518,0,2046,739
4519,4519,0,2047,1300
4520,4520,0,2047,1930
4521,4521,0,2047,2571
4522,4522,0,2047,3161
4523,4523,0,2046,3643
4524,4524,0,2046,3972
4525,4525,0,2046,4095
4526,4526,0,2046,4059
4527,4527,0,2047,3810
4528,4528,0,2046,3390
4529,4529,0,2047,2840
4530,4530,0,2046,2214
4531,4531,0,2046,1571
4532,4532,0,2047,973
4533,4533,0,2047,477
4534,4534,0,2046,132
4535,4535,0,2047,0
4536,4536,0,2047,2
4537,4537,0,2046,232
4538,4538,0,2046,636
4539,4539,0,2046,1175
4540,4540,0,2046,1794
4541,4541,0,2047,2439
4542,4542,0,2046,3044
4543,4543,0,2046,3554
4544,4544,0,2047,3918
4545,4545,0,2046,4095
4546,4546,0,2047,4087
4547,4547,0,2046,3877
4548,4548,0,2046,3490
4549,4549,0,2046,2964
4550,4550,0,2046,2349
4551,4551,0,2046,1705
4552,4552,0,2047,1093
4553,4553,0,2046,570
4554,4554,0,2047,190
4555,4555,0,2046,0
4556,4556,0,2047,0
4557,4557,0,2046,169
4558,4558,0,2046,539
4559,4559,0,2046,1051
4560,4560,0,2047,1660
4561,4561,0,2047,2304
4562,4562,0,2047,2923
4563,4563,0,2047,3457
4564,4564,0,2046,3855
4565,4565,0,2047,4079
4566,4566,0,2047,4095
4567,4567,0,2047,3937
4568,4568,0,2047,3584
4569,4569,0,2047,3084
4570,4570,0,2047,2483
4571,4571,0,2046,1840
4572,4572,0,2047,1215
4573,4573,0,2046,670
4574,4574,0,2046,256
4575,4575,0,2046,12
4576,4576,0,2047,0
4577,4577,0,2046,112
4578,4578,0,2047,448
4579,4579,0,2047,934
4580,4580,0,2047,1527
4581,4581,0,2047,2169
4582,4582,0,2046,2799
4583,4583,0,2047,3355
4584,4584,0,2046,3785
4585,4585,0,2046,4048
4586,4586,0,2047,4095
4587,4587,0,2046,3988
4588,4588,0,2047,3672
4589,4589,0,2047,3198
4590,4590,0,2047,2615
