Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
5417,5417,0,2046,3585
5418,5418,0,2047,3996
5419,5419,0,2046,4095
5420,5420,0,2046,3896
5421,5421,0,2047,3399
5422,5422,0,2046,2691
5423,5423,0,2046,1883
5424,5424,0,2046,1099
5425,5425,0,2046,460
5426,5426,0,2047,65
5427,5427,0,2046,0
5428,5428,0,2047,202
5429,5429,0,2046,713
5430,5430,0,2046,1430
5431,5431,0,2046,2241
5432,5432,0,2046,3020
5433,5433,0,2046,3648
5434,5434,0,2046,4026
5435,5435,0,2047,4095
5436,5436,0,2047,3852
5437,5437,0,2046,3325
5438,5438,0,2046,2600
5439,5439,0,2046,1788
5440,5440,0,2047,1015
5441,5441,0,2047,399
5442,5442,0,2046,37
5443,5443,0,2046,0
5444,5444,0,2047,248
5445,5445,0,2047,789
5446,5446,0,2047,1522
5447,5447,0,2046,2336
5448,5448,0,2046,3103
5449,5449,0,2046,3706
5450,5450,0,2047,4052
5451,5451,0,2047,4086
5452,5452,0,2047,3804
5453,5453,0,2046,3249
5454,5454,0,2047,2507
5455,5455,0,2047,1693
5456,5456,0,2046,933
5457,5457,0,2046,342
5458,5458,0,2046,14
5459,5459,0,2047,0
5460,5460,0,2046,298
5461,5461,0,2047,866
5462,5462,0,2046,1615
5463,5463,0,2046,2430
5464,5464,0,2047,3183
5465,5465,0,2047,3761
5466,5466,0,2046,4072
5467,5467,0,2047,4069
5468,5468,0,2046,3752
5469,5469,0,2046,3171
5470,5470,0,2046,2413
5471,5471,0,2047,1599
5472,5472,0,2046,853
5473,5473,0,2046,289
5474,5474,0,2047,0
5475,5475,0,2047,18
5476,5476,0,2047,352
5477,5477,0,2047,946
5478,5478,0,2047,1710
5479,5479,0,2046,2523
5480,5480,0,2047,3262
5481,5481,0,2046,3813
5482,5482,0,2046,4088
5483,5483,0,2047,4049
5484,5484,0,2047,3697
5485,5485,0,2047,3088
5486,5486,0,2047,2319
5487,5487,0,2046,1506
5488,5488,0,2046,776
5489,5489,0,2046,240
5490,5490,0,2047,0
5491,5491,0,2046,42
5492,5492,0,2046,409
5493,5493,0,2046,1029
5494,5494,0,2046,1805
5495,5495,0,2047,2616
5496,5496,0,2046,3339
5497,5497,0,2046,3860
5498,5498,0,2046,4095
5499,5499,0,2047,4023
5500,5500,0,2046,3637
5501,5501,0,2047,3005
5502,5502,0,2047,2224
5503,5503,0,2047,1414
5504,5504,0,2046,701
5505,5505,0,2047,195
5506,5506,0,2047,0
5507,5507,0,2046,69
5508,5508,0,2046,470
5509,5509,0,2047,1114
5510,5510,0,2046,1900
5511,5511,0,2047,2708
5512,5512,0,2046,3412
5513,5513,0,2047,3904
5514,5514,0,2047,4095
5515,5515,0,2047,3992
5516,5516,0,2046,3575
5517,5517,0,2046,2919
5518,5518,0,2046,2129
5519,5519,0,2046,1323
5520,5520,0,2046,629
5521,5521,0,2046,153
5522,5522,0,2047,0
5523,5523,0,2046,101
5524,5524,0,2046,535
5525,5525,0,2046,1200
5526,5526,0,2046,1996
5527,5527,0,2046,2797
5528,5528,0,2047,3481
5529,5529,0,2047,3943
5530,5530,0,2047,4095
5531,5531,0,2046,3958
5532,5532,0,2047,3508
5533,5533,0,2046,2832
5534,5534,0,2047,2033
5535,5535,0,2047,1234
5536,5536,0,2047,561
5537,5537,0,2047,115
5538,5538,0,2046,0
5539,5539,0,2046,137
5540,5540,0,2047,603
5541,5541,0,2046,1289
5542,5542,0,2046,2091
5543,5543,0,2046,2886
5544,5544,0,2046,3549
5545,5545,0,2046,3980
5546,5546,0,2047,4095
5547,5547,0,2047,3920
5548,5548,0,2046,3439
5549,5549,0,2046,2742
5550,5550,0,2046,1938
5551,5551,0,2046,1147
5552,5552,0,2046,495
5553,5553,0,2047,81
5554,5554,0,2047,0
5555,5555,0,2046,178
5556,5556,0,2046,673
5557,5557,0,2046,1379
5558,5558,0,2047,2187
5559,5559,0,2046,2972
5560,5560,0,2046,3613
5561,5561,0,2046,4011
5562,5562,0,2046,4095
5563,5563,0,2047,3878
5564,5564,0,2046,3367
5565,5565,0,2046,2652
5566,5566,0,2046,1842
5567,5567,0,2047,1062
5568,5568,0,2046,433
5569,5569,0,2046,52
5570,5570,0,2047,0
5571,5571,0,2047,221
5572,5572,0,2046,747
5573,5573,0,2046,1470
5574,5574,0,2046,2282
5575,5575,0,2046,3056
5576,5576,0,2047,3673
5577,5577,0,2047,4039
5578,5578,0,2046,4094
5579,5579,0,2047,3832
5580,5580,0,2046,3292
5581,5581,0,2046,2560
5582,5582,0,2046,1747
5583,5583,0,2046,978
5584,5584,0,2046,374
5585,5585,0,2046,27
5586,5586,0,2047,0
5587,5587,0,2046,269
5588,5588,0,2046,822
5589,5589,0,2046,1563
5590,5590,0,2047,2377
5591,5591,0,2047,3138
5592,5592,0,2046,3731
5593,5593,0,2046,4061
5594,5594,0,2046,4079
5595,5595,0,2047,3782
5596,5596,0,2046,3215
5597,5597,0,2046,2466
5598,5598,0,2047,1652
5599,5599,0,2046,898
5600,5600,0,2046,318
5601,5601,0,2047,6
5602,5602,0,2046,7
5603,5603,0,2046,321
5604,5604,0,2047,901
5605,5605,0,2046,1657
5606,5606,0,2046,2472
5607,5607,0,2046,3219
5608,5608,0,2047,3784
5609,5609,0,2047,4080
5610,5610,0,2046,4060
5611,5611,0,2046,3728
5612,5612,0,2047,3134
5613,5613,0,2047,2372
5614,5614,0,2046,1558
5615,5615,0,2047,818
5616,5616,0,2046,267
5617,5617,0,2046,0
5618,5618,0,2046,28
5619,5619,0,2046,377
5620,5620,0,2046,983
5621,5621,0,2046,1751
5622,5622,0,2046,2564
5623,5623,0,2047,3296
5624,5624,0,2046,3834
5625,5625,0,2046,4095
5626,5626,0,2046,4037
5627,5627,0,2046,3671
5628,5628,0,2046,3052
5629,5629,0,2046,2277
5630,5630,0,2046,1465
5631,5631,0,2047,743
5632,5632,0,2047,219
5633,5633,0,2046,0
5634,5634,0,2047,53
5635,5635,0,2047,436
5636,5636,0,2047,1066
5637,5637,0,2046,1847
5638,5638,0,2047,2656
5639,5639,0,2047,3371
5640,5640,0,2046,3880
5641,5641,0,2046,4095
5642,5642,0,2046,4010
5643,5643,0,2046,3610
5644,5644,0,2046,2968
5645,5645,0,2046,2182
5646,5646,0,2046,1374
5647,5647,0,2047,668
5648,5648,0,2046,175
5649,5649,0,2046,0
5650,5650,0,2046,83
5651,5651,0,2046,498
5652,5652,0,2047,1152
5653,5653,0,2046,1943
5654,5654,0,2046,2746
5655,5655,0,2046,3443
5656,5656,0,2047,3921
5657,5657,0,2046,4095
5658,5658,0,2047,3978
5659,5659,0,2047,3546
5660,5660,0,2046,2880
5661,5661,0,2046,2086
5662,5662,0,2046,1284
5663,5663,0,2047,599
5664,5664,0,2046,135
5665,5665,0,2047,0
5666,5666,0,2046,117
5667,5667,0,2046,564
5668,5668,0,2046,1239
5669,5669,0,2047,2037
5670,5670,0,2046,2836
5671,5671,0,2047,3512
5672,5672,0,2047,3960
5673,5673,0,2047,4095
5674,5674,0,2046,3942
5675,5675,0,2046,3478
5676,5676,0,2046,2792
5677,5677,0,2046,1990
5678,5678,0,2047,1196
5679,5679,0,2046,531
5680,5680,0,2047,99
5681,5681,0,2046,0
5682,5682,0,2047,155
5683,5683,0,2046,633
5684,5684,0,2046,1328
5685,5685,0,2046,2134
5686,5686,0,2046,2924
5687,5687,0,2047,3577
5688,5688,0,2047,3994
5689,5689,0,2046,4095
5690,5690,0,2046,3903
5691,5691,0,2047,3408
5692,5692,0,2046,2702
5693,5693,0,2046,1895
5694,5694,0,2046,1110
5695,5695,0,2047,468
5696,5696,0,2046,67
5697,5697,0,2046,0
5698,5698,0,2046,197
5699,5699,0,2046,704
5700,5700,0,2046,1419
5701,5701,0,2046,2229
5702,5702,0,2046,3009
5703,5703,0,2047,3640
5704,5704,0,2047,4023
5705,5705,0,2045,4095
5706,5706,0,2045,3858
5707,5707,0,2046,3335
5708,5708,0,2047,2611
5709,5709,0,2046,1799
5710,5710,0,2047,1025
5711,5711,0,2046,406
5712,5712,0,2046,41
5713,5713,0,2046,0
5714,5714,0,2046,242
5715,5715,0,2046,780
5716,5716,0,2046,1511
5717,5717,0,2046,2324
5718,5718,0,2047,3092
5719,5719,0,2046,3698
5720,5720,0,2047,4049
5721,5721,0,2046,4088
5722,5722,0,2047,3810
5723,5723,0,2046,3258
5724,5724,0,2046,2519
5725,5725,0,2046,1705
5726,5726,0,2046,942
5727,5727,0,2046,350
5728,5728,0,2046,17
5729,5729,0,2046,0
5730,5730,0,2047,292
5731,5731,0,2047,857
5732,5732,0,2046,1603
5733,5733,0,2046,2418
5734,5734,0,2046,3174
5735,5735,0,2046,3754
5736,5736,0,2046,4070
5737,5737,0,2047,4071
5738,5738,0,2047,3759
5739,5739,0,2047,3180
5740,5740,0,2047,2424
5741,5741,0,2047,1610
5742,5742,0,2046,862
5743,5743,0,2046,295
5744,5744,0,2046,0
5745,5745,0,2046,15
5746,5746,0,2047,345
5747,5747,0,2046,937
5748,5748,0,2047,1698
5749,5749,0,2046,2512
5750,5750,0,2046,3253
5751,5751,0,2046,3807
5752,5752,0,2046,4087
5753,5753,0,2047,4051
5754,5754,0,2046,3703
5755,5755,0,2047,3098
5756,5756,0,2046,2329
5757,5757,0,2047,1517
5758,5758,0,2046,785
5759,5759,0,2046,245
5760,5760,0,2047,0
5761,5761,0,2046,38
5762,5762,0,2047,402
5763,5763,0,2047,1019
5764,5764,0,2047,1794
5765,5765,0,2046,2605
5766,5766,0,2047,3330
5767,5767,0,2047,3855
5768,5768,0,2046,4095
5769,5769,0,2046,4025
5770,5770,0,2047,3644
5771,5771,0,2047,3015
5772,5772,0,2047,2235
5773,5773,0,2047,1426
5774,5774,0,2046,710
5775,5775,0,2046,199
5776,5776,0,2047,0
5777,5777,0,2047,66
5778,5778,0,2046,463
5779,5779,0,2047,1103
5780,5780,0,2047,1888
5781,5781,0,2046,2696
5782,5782,0,2046,3402
5783,5783,0,2046,3899
5784,5784,0,2046,4095
5785,5785,0,2046,3996
5786,5786,0,2046,3582
5787,5787,0,2046,2929
5788,5788,0,2046,2140
5789,5789,0,2046,1334
5790,5790,0,2047,638
5791,5791,0,2046,157
5792,5792,0,2046,0
5793,5793,0,2046,97
5794,5794,0,2046,527
5795,5795,0,2046,1191
5796,5796,0,2046,1984
5797,5797,0,2046,2787
5798,5798,0,2046,3474
5799,5799,0,2047,3939
5800,5800,0,2046,4095
5801,5801,0,2046,3963
5802,5802,0,2046,3517
5803,5803,0,2047,2842
5804,5804,0,2047,2045
5805,5805,0,2046,1245
5806,5806,0,2046,569
5807,5807,0,2046,119
5808,5808,0,2046,0
5809,5809,0,2046,133
5810,5810,0,2046,594
5811,5811,0,2046,1278
5812,5812,0,2046,2079
5813,5813,0,2046,2875
5814,5814,0,2046,3541
5815,5815,0,2046,3975
5816,5816,0,2046,4095
5817,5817,0,2046,3924
5818,5818,0,2046,3447
5819,5819,0,2046,2753
5820,5820,0,2046,1949
5821,5821,0,2047,1157
5822,5822,0,2046,502
5823,5823,0,2047,85
5824,5824,0,2046,0
5825,5825,0,2046,173
5826,5826,0,2046,665
5827,5827,0,2046,1368
5828,5828,0,2046,2175
5829,5829,0,2046,2961
5830,5830,0,2046,3605
5831,5831,0,2046,4007
5832,5832,0,2046,4095
5833,5833,0,2047,3883
5834,5834,0,2046,3376
5835,5835,0,2047,2663
5836,5836,0,2046,1853
5837,5837,0,2046,1071
5838,5838,0,2046,440
5839,5839,0,2046,56
5840,5840,0,2046,0
5841,5841,0,2046,216
5842,5842,0,2046,737
5843,5843,0,2046,1459
5844,5844,0,2046,2271
5845,5845,0,2046,3046
5846,5846,0,2047,3666
5847,5847,0,2047,4035
5848,5848,0,2046,4095
5849,5849,0,2047,3837
5850,5850,0,2047,3302
5851,5851,0,2046,2571
5852,5852,0,2046,1758
5853,5853,0,2047,988
5854,5854,0,2047,381
5855,5855,0,2047,30
5856,5856,0,2046,0
5857,5857,0,2046,263
5858,5858,0,2046,813
5859,5859,0,2047,1552
5860,5860,0,2046,2365
5861,5861,0,2046,3129
5862,5862,0,2046,3724
5863,5863,0,2046,4059
5864,5864,0,2046,4082
5865,5865,0,2047,3788
5866,5866,0,2046,3224
5867,5867,0,2046,2478
5868,5868,0,2046,1663
5869,5869,0,2046,907
5870,5870,0,2046,325
5871,5871,0,2046,8
5872,5872,0,2046,5
5873,5873,0,2047,315
5874,5874,0,2046,892
5875,5875,0,2046,1645
5876,5876,0,2046,2460
5877,5877,0,2047,3209
5878,5878,0,2046,3778
5879,5879,0,2047,4078
5880,5880,0,2046,4062
5881,5881,0,2046,3735
5882,5882,0,2046,3144
5883,5883,0,2046,2384
5884,5884,0,2046,1569
5885,5885,0,2046,828
5886,5886,0,2046,273
5887,5887,0,2046,0
5888,5888,0,2046,25
5889,5889,0,2046,370
5890,5890,0,2047,973
5891,5891,0,2047,1740
5892,5892,0,2046,2554
5893,5893,0,2047,3287
5894,5894,0,2046,3828
5895,5895,0,2046,4093
5896,5896,0,2047,4040
5897,5897,0,2047,3678
5898,5898,0,2046,3062
5899,5899,0,2047,2288
5900,5900,0,2047,1476
5901,5901,0,2047,751
5902,5902,0,2046,225
5903,5903,0,2046,0
5904,5904,0,2047,50
5905,5905,0,2046,429
5906,5906,0,2046,1056
5907,5907,0,2046,1835
5908,5908,0,2046,2645
5909,5909,0,2047,3362
5910,5910,0,2046,3875
5911,5911,0,2046,4095
5912,5912,0,2047,4013
5913,5913,0,2046,3617
5914,5914,0,2047,2977
5915,5915,0,2046,2193
5916,5916,0,2046,1384
5917,5917,0,2047,677
5918,5918,0,2046,180
5919,5919,0,2046,0
5920,5920,0,2047,79
5921,5921,0,2046,490
5922,5922,0,2046,1141
5923,5923,0,2046,1931
5924,5924,0,2046,2736
5925,5925,0,2047,3434
5926,5926,0,2047,3917
5927,5927,0,2046,4095
5928,5928,0,2046,3982
5929,5929,0,2046,3553
5930,5930,0,2047,2892
5931,5931,0,2046,2098
5932,5932,0,2046,1295
5933,5933,0,2046,607
5934,5934,0,2046,140
5935,5935,0,2046,0
5936,5936,0,2047,112
5937,5937,0,2046,555
5938,5938,0,2047,1228
5939,5939,0,2046,2026
5940,5940,0,2047,2826
5941,5941,0,2047,3503
5942,5942,0,2046,3955
5943,5943,0,2046,4095
5944,5944,0,2047,3946
5945,5945,0,2046,3487
5946,5946,0,2046,2804
5947,5947,0,2046,2002
5948,5948,0,2046,1206
5949,5949,0,2046,539
5950,5950,0,2047,104
5951,5951,0,2046,0
5952,5952,0,2046,149
5953,5953,0,2046,625
5954,5954,0,2046,1318
5955,5955,0,2047,2121
5956,5956,0,2047,2914
5957,5957,0,2046,3569
5958,5958,0,2046,3989
5959,5959,0,2046,4095
5960,5960,0,2046,3907
5961,5961,0,2046,3416
5962,5962,0,2046,2713
5963,5963,0,2046,1907
5964,5964,0,2047,1119
5965,5965,0,2046,475
5966,5966,0,2046,71
5967,5967,0,2047,0
5968,5968,0,2047,191
5969,5969,0,2046,696
5970,5970,0,2046,1408
5971,5971,0,2046,2218
5972,5972,0,2047,2999
5973,5973,0,2047,3633
5974,5974,0,2046,4020
5975,5975,0,2046,4095
5976,5976,0,2046,3863
5977,5977,0,2047,3344
5978,5978,0,2047,2622
5979,5979,0,2046,1811
5980,5980,0,2046,1035
5981,5981,0,2047,414
5982,5982,0,2046,44
5983,5983,0,2046,0
5984,5984,0,2047,236
5985,5985,0,2046,770
5986,5986,0,2046,1499
5987,5987,0,2046,2312
5988,5988,0,2046,3083
5989,5989,0,2047,3692
5990,5990,0,2046,4046
5991,5991,0,2046,4089
5992,5992,0,2046,3816
5993,5993,0,2046,3268
5994,5994,0,2046,2531
5995,5995,0,2047,1716
5996,5996,0,2046,952
5997,5997,0,2047,356
5998,5998,0,2046,20
5999,5999,0,2046,0
6000,6000,0,2046,286
6001,6001,0,2046,847
6002,6002,0,2046,1593
6003,6003,0,2046,2407
6004,6004,0,2047,3165
6005,6005,0,2046,3748
6006,6006,0,2047,4068
6007,6007,0,2047,4074
6008,6008,0,2046,3765
6009,6009,0,2046,3189
6010,6010,0,2046,2437
6011,6011,0,2046,1622
6012,6012,0,2046,871
6013,6013,0,2046,302
6014,6014,0,2046,1
6015,6015,0,2046,13
6016,6016,0,2046,338
6017,6017,0,2047,927
6018,6018,0,2046,1687
6019,6019,0,2047,2502
6020,6020,0,2046,3244
6021,6021,0,2046,3800
6022,6022,0,2047,4085
6023,6023,0,2046,4054
6024,6024,0,2046,3710
6025,6025,0,2046,3109
6026,6026,0,2046,2342
6027,6027,0,2047,1528
6028,6028,0,2046,794
6029,6029,0,2046,252
6030,6030,0,2046,0
6031,6031,0,2047,35
6032,6032,0,2047,395
6033,6033,0,2046,1010
6034,6034,0,2046,1782
6035,6035,0,2046,2594
6036,6036,0,2047,3321
6037,6037,0,2046,3850
6038,6038,0,2046,4095
6039,6039,0,2047,4029
6040,6040,0,2046,3652
6041,6041,0,2046,3024
6042,6042,0,2046,2246
6043,6043,0,2046,1436
6044,6044,0,2047,719
6045,6045,0,2046,205
6046,6046,0,2046,0
6047,6047,0,2046,62
6048,6048,0,2046,456
6049,6049,0,2046,1093
6050,6050,0,2047,1876
6051,6051,0,2046,2685
6052,6052,0,2046,3394
6053,6053,0,2047,3894
6054,6054,0,2046,4095
6055,6055,0,2046,4000
6056,6056,0,2046,3590
6057,6057,0,2046,2940
6058,6058,0,2047,2151
6059,6059,0,2046,1345
6060,6060,0,2046,646
6061,6061,0,2046,162
6062,6062,0,2047,0
6063,6063,0,2046,93
6064,6064,0,2046,519
6065,6065,0,2046,1179
6066,6066,0,2046,1973
6067,6067,0,2046,2776
6068,6068,0,2046,3465
6069,6069,0,2046,3934
6070,6070,0,2046,4095
6071,6071,0,2047,3967
6072,6072,0,2046,3524
6073,6073,0,2046,2853
6074,6074,0,2046,2056
6075,6075,0,2046,1255
6076,6076,0,2047,577
6077,6077,0,2047,123
6078,6078,0,2046,0
6079,6079,0,2046,128
6080,6080,0,2046,586
6081,6081,0,2047,1268
6082,6082,0,2046,2069
6083,6083,0,2046,2864
6084,6084,0,2047,3533
6085,6085,0,2046,3971
6086,6086,0,2046,4095
6087,6087,0,2047,3929
6088,6088,0,2046,3456
6089,6089,0,2046,2763
6090,6090,0,2046,1960
6091,6091,0,2047,1168
6092,6092,0,2046,511
6093,6093,0,2046,89
6094,6094,0,2047,0
6095,6095,0,2047,167
6096,6096,0,2046,656
6097,6097,0,2046,1357
6098,6098,0,2047,2164
6099,6099,0,2046,2951
6100,6100,0,2046,3598
6101,6101,0,2046,4003
6102,6102,0,2047,4095
6103,6103,0,2046,3888
6104,6104,0,2046,3385
6105,6105,0,2047,2673
6106,6106,0,2046,1864
6107,6107,0,2047,1082
6108,6108,0,2046,448
6109,6109,0,2046,59
6110,6110,0,2046,0
6111,6111,0,2046,211
6112,6112,0,2046,728
6113,6113,0,2047,1448
6114,6114,0,2046,2259
6115,6115,0,2046,3037
6116,6116,0,2046,3660
6117,6117,0,2046,4032
6118,6118,0,2046,4095
6119,6119,0,2046,3843
6120,6120,0,2046,3311
6121,6121,0,2046,2581
6122,6122,0,2046,1769
6123,6123,0,2046,997
6124,6124,0,2046,388
6125,6125,0,2046,32
6126,6126,0,2046,0
6127,6127,0,2046,258
6128,6128,0,2046,804
6129,6129,0,2046,1541
6130,6130,0,2047,2354
6131,6131,0,2047,3119
6132,6132,0,2046,3717
6133,6133,0,2047,4056
6134,6134,0,2047,4083
6135,6135,0,2046,3793
6136,6136,0,2047,3233
6137,6137,0,2046,2489
6138,6138,0,2046,1674
6139,6139,0,2047,916
6140,6140,0,2046,332
6141,6141,0,2046,11
6142,6142,0,2046,3
6143,6143,0,2047,309
6144,6144,0,2046,882
6145,6145,0,2046,1635
6146,6146,0,2046,2449
6147,6147,0,2046,3200
6148,6148,0,2046,3772
6149,6149,0,2046,4076
6150,6150,0,2047,4065
6151,6151,0,2046,3741
6152,6152,0,2046,3154
6153,6153,0,2046,2394
6154,6154,0,2047,1580
6155,6155,0,2046,837
6156,6156,0,2045,279
6157,6157,0,2047,0
6158,6158,0,2046,22
6159,6159,0,2047,364
6160,6160,0,2047,964
6161,6161,0,2046,1729
6162,6162,0,2046,2542
6163,6163,0,2046,3278
6164,6164,0,2046,3822
6165,6165,0,2047,4092
6166,6166,0,2047,4043
6167,6167,0,2046,3685
6168,6168,0,2046,3071
6169,6169,0,2047,2300
6170,6170,0,2046,1488
6171,6171,0,2047,761
6172,6172,0,2046,230
6173,6173,0,2046,0
6174,6174,0,2047,47
6175,6175,0,2046,422
6176,6176,0,2046,1047
6177,6177,0,2046,1824
6178,6178,0,2046,2635
6179,6179,0,2046,3353
6180,6180,0,2046,3870
6181,6181,0,2047,4095
6182,6182,0,2047,4016
6183,6183,0,2047,3625
6184,6184,0,2047,2988
6185,6185,0,2046,2205
6186,6186,0,2046,1396
6187,6187,0,2046,686
6188,6188,0,2046,185
6189,6189,0,2046,0
6190,6190,0,2046,75
6191,6191,0,2046,483
6192,6192,0,2046,1131
6193,6193,0,2047,1919
6194,6194,0,2046,2726
6195,6195,0,2047,3427
6196,6196,0,2047,3912
6197,6197,0,2046,4095
6198,6198,0,2046,3985
6199,6199,0,2047,3561
6200,6200,0,2047,2901
6201,6201,0,2047,2109
6202,6202,0,2046,1305
6203,6203,0,2046,615
6204,6204,0,2046,146
6205,6205,0,2046,0
6206,6206,0,2046,108
6207,6207,0,2046,549
6208,6208,0,2046,1219
6209,6209,0,2046,2015
6210,6210,0,2047,2815
6211,6211,0,2047,3496
6212,6212,0,2046,3951
6213,6213,0,2047,4095
6214,6214,0,2047,3951
6215,6215,0,2047,3494
6216,6216,0,2047,2814
6217,6217,0,2046,2013
6218,6218,0,2046,1217
6219,6219,0,2046,547
6220,6220,0,2046,108
6221,6221,0,2046,0
6222,6222,0,2046,145
6223,6223,0,2046,616
6224,6224,0,2046,1307
6225,6225,0,2046,2111
6226,6226,0,2046,2903
6227,6227,0,2047,3562
6228,6228,0,2046,3986
6229,6229,0,2046,4095
6230,6230,0,2046,3912
6231,6231,0,2046,3424
6232,6232,0,2046,2724
6233,6233,0,2046,1918
6234,6234,0,2047,1130
6235,6235,0,2046,482
6236,6236,0,2046,75
6237,6237,0,2046,0
6238,6238,0,2047,186
6239,6239,0,2046,688
6240,6240,0,2047,1398
6241,6241,0,2046,2206
6242,6242,0,2046,2989
6243,6243,0,2047,3626
6244,6244,0,2047,4017
6245,6245,0,2046,4095
6246,6246,0,2046,3868
6247,6247,0,2047,3352
6248,6248,0,2046,2632
6249,6249,0,2046,1821
6250,6250,0,2047,1045
6251,6251,0,2046,421
6252,6252,0,2046,47
6253,6253,0,2047,0
6254,6254,0,2046,231
6255,6255,0,2046,762
6256,6256,0,2047,1489
6257,6257,0,2046,2302
6258,6258,0,2046,3073
6259,6259,0,2047,3685
6260,6260,0,2047,4043
6261,6261,0,2047,4091
6262,6262,0,2047,3822
6263,6263,0,2047,3277
6264,6264,0,2046,2541
6265,6265,0,2047,1727
6266,6266,0,2047,961
6267,6267,0,2047,362
6268,6268,0,2046,22
6269,6269,0,2046,0
6270,6270,0,2046,279
6271,6271,0,2047,838
6272,6272,0,2046,1582
6273,6273,0,2046,2396
6274,6274,0,2046,3155
6275,6275,0,2047,3742
6276,6276,0,2046,4065
6277,6277,0,2046,4075
6278,6278,0,2046,3771
6279,6279,0,2047,3199
6280,6280,0,2046,2447
6281,6281,0,2046,1632
6282,6282,0,2046,881
6283,6283,0,2047,308
6284,6284,0,2046,1
6285,6285,0,2047,11
6286,6286,0,2046,332
6287,6287,0,2046,918
6288,6288,0,2046,1676
6289,6289,0,2046,2490
6290,6290,0,2046,3234
6291,6291,0,2047,3795
6292,6292,0,2046,4083
6293,6293,0,2047,4056
6294,6294,0,2046,3716
6295,6295,0,2046,3118
6296,6296,0,2046,2352
6297,6297,0,2047,1539
6298,6298,0,2047,803
6299,6299,0,2046,257
6300,6300,0,2047,0
6301,6301,0,2046,32
6302,6302,0,2047,388
6303,6303,0,2046,1000
6304,6304,0,2046,1771
6305,6305,0,2046,2583
6306,6306,0,2046,3313
6307,6307,0,2045,3843
6308,6308,0,2046,4095
6309,6309,0,2046,4032
6310,6310,0,2046,3659
6311,6311,0,2046,3035
6312,6312,0,2046,2257
6313,6313,0,2046,1447
6314,6314,0,2046,728
6315,6315,0,2047,210
6316,6316,0,2047,0
6317,6317,0,2046,59
6318,6318,0,2047,448
6319,6319,0,2046,1083
6320,6320,0,2046,1866
6321,6321,0,2046,2675
6322,6322,0,2046,3386
6323,6323,0,2046,3888
6324,6324,0,2046,4095
6325,6325,0,2046,4003
6326,6326,0,2046,3596
6327,6327,0,2047,2950
6328,6328,0,2046,2162
6329,6329,0,2047,1356
6330,6330,0,2047,654
6331,6331,0,2046,167
6332,6332,0,2046,0
6333,6333,0,2045,89
6334,6334,0,2046,511
6335,6335,0,2047,1169
6336,6336,0,2046,1961
6337,6337,0,2047,2765
6338,6338,0,2046,3457
6339,6339,0,2046,3930
6340,6340,0,2046,4095
6341,6341,0,2046,3971
6342,6342,0,2046,3532
6343,6343,0,2047,2862
6344,6344,0,2046,2066
6345,6345,0,2046,1266
6346,6346,0,2046,585
6347,6347,0,2046,127
6348,6348,0,2046,0
6349,6349,0,2047,125
6350,6350,0,2046,578
6351,6351,0,2047,1257
6352,6352,0,2047,2057
6353,6353,0,2046,2854
6354,6354,0,2046,3525
6355,6355,0,2046,3967
6356,6356,0,2046,4095
6357,6357,0,2047,3933
6358,6358,0,2046,3464
6359,6359,0,2047,2774
6360,6360,0,2046,1970
6361,6361,0,2046,1178
6362,6362,0,2046,518
6363,6363,0,2046,92
6364,6364,0,2047,0
6365,6365,0,2046,163
6366,6366,0,2046,648
6367,6367,0,2047,1347
6368,6368,0,2046,2153
6369,6369,0,2046,2941
6370,6370,0,2046,3591
6371,6371,0,2047,4000
6372,6372,0,2046,4095
6373,6373,0,2047,3893
6374,6374,0,2046,3393
6375,6375,0,2047,2684
6376,6376,0,2046,1875
6377,6377,0,2046,1091
6378,6378,0,2046,455
6379,6379,0,2047,62
6380,6380,0,2046,0
6381,6381,0,2047,206
6382,6382,0,2046,721
6383,6383,0,2047,1438
6384,6384,0,2046,2249
6385,6385,0,2047,3027
6386,6386,0,2046,3652
6387,6387,0,2047,4029
6388,6388,0,2046,4095
6389,6389,0,2047,3848
6390,6390,0,2046,3319
6391,6391,0,2047,2592
6392,6392,0,2046,1780
6393,6393,0,2046,1007
6394,6394,0,2046,393
6395,6395,0,2047,35
6396,6396,0,2047,0
6397,6397,0,2046,253
6398,6398,0,2046,795
6399,6399,0,2046,1530
6400,6400,0,2047,2344
6401,6401,0,2046,3110
6402,6402,0,2047,3710
6403,6403,0,2046,4054
6404,6404,0,2046,4085
6405,6405,0,2046,3799
6406,6406,0,2046,3242
6407,6407,0,2046,2499
6408,6408,0,2046,1685
6409,6409,0,2046,926
6410,6410,0,2046,338
6411,6411,0,2046,13
6412,6412,0,2046,0
6413,6413,0,2046,303
6414,6414,0,2046,874
6415,6415,0,2046,1624
6416,6416,0,2046,2438
6417,6417,0,2046,3191
6418,6418,0,2046,3766
6419,6419,0,2046,4074
6420,6420,0,2046,4067
6421,6421,0,2047,3748
6422,6422,0,2046,3163
6423,6423,0,2046,2405
6424,6424,0,2046,1591
6425,6425,0,2046,846
6426,6426,0,2046,285
6427,6427,0,2046,0
6428,6428,0,2047,20
6429,6429,0,2047,356
6430,6430,0,2046,954
6431,6431,0,2047,1718
6432,6432,0,2046,2532
6433,6433,0,2046,3269
6434,6434,0,2046,3817
6435,6435,0,2046,4090
6436,6436,0,2047,4046
