Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
4650,4650,0,2047,1723
4651,4651,0,2047,1155
4652,4652,0,2047,658
4653,4653,0,2046,273
4654,4654,0,2046,32
4655,4655,0,2046,0
4656,4656,0,2046,47
4657,4657,0,2046,301
4658,4658,0,2046,697
4659,4659,0,2047,1201
4660,4660,0,2047,1774
4661,4661,0,2046,2368
4662,4662,0,2046,2936
4663,4663,0,2047,3430
4664,4664,0,2047,3812
4665,4665,0,2047,4049
4666,4666,0,2047,4095
4667,4667,0,2046,4026
4668,4668,0,2046,3767
4669,4669,0,2047,3369
4670,4670,0,2047,2861
4671,4671,0,2047,2287
4672,4672,0,2047,1693
4673,4673,0,2046,1127
4674,4674,0,2047,635
4675,4675,0,2046,257
4676,4676,0,2047,24
4677,4677,0,2046,0
4678,4678,0,2046,56
4679,4679,0,2046,317
4680,4680,0,2047,719
4681,4681,0,2046,1229
4682,4682,0,2046,1804
4683,4683,0,2047,2397
4684,4684,0,2046,2963
4685,4685,0,2046,3453
4686,4686,0,2046,3827
4687,4687,0,2047,4057
4688,4688,0,2047,4095
4689,4689,0,2047,4016
4690,4690,0,2046,3750
4691,4691,0,2047,3345
4692,4692,0,2046,2834
4693,4693,0,2046,2258
4694,4694,0,2047,1664
4695,4695,0,2046,1100
4696,4696,0,2046,613
4697,4697,0,2047,242
4698,4698,0,2047,18
4699,4699,0,2047,0
4700,4700,0,2046,65
4701,4701,0,2047,335
4702,4702,0,2047,743
4703,4703,0,2046,1257
4704,4704,0,2046,1834
4705,4705,0,2046,2427
4706,4706,0,2047,2990
4707,4707,0,2046,3476
4708,4708,0,2046,3843
4709,4709,0,2046,4063
4710,4710,0,2046,4095
4711,4711,0,2047,4006
4712,4712,0,2046,3732
4713,4713,0,2046,3321
4714,4714,0,2047,2805
4715,4715,0,2047,2227
4716,4716,0,2046,1633
4717,4717,0,2048,1073
4718,4718,0,2046,591
4719,4719,0,2046,227
4720,4720,0,2046,10
4721,4721,0,2046,0
4722,4722,0,2046,75
4723,4723,0,2046,353
4724,4724,0,2047,767
4725,4725,0,2046,1285
4726,4726,0,2047,1864
4727,4727,0,2047,2458
4728,4728,0,2046,3017
4729,4729,0,2047,3497
4730,4730,0,2046,3858
4731,4731,0,2046,4071
4732,4732,0,2047,4095
4733,4733,0,2046,3997
4734,4734,0,2047,3715
4735,4735,0,2046,3297
4736,4736,0,2046,2777
4737,4737,0,2046,2198
4738,4738,0,2046,1604
4739,4739,0,2046,1046
4740,4740,0,2047,569
4741,4741,0,2046,212
4742,4742,0,2047,3
4743,4743,0,2047,0
4744,4744,0,2047,85
4745,4745,0,2046,371
4746,4746,0,2047,791
4747,4747,0,2046,1313
4748,4748,0,2046,1894
4749,4749,0,2046,2487
4750,4750,0,2047,3045
4751,4751,0,2047,3518
4752,4752,0,2047,3874
4753,4753,0,2046,4076
4754,4754,0,2047,4095
4755,4755,0,2047,3986
4756,4756,0,2046,3696
4757,4757,0,2047,3273
4758,4758,0,2046,2749
4759,4759,0,2047,2167
4760,4760,0,2046,1574
4761,4761,0,2047,1020
4762,4762,0,2047,548
4763,4763,0,2047,197
4764,4764,0,2046,0
4765,4765,0,2047,0
4766,4766,0,2047,97
4767,4767,0,2046,390
4768,4768,0,2047,815
4769,4769,0,2046,1341
4770,4770,0,2046,1925
4771,4771,0,2046,2518
4772,4772,0,2047,3071
4773,4773,0,2047,3539
4774,4774,0,2046,3887
4775,4775,0,2046,4083
4776,4776,0,2046,4095
4777,4777,0,2046,3974
4778,4778,0,2046,3678
4779,4779,0,2046,3249
4780,4780,0,2047,2720
4781,4781,0,2046,2136
4782,4782,0,2047,1545
4783,4783,0,2046,993
4784,4784,0,2046,528
4785,4785,0,2046,184
4786,4786,0,2047,0
4787,4787,0,2047,0
4788,4788,0,2046,108
4789,4789,0,2047,408
4790,4790,0,2047,840
4791,4791,0,2046,1371
4792,4792,0,2047,1955
4793,4793,0,2046,2546
4794,4794,0,2047,3097
4795,4795,0,2047,3560
4796,4796,0,2047,3900
4797,4797,0,2046,4089
4798,4798,0,2046,4095
4799,4799,0,2046,3963
4800,4800,0,2046,3659
4801,4801,0,2047,3224
4802,4802,0,2046,2691
4803,4803,0,2046,2106
4804,4804,0,2047,1516
4805,4805,0,2047,968
4806,4806,0,2047,507
4807,4807,0,2047,170
4808,4808,0,2046,0
4809,4809,0,2046,0
4810,4810,0,2047,119
4811,4811,0,2047,427
4812,4812,0,2046,866
4813,4813,0,2047,1399
4814,4814,0,2047,1985
4815,4815,0,2047,2576
4816,4816,0,2047,3122
4817,4817,0,2047,3581
4818,4818,0,2047,3914
4819,4819,0,2047,4094
4820,4820,0,2046,4095
4821,4821,0,2046,3952
4822,4822,0,2047,3640
4823,4823,0,2046,3199
4824,4824,0,2046,2662
4825,4825,0,2046,2076
4826,4826,0,2047,1486
4827,4827,0,2047,941
4828,4828,0,2046,486
4829,4829,0,2046,157
4830,4830,0,2047,0
4831,4831,0,2046,0
4832,4832,0,2046,131
4833,4833,0,2046,446
4834,4834,0,2047,891
4835,4835,0,2046,1428
4836,4836,0,2046,2017
4837,4837,0,2046,2606
4838,4838,0,2046,3149
4839,4839,0,2046,3601
4840,4840,0,2046,3927
4841,4841,0,2047,4095
4842,4842,0,2046,4095
4843,4843,0,2046,3939
4844,4844,0,2046,3620
4845,4845,0,2047,3173
4846,4846,0,2046,2634
4847,4847,0,2046,2046
4848,4848,0,2047,1457
4849,4849,0,2047,916
4850,4850,0,2046,467
4851,4851,0,2046,144
4852,4852,0,2046,0
4853,4853,0,2046,0
4854,4854,0,2047,144
4855,4855,0,2046,466
4856,4856,0,2047,916
4857,4857,0,2046,1457
4858,4858,0,2047,2046
4859,4859,0,2046,2634
4860,4860,0,2047,3174
4861,4861,0,2046,3621
4862,4862,0,2046,3940
4863,4863,0,2047,4095
4864,4864,0,2047,4095
4865,4865,0,2046,3927
4866,4866,0,2046,3601
4867,4867,0,2046,3148
4868,4868,0,2046,2604
4869,4869,0,2047,2015
4870,4870,0,2046,1427
4871,4871,0,2047,891
4872,4872,0,2046,446
4873,4873,0,2046,131
4874,4874,0,2046,0
4875,4875,0,2046,0
4876,4876,0,2047,156
4877,4877,0,2048,486
4878,4878,0,2046,942
4879,4879,0,2046,1487
4880,4880,0,2046,2077
4881,4881,0,2047,2663
4882,4882,0,2047,3199
4883,4883,0,2047,3641
4884,4884,0,2047,3952
4885,4885,0,2046,4095
4886,4886,0,2047,4094
4887,4887,0,2046,3914
4888,4888,0,2047,3580
4889,4889,0,2046,3121
4890,4890,0,2047,2575
4891,4891,0,2047,1985
4892,4892,0,2046,1399
4893,4893,0,2046,865
4894,4894,0,2046,427
4895,4895,0,2047,120
4896,4896,0,2046,0
4897,4897,0,2046,0
4898,4898,0,2046,170
4899,4899,0,2047,506
4900,4900,0,2047,967
4901,4901,0,2047,1516
4902,4902,0,2046,2107
4903,4903,0,2047,2692
4904,4904,0,2046,3224
4905,4905,0,2046,3660
4906,4906,0,2047,3963
4907,4907,0,2046,4095
4908,4908,0,2046,4089
4909,4909,0,2047,3900
4910,4910,0,2046,3559
4911,4911,0,2046,3096
4912,4912,0,2046,2545
4913,4913,0,2046,1955
4914,4914,0,2046,1370
4915,4915,0,2046,840
4916,4916,0,2047,407
4917,4917,0,2046,107
4918,4918,0,2047,0
4919,4919,0,2046,0
4920,4920,0,2047,183
4921,4921,0,2046,527
4922,4922,0,2047,993
4923,4923,0,2047,1545
4924,4924,0,2047,2137
4925,4925,0,2046,2721
4926,4926,0,2046,3249
4927,4927,0,2046,3679
4928,4928,0,2046,3975
4929,4929,0,2046,4095
4930,4930,0,2047,4084
4931,4931,0,2047,3886
4932,4932,0,2046,3539
4933,4933,0,2046,3070
4934,4934,0,2046,2516
4935,4935,0,2047,1925
4936,4936,0,2046,1342
4937,4937,0,2046,816
4938,4938,0,2046,389
4939,4939,0,2046,96
4940,4940,0,2046,0
4941,4941,0,2047,0
4942,4942,0,2046,197
4943,4943,0,2047,548
4944,4944,0,2046,1020
4945,4945,0,2047,1574
4946,4946,0,2046,2167
4947,4947,0,2046,2749
4948,4948,0,2046,3274
4949,4949,0,2046,3697
4950,4950,0,2046,3987
4951,4951,0,2046,4095
4952,4952,0,2046,4077
4953,4953,0,2047,3873
4954,4954,0,2046,3518
4955,4955,0,2046,3043
4956,4956,0,2047,2487
4957,4957,0,2047,1894
4958,4958,0,2046,1313
4959,4959,0,2046,791
4960,4960,0,2046,371
4961,4961,0,2047,86
4962,4962,0,2046,0
4963,4963,0,2047,3
4964,4964,0,2047,212
4965,4965,0,2046,570
4966,4966,0,2046,1046
4967,4967,0,2047,1604
4968,4968,0,2046,2197
4969,4969,0,2047,2778
4970,4970,0,2047,3298
4971,4971,0,2047,3716
4972,4972,0,2047,3997
4973,4973,0,2047,4095
4974,4974,0,2047,4070
4975,4975,0,2046,3858
4976,4976,0,2047,3496
4977,4977,0,2047,3016
4978,4978,0,2046,2457
4979,4979,0,2047,1864
4980,4980,0,2047,1284
4981,4981,0,2047,767
4982,4982,0,2047,353
4983,4983,0,2046,75
4984,4984,0,2047,0
4985,4985,0,2046,10
4986,4986,0,2046,227
4987,4987,0,2047,592
4988,4988,0,2047,1073
4989,4989,0,2046,1634
4990,4990,0,2046,2228
4991,4991,0,2046,2806
4992,4992,0,2046,3322
4993,4993,0,2047,3733
4994,4994,0,2046,4007
4995,4995,0,2047,4095
4996,4996,0,2047,4063
4997,4997,0,2046,3842
4998,4998,0,2047,3474
4999,4999,0,2046,2990
5000,5000,0,2047,2427
5001,5001,0,2046,1834
5002,5002,0,2047,1256
5003,5003,0,2047,743
5004,5004,0,2047,335
5005,5005,0,2046,65
5006,5006,0,2047,0
5007,5007,0,2046,17
5008,5008,0,2047,242
5009,5009,0,2046,613
5010,5010,0,2047,1100
5011,5011,0,2046,1664
5012,5012,0,2046,2258
5013,5013,0,2047,2834
5014,5014,0,2047,3346
5015,5015,0,2046,3751
5016,5016,0,2047,4017
5017,5017,0,2047,4095
5018,5018,0,2046,4056
5019,5019,0,2047,3827
5020,5020,0,2046,3452
5021,5021,0,2047,2962
5022,5022,0,2047,2397
5023,5023,0,2046,1804
5024,5024,0,2046,1228
5025,5025,0,2047,720
5026,5026,0,2047,318
5027,5027,0,2046,56
5028,5028,0,2046,0
5029,5029,0,2047,24
5030,5030,0,2046,257
5031,5031,0,2046,635
5032,5032,0,2046,1128
5033,5033,0,2046,1694
5034,5034,0,2047,2288
5035,5035,0,2046,2862
5036,5036,0,2047,3369
5037,5037,0,2046,3768
5038,5038,0,2046,4026
5039,5039,0,2047,4095
5040,5040,0,2047,4048
5041,5041,0,2047,3812
5042,5042,0,2047,3430
5043,5043,0,2046,2935
5044,5044,0,2047,2368
5045,5045,0,2047,1773
5046,5046,0,2046,1200
5047,5047,0,2047,696
5048,5048,0,2047,301
5049,5049,0,2047,47
5050,5050,0,2047,0
5051,5051,0,2046,33
5052,5052,0,2047,273
5053,5053,0,2046,658
5054,5054,0,2047,1155
5055,5055,0,2047,1724
5056,5056,0,2047,2318
5057,5057,0,2046,2890
5058,5058,0,2046,3392
5059,5059,0,2046,3785
5060,5060,0,2047,4035
5061,5061,0,2046,4095
5062,5062,0,2046,4040
5063,5063,0,2047,3795
5064,5064,0,2046,3407
5065,5065,0,2046,2908
5066,5066,0,2046,2337
5067,5067,0,2047,1743
5068,5068,0,2047,1173
5069,5069,0,2046,673
5070,5070,0,2046,284
5071,5071,0,2046,39
5072,5072,0,2046,0
5073,5073,0,2047,41
5074,5074,0,2046,290
5075,5075,0,2046,680
5076,5076,0,2047,1182
5077,5077,0,2047,1753
5078,5078,0,2047,2348
5079,5079,0,2046,2918
5080,5080,0,2046,3415
5081,5081,0,2047,3801
5082,5082,0,2046,4043
5083,5083,0,2047,4095
5084,5084,0,2046,4032
5085,5085,0,2047,3779
5086,5086,0,2047,3384
5087,5087,0,2047,2880
5088,5088,0,2046,2308
5089,5089,0,2046,1713
5090,5090,0,2047,1146
5091,5091,0,2047,650
5092,5092,0,2047,268
5093,5093,0,2047,30
5094,5094,0,2046,0
5095,5095,0,2046,50
5096,5096,0,2046,307
5097,5097,0,2047,704
5098,5098,0,2047,1210
5099,5099,0,2046,1784
5100,5100,0,2047,2378
5101,5101,0,2047,2945
5102,5102,0,2046,3438
5103,5103,0,2047,3817
5104,5104,0,2046,4051
5105,5105,0,2046,4095
5106,5106,0,2047,4022
5107,5107,0,2046,3761
5108,5108,0,2046,3361
5109,5109,0,2047,2852
5110,5110,0,2046,2277
5111,5111,0,2046,1684
5112,5112,0,2046,1118
5113,5113,0,2047,628
5114,5114,0,2046,253
5115,5115,0,2046,21
5116,5116,0,2046,0
5117,5117,0,2046,59
5118,5118,0,2047,323
5119,5119,0,2046,727
5120,5120,0,2046,1238
5121,5121,0,2046,1814
5122,5122,0,2046,2408
5123,5123,0,2047,2972
5124,5124,0,2047,3460
5125,5125,0,2047,3833
5126,5126,0,2047,4059
5127,5127,0,2047,4095
5128,5128,0,2046,4013
5129,5129,0,2046,3744
5130,5130,0,2047,3337
5131,5131,0,2046,2825
5132,5132,0,2046,2247
5133,5133,0,2046,1654
5134,5134,0,2047,1091
5135,5135,0,2047,605
5136,5136,0,2046,237
5137,5137,0,2047,14
5138,5138,0,2046,0
5139,5139,0,2047,69
5140,5140,0,2046,341
5141,5141,0,2047,751
5142,5142,0,2046,1267
5143,5143,0,2047,1844
5144,5144,0,2047,2438
5145,5145,0,2046,2999
5146,5146,0,2046,3482
5147,5147,0,2046,3848
5148,5148,0,2047,4066
5149,5149,0,2046,4095
5150,5150,0,2046,4003
5151,5151,0,2046,3727
5152,5152,0,2046,3313
5153,5153,0,2046,2796
5154,5154,0,2047,2217
5155,5155,0,2047,1624
5156,5156,0,2046,1065
5157,5157,0,2047,584
5158,5158,0,2046,222
5159,5159,0,2046,8
5160,5160,0,2047,0
5161,5161,0,2047,78
5162,5162,0,2045,359
5163,5163,0,2046,775
5164,5164,0,2046,1294
5165,5165,0,2046,1874
5166,5166,0,2046,2468
5167,5167,0,2046,3026
5168,5168,0,2046,3503
5169,5169,0,2046,3863
5170,5170,0,2047,4073
5171,5171,0,2046,4095
5172,5172,0,2046,3993
5173,5173,0,2047,3709
5174,5174,0,2046,3289
5175,5175,0,2046,2767
5176,5176,0,2046,2187
5177,5177,0,2046,1594
5178,5178,0,2046,1038
5179,5179,0,2047,562
5180,5180,0,2047,207
5181,5181,0,2046,1
5182,5182,0,2046,0
5183,5183,0,2047,88
5184,5184,0,2047,377
5185,5185,0,2047,800
5186,5186,0,2046,1322
5187,5187,0,2046,1904
5188,5188,0,2046,2496
5189,5189,0,2046,3052
5190,5190,0,2047,3526
5191,5191,0,2046,3877
5192,5192,0,2046,4079
5193,5193,0,2047,4095
5194,5194,0,2047,3982
5195,5195,0,2046,3691
5196,5196,0,2046,3265
5197,5197,0,2047,2739
5198,5198,0,2046,2157
5199,5199,0,2046,1564
5200,5200,0,2046,1011
5201,5201,0,2047,541
5202,5202,0,2046,192
5203,5203,0,2046,0
5204,5204,0,2046,0
5205,5205,0,2047,100
5206,5206,0,2047,395
5207,5207,0,2046,824
5208,5208,0,2047,1351
5209,5209,0,2047,1934
5210,5210,0,2047,2527
5211,5211,0,2046,3079
5212,5212,0,2046,3546
5213,5213,0,2047,3891
5214,5214,0,2047,4086
5215,5215,0,2046,4095
5216,5216,0,2046,3971
5217,5217,0,2047,3672
5218,5218,0,2046,3240
5219,5219,0,2046,2710
5220,5220,0,2046,2126
5221,5221,0,2046,1534
5222,5222,0,2046,985
5223,5223,0,2047,521
5224,5224,0,2046,178
5225,5225,0,2046,0
5226,5226,0,2047,0
5227,5227,0,2046,111
5228,5228,0,2046,414
5229,5229,0,2047,849
5230,5230,0,2047,1380
5231,5231,0,2047,1965
5232,5232,0,2046,2557
5233,5233,0,2046,3105
5234,5234,0,2046,3566
5235,5235,0,2046,3905
5236,5236,0,2046,4091
5237,5237,0,2046,4095
5238,5238,0,2046,3959
5239,5239,0,2047,3653
5240,5240,0,2046,3216
5241,5241,0,2046,2682
5242,5242,0,2046,2096
5243,5243,0,2046,1506
5244,5244,0,2047,958
5245,5245,0,2046,500
5246,5246,0,2047,165
5247,5247,0,2046,0
5248,5248,0,2046,0
5249,5249,0,2047,123
5250,5250,0,2046,433
5251,5251,0,2047,873
5252,5252,0,2046,1409
5253,5253,0,2047,1996
5254,5254,0,2046,2586
5255,5255,0,2046,3131
5256,5256,0,2046,3588
5257,5257,0,2046,3918
5258,5258,0,2046,4095
5259,5259,0,2046,4095
5260,5260,0,2047,3948
5261,5261,0,2046,3634
5262,5262,0,2047,3190
5263,5263,0,2047,2653
5264,5264,0,2046,2066
5265,5265,0,2046,1476
5266,5266,0,2047,932
5267,5267,0,2046,479
5268,5268,0,2046,152
5269,5269,0,2046,0
5270,5270,0,2047,0
5271,5271,0,2047,135
5272,5272,0,2047,453
5273,5273,0,2046,899
5274,5274,0,2046,1438
5275,5275,0,2047,2026
5276,5276,0,2047,2615
5277,5277,0,2046,3157
5278,5278,0,2046,3608
5279,5279,0,2047,3931
5280,5280,0,2047,4095
5281,5281,0,2046,4095
5282,5282,0,2046,3935
5283,5283,0,2047,3613
5284,5284,0,2046,3165
5285,5285,0,2046,2625
5286,5286,0,2046,2036
5287,5287,0,2046,1448
5288,5288,0,2047,908
5289,5289,0,2046,460
5290,5290,0,2046,140
5291,5291,0,2047,0
5292,5292,0,2046,0
5293,5293,0,2046,148
5294,5294,0,2046,473
5295,5295,0,2046,924
5296,5296,0,2046,1467
5297,5297,0,2046,2055
5298,5298,0,2046,2644
5299,5299,0,2046,3182
5300,5300,0,2047,3628
5301,5301,0,2047,3943
5302,5302,0,2046,4095
5303,5303,0,2046,4095
5304,5304,0,2046,3923
5305,5305,0,2046,3593
5306,5306,0,2046,3140
5307,5307,0,2047,2595
5308,5308,0,2047,2005
5309,5309,0,2047,1418
5310,5310,0,2047,882
5311,5311,0,2046,439
5312,5312,0,2046,128
5313,5313,0,2046,0
5314,5314,0,2046,0
5315,5315,0,2046,162
5316,5316,0,2046,493
5317,5317,0,2047,950
5318,5318,0,2047,1497
5319,5319,0,2046,2087
5320,5320,0,2046,2673
5321,5321,0,2047,3207
5322,5322,0,2047,3647
5323,5323,0,2046,3956
5324,5324,0,2047,4095
5325,5325,0,2046,4092
5326,5326,0,2046,3909
5327,5327,0,2046,3574
5328,5328,0,2046,3113
5329,5329,0,2046,2565
5330,5330,0,2047,1975
5331,5331,0,2047,1390
5332,5332,0,2047,857
5333,5333,0,2046,421
5334,5334,0,2047,116
5335,5335,0,2046,0
5336,5336,0,2046,0
5337,5337,0,2047,174
5338,5338,0,2047,513
5339,5339,0,2046,975
5340,5340,0,2046,1525
5341,5341,0,2047,2117
5342,5342,0,2046,2701
5343,5343,0,2046,3233
5344,5344,0,2047,3667
5345,5345,0,2047,3968
5346,5346,0,2047,4095
5347,5347,0,2047,4087
5348,5348,0,2047,3896
5349,5349,0,2046,3553
5350,5350,0,2047,3087
5351,5351,0,2047,2536
5352,5352,0,2047,1945
5353,5353,0,2046,1361
5354,5354,0,2046,832
5355,5355,0,2047,402
5356,5356,0,2046,104
5357,5357,0,2046,0
5358,5358,0,2046,0
5359,5359,0,2047,188
5360,5360,0,2047,534
5361,5361,0,2047,1002
5362,5362,0,2047,1555
5363,5363,0,2046,2147
5364,5364,0,2046,2730
5365,5365,0,2046,3258
5366,5366,0,2046,3685
5367,5367,0,2046,3979
5368,5368,0,2047,4095
5369,5369,0,2047,4081
5370,5370,0,2046,3882
5371,5371,0,2046,3532
5372,5372,0,2047,3061
5373,5373,0,2047,2507
5374,5374,0,2047,1915
5375,5375,0,2046,1332
5376,5376,0,2046,807
5377,5377,0,2047,382
5378,5378,0,2046,93
5379,5379,0,2046,0
5380,5380,0,2046,0
5381,5381,0,2046,202
5382,5382,0,2046,555
5383,5383,0,2046,1029
5384,5384,0,2046,1584
5385,5385,0,2046,2176
5386,5386,0,2046,2758
5387,5387,0,2046,3281
5388,5388,0,2046,3703
5389,5389,0,2046,3990
5390,5390,0,2047,4095
5391,5391,0,2047,4075
5392,5392,0,2046,3867
5393,5393,0,2047,3511
5394,5394,0,2046,3035
5395,5395,0,2046,2477
5396,5396,0,2046,1884
5397,5397,0,2046,1303
5398,5398,0,2047,783
5399,5399,0,2047,365
5400,5400,0,2047,82
5401,5401,0,2046,0
5402,5402,0,2047,5
5403,5403,0,2046,216
5404,5404,0,2045,576
5405,5405,0,2046,1055
5406,5406,0,2046,1614
5407,5407,0,2047,2207
5408,5408,0,2046,2787
5409,5409,0,2047,3306
5410,5410,0,2047,3722
5411,5411,0,2046,4000
5412,5412,0,2046,4095
5413,5413,0,2047,4068
5414,5414,0,2046,3852
5415,5415,0,2046,3489
5416,5416,0,2047,3008
5417,5417,0,2046,2447
5418,5418,0,2047,1855
5419,5419,0,2046,1275
5420,5420,0,2046,759
5421,5421,0,2047,347
5422,5422,0,2046,72
5423,5423,0,2047,0
5424,5424,0,2047,12
5425,5425,0,2046,232
5426,5426,0,2046,598
5427,5427,0,2047,1082
5428,5428,0,2047,1643
5429,5429,0,2046,2238
5430,5430,0,2046,2815
5431,5431,0,2046,3330
5432,5432,0,2046,3739
5433,5433,0,2047,4010
5434,5434,0,2046,4095
5435,5435,0,2046,4061
5436,5436,0,2046,3838
5437,5437,0,2046,3467
5438,5438,0,2046,2980
5439,5439,0,2046,2418
5440,5440,0,2046,1824
5441,5441,0,2046,1247
5442,5442,0,2047,735
5443,5443,0,2046,329
5444,5444,0,2046,62
5445,5445,0,2046,0
5446,5446,0,2046,20
5447,5447,0,2047,247
5448,5448,0,2046,621
5449,5449,0,2046,1109
5450,5450,0,2047,1673
5451,5451,0,2046,2268
5452,5452,0,2046,2843
5453,5453,0,2046,3353
5454,5454,0,2046,3757
5455,5455,0,2047,4020
5456,5456,0,2047,4095
5457,5457,0,2046,4054
5458,5458,0,2046,3822
5459,5459,0,2046,3445
5460,5460,0,2047,2953
5461,5461,0,2046,2388
5462,5462,0,2046,1793
5463,5463,0,2046,1219
5464,5464,0,2046,712
5465,5465,0,2046,312
5466,5466,0,2046,53
5467,5467,0,2047,0
5468,5468,0,2047,27
5469,5469,0,2047,263
5470,5470,0,2047,642
5471,5471,0,2046,1136
5472,5472,0,2046,1704
5473,5473,0,2047,2298
5474,5474,0,2047,2872
5475,5475,0,2047,3376
5476,5476,0,2046,3774
5477,5477,0,2046,4028
5478,5478,0,2046,4095
5479,5479,0,2046,4046
5480,5480,0,2046,3806
5481,5481,0,2047,3422
5482,5482,0,2046,2926
5483,5483,0,2047,2358
5484,5484,0,2046,1763
5485,5485,0,2046,1191
5486,5486,0,2046,689
5487,5487,0,2046,296
5488,5488,0,2047,44
5489,5489,0,2046,0
5490,5490,0,2047,35
5491,5491,0,2046,279
5492,5492,0,2047,665
5493,5493,0,2046,1164
5494,5494,0,2046,1734
5495,5495,0,2046,2328
5496,5496,0,2047,2899
5497,5497,0,2046,3400
5498,5498,0,2046,3790
5499,5499,0,2046,4037
5500,5500,0,2047,4095
5501,5501,0,2046,4038
5502,5502,0,2046,3790
5503,5503,0,2046,3400
5504,5504,0,2046,2899
5505,5505,0,2046,2327
5506,5506,0,2046,1734
5507,5507,0,2046,1164
5508,5508,0,2046,665
5509,5509,0,2046,279
5510,5510,0,2046,34
5511,5511,0,2046,0
5512,5512,0,2047,44
5513,5513,0,2047,295
5514,5514,0,2046,688
5515,5515,0,2046,1191
5516,5516,0,2046,1763
5517,5517,0,2046,2359
5518,5518,0,2047,2926
5519,5519,0,2047,3422
5520,5520,0,2046,3807
5521,5521,0,2046,4047
5522,5522,0,2046,4095
5523,5523,0,2046,4029
5524,5524,0,2047,3774
5525,5525,0,2046,3377
5526,5526,0,2047,2871
5527,5527,0,2046,2298
5528,5528,0,2046,1703
5529,5529,0,2046,1136
5530,5530,0,2046,643
5531,5531,0,2047,263
5532,5532,0,2047,27
5533,5533,0,2047,0
5534,5534,0,2046,53
5535,5535,0,2046,311
5536,5536,0,2046,712
5537,5537,0,2046,1220
5538,5538,0,2046,1794
5539,5539,0,2047,2388
5540,5540,0,2047,2953
5541,5541,0,2047,3446
5542,5542,0,2047,3822
5543,5543,0,2047,4054
5544,5544,0,2047,4095
5545,5545,0,2046,4020
5546,5546,0,2047,3757
5547,5547,0,2046,3353
5548,5548,0,2046,2843
5549,5549,0,2046,2268
5550,5550,0,2047,1674
5551,5551,0,2047,1110
5552,5552,0,2046,621
5553,5553,0,2046,247
5554,5554,0,2046,20
5555,5555,0,2046,0
5556,5556,0,2047,62
5557,5557,0,2046,329
5558,5558,0,2046,735
5559,5559,0,2046,1247
5560,5560,0,2046,1823
5561,5561,0,2047,2417
5562,5562,0,2047,2981
5563,5563,0,2047,3468
5564,5564,0,2046,3838
5565,5565,0,2047,4061
5566,5566,0,2047,4095
5567,5567,0,2046,4009
5568,5568,0,2047,3739
5569,5569,0,2046,3330
5570,5570,0,2046,2815
5571,5571,0,2046,2238
5572,5572,0,2047,1644
5573,5573,0,2046,1083
5574,5574,0,2046,598
5575,5575,0,2046,232
5576,5576,0,2047,12
5577,5577,0,2046,0
5578,5578,0,2047,72
5579,5579,0,2047,346
5580,5580,0,2047,759
5581,5581,0,2047,1275
5582,5582,0,2046,1854
5583,5583,0,2046,2448
5584,5584,0,2047,3008
5585,5585,0,2047,3489
5586,5586,0,2047,3853
5587,5587,0,2047,4069
5588,5588,0,2047,4095
5589,5589,0,2046,4000
5590,5590,0,2047,3721
5591,5591,0,2047,3306
5592,5592,0,2046,2786
5593,5593,0,2047,2207
5594,5594,0,2046,1614
5595,5595,0,2047,1056
5596,5596,0,2046,577
5597,5597,0,2046,217
5598,5598,0,2046,5
5599,5599,0,2047,0
5600,5600,0,2046,82
5601,5601,0,2047,364
5602,5602,0,2046,783
5603,5603,0,2046,1304
5604,5604,0,2047,1884
5605,5605,0,2047,2477
5606,5606,0,2046,3035
5607,5607,0,2047,3511
5608,5608,0,2046,3868
5609,5609,0,2046,4075
5610,5610,0,2047,4095
5611,5611,0,2046,3989
5612,5612,0,2046,3703
5613,5613,0,2046,3281
5614,5614,0,2046,2759
5615,5615,0,2046,2177
5616,5616,0,2046,1585
5617,5617,0,2046,1029
5618,5618,0,2046,555
5619,5619,0,2046,202
5620,5620,0,2046,0
5621,5621,0,2047,0
5622,5622,0,2047,93
5623,5623,0,2046,383
5624,5624,0,2047,808
5625,5625,0,2047,1332
5626,5626,0,2046,1915
5627,5627,0,2046,2507
5628,5628,0,2047,3062
5629,5629,0,2046,3533
5630,5630,0,2047,3882
5631,5631,0,2047,4082
5632,5632,0,2046,4095
5633,5633,0,2047,3979
5634,5634,0,2046,3685
5635,5635,0,2047,3257
5636,5636,0,2047,2730
5637,5637,0,2046,2147
5638,5638,0,2047,1554
5639,5639,0,2046,1001
5640,5640,0,2047,534
5641,5641,0,2046,188
5642,5642,0,2046,0
5643,5643,0,2047,0
5644,5644,0,2046,103
5645,5645,0,2046,403
5646,5646,0,2046,832
5647,5647,0,2047,1360
5648,5648,0,2047,1944
5649,5649,0,2047,2537
5650,5650,0,2047,3087
5651,5651,0,2047,3553
5652,5652,0,2047,3896
5653,5653,0,2046,4088
5654,5654,0,2046,4095
5655,5655,0,2047,3967
5656,5656,0,2046,3666
5657,5657,0,2046,3232
5658,5658,0,2046,2702
5659,5659,0,2047,2118
5660,5660,0,2047,1526
5661,5661,0,2047,976
5662,5662,0,2047,514
5663,5663,0,2047,175
5664,5664,0,2047,0
5665,5665,0,2046,0
5666,5666,0,2046,115
5667,5667,0,2046,420
5668,5668,0,2047,858
5669,5669,0,2047,1390
