Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
3671,3671,0,2046,621
3672,3672,0,2046,1004
3673,3673,0,2047,1441
3674,3674,0,2046,1908
3675,3675,0,2046,2382
3676,3676,0,2046,2838
3677,3677,0,2047,3253
3678,3678,0,2047,3606
3679,3679,0,2047,3877
3680,3680,0,2046,4054
3681,3681,0,2046,4095
3682,3682,0,2047,4092
3683,3683,0,2046,3950
3684,3684,0,2047,3709
3685,3685,0,2046,3383
3686,3686,0,2046,2987
3687,3687,0,2047,2543
3688,3688,0,2047,2072
3689,3689,0,2046,1600
3690,3690,0,2046,1150
3691,3691,0,2046,747
3692,3692,0,2047,409
3693,3693,0,2046,156
3694,3694,0,2046,0
3695,3695,0,2046,0
3696,3696,0,2047,6
3697,3697,0,2046,168
3698,3698,0,2046,428
3699,3699,0,2046,769
3700,3700,0,2047,1176
3701,3701,0,2046,1628
3702,3702,0,2046,2100
3703,3703,0,2046,2571
3704,3704,0,2046,3013
3705,3705,0,2047,3405
3706,3706,0,2046,3727
3707,3707,0,2046,3961
3708,3708,0,2047,4095
3709,3709,0,2047,4095
3710,3710,0,2046,4047
3711,3711,0,2046,3864
3712,3712,0,2046,3587
3713,3713,0,2047,3229
3714,3714,0,2046,2812
3715,3715,0,2047,2354
3716,3716,0,2046,1879
3717,3717,0,2046,1413
3718,3718,0,2047,978
3719,3719,0,2047,600
3720,3720,0,2046,295
3721,3721,0,2046,80
3722,3722,0,2047,0
3723,3723,0,2046,0
3724,3724,0,2047,60
3725,3725,0,2047,263
3726,3726,0,2046,557
3727,3727,0,2046,927
3728,3728,0,2046,1356
3729,3729,0,2047,1818
3730,3730,0,2046,2293
3731,3731,0,2047,2755
3732,3732,0,2046,3179
3733,3733,0,2047,3545
3734,3734,0,2046,3833
3735,3735,0,2046,4029
3736,3736,0,2046,4095
3737,3737,0,2047,4095
3738,3738,0,2047,3984
3739,3739,0,2047,3762
3740,3740,0,2046,3450
3741,3741,0,2047,3067
3742,3742,0,2047,2629
3743,3743,0,2047,2162
3744,3744,0,2047,1687
3745,3745,0,2046,1232
3746,3746,0,2046,817
3747,3747,0,2046,466
3748,3748,0,2046,197
3749,3749,0,2047,22
3750,3750,0,2046,0
3751,3751,0,2047,0
3752,3752,0,2046,129
3753,3753,0,2046,372
3754,3754,0,2047,698
3755,3755,0,2046,1096
3756,3756,0,2046,1540
3757,3757,0,2047,2012
3758,3758,0,2046,2483
3759,3759,0,2048,2933
3760,3760,0,2046,3336
3761,3761,0,2046,3672
3762,3762,0,2046,3924
3763,3763,0,2046,4079
3764,3764,0,2046,4095
3765,3765,0,2047,4069
3766,3766,0,2046,3906
3767,3767,0,2046,3645
3768,3768,0,2046,3302
3769,3769,0,2046,2893
3770,3770,0,2046,2442
3771,3771,0,2046,1968
3772,3772,0,2046,1499
3773,3773,0,2046,1057
3774,3774,0,2046,666
3775,3775,0,2046,346
3776,3776,0,2047,113
3777,3777,0,2046,0
3778,3778,0,2046,0
3779,3779,0,2046,32
3780,3780,0,2046,217
3781,3781,0,2046,496
3782,3782,0,2046,853
3783,3783,0,2047,1271
3784,3784,0,2047,1731
3785,3785,0,2047,2204
3786,3786,0,2046,2670
3787,3787,0,2047,3104
3788,3788,0,2046,3482
3789,3789,0,2046,3786
3790,3790,0,2046,4000
3791,3791,0,2046,4095
3792,3792,0,2046,4095
3793,3793,0,2047,4014
3794,3794,0,2046,3811
3795,3795,0,2046,3515
3796,3796,0,2046,3143
3797,3797,0,2047,2714
3798,3798,0,2046,2251
3799,3799,0,2046,1776
3800,3800,0,2046,1315
3801,3801,0,2047,891
3802,3802,0,2047,527
3803,3803,0,2046,240
3804,3804,0,2047,47
3805,3805,0,2046,0
3806,3806,0,2046,0
3807,3807,0,2047,96
3808,3808,0,2046,320
3809,3809,0,2046,632
3810,3810,0,2047,1017
3811,3811,0,2047,1455
3812,3812,0,2047,1923
3813,3813,0,2046,2396
3814,3814,0,2046,2851
3815,3815,0,2046,3265
3816,3816,0,2046,3616
3817,3817,0,2046,3884
3818,3818,0,2047,4058
3819,3819,0,2046,4095
3820,3820,0,2046,4088
3821,3821,0,2046,3943
3822,3822,0,2046,3700
3823,3823,0,2047,3371
3824,3824,0,2046,2975
3825,3825,0,2047,2529
3826,3826,0,2046,2058
3827,3827,0,2046,1585
3828,3828,0,2046,1137
3829,3829,0,2046,736
3830,3830,0,2046,400
3831,3831,0,2047,149
3832,3832,0,2046,0
3833,3833,0,2046,0
3834,3834,0,2046,10
3835,3835,0,2046,175
3836,3836,0,2046,437
3837,3837,0,2046,780
3838,3838,0,2046,1188
3839,3839,0,2046,1642
3840,3840,0,2046,2115
3841,3841,0,2046,2584
3842,3842,0,2046,3026
3843,3843,0,2046,3416
3844,3844,0,2046,3735
3845,3845,0,2046,3966
3846,3846,0,2046,4095
3847,3847,0,2046,4095
3848,3848,0,2046,4042
3849,3849,0,2047,3856
3850,3850,0,2046,3577
3851,3851,0,2046,3217
3852,3852,0,2047,2798
3853,3853,0,2046,2339
3854,3854,0,2046,1865
3855,3855,0,2046,1399
3856,3856,0,2046,967
3857,3857,0,2046,590
3858,3858,0,2046,286
3859,3859,0,2047,75
3860,3860,0,2046,0
3861,3861,0,2046,0
3862,3862,0,2046,65
3863,3863,0,2046,270
3864,3864,0,2046,567
3865,3865,0,2047,940
3866,3866,0,2046,1369
3867,3867,0,2046,1833
3868,3868,0,2047,2308
3869,3869,0,2047,2768
3870,3870,0,2046,3192
3871,3871,0,2046,3555
3872,3872,0,2047,3841
3873,3873,0,2046,4033
3874,3874,0,2047,4095
3875,3875,0,2047,4095
3876,3876,0,2046,3978
3877,3877,0,2047,3753
3878,3878,0,2046,3440
3879,3879,0,2047,3053
3880,3880,0,2046,2616
3881,3881,0,2046,2147
3882,3882,0,2046,1673
3883,3883,0,2046,1219
3884,3884,0,2046,806
3885,3885,0,2047,457
3886,3886,0,2046,190
3887,3887,0,2047,18
3888,3888,0,2047,0
3889,3889,0,2046,0
3890,3890,0,2047,136
3891,3891,0,2047,380
3892,3892,0,2046,710
3893,3893,0,2046,1108
3894,3894,0,2047,1554
3895,3895,0,2047,2026
3896,3896,0,2047,2498
3897,3897,0,2046,2946
3898,3898,0,2046,3347
3899,3899,0,2046,3682
3900,3900,0,2045,3931
3901,3901,0,2047,4082
3902,3902,0,2047,4095
3903,3903,0,2046,4066
3904,3904,0,2046,3898
3905,3905,0,2047,3636
3906,3906,0,2046,3290
3907,3907,0,2046,2881
3908,3908,0,2046,2427
3909,3909,0,2047,1954
3910,3910,0,2046,1485
3911,3911,0,2047,1045
3912,3912,0,2047,655
3913,3913,0,2047,337
3914,3914,0,2047,108
3915,3915,0,2046,0
3916,3916,0,2047,0
3917,3917,0,2046,37
3918,3918,0,2046,224
3919,3919,0,2046,505
3920,3920,0,2046,864
3921,3921,0,2047,1285
3922,3922,0,2046,1744
3923,3923,0,2046,2219
3924,3924,0,2047,2684
3925,3925,0,2047,3116
3926,3926,0,2047,3492
3927,3927,0,2047,3794
3928,3928,0,2046,4004
3929,3929,0,2046,4095
3930,3930,0,2046,4095
3931,3931,0,2047,4011
3932,3932,0,2047,3803
3933,3933,0,2047,3505
3934,3934,0,2046,3131
3935,3935,0,2047,2700
3936,3936,0,2046,2236
3937,3937,0,2047,1762
3938,3938,0,2047,1301
3939,3939,0,2046,879
3940,3940,0,2047,517
3941,3941,0,2047,233
3942,3942,0,2047,43
3943,3943,0,2046,0
3944,3944,0,2046,0
3945,3945,0,2046,101
3946,3946,0,2046,327
3947,3947,0,2046,643
3948,3948,0,2046,1030
3949,3949,0,2047,1468
3950,3950,0,2046,1936
3951,3951,0,2047,2411
3952,3952,0,2047,2864
3953,3953,0,2047,3276
3954,3954,0,2046,3625
3955,3955,0,2046,3891
3956,3956,0,2046,4061
3957,3957,0,2046,4095
3958,3958,0,2046,4085
3959,3959,0,2046,3938
3960,3960,0,2046,3691
3961,3961,0,2047,3361
3962,3962,0,2046,2962
3963,3963,0,2047,2515
3964,3964,0,2047,2043
3965,3965,0,2046,1572
3966,3966,0,2047,1124
3967,3967,0,2046,723
3968,3968,0,2046,391
3969,3969,0,2047,144
3970,3970,0,2046,0
3971,3971,0,2047,0
3972,3972,0,2046,13
3973,3973,0,2046,182
3974,3974,0,2046,446
3975,3975,0,2047,792
3976,3976,0,2046,1203
3977,3977,0,2046,1656
3978,3978,0,2046,2129
3979,3979,0,2046,2598
3980,3980,0,2047,3039
3981,3981,0,2047,3427
3982,3982,0,2046,3744
3983,3983,0,2047,3972
3984,3984,0,2046,4095
3985,3985,0,2046,4095
3986,3986,0,2046,4038
3987,3987,0,2047,3849
3988,3988,0,2046,3567
3989,3989,0,2046,3206
3990,3990,0,2046,2784
3991,3991,0,2046,2324
3992,3992,0,2046,1850
3993,3993,0,2046,1385
3994,3994,0,2046,954
3995,3995,0,2046,579
3996,3996,0,2046,279
3997,3997,0,2047,70
3998,3998,0,2047,0
3999,3999,0,2046,0
4000,4000,0,2046,69
4001,4001,0,2047,278
4002,4002,0,2046,578
4003,4003,0,2046,952
4004,4004,0,2046,1383
4005,4005,0,2046,1847
4006,4006,0,2047,2322
4007,4007,0,2046,2781
4008,4008,0,2046,3204
4009,4009,0,2047,3566
4010,4010,0,2047,3848
4011,4011,0,2047,4037
4012,4012,0,2046,4095
4013,4013,0,2046,4095
4014,4014,0,2046,3973
4015,4015,0,2046,3745
4016,4016,0,2046,3429
4017,4017,0,2046,3041
4018,4018,0,2046,2601
4019,4019,0,2047,2132
4020,4020,0,2046,1659
4021,4021,0,2047,1205
4022,4022,0,2046,794
4023,4023,0,2046,447
4024,4024,0,2046,183
4025,4025,0,2047,14
4026,4026,0,2046,0
4027,4027,0,2046,0
4028,4028,0,2046,142
4029,4029,0,2047,390
4030,4030,0,2046,721
4031,4031,0,2047,1122
4032,4032,0,2046,1569
4033,4033,0,2046,2040
4034,4034,0,2046,2511
4035,4035,0,2047,2959
4036,4036,0,2046,3359
4037,4037,0,2046,3690
4038,4038,0,2046,3936
4039,4039,0,2047,4085
4040,4040,0,2047,4095
4041,4041,0,2047,4062
4042,4042,0,2047,3892
4043,4043,0,2046,3626
4044,4044,0,2047,3278
4045,4045,0,2046,2868
4046,4046,0,2046,2412
4047,4047,0,2047,1939
4048,4048,0,2046,1471
4049,4049,0,2046,1032
4050,4050,0,2046,644
4051,4051,0,2046,329
4052,4052,0,2047,101
4053,4053,0,2046,0
4054,4054,0,2046,0
4055,4055,0,2046,42
4056,4056,0,2046,232
4057,4057,0,2047,514
4058,4058,0,2047,876
4059,4059,0,2046,1298
4060,4060,0,2046,1759
4061,4061,0,2046,2233
4062,4062,0,2046,2698
4063,4063,0,2047,3128
4064,4064,0,2046,3503
4065,4065,0,2046,3802
4066,4066,0,2046,4009
4067,4067,0,2047,4095
4068,4068,0,2047,4095
4069,4069,0,2047,4005
4070,4070,0,2046,3795
4071,4071,0,2046,3494
4072,4072,0,2046,3119
4073,4073,0,2046,2686
4074,4074,0,2046,2222
4075,4075,0,2047,1747
4076,4076,0,2047,1287
4077,4077,0,2047,866
4078,4078,0,2046,506
4079,4079,0,2046,226
4080,4080,0,2047,38
4081,4081,0,2046,0
4082,4082,0,2047,0
4083,4083,0,2046,106
4084,4084,0,2046,336
4085,4085,0,2046,654
4086,4086,0,2046,1042
4087,4087,0,2046,1482
4088,4088,0,2046,1952
4089,4089,0,2046,2425
4090,4090,0,2046,2878
4091,4091,0,2047,3289
4092,4092,0,2047,3635
4093,4093,0,2047,3898
4094,4094,0,2046,4065
4095,4095,0,2046,4095
4096,4096,0,2046,4083
4097,4097,0,2046,3932
4098,4098,0,2046,3682
4099,4099,0,2047,3349
4100,4100,0,2047,2948
4101,4101,0,2047,2501
4102,4102,0,2046,2029
4103,4103,0,2046,1556
4104,4104,0,2046,1111
4105,4105,0,2047,712
4106,4106,0,2047,382
4107,4107,0,2046,138
4108,4108,0,2047,0
4109,4109,0,2046,0
4110,4110,0,2046,17
4111,4111,0,2046,188
4112,4112,0,2046,456
4113,4113,0,2046,803
4114,4114,0,2046,1215
4115,4115,0,2047,1670
4116,4116,0,2046,2144
4117,4117,0,2046,2613
4118,4118,0,2046,3051
4119,4119,0,2047,3438
4120,4120,0,2046,3752
4121,4121,0,2047,3977
4122,4122,0,2047,4095
4123,4123,0,2046,4095
4124,4124,0,2047,4034
4125,4125,0,2047,3842
4126,4126,0,2046,3557
4127,4127,0,2046,3194
4128,4128,0,2046,2771
4129,4129,0,2047,2311
4130,4130,0,2047,1836
4131,4131,0,2047,1371
4132,4132,0,2046,942
4133,4133,0,2047,569
4134,4134,0,2047,272
4135,4135,0,2047,66
4136,4136,0,2046,0
4137,4137,0,2046,0
4138,4138,0,2046,75
4139,4139,0,2046,286
4140,4140,0,2046,588
4141,4141,0,2046,965
4142,4142,0,2047,1397
4143,4143,0,2047,1862
4144,4144,0,2046,2337
4145,4145,0,2046,2796
4146,4146,0,2047,3216
4147,4147,0,2046,3575
4148,4148,0,2046,3856
4149,4149,0,2047,4041
4150,4150,0,2047,4095
4151,4151,0,2047,4095
4152,4152,0,2046,3968
4153,4153,0,2046,3736
4154,4154,0,2046,3417
4155,4155,0,2046,3028
4156,4156,0,2046,2587
4157,4157,0,2046,2118
4158,4158,0,2046,1644
4159,4159,0,2047,1191
4160,4160,0,2046,783
4161,4161,0,2046,438
4162,4162,0,2046,176
4163,4163,0,2046,11
4164,4164,0,2046,0
4165,4165,0,2046,0
4166,4166,0,2047,149
4167,4167,0,2046,398
4168,4168,0,2046,733
4169,4169,0,2046,1135
4170,4170,0,2046,1583
4171,4171,0,2046,2055
4172,4172,0,2047,2526
4173,4173,0,2045,2972
4174,4174,0,2047,3370
4175,4175,0,2046,3700
4176,4176,0,2046,3943
4177,4177,0,2047,4088
4178,4178,0,2046,4095
4179,4179,0,2046,4058
4180,4180,0,2047,3886
4181,4181,0,2046,3617
4182,4182,0,2046,3266
4183,4183,0,2046,2854
4184,4184,0,2046,2398
4185,4185,0,2046,1925
4186,4186,0,2047,1457
4187,4187,0,2046,1019
4188,4188,0,2046,633
4189,4189,0,2046,322
4190,4190,0,2046,97
4191,4191,0,2046,0
4192,4192,0,2046,0
4193,4193,0,2046,46
4194,4194,0,2046,239
4195,4195,0,2047,525
4196,4196,0,2046,888
4197,4197,0,2046,1312
4198,4198,0,2047,1773
4199,4199,0,2046,2248
4200,4200,0,2047,2712
4201,4201,0,2046,3141
4202,4202,0,2046,3513
4203,4203,0,2046,3809
4204,4204,0,2046,4014
4205,4205,0,2046,4095
4206,4206,0,2046,4095
4207,4207,0,2046,4000
4208,4208,0,2046,3787
4209,4209,0,2047,3484
4210,4210,0,2047,3105
4211,4211,0,2046,2672
4212,4212,0,2046,2207
4213,4213,0,2046,1733
4214,4214,0,2046,1274
4215,4215,0,2047,855
4216,4216,0,2046,497
4217,4217,0,2047,218
4218,4218,0,2047,34
4219,4219,0,2046,0
4220,4220,0,2046,0
4221,4221,0,2046,112
4222,4222,0,2046,344
4223,4223,0,2046,664
4224,4224,0,2046,1055
4225,4225,0,2047,1496
4226,4226,0,2047,1966
4227,4227,0,2046,2439
4228,4228,0,2046,2891
4229,4229,0,2047,3299
4230,4230,0,2046,3643
4231,4231,0,2047,3904
4232,4232,0,2046,4068
4233,4233,0,2047,4095
4234,4234,0,2046,4079
4235,4235,0,2046,3925
4236,4236,0,2045,3674
4237,4237,0,2046,3338
4238,4238,0,2046,2936
4239,4239,0,2046,2486
4240,4240,0,2046,2014
4241,4241,0,2046,1543
4242,4242,0,2047,1097
4243,4243,0,2046,701
4244,4244,0,2047,373
4245,4245,0,2046,132
4246,4246,0,2046,0
4247,4247,0,2046,0
4248,4248,0,2047,20
4249,4249,0,2047,195
4250,4250,0,2046,465
4251,4251,0,2047,815
4252,4252,0,2046,1229
4253,4253,0,2046,1685
4254,4254,0,2046,2159
4255,4255,0,2047,2626
4256,4256,0,2046,3063
4257,4257,0,2047,3448
4258,4258,0,2047,3760
4259,4259,0,2046,3984
4260,4260,0,2046,4095
4261,4261,0,2046,4095
4262,4262,0,2047,4029
4263,4263,0,2046,3834
4264,4264,0,2047,3547
4265,4265,0,2046,3182
4266,4266,0,2046,2757
4267,4267,0,2047,2296
4268,4268,0,2046,1821
4269,4269,0,2046,1358
4270,4270,0,2047,929
4271,4271,0,2046,558
4272,4272,0,2046,264
4273,4273,0,2046,61
4274,4274,0,2046,0
4275,4275,0,2046,0
4276,4276,0,2046,79
4277,4277,0,2046,293
4278,4278,0,2046,598
4279,4279,0,2046,976
4280,4280,0,2046,1410
4281,4281,0,2046,1876
4282,4282,0,2046,2351
4283,4283,0,2047,2809
4284,4284,0,2046,3227
4285,4285,0,2046,3586
4286,4286,0,2046,3862
4287,4287,0,2046,4045
4288,4288,0,2046,4095
4289,4289,0,2047,4095
4290,4290,0,2046,3962
4291,4291,0,2046,3728
4292,4292,0,2046,3407
4293,4293,0,2047,3015
4294,4294,0,2047,2573
4295,4295,0,2047,2103
4296,4296,0,2046,1630
4297,4297,0,2046,1179
4298,4298,0,2046,771
4299,4299,0,2046,429
4300,4300,0,2046,169
4301,4301,0,2047,7
4302,4302,0,2046,0
4303,4303,0,2047,0
4304,4304,0,2046,155
4305,4305,0,2046,407
4306,4306,0,2047,744
4307,4307,0,2046,1147
4308,4308,0,2046,1598
4309,4309,0,2047,2071
4310,4310,0,2046,2541
4311,4311,0,2046,2985
4312,4312,0,2046,3381
4313,4313,0,2046,3708
4314,4314,0,2047,3948
4315,4315,0,2046,4090
4316,4316,0,2046,4095
4317,4317,0,2047,4054
4318,4318,0,2046,3877
4319,4319,0,2046,3607
4320,4320,0,2046,3255
4321,4321,0,2046,2841
4322,4322,0,2046,2384
4323,4323,0,2047,1909
4324,4324,0,2046,1443
4325,4325,0,2047,1006
4326,4326,0,2046,623
4327,4327,0,2046,313
4328,4328,0,2047,90
4329,4329,0,2047,0
4330,4330,0,2046,0
4331,4331,0,2046,50
4332,4332,0,2046,246
4333,4333,0,2047,535
4334,4334,0,2047,901
4335,4335,0,2046,1326
4336,4336,0,2046,1787
4337,4337,0,2047,2262
4338,4338,0,2046,2726
4339,4339,0,2046,3154
4340,4340,0,2047,3523
4341,4341,0,2046,3817
4342,4342,0,2046,4019
4343,4343,0,2046,4095
4344,4344,0,2047,4095
4345,4345,0,2046,3995
4346,4346,0,2045,3779
4347,4347,0,2046,3473
4348,4348,0,2047,3093
4349,4349,0,2047,2659
4350,4350,0,2047,2193
4351,4351,0,2046,1718
4352,4352,0,2046,1260
4353,4353,0,2046,842
4354,4354,0,2046,487
4355,4355,0,2046,211
4356,4356,0,2047,30
4357,4357,0,2046,0
4358,4358,0,2046,0
4359,4359,0,2047,118
4360,4360,0,2047,353
4361,4361,0,2047,676
4362,4362,0,2046,1068
4363,4363,0,2047,1510
4364,4364,0,2046,1981
4365,4365,0,2046,2453
4366,4366,0,2046,2904
4367,4367,0,2047,3312
4368,4368,0,2047,3653
4369,4369,0,2047,3910
4370,4370,0,2047,4072
4371,4371,0,2046,4095
4372,4372,0,2046,4076
4373,4373,0,2046,3919
4374,4374,0,2046,3665
4375,4375,0,2046,3327
4376,4376,0,2047,2922
4377,4377,0,2047,2472
4378,4378,0,2046,1999
4379,4379,0,2046,1529
4380,4380,0,2046,1085
4381,4381,0,2047,689
4382,4382,0,2046,365
4383,4383,0,2046,125
4384,4384,0,2046,0
4385,4385,0,2046,0
4386,4386,0,2046,24
4387,4387,0,2046,202
4388,4388,0,2047,474
4389,4389,0,2047,827
4390,4390,0,2046,1243
4391,4391,0,2047,1699
4392,4392,0,2046,2173
4393,4393,0,2047,2640
4394,4394,0,2047,3076
4395,4395,0,2047,3459
4396,4396,0,2046,3769
4397,4397,0,2046,3989
4398,4398,0,2046,4095
4399,4399,0,2046,4095
4400,4400,0,2047,4024
4401,4401,0,2046,3826
4402,4402,0,2047,3537
4403,4403,0,2046,3170
4404,4404,0,2046,2743
4405,4405,0,2047,2281
4406,4406,0,2046,1807
4407,4407,0,2047,1344
4408,4408,0,2046,917
4409,4409,0,2046,549
4410,4410,0,2047,256
4411,4411,0,2046,56
4412,4412,0,2047,0
4413,4413,0,2046,0
4414,4414,0,2046,83
4415,4415,0,2046,302
4416,4416,0,2046,608
4417,4417,0,2047,989
4418,4418,0,2047,1424
4419,4419,0,2046,1891
4420,4420,0,2046,2365
4421,4421,0,2046,2823
4422,4422,0,2046,3239
4423,4423,0,2046,3595
4424,4424,0,2047,3869
4425,4425,0,2046,4050
4426,4426,0,2047,4095
4427,4427,0,2047,4094
4428,4428,0,2046,3956
4429,4429,0,2047,3720
4430,4430,0,2046,3395
4431,4431,0,2046,3002
4432,4432,0,2047,2559
4433,4433,0,2046,2089
4434,4434,0,2046,1616
4435,4435,0,2046,1165
4436,4436,0,2046,759
4437,4437,0,2046,419
4438,4438,0,2047,163
4439,4439,0,2047,4
4440,4440,0,2046,0
4441,4441,0,2047,3
4442,4442,0,2046,161
4443,4443,0,2047,417
4444,4444,0,2046,756
4445,4445,0,2046,1161
4446,4446,0,2046,1611
4447,4447,0,2046,2084
4448,4448,0,2046,2554
4449,4449,0,2046,2998
4450,4450,0,2046,3393
4451,4451,0,2047,3717
4452,4452,0,2046,3954
4453,4453,0,2046,4093
4454,4454,0,2046,4095
4455,4455,0,2046,4051
4456,4456,0,2046,3871
4457,4457,0,2047,3598
4458,4458,0,2046,3243
4459,4459,0,2047,2827
4460,4460,0,2046,2370
4461,4461,0,2046,1895
4462,4462,0,2046,1429
4463,4463,0,2046,993
4464,4464,0,2047,613
4465,4465,0,2046,304
4466,4466,0,2047,86
4467,4467,0,2046,0
4468,4468,0,2046,0
4469,4469,0,2046,54
4470,4470,0,2046,254
4471,4471,0,2047,544
4472,4472,0,2046,913
4473,4473,0,2047,1340
4474,4474,0,2046,1802
4475,4475,0,2046,2277
4476,4476,0,2046,2739
4477,4477,0,2046,3166
4478,4478,0,2047,3534
4479,4479,0,2046,3824
4480,4480,0,2046,4023
4481,4481,0,2046,4095
4482,4482,0,2047,4095
4483,4483,0,2047,3989
4484,4484,0,2046,3771
4485,4485,0,2046,3463
4486,4486,0,2046,3081
4487,4487,0,2046,2644
4488,4488,0,2047,2178
4489,4489,0,2046,1704
4490,4490,0,2047,1247
4491,4491,0,2046,831
4492,4492,0,2046,477
4493,4493,0,2046,204
4494,4494,0,2046,26
4495,4495,0,2047,0
4496,4496,0,2047,0
4497,4497,0,2046,123
4498,4498,0,2046,362
4499,4499,0,2047,687
4500,4500,0,2046,1080
4501,4501,0,2047,1524
4502,4502,0,2046,1995
4503,4503,0,2046,2467
4504,4504,0,2046,2918
4505,4505,0,2046,3323
4506,4506,0,2046,3662
4507,4507,0,2046,3917
4508,4508,0,2046,4075
4509,4509,0,2047,4095
4510,4510,0,2046,4073
4511,4511,0,2046,3912
4512,4512,0,2047,3656
4513,4513,0,2046,3315
4514,4514,0,2047,2909
4515,4515,0,2046,2457
4516,4516,0,2047,1985
4517,4517,0,2046,1515
4518,4518,0,2046,1072
4519,4519,0,2046,678
4520,4520,0,2047,356
4521,4521,0,2047,119
4522,4522,0,2046,0
4523,4523,0,2047,0
4524,4524,0,2046,28
4525,4525,0,2047,209
4526,4526,0,2046,483
4527,4527,0,2046,839
4528,4528,0,2046,1255
4529,4529,0,2047,1713
4530,4530,0,2046,2188
4531,4531,0,2046,2654
4532,4532,0,2046,3089
4533,4533,0,2046,3470
4534,4534,0,2046,3777
4535,4535,0,2046,3993
4536,4536,0,2046,4095
4537,4537,0,2046,4095
4538,4538,0,2046,4020
4539,4539,0,2046,3820
4540,4540,0,2046,3527
4541,4541,0,2046,3157
4542,4542,0,2047,2730
4543,4543,0,2046,2267
4544,4544,0,2047,1792
4545,4545,0,2046,1331
4546,4546,0,2046,904
4547,4547,0,2046,538
4548,4548,0,2045,249
4549,4549,0,2046,52
4550,4550,0,2046,0
4551,4551,0,2046,0
4552,4552,0,2046,89
4553,4553,0,2045,310
4554,4554,0,2046,620
4555,4555,0,2046,1002
4556,4556,0,2046,1439
4557,4557,0,2046,1905
4558,4558,0,2046,2379
4559,4559,0,2046,2835
4560,4560,0,2046,3251
4561,4561,0,2047,3604
4562,4562,0,2047,3876
4563,4563,0,2046,4053
4564,4564,0,2046,4095
4565,4565,0,2046,4092
4566,4566,0,2046,3950
4567,4567,0,2047,3711
4568,4568,0,2046,3384
4569,4569,0,2047,2989
4570,4570,0,2046,2545
4571,4571,0,2046,2075
4572,4572,0,2046,1602
4573,4573,0,2046,1152
4574,4574,0,2046,748
4575,4575,0,2046,410
4576,4576,0,2046,157
4577,4577,0,2046,0
4578,4578,0,2046,0
4579,4579,0,2047,5
4580,4580,0,2046,168
4581,4581,0,2046,426
4582,4582,0,2046,767
4583,4583,0,2046,1174
4584,4584,0,2046,1626
4585,4585,0,2046,2099
4586,4586,0,2046,2568
4587,4587,0,2046,3011
4588,4588,0,2047,3403
4589,4589,0,2046,3726
4590,4590,0,2047,3960
4591,4591,0,2046,4095
4592,4592,0,2046,4095
4593,4593,0,2047,4047
4594,4594,0,2047,3864
4595,4595,0,2046,3588
4596,4596,0,2046,3232
4597,4597,0,2047,2813
4598,4598,0,2046,2355
4599,4599,0,2047,1882
4600,4600,0,2046,1415
4601,4601,0,2047,981
4602,4602,0,2046,602
4603,4603,0,2047,296
4604,4604,0,2046,81
4605,4605,0,2047,0
4606,4606,0,2047,0
4607,4607,0,2047,59
4608,4608,0,2046,261
4609,4609,0,2047,555
4610,4610,0,2047,925
4611,4611,0,2046,1354
4612,4612,0,2046,1816
4613,4613,0,2047,2291
4614,4614,0,2046,2753
4615,4615,0,2046,3178
4616,4616,0,2046,3544
4617,4617,0,2047,3832
4618,4618,0,2046,4027
4619,4619,0,2046,4095
4620,4620,0,2046,4095
4621,4621,0,2047,3985
4622,4622,0,2046,3763
4623,4623,0,2046,3453
4624,4624,0,2045,3068
4625,4625,0,2047,2631
4626,4626,0,2046,2163
4627,4627,0,2046,1690
4628,4628,0,2046,1234
4629,4629,0,2046,819
4630,4630,0,2047,468
4631,4631,0,2046,196
4632,4632,0,2046,22
4633,4633,0,2046,0
4634,4634,0,2046,0
4635,4635,0,2047,130
4636,4636,0,2046,370
4637,4637,0,2046,697
4638,4638,0,2046,1093
4639,4639,0,2046,1539
4640,4640,0,2047,2009
4641,4641,0,2046,2481
4642,4642,0,2047,2931
4643,4643,0,2046,3334
4644,4644,0,2046,3671
4645,4645,0,2047,3923
4646,4646,0,2046,4078
4647,4647,0,2047,4095
4648,4648,0,2046,4069
4649,4649,0,2046,3907
4650,4650,0,2046,3647
4651,4651,0,2046,3304
4652,4652,0,2046,2895
4653,4653,0,2046,2443
4654,4654,0,2046,1971
4655,4655,0,2046,1501
4656,4656,0,2046,1059
4657,4657,0,2046,668
4658,4658,0,2046,348
4659,4659,0,2046,114
4660,4660,0,2046,0
4661,4661,0,2046,0
4662,4662,0,2046,32
4663,4663,0,2047,217
4664,4664,0,2046,494
4665,4665,0,2046,852
4666,4666,0,2047,1269
4667,4667,0,2046,1728
4668,4668,0,2046,2202
4669,4669,0,2047,2668
4670,4670,0,2046,3102
4671,4671,0,2047,3481
4672,4672,0,2046,3784
4673,4673,0,2047,3999
4674,4674,0,2046,4095
4675,4675,0,2047,4095
4676,4676,0,2047,4016
4677,4677,0,2046,3812
4678,4678,0,2046,3517
4679,4679,0,2046,3145
4680,4680,0,2046,2716
4681,4681,0,2046,2252
4682,4682,0,2046,1778
4683,4683,0,2047,1316
4684,4684,0,2046,893
4685,4685,0,2047,528
4686,4686,0,2046,241
4687,4687,0,2047,47
4688,4688,0,2046,0
4689,4689,0,2047,0
4690,4690,0,2046,95
