Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
3717,3717,0,2046,1377
3718,3718,0,2047,2215
3719,3719,0,2046,3024
3720,3720,0,2046,3668
3721,3721,0,2046,4043
3722,3722,0,2046,4083
3723,3723,0,2047,3783
3724,3724,0,2047,3193
3725,3725,0,2047,2411
3726,3726,0,2046,1568
3727,3727,0,2046,802
3728,3728,0,2046,242
3729,3729,0,2046,0
3730,3730,0,2046,61
3731,3731,0,2046,470
3732,3732,0,2047,1141
3733,3733,0,2046,1960
3734,3734,0,2046,2792
3735,3735,0,2046,3500
3736,3736,0,2046,3963
3737,3737,0,2046,4095
3738,3738,0,2046,3908
3739,3739,0,2046,3396
3740,3740,0,2047,2658
3741,3741,0,2046,1819
3742,3742,0,2047,1015
3743,3743,0,2046,382
3744,3744,0,2046,24
3745,3745,0,2047,0
3746,3746,0,2047,317
3747,3747,0,2047,918
3748,3748,0,2047,1706
3749,3749,0,2046,2550
3750,3750,0,2046,3309
3751,3751,0,2047,3855
3752,3752,0,2046,4095
3753,3753,0,2046,4003
3754,3754,0,2047,3577
3755,3755,0,2046,2897
3756,3756,0,2047,2073
3757,3757,0,2046,1244
3758,3758,0,2047,547
3759,3759,0,2046,98
3760,3760,0,2046,0
3761,3761,0,2047,188
3762,3762,0,2047,713
3763,3763,0,2046,1458
3764,3764,0,2046,2300
3765,3765,0,2046,3098
3766,3766,0,2047,3720
3767,3767,0,2047,4062
3768,3768,0,2046,4068
3769,3769,0,2046,3736
3770,3770,0,2047,3122
3771,3771,0,2047,2327
3772,3772,0,2047,1485
3773,3773,0,2046,734
3774,3774,0,2047,201
3775,3775,0,2046,0
3776,3776,0,2047,88
3777,3777,0,2046,527
3778,3778,0,2046,1218
3779,3779,0,2047,2045
3780,3780,0,2046,2871
3781,3781,0,2046,3558
3782,3782,0,2046,3993
3783,3783,0,2046,4095
3784,3784,0,2047,3869
3785,3785,0,2047,3330
3786,3786,0,2047,2577
3787,3787,0,2046,1734
3788,3788,0,2046,942
3789,3789,0,2046,333
3790,3790,0,2047,6
3791,3791,0,2046,18
3792,3792,0,2046,365
3793,3793,0,2046,991
3794,3794,0,2047,1791
3795,3795,0,2046,2632
3796,3796,0,2046,3374
3797,3797,0,2046,3895
3798,3798,0,2047,4095
3799,3799,0,2047,3974
3800,3800,0,2046,3519
3801,3801,0,2046,2819
3802,3802,0,2047,1988
3803,3803,0,2046,1166
3804,3804,0,2047,489
3805,3805,0,2046,70
3806,3806,0,2046,0
3807,3807,0,2046,228
3808,3808,0,2047,780
3809,3809,0,2046,1541
3810,3810,0,2045,2384
3811,3811,0,2047,3169
3812,3812,0,2046,3769
3813,3813,0,2046,4079
3814,3814,0,2046,4050
3815,3815,0,2047,3686
3816,3816,0,2047,3048
3817,3817,0,2047,2243
3818,3818,0,2047,1403
3819,3819,0,2046,670
3820,3820,0,2047,163
3821,3821,0,2046,0
3822,3822,0,2046,118
3823,3823,0,2046,587
3824,3824,0,2047,1298
3825,3825,0,2046,2130
3826,3826,0,2047,2948
3827,3827,0,2046,3614
3828,3828,0,2046,4019
3829,3829,0,2046,4095
3830,3830,0,2046,3828
3831,3831,0,2047,3263
3832,3832,0,2046,2494
3833,3833,0,2046,1650
3834,3834,0,2047,870
3835,3835,0,2046,285
3836,3836,0,2046,0
3837,3837,0,2046,38
3838,3838,0,2047,417
3839,3839,0,2046,1066
3840,3840,0,2047,1875
3841,3841,0,2046,2713
3842,3842,0,2046,3438
3843,3843,0,2046,3930
3844,3844,0,2046,4095
3845,3845,0,2046,3942
3846,3846,0,2046,3459
3847,3847,0,2046,2738
3848,3848,0,2046,1903
3849,3849,0,2047,1090
3850,3850,0,2046,434
3851,3851,0,2046,45
3852,3852,0,2047,0
3853,3853,0,2046,271
3854,3854,0,2046,848
3855,3855,0,2047,1624
3856,3856,0,2046,2468
3857,3857,0,2047,3240
3858,3858,0,2047,3814
3859,3859,0,2046,4092
3860,3860,0,2047,4029
3861,3861,0,2047,3633
3862,3862,0,2047,2973
3863,3863,0,2046,2158
3864,3864,0,2047,1323
3865,3865,0,2046,608
3866,3866,0,2046,130
3867,3867,0,2047,0
3868,3868,0,2046,152
3869,3869,0,2046,649
3870,3870,0,2047,1378
3871,3871,0,2046,2215
3872,3872,0,2046,3024
3873,3873,0,2046,3669
3874,3874,0,2047,4043
3875,3875,0,2047,4083
3876,3876,0,2047,3782
3877,3877,0,2046,3193
3878,3878,0,2047,2411
3879,3879,0,2047,1567
3880,3880,0,2046,802
3881,3881,0,2046,242
3882,3882,0,2046,0
3883,3883,0,2046,61
3884,3884,0,2047,471
3885,3885,0,2046,1141
3886,3886,0,2046,1961
3887,3887,0,2047,2793
3888,3888,0,2046,3500
3889,3889,0,2046,3964
3890,3890,0,2047,4095
3891,3891,0,2046,3907
3892,3892,0,2047,3396
3893,3893,0,2046,2658
3894,3894,0,2046,1817
3895,3895,0,2046,1014
3896,3896,0,2047,382
3897,3897,0,2047,24
3898,3898,0,2047,1
3899,3899,0,2046,317
3900,3900,0,2046,919
3901,3901,0,2046,1708
3902,3902,0,2047,2551
3903,3903,0,2046,3309
3904,3904,0,2046,3856
3905,3905,0,2046,4095
3906,3906,0,2046,4003
3907,3907,0,2046,3578
3908,3908,0,2047,2896
3909,3909,0,2046,2073
3910,3910,0,2046,1243
3911,3911,0,2047,547
3912,3912,0,2046,98
3913,3913,0,2046,0
3914,3914,0,2047,189
3915,3915,0,2046,713
3916,3916,0,2047,1458
3917,3917,0,2046,2300
3918,3918,0,2047,3099
3919,3919,0,2047,3720
3920,3920,0,2046,4063
3921,3921,0,2046,4068
3922,3922,0,2047,3735
3923,3923,0,2046,3121
3924,3924,0,2047,2327
3925,3925,0,2047,1485
3926,3926,0,2047,735
3927,3927,0,2047,201
3928,3928,0,2046,0
3929,3929,0,2046,89
3930,3930,0,2047,528
3931,3931,0,2047,1219
3932,3932,0,2046,2046
3933,3933,0,2047,2871
3934,3934,0,2047,3559
3935,3935,0,2047,3993
3936,3936,0,2046,4095
3937,3937,0,2046,3869
3938,3938,0,2047,3331
3939,3939,0,2046,2577
3940,3940,0,2046,1734
3941,3941,0,2047,942
3942,3942,0,2046,332
3943,3943,0,2046,6
3944,3944,0,2047,17
3945,3945,0,2046,366
3946,3946,0,2046,991
3947,3947,0,2046,1791
3948,3948,0,2046,2632
3949,3949,0,2046,3375
3950,3950,0,2046,3895
3951,3951,0,2047,4095
3952,3952,0,2047,3974
3953,3953,0,2047,3519
3954,3954,0,2046,2818
3955,3955,0,2047,1988
3956,3956,0,2046,1165
3957,3957,0,2046,489
3958,3958,0,2046,70
3959,3959,0,2046,0
3960,3960,0,2045,228
3961,3961,0,2046,780
3962,3962,0,2047,1541
3963,3963,0,2047,2385
3964,3964,0,2046,3170
3965,3965,0,2047,3768
3966,3966,0,2047,4079
3967,3967,0,2047,4050
3968,3968,0,2046,3686
3969,3969,0,2047,3048
3970,3970,0,2047,2242
3971,3971,0,2046,1404
3972,3972,0,2047,669
3973,3973,0,2046,163
3974,3974,0,2046,0
3975,3975,0,2046,118
3976,3976,0,2047,587
3977,3977,0,2046,1298
3978,3978,0,2046,2131
3979,3979,0,2047,2949
3980,3980,0,2047,3616
3981,3981,0,2046,4020
3982,3982,0,2047,4095
3983,3983,0,2047,3828
3984,3984,0,2046,3262
3985,3985,0,2046,2494
3986,3986,0,2046,1650
3987,3987,0,2047,870
3988,3988,0,2047,285
3989,3989,0,2046,0
3990,3990,0,2047,37
3991,3991,0,2046,417
3992,3992,0,2046,1067
3993,3993,0,2046,1876
3994,3994,0,2046,2713
3995,3995,0,2047,3438
3996,3996,0,2046,3931
3997,3997,0,2047,4095
3998,3998,0,2047,3942
3999,3999,0,2046,3458
4000,4000,0,2047,2738
4001,4001,0,2047,1902
4002,4002,0,2046,1089
4003,4003,0,2046,433
4004,4004,0,2046,45
4005,4005,0,2047,0
4006,4006,0,2046,271
4007,4007,0,2047,848
4008,4008,0,2047,1624
4009,4009,0,2046,2468
4010,4010,0,2046,3240
4011,4011,0,2046,3813
4012,4012,0,2046,4091
4013,4013,0,2046,4028
4014,4014,0,2046,3633
4015,4015,0,2047,2973
4016,4016,0,2046,2157
4017,4017,0,2047,1322
4018,4018,0,2047,606
4019,4019,0,2046,128
4020,4020,0,2046,0
4021,4021,0,2047,152
4022,4022,0,2046,650
4023,4023,0,2046,1378
4024,4024,0,2047,2216
4025,4025,0,2046,3024
4026,4026,0,2046,3670
4027,4027,0,2047,4042
4028,4028,0,2047,4083
4029,4029,0,2047,3783
4030,4030,0,2047,3192
4031,4031,0,2046,2411
4032,4032,0,2046,1566
4033,4033,0,2046,801
4034,4034,0,2047,241
4035,4035,0,2046,0
4036,4036,0,2047,61
4037,4037,0,2046,472
4038,4038,0,2047,1142
4039,4039,0,2047,1961
4040,4040,0,2046,2794
4041,4041,0,2046,3501
4042,4042,0,2047,3964
4043,4043,0,2046,4095
4044,4044,0,2047,3906
4045,4045,0,2047,3395
4046,4046,0,2046,2658
4047,4047,0,2046,1818
4048,4048,0,2047,1014
4049,4049,0,2046,382
4050,4050,0,2046,24
4051,4051,0,2047,2
4052,4052,0,2047,317
4053,4053,0,2046,920
4054,4054,0,2046,1708
4055,4055,0,2047,2551
4056,4056,0,2047,3309
4057,4057,0,2047,3856
4058,4058,0,2046,4095
4059,4059,0,2046,4003
4060,4060,0,2046,3577
4061,4061,0,2047,2895
4062,4062,0,2047,2072
4063,4063,0,2047,1243
4064,4064,0,2047,546
4065,4065,0,2047,98
4066,4066,0,2046,0
4067,4067,0,2046,189
4068,4068,0,2046,714
4069,4069,0,2046,1459
4070,4070,0,2047,2301
4071,4071,0,2047,3099
4072,4072,0,2047,3720
4073,4073,0,2047,4063
4074,4074,0,2046,4068
4075,4075,0,2046,3736
4076,4076,0,2047,3120
4077,4077,0,2047,2327
4078,4078,0,2046,1484
4079,4079,0,2047,734
4080,4080,0,2047,200
4081,4081,0,2047,0
4082,4082,0,2047,88
4083,4083,0,2047,528
4084,4084,0,2046,1220
4085,4085,0,2047,2047
4086,4086,0,2046,2873
4087,4087,0,2046,3559
4088,4088,0,2046,3994
4089,4089,0,2046,4095
4090,4090,0,2047,3868
4091,4091,0,2046,3330
4092,4092,0,2046,2575
4093,4093,0,2046,1733
4094,4094,0,2046,941
4095,4095,0,2046,332
4096,4096,0,2046,6
4097,4097,0,2046,18
4098,4098,0,2047,366
4099,4099,0,2047,992
4100,4100,0,2047,1793
4101,4101,0,2046,2633
4102,4102,0,2046,3375
4103,4103,0,2047,3895
4104,4104,0,2046,4095
4105,4105,0,2046,3973
4106,4106,0,2046,3518
4107,4107,0,2046,2818
4108,4108,0,2047,1987
4109,4109,0,2046,1164
4110,4110,0,2047,489
4111,4111,0,2046,70
4112,4112,0,2046,0
4113,4113,0,2046,229
4114,4114,0,2047,780
4115,4115,0,2047,1542
4116,4116,0,2047,2385
4117,4117,0,2047,3170
4118,4118,0,2047,3769
4119,4119,0,2046,4079
4120,4120,0,2046,4049
4121,4121,0,2046,3685
4122,4122,0,2046,3047
4123,4123,0,2046,2242
4124,4124,0,2047,1403
4125,4125,0,2046,669
4126,4126,0,2046,163
4127,4127,0,2046,0
4128,4128,0,2046,119
4129,4129,0,2046,588
4130,4130,0,2046,1299
4131,4131,0,2046,2132
4132,4132,0,2046,2950
4133,4133,0,2047,3616
4134,4134,0,2046,4020
4135,4135,0,2047,4095
4136,4136,0,2046,3828
4137,4137,0,2047,3262
4138,4138,0,2046,2494
4139,4139,0,2046,1649
4140,4140,0,2046,869
4141,4141,0,2046,284
4142,4142,0,2046,0
4143,4143,0,2046,38
4144,4144,0,2046,417
4145,4145,0,2047,1067
4146,4146,0,2046,1877
4147,4147,0,2047,2714
4148,4148,0,2047,3440
4149,4149,0,2047,3931
4150,4150,0,2046,4095
4151,4151,0,2047,3942
4152,4152,0,2047,3458
4153,4153,0,2046,2737
4154,4154,0,2047,1901
4155,4155,0,2046,1089
4156,4156,0,2046,433
4157,4157,0,2046,45
4158,4158,0,2046,0
4159,4159,0,2047,271
4160,4160,0,2047,849
4161,4161,0,2046,1625
4162,4162,0,2046,2469
4163,4163,0,2046,3241
4164,4164,0,2046,3814
4165,4165,0,2047,4092
4166,4166,0,2046,4028
4167,4167,0,2046,3632
4168,4168,0,2046,2972
4169,4169,0,2047,2156
4170,4170,0,2047,1321
4171,4171,0,2046,606
4172,4172,0,2046,128
4173,4173,0,2046,0
4174,4174,0,2046,153
4175,4175,0,2046,651
4176,4176,0,2047,1379
4177,4177,0,2047,2217
4178,4178,0,2047,3025
4179,4179,0,2046,3669
4180,4180,0,2046,4043
4181,4181,0,2047,4083
4182,4182,0,2047,3782
4183,4183,0,2047,3191
4184,4184,0,2046,2409
4185,4185,0,2047,1567
4186,4186,0,2046,800
4187,4187,0,2047,241
4188,4188,0,2047,0
4189,4189,0,2046,61
4190,4190,0,2046,472
4191,4191,0,2046,1143
4192,4192,0,2047,1962
4193,4193,0,2047,2794
4194,4194,0,2047,3501
4195,4195,0,2047,3963
4196,4196,0,2047,4095
4197,4197,0,2046,3907
4198,4198,0,2046,3395
4199,4199,0,2047,2657
4200,4200,0,2047,1816
4201,4201,0,2047,1013
4202,4202,0,2047,381
4203,4203,0,2046,24
4204,4204,0,2046,1
4205,4205,0,2047,318
4206,4206,0,2047,920
4207,4207,0,2046,1708
4208,4208,0,2046,2552
4209,4209,0,2047,3310
4210,4210,0,2047,3857
4211,4211,0,2047,4095
4212,4212,0,2047,4002
4213,4213,0,2046,3577
4214,4214,0,2046,2895
4215,4215,0,2046,2071
4216,4216,0,2046,1242
4217,4217,0,2047,546
4218,4218,0,2046,98
4219,4219,0,2046,0
4220,4220,0,2046,189
4221,4221,0,2047,715
4222,4222,0,2046,1459
4223,4223,0,2046,2302
4224,4224,0,2046,3099
4225,4225,0,2047,3721
4226,4226,0,2046,4063
4227,4227,0,2047,4068
4228,4228,0,2046,3736
4229,4229,0,2046,3120
4230,4230,0,2047,2325
4231,4231,0,2047,1483
4232,4232,0,2046,734
4233,4233,0,2047,200
4234,4234,0,2046,0
4235,4235,0,2047,89
4236,4236,0,2046,530
4237,4237,0,2046,1220
4238,4238,0,2047,2047
4239,4239,0,2047,2872
4240,4240,0,2046,3560
4241,4241,0,2047,3993
4242,4242,0,2047,4095
4243,4243,0,2047,3868
4244,4244,0,2046,3329
4245,4245,0,2047,2575
4246,4246,0,2047,1733
4247,4247,0,2047,941
4248,4248,0,2046,332
4249,4249,0,2046,5
4250,4250,0,2046,18
4251,4251,0,2047,366
4252,4252,0,2046,993
4253,4253,0,2046,1793
4254,4254,0,2046,2633
4255,4255,0,2046,3375
4256,4256,0,2046,3895
4257,4257,0,2047,4095
4258,4258,0,2046,3974
4259,4259,0,2047,3518
4260,4260,0,2046,2817
4261,4261,0,2046,1987
4262,4262,0,2046,1164
4263,4263,0,2046,488
4264,4264,0,2046,70
4265,4265,0,2047,0
4266,4266,0,2046,229
4267,4267,0,2047,781
4268,4268,0,2047,1542
4269,4269,0,2047,2385
4270,4270,0,2047,3172
4271,4271,0,2046,3769
4272,4272,0,2046,4079
4273,4273,0,2047,4049
4274,4274,0,2046,3685
4275,4275,0,2046,3046
4276,4276,0,2046,2241
4277,4277,0,2046,1402
4278,4278,0,2047,669
4279,4279,0,2047,162
4280,4280,0,2046,0
4281,4281,0,2046,119
4282,4282,0,2046,589
4283,4283,0,2046,1298
4284,4284,0,2046,2133
4285,4285,0,2046,2950
4286,4286,0,2046,3616
4287,4287,0,2047,4020
4288,4288,0,2046,4095
4289,4289,0,2046,3827
4290,4290,0,2046,3261
4291,4291,0,2046,2492
4292,4292,0,2047,1649
4293,4293,0,2046,869
4294,4294,0,2046,285
4295,4295,0,2046,0
4296,4296,0,2046,38
4297,4297,0,2046,418
4298,4298,0,2046,1068
4299,4299,0,2046,1877
4300,4300,0,2047,2715
4301,4301,0,2047,3440
4302,4302,0,2047,3931
4303,4303,0,2047,4095
4304,4304,0,2046,3942
4305,4305,0,2046,3457
4306,4306,0,2046,2737
4307,4307,0,2047,1902
4308,4308,0,2046,1089
4309,4309,0,2047,433
4310,4310,0,2047,44
4311,4311,0,2046,0
4312,4312,0,2046,272
4313,4313,0,2047,850
4314,4314,0,2046,1625
4315,4315,0,2046,2469
4316,4316,0,2046,3242
4317,4317,0,2046,3814
4318,4318,0,2046,4091
4319,4319,0,2046,4027
4320,4320,0,2046,3632
4321,4321,0,2047,2971
4322,4322,0,2046,2156
4323,4323,0,2046,1321
4324,4324,0,2046,605
4325,4325,0,2046,128
4326,4326,0,2046,0
4327,4327,0,2047,152
4328,4328,0,2047,651
4329,4329,0,2047,1379
4330,4330,0,2047,2217
4331,4331,0,2047,3025
4332,4332,0,2046,3670
4333,4333,0,2046,4043
4334,4334,0,2047,4083
4335,4335,0,2046,3782
4336,4336,0,2046,3192
4337,4337,0,2047,2409
4338,4338,0,2046,1565
4339,4339,0,2047,800
4340,4340,0,2046,241
4341,4341,0,2047,0
4342,4342,0,2046,62
4343,4343,0,2047,472
4344,4344,0,2046,1144
4345,4345,0,2047,1963
4346,4346,0,2046,2795
4347,4347,0,2046,3500
4348,4348,0,2047,3964
4349,4349,0,2047,4095
4350,4350,0,2046,3907
4351,4351,0,2047,3394
4352,4352,0,2047,2656
4353,4353,0,2046,1817
4354,4354,0,2046,1013
4355,4355,0,2046,380
4356,4356,0,2047,24
4357,4357,0,2046,1
4358,4358,0,2047,318
4359,4359,0,2047,921
4360,4360,0,2046,1708
4361,4361,0,2047,2552
4362,4362,0,2047,3310
4363,4363,0,2046,3856
4364,4364,0,2046,4095
4365,4365,0,2047,4002
4366,4366,0,2046,3576
4367,4367,0,2047,2895
4368,4368,0,2046,2071
4369,4369,0,2047,1242
4370,4370,0,2047,546
4371,4371,0,2047,97
4372,4372,0,2046,0
4373,4373,0,2046,189
4374,4374,0,2047,715
4375,4375,0,2046,1460
4376,4376,0,2047,2302
4377,4377,0,2046,3100
4378,4378,0,2046,3721
4379,4379,0,2047,4063
4380,4380,0,2046,4067
4381,4381,0,2047,3734
4382,4382,0,2047,3119
4383,4383,0,2046,2325
4384,4384,0,2046,1482
4385,4385,0,2047,733
4386,4386,0,2047,199
4387,4387,0,2047,0
4388,4388,0,2047,89
4389,4389,0,2046,530
4390,4390,0,2047,1221
4391,4391,0,2046,2048
4392,4392,0,2047,2874
4393,4393,0,2047,3561
4394,4394,0,2046,3994
4395,4395,0,2046,4095
4396,4396,0,2047,3868
4397,4397,0,2046,3328
4398,4398,0,2046,2575
4399,4399,0,2046,1732
4400,4400,0,2047,940
4401,4401,0,2047,331
4402,4402,0,2046,5
4403,4403,0,2046,18
4404,4404,0,2046,367
4405,4405,0,2046,993
4406,4406,0,2046,1793
4407,4407,0,2046,2635
4408,4408,0,2047,3376
4409,4409,0,2046,3896
4410,4410,0,2046,4095
4411,4411,0,2046,3974
4412,4412,0,2046,3518
4413,4413,0,2046,2816
4414,4414,0,2046,1986
4415,4415,0,2046,1164
4416,4416,0,2046,488
4417,4417,0,2046,69
4418,4418,0,2046,0
4419,4419,0,2047,229
4420,4420,0,2047,782
4421,4421,0,2047,1542
4422,4422,0,2046,2386
4423,4423,0,2047,3172
4424,4424,0,2046,3770
4425,4425,0,2046,4080
4426,4426,0,2046,4049
4427,4427,0,2047,3684
4428,4428,0,2047,3046
4429,4429,0,2047,2240
4430,4430,0,2046,1400
4431,4431,0,2047,668
4432,4432,0,2047,162
4433,4433,0,2047,0
4434,4434,0,2046,119
4435,4435,0,2047,589
4436,4436,0,2046,1300
4437,4437,0,2046,2133
4438,4438,0,2046,2951
4439,4439,0,2046,3617
4440,4440,0,2046,4020
4441,4441,0,2046,4095
4442,4442,0,2047,3826
4443,4443,0,2047,3261
4444,4444,0,2047,2491
4445,4445,0,2046,1648
4446,4446,0,2046,869
4447,4447,0,2046,284
4448,4448,0,2047,0
4449,4449,0,2047,38
4450,4450,0,2046,419
4451,4451,0,2046,1068
4452,4452,0,2046,1878
4453,4453,0,2046,2715
4454,4454,0,2046,3440
4455,4455,0,2046,3932
4456,4456,0,2046,4095
4457,4457,0,2046,3942
4458,4458,0,2047,3456
4459,4459,0,2047,2736
4460,4460,0,2046,1900
4461,4461,0,2046,1087
4462,4462,0,2046,432
4463,4463,0,2046,45
4464,4464,0,2047,0
4465,4465,0,2047,272
4466,4466,0,2046,851
4467,4467,0,2046,1626
4468,4468,0,2047,2470
4469,4469,0,2047,3242
4470,4470,0,2046,3814
4471,4471,0,2046,4092
4472,4472,0,2046,4027
4473,4473,0,2047,3632
4474,4474,0,2046,2970
4475,4475,0,2046,2155
4476,4476,0,2046,1320
4477,4477,0,2046,605
4478,4478,0,2046,128
4479,4479,0,2046,0
4480,4480,0,2046,153
4481,4481,0,2047,651
4482,4482,0,2046,1380
4483,4483,0,2046,2218
4484,4484,0,2047,3026
4485,4485,0,2047,3670
4486,4486,0,2047,4044
4487,4487,0,2046,4083
4488,4488,0,2046,3782
4489,4489,0,2046,3191
4490,4490,0,2046,2408
4491,4491,0,2046,1564
4492,4492,0,2046,800
4493,4493,0,2047,240
4494,4494,0,2046,0
4495,4495,0,2047,63
4496,4496,0,2047,473
4497,4497,0,2046,1144
4498,4498,0,2047,1964
4499,4499,0,2047,2796
4500,4500,0,2046,3502
4501,4501,0,2047,3965
4502,4502,0,2046,4095
4503,4503,0,2046,3905
4504,4504,0,2045,3393
4505,4505,0,2047,2656
4506,4506,0,2047,1816
4507,4507,0,2046,1013
4508,4508,0,2047,380
4509,4509,0,2046,24
4510,4510,0,2047,1
4511,4511,0,2046,318
4512,4512,0,2047,921
4513,4513,0,2047,1710
4514,4514,0,2047,2554
4515,4515,0,2046,3310
4516,4516,0,2047,3858
4517,4517,0,2046,4095
4518,4518,0,2046,4002
4519,4519,0,2046,3575
4520,4520,0,2047,2894
4521,4521,0,2046,2069
4522,4522,0,2047,1241
4523,4523,0,2046,545
4524,4524,0,2046,97
4525,4525,0,2046,0
4526,4526,0,2047,190
4527,4527,0,2047,715
4528,4528,0,2047,1461
4529,4529,0,2047,2303
4530,4530,0,2046,3101
4531,4531,0,2046,3721
4532,4532,0,2046,4063
4533,4533,0,2046,4067
4534,4534,0,2046,3734
4535,4535,0,2047,3119
4536,4536,0,2046,2323
4537,4537,0,2046,1482
4538,4538,0,2046,732
4539,4539,0,2047,200
4540,4540,0,2047,0
4541,4541,0,2046,89
4542,4542,0,2046,530
4543,4543,0,2046,1221
4544,4544,0,2046,2049
4545,4545,0,2047,2874
4546,4546,0,2047,3561
4547,4547,0,2046,3994
4548,4548,0,2047,4095
4549,4549,0,2047,3868
4550,4550,0,2046,3328
4551,4551,0,2047,2573
4552,4552,0,2047,1731
4553,4553,0,2047,939
4554,4554,0,2047,331
4555,4555,0,2046,6
4556,4556,0,2046,19
4557,4557,0,2046,367
4558,4558,0,2046,994
4559,4559,0,2047,1795
4560,4560,0,2047,2635
4561,4561,0,2046,3377
4562,4562,0,2046,3897
4563,4563,0,2047,4095
4564,4564,0,2047,3973
4565,4565,0,2047,3517
4566,4566,0,2047,2816
4567,4567,0,2046,1984
4568,4568,0,2047,1164
4569,4569,0,2046,487
4570,4570,0,2047,69
4571,4571,0,2047,0
4572,4572,0,2047,229
4573,4573,0,2046,782
4574,4574,0,2047,1543
4575,4575,0,2047,2387
4576,4576,0,2047,3173
4577,4577,0,2047,3770
4578,4578,0,2046,4080
4579,4579,0,2046,4049
4580,4580,0,2046,3685
4581,4581,0,2046,3046
4582,4582,0,2047,2240
4583,4583,0,2046,1400
4584,4584,0,2047,667
4585,4585,0,2046,162
4586,4586,0,2046,0
4587,4587,0,2047,120
4588,4588,0,2046,589
4589,4589,0,2046,1300
4590,4590,0,2047,2134
4591,4591,0,2048,2951
4592,4592,0,2047,3617
4593,4593,0,2047,4020
4594,4594,0,2046,4095
4595,4595,0,2047,3826
4596,4596,0,2046,3260
4597,4597,0,2047,2491
4598,4598,0,2046,1648
4599,4599,0,2046,868
4600,4600,0,2047,283
4601,4601,0,2046,0
4602,4602,0,2046,38
4603,4603,0,2046,419
4604,4604,0,2046,1069
4605,4605,0,2046,1879
4606,4606,0,2046,2716
4607,4607,0,2046,3441
4608,4608,0,2046,3932
4609,4609,0,2047,4095
4610,4610,0,2047,3941
4611,4611,0,2046,3456
4612,4612,0,2046,2736
4613,4613,0,2046,1900
4614,4614,0,2046,1087
4615,4615,0,2046,432
4616,4616,0,2047,44
4617,4617,0,2046,0
4618,4618,0,2046,272
4619,4619,0,2047,851
4620,4620,0,2047,1627
4621,4621,0,2046,2471
4622,4622,0,2046,3243
4623,4623,0,2047,3815
4624,4624,0,2046,4092
4625,4625,0,2046,4027
4626,4626,0,2046,3631
4627,4627,0,2046,2970
4628,4628,0,2046,2154
4629,4629,0,2046,1320
4630,4630,0,2047,605
4631,4631,0,2046,128
4632,4632,0,2047,0
4633,4633,0,2046,152
4634,4634,0,2047,652
4635,4635,0,2046,1380
4636,4636,0,2046,2219
4637,4637,0,2047,3027
4638,4638,0,2047,3671
4639,4639,0,2046,4043
4640,4640,0,2046,4083
4641,4641,0,2046,3781
4642,4642,0,2046,3190
4643,4643,0,2046,2407
4644,4644,0,2046,1563
4645,4645,0,2046,799
4646,4646,0,2046,240
4647,4647,0,2046,0
4648,4648,0,2047,62
4649,4649,0,2046,473
4650,4650,0,2046,1144
4651,4651,0,2046,1964
4652,4652,0,2046,2796
4653,4653,0,2046,3503
4654,4654,0,2047,3965
4655,4655,0,2046,4095
4656,4656,0,2047,3906
4657,4657,0,2046,3393
4658,4658,0,2047,2655
4659,4659,0,2046,1815
4660,4660,0,2046,1012
4661,4661,0,2046,380
4662,4662,0,2047,24
4663,4663,0,2046,1
4664,4664,0,2046,319
4665,4665,0,2047,921
4666,4666,0,2046,1710
4667,4667,0,2047,2554
4668,4668,0,2046,3311
4669,4669,0,2047,3857
4670,4670,0,2046,4095
4671,4671,0,2046,4002
4672,4672,0,2047,3575
4673,4673,0,2046,2894
4674,4674,0,2047,2070
4675,4675,0,2046,1241
4676,4676,0,2046,545
4677,4677,0,2046,97
4678,4678,0,2046,0
4679,4679,0,2046,191
4680,4680,0,2047,716
4681,4681,0,2046,1462
4682,4682,0,2047,2303
4683,4683,0,2046,3100
4684,4684,0,2046,3721
4685,4685,0,2046,4063
4686,4686,0,2047,4067
4687,4687,0,2046,3733
4688,4688,0,2046,3118
4689,4689,0,2046,2323
4690,4690,0,2046,1481
4691,4691,0,2046,732
4692,4692,0,2046,199
4693,4693,0,2046,0
4694,4694,0,2046,90
4695,4695,0,2046,530
4696,4696,0,2046,1222
4697,4697,0,2046,2049
4698,4698,0,2047,2875
4699,4699,0,2047,3561
4700,4700,0,2047,3994
4701,4701,0,2046,4095
4702,4702,0,2046,3867
4703,4703,0,2047,3327
4704,4704,0,2047,2573
4705,4705,0,2046,1730
4706,4706,0,2046,939
4707,4707,0,2046,331
4708,4708,0,2047,5
4709,4709,0,2046,19
4710,4710,0,2046,368
4711,4711,0,2046,994
4712,4712,0,2047,1794
4713,4713,0,2046,2635
4714,4714,0,2047,3377
4715,4715,0,2046,3896
4716,4716,0,2046,4095
4717,4717,0,2047,3973
4718,4718,0,2047,3516
4719,4719,0,2046,2815
4720,4720,0,2046,1985
4721,4721,0,2046,1163
4722,4722,0,2047,487
4723,4723,0,2046,69
4724,4724,0,2046,0
4725,4725,0,2046,230
4726,4726,0,2047,782
4727,4727,0,2047,1543
4728,4728,0,2046,2387
4729,4729,0,2046,3173
4730,4730,0,2047,3770
4731,4731,0,2046,4080
4732,4732,0,2047,4049
4733,4733,0,2046,3684
4734,4734,0,2046,3045
4735,4735,0,2047,2239
4736,4736,0,2046,1400
