Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
4187,4187,0,2047,4024
4188,4188,0,2046,3830
4189,4189,0,2046,3547
4190,4190,0,2047,3189
4191,4191,0,2047,2773
4192,4192,0,2046,2321
4193,4193,0,2046,1856
4194,4194,0,2046,1399
4195,4195,0,2046,974
4196,4196,0,2046,601
4197,4197,0,2046,302
4198,4198,0,2046,87
4199,4199,0,2046,0
4200,4200,0,2046,0
4201,4201,0,2046,44
4202,4202,0,2046,232
4203,4203,0,2047,510
4204,4204,0,2046,865
4205,4205,0,2046,1277
4206,4206,0,2046,1727
4207,4207,0,2046,2192
4208,4208,0,2046,2651
4209,4209,0,2047,3078
4210,4210,0,2046,3454
4211,4211,0,2046,3760
4212,4212,0,2046,3980
4213,4213,0,2046,4095
4214,4214,0,2046,4095
4215,4215,0,2046,4042
4216,4216,0,2046,3859
4217,4217,0,2046,3586
4218,4218,0,2047,3236
4219,4219,0,2046,2827
4220,4220,0,2046,2378
4221,4221,0,2046,1912
4222,4222,0,2046,1454
4223,4223,0,2045,1023
4224,4224,0,2046,644
4225,4225,0,2047,333
4226,4226,0,2046,108
4227,4227,0,2046,0
4228,4228,0,2047,0
4229,4229,0,2047,27
4230,4230,0,2047,205
4231,4231,0,2046,472
4232,4232,0,2046,818
4233,4233,0,2047,1224
4234,4234,0,2046,1671
4235,4235,0,2046,2136
4236,4236,0,2047,2596
4237,4237,0,2046,3029
4238,4238,0,2046,3412
4239,4239,0,2046,3727
4240,4240,0,2046,3959
4241,4241,0,2046,4094
4242,4242,0,2046,4095
4243,4243,0,2047,4057
4244,4244,0,2046,3886
4245,4245,0,2047,3624
4246,4246,0,2046,3282
4247,4247,0,2046,2879
4248,4248,0,2047,2434
4249,4249,0,2046,1969
4250,4250,0,2047,1508
4251,4251,0,2046,1073
4252,4252,0,2046,686
4253,4253,0,2046,368
4254,4254,0,2047,130
4255,4255,0,2047,0
4256,4256,0,2047,0
4257,4257,0,2047,13
4258,4258,0,2046,178
4259,4259,0,2046,435
4260,4260,0,2046,773
4261,4261,0,2046,1172
4262,4262,0,2046,1616
4263,4263,0,2046,2079
4264,4264,0,2046,2540
4265,4265,0,2046,2978
4266,4266,0,2047,3368
4267,4267,0,2047,3693
4268,4268,0,2047,3935
4269,4269,0,2046,4083
4270,4270,0,2046,4095
4271,4271,0,2046,4072
4272,4272,0,2047,3912
4273,4273,0,2046,3660
4274,4274,0,2046,3327
4275,4275,0,2046,2930
4276,4276,0,2046,2489
4277,4277,0,2046,2026
4278,4278,0,2046,1563
4279,4279,0,2047,1124
4280,4280,0,2046,730
4281,4281,0,2046,402
4282,4282,0,2046,155
4283,4283,0,2046,1
4284,4284,0,2046,0
4285,4285,0,2046,0
4286,4286,0,2046,153
4287,4287,0,2046,399
4288,4288,0,2046,727
4289,4289,0,2047,1120
4290,4290,0,2046,1559
4291,4291,0,2046,2022
4292,4292,0,2047,2486
4293,4293,0,2046,2928
4294,4294,0,2047,3324
4295,4295,0,2047,3659
4296,4296,0,2047,3911
4297,4297,0,2046,4070
4298,4298,0,2046,4095
4299,4299,0,2047,4084
4300,4300,0,2046,3938
4301,4301,0,2047,3695
4302,4302,0,2046,3372
4303,4303,0,2047,2982
4304,4304,0,2047,2545
4305,4305,0,2046,2083
4306,4306,0,2047,1618
4307,4307,0,2046,1175
4308,4308,0,2046,775
4309,4309,0,2046,437
4310,4310,0,2046,179
4311,4311,0,2046,14
4312,4312,0,2046,0
4313,4313,0,2046,0
4314,4314,0,2047,129
4315,4315,0,2046,365
4316,4316,0,2046,684
4317,4317,0,2047,1070
4318,4318,0,2046,1504
4319,4319,0,2047,1966
4320,4320,0,2047,2430
4321,4321,0,2046,2876
4322,4322,0,2046,3279
4323,4323,0,2047,3621
4324,4324,0,2047,3885
4325,4325,0,2046,4056
4326,4326,0,2047,4095
4327,4327,0,2046,4094
4328,4328,0,2046,3960
4329,4329,0,2046,3729
4330,4330,0,2047,3415
4331,4331,0,2047,3031
4332,4332,0,2047,2599
4333,4333,0,2046,2139
4334,4334,0,2047,1674
4335,4335,0,2047,1227
4336,4336,0,2047,821
4337,4337,0,2047,475
4338,4338,0,2046,206
4339,4339,0,2046,29
4340,4340,0,2046,0
4341,4341,0,2047,0
4342,4342,0,2046,107
4343,4343,0,2047,332
4344,4344,0,2047,641
4345,4345,0,2047,1019
4346,4346,0,2047,1449
4347,4347,0,2046,1909
4348,4348,0,2047,2374
4349,4349,0,2046,2823
4350,4350,0,2046,3233
4351,4351,0,2047,3583
4352,4352,0,2046,3858
4353,4353,0,2046,4041
4354,4354,0,2046,4095
4355,4355,0,2047,4095
4356,4356,0,2046,3981
4357,4357,0,2046,3762
4358,4358,0,2047,3457
4359,4359,0,2047,3082
4360,4360,0,2046,2654
4361,4361,0,2047,2196
4362,4362,0,2047,1730
4363,4363,0,2046,1280
4364,4364,0,2046,867
4365,4365,0,2047,513
4366,4366,0,2046,234
4367,4367,0,2047,45
4368,4368,0,2047,0
4369,4369,0,2047,0
4370,4370,0,2046,86
4371,4371,0,2047,300
4372,4372,0,2047,599
4373,4373,0,2046,971
4374,4374,0,2046,1395
4375,4375,0,2046,1852
4376,4376,0,2046,2318
4377,4377,0,2047,2770
4378,4378,0,2047,3186
4379,4379,0,2046,3545
4380,4380,0,2046,3829
4381,4381,0,2046,4024
4382,4382,0,2046,4095
4383,4383,0,2046,4095
4384,4384,0,2046,4001
4385,4385,0,2046,3794
4386,4386,0,2047,3498
4387,4387,0,2046,3131
4388,4388,0,2047,2708
4389,4389,0,2047,2252
4390,4390,0,2047,1787
4391,4391,0,2047,1332
4392,4392,0,2046,915
4393,4393,0,2046,552
4394,4394,0,2046,263
4395,4395,0,2047,64
4396,4396,0,2047,0
4397,4397,0,2046,0
4398,4398,0,2046,66
4399,4399,0,2046,268
4400,4400,0,2046,558
4401,4401,0,2047,922
4402,4402,0,2047,1342
4403,4403,0,2047,1795
4404,4404,0,2047,2261
4405,4405,0,2046,2716
4406,4406,0,2047,3138
4407,4407,0,2046,3504
4408,4408,0,2047,3798
4409,4409,0,2047,4004
4410,4410,0,2046,4095
4411,4411,0,2047,4095
4412,4412,0,2046,4021
4413,4413,0,2046,3824
4414,4414,0,2046,3539
4415,4415,0,2047,3178
4416,4416,0,2046,2762
4417,4417,0,2046,2309
4418,4418,0,2046,1843
4419,4419,0,2046,1387
4420,4420,0,2046,963
4421,4421,0,2046,592
4422,4422,0,2046,294
4423,4423,0,2047,82
4424,4424,0,2047,0
4425,4425,0,2046,0
4426,4426,0,2046,48
4427,4427,0,2047,238
4428,4428,0,2046,519
4429,4429,0,2046,874
4430,4430,0,2047,1288
4431,4431,0,2046,1739
4432,4432,0,2047,2206
4433,4433,0,2047,2663
4434,4434,0,2046,3089
4435,4435,0,2047,3464
4436,4436,0,2046,3767
4437,4437,0,2046,3984
4438,4438,0,2046,4095
4439,4439,0,2046,4095
4440,4440,0,2047,4038
4441,4441,0,2046,3854
4442,4442,0,2047,3578
4443,4443,0,2046,3225
4444,4444,0,2047,2815
4445,4445,0,2047,2366
4446,4446,0,2047,1899
4447,4447,0,2047,1440
4448,4448,0,2046,1012
4449,4449,0,2046,634
4450,4450,0,2046,326
4451,4451,0,2046,103
4452,4452,0,2046,0
4453,4453,0,2047,0
4454,4454,0,2047,31
4455,4455,0,2047,211
4456,4456,0,2046,481
4457,4457,0,2046,828
4458,4458,0,2046,1235
4459,4459,0,2047,1683
4460,4460,0,2047,2148
4461,4461,0,2046,2608
4462,4462,0,2046,3040
4463,4463,0,2046,3421
4464,4464,0,2046,3734
4465,4465,0,2046,3964
4466,4466,0,2046,4095
4467,4467,0,2047,4095
4468,4468,0,2047,4054
4469,4469,0,2046,3881
4470,4470,0,2046,3616
4471,4471,0,2046,3272
4472,4472,0,2046,2867
4473,4473,0,2046,2422
4474,4474,0,2046,1956
4475,4475,0,2046,1496
4476,4476,0,2046,1062
4477,4477,0,2046,677
4478,4478,0,2047,360
4479,4479,0,2046,125
4480,4480,0,2046,0
4481,4481,0,2046,0
4482,4482,0,2047,16
4483,4483,0,2047,184
4484,4484,0,2046,444
4485,4485,0,2046,782
4486,4486,0,2046,1183
4487,4487,0,2047,1627
4488,4488,0,2046,2092
4489,4489,0,2046,2553
4490,4490,0,2047,2990
4491,4491,0,2047,3378
4492,4492,0,2047,3701
4493,4493,0,2046,3940
4494,4494,0,2047,4086
4495,4495,0,2046,4095
4496,4496,0,2047,4068
4497,4497,0,2047,3907
4498,4498,0,2047,3652
4499,4499,0,2046,3317
4500,4500,0,2046,2919
4501,4501,0,2046,2477
4502,4502,0,2046,2012
4503,4503,0,2047,1551
4504,4504,0,2047,1113
4505,4505,0,2047,720
4506,4506,0,2046,394
4507,4507,0,2047,149
4508,4508,0,2046,0
4509,4509,0,2047,0
4510,4510,0,2047,3
4511,4511,0,2047,158
4512,4512,0,2047,408
4513,4513,0,2046,738
4514,4514,0,2046,1132
4515,4515,0,2046,1572
4516,4516,0,2046,2035
4517,4517,0,2047,2498
4518,4518,0,2046,2939
4519,4519,0,2046,3334
4520,4520,0,2046,3666
4521,4521,0,2047,3916
4522,4522,0,2047,4073
4523,4523,0,2047,4095
4524,4524,0,2046,4081
4525,4525,0,2047,3931
4526,4526,0,2046,3688
4527,4527,0,2047,3362
4528,4528,0,2046,2970
4529,4529,0,2046,2532
4530,4530,0,2046,2069
4531,4531,0,2047,1605
4532,4532,0,2047,1164
4533,4533,0,2046,765
4534,4534,0,2046,429
4535,4535,0,2047,173
4536,4536,0,2046,11
4537,4537,0,2046,0
4538,4538,0,2047,0
4539,4539,0,2047,135
4540,4540,0,2047,372
4541,4541,0,2046,694
4542,4542,0,2046,1081
4543,4543,0,2046,1517
4544,4544,0,2047,1978
4545,4545,0,2046,2442
4546,4546,0,2046,2887
4547,4547,0,2046,3289
4548,4548,0,2046,3630
4549,4549,0,2046,3891
4550,4550,0,2046,4060
4551,4551,0,2046,4095
4552,4552,0,2047,4093
4553,4553,0,2046,3955
4554,4554,0,2047,3722
4555,4555,0,2046,3405
4556,4556,0,2046,3021
4557,4557,0,2046,2587
4558,4558,0,2047,2127
4559,4559,0,2047,1662
4560,4560,0,2046,1216
4561,4561,0,2047,810
4562,4562,0,2047,466
4563,4563,0,2047,200
4564,4564,0,2047,25
4565,4565,0,2046,0
4566,4566,0,2047,0
4567,4567,0,2047,111
4568,4568,0,2047,339
4569,4569,0,2046,650
4570,4570,0,2047,1031
4571,4571,0,2047,1462
4572,4572,0,2047,1922
4573,4573,0,2046,2387
4574,4574,0,2046,2835
4575,4575,0,2047,3244
4576,4576,0,2047,3592
4577,4577,0,2046,3864
4578,4578,0,2046,4045
4579,4579,0,2047,4095
4580,4580,0,2046,4095
4581,4581,0,2047,3977
4582,4582,0,2046,3754
4583,4583,0,2047,3448
4584,4584,0,2047,3070
4585,4585,0,2046,2642
4586,4586,0,2046,2183
4587,4587,0,2047,1717
4588,4588,0,2047,1268
4589,4589,0,2047,857
4590,4590,0,2046,504
4591,4591,0,2047,227
4592,4592,0,2046,40
4593,4593,0,2046,0
4594,4594,0,2046,0
4595,4595,0,2047,91
4596,4596,0,2047,307
4597,4597,0,2046,608
4598,4598,0,2046,982
4599,4599,0,2047,1407
4600,4600,0,2047,1864
4601,4601,0,2047,2330
4602,4602,0,2047,2782
4603,4603,0,2046,3196
4604,4604,0,2046,3553
4605,4605,0,2046,3835
4606,4606,0,2046,4027
4607,4607,0,2046,4095
4608,4608,0,2047,4095
4609,4609,0,2047,3997
4610,4610,0,2046,3787
4611,4611,0,2046,3488
4612,4612,0,2047,3119
4613,4613,0,2047,2696
4614,4614,0,2046,2241
4615,4615,0,2046,1774
4616,4616,0,2046,1321
4617,4617,0,2047,903
4618,4618,0,2046,544
4619,4619,0,2046,257
4620,4620,0,2046,59
4621,4621,0,2046,0
4622,4622,0,2046,0
4623,4623,0,2046,71
4624,4624,0,2046,276
4625,4625,0,2046,568
4626,4626,0,2047,933
4627,4627,0,2047,1354
4628,4628,0,2047,1809
4629,4629,0,2046,2275
4630,4630,0,2046,2728
4631,4631,0,2046,3149
4632,4632,0,2047,3514
4633,4633,0,2047,3805
4634,4634,0,2046,4009
4635,4635,0,2046,4095
4636,4636,0,2046,4095
4637,4637,0,2046,4017
4638,4638,0,2046,3818
4639,4639,0,2047,3530
4640,4640,0,2046,3168
4641,4641,0,2046,2749
4642,4642,0,2046,2296
4643,4643,0,2046,1830
4644,4644,0,2046,1375
4645,4645,0,2046,952
4646,4646,0,2046,583
4647,4647,0,2046,286
4648,4648,0,2047,78
4649,4649,0,2046,0
4650,4650,0,2047,0
4651,4651,0,2046,52
4652,4652,0,2047,245
4653,4653,0,2047,528
4654,4654,0,2046,886
4655,4655,0,2046,1300
4656,4656,0,2047,1752
4657,4657,0,2047,2218
4658,4658,0,2046,2675
4659,4659,0,2046,3100
4660,4660,0,2047,3473
4661,4661,0,2046,3774
4662,4662,0,2047,3989
4663,4663,0,2047,4095
4664,4664,0,2047,4095
4665,4665,0,2047,4035
4666,4666,0,2047,3846
4667,4667,0,2046,3568
4668,4668,0,2046,3215
4669,4669,0,2046,2802
4670,4670,0,2047,2353
4671,4671,0,2046,1887
4672,4672,0,2046,1429
4673,4673,0,2047,1000
4674,4674,0,2047,625
4675,4675,0,2046,319
4676,4676,0,2046,99
4677,4677,0,2046,0
4678,4678,0,2046,0
4679,4679,0,2046,35
4680,4680,0,2047,217
4681,4681,0,2047,489
4682,4682,0,2047,839
4683,4683,0,2047,1248
4684,4684,0,2046,1696
4685,4685,0,2046,2161
4686,4686,0,2046,2621
4687,4687,0,2047,3051
4688,4688,0,2046,3431
4689,4689,0,2046,3742
4690,4690,0,2047,3969
4691,4691,0,2047,4095
4692,4692,0,2047,4095
4693,4693,0,2046,4051
4694,4694,0,2047,3875
4695,4695,0,2046,3607
4696,4696,0,2046,3262
4697,4697,0,2046,2855
4698,4698,0,2047,2408
4699,4699,0,2047,1944
4700,4700,0,2046,1483
4701,4701,0,2046,1050
4702,4702,0,2047,667
4703,4703,0,2046,352
4704,4704,0,2047,120
4705,4705,0,2046,0
4706,4706,0,2046,0
4707,4707,0,2046,19
4708,4708,0,2047,190
4709,4709,0,2046,452
4710,4710,0,2047,793
4711,4711,0,2046,1195
4712,4712,0,2047,1640
4713,4713,0,2047,2104
4714,4714,0,2047,2566
4715,4715,0,2047,3001
4716,4716,0,2047,3388
4717,4717,0,2046,3710
4718,4718,0,2046,3946
4719,4719,0,2046,4088
4720,4720,0,2046,4095
4721,4721,0,2046,4065
4722,4722,0,2046,3901
4723,4723,0,2046,3643
4724,4724,0,2046,3308
4725,4725,0,2047,2907
4726,4726,0,2046,2464
4727,4727,0,2046,2000
4728,4728,0,2047,1538
4729,4729,0,2047,1100
4730,4730,0,2047,711
4731,4731,0,2046,386
4732,4732,0,2047,143
4733,4733,0,2046,0
4734,4734,0,2046,0
4735,4735,0,2046,5
4736,4736,0,2046,164
4737,4737,0,2046,415
4738,4738,0,2047,748
4739,4739,0,2046,1143
4740,4740,0,2047,1584
4741,4741,0,2047,2048
4742,4742,0,2047,2511
4743,4743,0,2046,2951
4744,4744,0,2046,3344
4745,4745,0,2047,3673
4746,4746,0,2046,3923
4747,4747,0,2046,4076
4748,4748,0,2046,4095
4749,4749,0,2046,4079
4750,4750,0,2047,3926
4751,4751,0,2047,3679
4752,4752,0,2046,3352
4753,4753,0,2047,2959
4754,4754,0,2047,2520
4755,4755,0,2047,2057
4756,4756,0,2046,1593
4757,4757,0,2046,1151
4758,4758,0,2047,755
4759,4759,0,2047,421
4760,4760,0,2046,168
4761,4761,0,2047,8
4762,4762,0,2047,0
4763,4763,0,2046,0
4764,4764,0,2046,139
4765,4765,0,2047,380
4766,4766,0,2046,703
4767,4767,0,2046,1092
4768,4768,0,2046,1529
4769,4769,0,2047,1991
4770,4770,0,2047,2455
4771,4771,0,2046,2898
4772,4772,0,2047,3300
4773,4773,0,2046,3638
4774,4774,0,2047,3896
4775,4775,0,2046,4063
4776,4776,0,2046,4095
4777,4777,0,2047,4090
4778,4778,0,2046,3950
4779,4779,0,2046,3714
4780,4780,0,2047,3396
4781,4781,0,2046,3008
4782,4782,0,2047,2575
4783,4783,0,2047,2114
4784,4784,0,2046,1649
4785,4785,0,2046,1204
4786,4786,0,2047,800
4787,4787,0,2047,458
4788,4788,0,2046,194
4789,4789,0,2046,22
4790,4790,0,2047,0
4791,4791,0,2046,0
4792,4792,0,2046,116
4793,4793,0,2046,347
4794,4794,0,2046,660
4795,4795,0,2047,1042
4796,4796,0,2046,1475
4797,4797,0,2045,1935
4798,4798,0,2046,2399
4799,4799,0,2047,2846
4800,4800,0,2046,3254
4801,4801,0,2047,3600
4802,4802,0,2047,3870
4803,4803,0,2047,4048
4804,4804,0,2047,4095
4805,4805,0,2046,4095
4806,4806,0,2047,3972
4807,4807,0,2046,3748
4808,4808,0,2046,3438
4809,4809,0,2046,3059
4810,4810,0,2047,2629
4811,4811,0,2046,2170
4812,4812,0,2047,1705
4813,4813,0,2046,1256
4814,4814,0,2047,846
4815,4815,0,2047,494
4816,4816,0,2047,221
4817,4817,0,2046,37
4818,4818,0,2046,0
4819,4819,0,2046,0
4820,4820,0,2046,94
4821,4821,0,2047,314
4822,4822,0,2047,618
4823,4823,0,2047,993
4824,4824,0,2046,1420
4825,4825,0,2046,1878
4826,4826,0,2046,2343
4827,4827,0,2046,2795
4828,4828,0,2047,3207
4829,4829,0,2047,3563
4830,4830,0,2046,3842
4831,4831,0,2047,4032
4832,4832,0,2047,4095
4833,4833,0,2046,4095
4834,4834,0,2047,3993
4835,4835,0,2046,3780
4836,4836,0,2047,3480
4837,4837,0,2046,3108
4838,4838,0,2047,2684
4839,4839,0,2047,2227
4840,4840,0,2047,1761
4841,4841,0,2047,1308
4842,4842,0,2047,893
4843,4843,0,2046,535
4844,4844,0,2047,250
4845,4845,0,2046,55
4846,4846,0,2047,0
4847,4847,0,2047,0
4848,4848,0,2046,75
4849,4849,0,2047,282
4850,4850,0,2046,577
4851,4851,0,2046,943
4852,4852,0,2047,1366
4853,4853,0,2047,1820
4854,4854,0,2047,2287
4855,4855,0,2046,2741
4856,4856,0,2047,3160
4857,4857,0,2046,3523
4858,4858,0,2046,3812
4859,4859,0,2047,4013
4860,4860,0,2046,4095
4861,4861,0,2046,4095
4862,4862,0,2047,4012
4863,4863,0,2046,3810
4864,4864,0,2046,3521
4865,4865,0,2046,3157
4866,4866,0,2047,2738
4867,4867,0,2045,2283
4868,4868,0,2046,1817
4869,4869,0,2047,1362
4870,4870,0,2046,941
4871,4871,0,2046,575
4872,4872,0,2047,281
4873,4873,0,2047,73
4874,4874,0,2047,0
4875,4875,0,2046,0
4876,4876,0,2046,56
4877,4877,0,2046,252
4878,4878,0,2046,537
4879,4879,0,2046,896
4880,4880,0,2046,1312
4881,4881,0,2046,1765
4882,4882,0,2047,2230
4883,4883,0,2047,2687
4884,4884,0,2047,3111
4885,4885,0,2047,3482
4886,4886,0,2047,3781
4887,4887,0,2047,3994
4888,4888,0,2046,4095
4889,4889,0,2046,4095
4890,4890,0,2047,4031
4891,4891,0,2047,3840
4892,4892,0,2046,3560
4893,4893,0,2046,3204
4894,4894,0,2047,2791
4895,4895,0,2047,2340
4896,4896,0,2046,1874
4897,4897,0,2047,1416
4898,4898,0,2046,990
4899,4899,0,2046,615
4900,4900,0,2047,312
4901,4901,0,2047,93
4902,4902,0,2046,0
4903,4903,0,2047,0
4904,4904,0,2046,38
4905,4905,0,2047,222
4906,4906,0,2047,498
4907,4907,0,2046,849
4908,4908,0,2046,1259
4909,4909,0,2047,1709
4910,4910,0,2046,2174
4911,4911,0,2046,2633
4912,4912,0,2046,3062
4913,4913,0,2046,3441
4914,4914,0,2046,3750
4915,4915,0,2046,3974
4916,4916,0,2047,4095
4917,4917,0,2046,4095
4918,4918,0,2046,4046
4919,4919,0,2046,3868
4920,4920,0,2047,3598
4921,4921,0,2046,3252
4922,4922,0,2046,2844
4923,4923,0,2046,2396
4924,4924,0,2046,1931
4925,4925,0,2046,1471
4926,4926,0,2046,1039
4927,4927,0,2046,657
4928,4928,0,2047,344
4929,4929,0,2046,116
4930,4930,0,2046,0
4931,4931,0,2046,0
4932,4932,0,2047,23
4933,4933,0,2047,196
4934,4934,0,2047,460
4935,4935,0,2046,803
4936,4936,0,2046,1207
4937,4937,0,2046,1652
4938,4938,0,2047,2117
4939,4939,0,2047,2578
4940,4940,0,2046,3013
4941,4941,0,2047,3398
4942,4942,0,2046,3716
4943,4943,0,2046,3951
4944,4944,0,2046,4090
4945,4945,0,2047,4095
4946,4946,0,2046,4062
4947,4947,0,2047,3895
4948,4948,0,2047,3636
4949,4949,0,2046,3297
4950,4950,0,2047,2896
4951,4951,0,2047,2451
4952,4952,0,2046,1988
4953,4953,0,2046,1526
4954,4954,0,2046,1089
4955,4955,0,2046,701
4956,4956,0,2047,378
4957,4957,0,2046,138
4958,4958,0,2047,0
4959,4959,0,2046,0
4960,4960,0,2046,8
4961,4961,0,2047,170
4962,4962,0,2046,424
4963,4963,0,2046,758
4964,4964,0,2046,1155
4965,4965,0,2047,1598
4966,4966,0,2047,2060
4967,4967,0,2046,2523
4968,4968,0,2047,2962
4969,4969,0,2046,3354
4970,4970,0,2047,3682
4971,4971,0,2046,3927
4972,4972,0,2046,4080
4973,4973,0,2046,4095
4974,4974,0,2046,4075
4975,4975,0,2046,3920
4976,4976,0,2047,3672
4977,4977,0,2046,3341
4978,4978,0,2046,2947
4979,4979,0,2046,2507
4980,4980,0,2046,2044
4981,4981,0,2047,1581
4982,4982,0,2046,1140
4983,4983,0,2046,745
4984,4984,0,2046,413
4985,4985,0,2046,162
4986,4986,0,2045,5
4987,4987,0,2047,0
4988,4988,0,2046,0
4989,4989,0,2046,145
4990,4990,0,2046,388
4991,4991,0,2047,714
4992,4992,0,2046,1104
4993,4993,0,2046,1542
4994,4994,0,2047,2004
4995,4995,0,2046,2468
4996,4996,0,2047,2910
4997,4997,0,2046,3310
4998,4998,0,2046,3646
4999,4999,0,2046,3903
5000,5000,0,2046,4065
5001,5001,0,2046,4095
5002,5002,0,2046,4088
5003,5003,0,2046,3944
5004,5004,0,2046,3706
5005,5005,0,2046,3386
5006,5006,0,2046,2998
5007,5007,0,2046,2562
5008,5008,0,2046,2100
5009,5009,0,2046,1636
5010,5010,0,2046,1190
5011,5011,0,2046,790
5012,5012,0,2047,449
5013,5013,0,2047,188
5014,5014,0,2047,19
5015,5015,0,2047,0
5016,5016,0,2046,0
5017,5017,0,2046,122
5018,5018,0,2046,354
5019,5019,0,2046,670
5020,5020,0,2047,1054
5021,5021,0,2047,1486
5022,5022,0,2046,1947
5023,5023,0,2046,2412
5024,5024,0,2046,2858
5025,5025,0,2046,3265
5026,5026,0,2046,3610
5027,5027,0,2047,3876
5028,5028,0,2046,4051
5029,5029,0,2046,4095
5030,5030,0,2046,4095
5031,5031,0,2046,3967
5032,5032,0,2046,3740
5033,5033,0,2046,3428
5034,5034,0,2046,3048
5035,5035,0,2046,2617
5036,5036,0,2046,2157
5037,5037,0,2047,1692
5038,5038,0,2047,1244
5039,5039,0,2047,835
5040,5040,0,2047,486
5041,5041,0,2046,215
5042,5042,0,2047,34
5043,5043,0,2046,0
5044,5044,0,2047,0
5045,5045,0,2046,100
5046,5046,0,2046,321
5047,5047,0,2046,627
5048,5048,0,2046,1005
5049,5049,0,2046,1432
5050,5050,0,2047,1891
5051,5051,0,2046,2356
5052,5052,0,2046,2806
5053,5053,0,2046,3218
5054,5054,0,2046,3571
5055,5055,0,2047,3848
5056,5056,0,2047,4035
5057,5057,0,2046,4095
5058,5058,0,2046,4095
5059,5059,0,2047,3988
5060,5060,0,2046,3772
5061,5061,0,2047,3470
5062,5062,0,2047,3097
5063,5063,0,2047,2671
5064,5064,0,2046,2214
5065,5065,0,2046,1748
5066,5066,0,2047,1297
5067,5067,0,2046,881
5068,5068,0,2046,525
5069,5069,0,2046,243
5070,5070,0,2047,51
5071,5071,0,2046,0
5072,5072,0,2047,0
5073,5073,0,2046,79
5074,5074,0,2046,289
5075,5075,0,2046,586
5076,5076,0,2046,955
5077,5077,0,2046,1378
5078,5078,0,2046,1834
5079,5079,0,2046,2300
5080,5080,0,2046,2753
5081,5081,0,2046,3170
5082,5082,0,2047,3532
5083,5083,0,2046,3819
5084,5084,0,2047,4017
5085,5085,0,2046,4095
5086,5086,0,2046,4095
5087,5087,0,2046,4009
5088,5088,0,2047,3804
5089,5089,0,2046,3512
5090,5090,0,2047,3146
5091,5091,0,2047,2725
5092,5092,0,2046,2271
5093,5093,0,2046,1805
5094,5094,0,2046,1350
5095,5095,0,2047,930
5096,5096,0,2047,565
5097,5097,0,2046,273
5098,5098,0,2047,69
5099,5099,0,2046,0
5100,5100,0,2046,0
5101,5101,0,2046,60
5102,5102,0,2047,259
5103,5103,0,2046,546
5104,5104,0,2046,907
5105,5105,0,2046,1325
5106,5106,0,2047,1777
5107,5107,0,2046,2243
5108,5108,0,2046,2699
5109,5109,0,2046,3122
5110,5110,0,2046,3491
5111,5111,0,2046,3789
5112,5112,0,2046,3998
5113,5113,0,2046,4095
5114,5114,0,2046,4095
5115,5115,0,2046,4027
5116,5116,0,2047,3833
5117,5117,0,2047,3551
5118,5118,0,2046,3193
5119,5119,0,2046,2779
5120,5120,0,2046,2327
5121,5121,0,2047,1861
5122,5122,0,2047,1404
5123,5123,0,2046,978
5124,5124,0,2046,606
5125,5125,0,2046,304
5126,5126,0,2046,89
5127,5127,0,2047,0
5128,5128,0,2046,0
5129,5129,0,2046,42
5130,5130,0,2046,230
5131,5131,0,2047,507
5132,5132,0,2047,860
5133,5133,0,2046,1271
5134,5134,0,2047,1722
5135,5135,0,2047,2187
5136,5136,0,2047,2645
5137,5137,0,2047,3073
5138,5138,0,2046,3449
5139,5139,0,2046,3757
5140,5140,0,2045,3979
5141,5141,0,2047,4095
5142,5142,0,2047,4095
5143,5143,0,2046,4044
5144,5144,0,2046,3862
5145,5145,0,2046,3590
5146,5146,0,2046,3241
5147,5147,0,2046,2832
5148,5148,0,2046,2383
5149,5149,0,2046,1918
5150,5150,0,2046,1458
5151,5151,0,2046,1027
5152,5152,0,2046,647
5153,5153,0,2046,336
5154,5154,0,2046,110
5155,5155,0,2046,0
5156,5156,0,2047,0
5157,5157,0,2047,27
5158,5158,0,2047,201
5159,5159,0,2046,468
5160,5160,0,2047,814
5161,5161,0,2047,1219
5162,5162,0,2046,1665
5163,5163,0,2046,2130
5164,5164,0,2046,2590
5165,5165,0,2047,3024
5166,5166,0,2046,3408
5167,5167,0,2045,3724
5168,5168,0,2046,3956
5169,5169,0,2047,4093
5170,5170,0,2046,4095
5171,5171,0,2047,4059
5172,5172,0,2047,3889
5173,5173,0,2047,3627
5174,5174,0,2046,3286
5175,5175,0,2047,2883
5176,5176,0,2047,2438
5177,5177,0,2046,1975
5178,5178,0,2046,1513
5179,5179,0,2047,1078
5180,5180,0,2047,690
5181,5181,0,2047,370
5182,5182,0,2046,133
5183,5183,0,2046,0
5184,5184,0,2046,0
5185,5185,0,2046,12
5186,5186,0,2046,175
5187,5187,0,2047,431
5188,5188,0,2046,768
5189,5189,0,2046,1167
5190,5190,0,2046,1610
5191,5191,0,2046,2073
5192,5192,0,2047,2536
5193,5193,0,2046,2973
5194,5194,0,2046,3364
5195,5195,0,2047,3690
5196,5196,0,2046,3933
5197,5197,0,2046,4083
5198,5198,0,2046,4095
5199,5199,0,2046,4073
5200,5200,0,2046,3914
5201,5201,0,2046,3664
5202,5202,0,2047,3331
5203,5203,0,2046,2936
5204,5204,0,2046,2494
5205,5205,0,2047,2031
5206,5206,0,2046,1568
