Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
3938,3938,0,2047,3983
3939,3939,0,2047,4005
3940,3940,0,2046,3381
3941,3941,0,2047,2313
3942,3942,0,2047,1157
3943,3943,0,2046,289
3944,3944,0,2047,0
3945,3945,0,2047,378
3946,3946,0,2046,1305
3947,3947,0,2047,2473
3948,3948,0,2047,3498
3949,3949,0,2046,4042
3950,3950,0,2047,3928
3951,3951,0,2046,3191
3952,3952,0,2046,2075
3953,3953,0,2046,949
3954,3954,0,2046,178
3955,3955,0,2046,22
3956,3956,0,2046,528
3957,3957,0,2047,1531
3958,3958,0,2046,2702
3959,3959,0,2046,3654
3960,3960,0,2047,4075
3961,3961,0,2046,3825
3962,3962,0,2046,2986
3963,3963,0,2046,1838
3964,3964,0,2047,754
3965,3965,0,2047,93
3966,3966,0,2047,72
3967,3967,0,2046,698
3968,3968,0,2047,1765
3969,3969,0,2046,2923
3970,3970,0,2046,3788
3971,3971,0,2046,4079
3972,3972,0,2046,3697
3973,3973,0,2046,2770
3974,3974,0,2046,1602
3975,3975,0,2047,577
3976,3976,0,2047,34
3977,3977,0,2046,149
3978,3978,0,2046,887
3979,3979,0,2046,2004
3980,3980,0,2046,3131
3981,3981,0,2046,3900
3982,3982,0,2047,4055
3983,3983,0,2046,3547
3984,3984,0,2047,2542
3985,3985,0,2046,1372
3986,3986,0,2047,422
3987,3987,0,2046,3
3988,3988,0,2046,253
3989,3989,0,2047,1091
3990,3990,0,2046,2241
3991,3991,0,2046,3324
3992,3992,0,2046,3984
3993,3993,0,2046,4004
3994,3994,0,2047,3376
3995,3995,0,2046,2308
3996,3996,0,2047,1152
3997,3997,0,2046,287
3998,3998,0,2047,0
3999,3999,0,2047,381
4000,4000,0,2046,1309
4001,4001,0,2046,2477
4002,4002,0,2047,3501
4003,4003,0,2047,4044
4004,4004,0,2046,3926
4005,4005,0,2047,3187
4006,4006,0,2046,2070
4007,4007,0,2047,944
4008,4008,0,2047,177
4009,4009,0,2046,23
4010,4010,0,2046,531
4011,4011,0,2046,1536
4012,4012,0,2047,2706
4013,4013,0,2046,3657
4014,4014,0,2046,4075
4015,4015,0,2046,3822
4016,4016,0,2047,2982
4017,4017,0,2047,1832
4018,4018,0,2047,750
4019,4019,0,2047,91
4020,4020,0,2047,73
4021,4021,0,2047,702
4022,4022,0,2047,1770
4023,4023,0,2047,2927
4024,4024,0,2046,3791
4025,4025,0,2047,4078
4026,4026,0,2047,3695
4027,4027,0,2046,2766
4028,4028,0,2046,1598
4029,4029,0,2046,575
4030,4030,0,2046,33
4031,4031,0,2046,152
4032,4032,0,2047,891
4033,4033,0,2047,2008
4034,4034,0,2047,3135
4035,4035,0,2047,3902
4036,4036,0,2047,4054
4037,4037,0,2047,3544
4038,4038,0,2046,2538
4039,4039,0,2047,1367
4040,4040,0,2046,418
4041,4041,0,2046,2
4042,4042,0,2046,256
4043,4043,0,2047,1095
4044,4044,0,2046,2247
4045,4045,0,2046,3329
4046,4046,0,2047,3986
4047,4047,0,2046,4002
4048,4048,0,2046,3373
4049,4049,0,2046,2303
4050,4050,0,2047,1147
4051,4051,0,2046,284
4052,4052,0,2047,0
4053,4053,0,2046,384
4054,4054,0,2046,1314
4055,4055,0,2047,2483
4056,4056,0,2047,3504
4057,4057,0,2046,4044
4058,4058,0,2046,3924
4059,4059,0,2047,3183
4060,4060,0,2047,2066
4061,4061,0,2046,939
4062,4062,0,2046,175
4063,4063,0,2046,22
4064,4064,0,2047,534
4065,4065,0,2047,1541
4066,4066,0,2047,2712
4067,4067,0,2046,3660
4068,4068,0,2046,4075
4069,4069,0,2047,3820
4070,4070,0,2046,2978
4071,4071,0,2047,1828
4072,4072,0,2046,746
4073,4073,0,2046,90
4074,4074,0,2047,75
4075,4075,0,2046,706
4076,4076,0,2046,1776
4077,4077,0,2047,2932
4078,4078,0,2046,3794
4079,4079,0,2047,4078
4080,4080,0,2047,3691
4081,4081,0,2046,2760
4082,4082,0,2046,1592
4083,4083,0,2046,571
4084,4084,0,2046,31
4085,4085,0,2046,153
4086,4086,0,2046,896
4087,4087,0,2046,2013
4088,4088,0,2046,3140
4089,4089,0,2046,3903
4090,4090,0,2047,4053
4091,4091,0,2046,3540
4092,4092,0,2047,2534
4093,4093,0,2047,1363
4094,4094,0,2047,416
4095,4095,0,2047,1
4096,4096,0,2046,258
4097,4097,0,2047,1100
4098,4098,0,2047,2252
4099,4099,0,2046,3332
4100,4100,0,2047,3988
4101,4101,0,2047,4001
4102,4102,0,2046,3369
4103,4103,0,2046,2298
4104,4104,0,2046,1143
4105,4105,0,2047,282
4106,4106,0,2046,0
4107,4107,0,2046,387
4108,4108,0,2047,1318
4109,4109,0,2047,2487
4110,4110,0,2046,3508
4111,4111,0,2047,4046
4112,4112,0,2046,3922
4113,4113,0,2046,3179
4114,4114,0,2046,2061
4115,4115,0,2046,935
4116,4116,0,2046,173
4117,4117,0,2046,23
4118,4118,0,2046,537
4119,4119,0,2046,1545
4120,4120,0,2047,2716
4121,4121,0,2046,3663
4122,4122,0,2047,4076
4123,4123,0,2046,3818
4124,4124,0,2046,2974
4125,4125,0,2046,1823
4126,4126,0,2047,743
4127,4127,0,2047,89
4128,4128,0,2047,77
4129,4129,0,2046,709
4130,4130,0,2047,1780
4131,4131,0,2047,2936
4132,4132,0,2047,3796
4133,4133,0,2047,4078
4134,4134,0,2047,3688
4135,4135,0,2046,2756
4136,4136,0,2046,1588
4137,4137,0,2047,567
4138,4138,0,2046,31
4139,4139,0,2047,155
4140,4140,0,2046,900
4141,4141,0,2047,2018
4142,4142,0,2047,3143
4143,4143,0,2046,3905
4144,4144,0,2046,4053
4145,4145,0,2046,3537
4146,4146,0,2047,2529
4147,4147,0,2046,1359
4148,4148,0,2046,413
4149,4149,0,2046,1
4150,4150,0,2046,260
4151,4151,0,2047,1104
4152,4152,0,2046,2256
4153,4153,0,2047,3337
4154,4154,0,2047,3988
4155,4155,0,2046,3999
4156,4156,0,2046,3364
4157,4157,0,2046,2294
4158,4158,0,2046,1138
4159,4159,0,2046,279
4160,4160,0,2046,0
4161,4161,0,2047,390
4162,4162,0,2047,1323
4163,4163,0,2046,2491
4164,4164,0,2046,3511
4165,4165,0,2046,4046
4166,4166,0,2046,3920
4167,4167,0,2046,3175
4168,4168,0,2046,2055
4169,4169,0,2046,931
4170,4170,0,2046,171
4171,4171,0,2046,25
4172,4172,0,2046,541
4173,4173,0,2046,1550
4174,4174,0,2046,2720
4175,4175,0,2047,3666
4176,4176,0,2047,4075
4177,4177,0,2046,3815
4178,4178,0,2047,2969
4179,4179,0,2047,1817
4180,4180,0,2047,739
4181,4181,0,2046,87
4182,4182,0,2047,77
4183,4183,0,2046,712
4184,4184,0,2047,1785
4185,4185,0,2046,2940
4186,4186,0,2046,3798
4187,4187,0,2047,4078
4188,4188,0,2046,3686
4189,4189,0,2046,2752
4190,4190,0,2046,1583
4191,4191,0,2047,564
4192,4192,0,2046,30
4193,4193,0,2046,157
4194,4194,0,2046,903
4195,4195,0,2046,2024
4196,4196,0,2046,3148
4197,4197,0,2047,3907
4198,4198,0,2047,4052
4199,4199,0,2046,3533
4200,4200,0,2046,2523
4201,4201,0,2046,1354
4202,4202,0,2046,409
4203,4203,0,2046,0
4204,4204,0,2046,263
4205,4205,0,2047,1109
4206,4206,0,2046,2261
4207,4207,0,2046,3340
4208,4208,0,2047,3989
4209,4209,0,2046,3999
4210,4210,0,2046,3362
4211,4211,0,2046,2289
4212,4212,0,2047,1134
4213,4213,0,2047,277
4214,4214,0,2047,0
4215,4215,0,2046,392
4216,4216,0,2047,1327
4217,4217,0,2046,2496
4218,4218,0,2047,3514
4219,4219,0,2047,4047
4220,4220,0,2047,3918
4221,4221,0,2046,3171
4222,4222,0,2046,2051
4223,4223,0,2046,928
4224,4224,0,2046,169
4225,4225,0,2047,25
4226,4226,0,2046,544
4227,4227,0,2046,1555
4228,4228,0,2046,2725
4229,4229,0,2046,3668
4230,4230,0,2047,4076
4231,4231,0,2047,3813
4232,4232,0,2046,2965
4233,4233,0,2047,1813
4234,4234,0,2047,735
4235,4235,0,2047,86
4236,4236,0,2047,79
4237,4237,0,2046,716
4238,4238,0,2046,1790
4239,4239,0,2047,2944
4240,4240,0,2046,3801
4241,4241,0,2047,4078
4242,4242,0,2046,3682
4243,4243,0,2046,2746
4244,4244,0,2046,1578
4245,4245,0,2046,561
4246,4246,0,2047,29
4247,4247,0,2046,159
4248,4248,0,2047,908
4249,4249,0,2046,2027
4250,4250,0,2047,3151
4251,4251,0,2046,3909
4252,4252,0,2046,4050
4253,4253,0,2047,3530
4254,4254,0,2046,2519
4255,4255,0,2046,1349
4256,4256,0,2047,406
4257,4257,0,2046,1
4258,4258,0,2046,264
4259,4259,0,2046,1113
4260,4260,0,2047,2266
4261,4261,0,2047,3343
4262,4262,0,2047,3992
4263,4263,0,2046,3997
4264,4264,0,2046,3357
4265,4265,0,2046,2284
4266,4266,0,2047,1130
4267,4267,0,2047,275
4268,4268,0,2046,0
4269,4269,0,2046,395
4270,4270,0,2046,1331
4271,4271,0,2047,2501
4272,4272,0,2046,3517
4273,4273,0,2046,4048
4274,4274,0,2047,3917
4275,4275,0,2046,3167
4276,4276,0,2047,2046
4277,4277,0,2047,923
4278,4278,0,2046,167
4279,4279,0,2046,26
4280,4280,0,2046,547
4281,4281,0,2046,1560
4282,4282,0,2047,2729
4283,4283,0,2047,3671
4284,4284,0,2046,4076
4285,4285,0,2047,3810
4286,4286,0,2046,2961
4287,4287,0,2046,1809
4288,4288,0,2046,732
4289,4289,0,2046,84
4290,4290,0,2046,80
4291,4291,0,2047,720
4292,4292,0,2047,1794
4293,4293,0,2046,2948
4294,4294,0,2047,3803
4295,4295,0,2046,4077
4296,4296,0,2047,3680
4297,4297,0,2046,2742
4298,4298,0,2046,1574
4299,4299,0,2047,558
4300,4300,0,2046,28
4301,4301,0,2046,161
4302,4302,0,2047,911
4303,4303,0,2046,2032
4304,4304,0,2047,3155
4305,4305,0,2047,3910
4306,4306,0,2046,4050
4307,4307,0,2046,3527
4308,4308,0,2046,2515
4309,4309,0,2046,1345
4310,4310,0,2046,404
4311,4311,0,2046,1
4312,4312,0,2046,267
4313,4313,0,2046,1117
4314,4314,0,2046,2270
4315,4315,0,2046,3347
4316,4316,0,2047,3993
4317,4317,0,2046,3996
4318,4318,0,2047,3355
4319,4319,0,2046,2280
4320,4320,0,2046,1126
4321,4321,0,2046,272
4322,4322,0,2047,0
4323,4323,0,2046,398
4324,4324,0,2046,1336
4325,4325,0,2047,2505
4326,4326,0,2046,3521
4327,4327,0,2046,4049
4328,4328,0,2046,3914
4329,4329,0,2047,3164
4330,4330,0,2046,2042
4331,4331,0,2047,920
4332,4332,0,2047,165
4333,4333,0,2047,27
4334,4334,0,2046,551
4335,4335,0,2047,1564
4336,4336,0,2046,2734
4337,4337,0,2047,3674
4338,4338,0,2046,4075
4339,4339,0,2046,3808
4340,4340,0,2046,2957
4341,4341,0,2047,1803
4342,4342,0,2046,727
4343,4343,0,2047,83
4344,4344,0,2046,81
4345,4345,0,2047,724
4346,4346,0,2047,1799
4347,4347,0,2047,2952
4348,4348,0,2047,3806
4349,4349,0,2046,4076
4350,4350,0,2047,3677
4351,4351,0,2046,2738
4352,4352,0,2047,1569
4353,4353,0,2046,554
4354,4354,0,2047,27
4355,4355,0,2046,163
4356,4356,0,2047,915
4357,4357,0,2046,2037
4358,4358,0,2046,3159
4359,4359,0,2046,3912
4360,4360,0,2046,4049
4361,4361,0,2046,3524
4362,4362,0,2046,2510
4363,4363,0,2047,1341
4364,4364,0,2046,401
4365,4365,0,2046,0
4366,4366,0,2047,269
4367,4367,0,2047,1121
4368,4368,0,2046,2275
4369,4369,0,2046,3351
4370,4370,0,2047,3994
4371,4371,0,2047,3995
4372,4372,0,2047,3351
4373,4373,0,2047,2275
4374,4374,0,2047,1122
4375,4375,0,2046,269
4376,4376,0,2046,0
4377,4377,0,2047,400
4378,4378,0,2046,1341
4379,4379,0,2047,2509
4380,4380,0,2047,3524
4381,4381,0,2046,4049
4382,4382,0,2047,3913
4383,4383,0,2046,3159
4384,4384,0,2046,2037
4385,4385,0,2046,915
4386,4386,0,2047,164
4387,4387,0,2046,28
4388,4388,0,2046,554
4389,4389,0,2046,1569
4390,4390,0,2046,2738
4391,4391,0,2047,3677
4392,4392,0,2047,4077
4393,4393,0,2047,3806
4394,4394,0,2047,2953
4395,4395,0,2046,1799
4396,4396,0,2046,724
4397,4397,0,2046,82
4398,4398,0,2047,83
4399,4399,0,2047,727
4400,4400,0,2047,1803
4401,4401,0,2046,2957
4402,4402,0,2046,3808
4403,4403,0,2047,4076
4404,4404,0,2047,3674
4405,4405,0,2047,2734
4406,4406,0,2047,1564
4407,4407,0,2047,551
4408,4408,0,2046,27
4409,4409,0,2046,165
4410,4410,0,2047,919
4411,4411,0,2046,2042
4412,4412,0,2047,3164
4413,4413,0,2047,3915
4414,4414,0,2046,4049
4415,4415,0,2047,3521
4416,4416,0,2047,2505
4417,4417,0,2047,1336
4418,4418,0,2046,398
4419,4419,0,2047,0
4420,4420,0,2047,272
4421,4421,0,2046,1125
4422,4422,0,2046,2279
4423,4423,0,2046,3354
4424,4424,0,2047,3996
4425,4425,0,2047,3993
4426,4426,0,2046,3347
4427,4427,0,2047,2270
4428,4428,0,2046,1118
4429,4429,0,2046,268
4430,4430,0,2046,0
4431,4431,0,2047,404
4432,4432,0,2046,1345
4433,4433,0,2046,2515
4434,4434,0,2047,3528
4435,4435,0,2047,4050
4436,4436,0,2047,3911
4437,4437,0,2047,3155
4438,4438,0,2046,2032
4439,4439,0,2046,912
4440,4440,0,2047,161
4441,4441,0,2046,28
4442,4442,0,2046,557
4443,4443,0,2047,1574
4444,4444,0,2046,2742
4445,4445,0,2046,3679
4446,4446,0,2046,4077
4447,4447,0,2046,3803
4448,4448,0,2046,2949
4449,4449,0,2047,1794
4450,4450,0,2046,721
4451,4451,0,2046,80
4452,4452,0,2047,84
4453,4453,0,2047,731
4454,4454,0,2046,1809
4455,4455,0,2046,2961
4456,4456,0,2046,3810
4457,4457,0,2046,4076
4458,4458,0,2046,3671
4459,4459,0,2047,2729
4460,4460,0,2047,1560
4461,4461,0,2047,548
4462,4462,0,2046,26
4463,4463,0,2046,167
4464,4464,0,2047,922
4465,4465,0,2047,2046
4466,4466,0,2046,3167
4467,4467,0,2047,3916
4468,4468,0,2047,4047
4469,4469,0,2047,3517
4470,4470,0,2047,2501
4471,4471,0,2046,1331
4472,4472,0,2047,395
4473,4473,0,2047,0
4474,4474,0,2046,274
4475,4475,0,2047,1129
4476,4476,0,2047,2284
4477,4477,0,2046,3358
4478,4478,0,2047,3997
4479,4479,0,2046,3992
4480,4480,0,2046,3343
4481,4481,0,2046,2266
4482,4482,0,2047,1112
4483,4483,0,2046,265
4484,4484,0,2046,0
4485,4485,0,2047,407
4486,4486,0,2046,1350
4487,4487,0,2046,2520
4488,4488,0,2047,3531
4489,4489,0,2046,4052
4490,4490,0,2047,3909
4491,4491,0,2046,3151
4492,4492,0,2046,2027
4493,4493,0,2046,907
4494,4494,0,2046,160
4495,4495,0,2046,30
4496,4496,0,2046,560
4497,4497,0,2047,1578
4498,4498,0,2047,2747
4499,4499,0,2046,3683
4500,4500,0,2047,4077
4501,4501,0,2047,3801
4502,4502,0,2047,2944
4503,4503,0,2046,1790
4504,4504,0,2046,717
4505,4505,0,2046,79
4506,4506,0,2046,86
4507,4507,0,2047,734
4508,4508,0,2046,1813
4509,4509,0,2047,2965
4510,4510,0,2047,3813
4511,4511,0,2046,4076
4512,4512,0,2046,3668
4513,4513,0,2046,2724
4514,4514,0,2046,1555
4515,4515,0,2047,545
4516,4516,0,2047,25
4517,4517,0,2046,168
4518,4518,0,2047,927
4519,4519,0,2047,2052
4520,4520,0,2047,3171
4521,4521,0,2046,3918
4522,4522,0,2046,4046
4523,4523,0,2046,3514
4524,4524,0,2046,2496
4525,4525,0,2046,1327
4526,4526,0,2046,392
4527,4527,0,2046,0
4528,4528,0,2046,277
4529,4529,0,2046,1135
4530,4530,0,2046,2289
4531,4531,0,2046,3362
4532,4532,0,2046,3998
4533,4533,0,2047,3990
4534,4534,0,2046,3340
4535,4535,0,2046,2260
4536,4536,0,2046,1109
4537,4537,0,2047,262
4538,4538,0,2047,1
4539,4539,0,2047,409
4540,4540,0,2046,1354
4541,4541,0,2047,2524
4542,4542,0,2046,3534
4543,4543,0,2046,4051
4544,4544,0,2046,3907
4545,4545,0,2046,3147
4546,4546,0,2047,2022
4547,4547,0,2046,904
4548,4548,0,2046,158
4549,4549,0,2047,31
4550,4550,0,2047,564
4551,4551,0,2047,1583
4552,4552,0,2046,2751
4553,4553,0,2047,3686
4554,4554,0,2046,4078
4555,4555,0,2047,3798
4556,4556,0,2046,2940
4557,4557,0,2046,1784
4558,4558,0,2046,713
4559,4559,0,2047,77
4560,4560,0,2046,87
4561,4561,0,2047,739
4562,4562,0,2047,1818
4563,4563,0,2046,2970
4564,4564,0,2047,3816
4565,4565,0,2046,4076
4566,4566,0,2047,3665
4567,4567,0,2046,2720
4568,4568,0,2047,1550
4569,4569,0,2046,541
4570,4570,0,2047,25
4571,4571,0,2046,171
4572,4572,0,2046,931
4573,4573,0,2047,2057
4574,4574,0,2047,3175
4575,4575,0,2046,3920
4576,4576,0,2047,4045
4577,4577,0,2046,3511
4578,4578,0,2046,2491
4579,4579,0,2046,1322
4580,4580,0,2046,389
4581,4581,0,2046,0
4582,4582,0,2046,279
4583,4583,0,2046,1139
4584,4584,0,2047,2294
4585,4585,0,2046,3366
4586,4586,0,2047,4000
4587,4587,0,2046,3988
4588,4588,0,2046,3335
4589,4589,0,2047,2255
4590,4590,0,2047,1105
4591,4591,0,2047,260
4592,4592,0,2046,1
4593,4593,0,2047,413
4594,4594,0,2046,1359
4595,4595,0,2047,2529
4596,4596,0,2047,3538
4597,4597,0,2047,4053
4598,4598,0,2046,3905
4599,4599,0,2046,3143
4600,4600,0,2046,2017
4601,4601,0,2046,899
4602,4602,0,2046,156
4603,4603,0,2046,31
4604,4604,0,2047,567
4605,4605,0,2046,1587
4606,4606,0,2046,2756
4607,4607,0,2046,3689
4608,4608,0,2047,4077
4609,4609,0,2046,3796
4610,4610,0,2046,2935
4611,4611,0,2046,1780
4612,4612,0,2046,710
4613,4613,0,2046,76
4614,4614,0,2047,89
4615,4615,0,2046,742
4616,4616,0,2046,1822
4617,4617,0,2046,2974
4618,4618,0,2047,3818
4619,4619,0,2047,4076
4620,4620,0,2047,3662
4621,4621,0,2046,2715
4622,4622,0,2046,1546
4623,4623,0,2047,539
4624,4624,0,2046,24
4625,4625,0,2047,173
4626,4626,0,2047,935
4627,4627,0,2046,2061
4628,4628,0,2047,3179
4629,4629,0,2046,3922
4630,4630,0,2047,4045
4631,4631,0,2046,3507
4632,4632,0,2047,2487
4633,4633,0,2047,1318
4634,4634,0,2046,387
4635,4635,0,2046,0
4636,4636,0,2046,281
4637,4637,0,2046,1143
4638,4638,0,2046,2299
4639,4639,0,2046,3369
4640,4640,0,2047,4001
4641,4641,0,2046,3988
4642,4642,0,2046,3333
4643,4643,0,2047,2251
4644,4644,0,2047,1100
4645,4645,0,2047,259
4646,4646,0,2047,1
4647,4647,0,2047,416
4648,4648,0,2045,1363
4649,4649,0,2046,2533
4650,4650,0,2046,3541
4651,4651,0,2046,4053
4652,4652,0,2046,3903
4653,4653,0,2046,3139
4654,4654,0,2046,2012
4655,4655,0,2047,895
4656,4656,0,2046,155
4657,4657,0,2047,32
4658,4658,0,2046,571
4659,4659,0,2047,1592
4660,4660,0,2046,2761
4661,4661,0,2046,3692
4662,4662,0,2046,4078
4663,4663,0,2046,3793
4664,4664,0,2047,2931
4665,4665,0,2047,1774
4666,4666,0,2046,706
4667,4667,0,2047,75
4668,4668,0,2046,90
4669,4669,0,2046,746
4670,4670,0,2046,1828
4671,4671,0,2046,2979
4672,4672,0,2046,3820
4673,4673,0,2046,4075
4674,4674,0,2046,3660
4675,4675,0,2046,2710
4676,4676,0,2047,1541
4677,4677,0,2046,534
4678,4678,0,2047,22
4679,4679,0,2046,174
4680,4680,0,2046,939
4681,4681,0,2047,2066
4682,4682,0,2047,3184
4683,4683,0,2047,3925
4684,4684,0,2047,4044
4685,4685,0,2046,3504
4686,4686,0,2046,2482
4687,4687,0,2046,1314
4688,4688,0,2046,385
4689,4689,0,2046,0
4690,4690,0,2046,284
4691,4691,0,2046,1147
4692,4692,0,2046,2303
4693,4693,0,2047,3372
4694,4694,0,2047,4002
4695,4695,0,2045,3986
4696,4696,0,2046,3328
4697,4697,0,2046,2246
4698,4698,0,2047,1096
4699,4699,0,2047,256
4700,4700,0,2046,1
4701,4701,0,2046,418
4702,4702,0,2047,1367
4703,4703,0,2046,2538
4704,4704,0,2047,3544
4705,4705,0,2047,4055
4706,4706,0,2047,3901
4707,4707,0,2046,3134
4708,4708,0,2046,2007
4709,4709,0,2046,891
4710,4710,0,2046,152
4711,4711,0,2047,33
4712,4712,0,2046,574
4713,4713,0,2046,1597
4714,4714,0,2046,2765
4715,4715,0,2046,3695
4716,4716,0,2047,4078
4717,4717,0,2046,3791
4718,4718,0,2046,2926
4719,4719,0,2047,1771
4720,4720,0,2046,702
4721,4721,0,2046,73
4722,4722,0,2047,91
4723,4723,0,2046,750
4724,4724,0,2046,1832
4725,4725,0,2045,2983
4726,4726,0,2046,3822
4727,4727,0,2046,4075
4728,4728,0,2046,3657
4729,4729,0,2046,2706
4730,4730,0,2046,1536
4731,4731,0,2047,531
4732,4732,0,2046,22
4733,4733,0,2047,177
4734,4734,0,2046,944
4735,4735,0,2046,2071
4736,4736,0,2046,3187
4737,4737,0,2046,3926
4738,4738,0,2047,4043
4739,4739,0,2046,3500
4740,4740,0,2047,2477
4741,4741,0,2046,1309
4742,4742,0,2047,381
4743,4743,0,2047,0
4744,4744,0,2046,286
4745,4745,0,2046,1152
4746,4746,0,2046,2309
4747,4747,0,2046,3377
4748,4748,0,2046,4004
4749,4749,0,2046,3985
4750,4750,0,2046,3324
4751,4751,0,2047,2241
4752,4752,0,2046,1091
4753,4753,0,2046,253
4754,4754,0,2046,2
4755,4755,0,2046,422
4756,4756,0,2046,1373
4757,4757,0,2046,2543
4758,4758,0,2047,3547
4759,4759,0,2046,4055
4760,4760,0,2046,3899
4761,4761,0,2046,3130
4762,4762,0,2046,2003
4763,4763,0,2046,887
4764,4764,0,2046,150
4765,4765,0,2046,34
4766,4766,0,2046,577
4767,4767,0,2046,1602
4768,4768,0,2047,2770
4769,4769,0,2046,3697
4770,4770,0,2047,4079
4771,4771,0,2046,3788
4772,4772,0,2047,2922
4773,4773,0,2046,1765
4774,4774,0,2046,699
4775,4775,0,2047,72
4776,4776,0,2046,93
4777,4777,0,2047,754
4778,4778,0,2046,1838
4779,4779,0,2047,2987
4780,4780,0,2046,3825
4781,4781,0,2047,4074
4782,4782,0,2046,3654
4783,4783,0,2047,2701
4784,4784,0,2047,1531
4785,4785,0,2046,528
4786,4786,0,2047,22
4787,4787,0,2046,178
4788,4788,0,2046,948
4789,4789,0,2046,2076
4790,4790,0,2046,3191
4791,4791,0,2047,3927
4792,4792,0,2047,4042
4793,4793,0,2047,3497
4794,4794,0,2046,2472
4795,4795,0,2046,1304
4796,4796,0,2046,378
4797,4797,0,2046,0
4798,4798,0,2047,289
4799,4799,0,2046,1157
4800,4800,0,2046,2314
4801,4801,0,2046,3380
4802,4802,0,2046,4005
4803,4803,0,2047,3983
4804,4804,0,2046,3321
4805,4805,0,2047,2236
4806,4806,0,2046,1088
4807,4807,0,2047,251
4808,4808,0,2047,3
4809,4809,0,2046,424
4810,4810,0,2047,1377
4811,4811,0,2046,2548
4812,4812,0,2046,3550
4813,4813,0,2046,4056
4814,4814,0,2046,3897
4815,4815,0,2046,3126
4816,4816,0,2046,1998
4817,4817,0,2046,883
4818,4818,0,2046,148
4819,4819,0,2046,35
4820,4820,0,2046,581
4821,4821,0,2047,1607
4822,4822,0,2047,2775
4823,4823,0,2046,3700
4824,4824,0,2046,4078
4825,4825,0,2046,3785
4826,4826,0,2046,2918
4827,4827,0,2046,1760
4828,4828,0,2046,695
4829,4829,0,2047,71
4830,4830,0,2046,95
4831,4831,0,2046,757
4832,4832,0,2047,1842
4833,4833,0,2046,2991
4834,4834,0,2046,3828
4835,4835,0,2046,4074
4836,4836,0,2047,3650
4837,4837,0,2047,2697
4838,4838,0,2047,1526
4839,4839,0,2046,525
4840,4840,0,2047,21
4841,4841,0,2046,180
4842,4842,0,2046,952
4843,4843,0,2046,2081
4844,4844,0,2047,3195
4845,4845,0,2047,3930
4846,4846,0,2047,4041
4847,4847,0,2046,3493
4848,4848,0,2046,2466
4849,4849,0,2047,1299
4850,4850,0,2046,375
4851,4851,0,2047,0
4852,4852,0,2046,292
4853,4853,0,2046,1161
4854,4854,0,2046,2319
4855,4855,0,2046,3384
4856,4856,0,2047,4006
4857,4857,0,2046,3981
4858,4858,0,2046,3316
4859,4859,0,2047,2231
4860,4860,0,2046,1083
4861,4861,0,2046,249
4862,4862,0,2046,2
4863,4863,0,2046,428
4864,4864,0,2046,1381
4865,4865,0,2046,2552
4866,4866,0,2047,3554
4867,4867,0,2046,4056
4868,4868,0,2047,3895
4869,4869,0,2046,3122
4870,4870,0,2046,1993
4871,4871,0,2046,879
4872,4872,0,2047,147
4873,4873,0,2046,36
4874,4874,0,2046,584
4875,4875,0,2046,1612
4876,4876,0,2047,2779
4877,4877,0,2046,3703
4878,4878,0,2046,4078
4879,4879,0,2046,3783
4880,4880,0,2046,2913
4881,4881,0,2047,1755
4882,4882,0,2047,691
4883,4883,0,2046,71
4884,4884,0,2046,96
4885,4885,0,2046,762
4886,4886,0,2047,1847
4887,4887,0,2046,2996
4888,4888,0,2046,3830
4889,4889,0,2046,4072
4890,4890,0,2046,3647
4891,4891,0,2046,2692
4892,4892,0,2047,1521
4893,4893,0,2047,521
4894,4894,0,2046,20
4895,4895,0,2046,183
4896,4896,0,2047,956
4897,4897,0,2046,2086
4898,4898,0,2046,3200
4899,4899,0,2046,3931
4900,4900,0,2046,4040
4901,4901,0,2046,3490
4902,4902,0,2047,2462
4903,4903,0,2046,1295
4904,4904,0,2046,372
4905,4905,0,2046,0
4906,4906,0,2046,294
4907,4907,0,2046,1166
4908,4908,0,2047,2324
4909,4909,0,2046,3387
4910,4910,0,2046,4008
4911,4911,0,2046,3980
4912,4912,0,2047,3312
4913,4913,0,2046,2226
4914,4914,0,2046,1078
4915,4915,0,2046,246
4916,4916,0,2046,3
4917,4917,0,2046,431
4918,4918,0,2046,1387
4919,4919,0,2046,2558
4920,4920,0,2047,3557
4921,4921,0,2046,4058
4922,4922,0,2046,3893
4923,4923,0,2046,3118
4924,4924,0,2046,1988
4925,4925,0,2046,875
4926,4926,0,2046,144
4927,4927,0,2046,37
4928,4928,0,2047,587
4929,4929,0,2046,1616
4930,4930,0,2047,2783
4931,4931,0,2047,3705
4932,4932,0,2047,4078
4933,4933,0,2047,3780
4934,4934,0,2047,2909
4935,4935,0,2047,1750
4936,4936,0,2046,687
4937,4937,0,2047,69
4938,4938,0,2047,98
4939,4939,0,2047,765
4940,4940,0,2046,1852
4941,4941,0,2046,3001
4942,4942,0,2047,3832
4943,4943,0,2047,4073
4944,4944,0,2046,3645
4945,4945,0,2046,2687
4946,4946,0,2046,1516
4947,4947,0,2046,518
4948,4948,0,2046,19
4949,4949,0,2047,185
4950,4950,0,2046,961
4951,4951,0,2047,2091
4952,4952,0,2046,3204
4953,4953,0,2046,3934
4954,4954,0,2047,4039
4955,4955,0,2046,3486
4956,4956,0,2046,2457
4957,4957,0,2046,1290
