Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
5250,5250,0,2046,3841
5251,5251,0,2046,4039
5252,5252,0,2046,4095
5253,5253,0,2046,4091
5254,5254,0,2047,3941
5255,5255,0,2047,3683
5256,5256,0,2047,3333
5257,5257,0,2047,2910
5258,5258,0,2046,2437
5259,5259,0,2047,1942
5260,5260,0,2046,1452
5261,5261,0,2046,995
5262,5262,0,2046,597
5263,5263,0,2047,281
5264,5264,0,2047,64
5265,5265,0,2046,0
5266,5266,0,2046,0
5267,5267,0,2046,101
5268,5268,0,2047,342
5269,5269,0,2047,677
5270,5270,0,2047,1089
5271,5271,0,2047,1555
5272,5272,0,2046,2049
5273,5273,0,2046,2542
5274,5274,0,2046,3007
5275,5275,0,2046,3417
5276,5276,0,2046,3748
5277,5277,0,2047,3983
5278,5278,0,2046,4095
5279,5279,0,2046,4095
5280,5280,0,2047,4005
5281,5281,0,2047,3784
5282,5282,0,2046,3464
5283,5283,0,2046,3063
5284,5284,0,2046,2604
5285,5285,0,2046,2112
5286,5286,0,2046,1617
5287,5287,0,2046,1147
5288,5288,0,2046,726
5289,5289,0,2046,379
5290,5290,0,2047,126
5291,5291,0,2047,0
5292,5292,0,2047,0
5293,5293,0,2046,44
5294,5294,0,2046,248
5295,5295,0,2046,552
5296,5296,0,2046,940
5297,5297,0,2046,1391
5298,5298,0,2047,1878
5299,5299,0,2047,2375
5300,5300,0,2047,2852
5301,5301,0,2047,3284
5302,5302,0,2047,3645
5303,5303,0,2047,3914
5304,5304,0,2046,4078
5305,5305,0,2046,4095
5306,5306,0,2047,4057
5307,5307,0,2046,3872
5308,5308,0,2046,3584
5309,5309,0,2046,3208
5310,5310,0,2046,2766
5311,5311,0,2046,2283
5312,5312,0,2046,1786
5313,5313,0,2047,1303
5314,5314,0,2047,862
5315,5315,0,2045,489
5316,5316,0,2046,201
5317,5317,0,2047,19
5318,5318,0,2047,0
5319,5319,0,2046,0
5320,5320,0,2047,165
5321,5321,0,2046,437
5322,5322,0,2046,799
5323,5323,0,2047,1230
5324,5324,0,2046,1708
5325,5325,0,2047,2205
5326,5326,0,2046,2692
5327,5327,0,2047,3142
5328,5328,0,2047,3529
5329,5329,0,2047,3833
5330,5330,0,2046,4034
5331,5331,0,2046,4095
5332,5332,0,2047,4094
5333,5333,0,2046,3948
5334,5334,0,2047,3693
5335,5335,0,2046,3347
5336,5336,0,2047,2924
5337,5337,0,2046,2452
5338,5338,0,2047,1957
5339,5339,0,2047,1466
5340,5340,0,2046,1009
5341,5341,0,2046,608
5342,5342,0,2046,289
5343,5343,0,2046,70
5344,5344,0,2046,0
5345,5345,0,2046,0
5346,5346,0,2047,96
5347,5347,0,2046,332
5348,5348,0,2046,665
5349,5349,0,2047,1076
5350,5350,0,2046,1541
5351,5351,0,2046,2034
5352,5352,0,2047,2527
5353,5353,0,2046,2993
5354,5354,0,2046,3406
5355,5355,0,2046,3739
5356,5356,0,2046,3978
5357,5357,0,2047,4095
5358,5358,0,2046,4095
5359,5359,0,2047,4010
5360,5360,0,2047,3792
5361,5361,0,2046,3475
5362,5362,0,2046,3076
5363,5363,0,2047,2618
5364,5364,0,2047,2127
5365,5365,0,2046,1632
5366,5366,0,2047,1160
5367,5367,0,2046,738
5368,5368,0,2046,388
5369,5369,0,2047,132
5370,5370,0,2046,0
5371,5371,0,2046,0
5372,5372,0,2046,40
5373,5373,0,2046,240
5374,5374,0,2046,540
5375,5375,0,2046,927
5376,5376,0,2047,1376
5377,5377,0,2047,1862
5378,5378,0,2047,2360
5379,5379,0,2046,2838
5380,5380,0,2047,3271
5381,5381,0,2047,3634
5382,5382,0,2046,3908
5383,5383,0,2047,4074
5384,5384,0,2046,4095
5385,5385,0,2047,4060
5386,5386,0,2046,3879
5387,5387,0,2046,3595
5388,5388,0,2047,3221
5389,5389,0,2046,2781
5390,5390,0,2046,2299
5391,5391,0,2046,1801
5392,5392,0,2046,1318
5393,5393,0,2046,875
5394,5394,0,2046,499
5395,5395,0,2046,209
5396,5396,0,2046,23
5397,5397,0,2047,0
5398,5398,0,2046,0
5399,5399,0,2046,158
5400,5400,0,2046,426
5401,5401,0,2047,786
5402,5402,0,2046,1216
5403,5403,0,2046,1693
5404,5404,0,2046,2190
5405,5405,0,2046,2677
5406,5406,0,2046,3129
5407,5407,0,2046,3519
5408,5408,0,2046,3825
5409,5409,0,2045,4030
5410,5410,0,2046,4095
5411,5411,0,2046,4095
5412,5412,0,2047,3954
5413,5413,0,2046,3702
5414,5414,0,2046,3358
5415,5415,0,2046,2938
5416,5416,0,2046,2467
5417,5417,0,2046,1973
5418,5418,0,2047,1482
5419,5419,0,2046,1021
5420,5420,0,2047,619
5421,5421,0,2046,297
5422,5422,0,2046,74
5423,5423,0,2046,0
5424,5424,0,2047,0
5425,5425,0,2046,91
5426,5426,0,2046,323
5427,5427,0,2047,654
5428,5428,0,2046,1062
5429,5429,0,2046,1525
5430,5430,0,2046,2018
5431,5431,0,2047,2513
5432,5432,0,2046,2980
5433,5433,0,2047,3393
5434,5434,0,2046,3731
5435,5435,0,2046,3972
5436,5436,0,2046,4095
5437,5437,0,2046,4095
5438,5438,0,2046,4015
5439,5439,0,2046,3800
5440,5440,0,2047,3485
5441,5441,0,2047,3089
5442,5442,0,2046,2634
5443,5443,0,2046,2143
5444,5444,0,2046,1647
5445,5445,0,2046,1174
5446,5446,0,2046,750
5447,5447,0,2047,398
5448,5448,0,2046,139
5449,5449,0,2047,0
5450,5450,0,2046,0
5451,5451,0,2047,35
5452,5452,0,2046,232
5453,5453,0,2047,530
5454,5454,0,2046,913
5455,5455,0,2047,1361
5456,5456,0,2046,1847
5457,5457,0,2046,2345
5458,5458,0,2046,2824
5459,5459,0,2046,3259
5460,5460,0,2046,3624
5461,5461,0,2047,3901
5462,5462,0,2046,4072
5463,5463,0,2047,4095
5464,5464,0,2046,4064
5465,5465,0,2047,3886
5466,5466,0,2046,3604
5467,5467,0,2046,3234
5468,5468,0,2046,2795
5469,5469,0,2047,2314
5470,5470,0,2046,1816
5471,5471,0,2046,1332
5472,5472,0,2047,888
5473,5473,0,2046,509
5474,5474,0,2046,217
5475,5475,0,2046,27
5476,5476,0,2046,0
5477,5477,0,2047,0
5478,5478,0,2047,152
5479,5479,0,2046,417
5480,5480,0,2046,774
5481,5481,0,2046,1203
5482,5482,0,2047,1678
5483,5483,0,2046,2175
5484,5484,0,2047,2663
5485,5485,0,2046,3116
5486,5486,0,2046,3509
5487,5487,0,2047,3817
5488,5488,0,2046,4026
5489,5489,0,2046,4095
5490,5490,0,2046,4095
5491,5491,0,2047,3959
5492,5492,0,2046,3712
5493,5493,0,2047,3370
5494,5494,0,2046,2952
5495,5495,0,2046,2482
5496,5496,0,2047,1987
5497,5497,0,2046,1496
5498,5498,0,2046,1035
5499,5499,0,2046,630
5500,5500,0,2047,306
5501,5501,0,2047,80
5502,5502,0,2047,0
5503,5503,0,2047,0
5504,5504,0,2046,85
5505,5505,0,2046,314
5506,5506,0,2047,642
5507,5507,0,2046,1049
5508,5508,0,2046,1511
5509,5509,0,2047,2003
5510,5510,0,2046,2498
5511,5511,0,2046,2966
5512,5512,0,2046,3382
5513,5513,0,2047,3721
5514,5514,0,2047,3966
5515,5515,0,2046,4095
5516,5516,0,2047,4095
5517,5517,0,2046,4021
5518,5518,0,2047,3808
5519,5519,0,2046,3497
5520,5520,0,2046,3103
5521,5521,0,2047,2648
5522,5522,0,2047,2159
5523,5523,0,2046,1663
5524,5524,0,2047,1188
5525,5525,0,2047,762
5526,5526,0,2046,408
5527,5527,0,2046,145
5528,5528,0,2046,0
5529,5529,0,2046,0
5530,5530,0,2046,31
5531,5531,0,2046,224
5532,5532,0,2047,520
5533,5533,0,2047,901
5534,5534,0,2046,1348
5535,5535,0,2046,1833
5536,5536,0,2046,2329
5537,5537,0,2046,2810
5538,5538,0,2046,3246
5539,5539,0,2046,3614
5540,5540,0,2046,3894
5541,5541,0,2046,4068
5542,5542,0,2046,4095
5543,5543,0,2047,4067
5544,5544,0,2046,3893
5545,5545,0,2047,3614
5546,5546,0,2046,3247
5547,5547,0,2046,2810
5548,5548,0,2047,2329
5549,5549,0,2046,1832
5550,5550,0,2046,1347
5551,5551,0,2046,901
5552,5552,0,2047,520
5553,5553,0,2046,224
5554,5554,0,2047,31
5555,5555,0,2046,0
5556,5556,0,2046,0
5557,5557,0,2047,145
5558,5558,0,2046,407
5559,5559,0,2047,762
5560,5560,0,2046,1188
5561,5561,0,2046,1664
5562,5562,0,2046,2159
5563,5563,0,2047,2648
5564,5564,0,2046,3103
5565,5565,0,2046,3497
5566,5566,0,2046,3809
5567,5567,0,2047,4021
5568,5568,0,2046,4095
5569,5569,0,2046,4095
5570,5570,0,2046,3966
5571,5571,0,2046,3721
5572,5572,0,2046,3381
5573,5573,0,2047,2966
5574,5574,0,2046,2497
5575,5575,0,2046,2003
5576,5576,0,2046,1511
5577,5577,0,2047,1048
5578,5578,0,2046,642
5579,5579,0,2047,315
5580,5580,0,2046,85
5581,5581,0,2047,0
5582,5582,0,2047,0
5583,5583,0,2047,80
5584,5584,0,2047,307
5585,5585,0,2046,631
5586,5586,0,2047,1036
5587,5587,0,2046,1496
5588,5588,0,2046,1988
5589,5589,0,2046,2482
5590,5590,0,2046,2952
5591,5591,0,2046,3369
5592,5592,0,2046,3713
5593,5593,0,2046,3960
5594,5594,0,2047,4095
5595,5595,0,2046,4095
5596,5596,0,2047,4026
5597,5597,0,2047,3816
5598,5598,0,2047,3507
5599,5599,0,2046,3116
5600,5600,0,2047,2662
5601,5601,0,2047,2173
5602,5602,0,2046,1678
5603,5603,0,2046,1203
5604,5604,0,2047,773
5605,5605,0,2046,417
5606,5606,0,2046,152
5607,5607,0,2046,0
5608,5608,0,2046,0
5609,5609,0,2047,27
5610,5610,0,2046,216
5611,5611,0,2047,510
5612,5612,0,2046,888
5613,5613,0,2046,1333
5614,5614,0,2047,1817
5615,5615,0,2047,2314
5616,5616,0,2046,2795
5617,5617,0,2046,3234
5618,5618,0,2046,3605
5619,5619,0,2046,3887
5620,5620,0,2047,4064
5621,5621,0,2047,4095
5622,5622,0,2046,4072
5623,5623,0,2046,3900
5624,5624,0,2046,3624
5625,5625,0,2046,3259
5626,5626,0,2046,2824
5627,5627,0,2047,2344
5628,5628,0,2046,1847
5629,5629,0,2047,1362
5630,5630,0,2047,914
5631,5631,0,2046,531
5632,5632,0,2047,231
5633,5633,0,2046,36
5634,5634,0,2047,0
5635,5635,0,2047,0
5636,5636,0,2046,139
5637,5637,0,2045,399
5638,5638,0,2047,750
5639,5639,0,2046,1175
5640,5640,0,2047,1648
5641,5641,0,2047,2144
5642,5642,0,2046,2633
5643,5643,0,2046,3089
5644,5644,0,2047,3486
5645,5645,0,2046,3800
5646,5646,0,2047,4016
5647,5647,0,2046,4095
5648,5648,0,2047,4095
5649,5649,0,2047,3972
5650,5650,0,2047,3730
5651,5651,0,2047,3393
5652,5652,0,2047,2980
5653,5653,0,2046,2513
5654,5654,0,2046,2018
5655,5655,0,2046,1526
5656,5656,0,2047,1062
5657,5657,0,2047,654
5658,5658,0,2046,324
5659,5659,0,2047,90
5660,5660,0,2047,0
5661,5661,0,2047,0
5662,5662,0,2046,75
5663,5663,0,2046,297
5664,5664,0,2047,620
5665,5665,0,2046,1022
5666,5666,0,2047,1481
5667,5667,0,2047,1973
5668,5668,0,2046,2468
5669,5669,0,2046,2939
5670,5670,0,2046,3358
5671,5671,0,2047,3703
5672,5672,0,2046,3954
5673,5673,0,2047,4095
5674,5674,0,2046,4095
5675,5675,0,2046,4030
5676,5676,0,2047,3826
5677,5677,0,2046,3518
5678,5678,0,2046,3128
5679,5679,0,2046,2677
5680,5680,0,2047,2189
5681,5681,0,2046,1693
5682,5682,0,2046,1216
5683,5683,0,2046,787
5684,5684,0,2046,427
5685,5685,0,2046,159
5686,5686,0,2047,0
5687,5687,0,2046,0
5688,5688,0,2047,22
5689,5689,0,2046,209
5690,5690,0,2047,499
5691,5691,0,2047,876
5692,5692,0,2046,1319
5693,5693,0,2046,1802
5694,5694,0,2046,2299
5695,5695,0,2045,2781
5696,5696,0,2046,3221
5697,5697,0,2046,3595
5698,5698,0,2047,3880
5699,5699,0,2046,4059
5700,5700,0,2046,4095
5701,5701,0,2046,4075
5702,5702,0,2047,3907
5703,5703,0,2046,3634
5704,5704,0,2047,3271
5705,5705,0,2047,2838
5706,5706,0,2047,2359
5707,5707,0,2046,1862
5708,5708,0,2046,1376
5709,5709,0,2046,927
5710,5710,0,2047,541
5711,5711,0,2046,239
5712,5712,0,2046,40
5713,5713,0,2046,0
5714,5714,0,2046,0
5715,5715,0,2047,133
5716,5716,0,2046,389
5717,5717,0,2047,738
5718,5718,0,2046,1160
5719,5719,0,2046,1633
5720,5720,0,2046,2128
5721,5721,0,2047,2619
5722,5722,0,2046,3076
5723,5723,0,2046,3475
5724,5724,0,2047,3792
5725,5725,0,2046,4011
5726,5726,0,2047,4095
5727,5727,0,2047,4095
5728,5728,0,2047,3978
5729,5729,0,2047,3739
5730,5730,0,2047,3405
5731,5731,0,2046,2993
5732,5732,0,2046,2526
5733,5733,0,2046,2033
5734,5734,0,2046,1540
5735,5735,0,2047,1075
5736,5736,0,2046,665
5737,5737,0,2046,332
5738,5738,0,2046,96
5739,5739,0,2046,0
5740,5740,0,2046,0
5741,5741,0,2046,69
5742,5742,0,2046,289
5743,5743,0,2046,608
5744,5744,0,2047,1009
5745,5745,0,2047,1466
5746,5746,0,2046,1957
5747,5747,0,2046,2453
5748,5748,0,2046,2925
5749,5749,0,2046,3346
5750,5750,0,2046,3694
5751,5751,0,2047,3948
5752,5752,0,2046,4094
5753,5753,0,2047,4095
5754,5754,0,2046,4034
5755,5755,0,2047,3832
5756,5756,0,2046,3529
5757,5757,0,2046,3141
5758,5758,0,2046,2692
5759,5759,0,2047,2204
5760,5760,0,2046,1708
5761,5761,0,2046,1231
5762,5762,0,2046,798
5763,5763,0,2047,436
5764,5764,0,2046,166
5765,5765,0,2046,0
5766,5766,0,2046,0
5767,5767,0,2046,19
5768,5768,0,2046,202
5769,5769,0,2047,489
5770,5770,0,2046,864
5771,5771,0,2046,1304
5772,5772,0,2046,1787
5773,5773,0,2046,2284
5774,5774,0,2046,2767
5775,5775,0,2046,3208
5776,5776,0,2047,3584
5777,5777,0,2046,3873
5778,5778,0,2046,4057
5779,5779,0,2046,4095
5780,5780,0,2047,4078
5781,5781,0,2046,3914
5782,5782,0,2047,3644
5783,5783,0,2047,3283
5784,5784,0,2046,2851
5785,5785,0,2047,2374
5786,5786,0,2047,1878
5787,5787,0,2047,1390
5788,5788,0,2047,940
5789,5789,0,2047,552
5790,5790,0,2046,247
5791,5791,0,2046,44
5792,5792,0,2046,0
5793,5793,0,2046,0
5794,5794,0,2047,127
5795,5795,0,2046,379
5796,5796,0,2047,725
5797,5797,0,2047,1147
5798,5798,0,2047,1618
5799,5799,0,2047,2113
5800,5800,0,2046,2604
5801,5801,0,2047,3062
5802,5802,0,2046,3464
5803,5803,0,2047,3784
5804,5804,0,2046,4006
5805,5805,0,2046,4095
5806,5806,0,2047,4095
5807,5807,0,2047,3982
5808,5808,0,2046,3748
5809,5809,0,2046,3415
5810,5810,0,2047,3007
5811,5811,0,2046,2542
5812,5812,0,2046,2049
5813,5813,0,2047,1555
5814,5814,0,2047,1089
5815,5815,0,2046,677
5816,5816,0,2046,341
5817,5817,0,2047,102
5818,5818,0,2046,0
5819,5819,0,2046,0
5820,5820,0,2047,64
5821,5821,0,2047,281
5822,5822,0,2046,597
5823,5823,0,2046,995
5824,5824,0,2046,1452
5825,5825,0,2047,1942
5826,5826,0,2046,2437
5827,5827,0,2046,2910
5828,5828,0,2047,3334
5829,5829,0,2047,3685
5830,5830,0,2046,3942
5831,5831,0,2047,4092
5832,5832,0,2046,4095
5833,5833,0,2046,4039
5834,5834,0,2046,3840
5835,5835,0,2046,3540
5836,5836,0,2046,3155
5837,5837,0,2046,2706
5838,5838,0,2046,2220
5839,5839,0,2046,1723
5840,5840,0,2046,1244
5841,5841,0,2047,811
5842,5842,0,2047,447
5843,5843,0,2046,172
5844,5844,0,2047,4
5845,5845,0,2046,0
5846,5846,0,2046,15
5847,5847,0,2046,194
5848,5848,0,2047,478
5849,5849,0,2046,851
5850,5850,0,2047,1290
5851,5851,0,2047,1772
5852,5852,0,2046,2269
5853,5853,0,2046,2753
5854,5854,0,2047,3196
5855,5855,0,2047,3574
5856,5856,0,2046,3865
5857,5857,0,2046,4053
5858,5858,0,2046,4095
5859,5859,0,2047,4082
5860,5860,0,2046,3921
5861,5861,0,2047,3654
5862,5862,0,2046,3296
5863,5863,0,2046,2865
5864,5864,0,2047,2389
5865,5865,0,2046,1893
5866,5866,0,2046,1405
5867,5867,0,2046,953
5868,5868,0,2047,562
5869,5869,0,2046,255
5870,5870,0,2047,49
5871,5871,0,2046,0
5872,5872,0,2047,0
5873,5873,0,2047,120
5874,5874,0,2047,371
5875,5875,0,2047,714
5876,5876,0,2046,1132
5877,5877,0,2046,1603
5878,5878,0,2046,2098
5879,5879,0,2046,2588
5880,5880,0,2046,3049
5881,5881,0,2047,3452
5882,5882,0,2047,3775
5883,5883,0,2046,4001
5884,5884,0,2046,4095
5885,5885,0,2047,4095
5886,5886,0,2046,3988
5887,5887,0,2047,3756
5888,5888,0,2046,3428
5889,5889,0,2046,3020
5890,5890,0,2047,2557
5891,5891,0,2047,2063
5892,5892,0,2046,1570
5893,5893,0,2047,1102
5894,5894,0,2046,687
5895,5895,0,2046,350
5896,5896,0,2046,107
5897,5897,0,2046,0
5898,5898,0,2046,0
5899,5899,0,2046,60
5900,5900,0,2047,272
5901,5901,0,2046,586
5902,5902,0,2046,981
5903,5903,0,2047,1437
5904,5904,0,2047,1928
5905,5905,0,2047,2423
5906,5906,0,2046,2896
5907,5907,0,2047,3322
5908,5908,0,2046,3675
5909,5909,0,2046,3935
5910,5910,0,2047,4088
5911,5911,0,2047,4095
5912,5912,0,2046,4043
5913,5913,0,2046,3848
5914,5914,0,2046,3550
5915,5915,0,2046,3168
5916,5916,0,2046,2720
5917,5917,0,2046,2234
5918,5918,0,2046,1738
5919,5919,0,2046,1259
5920,5920,0,2047,822
5921,5921,0,2046,456
5922,5922,0,2045,179
5923,5923,0,2047,7
5924,5924,0,2047,0
5925,5925,0,2047,10
5926,5926,0,2046,187
5927,5927,0,2046,469
5928,5928,0,2046,838
5929,5929,0,2046,1276
5930,5930,0,2046,1756
5931,5931,0,2046,2253
5932,5932,0,2046,2738
5933,5933,0,2047,3183
5934,5934,0,2047,3563
5935,5935,0,2046,3857
5936,5936,0,2046,4048
5937,5937,0,2047,4095
5938,5938,0,2046,4084
5939,5939,0,2047,3928
5940,5940,0,2046,3664
5941,5941,0,2047,3307
5942,5942,0,2046,2880
5943,5943,0,2047,2404
5944,5944,0,2046,1908
5945,5945,0,2046,1420
5946,5946,0,2046,966
5947,5947,0,2046,574
5948,5948,0,2046,262
5949,5949,0,2046,53
5950,5950,0,2047,0
5951,5951,0,2047,0
5952,5952,0,2047,114
5953,5953,0,2046,361
5954,5954,0,2046,702
5955,5955,0,2046,1119
5956,5956,0,2047,1588
5957,5957,0,2046,2083
5958,5958,0,2047,2574
5959,5959,0,2046,3037
5960,5960,0,2046,3441
5961,5961,0,2047,3767
5962,5962,0,2047,3995
5963,5963,0,2047,4095
5964,5964,0,2046,4095
5965,5965,0,2046,3993
5966,5966,0,2046,3765
5967,5967,0,2047,3439
5968,5968,0,2046,3034
5969,5969,0,2047,2572
5970,5970,0,2046,2079
5971,5971,0,2046,1585
5972,5972,0,2047,1117
5973,5973,0,2046,700
5974,5974,0,2047,359
5975,5975,0,2047,113
5976,5976,0,2046,0
5977,5977,0,2047,0
5978,5978,0,2046,55
5979,5979,0,2047,265
5980,5980,0,2046,575
5981,5981,0,2046,969
5982,5982,0,2047,1423
5983,5983,0,2047,1912
5984,5984,0,2046,2407
5985,5985,0,2046,2883
5986,5986,0,2046,3310
5987,5987,0,2047,3666
5988,5988,0,2046,3928
5989,5989,0,2046,4085
5990,5990,0,2046,4095
5991,5991,0,2046,4047
5992,5992,0,2046,3856
5993,5993,0,2047,3562
5994,5994,0,2046,3181
5995,5995,0,2047,2735
5996,5996,0,2046,2251
5997,5997,0,2047,1753
5998,5998,0,2047,1273
5999,5999,0,2047,835
6000,6000,0,2046,466
6001,6001,0,2046,186
6002,6002,0,2046,11
6003,6003,0,2046,0
6004,6004,0,2046,7
6005,6005,0,2046,180
6006,6006,0,2046,458
6007,6007,0,2047,826
6008,6008,0,2046,1262
6009,6009,0,2046,1742
6010,6010,0,2047,2238
6011,6011,0,2047,2723
6012,6012,0,2046,3171
6013,6013,0,2047,3553
6014,6014,0,2047,3850
6015,6015,0,2046,4044
6016,6016,0,2047,4095
6017,6017,0,2046,4088
6018,6018,0,2047,3934
6019,6019,0,2046,3673
6020,6020,0,2046,3320
6021,6021,0,2046,2894
6022,6022,0,2046,2419
6023,6023,0,2047,1924
6024,6024,0,2047,1435
6025,6025,0,2046,979
6026,6026,0,2046,584
6027,6027,0,2046,272
6028,6028,0,2047,59
6029,6029,0,2046,0
6030,6030,0,2046,0
6031,6031,0,2046,109
6032,6032,0,2047,352
6033,6033,0,2046,691
6034,6034,0,2047,1105
6035,6035,0,2046,1573
6036,6036,0,2046,2068
6037,6037,0,2046,2560
6038,6038,0,2046,3023
6039,6039,0,2046,3430
6040,6040,0,2047,3758
6041,6041,0,2047,3990
6042,6042,0,2046,4095
6043,6043,0,2046,4095
6044,6044,0,2046,3999
6045,6045,0,2047,3774
6046,6046,0,2047,3451
6047,6047,0,2046,3046
6048,6048,0,2046,2586
6049,6049,0,2046,2095
6050,6050,0,2046,1600
6051,6051,0,2046,1130
6052,6052,0,2047,712
6053,6053,0,2046,368
6054,6054,0,2047,119
6055,6055,0,2046,0
6056,6056,0,2047,0
6057,6057,0,2046,50
6058,6058,0,2046,257
6059,6059,0,2046,564
6060,6060,0,2046,955
6061,6061,0,2047,1408
6062,6062,0,2046,1896
6063,6063,0,2046,2392
6064,6064,0,2047,2869
6065,6065,0,2046,3297
6066,6066,0,2046,3656
6067,6067,0,2047,3922
6068,6068,0,2046,4082
6069,6069,0,2046,4095
6070,6070,0,2046,4052
6071,6071,0,2047,3863
6072,6072,0,2046,3571
6073,6073,0,2047,3193
6074,6074,0,2046,2749
6075,6075,0,2047,2265
6076,6076,0,2046,1769
6077,6077,0,2047,1287
6078,6078,0,2046,848
6079,6079,0,2046,477
6080,6080,0,2046,193
6081,6081,0,2047,15
6082,6082,0,2046,0
6083,6083,0,2046,4
6084,6084,0,2046,174
6085,6085,0,2046,448
6086,6086,0,2047,813
6087,6087,0,2047,1247
6088,6088,0,2047,1726
6089,6089,0,2046,2223
6090,6090,0,2046,2709
6091,6091,0,2047,3158
6092,6092,0,2047,3542
6093,6093,0,2047,3842
6094,6094,0,2046,4039
6095,6095,0,2046,4095
6096,6096,0,2047,4089
6097,6097,0,2046,3940
6098,6098,0,2047,3682
6099,6099,0,2047,3332
6100,6100,0,2047,2907
6101,6101,0,2046,2435
6102,6102,0,2047,1939
6103,6103,0,2046,1449
6104,6104,0,2046,993
6105,6105,0,2046,596
6106,6106,0,2047,280
6107,6107,0,2047,63
6108,6108,0,2046,0
6109,6109,0,2046,0
6110,6110,0,2046,103
6111,6111,0,2046,343
6112,6112,0,2046,679
6113,6113,0,2047,1092
6114,6114,0,2046,1558
6115,6115,0,2047,2051
6116,6116,0,2047,2545
6117,6117,0,2046,3009
6118,6118,0,2047,3418
6119,6119,0,2046,3750
6120,6120,0,2047,3984
6121,6121,0,2046,4095
6122,6122,0,2047,4095
6123,6123,0,2047,4004
6124,6124,0,2047,3782
6125,6125,0,2046,3462
6126,6126,0,2047,3060
6127,6127,0,2046,2601
6128,6128,0,2046,2110
6129,6129,0,2046,1615
6130,6130,0,2047,1143
6131,6131,0,2046,724
6132,6132,0,2047,378
6133,6133,0,2047,125
6134,6134,0,2046,0
6135,6135,0,2047,0
6136,6136,0,2047,45
6137,6137,0,2046,249
6138,6138,0,2047,554
6139,6139,0,2046,942
6140,6140,0,2046,1393
6141,6141,0,2046,1881
6142,6142,0,2046,2377
6143,6143,0,2046,2854
6144,6144,0,2046,3285
6145,6145,0,2046,3646
6146,6146,0,2046,3916
6147,6147,0,2046,4080
6148,6148,0,2047,4095
6149,6149,0,2046,4056
6150,6150,0,2047,3871
6151,6151,0,2046,3582
6152,6152,0,2046,3206
6153,6153,0,2046,2764
6154,6154,0,2046,2281
6155,6155,0,2046,1784
6156,6156,0,2046,1301
6157,6157,0,2047,860
6158,6158,0,2046,487
6159,6159,0,2046,201
6160,6160,0,2046,18
6161,6161,0,2047,0
6162,6162,0,2047,2
6163,6163,0,2046,167
6164,6164,0,2046,439
6165,6165,0,2046,801
6166,6166,0,2047,1233
6167,6167,0,2046,1711
6168,6168,0,2046,2208
6169,6169,0,2046,2695
6170,6170,0,2047,3145
6171,6171,0,2046,3531
6172,6172,0,2046,3834
6173,6173,0,2047,4035
6174,6174,0,2046,4095
6175,6175,0,2046,4093
6176,6176,0,2047,3947
6177,6177,0,2046,3692
6178,6178,0,2046,3343
6179,6179,0,2046,2922
6180,6180,0,2046,2450
6181,6181,0,2047,1954
6182,6182,0,2047,1464
6183,6183,0,2046,1006
6184,6184,0,2046,605
6185,6185,0,2047,288
6186,6186,0,2046,68
6187,6187,0,2046,0
6188,6188,0,2046,0
6189,6189,0,2047,98
6190,6190,0,2046,333
6191,6191,0,2046,667
6192,6192,0,2046,1078
6193,6193,0,2047,1543
6194,6194,0,2047,2037
6195,6195,0,2047,2530
6196,6196,0,2046,2995
6197,6197,0,2047,3407
6198,6198,0,2046,3741
6199,6199,0,2047,3978
6200,6200,0,2046,4095
6201,6201,0,2047,4095
6202,6202,0,2047,4010
6203,6203,0,2047,3791
6204,6204,0,2046,3473
6205,6205,0,2047,3073
6206,6206,0,2046,2616
6207,6207,0,2046,2125
6208,6208,0,2046,1630
6209,6209,0,2047,1158
6210,6210,0,2046,736
6211,6211,0,2046,388
6212,6212,0,2046,131
6213,6213,0,2046,0
6214,6214,0,2046,0
6215,6215,0,2046,41
6216,6216,0,2047,241
6217,6217,0,2046,543
6218,6218,0,2046,930
6219,6219,0,2046,1379
6220,6220,0,2046,1865
6221,6221,0,2046,2362
6222,6222,0,2046,2840
6223,6223,0,2047,3273
6224,6224,0,2046,3636
6225,6225,0,2046,3909
6226,6226,0,2046,4076
6227,6227,0,2047,4095
6228,6228,0,2047,4060
6229,6229,0,2046,3878
6230,6230,0,2046,3592
6231,6231,0,2047,3219
6232,6232,0,2046,2777
6233,6233,0,2046,2296
6234,6234,0,2047,1799
6235,6235,0,2047,1316
6236,6236,0,2046,874
6237,6237,0,2046,497
6238,6238,0,2046,208
6239,6239,0,2047,23
6240,6240,0,2047,0
6241,6241,0,2046,0
6242,6242,0,2047,160
6243,6243,0,2047,428
6244,6244,0,2047,789
6245,6245,0,2046,1219
6246,6246,0,2046,1696
6247,6247,0,2047,2193
6248,6248,0,2046,2680
6249,6249,0,2047,3131
6250,6250,0,2046,3521
6251,6251,0,2046,3826
6252,6252,0,2047,4031
6253,6253,0,2046,4095
6254,6254,0,2046,4095
6255,6255,0,2047,3953
6256,6256,0,2046,3701
6257,6257,0,2047,3356
6258,6258,0,2047,2936
6259,6259,0,2046,2465
6260,6260,0,2047,1970
6261,6261,0,2047,1479
6262,6262,0,2046,1019
6263,6263,0,2047,618
6264,6264,0,2046,296
6265,6265,0,2046,73
6266,6266,0,2047,0
6267,6267,0,2047,0
6268,6268,0,2046,92
6269,6269,0,2046,325
