Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
4900,4900,0,2046,2564
4901,4901,0,2047,2256
4902,4902,0,2046,1942
4903,4903,0,2047,1632
4904,4904,0,2046,1330
4905,4905,0,2047,1043
4906,4906,0,2046,780
4907,4907,0,2046,546
4908,4908,0,2046,345
4909,4909,0,2046,183
4910,4910,0,2046,64
4911,4911,0,2046,0
4912,4912,0,2047,0
4913,4913,0,2046,0
4914,4914,0,2047,51
4915,4915,0,2047,164
4916,4916,0,2046,321
4917,4917,0,2047,517
4918,4918,0,2046,746
4919,4919,0,2046,1006
4920,4920,0,2046,1289
4921,4921,0,2046,1590
4922,4922,0,2046,1900
4923,4923,0,2046,2214
4924,4924,0,2046,2522
4925,4925,0,2046,2821
4926,4926,0,2046,3101
4927,4927,0,2046,3356
4928,4928,0,2047,3582
4929,4929,0,2046,3772
4930,4930,0,2046,3923
4931,4931,0,2047,4031
4932,4932,0,2046,4093
4933,4933,0,2046,4095
4934,4934,0,2047,4077
4935,4935,0,2046,3999
4936,4936,0,2046,3876
4937,4937,0,2046,3712
4938,4938,0,2047,3509
4939,4939,0,2046,3273
4940,4940,0,2047,3009
4941,4941,0,2046,2722
4942,4942,0,2046,2419
4943,4943,0,2047,2108
4944,4944,0,2046,1796
4945,4945,0,2047,1487
4946,4946,0,2046,1193
4947,4947,0,2046,917
4948,4948,0,2047,666
4949,4949,0,2047,447
4950,4950,0,2046,264
4951,4951,0,2046,122
4952,4952,0,2047,23
4953,4953,0,2046,0
4954,4954,0,2047,0
4955,4955,0,2046,10
4956,4956,0,2046,99
4957,4957,0,2046,233
4958,4958,0,2046,408
4959,4959,0,2046,620
4960,4960,0,2046,865
4961,4961,0,2047,1137
4962,4962,0,2047,1429
4963,4963,0,2046,1735
4964,4964,0,2046,2048
4965,4965,0,2046,2360
4966,4966,0,2046,2665
4967,4967,0,2047,2955
4968,4968,0,2047,3224
4969,4969,0,2047,3466
4970,4970,0,2047,3676
4971,4971,0,2047,3848
4972,4972,0,2046,3979
4973,4973,0,2046,4066
4974,4974,0,2046,4095
4975,4975,0,2046,4095
4976,4976,0,2047,4046
4977,4977,0,2046,3946
4978,4978,0,2046,3804
4979,4979,0,2046,3621
4980,4980,0,2047,3401
4981,4981,0,2046,3151
4982,4982,0,2047,2876
4983,4983,0,2046,2582
4984,4984,0,2047,2274
4985,4985,0,2047,1961
4986,4986,0,2047,1649
4987,4987,0,2046,1346
4988,4988,0,2046,1059
4989,4989,0,2047,794
4990,4990,0,2047,558
4991,4991,0,2046,355
4992,4992,0,2047,191
4993,4993,0,2047,70
4994,4994,0,2046,0
4995,4995,0,2047,0
4996,4996,0,2046,0
4997,4997,0,2047,46
4998,4998,0,2046,157
4999,4999,0,2047,310
5000,5000,0,2047,504
5001,5001,0,2046,732
5002,5002,0,2046,991
5003,5003,0,2046,1273
5004,5004,0,2047,1573
5005,5005,0,2047,1882
5006,5006,0,2047,2195
5007,5007,0,2046,2505
5008,5008,0,2047,2804
5009,5009,0,2047,3085
5010,5010,0,2046,3342
5011,5011,0,2047,3570
5012,5012,0,2046,3762
5013,5013,0,2047,3916
5014,5014,0,2046,4025
5015,5015,0,2047,4091
5016,5016,0,2047,4095
5017,5017,0,2046,4080
5018,5018,0,2047,4004
5019,5019,0,2047,3884
5020,5020,0,2046,3722
5021,5021,0,2047,3522
5022,5022,0,2047,3288
5023,5023,0,2046,3024
5024,5024,0,2047,2738
5025,5025,0,2047,2437
5026,5026,0,2047,2126
5027,5027,0,2047,1813
5028,5028,0,2047,1505
5029,5029,0,2046,1209
5030,5030,0,2047,931
5031,5031,0,2047,679
5032,5032,0,2046,458
5033,5033,0,2047,273
5034,5034,0,2046,128
5035,5035,0,2047,28
5036,5036,0,2046,0
5037,5037,0,2047,0
5038,5038,0,2046,6
5039,5039,0,2046,93
5040,5040,0,2047,224
5041,5041,0,2046,397
5042,5042,0,2046,608
5043,5043,0,2047,851
5044,5044,0,2047,1121
5045,5045,0,2047,1412
5046,5046,0,2046,1718
5047,5047,0,2046,2030
5048,5048,0,2047,2343
5049,5049,0,2047,2648
5050,5050,0,2047,2939
5051,5051,0,2046,3210
5052,5052,0,2046,3453
5053,5053,0,2047,3665
5054,5054,0,2047,3840
5055,5055,0,2047,3973
5056,5056,0,2046,4061
5057,5057,0,2047,4095
5058,5058,0,2047,4095
5059,5059,0,2046,4050
5060,5060,0,2047,3953
5061,5061,0,2046,3813
5062,5062,0,2046,3632
5063,5063,0,2047,3415
5064,5064,0,2047,3166
5065,5065,0,2047,2892
5066,5066,0,2046,2598
5067,5067,0,2046,2290
5068,5068,0,2046,1978
5069,5069,0,2047,1667
5070,5070,0,2047,1363
5071,5071,0,2047,1075
5072,5072,0,2047,808
5073,5073,0,2046,570
5074,5074,0,2046,366
5075,5075,0,2047,199
5076,5076,0,2046,76
5077,5077,0,2047,0
5078,5078,0,2046,0
5079,5079,0,2046,0
5080,5080,0,2047,41
5081,5081,0,2046,149
5082,5082,0,2046,301
5083,5083,0,2046,492
5084,5084,0,2046,718
5085,5085,0,2046,976
5086,5086,0,2046,1256
5087,5087,0,2046,1555
5088,5088,0,2046,1864
5089,5089,0,2047,2178
5090,5090,0,2047,2488
5091,5091,0,2047,2788
5092,5092,0,2047,3070
5093,5093,0,2046,3328
5094,5094,0,2046,3558
5095,5095,0,2046,3752
5096,5096,0,2047,3908
5097,5097,0,2046,4021
5098,5098,0,2046,4088
5099,5099,0,2047,4095
5100,5100,0,2047,4083
5101,5101,0,2046,4010
5102,5102,0,2046,3892
5103,5103,0,2047,3732
5104,5104,0,2046,3534
5105,5105,0,2047,3301
5106,5106,0,2046,3040
5107,5107,0,2046,2756
5108,5108,0,2046,2455
5109,5109,0,2047,2144
5110,5110,0,2046,1831
5111,5111,0,2046,1522
5112,5112,0,2047,1225
5113,5113,0,2046,947
5114,5114,0,2046,693
5115,5115,0,2047,470
5116,5116,0,2046,282
5117,5117,0,2046,135
5118,5118,0,2047,32
5119,5119,0,2047,0
5120,5120,0,2047,0
5121,5121,0,2046,3
5122,5122,0,2047,87
5123,5123,0,2047,215
5124,5124,0,2046,387
5125,5125,0,2046,595
5126,5126,0,2047,837
5127,5127,0,2046,1105
5128,5128,0,2047,1395
5129,5129,0,2047,1700
5130,5130,0,2047,2013
5131,5131,0,2046,2324
5132,5132,0,2046,2631
5133,5133,0,2046,2923
5134,5134,0,2046,3195
5135,5135,0,2046,3440
5136,5136,0,2047,3654
5137,5137,0,2047,3830
5138,5138,0,2047,3967
5139,5139,0,2047,4058
5140,5140,0,2047,4095
5141,5141,0,2047,4095
5142,5142,0,2046,4054
5143,5143,0,2047,3960
5144,5144,0,2046,3822
5145,5145,0,2047,3644
5146,5146,0,2047,3428
5147,5147,0,2047,3181
5148,5148,0,2047,2909
5149,5149,0,2046,2615
5150,5150,0,2047,2309
5151,5151,0,2046,1996
5152,5152,0,2047,1684
5153,5153,0,2046,1380
5154,5154,0,2047,1092
5155,5155,0,2046,823
5156,5156,0,2046,584
5157,5157,0,2046,377
5158,5158,0,2046,208
5159,5159,0,2046,82
5160,5160,0,2047,0
5161,5161,0,2046,0
5162,5162,0,2047,0
5163,5163,0,2047,36
5164,5164,0,2046,142
5165,5165,0,2046,291
5166,5166,0,2047,480
5167,5167,0,2046,705
5168,5168,0,2046,959
5169,5169,0,2046,1239
5170,5170,0,2046,1537
5171,5171,0,2046,1846
5172,5172,0,2047,2160
5173,5173,0,2046,2471
5174,5174,0,2046,2771
5175,5175,0,2046,3055
5176,5176,0,2046,3314
5177,5177,0,2047,3546
5178,5178,0,2046,3742
5179,5179,0,2046,3900
5180,5180,0,2046,4015
5181,5181,0,2046,4085
5182,5182,0,2046,4095
5183,5183,0,2047,4085
5184,5184,0,2046,4015
5185,5185,0,2046,3900
5186,5186,0,2046,3743
5187,5187,0,2047,3546
5188,5188,0,2047,3315
5189,5189,0,2047,3055
5190,5190,0,2047,2773
5191,5191,0,2046,2472
5192,5192,0,2046,2162
5193,5193,0,2046,1849
5194,5194,0,2047,1539
5195,5195,0,2046,1241
5196,5196,0,2047,962
5197,5197,0,2046,707
5198,5198,0,2047,482
5199,5199,0,2047,293
5200,5200,0,2046,142
5201,5201,0,2047,37
5202,5202,0,2047,0
5203,5203,0,2046,0
5204,5204,0,2046,0
5205,5205,0,2047,81
5206,5206,0,2046,207
5207,5207,0,2047,375
5208,5208,0,2046,582
5209,5209,0,2047,821
5210,5210,0,2047,1089
5211,5211,0,2047,1378
5212,5212,0,2047,1682
5213,5213,0,2047,1995
5214,5214,0,2046,2308
5215,5215,0,2046,2615
5216,5216,0,2047,2906
5217,5217,0,2046,3180
5218,5218,0,2047,3428
5219,5219,0,2046,3643
5220,5220,0,2047,3822
5221,5221,0,2046,3960
5222,5222,0,2046,4054
5223,5223,0,2046,4095
5224,5224,0,2047,4095
5225,5225,0,2047,4058
5226,5226,0,2047,3968
5227,5227,0,2047,3831
5228,5228,0,2047,3655
5229,5229,0,2047,3441
5230,5230,0,2047,3196
5231,5231,0,2047,2925
5232,5232,0,2046,2633
5233,5233,0,2046,2327
5234,5234,0,2046,2014
5235,5235,0,2047,1702
5236,5236,0,2047,1397
5237,5237,0,2047,1107
5238,5238,0,2047,837
5239,5239,0,2046,596
5240,5240,0,2047,387
5241,5241,0,2046,216
5242,5242,0,2046,87
5243,5243,0,2046,2
5244,5244,0,2046,0
5245,5245,0,2047,0
5246,5246,0,2047,31
5247,5247,0,2046,134
5248,5248,0,2046,281
5249,5249,0,2046,468
5250,5250,0,2047,690
5251,5251,0,2046,945
5252,5252,0,2047,1224
5253,5253,0,2047,1521
5254,5254,0,2046,1829
5255,5255,0,2046,2143
5256,5256,0,2047,2453
5257,5257,0,2047,2754
5258,5258,0,2046,3039
5259,5259,0,2047,3301
5260,5260,0,2046,3534
5261,5261,0,2047,3732
5262,5262,0,2046,3893
5263,5263,0,2047,4010
5264,5264,0,2046,4082
5265,5265,0,2046,4095
5266,5266,0,2046,4088
5267,5267,0,2046,4021
5268,5268,0,2047,3907
5269,5269,0,2046,3752
5270,5270,0,2047,3559
5271,5271,0,2047,3329
5272,5272,0,2047,3070
5273,5273,0,2047,2789
5274,5274,0,2047,2490
5275,5275,0,2046,2180
5276,5276,0,2046,1867
5277,5277,0,2047,1557
5278,5278,0,2046,1258
5279,5279,0,2046,977
5280,5280,0,2047,720
5281,5281,0,2047,494
5282,5282,0,2046,301
5283,5283,0,2047,150
5284,5284,0,2047,41
5285,5285,0,2046,0
5286,5286,0,2047,0
5287,5287,0,2046,0
5288,5288,0,2047,75
5289,5289,0,2047,199
5290,5290,0,2046,365
5291,5291,0,2046,569
5292,5292,0,2046,807
5293,5293,0,2046,1074
5294,5294,0,2046,1362
5295,5295,0,2047,1664
5296,5296,0,2046,1977
5297,5297,0,2046,2290
5298,5298,0,2046,2597
5299,5299,0,2047,2891
5300,5300,0,2046,3166
5301,5301,0,2047,3414
5302,5302,0,2047,3632
5303,5303,0,2046,3813
5304,5304,0,2046,3953
5305,5305,0,2046,4050
5306,5306,0,2047,4095
5307,5307,0,2046,4095
5308,5308,0,2047,4062
5309,5309,0,2047,3973
5310,5310,0,2046,3840
5311,5311,0,2046,3665
5312,5312,0,2047,3455
5313,5313,0,2047,3211
5314,5314,0,2046,2941
5315,5315,0,2046,2649
5316,5316,0,2046,2344
5317,5317,0,2046,2032
5318,5318,0,2047,1720
5319,5319,0,2046,1414
5320,5320,0,2046,1123
5321,5321,0,2046,852
5322,5322,0,2046,609
5323,5323,0,2047,398
5324,5324,0,2046,225
5325,5325,0,2046,93
5326,5326,0,2047,6
5327,5327,0,2046,0
5328,5328,0,2046,0
5329,5329,0,2046,27
5330,5330,0,2047,127
5331,5331,0,2046,272
5332,5332,0,2047,457
5333,5333,0,2047,677
5334,5334,0,2045,929
5335,5335,0,2047,1207
5336,5336,0,2046,1503
5337,5337,0,2047,1811
5338,5338,0,2046,2125
5339,5339,0,2047,2436
5340,5340,0,2046,2737
5341,5341,0,2047,3024
5342,5342,0,2046,3287
5343,5343,0,2046,3522
5344,5344,0,2046,3721
5345,5345,0,2046,3884
5346,5346,0,2047,4005
5347,5347,0,2046,4080
5348,5348,0,2046,4095
5349,5349,0,2046,4091
5350,5350,0,2047,4026
5351,5351,0,2047,3916
5352,5352,0,2047,3762
5353,5353,0,2047,3571
5354,5354,0,2046,3343
5355,5355,0,2046,3086
5356,5356,0,2047,2805
5357,5357,0,2047,2507
5358,5358,0,2046,2197
5359,5359,0,2046,1884
5360,5360,0,2046,1574
5361,5361,0,2047,1275
5362,5362,0,2047,992
5363,5363,0,2047,733
5364,5364,0,2046,505
5365,5365,0,2047,312
5366,5366,0,2046,158
5367,5367,0,2047,46
5368,5368,0,2047,0
5369,5369,0,2047,0
5370,5370,0,2047,0
5371,5371,0,2046,69
5372,5372,0,2047,190
5373,5373,0,2047,355
5374,5374,0,2046,557
5375,5375,0,2047,792
5376,5376,0,2046,1057
5377,5377,0,2046,1345
5378,5378,0,2047,1647
5379,5379,0,2047,1960
5380,5380,0,2046,2272
5381,5381,0,2047,2580
5382,5382,0,2046,2875
5383,5383,0,2046,3150
5384,5384,0,2046,3401
5385,5385,0,2046,3621
5386,5386,0,2046,3803
5387,5387,0,2046,3946
5388,5388,0,2047,4046
5389,5389,0,2047,4095
5390,5390,0,2047,4095
5391,5391,0,2047,4065
5392,5392,0,2047,3979
5393,5393,0,2046,3848
5394,5394,0,2046,3676
5395,5395,0,2047,3467
5396,5396,0,2047,3226
5397,5397,0,2046,2956
5398,5398,0,2047,2666
5399,5399,0,2047,2361
5400,5400,0,2046,2049
5401,5401,0,2046,1736
5402,5402,0,2047,1430
5403,5403,0,2046,1139
5404,5404,0,2046,867
5405,5405,0,2046,622
5406,5406,0,2046,409
5407,5407,0,2047,233
5408,5408,0,2047,99
5409,5409,0,2046,10
5410,5410,0,2046,0
5411,5411,0,2047,0
5412,5412,0,2047,23
5413,5413,0,2047,121
5414,5414,0,2047,263
5415,5415,0,2046,445
5416,5416,0,2046,664
5417,5417,0,2047,915
5418,5418,0,2047,1191
5419,5419,0,2047,1486
5420,5420,0,2047,1794
5421,5421,0,2046,2107
5422,5422,0,2046,2418
5423,5423,0,2046,2721
5424,5424,0,2046,3008
5425,5425,0,2047,3272
5426,5426,0,2047,3509
5427,5427,0,2047,3711
5428,5428,0,2046,3876
5429,5429,0,2047,3999
5430,5430,0,2047,4076
5431,5431,0,2046,4095
5432,5432,0,2047,4093
5433,5433,0,2047,4031
5434,5434,0,2046,3923
5435,5435,0,2046,3772
5436,5436,0,2046,3582
5437,5437,0,2046,3357
5438,5438,0,2047,3101
5439,5439,0,2047,2822
5440,5440,0,2047,2524
5441,5441,0,2047,2215
5442,5442,0,2046,1902
5443,5443,0,2046,1591
5444,5444,0,2046,1291
5445,5445,0,2046,1008
5446,5446,0,2046,747
5447,5447,0,2047,517
5448,5448,0,2047,321
5449,5449,0,2047,165
5450,5450,0,2047,52
5451,5451,0,2047,0
5452,5452,0,2046,0
5453,5453,0,2047,0
5454,5454,0,2047,63
5455,5455,0,2046,183
5456,5456,0,2047,344
5457,5457,0,2047,544
5458,5458,0,2047,778
5459,5459,0,2047,1042
5460,5460,0,2047,1328
5461,5461,0,2046,1630
5462,5462,0,2046,1941
5463,5463,0,2046,2254
5464,5464,0,2047,2563
5465,5465,0,2046,2858
5466,5466,0,2047,3135
5467,5467,0,2046,3388
5468,5468,0,2046,3609
5469,5469,0,2046,3794
5470,5470,0,2047,3939
5471,5471,0,2046,4041
5472,5472,0,2047,4095
5473,5473,0,2046,4095
5474,5474,0,2046,4069
5475,5475,0,2046,3985
5476,5476,0,2047,3856
5477,5477,0,2047,3686
5478,5478,0,2047,3480
5479,5479,0,2047,3240
5480,5480,0,2046,2972
5481,5481,0,2047,2684
5482,5482,0,2047,2380
5483,5483,0,2047,2068
5484,5484,0,2047,1754
5485,5485,0,2047,1448
5486,5486,0,2046,1155
5487,5487,0,2047,883
5488,5488,0,2047,635
5489,5489,0,2047,420
5490,5490,0,2047,243
5491,5491,0,2046,105
5492,5492,0,2047,14
5493,5493,0,2047,0
5494,5494,0,2046,0
5495,5495,0,2046,19
5496,5496,0,2046,114
5497,5497,0,2047,254
5498,5498,0,2046,434
5499,5499,0,2046,651
5500,5500,0,2046,900
5501,5501,0,2047,1174
5502,5502,0,2046,1469
5503,5503,0,2047,1776
5504,5504,0,2046,2089
5505,5505,0,2046,2401
5506,5506,0,2047,2704
5507,5507,0,2047,2992
5508,5508,0,2047,3258
5509,5509,0,2046,3496
5510,5510,0,2047,3701
5511,5511,0,2047,3867
5512,5512,0,2047,3993
5513,5513,0,2047,4073
5514,5514,0,2046,4095
5515,5515,0,2046,4094
5516,5516,0,2046,4035
5517,5517,0,2046,3929
5518,5518,0,2046,3781
5519,5519,0,2047,3593
5520,5520,0,2047,3371
5521,5521,0,2047,3117
5522,5522,0,2046,2838
5523,5523,0,2046,2541
5524,5524,0,2047,2232
5525,5525,0,2046,1919
5526,5526,0,2046,1608
5527,5527,0,2047,1308
5528,5528,0,2047,1023
5529,5529,0,2047,762
5530,5530,0,2046,529
5531,5531,0,2047,331
5532,5532,0,2046,173
5533,5533,0,2046,57
5534,5534,0,2046,0
5535,5535,0,2047,0
5536,5536,0,2047,0
5537,5537,0,2046,58
5538,5538,0,2047,174
5539,5539,0,2047,334
5540,5540,0,2047,531
5541,5541,0,2046,765
5542,5542,0,2046,1027
5543,5543,0,2046,1311
5544,5544,0,2047,1612
5545,5545,0,2046,1924
5546,5546,0,2047,2237
5547,5547,0,2046,2545
5548,5548,0,2047,2842
5549,5549,0,2046,3120
5550,5550,0,2047,3374
5551,5551,0,2047,3597
5552,5552,0,2046,3785
5553,5553,0,2046,3933
5554,5554,0,2046,4036
5555,5555,0,2046,4095
5556,5556,0,2046,4095
5557,5557,0,2047,4072
5558,5558,0,2047,3991
5559,5559,0,2047,3865
5560,5560,0,2047,3698
5561,5561,0,2046,3493
5562,5562,0,2048,3254
5563,5563,0,2046,2988
5564,5564,0,2046,2700
5565,5565,0,2047,2397
5566,5566,0,2047,2085
5567,5567,0,2047,1772
5568,5568,0,2047,1465
5569,5569,0,2047,1171
5570,5570,0,2046,896
5571,5571,0,2046,648
5572,5572,0,2047,431
5573,5573,0,2047,252
5574,5574,0,2047,113
5575,5575,0,2047,18
5576,5576,0,2047,0
5577,5577,0,2046,0
5578,5578,0,2047,15
5579,5579,0,2046,107
5580,5580,0,2047,244
5581,5581,0,2046,423
5582,5582,0,2047,638
5583,5583,0,2046,885
5584,5584,0,2047,1158
5585,5585,0,2047,1452
5586,5586,0,2046,1758
5587,5587,0,2047,2071
5588,5588,0,2046,2383
5589,5589,0,2046,2686
5590,5590,0,2046,2975
5591,5591,0,2046,3244
5592,5592,0,2046,3483
5593,5593,0,2046,3690
5594,5594,0,2046,3859
5595,5595,0,2047,3987
5596,5596,0,2046,4069
5597,5597,0,2046,4095
5598,5598,0,2047,4095
5599,5599,0,2047,4040
5600,5600,0,2047,3937
5601,5601,0,2047,3792
5602,5602,0,2047,3606
5603,5603,0,2047,3384
5604,5604,0,2046,3132
5605,5605,0,2047,2854
5606,5606,0,2047,2559
5607,5607,0,2047,2250
5608,5608,0,2046,1937
5609,5609,0,2047,1626
5610,5610,0,2046,1324
5611,5611,0,2046,1039
5612,5612,0,2047,776
5613,5613,0,2046,542
5614,5614,0,2046,342
5615,5615,0,2047,181
5616,5616,0,2047,62
5617,5617,0,2046,0
5618,5618,0,2047,0
5619,5619,0,2047,0
5620,5620,0,2046,53
5621,5621,0,2047,166
5622,5622,0,2047,324
5623,5623,0,2046,519
5624,5624,0,2047,750
5625,5625,0,2047,1010
5626,5626,0,2047,1295
5627,5627,0,2047,1595
5628,5628,0,2047,1905
5629,5629,0,2047,2219
5630,5630,0,2047,2528
5631,5631,0,2047,2825
5632,5632,0,2046,3105
5633,5633,0,2047,3360
5634,5634,0,2046,3586
5635,5635,0,2046,3775
5636,5636,0,2047,3925
5637,5637,0,2047,4032
5638,5638,0,2046,4094
5639,5639,0,2046,4095
5640,5640,0,2046,4076
5641,5641,0,2047,3997
5642,5642,0,2046,3874
5643,5643,0,2046,3709
5644,5644,0,2047,3506
5645,5645,0,2047,3269
5646,5646,0,2046,3003
5647,5647,0,2047,2717
5648,5648,0,2047,2414
5649,5649,0,2047,2102
5650,5650,0,2046,1789
5651,5651,0,2046,1483
5652,5652,0,2046,1187
5653,5653,0,2046,912
5654,5654,0,2047,661
5655,5655,0,2047,443
5656,5656,0,2046,261
5657,5657,0,2047,119
5658,5658,0,2046,22
5659,5659,0,2047,0
5660,5660,0,2046,0
5661,5661,0,2047,10
5662,5662,0,2047,100
5663,5663,0,2046,235
5664,5664,0,2047,412
5665,5665,0,2047,625
5666,5666,0,2046,870
5667,5667,0,2046,1141
5668,5668,0,2047,1434
5669,5669,0,2047,1741
5670,5670,0,2046,2053
5671,5671,0,2047,2366
5672,5672,0,2046,2669
5673,5673,0,2046,2960
5674,5674,0,2047,3229
5675,5675,0,2046,3470
5676,5676,0,2047,3680
5677,5677,0,2047,3851
5678,5678,0,2046,3981
5679,5679,0,2047,4067
5680,5680,0,2047,4095
5681,5681,0,2046,4095
5682,5682,0,2046,4045
5683,5683,0,2047,3944
5684,5684,0,2047,3800
5685,5685,0,2046,3618
5686,5686,0,2047,3397
5687,5687,0,2046,3147
5688,5688,0,2046,2871
5689,5689,0,2047,2576
5690,5690,0,2046,2268
5691,5691,0,2046,1955
5692,5692,0,2046,1644
5693,5693,0,2047,1341
5694,5694,0,2046,1054
5695,5695,0,2046,790
5696,5696,0,2047,554
5697,5697,0,2047,352
5698,5698,0,2047,189
5699,5699,0,2047,68
5700,5700,0,2047,0
5701,5701,0,2046,0
5702,5702,0,2046,0
5703,5703,0,2046,47
5704,5704,0,2047,158
5705,5705,0,2047,314
5706,5706,0,2046,508
5707,5707,0,2047,736
5708,5708,0,2046,995
5709,5709,0,2047,1278
5710,5710,0,2047,1578
5711,5711,0,2047,1888
5712,5712,0,2047,2201
5713,5713,0,2047,2511
5714,5714,0,2046,2810
5715,5715,0,2047,3090
5716,5716,0,2047,3346
5717,5717,0,2047,3573
5718,5718,0,2047,3765
5719,5719,0,2047,3918
5720,5720,0,2047,4027
5721,5721,0,2046,4091
5722,5722,0,2047,4095
5723,5723,0,2046,4079
5724,5724,0,2046,4002
5725,5725,0,2047,3882
5726,5726,0,2046,3718
5727,5727,0,2046,3518
5728,5728,0,2047,3282
5729,5729,0,2046,3020
5730,5730,0,2047,2734
5731,5731,0,2046,2432
5732,5732,0,2046,2121
5733,5733,0,2047,1807
5734,5734,0,2046,1499
5735,5735,0,2047,1204
5736,5736,0,2047,927
5737,5737,0,2047,674
5738,5738,0,2046,454
5739,5739,0,2046,270
5740,5740,0,2047,127
5741,5741,0,2047,26
5742,5742,0,2047,0
5743,5743,0,2046,0
5744,5744,0,2047,7
5745,5745,0,2046,94
5746,5746,0,2046,227
5747,5747,0,2047,400
5748,5748,0,2046,611
5749,5749,0,2046,855
5750,5750,0,2047,1125
5751,5751,0,2047,1417
5752,5752,0,2046,1723
5753,5753,0,2045,2035
5754,5754,0,2046,2349
5755,5755,0,2047,2654
5756,5756,0,2046,2944
5757,5757,0,2047,3214
5758,5758,0,2046,3457
5759,5759,0,2046,3668
5760,5760,0,2047,3842
5761,5761,0,2046,3975
5762,5762,0,2047,4063
5763,5763,0,2046,4095
5764,5764,0,2047,4095
5765,5765,0,2046,4048
5766,5766,0,2047,3951
5767,5767,0,2046,3810
5768,5768,0,2047,3629
5769,5769,0,2047,3411
5770,5770,0,2047,3162
5771,5771,0,2046,2888
5772,5772,0,2046,2593
5773,5773,0,2046,2286
5774,5774,0,2046,1972
5775,5775,0,2046,1661
5776,5776,0,2046,1358
5777,5777,0,2047,1070
5778,5778,0,2047,804
5779,5779,0,2047,567
5780,5780,0,2047,363
5781,5781,0,2046,197
5782,5782,0,2046,74
5783,5783,0,2046,0
5784,5784,0,2046,0
5785,5785,0,2046,0
5786,5786,0,2046,42
5787,5787,0,2046,151
5788,5788,0,2047,304
5789,5789,0,2047,495
5790,5790,0,2047,722
5791,5791,0,2047,980
5792,5792,0,2047,1261
5793,5793,0,2046,1561
5794,5794,0,2046,1870
5795,5795,0,2047,2183
5796,5796,0,2046,2493
5797,5797,0,2046,2792
5798,5798,0,2046,3074
5799,5799,0,2047,3333
5800,5800,0,2047,3562
5801,5801,0,2046,3755
5802,5802,0,2046,3910
5803,5803,0,2046,4022
5804,5804,0,2046,4089
5805,5805,0,2047,4095
5806,5806,0,2046,4083
5807,5807,0,2047,4008
5808,5808,0,2046,3890
5809,5809,0,2047,3729
5810,5810,0,2046,3530
5811,5811,0,2046,3297
5812,5812,0,2047,3035
5813,5813,0,2047,2751
5814,5814,0,2047,2450
5815,5815,0,2047,2138
5816,5816,0,2047,1825
5817,5817,0,2046,1517
5818,5818,0,2047,1220
5819,5819,0,2047,942
5820,5820,0,2047,688
5821,5821,0,2046,466
5822,5822,0,2047,279
5823,5823,0,2046,133
5824,5824,0,2046,31
5825,5825,0,2046,0
5826,5826,0,2046,0
5827,5827,0,2046,4
5828,5828,0,2047,88
5829,5829,0,2047,218
5830,5830,0,2047,389
5831,5831,0,2047,599
5832,5832,0,2047,841
5833,5833,0,2046,1110
5834,5834,0,2046,1400
5835,5835,0,2046,1705
5836,5836,0,2047,2017
5837,5837,0,2046,2330
5838,5838,0,2047,2636
5839,5839,0,2046,2928
5840,5840,0,2047,3200
5841,5841,0,2046,3445
5842,5842,0,2047,3658
5843,5843,0,2046,3833
5844,5844,0,2046,3969
5845,5845,0,2046,4059
5846,5846,0,2047,4095
5847,5847,0,2046,4095
5848,5848,0,2047,4053
5849,5849,0,2047,3957
5850,5850,0,2046,3819
5851,5851,0,2046,3640
5852,5852,0,2046,3424
5853,5853,0,2046,3177
5854,5854,0,2047,2903
5855,5855,0,2046,2610
5856,5856,0,2046,2304
5857,5857,0,2047,1991
5858,5858,0,2046,1679
5859,5859,0,2047,1376
5860,5860,0,2047,1087
5861,5861,0,2046,819
5862,5862,0,2046,579
5863,5863,0,2047,373
5864,5864,0,2046,205
5865,5865,0,2047,80
5866,5866,0,2046,0
5867,5867,0,2046,0
5868,5868,0,2047,0
5869,5869,0,2046,37
5870,5870,0,2046,144
5871,5871,0,2045,294
5872,5872,0,2046,484
5873,5873,0,2046,708
5874,5874,0,2047,965
5875,5875,0,2046,1245
5876,5876,0,2047,1543
5877,5877,0,2047,1852
5878,5878,0,2046,2166
5879,5879,0,2046,2476
5880,5880,0,2046,2776
5881,5881,0,2046,3058
5882,5882,0,2046,3318
5883,5883,0,2046,3550
5884,5884,0,2046,3745
5885,5885,0,2046,3902
5886,5886,0,2046,4017
5887,5887,0,2047,4086
5888,5888,0,2046,4095
5889,5889,0,2047,4085
5890,5890,0,2047,4013
5891,5891,0,2046,3898
5892,5892,0,2046,3739
5893,5893,0,2047,3543
5894,5894,0,2046,3311
5895,5895,0,2047,3050
5896,5896,0,2047,2767
5897,5897,0,2046,2467
5898,5898,0,2047,2156
5899,5899,0,2046,1842
5900,5900,0,2047,1534
5901,5901,0,2045,1236
5902,5902,0,2046,956
5903,5903,0,2047,702
5904,5904,0,2046,477
5905,5905,0,2046,289
5906,5906,0,2047,140
5907,5907,0,2046,34
5908,5908,0,2046,0
5909,5909,0,2047,0
5910,5910,0,2047,0
5911,5911,0,2046,83
5912,5912,0,2046,209
5913,5913,0,2046,378
5914,5914,0,2047,586
5915,5915,0,2046,826
5916,5916,0,2046,1094
5917,5917,0,2046,1384
5918,5918,0,2047,1688
5919,5919,0,2047,2000
