Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
4718,4718,0,2046,0
4719,4719,0,2046,259
4720,4720,0,2047,839
4721,4721,0,2047,1626
4722,4722,0,2046,2484
4723,4723,0,2046,3264
4724,4724,0,2047,3834
4725,4725,0,2046,4095
4726,4726,0,2047,4007
4727,4727,0,2046,3578
4728,4728,0,2046,2885
4729,4729,0,2046,2046
4730,4730,0,2046,1207
4731,4731,0,2047,511
4732,4732,0,2046,76
4733,4733,0,2046,0
4734,4734,0,2047,233
4735,4735,0,2046,798
4736,4736,0,2046,1576
4737,4737,0,2047,2433
4738,4738,0,2047,3222
4739,4739,0,2047,3808
4740,4740,0,2046,4092
4741,4741,0,2046,4021
4742,4742,0,2046,3612
4743,4743,0,2046,2932
4744,4744,0,2046,2098
4745,4745,0,2047,1256
4746,4746,0,2047,546
4747,4747,0,2047,93
4748,4748,0,2047,0
4749,4749,0,2047,208
4750,4750,0,2046,757
4751,4751,0,2046,1526
4752,4752,0,2046,2381
4753,4753,0,2046,3178
4754,4754,0,2046,3780
4755,4755,0,2046,4084
4756,4756,0,2047,4036
4757,4757,0,2047,3645
4758,4758,0,2046,2977
4759,4759,0,2046,2151
4760,4760,0,2046,1304
4761,4761,0,2046,583
4762,4762,0,2046,112
4763,4763,0,2046,0
4764,4764,0,2047,185
4765,4765,0,2046,716
4766,4766,0,2046,1474
4767,4767,0,2047,2330
4768,4768,0,2046,3135
4769,4769,0,2046,3752
4770,4770,0,2046,4076
4771,4771,0,2047,4049
4772,4772,0,2047,3678
4773,4773,0,2046,3024
4774,4774,0,2047,2202
4775,4775,0,2047,1353
4776,4776,0,2046,620
4777,4777,0,2047,131
4778,4778,0,2046,0
4779,4779,0,2046,162
4780,4780,0,2047,676
4781,4781,0,2046,1425
4782,4782,0,2046,2278
4783,4783,0,2046,3091
4784,4784,0,2046,3723
4785,4785,0,2046,4066
4786,4786,0,2046,4060
4787,4787,0,2047,3708
4788,4788,0,2046,3070
4789,4789,0,2046,2254
4790,4790,0,2046,1402
4791,4791,0,2046,658
4792,4792,0,2046,152
4793,4793,0,2046,0
4794,4794,0,2046,141
4795,4795,0,2046,638
4796,4796,0,2046,1375
4797,4797,0,2046,2226
4798,4798,0,2046,3045
4799,4799,0,2046,3691
4800,4800,0,2046,4054
4801,4801,0,2046,4072
4802,4802,0,2047,3739
4803,4803,0,2047,3115
4804,4804,0,2046,2306
4805,4805,0,2046,1452
4806,4806,0,2047,698
4807,4807,0,2046,174
4808,4808,0,2046,0
4809,4809,0,2046,120
4810,4810,0,2046,600
4811,4811,0,2046,1326
4812,4812,0,2046,2175
4813,4813,0,2046,2999
4814,4814,0,2046,3660
4815,4815,0,2046,4042
4816,4816,0,2046,4080
4817,4817,0,2047,3768
4818,4818,0,2046,3160
4819,4819,0,2047,2358
4820,4820,0,2047,1502
4821,4821,0,2046,738
4822,4822,0,2047,198
4823,4823,0,2046,0
4824,4824,0,2047,101
4825,4825,0,2046,563
4826,4826,0,2047,1277
4827,4827,0,2047,2123
4828,4828,0,2046,2952
4829,4829,0,2046,3627
4830,4830,0,2046,4028
4831,4831,0,2046,4088
4832,4832,0,2046,3796
4833,4833,0,2046,3202
4834,4834,0,2047,2409
4835,4835,0,2047,1552
4836,4836,0,2046,779
4837,4837,0,2046,221
4838,4838,0,2046,0
4839,4839,0,2047,84
4840,4840,0,2047,527
4841,4841,0,2046,1230
4842,4842,0,2046,2071
4843,4843,0,2047,2906
4844,4844,0,2046,3593
4845,4845,0,2046,4013
4846,4846,0,2047,4095
4847,4847,0,2046,3824
4848,4848,0,2046,3245
4849,4849,0,2047,2460
4850,4850,0,2046,1603
4851,4851,0,2046,820
4852,4852,0,2046,247
4853,4853,0,2046,0
4854,4854,0,2046,67
4855,4855,0,2046,492
4856,4856,0,2046,1181
4857,4857,0,2047,2019
4858,4858,0,2046,2858
4859,4859,0,2046,3558
4860,4860,0,2046,3997
4861,4861,0,2046,4095
4862,4862,0,2046,3849
4863,4863,0,2046,3286
4864,4864,0,2046,2511
4865,4865,0,2046,1654
4866,4866,0,2047,863
4867,4867,0,2047,274
4868,4868,0,2046,0
4869,4869,0,2047,52
4870,4870,0,2046,457
4871,4871,0,2046,1135
4872,4872,0,2046,1966
4873,4873,0,2047,2811
4874,4874,0,2047,3522
4875,4875,0,2046,3979
4876,4876,0,2047,4095
4877,4877,0,2047,3874
4878,4878,0,2047,3328
4879,4879,0,2046,2562
4880,4880,0,2046,1706
4881,4881,0,2045,906
4882,4882,0,2047,302
4883,4883,0,2046,0
4884,4884,0,2046,38
4885,4885,0,2046,425
4886,4886,0,2046,1088
4887,4887,0,2047,1914
4888,4888,0,2047,2762
4889,4889,0,2046,3485
4890,4890,0,2046,3961
4891,4891,0,2047,4095
4892,4892,0,2047,3897
4893,4893,0,2046,3369
4894,4894,0,2046,2612
4895,4895,0,2046,1757
4896,4896,0,2046,950
4897,4897,0,2046,331
4898,4898,0,2047,4
4899,4899,0,2046,26
4900,4900,0,2047,392
4901,4901,0,2047,1043
4902,4902,0,2046,1862
4903,4903,0,2047,2713
4904,4904,0,2046,3448
4905,4905,0,2046,3941
4906,4906,0,2047,4095
4907,4907,0,2047,3920
4908,4908,0,2046,3408
4909,4909,0,2047,2661
4910,4910,0,2046,1808
4911,4911,0,2046,995
4912,4912,0,2046,360
4913,4913,0,2046,13
4914,4914,0,2047,14
4915,4915,0,2046,362
4916,4916,0,2046,997
4917,4917,0,2047,1810
4918,4918,0,2046,2663
4919,4919,0,2046,3409
4920,4920,0,2046,3920
4921,4921,0,2047,4095
4922,4922,0,2047,3941
4923,4923,0,2046,3446
4924,4924,0,2046,2711
4925,4925,0,2047,1861
4926,4926,0,2046,1040
4927,4927,0,2046,391
4928,4928,0,2047,25
4929,4929,0,2046,3
4930,4930,0,2046,332
4931,4931,0,2046,952
4932,4932,0,2046,1760
4933,4933,0,2047,2614
4934,4934,0,2047,3369
4935,4935,0,2047,3898
4936,4936,0,2046,4095
4937,4937,0,2047,3960
4938,4938,0,2046,3485
4939,4939,0,2047,2760
4940,4940,0,2047,1913
4941,4941,0,2046,1086
4942,4942,0,2046,423
4943,4943,0,2047,37
4944,4944,0,2046,0
4945,4945,0,2047,303
4946,4946,0,2046,908
4947,4947,0,2047,1708
4948,4948,0,2046,2564
4949,4949,0,2046,3329
4950,4950,0,2047,3874
4951,4951,0,2047,4095
4952,4952,0,2046,3979
4953,4953,0,2047,3521
4954,4954,0,2047,2809
4955,4955,0,2046,1964
4956,4956,0,2046,1133
4957,4957,0,2047,456
4958,4958,0,2046,51
4959,4959,0,2046,0
4960,4960,0,2047,275
4961,4961,0,2046,865
4962,4962,0,2047,1657
4963,4963,0,2046,2513
4964,4964,0,2046,3289
4965,4965,0,2046,3850
4966,4966,0,2046,4095
4967,4967,0,2047,3996
4968,4968,0,2046,3557
4969,4969,0,2047,2857
4970,4970,0,2046,2016
4971,4971,0,2046,1179
4972,4972,0,2046,490
4973,4973,0,2046,67
4974,4974,0,2046,0
4975,4975,0,2047,248
4976,4976,0,2046,822
4977,4977,0,2047,1605
4978,4978,0,2047,2462
4979,4979,0,2046,3247
4980,4980,0,2046,3824
4981,4981,0,2046,4095
4982,4982,0,2046,4013
4983,4983,0,2046,3591
4984,4984,0,2046,2904
4985,4985,0,2046,2069
4986,4986,0,2047,1226
4987,4987,0,2046,526
4988,4988,0,2046,84
4989,4989,0,2046,0
4990,4990,0,2047,223
4991,4991,0,2046,781
4992,4992,0,2046,1554
4993,4993,0,2046,2411
4994,4994,0,2046,3204
4995,4995,0,2047,3797
4996,4996,0,2046,4088
4997,4997,0,2046,4028
4998,4998,0,2046,3626
4999,4999,0,2046,2952
5000,5000,0,2046,2119
5001,5001,0,2047,1275
5002,5002,0,2046,561
5003,5003,0,2047,101
5004,5004,0,2046,0
5005,5005,0,2047,199
5006,5006,0,2047,740
5007,5007,0,2047,1504
5008,5008,0,2047,2360
5009,5009,0,2047,3161
5010,5010,0,2047,3769
5011,5011,0,2047,4080
5012,5012,0,2046,4041
5013,5013,0,2047,3659
5014,5014,0,2047,2997
5015,5015,0,2046,2172
5016,5016,0,2046,1324
5017,5017,0,2047,598
5018,5018,0,2046,119
5019,5019,0,2047,0
5020,5020,0,2046,175
5021,5021,0,2046,699
5022,5022,0,2047,1454
5023,5023,0,2047,2309
5024,5024,0,2047,3117
5025,5025,0,2046,3739
5026,5026,0,2047,4071
5027,5027,0,2047,4054
5028,5028,0,2046,3690
5029,5029,0,2046,3043
5030,5030,0,2046,2224
5031,5031,0,2047,1373
5032,5032,0,2047,636
5033,5033,0,2046,139
5034,5034,0,2046,0
5035,5035,0,2046,154
5036,5036,0,2046,661
5037,5037,0,2047,1404
5038,5038,0,2047,2257
5039,5039,0,2046,3072
5040,5040,0,2046,3710
5041,5041,0,2046,4060
5042,5042,0,2046,4065
5043,5043,0,2046,3721
5044,5044,0,2046,3089
5045,5045,0,2047,2276
5046,5046,0,2046,1422
5047,5047,0,2046,675
5048,5048,0,2046,161
5049,5049,0,2047,0
5050,5050,0,2046,132
5051,5051,0,2047,622
5052,5052,0,2047,1355
5053,5053,0,2046,2204
5054,5054,0,2047,3027
5055,5055,0,2046,3679
5056,5056,0,2046,4049
5057,5057,0,2047,4075
5058,5058,0,2047,3750
5059,5059,0,2046,3133
5060,5060,0,2046,2327
5061,5061,0,2046,1472
5062,5062,0,2046,714
5063,5063,0,2046,184
5064,5064,0,2047,0
5065,5065,0,2046,113
5066,5066,0,2047,585
5067,5067,0,2047,1306
5068,5068,0,2047,2153
5069,5069,0,2046,2981
5070,5070,0,2047,3647
5071,5071,0,2047,4036
5072,5072,0,2046,4084
5073,5073,0,2046,3780
5074,5074,0,2046,3177
5075,5075,0,2046,2379
5076,5076,0,2047,1523
5077,5077,0,2047,755
5078,5078,0,2046,207
5079,5079,0,2046,0
5080,5080,0,2046,94
5081,5081,0,2047,548
5082,5082,0,2046,1258
5083,5083,0,2046,2101
5084,5084,0,2047,2934
5085,5085,0,2046,3613
5086,5086,0,2046,4022
5087,5087,0,2046,4091
5088,5088,0,2046,3807
5089,5089,0,2047,3220
5090,5090,0,2047,2430
5091,5091,0,2047,1573
5092,5092,0,2046,796
5093,5093,0,2046,232
5094,5094,0,2046,0
5095,5095,0,2047,77
5096,5096,0,2046,513
5097,5097,0,2046,1210
5098,5098,0,2046,2050
5099,5099,0,2047,2887
5100,5100,0,2046,3579
5101,5101,0,2047,4006
5102,5102,0,2047,4095
5103,5103,0,2046,3834
5104,5104,0,2047,3262
5105,5105,0,2047,2481
5106,5106,0,2047,1624
5107,5107,0,2047,838
5108,5108,0,2046,258
5109,5109,0,2046,0
5110,5110,0,2046,60
5111,5111,0,2047,478
5112,5112,0,2046,1161
5113,5113,0,2047,1997
5114,5114,0,2047,2840
5115,5115,0,2046,3543
5116,5116,0,2047,3990
5117,5117,0,2047,4095
5118,5118,0,2046,3859
5119,5119,0,2046,3304
5120,5120,0,2046,2532
5121,5121,0,2046,1675
5122,5122,0,2046,881
5123,5123,0,2046,285
5124,5124,0,2047,0
5125,5125,0,2047,45
5126,5126,0,2046,444
5127,5127,0,2046,1115
5128,5128,0,2046,1945
5129,5129,0,2047,2791
5130,5130,0,2046,3508
5131,5131,0,2046,3972
5132,5132,0,2046,4095
5133,5133,0,2047,3884
5134,5134,0,2047,3344
5135,5135,0,2047,2583
5136,5136,0,2047,1726
5137,5137,0,2047,924
5138,5138,0,2046,314
5139,5139,0,2047,0
5140,5140,0,2047,33
5141,5141,0,2046,411
5142,5142,0,2047,1069
5143,5143,0,2046,1893
5144,5144,0,2046,2742
5145,5145,0,2046,3471
5146,5146,0,2047,3954
5147,5147,0,2046,4095
5148,5148,0,2047,3906
5149,5149,0,2046,3384
5150,5150,0,2046,2632
5151,5151,0,2047,1778
5152,5152,0,2046,969
5153,5153,0,2047,342
5154,5154,0,2046,7
5155,5155,0,2046,21
5156,5156,0,2046,379
5157,5157,0,2047,1024
5158,5158,0,2047,1841
5159,5159,0,2046,2693
5160,5160,0,2047,3432
5161,5161,0,2046,3933
5162,5162,0,2046,4095
5163,5163,0,2046,3928
5164,5164,0,2046,3424
5165,5165,0,2046,2682
5166,5166,0,2046,1830
5167,5167,0,2046,1013
5168,5168,0,2047,373
5169,5169,0,2047,18
5170,5170,0,2047,10
5171,5171,0,2046,349
5172,5172,0,2046,978
5173,5173,0,2046,1790
5174,5174,0,2047,2643
5175,5175,0,2046,3393
5176,5176,0,2046,3911
5177,5177,0,2047,4095
5178,5178,0,2046,3948
5179,5179,0,2046,3462
5180,5180,0,2046,2731
5181,5181,0,2047,1881
5182,5182,0,2047,1058
5183,5183,0,2046,405
5184,5184,0,2046,29
5185,5185,0,2047,0
5186,5186,0,2046,319
5187,5187,0,2047,934
5188,5188,0,2046,1738
5189,5189,0,2046,2593
5190,5190,0,2046,3354
5191,5191,0,2046,3888
5192,5192,0,2047,4095
5193,5193,0,2046,3968
5194,5194,0,2046,3499
5195,5195,0,2046,2780
5196,5196,0,2046,1933
5197,5197,0,2047,1106
5198,5198,0,2047,437
5199,5199,0,2046,43
5200,5200,0,2046,0
5201,5201,0,2046,292
5202,5202,0,2046,891
5203,5203,0,2047,1687
5204,5204,0,2047,2543
5205,5205,0,2046,3313
5206,5206,0,2047,3864
5207,5207,0,2046,4095
5208,5208,0,2046,3986
5209,5209,0,2046,3536
5210,5210,0,2046,2828
5211,5211,0,2046,1986
5212,5212,0,2047,1152
5213,5213,0,2046,470
5214,5214,0,2047,58
5215,5215,0,2046,0
5216,5216,0,2046,264
5217,5217,0,2046,848
5218,5218,0,2046,1635
5219,5219,0,2046,2493
5220,5220,0,2046,3271
5221,5221,0,2046,3839
5222,5222,0,2046,4095
5223,5223,0,2046,4003
5224,5224,0,2047,3572
5225,5225,0,2046,2876
5226,5226,0,2046,2037
5227,5227,0,2047,1199
5228,5228,0,2046,505
5229,5229,0,2046,73
5230,5230,0,2046,0
5231,5231,0,2046,238
5232,5232,0,2046,806
5233,5233,0,2047,1584
5234,5234,0,2046,2442
5235,5235,0,2046,3230
5236,5236,0,2046,3813
5237,5237,0,2047,4093
5238,5238,0,2046,4019
5239,5239,0,2047,3606
5240,5240,0,2047,2923
5241,5241,0,2047,2090
5242,5242,0,2047,1247
5243,5243,0,2046,540
5244,5244,0,2046,91
5245,5245,0,2047,0
5246,5246,0,2046,212
5247,5247,0,2046,764
5248,5248,0,2046,1533
5249,5249,0,2046,2390
5250,5250,0,2046,3186
5251,5251,0,2046,3785
5252,5252,0,2046,4086
5253,5253,0,2046,4034
5254,5254,0,2046,3639
5255,5255,0,2046,2970
5256,5256,0,2046,2141
5257,5257,0,2047,1296
5258,5258,0,2046,576
5259,5259,0,2046,107
5260,5260,0,2046,0
5261,5261,0,2046,189
5262,5262,0,2046,723
5263,5263,0,2046,1483
5264,5264,0,2046,2339
5265,5265,0,2046,3143
5266,5266,0,2047,3757
5267,5267,0,2046,4078
5268,5268,0,2046,4047
5269,5269,0,2047,3672
5270,5270,0,2046,3016
5271,5271,0,2046,2193
5272,5272,0,2046,1344
5273,5273,0,2047,614
5274,5274,0,2046,128
5275,5275,0,2046,0
5276,5276,0,2047,165
5277,5277,0,2047,684
5278,5278,0,2046,1434
5279,5279,0,2047,2287
5280,5280,0,2046,3098
5281,5281,0,2046,3728
5282,5282,0,2046,4067
5283,5283,0,2046,4059
5284,5284,0,2046,3703
5285,5285,0,2046,3062
5286,5286,0,2046,2245
5287,5287,0,2046,1393
5288,5288,0,2046,652
5289,5289,0,2047,148
5290,5290,0,2046,0
5291,5291,0,2046,145
5292,5292,0,2046,645
5293,5293,0,2046,1384
5294,5294,0,2046,2236
5295,5295,0,2046,3054
5296,5296,0,2047,3697
5297,5297,0,2046,4057
5298,5298,0,2046,4069
5299,5299,0,2046,3733
5300,5300,0,2046,3106
5301,5301,0,2046,2297
5302,5302,0,2047,1443
5303,5303,0,2046,691
5304,5304,0,2046,170
5305,5305,0,2046,0
5306,5306,0,2046,123
5307,5307,0,2046,606
5308,5308,0,2046,1335
5309,5309,0,2046,2184
5310,5310,0,2047,3008
5311,5311,0,2046,3666
5312,5312,0,2047,4044
5313,5313,0,2046,4079
5314,5314,0,2047,3763
5315,5315,0,2046,3151
5316,5316,0,2046,2349
5317,5317,0,2046,1493
5318,5318,0,2047,731
5319,5319,0,2047,193
5320,5320,0,2047,0
5321,5321,0,2046,105
5322,5322,0,2046,569
5323,5323,0,2046,1286
5324,5324,0,2046,2132
5325,5325,0,2046,2961
5326,5326,0,2047,3633
5327,5327,0,2047,4030
5328,5328,0,2046,4087
5329,5329,0,2046,3791
5330,5330,0,2046,3194
5331,5331,0,2047,2400
5332,5332,0,2047,1543
5333,5333,0,2046,771
5334,5334,0,2046,216
5335,5335,0,2046,0
5336,5336,0,2046,86
5337,5337,0,2046,533
5338,5338,0,2046,1239
5339,5339,0,2047,2081
5340,5340,0,2046,2914
5341,5341,0,2046,3599
5342,5342,0,2047,4016
5343,5343,0,2046,4094
5344,5344,0,2046,3818
5345,5345,0,2047,3237
5346,5346,0,2047,2451
5347,5347,0,2046,1593
5348,5348,0,2046,813
5349,5349,0,2046,242
5350,5350,0,2046,0
5351,5351,0,2046,70
5352,5352,0,2046,498
5353,5353,0,2047,1191
5354,5354,0,2047,2028
5355,5355,0,2046,2868
5356,5356,0,2047,3565
5357,5357,0,2047,4000
5358,5358,0,2046,4095
5359,5359,0,2046,3845
5360,5360,0,2046,3280
5361,5361,0,2047,2502
5362,5362,0,2047,1644
5363,5363,0,2046,855
5364,5364,0,2046,269
5365,5365,0,2046,0
5366,5366,0,2047,55
5367,5367,0,2047,464
5368,5368,0,2046,1143
5369,5369,0,2046,1976
5370,5370,0,2047,2819
5371,5371,0,2046,3529
5372,5372,0,2046,3983
5373,5373,0,2047,4095
5374,5374,0,2046,3870
5375,5375,0,2046,3321
5376,5376,0,2046,2552
5377,5377,0,2046,1696
5378,5378,0,2046,898
5379,5379,0,2046,296
5380,5380,0,2046,0
5381,5381,0,2046,40
5382,5382,0,2046,430
5383,5383,0,2046,1096
5384,5384,0,2046,1924
5385,5385,0,2046,2771
5386,5386,0,2046,3492
5387,5387,0,2046,3965
5388,5388,0,2047,4095
5389,5389,0,2046,3893
5390,5390,0,2046,3362
5391,5391,0,2047,2603
5392,5392,0,2047,1748
5393,5393,0,2046,942
5394,5394,0,2046,325
5395,5395,0,2046,1
5396,5396,0,2046,27
5397,5397,0,2046,398
5398,5398,0,2046,1050
5399,5399,0,2046,1872
5400,5400,0,2046,2722
5401,5401,0,2047,3455
5402,5402,0,2046,3945
5403,5403,0,2046,4095
5404,5404,0,2046,3915
5405,5405,0,2047,3400
5406,5406,0,2046,2652
5407,5407,0,2046,1799
5408,5408,0,2046,987
5409,5409,0,2046,354
5410,5410,0,2046,12
5411,5411,0,2046,16
5412,5412,0,2047,367
5413,5413,0,2046,1006
5414,5414,0,2046,1820
5415,5415,0,2046,2673
5416,5416,0,2046,3416
5417,5417,0,2046,3924
5418,5418,0,2047,4095
5419,5419,0,2046,3936
5420,5420,0,2047,3439
5421,5421,0,2046,2702
5422,5422,0,2047,1851
5423,5423,0,2047,1031
5424,5424,0,2046,386
5425,5425,0,2047,23
5426,5426,0,2046,6
5427,5427,0,2047,337
5428,5428,0,2046,960
5429,5429,0,2047,1769
5430,5430,0,2046,2623
5431,5431,0,2047,3377
5432,5432,0,2046,3902
5433,5433,0,2046,4095
5434,5434,0,2046,3957
5435,5435,0,2046,3478
5436,5436,0,2047,2751
5437,5437,0,2046,1903
5438,5438,0,2046,1077
5439,5439,0,2046,417
5440,5440,0,2046,36
5441,5441,0,2046,0
5442,5442,0,2046,307
5443,5443,0,2047,916
5444,5444,0,2046,1718
5445,5445,0,2047,2574
5446,5446,0,2046,3337
5447,5447,0,2046,3878
5448,5448,0,2046,4095
5449,5449,0,2047,3976
5450,5450,0,2046,3514
5451,5451,0,2046,2800
5452,5452,0,2046,1955
5453,5453,0,2046,1124
5454,5454,0,2046,450
5455,5455,0,2047,49
5456,5456,0,2046,0
5457,5457,0,2047,280
5458,5458,0,2047,873
5459,5459,0,2046,1666
5460,5460,0,2046,2523
5461,5461,0,2047,3296
5462,5462,0,2046,3854
5463,5463,0,2047,4095
5464,5464,0,2046,3994
5465,5465,0,2047,3550
5466,5466,0,2046,2848
5467,5467,0,2046,2007
5468,5468,0,2046,1171
5469,5469,0,2047,484
5470,5470,0,2047,64
5471,5471,0,2046,0
5472,5472,0,2046,252
5473,5473,0,2046,829
5474,5474,0,2047,1615
5475,5475,0,2046,2472
5476,5476,0,2046,3254
5477,5477,0,2047,3828
5478,5478,0,2047,4095
5479,5479,0,2046,4010
5480,5480,0,2046,3586
5481,5481,0,2046,2895
5482,5482,0,2046,2059
5483,5483,0,2046,1219
5484,5484,0,2046,519
5485,5485,0,2046,80
5486,5486,0,2046,0
5487,5487,0,2046,227
5488,5488,0,2046,788
5489,5489,0,2046,1564
5490,5490,0,2047,2421
5491,5491,0,2047,3212
5492,5492,0,2046,3802
5493,5493,0,2046,4090
5494,5494,0,2046,4025
5495,5495,0,2047,3620
5496,5496,0,2046,2943
5497,5497,0,2046,2111
5498,5498,0,2046,1266
5499,5499,0,2046,555
5500,5500,0,2045,97
5501,5501,0,2046,0
5502,5502,0,2046,203
5503,5503,0,2046,747
5504,5504,0,2047,1513
5505,5505,0,2047,2369
5506,5506,0,2046,3168
5507,5507,0,2046,3774
5508,5508,0,2046,4082
5509,5509,0,2046,4040
5510,5510,0,2046,3653
5511,5511,0,2046,2989
5512,5512,0,2046,2163
5513,5513,0,2046,1315
5514,5514,0,2046,591
5515,5515,0,2046,116
5516,5516,0,2046,0
5517,5517,0,2045,179
5518,5518,0,2046,707
5519,5519,0,2047,1463
5520,5520,0,2047,2318
5521,5521,0,2046,3124
5522,5522,0,2046,3745
5523,5523,0,2047,4073
5524,5524,0,2046,4052
5525,5525,0,2046,3685
5526,5526,0,2046,3034
5527,5527,0,2047,2214
5528,5528,0,2046,1364
5529,5529,0,2046,630
5530,5530,0,2047,136
5531,5531,0,2047,0
5532,5532,0,2046,158
5533,5533,0,2046,668
5534,5534,0,2046,1414
5535,5535,0,2046,2266
5536,5536,0,2047,3080
5537,5537,0,2046,3716
5538,5538,0,2046,4063
5539,5539,0,2047,4063
5540,5540,0,2046,3716
5541,5541,0,2047,3080
5542,5542,0,2046,2266
5543,5543,0,2046,1413
5544,5544,0,2046,668
5545,5545,0,2046,157
5546,5546,0,2047,0
5547,5547,0,2046,135
5548,5548,0,2046,629
5549,5549,0,2047,1365
5550,5550,0,2047,2215
5551,5551,0,2046,3035
5552,5552,0,2046,3684
5553,5553,0,2046,4052
5554,5554,0,2046,4073
5555,5555,0,2046,3746
5556,5556,0,2046,3124
5557,5557,0,2046,2318
5558,5558,0,2047,1464
5559,5559,0,2047,707
5560,5560,0,2045,179
5561,5561,0,2046,0
5562,5562,0,2047,115
5563,5563,0,2047,591
5564,5564,0,2046,1314
5565,5565,0,2046,2163
5566,5566,0,2047,2989
5567,5567,0,2046,3653
5568,5568,0,2046,4039
5569,5569,0,2047,4082
5570,5570,0,2046,3775
5571,5571,0,2047,3169
5572,5572,0,2046,2369
5573,5573,0,2046,1514
5574,5574,0,2047,748
5575,5575,0,2046,202
5576,5576,0,2047,0
5577,5577,0,2046,97
5578,5578,0,2046,555
5579,5579,0,2046,1266
5580,5580,0,2047,2111
5581,5581,0,2046,2942
5582,5582,0,2047,3619
5583,5583,0,2047,4024
5584,5584,0,2046,4090
5585,5585,0,2046,3803
5586,5586,0,2046,3213
5587,5587,0,2046,2421
5588,5588,0,2047,1564
5589,5589,0,2046,788
5590,5590,0,2046,228
5591,5591,0,2046,0
5592,5592,0,2046,80
5593,5593,0,2047,518
5594,5594,0,2046,1218
5595,5595,0,2046,2059
5596,5596,0,2046,2895
5597,5597,0,2046,3585
5598,5598,0,2047,4009
5599,5599,0,2047,4095
5600,5600,0,2046,3829
5601,5601,0,2046,3255
5602,5602,0,2046,2471
5603,5603,0,2046,1615
5604,5604,0,2046,830
5605,5605,0,2046,253
5606,5606,0,2046,0
5607,5607,0,2047,63
5608,5608,0,2047,484
5609,5609,0,2046,1171
5610,5610,0,2046,2007
5611,5611,0,2046,2848
5612,5612,0,2046,3550
5613,5613,0,2047,3993
5614,5614,0,2046,4095
5615,5615,0,2046,3855
5616,5616,0,2047,3297
5617,5617,0,2046,2523
5618,5618,0,2046,1666
5619,5619,0,2046,873
5620,5620,0,2046,280
5621,5621,0,2047,0
5622,5622,0,2046,49
5623,5623,0,2046,450
5624,5624,0,2047,1124
5625,5625,0,2047,1954
5626,5626,0,2046,2799
5627,5627,0,2047,3514
5628,5628,0,2047,3975
5629,5629,0,2047,4095
5630,5630,0,2046,3879
5631,5631,0,2046,3338
5632,5632,0,2046,2573
5633,5633,0,2047,1717
5634,5634,0,2046,916
5635,5635,0,2046,308
5636,5636,0,2047,0
5637,5637,0,2046,35
5638,5638,0,2046,417
5639,5639,0,2047,1077
5640,5640,0,2046,1902
5641,5641,0,2046,2751
5642,5642,0,2046,3477
5643,5643,0,2046,3957
5644,5644,0,2047,4095
5645,5645,0,2046,3903
5646,5646,0,2046,3378
5647,5647,0,2046,2624
5648,5648,0,2047,1769
5649,5649,0,2046,961
5650,5650,0,2047,337
5651,5651,0,2047,5
5652,5652,0,2046,22
5653,5653,0,2046,385
5654,5654,0,2046,1032
5655,5655,0,2046,1851
5656,5656,0,2046,2702
5657,5657,0,2047,3439
5658,5658,0,2046,3936
5659,5659,0,2046,4095
5660,5660,0,2046,3924
5661,5661,0,2047,3417
5662,5662,0,2046,2673
5663,5663,0,2046,1820
5664,5664,0,2047,1005
5665,5665,0,2046,367
5666,5666,0,2047,15
5667,5667,0,2046,11
5668,5668,0,2046,354
5669,5669,0,2046,986
5670,5670,0,2046,1799
5671,5671,0,2047,2652
5672,5672,0,2046,3400
5673,5673,0,2046,3915
5674,5674,0,2047,4095
5675,5675,0,2046,3946
5676,5676,0,2047,3456
5677,5677,0,2047,2722
5678,5678,0,2046,1872
5679,5679,0,2047,1050
5680,5680,0,2047,399
5681,5681,0,2046,27
5682,5682,0,2047,2
5683,5683,0,2046,325
5684,5684,0,2046,942
5685,5685,0,2046,1747
5686,5686,0,2046,2602
5687,5687,0,2046,3361
5688,5688,0,2047,3893
5689,5689,0,2047,4095
5690,5690,0,2046,3965
5691,5691,0,2046,3493
5692,5692,0,2046,2771
5693,5693,0,2046,1924
5694,5694,0,2046,1097
5695,5695,0,2046,431
5696,5696,0,2046,41
5697,5697,0,2047,0
5698,5698,0,2046,296
5699,5699,0,2046,899
5700,5700,0,2046,1696
5701,5701,0,2046,2552
5702,5702,0,2046,3320
5703,5703,0,2046,3869
5704,5704,0,2046,4095
5705,5705,0,2047,3984
5706,5706,0,2046,3530
5707,5707,0,2046,2820
5708,5708,0,2047,1976
5709,5709,0,2046,1143
5710,5710,0,2046,464
5711,5711,0,2046,55
5712,5712,0,2047,0
5713,5713,0,2046,269
5714,5714,0,2046,855
5715,5715,0,2047,1645
5716,5716,0,2047,2501
5717,5717,0,2046,3279
5718,5718,0,2046,3844
5719,5719,0,2046,4095
5720,5720,0,2047,4001
5721,5721,0,2046,3566
5722,5722,0,2047,2868
5723,5723,0,2047,2028
5724,5724,0,2047,1191
5725,5725,0,2047,499
5726,5726,0,2047,70
5727,5727,0,2047,0
5728,5728,0,2046,242
5729,5729,0,2046,812
5730,5730,0,2046,1594
5731,5731,0,2046,2450
5732,5732,0,2046,3237
5733,5733,0,2047,3818
5734,5734,0,2047,4094
5735,5735,0,2047,4016
5736,5736,0,2047,3600
5737,5737,0,2047,2915
