Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
4952,4952,0,2046,2750
4953,4953,0,2047,440
4954,4954,0,2046,2106
4955,4955,0,2046,3604
4956,4956,0,2047,1206
4957,4957,0,2046,878
4958,4958,0,2047,3436
4959,4959,0,2046,2517
4960,4960,0,2047,408
4961,4961,0,2047,2355
4962,4962,0,2046,3515
4963,4963,0,2047,1002
4964,4964,0,2046,1068
4965,4965,0,2046,3548
4966,4966,0,2046,2274
4967,4967,0,2046,413
4968,4968,0,2046,2596
4969,4969,0,2046,3392
4970,4970,0,2046,822
4971,4971,0,2047,1279
4972,4972,0,2047,3625
4973,4973,0,2046,2024
4974,4974,0,2046,458
4975,4975,0,2047,2824
4976,4976,0,2046,3236
4977,4977,0,2046,670
4978,4978,0,2047,1509
4979,4979,0,2046,3666
4980,4980,0,2046,1775
4981,4981,0,2046,540
4982,4982,0,2046,3033
4983,4983,0,2047,3053
4984,4984,0,2046,550
4985,4985,0,2046,1751
4986,4986,0,2046,3668
4987,4987,0,2047,1532
4988,4988,0,2046,657
4989,4989,0,2047,3219
4990,4990,0,2046,2845
4991,4991,0,2047,465
4992,4992,0,2047,2000
4993,4993,0,2047,3632
4994,4994,0,2047,1301
4995,4995,0,2046,806
4996,4996,0,2046,3377
4997,4997,0,2046,2619
4998,4998,0,2047,417
4999,4999,0,2046,2249
5000,5000,0,2046,3558
5001,5001,0,2047,1088
5002,5002,0,2046,983
5003,5003,0,2047,3505
5004,5004,0,2046,2379
5005,5005,0,2046,407
5006,5006,0,2047,2494
5007,5007,0,2046,3448
5008,5008,0,2046,895
5009,5009,0,2047,1186
5010,5010,0,2047,3597
5011,5011,0,2047,2132
5012,5012,0,2046,435
5013,5013,0,2046,2728
5014,5014,0,2046,3306
5015,5015,0,2047,731
5016,5016,0,2046,1409
5017,5017,0,2046,3653
5018,5018,0,2047,1881
5019,5019,0,2046,500
5020,5020,0,2047,2946
5021,5021,0,2046,3135
5022,5022,0,2046,597
5023,5023,0,2046,1646
5024,5024,0,2046,3672
5025,5025,0,2046,1635
5026,5026,0,2046,603
5027,5027,0,2046,3143
5028,5028,0,2047,2937
5029,5029,0,2046,498
5030,5030,0,2046,1893
5031,5031,0,2047,3652
5032,5032,0,2047,1398
5033,5033,0,2046,737
5034,5034,0,2046,3313
5035,5035,0,2047,2718
5036,5036,0,2046,433
5037,5037,0,2046,2143
5038,5038,0,2046,3594
5039,5039,0,2046,1177
5040,5040,0,2046,905
5041,5041,0,2047,3455
5042,5042,0,2047,2483
5043,5043,0,2046,407
5044,5044,0,2047,2391
5045,5045,0,2046,3499
5046,5046,0,2047,975
5047,5047,0,2046,1097
5048,5048,0,2046,3562
5049,5049,0,2047,2238
5050,5050,0,2046,418
5051,5051,0,2046,2630
5052,5052,0,2046,3372
5053,5053,0,2047,798
5054,5054,0,2046,1311
5055,5055,0,2046,3633
5056,5056,0,2046,1988
5057,5057,0,2047,468
5058,5058,0,2047,2855
5059,5059,0,2046,3211
5060,5060,0,2046,650
5061,5061,0,2047,1543
5062,5062,0,2046,3669
5063,5063,0,2047,1740
5064,5064,0,2046,555
5065,5065,0,2047,3061
5066,5066,0,2046,3024
5067,5067,0,2046,535
5068,5068,0,2047,1786
5069,5069,0,2046,3665
5070,5070,0,2047,1498
5071,5071,0,2046,676
5072,5072,0,2047,3243
5073,5073,0,2046,2813
5074,5074,0,2046,455
5075,5075,0,2047,2035
5076,5076,0,2047,3623
5077,5077,0,2046,1268
5078,5078,0,2046,829
5079,5079,0,2046,3398
5080,5080,0,2046,2585
5081,5081,0,2046,413
5082,5082,0,2046,2285
5083,5083,0,2047,3544
5084,5084,0,2047,1058
5085,5085,0,2046,1010
5086,5086,0,2047,3520
5087,5087,0,2046,2344
5088,5088,0,2047,408
5089,5089,0,2047,2529
5090,5090,0,2047,3430
5091,5091,0,2046,870
5092,5092,0,2047,1217
5093,5093,0,2047,3608
5094,5094,0,2047,2095
5095,5095,0,2047,442
5096,5096,0,2047,2761
5097,5097,0,2047,3283
5098,5098,0,2047,709
5099,5099,0,2046,1443
5100,5100,0,2046,3659
5101,5101,0,2046,1845
5102,5102,0,2047,513
5103,5103,0,2047,2976
5104,5104,0,2046,3107
5105,5105,0,2046,581
5106,5106,0,2046,1681
5107,5107,0,2047,3671
5108,5108,0,2047,1599
5109,5109,0,2047,619
5110,5110,0,2047,3169
5111,5111,0,2047,2906
5112,5112,0,2047,485
5113,5113,0,2046,1928
5114,5114,0,2046,3646
5115,5115,0,2046,1365
5116,5116,0,2046,760
5117,5117,0,2046,3336
5118,5118,0,2046,2684
5119,5119,0,2047,427
5120,5120,0,2047,2179
5121,5121,0,2046,3583
5122,5122,0,2046,1145
5123,5123,0,2046,930
5124,5124,0,2047,3472
5125,5125,0,2046,2449
5126,5126,0,2046,405
5127,5127,0,2046,2425
5128,5128,0,2047,3483
5129,5129,0,2047,947
5130,5130,0,2046,1126
5131,5131,0,2047,3574
5132,5132,0,2046,2202
5133,5133,0,2046,423
5134,5134,0,2047,2663
5135,5135,0,2046,3350
5136,5136,0,2047,775
5137,5137,0,2047,1344
5138,5138,0,2046,3641
5139,5139,0,2046,1951
5140,5140,0,2046,478
5141,5141,0,2046,2886
5142,5142,0,2047,3186
5143,5143,0,2047,631
5144,5144,0,2046,1578
5145,5145,0,2047,3671
5146,5146,0,2046,1704
5147,5147,0,2047,570
5148,5148,0,2047,3089
5149,5149,0,2046,2995
5150,5150,0,2047,522
5151,5151,0,2046,1822
5152,5152,0,2046,3662
5153,5153,0,2046,1464
5154,5154,0,2046,697
5155,5155,0,2047,3268
5156,5156,0,2047,2781
5157,5157,0,2046,447
5158,5158,0,2047,2073
5159,5159,0,2046,3614
5160,5160,0,2046,1238
5161,5161,0,2046,855
5162,5162,0,2047,3418
5163,5163,0,2046,2551
5164,5164,0,2046,410
5165,5165,0,2047,2321
5166,5166,0,2046,3530
5167,5167,0,2046,1029
5168,5168,0,2046,1040
5169,5169,0,2046,3536
5170,5170,0,2047,2308
5171,5171,0,2046,411
5172,5172,0,2046,2563
5173,5173,0,2047,3411
5174,5174,0,2046,845
5175,5175,0,2046,1249
5176,5176,0,2046,3618
5177,5177,0,2046,2059
5178,5178,0,2047,450
5179,5179,0,2046,2793
5180,5180,0,2046,3259
5181,5181,0,2046,689
5182,5182,0,2046,1476
5183,5183,0,2046,3662
5184,5184,0,2046,1809
5185,5185,0,2046,526
5186,5186,0,2046,3005
5187,5187,0,2046,3079
5188,5188,0,2046,565
5189,5189,0,2046,1717
5190,5190,0,2047,3670
5191,5191,0,2046,1564
5192,5192,0,2047,639
5193,5193,0,2047,3195
5194,5194,0,2046,2875
5195,5195,0,2046,474
5196,5196,0,2046,1966
5197,5197,0,2047,3639
5198,5198,0,2046,1332
5199,5199,0,2046,783
5200,5200,0,2046,3357
5201,5201,0,2046,2652
5202,5202,0,2046,421
5203,5203,0,2046,2215
5204,5204,0,2047,3570
5205,5205,0,2047,1115
5206,5206,0,2046,957
5207,5207,0,2046,3489
5208,5208,0,2046,2413
5209,5209,0,2047,406
5210,5210,0,2047,2461
5211,5211,0,2047,3466
5212,5212,0,2047,921
5213,5213,0,2046,1157
5214,5214,0,2047,3587
5215,5215,0,2046,2166
5216,5216,0,2046,429
5217,5217,0,2046,2697
5218,5218,0,2047,3328
5219,5219,0,2046,752
5220,5220,0,2046,1377
5221,5221,0,2047,3647
5222,5222,0,2047,1916
5223,5223,0,2046,490
5224,5224,0,2047,2917
5225,5225,0,2047,3160
5226,5226,0,2047,613
5227,5227,0,2047,1613
5228,5228,0,2047,3671
5229,5229,0,2047,1669
5230,5230,0,2046,587
5231,5231,0,2046,3117
5232,5232,0,2047,2965
5233,5233,0,2046,509
5234,5234,0,2046,1859
5235,5235,0,2046,3657
5236,5236,0,2047,1430
5237,5237,0,2046,718
5238,5238,0,2046,3292
5239,5239,0,2046,2749
5240,5240,0,2046,440
5241,5241,0,2047,2108
5242,5242,0,2046,3605
5243,5243,0,2046,1205
5244,5244,0,2046,880
5245,5245,0,2047,3437
5246,5246,0,2047,2516
5247,5247,0,2046,407
5248,5248,0,2047,2357
5249,5249,0,2047,3514
5250,5250,0,2047,1000
5251,5251,0,2047,1068
5252,5252,0,2046,3549
5253,5253,0,2046,2272
5254,5254,0,2046,414
5255,5255,0,2047,2597
5256,5256,0,2046,3391
5257,5257,0,2047,821
5258,5258,0,2046,1281
5259,5259,0,2047,3627
5260,5260,0,2047,2022
5261,5261,0,2046,459
5262,5262,0,2047,2825
5263,5263,0,2046,3236
5264,5264,0,2046,669
5265,5265,0,2047,1511
5266,5266,0,2047,3666
5267,5267,0,2046,1773
5268,5268,0,2046,540
5269,5269,0,2047,3035
5270,5270,0,2047,3052
5271,5271,0,2047,549
5272,5272,0,2047,1753
5273,5273,0,2047,3667
5274,5274,0,2047,1529
5275,5275,0,2046,658
5276,5276,0,2046,3221
5277,5277,0,2046,2844
5278,5278,0,2047,464
5279,5279,0,2047,2002
5280,5280,0,2046,3631
5281,5281,0,2046,1299
5282,5282,0,2046,807
5283,5283,0,2046,3378
5284,5284,0,2047,2617
5285,5285,0,2047,416
5286,5286,0,2046,2251
5287,5287,0,2047,3557
5288,5288,0,2047,1085
5289,5289,0,2047,984
5290,5290,0,2046,3506
5291,5291,0,2046,2378
5292,5292,0,2046,407
5293,5293,0,2046,2496
5294,5294,0,2047,3448
5295,5295,0,2046,894
5296,5296,0,2047,1188
5297,5297,0,2046,3598
5298,5298,0,2046,2129
5299,5299,0,2047,435
5300,5300,0,2046,2730
5301,5301,0,2046,3305
5302,5302,0,2046,730
5303,5303,0,2046,1410
5304,5304,0,2046,3653
5305,5305,0,2047,1879
5306,5306,0,2046,501
5307,5307,0,2046,2948
5308,5308,0,2047,3132
5309,5309,0,2046,596
5310,5310,0,2046,1649
5311,5311,0,2047,3672
5312,5312,0,2047,1632
5313,5313,0,2047,603
5314,5314,0,2046,3145
5315,5315,0,2047,2935
5316,5316,0,2046,496
5317,5317,0,2047,1894
5318,5318,0,2047,3652
5319,5319,0,2047,1396
5320,5320,0,2046,740
5321,5321,0,2046,3314
5322,5322,0,2046,2715
5323,5323,0,2046,432
5324,5324,0,2047,2145
5325,5325,0,2046,3594
5326,5326,0,2047,1175
5327,5327,0,2046,906
5328,5328,0,2046,3456
5329,5329,0,2046,2480
5330,5330,0,2047,406
5331,5331,0,2046,2392
5332,5332,0,2047,3498
5333,5333,0,2047,973
5334,5334,0,2046,1098
5335,5335,0,2046,3562
5336,5336,0,2047,2236
5337,5337,0,2047,419
5338,5338,0,2047,2632
5339,5339,0,2047,3370
5340,5340,0,2046,796
5341,5341,0,2046,1313
5342,5342,0,2046,3634
5343,5343,0,2046,1986
5344,5344,0,2046,469
5345,5345,0,2046,2858
5346,5346,0,2046,3209
5347,5347,0,2047,649
5348,5348,0,2046,1545
5349,5349,0,2047,3669
5350,5350,0,2046,1737
5351,5351,0,2046,556
5352,5352,0,2046,3063
5353,5353,0,2046,3023
5354,5354,0,2046,535
5355,5355,0,2046,1788
5356,5356,0,2047,3665
5357,5357,0,2046,1496
5358,5358,0,2046,677
5359,5359,0,2046,3246
5360,5360,0,2046,2812
5361,5361,0,2046,455
5362,5362,0,2046,2038
5363,5363,0,2046,3623
5364,5364,0,2046,1267
5365,5365,0,2046,831
5366,5366,0,2047,3399
5367,5367,0,2046,2583
5368,5368,0,2046,413
5369,5369,0,2046,2288
5370,5370,0,2047,3543
5371,5371,0,2046,1056
5372,5372,0,2046,1014
5373,5373,0,2047,3521
5374,5374,0,2047,2341
5375,5375,0,2046,408
5376,5376,0,2046,2532
5377,5377,0,2046,3429
5378,5378,0,2046,868
5379,5379,0,2047,1219
5380,5380,0,2047,3608
5381,5381,0,2046,2092
5382,5382,0,2046,442
5383,5383,0,2046,2763
5384,5384,0,2046,3282
5385,5385,0,2046,709
5386,5386,0,2047,1444
5387,5387,0,2047,3658
5388,5388,0,2047,1843
5389,5389,0,2046,514
5390,5390,0,2046,2978
5391,5391,0,2046,3106
5392,5392,0,2046,579
5393,5393,0,2046,1684
5394,5394,0,2046,3672
5395,5395,0,2046,1597
5396,5396,0,2047,621
5397,5397,0,2046,3171
5398,5398,0,2046,2904
5399,5399,0,2046,484
5400,5400,0,2047,1931
5401,5401,0,2047,3645
5402,5402,0,2046,1363
5403,5403,0,2047,762
5404,5404,0,2046,3337
5405,5405,0,2047,2682
5406,5406,0,2046,426
5407,5407,0,2046,2181
5408,5408,0,2046,3582
5409,5409,0,2046,1143
5410,5410,0,2047,932
5411,5411,0,2047,3473
5412,5412,0,2047,2446
5413,5413,0,2046,405
5414,5414,0,2046,2428
5415,5415,0,2046,3482
5416,5416,0,2046,945
5417,5417,0,2046,1129
5418,5418,0,2046,3575
5419,5419,0,2046,2199
5420,5420,0,2046,424
5421,5421,0,2047,2665
5422,5422,0,2046,3349
5423,5423,0,2047,773
5424,5424,0,2046,1346
5425,5425,0,2047,3642
5426,5426,0,2046,1949
5427,5427,0,2047,479
5428,5428,0,2046,2888
5429,5429,0,2047,3184
5430,5430,0,2046,630
5431,5431,0,2046,1579
5432,5432,0,2046,3670
5433,5433,0,2047,1702
5434,5434,0,2047,571
5435,5435,0,2046,3090
5436,5436,0,2046,2994
5437,5437,0,2047,521
5438,5438,0,2047,1825
5439,5439,0,2046,3662
5440,5440,0,2046,1461
5441,5441,0,2046,697
5442,5442,0,2047,3270
5443,5443,0,2046,2780
5444,5444,0,2047,446
5445,5445,0,2047,2074
5446,5446,0,2046,3614
5447,5447,0,2046,1235
5448,5448,0,2047,855
5449,5449,0,2047,3418
5450,5450,0,2046,2548
5451,5451,0,2046,409
5452,5452,0,2046,2323
5453,5453,0,2047,3529
5454,5454,0,2047,1028
5455,5455,0,2046,1041
5456,5456,0,2046,3536
5457,5457,0,2046,2306
5458,5458,0,2046,411
5459,5459,0,2047,2566
5460,5460,0,2047,3410
5461,5461,0,2046,843
5462,5462,0,2046,1250
5463,5463,0,2047,3618
5464,5464,0,2046,2057
5465,5465,0,2046,451
5466,5466,0,2046,2795
5467,5467,0,2046,3258
5468,5468,0,2046,687
5469,5469,0,2047,1478
5470,5470,0,2046,3663
5471,5471,0,2047,1807
5472,5472,0,2047,528
5473,5473,0,2047,3008
5474,5474,0,2047,3078
5475,5475,0,2047,564
5476,5476,0,2046,1719
5477,5477,0,2046,3670
5478,5478,0,2047,1563
5479,5479,0,2046,640
5480,5480,0,2046,3197
5481,5481,0,2047,2873
5482,5482,0,2046,474
5483,5483,0,2046,1967
5484,5484,0,2047,3639
5485,5485,0,2047,1330
5486,5486,0,2047,784
5487,5487,0,2046,3359
5488,5488,0,2046,2649
5489,5489,0,2047,420
5490,5490,0,2047,2217
5491,5491,0,2047,3569
5492,5492,0,2046,1113
5493,5493,0,2046,959
5494,5494,0,2046,3490
5495,5495,0,2047,2410
5496,5496,0,2047,405
5497,5497,0,2047,2463
5498,5498,0,2047,3465
5499,5499,0,2046,919
5500,5500,0,2046,1159
5501,5501,0,2047,3588
5502,5502,0,2046,2163
5503,5503,0,2046,429
5504,5504,0,2046,2699
5505,5505,0,2046,3327
5506,5506,0,2047,750
5507,5507,0,2047,1379
5508,5508,0,2047,3649
5509,5509,0,2047,1913
5510,5510,0,2047,490
5511,5511,0,2046,2919
5512,5512,0,2047,3158
5513,5513,0,2046,612
5514,5514,0,2047,1614
5515,5515,0,2047,3671
5516,5516,0,2047,1666
5517,5517,0,2046,587
5518,5518,0,2047,3119
5519,5519,0,2047,2963
5520,5520,0,2046,508
5521,5521,0,2047,1862
5522,5522,0,2046,3656
5523,5523,0,2047,1428
5524,5524,0,2046,718
5525,5525,0,2047,3293
5526,5526,0,2047,2746
5527,5527,0,2047,439
5528,5528,0,2046,2111
5529,5529,0,2047,3603
5530,5530,0,2047,1203
5531,5531,0,2046,882
5532,5532,0,2046,3438
5533,5533,0,2047,2514
5534,5534,0,2047,408
5535,5535,0,2046,2359
5536,5536,0,2046,3514
5537,5537,0,2047,999
5538,5538,0,2047,1071
5539,5539,0,2047,3550
5540,5540,0,2046,2270
5541,5541,0,2046,415
5542,5542,0,2047,2600
5543,5543,0,2047,3390
5544,5544,0,2047,819
5545,5545,0,2046,1282
5546,5546,0,2046,3627
5547,5547,0,2046,2020
5548,5548,0,2047,459
5549,5549,0,2047,2828
5550,5550,0,2046,3233
5551,5551,0,2047,667
5552,5552,0,2046,1512
5553,5553,0,2046,3667
5554,5554,0,2047,1771
5555,5555,0,2046,541
5556,5556,0,2046,3037
5557,5557,0,2047,3050
5558,5558,0,2046,549
5559,5559,0,2046,1754
5560,5560,0,2047,3668
5561,5561,0,2047,1528
5562,5562,0,2047,659
5563,5563,0,2046,3222
5564,5564,0,2047,2842
5565,5565,0,2046,464
5566,5566,0,2046,2004
5567,5567,0,2047,3631
5568,5568,0,2047,1297
5569,5569,0,2047,808
5570,5570,0,2047,3380
5571,5571,0,2046,2615
5572,5572,0,2046,416
5573,5573,0,2046,2253
5574,5574,0,2047,3557
5575,5575,0,2046,1084
5576,5576,0,2046,986
5577,5577,0,2046,3506
5578,5578,0,2046,2376
5579,5579,0,2046,407
5580,5580,0,2046,2498
5581,5581,0,2046,3447
5582,5582,0,2046,893
5583,5583,0,2047,1190
5584,5584,0,2047,3598
5585,5585,0,2046,2127
5586,5586,0,2047,435
5587,5587,0,2046,2732
5588,5588,0,2047,3304
5589,5589,0,2046,728
5590,5590,0,2046,1413
5591,5591,0,2047,3653
5592,5592,0,2046,1877
5593,5593,0,2047,502
5594,5594,0,2046,2949
5595,5595,0,2047,3132
5596,5596,0,2046,595
5597,5597,0,2046,1649
5598,5598,0,2046,3671
5599,5599,0,2046,1631
5600,5600,0,2047,604
5601,5601,0,2046,3145
5602,5602,0,2047,2933
5603,5603,0,2046,495
5604,5604,0,2046,1897
5605,5605,0,2047,3651
5606,5606,0,2046,1394
5607,5607,0,2046,741
5608,5608,0,2047,3316
5609,5609,0,2047,2714
5610,5610,0,2047,433
5611,5611,0,2046,2146
5612,5612,0,2046,3593
5613,5613,0,2046,1173
5614,5614,0,2046,907
5615,5615,0,2046,3456
5616,5616,0,2047,2479
5617,5617,0,2046,406
5618,5618,0,2046,2394
5619,5619,0,2046,3498
5620,5620,0,2047,971
5621,5621,0,2047,1099
5622,5622,0,2046,3563
5623,5623,0,2047,2234
5624,5624,0,2046,419
5625,5625,0,2047,2633
5626,5626,0,2047,3369
5627,5627,0,2047,795
5628,5628,0,2046,1315
5629,5629,0,2047,3634
5630,5630,0,2047,1984
5631,5631,0,2046,469
5632,5632,0,2047,2859
5633,5633,0,2046,3209
5634,5634,0,2046,648
5635,5635,0,2047,1547
5636,5636,0,2046,3669
5637,5637,0,2047,1737
5638,5638,0,2047,556
5639,5639,0,2047,3065
5640,5640,0,2047,3021
5641,5641,0,2047,534
5642,5642,0,2046,1791
5643,5643,0,2046,3665
5644,5644,0,2047,1493
5645,5645,0,2046,678
5646,5646,0,2046,3247
5647,5647,0,2046,2811
5648,5648,0,2047,454
5649,5649,0,2047,2040
5650,5650,0,2047,3621
5651,5651,0,2047,1265
5652,5652,0,2047,833
5653,5653,0,2047,3400
5654,5654,0,2047,2582
5655,5655,0,2047,412
5656,5656,0,2047,2289
5657,5657,0,2046,3544
5658,5658,0,2047,1055
5659,5659,0,2047,1014
5660,5660,0,2046,3522
5661,5661,0,2046,2340
5662,5662,0,2046,409
5663,5663,0,2047,2532
5664,5664,0,2047,3429
5665,5665,0,2046,867
5666,5666,0,2047,1220
5667,5667,0,2046,3608
5668,5668,0,2046,2091
5669,5669,0,2046,443
5670,5670,0,2046,2764
5671,5671,0,2047,3280
5672,5672,0,2047,708
5673,5673,0,2047,1445
5674,5674,0,2047,3658
5675,5675,0,2047,1841
5676,5676,0,2047,515
5677,5677,0,2046,2979
5678,5678,0,2047,3104
5679,5679,0,2047,578
5680,5680,0,2047,1685
5681,5681,0,2046,3671
5682,5682,0,2047,1596
5683,5683,0,2047,622
5684,5684,0,2047,3172
5685,5685,0,2047,2903
5686,5686,0,2047,484
5687,5687,0,2046,1932
5688,5688,0,2046,3645
5689,5689,0,2047,1362
5690,5690,0,2047,762
5691,5691,0,2046,3338
5692,5692,0,2047,2681
5693,5693,0,2046,426
5694,5694,0,2047,2183
5695,5695,0,2047,3581
5696,5696,0,2047,1143
5697,5697,0,2046,933
5698,5698,0,2047,3473
5699,5699,0,2047,2444
5700,5700,0,2046,405
5701,5701,0,2046,2429
5702,5702,0,2047,3482
5703,5703,0,2046,944
5704,5704,0,2046,1129
5705,5705,0,2047,3576
5706,5706,0,2047,2198
5707,5707,0,2046,423
5708,5708,0,2047,2666
5709,5709,0,2047,3348
5710,5710,0,2046,773
5711,5711,0,2047,1347
5712,5712,0,2046,3641
5713,5713,0,2047,1948
5714,5714,0,2046,479
5715,5715,0,2046,2889
5716,5716,0,2046,3183
5717,5717,0,2046,630
5718,5718,0,2045,1581
5719,5719,0,2046,3670
5720,5720,0,2047,1700
5721,5721,0,2046,572
5722,5722,0,2046,3091
5723,5723,0,2047,2992
5724,5724,0,2046,521
5725,5725,0,2047,1825
5726,5726,0,2046,3661
5727,5727,0,2046,1460
5728,5728,0,2046,699
5729,5729,0,2047,3270
5730,5730,0,2047,2778
5731,5731,0,2046,446
5732,5732,0,2046,2075
5733,5733,0,2046,3613
5734,5734,0,2047,1234
5735,5735,0,2046,857
5736,5736,0,2046,3419
5737,5737,0,2047,2548
5738,5738,0,2047,409
5739,5739,0,2046,2324
5740,5740,0,2046,3528
5741,5741,0,2046,1027
5742,5742,0,2046,1043
5743,5743,0,2047,3536
5744,5744,0,2047,2305
5745,5745,0,2047,411
5746,5746,0,2046,2567
5747,5747,0,2046,3409
5748,5748,0,2046,843
5749,5749,0,2046,1252
5750,5750,0,2046,3619
5751,5751,0,2047,2055
5752,5752,0,2046,451
5753,5753,0,2046,2796
5754,5754,0,2046,3257
5755,5755,0,2047,687
5756,5756,0,2047,1480
5757,5757,0,2047,3663
5758,5758,0,2046,1805
5759,5759,0,2047,528
5760,5760,0,2046,3009
5761,5761,0,2047,3078
5762,5762,0,2046,563
5763,5763,0,2047,1721
5764,5764,0,2046,3670
5765,5765,0,2047,1562
5766,5766,0,2046,640
5767,5767,0,2046,3198
5768,5768,0,2047,2872
5769,5769,0,2046,473
5770,5770,0,2047,1969
5771,5771,0,2047,3639
5772,5772,0,2047,1329
5773,5773,0,2046,785
5774,5774,0,2046,3360
5775,5775,0,2046,2648
5776,5776,0,2047,420
5777,5777,0,2046,2218
5778,5778,0,2046,3569
5779,5779,0,2046,1112
5780,5780,0,2047,960
5781,5781,0,2047,3490
5782,5782,0,2047,2410
5783,5783,0,2046,406
5784,5784,0,2046,2464
5785,5785,0,2047,3465
5786,5786,0,2047,918
5787,5787,0,2046,1159
5788,5788,0,2046,3588
5789,5789,0,2047,2162
5790,5790,0,2046,429
5791,5791,0,2046,2699
5792,5792,0,2047,3326
5793,5793,0,2047,750
5794,5794,0,2046,1381
5795,5795,0,2046,3648
5796,5796,0,2047,1912
5797,5797,0,2046,491
5798,5798,0,2046,2920
5799,5799,0,2047,3157
5800,5800,0,2046,612
5801,5801,0,2047,1615
5802,5802,0,2047,3672
5803,5803,0,2047,1665
5804,5804,0,2046,588
5805,5805,0,2046,3119
5806,5806,0,2047,2963
5807,5807,0,2046,508
5808,5808,0,2046,1862
5809,5809,0,2047,3656
5810,5810,0,2046,1427
5811,5811,0,2047,719
5812,5812,0,2047,3293
5813,5813,0,2047,2746
5814,5814,0,2047,439
5815,5815,0,2046,2112
5816,5816,0,2047,3603
5817,5817,0,2047,1203
5818,5818,0,2047,883
5819,5819,0,2046,3438
5820,5820,0,2046,2513
5821,5821,0,2047,408
5822,5822,0,2046,2360
5823,5823,0,2046,3513
5824,5824,0,2047,999
5825,5825,0,2046,1072
5826,5826,0,2046,3550
5827,5827,0,2047,2268
5828,5828,0,2047,414
5829,5829,0,2047,2601
5830,5830,0,2047,3389
5831,5831,0,2047,818
5832,5832,0,2047,1283
5833,5833,0,2046,3626
5834,5834,0,2046,2020
5835,5835,0,2047,460
5836,5836,0,2046,2828
5837,5837,0,2046,3233
5838,5838,0,2046,667
5839,5839,0,2047,1514
5840,5840,0,2046,3667
5841,5841,0,2047,1771
5842,5842,0,2046,542
5843,5843,0,2047,3037
5844,5844,0,2046,3048
5845,5845,0,2047,547
5846,5846,0,2047,1756
5847,5847,0,2047,3667
5848,5848,0,2046,1527
5849,5849,0,2046,660
5850,5850,0,2047,3223
5851,5851,0,2046,2841
5852,5852,0,2046,464
5853,5853,0,2047,2004
5854,5854,0,2047,3630
5855,5855,0,2047,1296
5856,5856,0,2046,809
5857,5857,0,2047,3380
5858,5858,0,2047,2615
5859,5859,0,2047,416
5860,5860,0,2046,2254
5861,5861,0,2046,3556
5862,5862,0,2046,1083
5863,5863,0,2047,986
5864,5864,0,2046,3507
5865,5865,0,2047,2374
5866,5866,0,2046,406
5867,5867,0,2046,2499
5868,5868,0,2046,3446
5869,5869,0,2046,892
5870,5870,0,2046,1190
5871,5871,0,2046,3599
5872,5872,0,2046,2126
5873,5873,0,2046,436
5874,5874,0,2046,2732
5875,5875,0,2047,3303
5876,5876,0,2046,727
5877,5877,0,2046,1413
5878,5878,0,2046,3654
5879,5879,0,2046,1876
5880,5880,0,2046,502
5881,5881,0,2046,2950
5882,5882,0,2046,3130
5883,5883,0,2047,594
5884,5884,0,2046,1650
5885,5885,0,2046,3672
5886,5886,0,2047,1629
5887,5887,0,2046,605
5888,5888,0,2046,3146
5889,5889,0,2047,2932
5890,5890,0,2046,495
5891,5891,0,2046,1898
5892,5892,0,2047,3651
5893,5893,0,2046,1393
5894,5894,0,2046,740
5895,5895,0,2046,3317
5896,5896,0,2047,2713
5897,5897,0,2046,432
5898,5898,0,2046,2147
5899,5899,0,2047,3592
5900,5900,0,2046,1172
5901,5901,0,2047,908
5902,5902,0,2046,3457
5903,5903,0,2047,2477
5904,5904,0,2046,406
5905,5905,0,2046,2395
5906,5906,0,2047,3497
5907,5907,0,2047,971
5908,5908,0,2047,1100
5909,5909,0,2046,3564
5910,5910,0,2047,2233
5911,5911,0,2046,419
5912,5912,0,2047,2634
5913,5913,0,2046,3368
5914,5914,0,2047,794
5915,5915,0,2047,1315
5916,5916,0,2046,3635
5917,5917,0,2046,1984
5918,5918,0,2047,469
5919,5919,0,2046,2859
5920,5920,0,2047,3207
5921,5921,0,2046,648
5922,5922,0,2047,1548
5923,5923,0,2047,3668
5924,5924,0,2046,1735
5925,5925,0,2047,557
5926,5926,0,2047,3065
5927,5927,0,2047,3021
5928,5928,0,2047,533
5929,5929,0,2047,1791
5930,5930,0,2047,3664
5931,5931,0,2046,1493
5932,5932,0,2047,678
5933,5933,0,2047,3247
5934,5934,0,2046,2809
5935,5935,0,2047,454
5936,5936,0,2046,2041
5937,5937,0,2047,3622
5938,5938,0,2046,1264
5939,5939,0,2046,832
5940,5940,0,2047,3400
5941,5941,0,2046,2581
5942,5942,0,2047,413
5943,5943,0,2047,2290
5944,5944,0,2046,3543
5945,5945,0,2047,1054
5946,5946,0,2046,1015
5947,5947,0,2046,3522
5948,5948,0,2047,2338
5949,5949,0,2046,408
5950,5950,0,2046,2534
5951,5951,0,2047,3428
5952,5952,0,2046,866
5953,5953,0,2046,1221
5954,5954,0,2046,3609
5955,5955,0,2047,2091
5956,5956,0,2047,443
5957,5957,0,2046,2766
5958,5958,0,2047,3280
5959,5959,0,2046,707
5960,5960,0,2046,1447
5961,5961,0,2046,3659
5962,5962,0,2047,1839
5963,5963,0,2047,515
5964,5964,0,2046,2980
5965,5965,0,2047,3104
5966,5966,0,2046,578
5967,5967,0,2047,1686
