Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
5075,5075,0,2046,0
5076,5076,0,2046,88
5077,5077,0,2046,484
5078,5078,0,2046,1098
5079,5079,0,2047,1843
5080,5080,0,2046,2615
5081,5081,0,2046,3308
5082,5082,0,2047,3822
5083,5083,0,2045,4087
5084,5084,0,2046,4065
5085,5085,0,2046,3760
5086,5086,0,2046,3214
5087,5087,0,2047,2503
5088,5088,0,2046,1728
5089,5089,0,2047,996
5090,5090,0,2046,410
5091,5091,0,2047,51
5092,5092,0,2047,0
5093,5093,0,2047,180
5094,5094,0,2046,649
5095,5095,0,2047,1312
5096,5096,0,2046,2076
5097,5097,0,2046,2836
5098,5098,0,2046,3484
5099,5099,0,2046,3930
5100,5100,0,2046,4095
5101,5101,0,2046,4002
5102,5102,0,2046,3618
5103,5103,0,2047,3013
5104,5104,0,2047,2273
5105,5105,0,2047,1498
5106,5106,0,2046,801
5107,5107,0,2047,276
5108,5108,0,2046,0
5109,5109,0,2046,4
5110,5110,0,2047,295
5111,5111,0,2046,831
5112,5112,0,2046,1535
5113,5113,0,2046,2310
5114,5114,0,2047,3046
5115,5115,0,2046,3642
5116,5116,0,2046,4014
5117,5117,0,2046,4095
5118,5118,0,2047,3914
5119,5119,0,2046,3456
5120,5120,0,2047,2801
5121,5121,0,2047,2039
5122,5122,0,2046,1277
5123,5123,0,2047,622
5124,5124,0,2046,164
5125,5125,0,2046,0
5126,5126,0,2047,63
5127,5127,0,2046,433
5128,5128,0,2046,1028
5129,5129,0,2047,1765
5130,5130,0,2047,2539
5131,5131,0,2046,3244
5132,5132,0,2047,3780
5133,5133,0,2046,4073
5134,5134,0,2047,4081
5135,5135,0,2046,3803
5136,5136,0,2046,3278
5137,5137,0,2046,2579
5138,5138,0,2046,1806
5139,5139,0,2046,1064
5140,5140,0,2047,459
5141,5141,0,2046,76
5142,5142,0,2047,0
5143,5143,0,2046,147
5144,5144,0,2047,592
5145,5145,0,2046,1239
5146,5146,0,2047,1998
5147,5147,0,2046,2763
5148,5148,0,2046,3427
5149,5149,0,2047,3896
5150,5150,0,2047,4095
5151,5151,0,2046,4026
5152,5152,0,2047,3668
5153,5153,0,2046,3082
5154,5154,0,2046,2350
5155,5155,0,2046,1575
5156,5156,0,2047,865
5157,5157,0,2046,318
5158,5158,0,2047,13
5159,5159,0,2047,0
5160,5160,0,2047,255
5161,5161,0,2046,768
5162,5162,0,2046,1460
5163,5163,0,2046,2232
5164,5164,0,2047,2977
5165,5165,0,2047,3591
5166,5166,0,2046,3989
5167,5167,0,2046,4095
5168,5168,0,2047,3946
5169,5169,0,2046,3512
5170,5170,0,2046,2874
5171,5171,0,2046,2117
5172,5172,0,2047,1350
5173,5173,0,2046,679
5174,5174,0,2046,199
5175,5175,0,2047,0
5176,5176,0,2047,40
5177,5177,0,2046,385
5178,5178,0,2047,960
5179,5179,0,2046,1688
5180,5180,0,2046,2463
5181,5181,0,2046,3180
5182,5182,0,2046,3736
5183,5183,0,2047,4056
5184,5184,0,2046,4093
5185,5185,0,2047,3842
5186,5186,0,2047,3339
5187,5187,0,2046,2654
5188,5188,0,2047,1883
5189,5189,0,2047,1134
5190,5190,0,2047,512
5191,5191,0,2047,103
5192,5192,0,2046,0
5193,5193,0,2047,116
5194,5194,0,2047,536
5195,5195,0,2046,1167
5196,5196,0,2046,1920
5197,5197,0,2047,2689
5198,5198,0,2046,3367
5199,5199,0,2046,3860
5200,5200,0,2047,4095
5201,5201,0,2046,4047
5202,5202,0,2047,3716
5203,5203,0,2046,3149
5204,5204,0,2047,2427
5205,5205,0,2046,1651
5206,5206,0,2046,931
5207,5207,0,2046,364
5208,5208,0,2046,31
5209,5209,0,2047,0
5210,5210,0,2047,216
5211,5211,0,2047,707
5212,5212,0,2046,1384
5213,5213,0,2047,2153
5214,5214,0,2047,2906
5215,5215,0,2046,3538
5216,5216,0,2046,3960
5217,5217,0,2046,4095
5218,5218,0,2046,3975
5219,5219,0,2046,3567
5220,5220,0,2046,2945
5221,5221,0,2046,2196
5222,5222,0,2046,1425
5223,5223,0,2046,741
5224,5224,0,2046,237
5225,5225,0,2047,0
5226,5226,0,2047,21
5227,5227,0,2046,338
5228,5228,0,2046,895
5229,5229,0,2046,1611
5230,5230,0,2046,2386
5231,5231,0,2046,3113
5232,5232,0,2047,3690
5233,5233,0,2046,4036
5234,5234,0,2046,4095
5235,5235,0,2046,3879
5236,5236,0,2047,3399
5237,5237,0,2047,2729
5238,5238,0,2047,1962
5239,5239,0,2046,1206
5240,5240,0,2047,566
5241,5241,0,2046,132
5242,5242,0,2046,0
5243,5243,0,2046,89
5244,5244,0,2046,484
5245,5245,0,2047,1097
5246,5246,0,2046,1841
5247,5247,0,2047,2614
5248,5248,0,2047,3306
5249,5249,0,2046,3821
5250,5250,0,2046,4086
5251,5251,0,2046,4065
5252,5252,0,2047,3761
5253,5253,0,2046,3214
5254,5254,0,2047,2504
5255,5255,0,2046,1729
5256,5256,0,2046,997
5257,5257,0,2047,411
5258,5258,0,2046,52
5259,5259,0,2046,0
5260,5260,0,2047,179
5261,5261,0,2047,647
5262,5262,0,2047,1311
5263,5263,0,2046,2076
5264,5264,0,2047,2835
5265,5265,0,2046,3483
5266,5266,0,2047,3929
5267,5267,0,2047,4095
5268,5268,0,2047,4003
5269,5269,0,2047,3619
5270,5270,0,2047,3014
5271,5271,0,2046,2273
5272,5272,0,2046,1500
5273,5273,0,2046,802
5274,5274,0,2046,276
5275,5275,0,2046,0
5276,5276,0,2047,4
5277,5277,0,2047,295
5278,5278,0,2047,830
5279,5279,0,2046,1534
5280,5280,0,2047,2309
5281,5281,0,2047,3046
5282,5282,0,2046,3642
5283,5283,0,2047,4013
5284,5284,0,2047,4095
5285,5285,0,2047,3915
5286,5286,0,2046,3458
5287,5287,0,2046,2802
5288,5288,0,2047,2041
5289,5289,0,2046,1278
5290,5290,0,2046,622
5291,5291,0,2046,165
5292,5292,0,2046,0
5293,5293,0,2046,63
5294,5294,0,2046,432
5295,5295,0,2046,1028
5296,5296,0,2046,1764
5297,5297,0,2046,2539
5298,5298,0,2047,3244
5299,5299,0,2046,3780
5300,5300,0,2046,4073
5301,5301,0,2047,4081
5302,5302,0,2046,3803
5303,5303,0,2046,3278
5304,5304,0,2046,2580
5305,5305,0,2046,1807
5306,5306,0,2047,1066
5307,5307,0,2047,460
5308,5308,0,2046,76
5309,5309,0,2047,0
5310,5310,0,2046,146
5311,5311,0,2046,591
5312,5312,0,2046,1238
5313,5313,0,2047,1997
5314,5314,0,2047,2761
5315,5315,0,2047,3426
5316,5316,0,2047,3896
5317,5317,0,2047,4095
5318,5318,0,2047,4027
5319,5319,0,2046,3669
5320,5320,0,2047,3083
5321,5321,0,2047,2352
5322,5322,0,2047,1576
5323,5323,0,2046,865
5324,5324,0,2046,319
5325,5325,0,2047,13
5326,5326,0,2046,0
5327,5327,0,2046,254
5328,5328,0,2046,768
5329,5329,0,2047,1458
5330,5330,0,2046,2231
5331,5331,0,2047,2976
5332,5332,0,2047,3590
5333,5333,0,2047,3988
5334,5334,0,2047,4095
5335,5335,0,2046,3946
5336,5336,0,2046,3513
5337,5337,0,2046,2875
5338,5338,0,2046,2119
5339,5339,0,2046,1351
5340,5340,0,2046,680
5341,5341,0,2047,199
5342,5342,0,2046,0
5343,5343,0,2046,40
5344,5344,0,2047,385
5345,5345,0,2046,960
5346,5346,0,2047,1686
5347,5347,0,2046,2462
5348,5348,0,2046,3179
5349,5349,0,2046,3736
5350,5350,0,2046,4055
5351,5351,0,2046,4093
5352,5352,0,2047,3843
5353,5353,0,2046,3340
5354,5354,0,2046,2655
5355,5355,0,2047,1884
5356,5356,0,2047,1136
5357,5357,0,2047,513
5358,5358,0,2046,103
5359,5359,0,2047,0
5360,5360,0,2047,116
5361,5361,0,2047,536
5362,5362,0,2046,1166
5363,5363,0,2046,1919
5364,5364,0,2046,2688
5365,5365,0,2047,3366
5366,5366,0,2046,3859
5367,5367,0,2047,4095
5368,5368,0,2046,4048
5369,5369,0,2046,3716
5370,5370,0,2047,3150
5371,5371,0,2046,2429
5372,5372,0,2047,1653
5373,5373,0,2046,931
5374,5374,0,2046,364
5375,5375,0,2047,31
5376,5376,0,2046,0
5377,5377,0,2047,215
5378,5378,0,2047,707
5379,5379,0,2046,1384
5380,5380,0,2046,2153
5381,5381,0,2047,2905
5382,5382,0,2046,3538
5383,5383,0,2046,3960
5384,5384,0,2047,4095
5385,5385,0,2046,3976
5386,5386,0,2047,3567
5387,5387,0,2047,2946
5388,5388,0,2046,2197
5389,5389,0,2046,1425
5390,5390,0,2046,740
5391,5391,0,2047,236
5392,5392,0,2046,0
5393,5393,0,2046,21
5394,5394,0,2047,338
5395,5395,0,2046,893
5396,5396,0,2047,1610
5397,5397,0,2046,2385
5398,5398,0,2047,3112
5399,5399,0,2047,3690
5400,5400,0,2046,4036
5401,5401,0,2046,4095
5402,5402,0,2046,3880
5403,5403,0,2047,3400
5404,5404,0,2046,2729
5405,5405,0,2046,1963
5406,5406,0,2046,1207
5407,5407,0,2047,566
5408,5408,0,2046,133
5409,5409,0,2047,0
5410,5410,0,2046,88
5411,5411,0,2047,483
5412,5412,0,2047,1097
5413,5413,0,2047,1841
5414,5414,0,2046,2613
5415,5415,0,2046,3305
5416,5416,0,2046,3821
5417,5417,0,2046,4085
5418,5418,0,2046,4067
5419,5419,0,2046,3761
5420,5420,0,2046,3215
5421,5421,0,2046,2505
5422,5422,0,2046,1730
5423,5423,0,2046,998
5424,5424,0,2047,412
5425,5425,0,2046,53
5426,5426,0,2047,0
5427,5427,0,2046,180
5428,5428,0,2046,647
5429,5429,0,2047,1309
5430,5430,0,2046,2074
5431,5431,0,2047,2834
5432,5432,0,2046,3482
5433,5433,0,2046,3929
5434,5434,0,2047,4095
5435,5435,0,2046,4003
5436,5436,0,2047,3620
5437,5437,0,2046,3015
5438,5438,0,2046,2275
5439,5439,0,2046,1501
5440,5440,0,2046,803
5441,5441,0,2046,276
5442,5442,0,2047,0
5443,5443,0,2046,3
5444,5444,0,2047,294
5445,5445,0,2046,829
5446,5446,0,2046,1533
5447,5447,0,2046,2307
5448,5448,0,2046,3044
5449,5449,0,2047,3641
5450,5450,0,2046,4013
5451,5451,0,2047,4095
5452,5452,0,2047,3914
5453,5453,0,2046,3459
5454,5454,0,2046,2803
5455,5455,0,2046,2041
5456,5456,0,2046,1278
5457,5457,0,2047,623
5458,5458,0,2046,165
5459,5459,0,2047,0
5460,5460,0,2047,62
5461,5461,0,2046,432
5462,5462,0,2047,1027
5463,5463,0,2047,1763
5464,5464,0,2047,2537
5465,5465,0,2046,3242
5466,5466,0,2046,3780
5467,5467,0,2046,4073
5468,5468,0,2046,4081
5469,5469,0,2047,3803
5470,5470,0,2046,3279
5471,5471,0,2047,2582
5472,5472,0,2047,1808
5473,5473,0,2046,1067
5474,5474,0,2047,461
5475,5475,0,2046,77
5476,5476,0,2046,0
5477,5477,0,2047,146
5478,5478,0,2046,590
5479,5479,0,2046,1236
5480,5480,0,2046,1996
5481,5481,0,2047,2761
5482,5482,0,2046,3425
5483,5483,0,2046,3895
5484,5484,0,2046,4095
5485,5485,0,2046,4027
5486,5486,0,2047,3670
5487,5487,0,2047,3083
5488,5488,0,2046,2352
5489,5489,0,2046,1577
5490,5490,0,2047,867
5491,5491,0,2047,319
5492,5492,0,2046,14
5493,5493,0,2046,0
5494,5494,0,2047,253
5495,5495,0,2046,767
5496,5496,0,2047,1458
5497,5497,0,2047,2230
5498,5498,0,2047,2975
5499,5499,0,2046,3590
5500,5500,0,2047,3989
5501,5501,0,2046,4095
5502,5502,0,2046,3947
5503,5503,0,2047,3514
5504,5504,0,2047,2875
5505,5505,0,2046,2118
5506,5506,0,2047,1352
5507,5507,0,2047,681
5508,5508,0,2046,200
5509,5509,0,2047,0
5510,5510,0,2046,40
5511,5511,0,2047,384
5512,5512,0,2046,959
5513,5513,0,2046,1686
5514,5514,0,2046,2462
5515,5515,0,2047,3178
5516,5516,0,2046,3735
5517,5517,0,2047,4055
5518,5518,0,2046,4093
5519,5519,0,2046,3843
5520,5520,0,2047,3341
5521,5521,0,2046,2657
5522,5522,0,2047,1885
5523,5523,0,2047,1136
5524,5524,0,2047,513
5525,5525,0,2046,103
5526,5526,0,2046,0
5527,5527,0,2046,116
5528,5528,0,2046,535
5529,5529,0,2047,1166
5530,5530,0,2046,1918
5531,5531,0,2046,2688
5532,5532,0,2047,3367
5533,5533,0,2047,3859
5534,5534,0,2046,4095
5535,5535,0,2046,4048
5536,5536,0,2047,3716
5537,5537,0,2047,3150
5538,5538,0,2046,2429
5539,5539,0,2046,1653
5540,5540,0,2046,931
5541,5541,0,2046,365
5542,5542,0,2046,32
5543,5543,0,2047,0
5544,5544,0,2046,215
5545,5545,0,2047,706
5546,5546,0,2046,1383
5547,5547,0,2047,2152
5548,5548,0,2046,2904
5549,5549,0,2046,3537
5550,5550,0,2047,3959
5551,5551,0,2047,4095
5552,5552,0,2046,3976
5553,5553,0,2047,3568
5554,5554,0,2046,2947
5555,5555,0,2047,2198
5556,5556,0,2046,1426
5557,5557,0,2047,742
5558,5558,0,2046,237
5559,5559,0,2046,0
5560,5560,0,2046,20
5561,5561,0,2046,338
5562,5562,0,2047,893
5563,5563,0,2046,1609
5564,5564,0,2047,2384
5565,5565,0,2047,3111
5566,5566,0,2046,3689
5567,5567,0,2047,4035
5568,5568,0,2046,4095
5569,5569,0,2046,3881
5570,5570,0,2046,3401
5571,5571,0,2046,2731
5572,5572,0,2047,1964
5573,5573,0,2046,1208
5574,5574,0,2047,567
5575,5575,0,2046,133
5576,5576,0,2046,0
5577,5577,0,2046,87
5578,5578,0,2046,482
5579,5579,0,2047,1095
5580,5580,0,2046,1839
5581,5581,0,2047,2612
5582,5582,0,2047,3304
5583,5583,0,2046,3820
5584,5584,0,2046,4087
5585,5585,0,2046,4066
5586,5586,0,2046,3761
5587,5587,0,2046,3216
5588,5588,0,2046,2506
5589,5589,0,2047,1731
5590,5590,0,2046,999
5591,5591,0,2046,412
5592,5592,0,2047,53
5593,5593,0,2046,0
5594,5594,0,2046,179
5595,5595,0,2046,647
5596,5596,0,2047,1308
5597,5597,0,2046,2073
5598,5598,0,2047,2833
5599,5599,0,2047,3482
5600,5600,0,2046,3928
5601,5601,0,2046,4095
5602,5602,0,2046,4002
5603,5603,0,2046,3621
5604,5604,0,2047,3015
5605,5605,0,2046,2275
5606,5606,0,2046,1502
5607,5607,0,2047,804
5608,5608,0,2047,278
5609,5609,0,2046,0
5610,5610,0,2047,3
5611,5611,0,2047,294
5612,5612,0,2047,828
5613,5613,0,2046,1533
5614,5614,0,2047,2307
5615,5615,0,2046,3044
5616,5616,0,2047,3640
5617,5617,0,2046,4012
5618,5618,0,2046,4095
5619,5619,0,2046,3915
5620,5620,0,2047,3459
5621,5621,0,2046,2804
5622,5622,0,2046,2042
5623,5623,0,2047,1279
5624,5624,0,2046,624
5625,5625,0,2047,165
5626,5626,0,2047,0
5627,5627,0,2046,62
5628,5628,0,2046,431
5629,5629,0,2046,1026
5630,5630,0,2046,1762
5631,5631,0,2047,2536
5632,5632,0,2047,3242
5633,5633,0,2046,3779
5634,5634,0,2047,4072
5635,5635,0,2046,4081
5636,5636,0,2046,3804
5637,5637,0,2046,3279
5638,5638,0,2046,2582
5639,5639,0,2046,1808
5640,5640,0,2046,1067
5641,5641,0,2046,462
5642,5642,0,2046,78
5643,5643,0,2046,0
5644,5644,0,2047,146
5645,5645,0,2046,590
5646,5646,0,2046,1237
5647,5647,0,2046,1995
5648,5648,0,2046,2761
5649,5649,0,2047,3425
5650,5650,0,2046,3895
5651,5651,0,2046,4095
5652,5652,0,2046,4027
5653,5653,0,2047,3670
5654,5654,0,2046,3083
5655,5655,0,2047,2353
5656,5656,0,2046,1578
5657,5657,0,2047,866
5658,5658,0,2046,320
5659,5659,0,2046,14
5660,5660,0,2046,0
5661,5661,0,2047,253
5662,5662,0,2047,766
5663,5663,0,2047,1457
5664,5664,0,2046,2229
5665,5665,0,2047,2974
5666,5666,0,2047,3589
5667,5667,0,2046,3988
5668,5668,0,2047,4095
5669,5669,0,2047,3947
5670,5670,0,2046,3515
5671,5671,0,2047,2876
5672,5672,0,2046,2121
5673,5673,0,2047,1353
5674,5674,0,2046,682
5675,5675,0,2047,201
5676,5676,0,2047,0
5677,5677,0,2047,40
5678,5678,0,2047,383
5679,5679,0,2047,958
5680,5680,0,2046,1684
5681,5681,0,2046,2461
5682,5682,0,2047,3177
5683,5683,0,2047,3735
5684,5684,0,2047,4055
5685,5685,0,2046,4093
5686,5686,0,2046,3844
5687,5687,0,2047,3342
5688,5688,0,2046,2656
5689,5689,0,2047,1886
5690,5690,0,2047,1137
5691,5691,0,2047,514
5692,5692,0,2047,104
5693,5693,0,2047,0
5694,5694,0,2047,115
5695,5695,0,2046,534
5696,5696,0,2046,1164
5697,5697,0,2046,1917
5698,5698,0,2046,2687
5699,5699,0,2047,3365
5700,5700,0,2046,3859
5701,5701,0,2047,4095
5702,5702,0,2047,4048
5703,5703,0,2046,3717
5704,5704,0,2046,3151
5705,5705,0,2046,2430
5706,5706,0,2047,1654
5707,5707,0,2047,932
5708,5708,0,2047,365
5709,5709,0,2046,33
5710,5710,0,2046,0
5711,5711,0,2047,214
5712,5712,0,2047,705
5713,5713,0,2047,1382
5714,5714,0,2046,2151
5715,5715,0,2047,2903
5716,5716,0,2047,3536
5717,5717,0,2047,3959
5718,5718,0,2046,4095
5719,5719,0,2046,3976
5720,5720,0,2046,3569
5721,5721,0,2047,2946
5722,5722,0,2046,2198
5723,5723,0,2046,1427
5724,5724,0,2047,742
5725,5725,0,2047,238
5726,5726,0,2046,0
5727,5727,0,2046,20
5728,5728,0,2046,337
5729,5729,0,2046,892
5730,5730,0,2047,1608
5731,5731,0,2046,2383
5732,5732,0,2047,3111
5733,5733,0,2046,3688
5734,5734,0,2047,4035
5735,5735,0,2047,4095
5736,5736,0,2046,3881
5737,5737,0,2047,3401
5738,5738,0,2047,2731
5739,5739,0,2046,1965
5740,5740,0,2046,1209
5741,5741,0,2046,569
5742,5742,0,2047,134
5743,5743,0,2046,0
5744,5744,0,2047,87
5745,5745,0,2046,481
5746,5746,0,2046,1095
5747,5747,0,2047,1838
5748,5748,0,2047,2612
5749,5749,0,2046,3304
5750,5750,0,2047,3820
5751,5751,0,2046,4086
5752,5752,0,2047,4066
5753,5753,0,2046,3762
5754,5754,0,2047,3217
5755,5755,0,2046,2507
5756,5756,0,2046,1731
5757,5757,0,2047,1000
5758,5758,0,2046,413
5759,5759,0,2046,53
5760,5760,0,2046,0
5761,5761,0,2047,179
5762,5762,0,2047,646
5763,5763,0,2047,1308
5764,5764,0,2046,2073
5765,5765,0,2047,2832
5766,5766,0,2046,3481
5767,5767,0,2047,3928
5768,5768,0,2046,4095
5769,5769,0,2046,4003
5770,5770,0,2047,3621
5771,5771,0,2046,3017
5772,5772,0,2047,2277
5773,5773,0,2046,1503
5774,5774,0,2047,804
5775,5775,0,2046,277
5776,5776,0,2046,0
5777,5777,0,2046,3
5778,5778,0,2047,294
5779,5779,0,2047,828
5780,5780,0,2046,1531
5781,5781,0,2046,2306
5782,5782,0,2047,3043
5783,5783,0,2046,3640
5784,5784,0,2047,4012
5785,5785,0,2047,4095
5786,5786,0,2046,3916
5787,5787,0,2047,3459
5788,5788,0,2047,2805
5789,5789,0,2046,2043
5790,5790,0,2047,1280
5791,5791,0,2046,624
5792,5792,0,2046,166
5793,5793,0,2047,0
5794,5794,0,2046,61
5795,5795,0,2046,431
5796,5796,0,2046,1025
5797,5797,0,2046,1761
5798,5798,0,2046,2535
5799,5799,0,2046,3241
5800,5800,0,2047,3778
5801,5801,0,2047,4072
5802,5802,0,2046,4082
5803,5803,0,2046,3804
5804,5804,0,2046,3280
5805,5805,0,2046,2583
5806,5806,0,2046,1809
5807,5807,0,2047,1068
5808,5808,0,2047,462
5809,5809,0,2046,77
5810,5810,0,2046,0
5811,5811,0,2046,146
5812,5812,0,2046,589
5813,5813,0,2047,1236
5814,5814,0,2047,1994
5815,5815,0,2047,2759
5816,5816,0,2046,3424
5817,5817,0,2047,3894
5818,5818,0,2047,4095
5819,5819,0,2046,4028
5820,5820,0,2046,3671
5821,5821,0,2046,3085
5822,5822,0,2047,2354
5823,5823,0,2046,1579
5824,5824,0,2046,868
5825,5825,0,2046,320
5826,5826,0,2046,13
5827,5827,0,2046,0
5828,5828,0,2047,252
5829,5829,0,2047,765
5830,5830,0,2047,1456
5831,5831,0,2047,2228
5832,5832,0,2046,2975
5833,5833,0,2047,3589
5834,5834,0,2047,3987
5835,5835,0,2047,4095
5836,5836,0,2046,3948
5837,5837,0,2046,3515
5838,5838,0,2047,2877
5839,5839,0,2046,2121
5840,5840,0,2047,1353
5841,5841,0,2046,683
5842,5842,0,2046,201
5843,5843,0,2047,0
5844,5844,0,2046,39
5845,5845,0,2046,383
5846,5846,0,2047,958
5847,5847,0,2046,1684
5848,5848,0,2047,2460
5849,5849,0,2046,3177
5850,5850,0,2047,3734
5851,5851,0,2047,4055
5852,5852,0,2047,4094
5853,5853,0,2046,3844
5854,5854,0,2046,3342
5855,5855,0,2047,2658
5856,5856,0,2046,1887
5857,5857,0,2046,1138
5858,5858,0,2046,514
5859,5859,0,2046,104
5860,5860,0,2047,0
5861,5861,0,2046,115
5862,5862,0,2046,534
5863,5863,0,2046,1164
5864,5864,0,2047,1917
5865,5865,0,2047,2685
5866,5866,0,2047,3365
5867,5867,0,2046,3858
5868,5868,0,2047,4095
5869,5869,0,2047,4048
5870,5870,0,2047,3717
5871,5871,0,2046,3152
5872,5872,0,2047,2431
5873,5873,0,2047,1655
5874,5874,0,2047,934
5875,5875,0,2047,366
5876,5876,0,2046,32
5877,5877,0,2047,0
5878,5878,0,2047,214
5879,5879,0,2047,705
5880,5880,0,2047,1381
5881,5881,0,2047,2150
5882,5882,0,2047,2904
5883,5883,0,2047,3536
5884,5884,0,2046,3959
5885,5885,0,2046,4095
5886,5886,0,2047,3977
5887,5887,0,2046,3570
5888,5888,0,2046,2948
5889,5889,0,2046,2199
5890,5890,0,2046,1428
5891,5891,0,2046,743
5892,5892,0,2047,238
5893,5893,0,2047,0
5894,5894,0,2046,20
5895,5895,0,2047,337
5896,5896,0,2047,892
5897,5897,0,2047,1608
5898,5898,0,2047,2383
5899,5899,0,2046,3110
5900,5900,0,2047,3688
5901,5901,0,2047,4035
5902,5902,0,2046,4095
5903,5903,0,2046,3881
5904,5904,0,2047,3402
5905,5905,0,2047,2732
5906,5906,0,2047,1966
5907,5907,0,2047,1209
5908,5908,0,2047,568
5909,5909,0,2046,134
5910,5910,0,2047,0
5911,5911,0,2046,86
5912,5912,0,2047,481
5913,5913,0,2047,1094
5914,5914,0,2047,1838
5915,5915,0,2047,2611
5916,5916,0,2047,3304
5917,5917,0,2047,3819
5918,5918,0,2046,4086
5919,5919,0,2046,4067
5920,5920,0,2046,3763
5921,5921,0,2046,3217
5922,5922,0,2047,2507
5923,5923,0,2047,1733
5924,5924,0,2046,1000
5925,5925,0,2047,414
5926,5926,0,2046,54
5927,5927,0,2046,0
5928,5928,0,2047,178
5929,5929,0,2046,646
5930,5930,0,2046,1308
5931,5931,0,2046,2071
5932,5932,0,2047,2832
5933,5933,0,2046,3481
5934,5934,0,2046,3927
5935,5935,0,2047,4095
5936,5936,0,2047,4003
5937,5937,0,2046,3621
5938,5938,0,2046,3018
5939,5939,0,2047,2277
5940,5940,0,2047,1504
5941,5941,0,2046,805
5942,5942,0,2047,278
5943,5943,0,2046,0
5944,5944,0,2047,3
5945,5945,0,2047,293
5946,5946,0,2046,827
5947,5947,0,2046,1531
5948,5948,0,2046,2305
5949,5949,0,2047,3042
5950,5950,0,2047,3640
5951,5951,0,2047,4012
5952,5952,0,2046,4095
5953,5953,0,2046,3916
5954,5954,0,2047,3460
5955,5955,0,2047,2805
5956,5956,0,2046,2043
5957,5957,0,2046,1281
5958,5958,0,2046,624
5959,5959,0,2047,165
5960,5960,0,2046,0
5961,5961,0,2046,61
5962,5962,0,2046,431
5963,5963,0,2047,1024
5964,5964,0,2046,1761
5965,5965,0,2046,2535
5966,5966,0,2047,3241
5967,5967,0,2046,3778
5968,5968,0,2047,4072
5969,5969,0,2046,4082
5970,5970,0,2046,3804
5971,5971,0,2047,3280
5972,5972,0,2047,2584
5973,5973,0,2046,1811
5974,5974,0,2047,1068
5975,5975,0,2047,463
5976,5976,0,2046,78
5977,5977,0,2047,0
5978,5978,0,2046,144
5979,5979,0,2046,588
5980,5980,0,2046,1234
5981,5981,0,2046,1994
5982,5982,0,2046,2759
5983,5983,0,2046,3423
5984,5984,0,2046,3894
5985,5985,0,2046,4095
5986,5986,0,2046,4027
5987,5987,0,2047,3671
5988,5988,0,2047,3086
5989,5989,0,2046,2354
5990,5990,0,2046,1579
5991,5991,0,2046,868
5992,5992,0,2046,321
5993,5993,0,2046,14
5994,5994,0,2046,0
5995,5995,0,2047,253
5996,5996,0,2047,764
5997,5997,0,2047,1455
5998,5998,0,2047,2228
5999,5999,0,2046,2973
6000,6000,0,2046,3589
6001,6001,0,2046,3987
6002,6002,0,2047,4095
6003,6003,0,2047,3948
6004,6004,0,2047,3516
6005,6005,0,2047,2878
6006,6006,0,2046,2122
6007,6007,0,2047,1354
6008,6008,0,2046,683
6009,6009,0,2046,201
6010,6010,0,2047,0
6011,6011,0,2046,39
6012,6012,0,2046,382
6013,6013,0,2047,957
6014,6014,0,2047,1683
6015,6015,0,2047,2459
6016,6016,0,2046,3176
6017,6017,0,2046,3735
6018,6018,0,2046,4055
6019,6019,0,2047,4093
6020,6020,0,2046,3844
6021,6021,0,2046,3342
6022,6022,0,2047,2659
6023,6023,0,2046,1888
6024,6024,0,2046,1138
6025,6025,0,2047,514
6026,6026,0,2047,104
6027,6027,0,2047,0
6028,6028,0,2047,114
6029,6029,0,2047,533
6030,6030,0,2047,1163
6031,6031,0,2047,1915
6032,6032,0,2047,2684
6033,6033,0,2046,3364
6034,6034,0,2047,3858
6035,6035,0,2046,4095
6036,6036,0,2047,4048
6037,6037,0,2046,3718
6038,6038,0,2046,3153
6039,6039,0,2046,2431
6040,6040,0,2046,1656
6041,6041,0,2047,934
6042,6042,0,2047,366
6043,6043,0,2046,32
6044,6044,0,2046,0
6045,6045,0,2046,214
6046,6046,0,2046,704
6047,6047,0,2047,1381
6048,6048,0,2046,2149
6049,6049,0,2047,2902
6050,6050,0,2047,3536
6051,6051,0,2045,3959
6052,6052,0,2046,4095
6053,6053,0,2046,3977
6054,6054,0,2047,3570
6055,6055,0,2047,2949
6056,6056,0,2046,2200
6057,6057,0,2046,1429
6058,6058,0,2046,744
6059,6059,0,2046,239
6060,6060,0,2046,0
6061,6061,0,2046,19
6062,6062,0,2046,336
6063,6063,0,2046,891
6064,6064,0,2046,1606
6065,6065,0,2047,2382
6066,6066,0,2047,3109
6067,6067,0,2046,3688
6068,6068,0,2046,4035
6069,6069,0,2046,4095
6070,6070,0,2046,3881
6071,6071,0,2046,3403
6072,6072,0,2047,2733
6073,6073,0,2047,1966
6074,6074,0,2047,1210
6075,6075,0,2046,570
6076,6076,0,2046,133
6077,6077,0,2046,0
6078,6078,0,2046,86
6079,6079,0,2047,480
6080,6080,0,2047,1093
6081,6081,0,2047,1838
6082,6082,0,2046,2610
6083,6083,0,2046,3302
6084,6084,0,2047,3819
6085,6085,0,2046,4087
6086,6086,0,2047,4067
6087,6087,0,2047,3763
6088,6088,0,2046,3218
6089,6089,0,2046,2509
6090,6090,0,2046,1733
6091,6091,0,2047,1000
6092,6092,0,2047,413
6093,6093,0,2046,53
6094,6094,0,2047,0
