Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
4659,4659,0,2046,3585
4660,4660,0,2046,2935
4661,4661,0,2046,2146
4662,4662,0,2047,1341
4663,4663,0,2046,644
4664,4664,0,2046,161
4665,4665,0,2046,0
4666,4666,0,2046,92
4667,4667,0,2046,518
4668,4668,0,2047,1177
4669,4669,0,2047,1969
4670,4670,0,2047,2772
4671,4671,0,2047,3462
4672,4672,0,2046,3932
4673,4673,0,2046,4095
4674,4674,0,2046,3970
4675,4675,0,2047,3531
4676,4676,0,2046,2863
4677,4677,0,2046,2068
4678,4678,0,2046,1267
4679,4679,0,2046,586
4680,4680,0,2045,129
4681,4681,0,2046,0
4682,4682,0,2046,122
4683,4683,0,2047,573
4684,4684,0,2046,1250
4685,4685,0,2047,2048
4686,4686,0,2046,2845
4687,4687,0,2047,3518
4688,4688,0,2046,3963
4689,4689,0,2046,4095
4690,4690,0,2046,3940
4691,4691,0,2046,3474
4692,4692,0,2047,2790
4693,4693,0,2046,1988
4694,4694,0,2046,1194
4695,4695,0,2046,531
4696,4696,0,2047,100
4697,4697,0,2047,0
4698,4698,0,2046,153
4699,4699,0,2046,630
4700,4700,0,2047,1324
4701,4701,0,2046,2128
4702,4702,0,2046,2918
4703,4703,0,2047,3573
4704,4704,0,2047,3990
4705,4705,0,2047,4095
4706,4706,0,2046,3907
4707,4707,0,2047,3417
4708,4708,0,2046,2715
4709,4709,0,2047,1909
4710,4710,0,2046,1123
4711,4711,0,2046,478
4712,4712,0,2046,73
4713,4713,0,2047,0
4714,4714,0,2046,187
4715,4715,0,2047,689
4716,4716,0,2046,1399
4717,4717,0,2047,2207
4718,4718,0,2047,2989
4719,4719,0,2047,3625
4720,4720,0,2046,4016
4721,4721,0,2047,4095
4722,4722,0,2046,3871
4723,4723,0,2046,3357
4724,4724,0,2046,2640
4725,4725,0,2047,1830
4726,4726,0,2046,1053
4727,4727,0,2047,427
4728,4728,0,2046,50
4729,4729,0,2046,0
4730,4730,0,2046,224
4731,4731,0,2046,750
4732,4732,0,2046,1474
4733,4733,0,2047,2285
4734,4734,0,2047,3058
4735,4735,0,2046,3674
4736,4736,0,2047,4038
4737,4737,0,2047,4094
4738,4738,0,2046,3833
4739,4739,0,2046,3295
4740,4740,0,2046,2564
4741,4741,0,2047,1752
4742,4742,0,2046,984
4743,4743,0,2046,378
4744,4744,0,2046,28
4745,4745,0,2047,0
4746,4746,0,2046,263
4747,4747,0,2047,813
4748,4748,0,2046,1550
4749,4749,0,2046,2363
4750,4750,0,2046,3126
4751,4751,0,2047,3722
4752,4752,0,2047,4059
4753,4753,0,2046,4083
4754,4754,0,2047,3792
4755,4755,0,2046,3231
4756,4756,0,2047,2487
4757,4757,0,2047,1673
4758,4758,0,2046,916
4759,4759,0,2047,332
4760,4760,0,2047,10
4761,4761,0,2047,2
4762,4762,0,2047,306
4763,4763,0,2046,877
4764,4764,0,2046,1628
4765,4765,0,2046,2441
4766,4766,0,2046,3192
4767,4767,0,2047,3767
4768,4768,0,2046,4075
4769,4769,0,2047,4068
4770,4770,0,2046,3749
4771,4771,0,2047,3166
4772,4772,0,2046,2409
4773,4773,0,2046,1595
4774,4774,0,2046,851
4775,4775,0,2046,288
4776,4776,0,2046,0
4777,4777,0,2046,18
4778,4778,0,2046,350
4779,4779,0,2047,944
4780,4780,0,2047,1706
4781,4781,0,2046,2519
4782,4782,0,2047,3258
4783,4783,0,2046,3810
4784,4784,0,2047,4088
4785,4785,0,2046,4051
4786,4786,0,2046,3703
4787,4787,0,2046,3098
4788,4788,0,2046,2330
4789,4789,0,2046,1519
4790,4790,0,2046,787
4791,4791,0,2047,247
4792,4792,0,2046,0
4793,4793,0,2047,37
4794,4794,0,2046,398
4795,4795,0,2046,1012
4796,4796,0,2046,1783
4797,4797,0,2046,2595
4798,4798,0,2046,3320
4799,4799,0,2046,3849
4800,4800,0,2046,4095
4801,4801,0,2046,4030
4802,4802,0,2046,3655
4803,4803,0,2046,3029
4804,4804,0,2047,2253
4805,4805,0,2046,1442
4806,4806,0,2047,724
4807,4807,0,2046,208
4808,4808,0,2046,0
4809,4809,0,2046,59
4810,4810,0,2047,447
4811,4811,0,2047,1082
4812,4812,0,2046,1863
4813,4813,0,2047,2671
4814,4814,0,2046,3382
4815,4815,0,2047,3887
4816,4816,0,2046,4095
4817,4817,0,2046,4007
4818,4818,0,2047,3603
4819,4819,0,2046,2960
4820,4820,0,2047,2174
4821,4821,0,2046,1368
4822,4822,0,2046,664
4823,4823,0,2046,173
4824,4824,0,2047,0
4825,4825,0,2047,84
4826,4826,0,2046,499
4827,4827,0,2047,1152
4828,4828,0,2047,1942
4829,4829,0,2047,2746
4830,4830,0,2046,3441
4831,4831,0,2047,3921
4832,4832,0,2046,4095
4833,4833,0,2046,3980
4834,4834,0,2046,3550
4835,4835,0,2047,2888
4836,4836,0,2047,2095
4837,4837,0,2047,1292
4838,4838,0,2046,606
4839,4839,0,2046,140
4840,4840,0,2047,0
4841,4841,0,2046,111
4842,4842,0,2046,554
4843,4843,0,2046,1225
4844,4844,0,2046,2021
4845,4845,0,2047,2819
4846,4846,0,2046,3499
4847,4847,0,2047,3953
4848,4848,0,2046,4095
4849,4849,0,2046,3951
4850,4850,0,2046,3495
4851,4851,0,2046,2815
4852,4852,0,2047,2016
4853,4853,0,2047,1219
4854,4854,0,2047,550
4855,4855,0,2046,110
4856,4856,0,2046,0
4857,4857,0,2047,142
4858,4858,0,2047,610
4859,4859,0,2046,1298
4860,4860,0,2046,2100
4861,4861,0,2047,2893
4862,4862,0,2046,3554
4863,4863,0,2046,3982
4864,4864,0,2047,4095
4865,4865,0,2046,3919
4866,4866,0,2046,3437
4867,4867,0,2047,2741
4868,4868,0,2046,1936
4869,4869,0,2046,1147
4870,4870,0,2046,495
4871,4871,0,2046,82
4872,4872,0,2047,0
4873,4873,0,2046,175
4874,4874,0,2047,668
4875,4875,0,2046,1372
4876,4876,0,2047,2178
4877,4877,0,2047,2964
4878,4878,0,2047,3607
4879,4879,0,2047,4008
4880,4880,0,2046,4095
4881,4881,0,2046,3884
4882,4882,0,2047,3378
4883,4883,0,2046,2666
4884,4884,0,2046,1858
4885,4885,0,2046,1077
4886,4886,0,2046,445
4887,4887,0,2046,57
4888,4888,0,2046,0
4889,4889,0,2047,211
4890,4890,0,2046,728
4891,4891,0,2046,1448
4892,4892,0,2047,2258
4893,4893,0,2046,3034
4894,4894,0,2047,3658
4895,4895,0,2047,4031
4896,4896,0,2046,4095
4897,4897,0,2046,3846
4898,4898,0,2046,3317
4899,4899,0,2047,2590
4900,4900,0,2047,1778
4901,4901,0,2046,1008
4902,4902,0,2047,395
4903,4903,0,2046,35
4904,4904,0,2046,0
4905,4905,0,2047,250
4906,4906,0,2046,791
4907,4907,0,2046,1524
4908,4908,0,2045,2337
4909,4909,0,2046,3103
4910,4910,0,2046,3706
4911,4911,0,2046,4051
4912,4912,0,2047,4087
4913,4913,0,2046,3807
4914,4914,0,2046,3254
4915,4915,0,2046,2514
4916,4916,0,2046,1701
4917,4917,0,2046,940
4918,4918,0,2047,348
4919,4919,0,2046,17
4920,4920,0,2046,0
4921,4921,0,2046,291
4922,4922,0,2046,855
4923,4923,0,2046,1601
4924,4924,0,2046,2414
4925,4925,0,2047,3170
4926,4926,0,2046,3751
4927,4927,0,2046,4069
4928,4928,0,2046,4073
4929,4929,0,2046,3764
4930,4930,0,2046,3188
4931,4931,0,2046,2436
4932,4932,0,2046,1623
4933,4933,0,2047,874
4934,4934,0,2047,303
4935,4935,0,2046,1
4936,4936,0,2046,12
4937,4937,0,2047,335
4938,4938,0,2046,921
4939,4939,0,2046,1679
4940,4940,0,2047,2493
4941,4941,0,2047,3236
4942,4942,0,2047,3795
4943,4943,0,2046,4084
4944,4944,0,2047,4057
4945,4945,0,2046,3719
4946,4946,0,2047,3122
4947,4947,0,2046,2359
4948,4948,0,2047,1545
4949,4949,0,2046,809
4950,4950,0,2047,261
4951,4951,0,2046,0
4952,4952,0,2047,29
4953,4953,0,2046,381
4954,4954,0,2046,988
4955,4955,0,2047,1756
4956,4956,0,2046,2569
4957,4957,0,2047,3299
4958,4958,0,2046,3835
4959,4959,0,2047,4095
4960,4960,0,2047,4038
4961,4961,0,2046,3672
4962,4962,0,2047,3054
4963,4963,0,2046,2280
4964,4964,0,2047,1469
4965,4965,0,2046,746
4966,4966,0,2046,221
4967,4967,0,2047,0
4968,4968,0,2047,51
4969,4969,0,2046,430
4970,4970,0,2046,1057
4971,4971,0,2046,1835
4972,4972,0,2046,2645
4973,4973,0,2046,3361
4974,4974,0,2047,3873
4975,4975,0,2046,4095
4976,4976,0,2047,4015
4977,4977,0,2046,3622
4978,4978,0,2046,2984
4979,4979,0,2046,2201
4980,4980,0,2046,1394
4981,4981,0,2046,685
4982,4982,0,2046,185
4983,4983,0,2046,0
4984,4984,0,2047,74
4985,4985,0,2046,481
4986,4986,0,2046,1127
4987,4987,0,2047,1914
4988,4988,0,2046,2720
4989,4989,0,2047,3421
4990,4990,0,2046,3909
4991,4991,0,2046,4095
4992,4992,0,2046,3990
4993,4993,0,2046,3570
4994,4994,0,2047,2913
4995,4995,0,2046,2122
4996,4996,0,2046,1319
4997,4997,0,2046,626
4998,4998,0,2047,151
4999,4999,0,2046,0
5000,5000,0,2046,100
5001,5001,0,2046,534
5002,5002,0,2046,1199
5003,5003,0,2046,1993
5004,5004,0,2047,2795
5005,5005,0,2046,3479
5006,5006,0,2046,3941
5007,5007,0,2047,4095
5008,5008,0,2046,3961
5009,5009,0,2046,3514
5010,5010,0,2046,2841
5011,5011,0,2046,2043
5012,5012,0,2046,1245
5013,5013,0,2046,570
5014,5014,0,2046,119
5015,5015,0,2046,0
5016,5016,0,2046,131
5017,5017,0,2047,589
5018,5018,0,2046,1272
5019,5019,0,2047,2072
5020,5020,0,2047,2868
5021,5021,0,2046,3535
5022,5022,0,2046,3972
5023,5023,0,2047,4095
5024,5024,0,2046,3930
5025,5025,0,2046,3459
5026,5026,0,2046,2767
5027,5027,0,2046,1964
5028,5028,0,2047,1173
5029,5029,0,2046,515
5030,5030,0,2047,92
5031,5031,0,2047,0
5032,5032,0,2045,163
5033,5033,0,2047,647
5034,5034,0,2047,1346
5035,5035,0,2047,2151
5036,5036,0,2046,2939
5037,5037,0,2046,3589
5038,5038,0,2046,3999
5039,5039,0,2046,4095
5040,5040,0,2046,3896
5041,5041,0,2047,3399
5042,5042,0,2046,2692
5043,5043,0,2047,1885
5044,5044,0,2047,1101
5045,5045,0,2047,462
5046,5046,0,2046,66
5047,5047,0,2046,0
5048,5048,0,2046,198
5049,5049,0,2046,707
5050,5050,0,2046,1421
5051,5051,0,2046,2230
5052,5052,0,2047,3010
5053,5053,0,2047,3640
5054,5054,0,2047,4023
5055,5055,0,2046,4095
5056,5056,0,2046,3860
5057,5057,0,2046,3339
5058,5058,0,2046,2617
5059,5059,0,2047,1806
5060,5060,0,2046,1031
5061,5061,0,2046,411
5062,5062,0,2046,42
5063,5063,0,2047,0
5064,5064,0,2046,236
5065,5065,0,2046,769
5066,5066,0,2047,1496
5067,5067,0,2046,2310
5068,5068,0,2046,3079
5069,5069,0,2047,3689
5070,5070,0,2047,4044
5071,5071,0,2046,4091
5072,5072,0,2047,3821
5073,5073,0,2046,3276
5074,5074,0,2046,2541
5075,5075,0,2046,1728
5076,5076,0,2046,963
5077,5077,0,2047,364
5078,5078,0,2046,23
5079,5079,0,2047,0
5080,5080,0,2046,275
5081,5081,0,2046,833
5082,5082,0,2046,1574
5083,5083,0,2046,2387
5084,5084,0,2046,3146
5085,5085,0,2046,3736
5086,5086,0,2046,4063
5087,5087,0,2047,4078
5088,5088,0,2047,3779
5089,5089,0,2046,3212
5090,5090,0,2046,2464
5091,5091,0,2047,1650
5092,5092,0,2047,896
5093,5093,0,2046,318
5094,5094,0,2046,6
5095,5095,0,2046,6
5096,5096,0,2047,320
5097,5097,0,2047,898
5098,5098,0,2046,1652
5099,5099,0,2047,2465
5100,5100,0,2047,3213
5101,5101,0,2046,3780
5102,5102,0,2046,4079
5103,5103,0,2046,4062
5104,5104,0,2046,3735
5105,5105,0,2047,3145
5106,5106,0,2047,2385
5107,5107,0,2046,1573
5108,5108,0,2046,831
5109,5109,0,2047,275
5110,5110,0,2046,0
5111,5111,0,2046,23
5112,5112,0,2046,364
5113,5113,0,2046,964
5114,5114,0,2046,1730
5115,5115,0,2047,2543
5116,5116,0,2047,3277
5117,5117,0,2046,3821
5118,5118,0,2047,4092
5119,5119,0,2046,4045
5120,5120,0,2047,3688
5121,5121,0,2046,3078
5122,5122,0,2046,2308
5123,5123,0,2046,1496
5124,5124,0,2047,768
5125,5125,0,2046,236
5126,5126,0,2047,0
5127,5127,0,2047,43
5128,5128,0,2046,412
5129,5129,0,2046,1033
5130,5130,0,2046,1807
5131,5131,0,2046,2618
5132,5132,0,2046,3339
5133,5133,0,2046,3861
5134,5134,0,2046,4095
5135,5135,0,2046,4024
5136,5136,0,2047,3639
5137,5137,0,2046,3009
5138,5138,0,2047,2229
5139,5139,0,2046,1420
5140,5140,0,2047,706
5141,5141,0,2046,196
5142,5142,0,2047,0
5143,5143,0,2046,66
5144,5144,0,2046,463
5145,5145,0,2047,1103
5146,5146,0,2046,1887
5147,5147,0,2046,2695
5148,5148,0,2046,3400
5149,5149,0,2046,3897
5150,5150,0,2046,4095
5151,5151,0,2046,3998
5152,5152,0,2046,3588
5153,5153,0,2047,2938
5154,5154,0,2047,2149
5155,5155,0,2047,1345
5156,5156,0,2046,647
5157,5157,0,2047,163
5158,5158,0,2046,0
5159,5159,0,2046,92
5160,5160,0,2047,515
5161,5161,0,2046,1174
5162,5162,0,2047,1965
5163,5163,0,2046,2769
5164,5164,0,2046,3460
5165,5165,0,2046,3930
5166,5166,0,2047,4095
5167,5167,0,2046,3972
5168,5168,0,2046,3534
5169,5169,0,2046,2867
5170,5170,0,2046,2072
5171,5171,0,2046,1271
5172,5172,0,2047,589
5173,5173,0,2047,130
5174,5174,0,2047,0
5175,5175,0,2046,120
5176,5176,0,2046,570
5177,5177,0,2046,1247
5178,5178,0,2046,2045
5179,5179,0,2046,2842
5180,5180,0,2046,3516
5181,5181,0,2047,3962
5182,5182,0,2047,4095
5183,5183,0,2047,3941
5184,5184,0,2047,3478
5185,5185,0,2046,2793
5186,5186,0,2046,1992
5187,5187,0,2046,1198
5188,5188,0,2046,534
5189,5189,0,2046,100
5190,5190,0,2046,0
5191,5191,0,2046,151
5192,5192,0,2046,627
5193,5193,0,2047,1320
5194,5194,0,2046,2124
5195,5195,0,2047,2914
5196,5196,0,2047,3570
5197,5197,0,2046,3989
5198,5198,0,2047,4095
5199,5199,0,2046,3908
5200,5200,0,2046,3421
5201,5201,0,2046,2719
5202,5202,0,2046,1912
5203,5203,0,2046,1126
5204,5204,0,2046,480
5205,5205,0,2046,74
5206,5206,0,2046,0
5207,5207,0,2047,186
5208,5208,0,2046,686
5209,5209,0,2046,1395
5210,5210,0,2046,2203
5211,5211,0,2046,2986
5212,5212,0,2046,3622
5213,5213,0,2046,4015
5214,5214,0,2046,4095
5215,5215,0,2046,3873
5216,5216,0,2046,3360
5217,5217,0,2047,2643
5218,5218,0,2046,1833
5219,5219,0,2047,1056
5220,5220,0,2046,428
5221,5221,0,2047,50
5222,5222,0,2046,0
5223,5223,0,2047,222
5224,5224,0,2046,747
5225,5225,0,2047,1471
5226,5226,0,2046,2282
5227,5227,0,2046,3055
5228,5228,0,2046,3672
5229,5229,0,2047,4038
5230,5230,0,2046,4095
5231,5231,0,2046,3835
5232,5232,0,2046,3299
5233,5233,0,2046,2567
5234,5234,0,2046,1755
5235,5235,0,2046,987
5236,5236,0,2047,381
5237,5237,0,2046,30
5238,5238,0,2047,0
5239,5239,0,2047,262
5240,5240,0,2047,810
5241,5241,0,2046,1547
5242,5242,0,2047,2360
5243,5243,0,2047,3124
5244,5244,0,2046,3719
5245,5245,0,2047,4057
5246,5246,0,2046,4084
5247,5247,0,2047,3794
5248,5248,0,2047,3235
5249,5249,0,2046,2491
5250,5250,0,2046,1677
5251,5251,0,2046,920
5252,5252,0,2046,335
5253,5253,0,2046,11
5254,5254,0,2046,1
5255,5255,0,2046,304
5256,5256,0,2046,874
5257,5257,0,2047,1625
5258,5258,0,2046,2437
5259,5259,0,2046,3190
5260,5260,0,2047,3765
5261,5261,0,2046,4074
5262,5262,0,2046,4069
5263,5263,0,2047,3752
5264,5264,0,2046,3169
5265,5265,0,2047,2413
5266,5266,0,2046,1600
5267,5267,0,2046,853
5268,5268,0,2047,290
5269,5269,0,2046,0
5270,5270,0,2046,17
5271,5271,0,2047,349
5272,5272,0,2046,941
5273,5273,0,2047,1702
5274,5274,0,2046,2515
5275,5275,0,2047,3255
5276,5276,0,2046,3808
5277,5277,0,2047,4088
5278,5278,0,2046,4052
5279,5279,0,2046,3705
5280,5280,0,2046,3102
5281,5281,0,2046,2335
5282,5282,0,2046,1522
5283,5283,0,2046,790
5284,5284,0,2046,249
5285,5285,0,2046,0
5286,5286,0,2047,36
5287,5287,0,2046,395
5288,5288,0,2047,1009
5289,5289,0,2046,1780
5290,5290,0,2046,2592
5291,5291,0,2046,3318
5292,5292,0,2047,3848
5293,5293,0,2047,4095
5294,5294,0,2047,4031
5295,5295,0,2046,3657
5296,5296,0,2046,3033
5297,5297,0,2046,2257
5298,5298,0,2046,1447
5299,5299,0,2047,727
5300,5300,0,2046,211
5301,5301,0,2046,0
5302,5302,0,2046,57
5303,5303,0,2047,445
5304,5304,0,2047,1078
5305,5305,0,2046,1859
5306,5306,0,2047,2667
5307,5307,0,2046,3379
5308,5308,0,2046,3885
5309,5309,0,2046,4095
5310,5310,0,2047,4008
5311,5311,0,2047,3606
5312,5312,0,2046,2963
5313,5313,0,2047,2177
5314,5314,0,2047,1371
5315,5315,0,2047,667
5316,5316,0,2046,174
5317,5317,0,2046,0
5318,5318,0,2046,82
5319,5319,0,2047,497
5320,5320,0,2046,1148
5321,5321,0,2046,1938
5322,5322,0,2047,2743
5323,5323,0,2046,3438
5324,5324,0,2047,3920
5325,5325,0,2047,4095
5326,5326,0,2047,3981
5327,5327,0,2047,3553
5328,5328,0,2046,2891
5329,5329,0,2046,2098
5330,5330,0,2046,1297
5331,5331,0,2046,609
5332,5332,0,2046,140
5333,5333,0,2047,0
5334,5334,0,2046,110
5335,5335,0,2047,551
5336,5336,0,2046,1221
5337,5337,0,2046,2017
5338,5338,0,2046,2816
5339,5339,0,2047,3496
5340,5340,0,2046,3951
5341,5341,0,2047,4095
5342,5342,0,2046,3953
5343,5343,0,2047,3498
5344,5344,0,2047,2819
5345,5345,0,2047,2020
5346,5346,0,2047,1223
5347,5347,0,2047,552
5348,5348,0,2046,110
5349,5349,0,2047,0
5350,5350,0,2046,141
5351,5351,0,2046,607
5352,5352,0,2046,1294
5353,5353,0,2047,2096
5354,5354,0,2047,2889
5355,5355,0,2046,3551
5356,5356,0,2047,3980
5357,5357,0,2046,4095
5358,5358,0,2046,3920
5359,5359,0,2046,3441
5360,5360,0,2046,2745
5361,5361,0,2046,1941
5362,5362,0,2046,1152
5363,5363,0,2047,499
5364,5364,0,2046,83
5365,5365,0,2046,0
5366,5366,0,2046,173
5367,5367,0,2046,666
5368,5368,0,2046,1369
5369,5369,0,2046,2175
5370,5370,0,2046,2961
5371,5371,0,2046,3604
5372,5372,0,2046,4007
5373,5373,0,2046,4095
5374,5374,0,2046,3887
5375,5375,0,2046,3382
5376,5376,0,2047,2670
5377,5377,0,2046,1861
5378,5378,0,2046,1080
5379,5379,0,2046,447
5380,5380,0,2046,59
5381,5381,0,2046,0
5382,5382,0,2047,210
5383,5383,0,2046,726
5384,5384,0,2046,1444
5385,5385,0,2046,2254
5386,5386,0,2048,3030
5387,5387,0,2046,3655
5388,5388,0,2046,4030
5389,5389,0,2046,4095
5390,5390,0,2046,3848
5391,5391,0,2046,3320
5392,5392,0,2047,2594
5393,5393,0,2046,1783
5394,5394,0,2047,1011
5395,5395,0,2046,396
5396,5396,0,2047,36
5397,5397,0,2046,0
5398,5398,0,2046,248
5399,5399,0,2046,787
5400,5400,0,2046,1520
5401,5401,0,2046,2333
5402,5402,0,2046,3100
5403,5403,0,2046,3703
5404,5404,0,2047,4051
5405,5405,0,2047,4087
5406,5406,0,2046,3809
5407,5407,0,2047,3257
5408,5408,0,2047,2517
5409,5409,0,2047,1705
5410,5410,0,2046,943
5411,5411,0,2047,350
5412,5412,0,2047,18
5413,5413,0,2047,0
5414,5414,0,2047,289
5415,5415,0,2046,852
5416,5416,0,2046,1596
5417,5417,0,2046,2410
5418,5418,0,2046,3167
5419,5419,0,2046,3749
5420,5420,0,2046,4069
5421,5421,0,2046,4074
5422,5422,0,2046,3767
5423,5423,0,2047,3192
5424,5424,0,2046,2440
5425,5425,0,2046,1627
5426,5426,0,2046,877
5427,5427,0,2046,306
5428,5428,0,2046,1
5429,5429,0,2047,11
5430,5430,0,2046,333
5431,5431,0,2046,918
5432,5432,0,2046,1675
5433,5433,0,2046,2488
5434,5434,0,2047,3233
5435,5435,0,2046,3794
5436,5436,0,2046,4084
5437,5437,0,2047,4058
5438,5438,0,2046,3721
5439,5439,0,2047,3125
5440,5440,0,2046,2362
5441,5441,0,2046,1550
5442,5442,0,2046,812
5443,5443,0,2047,263
5444,5444,0,2046,0
5445,5445,0,2046,29
5446,5446,0,2047,379
5447,5447,0,2047,984
5448,5448,0,2046,1754
5449,5449,0,2046,2565
5450,5450,0,2046,3296
5451,5451,0,2046,3834
5452,5452,0,2046,4095
5453,5453,0,2046,4039
5454,5454,0,2046,3673
5455,5455,0,2046,3058
5456,5456,0,2046,2284
5457,5457,0,2047,1472
5458,5458,0,2047,749
5459,5459,0,2047,224
5460,5460,0,2046,0
5461,5461,0,2047,50
5462,5462,0,2047,427
5463,5463,0,2047,1054
5464,5464,0,2047,1831
5465,5465,0,2046,2642
5466,5466,0,2046,3358
5467,5467,0,2046,3872
5468,5468,0,2046,4095
5469,5469,0,2047,4016
5470,5470,0,2046,3624
5471,5471,0,2046,2987
5472,5472,0,2046,2205
5473,5473,0,2046,1397
5474,5474,0,2046,688
5475,5475,0,2046,186
5476,5476,0,2046,0
5477,5477,0,2047,73
5478,5478,0,2046,479
5479,5479,0,2047,1124
5480,5480,0,2047,1911
5481,5481,0,2047,2716
5482,5482,0,2046,3418
5483,5483,0,2046,3908
5484,5484,0,2047,4095
5485,5485,0,2046,3991
5486,5486,0,2046,3572
5487,5487,0,2047,2917
5488,5488,0,2046,2126
5489,5489,0,2046,1322
5490,5490,0,2046,629
5491,5491,0,2046,153
5492,5492,0,2047,0
5493,5493,0,2046,99
5494,5494,0,2046,531
5495,5495,0,2046,1196
5496,5496,0,2046,1990
5497,5497,0,2047,2791
5498,5498,0,2047,3477
5499,5499,0,2047,3940
5500,5500,0,2046,4095
5501,5501,0,2046,3963
5502,5502,0,2046,3518
5503,5503,0,2046,2845
5504,5504,0,2046,2046
5505,5505,0,2046,1249
5506,5506,0,2046,572
5507,5507,0,2046,121
5508,5508,0,2047,0
5509,5509,0,2046,129
5510,5510,0,2046,587
5511,5511,0,2046,1268
5512,5512,0,2046,2069
5513,5513,0,2046,2864
5514,5514,0,2046,3532
5515,5515,0,2047,3971
5516,5516,0,2046,4095
5517,5517,0,2046,3932
5518,5518,0,2046,3461
5519,5519,0,2047,2771
5520,5520,0,2046,1969
5521,5521,0,2046,1177
5522,5522,0,2047,518
5523,5523,0,2046,93
5524,5524,0,2047,0
5525,5525,0,2047,162
5526,5526,0,2047,646
5527,5527,0,2046,1343
5528,5528,0,2047,2148
5529,5529,0,2046,2935
5530,5530,0,2046,3586
5531,5531,0,2046,3998
5532,5532,0,2046,4095
5533,5533,0,2046,3898
5534,5534,0,2047,3402
5535,5535,0,2046,2696
5536,5536,0,2047,1889
5537,5537,0,2047,1105
5538,5538,0,2046,464
5539,5539,0,2046,67
5540,5540,0,2047,0
5541,5541,0,2047,196
5542,5542,0,2046,705
5543,5543,0,2046,1417
5544,5544,0,2046,2226
5545,5545,0,2047,3006
5546,5546,0,2047,3638
5547,5547,0,2046,4022
5548,5548,0,2047,4095
5549,5549,0,2046,3862
5550,5550,0,2047,3342
5551,5551,0,2046,2620
5552,5552,0,2046,1810
5553,5553,0,2046,1035
5554,5554,0,2046,414
5555,5555,0,2046,44
5556,5556,0,2046,0
5557,5557,0,2046,233
5558,5558,0,2047,767
5559,5559,0,2047,1493
5560,5560,0,2047,2306
5561,5561,0,2046,3076
5562,5562,0,2047,3687
5563,5563,0,2047,4043
5564,5564,0,2046,4092
5565,5565,0,2046,3823
5566,5566,0,2047,3279
5567,5567,0,2046,2544
5568,5568,0,2046,1732
5569,5569,0,2046,966
5570,5570,0,2046,366
5571,5571,0,2046,24
5572,5572,0,2046,0
5573,5573,0,2046,274
5574,5574,0,2046,829
5575,5575,0,2047,1569
5576,5576,0,2047,2384
5577,5577,0,2046,3144
5578,5578,0,2047,3734
5579,5579,0,2046,4062
5580,5580,0,2046,4079
5581,5581,0,2047,3781
5582,5582,0,2046,3215
5583,5583,0,2046,2468
5584,5584,0,2046,1654
5585,5585,0,2046,899
5586,5586,0,2046,320
5587,5587,0,2046,6
5588,5588,0,2046,5
5589,5589,0,2046,317
5590,5590,0,2046,894
5591,5591,0,2046,1648
5592,5592,0,2046,2461
5593,5593,0,2047,3210
5594,5594,0,2047,3778
5595,5595,0,2046,4078
5596,5596,0,2046,4064
5597,5597,0,2047,3738
5598,5598,0,2046,3149
5599,5599,0,2046,2390
5600,5600,0,2047,1576
5601,5601,0,2046,834
5602,5602,0,2046,278
5603,5603,0,2047,0
5604,5604,0,2046,22
5605,5605,0,2047,362
5606,5606,0,2047,962
5607,5607,0,2046,1725
5608,5608,0,2046,2538
5609,5609,0,2047,3274
5610,5610,0,2046,3820
5611,5611,0,2046,4091
5612,5612,0,2046,4046
5613,5613,0,2046,3691
5614,5614,0,2046,3082
5615,5615,0,2046,2312
5616,5616,0,2046,1499
5617,5617,0,2047,771
5618,5618,0,2047,237
5619,5619,0,2046,0
5620,5620,0,2046,42
5621,5621,0,2047,410
5622,5622,0,2047,1030
5623,5623,0,2047,1804
5624,5624,0,2046,2615
5625,5625,0,2047,3337
5626,5626,0,2046,3859
5627,5627,0,2047,4095
5628,5628,0,2046,4024
5629,5629,0,2046,3642
5630,5630,0,2046,3012
5631,5631,0,2046,2233
5632,5632,0,2046,1423
5633,5633,0,2047,710
5634,5634,0,2046,200
5635,5635,0,2047,0
5636,5636,0,2046,65
5637,5637,0,2046,460
5638,5638,0,2046,1100
5639,5639,0,2047,1883
5640,5640,0,2047,2690
5641,5641,0,2046,3397
5642,5642,0,2046,3895
5643,5643,0,2046,4095
5644,5644,0,2046,4000
5645,5645,0,2046,3591
5646,5646,0,2046,2942
5647,5647,0,2046,2154
5648,5648,0,2047,1348
5649,5649,0,2046,650
5650,5650,0,2046,165
5651,5651,0,2046,0
5652,5652,0,2046,91
5653,5653,0,2046,513
5654,5654,0,2046,1171
5655,5655,0,2046,1962
5656,5656,0,2047,2765
5657,5657,0,2046,3457
5658,5658,0,2046,3929
5659,5659,0,2047,4095
5660,5660,0,2047,3973
5661,5661,0,2046,3537
5662,5662,0,2046,2869
5663,5663,0,2047,2074
5664,5664,0,2046,1274
5665,5665,0,2047,591
5666,5666,0,2046,132
5667,5667,0,2047,0
5668,5668,0,2046,119
5669,5669,0,2047,567
5670,5670,0,2047,1243
5671,5671,0,2046,2042
5672,5672,0,2046,2839
5673,5673,0,2046,3513
5674,5674,0,2047,3961
5675,5675,0,2046,4095
5676,5676,0,2046,3943
5677,5677,0,2046,3480
5678,5678,0,2046,2797
