Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
5980,5980,0,2046,3298
5981,5981,0,2046,2570
5982,5982,0,2046,1761
5983,5983,0,2046,995
5984,5984,0,2046,387
5985,5985,0,2047,33
5986,5986,0,2047,0
5987,5987,0,2046,249
5988,5988,0,2046,787
5989,5989,0,2047,1516
5990,5990,0,2047,2325
5991,5991,0,2046,3090
5992,5992,0,2047,3695
5993,5993,0,2047,4047
5994,5994,0,2046,4092
5995,5995,0,2047,3824
5996,5996,0,2046,3282
5997,5997,0,2047,2551
5998,5998,0,2046,1741
5999,5999,0,2047,977
6000,6000,0,2046,376
6001,6001,0,2046,29
6002,6002,0,2046,0
6003,6003,0,2046,259
6004,6004,0,2046,803
6005,6005,0,2047,1536
6006,6006,0,2046,2345
6007,6007,0,2046,3108
6008,6008,0,2046,3707
6009,6009,0,2046,4052
6010,6010,0,2046,4089
6011,6011,0,2046,3812
6012,6012,0,2046,3265
6013,6013,0,2046,2530
6014,6014,0,2046,1720
6015,6015,0,2047,960
6016,6016,0,2046,364
6017,6017,0,2047,23
6018,6018,0,2046,0
6019,6019,0,2046,270
6020,6020,0,2046,820
6021,6021,0,2047,1556
6022,6022,0,2047,2366
6023,6023,0,2047,3125
6024,6024,0,2047,3719
6025,6025,0,2046,4057
6026,6026,0,2047,4085
6027,6027,0,2047,3801
6028,6028,0,2046,3247
6029,6029,0,2047,2509
6030,6030,0,2047,1700
6031,6031,0,2046,942
6032,6032,0,2046,352
6033,6033,0,2046,18
6034,6034,0,2046,0
6035,6035,0,2046,280
6036,6036,0,2046,838
6037,6037,0,2047,1576
6038,6038,0,2046,2386
6039,6039,0,2047,3143
6040,6040,0,2046,3731
6041,6041,0,2046,4062
6042,6042,0,2047,4082
6043,6043,0,2046,3791
6044,6044,0,2046,3231
6045,6045,0,2046,2490
6046,6046,0,2047,1680
6047,6047,0,2047,925
6048,6048,0,2046,339
6049,6049,0,2047,13
6050,6050,0,2046,0
6051,6051,0,2046,293
6052,6052,0,2047,854
6053,6053,0,2046,1597
6054,6054,0,2046,2407
6055,6055,0,2047,3161
6056,6056,0,2046,3744
6057,6057,0,2046,4066
6058,6058,0,2046,4078
6059,6059,0,2047,3779
6060,6060,0,2046,3213
6061,6061,0,2046,2469
6062,6062,0,2047,1660
6063,6063,0,2046,907
6064,6064,0,2047,327
6065,6065,0,2047,9
6066,6066,0,2046,1
6067,6067,0,2046,303
6068,6068,0,2046,871
6069,6069,0,2047,1616
6070,6070,0,2047,2427
6071,6071,0,2046,3178
6072,6072,0,2047,3755
6073,6073,0,2047,4071
6074,6074,0,2046,4074
6075,6075,0,2047,3767
6076,6076,0,2046,3197
6077,6077,0,2046,2449
6078,6078,0,2047,1639
6079,6079,0,2046,890
6080,6080,0,2046,316
6081,6081,0,2046,4
6082,6082,0,2047,4
6083,6083,0,2047,315
6084,6084,0,2047,888
6085,6085,0,2046,1637
6086,6086,0,2047,2448
6087,6087,0,2046,3195
6088,6088,0,2047,3767
6089,6089,0,2047,4074
6090,6090,0,2047,4071
6091,6091,0,2047,3757
6092,6092,0,2047,3180
6093,6093,0,2046,2428
6094,6094,0,2046,1618
6095,6095,0,2046,872
6096,6096,0,2046,304
6097,6097,0,2047,0
6098,6098,0,2047,9
6099,6099,0,2047,326
6100,6100,0,2047,905
6101,6101,0,2047,1658
6102,6102,0,2047,2468
6103,6103,0,2046,3213
6104,6104,0,2046,3779
6105,6105,0,2046,4078
6106,6106,0,2046,4066
6107,6107,0,2047,3745
6108,6108,0,2046,3163
6109,6109,0,2046,2408
6110,6110,0,2046,1598
6111,6111,0,2046,854
6112,6112,0,2046,292
6113,6113,0,2046,0
6114,6114,0,2047,13
6115,6115,0,2046,338
6116,6116,0,2046,923
6117,6117,0,2047,1679
6118,6118,0,2046,2488
6119,6119,0,2047,3230
6120,6120,0,2046,3790
6121,6121,0,2047,4082
6122,6122,0,2047,4062
6123,6123,0,2047,3732
6124,6124,0,2046,3144
6125,6125,0,2046,2388
6126,6126,0,2046,1578
6127,6127,0,2046,838
6128,6128,0,2046,281
6129,6129,0,2047,0
6130,6130,0,2047,18
6131,6131,0,2047,350
6132,6132,0,2047,941
6133,6133,0,2047,1698
6134,6134,0,2046,2509
6135,6135,0,2046,3247
6136,6136,0,2047,3801
6137,6137,0,2046,4085
6138,6138,0,2047,4057
6139,6139,0,2047,3720
6140,6140,0,2047,3126
6141,6141,0,2046,2367
6142,6142,0,2047,1557
6143,6143,0,2046,821
6144,6144,0,2046,270
6145,6145,0,2046,0
6146,6146,0,2046,22
6147,6147,0,2047,363
6148,6148,0,2047,959
6149,6149,0,2046,1720
6150,6150,0,2047,2529
6151,6151,0,2046,3264
6152,6152,0,2047,3812
6153,6153,0,2047,4088
6154,6154,0,2046,4053
6155,6155,0,2046,3708
6156,6156,0,2047,3108
6157,6157,0,2046,2347
6158,6158,0,2046,1537
6159,6159,0,2046,805
6160,6160,0,2046,260
6161,6161,0,2047,0
6162,6162,0,2047,27
6163,6163,0,2047,375
6164,6164,0,2046,976
6165,6165,0,2046,1740
6166,6166,0,2046,2549
6167,6167,0,2046,3280
6168,6168,0,2046,3822
6169,6169,0,2047,4091
6170,6170,0,2046,4047
6171,6171,0,2047,3696
6172,6172,0,2047,3091
6173,6173,0,2046,2326
6174,6174,0,2046,1517
6175,6175,0,2046,788
6176,6176,0,2046,249
6177,6177,0,2046,0
6178,6178,0,2047,33
6179,6179,0,2046,387
6180,6180,0,2046,994
6181,6181,0,2046,1760
6182,6182,0,2046,2569
6183,6183,0,2047,3297
6184,6184,0,2047,3833
6185,6185,0,2046,4094
6186,6186,0,2046,4042
6187,6187,0,2046,3683
6188,6188,0,2047,3073
6189,6189,0,2046,2305
6190,6190,0,2047,1497
6191,6191,0,2046,772
6192,6192,0,2047,239
6193,6193,0,2047,0
6194,6194,0,2047,38
6195,6195,0,2046,400
6196,6196,0,2046,1013
6197,6197,0,2047,1782
6198,6198,0,2046,2589
6199,6199,0,2047,3313
6200,6200,0,2046,3843
6201,6201,0,2047,4095
6202,6202,0,2046,4036
6203,6203,0,2046,3671
6204,6204,0,2047,3055
6205,6205,0,2047,2284
6206,6206,0,2047,1477
6207,6207,0,2046,755
6208,6208,0,2047,229
6209,6209,0,2046,0
6210,6210,0,2046,44
6211,6211,0,2046,413
6212,6212,0,2046,1031
6213,6213,0,2046,1802
6214,6214,0,2046,2609
6215,6215,0,2046,3330
6216,6216,0,2046,3853
6217,6217,0,2046,4095
6218,6218,0,2047,4031
6219,6219,0,2046,3658
6220,6220,0,2047,3036
6221,6221,0,2046,2264
6222,6222,0,2047,1457
6223,6223,0,2047,739
6224,6224,0,2046,219
6225,6225,0,2046,0
6226,6226,0,2047,49
6227,6227,0,2046,426
6228,6228,0,2046,1049
6229,6229,0,2046,1823
6230,6230,0,2046,2629
6231,6231,0,2047,3346
6232,6232,0,2046,3864
6233,6233,0,2046,4095
6234,6234,0,2046,4024
6235,6235,0,2046,3644
6236,6236,0,2046,3018
6237,6237,0,2046,2244
6238,6238,0,2046,1437
6239,6239,0,2047,722
6240,6240,0,2046,209
6241,6241,0,2047,0
6242,6242,0,2046,56
6243,6243,0,2046,439
6244,6244,0,2047,1068
6245,6245,0,2047,1843
6246,6246,0,2047,2650
6247,6247,0,2046,3362
6248,6248,0,2047,3873
6249,6249,0,2046,4095
6250,6250,0,2046,4019
6251,6251,0,2047,3631
6252,6252,0,2046,3001
6253,6253,0,2047,2223
6254,6254,0,2047,1417
6255,6255,0,2047,707
6256,6256,0,2047,198
6257,6257,0,2046,0
6258,6258,0,2046,61
6259,6259,0,2046,452
6260,6260,0,2046,1085
6261,6261,0,2046,1864
6262,6262,0,2047,2669
6263,6263,0,2046,3377
6264,6264,0,2047,3883
6265,6265,0,2047,4095
6266,6266,0,2046,4012
6267,6267,0,2047,3618
6268,6268,0,2046,2982
6269,6269,0,2046,2202
6270,6270,0,2047,1397
6271,6271,0,2046,691
6272,6272,0,2046,189
6273,6273,0,2047,0
6274,6274,0,2046,68
6275,6275,0,2045,466
6276,6276,0,2046,1104
6277,6277,0,2046,1884
6278,6278,0,2047,2688
6279,6279,0,2046,3393
6280,6280,0,2047,3892
6281,6281,0,2047,4095
6282,6282,0,2046,4006
6283,6283,0,2046,3604
6284,6284,0,2046,2963
6285,6285,0,2046,2181
6286,6286,0,2047,1378
6287,6287,0,2046,675
6288,6288,0,2046,180
6289,6289,0,2046,0
6290,6290,0,2047,74
6291,6291,0,2046,479
6292,6292,0,2046,1122
6293,6293,0,2047,1905
6294,6294,0,2047,2708
6295,6295,0,2047,3409
6296,6296,0,2046,3900
6297,6297,0,2046,4095
6298,6298,0,2046,3998
6299,6299,0,2047,3590
6300,6300,0,2046,2944
6301,6301,0,2047,2160
6302,6302,0,2047,1357
6303,6303,0,2046,659
6304,6304,0,2046,171
6305,6305,0,2046,0
6306,6306,0,2046,81
6307,6307,0,2046,493
6308,6308,0,2046,1141
6309,6309,0,2046,1927
6310,6310,0,2047,2728
6311,6311,0,2047,3425
6312,6312,0,2046,3910
6313,6313,0,2046,4095
6314,6314,0,2046,3993
6315,6315,0,2047,3577
6316,6316,0,2047,2925
6317,6317,0,2046,2139
6318,6318,0,2046,1337
6319,6319,0,2046,643
6320,6320,0,2046,162
6321,6321,0,2046,0
6322,6322,0,2046,88
6323,6323,0,2046,507
6324,6324,0,2047,1160
6325,6325,0,2046,1947
6326,6326,0,2046,2747
6327,6327,0,2046,3440
6328,6328,0,2046,3920
6329,6329,0,2047,4095
6330,6330,0,2046,3985
6331,6331,0,2047,3563
6332,6332,0,2046,2908
6333,6333,0,2046,2119
6334,6334,0,2046,1319
6335,6335,0,2046,628
6336,6336,0,2046,153
6337,6337,0,2046,0
6338,6338,0,2047,94
6339,6339,0,2046,521
6340,6340,0,2046,1178
6341,6341,0,2047,1968
6342,6342,0,2046,2767
6343,6343,0,2046,3456
6344,6344,0,2046,3928
6345,6345,0,2046,4095
6346,6346,0,2047,3978
6347,6347,0,2046,3548
6348,6348,0,2046,2888
6349,6349,0,2046,2098
6350,6350,0,2046,1299
6351,6351,0,2047,613
6352,6352,0,2046,144
6353,6353,0,2046,0
6354,6354,0,2046,102
6355,6355,0,2047,535
6356,6356,0,2047,1198
6357,6357,0,2046,1988
6358,6358,0,2047,2787
6359,6359,0,2046,3471
6360,6360,0,2046,3936
6361,6361,0,2046,4095
6362,6362,0,2046,3971
6363,6363,0,2046,3534
6364,6364,0,2046,2869
6365,6365,0,2047,2077
6366,6366,0,2047,1280
6367,6367,0,2046,598
6368,6368,0,2047,137
6369,6369,0,2046,0
6370,6370,0,2046,111
6371,6371,0,2046,550
6372,6372,0,2046,1217
6373,6373,0,2046,2009
6374,6374,0,2046,2806
6375,6375,0,2047,3487
6376,6376,0,2046,3944
6377,6377,0,2047,4095
6378,6378,0,2046,3963
6379,6379,0,2046,3519
6380,6380,0,2046,2849
6381,6381,0,2047,2056
6382,6382,0,2046,1260
6383,6383,0,2046,583
6384,6384,0,2046,128
6385,6385,0,2046,0
6386,6386,0,2047,118
6387,6387,0,2047,565
6388,6388,0,2047,1236
6389,6389,0,2046,2030
6390,6390,0,2047,2825
6391,6391,0,2046,3500
6392,6392,0,2046,3952
6393,6393,0,2046,4095
6394,6394,0,2046,3954
6395,6395,0,2046,3504
6396,6396,0,2046,2831
6397,6397,0,2046,2035
6398,6398,0,2046,1241
6399,6399,0,2046,569
6400,6400,0,2046,121
6401,6401,0,2046,0
6402,6402,0,2046,126
6403,6403,0,2046,579
6404,6404,0,2046,1256
6405,6405,0,2046,2051
6406,6406,0,2046,2845
6407,6407,0,2046,3516
6408,6408,0,2046,3961
6409,6409,0,2047,4095
6410,6410,0,2047,3948
6411,6411,0,2047,3490
6412,6412,0,2046,2811
6413,6413,0,2045,2014
6414,6414,0,2046,1222
6415,6415,0,2046,554
6416,6416,0,2047,112
6417,6417,0,2046,0
6418,6418,0,2046,134
6419,6419,0,2047,594
6420,6420,0,2046,1274
6421,6421,0,2046,2072
6422,6422,0,2046,2865
6423,6423,0,2046,3530
6424,6424,0,2046,3968
6425,6425,0,2046,4095
6426,6426,0,2046,3939
6427,6427,0,2046,3475
6428,6428,0,2046,2791
6429,6429,0,2046,1994
6430,6430,0,2047,1203
6431,6431,0,2047,540
6432,6432,0,2046,106
6433,6433,0,2047,0
6434,6434,0,2046,143
6435,6435,0,2046,610
6436,6436,0,2047,1294
6437,6437,0,2047,2093
6438,6438,0,2047,2882
6439,6439,0,2047,3544
6440,6440,0,2046,3975
6441,6441,0,2046,4095
6442,6442,0,2047,3930
6443,6443,0,2046,3460
6444,6444,0,2046,2772
6445,6445,0,2047,1973
6446,6446,0,2047,1184
6447,6447,0,2046,525
6448,6448,0,2047,97
6449,6449,0,2046,0
6450,6450,0,2046,151
6451,6451,0,2047,625
6452,6452,0,2047,1314
6453,6453,0,2046,2113
6454,6454,0,2047,2902
6455,6455,0,2046,3559
6456,6456,0,2047,3983
6457,6457,0,2047,4095
6458,6458,0,2046,3922
6459,6459,0,2046,3445
6460,6460,0,2046,2752
6461,6461,0,2046,1953
6462,6462,0,2046,1165
6463,6463,0,2047,511
6464,6464,0,2047,90
6465,6465,0,2046,0
6466,6466,0,2046,160
6467,6467,0,2047,639
6468,6468,0,2046,1333
6469,6469,0,2047,2134
6470,6470,0,2046,2920
6471,6471,0,2047,3572
6472,6472,0,2046,3990
6473,6473,0,2046,4095
6474,6474,0,2046,3913
6475,6475,0,2047,3429
6476,6476,0,2047,2733
6477,6477,0,2047,1932
6478,6478,0,2046,1147
6479,6479,0,2046,497
6480,6480,0,2046,84
6481,6481,0,2046,0
6482,6482,0,2047,169
6483,6483,0,2047,655
6484,6484,0,2046,1352
6485,6485,0,2046,2155
6486,6486,0,2047,2939
6487,6487,0,2047,3587
6488,6488,0,2046,3997
6489,6489,0,2047,4095
6490,6490,0,2046,3904
6491,6491,0,2046,3414
6492,6492,0,2046,2714
6493,6493,0,2046,1911
6494,6494,0,2047,1127
6495,6495,0,2046,482
6496,6496,0,2047,76
6497,6497,0,2046,0
6498,6498,0,2046,178
6499,6499,0,2047,671
6500,6500,0,2047,1372
6501,6501,0,2046,2175
6502,6502,0,2046,2958
6503,6503,0,2046,3601
6504,6504,0,2047,4003
6505,6505,0,2047,4095
6506,6506,0,2046,3895
6507,6507,0,2047,3398
6508,6508,0,2046,2694
6509,6509,0,2047,1890
6510,6510,0,2046,1109
6511,6511,0,2046,469
6512,6512,0,2046,70
6513,6513,0,2046,0
6514,6514,0,2046,187
6515,6515,0,2047,686
6516,6516,0,2047,1391
6517,6517,0,2046,2196
6518,6518,0,2046,2977
6519,6519,0,2046,3614
6520,6520,0,2046,4011
6521,6521,0,2047,4095
6522,6522,0,2047,3885
6523,6523,0,2046,3382
6524,6524,0,2046,2675
6525,6525,0,2046,1869
6526,6526,0,2046,1091
6527,6527,0,2047,456
6528,6528,0,2046,63
6529,6529,0,2047,0
6530,6530,0,2046,196
6531,6531,0,2046,702
6532,6532,0,2046,1412
6533,6533,0,2046,2218
6534,6534,0,2047,2995
6535,6535,0,2046,3628
6536,6536,0,2046,4017
6537,6537,0,2046,4095
6538,6538,0,2047,3875
6539,6539,0,2047,3366
6540,6540,0,2047,2654
6541,6541,0,2047,1849
6542,6542,0,2046,1071
6543,6543,0,2046,442
6544,6544,0,2046,57
6545,6545,0,2047,0
6546,6546,0,2046,206
6547,6547,0,2047,718
6548,6548,0,2046,1432
6549,6549,0,2046,2238
6550,6550,0,2046,3014
6551,6551,0,2047,3641
6552,6552,0,2046,4023
6553,6553,0,2047,4095
6554,6554,0,2047,3866
6555,6555,0,2046,3350
6556,6556,0,2047,2634
6557,6557,0,2047,1827
6558,6558,0,2046,1053
6559,6559,0,2046,429
6560,6560,0,2046,51
6561,6561,0,2047,0
6562,6562,0,2047,216
6563,6563,0,2046,734
6564,6564,0,2047,1452
6565,6565,0,2046,2259
6566,6566,0,2047,3032
6567,6567,0,2046,3654
6568,6568,0,2046,4029
6569,6569,0,2047,4095
6570,6570,0,2046,3856
6571,6571,0,2047,3334
6572,6572,0,2046,2614
6573,6573,0,2046,1807
6574,6574,0,2046,1035
6575,6575,0,2046,417
6576,6576,0,2046,45
6577,6577,0,2046,0
6578,6578,0,2046,226
6579,6579,0,2046,751
6580,6580,0,2046,1472
6581,6581,0,2046,2280
6582,6582,0,2046,3050
6583,6583,0,2047,3667
6584,6584,0,2047,4035
6585,6585,0,2046,4095
6586,6586,0,2046,3845
6587,6587,0,2046,3318
6588,6588,0,2047,2595
6589,6589,0,2047,1787
6590,6590,0,2046,1017
6591,6591,0,2047,404
6592,6592,0,2046,39
6593,6593,0,2046,0
6594,6594,0,2046,237
6595,6595,0,2046,767
6596,6596,0,2046,1492
6597,6597,0,2046,2300
6598,6598,0,2047,3069
6599,6599,0,2047,3680
6600,6600,0,2046,4040
6601,6601,0,2046,4094
6602,6602,0,2047,3836
6603,6603,0,2046,3301
6604,6604,0,2046,2574
6605,6605,0,2046,1766
6606,6606,0,2046,999
6607,6607,0,2046,391
6608,6608,0,2046,34
6609,6609,0,2046,0
6610,6610,0,2046,247
6611,6611,0,2047,783
6612,6612,0,2047,1511
6613,6613,0,2047,2320
6614,6614,0,2046,3086
6615,6615,0,2046,3692
6616,6616,0,2047,4046
6617,6617,0,2047,4092
6618,6618,0,2046,3825
6619,6619,0,2046,3285
6620,6620,0,2046,2555
6621,6621,0,2046,1746
6622,6622,0,2046,981
6623,6623,0,2046,378
6624,6624,0,2046,29
6625,6625,0,2046,0
6626,6626,0,2046,257
6627,6627,0,2046,800
6628,6628,0,2046,1532
6629,6629,0,2047,2341
6630,6630,0,2046,3104
6631,6631,0,2046,3705
6632,6632,0,2046,4050
6633,6633,0,2047,4089
6634,6634,0,2046,3814
6635,6635,0,2047,3268
6636,6636,0,2046,2534
6637,6637,0,2046,1725
6638,6638,0,2046,963
6639,6639,0,2047,366
6640,6640,0,2047,24
6641,6641,0,2046,0
6642,6642,0,2047,268
6643,6643,0,2046,817
6644,6644,0,2046,1553
6645,6645,0,2047,2361
6646,6646,0,2047,3122
6647,6647,0,2046,3717
6648,6648,0,2046,4056
6649,6649,0,2047,4086
6650,6650,0,2046,3804
6651,6651,0,2046,3251
6652,6652,0,2046,2514
6653,6653,0,2046,1704
6654,6654,0,2046,945
6655,6655,0,2047,353
6656,6656,0,2046,19
6657,6657,0,2047,0
6658,6658,0,2046,278
6659,6659,0,2046,834
6660,6660,0,2046,1572
6661,6661,0,2046,2382
6662,6662,0,2046,3139
6663,6663,0,2046,3729
6664,6664,0,2046,4060
6665,6665,0,2047,4082
6666,6666,0,2046,3793
6667,6667,0,2046,3234
6668,6668,0,2047,2494
6669,6669,0,2047,1684
6670,6670,0,2046,928
6671,6671,0,2047,342
6672,6672,0,2046,14
6673,6673,0,2046,0
6674,6674,0,2046,290
6675,6675,0,2046,851
6676,6676,0,2046,1592
6677,6677,0,2046,2403
6678,6678,0,2047,3157
6679,6679,0,2047,3741
6680,6680,0,2046,4064
6681,6681,0,2046,4079
6682,6682,0,2046,3781
6683,6683,0,2046,3217
6684,6684,0,2046,2473
6685,6685,0,2046,1663
6686,6686,0,2046,910
6687,6687,0,2046,330
6688,6688,0,2046,9
6689,6689,0,2046,0
6690,6690,0,2046,300
6691,6691,0,2047,867
6692,6692,0,2046,1613
6693,6693,0,2046,2423
6694,6694,0,2046,3175
6695,6695,0,2047,3752
6696,6696,0,2046,4070
6697,6697,0,2046,4075
6698,6698,0,2047,3770
6699,6699,0,2046,3199
6700,6700,0,2047,2452
6701,6701,0,2046,1643
6702,6702,0,2047,893
6703,6703,0,2046,318
6704,6704,0,2046,5
6705,6705,0,2046,4
6706,6706,0,2046,312
6707,6707,0,2046,885
6708,6708,0,2046,1633
6709,6709,0,2047,2444
6710,6710,0,2046,3192
6711,6711,0,2046,3764
6712,6712,0,2046,4074
6713,6713,0,2046,4071
6714,6714,0,2047,3758
6715,6715,0,2046,3182
6716,6716,0,2047,2432
6717,6717,0,2046,1622
6718,6718,0,2046,875
6719,6719,0,2046,306
6720,6720,0,2046,2
6721,6721,0,2046,8
6722,6722,0,2046,324
6723,6723,0,2046,902
6724,6724,0,2046,1654
6725,6725,0,2046,2464
6726,6726,0,2046,3210
6727,6727,0,2046,3775
6728,6728,0,2046,4078
6729,6729,0,2046,4067
6730,6730,0,2046,3747
6731,6731,0,2046,3165
6732,6732,0,2047,2413
6733,6733,0,2046,1602
6734,6734,0,2046,858
6735,6735,0,2046,295
6736,6736,0,2046,0
6737,6737,0,2046,12
6738,6738,0,2046,335
6739,6739,0,2046,920
6740,6740,0,2046,1674
6741,6741,0,2046,2485
6742,6742,0,2046,3226
6743,6743,0,2047,3787
6744,6744,0,2046,4082
6745,6745,0,2046,4063
6746,6746,0,2046,3735
6747,6747,0,2046,3148
6748,6748,0,2046,2391
6749,6749,0,2047,1581
6750,6750,0,2047,842
6751,6751,0,2046,285
6752,6752,0,2047,0
6753,6753,0,2046,17
6754,6754,0,2046,347
6755,6755,0,2046,937
6756,6756,0,2046,1696
6757,6757,0,2047,2504
6758,6758,0,2046,3244
6759,6759,0,2046,3799
6760,6760,0,2046,4085
6761,6761,0,2046,4058
6762,6762,0,2046,3723
6763,6763,0,2046,3130
6764,6764,0,2046,2371
6765,6765,0,2047,1561
6766,6766,0,2046,825
6767,6767,0,2046,272
6768,6768,0,2046,0
6769,6769,0,2046,22
6770,6770,0,2046,360
6771,6771,0,2046,955
6772,6772,0,2047,1715
6773,6773,0,2047,2525
6774,6774,0,2046,3261
6775,6775,0,2046,3809
6776,6776,0,2046,4088
6777,6777,0,2046,4053
6778,6778,0,2046,3711
6779,6779,0,2046,3112
6780,6780,0,2046,2350
6781,6781,0,2046,1541
6782,6782,0,2047,808
6783,6783,0,2046,262
6784,6784,0,2046,0
6785,6785,0,2046,26
6786,6786,0,2047,372
6787,6787,0,2046,974
6788,6788,0,2047,1736
6789,6789,0,2046,2545
6790,6790,0,2046,3277
6791,6791,0,2046,3820
6792,6792,0,2046,4090
6793,6793,0,2046,4048
6794,6794,0,2047,3699
6795,6795,0,2046,3094
6796,6796,0,2046,2330
6797,6797,0,2047,1521
6798,6798,0,2047,791
6799,6799,0,2047,251
6800,6800,0,2046,0
6801,6801,0,2046,31
6802,6802,0,2047,384
6803,6803,0,2046,991
6804,6804,0,2046,1757
6805,6805,0,2047,2565
6806,6806,0,2046,3293
6807,6807,0,2046,3830
6808,6808,0,2046,4094
6809,6809,0,2047,4043
6810,6810,0,2047,3686
6811,6811,0,2046,3076
6812,6812,0,2047,2309
6813,6813,0,2046,1501
6814,6814,0,2046,775
6815,6815,0,2046,241
6816,6816,0,2047,0
6817,6817,0,2046,37
6818,6818,0,2046,397
6819,6819,0,2046,1009
6820,6820,0,2046,1778
6821,6821,0,2046,2586
6822,6822,0,2047,3310
6823,6823,0,2046,3841
6824,6824,0,2046,4095
6825,6825,0,2047,4038
6826,6826,0,2046,3673
6827,6827,0,2046,3059
6828,6828,0,2047,2288
6829,6829,0,2046,1481
6830,6830,0,2046,758
6831,6831,0,2046,230
6832,6832,0,2046,0
6833,6833,0,2046,42
6834,6834,0,2046,410
6835,6835,0,2046,1027
6836,6836,0,2046,1798
6837,6837,0,2047,2605
6838,6838,0,2047,3326
6839,6839,0,2047,3852
6840,6840,0,2046,4095
6841,6841,0,2046,4031
6842,6842,0,2046,3660
6843,6843,0,2046,3040
6844,6844,0,2046,2268
6845,6845,0,2046,1461
6846,6846,0,2047,742
6847,6847,0,2046,220
6848,6848,0,2046,0
6849,6849,0,2046,48
6850,6850,0,2046,423
6851,6851,0,2046,1046
6852,6852,0,2047,1819
6853,6853,0,2047,2625
6854,6854,0,2046,3343
6855,6855,0,2047,3862
6856,6856,0,2047,4095
6857,6857,0,2046,4026
6858,6858,0,2046,3647
6859,6859,0,2046,3022
6860,6860,0,2046,2247
6861,6861,0,2046,1441
6862,6862,0,2047,726
6863,6863,0,2046,210
6864,6864,0,2047,0
6865,6865,0,2046,55
6866,6866,0,2047,436
6867,6867,0,2047,1064
6868,6868,0,2046,1839
6869,6869,0,2046,2645
6870,6870,0,2047,3358
6871,6871,0,2046,3871
6872,6872,0,2047,4095
6873,6873,0,2047,4020
6874,6874,0,2046,3634
6875,6875,0,2046,3004
6876,6876,0,2046,2228
6877,6877,0,2047,1421
6878,6878,0,2047,710
6879,6879,0,2046,201
6880,6880,0,2046,0
6881,6881,0,2045,61
6882,6882,0,2046,450
6883,6883,0,2046,1082
6884,6884,0,2046,1860
6885,6885,0,2046,2665
6886,6886,0,2047,3375
6887,6887,0,2047,3880
6888,6888,0,2047,4095
6889,6889,0,2047,4014
6890,6890,0,2047,3620
6891,6891,0,2047,2985
6892,6892,0,2047,2206
6893,6893,0,2047,1401
6894,6894,0,2046,694
6895,6895,0,2046,192
6896,6896,0,2047,0
6897,6897,0,2046,67
6898,6898,0,2046,463
6899,6899,0,2046,1100
6900,6900,0,2047,1881
6901,6901,0,2046,2685
6902,6902,0,2046,3391
6903,6903,0,2046,3889
6904,6904,0,2046,4095
6905,6905,0,2046,4007
6906,6906,0,2046,3606
6907,6907,0,2047,2966
6908,6908,0,2046,2186
6909,6909,0,2046,1382
6910,6910,0,2046,678
6911,6911,0,2046,183
6912,6912,0,2045,0
6913,6913,0,2047,73
6914,6914,0,2047,477
6915,6915,0,2046,1119
6916,6916,0,2046,1901
6917,6917,0,2046,2705
6918,6918,0,2046,3406
6919,6919,0,2046,3899
6920,6920,0,2046,4095
6921,6921,0,2046,4001
6922,6922,0,2046,3592
6923,6923,0,2046,2948
6924,6924,0,2046,2164
6925,6925,0,2047,1362
6926,6926,0,2046,663
6927,6927,0,2046,173
6928,6928,0,2047,0
6929,6929,0,2046,80
6930,6930,0,2047,490
6931,6931,0,2046,1139
6932,6932,0,2046,1923
6933,6933,0,2046,2725
6934,6934,0,2046,3422
6935,6935,0,2046,3909
6936,6936,0,2047,4095
6937,6937,0,2046,3994
6938,6938,0,2046,3579
6939,6939,0,2047,2929
6940,6940,0,2046,2143
6941,6941,0,2046,1342
6942,6942,0,2047,647
6943,6943,0,2046,165
6944,6944,0,2047,0
6945,6945,0,2047,86
6946,6946,0,2046,504
6947,6947,0,2046,1156
6948,6948,0,2046,1943
6949,6949,0,2047,2745
6950,6950,0,2046,3438
6951,6951,0,2047,3918
6952,6952,0,2046,4095
6953,6953,0,2046,3987
6954,6954,0,2046,3565
6955,6955,0,2046,2910
6956,6956,0,2046,2123
6957,6957,0,2047,1322
6958,6958,0,2046,632
6959,6959,0,2047,156
6960,6960,0,2046,0
6961,6961,0,2047,94
6962,6962,0,2046,518
6963,6963,0,2046,1175
6964,6964,0,2046,1964
6965,6965,0,2046,2763
6966,6966,0,2046,3453
6967,6967,0,2046,3926
6968,6968,0,2046,4095
6969,6969,0,2046,3979
6970,6970,0,2047,3551
6971,6971,0,2046,2892
6972,6972,0,2047,2102
6973,6973,0,2046,1304
6974,6974,0,2046,617
6975,6975,0,2046,147
6976,6976,0,2047,0
6977,6977,0,2047,101
6978,6978,0,2046,533
6979,6979,0,2046,1194
6980,6980,0,2046,1984
6981,6981,0,2046,2783
6982,6982,0,2046,3468
6983,6983,0,2046,3935
6984,6984,0,2046,4095
6985,6985,0,2046,3973
6986,6986,0,2046,3537
6987,6987,0,2046,2873
6988,6988,0,2046,2081
6989,6989,0,2046,1283
6990,6990,0,2047,601
6991,6991,0,2047,138
6992,6992,0,2046,0
6993,6993,0,2046,109
6994,6994,0,2046,547
6995,6995,0,2046,1213
6996,6996,0,2046,2005
6997,6997,0,2046,2803
6998,6998,0,2046,3483
6999,6999,0,2046,3943
