Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
4926,4926,0,2047,1026
4927,4927,0,2047,1904
4928,4928,0,2047,2808
4929,4929,0,2046,3561
4930,4930,0,2047,4014
4931,4931,0,2046,4080
4932,4932,0,2046,3741
4933,4933,0,2047,3070
4934,4934,0,2046,2193
4935,4935,0,2047,1288
4936,4936,0,2047,530
4937,4937,0,2047,69
4938,4938,0,2047,0
4939,4939,0,2047,324
4940,4940,0,2047,990
4941,4941,0,2046,1862
4942,4942,0,2047,2769
4943,4943,0,2047,3532
4944,4944,0,2047,4002
4945,4945,0,2047,4085
4946,4946,0,2047,3765
4947,4947,0,2047,3105
4948,4948,0,2047,2235
4949,4949,0,2047,1327
4950,4950,0,2047,558
4951,4951,0,2047,82
4952,4952,0,2047,0
4953,4953,0,2046,301
4954,4954,0,2046,953
4955,4955,0,2047,1821
4956,4956,0,2046,2730
4957,4957,0,2046,3503
4958,4958,0,2047,3988
4959,4959,0,2046,4090
4960,4960,0,2046,3787
4961,4961,0,2046,3139
4962,4962,0,2046,2276
4963,4963,0,2046,1366
4964,4964,0,2046,587
4965,4965,0,2047,94
4966,4966,0,2047,0
4967,4967,0,2047,279
4968,4968,0,2047,918
4969,4969,0,2046,1780
4970,4970,0,2046,2691
4971,4971,0,2046,3474
4972,4972,0,2046,3974
4973,4973,0,2047,4094
4974,4974,0,2047,3809
4975,4975,0,2046,3175
4976,4976,0,2047,2317
4977,4977,0,2046,1405
4978,4978,0,2046,617
4979,4979,0,2047,109
4980,4980,0,2047,0
4981,4981,0,2047,258
4982,4982,0,2047,884
4983,4983,0,2046,1739
4984,4984,0,2046,2652
4985,4985,0,2046,3444
4986,4986,0,2047,3959
4987,4987,0,2047,4095
4988,4988,0,2047,3830
4989,4989,0,2046,3209
4990,4990,0,2047,2358
4991,4991,0,2047,1445
4992,4992,0,2047,648
4993,4993,0,2047,125
4994,4994,0,2046,0
4995,4995,0,2047,237
4996,4996,0,2047,851
4997,4997,0,2046,1698
4998,4998,0,2047,2612
4999,4999,0,2047,3413
5000,5000,0,2046,3944
5001,5001,0,2047,4095
5002,5002,0,2047,3850
5003,5003,0,2046,3243
5004,5004,0,2046,2399
5005,5005,0,2046,1484
5006,5006,0,2047,679
5007,5007,0,2046,140
5008,5008,0,2047,0
5009,5009,0,2047,217
5010,5010,0,2046,816
5011,5011,0,2046,1656
5012,5012,0,2047,2572
5013,5013,0,2047,3383
5014,5014,0,2047,3928
5015,5015,0,2046,4095
5016,5016,0,2047,3869
5017,5017,0,2046,3277
5018,5018,0,2046,2441
5019,5019,0,2046,1524
5020,5020,0,2047,710
5021,5021,0,2047,157
5022,5022,0,2046,0
5023,5023,0,2047,197
5024,5024,0,2047,783
5025,5025,0,2047,1616
5026,5026,0,2046,2531
5027,5027,0,2047,3350
5028,5028,0,2047,3911
5029,5029,0,2046,4095
5030,5030,0,2047,3888
5031,5031,0,2046,3310
5032,5032,0,2046,2481
5033,5033,0,2047,1565
5034,5034,0,2047,742
5035,5035,0,2046,175
5036,5036,0,2047,0
5037,5037,0,2046,180
5038,5038,0,2046,750
5039,5039,0,2047,1576
5040,5040,0,2046,2491
5041,5041,0,2047,3318
5042,5042,0,2047,3892
5043,5043,0,2047,4095
5044,5044,0,2047,3906
5045,5045,0,2046,3342
5046,5046,0,2047,2521
5047,5047,0,2046,1606
5048,5048,0,2047,775
5049,5049,0,2046,194
5050,5050,0,2046,0
5051,5051,0,2047,162
5052,5052,0,2047,718
5053,5053,0,2046,1535
5054,5054,0,2046,2450
5055,5055,0,2046,3285
5056,5056,0,2047,3874
5057,5057,0,2047,4095
5058,5058,0,2046,3924
5059,5059,0,2047,3374
5060,5060,0,2047,2561
5061,5061,0,2047,1647
5062,5062,0,2046,808
5063,5063,0,2046,212
5064,5064,0,2047,0
5065,5065,0,2046,144
5066,5066,0,2047,687
5067,5067,0,2047,1495
5068,5068,0,2046,2410
5069,5069,0,2047,3252
5070,5070,0,2047,3855
5071,5071,0,2047,4095
5072,5072,0,2047,3941
5073,5073,0,2047,3406
5074,5074,0,2046,2602
5075,5075,0,2047,1687
5076,5076,0,2047,842
5077,5077,0,2046,231
5078,5078,0,2047,0
5079,5079,0,2046,128
5080,5080,0,2046,656
5081,5081,0,2047,1455
5082,5082,0,2047,2368
5083,5083,0,2047,3217
5084,5084,0,2047,3834
5085,5085,0,2047,4095
5086,5086,0,2047,3956
5087,5087,0,2046,3436
5088,5088,0,2047,2642
5089,5089,0,2047,1728
5090,5090,0,2046,876
5091,5091,0,2047,252
5092,5092,0,2046,0
5093,5093,0,2047,113
5094,5094,0,2046,625
5095,5095,0,2047,1415
5096,5096,0,2046,2328
5097,5097,0,2046,3184
5098,5098,0,2047,3813
5099,5099,0,2047,4095
5100,5100,0,2046,3971
5101,5101,0,2046,3467
5102,5102,0,2047,2681
5103,5103,0,2046,1769
5104,5104,0,2046,911
5105,5105,0,2047,273
5106,5106,0,2047,0
5107,5107,0,2046,99
5108,5108,0,2047,594
5109,5109,0,2047,1375
5110,5110,0,2046,2286
5111,5111,0,2046,3148
5112,5112,0,2047,3792
5113,5113,0,2046,4091
5114,5114,0,2046,3985
5115,5115,0,2047,3496
5116,5116,0,2046,2720
5117,5117,0,2047,1811
5118,5118,0,2046,945
5119,5119,0,2047,296
5120,5120,0,2047,0
5121,5121,0,2046,85
5122,5122,0,2046,565
5123,5123,0,2046,1336
5124,5124,0,2046,2245
5125,5125,0,2047,3113
5126,5126,0,2047,3770
5127,5127,0,2047,4086
5128,5128,0,2047,3999
5129,5129,0,2047,3526
5130,5130,0,2047,2760
5131,5131,0,2047,1852
5132,5132,0,2046,980
5133,5133,0,2046,318
5134,5134,0,2047,0
5135,5135,0,2047,71
5136,5136,0,2047,537
5137,5137,0,2046,1297
5138,5138,0,2047,2204
5139,5139,0,2047,3077
5140,5140,0,2047,3747
5141,5141,0,2046,4081
5142,5142,0,2047,4012
5143,5143,0,2047,3554
5144,5144,0,2046,2798
5145,5145,0,2047,1894
5146,5146,0,2047,1017
5147,5147,0,2046,341
5148,5148,0,2047,0
5149,5149,0,2047,60
5150,5150,0,2047,509
5151,5151,0,2046,1259
5152,5152,0,2047,2162
5153,5153,0,2047,3042
5154,5154,0,2046,3724
5155,5155,0,2046,4073
5156,5156,0,2046,4023
5157,5157,0,2047,3582
5158,5158,0,2047,2837
5159,5159,0,2046,1934
5160,5160,0,2046,1053
5161,5161,0,2046,365
5162,5162,0,2047,7
5163,5163,0,2047,48
5164,5164,0,2047,481
5165,5165,0,2047,1220
5166,5166,0,2047,2121
5167,5167,0,2046,3005
5168,5168,0,2046,3698
5169,5169,0,2046,4066
5170,5170,0,2046,4035
5171,5171,0,2047,3610
5172,5172,0,2047,2875
5173,5173,0,2046,1976
5174,5174,0,2046,1090
5175,5175,0,2046,390
5176,5176,0,2047,15
5177,5177,0,2046,37
5178,5178,0,2047,454
5179,5179,0,2046,1183
5180,5180,0,2046,2080
5181,5181,0,2047,2968
5182,5182,0,2046,3675
5183,5183,0,2046,4057
5184,5184,0,2046,4045
5185,5185,0,2047,3636
5186,5186,0,2047,2912
5187,5187,0,2047,2018
5188,5188,0,2047,1127
5189,5189,0,2047,415
5190,5190,0,2046,23
5191,5191,0,2047,27
5192,5192,0,2047,427
5193,5193,0,2046,1145
5194,5194,0,2046,2038
5195,5195,0,2047,2930
5196,5196,0,2047,3649
5197,5197,0,2047,4049
5198,5198,0,2047,4054
5199,5199,0,2046,3662
5200,5200,0,2047,2950
5201,5201,0,2046,2060
5202,5202,0,2046,1165
5203,5203,0,2047,441
5204,5204,0,2046,32
5205,5205,0,2047,17
5206,5206,0,2047,402
5207,5207,0,2046,1108
5208,5208,0,2046,1997
5209,5209,0,2047,2893
5210,5210,0,2047,3622
5211,5211,0,2047,4039
5212,5212,0,2047,4063
5213,5213,0,2047,3688
5214,5214,0,2047,2988
5215,5215,0,2046,2101
5216,5216,0,2047,1202
5217,5217,0,2046,468
5218,5218,0,2046,43
5219,5219,0,2046,10
5220,5220,0,2046,377
5221,5221,0,2047,1071
5222,5222,0,2047,1955
5223,5223,0,2047,2855
5224,5224,0,2046,3595
5225,5225,0,2046,4029
5226,5226,0,2047,4071
5227,5227,0,2046,3712
5228,5228,0,2047,3024
5229,5229,0,2046,2142
5230,5230,0,2046,1240
5231,5231,0,2047,495
5232,5232,0,2047,54
5233,5233,0,2046,3
5234,5234,0,2047,352
5235,5235,0,2047,1034
5236,5236,0,2047,1913
5237,5237,0,2047,2817
5238,5238,0,2046,3567
5239,5239,0,2046,4017
5240,5240,0,2047,4078
5241,5241,0,2047,3736
5242,5242,0,2047,3061
5243,5243,0,2046,2184
5244,5244,0,2047,1279
5245,5245,0,2047,523
5246,5246,0,2046,66
5247,5247,0,2046,0
5248,5248,0,2047,329
5249,5249,0,2047,998
5250,5250,0,2046,1872
5251,5251,0,2046,2779
5252,5252,0,2046,3539
5253,5253,0,2046,4005
5254,5254,0,2047,4083
5255,5255,0,2047,3760
5256,5256,0,2046,3097
5257,5257,0,2047,2225
5258,5258,0,2046,1317
5259,5259,0,2046,552
5260,5260,0,2047,78
5261,5261,0,2047,0
5262,5262,0,2047,306
5263,5263,0,2046,962
5264,5264,0,2046,1831
5265,5265,0,2046,2739
5266,5266,0,2047,3510
5267,5267,0,2047,3992
5268,5268,0,2047,4088
5269,5269,0,2046,3782
5270,5270,0,2046,3132
5271,5271,0,2047,2266
5272,5272,0,2046,1357
5273,5273,0,2046,581
5274,5274,0,2046,91
5275,5275,0,2047,0
5276,5276,0,2046,283
5277,5277,0,2047,927
5278,5278,0,2047,1789
5279,5279,0,2046,2700
5280,5280,0,2046,3481
5281,5281,0,2047,3978
5282,5282,0,2047,4093
5283,5283,0,2046,3804
5284,5284,0,2047,3167
5285,5285,0,2046,2308
5286,5286,0,2046,1396
5287,5287,0,2047,611
5288,5288,0,2046,105
5289,5289,0,2047,0
5290,5290,0,2047,263
5291,5291,0,2046,892
5292,5292,0,2047,1747
5293,5293,0,2047,2661
5294,5294,0,2047,3450
5295,5295,0,2047,3963
5296,5296,0,2047,4095
5297,5297,0,2047,3825
5298,5298,0,2047,3202
5299,5299,0,2047,2348
5300,5300,0,2046,1436
5301,5301,0,2046,641
5302,5302,0,2047,121
5303,5303,0,2047,0
5304,5304,0,2047,241
5305,5305,0,2046,858
5306,5306,0,2047,1707
5307,5307,0,2047,2621
5308,5308,0,2047,3420
5309,5309,0,2047,3948
5310,5310,0,2047,4095
5311,5311,0,2046,3846
5312,5312,0,2047,3236
5313,5313,0,2046,2390
5314,5314,0,2046,1475
5315,5315,0,2047,671
5316,5316,0,2047,137
5317,5317,0,2047,0
5318,5318,0,2047,221
5319,5319,0,2046,824
5320,5320,0,2047,1665
5321,5321,0,2046,2581
5322,5322,0,2047,3389
5323,5323,0,2047,3932
5324,5324,0,2047,4095
5325,5325,0,2046,3866
5326,5326,0,2047,3269
5327,5327,0,2047,2431
5328,5328,0,2047,1516
5329,5329,0,2046,703
5330,5330,0,2046,153
5331,5331,0,2046,0
5332,5332,0,2047,201
5333,5333,0,2047,791
5334,5334,0,2047,1625
5335,5335,0,2047,2540
5336,5336,0,2047,3357
5337,5337,0,2047,3914
5338,5338,0,2046,4095
5339,5339,0,2047,3885
5340,5340,0,2047,3303
5341,5341,0,2047,2472
5342,5342,0,2046,1556
5343,5343,0,2046,735
5344,5344,0,2047,170
5345,5345,0,2046,0
5346,5346,0,2046,183
5347,5347,0,2047,758
5348,5348,0,2047,1584
5349,5349,0,2046,2501
5350,5350,0,2047,3325
5351,5351,0,2047,3896
5352,5352,0,2047,4095
5353,5353,0,2047,3902
5354,5354,0,2047,3335
5355,5355,0,2047,2512
5356,5356,0,2046,1596
5357,5357,0,2047,767
5358,5358,0,2046,189
5359,5359,0,2046,0
5360,5360,0,2046,165
5361,5361,0,2046,725
5362,5362,0,2047,1544
5363,5363,0,2047,2459
5364,5364,0,2047,3292
5365,5365,0,2047,3878
5366,5366,0,2047,4095
5367,5367,0,2046,3920
5368,5368,0,2047,3367
5369,5369,0,2047,2552
5370,5370,0,2046,1637
5371,5371,0,2047,800
5372,5372,0,2046,207
5373,5373,0,2047,0
5374,5374,0,2046,149
5375,5375,0,2046,694
5376,5376,0,2046,1504
5377,5377,0,2046,2419
5378,5378,0,2046,3259
5379,5379,0,2046,3859
5380,5380,0,2046,4095
5381,5381,0,2047,3937
5382,5382,0,2047,3398
5383,5383,0,2047,2593
5384,5384,0,2046,1678
5385,5385,0,2046,835
5386,5386,0,2046,226
5387,5387,0,2046,0
5388,5388,0,2046,132
5389,5389,0,2046,662
5390,5390,0,2046,1464
5391,5391,0,2047,2378
5392,5392,0,2046,3225
5393,5393,0,2047,3839
5394,5394,0,2046,4095
5395,5395,0,2047,3953
5396,5396,0,2047,3430
5397,5397,0,2047,2633
5398,5398,0,2047,1719
5399,5399,0,2046,868
5400,5400,0,2046,248
5401,5401,0,2047,0
5402,5402,0,2046,117
5403,5403,0,2046,632
5404,5404,0,2046,1424
5405,5405,0,2046,2337
5406,5406,0,2047,3191
5407,5407,0,2047,3818
5408,5408,0,2047,4095
5409,5409,0,2046,3967
5410,5410,0,2046,3460
5411,5411,0,2047,2672
5412,5412,0,2046,1760
5413,5413,0,2047,903
5414,5414,0,2047,268
5415,5415,0,2046,0
5416,5416,0,2047,102
5417,5417,0,2046,601
5418,5418,0,2047,1385
5419,5419,0,2046,2296
5420,5420,0,2046,3157
5421,5421,0,2046,3797
5422,5422,0,2046,4093
5423,5423,0,2047,3982
5424,5424,0,2046,3490
5425,5425,0,2046,2712
5426,5426,0,2046,1801
5427,5427,0,2047,937
5428,5428,0,2047,290
5429,5429,0,2046,0
5430,5430,0,2046,87
5431,5431,0,2047,571
5432,5432,0,2046,1345
5433,5433,0,2046,2255
5434,5434,0,2047,3121
5435,5435,0,2046,3775
5436,5436,0,2047,4087
5437,5437,0,2047,3996
5438,5438,0,2047,3519
5439,5439,0,2046,2750
5440,5440,0,2047,1843
5441,5441,0,2047,973
5442,5442,0,2046,313
5443,5443,0,2046,0
5444,5444,0,2047,74
5445,5445,0,2047,543
5446,5446,0,2046,1306
5447,5447,0,2046,2213
5448,5448,0,2047,3086
5449,5449,0,2046,3752
5450,5450,0,2047,4081
5451,5451,0,2046,4008
5452,5452,0,2046,3547
5453,5453,0,2046,2790
5454,5454,0,2046,1884
5455,5455,0,2047,1008
5456,5456,0,2046,336
5457,5457,0,2046,0
5458,5458,0,2047,62
5459,5459,0,2047,515
5460,5460,0,2046,1267
5461,5461,0,2047,2172
5462,5462,0,2047,3050
5463,5463,0,2047,3729
5464,5464,0,2046,4074
5465,5465,0,2047,4020
5466,5466,0,2046,3576
5467,5467,0,2047,2828
5468,5468,0,2047,1926
5469,5469,0,2047,1045
5470,5470,0,2047,360
5471,5471,0,2046,5
5472,5472,0,2046,51
5473,5473,0,2046,487
5474,5474,0,2047,1229
5475,5475,0,2047,2130
5476,5476,0,2047,3013
5477,5477,0,2046,3705
5478,5478,0,2046,4068
5479,5479,0,2047,4032
5480,5480,0,2046,3604
5481,5481,0,2047,2866
5482,5482,0,2047,1967
5483,5483,0,2046,1081
5484,5484,0,2046,384
5485,5485,0,2047,12
5486,5486,0,2047,39
5487,5487,0,2046,459
5488,5488,0,2046,1191
5489,5489,0,2047,2088
5490,5490,0,2047,2977
5491,5491,0,2047,3681
5492,5492,0,2047,4060
5493,5493,0,2047,4042
5494,5494,0,2047,3630
5495,5495,0,2046,2904
5496,5496,0,2047,2008
5497,5497,0,2046,1119
5498,5498,0,2046,409
5499,5499,0,2047,21
5500,5500,0,2047,30
5501,5501,0,2046,434
5502,5502,0,2046,1153
5503,5503,0,2046,2047
5504,5504,0,2046,2939
5505,5505,0,2046,3655
5506,5506,0,2046,4051
5507,5507,0,2046,4052
5508,5508,0,2046,3656
5509,5509,0,2046,2941
5510,5510,0,2046,2050
5511,5511,0,2047,1156
5512,5512,0,2047,436
5513,5513,0,2047,30
5514,5514,0,2046,20
5515,5515,0,2046,407
5516,5516,0,2046,1116
5517,5517,0,2047,2006
5518,5518,0,2046,2902
5519,5519,0,2046,3628
5520,5520,0,2047,4041
5521,5521,0,2047,4062
5522,5522,0,2047,3681
5523,5523,0,2046,2979
5524,5524,0,2046,2091
5525,5525,0,2047,1193
5526,5526,0,2047,462
5527,5527,0,2046,40
5528,5528,0,2047,12
5529,5529,0,2046,382
5530,5530,0,2047,1079
5531,5531,0,2047,1964
5532,5532,0,2047,2864
5533,5533,0,2046,3601
5534,5534,0,2046,4031
5535,5535,0,2046,4069
5536,5536,0,2047,3707
5537,5537,0,2047,3015
5538,5538,0,2046,2133
5539,5539,0,2047,1232
5540,5540,0,2047,489
5541,5541,0,2047,51
5542,5542,0,2046,4
5543,5543,0,2046,358
5544,5544,0,2046,1042
5545,5545,0,2047,1923
5546,5546,0,2046,2825
5547,5547,0,2046,3574
5548,5548,0,2047,4019
5549,5549,0,2046,4076
5550,5550,0,2047,3731
5551,5551,0,2046,3053
5552,5552,0,2046,2174
5553,5553,0,2047,1271
5554,5554,0,2047,517
5555,5555,0,2046,62
5556,5556,0,2046,0
5557,5557,0,2047,334
5558,5558,0,2046,1006
5559,5559,0,2047,1881
5560,5560,0,2047,2786
5561,5561,0,2047,3545
5562,5562,0,2047,4007
5563,5563,0,2046,4083
5564,5564,0,2047,3754
5565,5565,0,2047,3088
5566,5566,0,2046,2216
5567,5567,0,2046,1309
5568,5568,0,2047,545
5569,5569,0,2046,75
5570,5570,0,2046,0
5571,5571,0,2047,311
5572,5572,0,2047,970
5573,5573,0,2046,1840
5574,5574,0,2047,2748
5575,5575,0,2046,3518
5576,5576,0,2047,3995
5577,5577,0,2046,4088
5578,5578,0,2046,3776
5579,5579,0,2047,3124
5580,5580,0,2047,2258
5581,5581,0,2046,1348
5582,5582,0,2046,574
5583,5583,0,2046,89
5584,5584,0,2046,0
5585,5585,0,2047,289
5586,5586,0,2046,935
5587,5587,0,2047,1798
5588,5588,0,2046,2709
5589,5589,0,2046,3488
5590,5590,0,2046,3981
5591,5591,0,2047,4093
5592,5592,0,2047,3799
5593,5593,0,2047,3159
5594,5594,0,2046,2298
5595,5595,0,2047,1387
5596,5596,0,2047,604
5597,5597,0,2046,102
5598,5598,0,2047,0
5599,5599,0,2046,267
5600,5600,0,2046,900
5601,5601,0,2047,1757
5602,5602,0,2046,2669
5603,5603,0,2046,3457
5604,5604,0,2046,3967
5605,5605,0,2047,4095
5606,5606,0,2046,3821
5607,5607,0,2047,3193
5608,5608,0,2046,2340
5609,5609,0,2046,1426
5610,5610,0,2047,634
5611,5611,0,2046,118
5612,5612,0,2046,0
5613,5613,0,2047,245
5614,5614,0,2047,865
5615,5615,0,2047,1716
5616,5616,0,2047,2630
5617,5617,0,2046,3427
5618,5618,0,2046,3952
5619,5619,0,2046,4095
5620,5620,0,2047,3842
5621,5621,0,2046,3227
5622,5622,0,2046,2380
5623,5623,0,2047,1466
5624,5624,0,2047,664
5625,5625,0,2046,134
5626,5626,0,2046,0
5627,5627,0,2046,226
5628,5628,0,2046,832
5629,5629,0,2047,1675
5630,5630,0,2047,2591
5631,5631,0,2046,3396
5632,5632,0,2047,3935
5633,5633,0,2047,4095
5634,5634,0,2046,3861
5635,5635,0,2046,3261
5636,5636,0,2046,2421
5637,5637,0,2046,1506
5638,5638,0,2046,697
5639,5639,0,2047,149
5640,5640,0,2047,0
5641,5641,0,2047,207
5642,5642,0,2046,798
5643,5643,0,2046,1634
5644,5644,0,2047,2550
5645,5645,0,2047,3364
5646,5646,0,2047,3919
5647,5647,0,2046,4095
5648,5648,0,2047,3880
5649,5649,0,2046,3295
5650,5650,0,2046,2462
5651,5651,0,2047,1547
5652,5652,0,2047,728
5653,5653,0,2047,166
5654,5654,0,2046,0
5655,5655,0,2046,187
5656,5656,0,2047,765
5657,5657,0,2046,1593
5658,5658,0,2046,2509
5659,5659,0,2046,3333
5660,5660,0,2046,3901
5661,5661,0,2047,4095
5662,5662,0,2046,3899
5663,5663,0,2046,3328
5664,5664,0,2046,2503
5665,5665,0,2047,1587
5666,5666,0,2046,760
5667,5667,0,2047,184
5668,5668,0,2047,0
5669,5669,0,2046,170
5670,5670,0,2047,732
5671,5671,0,2047,1554
5672,5672,0,2047,2469
5673,5673,0,2047,3300
5674,5674,0,2047,3882
5675,5675,0,2047,4095
5676,5676,0,2047,3916
5677,5677,0,2047,3360
5678,5678,0,2047,2543
5679,5679,0,2046,1628
5680,5680,0,2047,793
5681,5681,0,2047,203
5682,5682,0,2046,0
5683,5683,0,2047,152
5684,5684,0,2046,701
5685,5685,0,2046,1513
5686,5686,0,2046,2428
5687,5687,0,2047,3266
5688,5688,0,2047,3864
5689,5689,0,2047,4095
5690,5690,0,2046,3933
5691,5691,0,2047,3391
5692,5692,0,2046,2583
5693,5693,0,2046,1668
5694,5694,0,2046,827
5695,5695,0,2046,222
5696,5696,0,2046,0
5697,5697,0,2047,135
5698,5698,0,2047,669
5699,5699,0,2047,1473
5700,5700,0,2047,2388
5701,5701,0,2046,3233
5702,5702,0,2047,3843
5703,5703,0,2046,4095
5704,5704,0,2047,3949
5705,5705,0,2046,3422
5706,5706,0,2046,2624
5707,5707,0,2047,1710
5708,5708,0,2047,860
5709,5709,0,2046,242
5710,5710,0,2047,0
5711,5711,0,2047,119
5712,5712,0,2047,638
5713,5713,0,2047,1433
5714,5714,0,2047,2346
5715,5715,0,2047,3198
5716,5716,0,2046,3823
5717,5717,0,2047,4095
5718,5718,0,2047,3964
5719,5719,0,2047,3453
5720,5720,0,2046,2663
5721,5721,0,2047,1751
5722,5722,0,2047,894
5723,5723,0,2046,263
5724,5724,0,2047,0
5725,5725,0,2046,105
5726,5726,0,2046,608
5727,5727,0,2046,1393
5728,5728,0,2047,2305
5729,5729,0,2047,3164
5730,5730,0,2046,3802
5731,5731,0,2047,4093
5732,5732,0,2046,3979
5733,5733,0,2046,3483
5734,5734,0,2046,2703
5735,5735,0,2046,1792
5736,5736,0,2047,930
5737,5737,0,2047,285
5738,5738,0,2046,0
5739,5739,0,2046,91
5740,5740,0,2047,579
5741,5741,0,2047,1354
5742,5742,0,2047,2264
5743,5743,0,2047,3129
5744,5744,0,2047,3780
5745,5745,0,2047,4089
5746,5746,0,2047,3993
5747,5747,0,2046,3513
5748,5748,0,2047,2743
5749,5749,0,2047,1833
5750,5750,0,2047,965
5751,5751,0,2046,308
5752,5752,0,2046,0
5753,5753,0,2046,77
5754,5754,0,2047,549
5755,5755,0,2047,1315
5756,5756,0,2047,2222
5757,5757,0,2046,3094
5758,5758,0,2047,3757
5759,5759,0,2047,4084
5760,5760,0,2047,4005
5761,5761,0,2047,3542
5762,5762,0,2047,2782
5763,5763,0,2047,1875
5764,5764,0,2047,1001
5765,5765,0,2046,330
5766,5766,0,2047,0
5767,5767,0,2046,64
5768,5768,0,2047,520
5769,5769,0,2047,1276
5770,5770,0,2046,2181
5771,5771,0,2047,3058
5772,5772,0,2047,3733
5773,5773,0,2047,4077
5774,5774,0,2047,4018
5775,5775,0,2046,3569
5776,5776,0,2047,2819
5777,5777,0,2047,1916
5778,5778,0,2046,1037
5779,5779,0,2046,354
5780,5780,0,2047,4
5781,5781,0,2047,53
5782,5782,0,2047,493
5783,5783,0,2047,1237
5784,5784,0,2047,2140
5785,5785,0,2046,3021
5786,5786,0,2047,3710
5787,5787,0,2046,4070
5788,5788,0,2046,4029
5789,5789,0,2047,3597
5790,5790,0,2047,2858
5791,5791,0,2047,1958
5792,5792,0,2047,1074
5793,5793,0,2047,378
5794,5794,0,2046,10
5795,5795,0,2046,42
5796,5796,0,2047,466
5797,5797,0,2047,1200
5798,5798,0,2047,2098
5799,5799,0,2047,2985
5800,5800,0,2046,3686
5801,5801,0,2047,4062
5802,5802,0,2047,4040
5803,5803,0,2047,3624
5804,5804,0,2046,2896
5805,5805,0,2047,1999
5806,5806,0,2047,1110
5807,5807,0,2046,404
5808,5808,0,2046,19
5809,5809,0,2046,32
5810,5810,0,2047,439
5811,5811,0,2046,1162
5812,5812,0,2046,2057
5813,5813,0,2047,2948
5814,5814,0,2046,3660
5815,5815,0,2047,4053
5816,5816,0,2047,4051
5817,5817,0,2047,3650
5818,5818,0,2047,2933
5819,5819,0,2047,2040
5820,5820,0,2046,1147
5821,5821,0,2047,430
5822,5822,0,2046,28
5823,5823,0,2047,22
5824,5824,0,2046,413
5825,5825,0,2046,1124
5826,5826,0,2046,2015
5827,5827,0,2047,2910
5828,5828,0,2046,3633
5829,5829,0,2046,4044
5830,5830,0,2046,4059
5831,5831,0,2047,3676
5832,5832,0,2046,2970
5833,5833,0,2046,2083
5834,5834,0,2047,1185
5835,5835,0,2047,456
5836,5836,0,2046,38
5837,5837,0,2047,13
5838,5838,0,2047,388
5839,5839,0,2046,1087
5840,5840,0,2047,1974
5841,5841,0,2046,2873
5842,5842,0,2046,3607
5843,5843,0,2046,4033
5844,5844,0,2046,4067
5845,5845,0,2047,3701
5846,5846,0,2046,3007
5847,5847,0,2047,2124
5848,5848,0,2046,1224
5849,5849,0,2047,483
5850,5850,0,2047,49
5851,5851,0,2046,6
5852,5852,0,2046,364
5853,5853,0,2046,1050
5854,5854,0,2046,1932
5855,5855,0,2046,2834
5856,5856,0,2047,3580
5857,5857,0,2047,4022
5858,5858,0,2047,4075
5859,5859,0,2046,3725
5860,5860,0,2047,3045
5861,5861,0,2046,2166
5862,5862,0,2047,1260
5863,5863,0,2047,510
5864,5864,0,2046,60
5865,5865,0,2047,0
5866,5866,0,2046,339
5867,5867,0,2047,1014
5868,5868,0,2046,1890
5869,5869,0,2047,2795
5870,5870,0,2046,3552
5871,5871,0,2046,4011
5872,5872,0,2047,4081
5873,5873,0,2047,3749
5874,5874,0,2046,3081
5875,5875,0,2046,2206
5876,5876,0,2046,1299
5877,5877,0,2047,539
5878,5878,0,2047,72
5879,5879,0,2047,0
5880,5880,0,2047,316
5881,5881,0,2047,978
5882,5882,0,2046,1849
5883,5883,0,2046,2757
5884,5884,0,2047,3523
5885,5885,0,2047,3998
5886,5886,0,2046,4088
5887,5887,0,2047,3771
5888,5888,0,2047,3116
5889,5889,0,2046,2248
5890,5890,0,2047,1340
5891,5891,0,2046,568
5892,5892,0,2047,85
5893,5893,0,2047,0
5894,5894,0,2046,293
5895,5895,0,2047,942
5896,5896,0,2047,1808
5897,5897,0,2046,2718
5898,5898,0,2047,3494
5899,5899,0,2047,3985
5900,5900,0,2046,4092
5901,5901,0,2047,3794
5902,5902,0,2046,3151
5903,5903,0,2046,2289
5904,5904,0,2046,1379
5905,5905,0,2046,597
5906,5906,0,2046,99
5907,5907,0,2046,0
5908,5908,0,2047,272
5909,5909,0,2047,907
5910,5910,0,2046,1766
5911,5911,0,2047,2679
5912,5912,0,2047,3464
5913,5913,0,2047,3970
5914,5914,0,2047,4095
5915,5915,0,2047,3816
5916,5916,0,2047,3186
5917,5917,0,2047,2331
5918,5918,0,2047,1418
5919,5919,0,2046,628
5920,5920,0,2046,114
5921,5921,0,2047,0
5922,5922,0,2047,251
5923,5923,0,2046,874
5924,5924,0,2046,1726
5925,5925,0,2046,2638
5926,5926,0,2046,3434
5927,5927,0,2047,3955
5928,5928,0,2047,4095
5929,5929,0,2047,3836
5930,5930,0,2046,3221
5931,5931,0,2046,2372
5932,5932,0,2047,1458
5933,5933,0,2046,657
5934,5934,0,2047,130
5935,5935,0,2047,0
5936,5936,0,2046,229
5937,5937,0,2046,839
5938,5938,0,2047,1684
5939,5939,0,2047,2599
5940,5940,0,2046,3403
5941,5941,0,2047,3939
5942,5942,0,2047,4095
5943,5943,0,2047,3857
5944,5944,0,2047,3255
5945,5945,0,2047,2412
