Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
5633,5633,0,2047,4056
5634,5634,0,2046,3921
5635,5635,0,2046,3711
5636,5636,0,2046,3433
5637,5637,0,2047,3099
5638,5638,0,2046,2723
5639,5639,0,2046,2320
5640,5640,0,2046,1905
5641,5641,0,2047,1496
5642,5642,0,2047,1109
5643,5643,0,2047,759
5644,5644,0,2047,460
5645,5645,0,2046,225
5646,5646,0,2046,62
5647,5647,0,2046,0
5648,5648,0,2046,0
5649,5649,0,2046,59
5650,5650,0,2046,219
5651,5651,0,2046,453
5652,5652,0,2046,751
5653,5653,0,2046,1100
5654,5654,0,2046,1486
5655,5655,0,2046,1895
5656,5656,0,2047,2309
5657,5657,0,2046,2713
5658,5658,0,2046,3090
5659,5659,0,2046,3425
5660,5660,0,2046,3704
5661,5661,0,2046,3916
5662,5662,0,2046,4053
5663,5663,0,2046,4095
5664,5664,0,2046,4082
5665,5665,0,2046,3974
5666,5666,0,2047,3787
5667,5667,0,2047,3530
5668,5668,0,2046,3215
5669,5669,0,2046,2850
5670,5670,0,2046,2455
5671,5671,0,2046,2042
5672,5672,0,2045,1629
5673,5673,0,2046,1233
5674,5674,0,2047,869
5675,5675,0,2046,551
5676,5676,0,2046,294
5677,5677,0,2047,106
5678,5678,0,2047,0
5679,5679,0,2046,0
5680,5680,0,2046,23
5681,5681,0,2047,159
5682,5682,0,2046,369
5683,5683,0,2046,648
5684,5684,0,2046,980
5685,5685,0,2047,1356
5686,5686,0,2046,1759
5687,5687,0,2046,2174
5688,5688,0,2046,2583
5689,5689,0,2046,2970
5690,5690,0,2046,3320
5691,5691,0,2046,3619
5692,5692,0,2046,3854
5693,5693,0,2046,4017
5694,5694,0,2046,4095
5695,5695,0,2046,4095
5696,5696,0,2046,4019
5697,5697,0,2046,3857
5698,5698,0,2047,3621
5699,5699,0,2046,3324
5700,5700,0,2047,2974
5701,5701,0,2046,2587
5702,5702,0,2047,2179
5703,5703,0,2047,1763
5704,5704,0,2047,1360
5705,5705,0,2046,984
5706,5706,0,2047,650
5707,5707,0,2046,371
5708,5708,0,2046,160
5709,5709,0,2046,23
5710,5710,0,2046,0
5711,5711,0,2047,0
5712,5712,0,2047,106
5713,5713,0,2046,293
5714,5714,0,2046,548
5715,5715,0,2047,865
5716,5716,0,2046,1229
5717,5717,0,2047,1624
5718,5718,0,2046,2037
5719,5719,0,2046,2450
5720,5720,0,2047,2846
5721,5721,0,2046,3210
5722,5722,0,2047,3528
5723,5723,0,2046,3785
5724,5724,0,2045,3972
5725,5725,0,2046,4082
5726,5726,0,2046,4095
5727,5727,0,2046,4054
5728,5728,0,2046,3918
5729,5729,0,2047,3706
5730,5730,0,2046,3428
5731,5731,0,2046,3093
5732,5732,0,2047,2717
5733,5733,0,2047,2314
5734,5734,0,2046,1899
5735,5735,0,2046,1491
5736,5736,0,2047,1103
5737,5737,0,2047,754
5738,5738,0,2047,456
5739,5739,0,2047,222
5740,5740,0,2047,60
5741,5741,0,2046,0
5742,5742,0,2046,0
5743,5743,0,2047,61
5744,5744,0,2047,223
5745,5745,0,2046,457
5746,5746,0,2047,755
5747,5747,0,2047,1105
5748,5748,0,2047,1492
5749,5749,0,2047,1901
5750,5750,0,2047,2315
5751,5751,0,2046,2718
5752,5752,0,2047,3096
5753,5753,0,2046,3429
5754,5754,0,2047,3707
5755,5755,0,2046,3919
5756,5756,0,2047,4055
5757,5757,0,2046,4095
5758,5758,0,2046,4083
5759,5759,0,2046,3972
5760,5760,0,2047,3783
5761,5761,0,2047,3526
5762,5762,0,2046,3209
5763,5763,0,2046,2845
5764,5764,0,2046,2448
5765,5765,0,2046,2036
5766,5766,0,2047,1623
5767,5767,0,2046,1227
5768,5768,0,2047,864
5769,5769,0,2046,547
5770,5770,0,2046,290
5771,5771,0,2047,105
5772,5772,0,2047,0
5773,5773,0,2047,0
5774,5774,0,2046,24
5775,5775,0,2046,161
5776,5776,0,2047,373
5777,5777,0,2047,652
5778,5778,0,2046,985
5779,5779,0,2046,1361
5780,5780,0,2046,1765
5781,5781,0,2047,2180
5782,5782,0,2046,2589
5783,5783,0,2046,2975
5784,5784,0,2046,3325
5785,5785,0,2046,3624
5786,5786,0,2046,3858
5787,5787,0,2046,4019
5788,5788,0,2046,4095
5789,5789,0,2046,4095
5790,5790,0,2046,4016
5791,5791,0,2047,3854
5792,5792,0,2046,3618
5793,5793,0,2046,3319
5794,5794,0,2047,2969
5795,5795,0,2046,2581
5796,5796,0,2046,2173
5797,5797,0,2046,1757
5798,5798,0,2046,1355
5799,5799,0,2046,979
5800,5800,0,2046,645
5801,5801,0,2046,369
5802,5802,0,2046,158
5803,5803,0,2046,23
5804,5804,0,2046,0
5805,5805,0,2046,0
5806,5806,0,2047,108
5807,5807,0,2047,296
5808,5808,0,2046,553
5809,5809,0,2046,870
5810,5810,0,2047,1234
5811,5811,0,2047,1631
5812,5812,0,2046,2043
5813,5813,0,2046,2456
5814,5814,0,2047,2851
5815,5815,0,2046,3214
5816,5816,0,2046,3531
5817,5817,0,2047,3788
5818,5818,0,2047,3974
5819,5819,0,2047,4083
5820,5820,0,2046,4095
5821,5821,0,2046,4053
5822,5822,0,2046,3916
5823,5823,0,2046,3703
5824,5824,0,2047,3423
5825,5825,0,2047,3088
5826,5826,0,2046,2711
5827,5827,0,2047,2308
5828,5828,0,2047,1893
5829,5829,0,2046,1484
5830,5830,0,2046,1097
5831,5831,0,2046,749
5832,5832,0,2047,452
5833,5833,0,2046,219
5834,5834,0,2046,58
5835,5835,0,2046,0
5836,5836,0,2047,0
5837,5837,0,2046,63
5838,5838,0,2047,225
5839,5839,0,2046,461
5840,5840,0,2046,761
5841,5841,0,2046,1110
5842,5842,0,2047,1498
5843,5843,0,2046,1907
5844,5844,0,2046,2321
5845,5845,0,2046,2724
5846,5846,0,2046,3100
5847,5847,0,2047,3434
5848,5848,0,2047,3711
5849,5849,0,2046,3921
5850,5850,0,2047,4056
5851,5851,0,2046,4095
5852,5852,0,2046,4081
5853,5853,0,2046,3969
5854,5854,0,2047,3781
5855,5855,0,2047,3523
5856,5856,0,2046,3204
5857,5857,0,2047,2839
5858,5858,0,2046,2442
5859,5859,0,2046,2029
5860,5860,0,2046,1617
5861,5861,0,2047,1221
5862,5862,0,2046,859
5863,5863,0,2047,543
5864,5864,0,2047,288
5865,5865,0,2047,102
5866,5866,0,2047,0
5867,5867,0,2046,0
5868,5868,0,2047,26
5869,5869,0,2047,164
5870,5870,0,2046,376
5871,5871,0,2047,657
5872,5872,0,2046,990
5873,5873,0,2046,1368
5874,5874,0,2047,1772
5875,5875,0,2047,2186
5876,5876,0,2047,2595
5877,5877,0,2047,2981
5878,5878,0,2046,3330
5879,5879,0,2046,3627
5880,5880,0,2046,3860
5881,5881,0,2047,4021
5882,5882,0,2047,4095
5883,5883,0,2046,4095
5884,5884,0,2046,4015
5885,5885,0,2046,3851
5886,5886,0,2046,3614
5887,5887,0,2047,3314
5888,5888,0,2046,2963
5889,5889,0,2047,2575
5890,5890,0,2047,2166
5891,5891,0,2047,1751
5892,5892,0,2046,1348
5893,5893,0,2046,973
5894,5894,0,2046,641
5895,5895,0,2046,365
5896,5896,0,2046,155
5897,5897,0,2047,21
5898,5898,0,2046,0
5899,5899,0,2047,0
5900,5900,0,2046,110
5901,5901,0,2046,298
5902,5902,0,2046,557
5903,5903,0,2047,875
5904,5904,0,2047,1239
5905,5905,0,2046,1637
5906,5906,0,2046,2049
5907,5907,0,2046,2462
5908,5908,0,2046,2858
5909,5909,0,2046,3220
5910,5910,0,2046,3536
5911,5911,0,2047,3792
5912,5912,0,2046,3977
5913,5913,0,2046,4084
5914,5914,0,2047,4095
5915,5915,0,2046,4052
5916,5916,0,2047,3913
5917,5917,0,2046,3699
5918,5918,0,2046,3419
5919,5919,0,2046,3083
5920,5920,0,2046,2706
5921,5921,0,2047,2302
5922,5922,0,2046,1887
5923,5923,0,2046,1479
5924,5924,0,2046,1092
5925,5925,0,2046,744
5926,5926,0,2046,448
5927,5927,0,2046,217
5928,5928,0,2046,56
5929,5929,0,2046,0
5930,5930,0,2046,0
5931,5931,0,2047,64
5932,5932,0,2047,228
5933,5933,0,2047,465
5934,5934,0,2046,765
5935,5935,0,2046,1115
5936,5936,0,2046,1503
5937,5937,0,2046,1913
5938,5938,0,2046,2327
5939,5939,0,2046,2731
5940,5940,0,2046,3105
5941,5941,0,2046,3438
5942,5942,0,2047,3715
5943,5943,0,2046,3924
5944,5944,0,2046,4058
5945,5945,0,2046,4095
5946,5946,0,2047,4080
5947,5947,0,2046,3967
5948,5948,0,2046,3777
5949,5949,0,2047,3518
5950,5950,0,2046,3199
5951,5951,0,2046,2834
5952,5952,0,2047,2436
5953,5953,0,2047,2024
5954,5954,0,2046,1611
5955,5955,0,2046,1216
5956,5956,0,2047,854
5957,5957,0,2046,539
5958,5958,0,2047,284
5959,5959,0,2046,100
5960,5960,0,2046,0
5961,5961,0,2046,0
5962,5962,0,2046,27
5963,5963,0,2046,166
5964,5964,0,2046,380
5965,5965,0,2047,660
5966,5966,0,2046,995
5967,5967,0,2046,1373
5968,5968,0,2046,1777
5969,5969,0,2047,2192
5970,5970,0,2047,2600
5971,5971,0,2046,2986
5972,5972,0,2047,3335
5973,5973,0,2047,3631
5974,5974,0,2047,3863
5975,5975,0,2046,4022
5976,5976,0,2047,4095
5977,5977,0,2047,4095
5978,5978,0,2046,4013
5979,5979,0,2047,3848
5980,5980,0,2046,3610
5981,5981,0,2046,3310
5982,5982,0,2047,2957
5983,5983,0,2046,2570
5984,5984,0,2046,2159
5985,5985,0,2046,1745
5986,5986,0,2046,1343
5987,5987,0,2047,968
5988,5988,0,2046,637
5989,5989,0,2046,361
5990,5990,0,2046,153
5991,5991,0,2046,19
5992,5992,0,2047,0
5993,5993,0,2046,0
5994,5994,0,2046,112
5995,5995,0,2046,301
5996,5996,0,2047,561
5997,5997,0,2047,880
5998,5998,0,2047,1246
5999,5999,0,2047,1643
6000,6000,0,2046,2056
6001,6001,0,2047,2468
6002,6002,0,2046,2862
6003,6003,0,2047,3225
6004,6004,0,2046,3540
6005,6005,0,2047,3795
6006,6006,0,2046,3979
6007,6007,0,2047,4085
6008,6008,0,2047,4095
6009,6009,0,2046,4050
6010,6010,0,2046,3910
6011,6011,0,2046,3695
6012,6012,0,2047,3414
6013,6013,0,2046,3078
6014,6014,0,2046,2700
6015,6015,0,2046,2296
6016,6016,0,2046,1881
6017,6017,0,2047,1472
6018,6018,0,2046,1087
6019,6019,0,2047,740
6020,6020,0,2046,444
6021,6021,0,2046,213
6022,6022,0,2046,55
6023,6023,0,2046,0
6024,6024,0,2046,0
6025,6025,0,2046,66
6026,6026,0,2046,231
6027,6027,0,2047,469
6028,6028,0,2047,769
6029,6029,0,2047,1121
6030,6030,0,2046,1509
6031,6031,0,2047,1919
6032,6032,0,2046,2334
6033,6033,0,2046,2736
6034,6034,0,2046,3111
6035,6035,0,2046,3443
6036,6036,0,2047,3718
6037,6037,0,2046,3926
6038,6038,0,2047,4058
6039,6039,0,2047,4095
6040,6040,0,2046,4079
6041,6041,0,2047,3965
6042,6042,0,2046,3774
6043,6043,0,2047,3514
6044,6044,0,2047,3194
6045,6045,0,2046,2827
6046,6046,0,2046,2430
6047,6047,0,2046,2016
6048,6048,0,2047,1604
6049,6049,0,2046,1210
6050,6050,0,2046,849
6051,6051,0,2046,535
6052,6052,0,2047,281
6053,6053,0,2047,98
6054,6054,0,2046,0
6055,6055,0,2046,0
6056,6056,0,2046,28
6057,6057,0,2047,168
6058,6058,0,2047,384
6059,6059,0,2046,664
6060,6060,0,2046,1001
6061,6061,0,2046,1379
6062,6062,0,2046,1783
6063,6063,0,2047,2198
6064,6064,0,2047,2606
6065,6065,0,2046,2992
6066,6066,0,2047,3340
6067,6067,0,2047,3635
6068,6068,0,2046,3866
6069,6069,0,2047,4024
6070,6070,0,2047,4095
6071,6071,0,2047,4095
6072,6072,0,2046,4010
6073,6073,0,2047,3845
6074,6074,0,2046,3606
6075,6075,0,2046,3305
6076,6076,0,2047,2952
6077,6077,0,2047,2563
6078,6078,0,2047,2154
6079,6079,0,2046,1739
6080,6080,0,2046,1337
6081,6081,0,2046,963
6082,6082,0,2046,632
6083,6083,0,2047,358
6084,6084,0,2047,150
6085,6085,0,2046,19
6086,6086,0,2046,0
6087,6087,0,2046,0
6088,6088,0,2047,114
6089,6089,0,2046,305
6090,6090,0,2047,567
6091,6091,0,2047,885
6092,6092,0,2046,1251
6093,6093,0,2046,1648
6094,6094,0,2047,2062
6095,6095,0,2046,2474
6096,6096,0,2047,2869
6097,6097,0,2046,3230
6098,6098,0,2047,3544
6099,6099,0,2046,3798
6100,6100,0,2047,3981
6101,6101,0,2046,4086
6102,6102,0,2046,4095
6103,6103,0,2047,4049
6104,6104,0,2047,3908
6105,6105,0,2047,3692
6106,6106,0,2047,3410
6107,6107,0,2047,3073
6108,6108,0,2047,2694
6109,6109,0,2046,2289
6110,6110,0,2046,1875
6111,6111,0,2047,1467
6112,6112,0,2046,1082
6113,6113,0,2047,735
6114,6114,0,2046,441
6115,6115,0,2046,211
6116,6116,0,2047,53
6117,6117,0,2046,0
6118,6118,0,2047,0
6119,6119,0,2047,68
6120,6120,0,2046,235
6121,6121,0,2046,473
6122,6122,0,2046,775
6123,6123,0,2046,1126
6124,6124,0,2047,1516
6125,6125,0,2046,1926
6126,6126,0,2046,2340
6127,6127,0,2046,2742
6128,6128,0,2046,3116
6129,6129,0,2046,3447
6130,6130,0,2046,3721
6131,6131,0,2047,3928
6132,6132,0,2046,4060
6133,6133,0,2047,4095
6134,6134,0,2047,4077
6135,6135,0,2046,3963
6136,6136,0,2046,3770
6137,6137,0,2046,3509
6138,6138,0,2046,3189
6139,6139,0,2046,2822
6140,6140,0,2047,2425
6141,6141,0,2047,2011
6142,6142,0,2047,1598
6143,6143,0,2046,1204
6144,6144,0,2046,844
6145,6145,0,2047,531
6146,6146,0,2047,278
6147,6147,0,2046,96
6148,6148,0,2046,0
6149,6149,0,2047,0
6150,6150,0,2047,30
6151,6151,0,2046,173
6152,6152,0,2047,389
6153,6153,0,2046,670
6154,6154,0,2047,1007
6155,6155,0,2047,1385
6156,6156,0,2047,1789
6157,6157,0,2046,2204
6158,6158,0,2046,2613
6159,6159,0,2047,2998
6160,6160,0,2046,3344
6161,6161,0,2047,3639
6162,6162,0,2047,3868
6163,6163,0,2047,4027
6164,6164,0,2046,4095
6165,6165,0,2045,4095
6166,6166,0,2046,4009
6167,6167,0,2046,3842
6168,6168,0,2046,3602
6169,6169,0,2046,3300
6170,6170,0,2046,2946
6171,6171,0,2046,2557
6172,6172,0,2046,2147
6173,6173,0,2046,1733
6174,6174,0,2047,1331
6175,6175,0,2046,958
6176,6176,0,2046,628
6177,6177,0,2046,354
6178,6178,0,2046,148
6179,6179,0,2047,17
6180,6180,0,2046,0
6181,6181,0,2046,1
6182,6182,0,2046,117
6183,6183,0,2047,309
6184,6184,0,2047,570
6185,6185,0,2046,890
6186,6186,0,2047,1257
6187,6187,0,2047,1655
6188,6188,0,2046,2068
6189,6189,0,2047,2480
6190,6190,0,2047,2875
6191,6191,0,2047,3235
6192,6192,0,2046,3548
6193,6193,0,2046,3801
6194,6194,0,2046,3983
6195,6195,0,2047,4086
6196,6196,0,2046,4095
6197,6197,0,2046,4047
6198,6198,0,2047,3905
6199,6199,0,2046,3688
6200,6200,0,2046,3405
6201,6201,0,2047,3067
6202,6202,0,2047,2688
6203,6203,0,2047,2284
6204,6204,0,2046,1869
6205,6205,0,2046,1460
6206,6206,0,2047,1077
6207,6207,0,2046,730
6208,6208,0,2046,437
6209,6209,0,2046,207
6210,6210,0,2046,51
6211,6211,0,2046,0
6212,6212,0,2046,0
6213,6213,0,2046,70
6214,6214,0,2047,237
6215,6215,0,2046,477
6216,6216,0,2047,779
6217,6217,0,2047,1133
6218,6218,0,2047,1521
6219,6219,0,2047,1931
6220,6220,0,2046,2345
6221,6221,0,2047,2747
6222,6222,0,2047,3122
6223,6223,0,2046,3452
6224,6224,0,2047,3725
6225,6225,0,2047,3932
6226,6226,0,2047,4061
6227,6227,0,2046,4095
6228,6228,0,2047,4077
6229,6229,0,2046,3961
6230,6230,0,2047,3767
6231,6231,0,2046,3505
6232,6232,0,2046,3184
6233,6233,0,2046,2817
6234,6234,0,2047,2419
6235,6235,0,2046,2005
6236,6236,0,2046,1593
6237,6237,0,2047,1199
6238,6238,0,2046,839
6239,6239,0,2046,527
6240,6240,0,2047,275
6241,6241,0,2046,93
6242,6242,0,2047,0
6243,6243,0,2047,0
6244,6244,0,2047,32
6245,6245,0,2046,174
6246,6246,0,2047,391
6247,6247,0,2047,674
6248,6248,0,2047,1012
6249,6249,0,2046,1390
6250,6250,0,2046,1795
6251,6251,0,2047,2210
6252,6252,0,2046,2618
6253,6253,0,2047,3003
6254,6254,0,2047,3348
6255,6255,0,2047,3642
6256,6256,0,2047,3872
6257,6257,0,2046,4027
6258,6258,0,2046,4095
6259,6259,0,2046,4095
6260,6260,0,2046,4007
6261,6261,0,2046,3838
6262,6262,0,2046,3598
6263,6263,0,2046,3294
6264,6264,0,2046,2941
6265,6265,0,2046,2551
6266,6266,0,2046,2141
6267,6267,0,2046,1727
6268,6268,0,2046,1325
6269,6269,0,2046,952
6270,6270,0,2047,623
6271,6271,0,2046,350
6272,6272,0,2047,145
6273,6273,0,2047,16
6274,6274,0,2047,0
6275,6275,0,2047,2
6276,6276,0,2046,119
6277,6277,0,2047,312
6278,6278,0,2046,574
6279,6279,0,2047,895
6280,6280,0,2046,1262
6281,6281,0,2047,1661
6282,6282,0,2046,2074
6283,6283,0,2046,2486
6284,6284,0,2047,2880
6285,6285,0,2047,3240
6286,6286,0,2047,3553
6287,6287,0,2047,3804
6288,6288,0,2047,3985
6289,6289,0,2047,4088
6290,6290,0,2045,4095
6291,6291,0,2047,4046
6292,6292,0,2047,3902
6293,6293,0,2046,3685
6294,6294,0,2046,3401
6295,6295,0,2046,3061
6296,6296,0,2046,2683
6297,6297,0,2046,2277
6298,6298,0,2046,1862
6299,6299,0,2046,1455
6300,6300,0,2046,1071
6301,6301,0,2046,725
6302,6302,0,2046,433
6303,6303,0,2046,204
6304,6304,0,2046,49
6305,6305,0,2046,0
6306,6306,0,2047,0
6307,6307,0,2046,71
6308,6308,0,2046,240
6309,6309,0,2047,481
6310,6310,0,2047,784
6311,6311,0,2047,1138
6312,6312,0,2047,1527
6313,6313,0,2046,1937
6314,6314,0,2047,2352
6315,6315,0,2047,2754
6316,6316,0,2046,3127
6317,6317,0,2046,3456
6318,6318,0,2046,3729
6319,6319,0,2047,3934
6320,6320,0,2046,4063
6321,6321,0,2046,4095
6322,6322,0,2047,4075
6323,6323,0,2047,3959
6324,6324,0,2046,3764
6325,6325,0,2046,3500
6326,6326,0,2047,3178
6327,6327,0,2047,2811
6328,6328,0,2047,2412
6329,6329,0,2046,1999
6330,6330,0,2047,1587
6331,6331,0,2046,1193
6332,6332,0,2046,834
6333,6333,0,2046,522
6334,6334,0,2047,271
6335,6335,0,2046,91
6336,6336,0,2047,0
6337,6337,0,2047,0
6338,6338,0,2047,33
6339,6339,0,2046,176
6340,6340,0,2047,395
6341,6341,0,2046,679
6342,6342,0,2046,1018
6343,6343,0,2046,1396
6344,6344,0,2046,1802
6345,6345,0,2046,2216
6346,6346,0,2046,2624
6347,6347,0,2047,3008
6348,6348,0,2047,3355
6349,6349,0,2046,3647
6350,6350,0,2047,3874
6351,6351,0,2046,4030
6352,6352,0,2046,4095
6353,6353,0,2046,4095
6354,6354,0,2047,4006
6355,6355,0,2046,3836
6356,6356,0,2046,3594
6357,6357,0,2047,3290
6358,6358,0,2046,2936
6359,6359,0,2047,2546
6360,6360,0,2046,2135
6361,6361,0,2047,1721
6362,6362,0,2046,1320
6363,6363,0,2047,947
6364,6364,0,2046,618
6365,6365,0,2046,346
6366,6366,0,2046,142
6367,6367,0,2047,14
6368,6368,0,2046,0
6369,6369,0,2047,3
6370,6370,0,2046,122
6371,6371,0,2047,315
6372,6372,0,2046,579
6373,6373,0,2047,900
6374,6374,0,2046,1268
6375,6375,0,2046,1667
6376,6376,0,2046,2080
6377,6377,0,2046,2492
6378,6378,0,2046,2886
6379,6379,0,2046,3245
6380,6380,0,2046,3557
6381,6381,0,2046,3808
6382,6382,0,2046,3987
6383,6383,0,2046,4089
6384,6384,0,2046,4095
6385,6385,0,2046,4044
6386,6386,0,2046,3900
6387,6387,0,2046,3681
6388,6388,0,2046,3396
6389,6389,0,2046,3058
6390,6390,0,2046,2676
6391,6391,0,2046,2271
6392,6392,0,2046,1856
6393,6393,0,2047,1449
6394,6394,0,2047,1065
6395,6395,0,2046,721
6396,6396,0,2046,429
6397,6397,0,2046,202
6398,6398,0,2047,48
6399,6399,0,2047,0
6400,6400,0,2047,0
6401,6401,0,2046,73
6402,6402,0,2046,243
6403,6403,0,2047,486
6404,6404,0,2047,789
6405,6405,0,2046,1143
6406,6406,0,2046,1533
6407,6407,0,2047,1944
6408,6408,0,2047,2357
6409,6409,0,2047,2759
6410,6410,0,2046,3131
6411,6411,0,2047,3461
6412,6412,0,2047,3732
6413,6413,0,2047,3936
6414,6414,0,2046,4064
6415,6415,0,2046,4095
6416,6416,0,2047,4074
6417,6417,0,2046,3956
6418,6418,0,2046,3760
6419,6419,0,2046,3496
6420,6420,0,2047,3173
6421,6421,0,2046,2805
6422,6422,0,2046,2406
6423,6423,0,2046,1993
6424,6424,0,2046,1581
6425,6425,0,2047,1188
6426,6426,0,2047,829
6427,6427,0,2047,518
6428,6428,0,2046,268
6429,6429,0,2047,90
6430,6430,0,2047,0
6431,6431,0,2047,0
6432,6432,0,2046,35
6433,6433,0,2047,180
6434,6434,0,2046,398
6435,6435,0,2046,683
6436,6436,0,2047,1023
6437,6437,0,2046,1402
6438,6438,0,2046,1808
6439,6439,0,2047,2222
6440,6440,0,2047,2630
6441,6441,0,2046,3013
6442,6442,0,2047,3358
6443,6443,0,2047,3650
6444,6444,0,2046,3878
6445,6445,0,2046,4031
6446,6446,0,2047,4095
6447,6447,0,2047,4095
6448,6448,0,2046,4003
6449,6449,0,2046,3833
6450,6450,0,2047,3590
6451,6451,0,2046,3285
6452,6452,0,2046,2931
6453,6453,0,2047,2540
6454,6454,0,2046,2129
6455,6455,0,2046,1715
6456,6456,0,2046,1314
6457,6457,0,2046,942
6458,6458,0,2047,614
6459,6459,0,2047,343
6460,6460,0,2046,141
6461,6461,0,2046,13
6462,6462,0,2046,0
6463,6463,0,2046,5
6464,6464,0,2046,123
6465,6465,0,2046,319
6466,6466,0,2047,583
6467,6467,0,2046,906
6468,6468,0,2047,1274
6469,6469,0,2046,1673
6470,6470,0,2046,2086
6471,6471,0,2046,2498
6472,6472,0,2046,2891
6473,6473,0,2046,3250
6474,6474,0,2047,3561
6475,6475,0,2046,3811
6476,6476,0,2047,3990
6477,6477,0,2046,4090
6478,6478,0,2047,4095
6479,6479,0,2047,4043
6480,6480,0,2046,3897
6481,6481,0,2047,3677
6482,6482,0,2047,3391
6483,6483,0,2046,3051
6484,6484,0,2046,2671
6485,6485,0,2046,2266
6486,6486,0,2047,1850
6487,6487,0,2046,1443
6488,6488,0,2046,1060
6489,6489,0,2047,716
6490,6490,0,2046,424
6491,6491,0,2047,199
6492,6492,0,2046,46
6493,6493,0,2047,0
6494,6494,0,2046,0
6495,6495,0,2046,76
6496,6496,0,2047,247
6497,6497,0,2047,489
6498,6498,0,2046,794
6499,6499,0,2046,1149
6500,6500,0,2047,1539
6501,6501,0,2046,1950
6502,6502,0,2047,2364
6503,6503,0,2047,2765
6504,6504,0,2046,3137
6505,6505,0,2046,3466
6506,6506,0,2047,3736
6507,6507,0,2046,3939
6508,6508,0,2047,4066
6509,6509,0,2047,4095
6510,6510,0,2046,4074
6511,6511,0,2046,3954
6512,6512,0,2047,3757
6513,6513,0,2046,3492
6514,6514,0,2046,3168
6515,6515,0,2047,2799
6516,6516,0,2046,2400
6517,6517,0,2047,1986
6518,6518,0,2047,1575
6519,6519,0,2046,1182
6520,6520,0,2046,824
6521,6521,0,2046,514
6522,6522,0,2047,265
6523,6523,0,2047,88
6524,6524,0,2046,0
6525,6525,0,2046,0
6526,6526,0,2046,36
6527,6527,0,2046,182
6528,6528,0,2046,403
6529,6529,0,2047,688
6530,6530,0,2046,1027
6531,6531,0,2047,1408
6532,6532,0,2047,1814
6533,6533,0,2047,2229
6534,6534,0,2046,2636
6535,6535,0,2046,3019
6536,6536,0,2046,3363
6537,6537,0,2046,3654
6538,6538,0,2046,3880
6539,6539,0,2047,4033
6540,6540,0,2046,4095
6541,6541,0,2046,4095
6542,6542,0,2046,4001
6543,6543,0,2046,3830
6544,6544,0,2046,3586
6545,6545,0,2046,3280
6546,6546,0,2047,2926
6547,6547,0,2047,2533
6548,6548,0,2046,2122
6549,6549,0,2046,1709
6550,6550,0,2046,1308
6551,6551,0,2047,937
6552,6552,0,2047,608
6553,6553,0,2047,339
6554,6554,0,2046,138
6555,6555,0,2046,12
6556,6556,0,2047,0
6557,6557,0,2046,7
6558,6558,0,2047,126
6559,6559,0,2047,323
6560,6560,0,2046,588
6561,6561,0,2047,911
6562,6562,0,2046,1280
6563,6563,0,2046,1679
6564,6564,0,2047,2093
6565,6565,0,2047,2504
6566,6566,0,2047,2897
6567,6567,0,2046,3255
6568,6568,0,2046,3565
6569,6569,0,2046,3815
6570,6570,0,2046,3991
6571,6571,0,2046,4091
6572,6572,0,2047,4095
6573,6573,0,2047,4041
6574,6574,0,2046,3894
6575,6575,0,2046,3673
6576,6576,0,2047,3387
6577,6577,0,2046,3046
6578,6578,0,2046,2665
6579,6579,0,2046,2260
6580,6580,0,2046,1845
6581,6581,0,2047,1437
6582,6582,0,2047,1055
6583,6583,0,2046,711
6584,6584,0,2047,420
6585,6585,0,2046,196
6586,6586,0,2046,45
6587,6587,0,2046,0
6588,6588,0,2047,0
6589,6589,0,2047,78
6590,6590,0,2046,250
6591,6591,0,2047,494
6592,6592,0,2046,799
6593,6593,0,2046,1154
6594,6594,0,2046,1545
6595,6595,0,2046,1956
6596,6596,0,2047,2370
6597,6597,0,2046,2771
6598,6598,0,2046,3143
6599,6599,0,2047,3470
6600,6600,0,2046,3739
6601,6601,0,2047,3942
6602,6602,0,2047,4067
6603,6603,0,2046,4095
6604,6604,0,2046,4072
6605,6605,0,2046,3951
6606,6606,0,2046,3753
6607,6607,0,2047,3487
6608,6608,0,2047,3164
6609,6609,0,2047,2793
6610,6610,0,2046,2394
6611,6611,0,2046,1980
6612,6612,0,2047,1569
6613,6613,0,2046,1177
6614,6614,0,2047,818
6615,6615,0,2046,510
6616,6616,0,2046,262
6617,6617,0,2046,85
6618,6618,0,2046,0
6619,6619,0,2046,0
6620,6620,0,2047,38
6621,6621,0,2046,185
6622,6622,0,2046,407
6623,6623,0,2046,693
6624,6624,0,2047,1033
6625,6625,0,2046,1414
6626,6626,0,2046,1820
6627,6627,0,2047,2235
6628,6628,0,2047,2642
6629,6629,0,2046,3024
6630,6630,0,2046,3369
6631,6631,0,2047,3658
6632,6632,0,2046,3884
6633,6633,0,2047,4034
6634,6634,0,2047,4095
6635,6635,0,2046,4094
6636,6636,0,2047,4000
6637,6637,0,2046,3826
6638,6638,0,2047,3582
6639,6639,0,2047,3275
6640,6640,0,2046,2919
6641,6641,0,2047,2527
6642,6642,0,2046,2117
6643,6643,0,2047,1703
6644,6644,0,2047,1303
6645,6645,0,2046,932
6646,6646,0,2046,605
6647,6647,0,2046,336
6648,6648,0,2046,135
6649,6649,0,2047,11
6650,6650,0,2046,0
6651,6651,0,2046,7
6652,6652,0,2047,128
