Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
3271,3271,0,2046,1115
3272,3272,0,2046,1905
3273,3273,0,2046,2715
3274,3274,0,2046,3420
3275,3275,0,2047,3910
3276,3276,0,2047,4095
3277,3277,0,2046,3985
3278,3278,0,2046,3558
3279,3279,0,2046,2895
3280,3280,0,2047,2099
3281,3281,0,2046,1293
3282,3282,0,2046,604
3283,3283,0,2046,137
3284,3284,0,2047,0
3285,3285,0,2047,118
3286,3286,0,2047,569
3287,3287,0,2046,1248
3288,3288,0,2047,2050
3289,3289,0,2047,2851
3290,3290,0,2046,3524
3291,3291,0,2047,3968
3292,3292,0,2046,4095
3293,3293,0,2046,3930
3294,3294,0,2046,3455
3295,3295,0,2047,2760
3296,3296,0,2047,1953
3297,3297,0,2046,1159
3298,3298,0,2046,503
3299,3299,0,2046,85
3300,3300,0,2047,0
3301,3301,0,2046,178
3302,3302,0,2047,675
3303,3303,0,2046,1385
3304,3304,0,2046,2196
3305,3305,0,2047,2983
3306,3306,0,2046,3622
3307,3307,0,2047,4016
3308,3308,0,2046,4095
3309,3309,0,2047,3866
3310,3310,0,2047,3346
3311,3311,0,2046,2622
3312,3312,0,2046,1808
3313,3313,0,2046,1030
3314,3314,0,2046,408
3315,3315,0,2047,41
3316,3316,0,2046,0
3317,3317,0,2046,246
3318,3318,0,2047,788
3319,3319,0,2046,1525
3320,3320,0,2046,2340
3321,3321,0,2046,3110
3322,3322,0,2046,3713
3323,3323,0,2047,4056
3324,3324,0,2047,4084
3325,3325,0,2047,3792
3326,3326,0,2046,3229
3327,3327,0,2046,2481
3328,3328,0,2046,1664
3329,3329,0,2046,905
3330,3330,0,2046,323
3331,3331,0,2047,7
3332,3332,0,2047,7
3333,3333,0,2046,324
3334,3334,0,2047,907
3335,3335,0,2047,1667
3336,3336,0,2046,2484
3337,3337,0,2046,3232
3338,3338,0,2046,3795
3339,3339,0,2046,4084
3340,3340,0,2047,4055
3341,3341,0,2046,3711
3342,3342,0,2046,3107
3343,3343,0,2046,2338
3344,3344,0,2046,1522
3345,3345,0,2047,786
3346,3346,0,2046,245
3347,3347,0,2046,0
3348,3348,0,2046,41
3349,3349,0,2047,410
3350,3350,0,2046,1032
3351,3351,0,2047,1811
3352,3352,0,2046,2625
3353,3353,0,2047,3348
3354,3354,0,2046,3868
3355,3355,0,2046,4095
3356,3356,0,2046,4015
3357,3357,0,2046,3621
3358,3358,0,2046,2980
3359,3359,0,2046,2193
3360,3360,0,2046,1382
3361,3361,0,2046,672
3362,3362,0,2047,177
3363,3363,0,2047,0
3364,3364,0,2046,85
3365,3365,0,2047,504
3366,3366,0,2047,1161
3367,3367,0,2046,1957
3368,3368,0,2047,2763
3369,3369,0,2046,3458
3370,3370,0,2046,3932
3371,3371,0,2046,4095
3372,3372,0,2046,3966
3373,3373,0,2046,3522
3374,3374,0,2046,2847
3375,3375,0,2047,2047
3376,3376,0,2046,1245
3377,3377,0,2046,567
3378,3378,0,2046,117
3379,3379,0,2046,0
3380,3380,0,2046,138
3381,3381,0,2046,606
3382,3382,0,2046,1296
3383,3383,0,2046,2102
3384,3384,0,2047,2898
3385,3385,0,2046,3561
3386,3386,0,2046,3985
3387,3387,0,2047,4095
3388,3388,0,2046,3908
3389,3389,0,2046,3418
3390,3390,0,2046,2712
3391,3391,0,2046,1901
3392,3392,0,2046,1113
3393,3393,0,2046,468
3394,3394,0,2046,67
3395,3395,0,2047,0
3396,3396,0,2047,201
3397,3397,0,2046,714
3398,3398,0,2047,1434
3399,3399,0,2046,2247
3400,3400,0,2047,3028
3401,3401,0,2046,3655
3402,3402,0,2047,4031
3403,3403,0,2046,4095
3404,3404,0,2046,3841
3405,3405,0,2046,3305
3406,3406,0,2047,2572
3407,3407,0,2046,1756
3408,3408,0,2046,985
3409,3409,0,2046,377
3410,3410,0,2046,28
3411,3411,0,2046,0
3412,3412,0,2046,273
3413,3413,0,2047,830
3414,3414,0,2046,1574
3415,3415,0,2047,2392
3416,3416,0,2046,3154
3417,3417,0,2045,3743
3418,3418,0,2046,4066
3419,3419,0,2046,4074
3420,3420,0,2046,3765
3421,3421,0,2046,3188
3422,3422,0,2046,2430
3423,3423,0,2046,1613
3424,3424,0,2047,862
3425,3425,0,2047,293
3426,3426,0,2046,0
3427,3427,0,2047,18
3428,3428,0,2046,354
3429,3429,0,2047,952
3430,3430,0,2046,1718
3431,3431,0,2046,2535
3432,3432,0,2047,3274
3433,3433,0,2047,3822
3434,3434,0,2047,4092
3435,3435,0,2047,4042
3436,3436,0,2046,3680
3437,3437,0,2046,3063
3438,3438,0,2047,2286
3439,3439,0,2046,1471
3440,3440,0,2047,745
3441,3441,0,2046,219
3442,3442,0,2047,0
3443,3443,0,2046,56
3444,3444,0,2046,442
3445,3445,0,2046,1078
3446,3446,0,2047,1862
3447,3447,0,2046,2674
3448,3448,0,2046,3387
3449,3449,0,2047,3892
3450,3450,0,2046,4095
3451,3451,0,2046,4000
3452,3452,0,2047,3587
3453,3453,0,2047,2933
3454,3454,0,2046,2141
3455,3455,0,2046,1332
3456,3456,0,2047,634
3457,3457,0,2046,155
3458,3458,0,2046,0
3459,3459,0,2046,102
3460,3460,0,2046,540
3461,3461,0,2046,1209
3462,3462,0,2046,2008
3463,3463,0,2046,2811
3464,3464,0,2046,3495
3465,3465,0,2046,3952
3466,3466,0,2046,4095
3467,3467,0,2047,3947
3468,3468,0,2047,3486
3469,3469,0,2046,2800
3470,3470,0,2046,1996
3471,3471,0,2046,1197
3472,3472,0,2046,530
3473,3473,0,2046,99
3474,3474,0,2046,0
3475,3475,0,2046,159
3476,3476,0,2047,643
3477,3477,0,2046,1344
3478,3478,0,2047,2153
3479,3479,0,2047,2944
3480,3480,0,2047,3595
3481,3481,0,2046,4003
3482,3482,0,2047,4095
3483,3483,0,2046,3886
3484,3484,0,2046,3378
3485,3485,0,2047,2662
3486,3486,0,2046,1850
3487,3487,0,2047,1066
3488,3488,0,2046,435
3489,3489,0,2047,52
3490,3490,0,2046,0
3491,3491,0,2046,225
3492,3492,0,2047,754
3493,3493,0,2047,1484
3494,3494,0,2046,2299
3495,3495,0,2046,3074
3496,3496,0,2047,3687
3497,3497,0,2047,4045
3498,3498,0,2047,4089
3499,3499,0,2047,3816
3500,3500,0,2046,3264
3501,3501,0,2047,2522
3502,3502,0,2046,1705
3503,3503,0,2047,939
3504,3504,0,2046,346
3505,3505,0,2046,16
3506,3506,0,2046,0
3507,3507,0,2047,300
3508,3508,0,2047,873
3509,3509,0,2047,1625
3510,3510,0,2046,2442
3511,3511,0,2047,3197
3512,3512,0,2047,3771
3513,3513,0,2046,4077
3514,3514,0,2047,4064
3515,3515,0,2047,3736
3516,3516,0,2047,3144
3517,3517,0,2046,2379
3518,3518,0,2046,1562
3519,3519,0,2046,820
3520,3520,0,2046,266
3521,3521,0,2046,0
3522,3522,0,2046,30
3523,3523,0,2046,384
3524,3524,0,2047,996
3525,3525,0,2046,1769
3526,3526,0,2046,2585
3527,3527,0,2046,3315
3528,3528,0,2046,3847
3529,3529,0,2047,4095
3530,3530,0,2047,4028
3531,3531,0,2046,3648
3532,3532,0,2046,3017
3533,3533,0,2047,2235
3534,3534,0,2046,1422
3535,3535,0,2046,705
3536,3536,0,2047,195
3537,3537,0,2046,0
3538,3538,0,2047,71
3539,3539,0,2046,476
3540,3540,0,2046,1123
3541,3541,0,2047,1914
3542,3542,0,2046,2724
3543,3543,0,2046,3427
3544,3544,0,2047,3914
3545,3545,0,2046,4095
3546,3546,0,2047,3983
3547,3547,0,2046,3551
3548,3548,0,2046,2886
3549,3549,0,2046,2089
3550,3550,0,2047,1284
3551,3551,0,2047,596
3552,3552,0,2047,133
3553,3553,0,2046,0
3554,3554,0,2047,121
3555,3555,0,2046,575
3556,3556,0,2046,1257
3557,3557,0,2046,2060
3558,3558,0,2046,2859
3559,3559,0,2046,3531
3560,3560,0,2046,3971
3561,3561,0,2046,4095
3562,3562,0,2046,3927
3563,3563,0,2046,3449
3564,3564,0,2047,2752
3565,3565,0,2046,1944
3566,3566,0,2047,1151
3567,3567,0,2047,496
3568,3568,0,2047,81
3569,3569,0,2046,0
3570,3570,0,2047,182
3571,3571,0,2047,682
3572,3572,0,2047,1394
3573,3573,0,2047,2205
3574,3574,0,2046,2991
3575,3575,0,2047,3629
3576,3576,0,2047,4019
3577,3577,0,2046,4095
3578,3578,0,2046,3862
3579,3579,0,2047,3338
3580,3580,0,2047,2613
3581,3581,0,2046,1798
3582,3582,0,2046,1021
3583,3583,0,2046,402
3584,3584,0,2046,38
3585,3585,0,2046,0
3586,3586,0,2047,251
3587,3587,0,2047,795
3588,3588,0,2046,1533
3589,3589,0,2046,2350
3590,3590,0,2046,3118
3591,3591,0,2047,3718
3592,3592,0,2046,4057
3593,3593,0,2046,4081
3594,3594,0,2047,3788
3595,3595,0,2047,3222
3596,3596,0,2046,2472
3597,3597,0,2046,1654
3598,3598,0,2046,897
3599,3599,0,2046,317
3600,3600,0,2046,5
3601,3601,0,2046,9
3602,3602,0,2047,329
3603,3603,0,2047,916
3604,3604,0,2046,1676
3605,3605,0,2046,2493
3606,3606,0,2046,3240
3607,3607,0,2046,3800
3608,3608,0,2047,4085
3609,3609,0,2047,4053
3610,3610,0,2046,3705
3611,3611,0,2046,3099
3612,3612,0,2046,2328
3613,3613,0,2046,1512
3614,3614,0,2046,778
3615,3615,0,2047,240
3616,3616,0,2047,0
3617,3617,0,2046,43
3618,3618,0,2047,415
3619,3619,0,2047,1041
3620,3620,0,2046,1821
3621,3621,0,2047,2635
3622,3622,0,2047,3355
3623,3623,0,2047,3872
3624,3624,0,2047,4095
3625,3625,0,2047,4013
3626,3626,0,2047,3615
3627,3627,0,2046,2971
3628,3628,0,2047,2184
3629,3629,0,2047,1373
3630,3630,0,2046,666
3631,3631,0,2046,172
3632,3632,0,2046,0
3633,3633,0,2047,88
3634,3634,0,2046,510
3635,3635,0,2047,1171
3636,3636,0,2046,1965
3637,3637,0,2047,2772
3638,3638,0,2046,3466
3639,3639,0,2046,3934
3640,3640,0,2046,4095
3641,3641,0,2047,3964
3642,3642,0,2047,3516
3643,3643,0,2046,2839
3644,3644,0,2047,2038
3645,3645,0,2046,1236
3646,3646,0,2047,560
3647,3647,0,2047,114
3648,3648,0,2046,0
3649,3649,0,2047,142
3650,3650,0,2046,612
3651,3651,0,2047,1305
3652,3652,0,2047,2111
3653,3653,0,2046,2906
3654,3654,0,2047,3566
3655,3655,0,2046,3989
3656,3656,0,2046,4095
3657,3657,0,2047,3905
3658,3658,0,2046,3411
3659,3659,0,2046,2703
3660,3660,0,2046,1891
3661,3661,0,2047,1103
3662,3662,0,2046,461
3663,3663,0,2047,64
3664,3664,0,2046,0
3665,3665,0,2046,205
3666,3666,0,2046,721
3667,3667,0,2046,1443
3668,3668,0,2047,2256
3669,3669,0,2047,3036
3670,3670,0,2046,3662
3671,3671,0,2046,4034
3672,3672,0,2046,4095
3673,3673,0,2046,3836
3674,3674,0,2046,3298
3675,3675,0,2047,2563
3676,3676,0,2046,1748
3677,3677,0,2046,976
3678,3678,0,2046,371
3679,3679,0,2047,25
3680,3680,0,2047,0
3681,3681,0,2046,278
3682,3682,0,2046,837
3683,3683,0,2047,1583
3684,3684,0,2047,2401
3685,3685,0,2046,3162
3686,3686,0,2047,3747
3687,3687,0,2046,4069
3688,3688,0,2046,4072
3689,3689,0,2046,3760
3690,3690,0,2046,3179
3691,3691,0,2046,2421
3692,3692,0,2047,1603
3693,3693,0,2047,854
3694,3694,0,2046,288
3695,3695,0,2046,0
3696,3696,0,2046,20
3697,3697,0,2047,359
3698,3698,0,2046,959
3699,3699,0,2046,1727
3700,3700,0,2046,2543
3701,3701,0,2047,3282
3702,3702,0,2047,3827
3703,3703,0,2046,4093
3704,3704,0,2046,4040
3705,3705,0,2046,3674
3706,3706,0,2047,3054
3707,3707,0,2047,2277
3708,3708,0,2047,1462
3709,3709,0,2046,738
3710,3710,0,2046,215
3711,3711,0,2047,0
3712,3712,0,2046,58
3713,3713,0,2046,449
3714,3714,0,2046,1087
3715,3715,0,2046,1872
3716,3716,0,2047,2683
3717,3717,0,2047,3395
3718,3718,0,2046,3895
3719,3719,0,2047,4095
3720,3720,0,2046,3997
3721,3721,0,2047,3581
3722,3722,0,2047,2925
3723,3723,0,2046,2132
3724,3724,0,2046,1324
3725,3725,0,2046,627
3726,3726,0,2046,151
3727,3727,0,2046,0
3728,3728,0,2047,106
3729,3729,0,2047,546
3730,3730,0,2046,1218
3731,3731,0,2046,2018
3732,3732,0,2047,2821
3733,3733,0,2047,3502
3734,3734,0,2046,3956
3735,3735,0,2045,4095
3736,3736,0,2046,3944
3737,3737,0,2046,3480
3738,3738,0,2046,2791
3739,3739,0,2047,1986
3740,3740,0,2046,1189
3741,3741,0,2046,525
3742,3742,0,2047,95
3743,3743,0,2047,0
3744,3744,0,2047,163
3745,3745,0,2046,650
3746,3746,0,2046,1353
3747,3747,0,2046,2163
3748,3748,0,2046,2953
3749,3749,0,2046,3601
3750,3750,0,2046,4006
3751,3751,0,2047,4095
3752,3752,0,2047,3881
3753,3753,0,2046,3371
3754,3754,0,2046,2654
3755,3755,0,2046,1841
3756,3756,0,2046,1058
3757,3757,0,2046,428
3758,3758,0,2046,50
3759,3759,0,2046,0
3760,3760,0,2047,230
3761,3761,0,2045,762
3762,3762,0,2047,1493
3763,3763,0,2047,2309
3764,3764,0,2046,3081
3765,3765,0,2046,3693
3766,3766,0,2046,4047
3767,3767,0,2047,4088
3768,3768,0,2046,3810
3769,3769,0,2047,3256
3770,3770,0,2047,2513
3771,3771,0,2046,1695
3772,3772,0,2046,933
3773,3773,0,2046,341
3774,3774,0,2046,13
3775,3775,0,2047,0
3776,3776,0,2046,306
3777,3777,0,2047,881
3778,3778,0,2046,1635
3779,3779,0,2046,2452
3780,3780,0,2046,3205
3781,3781,0,2046,3777
3782,3782,0,2046,4078
3783,3783,0,2046,4062
3784,3784,0,2046,3731
3785,3785,0,2046,3135
3786,3786,0,2046,2369
3787,3787,0,2047,1552
3788,3788,0,2046,811
3789,3789,0,2047,261
3790,3790,0,2047,0
3791,3791,0,2046,33
3792,3792,0,2046,389
3793,3793,0,2046,1004
3794,3794,0,2046,1779
3795,3795,0,2047,2594
3796,3796,0,2047,3323
3797,3797,0,2047,3852
3798,3798,0,2046,4095
3799,3799,0,2046,4025
3800,3800,0,2046,3642
3801,3801,0,2046,3009
3802,3802,0,2047,2225
3803,3803,0,2047,1413
3804,3804,0,2047,698
3805,3805,0,2047,190
3806,3806,0,2046,0
3807,3807,0,2047,74
3808,3808,0,2047,482
3809,3809,0,2046,1132
3810,3810,0,2046,1924
3811,3811,0,2047,2734
3812,3812,0,2046,3434
3813,3813,0,2047,3918
3814,3814,0,2046,4095
3815,3815,0,2047,3979
3816,3816,0,2046,3545
3817,3817,0,2046,2878
3818,3818,0,2047,2080
3819,3819,0,2046,1275
3820,3820,0,2047,590
3821,3821,0,2047,129
3822,3822,0,2046,0
3823,3823,0,2046,126
3824,3824,0,2046,582
3825,3825,0,2046,1266
3826,3826,0,2047,2069
3827,3827,0,2046,2869
3828,3828,0,2046,3538
3829,3829,0,2046,3975
3830,3830,0,2047,4095
3831,3831,0,2046,3922
3832,3832,0,2046,3441
3833,3833,0,2046,2742
3834,3834,0,2046,1934
3835,3835,0,2047,1142
3836,3836,0,2047,489
3837,3837,0,2047,77
3838,3838,0,2047,0
3839,3839,0,2047,186
3840,3840,0,2047,689
3841,3841,0,2047,1402
3842,3842,0,2047,2215
3843,3843,0,2047,3000
3844,3844,0,2047,3635
3845,3845,0,2047,4022
3846,3846,0,2046,4095
3847,3847,0,2046,3857
3848,3848,0,2047,3331
3849,3849,0,2046,2603
3850,3850,0,2046,1789
3851,3851,0,2047,1013
3852,3852,0,2047,396
3853,3853,0,2047,36
3854,3854,0,2047,0
3855,3855,0,2046,256
3856,3856,0,2047,803
3857,3857,0,2047,1543
3858,3858,0,2046,2360
3859,3859,0,2046,3126
3860,3860,0,2047,3723
3861,3861,0,2047,4059
3862,3862,0,2047,4080
3863,3863,0,2046,3783
3864,3864,0,2047,3214
3865,3865,0,2046,2462
3866,3866,0,2046,1646
3867,3867,0,2047,889
3868,3868,0,2047,311
3869,3869,0,2047,4
3870,3870,0,2046,11
3871,3871,0,2047,335
3872,3872,0,2046,923
3873,3873,0,2046,1685
3874,3874,0,2046,2502
3875,3875,0,2047,3248
3876,3876,0,2047,3805
3877,3877,0,2046,4087
3878,3878,0,2046,4050
3879,3879,0,2046,3700
3880,3880,0,2046,3090
3881,3881,0,2046,2318
3882,3882,0,2046,1502
3883,3883,0,2046,770
3884,3884,0,2047,235
3885,3885,0,2046,0
3886,3886,0,2046,46
3887,3887,0,2047,421
3888,3888,0,2046,1049
3889,3889,0,2047,1830
3890,3890,0,2047,2644
3891,3891,0,2046,3362
3892,3892,0,2046,3876
3893,3893,0,2047,4095
3894,3894,0,2046,4010
3895,3895,0,2047,3609
3896,3896,0,2046,2963
3897,3897,0,2047,2173
3898,3898,0,2046,1363
3899,3899,0,2047,658
3900,3900,0,2047,168
3901,3901,0,2046,0
3902,3902,0,2046,91
3903,3903,0,2046,517
3904,3904,0,2047,1179
3905,3905,0,2046,1976
3906,3906,0,2047,2781
3907,3907,0,2046,3473
3908,3908,0,2046,3939
3909,3909,0,2046,4095
3910,3910,0,2046,3960
3911,3911,0,2047,3509
3912,3912,0,2047,2829
3913,3913,0,2047,2028
3914,3914,0,2047,1227
3915,3915,0,2047,553
3916,3916,0,2046,110
3917,3917,0,2046,0
3918,3918,0,2046,145
3919,3919,0,2046,619
3920,3920,0,2047,1314
3921,3921,0,2046,2121
3922,3922,0,2046,2915
3923,3923,0,2047,3574
3924,3924,0,2047,3992
3925,3925,0,2047,4095
3926,3926,0,2046,3900
3927,3927,0,2047,3403
3928,3928,0,2046,2693
3929,3929,0,2046,1882
3930,3930,0,2046,1096
3931,3931,0,2047,455
3932,3932,0,2046,61
3933,3933,0,2047,0
3934,3934,0,2046,210
3935,3935,0,2046,730
3936,3936,0,2046,1452
3937,3937,0,2047,2266
3938,3938,0,2047,3045
3939,3939,0,2047,3667
3940,3940,0,2047,4037
3941,3941,0,2047,4094
3942,3942,0,2047,3831
3943,3943,0,2047,3290
3944,3944,0,2047,2554
3945,3945,0,2046,1737
3946,3946,0,2047,968
3947,3947,0,2046,365
3948,3948,0,2046,24
3949,3949,0,2046,0
3950,3950,0,2046,283
3951,3951,0,2046,845
3952,3952,0,2046,1593
3953,3953,0,2046,2411
3954,3954,0,2047,3170
3955,3955,0,2047,3753
3956,3956,0,2046,4071
3957,3957,0,2046,4071
3958,3958,0,2047,3755
3959,3959,0,2046,3171
3960,3960,0,2046,2411
3961,3961,0,2047,1593
3962,3962,0,2047,846
3963,3963,0,2047,283
3964,3964,0,2047,0
3965,3965,0,2046,23
3966,3966,0,2047,365
3967,3967,0,2047,968
3968,3968,0,2047,1737
3969,3969,0,2047,2554
3970,3970,0,2047,3289
3971,3971,0,2047,3831
3972,3972,0,2046,4094
3973,3973,0,2046,4037
3974,3974,0,2046,3668
3975,3975,0,2046,3046
3976,3976,0,2046,2267
3977,3977,0,2046,1453
3978,3978,0,2046,730
3979,3979,0,2046,210
3980,3980,0,2046,0
3981,3981,0,2047,61
3982,3982,0,2047,454
3983,3983,0,2046,1095
3984,3984,0,2046,1882
3985,3985,0,2047,2692
3986,3986,0,2046,3402
3987,3987,0,2047,3900
3988,3988,0,2046,4095
3989,3989,0,2046,3993
3990,3990,0,2046,3573
3991,3991,0,2046,2916
3992,3992,0,2046,2121
3993,3993,0,2047,1314
3994,3994,0,2046,619
3995,3995,0,2046,146
3996,3996,0,2046,0
3997,3997,0,2047,109
3998,3998,0,2047,553
3999,3999,0,2047,1227
4000,4000,0,2046,2028
4001,4001,0,2047,2829
4002,4002,0,2046,3509
4003,4003,0,2046,3959
4004,4004,0,2046,4095
4005,4005,0,2047,3940
4006,4006,0,2046,3472
4007,4007,0,2047,2781
4008,4008,0,2046,1976
4009,4009,0,2046,1180
4010,4010,0,2046,518
4011,4011,0,2047,92
4012,4012,0,2046,0
4013,4013,0,2047,168
4014,4014,0,2047,658
4015,4015,0,2046,1363
4016,4016,0,2047,2173
4017,4017,0,2046,2962
4018,4018,0,2047,3608
4019,4019,0,2046,4009
4020,4020,0,2047,4095
4021,4021,0,2046,3877
4022,4022,0,2046,3363
4023,4023,0,2046,2644
4024,4024,0,2046,1830
4025,4025,0,2047,1049
4026,4026,0,2046,423
4027,4027,0,2046,47
4028,4028,0,2047,0
4029,4029,0,2046,235
4030,4030,0,2046,769
4031,4031,0,2046,1503
4032,4032,0,2046,2318
4033,4033,0,2047,3090
4034,4034,0,2046,3699
4035,4035,0,2047,4049
4036,4036,0,2046,4086
4037,4037,0,2046,3805
4038,4038,0,2046,3248
4039,4039,0,2046,2503
4040,4040,0,2047,1686
4041,4041,0,2047,924
4042,4042,0,2046,335
4043,4043,0,2046,11
4044,4044,0,2046,3
4045,4045,0,2047,311
4046,4046,0,2046,889
4047,4047,0,2046,1644
4048,4048,0,2047,2462
4049,4049,0,2046,3213
4050,4050,0,2046,3782
4051,4051,0,2046,4080
4052,4052,0,2047,4059
4053,4053,0,2047,3725
4054,4054,0,2046,3126
4055,4055,0,2046,2360
4056,4056,0,2046,1543
4057,4057,0,2047,804
4058,4058,0,2046,256
4059,4059,0,2046,0
4060,4060,0,2047,35
4061,4061,0,2047,396
4062,4062,0,2046,1013
4063,4063,0,2047,1789
4064,4064,0,2046,2603
4065,4065,0,2046,3330
4066,4066,0,2046,3857
4067,4067,0,2046,4095
4068,4068,0,2046,4023
4069,4069,0,2047,3635
4070,4070,0,2047,3000
4071,4071,0,2046,2216
4072,4072,0,2046,1403
4073,4073,0,2046,689
4074,4074,0,2046,186
4075,4075,0,2046,0
4076,4076,0,2046,77
4077,4077,0,2046,489
4078,4078,0,2046,1142
4079,4079,0,2047,1934
4080,4080,0,2047,2741
4081,4081,0,2047,3441
4082,4082,0,2046,3922
4083,4083,0,2046,4095
4084,4084,0,2046,3975
4085,4085,0,2046,3539
4086,4086,0,2047,2869
4087,4087,0,2046,2069
4088,4088,0,2047,1266
4089,4089,0,2046,583
4090,4090,0,2046,125
4091,4091,0,2046,0
4092,4092,0,2047,129
4093,4093,0,2046,589
4094,4094,0,2047,1275
4095,4095,0,2046,2079
4096,4096,0,2047,2877
4097,4097,0,2047,3545
4098,4098,0,2047,3978
4099,4099,0,2046,4095
4100,4100,0,2046,3918
4101,4101,0,2047,3434
4102,4102,0,2047,2733
4103,4103,0,2046,1924
4104,4104,0,2046,1132
4105,4105,0,2046,483
4106,4106,0,2046,74
4107,4107,0,2047,0
4108,4108,0,2047,191
4109,4109,0,2046,697
4110,4110,0,2046,1412
4111,4111,0,2047,2225
4112,4112,0,2047,3009
4113,4113,0,2046,3641
4114,4114,0,2046,4025
4115,4115,0,2046,4095
4116,4116,0,2047,3852
4117,4117,0,2046,3324
4118,4118,0,2046,2593
4119,4119,0,2046,1779
4120,4120,0,2046,1004
4121,4121,0,2046,390
4122,4122,0,2047,33
4123,4123,0,2046,0
4124,4124,0,2046,261
4125,4125,0,2047,812
4126,4126,0,2046,1553
4127,4127,0,2046,2369
4128,4128,0,2047,3134
4129,4129,0,2047,3730
4130,4130,0,2046,4062
4131,4131,0,2046,4078
4132,4132,0,2047,3778
4133,4133,0,2046,3206
4134,4134,0,2046,2453
4135,4135,0,2046,1635
4136,4136,0,2046,881
4137,4137,0,2046,306
4138,4138,0,2046,1
4139,4139,0,2046,13
4140,4140,0,2046,340
4141,4141,0,2046,932
4142,4142,0,2046,1695
4143,4143,0,2046,2512
4144,4144,0,2047,3255
4145,4145,0,2047,3810
4146,4146,0,2046,4088
4147,4147,0,2047,4047
4148,4148,0,2047,3694
4149,4149,0,2046,3082
4150,4150,0,2047,2309
4151,4151,0,2046,1494
4152,4152,0,2047,763
4153,4153,0,2046,230
4154,4154,0,2046,0
4155,4155,0,2046,49
4156,4156,0,2046,428
4157,4157,0,2046,1058
4158,4158,0,2047,1840
4159,4159,0,2046,2653
4160,4160,0,2047,3371
4161,4161,0,2046,3881
4162,4162,0,2047,4095
4163,4163,0,2046,4007
4164,4164,0,2046,3602
4165,4165,0,2046,2954
4166,4166,0,2046,2163
4167,4167,0,2046,1353
4168,4168,0,2046,651
4169,4169,0,2046,164
4170,4170,0,2046,0
4171,4171,0,2046,94
4172,4172,0,2047,523
4173,4173,0,2046,1189
4174,4174,0,2046,1985
4175,4175,0,2046,2791
4176,4176,0,2047,3479
4177,4177,0,2047,3943
4178,4178,0,2046,4095
4179,4179,0,2047,3956
4180,4180,0,2046,3502
4181,4181,0,2046,2821
4182,4182,0,2046,2018
4183,4183,0,2047,1218
4184,4184,0,2047,546
4185,4185,0,2046,106
4186,4186,0,2046,0
4187,4187,0,2047,150
4188,4188,0,2046,627
4189,4189,0,2047,1324
4190,4190,0,2046,2131
4191,4191,0,2046,2925
4192,4192,0,2046,3580
4193,4193,0,2047,3996
4194,4194,0,2046,4095
4195,4195,0,2046,3896
4196,4196,0,2046,3395
4197,4197,0,2047,2684
4198,4198,0,2047,1872
4199,4199,0,2046,1086
4200,4200,0,2047,448
4201,4201,0,2046,58
4202,4202,0,2047,0
4203,4203,0,2047,214
4204,4204,0,2046,737
4205,4205,0,2047,1462
4206,4206,0,2047,2276
4207,4207,0,2046,3054
4208,4208,0,2046,3673
4209,4209,0,2047,4039
4210,4210,0,2046,4093
4211,4211,0,2047,3826
4212,4212,0,2047,3282
4213,4213,0,2046,2544
4214,4214,0,2046,1727
4215,4215,0,2046,959
4216,4216,0,2046,359
4217,4217,0,2046,21
4218,4218,0,2047,0
4219,4219,0,2047,288
4220,4220,0,2046,853
4221,4221,0,2047,1603
4222,4222,0,2046,2420
4223,4223,0,2047,3178
4224,4224,0,2046,3759
4225,4225,0,2046,4073
4226,4226,0,2047,4068
4227,4227,0,2046,3749
4228,4228,0,2046,3163
4229,4229,0,2047,2401
4230,4230,0,2046,1584
4231,4231,0,2045,838
4232,4232,0,2046,278
4233,4233,0,2046,0
4234,4234,0,2046,25
4235,4235,0,2046,371
4236,4236,0,2046,976
4237,4237,0,2047,1747
4238,4238,0,2046,2563
4239,4239,0,2046,3297
4240,4240,0,2047,3836
4241,4241,0,2047,4095
4242,4242,0,2047,4034
4243,4243,0,2046,3662
4244,4244,0,2047,3037
4245,4245,0,2046,2257
4246,4246,0,2046,1443
4247,4247,0,2046,722
4248,4248,0,2046,205
4249,4249,0,2046,0
4250,4250,0,2046,64
4251,4251,0,2046,461
4252,4252,0,2047,1104
4253,4253,0,2046,1891
4254,4254,0,2046,2702
4255,4255,0,2046,3410
4256,4256,0,2046,3905
4257,4257,0,2046,4095
4258,4258,0,2047,3990
4259,4259,0,2046,3567
4260,4260,0,2047,2907
4261,4261,0,2046,2111
4262,4262,0,2046,1305
4263,4263,0,2047,613
4264,4264,0,2046,142
4265,4265,0,2047,0
4266,4266,0,2046,113
4267,4267,0,2046,559
4268,4268,0,2046,1236
4269,4269,0,2046,2037
4270,4270,0,2047,2839
4271,4271,0,2047,3516
4272,4272,0,2047,3963
4273,4273,0,2047,4095
4274,4274,0,2046,3936
4275,4275,0,2047,3465
4276,4276,0,2046,2772
4277,4277,0,2047,1966
4278,4278,0,2046,1171
4279,4279,0,2047,510
4280,4280,0,2047,88
4281,4281,0,2046,0
4282,4282,0,2046,172
4283,4283,0,2047,665
4284,4284,0,2047,1372
4285,4285,0,2047,2183
4286,4286,0,2047,2971
4287,4287,0,2046,3615
4288,4288,0,2046,4012
4289,4289,0,2046,4095
4290,4290,0,2046,3872
