Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
5884,5884,0,2046,3305
5885,5885,0,2047,2177
5886,5886,0,2046,1000
5887,5887,0,2047,189
5888,5888,0,2046,30
5889,5889,0,2046,579
5890,5890,0,2047,1644
5891,5891,0,2046,2846
5892,5892,0,2047,3765
5893,5893,0,2046,4074
5894,5894,0,2046,3666
5895,5895,0,2046,2683
5896,5896,0,2046,1474
5897,5897,0,2047,463
5898,5898,0,2047,8
5899,5899,0,2046,269
5900,5900,0,2046,1153
5901,5901,0,2046,2351
5902,5902,0,2047,3437
5903,5903,0,2046,4031
5904,5904,0,2046,3921
5905,5905,0,2047,3147
5906,5906,0,2046,1982
5907,5907,0,2046,838
5908,5908,0,2046,116
5909,5909,0,2046,72
5910,5910,0,2046,721
5911,5911,0,2047,1835
5912,5912,0,2047,3021
5913,5913,0,2046,3860
5914,5914,0,2047,4056
5915,5915,0,2046,3541
5916,5916,0,2046,2496
5917,5917,0,2046,1290
5918,5918,0,2046,347
5919,5919,0,2047,0
5920,5920,0,2046,373
5921,5921,0,2047,1333
5922,5922,0,2046,2540
5923,5923,0,2047,3572
5924,5924,0,2047,4063
5925,5925,0,2047,3839
5926,5926,0,2046,2979
5927,5927,0,2046,1790
5928,5928,0,2047,687
5929,5929,0,2046,60
5930,5930,0,2047,131
5931,5931,0,2047,875
5932,5932,0,2046,2029
5933,5933,0,2046,3186
5934,5934,0,2046,3938
5935,5935,0,2046,4020
5936,5936,0,2046,3404
5937,5937,0,2047,2306
5938,5938,0,2046,1113
5939,5939,0,2047,246
5940,5940,0,2047,12
5941,5941,0,2046,492
5942,5942,0,2046,1517
5943,5943,0,2047,2726
5944,5944,0,2046,3693
5945,5945,0,2046,4075
5946,5946,0,2046,3740
5947,5947,0,2046,2804
5948,5948,0,2047,1598
5949,5949,0,2047,548
5950,5950,0,2046,23
5951,5951,0,2046,208
5952,5952,0,2046,1039
5953,5953,0,2047,2222
5954,5954,0,2046,3341
5955,5955,0,2046,3999
5956,5956,0,2047,3967
5957,5957,0,2046,3254
5958,5958,0,2046,2112
5959,5959,0,2046,945
5960,5960,0,2046,164
5961,5961,0,2046,42
5962,5962,0,2046,625
5963,5963,0,2046,1707
5964,5964,0,2046,2906
5965,5965,0,2047,3798
5966,5966,0,2047,4071
5967,5967,0,2046,3625
5968,5968,0,2046,2621
5969,5969,0,2047,1411
5970,5970,0,2046,423
5971,5971,0,2046,3
5972,5972,0,2047,302
5973,5973,0,2047,1212
5974,5974,0,2047,2414
5975,5975,0,2046,3484
5976,5976,0,2046,4043
5977,5977,0,2046,3896
5978,5978,0,2046,3092
5979,5979,0,2047,1918
5980,5980,0,2047,787
5981,5981,0,2047,97
5982,5982,0,2046,90
5983,5983,0,2046,772
5984,5984,0,2046,1899
5985,5985,0,2047,3077
5986,5986,0,2047,3888
5987,5987,0,2047,4046
5988,5988,0,2047,3497
5989,5989,0,2047,2434
5990,5990,0,2046,1230
5991,5991,0,2046,312
5992,5992,0,2046,2
5993,5993,0,2046,412
5994,5994,0,2046,1393
5995,5995,0,2047,2604
5996,5996,0,2046,3614
5997,5997,0,2046,4069
5998,5998,0,2046,3808
5999,5999,0,2046,2922
6000,6000,0,2047,1726
6001,6001,0,2046,639
6002,6002,0,2047,46
6003,6003,0,2046,156
6004,6004,0,2047,929
6005,6005,0,2046,2093
6006,6006,0,2047,3239
6007,6007,0,2046,3961
6008,6008,0,2046,4005
6009,6009,0,2047,3355
6010,6010,0,2047,2241
6011,6011,0,2046,1056
6012,6012,0,2046,217
6013,6013,0,2046,20
6014,6014,0,2046,535
6015,6015,0,2046,1580
6016,6016,0,2046,2787
6017,6017,0,2046,3730
6018,6018,0,2046,4076
6019,6019,0,2046,3704
6020,6020,0,2045,2744
6021,6021,0,2047,1536
6022,6022,0,2047,505
6023,6023,0,2046,14
6024,6024,0,2046,238
6025,6025,0,2046,1097
6026,6026,0,2047,2286
6027,6027,0,2046,3390
6028,6028,0,2046,4016
6029,6029,0,2046,3945
6030,6030,0,2047,3201
6031,6031,0,2046,2047
6032,6032,0,2046,891
6033,6033,0,2047,138
6034,6034,0,2046,56
6035,6035,0,2046,671
6036,6036,0,2046,1771
6037,6037,0,2047,2963
6038,6038,0,2047,3830
6039,6039,0,2046,4065
6040,6040,0,2047,3584
6041,6041,0,2046,2559
6042,6042,0,2046,1350
6043,6043,0,2047,384
6044,6044,0,2046,1
6045,6045,0,2046,336
6046,6046,0,2046,1272
6047,6047,0,2047,2477
6048,6048,0,2046,3529
6049,6049,0,2047,4054
6050,6050,0,2046,3869
6051,6051,0,2046,3037
6052,6052,0,2046,1854
6053,6053,0,2046,736
6054,6054,0,2046,77
6055,6055,0,2046,109
6056,6056,0,2046,822
6057,6057,0,2046,1963
6058,6058,0,2047,3132
6059,6059,0,2046,3914
6060,6060,0,2046,4034
6061,6061,0,2046,3451
6062,6062,0,2046,2370
6063,6063,0,2046,1172
6064,6064,0,2047,279
6065,6065,0,2047,6
6066,6066,0,2046,450
6067,6067,0,2046,1455
6068,6068,0,2046,2665
6069,6069,0,2046,3654
6070,6070,0,2047,4073
6071,6071,0,2046,3774
6072,6072,0,2047,2863
6073,6073,0,2046,1662
6074,6074,0,2046,594
6075,6075,0,2046,34
6076,6076,0,2047,181
6077,6077,0,2046,983
6078,6078,0,2046,2157
6079,6079,0,2046,3290
6080,6080,0,2047,3981
6081,6081,0,2046,3986
6082,6082,0,2046,3305
6083,6083,0,2046,2177
6084,6084,0,2046,999
6085,6085,0,2046,189
6086,6086,0,2046,31
6087,6087,0,2046,579
6088,6088,0,2046,1643
6089,6089,0,2047,2846
6090,6090,0,2046,3765
6091,6091,0,2046,4074
6092,6092,0,2047,3665
6093,6093,0,2046,2683
6094,6094,0,2047,1473
6095,6095,0,2047,463
6096,6096,0,2046,8
6097,6097,0,2046,269
6098,6098,0,2046,1154
6099,6099,0,2046,2351
6100,6100,0,2046,3437
6101,6101,0,2046,4031
6102,6102,0,2046,3922
6103,6103,0,2047,3147
6104,6104,0,2047,1983
6105,6105,0,2046,838
6106,6106,0,2046,116
6107,6107,0,2046,72
6108,6108,0,2046,721
6109,6109,0,2047,1835
6110,6110,0,2047,3021
6111,6111,0,2047,3860
6112,6112,0,2046,4057
6113,6113,0,2046,3541
6114,6114,0,2046,2496
6115,6115,0,2046,1290
6116,6116,0,2046,348
6117,6117,0,2046,0
6118,6118,0,2046,372
6119,6119,0,2046,1332
6120,6120,0,2046,2541
6121,6121,0,2046,3572
6122,6122,0,2046,4062
6123,6123,0,2046,3838
6124,6124,0,2046,2981
6125,6125,0,2046,1789
6126,6126,0,2046,686
6127,6127,0,2046,61
6128,6128,0,2047,132
6129,6129,0,2047,875
6130,6130,0,2047,2029
6131,6131,0,2047,3186
6132,6132,0,2046,3938
6133,6133,0,2046,4021
6134,6134,0,2046,3403
6135,6135,0,2046,2305
6136,6136,0,2047,1113
6137,6137,0,2046,247
6138,6138,0,2046,12
6139,6139,0,2046,492
6140,6140,0,2046,1517
6141,6141,0,2046,2726
6142,6142,0,2047,3693
6143,6143,0,2046,4075
6144,6144,0,2047,3740
6145,6145,0,2047,2803
6146,6146,0,2046,1598
6147,6147,0,2046,548
6148,6148,0,2047,23
6149,6149,0,2047,209
6150,6150,0,2047,1039
6151,6151,0,2046,2222
6152,6152,0,2046,3341
6153,6153,0,2047,3999
6154,6154,0,2046,3967
6155,6155,0,2046,3253
6156,6156,0,2046,2112
6157,6157,0,2046,945
6158,6158,0,2047,163
6159,6159,0,2046,43
6160,6160,0,2046,626
6161,6161,0,2046,1707
6162,6162,0,2047,2906
6163,6163,0,2046,3798
6164,6164,0,2046,4071
6165,6165,0,2046,3625
6166,6166,0,2047,2621
6167,6167,0,2047,1412
6168,6168,0,2047,423
6169,6169,0,2046,4
6170,6170,0,2046,302
6171,6171,0,2046,1213
6172,6172,0,2047,2415
6173,6173,0,2047,3484
6174,6174,0,2047,4044
6175,6175,0,2046,3895
6176,6176,0,2046,3093
6177,6177,0,2047,1918
6178,6178,0,2046,786
6179,6179,0,2046,96
6180,6180,0,2047,90
6181,6181,0,2046,771
6182,6182,0,2047,1899
6183,6183,0,2046,3077
6184,6184,0,2046,3888
6185,6185,0,2046,4046
6186,6186,0,2046,3497
6187,6187,0,2046,2433
6188,6188,0,2047,1230
6189,6189,0,2046,312
6190,6190,0,2046,2
6191,6191,0,2046,411
6192,6192,0,2047,1393
6193,6193,0,2046,2603
6194,6194,0,2046,3614
6195,6195,0,2046,4069
6196,6196,0,2046,3808
6197,6197,0,2046,2922
6198,6198,0,2046,1725
6199,6199,0,2046,640
6200,6200,0,2046,46
6201,6201,0,2047,155
6202,6202,0,2046,929
6203,6203,0,2046,2093
6204,6204,0,2046,3239
6205,6205,0,2046,3961
6206,6206,0,2047,4004
6207,6207,0,2046,3355
6208,6208,0,2046,2241
6209,6209,0,2047,1056
6210,6210,0,2046,217
6211,6211,0,2046,20
6212,6212,0,2047,535
6213,6213,0,2046,1580
6214,6214,0,2047,2786
6215,6215,0,2046,3729
6216,6216,0,2047,4076
6217,6217,0,2046,3704
6218,6218,0,2046,2743
6219,6219,0,2046,1535
6220,6220,0,2046,505
6221,6221,0,2047,14
6222,6222,0,2046,238
6223,6223,0,2046,1096
6224,6224,0,2046,2287
6225,6225,0,2046,3390
6226,6226,0,2046,4016
6227,6227,0,2046,3946
6228,6228,0,2046,3201
6229,6229,0,2046,2047
6230,6230,0,2046,891
6231,6231,0,2046,139
6232,6232,0,2046,56
6233,6233,0,2046,672
6234,6234,0,2046,1771
6235,6235,0,2046,2963
6236,6236,0,2046,3830
6237,6237,0,2047,4064
6238,6238,0,2046,3583
6239,6239,0,2046,2559
6240,6240,0,2046,1350
6241,6241,0,2046,384
6242,6242,0,2046,2
6243,6243,0,2046,337
6244,6244,0,2046,1273
6245,6245,0,2047,2478
6246,6246,0,2046,3529
6247,6247,0,2046,4055
6248,6248,0,2046,3868
6249,6249,0,2047,3037
6250,6250,0,2047,1853
6251,6251,0,2046,735
6252,6252,0,2047,77
6253,6253,0,2047,109
6254,6254,0,2046,822
6255,6255,0,2046,1964
6256,6256,0,2046,3133
6257,6257,0,2047,3914
6258,6258,0,2047,4034
6259,6259,0,2046,3451
6260,6260,0,2046,2369
6261,6261,0,2046,1171
6262,6262,0,2046,279
6263,6263,0,2046,6
6264,6264,0,2046,451
6265,6265,0,2046,1455
6266,6266,0,2047,2665
6267,6267,0,2046,3654
6268,6268,0,2046,4073
6269,6269,0,2046,3774
6270,6270,0,2046,2863
6271,6271,0,2046,1661
6272,6272,0,2046,593
6273,6273,0,2047,33
6274,6274,0,2046,180
6275,6275,0,2046,983
6276,6276,0,2047,2158
6277,6277,0,2046,3290
6278,6278,0,2047,3981
6279,6279,0,2047,3986
6280,6280,0,2046,3304
6281,6281,0,2047,2176
6282,6282,0,2047,1000
6283,6283,0,2047,189
6284,6284,0,2046,31
6285,6285,0,2045,581
6286,6286,0,2046,1643
6287,6287,0,2046,2846
6288,6288,0,2046,3765
6289,6289,0,2046,4074
6290,6290,0,2046,3665
6291,6291,0,2047,2683
6292,6292,0,2047,1474
6293,6293,0,2047,463
6294,6294,0,2046,7
6295,6295,0,2046,269
6296,6296,0,2046,1154
6297,6297,0,2046,2351
6298,6298,0,2046,3438
6299,6299,0,2047,4031
6300,6300,0,2047,3922
6301,6301,0,2047,3147
6302,6302,0,2047,1982
6303,6303,0,2046,838
6304,6304,0,2047,116
6305,6305,0,2046,72
6306,6306,0,2046,722
6307,6307,0,2046,1835
6308,6308,0,2046,3021
6309,6309,0,2046,3860
6310,6310,0,2046,4056
6311,6311,0,2047,3541
6312,6312,0,2046,2496
6313,6313,0,2047,1290
6314,6314,0,2046,347
6315,6315,0,2046,0
6316,6316,0,2046,373
6317,6317,0,2046,1332
6318,6318,0,2046,2540
6319,6319,0,2046,3571
6320,6320,0,2046,4062
6321,6321,0,2046,3839
6322,6322,0,2046,2980
6323,6323,0,2046,1789
6324,6324,0,2046,687
6325,6325,0,2046,60
6326,6326,0,2047,132
6327,6327,0,2046,875
6328,6328,0,2046,2029
6329,6329,0,2046,3186
6330,6330,0,2047,3939
6331,6331,0,2047,4020
6332,6332,0,2046,3403
6333,6333,0,2046,2305
6334,6334,0,2046,1112
6335,6335,0,2047,247
6336,6336,0,2046,13
6337,6337,0,2046,492
6338,6338,0,2046,1517
6339,6339,0,2046,2726
6340,6340,0,2046,3693
6341,6341,0,2046,4075
6342,6342,0,2046,3740
6343,6343,0,2046,2804
6344,6344,0,2046,1598
6345,6345,0,2046,548
6346,6346,0,2046,23
6347,6347,0,2046,208
6348,6348,0,2046,1039
6349,6349,0,2047,2222
6350,6350,0,2046,3341
6351,6351,0,2046,4000
6352,6352,0,2046,3967
6353,6353,0,2047,3254
6354,6354,0,2046,2112
6355,6355,0,2046,945
6356,6356,0,2047,162
6357,6357,0,2047,42
6358,6358,0,2046,625
6359,6359,0,2046,1707
6360,6360,0,2047,2906
6361,6361,0,2046,3799
6362,6362,0,2047,4070
6363,6363,0,2047,3625
6364,6364,0,2046,2621
6365,6365,0,2046,1411
6366,6366,0,2046,423
6367,6367,0,2047,4
6368,6368,0,2046,302
6369,6369,0,2047,1212
6370,6370,0,2046,2415
6371,6371,0,2046,3484
6372,6372,0,2047,4043
6373,6373,0,2046,3895
6374,6374,0,2046,3092
6375,6375,0,2046,1917
6376,6376,0,2046,787
6377,6377,0,2046,96
6378,6378,0,2046,89
6379,6379,0,2047,771
6380,6380,0,2047,1899
6381,6381,0,2046,3077
6382,6382,0,2047,3888
6383,6383,0,2046,4046
6384,6384,0,2047,3496
6385,6385,0,2046,2433
6386,6386,0,2046,1230
6387,6387,0,2046,312
6388,6388,0,2046,2
6389,6389,0,2046,411
6390,6390,0,2046,1394
6391,6391,0,2046,2604
6392,6392,0,2046,3614
6393,6393,0,2047,4069
6394,6394,0,2046,3807
6395,6395,0,2046,2922
6396,6396,0,2046,1725
6397,6397,0,2046,639
6398,6398,0,2046,46
6399,6399,0,2046,155
6400,6400,0,2046,929
6401,6401,0,2046,2094
6402,6402,0,2047,3240
6403,6403,0,2046,3961
6404,6404,0,2046,4004
6405,6405,0,2046,3355
6406,6406,0,2046,2241
6407,6407,0,2046,1056
6408,6408,0,2046,217
6409,6409,0,2046,21
6410,6410,0,2046,535
6411,6411,0,2047,1581
6412,6412,0,2046,2787
6413,6413,0,2046,3730
6414,6414,0,2046,4076
6415,6415,0,2046,3703
6416,6416,0,2046,2743
6417,6417,0,2047,1535
6418,6418,0,2046,505
6419,6419,0,2046,15
6420,6420,0,2047,238
6421,6421,0,2046,1096
6422,6422,0,2046,2287
6423,6423,0,2046,3390
6424,6424,0,2046,4016
6425,6425,0,2046,3945
6426,6426,0,2046,3200
6427,6427,0,2046,2047
6428,6428,0,2046,891
6429,6429,0,2046,138
6430,6430,0,2046,56
6431,6431,0,2047,673
6432,6432,0,2046,1771
6433,6433,0,2046,2963
6434,6434,0,2047,3830
6435,6435,0,2046,4064
6436,6436,0,2046,3583
6437,6437,0,2047,2559
6438,6438,0,2046,1350
6439,6439,0,2046,384
6440,6440,0,2047,1
6441,6441,0,2046,337
6442,6442,0,2046,1272
6443,6443,0,2046,2478
6444,6444,0,2046,3529
6445,6445,0,2046,4054
6446,6446,0,2046,3868
6447,6447,0,2046,3037
6448,6448,0,2046,1853
6449,6449,0,2046,736
6450,6450,0,2046,77
6451,6451,0,2046,110
6452,6452,0,2047,823
6453,6453,0,2047,1964
6454,6454,0,2046,3132
6455,6455,0,2047,3914
6456,6456,0,2046,4034
6457,6457,0,2046,3451
6458,6458,0,2046,2368
6459,6459,0,2046,1171
6460,6460,0,2046,278
6461,6461,0,2046,6
6462,6462,0,2046,451
6463,6463,0,2046,1456
6464,6464,0,2046,2665
6465,6465,0,2047,3654
6466,6466,0,2047,4074
6467,6467,0,2047,3774
6468,6468,0,2047,2863
6469,6469,0,2046,1661
6470,6470,0,2046,592
6471,6471,0,2046,33
6472,6472,0,2046,181
6473,6473,0,2046,984
6474,6474,0,2046,2159
6475,6475,0,2046,3291
6476,6476,0,2047,3981
6477,6477,0,2046,3986
6478,6478,0,2047,3305
6479,6479,0,2046,2176
6480,6480,0,2047,999
6481,6481,0,2047,188
6482,6482,0,2046,31
6483,6483,0,2046,580
6484,6484,0,2046,1643
6485,6485,0,2046,2847
6486,6486,0,2046,3765
6487,6487,0,2046,4073
6488,6488,0,2046,3665
6489,6489,0,2047,2682
6490,6490,0,2046,1473
6491,6491,0,2046,463
6492,6492,0,2046,7
6493,6493,0,2046,269
6494,6494,0,2046,1154
6495,6495,0,2046,2351
6496,6496,0,2046,3438
6497,6497,0,2046,4031
6498,6498,0,2046,3921
6499,6499,0,2046,3147
6500,6500,0,2046,1982
6501,6501,0,2046,838
6502,6502,0,2047,115
6503,6503,0,2047,72
6504,6504,0,2046,721
6505,6505,0,2047,1835
6506,6506,0,2047,3021
6507,6507,0,2046,3860
6508,6508,0,2046,4057
6509,6509,0,2046,3541
6510,6510,0,2047,2496
6511,6511,0,2046,1290
6512,6512,0,2046,347
6513,6513,0,2046,0
6514,6514,0,2047,373
6515,6515,0,2046,1332
6516,6516,0,2046,2542
6517,6517,0,2046,3572
6518,6518,0,2046,4062
6519,6519,0,2047,3838
6520,6520,0,2046,2979
6521,6521,0,2046,1789
6522,6522,0,2046,687
6523,6523,0,2046,60
6524,6524,0,2046,131
6525,6525,0,2047,874
6526,6526,0,2046,2030
6527,6527,0,2046,3186
6528,6528,0,2047,3938
6529,6529,0,2046,4020
6530,6530,0,2046,3403
6531,6531,0,2047,2304
6532,6532,0,2046,1112
6533,6533,0,2046,247
6534,6534,0,2047,12
6535,6535,0,2046,492
6536,6536,0,2046,1518
6537,6537,0,2046,2726
6538,6538,0,2046,3693
6539,6539,0,2047,4075
6540,6540,0,2047,3740
6541,6541,0,2046,2804
6542,6542,0,2046,1598
6543,6543,0,2046,548
6544,6544,0,2046,22
6545,6545,0,2046,208
6546,6546,0,2046,1040
6547,6547,0,2047,2222
6548,6548,0,2047,3341
6549,6549,0,2046,4000
6550,6550,0,2046,3967
6551,6551,0,2046,3253
6552,6552,0,2046,2112
6553,6553,0,2046,944
6554,6554,0,2047,162
6555,6555,0,2046,42
6556,6556,0,2046,625
6557,6557,0,2046,1707
6558,6558,0,2046,2906
6559,6559,0,2046,3799
6560,6560,0,2046,4071
6561,6561,0,2047,3625
6562,6562,0,2047,2620
6563,6563,0,2046,1411
6564,6564,0,2046,423
6565,6565,0,2047,3
6566,6566,0,2046,301
6567,6567,0,2046,1212
6568,6568,0,2046,2415
6569,6569,0,2046,3484
6570,6570,0,2046,4044
6571,6571,0,2046,3895
6572,6572,0,2046,3091
6573,6573,0,2046,1917
6574,6574,0,2046,786
6575,6575,0,2046,95
6576,6576,0,2046,91
6577,6577,0,2046,771
6578,6578,0,2047,1899
6579,6579,0,2046,3077
6580,6580,0,2046,3888
6581,6581,0,2047,4046
6582,6582,0,2046,3497
6583,6583,0,2047,2432
6584,6584,0,2046,1230
6585,6585,0,2046,312
6586,6586,0,2046,3
6587,6587,0,2046,411
6588,6588,0,2047,1394
6589,6589,0,2047,2604
6590,6590,0,2046,3615
6591,6591,0,2046,4069
6592,6592,0,2047,3807
6593,6593,0,2046,2922
6594,6594,0,2047,1725
6595,6595,0,2046,639
6596,6596,0,2046,46
6597,6597,0,2047,156
6598,6598,0,2046,929
6599,6599,0,2047,2094
6600,6600,0,2047,3239
6601,6601,0,2046,3961
6602,6602,0,2046,4004
6603,6603,0,2046,3355
6604,6604,0,2047,2240
6605,6605,0,2046,1055
6606,6606,0,2046,217
6607,6607,0,2047,20
6608,6608,0,2047,535
6609,6609,0,2047,1581
6610,6610,0,2047,2787
6611,6611,0,2046,3729
6612,6612,0,2046,4076
6613,6613,0,2047,3703
6614,6614,0,2047,2743
6615,6615,0,2046,1535
6616,6616,0,2047,505
6617,6617,0,2047,14
6618,6618,0,2046,238
6619,6619,0,2046,1096
6620,6620,0,2046,2288
6621,6621,0,2046,3390
6622,6622,0,2047,4016
6623,6623,0,2047,3945
6624,6624,0,2046,3200
6625,6625,0,2046,2047
6626,6626,0,2046,891
6627,6627,0,2046,139
6628,6628,0,2046,56
6629,6629,0,2046,673
6630,6630,0,2047,1771
6631,6631,0,2047,2964
6632,6632,0,2046,3831
6633,6633,0,2047,4064
6634,6634,0,2046,3584
6635,6635,0,2046,2558
6636,6636,0,2047,1350
6637,6637,0,2046,384
6638,6638,0,2047,1
6639,6639,0,2046,337
6640,6640,0,2046,1272
6641,6641,0,2046,2478
6642,6642,0,2046,3529
6643,6643,0,2047,4054
6644,6644,0,2046,3868
6645,6645,0,2046,3037
6646,6646,0,2046,1853
6647,6647,0,2046,736
6648,6648,0,2046,77
6649,6649,0,2047,110
6650,6650,0,2046,822
6651,6651,0,2046,1964
6652,6652,0,2046,3132
6653,6653,0,2046,3915
6654,6654,0,2046,4034
6655,6655,0,2046,3451
6656,6656,0,2046,2369
6657,6657,0,2046,1171
6658,6658,0,2046,278
6659,6659,0,2047,7
6660,6660,0,2046,451
6661,6661,0,2046,1455
6662,6662,0,2046,2666
6663,6663,0,2046,3654
6664,6664,0,2046,4073
6665,6665,0,2047,3775
6666,6666,0,2047,2863
6667,6667,0,2046,1662
6668,6668,0,2047,593
6669,6669,0,2046,33
6670,6670,0,2046,181
6671,6671,0,2046,984
6672,6672,0,2046,2159
6673,6673,0,2047,3291
6674,6674,0,2046,3982
6675,6675,0,2047,3987
6676,6676,0,2046,3304
6677,6677,0,2047,2176
6678,6678,0,2046,999
6679,6679,0,2046,189
6680,6680,0,2046,31
6681,6681,0,2046,580
6682,6682,0,2047,1643
6683,6683,0,2046,2848
6684,6684,0,2047,3765
6685,6685,0,2046,4074
6686,6686,0,2046,3665
6687,6687,0,2047,2683
6688,6688,0,2046,1473
6689,6689,0,2047,463
6690,6690,0,2046,7
6691,6691,0,2046,269
6692,6692,0,2046,1154
6693,6693,0,2047,2352
6694,6694,0,2046,3438
6695,6695,0,2046,4032
6696,6696,0,2047,3921
6697,6697,0,2047,3147
6698,6698,0,2047,1982
6699,6699,0,2046,838
6700,6700,0,2046,116
6701,6701,0,2047,72
6702,6702,0,2046,722
6703,6703,0,2045,1835
6704,6704,0,2046,3021
6705,6705,0,2046,3860
6706,6706,0,2047,4056
6707,6707,0,2046,3541
6708,6708,0,2047,2496
6709,6709,0,2046,1289
6710,6710,0,2046,347
6711,6711,0,2046,0
6712,6712,0,2046,373
6713,6713,0,2046,1332
6714,6714,0,2047,2541
6715,6715,0,2047,3572
6716,6716,0,2046,4063
6717,6717,0,2047,3838
6718,6718,0,2046,2979
6719,6719,0,2046,1789
6720,6720,0,2046,686
6721,6721,0,2046,60
6722,6722,0,2047,132
6723,6723,0,2047,875
6724,6724,0,2046,2029
6725,6725,0,2046,3186
6726,6726,0,2046,3938
6727,6727,0,2046,4020
6728,6728,0,2047,3403
6729,6729,0,2046,2304
6730,6730,0,2046,1112
6731,6731,0,2046,247
6732,6732,0,2046,12
6733,6733,0,2047,493
6734,6734,0,2046,1517
6735,6735,0,2046,2726
6736,6736,0,2047,3693
6737,6737,0,2047,4075
6738,6738,0,2047,3740
6739,6739,0,2047,2804
6740,6740,0,2046,1598
6741,6741,0,2047,548
6742,6742,0,2046,23
6743,6743,0,2046,208
6744,6744,0,2046,1039
6745,6745,0,2047,2223
6746,6746,0,2046,3342
6747,6747,0,2046,3999
6748,6748,0,2046,3967
6749,6749,0,2046,3253
6750,6750,0,2047,2111
6751,6751,0,2047,944
6752,6752,0,2046,163
6753,6753,0,2046,42
6754,6754,0,2047,625
6755,6755,0,2046,1708
6756,6756,0,2047,2906
6757,6757,0,2046,3799
6758,6758,0,2046,4070
6759,6759,0,2046,3624
6760,6760,0,2047,2621
6761,6761,0,2045,1411
6762,6762,0,2046,422
6763,6763,0,2046,3
6764,6764,0,2046,302
6765,6765,0,2046,1213
6766,6766,0,2046,2415
6767,6767,0,2046,3484
6768,6768,0,2046,4044
6769,6769,0,2046,3896
6770,6770,0,2047,3092
6771,6771,0,2046,1918
6772,6772,0,2046,786
6773,6773,0,2047,96
6774,6774,0,2046,90
6775,6775,0,2047,771
6776,6776,0,2046,1900
6777,6777,0,2046,3077
6778,6778,0,2046,3888
6779,6779,0,2046,4047
6780,6780,0,2047,3497
6781,6781,0,2046,2432
6782,6782,0,2046,1230
6783,6783,0,2047,311
6784,6784,0,2046,2
6785,6785,0,2046,411
6786,6786,0,2046,1393
6787,6787,0,2046,2603
6788,6788,0,2046,3614
6789,6789,0,2046,4069
6790,6790,0,2047,3807
6791,6791,0,2046,2922
6792,6792,0,2046,1724
6793,6793,0,2046,638
6794,6794,0,2047,46
6795,6795,0,2047,155
6796,6796,0,2046,929
6797,6797,0,2046,2094
6798,6798,0,2046,3239
6799,6799,0,2046,3962
6800,6800,0,2047,4004
6801,6801,0,2046,3354
6802,6802,0,2047,2241
6803,6803,0,2047,1054
6804,6804,0,2046,217
6805,6805,0,2046,20
6806,6806,0,2047,536
6807,6807,0,2046,1580
6808,6808,0,2046,2787
6809,6809,0,2046,3730
6810,6810,0,2047,4076
6811,6811,0,2046,3703
6812,6812,0,2046,2743
6813,6813,0,2046,1535
6814,6814,0,2046,504
6815,6815,0,2046,14
6816,6816,0,2046,238
6817,6817,0,2046,1097
6818,6818,0,2047,2287
6819,6819,0,2046,3390
6820,6820,0,2047,4016
6821,6821,0,2046,3945
6822,6822,0,2046,3201
6823,6823,0,2046,2047
6824,6824,0,2046,891
6825,6825,0,2046,138
6826,6826,0,2046,56
6827,6827,0,2046,673
6828,6828,0,2046,1771
6829,6829,0,2046,2964
6830,6830,0,2046,3830
6831,6831,0,2046,4065
6832,6832,0,2046,3583
6833,6833,0,2046,2559
6834,6834,0,2046,1350
6835,6835,0,2047,383
6836,6836,0,2046,1
6837,6837,0,2047,336
6838,6838,0,2047,1273
6839,6839,0,2046,2478
6840,6840,0,2046,3529
6841,6841,0,2046,4054
6842,6842,0,2047,3868
6843,6843,0,2046,3037
6844,6844,0,2046,1852
6845,6845,0,2046,735
6846,6846,0,2046,76
6847,6847,0,2046,109
6848,6848,0,2046,823
6849,6849,0,2047,1964
6850,6850,0,2046,3133
6851,6851,0,2047,3914
6852,6852,0,2047,4034
6853,6853,0,2046,3450
6854,6854,0,2047,2368
6855,6855,0,2047,1170
6856,6856,0,2046,279
6857,6857,0,2046,6
6858,6858,0,2047,450
6859,6859,0,2046,1456
6860,6860,0,2046,2665
6861,6861,0,2046,3654
6862,6862,0,2046,4073
6863,6863,0,2046,3773
6864,6864,0,2046,2862
6865,6865,0,2047,1662
6866,6866,0,2046,593
6867,6867,0,2046,33
6868,6868,0,2047,181
6869,6869,0,2046,984
6870,6870,0,2047,2159
6871,6871,0,2046,3291
6872,6872,0,2046,3981
6873,6873,0,2046,3986
6874,6874,0,2046,3305
6875,6875,0,2046,2177
6876,6876,0,2047,999
6877,6877,0,2046,188
6878,6878,0,2046,30
6879,6879,0,2047,580
6880,6880,0,2047,1644
6881,6881,0,2046,2847
6882,6882,0,2046,3765
6883,6883,0,2046,4074
6884,6884,0,2047,3666
6885,6885,0,2046,2682
6886,6886,0,2046,1472
6887,6887,0,2047,462
6888,6888,0,2046,8
6889,6889,0,2047,269
6890,6890,0,2046,1154
6891,6891,0,2047,2351
6892,6892,0,2046,3439
6893,6893,0,2046,4030
6894,6894,0,2046,3921
6895,6895,0,2046,3147
6896,6896,0,2046,1982
6897,6897,0,2046,838
6898,6898,0,2046,116
6899,6899,0,2047,73
6900,6900,0,2046,721
6901,6901,0,2046,1836
6902,6902,0,2046,3021
6903,6903,0,2046,3860
