Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
3758,3758,0,2047,27
3759,3759,0,2047,31
3760,3760,0,2047,448
3761,3761,0,2046,1191
3762,3762,0,2047,2108
3763,3763,0,2047,3010
3764,3764,0,2046,3714
3765,3765,0,2046,4072
3766,3766,0,2046,4016
3767,3767,0,2047,3554
3768,3768,0,2046,2781
3769,3769,0,2046,1856
3770,3770,0,2046,967
3771,3771,0,2047,300
3772,3772,0,2046,0
3773,3773,0,2047,96
3774,3774,0,2047,602
3775,3775,0,2047,1403
3776,3776,0,2047,2334
3777,3777,0,2047,3204
3778,3778,0,2047,3836
3779,3779,0,2046,4095
3780,3780,0,2046,3939
3781,3781,0,2046,3391
3782,3782,0,2046,2564
3783,3783,0,2046,1631
3784,3784,0,2047,781
3785,3785,0,2046,188
3786,3786,0,2046,0
3787,3787,0,2046,185
3788,3788,0,2047,775
3789,3789,0,2047,1623
3790,3790,0,2047,2556
3791,3791,0,2046,3385
3792,3792,0,2046,3936
3793,3793,0,2047,4095
3794,3794,0,2047,3840
3795,3795,0,2047,3211
3796,3796,0,2046,2342
3797,3797,0,2047,1411
3798,3798,0,2046,609
3799,3799,0,2047,99
3800,3800,0,2047,0
3801,3801,0,2047,296
3802,3802,0,2047,961
3803,3803,0,2047,1847
3804,3804,0,2047,2773
3805,3805,0,2046,3548
3806,3806,0,2047,4014
3807,3807,0,2046,4076
3808,3808,0,2046,3719
3809,3809,0,2047,3018
3810,3810,0,2047,2116
3811,3811,0,2046,1199
3812,3812,0,2047,454
3813,3813,0,2047,34
3814,3814,0,2047,24
3815,3815,0,2047,428
3816,3816,0,2046,1161
3817,3817,0,2047,2074
3818,3818,0,2046,2981
3819,3819,0,2046,3694
3820,3820,0,2047,4067
3821,3821,0,2047,4026
3822,3822,0,2047,3577
3823,3823,0,2046,2812
3824,3824,0,2046,1889
3825,3825,0,2046,996
3826,3826,0,2046,318
3827,3827,0,2047,0
3828,3828,0,2046,85
3829,3829,0,2046,578
3830,3830,0,2047,1371
3831,3831,0,2047,2301
3832,3832,0,2047,3176
3833,3833,0,2046,3818
3834,3834,0,2046,4095
3835,3835,0,2046,3952
3836,3836,0,2046,3416
3837,3837,0,2047,2597
3838,3838,0,2046,1664
3839,3839,0,2047,808
3840,3840,0,2047,203
3841,3841,0,2046,0
3842,3842,0,2046,170
3843,3843,0,2046,747
3844,3844,0,2046,1590
3845,3845,0,2046,2523
3846,3846,0,2047,3358
3847,3847,0,2046,3922
3848,3848,0,2046,4095
3849,3849,0,2046,3856
3850,3850,0,2046,3238
3851,3851,0,2046,2376
3852,3852,0,2047,1443
3853,3853,0,2046,633
3854,3854,0,2046,111
3855,3855,0,2046,0
3856,3856,0,2046,277
3857,3857,0,2046,932
3858,3858,0,2047,1813
3859,3859,0,2047,2741
3860,3860,0,2047,3524
3861,3861,0,2047,4004
3862,3862,0,2046,4081
3863,3863,0,2046,3738
3864,3864,0,2046,3047
3865,3865,0,2047,2150
3866,3866,0,2047,1230
3867,3867,0,2046,476
3868,3868,0,2046,42
3869,3869,0,2047,17
3870,3870,0,2047,406
3871,3871,0,2046,1130
3872,3872,0,2046,2040
3873,3873,0,2046,2950
3874,3874,0,2047,3673
3875,3875,0,2046,4060
3876,3876,0,2046,4035
3877,3877,0,2047,3599
3878,3878,0,2047,2843
3879,3879,0,2046,1923
3880,3880,0,2046,1025
3881,3881,0,2047,337
3882,3882,0,2046,0
3883,3883,0,2046,75
3884,3884,0,2047,554
3885,3885,0,2046,1339
3886,3886,0,2047,2267
3887,3887,0,2047,3148
3888,3888,0,2046,3801
3889,3889,0,2047,4094
3890,3890,0,2046,3964
3891,3891,0,2047,3441
3892,3892,0,2047,2629
3893,3893,0,2046,1697
3894,3894,0,2046,835
3895,3895,0,2047,219
3896,3896,0,2046,0
3897,3897,0,2047,156
3898,3898,0,2046,721
3899,3899,0,2046,1556
3900,3900,0,2046,2491
3901,3901,0,2046,3332
3902,3902,0,2046,3909
3903,3903,0,2047,4095
3904,3904,0,2046,3872
3905,3905,0,2046,3266
3906,3906,0,2046,2409
3907,3907,0,2047,1476
3908,3908,0,2046,658
3909,3909,0,2046,123
3910,3910,0,2046,0
3911,3911,0,2046,260
3912,3912,0,2046,904
3913,3913,0,2046,1780
3914,3914,0,2046,2709
3915,3915,0,2046,3501
3916,3916,0,2047,3993
3917,3917,0,2047,4085
3918,3918,0,2046,3756
3919,3919,0,2047,3076
3920,3920,0,2047,2184
3921,3921,0,2047,1262
3922,3922,0,2047,498
3923,3923,0,2046,50
3924,3924,0,2046,10
3925,3925,0,2047,387
3926,3926,0,2047,1101
3927,3927,0,2046,2007
3928,3928,0,2047,2919
3929,3929,0,2046,3652
3930,3930,0,2047,4053
3931,3931,0,2046,4042
3932,3932,0,2046,3621
3933,3933,0,2046,2874
3934,3934,0,2046,1957
3935,3935,0,2047,1056
3936,3936,0,2046,356
3937,3937,0,2046,1
3938,3938,0,2046,65
3939,3939,0,2046,531
3940,3940,0,2046,1308
3941,3941,0,2047,2233
3942,3942,0,2046,3119
3943,3943,0,2047,3784
3944,3944,0,2047,4091
3945,3945,0,2046,3977
3946,3946,0,2047,3466
3947,3947,0,2046,2661
3948,3948,0,2046,1730
3949,3949,0,2046,862
3950,3950,0,2046,235
3951,3951,0,2046,0
3952,3952,0,2046,142
3953,3953,0,2046,696
3954,3954,0,2047,1524
3955,3955,0,2047,2458
3956,3956,0,2046,3306
3957,3957,0,2046,3894
3958,3958,0,2046,4095
3959,3959,0,2047,3887
3960,3960,0,2047,3293
3961,3961,0,2046,2442
3962,3962,0,2046,1509
3963,3963,0,2047,683
3964,3964,0,2047,136
3965,3965,0,2047,0
3966,3966,0,2046,243
3967,3967,0,2046,876
3968,3968,0,2046,1747
3969,3969,0,2046,2677
3970,3970,0,2046,3477
3971,3971,0,2047,3983
3972,3972,0,2047,4089
3973,3973,0,2047,3775
3974,3974,0,2047,3105
3975,3975,0,2047,2217
3976,3976,0,2046,1292
3977,3977,0,2047,521
3978,3978,0,2047,59
3979,3979,0,2046,4
3980,3980,0,2047,366
3981,3981,0,2047,1071
3982,3982,0,2046,1973
3983,3983,0,2046,2888
3984,3984,0,2046,3632
3985,3985,0,2047,4046
3986,3986,0,2047,4051
3987,3987,0,2046,3642
3988,3988,0,2046,2905
3989,3989,0,2047,1990
3990,3990,0,2047,1086
3991,3991,0,2047,377
3992,3992,0,2047,7
3993,3993,0,2046,55
3994,3994,0,2046,508
3995,3995,0,2047,1276
3996,3996,0,2047,2200
3997,3997,0,2046,3090
3998,3998,0,2046,3765
3999,3999,0,2047,4087
4000,4000,0,2047,3988
4001,4001,0,2046,3490
4002,4002,0,2046,2694
4003,4003,0,2047,1764
4004,4004,0,2046,891
4005,4005,0,2046,252
4006,4006,0,2046,0
4007,4007,0,2047,130
4008,4008,0,2046,671
4009,4009,0,2046,1491
4010,4010,0,2046,2424
4011,4011,0,2047,3279
4012,4012,0,2047,3879
4013,4013,0,2047,4095
4014,4014,0,2046,3902
4015,4015,0,2047,3319
4016,4016,0,2046,2476
4017,4017,0,2047,1541
4018,4018,0,2046,709
4019,4019,0,2046,149
4020,4020,0,2046,0
4021,4021,0,2047,227
4022,4022,0,2046,848
4023,4023,0,2046,1712
4024,4024,0,2046,2645
4025,4025,0,2047,3452
4026,4026,0,2046,3970
4027,4027,0,2047,4092
4028,4028,0,2047,3793
4029,4029,0,2047,3134
4030,4030,0,2046,2251
4031,4031,0,2046,1324
4032,4032,0,2046,544
4033,4033,0,2047,69
4034,4034,0,2047,0
4035,4035,0,2046,346
4036,4036,0,2047,1041
4037,4037,0,2047,1938
4038,4038,0,2046,2858
4039,4039,0,2046,3608
4040,4040,0,2046,4038
4041,4041,0,2047,4058
4042,4042,0,2046,3663
4043,4043,0,2046,2936
4044,4044,0,2047,2025
4045,4045,0,2046,1115
4046,4046,0,2046,396
4047,4047,0,2046,14
4048,4048,0,2046,46
4049,4049,0,2046,487
4050,4050,0,2047,1245
4051,4051,0,2047,2166
4052,4052,0,2046,3061
4053,4053,0,2046,3747
4054,4054,0,2047,4082
4055,4055,0,2046,3999
4056,4056,0,2046,3514
4057,4057,0,2047,2726
4058,4058,0,2046,1798
4059,4059,0,2046,918
4060,4060,0,2047,269
4061,4061,0,2046,0
4062,4062,0,2047,117
4063,4063,0,2047,645
4064,4064,0,2046,1458
4065,4065,0,2047,2391
4066,4066,0,2047,3252
4067,4067,0,2047,3864
4068,4068,0,2046,4095
4069,4069,0,2047,3917
4070,4070,0,2047,3345
4071,4071,0,2047,2508
4072,4072,0,2046,1574
4073,4073,0,2047,735
4074,4074,0,2047,163
4075,4075,0,2047,0
4076,4076,0,2047,210
4077,4077,0,2046,821
4078,4078,0,2047,1680
4079,4079,0,2047,2612
4080,4080,0,2047,3427
4081,4081,0,2047,3958
4082,4082,0,2047,4095
4083,4083,0,2047,3811
4084,4084,0,2046,3163
4085,4085,0,2047,2284
4086,4086,0,2046,1355
4087,4087,0,2046,567
4088,4088,0,2047,80
4089,4089,0,2047,0
4090,4090,0,2047,327
4091,4091,0,2047,1011
4092,4092,0,2047,1904
4093,4093,0,2046,2827
4094,4094,0,2047,3586
4095,4095,0,2046,4030
4096,4096,0,2046,4065
4097,4097,0,2046,3684
4098,4098,0,2047,2965
4099,4099,0,2047,2058
4100,4100,0,2046,1147
4101,4101,0,2046,417
4102,4102,0,2046,21
4103,4103,0,2046,37
4104,4104,0,2047,463
4105,4105,0,2046,1213
4106,4106,0,2046,2131
4107,4107,0,2046,3031
4108,4108,0,2046,3727
4109,4109,0,2046,4077
4110,4110,0,2047,4009
4111,4111,0,2047,3537
4112,4112,0,2047,2758
4113,4113,0,2047,1831
4114,4114,0,2047,946
4115,4115,0,2047,287
4116,4116,0,2046,0
4117,4117,0,2047,104
4118,4118,0,2046,620
4119,4119,0,2046,1427
4120,4120,0,2046,2359
4121,4121,0,2046,3224
4122,4122,0,2047,3847
4123,4123,0,2046,4095
4124,4124,0,2047,3930
4125,4125,0,2047,3372
4126,4126,0,2047,2541
4127,4127,0,2046,1606
4128,4128,0,2046,762
4129,4129,0,2047,177
4130,4130,0,2046,0
4131,4131,0,2047,195
4132,4132,0,2047,793
4133,4133,0,2047,1646
4134,4134,0,2046,2579
4135,4135,0,2046,3402
4136,4136,0,2047,3945
4137,4137,0,2047,4095
4138,4138,0,2046,3828
4139,4139,0,2046,3191
4140,4140,0,2046,2318
4141,4141,0,2046,1388
4142,4142,0,2046,592
4143,4143,0,2047,91
4144,4144,0,2046,0
4145,4145,0,2047,309
4146,4146,0,2046,982
4147,4147,0,2046,1871
4148,4148,0,2047,2795
4149,4149,0,2046,3564
4150,4150,0,2047,4020
4151,4151,0,2046,4070
4152,4152,0,2047,3704
4153,4153,0,2046,2996
4154,4154,0,2046,2092
4155,4155,0,2046,1176
4156,4156,0,2047,438
4157,4157,0,2047,28
4158,4158,0,2046,29
4159,4159,0,2046,442
4160,4160,0,2046,1182
4161,4161,0,2046,2098
4162,4162,0,2046,3001
4163,4163,0,2046,3708
4164,4164,0,2046,4071
4165,4165,0,2046,4019
4166,4166,0,2047,3560
4167,4167,0,2047,2790
4168,4168,0,2047,1865
4169,4169,0,2046,976
4170,4170,0,2046,305
4171,4171,0,2046,0
4172,4172,0,2046,94
4173,4173,0,2046,596
4174,4174,0,2046,1394
4175,4175,0,2046,2324
4176,4176,0,2047,3196
4177,4177,0,2046,3830
4178,4178,0,2046,4095
4179,4179,0,2046,3942
4180,4180,0,2046,3398
4181,4181,0,2046,2573
4182,4182,0,2046,1640
4183,4183,0,2046,788
4184,4184,0,2046,193
4185,4185,0,2046,0
4186,4186,0,2047,180
4187,4187,0,2046,766
4188,4188,0,2047,1613
4189,4189,0,2046,2547
4190,4190,0,2047,3376
4191,4191,0,2046,3932
4192,4192,0,2047,4095
4193,4193,0,2046,3845
4194,4194,0,2046,3219
4195,4195,0,2047,2352
4196,4196,0,2046,1420
4197,4197,0,2046,616
4198,4198,0,2046,102
4199,4199,0,2046,0
4200,4200,0,2047,290
4201,4201,0,2047,952
4202,4202,0,2046,1837
4203,4203,0,2046,2764
4204,4204,0,2046,3541
4205,4205,0,2047,4011
4206,4206,0,2047,4076
4207,4207,0,2046,3724
4208,4208,0,2046,3025
4209,4209,0,2047,2126
4210,4210,0,2046,1207
4211,4211,0,2047,460
4212,4212,0,2047,35
4213,4213,0,2046,21
4214,4214,0,2046,420
4215,4215,0,2046,1152
4216,4216,0,2046,2064
4217,4217,0,2047,2971
4218,4218,0,2047,3687
4219,4219,0,2046,4065
4220,4220,0,2046,4029
4221,4221,0,2046,3583
4222,4222,0,2046,2821
4223,4223,0,2047,1899
4224,4224,0,2046,1005
4225,4225,0,2046,323
4226,4226,0,2047,0
4227,4227,0,2047,82
4228,4228,0,2047,571
4229,4229,0,2046,1361
4230,4230,0,2046,2291
4231,4231,0,2047,3168
4232,4232,0,2046,3814
4233,4233,0,2047,4095
4234,4234,0,2047,3956
4235,4235,0,2046,3423
4236,4236,0,2047,2606
4237,4237,0,2047,1673
4238,4238,0,2047,815
4239,4239,0,2047,208
4240,4240,0,2047,0
4241,4241,0,2047,165
4242,4242,0,2047,740
4243,4243,0,2047,1580
4244,4244,0,2047,2514
4245,4245,0,2046,3350
4246,4246,0,2047,3918
4247,4247,0,2046,4095
4248,4248,0,2046,3861
4249,4249,0,2047,3247
4250,4250,0,2047,2385
4251,4251,0,2046,1453
4252,4252,0,2046,641
4253,4253,0,2047,115
4254,4254,0,2046,0
4255,4255,0,2046,272
4256,4256,0,2046,924
4257,4257,0,2047,1804
4258,4258,0,2046,2732
4259,4259,0,2046,3517
4260,4260,0,2046,4001
4261,4261,0,2046,4082
4262,4262,0,2047,3743
4263,4263,0,2047,3055
4264,4264,0,2046,2160
4265,4265,0,2046,1238
4266,4266,0,2046,482
4267,4267,0,2046,45
4268,4268,0,2046,15
4269,4269,0,2047,400
4270,4270,0,2046,1122
4271,4271,0,2047,2030
4272,4272,0,2046,2940
4273,4273,0,2047,3667
4274,4274,0,2046,4059
4275,4275,0,2046,4037
4276,4276,0,2047,3605
4277,4277,0,2046,2852
4278,4278,0,2046,1932
4279,4279,0,2047,1035
4280,4280,0,2046,342
4281,4281,0,2046,0
4282,4282,0,2046,71
4283,4283,0,2046,548
4284,4284,0,2047,1329
4285,4285,0,2046,2257
4286,4286,0,2046,3139
4287,4287,0,2047,3795
4288,4288,0,2046,4093
4289,4289,0,2047,3967
4290,4290,0,2047,3448
4291,4291,0,2047,2639
4292,4292,0,2047,1707
4293,4293,0,2047,843
4294,4294,0,2046,224
4295,4295,0,2046,0
4296,4296,0,2046,151
4297,4297,0,2046,713
4298,4298,0,2047,1547
4299,4299,0,2047,2481
4300,4300,0,2046,3325
4301,4301,0,2047,3904
4302,4302,0,2046,4095
4303,4303,0,2047,3877
4304,4304,0,2046,3274
4305,4305,0,2047,2419
4306,4306,0,2046,1485
4307,4307,0,2046,665
4308,4308,0,2047,127
4309,4309,0,2047,0
4310,4310,0,2046,255
4311,4311,0,2047,895
4312,4312,0,2046,1770
4313,4313,0,2047,2699
4314,4314,0,2046,3493
4315,4315,0,2046,3990
4316,4316,0,2046,4086
4317,4317,0,2047,3762
4318,4318,0,2046,3085
4319,4319,0,2047,2193
4320,4320,0,2046,1271
4321,4321,0,2046,504
4322,4322,0,2047,53
4323,4323,0,2046,8
4324,4324,0,2046,380
4325,4325,0,2047,1091
4326,4326,0,2047,1996
4327,4327,0,2047,2910
4328,4328,0,2046,3646
4329,4329,0,2047,4052
4330,4330,0,2046,4045
4331,4331,0,2046,3627
4332,4332,0,2047,2883
4333,4333,0,2046,1967
4334,4334,0,2047,1065
4335,4335,0,2046,362
4336,4336,0,2046,3
4337,4337,0,2047,61
4338,4338,0,2047,525
4339,4339,0,2047,1298
4340,4340,0,2046,2223
4341,4341,0,2046,3110
4342,4342,0,2047,3778
4343,4343,0,2047,4090
4344,4344,0,2046,3980
4345,4345,0,2046,3472
4346,4346,0,2046,2671
4347,4347,0,2046,1740
4348,4348,0,2046,871
4349,4349,0,2046,240
4350,4350,0,2046,0
4351,4351,0,2046,138
4352,4352,0,2047,688
4353,4353,0,2046,1514
4354,4354,0,2047,2448
4355,4355,0,2047,3298
4356,4356,0,2047,3889
4357,4357,0,2046,4095
4358,4358,0,2046,3892
4359,4359,0,2047,3301
4360,4360,0,2047,2452
4361,4361,0,2046,1518
4362,4362,0,2047,691
4363,4363,0,2046,140
4364,4364,0,2047,0
4365,4365,0,2047,238
4366,4366,0,2047,867
4367,4367,0,2047,1736
4368,4368,0,2046,2668
4369,4369,0,2047,3469
4370,4370,0,2046,3979
4371,4371,0,2046,4090
4372,4372,0,2046,3780
4373,4373,0,2046,3114
4374,4374,0,2046,2227
4375,4375,0,2046,1302
4376,4376,0,2047,527
4377,4377,0,2046,63
4378,4378,0,2047,3
4379,4379,0,2046,359
4380,4380,0,2046,1061
4381,4381,0,2047,1963
4382,4382,0,2046,2880
4383,4383,0,2046,3624
4384,4384,0,2046,4044
4385,4385,0,2047,4053
4386,4386,0,2046,3649
4387,4387,0,2047,2914
4388,4388,0,2047,2000
4389,4389,0,2046,1095
4390,4390,0,2046,381
4391,4391,0,2046,9
4392,4392,0,2046,52
4393,4393,0,2047,502
4394,4394,0,2046,1267
4395,4395,0,2047,2190
4396,4396,0,2046,3081
4397,4397,0,2047,3760
4398,4398,0,2047,4085
4399,4399,0,2047,3991
4400,4400,0,2046,3497
4401,4401,0,2047,2703
4402,4402,0,2047,1774
4403,4403,0,2047,900
4404,4404,0,2047,257
4405,4405,0,2046,0
4406,4406,0,2047,126
4407,4407,0,2047,662
4408,4408,0,2047,1481
4409,4409,0,2047,2415
4410,4410,0,2047,3270
4411,4411,0,2047,3874
4412,4412,0,2047,4095
4413,4413,0,2046,3906
4414,4414,0,2046,3328
4415,4415,0,2046,2485
4416,4416,0,2047,1552
4417,4417,0,2047,717
4418,4418,0,2046,154
4419,4419,0,2047,0
4420,4420,0,2046,222
4421,4421,0,2047,839
4422,4422,0,2047,1703
4423,4423,0,2047,2636
4424,4424,0,2046,3445
4425,4425,0,2046,3967
4426,4426,0,2046,4093
4427,4427,0,2046,3799
4428,4428,0,2047,3143
4429,4429,0,2047,2261
4430,4430,0,2047,1334
4431,4431,0,2046,551
4432,4432,0,2047,73
4433,4433,0,2047,0
4434,4434,0,2046,340
4435,4435,0,2046,1031
4436,4436,0,2046,1928
4437,4437,0,2046,2848
4438,4438,0,2047,3602
4439,4439,0,2046,4035
4440,4440,0,2046,4060
4441,4441,0,2046,3669
4442,4442,0,2047,2944
4443,4443,0,2046,2034
4444,4444,0,2047,1125
4445,4445,0,2046,403
4446,4446,0,2046,17
4447,4447,0,2047,43
4448,4448,0,2046,479
4449,4449,0,2046,1236
4450,4450,0,2047,2155
4451,4451,0,2046,3052
4452,4452,0,2047,3740
4453,4453,0,2047,4080
4454,4454,0,2046,4002
4455,4455,0,2047,3521
4456,4456,0,2046,2736
4457,4457,0,2046,1808
4458,4458,0,2047,927
4459,4459,0,2046,274
4460,4460,0,2047,0
4461,4461,0,2047,112
4462,4462,0,2047,638
4463,4463,0,2047,1449
4464,4464,0,2047,2381
4465,4465,0,2047,3243
4466,4466,0,2046,3858
4467,4467,0,2046,4095
4468,4468,0,2046,3921
4469,4469,0,2047,3354
4470,4470,0,2046,2518
4471,4471,0,2047,1584
4472,4472,0,2047,743
4473,4473,0,2047,167
4474,4474,0,2046,0
4475,4475,0,2047,206
4476,4476,0,2047,812
4477,4477,0,2047,1670
4478,4478,0,2046,2603
4479,4479,0,2047,3420
4480,4480,0,2047,3955
4481,4481,0,2046,4095
4482,4482,0,2046,3816
4483,4483,0,2047,3172
4484,4484,0,2047,2295
4485,4485,0,2046,1365
4486,4486,0,2047,574
4487,4487,0,2047,83
4488,4488,0,2046,0
4489,4489,0,2047,322
4490,4490,0,2047,1002
4491,4491,0,2047,1894
4492,4492,0,2046,2818
4493,4493,0,2047,3580
4494,4494,0,2046,4027
4495,4495,0,2046,4067
4496,4496,0,2047,3690
4497,4497,0,2046,2975
4498,4498,0,2046,2068
4499,4499,0,2047,1155
4500,4500,0,2047,424
4501,4501,0,2047,23
4502,4502,0,2046,34
4503,4503,0,2046,457
4504,4504,0,2047,1204
4505,4505,0,2046,2122
4506,4506,0,2046,3022
4507,4507,0,2046,3721
4508,4508,0,2046,4075
4509,4509,0,2047,4012
4510,4510,0,2047,3545
4511,4511,0,2046,2768
4512,4512,0,2046,1841
4513,4513,0,2046,956
4514,4514,0,2046,292
4515,4515,0,2046,0
4516,4516,0,2046,101
4517,4517,0,2047,613
4518,4518,0,2046,1416
4519,4519,0,2046,2348
4520,4520,0,2047,3215
4521,4521,0,2046,3842
4522,4522,0,2047,4095
4523,4523,0,2046,3934
4524,4524,0,2046,3380
4525,4525,0,2046,2550
4526,4526,0,2047,1617
4527,4527,0,2046,770
4528,4528,0,2047,182
4529,4529,0,2046,0
4530,4530,0,2046,190
4531,4531,0,2046,784
4532,4532,0,2047,1636
4533,4533,0,2046,2569
4534,4534,0,2046,3394
4535,4535,0,2046,3941
4536,4536,0,2046,4095
4537,4537,0,2047,3833
4538,4538,0,2046,3200
4539,4539,0,2046,2327
4540,4540,0,2046,1397
4541,4541,0,2047,599
4542,4542,0,2046,94
4543,4543,0,2047,0
4544,4544,0,2047,302
4545,4545,0,2046,972
4546,4546,0,2047,1861
4547,4547,0,2046,2785
4548,4548,0,2047,3557
4549,4549,0,2046,4018
4550,4550,0,2046,4072
4551,4551,0,2047,3709
4552,4552,0,2047,3005
4553,4553,0,2046,2102
4554,4554,0,2047,1185
4555,4555,0,2046,444
4556,4556,0,2047,30
4557,4557,0,2047,26
4558,4558,0,2046,436
4559,4559,0,2047,1173
4560,4560,0,2046,2088
4561,4561,0,2046,2992
4562,4562,0,2047,3702
4563,4563,0,2047,4070
4564,4564,0,2046,4022
4565,4565,0,2046,3568
4566,4566,0,2047,2799
4567,4567,0,2046,1875
4568,4568,0,2046,984
4569,4569,0,2046,310
4570,4570,0,2046,0
4571,4571,0,2046,90
4572,4572,0,2046,588
4573,4573,0,2047,1384
4574,4574,0,2046,2314
4575,4575,0,2046,3188
4576,4576,0,2046,3825
4577,4577,0,2046,4095
4578,4578,0,2047,3947
4579,4579,0,2047,3406
4580,4580,0,2046,2583
4581,4581,0,2046,1650
4582,4582,0,2046,796
4583,4583,0,2047,197
4584,4584,0,2046,0
4585,4585,0,2047,175
4586,4586,0,2046,759
4587,4587,0,2046,1602
4588,4588,0,2047,2537
4589,4589,0,2047,3369
4590,4590,0,2046,3928
4591,4591,0,2046,4095
4592,4592,0,2047,3850
4593,4593,0,2046,3227
4594,4594,0,2046,2362
4595,4595,0,2046,1430
4596,4596,0,2047,624
4597,4597,0,2047,105
4598,4598,0,2046,0
4599,4599,0,2047,284
4600,4600,0,2046,944
4601,4601,0,2047,1827
4602,4602,0,2046,2753
4603,4603,0,2047,3534
4604,4604,0,2047,4008
4605,4605,0,2046,4078
4606,4606,0,2046,3730
4607,4607,0,2047,3034
4608,4608,0,2047,2135
4609,4609,0,2046,1217
4610,4610,0,2046,466
4611,4611,0,2046,38
4612,4612,0,2046,19
4613,4613,0,2047,414
4614,4614,0,2047,1143
4615,4615,0,2046,2054
4616,4616,0,2046,2962
4617,4617,0,2046,3681
4618,4618,0,2047,4063
4619,4619,0,2047,4031
4620,4620,0,2047,3590
4621,4621,0,2046,2830
4622,4622,0,2047,1909
4623,4623,0,2046,1015
4624,4624,0,2046,329
4625,4625,0,2046,0
4626,4626,0,2046,79
4627,4627,0,2046,564
4628,4628,0,2046,1352
4629,4629,0,2046,2281
4630,4630,0,2047,3159
4631,4631,0,2046,3808
4632,4632,0,2046,4095
4633,4633,0,2046,3959
4634,4634,0,2047,3430
4635,4635,0,2046,2616
4636,4636,0,2046,1684
4637,4637,0,2046,823
4638,4638,0,2047,212
4639,4639,0,2046,0
4640,4640,0,2046,161
4641,4641,0,2046,732
4642,4642,0,2046,1570
4643,4643,0,2047,2503
4644,4644,0,2046,3343
4645,4645,0,2046,3914
4646,4646,0,2046,4095
4647,4647,0,2046,3866
4648,4648,0,2047,3255
4649,4649,0,2047,2395
4650,4650,0,2046,1462
4651,4651,0,2046,648
4652,4652,0,2046,118
4653,4653,0,2047,0
4654,4654,0,2046,267
4655,4655,0,2047,915
4656,4656,0,2047,1794
4657,4657,0,2047,2722
4658,4658,0,2047,3511
4659,4659,0,2046,3998
4660,4660,0,2046,4083
4661,4661,0,2047,3749
4662,4662,0,2047,3064
4663,4663,0,2047,2169
4664,4664,0,2046,1248
4665,4665,0,2047,489
4666,4666,0,2046,47
4667,4667,0,2047,13
4668,4668,0,2047,394
4669,4669,0,2046,1112
4670,4670,0,2046,2020
4671,4671,0,2047,2931
4672,4672,0,2046,3660
4673,4673,0,2046,4056
4674,4674,0,2046,4039
4675,4675,0,2046,3613
4676,4676,0,2047,2861
4677,4677,0,2047,1943
4678,4678,0,2046,1044
4679,4679,0,2047,348
4680,4680,0,2047,0
4681,4681,0,2047,68
4682,4682,0,2046,541
4683,4683,0,2046,1320
4684,4684,0,2046,2247
4685,4685,0,2046,3130
4686,4686,0,2046,3790
4687,4687,0,2046,4092
4688,4688,0,2046,3973
4689,4689,0,2046,3456
4690,4690,0,2046,2649
4691,4691,0,2046,1717
4692,4692,0,2047,852
4693,4693,0,2047,228
4694,4694,0,2046,0
4695,4695,0,2047,148
4696,4696,0,2046,706
4697,4697,0,2046,1537
4698,4698,0,2046,2471
4699,4699,0,2046,3316
4700,4700,0,2046,3900
4701,4701,0,2047,4095
4702,4702,0,2047,3881
4703,4703,0,2047,3282
4704,4704,0,2046,2429
4705,4705,0,2046,1495
4706,4706,0,2046,673
4707,4707,0,2047,131
4708,4708,0,2046,0
4709,4709,0,2046,250
4710,4710,0,2046,887
4711,4711,0,2046,1760
4712,4712,0,2046,2690
4713,4713,0,2047,3486
4714,4714,0,2046,3987
4715,4715,0,2046,4088
4716,4716,0,2047,3767
4717,4717,0,2047,3094
4718,4718,0,2046,2203
4719,4719,0,2047,1280
4720,4720,0,2046,512
4721,4721,0,2046,55
4722,4722,0,2047,6
4723,4723,0,2046,374
4724,4724,0,2046,1082
4725,4725,0,2046,1986
4726,4726,0,2046,2901
4727,4727,0,2046,3639
4728,4728,0,2046,4049
4729,4729,0,2047,4048
4730,4730,0,2046,3634
4731,4731,0,2047,2892
4732,4732,0,2046,1977
4733,4733,0,2046,1074
4734,4734,0,2047,368
4735,4735,0,2046,5
4736,4736,0,2046,58
4737,4737,0,2046,517
4738,4738,0,2047,1289
4739,4739,0,2047,2213
4740,4740,0,2047,3102
4741,4741,0,2046,3772
4742,4742,0,2047,4089
4743,4743,0,2046,3983
4744,4744,0,2046,3479
4745,4745,0,2046,2680
4746,4746,0,2047,1750
4747,4747,0,2046,880
4748,4748,0,2046,246
4749,4749,0,2046,0
4750,4750,0,2046,134
4751,4751,0,2046,680
4752,4752,0,2046,1504
4753,4753,0,2046,2437
4754,4754,0,2047,3290
4755,4755,0,2046,3885
4756,4756,0,2046,4095
4757,4757,0,2046,3896
4758,4758,0,2047,3309
4759,4759,0,2046,2461
4760,4760,0,2047,1529
4761,4761,0,2046,699
4762,4762,0,2047,144
4763,4763,0,2047,0
4764,4764,0,2046,233
4765,4765,0,2047,859
4766,4766,0,2046,1726
4767,4767,0,2046,2658
4768,4768,0,2046,3462
4769,4769,0,2046,3976
4770,4770,0,2046,4092
4771,4771,0,2047,3787
4772,4772,0,2046,3123
4773,4773,0,2046,2238
4774,4774,0,2047,1311
4775,4775,0,2046,534
4776,4776,0,2047,66
4777,4777,0,2047,1
