Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
4734,4734,0,2046,709
4735,4735,0,2047,1652
4736,4736,0,2047,2694
4737,4737,0,2047,3568
4738,4738,0,2047,4045
4739,4739,0,2046,4003
4740,4740,0,2047,3451
4741,4741,0,2046,2534
4742,4742,0,2046,1488
4743,4743,0,2047,585
4744,4744,0,2046,59
4745,4745,0,2047,44
4746,4746,0,2047,545
4747,4747,0,2047,1434
4748,4748,0,2046,2478
4749,4749,0,2047,3409
4750,4750,0,2047,3986
4751,4751,0,2047,4057
4752,4752,0,2046,3606
4753,4753,0,2047,2748
4754,4754,0,2046,1708
4755,4755,0,2046,753
4756,4756,0,2047,131
4757,4757,0,2046,2
4758,4758,0,2046,401
4759,4759,0,2047,1223
4760,4760,0,2046,2256
4761,4761,0,2046,3234
4762,4762,0,2047,3902
4763,4763,0,2046,4088
4764,4764,0,2047,3742
4765,4765,0,2046,2955
4766,4766,0,2047,1931
4767,4767,0,2047,936
4768,4768,0,2046,226
4769,4769,0,2046,0
4770,4770,0,2046,274
4771,4771,0,2046,1021
4772,4772,0,2046,2031
4773,4773,0,2046,3042
4774,4774,0,2046,3795
4775,4775,0,2046,4093
4776,4776,0,2046,3858
4777,4777,0,2047,3151
4778,4778,0,2046,2157
4779,4779,0,2046,1132
4780,4780,0,2046,342
4781,4781,0,2046,0
4782,4782,0,2046,170
4783,4783,0,2046,832
4784,4784,0,2046,1806
4785,4785,0,2047,2841
4786,4786,0,2046,3668
4787,4787,0,2046,4074
4788,4788,0,2046,3952
4789,4789,0,2046,3333
4790,4790,0,2046,2381
4791,4791,0,2047,1339
4792,4792,0,2046,479
4793,4793,0,2046,22
4794,4794,0,2046,88
4795,4795,0,2046,657
4796,4796,0,2047,1584
4797,4797,0,2046,2629
4798,4798,0,2047,3521
4799,4799,0,2046,4030
4800,4800,0,2047,4022
4801,4801,0,2046,3501
4802,4802,0,2046,2600
4803,4803,0,2046,1555
4804,4804,0,2046,635
4805,4805,0,2046,78
4806,4806,0,2047,29
4807,4807,0,2046,499
4808,4808,0,2047,1368
4809,4809,0,2047,2411
4810,4810,0,2047,3356
4811,4811,0,2047,3962
4812,4812,0,2047,4069
4813,4813,0,2046,3650
4814,4814,0,2046,2813
4815,4815,0,2046,1776
4816,4816,0,2046,807
4817,4817,0,2046,157
4818,4818,0,2046,0
4819,4819,0,2047,360
4820,4820,0,2046,1160
4821,4821,0,2047,2187
4822,4822,0,2047,3177
4823,4823,0,2047,3871
4824,4824,0,2047,4092
4825,4825,0,2047,3780
4826,4826,0,2046,3017
4827,4827,0,2046,2000
4828,4828,0,2047,994
4829,4829,0,2046,259
4830,4830,0,2046,0
4831,4831,0,2047,240
4832,4832,0,2046,962
4833,4833,0,2047,1963
4834,4834,0,2047,2982
4835,4835,0,2046,3759
4836,4836,0,2046,4089
4837,4837,0,2047,3889
4838,4838,0,2046,3209
4839,4839,0,2046,2226
4840,4840,0,2046,1194
4841,4841,0,2046,382
4842,4842,0,2047,0
4843,4843,0,2046,143
4844,4844,0,2046,777
4845,4845,0,2046,1738
4846,4846,0,2047,2777
4847,4847,0,2046,3626
4848,4848,0,2047,4062
4849,4849,0,2046,3976
4850,4850,0,2046,3386
4851,4851,0,2047,2448
4852,4852,0,2046,1404
4853,4853,0,2046,525
4854,4854,0,2046,37
4855,4855,0,2046,67
4856,4856,0,2046,608
4857,4857,0,2047,1518
4858,4858,0,2046,2563
4859,4859,0,2046,3473
4860,4860,0,2046,4012
4861,4861,0,2046,4040
4862,4862,0,2046,3548
4863,4863,0,2046,2666
4864,4864,0,2046,1622
4865,4865,0,2046,686
4866,4866,0,2046,100
4867,4867,0,2047,17
4868,4868,0,2046,455
4869,4869,0,2047,1303
4870,4870,0,2046,2342
4871,4871,0,2046,3303
4872,4872,0,2047,3936
4873,4873,0,2046,4079
4874,4874,0,2047,3692
4875,4875,0,2046,2877
4876,4876,0,2046,1845
4877,4877,0,2046,863
4878,4878,0,2046,187
4879,4879,0,2046,0
4880,4880,0,2046,321
4881,4881,0,2046,1097
4882,4882,0,2046,2118
4883,4883,0,2047,3118
4884,4884,0,2046,3839
4885,4885,0,2046,4094
4886,4886,0,2047,3816
4887,4887,0,2046,3077
4888,4888,0,2046,2070
4889,4889,0,2046,1054
4890,4890,0,2046,295
4891,4891,0,2047,0
4892,4892,0,2046,208
4893,4893,0,2047,904
4894,4894,0,2047,1894
4895,4895,0,2047,2920
4896,4896,0,2047,3719
4897,4897,0,2047,4084
4898,4898,0,2046,3918
4899,4899,0,2046,3264
4900,4900,0,2046,2295
4901,4901,0,2046,1258
4902,4902,0,2047,423
4903,4903,0,2046,8
4904,4904,0,2047,117
4905,4905,0,2046,724
4906,4906,0,2047,1670
4907,4907,0,2046,2712
4908,4908,0,2047,3581
4909,4909,0,2046,4050
4910,4910,0,2047,3998
4911,4911,0,2047,3438
4912,4912,0,2046,2515
4913,4913,0,2046,1470
4914,4914,0,2046,573
4915,4915,0,2047,54
4916,4916,0,2047,49
4917,4917,0,2047,558
4918,4918,0,2046,1451
4919,4919,0,2046,2496
4920,4920,0,2046,3422
4921,4921,0,2046,3992
4922,4922,0,2047,4055
4923,4923,0,2046,3595
4924,4924,0,2046,2731
4925,4925,0,2046,1690
4926,4926,0,2046,739
4927,4927,0,2046,124
4928,4928,0,2046,5
4929,4929,0,2046,412
4930,4930,0,2046,1239
4931,4931,0,2047,2274
4932,4932,0,2047,3248
4933,4933,0,2046,3909
4934,4934,0,2046,4087
4935,4935,0,2046,3732
4936,4936,0,2047,2939
4937,4937,0,2046,1913
4938,4938,0,2046,920
4939,4939,0,2046,217
4940,4940,0,2046,0
4941,4941,0,2047,284
4942,4942,0,2047,1037
4943,4943,0,2047,2049
4944,4944,0,2046,3059
4945,4945,0,2047,3804
4946,4946,0,2047,4093
4947,4947,0,2046,3849
4948,4948,0,2047,3136
4949,4949,0,2046,2139
4950,4950,0,2047,1116
4951,4951,0,2046,332
4952,4952,0,2047,0
4953,4953,0,2047,178
4954,4954,0,2046,847
4955,4955,0,2047,1825
4956,4956,0,2047,2857
4957,4957,0,2046,3679
4958,4958,0,2046,4077
4959,4959,0,2046,3945
4960,4960,0,2047,3319
4961,4961,0,2046,2363
4962,4962,0,2046,1322
4963,4963,0,2046,467
4964,4964,0,2046,19
4965,4965,0,2046,93
4966,4966,0,2046,671
4967,4967,0,2046,1602
4968,4968,0,2046,2647
4969,4969,0,2046,3534
4970,4970,0,2047,4034
4971,4971,0,2046,4017
4972,4972,0,2046,3488
4973,4973,0,2046,2583
4974,4974,0,2047,1537
4975,4975,0,2046,621
4976,4976,0,2047,73
4977,4977,0,2046,33
4978,4978,0,2046,511
4979,4979,0,2046,1386
4980,4980,0,2046,2428
4981,4981,0,2046,3371
4982,4982,0,2047,3968
4983,4983,0,2047,4066
4984,4984,0,2047,3639
4985,4985,0,2046,2796
4986,4986,0,2046,1758
4987,4987,0,2046,793
4988,4988,0,2046,150
4989,4989,0,2046,0
4990,4990,0,2047,371
4991,4991,0,2046,1177
4992,4992,0,2047,2205
4993,4993,0,2046,3192
4994,4994,0,2046,3879
4995,4995,0,2046,4091
4996,4996,0,2047,3769
4997,4997,0,2047,3001
4998,4998,0,2047,1982
4999,4999,0,2046,979
5000,5000,0,2046,250
5001,5001,0,2045,0
5002,5002,0,2047,249
5003,5003,0,2046,978
5004,5004,0,2046,1981
5005,5005,0,2047,2998
5006,5006,0,2046,3768
5007,5007,0,2047,4090
5008,5008,0,2045,3881
5009,5009,0,2046,3193
5010,5010,0,2047,2207
5011,5011,0,2047,1177
5012,5012,0,2047,371
5013,5013,0,2047,0
5014,5014,0,2045,149
5015,5015,0,2046,792
5016,5016,0,2047,1756
5017,5017,0,2046,2794
5018,5018,0,2047,3637
5019,5019,0,2046,4065
5020,5020,0,2046,3970
5021,5021,0,2046,3372
5022,5022,0,2046,2430
5023,5023,0,2047,1387
5024,5024,0,2046,512
5025,5025,0,2046,33
5026,5026,0,2047,72
5027,5027,0,2046,620
5028,5028,0,2046,1536
5029,5029,0,2046,2580
5030,5030,0,2046,3486
5031,5031,0,2047,4017
5032,5032,0,2047,4035
5033,5033,0,2047,3536
5034,5034,0,2047,2649
5035,5035,0,2047,1604
5036,5036,0,2047,672
5037,5037,0,2046,94
5038,5038,0,2047,18
5039,5039,0,2046,467
5040,5040,0,2047,1320
5041,5041,0,2046,2360
5042,5042,0,2047,3317
5043,5043,0,2046,3943
5044,5044,0,2046,4077
5045,5045,0,2047,3681
5046,5046,0,2047,2860
5047,5047,0,2046,1826
5048,5048,0,2046,848
5049,5049,0,2046,178
5050,5050,0,2047,0
5051,5051,0,2046,331
5052,5052,0,2047,1114
5053,5053,0,2046,2137
5054,5054,0,2046,3133
5055,5055,0,2047,3848
5056,5056,0,2046,4093
5057,5057,0,2047,3806
5058,5058,0,2047,3062
5059,5059,0,2046,2051
5060,5060,0,2047,1039
5061,5061,0,2046,285
5062,5062,0,2046,0
5063,5063,0,2046,216
5064,5064,0,2047,918
5065,5065,0,2046,1912
5066,5066,0,2046,2937
5067,5067,0,2047,3730
5068,5068,0,2047,4085
5069,5069,0,2046,3910
5070,5070,0,2047,3250
5071,5071,0,2046,2277
5072,5072,0,2047,1241
5073,5073,0,2047,412
5074,5074,0,2046,4
5075,5075,0,2046,124
5076,5076,0,2046,737
5077,5077,0,2047,1688
5078,5078,0,2047,2730
5079,5079,0,2047,3593
5080,5080,0,2047,4053
5081,5081,0,2046,3993
5082,5082,0,2046,3425
5083,5083,0,2046,2497
5084,5084,0,2046,1453
5085,5085,0,2046,559
5086,5086,0,2047,49
5087,5087,0,2046,53
5088,5088,0,2047,571
5089,5089,0,2046,1469
5090,5090,0,2046,2514
5091,5091,0,2046,3436
5092,5092,0,2046,3997
5093,5093,0,2046,4050
5094,5094,0,2046,3583
5095,5095,0,2046,2714
5096,5096,0,2046,1672
5097,5097,0,2046,724
5098,5098,0,2046,118
5099,5099,0,2046,8
5100,5100,0,2047,423
5101,5101,0,2046,1256
5102,5102,0,2046,2292
5103,5103,0,2046,3262
5104,5104,0,2046,3917
5105,5105,0,2047,4084
5106,5106,0,2047,3722
5107,5107,0,2046,2922
5108,5108,0,2047,1895
5109,5109,0,2046,905
5110,5110,0,2046,209
5111,5111,0,2046,0
5112,5112,0,2046,293
5113,5113,0,2046,1053
5114,5114,0,2046,2068
5115,5115,0,2046,3075
5116,5116,0,2047,3814
5117,5117,0,2046,4093
5118,5118,0,2046,3840
5119,5119,0,2046,3121
5120,5120,0,2046,2120
5121,5121,0,2046,1099
5122,5122,0,2047,322
5123,5123,0,2046,0
5124,5124,0,2046,186
5125,5125,0,2046,862
5126,5126,0,2046,1842
5127,5127,0,2046,2874
5128,5128,0,2046,3690
5129,5129,0,2047,4078
5130,5130,0,2047,3938
5131,5131,0,2047,3305
5132,5132,0,2046,2344
5133,5133,0,2046,1305
5134,5134,0,2046,455
5135,5135,0,2047,16
5136,5136,0,2046,100
5137,5137,0,2047,685
5138,5138,0,2046,1620
5139,5139,0,2046,2664
5140,5140,0,2046,3546
5141,5141,0,2047,4038
5142,5142,0,2047,4013
5143,5143,0,2046,3475
5144,5144,0,2046,2565
5145,5145,0,2046,1519
5146,5146,0,2047,608
5147,5147,0,2046,67
5148,5148,0,2046,37
5149,5149,0,2046,524
5150,5150,0,2046,1403
5151,5151,0,2046,2446
5152,5152,0,2047,3385
5153,5153,0,2047,3975
5154,5154,0,2046,4064
5155,5155,0,2047,3627
5156,5156,0,2047,2779
5157,5157,0,2047,1739
5158,5158,0,2046,778
5159,5159,0,2046,143
5160,5160,0,2046,0
5161,5161,0,2046,381
5162,5162,0,2046,1193
5163,5163,0,2046,2223
5164,5164,0,2046,3206
5165,5165,0,2046,3887
5166,5166,0,2046,4090
5167,5167,0,2046,3760
5168,5168,0,2046,2984
5169,5169,0,2047,1964
5170,5170,0,2046,963
5171,5171,0,2047,241
5172,5172,0,2047,0
5173,5173,0,2046,259
5174,5174,0,2047,993
5175,5175,0,2047,1999
5176,5176,0,2047,3015
5177,5177,0,2046,3778
5178,5178,0,2046,4092
5179,5179,0,2046,3873
5180,5180,0,2046,3179
5181,5181,0,2046,2188
5182,5182,0,2047,1161
5183,5183,0,2046,361
5184,5184,0,2047,0
5185,5185,0,2046,156
5186,5186,0,2047,806
5187,5187,0,2047,1774
5188,5188,0,2046,2811
5189,5189,0,2046,3649
5190,5190,0,2047,4068
5191,5191,0,2047,3963
5192,5192,0,2046,3358
5193,5193,0,2046,2412
5194,5194,0,2046,1369
5195,5195,0,2046,500
5196,5196,0,2047,29
5197,5197,0,2046,78
5198,5198,0,2047,633
5199,5199,0,2046,1553
5200,5200,0,2047,2598
5201,5201,0,2046,3498
5202,5202,0,2046,4022
5203,5203,0,2046,4030
5204,5204,0,2047,3523
5205,5205,0,2046,2632
5206,5206,0,2045,1586
5207,5207,0,2046,659
5208,5208,0,2046,88
5209,5209,0,2046,22
5210,5210,0,2046,478
5211,5211,0,2046,1337
5212,5212,0,2047,2378
5213,5213,0,2046,3332
5214,5214,0,2047,3950
5215,5215,0,2046,4073
5216,5216,0,2046,3670
5217,5217,0,2047,2842
5218,5218,0,2046,1809
5219,5219,0,2046,833
5220,5220,0,2047,171
5221,5221,0,2046,0
5222,5222,0,2046,341
5223,5223,0,2046,1130
5224,5224,0,2047,2155
5225,5225,0,2046,3148
5226,5226,0,2046,3856
5227,5227,0,2047,4092
5228,5228,0,2047,3797
5229,5229,0,2046,3045
5230,5230,0,2046,2033
5231,5231,0,2046,1023
5232,5232,0,2047,275
5233,5233,0,2046,0
5234,5234,0,2046,225
5235,5235,0,2046,935
5236,5236,0,2047,1930
5237,5237,0,2046,2953
5238,5238,0,2047,3741
5239,5239,0,2046,4087
5240,5240,0,2047,3902
5241,5241,0,2046,3236
5242,5242,0,2047,2258
5243,5243,0,2046,1224
5244,5244,0,2046,401
5245,5245,0,2046,3
5246,5246,0,2046,130
5247,5247,0,2046,752
5248,5248,0,2047,1706
5249,5249,0,2046,2747
5250,5250,0,2046,3605
5251,5251,0,2046,4056
5252,5252,0,2046,3986
5253,5253,0,2046,3410
5254,5254,0,2046,2480
5255,5255,0,2047,1435
5256,5256,0,2047,547
5257,5257,0,2046,44
5258,5258,0,2047,58
5259,5259,0,2046,584
5260,5260,0,2046,1486
5261,5261,0,2047,2531
5262,5262,0,2046,3450
5263,5263,0,2046,4003
5264,5264,0,2046,4046
5265,5265,0,2047,3570
5266,5266,0,2047,2696
5267,5267,0,2046,1654
5268,5268,0,2046,711
5269,5269,0,2046,110
5270,5270,0,2046,10
5271,5271,0,2047,434
5272,5272,0,2046,1273
5273,5273,0,2046,2311
5274,5274,0,2047,3278
5275,5275,0,2047,3924
5276,5276,0,2047,4082
5277,5277,0,2046,3711
5278,5278,0,2046,2905
5279,5279,0,2047,1877
5280,5280,0,2047,889
5281,5281,0,2046,200
5282,5282,0,2046,0
5283,5283,0,2046,304
5284,5284,0,2047,1069
5285,5285,0,2047,2086
5286,5286,0,2046,3091
5287,5287,0,2047,3823
5288,5288,0,2046,4094
5289,5289,0,2047,3832
5290,5290,0,2046,3104
5291,5291,0,2046,2102
5292,5292,0,2047,1083
5293,5293,0,2047,312
5294,5294,0,2047,0
5295,5295,0,2046,194
5296,5296,0,2046,878
5297,5297,0,2046,1861
5298,5298,0,2046,2891
5299,5299,0,2046,3701
5300,5300,0,2046,4080
5301,5301,0,2046,3931
5302,5302,0,2047,3290
5303,5303,0,2047,2326
5304,5304,0,2047,1288
5305,5305,0,2046,444
5306,5306,0,2046,13
5307,5307,0,2047,106
5308,5308,0,2047,699
5309,5309,0,2047,1639
5310,5310,0,2046,2681
5311,5311,0,2046,3559
5312,5312,0,2046,4042
5313,5313,0,2047,4008
5314,5314,0,2047,3461
5315,5315,0,2046,2546
5316,5316,0,2046,1501
5317,5317,0,2046,595
5318,5318,0,2046,62
5319,5319,0,2046,42
5320,5320,0,2047,537
5321,5321,0,2046,1421
5322,5322,0,2047,2465
5323,5323,0,2046,3399
5324,5324,0,2046,3981
5325,5325,0,2046,4060
5326,5326,0,2046,3616
5327,5327,0,2046,2762
5328,5328,0,2046,1721
5329,5329,0,2046,763
5330,5330,0,2046,135
5331,5331,0,2046,0
5332,5332,0,2046,392
5333,5333,0,2046,1210
5334,5334,0,2047,2242
5335,5335,0,2047,3222
5336,5336,0,2047,3896
5337,5337,0,2046,4088
5338,5338,0,2047,3750
5339,5339,0,2045,2968
5340,5340,0,2046,1945
5341,5341,0,2046,948
5342,5342,0,2046,232
5343,5343,0,2046,0
5344,5344,0,2046,268
5345,5345,0,2047,1009
5346,5346,0,2047,2017
5347,5347,0,2046,3031
5348,5348,0,2047,3788
5349,5349,0,2046,4092
5350,5350,0,2047,3864
5351,5351,0,2046,3163
5352,5352,0,2046,2171
5353,5353,0,2047,1145
5354,5354,0,2046,350
5355,5355,0,2046,0
5356,5356,0,2047,164
5357,5357,0,2047,821
5358,5358,0,2047,1792
5359,5359,0,2047,2828
5360,5360,0,2046,3660
5361,5361,0,2046,4072
5362,5362,0,2047,3957
5363,5363,0,2046,3344
5364,5364,0,2047,2394
5365,5365,0,2046,1352
5366,5366,0,2048,488
5367,5367,0,2046,25
5368,5368,0,2046,84
5369,5369,0,2046,648
5370,5370,0,2047,1571
5371,5371,0,2046,2615
5372,5372,0,2046,3512
5373,5373,0,2046,4026
5374,5374,0,2046,4026
5375,5375,0,2046,3510
5376,5376,0,2046,2614
5377,5377,0,2046,1568
5378,5378,0,2046,645
5379,5379,0,2047,83
5380,5380,0,2046,26
5381,5381,0,2047,490
5382,5382,0,2047,1355
5383,5383,0,2047,2396
5384,5384,0,2047,3346
5385,5385,0,2046,3957
5386,5386,0,2046,4071
5387,5387,0,2046,3659
5388,5388,0,2047,2826
5389,5389,0,2047,1790
5390,5390,0,2046,818
5391,5391,0,2046,163
5392,5392,0,2046,0
5393,5393,0,2046,352
5394,5394,0,2046,1147
5395,5395,0,2046,2173
5396,5396,0,2046,3164
5397,5397,0,2047,3865
5398,5398,0,2046,4091
5399,5399,0,2046,3787
5400,5400,0,2046,3029
5401,5401,0,2046,2014
5402,5402,0,2047,1006
5403,5403,0,2046,266
5404,5404,0,2046,0
5405,5405,0,2046,233
5406,5406,0,2046,950
5407,5407,0,2046,1948
5408,5408,0,2046,2970
5409,5409,0,2047,3751
5410,5410,0,2046,4089
5411,5411,0,2046,3895
5412,5412,0,2047,3219
5413,5413,0,2046,2239
5414,5414,0,2047,1207
5415,5415,0,2046,389
5416,5416,0,2047,0
5417,5417,0,2047,137
5418,5418,0,2046,767
5419,5419,0,2046,1725
5420,5420,0,2046,2764
5421,5421,0,2046,3616
5422,5422,0,2047,4060
5423,5423,0,2046,3980
5424,5424,0,2046,3397
5425,5425,0,2047,2461
5426,5426,0,2047,1417
5427,5427,0,2046,534
5428,5428,0,2046,41
5429,5429,0,2046,63
5430,5430,0,2046,597
5431,5431,0,2046,1504
5432,5432,0,2046,2550
5433,5433,0,2047,3462
5434,5434,0,2046,4008
5435,5435,0,2047,4043
5436,5436,0,2046,3558
5437,5437,0,2046,2679
5438,5438,0,2047,1634
5439,5439,0,2046,696
5440,5440,0,2046,105
5441,5441,0,2046,14
5442,5442,0,2046,446
5443,5443,0,2046,1291
5444,5444,0,2046,2330
5445,5445,0,2047,3291
5446,5446,0,2046,3932
5447,5447,0,2046,4080
5448,5448,0,2047,3700
5449,5449,0,2047,2889
5450,5450,0,2047,1857
5451,5451,0,2046,874
5452,5452,0,2046,192
5453,5453,0,2046,0
5454,5454,0,2047,314
5455,5455,0,2046,1085
5456,5456,0,2047,2104
5457,5457,0,2047,3106
5458,5458,0,2046,3832
5459,5459,0,2046,4094
5460,5460,0,2047,3822
5461,5461,0,2047,3088
5462,5462,0,2046,2083
5463,5463,0,2046,1066
5464,5464,0,2046,302
5465,5465,0,2046,0
5466,5466,0,2046,202
5467,5467,0,2046,892
5468,5468,0,2047,1881
5469,5469,0,2046,2908
5470,5470,0,2046,3712
5471,5471,0,2046,4082
5472,5472,0,2046,3924
5473,5473,0,2046,3275
5474,5474,0,2046,2307
5475,5475,0,2047,1270
5476,5476,0,2046,432
5477,5477,0,2046,10
5478,5478,0,2046,112
5479,5479,0,2047,714
5480,5480,0,2046,1657
5481,5481,0,2046,2699
5482,5482,0,2047,3572
5483,5483,0,2046,4047
5484,5484,0,2046,4002
5485,5485,0,2046,3448
5486,5486,0,2046,2529
5487,5487,0,2046,1483
5488,5488,0,2046,581
5489,5489,0,2047,58
5490,5490,0,2046,45
5491,5491,0,2046,549
5492,5492,0,2047,1439
5493,5493,0,2046,2482
5494,5494,0,2046,3412
5495,5495,0,2046,3987
5496,5496,0,2046,4056
5497,5497,0,2046,3603
5498,5498,0,2046,2744
5499,5499,0,2046,1702
5500,5500,0,2046,748
5501,5501,0,2046,128
5502,5502,0,2046,3
5503,5503,0,2046,403
5504,5504,0,2046,1227
5505,5505,0,2046,2260
5506,5506,0,2047,3237
5507,5507,0,2047,3904
5508,5508,0,2046,4087
5509,5509,0,2046,3740
5510,5510,0,2046,2951
5511,5511,0,2047,1927
5512,5512,0,2046,932
5513,5513,0,2046,223
5514,5514,0,2046,0
5515,5515,0,2046,277
5516,5516,0,2046,1026
5517,5517,0,2047,2036
5518,5518,0,2046,3047
5519,5519,0,2046,3798
5520,5520,0,2047,4093
5521,5521,0,2047,3856
5522,5522,0,2046,3148
5523,5523,0,2046,2151
5524,5524,0,2046,1127
5525,5525,0,2047,340
5526,5526,0,2047,0
5527,5527,0,2046,172
5528,5528,0,2047,836
5529,5529,0,2047,1811
5530,5530,0,2046,2846
5531,5531,0,2046,3670
5532,5532,0,2046,4074
5533,5533,0,2047,3950
5534,5534,0,2046,3330
5535,5535,0,2046,2376
5536,5536,0,2046,1335
5537,5537,0,2046,476
5538,5538,0,2046,22
5539,5539,0,2046,90
5540,5540,0,2046,662
5541,5541,0,2047,1589
5542,5542,0,2046,2634
5543,5543,0,2046,3524
5544,5544,0,2047,4031
5545,5545,0,2046,4021
5546,5546,0,2047,3497
5547,5547,0,2046,2596
5548,5548,0,2047,1550
5549,5549,0,2046,631
5550,5550,0,2046,77
5551,5551,0,2047,30
5552,5552,0,2047,503
5553,5553,0,2046,1373
5554,5554,0,2047,2415
5555,5555,0,2047,3360
5556,5556,0,2047,3963
5557,5557,0,2047,4068
5558,5558,0,2046,3647
5559,5559,0,2046,2809
5560,5560,0,2046,1771
5561,5561,0,2046,804
5562,5562,0,2046,156
5563,5563,0,2046,0
5564,5564,0,2046,362
5565,5565,0,2046,1164
5566,5566,0,2046,2192
5567,5567,0,2046,3180
5568,5568,0,2046,3874
5569,5569,0,2047,4092
5570,5570,0,2047,3777
5571,5571,0,2046,3012
5572,5572,0,2047,1995
5573,5573,0,2046,991
5574,5574,0,2046,257
5575,5575,0,2046,0
5576,5576,0,2046,242
5577,5577,0,2047,966
5578,5578,0,2047,1967
5579,5579,0,2047,2987
5580,5580,0,2046,3762
5581,5581,0,2046,4090
5582,5582,0,2046,3887
5583,5583,0,2046,3205
5584,5584,0,2046,2220
5585,5585,0,2046,1190
5586,5586,0,2046,379
5587,5587,0,2046,0
5588,5588,0,2047,144
5589,5589,0,2046,781
5590,5590,0,2046,1742
5591,5591,0,2047,2782
5592,5592,0,2047,3628
5593,5593,0,2047,4063
5594,5594,0,2047,3974
5595,5595,0,2046,3382
5596,5596,0,2047,2443
5597,5597,0,2047,1400
5598,5598,0,2047,522
5599,5599,0,2047,36
5600,5600,0,2047,69
5601,5601,0,2046,611
5602,5602,0,2046,1522
5603,5603,0,2047,2567
5604,5604,0,2047,3476
5605,5605,0,2046,4012
5606,5606,0,2046,4038
5607,5607,0,2047,3545
5608,5608,0,2046,2662
5609,5609,0,2046,1617
5610,5610,0,2046,682
5611,5611,0,2047,98
5612,5612,0,2046,17
5613,5613,0,2046,458
5614,5614,0,2047,1308
5615,5615,0,2047,2347
5616,5616,0,2047,3307
5617,5617,0,2046,3938
5618,5618,0,2046,4078
5619,5619,0,2046,3688
5620,5620,0,2047,2872
5621,5621,0,2047,1839
5622,5622,0,2047,858
5623,5623,0,2046,184
5624,5624,0,2046,0
5625,5625,0,2047,324
5626,5626,0,2047,1102
5627,5627,0,2046,2122
5628,5628,0,2046,3122
5629,5629,0,2046,3841
5630,5630,0,2046,4094
5631,5631,0,2047,3814
5632,5632,0,2046,3073
5633,5633,0,2047,2065
5634,5634,0,2046,1050
5635,5635,0,2046,291
5636,5636,0,2047,0
5637,5637,0,2046,210
5638,5638,0,2047,908
5639,5639,0,2046,1898
5640,5640,0,2046,2925
5641,5641,0,2046,3723
5642,5642,0,2046,4084
5643,5643,0,2047,3917
5644,5644,0,2046,3261
5645,5645,0,2047,2290
5646,5646,0,2046,1253
5647,5647,0,2046,421
5648,5648,0,2047,6
5649,5649,0,2047,119
5650,5650,0,2047,728
5651,5651,0,2047,1675
5652,5652,0,2046,2717
5653,5653,0,2046,3584
5654,5654,0,2046,4051
5655,5655,0,2046,3996
5656,5656,0,2047,3434
5657,5657,0,2046,2511
5658,5658,0,2046,1466
5659,5659,0,2046,569
5660,5660,0,2047,53
5661,5661,0,2046,50
5662,5662,0,2046,562
5663,5663,0,2046,1456
5664,5664,0,2046,2501
5665,5665,0,2047,3426
5666,5666,0,2047,3993
5667,5667,0,2047,4053
5668,5668,0,2046,3591
5669,5669,0,2046,2727
5670,5670,0,2047,1685
5671,5671,0,2046,735
5672,5672,0,2046,122
5673,5673,0,2046,6
5674,5674,0,2046,414
5675,5675,0,2047,1244
5676,5676,0,2046,2279
5677,5677,0,2047,3252
5678,5678,0,2047,3912
5679,5679,0,2046,4086
5680,5680,0,2047,3729
5681,5681,0,2046,2934
5682,5682,0,2046,1908
5683,5683,0,2046,915
5684,5684,0,2046,214
5685,5685,0,2046,0
5686,5686,0,2046,287
5687,5687,0,2046,1041
5688,5688,0,2047,2054
5689,5689,0,2047,3063
5690,5690,0,2046,3807
5691,5691,0,2046,4093
5692,5692,0,2047,3847
5693,5693,0,2046,3132
5694,5694,0,2047,2134
5695,5695,0,2047,1111
5696,5696,0,2046,329
5697,5697,0,2046,0
5698,5698,0,2047,180
5699,5699,0,2046,851
5700,5700,0,2046,1829
5701,5701,0,2047,2862
5702,5702,0,2047,3682
5703,5703,0,2046,4076
5704,5704,0,2047,3942
5705,5705,0,2047,3315
5706,5706,0,2046,2356
5707,5707,0,2047,1317
5708,5708,0,2046,463
5709,5709,0,2047,18
5710,5710,0,2046,96
5711,5711,0,2047,675
5712,5712,0,2046,1609
5713,5713,0,2047,2652
5714,5714,0,2047,3537
5715,5715,0,2046,4035
5716,5716,0,2046,4016
5717,5717,0,2047,3484
5718,5718,0,2046,2578
5719,5719,0,2047,1531
5720,5720,0,2047,618
5721,5721,0,2047,71
5722,5722,0,2046,34
5723,5723,0,2046,515
5724,5724,0,2046,1390
5725,5725,0,2046,2433
5726,5726,0,2047,3375
5727,5727,0,2046,3970
5728,5728,0,2047,4066
5729,5729,0,2046,3636
5730,5730,0,2047,2791
5731,5731,0,2046,1753
5732,5732,0,2047,788
5733,5733,0,2046,147
5734,5734,0,2046,0
5735,5735,0,2047,374
5736,5736,0,2046,1181
5737,5737,0,2046,2210
5738,5738,0,2047,3196
5739,5739,0,2047,3882
5740,5740,0,2047,4091
5741,5741,0,2047,3767
5742,5742,0,2047,2996
5743,5743,0,2046,1977
5744,5744,0,2046,974
5745,5745,0,2046,247
5746,5746,0,2046,0
5747,5747,0,2047,252
5748,5748,0,2046,982
5749,5749,0,2046,1985
5750,5750,0,2046,3003
5751,5751,0,2046,3771
5752,5752,0,2046,4090
5753,5753,0,2046,3879
