Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
3804,3804,0,2046,2823
3805,3805,0,2047,3531
3806,3806,0,2046,3984
3807,3807,0,2046,4095
3808,3808,0,2046,3873
3809,3809,0,2047,3329
3810,3810,0,2046,2565
3811,3811,0,2046,1710
3812,3812,0,2046,913
3813,3813,0,2046,306
3814,3814,0,2046,0
3815,3815,0,2046,33
3816,3816,0,2047,412
3817,3817,0,2047,1069
3818,3818,0,2046,1891
3819,3819,0,2046,2738
3820,3820,0,2047,3466
3821,3821,0,2046,3950
3822,3822,0,2047,4095
3823,3823,0,2047,3914
3824,3824,0,2047,3399
3825,3825,0,2046,2652
3826,3826,0,2047,1801
3827,3827,0,2046,990
3828,3828,0,2046,358
3829,3829,0,2047,13
3830,3830,0,2046,12
3831,3831,0,2047,357
3832,3832,0,2046,989
3833,3833,0,2046,1801
3834,3834,0,2046,2652
3835,3835,0,2047,3398
3836,3836,0,2046,3913
3837,3837,0,2046,4095
3838,3838,0,2047,3951
3839,3839,0,2047,3466
3840,3840,0,2046,2738
3841,3841,0,2047,1891
3842,3842,0,2046,1070
3843,3843,0,2047,414
3844,3844,0,2047,34
3845,3845,0,2047,0
3846,3846,0,2046,305
3847,3847,0,2046,912
3848,3848,0,2046,1710
3849,3849,0,2046,2564
3850,3850,0,2047,3328
3851,3851,0,2046,3873
3852,3852,0,2047,4095
3853,3853,0,2046,3983
3854,3854,0,2046,3530
3855,3855,0,2047,2824
3856,3856,0,2047,1983
3857,3857,0,2047,1152
3858,3858,0,2046,471
3859,3859,0,2046,58
3860,3860,0,2046,0
3861,3861,0,2046,258
3862,3862,0,2046,837
3863,3863,0,2046,1620
3864,3864,0,2047,2475
3865,3865,0,2046,3256
3866,3866,0,2046,3829
3867,3867,0,2046,4095
3868,3868,0,2047,4013
3869,3869,0,2046,3593
3870,3870,0,2046,2907
3871,3871,0,2046,2074
3872,3872,0,2046,1233
3873,3873,0,2046,532
3874,3874,0,2047,86
3875,3875,0,2046,0
3876,3876,0,2046,213
3877,3877,0,2046,764
3878,3878,0,2047,1531
3879,3879,0,2046,2385
3880,3880,0,2047,3181
3881,3881,0,2046,3781
3882,3882,0,2046,4085
3883,3883,0,2046,4039
3884,3884,0,2047,3652
3885,3885,0,2047,2989
3886,3886,0,2046,2164
3887,3887,0,2046,1318
3888,3888,0,2047,595
3889,3889,0,2047,119
3890,3890,0,2046,0
3891,3891,0,2046,172
3892,3892,0,2046,692
3893,3893,0,2046,1444
3894,3894,0,2047,2296
3895,3895,0,2046,3103
3896,3896,0,2046,3730
3897,3897,0,2046,4068
3898,3898,0,2047,4060
3899,3899,0,2046,3708
3900,3900,0,2046,3069
3901,3901,0,2047,2254
3902,3902,0,2046,1405
3903,3903,0,2046,663
3904,3904,0,2046,154
3905,3905,0,2047,0
3906,3906,0,2046,134
3907,3907,0,2046,625
3908,3908,0,2047,1357
3909,3909,0,2046,2205
3910,3910,0,2047,3025
3911,3911,0,2047,3677
3912,3912,0,2047,4048
3913,3913,0,2047,4078
3914,3914,0,2046,3760
3915,3915,0,2046,3147
3916,3916,0,2046,2346
3917,3917,0,2047,1492
3918,3918,0,2046,732
3919,3919,0,2046,195
3920,3920,0,2046,0
3921,3921,0,2046,100
3922,3922,0,2047,560
3923,3923,0,2046,1271
3924,3924,0,2046,2114
3925,3925,0,2047,2943
3926,3926,0,2046,3619
3927,3927,0,2046,4025
3928,3928,0,2046,4092
3929,3929,0,2046,3808
3930,3930,0,2046,3223
3931,3931,0,2046,2435
3932,3932,0,2046,1580
3933,3933,0,2046,804
3934,3934,0,2046,237
3935,3935,0,2047,0
3936,3936,0,2046,70
3937,3937,0,2046,497
3938,3938,0,2046,1188
3939,3939,0,2046,2023
3940,3940,0,2047,2861
3941,3941,0,2046,3558
3942,3942,0,2046,3998
3943,3943,0,2047,4095
3944,3944,0,2047,3854
3945,3945,0,2046,3297
3946,3946,0,2047,2524
3947,3947,0,2046,1669
3948,3948,0,2046,878
3949,3949,0,2046,284
3950,3950,0,2047,0
3951,3951,0,2047,43
3952,3952,0,2047,438
3953,3953,0,2047,1105
3954,3954,0,2047,1932
3955,3955,0,2046,2777
3956,3956,0,2047,3496
3957,3957,0,2046,3965
3958,3958,0,2046,4095
3959,3959,0,2047,3897
3960,3960,0,2046,3368
3961,3961,0,2046,2612
3962,3962,0,2046,1760
3963,3963,0,2047,955
3964,3964,0,2047,334
3965,3965,0,2046,4
3966,3966,0,2046,21
3967,3967,0,2047,383
3968,3968,0,2046,1025
3969,3969,0,2047,1841
3970,3970,0,2046,2691
3971,3971,0,2046,3429
3972,3972,0,2046,3930
3973,3973,0,2046,4095
3974,3974,0,2047,3935
3975,3975,0,2047,3436
3976,3976,0,2046,2700
3977,3977,0,2046,1850
3978,3978,0,2046,1033
3979,3979,0,2047,387
3980,3980,0,2047,23
3981,3981,0,2046,2
3982,3982,0,2047,329
3983,3983,0,2046,947
3984,3984,0,2046,1751
3985,3985,0,2046,2603
3986,3986,0,2046,3360
3987,3987,0,2047,3891
3988,3988,0,2047,4095
3989,3989,0,2047,3970
3990,3990,0,2046,3502
3991,3991,0,2047,2786
3992,3992,0,2047,1941
3993,3993,0,2047,1114
3994,3994,0,2047,445
3995,3995,0,2046,47
3996,3996,0,2047,0
3997,3997,0,2046,279
3998,3998,0,2046,870
3999,3999,0,2047,1660
4000,4000,0,2046,2516
4001,4001,0,2046,3289
4002,4002,0,2047,3850
4003,4003,0,2046,4095
4004,4004,0,2046,4001
4005,4005,0,2047,3565
4006,4006,0,2046,2869
4007,4007,0,2046,2032
4008,4008,0,2047,1196
4009,4009,0,2046,503
4010,4010,0,2046,73
4011,4011,0,2046,0
4012,4012,0,2047,233
4013,4013,0,2047,796
4014,4014,0,2047,1571
4015,4015,0,2046,2427
4016,4016,0,2046,3214
4017,4017,0,2047,3803
4018,4018,0,2046,4091
4019,4019,0,2047,4027
4020,4020,0,2047,3625
4021,4021,0,2047,2952
4022,4022,0,2046,2124
4023,4023,0,2046,1280
4024,4024,0,2046,566
4025,4025,0,2047,103
4026,4026,0,2046,0
4027,4027,0,2046,190
4028,4028,0,2046,724
4029,4029,0,2047,1483
4030,4030,0,2046,2337
4031,4031,0,2047,3138
4032,4032,0,2046,3754
4033,4033,0,2047,4076
4034,4034,0,2046,4050
4035,4035,0,2046,3682
4036,4036,0,2047,3032
4037,4037,0,2046,2214
4038,4038,0,2047,1365
4039,4039,0,2046,632
4040,4040,0,2047,137
4041,4041,0,2047,0
4042,4042,0,2047,151
4043,4043,0,2047,655
4044,4044,0,2047,1396
4045,4045,0,2047,2245
4046,4046,0,2047,3061
4047,4047,0,2046,3701
4048,4048,0,2047,4058
4049,4049,0,2047,4071
4050,4050,0,2046,3736
4051,4051,0,2046,3112
4052,4052,0,2047,2304
4053,4053,0,2046,1453
4054,4054,0,2047,700
4055,4055,0,2046,175
4056,4056,0,2046,0
4057,4057,0,2046,115
4058,4058,0,2046,589
4059,4059,0,2046,1310
4060,4060,0,2046,2155
4061,4061,0,2047,2981
4062,4062,0,2046,3646
4063,4063,0,2047,4036
4064,4064,0,2046,4086
4065,4065,0,2047,3787
4066,4066,0,2046,3189
4067,4067,0,2047,2395
4068,4068,0,2046,1540
4069,4069,0,2046,771
4070,4070,0,2046,217
4071,4071,0,2046,0
4072,4072,0,2047,83
4073,4073,0,2047,525
4074,4074,0,2046,1226
4075,4075,0,2047,2064
4076,4076,0,2046,2898
4077,4077,0,2047,3587
4078,4078,0,2046,4010
4079,4079,0,2046,4095
4080,4080,0,2046,3834
4081,4081,0,2047,3264
4082,4082,0,2046,2484
4083,4083,0,2047,1629
4084,4084,0,2046,844
4085,4085,0,2047,262
4086,4086,0,2046,0
4087,4087,0,2046,55
4088,4088,0,2046,464
4089,4089,0,2046,1142
4090,4090,0,2046,1973
4091,4091,0,2046,2816
4092,4092,0,2046,3524
4093,4093,0,2046,3981
4094,4094,0,2046,4095
4095,4095,0,2047,3878
4096,4096,0,2046,3335
4097,4097,0,2046,2573
4098,4098,0,2046,1719
4099,4099,0,2046,919
4100,4100,0,2046,310
4101,4101,0,2046,0
4102,4102,0,2047,31
4103,4103,0,2046,407
4104,4104,0,2047,1061
4105,4105,0,2047,1882
4106,4106,0,2046,2729
4107,4107,0,2047,3459
4108,4108,0,2046,3947
4109,4109,0,2046,4095
4110,4110,0,2047,3917
4111,4111,0,2047,3405
4112,4112,0,2046,2661
4113,4113,0,2046,1810
4114,4114,0,2047,997
4115,4115,0,2047,363
4116,4116,0,2046,14
4117,4117,0,2046,10
4118,4118,0,2047,352
4119,4119,0,2047,981
4120,4120,0,2046,1792
4121,4121,0,2047,2644
4122,4122,0,2047,3392
4123,4123,0,2046,3910
4124,4124,0,2046,4095
4125,4125,0,2046,3954
4126,4126,0,2046,3472
4127,4127,0,2046,2746
4128,4128,0,2047,1900
4129,4129,0,2047,1077
4130,4130,0,2046,418
4131,4131,0,2046,35
4132,4132,0,2047,0
4133,4133,0,2046,301
4134,4134,0,2047,904
4135,4135,0,2047,1701
4136,4136,0,2046,2555
4137,4137,0,2046,3322
4138,4138,0,2047,3870
4139,4139,0,2046,4095
4140,4140,0,2046,3987
4141,4141,0,2046,3536
4142,4142,0,2047,2832
4143,4143,0,2046,1991
4144,4144,0,2046,1158
4145,4145,0,2047,476
4146,4146,0,2046,60
4147,4147,0,2046,0
4148,4148,0,2046,254
4149,4149,0,2046,830
4150,4150,0,2047,1612
4151,4151,0,2046,2467
4152,4152,0,2046,3249
4153,4153,0,2046,3825
4154,4154,0,2047,4095
4155,4155,0,2046,4016
4156,4156,0,2047,3598
4157,4157,0,2046,2915
4158,4158,0,2046,2082
4159,4159,0,2047,1241
4160,4160,0,2047,537
4161,4161,0,2046,89
4162,4162,0,2047,0
4163,4163,0,2047,208
4164,4164,0,2047,757
4165,4165,0,2047,1523
4166,4166,0,2047,2377
4167,4167,0,2046,3173
4168,4168,0,2047,3776
4169,4169,0,2046,4084
4170,4170,0,2046,4041
4171,4171,0,2047,3656
4172,4172,0,2047,2996
4173,4173,0,2047,2173
4174,4174,0,2047,1326
4175,4175,0,2046,601
4176,4176,0,2046,122
4177,4177,0,2046,0
4178,4178,0,2047,167
4179,4179,0,2046,686
4180,4180,0,2047,1435
4181,4181,0,2047,2287
4182,4182,0,2047,3096
4183,4183,0,2046,3725
4184,4184,0,2047,4067
4185,4185,0,2047,4062
4186,4186,0,2047,3712
4187,4187,0,2046,3076
4188,4188,0,2047,2264
4189,4189,0,2047,1413
4190,4190,0,2046,669
4191,4191,0,2046,158
4192,4192,0,2046,0
4193,4193,0,2047,131
4194,4194,0,2046,618
4195,4195,0,2046,1349
4196,4196,0,2046,2196
4197,4197,0,2047,3017
4198,4198,0,2047,3672
4199,4199,0,2047,4046
4200,4200,0,2047,4080
4201,4201,0,2046,3764
4202,4202,0,2046,3154
4203,4203,0,2046,2354
4204,4204,0,2046,1500
4205,4205,0,2047,738
4206,4206,0,2047,197
4207,4207,0,2046,0
4208,4208,0,2046,97
4209,4209,0,2047,553
4210,4210,0,2047,1263
4211,4211,0,2046,2105
4212,4212,0,2047,2936
4213,4213,0,2046,3613
4214,4214,0,2047,4022
4215,4215,0,2047,4093
4216,4216,0,2047,3812
4217,4217,0,2047,3230
4218,4218,0,2047,2444
4219,4219,0,2046,1589
4220,4220,0,2047,810
4221,4221,0,2047,241
4222,4222,0,2046,0
4223,4223,0,2046,67
4224,4224,0,2046,491
4225,4225,0,2046,1180
4226,4226,0,2047,2014
4227,4227,0,2046,2853
4228,4228,0,2046,3553
4229,4229,0,2046,3994
4230,4230,0,2046,4095
4231,4231,0,2047,3858
4232,4232,0,2046,3303
4233,4233,0,2046,2533
4234,4234,0,2046,1678
4235,4235,0,2046,885
4236,4236,0,2046,289
4237,4237,0,2046,0
4238,4238,0,2047,41
4239,4239,0,2047,433
4240,4240,0,2046,1098
4241,4241,0,2047,1924
4242,4242,0,2046,2769
4243,4243,0,2047,3490
4244,4244,0,2046,3962
4245,4245,0,2047,4095
4246,4246,0,2046,3899
4247,4247,0,2046,3374
4248,4248,0,2046,2620
4249,4249,0,2047,1768
4250,4250,0,2047,961
4251,4251,0,2047,339
4252,4252,0,2047,6
4253,4253,0,2046,19
4254,4254,0,2047,377
4255,4255,0,2046,1018
4256,4256,0,2047,1833
4257,4257,0,2047,2682
4258,4258,0,2046,3423
4259,4259,0,2046,3927
4260,4260,0,2047,4095
4261,4261,0,2046,3938
4262,4262,0,2046,3442
4263,4263,0,2046,2707
4264,4264,0,2046,1859
4265,4265,0,2047,1040
4266,4266,0,2046,392
4267,4267,0,2046,26
4268,4268,0,2047,1
4269,4269,0,2047,324
4270,4270,0,2046,940
4271,4271,0,2047,1742
4272,4272,0,2047,2595
4273,4273,0,2046,3354
4274,4274,0,2046,3887
4275,4275,0,2047,4095
4276,4276,0,2046,3972
4277,4277,0,2046,3508
4278,4278,0,2047,2793
4279,4279,0,2047,1950
4280,4280,0,2047,1121
4281,4281,0,2047,450
4282,4282,0,2046,49
4283,4283,0,2046,0
4284,4284,0,2046,274
4285,4285,0,2047,863
4286,4286,0,2047,1652
4287,4287,0,2047,2507
4288,4288,0,2047,3282
4289,4289,0,2047,3845
4290,4290,0,2047,4095
4291,4291,0,2047,4003
4292,4292,0,2046,3571
4293,4293,0,2046,2877
4294,4294,0,2046,2040
4295,4295,0,2047,1203
4296,4296,0,2046,509
4297,4297,0,2047,75
4298,4298,0,2047,0
4299,4299,0,2046,229
4300,4300,0,2046,790
4301,4301,0,2047,1563
4302,4302,0,2046,2418
4303,4303,0,2047,3208
4304,4304,0,2047,3799
4305,4305,0,2046,4090
4306,4306,0,2047,4029
4307,4307,0,2046,3630
4308,4308,0,2046,2960
4309,4309,0,2046,2131
4310,4310,0,2046,1287
4311,4311,0,2047,572
4312,4312,0,2047,106
4313,4313,0,2046,0
4314,4314,0,2046,185
4315,4315,0,2047,719
4316,4316,0,2046,1475
4317,4317,0,2047,2329
4318,4318,0,2047,3132
4319,4319,0,2047,3749
4320,4320,0,2046,4075
4321,4321,0,2046,4053
4322,4322,0,2046,3688
4323,4323,0,2047,3039
4324,4324,0,2046,2223
4325,4325,0,2046,1373
4326,4326,0,2046,638
4327,4327,0,2047,141
4328,4328,0,2046,0
4329,4329,0,2047,147
4330,4330,0,2046,650
4331,4331,0,2046,1388
4332,4332,0,2047,2238
4333,4333,0,2047,3053
4334,4334,0,2046,3696
4335,4335,0,2047,4056
4336,4336,0,2046,4072
4337,4337,0,2046,3741
4338,4338,0,2047,3118
4339,4339,0,2046,2313
4340,4340,0,2046,1460
4341,4341,0,2047,706
4342,4342,0,2046,179
4343,4343,0,2046,0
4344,4344,0,2046,112
4345,4345,0,2046,582
4346,4346,0,2047,1301
4347,4347,0,2047,2147
4348,4348,0,2047,2973
4349,4349,0,2046,3640
4350,4350,0,2046,4034
4351,4351,0,2047,4088
4352,4352,0,2046,3791
4353,4353,0,2046,3195
4354,4354,0,2046,2403
4355,4355,0,2046,1548
4356,4356,0,2046,778
4357,4357,0,2047,221
4358,4358,0,2046,0
4359,4359,0,2047,80
4360,4360,0,2046,520
4361,4361,0,2046,1217
4362,4362,0,2046,2056
4363,4363,0,2046,2890
4364,4364,0,2047,3580
4365,4365,0,2046,4007
4366,4366,0,2046,4095
4367,4367,0,2046,3838
4368,4368,0,2046,3270
4369,4369,0,2046,2493
4370,4370,0,2047,1637
4371,4371,0,2046,851
4372,4372,0,2046,266
4373,4373,0,2046,0
4374,4374,0,2046,53
4375,4375,0,2047,459
4376,4376,0,2047,1135
4377,4377,0,2047,1965
4378,4378,0,2046,2807
4379,4379,0,2046,3519
4380,4380,0,2046,3977
4381,4381,0,2046,4095
4382,4382,0,2046,3881
4383,4383,0,2046,3342
4384,4384,0,2047,2581
4385,4385,0,2046,1727
4386,4386,0,2047,927
4387,4387,0,2046,316
4388,4388,0,2046,0
4389,4389,0,2046,28
4390,4390,0,2046,402
4391,4391,0,2046,1054
4392,4392,0,2046,1874
4393,4393,0,2046,2721
4394,4394,0,2046,3453
4395,4395,0,2046,3943
4396,4396,0,2046,4095
4397,4397,0,2047,3921
4398,4398,0,2046,3411
4399,4399,0,2046,2669
4400,4400,0,2046,1818
4401,4401,0,2046,1004
4402,4402,0,2046,368
4403,4403,0,2046,16
4404,4404,0,2046,9
4405,4405,0,2046,347
4406,4406,0,2046,975
4407,4407,0,2047,1783
4408,4408,0,2047,2636
4409,4409,0,2046,3385
4410,4410,0,2047,3906
4411,4411,0,2046,4095
4412,4412,0,2046,3958
4413,4413,0,2046,3478
4414,4414,0,2046,2754
4415,4415,0,2046,1909
4416,4416,0,2047,1084
4417,4417,0,2047,422
4418,4418,0,2045,38
4419,4419,0,2047,0
4420,4420,0,2046,297
4421,4421,0,2046,897
4422,4422,0,2046,1693
4423,4423,0,2047,2547
4424,4424,0,2046,3315
4425,4425,0,2047,3866
4426,4426,0,2046,4095
4427,4427,0,2047,3990
4428,4428,0,2046,3543
4429,4429,0,2046,2840
4430,4430,0,2046,1999
4431,4431,0,2046,1167
4432,4432,0,2046,482
4433,4433,0,2046,63
4434,4434,0,2046,0
4435,4435,0,2046,249
4436,4436,0,2046,822
4437,4437,0,2046,1603
4438,4438,0,2046,2458
4439,4439,0,2047,3242
4440,4440,0,2047,3820
4441,4441,0,2046,4095
4442,4442,0,2046,4018
4443,4443,0,2047,3604
4444,4444,0,2047,2922
4445,4445,0,2046,2091
4446,4446,0,2047,1250
4447,4447,0,2047,544
4448,4448,0,2046,92
4449,4449,0,2046,0
4450,4450,0,2046,205
4451,4451,0,2047,750
4452,4452,0,2047,1515
4453,4453,0,2047,2369
4454,4454,0,2046,3166
4455,4455,0,2046,3772
4456,4456,0,2047,4082
4457,4457,0,2047,4043
4458,4458,0,2046,3662
4459,4459,0,2047,3004
4460,4460,0,2046,2182
4461,4461,0,2046,1334
4462,4462,0,2047,608
4463,4463,0,2047,125
4464,4464,0,2046,0
4465,4465,0,2046,164
4466,4466,0,2047,680
4467,4467,0,2047,1427
4468,4468,0,2047,2279
4469,4469,0,2046,3089
4470,4470,0,2047,3720
4471,4471,0,2046,4065
4472,4472,0,2047,4065
4473,4473,0,2047,3717
4474,4474,0,2047,3083
4475,4475,0,2046,2272
4476,4476,0,2047,1421
4477,4477,0,2046,675
4478,4478,0,2047,161
4479,4479,0,2047,0
4480,4480,0,2046,126
4481,4481,0,2046,612
4482,4482,0,2046,1340
4483,4483,0,2047,2188
4484,4484,0,2046,3011
4485,4485,0,2047,3666
4486,4486,0,2046,4044
4487,4487,0,2046,4080
4488,4488,0,2047,3769
4489,4489,0,2047,3162
4490,4490,0,2047,2362
4491,4491,0,2046,1508
4492,4492,0,2046,744
4493,4493,0,2046,202
4494,4494,0,2047,0
4495,4495,0,2046,94
4496,4496,0,2046,548
4497,4497,0,2046,1256
4498,4498,0,2046,2097
4499,4499,0,2046,2927
4500,4500,0,2047,3608
4501,4501,0,2047,4020
4502,4502,0,2046,4094
4503,4503,0,2047,3817
4504,4504,0,2046,3237
4505,4505,0,2047,2453
4506,4506,0,2046,1597
4507,4507,0,2046,817
4508,4508,0,2046,246
4509,4509,0,2047,0
4510,4510,0,2046,64
4511,4511,0,2046,486
4512,4512,0,2046,1172
4513,4513,0,2047,2006
4514,4514,0,2047,2845
4515,4515,0,2046,3547
4516,4516,0,2046,3991
4517,4517,0,2047,4095
4518,4518,0,2047,3862
4519,4519,0,2047,3310
4520,4520,0,2046,2541
4521,4521,0,2046,1686
4522,4522,0,2046,892
4523,4523,0,2047,293
4524,4524,0,2046,0
4525,4525,0,2046,39
4526,4526,0,2046,426
4527,4527,0,2047,1090
4528,4528,0,2047,1914
4529,4529,0,2047,2760
4530,4530,0,2047,3483
4531,4531,0,2047,3958
4532,4532,0,2047,4095
4533,4533,0,2047,3904
4534,4534,0,2046,3381
4535,4535,0,2046,2629
4536,4536,0,2046,1776
4537,4537,0,2046,969
4538,4538,0,2047,344
4539,4539,0,2047,7
4540,4540,0,2046,17
4541,4541,0,2047,372
4542,4542,0,2046,1010
4543,4543,0,2046,1824
4544,4544,0,2046,2674
4545,4545,0,2047,3417
4546,4546,0,2046,3924
4547,4547,0,2047,4095
4548,4548,0,2047,3942
4549,4549,0,2047,3449
4550,4550,0,2046,2715
4551,4551,0,2047,1867
4552,4552,0,2046,1048
4553,4553,0,2046,398
4554,4554,0,2047,28
4555,4555,0,2046,0
4556,4556,0,2046,319
4557,4557,0,2046,932
4558,4558,0,2046,1735
4559,4559,0,2046,2588
4560,4560,0,2047,3347
4561,4561,0,2047,3884
4562,4562,0,2047,4095
4563,4563,0,2047,3976
4564,4564,0,2046,3514
4565,4565,0,2047,2801
4566,4566,0,2046,1958
4567,4567,0,2047,1129
4568,4568,0,2046,455
4569,4569,0,2047,51
4570,4570,0,2047,0
4571,4571,0,2047,271
4572,4572,0,2047,856
4573,4573,0,2046,1644
4574,4574,0,2047,2499
4575,4575,0,2046,3275
4576,4576,0,2046,3841
4577,4577,0,2046,4095
4578,4578,0,2047,4006
4579,4579,0,2046,3577
4580,4580,0,2046,2885
4581,4581,0,2047,2049
4582,4582,0,2047,1212
4583,4583,0,2047,515
4584,4584,0,2047,78
4585,4585,0,2046,0
4586,4586,0,2047,224
4587,4587,0,2047,782
4588,4588,0,2046,1554
4589,4589,0,2047,2410
4590,4590,0,2047,3201
4591,4591,0,2046,3794
4592,4592,0,2046,4088
4593,4593,0,2047,4032
4594,4594,0,2046,3636
4595,4595,0,2047,2967
4596,4596,0,2046,2140
4597,4597,0,2047,1296
4598,4598,0,2046,578
4599,4599,0,2046,109
4600,4600,0,2045,0
4601,4601,0,2046,183
4602,4602,0,2047,711
4603,4603,0,2046,1466
4604,4604,0,2046,2319
4605,4605,0,2046,3124
4606,4606,0,2046,3744
4607,4607,0,2047,4074
4608,4608,0,2047,4055
4609,4609,0,2046,3693
4610,4610,0,2046,3048
4611,4611,0,2046,2231
4612,4612,0,2046,1382
4613,4613,0,2046,644
4614,4614,0,2047,144
4615,4615,0,2046,0
4616,4616,0,2047,143
4617,4617,0,2046,643
4618,4618,0,2047,1379
4619,4619,0,2047,2229
4620,4620,0,2046,3046
4621,4621,0,2046,3691
4622,4622,0,2046,4054
4623,4623,0,2046,4073
4624,4624,0,2046,3745
4625,4625,0,2046,3126
4626,4626,0,2047,2321
4627,4627,0,2047,1469
4628,4628,0,2047,714
4629,4629,0,2046,183
4630,4630,0,2046,0
4631,4631,0,2046,109
4632,4632,0,2046,577
4633,4633,0,2046,1294
4634,4634,0,2047,2137
4635,4635,0,2046,2965
4636,4636,0,2046,3634
4637,4637,0,2046,4031
4638,4638,0,2046,4089
4639,4639,0,2046,3795
4640,4640,0,2047,3203
4641,4641,0,2046,2411
4642,4642,0,2047,1556
4643,4643,0,2046,784
4644,4644,0,2046,225
4645,4645,0,2046,0
4646,4646,0,2046,77
4647,4647,0,2046,513
4648,4648,0,2046,1210
4649,4649,0,2046,2047
4650,4650,0,2046,2882
4651,4651,0,2047,3575
4652,4652,0,2046,4004
4653,4653,0,2047,4095
4654,4654,0,2046,3842
4655,4655,0,2046,3278
4656,4656,0,2047,2501
4657,4657,0,2046,1646
4658,4658,0,2046,858
4659,4659,0,2046,271
4660,4660,0,2046,0
4661,4661,0,2047,50
4662,4662,0,2047,453
4663,4663,0,2046,1127
4664,4664,0,2046,1957
4665,4665,0,2047,2800
4666,4666,0,2046,3512
4667,4667,0,2047,3975
4668,4668,0,2046,4095
4669,4669,0,2047,3885
4670,4670,0,2046,3349
4671,4671,0,2047,2589
4672,4672,0,2047,1736
4673,4673,0,2046,934
4674,4674,0,2047,320
4675,4675,0,2046,0
4676,4676,0,2047,27
4677,4677,0,2046,396
4678,4678,0,2047,1046
4679,4679,0,2046,1865
4680,4680,0,2047,2713
4681,4681,0,2047,3446
4682,4682,0,2047,3939
4683,4683,0,2047,4095
4684,4684,0,2047,3925
4685,4685,0,2046,3418
4686,4686,0,2046,2676
4687,4687,0,2047,1826
4688,4688,0,2046,1012
4689,4689,0,2046,373
4690,4690,0,2047,18
4691,4691,0,2046,7
4692,4692,0,2046,343
4693,4693,0,2046,967
4694,4694,0,2047,1775
4695,4695,0,2046,2627
4696,4696,0,2046,3378
4697,4697,0,2046,3902
4698,4698,0,2046,4095
4699,4699,0,2047,3961
4700,4700,0,2046,3484
4701,4701,0,2047,2763
4702,4702,0,2046,1916
4703,4703,0,2047,1093
4704,4704,0,2046,429
4705,4705,0,2045,40
4706,4706,0,2047,0
4707,4707,0,2047,292
4708,4708,0,2046,890
4709,4709,0,2047,1685
4710,4710,0,2047,2538
4711,4711,0,2046,3309
4712,4712,0,2046,3861
4713,4713,0,2046,4095
4714,4714,0,2047,3992
4715,4715,0,2047,3548
4716,4716,0,2046,2847
4717,4717,0,2046,2008
4718,4718,0,2046,1174
4719,4719,0,2047,487
4720,4720,0,2046,66
4721,4721,0,2046,0
4722,4722,0,2047,245
4723,4723,0,2046,816
4724,4724,0,2046,1595
4725,4725,0,2046,2450
4726,4726,0,2046,3234
4727,4727,0,2046,3816
4728,4728,0,2046,4093
4729,4729,0,2046,4020
4730,4730,0,2046,3610
4731,4731,0,2046,2930
4732,4732,0,2046,2099
4733,4733,0,2046,1257
4734,4734,0,2047,549
4735,4735,0,2046,94
4736,4736,0,2046,0
4737,4737,0,2046,201
4738,4738,0,2045,743
4739,4739,0,2046,1506
4740,4740,0,2046,2361
4741,4741,0,2047,3160
4742,4742,0,2046,3767
4743,4743,0,2046,4080
4744,4744,0,2046,4045
4745,4745,0,2046,3667
4746,4746,0,2047,3012
4747,4747,0,2047,2190
4748,4748,0,2047,1342
4749,4749,0,2046,614
4750,4750,0,2047,129
4751,4751,0,2047,0
4752,4752,0,2046,160
4753,4753,0,2046,673
4754,4754,0,2046,1418
4755,4755,0,2047,2271
4756,4756,0,2046,3082
4757,4757,0,2047,3715
4758,4758,0,2046,4063
4759,4759,0,2046,4065
4760,4760,0,2046,3722
4761,4761,0,2047,3091
4762,4762,0,2047,2281
4763,4763,0,2046,1429
4764,4764,0,2046,682
4765,4765,0,2046,165
4766,4766,0,2046,0
4767,4767,0,2046,125
4768,4768,0,2047,606
4769,4769,0,2046,1333
4770,4770,0,2046,2179
4771,4771,0,2047,3002
4772,4772,0,2047,3661
4773,4773,0,2046,4043
4774,4774,0,2047,4082
4775,4775,0,2047,3773
4776,4776,0,2046,3169
4777,4777,0,2046,2371
4778,4778,0,2047,1517
4779,4779,0,2046,751
4780,4780,0,2046,206
4781,4781,0,2046,0
4782,4782,0,2046,91
4783,4783,0,2046,542
4784,4784,0,2047,1248
4785,4785,0,2047,2089
4786,4786,0,2047,2920
4787,4787,0,2047,3602
4788,4788,0,2046,4017
4789,4789,0,2046,4095
4790,4790,0,2047,3821
4791,4791,0,2047,3244
4792,4792,0,2046,2461
4793,4793,0,2047,1605
4794,4794,0,2047,824
4795,4795,0,2047,250
4796,4796,0,2046,0
4797,4797,0,2046,62
4798,4798,0,2047,481
4799,4799,0,2046,1164
4800,4800,0,2046,1998
4801,4801,0,2047,2837
4802,4802,0,2047,3541
4803,4803,0,2046,3989
4804,4804,0,2046,4095
4805,4805,0,2046,3866
4806,4806,0,2046,3316
4807,4807,0,2046,2550
4808,4808,0,2046,1695
4809,4809,0,2047,899
4810,4810,0,2047,298
4811,4811,0,2046,0
4812,4812,0,2046,37
4813,4813,0,2046,422
4814,4814,0,2046,1083
4815,4815,0,2046,1907
4816,4816,0,2047,2752
4817,4817,0,2046,3477
4818,4818,0,2046,3956
4819,4819,0,2046,4095
4820,4820,0,2047,3907
4821,4821,0,2047,3387
4822,4822,0,2046,2637
4823,4823,0,2047,1785
