Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
4731,4731,0,2047,4095
4732,4732,0,2047,4095
4733,4733,0,2047,4038
4734,4734,0,2046,3882
4735,4735,0,2046,3655
4736,4736,0,2047,3370
4737,4737,0,2046,3035
4738,4738,0,2046,2663
4739,4739,0,2047,2268
4740,4740,0,2046,1865
4741,4741,0,2047,1467
4742,4742,0,2046,1092
4743,4743,0,2047,751
4744,4744,0,2046,458
4745,4745,0,2046,225
4746,4746,0,2046,58
4747,4747,0,2046,0
4748,4748,0,2046,0
4749,4749,0,2046,12
4750,4750,0,2046,149
4751,4751,0,2046,358
4752,4752,0,2047,628
4753,4753,0,2047,952
4754,4754,0,2046,1315
4755,4755,0,2047,1705
4756,4756,0,2046,2109
4757,4757,0,2046,2508
4758,4758,0,2046,2891
4759,4759,0,2046,3242
4760,4760,0,2047,3549
4761,4761,0,2046,3799
4762,4762,0,2046,3985
4763,4763,0,2046,4095
4764,4764,0,2046,4095
4765,4765,0,2046,4089
4766,4766,0,2046,3970
4767,4767,0,2046,3779
4768,4768,0,2046,3523
4769,4769,0,2046,3212
4770,4770,0,2046,2857
4771,4771,0,2046,2472
4772,4772,0,2047,2071
4773,4773,0,2047,1668
4774,4774,0,2046,1280
4775,4775,0,2047,921
4776,4776,0,2046,601
4777,4777,0,2046,336
4778,4778,0,2046,134
4779,4779,0,2046,4
4780,4780,0,2046,0
4781,4781,0,2046,0
4782,4782,0,2046,71
4783,4783,0,2046,243
4784,4784,0,2046,483
4785,4785,0,2046,781
4786,4786,0,2047,1125
4787,4787,0,2046,1504
4788,4788,0,2046,1902
4789,4789,0,2047,2305
4790,4790,0,2046,2699
4791,4791,0,2046,3069
4792,4792,0,2046,3399
4793,4793,0,2046,3680
4794,4794,0,2046,3898
4795,4795,0,2046,4049
4796,4796,0,2047,4095
4797,4797,0,2047,4095
4798,4798,0,2046,4040
4799,4799,0,2047,3885
4800,4800,0,2046,3661
4801,4801,0,2047,3377
4802,4802,0,2046,3043
4803,4803,0,2047,2671
4804,4804,0,2046,2276
4805,4805,0,2046,1873
4806,4806,0,2047,1475
4807,4807,0,2046,1098
4808,4808,0,2047,758
4809,4809,0,2046,464
4810,4810,0,2046,229
4811,4811,0,2046,61
4812,4812,0,2046,0
4813,4813,0,2047,0
4814,4814,0,2046,11
4815,4815,0,2046,147
4816,4816,0,2046,354
4817,4817,0,2046,623
4818,4818,0,2047,945
4819,4819,0,2046,1307
4820,4820,0,2046,1697
4821,4821,0,2046,2100
4822,4822,0,2046,2501
4823,4823,0,2046,2884
4824,4824,0,2046,3235
4825,4825,0,2046,3544
4826,4826,0,2046,3795
4827,4827,0,2045,3981
4828,4828,0,2046,4094
4829,4829,0,2047,4095
4830,4830,0,2047,4090
4831,4831,0,2046,3973
4832,4832,0,2046,3783
4833,4833,0,2047,3529
4834,4834,0,2047,3219
4835,4835,0,2047,2865
4836,4836,0,2046,2480
4837,4837,0,2046,2079
4838,4838,0,2047,1676
4839,4839,0,2046,1288
4840,4840,0,2046,927
4841,4841,0,2046,607
4842,4842,0,2046,341
4843,4843,0,2046,138
4844,4844,0,2047,6
4845,4845,0,2047,0
4846,4846,0,2046,0
4847,4847,0,2046,68
4848,4848,0,2046,239
4849,4849,0,2046,478
4850,4850,0,2046,774
4851,4851,0,2046,1119
4852,4852,0,2047,1496
4853,4853,0,2046,1894
4854,4854,0,2046,2298
4855,4855,0,2047,2691
4856,4856,0,2046,3062
4857,4857,0,2046,3394
4858,4858,0,2046,3674
4859,4859,0,2047,3894
4860,4860,0,2046,4046
4861,4861,0,2046,4095
4862,4862,0,2046,4095
4863,4863,0,2046,4042
4864,4864,0,2046,3889
4865,4865,0,2046,3666
4866,4866,0,2046,3383
4867,4867,0,2047,3049
4868,4868,0,2047,2679
4869,4869,0,2046,2285
4870,4870,0,2047,1881
4871,4871,0,2046,1483
4872,4872,0,2047,1106
4873,4873,0,2047,764
4874,4874,0,2047,470
4875,4875,0,2046,233
4876,4876,0,2046,64
4877,4877,0,2046,0
4878,4878,0,2047,0
4879,4879,0,2046,8
4880,4880,0,2046,143
4881,4881,0,2046,349
4882,4882,0,2046,617
4883,4883,0,2046,938
4884,4884,0,2046,1300
4885,4885,0,2047,1690
4886,4886,0,2046,2092
4887,4887,0,2047,2493
4888,4888,0,2046,2877
4889,4889,0,2047,3230
4890,4890,0,2046,3538
4891,4891,0,2046,3791
4892,4892,0,2046,3978
4893,4893,0,2046,4093
4894,4894,0,2046,4095
4895,4895,0,2047,4092
4896,4896,0,2047,3975
4897,4897,0,2046,3787
4898,4898,0,2046,3535
4899,4899,0,2046,3225
4900,4900,0,2046,2871
4901,4901,0,2047,2488
4902,4902,0,2047,2087
4903,4903,0,2046,1684
4904,4904,0,2046,1295
4905,4905,0,2046,933
4906,4906,0,2046,613
4907,4907,0,2046,345
4908,4908,0,2046,141
4909,4909,0,2046,8
4910,4910,0,2046,0
4911,4911,0,2046,0
4912,4912,0,2046,65
4913,4913,0,2046,235
4914,4914,0,2047,472
4915,4915,0,2046,768
4916,4916,0,2046,1111
4917,4917,0,2046,1488
4918,4918,0,2046,1886
4919,4919,0,2046,2290
4920,4920,0,2046,2684
4921,4921,0,2047,3055
4922,4922,0,2046,3388
4923,4923,0,2046,3670
4924,4924,0,2046,3891
4925,4925,0,2046,4043
4926,4926,0,2046,4095
4927,4927,0,2046,4095
4928,4928,0,2046,4044
4929,4929,0,2047,3892
4930,4930,0,2046,3670
4931,4931,0,2046,3389
4932,4932,0,2046,3056
4933,4933,0,2047,2687
4934,4934,0,2046,2293
4935,4935,0,2046,1888
4936,4936,0,2046,1491
4937,4937,0,2047,1113
4938,4938,0,2046,770
4939,4939,0,2046,474
4940,4940,0,2046,237
4941,4941,0,2046,66
4942,4942,0,2046,0
4943,4943,0,2046,0
4944,4944,0,2046,7
4945,4945,0,2046,140
4946,4946,0,2046,344
4947,4947,0,2046,611
4948,4948,0,2047,931
4949,4949,0,2047,1292
4950,4950,0,2046,1682
4951,4951,0,2046,2085
4952,4952,0,2046,2485
4953,4953,0,2046,2870
4954,4954,0,2046,3223
4955,4955,0,2046,3533
4956,4956,0,2046,3787
4957,4957,0,2046,3975
4958,4958,0,2046,4091
4959,4959,0,2046,4095
4960,4960,0,2046,4093
4961,4961,0,2046,3979
4962,4962,0,2045,3792
4963,4963,0,2047,3540
4964,4964,0,2046,3232
4965,4965,0,2047,2879
4966,4966,0,2047,2496
4967,4967,0,2046,2094
4968,4968,0,2046,1691
4969,4969,0,2046,1302
4970,4970,0,2046,940
4971,4971,0,2046,619
4972,4972,0,2046,350
4973,4973,0,2047,144
4974,4974,0,2047,9
4975,4975,0,2046,0
4976,4976,0,2046,0
4977,4977,0,2046,62
4978,4978,0,2047,232
4979,4979,0,2046,468
4980,4980,0,2046,762
4981,4981,0,2046,1104
4982,4982,0,2047,1481
4983,4983,0,2046,1878
4984,4984,0,2046,2282
4985,4985,0,2047,2677
4986,4986,0,2047,3048
4987,4987,0,2046,3381
4988,4988,0,2046,3665
4989,4989,0,2046,3887
4990,4990,0,2046,4041
4991,4991,0,2046,4095
4992,4992,0,2046,4095
4993,4993,0,2047,4047
4994,4994,0,2046,3896
4995,4995,0,2046,3675
4996,4996,0,2046,3395
4997,4997,0,2046,3063
4998,4998,0,2046,2694
4999,4999,0,2046,2300
5000,5000,0,2047,1896
5001,5001,0,2046,1498
5002,5002,0,2046,1120
5003,5003,0,2046,777
5004,5004,0,2046,481
5005,5005,0,2046,241
5006,5006,0,2046,69
5007,5007,0,2046,0
5008,5008,0,2046,0
5009,5009,0,2046,5
5010,5010,0,2046,136
5011,5011,0,2046,339
5012,5012,0,2046,604
5013,5013,0,2046,923
5014,5014,0,2047,1285
5015,5015,0,2046,1674
5016,5016,0,2047,2076
5017,5017,0,2046,2477
5018,5018,0,2046,2862
5019,5019,0,2047,3216
5020,5020,0,2046,3527
5021,5021,0,2046,3782
5022,5022,0,2046,3972
5023,5023,0,2046,4090
5024,5024,0,2046,4095
5025,5025,0,2047,4095
5026,5026,0,2047,3982
5027,5027,0,2046,3796
5028,5028,0,2046,3545
5029,5029,0,2047,3239
5030,5030,0,2046,2887
5031,5031,0,2047,2503
5032,5032,0,2046,2102
5033,5033,0,2047,1700
5034,5034,0,2046,1310
5035,5035,0,2046,947
5036,5036,0,2046,625
5037,5037,0,2046,355
5038,5038,0,2047,149
5039,5039,0,2046,10
5040,5040,0,2046,0
5041,5041,0,2046,0
5042,5042,0,2047,60
5043,5043,0,2046,227
5044,5044,0,2046,462
5045,5045,0,2046,755
5046,5046,0,2046,1096
5047,5047,0,2047,1472
5048,5048,0,2046,1870
5049,5049,0,2046,2273
5050,5050,0,2046,2669
5051,5051,0,2047,3041
5052,5052,0,2046,3375
5053,5053,0,2046,3660
5054,5054,0,2047,3883
5055,5055,0,2046,4039
5056,5056,0,2047,4095
5057,5057,0,2046,4095
5058,5058,0,2045,4049
5059,5059,0,2046,3899
5060,5060,0,2046,3680
5061,5061,0,2046,3400
5062,5062,0,2046,3071
5063,5063,0,2046,2702
5064,5064,0,2046,2308
5065,5065,0,2046,1905
5066,5066,0,2046,1506
5067,5067,0,2047,1127
5068,5068,0,2046,783
5069,5069,0,2047,485
5070,5070,0,2046,245
5071,5071,0,2046,72
5072,5072,0,2046,0
5073,5073,0,2047,0
5074,5074,0,2046,3
5075,5075,0,2046,133
5076,5076,0,2046,334
5077,5077,0,2046,599
5078,5078,0,2046,917
5079,5079,0,2047,1278
5080,5080,0,2047,1666
5081,5081,0,2047,2069
5082,5082,0,2047,2470
5083,5083,0,2046,2855
5084,5084,0,2045,3210
5085,5085,0,2046,3521
5086,5086,0,2046,3778
5087,5087,0,2046,3969
5088,5088,0,2046,4088
5089,5089,0,2047,4095
5090,5090,0,2046,4095
5091,5091,0,2046,3985
5092,5092,0,2046,3800
5093,5093,0,2046,3550
5094,5094,0,2046,3245
5095,5095,0,2046,2894
5096,5096,0,2047,2511
5097,5097,0,2045,2111
5098,5098,0,2046,1707
5099,5099,0,2046,1318
5100,5100,0,2046,953
5101,5101,0,2047,630
5102,5102,0,2046,360
5103,5103,0,2046,151
5104,5104,0,2046,13
5105,5105,0,2046,0
5106,5106,0,2046,0
5107,5107,0,2046,57
5108,5108,0,2046,223
5109,5109,0,2047,457
5110,5110,0,2047,749
5111,5111,0,2047,1090
5112,5112,0,2046,1464
5113,5113,0,2046,1862
5114,5114,0,2047,2266
5115,5115,0,2047,2661
5116,5116,0,2046,3033
5117,5117,0,2046,3369
5118,5118,0,2046,3655
5119,5119,0,2046,3879
5120,5120,0,2046,4037
5121,5121,0,2046,4095
5122,5122,0,2047,4095
5123,5123,0,2047,4051
5124,5124,0,2046,3904
5125,5125,0,2046,3686
5126,5126,0,2046,3407
5127,5127,0,2046,3078
5128,5128,0,2046,2710
5129,5129,0,2047,2316
5130,5130,0,2046,1913
5131,5131,0,2046,1514
5132,5132,0,2046,1135
5133,5133,0,2046,790
5134,5134,0,2046,491
5135,5135,0,2047,249
5136,5136,0,2046,74
5137,5137,0,2047,0
5138,5138,0,2046,0
5139,5139,0,2047,1
5140,5140,0,2047,130
5141,5141,0,2047,330
5142,5142,0,2046,593
5143,5143,0,2046,910
5144,5144,0,2046,1270
5145,5145,0,2046,1659
5146,5146,0,2046,2061
5147,5147,0,2047,2462
5148,5148,0,2046,2849
5149,5149,0,2046,3203
5150,5150,0,2046,3516
5151,5151,0,2046,3774
5152,5152,0,2047,3966
5153,5153,0,2047,4087
5154,5154,0,2046,4095
5155,5155,0,2046,4095
5156,5156,0,2046,3987
5157,5157,0,2046,3805
5158,5158,0,2046,3556
5159,5159,0,2046,3251
5160,5160,0,2046,2901
5161,5161,0,2047,2519
5162,5162,0,2046,2118
5163,5163,0,2046,1716
5164,5164,0,2047,1325
5165,5165,0,2046,961
5166,5166,0,2046,636
5167,5167,0,2047,365
5168,5168,0,2046,155
5169,5169,0,2046,15
5170,5170,0,2046,0
5171,5171,0,2046,0
5172,5172,0,2045,55
5173,5173,0,2046,219
5174,5174,0,2047,451
5175,5175,0,2046,743
5176,5176,0,2047,1083
5177,5177,0,2047,1457
5178,5178,0,2047,1854
5179,5179,0,2047,2258
5180,5180,0,2046,2653
5181,5181,0,2046,3026
5182,5182,0,2047,3363
5183,5183,0,2046,3650
5184,5184,0,2046,3877
5185,5185,0,2047,4034
5186,5186,0,2047,4095
5187,5187,0,2046,4095
5188,5188,0,2046,4053
5189,5189,0,2046,3907
5190,5190,0,2046,3690
5191,5191,0,2046,3413
5192,5192,0,2046,3085
5193,5193,0,2046,2716
5194,5194,0,2046,2324
5195,5195,0,2047,1921
5196,5196,0,2046,1522
5197,5197,0,2047,1143
5198,5198,0,2046,796
5199,5199,0,2046,496
5200,5200,0,2046,254
5201,5201,0,2046,77
5202,5202,0,2046,0
5203,5203,0,2046,0
5204,5204,0,2046,0
5205,5205,0,2047,126
5206,5206,0,2046,326
5207,5207,0,2047,588
5208,5208,0,2046,904
5209,5209,0,2046,1263
5210,5210,0,2046,1650
5211,5211,0,2047,2053
5212,5212,0,2047,2454
5213,5213,0,2047,2840
5214,5214,0,2046,3197
5215,5215,0,2046,3510
5216,5216,0,2046,3768
5217,5217,0,2046,3963
5218,5218,0,2046,4084
5219,5219,0,2046,4095
5220,5220,0,2046,4095
5221,5221,0,2047,3991
5222,5222,0,2046,3809
5223,5223,0,2046,3562
5224,5224,0,2046,3258
5225,5225,0,2046,2908
5226,5226,0,2046,2526
5227,5227,0,2046,2127
5228,5228,0,2047,1723
5229,5229,0,2046,1333
5230,5230,0,2047,968
5231,5231,0,2046,643
5232,5232,0,2046,369
5233,5233,0,2047,159
5234,5234,0,2046,17
5235,5235,0,2047,0
5236,5236,0,2047,0
5237,5237,0,2046,53
5238,5238,0,2046,215
5239,5239,0,2047,446
5240,5240,0,2047,736
5241,5241,0,2046,1075
5242,5242,0,2046,1449
5243,5243,0,2046,1847
5244,5244,0,2047,2250
5245,5245,0,2047,2646
5246,5246,0,2046,3019
5247,5247,0,2046,3356
5248,5248,0,2046,3644
5249,5249,0,2046,3872
5250,5250,0,2046,4032
5251,5251,0,2046,4095
5252,5252,0,2046,4095
5253,5253,0,2046,4055
5254,5254,0,2046,3910
5255,5255,0,2046,3696
5256,5256,0,2045,3419
5257,5257,0,2046,3091
5258,5258,0,2047,2724
5259,5259,0,2046,2331
5260,5260,0,2046,1928
5261,5261,0,2046,1530
5262,5262,0,2046,1149
5263,5263,0,2046,803
5264,5264,0,2046,501
5265,5265,0,2047,257
5266,5266,0,2046,80
5267,5267,0,2046,0
5268,5268,0,2046,0
5269,5269,0,2046,0
5270,5270,0,2046,123
5271,5271,0,2046,320
5272,5272,0,2046,581
5273,5273,0,2046,897
5274,5274,0,2047,1255
5275,5275,0,2046,1642
5276,5276,0,2046,2044
5277,5277,0,2046,2446
5278,5278,0,2046,2832
5279,5279,0,2046,3189
5280,5280,0,2047,3504
5281,5281,0,2047,3764
5282,5282,0,2047,3959
5283,5283,0,2047,4083
5284,5284,0,2047,4095
5285,5285,0,2047,4095
5286,5286,0,2046,3993
5287,5287,0,2047,3813
5288,5288,0,2047,3567
5289,5289,0,2046,3264
5290,5290,0,2047,2915
5291,5291,0,2046,2534
5292,5292,0,2046,2135
5293,5293,0,2047,1731
5294,5294,0,2046,1339
5295,5295,0,2046,974
5296,5296,0,2046,648
5297,5297,0,2046,374
5298,5298,0,2046,161
5299,5299,0,2046,19
5300,5300,0,2046,0
5301,5301,0,2046,0
5302,5302,0,2046,49
5303,5303,0,2046,212
5304,5304,0,2047,441
5305,5305,0,2046,730
5306,5306,0,2046,1069
5307,5307,0,2046,1443
5308,5308,0,2045,1838
5309,5309,0,2046,2242
5310,5310,0,2046,2639
5311,5311,0,2047,3012
5312,5312,0,2046,3350
5313,5313,0,2047,3639
5314,5314,0,2046,3868
5315,5315,0,2047,4030
5316,5316,0,2046,4095
5317,5317,0,2046,4095
5318,5318,0,2047,4058
5319,5319,0,2046,3914
5320,5320,0,2046,3700
5321,5321,0,2047,3425
5322,5322,0,2046,3098
5323,5323,0,2047,2731
5324,5324,0,2046,2339
5325,5325,0,2047,1937
5326,5326,0,2046,1538
5327,5327,0,2046,1156
5328,5328,0,2046,809
5329,5329,0,2046,507
5330,5330,0,2046,262
5331,5331,0,2046,83
5332,5332,0,2046,0
5333,5333,0,2046,0
5334,5334,0,2047,0
5335,5335,0,2047,120
5336,5336,0,2046,316
5337,5337,0,2046,576
5338,5338,0,2046,890
5339,5339,0,2046,1248
5340,5340,0,2047,1635
5341,5341,0,2047,2036
5342,5342,0,2046,2438
5343,5343,0,2046,2825
5344,5344,0,2046,3183
5345,5345,0,2047,3498
5346,5346,0,2047,3759
5347,5347,0,2047,3957
5348,5348,0,2047,4081
5349,5349,0,2046,4095
5350,5350,0,2047,4095
5351,5351,0,2046,3997
5352,5352,0,2046,3818
5353,5353,0,2046,3572
5354,5354,0,2046,3270
5355,5355,0,2047,2923
5356,5356,0,2047,2542
5357,5357,0,2046,2144
5358,5358,0,2046,1739
5359,5359,0,2046,1348
5360,5360,0,2047,981
5361,5361,0,2046,654
5362,5362,0,2047,379
5363,5363,0,2047,165
5364,5364,0,2047,21
5365,5365,0,2046,0
5366,5366,0,2046,0
5367,5367,0,2046,47
5368,5368,0,2047,208
5369,5369,0,2046,436
5370,5370,0,2046,725
5371,5371,0,2046,1061
5372,5372,0,2046,1435
5373,5373,0,2047,1831
5374,5374,0,2045,2234
5375,5375,0,2046,2631
5376,5376,0,2047,3005
5377,5377,0,2046,3344
5378,5378,0,2046,3634
5379,5379,0,2047,3865
5380,5380,0,2046,4027
5381,5381,0,2047,4095
5382,5382,0,2046,4095
5383,5383,0,2046,4060
5384,5384,0,2046,3918
5385,5385,0,2046,3704
5386,5386,0,2046,3431
5387,5387,0,2046,3104
5388,5388,0,2046,2739
5389,5389,0,2047,2348
5390,5390,0,2046,1944
5391,5391,0,2046,1546
5392,5392,0,2046,1164
5393,5393,0,2046,816
5394,5394,0,2046,512
5395,5395,0,2047,267
5396,5396,0,2047,86
5397,5397,0,2046,0
5398,5398,0,2046,0
5399,5399,0,2046,0
5400,5400,0,2046,116
5401,5401,0,2047,312
5402,5402,0,2046,570
5403,5403,0,2046,883
5404,5404,0,2046,1241
5405,5405,0,2047,1627
5406,5406,0,2046,2029
5407,5407,0,2046,2430
5408,5408,0,2046,2818
5409,5409,0,2046,3177
5410,5410,0,2046,3493
5411,5411,0,2047,3755
5412,5412,0,2046,3953
5413,5413,0,2046,4080
5414,5414,0,2046,4095
5415,5415,0,2046,4095
5416,5416,0,2046,3999
5417,5417,0,2046,3822
5418,5418,0,2046,3579
5419,5419,0,2046,3277
5420,5420,0,2046,2931
5421,5421,0,2046,2550
5422,5422,0,2046,2150
5423,5423,0,2046,1747
5424,5424,0,2046,1355
5425,5425,0,2046,988
5426,5426,0,2046,660
5427,5427,0,2046,384
5428,5428,0,2046,169
5429,5429,0,2047,24
5430,5430,0,2047,0
5431,5431,0,2046,0
5432,5432,0,2046,45
5433,5433,0,2046,203
5434,5434,0,2046,431
5435,5435,0,2047,718
5436,5436,0,2047,1054
5437,5437,0,2047,1427
5438,5438,0,2046,1823
5439,5439,0,2047,2226
5440,5440,0,2046,2623
5441,5441,0,2047,2998
5442,5442,0,2046,3338
5443,5443,0,2046,3629
5444,5444,0,2046,3860
5445,5445,0,2047,4025
5446,5446,0,2046,4095
5447,5447,0,2047,4095
5448,5448,0,2046,4062
5449,5449,0,2046,3921
5450,5450,0,2046,3711
5451,5451,0,2047,3437
5452,5452,0,2047,3111
5453,5453,0,2047,2747
5454,5454,0,2047,2356
5455,5455,0,2046,1952
5456,5456,0,2046,1553
5457,5457,0,2046,1171
5458,5458,0,2046,822
5459,5459,0,2047,518
5460,5460,0,2045,270
5461,5461,0,2047,88
5462,5462,0,2046,0
5463,5463,0,2047,0
5464,5464,0,2047,0
5465,5465,0,2046,113
5466,5466,0,2046,307
5467,5467,0,2046,565
5468,5468,0,2046,877
5469,5469,0,2046,1233
5470,5470,0,2047,1619
5471,5471,0,2046,2021
5472,5472,0,2046,2423
5473,5473,0,2047,2811
5474,5474,0,2047,3170
5475,5475,0,2046,3487
5476,5476,0,2046,3751
5477,5477,0,2046,3950
5478,5478,0,2046,4078
5479,5479,0,2046,4095
5480,5480,0,2047,4095
5481,5481,0,2047,4002
5482,5482,0,2046,3826
5483,5483,0,2047,3583
5484,5484,0,2047,3283
5485,5485,0,2046,2937
5486,5486,0,2047,2557
5487,5487,0,2046,2159
5488,5488,0,2047,1755
5489,5489,0,2046,1362
5490,5490,0,2046,995
5491,5491,0,2046,666
5492,5492,0,2046,389
5493,5493,0,2046,172
5494,5494,0,2047,26
5495,5495,0,2046,0
5496,5496,0,2046,0
5497,5497,0,2046,42
5498,5498,0,2047,200
5499,5499,0,2046,426
5500,5500,0,2047,711
5501,5501,0,2046,1047
5502,5502,0,2046,1419
5503,5503,0,2047,1815
5504,5504,0,2046,2219
5505,5505,0,2046,2615
5506,5506,0,2046,2992
5507,5507,0,2047,3331
5508,5508,0,2046,3624
5509,5509,0,2046,3856
5510,5510,0,2047,4021
5511,5511,0,2046,4095
5512,5512,0,2046,4095
5513,5513,0,2047,4063
5514,5514,0,2046,3925
5515,5515,0,2046,3715
5516,5516,0,2046,3442
5517,5517,0,2046,3118
5518,5518,0,2047,2754
5519,5519,0,2046,2363
5520,5520,0,2046,1960
5521,5521,0,2046,1561
5522,5522,0,2047,1178
5523,5523,0,2047,828
5524,5524,0,2046,523
5525,5525,0,2047,276
5526,5526,0,2046,91
5527,5527,0,2047,0
5528,5528,0,2046,0
5529,5529,0,2046,0
5530,5530,0,2047,110
5531,5531,0,2047,303
5532,5532,0,2046,559
5533,5533,0,2046,870
5534,5534,0,2046,1226
5535,5535,0,2047,1612
5536,5536,0,2046,2013
5537,5537,0,2046,2415
5538,5538,0,2046,2803
5539,5539,0,2047,3163
5540,5540,0,2047,3481
5541,5541,0,2047,3746
5542,5542,0,2046,3946
5543,5543,0,2046,4076
5544,5544,0,2047,4095
5545,5545,0,2046,4095
5546,5546,0,2046,4005
5547,5547,0,2046,3830
5548,5548,0,2046,3589
5549,5549,0,2047,3290
5550,5550,0,2046,2945
5551,5551,0,2047,2565
5552,5552,0,2046,2167
5553,5553,0,2047,1763
5554,5554,0,2046,1370
5555,5555,0,2046,1001
5556,5556,0,2046,673
5557,5557,0,2047,393
5558,5558,0,2046,176
5559,5559,0,2047,28
5560,5560,0,2046,0
5561,5561,0,2046,0
5562,5562,0,2047,40
5563,5563,0,2047,196
5564,5564,0,2046,420
5565,5565,0,2047,706
5566,5566,0,2046,1040
5567,5567,0,2046,1412
5568,5568,0,2046,1806
5569,5569,0,2046,2210
5570,5570,0,2047,2608
5571,5571,0,2046,2984
5572,5572,0,2046,3325
5573,5573,0,2047,3618
5574,5574,0,2046,3852
5575,5575,0,2047,4019
5576,5576,0,2046,4095
5577,5577,0,2046,4095
5578,5578,0,2046,4066
5579,5579,0,2046,3928
5580,5580,0,2047,3720
5581,5581,0,2046,3448
5582,5582,0,2047,3125
5583,5583,0,2047,2762
5584,5584,0,2046,2372
5585,5585,0,2047,1968
5586,5586,0,2046,1569
5587,5587,0,2046,1185
5588,5588,0,2046,835
5589,5589,0,2047,529
5590,5590,0,2046,278
5591,5591,0,2046,94
5592,5592,0,2046,0
5593,5593,0,2046,0
5594,5594,0,2046,0
5595,5595,0,2047,107
5596,5596,0,2047,299
5597,5597,0,2046,553
5598,5598,0,2046,864
5599,5599,0,2046,1218
5600,5600,0,2047,1604
5601,5601,0,2046,2005
5602,5602,0,2045,2407
5603,5603,0,2046,2796
5604,5604,0,2047,3157
5605,5605,0,2046,3476
5606,5606,0,2046,3741
5607,5607,0,2047,3943
5608,5608,0,2046,4075
5609,5609,0,2047,4095
5610,5610,0,2046,4095
5611,5611,0,2046,4008
5612,5612,0,2046,3834
5613,5613,0,2046,3594
5614,5614,0,2046,3295
5615,5615,0,2046,2951
5616,5616,0,2046,2572
5617,5617,0,2047,2174
5618,5618,0,2046,1770
5619,5619,0,2046,1377
5620,5620,0,2046,1008
5621,5621,0,2046,677
5622,5622,0,2047,399
5623,5623,0,2047,180
5624,5624,0,2046,30
5625,5625,0,2047,0
5626,5626,0,2047,0
5627,5627,0,2046,38
5628,5628,0,2047,192
5629,5629,0,2047,415
5630,5630,0,2046,699
5631,5631,0,2046,1033
5632,5632,0,2047,1404
5633,5633,0,2046,1799
5634,5634,0,2047,2202
5635,5635,0,2046,2600
5636,5636,0,2046,2976
5637,5637,0,2046,3319
5638,5638,0,2046,3613
5639,5639,0,2047,3848
5640,5640,0,2046,4017
5641,5641,0,2047,4095
5642,5642,0,2046,4095
5643,5643,0,2046,4068
5644,5644,0,2047,3931
5645,5645,0,2046,3724
5646,5646,0,2047,3454
5647,5647,0,2046,3132
5648,5648,0,2046,2769
5649,5649,0,2046,2379
5650,5650,0,2047,1977
5651,5651,0,2046,1576
5652,5652,0,2046,1193
5653,5653,0,2046,841
5654,5654,0,2046,534
5655,5655,0,2047,283
5656,5656,0,2047,97
5657,5657,0,2046,0
5658,5658,0,2047,0
5659,5659,0,2047,0
5660,5660,0,2046,105
5661,5661,0,2046,294
5662,5662,0,2046,547
5663,5663,0,2046,857
5664,5664,0,2046,1211
5665,5665,0,2046,1596
5666,5666,0,2046,1996
5667,5667,0,2046,2399
5668,5668,0,2046,2788
5669,5669,0,2046,3150
5670,5670,0,2047,3470
5671,5671,0,2046,3736
5672,5672,0,2046,3940
5673,5673,0,2047,4073
5674,5674,0,2047,4095
5675,5675,0,2046,4095
5676,5676,0,2047,4010
5677,5677,0,2046,3837
5678,5678,0,2046,3599
5679,5679,0,2047,3303
5680,5680,0,2046,2959
5681,5681,0,2047,2580
5682,5682,0,2046,2182
5683,5683,0,2047,1779
5684,5684,0,2047,1385
5685,5685,0,2046,1016
5686,5686,0,2046,685
5687,5687,0,2047,404
5688,5688,0,2047,184
5689,5689,0,2046,32
5690,5690,0,2046,0
5691,5691,0,2046,0
5692,5692,0,2046,35
5693,5693,0,2046,189
5694,5694,0,2046,411
5695,5695,0,2046,693
5696,5696,0,2045,1026
5697,5697,0,2046,1396
5698,5698,0,2046,1790
5699,5699,0,2047,2194
5700,5700,0,2047,2593
5701,5701,0,2047,2970
5702,5702,0,2046,3313
5703,5703,0,2047,3608
5704,5704,0,2046,3845
5705,5705,0,2046,4015
5706,5706,0,2047,4095
5707,5707,0,2046,4095
5708,5708,0,2047,4069
5709,5709,0,2046,3935
5710,5710,0,2047,3729
5711,5711,0,2046,3460
5712,5712,0,2046,3139
5713,5713,0,2046,2776
5714,5714,0,2046,2387
5715,5715,0,2047,1984
5716,5716,0,2047,1583
5717,5717,0,2046,1200
5718,5718,0,2047,848
5719,5719,0,2046,540
5720,5720,0,2047,288
5721,5721,0,2046,100
5722,5722,0,2046,0
5723,5723,0,2046,0
5724,5724,0,2047,0
5725,5725,0,2046,102
5726,5726,0,2047,290
5727,5727,0,2045,542
5728,5728,0,2047,851
5729,5729,0,2047,1204
5730,5730,0,2046,1588
5731,5731,0,2046,1988
5732,5732,0,2047,2391
5733,5733,0,2046,2780
5734,5734,0,2047,3143
5735,5735,0,2046,3464
5736,5736,0,2046,3732
5737,5737,0,2047,3937
5738,5738,0,2047,4070
5739,5739,0,2047,4095
5740,5740,0,2047,4095
5741,5741,0,2047,4013
5742,5742,0,2046,3842
5743,5743,0,2047,3604
5744,5744,0,2046,3309
5745,5745,0,2046,2966
5746,5746,0,2047,2589
5747,5747,0,2046,2190
5748,5748,0,2046,1788
5749,5749,0,2046,1393
5750,5750,0,2046,1023
