Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
3505,3505,0,2047,0
3506,3506,0,2046,143
3507,3507,0,2047,426
3508,3508,0,2046,815
3509,3509,0,2047,1284
3510,3510,0,2046,1803
3511,3511,0,2046,2336
3512,3512,0,2047,2851
3513,3513,0,2046,3313
3514,3514,0,2046,3690
3515,3515,0,2047,3960
3516,3516,0,2046,4095
3517,3517,0,2046,4095
3518,3518,0,2047,3985
3519,3519,0,2047,3730
3520,3520,0,2047,3364
3521,3521,0,2046,2912
3522,3522,0,2046,2403
3523,3523,0,2046,1869
3524,3524,0,2046,1347
3525,3525,0,2047,870
3526,3526,0,2046,470
3527,3527,0,2046,172
3528,3528,0,2047,0
3529,3529,0,2046,0
3530,3530,0,2047,49
3531,3531,0,2047,274
3532,3532,0,2047,614
3533,3533,0,2046,1048
3534,3534,0,2046,1547
3535,3535,0,2046,2077
3536,3536,0,2047,2606
3537,3537,0,2046,3096
3538,3538,0,2047,3518
3539,3539,0,2046,3844
3540,3540,0,2046,4051
3541,3541,0,2047,4095
3542,3542,0,2047,4063
3543,3543,0,2047,3869
3544,3544,0,2046,3555
3545,3545,0,2046,3140
3546,3546,0,2046,2655
3547,3547,0,2047,2129
3548,3548,0,2046,1597
3549,3549,0,2046,1093
3550,3550,0,2046,653
3551,3551,0,2047,302
3552,3552,0,2047,66
3553,3553,0,2047,0
3554,3554,0,2047,0
3555,3555,0,2046,149
3556,3556,0,2047,436
3557,3557,0,2046,827
3558,3558,0,2047,1298
3559,3559,0,2046,1817
3560,3560,0,2047,2352
3561,3561,0,2046,2865
3562,3562,0,2047,3325
3563,3563,0,2046,3700
3564,3564,0,2047,3966
3565,3565,0,2046,4095
3566,3566,0,2047,4095
3567,3567,0,2046,3980
3568,3568,0,2046,3721
3569,3569,0,2046,3353
3570,3570,0,2047,2899
3571,3571,0,2046,2388
3572,3572,0,2047,1854
3573,3573,0,2047,1333
3574,3574,0,2047,857
3575,3575,0,2047,459
3576,3576,0,2047,165
3577,3577,0,2046,0
3578,3578,0,2047,0
3579,3579,0,2047,53
3580,3580,0,2046,282
3581,3581,0,2046,625
3582,3582,0,2046,1061
3583,3583,0,2047,1561
3584,3584,0,2047,2092
3585,3585,0,2047,2620
3586,3586,0,2046,3110
3587,3587,0,2046,3529
3588,3588,0,2046,3851
3589,3589,0,2047,4055
3590,3590,0,2046,4095
3591,3591,0,2047,4060
3592,3592,0,2047,3861
3593,3593,0,2046,3544
3594,3594,0,2047,3128
3595,3595,0,2046,2641
3596,3596,0,2047,2114
3597,3597,0,2046,1582
3598,3598,0,2046,1081
3599,3599,0,2046,641
3600,3600,0,2047,294
3601,3601,0,2047,60
3602,3602,0,2047,0
3603,3603,0,2046,0
3604,3604,0,2046,156
3605,3605,0,2046,446
3606,3606,0,2046,840
3607,3607,0,2047,1312
3608,3608,0,2047,1833
3609,3609,0,2047,2367
3610,3610,0,2047,2879
3611,3611,0,2046,3336
3612,3612,0,2046,3709
3613,3613,0,2046,3972
3614,3614,0,2046,4095
3615,3615,0,2047,4095
3616,3616,0,2046,3973
3617,3617,0,2046,3712
3618,3618,0,2047,3340
3619,3619,0,2046,2885
3620,3620,0,2046,2373
3621,3621,0,2046,1839
3622,3622,0,2046,1319
3623,3623,0,2047,845
3624,3624,0,2046,450
3625,3625,0,2047,158
3626,3626,0,2047,0
3627,3627,0,2046,0
3628,3628,0,2046,58
3629,3629,0,2046,290
3630,3630,0,2046,636
3631,3631,0,2046,1075
3632,3632,0,2046,1576
3633,3633,0,2046,2108
3634,3634,0,2046,2634
3635,3635,0,2046,3122
3636,3636,0,2046,3540
3637,3637,0,2046,3859
3638,3638,0,2046,4059
3639,3639,0,2046,4095
3640,3640,0,2047,4056
3641,3641,0,2046,3854
3642,3642,0,2047,3534
3643,3643,0,2046,3115
3644,3644,0,2047,2626
3645,3645,0,2046,2099
3646,3646,0,2047,1567
3647,3647,0,2046,1067
3648,3648,0,2046,630
3649,3649,0,2046,286
3650,3650,0,2047,56
3651,3651,0,2046,0
3652,3652,0,2046,0
3653,3653,0,2047,162
3654,3654,0,2046,456
3655,3655,0,2046,853
3656,3656,0,2046,1327
3657,3657,0,2046,1847
3658,3658,0,2046,2381
3659,3659,0,2047,2892
3660,3660,0,2046,3348
3661,3661,0,2047,3718
3662,3662,0,2046,3977
3663,3663,0,2046,4095
3664,3664,0,2046,4095
3665,3665,0,2046,3968
3666,3666,0,2047,3702
3667,3667,0,2047,3330
3668,3668,0,2046,2871
3669,3669,0,2046,2358
3670,3670,0,2046,1824
3671,3671,0,2046,1304
3672,3672,0,2046,832
3673,3673,0,2047,440
3674,3674,0,2047,152
3675,3675,0,2046,0
3676,3676,0,2047,0
3677,3677,0,2046,63
3678,3678,0,2047,298
3679,3679,0,2046,648
3680,3680,0,2047,1088
3681,3681,0,2046,1591
3682,3682,0,2047,2123
3683,3683,0,2047,2649
3684,3684,0,2047,3135
3685,3685,0,2047,3550
3686,3686,0,2046,3866
3687,3687,0,2046,4062
3688,3688,0,2046,4095
3689,3689,0,2046,4052
3690,3690,0,2046,3847
3691,3691,0,2046,3523
3692,3692,0,2046,3102
3693,3693,0,2046,2611
3694,3694,0,2047,2083
3695,3695,0,2046,1554
3696,3696,0,2046,1054
3697,3697,0,2046,619
3698,3698,0,2046,278
3699,3699,0,2047,51
3700,3700,0,2046,0
3701,3701,0,2047,0
3702,3702,0,2047,168
3703,3703,0,2047,465
3704,3704,0,2046,865
3705,3705,0,2046,1341
3706,3706,0,2047,1863
3707,3707,0,2047,2396
3708,3708,0,2047,2906
3709,3709,0,2047,3359
3710,3710,0,2047,3727
3711,3711,0,2046,3983
3712,3712,0,2047,4095
3713,3713,0,2046,4095
3714,3714,0,2047,3962
3715,3715,0,2047,3694
3716,3716,0,2047,3317
3717,3717,0,2046,2857
3718,3718,0,2047,2343
3719,3719,0,2046,1809
3720,3720,0,2046,1291
3721,3721,0,2046,820
3722,3722,0,2046,430
3723,3723,0,2047,145
3724,3724,0,2047,0
3725,3725,0,2047,0
3726,3726,0,2046,68
3727,3727,0,2047,307
3728,3728,0,2046,659
3729,3729,0,2047,1102
3730,3730,0,2047,1605
3731,3731,0,2047,2137
3732,3732,0,2047,2663
3733,3733,0,2046,3149
3734,3734,0,2046,3560
3735,3735,0,2046,3873
3736,3736,0,2046,4066
3737,3737,0,2046,4095
3738,3738,0,2046,4048
3739,3739,0,2047,3839
3740,3740,0,2046,3513
3741,3741,0,2046,3089
3742,3742,0,2046,2597
3743,3743,0,2046,2068
3744,3744,0,2047,1538
3745,3745,0,2046,1041
3746,3746,0,2046,608
3747,3747,0,2046,269
3748,3748,0,2046,47
3749,3749,0,2046,0
3750,3750,0,2046,0
3751,3751,0,2047,176
3752,3752,0,2047,475
3753,3753,0,2047,877
3754,3754,0,2045,1355
3755,3755,0,2046,1878
3756,3756,0,2047,2410
3757,3757,0,2046,2920
3758,3758,0,2046,3371
3759,3759,0,2046,3735
3760,3760,0,2046,3988
3761,3761,0,2047,4095
3762,3762,0,2046,4095
3763,3763,0,2047,3957
3764,3764,0,2047,3685
3765,3765,0,2047,3305
3766,3766,0,2046,2843
3767,3767,0,2046,2329
3768,3768,0,2047,1794
3769,3769,0,2047,1276
3770,3770,0,2046,808
3771,3771,0,2047,420
3772,3772,0,2046,139
3773,3773,0,2046,0
3774,3774,0,2047,0
3775,3775,0,2046,73
3776,3776,0,2046,315
3777,3777,0,2047,671
3778,3778,0,2046,1115
3779,3779,0,2047,1620
3780,3780,0,2046,2153
3781,3781,0,2046,2678
3782,3782,0,2046,3161
3783,3783,0,2047,3571
3784,3784,0,2047,3881
3785,3785,0,2047,4069
3786,3786,0,2046,4095
3787,3787,0,2047,4044
3788,3788,0,2047,3832
3789,3789,0,2046,3501
3790,3790,0,2047,3076
3791,3791,0,2046,2583
3792,3792,0,2047,2054
3793,3793,0,2046,1523
3794,3794,0,2046,1027
3795,3795,0,2047,597
3796,3796,0,2046,262
3797,3797,0,2047,42
3798,3798,0,2047,0
3799,3799,0,2047,1
3800,3800,0,2046,182
3801,3801,0,2046,485
3802,3802,0,2046,890
3803,3803,0,2046,1369
3804,3804,0,2046,1893
3805,3805,0,2046,2426
3806,3806,0,2046,2934
3807,3807,0,2047,3382
3808,3808,0,2047,3744
3809,3809,0,2046,3993
3810,3810,0,2047,4095
3811,3811,0,2047,4095
3812,3812,0,2046,3950
3813,3813,0,2046,3674
3814,3814,0,2047,3293
3815,3815,0,2048,2829
3816,3816,0,2047,2313
3817,3817,0,2046,1779
3818,3818,0,2046,1261
3819,3819,0,2046,796
3820,3820,0,2047,411
3821,3821,0,2047,133
3822,3822,0,2046,0
3823,3823,0,2047,0
3824,3824,0,2046,78
3825,3825,0,2046,324
3826,3826,0,2046,682
3827,3827,0,2046,1129
3828,3828,0,2046,1635
3829,3829,0,2047,2168
3830,3830,0,2046,2692
3831,3831,0,2047,3174
3832,3832,0,2047,3581
3833,3833,0,2046,3888
3834,3834,0,2047,4072
3835,3835,0,2047,4095
3836,3836,0,2046,4040
3837,3837,0,2047,3824
3838,3838,0,2046,3491
3839,3839,0,2047,3063
3840,3840,0,2046,2568
3841,3841,0,2046,2038
3842,3842,0,2046,1510
3843,3843,0,2047,1014
3844,3844,0,2047,587
3845,3845,0,2046,253
3846,3846,0,2046,38
3847,3847,0,2046,0
3848,3848,0,2047,4
3849,3849,0,2046,189
3850,3850,0,2046,496
3851,3851,0,2046,902
3852,3852,0,2046,1384
3853,3853,0,2046,1908
3854,3854,0,2047,2441
3855,3855,0,2047,2947
3856,3856,0,2047,3394
3857,3857,0,2047,3752
3858,3858,0,2046,3999
3859,3859,0,2047,4095
3860,3860,0,2046,4095
3861,3861,0,2047,3944
3862,3862,0,2046,3666
3863,3863,0,2046,3281
3864,3864,0,2047,2815
3865,3865,0,2047,2299
3866,3866,0,2047,1765
3867,3867,0,2047,1247
3868,3868,0,2046,784
3869,3869,0,2046,403
3870,3870,0,2046,127
3871,3871,0,2046,0
3872,3872,0,2046,0
3873,3873,0,2046,83
3874,3874,0,2046,332
3875,3875,0,2047,693
3876,3876,0,2046,1143
3877,3877,0,2046,1650
3878,3878,0,2046,2183
3879,3879,0,2046,2707
3880,3880,0,2047,3187
3881,3881,0,2047,3591
3882,3882,0,2046,3894
3883,3883,0,2047,4076
3884,3884,0,2046,4095
3885,3885,0,2046,4035
3886,3886,0,2046,3816
3887,3887,0,2046,3479
3888,3888,0,2046,3050
3889,3889,0,2047,2554
3890,3890,0,2047,2023
3891,3891,0,2046,1494
3892,3892,0,2047,1001
3893,3893,0,2047,575
3894,3894,0,2047,246
3895,3895,0,2046,33
3896,3896,0,2047,0
3897,3897,0,2046,8
3898,3898,0,2046,196
3899,3899,0,2046,505
3900,3900,0,2046,915
3901,3901,0,2046,1398
3902,3902,0,2046,1923
3903,3903,0,2047,2456
3904,3904,0,2046,2960
3905,3905,0,2046,3406
3906,3906,0,2046,3761
3907,3907,0,2047,4004
3908,3908,0,2047,4095
3909,3909,0,2047,4095
3910,3910,0,2046,3938
3911,3911,0,2046,3656
3912,3912,0,2046,3268
3913,3913,0,2046,2801
3914,3914,0,2046,2283
3915,3915,0,2046,1749
3916,3916,0,2047,1234
3917,3917,0,2046,772
3918,3918,0,2047,393
3919,3919,0,2047,121
3920,3920,0,2047,0
3921,3921,0,2046,0
3922,3922,0,2047,89
3923,3923,0,2046,341
3924,3924,0,2046,705
3925,3925,0,2046,1156
3926,3926,0,2046,1665
3927,3927,0,2046,2198
3928,3928,0,2046,2722
3929,3929,0,2046,3199
3930,3930,0,2046,3601
3931,3931,0,2046,3901
3932,3932,0,2046,4079
3933,3933,0,2046,4095
3934,3934,0,2046,4031
3935,3935,0,2046,3808
3936,3936,0,2046,3468
3937,3937,0,2046,3036
3938,3938,0,2046,2539
3939,3939,0,2046,2008
3940,3940,0,2046,1480
3941,3941,0,2046,988
3942,3942,0,2046,565
3943,3943,0,2046,238
3944,3944,0,2047,28
3945,3945,0,2047,0
3946,3946,0,2047,11
3947,3947,0,2047,203
3948,3948,0,2046,515
3949,3949,0,2047,927
3950,3950,0,2046,1413
3951,3951,0,2047,1938
3952,3952,0,2046,2470
3953,3953,0,2047,2974
3954,3954,0,2046,3417
3955,3955,0,2046,3770
3956,3956,0,2047,4008
3957,3957,0,2046,4095
3958,3958,0,2046,4092
3959,3959,0,2046,3932
3960,3960,0,2047,3646
3961,3961,0,2046,3256
3962,3962,0,2046,2787
3963,3963,0,2046,2269
3964,3964,0,2046,1734
3965,3965,0,2046,1221
3966,3966,0,2047,760
3967,3967,0,2047,384
3968,3968,0,2047,115
3969,3969,0,2046,0
3970,3970,0,2046,0
3971,3971,0,2046,94
3972,3972,0,2046,350
3973,3973,0,2047,717
3974,3974,0,2046,1170
3975,3975,0,2046,1680
3976,3976,0,2047,2213
3977,3977,0,2046,2736
3978,3978,0,2047,3212
3979,3979,0,2047,3611
3980,3980,0,2046,3908
3981,3981,0,2046,4082
3982,3982,0,2047,4095
3983,3983,0,2046,4027
3984,3984,0,2046,3799
3985,3985,0,2046,3458
3986,3986,0,2047,3023
3987,3987,0,2047,2525
3988,3988,0,2047,1994
3989,3989,0,2046,1465
3990,3990,0,2046,975
3991,3991,0,2046,555
3992,3992,0,2046,230
3993,3993,0,2046,25
3994,3994,0,2046,0
3995,3995,0,2047,14
3996,3996,0,2047,211
3997,3997,0,2047,526
3998,3998,0,2046,940
3999,3999,0,2046,1427
4000,4000,0,2046,1953
4001,4001,0,2047,2485
4002,4002,0,2046,2988
4003,4003,0,2046,3428
4004,4004,0,2047,3778
4005,4005,0,2046,4014
4006,4006,0,2046,4095
4007,4007,0,2046,4089
4008,4008,0,2046,3925
4009,4009,0,2046,3636
4010,4010,0,2047,3244
4011,4011,0,2046,2773
4012,4012,0,2047,2252
4013,4013,0,2046,1719
4014,4014,0,2047,1206
4015,4015,0,2047,747
4016,4016,0,2046,374
4017,4017,0,2047,109
4018,4018,0,2046,0
4019,4019,0,2047,0
4020,4020,0,2046,99
4021,4021,0,2046,359
4022,4022,0,2047,728
4023,4023,0,2047,1183
4024,4024,0,2046,1695
4025,4025,0,2047,2228
4026,4026,0,2046,2750
4027,4027,0,2047,3225
4028,4028,0,2046,3621
4029,4029,0,2047,3914
4030,4030,0,2046,4085
4031,4031,0,2046,4095
4032,4032,0,2046,4021
4033,4033,0,2046,3792
4034,4034,0,2046,3447
4035,4035,0,2047,3010
4036,4036,0,2046,2510
4037,4037,0,2046,1978
4038,4038,0,2046,1451
4039,4039,0,2047,962
4040,4040,0,2046,544
4041,4041,0,2046,223
4042,4042,0,2046,21
4043,4043,0,2046,0
4044,4044,0,2047,18
4045,4045,0,2046,218
4046,4046,0,2046,536
4047,4047,0,2046,954
4048,4048,0,2046,1441
4049,4049,0,2047,1968
4050,4050,0,2046,2500
4051,4051,0,2047,3002
4052,4052,0,2047,3440
4053,4053,0,2047,3786
4054,4054,0,2047,4019
4055,4055,0,2046,4095
4056,4056,0,2046,4087
4057,4057,0,2046,3919
4058,4058,0,2047,3627
4059,4059,0,2046,3232
4060,4060,0,2046,2758
4061,4061,0,2046,2238
4062,4062,0,2046,1704
4063,4063,0,2047,1192
4064,4064,0,2046,736
4065,4065,0,2046,365
4066,4066,0,2046,103
4067,4067,0,2047,0
4068,4068,0,2047,0
4069,4069,0,2046,105
4070,4070,0,2046,368
4071,4071,0,2047,740
4072,4072,0,2046,1197
4073,4073,0,2047,1710
4074,4074,0,2046,2243
4075,4075,0,2046,2764
4076,4076,0,2046,3237
4077,4077,0,2047,3632
4078,4078,0,2046,3922
4079,4079,0,2046,4089
4080,4080,0,2047,4095
4081,4081,0,2047,4017
4082,4082,0,2047,3784
4083,4083,0,2047,3436
4084,4084,0,2046,2996
4085,4085,0,2046,2495
4086,4086,0,2046,1963
4087,4087,0,2046,1436
4088,4088,0,2047,949
4089,4089,0,2046,532
4090,4090,0,2046,215
4091,4091,0,2046,17
4092,4092,0,2047,0
4093,4093,0,2046,23
4094,4094,0,2045,226
4095,4095,0,2046,547
4096,4096,0,2046,966
4097,4097,0,2047,1456
4098,4098,0,2046,1983
4099,4099,0,2047,2515
4100,4100,0,2047,3014
4101,4101,0,2046,3451
4102,4102,0,2047,3795
4103,4103,0,2047,4024
4104,4104,0,2047,4095
4105,4105,0,2046,4084
4106,4106,0,2047,3912
4107,4107,0,2046,3617
4108,4108,0,2046,3219
4109,4109,0,2047,2745
4110,4110,0,2047,2223
4111,4111,0,2047,1690
4112,4112,0,2046,1179
4113,4113,0,2047,724
4114,4114,0,2047,356
4115,4115,0,2047,98
4116,4116,0,2046,0
4117,4117,0,2046,0
4118,4118,0,2047,110
4119,4119,0,2047,378
4120,4120,0,2047,752
4121,4121,0,2046,1211
4122,4122,0,2046,1725
4123,4123,0,2047,2258
4124,4124,0,2047,2778
4125,4125,0,2047,3249
4126,4126,0,2046,3641
4127,4127,0,2047,3928
4128,4128,0,2047,4091
4129,4129,0,2046,4095
4130,4130,0,2047,4013
4131,4131,0,2047,3775
4132,4132,0,2046,3425
4133,4133,0,2046,2983
4134,4134,0,2046,2480
4135,4135,0,2046,1948
4136,4136,0,2047,1422
4137,4137,0,2046,936
4138,4138,0,2047,523
4139,4139,0,2046,209
4140,4140,0,2046,14
4141,4141,0,2047,0
4142,4142,0,2046,27
4143,4143,0,2046,233
4144,4144,0,2046,558
4145,4145,0,2046,979
4146,4146,0,2047,1470
4147,4147,0,2046,1999
4148,4148,0,2046,2530
4149,4149,0,2047,3029
4150,4150,0,2047,3463
4151,4151,0,2047,3803
4152,4152,0,2046,4028
4153,4153,0,2046,4095
4154,4154,0,2046,4081
4155,4155,0,2046,3905
4156,4156,0,2047,3608
4157,4157,0,2046,3208
4158,4158,0,2046,2730
4159,4159,0,2046,2208
4160,4160,0,2047,1675
4161,4161,0,2047,1165
4162,4162,0,2046,713
4163,4163,0,2046,347
4164,4164,0,2046,92
4165,4165,0,2047,0
4166,4166,0,2047,0
4167,4167,0,2046,117
4168,4168,0,2046,386
4169,4169,0,2047,763
4170,4170,0,2046,1225
4171,4171,0,2046,1739
4172,4172,0,2046,2274
4173,4173,0,2046,2792
4174,4174,0,2046,3261
4175,4175,0,2046,3651
4176,4176,0,2047,3934
4177,4177,0,2047,4094
4178,4178,0,2046,4095
4179,4179,0,2046,4007
4180,4180,0,2046,3767
4181,4181,0,2046,3413
4182,4182,0,2046,2970
4183,4183,0,2047,2465
4184,4184,0,2046,1933
4185,4185,0,2046,1408
4186,4186,0,2046,924
4187,4187,0,2046,513
4188,4188,0,2046,200
4189,4189,0,2046,10
4190,4190,0,2046,0
4191,4191,0,2046,30
4192,4192,0,2046,241
4193,4193,0,2046,568
4194,4194,0,2047,992
4195,4195,0,2046,1485
4196,4196,0,2047,2013
4197,4197,0,2047,2544
4198,4198,0,2046,3042
4199,4199,0,2047,3473
4200,4200,0,2046,3811
4201,4201,0,2046,4033
4202,4202,0,2047,4095
4203,4203,0,2046,4078
4204,4204,0,2046,3899
4205,4205,0,2047,3598
4206,4206,0,2046,3195
4207,4207,0,2046,2716
4208,4208,0,2046,2193
4209,4209,0,2046,1660
4210,4210,0,2047,1152
4211,4211,0,2046,701
4212,4212,0,2047,338
4213,4213,0,2046,86
4214,4214,0,2046,0
4215,4215,0,2046,0
4216,4216,0,2046,123
4217,4217,0,2046,396
4218,4218,0,2046,776
4219,4219,0,2047,1239
4220,4220,0,2047,1754
4221,4221,0,2047,2288
4222,4222,0,2047,2806
4223,4223,0,2046,3273
4224,4224,0,2047,3660
4225,4225,0,2047,3940
4226,4226,0,2047,4095
4227,4227,0,2047,4095
4228,4228,0,2046,4002
4229,4229,0,2046,3758
4230,4230,0,2046,3402
4231,4231,0,2046,2956
4232,4232,0,2046,2450
4233,4233,0,2046,1918
4234,4234,0,2047,1393
4235,4235,0,2046,911
4236,4236,0,2046,503
4237,4237,0,2046,194
4238,4238,0,2046,7
4239,4239,0,2046,0
4240,4240,0,2047,34
4241,4241,0,2047,249
4242,4242,0,2047,579
4243,4243,0,2046,1005
4244,4244,0,2047,1499
4245,4245,0,2047,2028
4246,4246,0,2046,2558
4247,4247,0,2046,3055
4248,4248,0,2046,3484
4249,4249,0,2046,3818
4250,4250,0,2046,4036
4251,4251,0,2047,4095
4252,4252,0,2047,4075
4253,4253,0,2046,3892
4254,4254,0,2046,3587
4255,4255,0,2046,3182
4256,4256,0,2046,2702
4257,4257,0,2047,2178
4258,4258,0,2047,1645
4259,4259,0,2047,1137
4260,4260,0,2046,689
4261,4261,0,2046,330
4262,4262,0,2046,82
4263,4263,0,2046,0
4264,4264,0,2046,0
4265,4265,0,2047,129
4266,4266,0,2047,405
4267,4267,0,2047,788
4268,4268,0,2047,1253
4269,4269,0,2047,1769
4270,4270,0,2047,2304
4271,4271,0,2046,2820
4272,4272,0,2046,3285
4273,4273,0,2046,3669
4274,4274,0,2046,3946
4275,4275,0,2047,4095
4276,4276,0,2046,4095
4277,4277,0,2046,3997
4278,4278,0,2046,3749
4279,4279,0,2047,3390
4280,4280,0,2046,2943
4281,4281,0,2046,2435
4282,4282,0,2046,1902
4283,4283,0,2047,1378
4284,4284,0,2046,897
4285,4285,0,2046,492
4286,4286,0,2046,187
4287,4287,0,2047,3
4288,4288,0,2046,0
4289,4289,0,2047,38
4290,4290,0,2046,256
4291,4291,0,2046,590
4292,4292,0,2047,1019
4293,4293,0,2047,1514
4294,4294,0,2046,2044
4295,4295,0,2046,2573
4296,4296,0,2046,3068
4297,4297,0,2047,3495
4298,4298,0,2046,3827
4299,4299,0,2047,4041
4300,4300,0,2047,4095
4301,4301,0,2047,4072
4302,4302,0,2047,3884
4303,4303,0,2047,3578
4304,4304,0,2046,3170
4305,4305,0,2047,2687
4306,4306,0,2046,2163
4307,4307,0,2047,1630
4308,4308,0,2047,1124
4309,4309,0,2047,678
4310,4310,0,2047,321
4311,4311,0,2046,76
4312,4312,0,2046,0
4313,4313,0,2047,0
4314,4314,0,2046,135
4315,4315,0,2046,415
4316,4316,0,2047,800
4317,4317,0,2046,1267
4318,4318,0,2046,1784
4319,4319,0,2047,2319
4320,4320,0,2046,2834
4321,4321,0,2046,3298
4322,4322,0,2047,3679
4323,4323,0,2046,3952
4324,4324,0,2046,4095
4325,4325,0,2046,4095
4326,4326,0,2047,3992
4327,4327,0,2046,3740
4328,4328,0,2046,3378
4329,4329,0,2047,2929
4330,4330,0,2047,2421
4331,4331,0,2047,1887
4332,4332,0,2047,1364
4333,4333,0,2047,885
4334,4334,0,2046,482
4335,4335,0,2046,180
4336,4336,0,2047,0
4337,4337,0,2047,0
4338,4338,0,2047,43
4339,4339,0,2046,264
4340,4340,0,2046,601
4341,4341,0,2046,1032
4342,4342,0,2047,1529
4343,4343,0,2046,2059
4344,4344,0,2046,2588
4345,4345,0,2046,3081
4346,4346,0,2046,3505
4347,4347,0,2046,3835
4348,4348,0,2047,4046
4349,4349,0,2046,4095
4350,4350,0,2046,4068
4351,4351,0,2046,3878
4352,4352,0,2047,3567
4353,4353,0,2047,3157
4354,4354,0,2046,2673
4355,4355,0,2046,2147
4356,4356,0,2046,1615
4357,4357,0,2047,1111
4358,4358,0,2046,666
4359,4359,0,2047,313
4360,4360,0,2047,71
4361,4361,0,2046,0
4362,4362,0,2047,0
4363,4363,0,2047,141
4364,4364,0,2046,424
4365,4365,0,2046,812
4366,4366,0,2046,1280
4367,4367,0,2047,1799
4368,4368,0,2046,2334
4369,4369,0,2046,2848
4370,4370,0,2046,3310
4371,4371,0,2047,3688
4372,4372,0,2046,3959
4373,4373,0,2046,4095
4374,4374,0,2046,4095
4375,4375,0,2047,3986
4376,4376,0,2046,3732
4377,4377,0,2047,3367
4378,4378,0,2046,2915
4379,4379,0,2047,2405
4380,4380,0,2047,1872
4381,4381,0,2046,1350
4382,4382,0,2047,872
4383,4383,0,2047,472
4384,4384,0,2047,173
4385,4385,0,2047,0
4386,4386,0,2046,0
4387,4387,0,2047,47
4388,4388,0,2047,272
4389,4389,0,2046,612
4390,4390,0,2046,1045
4391,4391,0,2046,1543
4392,4392,0,2046,2075
4393,4393,0,2046,2603
4394,4394,0,2047,3094
4395,4395,0,2046,3516
4396,4396,0,2047,3842
4397,4397,0,2046,4050
4398,4398,0,2046,4095
4399,4399,0,2046,4064
4400,4400,0,2046,3870
4401,4401,0,2046,3557
4402,4402,0,2047,3144
4403,4403,0,2046,2658
4404,4404,0,2046,2133
4405,4405,0,2046,1600
4406,4406,0,2046,1097
4407,4407,0,2046,656
4408,4408,0,2046,304
4409,4409,0,2047,67
4410,4410,0,2046,0
4411,4411,0,2047,0
4412,4412,0,2047,147
4413,4413,0,2046,434
4414,4414,0,2047,825
4415,4415,0,2046,1295
4416,4416,0,2047,1814
4417,4417,0,2046,2349
4418,4418,0,2047,2862
4419,4419,0,2046,3322
4420,4420,0,2046,3697
4421,4421,0,2046,3965
4422,4422,0,2046,4095
4423,4423,0,2047,4095
4424,4424,0,2046,3981
4425,4425,0,2046,3723
4426,4426,0,2046,3355
4427,4427,0,2046,2901
4428,4428,0,2046,2390
4429,4429,0,2047,1857
4430,4430,0,2047,1336
4431,4431,0,2047,860
4432,4432,0,2046,461
4433,4433,0,2047,166
4434,4434,0,2046,0
4435,4435,0,2046,0
4436,4436,0,2046,52
4437,4437,0,2047,280
4438,4438,0,2046,623
4439,4439,0,2046,1058
4440,4440,0,2046,1558
4441,4441,0,2046,2089
4442,4442,0,2047,2617
4443,4443,0,2046,3108
4444,4444,0,2046,3527
4445,4445,0,2047,3850
4446,4446,0,2046,4054
4447,4447,0,2047,4095
4448,4448,0,2046,4060
4449,4449,0,2047,3863
4450,4450,0,2047,3547
4451,4451,0,2047,3131
4452,4452,0,2046,2643
4453,4453,0,2046,2116
4454,4454,0,2047,1585
4455,4455,0,2047,1083
4456,4456,0,2047,644
4457,4457,0,2047,296
4458,4458,0,2047,61
4459,4459,0,2046,0
4460,4460,0,2046,0
4461,4461,0,2046,154
4462,4462,0,2047,443
4463,4463,0,2047,837
4464,4464,0,2046,1309
4465,4465,0,2046,1829
4466,4466,0,2046,2363
4467,4467,0,2046,2876
4468,4468,0,2047,3333
4469,4469,0,2047,3707
4470,4470,0,2046,3970
4471,4471,0,2047,4095
4472,4472,0,2046,4095
4473,4473,0,2047,3974
4474,4474,0,2046,3714
4475,4475,0,2046,3343
4476,4476,0,2046,2887
4477,4477,0,2047,2376
4478,4478,0,2046,1843
4479,4479,0,2047,1321
4480,4480,0,2046,848
4481,4481,0,2047,452
4482,4482,0,2046,160
4483,4483,0,2047,0
4484,4484,0,2046,0
4485,4485,0,2047,57
4486,4486,0,2046,288
4487,4487,0,2046,634
4488,4488,0,2046,1073
4489,4489,0,2046,1572
4490,4490,0,2047,2104
4491,4491,0,2047,2631
4492,4492,0,2047,3121
4493,4493,0,2047,3538
4494,4494,0,2046,3857
4495,4495,0,2047,4057
4496,4496,0,2047,4095
4497,4497,0,2046,4057
4498,4498,0,2047,3856
4499,4499,0,2047,3535
4500,4500,0,2046,3118
4501,4501,0,2046,2629
4502,4502,0,2046,2102
4503,4503,0,2046,1571
4504,4504,0,2047,1070
4505,4505,0,2046,632
4506,4506,0,2047,287
4507,4507,0,2047,56
4508,4508,0,2046,0
4509,4509,0,2047,0
4510,4510,0,2046,161
4511,4511,0,2047,453
4512,4512,0,2046,849
4513,4513,0,2047,1323
4514,4514,0,2047,1844
4515,4515,0,2047,2378
4516,4516,0,2047,2890
4517,4517,0,2046,3346
4518,4518,0,2047,3716
4519,4519,0,2046,3976
4520,4520,0,2047,4095
4521,4521,0,2047,4095
4522,4522,0,2047,3970
4523,4523,0,2047,3705
4524,4524,0,2046,3331
