Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
5983,5983,0,2046,2663
5984,5984,0,2046,3532
5985,5985,0,2046,4030
5986,5986,0,2046,4033
5987,5987,0,2046,3540
5988,5988,0,2046,2674
5989,5989,0,2046,1650
5990,5990,0,2046,724
5991,5991,0,2047,123
5992,5992,0,2047,0
5993,5993,0,2047,379
5994,5994,0,2046,1173
5995,5995,0,2047,2181
5996,5996,0,2046,3154
5997,5997,0,2047,3850
5998,5998,0,2047,4095
5999,5999,0,2046,3830
6000,6000,0,2047,3120
6001,6001,0,2047,2140
6002,6002,0,2046,1136
6003,6003,0,2047,356
6004,6004,0,2046,0
6005,6005,0,2047,138
6006,6006,0,2046,755
6007,6007,0,2047,1690
6008,6008,0,2047,2712
6009,6009,0,2046,3567
6010,6010,0,2047,4042
6011,6011,0,2046,4019
6012,6012,0,2046,3504
6013,6013,0,2047,2625
6014,6014,0,2046,1600
6015,6015,0,2046,685
6016,6016,0,2047,105
6017,6017,0,2047,5
6018,6018,0,2047,411
6019,6019,0,2046,1219
6020,6020,0,2047,2232
6021,6021,0,2046,3197
6022,6022,0,2046,3873
6023,6023,0,2047,4095
6024,6024,0,2047,3804
6025,6025,0,2046,3075
6026,6026,0,2047,2088
6027,6027,0,2047,1090
6028,6028,0,2046,327
6029,6029,0,2047,0
6030,6030,0,2046,160
6031,6031,0,2047,796
6032,6032,0,2046,1741
6033,6033,0,2047,2760
6034,6034,0,2047,3601
6035,6035,0,2047,4053
6036,6036,0,2046,4004
6037,6037,0,2046,3468
6038,6038,0,2047,2574
6039,6039,0,2046,1550
6040,6040,0,2047,646
6041,6041,0,2047,89
6042,6042,0,2046,15
6043,6043,0,2047,442
6044,6044,0,2047,1268
6045,6045,0,2046,2283
6046,6046,0,2047,3239
6047,6047,0,2046,3897
6048,6048,0,2047,4092
6049,6049,0,2046,3778
6050,6050,0,2046,3030
6051,6051,0,2046,2037
6052,6052,0,2047,1045
6053,6053,0,2047,299
6054,6054,0,2046,0
6055,6055,0,2046,181
6056,6056,0,2047,838
6057,6057,0,2047,1792
6058,6058,0,2046,2809
6059,6059,0,2047,3634
6060,6060,0,2046,4062
6061,6061,0,2046,3989
6062,6062,0,2046,3429
6063,6063,0,2046,2525
6064,6064,0,2046,1499
6065,6065,0,2047,608
6066,6066,0,2047,73
6067,6067,0,2046,25
6068,6068,0,2047,476
6069,6069,0,2047,1316
6070,6070,0,2046,2335
6071,6071,0,2046,3280
6072,6072,0,2046,3919
6073,6073,0,2047,4089
6074,6074,0,2047,3750
6075,6075,0,2046,2984
6076,6076,0,2046,1985
6077,6077,0,2047,999
6078,6078,0,2046,271
6079,6079,0,2046,0
6080,6080,0,2046,204
6081,6081,0,2046,880
6082,6082,0,2046,1845
6083,6083,0,2046,2856
6084,6084,0,2046,3666
6085,6085,0,2046,4072
6086,6086,0,2047,3972
6087,6087,0,2047,3391
6088,6088,0,2047,2474
6089,6089,0,2046,1450
6090,6090,0,2048,572
6091,6091,0,2046,58
6092,6092,0,2047,36
6093,6093,0,2047,510
6094,6094,0,2046,1364
6095,6095,0,2047,2386
6096,6096,0,2047,3321
6097,6097,0,2046,3939
6098,6098,0,2047,4084
6099,6099,0,2046,3720
6100,6100,0,2047,2939
6101,6101,0,2047,1934
6102,6102,0,2047,955
6103,6103,0,2046,246
6104,6104,0,2047,0
6105,6105,0,2047,228
6106,6106,0,2046,923
6107,6107,0,2047,1896
6108,6108,0,2046,2904
6109,6109,0,2047,3696
6110,6110,0,2047,4078
6111,6111,0,2046,3954
6112,6112,0,2046,3352
6113,6113,0,2047,2423
6114,6114,0,2046,1400
6115,6115,0,2047,536
6116,6116,0,2046,45
6117,6117,0,2046,48
6118,6118,0,2047,546
6119,6119,0,2046,1412
6120,6120,0,2047,2436
6121,6121,0,2046,3361
6122,6122,0,2046,3958
6123,6123,0,2046,4077
6124,6124,0,2047,3691
6125,6125,0,2046,2892
6126,6126,0,2046,1882
6127,6127,0,2046,912
6128,6128,0,2047,221
6129,6129,0,2046,0
6130,6130,0,2047,252
6131,6131,0,2046,967
6132,6132,0,2046,1947
6133,6133,0,2047,2950
6134,6134,0,2046,3727
6135,6135,0,2046,4085
6136,6136,0,2047,3934
6137,6137,0,2046,3311
6138,6138,0,2047,2373
6139,6139,0,2047,1352
6140,6140,0,2046,501
6141,6141,0,2046,33
6142,6142,0,2047,62
6143,6143,0,2046,581
6144,6144,0,2046,1462
6145,6145,0,2047,2487
6146,6146,0,2046,3400
6147,6147,0,2046,3976
6148,6148,0,2047,4070
6149,6149,0,2046,3659
6150,6150,0,2047,2845
6151,6151,0,2046,1830
6152,6152,0,2046,868
6153,6153,0,2047,198
6154,6154,0,2046,0
6155,6155,0,2047,278
6156,6156,0,2046,1012
6157,6157,0,2046,1999
6158,6158,0,2046,2996
6159,6159,0,2046,3756
6160,6160,0,2046,4089
6161,6161,0,2046,3913
6162,6162,0,2046,3271
6163,6163,0,2047,2322
6164,6164,0,2047,1303
6165,6165,0,2047,467
6166,6166,0,2046,23
6167,6167,0,2047,77
6168,6168,0,2046,618
6169,6169,0,2047,1513
6170,6170,0,2046,2537
6171,6171,0,2046,3439
6172,6172,0,2047,3992
6173,6173,0,2046,4061
6174,6174,0,2046,3626
6175,6175,0,2046,2797
6176,6176,0,2047,1779
6177,6177,0,2047,826
6178,6178,0,2046,175
6179,6179,0,2047,0
6180,6180,0,2046,306
6181,6181,0,2046,1056
6182,6182,0,2047,2050
6183,6183,0,2046,3041
6184,6184,0,2046,3784
6185,6185,0,2047,4093
6186,6186,0,2047,3892
6187,6187,0,2046,3229
6188,6188,0,2046,2270
6189,6189,0,2046,1255
6190,6190,0,2047,434
6191,6191,0,2047,13
6192,6192,0,2047,92
6193,6193,0,2046,656
6194,6194,0,2046,1563
6195,6195,0,2047,2587
6196,6196,0,2047,3476
6197,6197,0,2047,4008
6198,6198,0,2046,4051
6199,6199,0,2046,3593
6200,6200,0,2046,2749
6201,6201,0,2046,1729
6202,6202,0,2046,785
6203,6203,0,2046,154
6204,6204,0,2046,0
6205,6205,0,2047,335
6206,6206,0,2046,1102
6207,6207,0,2046,2102
6208,6208,0,2047,3086
6209,6209,0,2046,3811
6210,6210,0,2046,4095
6211,6211,0,2047,3868
6212,6212,0,2046,3186
6213,6213,0,2046,2219
6214,6214,0,2047,1208
6215,6215,0,2046,403
6216,6216,0,2047,4
6217,6217,0,2047,110
6218,6218,0,2046,695
6219,6219,0,2046,1613
6220,6220,0,2046,2637
6221,6221,0,2047,3512
6222,6222,0,2047,4022
6223,6223,0,2046,4039
6224,6224,0,2047,3558
6225,6225,0,2047,2700
6226,6226,0,2047,1678
6227,6227,0,2046,746
6228,6228,0,2047,134
6229,6229,0,2046,0
6230,6230,0,2046,364
6231,6231,0,2047,1148
6232,6232,0,2046,2153
6233,6233,0,2046,3131
6234,6234,0,2047,3836
6235,6235,0,2046,4095
6236,6236,0,2046,3844
6237,6237,0,2046,3144
6238,6238,0,2046,2168
6239,6239,0,2046,1161
6240,6240,0,2047,373
6241,6241,0,2047,0
6242,6242,0,2046,128
6243,6243,0,2046,734
6244,6244,0,2046,1664
6245,6245,0,2046,2686
6246,6246,0,2047,3549
6247,6247,0,2046,4036
6248,6248,0,2046,4027
6249,6249,0,2046,3523
6250,6250,0,2046,2650
6251,6251,0,2047,1627
6252,6252,0,2047,705
6253,6253,0,2046,115
6254,6254,0,2046,2
6255,6255,0,2046,394
6256,6256,0,2047,1195
6257,6257,0,2046,2205
6258,6258,0,2047,3174
6259,6259,0,2047,3861
6260,6260,0,2047,4095
6261,6261,0,2047,3818
6262,6262,0,2047,3099
6263,6263,0,2046,2116
6264,6264,0,2046,1114
6265,6265,0,2047,342
6266,6266,0,2046,0
6267,6267,0,2046,148
6268,6268,0,2046,774
6269,6269,0,2047,1715
6270,6270,0,2047,2734
6271,6271,0,2047,3583
6272,6272,0,2046,4047
6273,6273,0,2046,4013
6274,6274,0,2047,3487
6275,6275,0,2046,2602
6276,6276,0,2046,1577
6277,6277,0,2046,666
6278,6278,0,2047,97
6279,6279,0,2047,9
6280,6280,0,2047,425
6281,6281,0,2046,1242
6282,6282,0,2047,2256
6283,6283,0,2046,3216
6284,6284,0,2046,3884
6285,6285,0,2046,4094
6286,6286,0,2047,3792
6287,6287,0,2046,3055
6288,6288,0,2047,2065
6289,6289,0,2047,1069
6290,6290,0,2047,314
6291,6291,0,2047,0
6292,6292,0,2046,169
6293,6293,0,2047,815
6294,6294,0,2046,1765
6295,6295,0,2047,2782
6296,6296,0,2046,3616
6297,6297,0,2047,4057
6298,6298,0,2046,3998
6299,6299,0,2046,3450
6300,6300,0,2047,2552
6301,6301,0,2046,1526
6302,6302,0,2046,628
6303,6303,0,2046,80
6304,6304,0,2046,19
6305,6305,0,2047,458
6306,6306,0,2047,1289
6307,6307,0,2047,2307
6308,6308,0,2046,3258
6309,6309,0,2046,3907
6310,6310,0,2047,4091
6311,6311,0,2046,3764
6312,6312,0,2046,3010
6313,6313,0,2046,2012
6314,6314,0,2046,1024
6315,6315,0,2046,286
6316,6316,0,2047,0
6317,6317,0,2047,191
6318,6318,0,2046,857
6319,6319,0,2046,1816
6320,6320,0,2047,2831
6321,6321,0,2046,3650
6322,6322,0,2046,4067
6323,6323,0,2046,3981
6324,6324,0,2046,3412
6325,6325,0,2046,2501
6326,6326,0,2046,1477
6327,6327,0,2046,592
6328,6328,0,2047,65
6329,6329,0,2046,29
6330,6330,0,2047,492
6331,6331,0,2046,1338
6332,6332,0,2046,2358
6333,6333,0,2046,3299
6334,6334,0,2047,3928
6335,6335,0,2046,4087
6336,6336,0,2047,3736
6337,6337,0,2046,2963
6338,6338,0,2046,1962
6339,6339,0,2046,979
6340,6340,0,2046,260
6341,6341,0,2046,0
6342,6342,0,2047,214
6343,6343,0,2046,900
6344,6344,0,2046,1868
6345,6345,0,2046,2878
6346,6346,0,2047,3681
6347,6347,0,2047,4075
6348,6348,0,2046,3964
6349,6349,0,2046,3374
6350,6350,0,2046,2451
6351,6351,0,2046,1426
6352,6352,0,2047,555
6353,6353,0,2046,52
6354,6354,0,2046,41
6355,6355,0,2047,526
6356,6356,0,2047,1387
6357,6357,0,2047,2409
6358,6358,0,2046,3340
6359,6359,0,2047,3948
6360,6360,0,2047,4081
6361,6361,0,2047,3706
6362,6362,0,2046,2917
6363,6363,0,2047,1910
6364,6364,0,2047,935
6365,6365,0,2047,235
6366,6366,0,2046,0
6367,6367,0,2046,239
6368,6368,0,2046,943
6369,6369,0,2046,1919
6370,6370,0,2047,2925
6371,6371,0,2046,3711
6372,6372,0,2047,4082
6373,6373,0,2046,3945
6374,6374,0,2046,3333
6375,6375,0,2047,2400
6376,6376,0,2046,1377
6377,6377,0,2046,519
6378,6378,0,2046,38
6379,6379,0,2046,54
6380,6380,0,2046,562
6381,6381,0,2046,1436
6382,6382,0,2047,2460
6383,6383,0,2046,3379
6384,6384,0,2047,3967
6385,6385,0,2047,4074
6386,6386,0,2047,3676
6387,6387,0,2047,2871
6388,6388,0,2046,1859
6389,6389,0,2047,892
6390,6390,0,2046,210
6391,6391,0,2047,0
6392,6392,0,2047,264
6393,6393,0,2047,987
6394,6394,0,2046,1971
6395,6395,0,2046,2971
6396,6396,0,2047,3740
6397,6397,0,2046,4088
6398,6398,0,2047,3925
6399,6399,0,2047,3293
6400,6400,0,2046,2349
6401,6401,0,2046,1329
6402,6402,0,2046,485
6403,6403,0,2046,27
6404,6404,0,2047,68
6405,6405,0,2046,598
6406,6406,0,2046,1485
6407,6407,0,2047,2511
6408,6408,0,2046,3418
6409,6409,0,2047,3984
6410,6410,0,2047,4066
6411,6411,0,2046,3644
6412,6412,0,2046,2823
6413,6413,0,2047,1807
6414,6414,0,2046,849
6415,6415,0,2046,187
6416,6416,0,2047,0
6417,6417,0,2046,291
6418,6418,0,2047,1031
6419,6419,0,2047,2022
6420,6420,0,2047,3017
6421,6421,0,2047,3769
6422,6422,0,2047,4092
6423,6423,0,2046,3904
6424,6424,0,2047,3252
6425,6425,0,2046,2299
6426,6426,0,2046,1281
6427,6427,0,2047,452
6428,6428,0,2046,18
6429,6429,0,2047,84
6430,6430,0,2047,636
6431,6431,0,2046,1535
6432,6432,0,2047,2561
6433,6433,0,2046,3456
6434,6434,0,2047,3999
6435,6435,0,2046,4057
6436,6436,0,2047,3612
6437,6437,0,2046,2775
6438,6438,0,2046,1755
6439,6439,0,2046,808
6440,6440,0,2047,165
6441,6441,0,2046,0
6442,6442,0,2047,319
6443,6443,0,2046,1076
6444,6444,0,2046,2074
6445,6445,0,2046,3062
6446,6446,0,2047,3796
6447,6447,0,2046,4095
6448,6448,0,2046,3881
6449,6449,0,2046,3210
6450,6450,0,2046,2247
6451,6451,0,2046,1233
6452,6452,0,2047,420
6453,6453,0,2046,9
6454,6454,0,2046,101
6455,6455,0,2047,674
6456,6456,0,2047,1586
6457,6457,0,2046,2611
6458,6458,0,2046,3493
6459,6459,0,2046,4015
6460,6460,0,2047,4046
6461,6461,0,2047,3578
6462,6462,0,2046,2727
6463,6463,0,2046,1705
6464,6464,0,2047,767
6465,6465,0,2046,144
6466,6466,0,2047,0
6467,6467,0,2047,348
6468,6468,0,2047,1123
6469,6469,0,2046,2125
6470,6470,0,2046,3107
6471,6471,0,2046,3823
6472,6472,0,2046,4095
6473,6473,0,2046,3858
6474,6474,0,2046,3167
6475,6475,0,2047,2195
6476,6476,0,2046,1186
6477,6477,0,2046,389
6478,6478,0,2046,1
6479,6479,0,2047,117
6480,6480,0,2047,713
6481,6481,0,2047,1636
6482,6482,0,2046,2660
6483,6483,0,2046,3529
6484,6484,0,2046,4028
6485,6485,0,2047,4034
6486,6486,0,2047,3542
6487,6487,0,2046,2678
6488,6488,0,2047,1654
6489,6489,0,2046,726
6490,6490,0,2046,125
6491,6491,0,2046,0
6492,6492,0,2047,378
6493,6493,0,2047,1169
6494,6494,0,2046,2177
6495,6495,0,2046,3150
6496,6496,0,2046,3848
6497,6497,0,2047,4095
6498,6498,0,2047,3833
6499,6499,0,2046,3124
6500,6500,0,2046,2144
6501,6501,0,2046,1140
6502,6502,0,2047,358
6503,6503,0,2046,0
6504,6504,0,2047,137
6505,6505,0,2046,752
6506,6506,0,2046,1687
6507,6507,0,2046,2709
6508,6508,0,2046,3564
6509,6509,0,2047,4042
6510,6510,0,2046,4021
6511,6511,0,2046,3507
6512,6512,0,2046,2628
6513,6513,0,2046,1604
6514,6514,0,2046,687
6515,6515,0,2046,107
6516,6516,0,2046,6
6517,6517,0,2046,408
6518,6518,0,2046,1217
6519,6519,0,2046,2228
6520,6520,0,2047,3194
6521,6521,0,2047,3872
6522,6522,0,2046,4095
6523,6523,0,2047,3807
6524,6524,0,2046,3078
6525,6525,0,2047,2092
6526,6526,0,2046,1093
6527,6527,0,2046,329
6528,6528,0,2047,0
6529,6529,0,2046,157
6530,6530,0,2046,793
6531,6531,0,2046,1737
6532,6532,0,2047,2758
6533,6533,0,2046,3599
6534,6534,0,2047,4052
6535,6535,0,2046,4005
6536,6536,0,2046,3470
6537,6537,0,2046,2578
6538,6538,0,2046,1554
6539,6539,0,2047,649
6540,6540,0,2046,89
6541,6541,0,2047,14
6542,6542,0,2047,440
6543,6543,0,2046,1264
6544,6544,0,2046,2280
6545,6545,0,2046,3235
6546,6546,0,2046,3895
6547,6547,0,2047,4093
6548,6548,0,2046,3780
6549,6549,0,2046,3034
6550,6550,0,2047,2041
6551,6551,0,2046,1047
6552,6552,0,2046,301
6553,6553,0,2046,0
6554,6554,0,2047,179
6555,6555,0,2047,834
6556,6556,0,2047,1789
6557,6557,0,2047,2805
6558,6558,0,2046,3632
6559,6559,0,2047,4062
6560,6560,0,2047,3990
6561,6561,0,2046,3433
6562,6562,0,2046,2528
6563,6563,0,2046,1503
6564,6564,0,2046,611
6565,6565,0,2046,73
6566,6566,0,2047,24
6567,6567,0,2046,474
6568,6568,0,2047,1312
6569,6569,0,2046,2331
6570,6570,0,2047,3278
6571,6571,0,2046,3917
6572,6572,0,2046,4089
6573,6573,0,2047,3752
6574,6574,0,2046,2988
6575,6575,0,2046,1989
6576,6576,0,2047,1003
6577,6577,0,2046,273
6578,6578,0,2046,0
6579,6579,0,2046,201
6580,6580,0,2047,877
6581,6581,0,2046,1840
6582,6582,0,2046,2853
6583,6583,0,2047,3663
6584,6584,0,2046,4071
6585,6585,0,2046,3973
6586,6586,0,2046,3394
6587,6587,0,2046,2478
6588,6588,0,2047,1454
6589,6589,0,2047,575
6590,6590,0,2047,59
6591,6591,0,2047,34
6592,6592,0,2047,508
6593,6593,0,2046,1360
6594,6594,0,2047,2382
6595,6595,0,2047,3318
6596,6596,0,2047,3937
6597,6597,0,2046,4084
6598,6598,0,2046,3723
6599,6599,0,2046,2942
6600,6600,0,2047,1937
6601,6601,0,2046,959
6602,6602,0,2046,247
6603,6603,0,2046,0
6604,6604,0,2046,226
6605,6605,0,2046,919
6606,6606,0,2047,1892
6607,6607,0,2046,2899
6608,6608,0,2046,3695
6609,6609,0,2046,4079
6610,6610,0,2046,3954
6611,6611,0,2046,3355
6612,6612,0,2046,2427
6613,6613,0,2047,1404
6614,6614,0,2047,539
6615,6615,0,2046,45
6616,6616,0,2047,47
6617,6617,0,2047,542
6618,6618,0,2046,1410
6619,6619,0,2047,2433
6620,6620,0,2047,3359
6621,6621,0,2047,3957
6622,6622,0,2047,4078
6623,6623,0,2047,3693
6624,6624,0,2046,2895
6625,6625,0,2047,1886
6626,6626,0,2046,915
6627,6627,0,2046,223
6628,6628,0,2046,0
6629,6629,0,2047,251
6630,6630,0,2046,963
6631,6631,0,2046,1943
6632,6632,0,2047,2946
6633,6633,0,2046,3725
6634,6634,0,2047,4084
6635,6635,0,2047,3936
6636,6636,0,2046,3315
6637,6637,0,2047,2377
6638,6638,0,2046,1355
6639,6639,0,2046,503
6640,6640,0,2047,33
6641,6641,0,2046,61
6642,6642,0,2047,579
6643,6643,0,2047,1458
6644,6644,0,2046,2483
6645,6645,0,2047,3398
6646,6646,0,2046,3975
6647,6647,0,2047,4071
6648,6648,0,2046,3661
6649,6649,0,2046,2849
6650,6650,0,2047,1835
6651,6651,0,2046,872
6652,6652,0,2046,199
6653,6653,0,2046,0
6654,6654,0,2046,277
6655,6655,0,2046,1008
6656,6656,0,2046,1995
6657,6657,0,2046,2993
6658,6658,0,2047,3754
6659,6659,0,2047,4089
6660,6660,0,2047,3915
6661,6661,0,2047,3274
6662,6662,0,2046,2326
6663,6663,0,2046,1307
6664,6664,0,2047,469
6665,6665,0,2046,22
6666,6666,0,2047,75
6667,6667,0,2046,615
6668,6668,0,2046,1508
6669,6669,0,2047,2534
6670,6670,0,2046,3436
6671,6671,0,2046,3991
6672,6672,0,2046,4062
6673,6673,0,2047,3629
6674,6674,0,2046,2801
6675,6675,0,2046,1783
6676,6676,0,2047,830
6677,6677,0,2047,176
6678,6678,0,2046,0
6679,6679,0,2047,303
6680,6680,0,2047,1053
6681,6681,0,2047,2046
6682,6682,0,2047,3038
6683,6683,0,2047,3781
6684,6684,0,2046,4093
6685,6685,0,2046,3893
6686,6686,0,2047,3233
6687,6687,0,2046,2274
6688,6688,0,2047,1259
6689,6689,0,2046,437
6690,6690,0,2046,13
6691,6691,0,2046,91
6692,6692,0,2047,653
6693,6693,0,2047,1558
6694,6694,0,2047,2583
6695,6695,0,2047,3474
6696,6696,0,2046,4007
6697,6697,0,2046,4052
6698,6698,0,2046,3596
6699,6699,0,2046,2753
6700,6700,0,2046,1732
6701,6701,0,2046,789
6702,6702,0,2046,156
6703,6703,0,2046,0
6704,6704,0,2046,332
6705,6705,0,2047,1098
6706,6706,0,2046,2097
6707,6707,0,2046,3083
6708,6708,0,2046,3809
6709,6709,0,2046,4095
6710,6710,0,2046,3870
6711,6711,0,2046,3190
6712,6712,0,2046,2223
6713,6713,0,2046,1212
6714,6714,0,2046,406
6715,6715,0,2046,5
6716,6716,0,2047,108
6717,6717,0,2047,692
6718,6718,0,2046,1610
6719,6719,0,2046,2632
6720,6720,0,2047,3510
6721,6721,0,2047,4021
6722,6722,0,2047,4040
6723,6723,0,2046,3562
6724,6724,0,2047,2704
6725,6725,0,2046,1681
6726,6726,0,2046,748
6727,6727,0,2046,136
6728,6728,0,2047,0
6729,6729,0,2047,361
6730,6730,0,2047,1144
6731,6731,0,2046,2149
6732,6732,0,2047,3126
6733,6733,0,2046,3834
6734,6734,0,2047,4095
6735,6735,0,2047,3846
6736,6736,0,2046,3147
6737,6737,0,2047,2172
6738,6738,0,2046,1164
6739,6739,0,2046,374
6740,6740,0,2047,0
6741,6741,0,2046,126
6742,6742,0,2046,730
6743,6743,0,2046,1659
6744,6744,0,2047,2682
6745,6745,0,2047,3545
6746,6746,0,2047,4035
6747,6747,0,2047,4028
6748,6748,0,2046,3526
6749,6749,0,2047,2655
6750,6750,0,2047,1630
6751,6751,0,2047,708
6752,6752,0,2047,116
6753,6753,0,2046,1
6754,6754,0,2046,392
6755,6755,0,2046,1190
6756,6756,0,2047,2200
6757,6757,0,2046,3170
6758,6758,0,2046,3859
6759,6759,0,2046,4095
6760,6760,0,2047,3821
6761,6761,0,2046,3103
6762,6762,0,2046,2120
6763,6763,0,2047,1118
6764,6764,0,2047,345
6765,6765,0,2047,0
6766,6766,0,2047,146
6767,6767,0,2046,770
6768,6768,0,2047,1710
6769,6769,0,2046,2731
6770,6770,0,2047,3580
6771,6771,0,2046,4046
6772,6772,0,2047,4014
6773,6773,0,2047,3490
6774,6774,0,2046,2605
6775,6775,0,2046,1580
6776,6776,0,2046,669
6777,6777,0,2046,99
6778,6778,0,2046,9
6779,6779,0,2046,423
6780,6780,0,2047,1239
6781,6781,0,2046,2252
6782,6782,0,2047,3213
6783,6783,0,2046,3883
6784,6784,0,2046,4094
6785,6785,0,2046,3795
6786,6786,0,2047,3058
6787,6787,0,2047,2069
6788,6788,0,2046,1072
6789,6789,0,2046,316
6790,6790,0,2046,0
6791,6791,0,2046,168
6792,6792,0,2046,812
6793,6793,0,2047,1761
6794,6794,0,2047,2779
6795,6795,0,2046,3614
6796,6796,0,2047,4057
6797,6797,0,2046,3999
6798,6798,0,2046,3453
6799,6799,0,2047,2556
6800,6800,0,2046,1530
6801,6801,0,2047,631
6802,6802,0,2046,82
6803,6803,0,2047,18
6804,6804,0,2046,455
6805,6805,0,2046,1286
6806,6806,0,2047,2303
6807,6807,0,2047,3255
6808,6808,0,2046,3905
6809,6809,0,2046,4092
6810,6810,0,2047,3767
6811,6811,0,2047,3013
6812,6812,0,2047,2017
6813,6813,0,2047,1027
6814,6814,0,2046,289
6815,6815,0,2046,0
6816,6816,0,2046,189
6817,6817,0,2046,854
6818,6818,0,2047,1812
6819,6819,0,2047,2827
6820,6820,0,2046,3646
6821,6821,0,2047,4067
6822,6822,0,2046,3983
6823,6823,0,2047,3415
6824,6824,0,2046,2505
6825,6825,0,2047,1481
6826,6826,0,2046,594
6827,6827,0,2046,67
6828,6828,0,2047,28
6829,6829,0,2046,489
6830,6830,0,2046,1335
6831,6831,0,2047,2354
6832,6832,0,2047,3296
6833,6833,0,2046,3926
6834,6834,0,2046,4088
6835,6835,0,2047,3738
6836,6836,0,2047,2967
6837,6837,0,2046,1966
6838,6838,0,2046,983
6839,6839,0,2046,262
6840,6840,0,2047,0
6841,6841,0,2046,213
6842,6842,0,2047,896
6843,6843,0,2047,1863
6844,6844,0,2046,2874
6845,6845,0,2046,3678
6846,6846,0,2047,4075
6847,6847,0,2046,3966
6848,6848,0,2046,3376
6849,6849,0,2046,2456
6850,6850,0,2047,1431
6851,6851,0,2047,558
6852,6852,0,2046,52
6853,6853,0,2046,40
6854,6854,0,2047,523
6855,6855,0,2047,1383
6856,6856,0,2047,2405
6857,6857,0,2047,3337
6858,6858,0,2047,3946
6859,6859,0,2046,4082
6860,6860,0,2047,3709
6861,6861,0,2046,2921
6862,6862,0,2046,1914
6863,6863,0,2046,939
6864,6864,0,2046,236
6865,6865,0,2047,0
6866,6866,0,2046,237
6867,6867,0,2047,939
6868,6868,0,2046,1915
6869,6869,0,2046,2922
6870,6870,0,2047,3709
6871,6871,0,2046,4082
6872,6872,0,2046,3947
6873,6873,0,2046,3337
6874,6874,0,2047,2405
6875,6875,0,2046,1382
6876,6876,0,2046,523
6877,6877,0,2046,40
6878,6878,0,2046,53
6879,6879,0,2046,559
6880,6880,0,2047,1432
6881,6881,0,2046,2455
6882,6882,0,2046,3376
6883,6883,0,2046,3965
6884,6884,0,2047,4074
6885,6885,0,2046,3679
6886,6886,0,2047,2874
6887,6887,0,2047,1863
6888,6888,0,2046,895
6889,6889,0,2046,212
6890,6890,0,2046,0
6891,6891,0,2046,262
6892,6892,0,2047,983
6893,6893,0,2046,1967
6894,6894,0,2046,2968
6895,6895,0,2047,3739
6896,6896,0,2046,4087
6897,6897,0,2046,3926
6898,6898,0,2047,3297
6899,6899,0,2046,2353
6900,6900,0,2047,1333
6901,6901,0,2047,488
6902,6902,0,2046,29
6903,6903,0,2046,67
6904,6904,0,2047,595
6905,6905,0,2047,1481
6906,6906,0,2047,2506
6907,6907,0,2047,3415
6908,6908,0,2047,3983
6909,6909,0,2047,4066
6910,6910,0,2047,3647
6911,6911,0,2046,2827
6912,6912,0,2047,1811
6913,6913,0,2047,852
6914,6914,0,2046,189
6915,6915,0,2046,0
6916,6916,0,2047,289
6917,6917,0,2046,1027
6918,6918,0,2047,2018
6919,6919,0,2046,3014
6920,6920,0,2047,3767
6921,6921,0,2047,4091
6922,6922,0,2047,3905
6923,6923,0,2046,3255
6924,6924,0,2047,2303
6925,6925,0,2047,1285
6926,6926,0,2047,455
6927,6927,0,2047,18
6928,6928,0,2047,83
6929,6929,0,2047,633
6930,6930,0,2046,1532
6931,6931,0,2047,2556
6932,6932,0,2047,3453
6933,6933,0,2047,3999
6934,6934,0,2046,4057
6935,6935,0,2046,3615
6936,6936,0,2047,2779
6937,6937,0,2047,1760
6938,6938,0,2047,811
6939,6939,0,2047,166
6940,6940,0,2046,0
6941,6941,0,2046,316
6942,6942,0,2046,1073
6943,6943,0,2047,2069
6944,6944,0,2046,3059
6945,6945,0,2046,3794
6946,6946,0,2046,4094
6947,6947,0,2046,3883
6948,6948,0,2046,3213
6949,6949,0,2047,2251
6950,6950,0,2047,1238
6951,6951,0,2046,422
6952,6952,0,2046,9
6953,6953,0,2046,99
6954,6954,0,2047,670
6955,6955,0,2047,1582
6956,6956,0,2046,2606
6957,6957,0,2046,3490
6958,6958,0,2046,4013
6959,6959,0,2046,4047
6960,6960,0,2047,3580
6961,6961,0,2046,2730
6962,6962,0,2046,1709
6963,6963,0,2046,770
6964,6964,0,2047,146
6965,6965,0,2046,0
6966,6966,0,2046,345
6967,6967,0,2047,1119
6968,6968,0,2046,2121
6969,6969,0,2046,3102
6970,6970,0,2047,3820
6971,6971,0,2046,4095
6972,6972,0,2047,3859
6973,6973,0,2047,3171
6974,6974,0,2046,2200
6975,6975,0,2046,1190
6976,6976,0,2046,391
6977,6977,0,2046,1
6978,6978,0,2047,117
6979,6979,0,2046,710
6980,6980,0,2046,1631
6981,6981,0,2046,2655
6982,6982,0,2047,3526
6983,6983,0,2046,4028
6984,6984,0,2046,4035
6985,6985,0,2046,3546
6986,6986,0,2047,2681
6987,6987,0,2046,1659
6988,6988,0,2047,730
6989,6989,0,2046,126
6990,6990,0,2046,0
6991,6991,0,2047,375
6992,6992,0,2047,1166
6993,6993,0,2047,2172
6994,6994,0,2047,3147
6995,6995,0,2047,3846
6996,6996,0,2046,4095
6997,6997,0,2046,3835
6998,6998,0,2047,3127
6999,6999,0,2047,2148
7000,7000,0,2046,1143
7001,7001,0,2046,361
7002,7002,0,2047,0
