Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
5329,5329,0,2046,2637
5330,5330,0,2046,1761
5331,5331,0,2047,935
5332,5332,0,2046,308
5333,5333,0,2046,0
5334,5334,0,2046,51
5335,5335,0,2046,467
5336,5336,0,2046,1168
5337,5337,0,2046,2026
5338,5338,0,2046,2887
5339,5339,0,2046,3594
5340,5340,0,2046,4018
5341,5341,0,2047,4087
5342,5342,0,2046,3782
5343,5343,0,2046,3163
5344,5344,0,2046,2339
5345,5345,0,2046,1462
5346,5346,0,2046,689
5347,5347,0,2046,160
5348,5348,0,2046,0
5349,5349,0,2046,156
5350,5350,0,2046,682
5351,5351,0,2046,1454
5352,5352,0,2046,2331
5353,5353,0,2046,3155
5354,5354,0,2046,3777
5355,5355,0,2045,4085
5356,5356,0,2046,4022
5357,5357,0,2047,3599
5358,5358,0,2046,2894
5359,5359,0,2046,2033
5360,5360,0,2045,1175
5361,5361,0,2047,472
5362,5362,0,2047,53
5363,5363,0,2046,0
5364,5364,0,2047,304
5365,5365,0,2046,928
5366,5366,0,2046,1754
5367,5367,0,2046,2630
5368,5368,0,2046,3401
5369,5369,0,2047,3924
5370,5370,0,2046,4095
5371,5371,0,2046,3913
5372,5372,0,2046,3381
5373,5373,0,2046,2606
5374,5374,0,2046,1729
5375,5375,0,2045,907
5376,5376,0,2046,290
5377,5377,0,2046,0
5378,5378,0,2047,60
5379,5379,0,2046,489
5380,5380,0,2046,1198
5381,5381,0,2046,2059
5382,5382,0,2047,2917
5383,5383,0,2046,3615
5384,5384,0,2047,4028
5385,5385,0,2046,4081
5386,5386,0,2047,3764
5387,5387,0,2046,3134
5388,5388,0,2046,2307
5389,5389,0,2046,1430
5390,5390,0,2046,663
5391,5391,0,2046,146
5392,5392,0,2047,0
5393,5393,0,2046,170
5394,5394,0,2046,708
5395,5395,0,2046,1486
5396,5396,0,2046,2364
5397,5397,0,2047,3184
5398,5398,0,2046,3795
5399,5399,0,2046,4090
5400,5400,0,2047,4012
5401,5401,0,2046,3577
5402,5402,0,2046,2864
5403,5403,0,2046,2001
5404,5404,0,2046,1145
5405,5405,0,2046,451
5406,5406,0,2046,44
5407,5407,0,2046,0
5408,5408,0,2046,322
5409,5409,0,2046,956
5410,5410,0,2047,1787
5411,5411,0,2046,2662
5412,5412,0,2047,3425
5413,5413,0,2046,3937
5414,5414,0,2046,4095
5415,5415,0,2046,3899
5416,5416,0,2046,3357
5417,5417,0,2046,2574
5418,5418,0,2046,1696
5419,5419,0,2046,879
5420,5420,0,2046,272
5421,5421,0,2046,0
5422,5422,0,2046,70
5423,5423,0,2047,511
5424,5424,0,2046,1228
5425,5425,0,2046,2093
5426,5426,0,2046,2946
5427,5427,0,2046,3637
5428,5428,0,2046,4038
5429,5429,0,2046,4077
5430,5430,0,2046,3746
5431,5431,0,2047,3107
5432,5432,0,2046,2273
5433,5433,0,2046,1398
5434,5434,0,2045,640
5435,5435,0,2046,133
5436,5436,0,2046,0
5437,5437,0,2046,185
5438,5438,0,2046,734
5439,5439,0,2046,1518
5440,5440,0,2047,2397
5441,5441,0,2046,3211
5442,5442,0,2046,3813
5443,5443,0,2047,4094
5444,5444,0,2046,4002
5445,5445,0,2046,3555
5446,5446,0,2046,2833
5447,5447,0,2046,1967
5448,5448,0,2045,1115
5449,5449,0,2046,430
5450,5450,0,2046,36
5451,5451,0,2046,4
5452,5452,0,2046,341
5453,5453,0,2046,985
5454,5454,0,2046,1820
5455,5455,0,2046,2694
5456,5456,0,2046,3450
5457,5457,0,2046,3950
5458,5458,0,2046,4095
5459,5459,0,2047,3885
5460,5460,0,2046,3330
5461,5461,0,2046,2542
5462,5462,0,2046,1664
5463,5463,0,2046,852
5464,5464,0,2046,256
5465,5465,0,2046,0
5466,5466,0,2046,80
5467,5467,0,2046,533
5468,5468,0,2047,1259
5469,5469,0,2046,2125
5470,5470,0,2046,2976
5471,5471,0,2046,3658
5472,5472,0,2046,4045
5473,5473,0,2046,4071
5474,5474,0,2046,3727
5475,5475,0,2047,3078
5476,5476,0,2047,2241
5477,5477,0,2046,1367
5478,5478,0,2046,615
5479,5479,0,2046,120
5480,5480,0,2046,0
5481,5481,0,2046,201
5482,5482,0,2046,759
5483,5483,0,2047,1551
5484,5484,0,2046,2429
5485,5485,0,2047,3238
5486,5486,0,2047,3830
5487,5487,0,2046,4095
5488,5488,0,2046,3991
5489,5489,0,2046,3532
5490,5490,0,2046,2802
5491,5491,0,2046,1934
5492,5492,0,2046,1085
5493,5493,0,2046,409
5494,5494,0,2046,27
5495,5495,0,2046,10
5496,5496,0,2046,361
5497,5497,0,2047,1014
5498,5498,0,2046,1852
5499,5499,0,2046,2725
5500,5500,0,2046,3473
5501,5501,0,2046,3962
5502,5502,0,2046,4095
5503,5503,0,2046,3869
5504,5504,0,2046,3305
5505,5505,0,2046,2510
5506,5506,0,2046,1630
5507,5507,0,2046,824
5508,5508,0,2047,239
5509,5509,0,2047,0
5510,5510,0,2046,91
5511,5511,0,2045,557
5512,5512,0,2046,1290
5513,5513,0,2046,2159
5514,5514,0,2047,3006
5515,5515,0,2046,3677
5516,5516,0,2046,4053
5517,5517,0,2046,4063
5518,5518,0,2046,3708
5519,5519,0,2046,3048
5520,5520,0,2047,2207
5521,5521,0,2046,1335
5522,5522,0,2046,590
5523,5523,0,2047,108
5524,5524,0,2047,0
5525,5525,0,2046,216
5526,5526,0,2046,785
5527,5527,0,2046,1582
5528,5528,0,2046,2462
5529,5529,0,2046,3265
5530,5530,0,2046,3846
5531,5531,0,2046,4095
5532,5532,0,2046,3980
5533,5533,0,2046,3508
5534,5534,0,2047,2771
5535,5535,0,2046,1901
5536,5536,0,2046,1056
5537,5537,0,2046,389
5538,5538,0,2046,20
5539,5539,0,2046,17
5540,5540,0,2047,379
5541,5541,0,2046,1043
5542,5542,0,2046,1886
5543,5543,0,2046,2756
5544,5544,0,2046,3497
5545,5545,0,2046,3975
5546,5546,0,2046,4095
5547,5547,0,2047,3853
5548,5548,0,2046,3278
5549,5549,0,2046,2477
5550,5550,0,2047,1598
5551,5551,0,2046,798
5552,5552,0,2046,223
5553,5553,0,2045,0
5554,5554,0,2046,102
5555,5555,0,2046,580
5556,5556,0,2046,1321
5557,5557,0,2046,2192
5558,5558,0,2047,3035
5559,5559,0,2047,3698
5560,5560,0,2047,4060
5561,5561,0,2047,4056
5562,5562,0,2046,3688
5563,5563,0,2046,3020
5564,5564,0,2046,2174
5565,5565,0,2046,1304
5566,5566,0,2046,567
5567,5567,0,2047,97
5568,5568,0,2046,0
5569,5569,0,2045,232
5570,5570,0,2046,812
5571,5571,0,2046,1614
5572,5572,0,2046,2495
5573,5573,0,2047,3291
5574,5574,0,2047,3862
5575,5575,0,2046,4095
5576,5576,0,2046,3968
5577,5577,0,2046,3485
5578,5578,0,2046,2740
5579,5579,0,2047,1868
5580,5580,0,2046,1027
5581,5581,0,2046,368
5582,5582,0,2046,13
5583,5583,0,2047,24
5584,5584,0,2046,399
5585,5585,0,2047,1071
5586,5586,0,2046,1919
5587,5587,0,2047,2788
5588,5588,0,2045,3521
5589,5589,0,2047,3986
5590,5590,0,2047,4095
5591,5591,0,2046,3838
5592,5592,0,2046,3251
5593,5593,0,2046,2445
5594,5594,0,2046,1566
5595,5595,0,2047,771
5596,5596,0,2047,207
5597,5597,0,2047,0
5598,5598,0,2046,114
5599,5599,0,2046,604
5600,5600,0,2046,1352
5601,5601,0,2047,2225
5602,5602,0,2046,3064
5603,5603,0,2047,3717
5604,5604,0,2047,4068
5605,5605,0,2046,4049
5606,5606,0,2047,3667
5607,5607,0,2046,2990
5608,5608,0,2047,2141
5609,5609,0,2047,1273
5610,5610,0,2046,544
5611,5611,0,2047,85
5612,5612,0,2047,0
5613,5613,0,2046,248
5614,5614,0,2047,839
5615,5615,0,2046,1648
5616,5616,0,2046,2526
5617,5617,0,2046,3318
5618,5618,0,2046,3878
5619,5619,0,2047,4095
5620,5620,0,2046,3957
5621,5621,0,2046,3461
5622,5622,0,2046,2709
5623,5623,0,2046,1835
5624,5624,0,2046,998
5625,5625,0,2046,349
5626,5626,0,2047,7
5627,5627,0,2046,32
5628,5628,0,2046,420
5629,5629,0,2046,1101
5630,5630,0,2046,1952
5631,5631,0,2047,2819
5632,5632,0,2046,3544
5633,5633,0,2046,3997
5634,5634,0,2046,4095
5635,5635,0,2046,3821
5636,5636,0,2046,3223
5637,5637,0,2047,2411
5638,5638,0,2046,1533
5639,5639,0,2046,745
5640,5640,0,2046,192
5641,5641,0,2046,0
5642,5642,0,2046,127
5643,5643,0,2046,628
5644,5644,0,2046,1384
5645,5645,0,2047,2258
5646,5646,0,2046,3092
5647,5647,0,2046,3736
5648,5648,0,2047,4073
5649,5649,0,2046,4041
5650,5650,0,2047,3646
5651,5651,0,2046,2960
5652,5652,0,2046,2107
5653,5653,0,2046,1242
5654,5654,0,2047,521
5655,5655,0,2046,75
5656,5656,0,2047,0
5657,5657,0,2046,265
5658,5658,0,2047,867
5659,5659,0,2047,1680
5660,5660,0,2047,2560
5661,5661,0,2046,3344
5662,5662,0,2046,3892
5663,5663,0,2047,4095
5664,5664,0,2047,3943
5665,5665,0,2047,3437
5666,5666,0,2045,2677
5667,5667,0,2046,1802
5668,5668,0,2047,969
5669,5669,0,2046,330
5670,5670,0,2047,0
5671,5671,0,2047,39
5672,5672,0,2047,440
5673,5673,0,2046,1131
5674,5674,0,2047,1986
5675,5675,0,2046,2849
5676,5676,0,2047,3566
5677,5677,0,2046,4006
5678,5678,0,2046,4092
5679,5679,0,2047,3804
5680,5680,0,2046,3196
5681,5681,0,2047,2379
5682,5682,0,2046,1501
5683,5683,0,2046,720
5684,5684,0,2046,177
5685,5685,0,2046,0
5686,5686,0,2047,140
5687,5687,0,2046,652
5688,5688,0,2047,1415
5689,5689,0,2046,2292
5690,5690,0,2047,3121
5691,5691,0,2046,3755
5692,5692,0,2046,4079
5693,5693,0,2046,4033
5694,5694,0,2046,3626
5695,5695,0,2046,2931
5696,5696,0,2046,2074
5697,5697,0,2046,1212
5698,5698,0,2046,499
5699,5699,0,2046,65
5700,5700,0,2046,0
5701,5701,0,2047,282
5702,5702,0,2047,894
5703,5703,0,2047,1714
5704,5704,0,2047,2591
5705,5705,0,2047,3370
5706,5706,0,2046,3907
5707,5707,0,2046,4095
5708,5708,0,2046,3931
5709,5709,0,2046,3412
5710,5710,0,2046,2645
5711,5711,0,2046,1768
5712,5712,0,2047,941
5713,5713,0,2046,312
5714,5714,0,2047,0
5715,5715,0,2046,49
5716,5716,0,2046,462
5717,5717,0,2046,1161
5718,5718,0,2047,2019
5719,5719,0,2046,2880
5720,5720,0,2046,3588
5721,5721,0,2046,4017
5722,5722,0,2047,4087
5723,5723,0,2046,3786
5724,5724,0,2046,3169
5725,5725,0,2046,2347
5726,5726,0,2046,1469
5727,5727,0,2046,695
5728,5728,0,2046,163
5729,5729,0,2046,0
5730,5730,0,2046,153
5731,5731,0,2046,677
5732,5732,0,2046,1447
5733,5733,0,2047,2324
5734,5734,0,2046,3149
5735,5735,0,2046,3773
5736,5736,0,2047,4084
5737,5737,0,2047,4024
5738,5738,0,2046,3604
5739,5739,0,2046,2900
5740,5740,0,2046,2042
5741,5741,0,2047,1181
5742,5742,0,2046,476
5743,5743,0,2046,56
5744,5744,0,2046,0
5745,5745,0,2046,299
5746,5746,0,2046,922
5747,5747,0,2046,1746
5748,5748,0,2047,2624
5749,5749,0,2047,3394
5750,5750,0,2046,3921
5751,5751,0,2047,4095
5752,5752,0,2047,3917
5753,5753,0,2046,3387
5754,5754,0,2046,2613
5755,5755,0,2047,1736
5756,5756,0,2047,913
5757,5757,0,2046,294
5758,5758,0,2046,0
5759,5759,0,2047,58
5760,5760,0,2046,484
5761,5761,0,2046,1191
5762,5762,0,2046,2051
5763,5763,0,2046,2910
5764,5764,0,2046,3610
5765,5765,0,2047,4026
5766,5766,0,2047,4083
5767,5767,0,2047,3768
5768,5768,0,2047,3141
5769,5769,0,2047,2313
5770,5770,0,2046,1437
5771,5771,0,2046,670
5772,5772,0,2046,149
5773,5773,0,2046,0
5774,5774,0,2046,167
5775,5775,0,2046,702
5776,5776,0,2046,1479
5777,5777,0,2047,2357
5778,5778,0,2047,3178
5779,5779,0,2046,3791
5780,5780,0,2046,4089
5781,5781,0,2046,4015
5782,5782,0,2046,3582
5783,5783,0,2047,2871
5784,5784,0,2046,2008
5785,5785,0,2046,1152
5786,5786,0,2046,456
5787,5787,0,2046,46
5788,5788,0,2046,0
5789,5789,0,2046,317
5790,5790,0,2046,950
5791,5791,0,2047,1779
5792,5792,0,2046,2656
5793,5793,0,2047,3420
5794,5794,0,2046,3934
5795,5795,0,2046,4095
5796,5796,0,2046,3903
5797,5797,0,2046,3362
5798,5798,0,2046,2581
5799,5799,0,2046,1703
5800,5800,0,2046,885
5801,5801,0,2046,277
5802,5802,0,2046,0
5803,5803,0,2046,68
5804,5804,0,2046,505
5805,5805,0,2046,1221
5806,5806,0,2046,2085
5807,5807,0,2047,2940
5808,5808,0,2047,3632
5809,5809,0,2047,4035
5810,5810,0,2046,4077
5811,5811,0,2047,3750
5812,5812,0,2046,3113
5813,5813,0,2047,2281
5814,5814,0,2046,1406
5815,5815,0,2047,646
5816,5816,0,2047,135
5817,5817,0,2047,0
5818,5818,0,2047,182
5819,5819,0,2046,728
5820,5820,0,2046,1511
5821,5821,0,2046,2390
5822,5822,0,2046,3204
5823,5823,0,2046,3808
5824,5824,0,2047,4093
5825,5825,0,2047,4005
5826,5826,0,2046,3561
5827,5827,0,2046,2840
5828,5828,0,2046,1975
5829,5829,0,2046,1122
5830,5830,0,2047,434
5831,5831,0,2046,37
5832,5832,0,2046,2
5833,5833,0,2047,336
5834,5834,0,2046,979
5835,5835,0,2046,1812
5836,5836,0,2046,2686
5837,5837,0,2047,3444
5838,5838,0,2046,3947
5839,5839,0,2047,4095
5840,5840,0,2047,3888
5841,5841,0,2046,3335
5842,5842,0,2046,2550
5843,5843,0,2046,1670
5844,5844,0,2046,859
5845,5845,0,2046,259
5846,5846,0,2046,0
5847,5847,0,2046,77
5848,5848,0,2046,528
5849,5849,0,2046,1252
5850,5850,0,2046,2119
5851,5851,0,2046,2969
5852,5852,0,2047,3652
5853,5853,0,2046,4043
5854,5854,0,2046,4071
5855,5855,0,2046,3731
5856,5856,0,2046,3084
5857,5857,0,2047,2248
5858,5858,0,2046,1374
5859,5859,0,2046,620
5860,5860,0,2046,123
5861,5861,0,2046,0
5862,5862,0,2046,196
5863,5863,0,2046,754
5864,5864,0,2047,1543
5865,5865,0,2046,2422
5866,5866,0,2046,3231
5867,5867,0,2046,3826
5868,5868,0,2046,4095
5869,5869,0,2046,3994
5870,5870,0,2047,3536
5871,5871,0,2047,2809
5872,5872,0,2047,1942
5873,5873,0,2046,1092
5874,5874,0,2046,414
5875,5875,0,2047,30
5876,5876,0,2046,8
5877,5877,0,2046,355
5878,5878,0,2046,1007
5879,5879,0,2047,1845
5880,5880,0,2047,2718
5881,5881,0,2046,3469
5882,5882,0,2046,3960
5883,5883,0,2046,4095
5884,5884,0,2046,3872
5885,5885,0,2046,3310
5886,5886,0,2046,2517
5887,5887,0,2046,1638
5888,5888,0,2046,830
5889,5889,0,2046,242
5890,5890,0,2046,0
5891,5891,0,2047,89
5892,5892,0,2046,551
5893,5893,0,2046,1282
5894,5894,0,2047,2150
5895,5895,0,2046,2999
5896,5896,0,2046,3673
5897,5897,0,2046,4051
5898,5898,0,2046,4065
5899,5899,0,2046,3712
5900,5900,0,2046,3056
5901,5901,0,2046,2214
5902,5902,0,2046,1342
5903,5903,0,2046,595
5904,5904,0,2046,110
5905,5905,0,2046,0
5906,5906,0,2047,212
5907,5907,0,2046,780
5908,5908,0,2047,1575
5909,5909,0,2046,2455
5910,5910,0,2046,3259
5911,5911,0,2047,3843
5912,5912,0,2047,4095
5913,5913,0,2046,3982
5914,5914,0,2046,3513
5915,5915,0,2046,2779
5916,5916,0,2047,1909
5917,5917,0,2046,1062
5918,5918,0,2047,394
5919,5919,0,2046,22
5920,5920,0,2046,15
5921,5921,0,2046,375
5922,5922,0,2046,1036
5923,5923,0,2047,1878
5924,5924,0,2047,2750
5925,5925,0,2046,3491
5926,5926,0,2046,3971
5927,5927,0,2046,4095
5928,5928,0,2047,3858
5929,5929,0,2046,3284
5930,5930,0,2046,2485
5931,5931,0,2047,1606
5932,5932,0,2046,804
5933,5933,0,2046,227
5934,5934,0,2046,0
5935,5935,0,2047,99
5936,5936,0,2047,574
5937,5937,0,2046,1314
5938,5938,0,2047,2184
5939,5939,0,2047,3028
5940,5940,0,2046,3693
5941,5941,0,2046,4058
5942,5942,0,2046,4059
5943,5943,0,2046,3692
5944,5944,0,2046,3026
5945,5945,0,2046,2182
5946,5946,0,2046,1311
5947,5947,0,2046,573
5948,5948,0,2046,99
5949,5949,0,2047,0
5950,5950,0,2046,228
5951,5951,0,2046,806
5952,5952,0,2046,1608
5953,5953,0,2046,2487
5954,5954,0,2047,3286
5955,5955,0,2046,3858
5956,5956,0,2047,4095
5957,5957,0,2047,3971
5958,5958,0,2046,3491
5959,5959,0,2046,2747
5960,5960,0,2046,1876
5961,5961,0,2046,1033
5962,5962,0,2045,374
5963,5963,0,2046,15
5964,5964,0,2046,22
5965,5965,0,2046,395
5966,5966,0,2046,1064
5967,5967,0,2046,1911
5968,5968,0,2046,2780
5969,5969,0,2047,3515
5970,5970,0,2047,3983
5971,5971,0,2046,4095
5972,5972,0,2046,3841
5973,5973,0,2046,3257
5974,5974,0,2046,2453
5975,5975,0,2046,1573
5976,5976,0,2047,778
5977,5977,0,2046,211
5978,5978,0,2046,0
5979,5979,0,2046,111
5980,5980,0,2047,598
5981,5981,0,2047,1345
5982,5982,0,2047,2217
5983,5983,0,2046,3057
5984,5984,0,2046,3713
5985,5985,0,2047,4065
5986,5986,0,2046,4051
5987,5987,0,2046,3672
5988,5988,0,2046,2997
5989,5989,0,2046,2150
5990,5990,0,2046,1281
5991,5991,0,2046,550
5992,5992,0,2046,88
5993,5993,0,2046,0
5994,5994,0,2047,243
5995,5995,0,2047,833
5996,5996,0,2046,1640
5997,5997,0,2046,2519
5998,5998,0,2047,3312
5999,5999,0,2046,3873
6000,6000,0,2046,4095
6001,6001,0,2047,3959
6002,6002,0,2046,3467
6003,6003,0,2047,2716
6004,6004,0,2046,1843
6005,6005,0,2046,1004
6006,6006,0,2047,354
6007,6007,0,2046,8
6008,6008,0,2047,30
6009,6009,0,2046,414
6010,6010,0,2046,1094
6011,6011,0,2046,1943
6012,6012,0,2047,2810
6013,6013,0,2046,3538
6014,6014,0,2047,3994
6015,6015,0,2047,4095
6016,6016,0,2047,3826
6017,6017,0,2047,3230
6018,6018,0,2046,2420
6019,6019,0,2046,1541
6020,6020,0,2047,752
6021,6021,0,2046,195
6022,6022,0,2047,0
6023,6023,0,2046,124
6024,6024,0,2046,622
6025,6025,0,2046,1376
6026,6026,0,2046,2250
6027,6027,0,2046,3086
6028,6028,0,2046,3732
6029,6029,0,2046,4072
6030,6030,0,2045,4043
6031,6031,0,2047,3651
6032,6032,0,2046,2967
6033,6033,0,2047,2116
6034,6034,0,2046,1250
6035,6035,0,2047,527
6036,6036,0,2047,77
6037,6037,0,2047,0
6038,6038,0,2046,260
6039,6039,0,2046,860
6040,6040,0,2046,1673
6041,6041,0,2047,2552
6042,6042,0,2046,3337
6043,6043,0,2047,3889
6044,6044,0,2046,4095
6045,6045,0,2046,3947
6046,6046,0,2046,3443
6047,6047,0,2046,2684
6048,6048,0,2046,1810
6049,6049,0,2047,976
6050,6050,0,2047,335
6051,6051,0,2046,3
6052,6052,0,2046,38
6053,6053,0,2046,436
6054,6054,0,2046,1124
6055,6055,0,2047,1976
6056,6056,0,2046,2842
6057,6057,0,2046,3561
6058,6058,0,2046,4005
6059,6059,0,2046,4092
6060,6060,0,2046,3808
6061,6061,0,2046,3203
6062,6062,0,2046,2387
6063,6063,0,2046,1509
6064,6064,0,2046,726
6065,6065,0,2046,181
6066,6066,0,2046,0
6067,6067,0,2045,137
6068,6068,0,2046,646
6069,6069,0,2047,1408
6070,6070,0,2046,2283
6071,6071,0,2046,3114
6072,6072,0,2046,3750
6073,6073,0,2046,4077
6074,6074,0,2047,4035
6075,6075,0,2047,3630
6076,6076,0,2046,2937
6077,6077,0,2046,2083
6078,6078,0,2046,1219
6079,6079,0,2046,504
6080,6080,0,2046,67
6081,6081,0,2046,0
6082,6082,0,2046,278
6083,6083,0,2046,888
6084,6084,0,2046,1705
6085,6085,0,2046,2583
6086,6086,0,2046,3364
6087,6087,0,2046,3903
6088,6088,0,2046,4095
6089,6089,0,2046,3933
6090,6090,0,2046,3418
6091,6091,0,2046,2654
6092,6092,0,2047,1776
6093,6093,0,2046,948
6094,6094,0,2046,317
6095,6095,0,2046,0
6096,6096,0,2047,47
6097,6097,0,2046,457
6098,6098,0,2047,1154
6099,6099,0,2046,2011
6100,6100,0,2047,2872
6101,6101,0,2046,3583
6102,6102,0,2046,4014
6103,6103,0,2046,4088
6104,6104,0,2046,3791
6105,6105,0,2046,3176
6106,6106,0,2046,2355
6107,6107,0,2046,1477
6108,6108,0,2046,701
6109,6109,0,2046,167
6110,6110,0,2045,0
6111,6111,0,2046,150
6112,6112,0,2046,671
6113,6113,0,2047,1439
6114,6114,0,2046,2316
6115,6115,0,2046,3142
6116,6116,0,2046,3769
6117,6117,0,2046,4083
6118,6118,0,2047,4026
6119,6119,0,2046,3609
6120,6120,0,2046,2908
6121,6121,0,2046,2050
6122,6122,0,2046,1189
6123,6123,0,2046,483
6124,6124,0,2046,57
6125,6125,0,2047,0
6126,6126,0,2046,295
6127,6127,0,2046,915
6128,6128,0,2047,1738
6129,6129,0,2047,2615
6130,6130,0,2046,3389
6131,6131,0,2046,3917
6132,6132,0,2047,4095
6133,6133,0,2046,3920
6134,6134,0,2046,3393
6135,6135,0,2046,2622
6136,6136,0,2046,1744
6137,6137,0,2046,920
6138,6138,0,2046,298
6139,6139,0,2046,0
6140,6140,0,2046,56
6141,6141,0,2046,478
6142,6142,0,2047,1184
6143,6143,0,2047,2044
6144,6144,0,2047,2902
6145,6145,0,2046,3605
6146,6146,0,2047,4023
6147,6147,0,2046,4084
6148,6148,0,2046,3773
6149,6149,0,2046,3148
6150,6150,0,2046,2322
6151,6151,0,2046,1445
6152,6152,0,2046,676
6153,6153,0,2047,153
6154,6154,0,2047,0
6155,6155,0,2047,163
6156,6156,0,2046,696
6157,6157,0,2046,1471
6158,6158,0,2046,2348
6159,6159,0,2046,3171
6160,6160,0,2047,3787
6161,6161,0,2047,4087
6162,6162,0,2046,4017
6163,6163,0,2046,3587
6164,6164,0,2046,2878
6165,6165,0,2046,2017
6166,6166,0,2047,1159
6167,6167,0,2047,461
6168,6168,0,2046,48
6169,6169,0,2046,0
6170,6170,0,2047,313
6171,6171,0,2046,943
6172,6172,0,2047,1771
6173,6173,0,2046,2647
6174,6174,0,2046,3413
6175,6175,0,2047,3930
6176,6176,0,2046,4095
6177,6177,0,2046,3906
6178,6178,0,2046,3368
6179,6179,0,2046,2590
6180,6180,0,2046,1712
6181,6181,0,2046,892
6182,6182,0,2046,281
6183,6183,0,2047,0
6184,6184,0,2046,65
6185,6185,0,2047,500
6186,6186,0,2046,1213
6187,6187,0,2046,2077
6188,6188,0,2047,2932
6189,6189,0,2047,3626
6190,6190,0,2046,4033
6191,6191,0,2046,4078
6192,6192,0,2046,3755
6193,6193,0,2047,3119
6194,6194,0,2047,2289
6195,6195,0,2047,1413
6196,6196,0,2046,651
6197,6197,0,2046,138
6198,6198,0,2046,0
6199,6199,0,2047,177
6200,6200,0,2046,721
6201,6201,0,2046,1503
6202,6202,0,2046,2381
6203,6203,0,2046,3197
6204,6204,0,2047,3804
6205,6205,0,2046,4092
6206,6206,0,2046,4007
6207,6207,0,2046,3565
6208,6208,0,2046,2848
6209,6209,0,2046,1983
6210,6210,0,2046,1129
6211,6211,0,2046,439
6212,6212,0,2046,40
6213,6213,0,2046,2
6214,6214,0,2046,332
6215,6215,0,2046,971
6216,6216,0,2046,1804
6217,6217,0,2046,2678
6218,6218,0,2047,3438
6219,6219,0,2047,3944
6220,6220,0,2046,4095
6221,6221,0,2047,3892
6222,6222,0,2046,3343
6223,6223,0,2046,2557
6224,6224,0,2046,1678
6225,6225,0,2046,866
6226,6226,0,2046,264
6227,6227,0,2046,0
6228,6228,0,2046,75
6229,6229,0,2046,522
6230,6230,0,2046,1244
6231,6231,0,2046,2109
6232,6232,0,2047,2962
6233,6233,0,2046,3647
6234,6234,0,2047,4041
6235,6235,0,2047,4073
6236,6236,0,2046,3736
6237,6237,0,2047,3091
6238,6238,0,2046,2256
6239,6239,0,2046,1382
6240,6240,0,2046,626
6241,6241,0,2046,126
6242,6242,0,2047,0
6243,6243,0,2046,192
6244,6244,0,2047,747
6245,6245,0,2046,1535
6246,6246,0,2047,2414
6247,6247,0,2047,3225
6248,6248,0,2046,3822
6249,6249,0,2047,4095
6250,6250,0,2046,3996
6251,6251,0,2046,3543
6252,6252,0,2046,2817
6253,6253,0,2047,1950
6254,6254,0,2046,1100
6255,6255,0,2046,418
6256,6256,0,2046,32
6257,6257,0,2046,7
6258,6258,0,2047,351
6259,6259,0,2046,999
6260,6260,0,2046,1836
6261,6261,0,2046,2710
6262,6262,0,2046,3462
6263,6263,0,2046,3956
6264,6264,0,2046,4095
6265,6265,0,2046,3877
6266,6266,0,2046,3317
6267,6267,0,2046,2526
6268,6268,0,2046,1647
6269,6269,0,2047,837
6270,6270,0,2046,247
6271,6271,0,2046,0
6272,6272,0,2047,86
6273,6273,0,2046,545
6274,6274,0,2046,1275
6275,6275,0,2046,2142
6276,6276,0,2046,2991
6277,6277,0,2046,3668
6278,6278,0,2046,4049
6279,6279,0,2047,4066
6280,6280,0,2046,3717
6281,6281,0,2046,3063
6282,6282,0,2046,2223
6283,6283,0,2046,1351
6284,6284,0,2046,603
6285,6285,0,2046,114
6286,6286,0,2046,0
6287,6287,0,2046,208
6288,6288,0,2046,773
6289,6289,0,2046,1567
6290,6290,0,2046,2446
6291,6291,0,2046,3252
6292,6292,0,2046,3837
6293,6293,0,2046,4095
6294,6294,0,2045,3986
6295,6295,0,2046,3519
6296,6296,0,2046,2786
6297,6297,0,2046,1917
6298,6298,0,2046,1071
6299,6299,0,2046,398
6300,6300,0,2046,24
6301,6301,0,2046,14
6302,6302,0,2047,370
6303,6303,0,2047,1028
6304,6304,0,2046,1869
6305,6305,0,2046,2741
6306,6306,0,2046,3486
6307,6307,0,2046,3969
6308,6308,0,2046,4095
6309,6309,0,2046,3861
6310,6310,0,2046,3291
6311,6311,0,2047,2493
6312,6312,0,2046,1614
6313,6313,0,2046,811
6314,6314,0,2046,230
6315,6315,0,2046,0
6316,6316,0,2046,97
6317,6317,0,2046,569
6318,6318,0,2047,1305
6319,6319,0,2046,2175
6320,6320,0,2046,3020
6321,6321,0,2046,3688
6322,6322,0,2046,4058
6323,6323,0,2046,4060
6324,6324,0,2047,3697
6325,6325,0,2046,3033
6326,6326,0,2046,2191
6327,6327,0,2046,1320
6328,6328,0,2046,578
6329,6329,0,2047,102
6330,6330,0,2046,0
6331,6331,0,2046,223
6332,6332,0,2046,799
6333,6333,0,2047,1599
6334,6334,0,2047,2479
6335,6335,0,2046,3278
6336,6336,0,2046,3853
6337,6337,0,2046,4095
6338,6338,0,2046,3974
6339,6339,0,2047,3496
6340,6340,0,2046,2755
6341,6341,0,2046,1885
6342,6342,0,2046,1041
6343,6343,0,2046,379
6344,6344,0,2046,17
6345,6345,0,2046,21
6346,6346,0,2046,389
6347,6347,0,2046,1057
6348,6348,0,2046,1902
