Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
3427,3427,0,2046,2008
3428,3428,0,2047,1741
3429,3429,0,2047,1479
3430,3430,0,2046,1225
3431,3431,0,2046,985
3432,3432,0,2047,762
3433,3433,0,2047,560
3434,3434,0,2046,382
3435,3435,0,2046,233
3436,3436,0,2047,113
3437,3437,0,2047,26
3438,3438,0,2047,0
3439,3439,0,2046,0
3440,3440,0,2047,0
3441,3441,0,2047,15
3442,3442,0,2046,98
3443,3443,0,2047,213
3444,3444,0,2046,357
3445,3445,0,2046,530
3446,3446,0,2046,727
3447,3447,0,2046,946
3448,3448,0,2047,1184
3449,3449,0,2046,1434
3450,3450,0,2047,1695
3451,3451,0,2047,1961
3452,3452,0,2047,2229
3453,3453,0,2047,2494
3454,3454,0,2046,2750
3455,3455,0,2046,2996
3456,3456,0,2047,3225
3457,3457,0,2047,3435
3458,3458,0,2046,3622
3459,3459,0,2047,3783
3460,3460,0,2047,3914
3461,3461,0,2047,4015
3462,3462,0,2046,4083
3463,3463,0,2047,4095
3464,3464,0,2046,4095
3465,3465,0,2046,4083
3466,3466,0,2046,4015
3467,3467,0,2046,3915
3468,3468,0,2047,3783
3469,3469,0,2047,3623
3470,3470,0,2047,3436
3471,3471,0,2046,3227
3472,3472,0,2046,2997
3473,3473,0,2047,2753
3474,3474,0,2045,2496
3475,3475,0,2046,2231
3476,3476,0,2047,1963
3477,3477,0,2046,1696
3478,3478,0,2047,1434
3479,3479,0,2047,1183
3480,3480,0,2047,945
3481,3481,0,2047,726
3482,3482,0,2046,528
3483,3483,0,2047,356
3484,3484,0,2046,210
3485,3485,0,2047,96
3486,3486,0,2047,13
3487,3487,0,2046,0
3488,3488,0,2046,0
3489,3489,0,2046,0
3490,3490,0,2047,27
3491,3491,0,2046,115
3492,3492,0,2047,235
3493,3493,0,2046,385
3494,3494,0,2047,562
3495,3495,0,2046,764
3496,3496,0,2047,985
3497,3497,0,2046,1225
3498,3498,0,2047,1479
3499,3499,0,2047,1741
3500,3500,0,2046,2007
3501,3501,0,2046,2275
3502,3502,0,2046,2539
3503,3503,0,2047,2793
3504,3504,0,2046,3036
3505,3505,0,2047,3263
3506,3506,0,2046,3469
3507,3507,0,2047,3652
3508,3508,0,2046,3806
3509,3509,0,2046,3934
3510,3510,0,2047,4029
3511,3511,0,2046,4091
3512,3512,0,2047,4095
3513,3513,0,2046,4095
3514,3514,0,2046,4074
3515,3515,0,2047,4000
3516,3516,0,2047,3895
3517,3517,0,2047,3758
3518,3518,0,2046,3593
3519,3519,0,2046,3402
3520,3520,0,2047,3188
3521,3521,0,2046,2956
3522,3522,0,2046,2709
3523,3523,0,2046,2451
3524,3524,0,2047,2185
3525,3525,0,2046,1916
3526,3526,0,2046,1650
3527,3527,0,2047,1390
3528,3528,0,2047,1141
3529,3529,0,2047,906
3530,3530,0,2047,690
3531,3531,0,2046,496
3532,3532,0,2047,328
3533,3533,0,2046,188
3534,3534,0,2046,79
3535,3535,0,2046,3
3536,3536,0,2047,0
3537,3537,0,2046,0
3538,3538,0,2046,0
3539,3539,0,2046,40
3540,3540,0,2046,133
3541,3541,0,2047,259
3542,3542,0,2046,413
3543,3543,0,2047,595
3544,3544,0,2047,800
3545,3545,0,2046,1026
3546,3546,0,2046,1268
3547,3547,0,2047,1522
3548,3548,0,2046,1786
3549,3549,0,2046,2053
3550,3550,0,2046,2320
3551,3551,0,2047,2583
3552,3552,0,2046,2836
3553,3553,0,2047,3076
3554,3554,0,2047,3300
3555,3555,0,2047,3501
3556,3556,0,2047,3680
3557,3557,0,2047,3831
3558,3558,0,2046,3952
3559,3559,0,2047,4042
3560,3560,0,2046,4095
3561,3561,0,2047,4095
3562,3562,0,2046,4095
3563,3563,0,2046,4063
3564,3564,0,2047,3985
3565,3565,0,2047,3872
3566,3566,0,2046,3731
3567,3567,0,2047,3562
3568,3568,0,2047,3367
3569,3569,0,2047,3150
3570,3570,0,2046,2915
3571,3571,0,2046,2665
3572,3572,0,2046,2405
3573,3573,0,2047,2138
3574,3574,0,2047,1870
3575,3575,0,2047,1604
3576,3576,0,2047,1346
3577,3577,0,2047,1099
3578,3578,0,2047,867
3579,3579,0,2047,656
3580,3580,0,2046,466
3581,3581,0,2046,302
3582,3582,0,2047,167
3583,3583,0,2046,64
3584,3584,0,2047,0
3585,3585,0,2047,0
3586,3586,0,2047,0
3587,3587,0,2047,0
3588,3588,0,2046,54
3589,3589,0,2046,153
3590,3590,0,2046,283
3591,3591,0,2047,442
3592,3592,0,2047,628
3593,3593,0,2047,838
3594,3594,0,2047,1066
3595,3595,0,2047,1311
3596,3596,0,2046,1568
3597,3597,0,2046,1831
3598,3598,0,2046,2099
3599,3599,0,2046,2366
3600,3600,0,2046,2627
3601,3601,0,2047,2877
3602,3602,0,2046,3116
3603,3603,0,2046,3336
3604,3604,0,2046,3534
3605,3605,0,2046,3707
3606,3606,0,2046,3854
3607,3607,0,2047,3970
3608,3608,0,2047,4054
3609,3609,0,2047,4095
3610,3610,0,2046,4095
3611,3611,0,2046,4095
3612,3612,0,2047,4052
3613,3613,0,2047,3967
3614,3614,0,2046,3850
3615,3615,0,2047,3704
3616,3616,0,2046,3530
3617,3617,0,2046,3332
3618,3618,0,2046,3111
3619,3619,0,2046,2872
3620,3620,0,2047,2621
3621,3621,0,2047,2360
3622,3622,0,2046,2093
3623,3623,0,2046,1825
3624,3624,0,2047,1559
3625,3625,0,2046,1303
3626,3626,0,2047,1058
3627,3627,0,2047,830
3628,3628,0,2047,621
3629,3629,0,2046,436
3630,3630,0,2046,277
3631,3631,0,2047,147
3632,3632,0,2046,50
3633,3633,0,2046,0
3634,3634,0,2047,0
3635,3635,0,2047,0
3636,3636,0,2046,0
3637,3637,0,2047,68
3638,3638,0,2047,173
3639,3639,0,2046,309
3640,3640,0,2046,473
3641,3641,0,2047,663
3642,3642,0,2046,876
3643,3643,0,2046,1107
3644,3644,0,2046,1354
3645,3645,0,2046,1613
3646,3646,0,2046,1877
3647,3647,0,2047,2145
3648,3648,0,2046,2411
3649,3649,0,2047,2671
3650,3650,0,2046,2920
3651,3651,0,2046,3155
3652,3652,0,2047,3372
3653,3653,0,2046,3566
3654,3654,0,2046,3734
3655,3655,0,2046,3876
3656,3656,0,2046,3986
3657,3657,0,2046,4065
3658,3658,0,2046,4095
3659,3659,0,2046,4095
3660,3660,0,2046,4095
3661,3661,0,2047,4040
3662,3662,0,2046,3950
3663,3663,0,2047,3828
3664,3664,0,2047,3676
3665,3665,0,2047,3498
3666,3666,0,2046,3295
3667,3667,0,2046,3071
3668,3668,0,2047,2831
3669,3669,0,2047,2577
3670,3670,0,2047,2314
3671,3671,0,2047,2046
3672,3672,0,2046,1779
3673,3673,0,2046,1514
3674,3674,0,2047,1260
3675,3675,0,2047,1017
3676,3676,0,2046,792
3677,3677,0,2046,587
3678,3678,0,2047,406
3679,3679,0,2046,253
3680,3680,0,2047,128
3681,3681,0,2046,35
3682,3682,0,2046,0
3683,3683,0,2047,0
3684,3684,0,2046,0
3685,3685,0,2046,6
3686,3686,0,2047,84
3687,3687,0,2046,195
3688,3688,0,2047,335
3689,3689,0,2047,504
3690,3690,0,2046,698
3691,3691,0,2047,914
3692,3692,0,2047,1149
3693,3693,0,2047,1398
3694,3694,0,2046,1657
3695,3695,0,2046,1924
3696,3696,0,2047,2191
3697,3697,0,2046,2457
3698,3698,0,2046,2714
3699,3699,0,2047,2962
3700,3700,0,2047,3194
3701,3701,0,2047,3406
3702,3702,0,2047,3597
3703,3703,0,2046,3761
3704,3704,0,2046,3897
3705,3705,0,2046,4002
3706,3706,0,2046,4075
3707,3707,0,2047,4095
3708,3708,0,2046,4095
3709,3709,0,2046,4090
3710,3710,0,2046,4027
3711,3711,0,2046,3931
3712,3712,0,2046,3803
3713,3713,0,2046,3648
3714,3714,0,2046,3464
3715,3715,0,2047,3257
3716,3716,0,2046,3031
3717,3717,0,2047,2788
3718,3718,0,2046,2533
3719,3719,0,2047,2268
3720,3720,0,2046,2000
3721,3721,0,2047,1733
3722,3722,0,2046,1470
3723,3723,0,2046,1218
3724,3724,0,2047,978
3725,3725,0,2047,755
3726,3726,0,2047,554
3727,3727,0,2047,378
3728,3728,0,2046,229
3729,3729,0,2046,110
3730,3730,0,2046,23
3731,3731,0,2046,0
3732,3732,0,2046,0
3733,3733,0,2047,0
3734,3734,0,2047,17
3735,3735,0,2046,101
3736,3736,0,2046,216
3737,3737,0,2046,362
3738,3738,0,2046,536
3739,3739,0,2046,734
3740,3740,0,2046,953
3741,3741,0,2046,1190
3742,3742,0,2047,1442
3743,3743,0,2047,1703
3744,3744,0,2047,1970
3745,3745,0,2046,2236
3746,3746,0,2046,2502
3747,3747,0,2047,2758
3748,3748,0,2046,3003
3749,3749,0,2046,3232
3750,3750,0,2047,3441
3751,3751,0,2046,3627
3752,3752,0,2047,3787
3753,3753,0,2047,3918
3754,3754,0,2046,4017
3755,3755,0,2046,4084
3756,3756,0,2046,4095
3757,3757,0,2047,4095
3758,3758,0,2046,4082
3759,3759,0,2046,4012
3760,3760,0,2046,3911
3761,3761,0,2046,3779
3762,3762,0,2046,3618
3763,3763,0,2046,3430
3764,3764,0,2047,3220
3765,3765,0,2047,2991
3766,3766,0,2047,2744
3767,3767,0,2046,2487
3768,3768,0,2046,2223
3769,3769,0,2046,1954
3770,3770,0,2046,1687
3771,3771,0,2047,1426
3772,3772,0,2047,1175
3773,3773,0,2047,938
3774,3774,0,2046,719
3775,3775,0,2047,522
3776,3776,0,2046,350
3777,3777,0,2046,207
3778,3778,0,2047,93
3779,3779,0,2047,11
3780,3780,0,2046,0
3781,3781,0,2046,0
3782,3782,0,2046,0
3783,3783,0,2046,29
3784,3784,0,2046,118
3785,3785,0,2046,240
3786,3786,0,2047,390
3787,3787,0,2047,568
3788,3788,0,2047,770
3789,3789,0,2046,993
3790,3790,0,2046,1232
3791,3791,0,2046,1486
3792,3792,0,2047,1748
3793,3793,0,2046,2016
3794,3794,0,2046,2283
3795,3795,0,2046,2546
3796,3796,0,2046,2801
3797,3797,0,2046,3043
3798,3798,0,2047,3270
3799,3799,0,2046,3475
3800,3800,0,2047,3657
3801,3801,0,2046,3812
3802,3802,0,2046,3937
3803,3803,0,2046,4031
3804,3804,0,2046,4093
3805,3805,0,2046,4095
3806,3806,0,2047,4095
3807,3807,0,2046,4072
3808,3808,0,2047,3997
3809,3809,0,2046,3891
3810,3810,0,2046,3753
3811,3811,0,2046,3587
3812,3812,0,2046,3396
3813,3813,0,2047,3182
3814,3814,0,2046,2949
3815,3815,0,2046,2701
3816,3816,0,2046,2442
3817,3817,0,2047,2177
3818,3818,0,2047,1908
3819,3819,0,2047,1642
3820,3820,0,2046,1382
3821,3821,0,2047,1133
3822,3822,0,2046,899
3823,3823,0,2046,684
3824,3824,0,2046,491
3825,3825,0,2046,324
3826,3826,0,2047,184
3827,3827,0,2047,76
3828,3828,0,2047,1
3829,3829,0,2047,0
3830,3830,0,2046,0
3831,3831,0,2046,0
3832,3832,0,2046,42
3833,3833,0,2047,137
3834,3834,0,2046,263
3835,3835,0,2046,419
3836,3836,0,2047,601
3837,3837,0,2047,807
3838,3838,0,2046,1033
3839,3839,0,2046,1275
3840,3840,0,2046,1531
3841,3841,0,2047,1795
3842,3842,0,2046,2061
3843,3843,0,2047,2328
3844,3844,0,2047,2590
3845,3845,0,2046,2844
3846,3846,0,2046,3084
3847,3847,0,2047,3305
3848,3848,0,2047,3507
3849,3849,0,2046,3685
3850,3850,0,2046,3835
3851,3851,0,2045,3956
3852,3852,0,2046,4044
3853,3853,0,2046,4095
3854,3854,0,2046,4095
3855,3855,0,2047,4095
3856,3856,0,2047,4062
3857,3857,0,2047,3982
3858,3858,0,2047,3869
3859,3859,0,2047,3727
3860,3860,0,2046,3556
3861,3861,0,2047,3361
3862,3862,0,2047,3144
3863,3863,0,2046,2908
3864,3864,0,2046,2658
3865,3865,0,2047,2397
3866,3866,0,2047,2130
3867,3867,0,2047,1862
3868,3868,0,2047,1596
3869,3869,0,2046,1339
3870,3870,0,2047,1091
3871,3871,0,2047,860
3872,3872,0,2046,648
3873,3873,0,2047,460
3874,3874,0,2047,297
3875,3875,0,2047,164
3876,3876,0,2047,61
3877,3877,0,2047,0
3878,3878,0,2046,0
3879,3879,0,2046,0
3880,3880,0,2047,0
3881,3881,0,2046,56
3882,3882,0,2047,156
3883,3883,0,2046,288
3884,3884,0,2047,448
3885,3885,0,2046,634
3886,3886,0,2046,844
3887,3887,0,2047,1074
3888,3888,0,2046,1318
3889,3889,0,2047,1576
3890,3890,0,2046,1840
3891,3891,0,2047,2107
3892,3892,0,2046,2374
3893,3893,0,2046,2635
3894,3894,0,2046,2886
3895,3895,0,2047,3123
3896,3896,0,2046,3342
3897,3897,0,2046,3540
3898,3898,0,2047,3713
3899,3899,0,2047,3857
3900,3900,0,2047,3973
3901,3901,0,2047,4056
3902,3902,0,2047,4095
3903,3903,0,2046,4095
3904,3904,0,2046,4095
3905,3905,0,2047,4051
3906,3906,0,2047,3964
3907,3907,0,2046,3846
3908,3908,0,2046,3699
3909,3909,0,2046,3525
3910,3910,0,2046,3326
3911,3911,0,2047,3105
3912,3912,0,2046,2866
3913,3913,0,2046,2613
3914,3914,0,2046,2351
3915,3915,0,2046,2084
3916,3916,0,2046,1816
3917,3917,0,2047,1552
3918,3918,0,2046,1295
3919,3919,0,2046,1051
3920,3920,0,2048,823
3921,3921,0,2046,614
3922,3922,0,2047,431
3923,3923,0,2046,273
3924,3924,0,2046,144
3925,3925,0,2047,47
3926,3926,0,2046,0
3927,3927,0,2047,0
3928,3928,0,2047,0
3929,3929,0,2046,0
3930,3930,0,2047,71
3931,3931,0,2047,177
3932,3932,0,2047,313
3933,3933,0,2046,478
3934,3934,0,2046,669
3935,3935,0,2046,882
3936,3936,0,2047,1115
3937,3937,0,2046,1363
3938,3938,0,2047,1620
3939,3939,0,2047,1885
3940,3940,0,2047,2153
3941,3941,0,2046,2420
3942,3942,0,2046,2679
3943,3943,0,2047,2928
3944,3944,0,2047,3162
3945,3945,0,2047,3377
3946,3946,0,2046,3571
3947,3947,0,2046,3739
3948,3948,0,2047,3880
3949,3949,0,2046,3990
3950,3950,0,2046,4067
3951,3951,0,2046,4095
3952,3952,0,2047,4095
3953,3953,0,2046,4095
3954,3954,0,2046,4038
3955,3955,0,2046,3946
3956,3956,0,2047,3823
3957,3957,0,2046,3671
3958,3958,0,2047,3492
3959,3959,0,2047,3288
3960,3960,0,2047,3064
3961,3961,0,2046,2824
3962,3962,0,2047,2568
3963,3963,0,2046,2306
3964,3964,0,2047,2038
3965,3965,0,2047,1770
3966,3966,0,2046,1507
3967,3967,0,2047,1253
3968,3968,0,2046,1010
3969,3969,0,2047,785
3970,3970,0,2046,581
3971,3971,0,2046,401
3972,3972,0,2047,248
3973,3973,0,2047,126
3974,3974,0,2047,34
3975,3975,0,2047,0
3976,3976,0,2047,0
3977,3977,0,2048,0
3978,3978,0,2046,8
3979,3979,0,2046,87
3980,3980,0,2047,198
3981,3981,0,2046,340
3982,3982,0,2046,509
3983,3983,0,2047,704
3984,3984,0,2047,921
3985,3985,0,2047,1156
3986,3986,0,2046,1406
3987,3987,0,2047,1666
3988,3988,0,2046,1932
3989,3989,0,2047,2199
3990,3990,0,2046,2465
3991,3991,0,2046,2722
3992,3992,0,2047,2969
3993,3993,0,2046,3201
3994,3994,0,2046,3413
3995,3995,0,2047,3602
3996,3996,0,2046,3765
3997,3997,0,2047,3900
3998,3998,0,2047,4005
3999,3999,0,2046,4077
4000,4000,0,2047,4095
4001,4001,0,2047,4095
4002,4002,0,2047,4089
4003,4003,0,2047,4024
4004,4004,0,2046,3928
4005,4005,0,2046,3799
4006,4006,0,2046,3642
4007,4007,0,2046,3459
4008,4008,0,2047,3251
4009,4009,0,2046,3024
4010,4010,0,2046,2780
4011,4011,0,2046,2525
4012,4012,0,2047,2260
4013,4013,0,2046,1992
4014,4014,0,2047,1725
4015,4015,0,2046,1462
4016,4016,0,2046,1210
4017,4017,0,2046,971
4018,4018,0,2046,749
4019,4019,0,2047,549
4020,4020,0,2047,373
4021,4021,0,2046,225
4022,4022,0,2047,107
4023,4023,0,2046,21
4024,4024,0,2047,0
4025,4025,0,2047,0
4026,4026,0,2046,0
4027,4027,0,2047,19
4028,4028,0,2046,104
4029,4029,0,2047,220
4030,4030,0,2046,367
4031,4031,0,2047,542
4032,4032,0,2047,739
4033,4033,0,2047,960
4034,4034,0,2046,1199
4035,4035,0,2047,1451
4036,4036,0,2047,1711
4037,4037,0,2046,1978
4038,4038,0,2046,2245
4039,4039,0,2047,2509
4040,4040,0,2046,2766
4041,4041,0,2046,3011
4042,4042,0,2047,3239
4043,4043,0,2046,3447
4044,4044,0,2046,3632
4045,4045,0,2047,3790
4046,4046,0,2047,3921
4047,4047,0,2046,4020
4048,4048,0,2046,4086
4049,4049,0,2046,4095
4050,4050,0,2046,4095
4051,4051,0,2047,4080
4052,4052,0,2046,4010
4053,4053,0,2046,3908
4054,4054,0,2047,3775
4055,4055,0,2046,3612
4056,4056,0,2047,3424
4057,4057,0,2047,3214
4058,4058,0,2046,2983
4059,4059,0,2047,2737
4060,4060,0,2046,2479
4061,4061,0,2046,2214
4062,4062,0,2047,1946
4063,4063,0,2047,1680
4064,4064,0,2046,1419
4065,4065,0,2046,1167
4066,4066,0,2047,930
4067,4067,0,2046,713
4068,4068,0,2047,517
4069,4069,0,2047,345
4070,4070,0,2047,203
4071,4071,0,2046,90
4072,4072,0,2047,10
4073,4073,0,2047,0
4074,4074,0,2047,0
4075,4075,0,2046,0
4076,4076,0,2047,32
4077,4077,0,2046,121
4078,4078,0,2046,243
4079,4079,0,2046,395
4080,4080,0,2046,573
4081,4081,0,2047,777
4082,4082,0,2047,1001
4083,4083,0,2047,1241
4084,4084,0,2047,1494
4085,4085,0,2047,1757
4086,4086,0,2047,2024
4087,4087,0,2047,2291
4088,4088,0,2047,2554
4089,4089,0,2046,2808
4090,4090,0,2047,3051
4091,4091,0,2047,3275
4092,4092,0,2047,3480
4093,4093,0,2046,3661
4094,4094,0,2047,3816
4095,4095,0,2046,3940
4096,4096,0,2047,4033
4097,4097,0,2046,4094
4098,4098,0,2046,4095
4099,4099,0,2046,4095
4100,4100,0,2046,4070
4101,4101,0,2047,3994
4102,4102,0,2046,3886
4103,4103,0,2046,3748
4104,4104,0,2047,3582
4105,4105,0,2046,3390
4106,4106,0,2047,3176
4107,4107,0,2047,2942
4108,4108,0,2046,2693
4109,4109,0,2047,2434
4110,4110,0,2047,2168
4111,4111,0,2047,1899
4112,4112,0,2047,1634
4113,4113,0,2046,1374
4114,4114,0,2047,1125
4115,4115,0,2046,892
4116,4116,0,2046,677
4117,4117,0,2046,485
4118,4118,0,2046,319
4119,4119,0,2047,180
4120,4120,0,2047,75
4121,4121,0,2046,0
4122,4122,0,2047,0
4123,4123,0,2046,0
4124,4124,0,2047,0
4125,4125,0,2047,44
4126,4126,0,2047,141
4127,4127,0,2047,268
4128,4128,0,2046,423
4129,4129,0,2046,607
4130,4130,0,2046,813
4131,4131,0,2046,1040
4132,4132,0,2046,1283
4133,4133,0,2047,1538
4134,4134,0,2046,1802
4135,4135,0,2047,2070
4136,4136,0,2046,2337
4137,4137,0,2047,2598
4138,4138,0,2047,2851
4139,4139,0,2047,3090
4140,4140,0,2046,3312
4141,4141,0,2047,3513
4142,4142,0,2047,3689
4143,4143,0,2047,3839
4144,4144,0,2047,3958
4145,4145,0,2046,4046
4146,4146,0,2047,4095
4147,4147,0,2047,4095
4148,4148,0,2046,4095
4149,4149,0,2047,4059
4150,4150,0,2046,3978
4151,4151,0,2047,3865
4152,4152,0,2046,3722
4153,4153,0,2046,3551
4154,4154,0,2046,3355
4155,4155,0,2046,3136
4156,4156,0,2046,2900
4157,4157,0,2047,2650
4158,4158,0,2046,2389
4159,4159,0,2046,2122
4160,4160,0,2046,1854
4161,4161,0,2046,1588
4162,4162,0,2047,1330
4163,4163,0,2046,1084
4164,4164,0,2046,854
4165,4165,0,2047,643
4166,4166,0,2047,455
4167,4167,0,2046,293
4168,4168,0,2047,160
4169,4169,0,2047,59
4170,4170,0,2046,0
4171,4171,0,2046,0
4172,4172,0,2046,0
4173,4173,0,2046,0
4174,4174,0,2046,58
4175,4175,0,2047,160
4176,4176,0,2046,292
4177,4177,0,2047,454
4178,4178,0,2047,641
4179,4179,0,2046,851
4180,4180,0,2047,1081
4181,4181,0,2047,1326
4182,4182,0,2046,1583
4183,4183,0,2046,1848
4184,4184,0,2047,2115
4185,4185,0,2046,2382
4186,4186,0,2047,2643
4187,4187,0,2046,2893
4188,4188,0,2046,3131
4189,4189,0,2047,3349
4190,4190,0,2047,3546
4191,4191,0,2047,3717
4192,4192,0,2047,3862
4193,4193,0,2047,3975
4194,4194,0,2047,4058
4195,4195,0,2047,4095
4196,4196,0,2047,4095
4197,4197,0,2046,4095
4198,4198,0,2047,4048
4199,4199,0,2046,3961
4200,4200,0,2047,3842
4201,4201,0,2046,3694
4202,4202,0,2047,3518
4203,4203,0,2046,3319
4204,4204,0,2046,3098
4205,4205,0,2046,2858
4206,4206,0,2046,2605
4207,4207,0,2047,2344
4208,4208,0,2046,2077
4209,4209,0,2047,1808
4210,4210,0,2047,1543
4211,4211,0,2046,1288
4212,4212,0,2046,1044
4213,4213,0,2047,816
4214,4214,0,2046,610
4215,4215,0,2047,425
4216,4216,0,2047,269
4217,4217,0,2047,141
4218,4218,0,2047,45
4219,4219,0,2046,0
4220,4220,0,2047,0
4221,4221,0,2047,0
4222,4222,0,2047,0
4223,4223,0,2046,74
4224,4224,0,2046,180
4225,4225,0,2047,318
4226,4226,0,2047,483
4227,4227,0,2046,675
4228,4228,0,2047,890
4229,4229,0,2047,1123
4230,4230,0,2046,1369
4231,4231,0,2047,1629
4232,4232,0,2046,1894
4233,4233,0,2046,2162
4234,4234,0,2047,2427
4235,4235,0,2047,2686
4236,4236,0,2046,2935
4237,4237,0,2046,3169
4238,4238,0,2046,3384
4239,4239,0,2046,3577
4240,4240,0,2047,3744
4241,4241,0,2047,3884
4242,4242,0,2046,3992
4243,4243,0,2046,4068
4244,4244,0,2047,4095
4245,4245,0,2046,4095
4246,4246,0,2046,4095
4247,4247,0,2047,4036
4248,4248,0,2046,3943
4249,4249,0,2046,3819
4250,4250,0,2046,3666
4251,4251,0,2046,3486
4252,4252,0,2046,3282
4253,4253,0,2047,3057
4254,4254,0,2046,2815
4255,4255,0,2047,2561
4256,4256,0,2046,2298
4257,4257,0,2047,2030
4258,4258,0,2046,1762
4259,4259,0,2046,1499
4260,4260,0,2046,1245
4261,4261,0,2047,1004
4262,4262,0,2046,779
4263,4263,0,2047,575
4264,4264,0,2047,396
4265,4265,0,2047,245
4266,4266,0,2047,122
4267,4267,0,2046,31
4268,4268,0,2046,0
4269,4269,0,2046,0
4270,4270,0,2046,0
4271,4271,0,2046,10
4272,4272,0,2046,90
4273,4273,0,2047,202
4274,4274,0,2047,344
4275,4275,0,2047,515
4276,4276,0,2047,710
4277,4277,0,2046,928
4278,4278,0,2047,1164
4279,4279,0,2046,1413
4280,4280,0,2046,1674
4281,4281,0,2047,1940
4282,4282,0,2046,2208
4283,4283,0,2046,2472
4284,4284,0,2046,2729
4285,4285,0,2047,2976
4286,4286,0,2047,3208
4287,4287,0,2046,3420
4288,4288,0,2046,3608
4289,4289,0,2046,3770
4290,4290,0,2046,3904
4291,4291,0,2047,4007
4292,4292,0,2047,4079
4293,4293,0,2046,4095
4294,4294,0,2047,4095
4295,4295,0,2046,4087
4296,4296,0,2046,4022
4297,4297,0,2047,3925
4298,4298,0,2047,3795
4299,4299,0,2046,3637
4300,4300,0,2047,3453
4301,4301,0,2047,3245
4302,4302,0,2046,3017
4303,4303,0,2046,2773
4304,4304,0,2046,2517
4305,4305,0,2047,2252
4306,4306,0,2047,1984
4307,4307,0,2046,1717
4308,4308,0,2046,1455
4309,4309,0,2047,1203
4310,4310,0,2047,963
4311,4311,0,2046,742
4312,4312,0,2046,543
4313,4313,0,2046,368
4314,4314,0,2046,221
4315,4315,0,2047,104
4316,4316,0,2046,19
4317,4317,0,2046,0
4318,4318,0,2046,0
4319,4319,0,2046,0
4320,4320,0,2047,21
4321,4321,0,2047,107
4322,4322,0,2047,224
4323,4323,0,2046,372
4324,4324,0,2046,547
4325,4325,0,2047,746
4326,4326,0,2046,967
4327,4327,0,2046,1206
4328,4328,0,2047,1457
4329,4329,0,2047,1719
4330,4330,0,2047,1986
4331,4331,0,2047,2253
4332,4332,0,2047,2517
4333,4333,0,2047,2773
4334,4334,0,2047,3017
4335,4335,0,2047,3245
4336,4336,0,2046,3453
4337,4337,0,2046,3637
4338,4338,0,2046,3795
4339,4339,0,2046,3925
4340,4340,0,2046,4022
4341,4341,0,2047,4087
4342,4342,0,2046,4095
4343,4343,0,2047,4095
4344,4344,0,2046,4079
4345,4345,0,2047,4007
4346,4346,0,2047,3904
4347,4347,0,2046,3771
4348,4348,0,2046,3607
4349,4349,0,2047,3419
4350,4350,0,2046,3207
4351,4351,0,2047,2976
4352,4352,0,2047,2730
4353,4353,0,2046,2471
4354,4354,0,2047,2206
4355,4355,0,2047,1938
4356,4356,0,2047,1672
4357,4357,0,2047,1411
4358,4358,0,2046,1160
4359,4359,0,2046,924
4360,4360,0,2047,707
4361,4361,0,2046,511
4362,4362,0,2046,340
4363,4363,0,2046,198
4364,4364,0,2047,87
4365,4365,0,2046,8
4366,4366,0,2046,0
4367,4367,0,2046,0
4368,4368,0,2046,0
4369,4369,0,2047,33
4370,4370,0,2046,125
4371,4371,0,2046,248
4372,4372,0,2046,399
4373,4373,0,2046,580
4374,4374,0,2047,783
4375,4375,0,2046,1007
4376,4376,0,2047,1248
4377,4377,0,2047,1503
4378,4378,0,2047,1766
4379,4379,0,2047,2032
4380,4380,0,2047,2299
4381,4381,0,2047,2562
4382,4382,0,2047,2816
4383,4383,0,2047,3058
4384,4384,0,2046,3282
4385,4385,0,2046,3486
4386,4386,0,2046,3666
4387,4387,0,2047,3820
4388,4388,0,2047,3944
4389,4389,0,2046,4035
4390,4390,0,2047,4095
4391,4391,0,2047,4095
4392,4392,0,2047,4095
4393,4393,0,2047,4068
4394,4394,0,2046,3992
4395,4395,0,2046,3883
4396,4396,0,2047,3744
4397,4397,0,2047,3577
4398,4398,0,2046,3384
4399,4399,0,2046,3168
4400,4400,0,2046,2935
4401,4401,0,2046,2686
4402,4402,0,2047,2427
4403,4403,0,2046,2160
4404,4404,0,2046,1892
4405,4405,0,2047,1626
4406,4406,0,2047,1367
4407,4407,0,2047,1118
4408,4408,0,2047,885
4409,4409,0,2046,672
4410,4410,0,2046,480
4411,4411,0,2046,314
4412,4412,0,2046,177
4413,4413,0,2046,71
4414,4414,0,2046,0
4415,4415,0,2046,0
4416,4416,0,2046,0
4417,4417,0,2046,0
4418,4418,0,2047,46
4419,4419,0,2047,144
4420,4420,0,2046,272
4421,4421,0,2046,429
4422,4422,0,2046,613
4423,4423,0,2047,820
4424,4424,0,2046,1048
4425,4425,0,2046,1291
4426,4426,0,2047,1547
4427,4427,0,2046,1810
4428,4428,0,2046,2078
4429,4429,0,2047,2345
4430,4430,0,2047,2607
4431,4431,0,2047,2859
4432,4432,0,2046,3098
4433,4433,0,2047,3319
4434,4434,0,2046,3519
4435,4435,0,2046,3695
4436,4436,0,2047,3843
4437,4437,0,2047,3961
4438,4438,0,2046,4048
4439,4439,0,2047,4095
4440,4440,0,2047,4095
4441,4441,0,2046,4095
4442,4442,0,2047,4058
4443,4443,0,2047,3976
4444,4444,0,2047,3861
4445,4445,0,2046,3716
4446,4446,0,2046,3545
