Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
5870,5870,0,2046,45
5871,5871,0,2046,0
5872,5872,0,2046,250
5873,5873,0,2046,804
5874,5874,0,2047,1558
5875,5875,0,2046,2389
5876,5876,0,2047,3163
5877,5877,0,2046,3756
5878,5878,0,2046,4074
5879,5879,0,2046,4065
5880,5880,0,2046,3729
5881,5881,0,2046,3121
5882,5882,0,2046,2340
5883,5883,0,2046,1510
5884,5884,0,2046,766
5885,5885,0,2045,226
5886,5886,0,2046,0
5887,5887,0,2047,59
5888,5888,0,2046,459
5889,5889,0,2046,1115
5890,5890,0,2047,1916
5891,5891,0,2047,2739
5892,5892,0,2046,3449
5893,5893,0,2046,3932
5894,5894,0,2046,4095
5895,5895,0,2046,3957
5896,5896,0,2046,3494
5897,5897,0,2046,2796
5898,5898,0,2046,1978
5899,5899,0,2046,1171
5900,5900,0,2046,501
5901,5901,0,2046,79
5902,5902,0,2046,0
5903,5903,0,2046,197
5904,5904,0,2045,717
5905,5905,0,2046,1451
5906,5906,0,2046,2279
5907,5907,0,2046,3068
5908,5908,0,2046,3691
5909,5909,0,2046,4050
5910,5910,0,2046,4085
5911,5911,0,2047,3790
5912,5912,0,2046,3215
5913,5913,0,2046,2449
5914,5914,0,2046,1619
5915,5915,0,2046,855
5916,5916,0,2047,282
5917,5917,0,2047,0
5918,5918,0,2046,28
5919,5919,0,2046,389
5920,5920,0,2047,1015
5921,5921,0,2046,1806
5922,5922,0,2046,2633
5923,5923,0,2047,3365
5924,5924,0,2046,3884
5925,5925,0,2046,4095
5926,5926,0,2046,3996
5927,5927,0,2046,3571
5928,5928,0,2046,2899
5929,5929,0,2046,2090
5930,5930,0,2046,1272
5931,5931,0,2046,577
5932,5932,0,2046,118
5933,5933,0,2046,0
5934,5934,0,2046,148
5935,5935,0,2047,633
5936,5936,0,2046,1345
5937,5937,0,2046,2167
5938,5938,0,2046,2969
5939,5939,0,2046,3621
5940,5940,0,2046,4020
5941,5941,0,2046,4095
5942,5942,0,2046,3848
5943,5943,0,2046,3305
5944,5944,0,2046,2558
5945,5945,0,2046,1728
5946,5946,0,2046,949
5947,5947,0,2046,344
5948,5948,0,2046,11
5949,5949,0,2047,4
5950,5950,0,2046,324
5951,5951,0,2046,919
5952,5952,0,2046,1695
5953,5953,0,2047,2526
5954,5954,0,2046,3277
5955,5955,0,2046,3831
5956,5956,0,2047,4095
5957,5957,0,2046,4030
5958,5958,0,2046,3644
5959,5959,0,2046,3000
5960,5960,0,2046,2201
5961,5961,0,2047,1377
5962,5962,0,2047,659
5963,5963,0,2046,162
5964,5964,0,2046,0
5965,5965,0,2046,105
5966,5966,0,2047,553
5967,5967,0,2046,1240
5968,5968,0,2046,2056
5969,5969,0,2045,2868
5970,5970,0,2046,3547
5971,5971,0,2047,3984
5972,5972,0,2047,4095
5973,5973,0,2046,3900
5974,5974,0,2046,3391
5975,5975,0,2046,2666
5976,5976,0,2046,1840
5977,5977,0,2046,1045
5978,5978,0,2046,410
5979,5979,0,2046,38
5980,5980,0,2047,0
5981,5981,0,2046,264
5982,5982,0,2046,827
5983,5983,0,2046,1585
5984,5984,0,2046,2416
5985,5985,0,2046,3186
5986,5986,0,2046,3771
5987,5987,0,2046,4079
5988,5988,0,2046,4058
5989,5989,0,2046,3713
5990,5990,0,2046,3097
5991,5991,0,2047,2312
5992,5992,0,2046,1484
5993,5993,0,2046,744
5994,5994,0,2046,213
5995,5995,0,2046,0
5996,5996,0,2046,67
5997,5997,0,2046,478
5998,5998,0,2046,1139
5999,5999,0,2046,1944
6000,6000,0,2046,2765
6001,6001,0,2046,3469
6002,6002,0,2046,3943
6003,6003,0,2047,4095
6004,6004,0,2046,3946
6005,6005,0,2046,3474
6006,6006,0,2046,2771
6007,6007,0,2047,1950
6008,6008,0,2046,1144
6009,6009,0,2045,481
6010,6010,0,2046,70
6011,6011,0,2047,0
6012,6012,0,2046,209
6013,6013,0,2047,739
6014,6014,0,2047,1477
6015,6015,0,2046,2306
6016,6016,0,2046,3092
6017,6017,0,2046,3708
6018,6018,0,2046,4057
6019,6019,0,2046,4081
6020,6020,0,2046,3776
6021,6021,0,2047,3192
6022,6022,0,2046,2422
6023,6023,0,2046,1592
6024,6024,0,2046,833
6025,6025,0,2046,268
6026,6026,0,2046,0
6027,6027,0,2046,36
6028,6028,0,2046,407
6029,6029,0,2047,1039
6030,6030,0,2046,1833
6031,6031,0,2046,2660
6032,6032,0,2046,3386
6033,6033,0,2047,3896
6034,6034,0,2046,4095
6035,6035,0,2046,3987
6036,6036,0,2046,3553
6037,6037,0,2047,2874
6038,6038,0,2046,2062
6039,6039,0,2046,1247
6040,6040,0,2046,558
6041,6041,0,2046,107
6042,6042,0,2046,0
6043,6043,0,2046,159
6044,6044,0,2046,654
6045,6045,0,2046,1371
6046,6046,0,2047,2195
6047,6047,0,2047,2994
6048,6048,0,2047,3639
6049,6049,0,2046,4028
6050,6050,0,2046,4095
6051,6051,0,2046,3834
6052,6052,0,2046,3282
6053,6053,0,2046,2532
6054,6054,0,2046,1701
6055,6055,0,2046,925
6056,6056,0,2046,328
6057,6057,0,2046,6
6058,6058,0,2047,10
6059,6059,0,2046,340
6060,6060,0,2046,943
6061,6061,0,2046,1722
6062,6062,0,2046,2552
6063,6063,0,2045,3300
6064,6064,0,2046,3844
6065,6065,0,2046,4095
6066,6066,0,2046,4022
6067,6067,0,2046,3627
6068,6068,0,2046,2975
6069,6069,0,2047,2174
6070,6070,0,2046,1350
6071,6071,0,2047,638
6072,6072,0,2046,151
6073,6073,0,2046,0
6074,6074,0,2046,115
6075,6075,0,2046,573
6076,6076,0,2047,1266
6077,6077,0,2047,2083
6078,6078,0,2046,2894
6079,6079,0,2046,3567
6080,6080,0,2046,3994
6081,6081,0,2046,4095
6082,6082,0,2046,3887
6083,6083,0,2047,3371
6084,6084,0,2046,2640
6085,6085,0,2047,1812
6086,6086,0,2046,1021
6087,6087,0,2046,394
6088,6088,0,2046,31
6089,6089,0,2046,0
6090,6090,0,2047,279
6091,6091,0,2047,850
6092,6092,0,2046,1612
6093,6093,0,2046,2443
6094,6094,0,2046,3209
6095,6095,0,2046,3786
6096,6096,0,2047,4084
6097,6097,0,2046,4051
6098,6098,0,2046,3696
6099,6099,0,2046,3073
6100,6100,0,2047,2285
6101,6101,0,2046,1457
6102,6102,0,2046,723
6103,6103,0,2046,199
6104,6104,0,2046,0
6105,6105,0,2046,76
6106,6106,0,2046,496
6107,6107,0,2046,1163
6108,6108,0,2046,1972
6109,6109,0,2046,2791
6110,6110,0,2047,3488
6111,6111,0,2046,3954
6112,6112,0,2047,4095
6113,6113,0,2046,3935
6114,6114,0,2046,3454
6115,6115,0,2047,2745
6116,6116,0,2047,1923
6117,6117,0,2047,1120
6118,6118,0,2047,464
6119,6119,0,2046,61
6120,6120,0,2046,0
6121,6121,0,2046,222
6122,6122,0,2046,761
6123,6123,0,2046,1505
6124,6124,0,2047,2333
6125,6125,0,2047,3115
6126,6126,0,2046,3725
6127,6127,0,2046,4063
6128,6128,0,2047,4075
6129,6129,0,2046,3761
6130,6130,0,2046,3169
6131,6131,0,2046,2395
6132,6132,0,2046,1565
6133,6133,0,2046,810
6134,6134,0,2046,254
6135,6135,0,2046,0
6136,6136,0,2046,43
6137,6137,0,2046,423
6138,6138,0,2046,1064
6139,6139,0,2046,1860
6140,6140,0,2046,2686
6141,6141,0,2046,3406
6142,6142,0,2046,3909
6143,6143,0,2046,4095
6144,6144,0,2047,3977
6145,6145,0,2047,3533
6146,6146,0,2046,2850
6147,6147,0,2046,2035
6148,6148,0,2046,1221
6149,6149,0,2046,538
6150,6150,0,2046,98
6151,6151,0,2047,0
6152,6152,0,2046,172
6153,6153,0,2046,674
6154,6154,0,2047,1397
6155,6155,0,2046,2222
6156,6156,0,2046,3018
6157,6157,0,2046,3657
6158,6158,0,2046,4035
6159,6159,0,2046,4093
6160,6160,0,2046,3820
6161,6161,0,2047,3261
6162,6162,0,2046,2505
6163,6163,0,2047,1674
6164,6164,0,2046,902
6165,6165,0,2046,313
6166,6166,0,2046,1
6167,6167,0,2046,16
6168,6168,0,2046,356
6169,6169,0,2046,967
6170,6170,0,2047,1750
6171,6171,0,2046,2579
6172,6172,0,2046,3321
6173,6173,0,2046,3858
6174,6174,0,2047,4095
6175,6175,0,2046,4014
6176,6176,0,2046,3609
6177,6177,0,2046,2950
6178,6178,0,2046,2146
6179,6179,0,2047,1324
6180,6180,0,2046,618
6181,6181,0,2046,139
6182,6182,0,2046,0
6183,6183,0,2046,125
6184,6184,0,2046,592
6185,6185,0,2046,1292
6186,6186,0,2046,2111
6187,6187,0,2046,2918
6188,6188,0,2046,3585
6189,6189,0,2047,4003
6190,6190,0,2046,4095
6191,6191,0,2046,3875
6192,6192,0,2046,3349
6193,6193,0,2046,2613
6194,6194,0,2046,1785
6195,6195,0,2046,997
6196,6196,0,2047,377
6197,6197,0,2046,24
6198,6198,0,2046,0
6199,6199,0,2046,293
6200,6200,0,2046,873
6201,6201,0,2046,1640
6202,6202,0,2047,2471
6203,6203,0,2046,3232
6204,6204,0,2046,3802
6205,6205,0,2046,4088
6206,6206,0,2046,4045
6207,6207,0,2046,3679
6208,6208,0,2047,3050
6209,6209,0,2046,2257
6210,6210,0,2046,1431
6211,6211,0,2046,701
6212,6212,0,2047,187
6213,6213,0,2046,0
6214,6214,0,2046,85
6215,6215,0,2046,514
6216,6216,0,2046,1188
6217,6217,0,2046,1999
6218,6218,0,2047,2817
6219,6219,0,2045,3509
6220,6220,0,2046,3965
6221,6221,0,2047,4095
6222,6222,0,2046,3924
6223,6223,0,2047,3433
6224,6224,0,2046,2719
6225,6225,0,2046,1895
6226,6226,0,2046,1095
6227,6227,0,2046,446
6228,6228,0,2046,53
6229,6229,0,2046,0
6230,6230,0,2047,236
6231,6231,0,2047,783
6232,6232,0,2046,1531
6233,6233,0,2046,2361
6234,6234,0,2046,3139
6235,6235,0,2046,3740
6236,6236,0,2046,4068
6237,6237,0,2046,4070
6238,6238,0,2046,3745
6239,6239,0,2046,3146
6240,6240,0,2046,2367
6241,6241,0,2047,1537
6242,6242,0,2047,789
6243,6243,0,2046,239
6244,6244,0,2046,0
6245,6245,0,2046,51
6246,6246,0,2046,441
6247,6247,0,2046,1088
6248,6248,0,2046,1888
6249,6249,0,2046,2712
6250,6250,0,2046,3428
6251,6251,0,2046,3920
6252,6252,0,2045,4095
6253,6253,0,2046,3968
6254,6254,0,2046,3514
6255,6255,0,2046,2823
6256,6256,0,2046,2007
6257,6257,0,2046,1195
6258,6258,0,2046,520
6259,6259,0,2046,88
6260,6260,0,2046,0
6261,6261,0,2046,183
6262,6262,0,2046,696
6263,6263,0,2046,1424
6264,6264,0,2046,2250
6265,6265,0,2046,3043
6266,6266,0,2046,3675
6267,6267,0,2046,4043
6268,6268,0,2046,4089
6269,6269,0,2046,3806
6270,6270,0,2047,3238
6271,6271,0,2046,2478
6272,6272,0,2046,1647
6273,6273,0,2046,879
6274,6274,0,2046,298
6275,6275,0,2046,0
6276,6276,0,2046,22
6277,6277,0,2046,373
6278,6278,0,2047,991
6279,6279,0,2047,1777
6280,6280,0,2046,2606
6281,6281,0,2046,3343
6282,6282,0,2046,3871
6283,6283,0,2047,4095
6284,6284,0,2046,4006
6285,6285,0,2046,3591
6286,6286,0,2047,2926
6287,6287,0,2046,2119
6288,6288,0,2046,1299
6289,6289,0,2047,598
6290,6290,0,2046,129
6291,6291,0,2046,0
6292,6292,0,2046,137
6293,6293,0,2046,613
6294,6294,0,2046,1317
6295,6295,0,2046,2139
6296,6296,0,2046,2943
6297,6297,0,2047,3604
6298,6298,0,2046,4012
6299,6299,0,2046,4095
6300,6300,0,2046,3861
6301,6301,0,2046,3327
6302,6302,0,2047,2586
6303,6303,0,2046,1756
6304,6304,0,2047,973
6305,6305,0,2046,361
6306,6306,0,2046,18
6307,6307,0,2046,0
6308,6308,0,2046,308
6309,6309,0,2047,896
6310,6310,0,2046,1667
6311,6311,0,2046,2498
6312,6312,0,2046,3254
6313,6313,0,2047,3816
6314,6314,0,2046,4092
6315,6315,0,2046,4038
6316,6316,0,2046,3662
6317,6317,0,2047,3025
6318,6318,0,2046,2230
6319,6319,0,2046,1404
6320,6320,0,2047,680
6321,6321,0,2046,173
6322,6322,0,2046,0
6323,6323,0,2046,95
6324,6324,0,2046,534
6325,6325,0,2046,1215
6326,6326,0,2046,2026
6327,6327,0,2047,2842
6328,6328,0,2047,3528
6329,6329,0,2046,3974
6330,6330,0,2046,4095
6331,6331,0,2047,3912
6332,6332,0,2046,3413
6333,6333,0,2046,2693
6334,6334,0,2046,1867
6335,6335,0,2047,1070
6336,6336,0,2046,428
6337,6337,0,2046,45
6338,6338,0,2046,0
6339,6339,0,2046,249
6340,6340,0,2046,805
6341,6341,0,2046,1558
6342,6342,0,2046,2388
6343,6343,0,2046,3162
6344,6344,0,2047,3756
6345,6345,0,2046,4073
6346,6346,0,2046,4064
6347,6347,0,2046,3729
6348,6348,0,2046,3121
6349,6349,0,2046,2340
6350,6350,0,2047,1511
6351,6351,0,2046,767
6352,6352,0,2046,226
6353,6353,0,2046,0
6354,6354,0,2046,59
6355,6355,0,2046,459
6356,6356,0,2046,1114
6357,6357,0,2047,1916
6358,6358,0,2047,2738
6359,6359,0,2046,3449
6360,6360,0,2047,3932
6361,6361,0,2047,4095
6362,6362,0,2046,3957
6363,6363,0,2046,3494
6364,6364,0,2046,2797
6365,6365,0,2046,1979
6366,6366,0,2047,1171
6367,6367,0,2046,501
6368,6368,0,2046,79
6369,6369,0,2046,0
6370,6370,0,2046,196
6371,6371,0,2046,717
6372,6372,0,2046,1450
6373,6373,0,2047,2278
6374,6374,0,2046,3067
6375,6375,0,2046,3692
6376,6376,0,2046,4050
6377,6377,0,2045,4085
6378,6378,0,2046,3791
6379,6379,0,2046,3215
6380,6380,0,2046,2450
6381,6381,0,2046,1619
6382,6382,0,2046,856
6383,6383,0,2046,282
6384,6384,0,2046,0
6385,6385,0,2046,29
6386,6386,0,2047,389
6387,6387,0,2046,1016
6388,6388,0,2046,1806
6389,6389,0,2047,2632
6390,6390,0,2047,3364
6391,6391,0,2046,3885
6392,6392,0,2047,4095
6393,6393,0,2046,3997
6394,6394,0,2046,3572
6395,6395,0,2047,2900
6396,6396,0,2047,2090
6397,6397,0,2046,1272
6398,6398,0,2046,578
6399,6399,0,2046,118
6400,6400,0,2046,0
6401,6401,0,2045,148
6402,6402,0,2047,633
6403,6403,0,2046,1344
6404,6404,0,2046,2166
6405,6405,0,2047,2969
6406,6406,0,2047,3621
6407,6407,0,2047,4020
6408,6408,0,2046,4095
6409,6409,0,2045,3849
6410,6410,0,2046,3306
6411,6411,0,2046,2559
6412,6412,0,2046,1729
6413,6413,0,2047,949
6414,6414,0,2045,344
6415,6415,0,2046,11
6416,6416,0,2046,4
6417,6417,0,2047,324
6418,6418,0,2047,919
6419,6419,0,2045,1694
6420,6420,0,2046,2524
6421,6421,0,2047,3277
6422,6422,0,2046,3831
6423,6423,0,2046,4095
6424,6424,0,2046,4030
6425,6425,0,2046,3645
6426,6426,0,2046,3000
6427,6427,0,2046,2202
6428,6428,0,2046,1377
6429,6429,0,2046,659
6430,6430,0,2047,162
6431,6431,0,2046,0
6432,6432,0,2046,105
6433,6433,0,2047,553
6434,6434,0,2047,1240
6435,6435,0,2046,2055
6436,6436,0,2047,2868
6437,6437,0,2047,3547
6438,6438,0,2046,3984
6439,6439,0,2046,4095
6440,6440,0,2046,3899
6441,6441,0,2047,3392
6442,6442,0,2046,2666
6443,6443,0,2046,1840
6444,6444,0,2046,1045
6445,6445,0,2046,411
6446,6446,0,2046,38
6447,6447,0,2047,0
6448,6448,0,2046,263
6449,6449,0,2047,827
6450,6450,0,2046,1585
6451,6451,0,2047,2415
6452,6452,0,2046,3186
6453,6453,0,2047,3772
6454,6454,0,2047,4079
6455,6455,0,2047,4057
6456,6456,0,2046,3713
6457,6457,0,2046,3097
6458,6458,0,2046,2313
6459,6459,0,2047,1484
6460,6460,0,2046,744
6461,6461,0,2046,212
6462,6462,0,2046,0
6463,6463,0,2046,67
6464,6464,0,2047,477
6465,6465,0,2046,1139
6466,6466,0,2047,1943
6467,6467,0,2046,2765
6468,6468,0,2046,3469
6469,6469,0,2046,3943
6470,6470,0,2046,4095
6471,6471,0,2046,3946
6472,6472,0,2047,3474
6473,6473,0,2047,2771
6474,6474,0,2046,1951
6475,6475,0,2047,1145
6476,6476,0,2046,483
6477,6477,0,2046,70
6478,6478,0,2046,0
6479,6479,0,2046,209
6480,6480,0,2046,739
6481,6481,0,2046,1477
6482,6482,0,2046,2306
6483,6483,0,2046,3092
6484,6484,0,2046,3708
6485,6485,0,2046,4056
6486,6486,0,2046,4080
6487,6487,0,2047,3775
6488,6488,0,2046,3192
6489,6489,0,2046,2423
6490,6490,0,2046,1592
6491,6491,0,2047,833
6492,6492,0,2047,267
6493,6493,0,2045,0
6494,6494,0,2046,36
6495,6495,0,2046,406
6496,6496,0,2046,1039
6497,6497,0,2047,1833
6498,6498,0,2046,2659
6499,6499,0,2047,3386
6500,6500,0,2047,3897
6501,6501,0,2046,4095
6502,6502,0,2046,3987
6503,6503,0,2046,3553
6504,6504,0,2046,2875
6505,6505,0,2046,2063
6506,6506,0,2046,1246
6507,6507,0,2046,558
6508,6508,0,2046,107
6509,6509,0,2046,0
6510,6510,0,2046,160
6511,6511,0,2046,654
6512,6512,0,2046,1371
6513,6513,0,2046,2194
6514,6514,0,2046,2993
6515,6515,0,2046,3640
6516,6516,0,2046,4028
6517,6517,0,2047,4095
6518,6518,0,2046,3834
6519,6519,0,2047,3283
6520,6520,0,2047,2532
6521,6521,0,2046,1701
6522,6522,0,2046,925
6523,6523,0,2046,328
6524,6524,0,2047,6
6525,6525,0,2046,10
6526,6526,0,2046,340
6527,6527,0,2047,943
6528,6528,0,2046,1722
6529,6529,0,2046,2552
6530,6530,0,2046,3299
6531,6531,0,2047,3844
6532,6532,0,2046,4095
6533,6533,0,2046,4022
6534,6534,0,2046,3627
6535,6535,0,2046,2976
6536,6536,0,2046,2174
6537,6537,0,2046,1351
6538,6538,0,2047,638
6539,6539,0,2047,151
6540,6540,0,2046,0
6541,6541,0,2046,114
6542,6542,0,2046,572
6543,6543,0,2046,1266
6544,6544,0,2046,2083
6545,6545,0,2047,2893
6546,6546,0,2046,3567
6547,6547,0,2046,3993
6548,6548,0,2046,4095
6549,6549,0,2046,3888
6550,6550,0,2047,3371
6551,6551,0,2046,2639
6552,6552,0,2046,1812
6553,6553,0,2047,1021
6554,6554,0,2046,394
6555,6555,0,2046,30
6556,6556,0,2046,0
6557,6557,0,2046,278
6558,6558,0,2047,849
6559,6559,0,2046,1612
6560,6560,0,2047,2443
6561,6561,0,2046,3209
6562,6562,0,2046,3787
6563,6563,0,2047,4084
6564,6564,0,2046,4052
6565,6565,0,2046,3696
6566,6566,0,2046,3073
6567,6567,0,2047,2285
6568,6568,0,2046,1457
6569,6569,0,2047,723
6570,6570,0,2047,199
6571,6571,0,2047,0
6572,6572,0,2047,76
6573,6573,0,2045,496
6574,6574,0,2046,1163
6575,6575,0,2046,1972
6576,6576,0,2047,2791
6577,6577,0,2047,3488
6578,6578,0,2046,3954
6579,6579,0,2046,4095
6580,6580,0,2046,3935
6581,6581,0,2046,3454
6582,6582,0,2046,2744
6583,6583,0,2046,1923
6584,6584,0,2046,1120
6585,6585,0,2046,464
6586,6586,0,2046,61
6587,6587,0,2047,0
6588,6588,0,2046,223
6589,6589,0,2046,760
6590,6590,0,2046,1504
6591,6591,0,2046,2333
6592,6592,0,2047,3115
6593,6593,0,2046,3725
6594,6594,0,2046,4062
6595,6595,0,2047,4075
6596,6596,0,2046,3760
6597,6597,0,2046,3168
6598,6598,0,2046,2395
6599,6599,0,2046,1565
6600,6600,0,2047,810
6601,6601,0,2046,254
6602,6602,0,2046,0
6603,6603,0,2047,43
6604,6604,0,2046,423
6605,6605,0,2046,1064
6606,6606,0,2047,1860
6607,6607,0,2046,2685
6608,6608,0,2047,3407
6609,6609,0,2047,3909
6610,6610,0,2046,4095
6611,6611,0,2046,3977
6612,6612,0,2046,3533
6613,6613,0,2046,2848
6614,6614,0,2046,2035
6615,6615,0,2046,1221
6616,6616,0,2047,539
6617,6617,0,2046,98
6618,6618,0,2046,0
6619,6619,0,2046,171
6620,6620,0,2047,674
6621,6621,0,2046,1397
6622,6622,0,2046,2222
6623,6623,0,2046,3019
6624,6624,0,2046,3657
6625,6625,0,2046,4036
6626,6626,0,2047,4093
6627,6627,0,2046,3820
6628,6628,0,2046,3260
6629,6629,0,2046,2505
6630,6630,0,2046,1674
6631,6631,0,2046,902
6632,6632,0,2046,313
6633,6633,0,2046,0
6634,6634,0,2047,16
6635,6635,0,2046,356
6636,6636,0,2046,967
6637,6637,0,2046,1750
6638,6638,0,2046,2579
6639,6639,0,2046,3321
6640,6640,0,2046,3858
6641,6641,0,2046,4095
6642,6642,0,2047,4014
6643,6643,0,2047,3608
6644,6644,0,2046,2950
6645,6645,0,2046,2145
6646,6646,0,2046,1324
6647,6647,0,2046,617
6648,6648,0,2046,139
6649,6649,0,2046,0
6650,6650,0,2047,125
6651,6651,0,2046,592
6652,6652,0,2046,1292
6653,6653,0,2046,2112
6654,6654,0,2047,2919
6655,6655,0,2046,3585
6656,6656,0,2046,4002
6657,6657,0,2046,4095
6658,6658,0,2046,3875
6659,6659,0,2046,3349
6660,6660,0,2046,2613
6661,6661,0,2046,1784
6662,6662,0,2046,997
6663,6663,0,2046,377
6664,6664,0,2047,24
6665,6665,0,2046,0
6666,6666,0,2047,294
6667,6667,0,2046,872
6668,6668,0,2046,1639
6669,6669,0,2046,2470
6670,6670,0,2046,3232
6671,6671,0,2046,3801
6672,6672,0,2047,4088
6673,6673,0,2047,4045
6674,6674,0,2046,3679
6675,6675,0,2046,3049
6676,6676,0,2045,2257
6677,6677,0,2046,1430
6678,6678,0,2046,701
6679,6679,0,2047,187
6680,6680,0,2046,0
6681,6681,0,2046,85
6682,6682,0,2046,514
6683,6683,0,2046,1189
6684,6684,0,2046,2000
6685,6685,0,2046,2816
6686,6686,0,2046,3509
6687,6687,0,2047,3964
6688,6688,0,2047,4095
6689,6689,0,2046,3923
6690,6690,0,2046,3433
6691,6691,0,2046,2719
6692,6692,0,2046,1895
6693,6693,0,2046,1094
6694,6694,0,2046,446
6695,6695,0,2046,53
6696,6696,0,2046,0
6697,6697,0,2046,236
6698,6698,0,2047,782
6699,6699,0,2046,1531
6700,6700,0,2046,2361
6701,6701,0,2046,3139
6702,6702,0,2047,3740
6703,6703,0,2047,4068
6704,6704,0,2046,4070
6705,6705,0,2046,3745
6706,6706,0,2047,3145
6707,6707,0,2046,2367
6708,6708,0,2046,1538
6709,6709,0,2046,789
6710,6710,0,2046,240
6711,6711,0,2046,0
6712,6712,0,2046,51
6713,6713,0,2046,442
6714,6714,0,2047,1088
6715,6715,0,2046,1888
6716,6716,0,2046,2712
6717,6717,0,2046,3428
6718,6718,0,2046,3920
6719,6719,0,2047,4095
6720,6720,0,2046,3968
6721,6721,0,2046,3513
6722,6722,0,2046,2823
6723,6723,0,2046,2006
6724,6724,0,2046,1196
6725,6725,0,2046,520
6726,6726,0,2046,88
6727,6727,0,2046,0
6728,6728,0,2045,184
6729,6729,0,2046,696
6730,6730,0,2046,1423
6731,6731,0,2046,2250
6732,6732,0,2046,3043
6733,6733,0,2046,3674
6734,6734,0,2046,4043
6735,6735,0,2046,4090
6736,6736,0,2046,3806
6737,6737,0,2046,3238
6738,6738,0,2046,2478
6739,6739,0,2046,1647
6740,6740,0,2046,879
6741,6741,0,2046,297
6742,6742,0,2046,0
6743,6743,0,2046,22
6744,6744,0,2046,372
6745,6745,0,2046,991
6746,6746,0,2046,1777
6747,6747,0,2046,2606
6748,6748,0,2046,3342
6749,6749,0,2046,3872
6750,6750,0,2046,4095
6751,6751,0,2046,4006
6752,6752,0,2046,3591
6753,6753,0,2047,2925
6754,6754,0,2046,2119
6755,6755,0,2046,1298
6756,6756,0,2046,598
6757,6757,0,2046,128
6758,6758,0,2046,0
6759,6759,0,2046,136
6760,6760,0,2046,612
6761,6761,0,2046,1318
6762,6762,0,2046,2139
6763,6763,0,2047,2944
6764,6764,0,2046,3604
6765,6765,0,2047,4012
6766,6766,0,2047,4095
6767,6767,0,2046,3862
6768,6768,0,2046,3327
6769,6769,0,2046,2586
6770,6770,0,2046,1757
6771,6771,0,2046,973
6772,6772,0,2047,361
6773,6773,0,2046,18
6774,6774,0,2046,0
6775,6775,0,2046,308
6776,6776,0,2046,896
6777,6777,0,2046,1667
6778,6778,0,2046,2498
6779,6779,0,2046,3254
6780,6780,0,2046,3816
6781,6781,0,2046,4092
6782,6782,0,2046,4038
6783,6783,0,2046,3661
6784,6784,0,2046,3024
6785,6785,0,2046,2229
6786,6786,0,2046,1404
6787,6787,0,2047,680
6788,6788,0,2046,174
6789,6789,0,2046,0
6790,6790,0,2046,95
6791,6791,0,2046,533
6792,6792,0,2046,1215
6793,6793,0,2047,2027
6794,6794,0,2046,2842
6795,6795,0,2046,3528
6796,6796,0,2046,3975
6797,6797,0,2046,4095
6798,6798,0,2046,3911
6799,6799,0,2046,3412
6800,6800,0,2045,2693
6801,6801,0,2046,1868
6802,6802,0,2047,1070
6803,6803,0,2046,428
6804,6804,0,2046,45
6805,6805,0,2046,0
6806,6806,0,2046,249
6807,6807,0,2046,804
6808,6808,0,2046,1558
6809,6809,0,2047,2389
6810,6810,0,2046,3162
6811,6811,0,2046,3756
6812,6812,0,2046,4074
6813,6813,0,2047,4064
6814,6814,0,2046,3729
6815,6815,0,2046,3122
6816,6816,0,2047,2340
6817,6817,0,2046,1510
6818,6818,0,2047,766
6819,6819,0,2046,226
6820,6820,0,2046,0
6821,6821,0,2046,59
6822,6822,0,2046,459
6823,6823,0,2046,1113
6824,6824,0,2046,1916
6825,6825,0,2046,2738
6826,6826,0,2046,3448
6827,6827,0,2047,3931
6828,6828,0,2046,4095
6829,6829,0,2046,3957
6830,6830,0,2047,3494
6831,6831,0,2046,2798
6832,6832,0,2046,1979
6833,6833,0,2046,1170
6834,6834,0,2047,502
6835,6835,0,2047,78
6836,6836,0,2046,0
6837,6837,0,2046,196
6838,6838,0,2046,716
6839,6839,0,2046,1450
6840,6840,0,2047,2278
6841,6841,0,2046,3067
6842,6842,0,2047,3691
6843,6843,0,2047,4050
6844,6844,0,2046,4085
6845,6845,0,2046,3791
6846,6846,0,2046,3215
6847,6847,0,2046,2450
6848,6848,0,2046,1620
6849,6849,0,2046,857
6850,6850,0,2047,282
6851,6851,0,2046,0
6852,6852,0,2046,28
6853,6853,0,2046,389
6854,6854,0,2046,1015
6855,6855,0,2046,1804
6856,6856,0,2046,2632
6857,6857,0,2046,3364
6858,6858,0,2046,3884
6859,6859,0,2046,4095
6860,6860,0,2046,3997
6861,6861,0,2046,3572
6862,6862,0,2047,2900
6863,6863,0,2046,2091
6864,6864,0,2046,1273
6865,6865,0,2047,578
6866,6866,0,2046,118
6867,6867,0,2047,0
6868,6868,0,2046,147
6869,6869,0,2046,632
6870,6870,0,2046,1344
6871,6871,0,2046,2166
6872,6872,0,2047,2969
6873,6873,0,2046,3622
6874,6874,0,2046,4019
6875,6875,0,2046,4095
6876,6876,0,2046,3848
6877,6877,0,2046,3305
6878,6878,0,2046,2559
6879,6879,0,2047,1730
6880,6880,0,2046,949
6881,6881,0,2046,344
6882,6882,0,2047,11
6883,6883,0,2046,5
6884,6884,0,2046,324
6885,6885,0,2046,919
6886,6886,0,2046,1694
6887,6887,0,2046,2525
6888,6888,0,2046,3276
6889,6889,0,2046,3830
