Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
3942,3942,0,2047,372
3943,3943,0,2046,0
3944,3944,0,2046,332
3945,3945,0,2046,1253
3946,3946,0,2046,2446
3947,3947,0,2046,3499
3948,3948,0,2047,4046
3949,3949,0,2047,3899
3950,3950,0,2047,3109
3951,3951,0,2046,1950
3952,3952,0,2046,822
3953,3953,0,2046,112
3954,3954,0,2046,70
3955,3955,0,2047,707
3956,3956,0,2046,1805
3957,3957,0,2046,2983
3958,3958,0,2047,3835
3959,3959,0,2046,4066
3960,3960,0,2046,3596
3961,3961,0,2046,2588
3962,3962,0,2047,1391
3963,3963,0,2047,417
3964,3964,0,2046,3
3965,3965,0,2047,293
3966,3966,0,2047,1186
3967,3967,0,2047,2373
3968,3968,0,2047,3445
3969,3969,0,2046,4032
3970,3970,0,2047,3929
3971,3971,0,2047,3172
3972,3972,0,2046,2024
3973,3973,0,2046,882
3974,3974,0,2046,138
3975,3975,0,2046,51
3976,3976,0,2047,650
3977,3977,0,2046,1730
3978,3978,0,2047,2916
3979,3979,0,2047,3798
3980,3980,0,2046,4073
3981,3981,0,2047,3644
3982,3982,0,2046,2659
3983,3983,0,2047,1462
3984,3984,0,2046,463
3985,3985,0,2046,9
3986,3986,0,2047,255
3987,3987,0,2047,1118
3988,3988,0,2046,2299
3989,3989,0,2046,3390
3990,3990,0,2046,4014
3991,3991,0,2047,3956
3992,3992,0,2046,3233
3993,3993,0,2046,2100
3994,3994,0,2046,943
3995,3995,0,2046,166
3996,3996,0,2046,36
3997,3997,0,2046,597
3998,3998,0,2046,1657
3999,3999,0,2046,2848
4000,4000,0,2045,3760
4001,4001,0,2046,4077
4002,4002,0,2046,3689
4003,4003,0,2046,2731
4004,4004,0,2046,1534
4005,4005,0,2046,512
4006,4006,0,2046,16
4007,4007,0,2046,219
4008,4008,0,2046,1051
4009,4009,0,2046,2224
4010,4010,0,2046,3333
4011,4011,0,2046,3994
4012,4012,0,2047,3979
4013,4013,0,2046,3294
4014,4014,0,2047,2174
4015,4015,0,2047,1008
4016,4016,0,2047,198
4017,4017,0,2046,23
4018,4018,0,2046,545
4019,4019,0,2047,1583
4020,4020,0,2046,2778
4021,4021,0,2046,3718
4022,4022,0,2046,4077
4023,4023,0,2046,3731
4024,4024,0,2046,2801
4025,4025,0,2047,1607
4026,4026,0,2046,562
4027,4027,0,2046,27
4028,4028,0,2047,187
4029,4029,0,2046,987
4030,4030,0,2046,2149
4031,4031,0,2046,3274
4032,4032,0,2047,3973
4033,4033,0,2046,4000
4034,4034,0,2047,3352
4035,4035,0,2047,2249
4036,4036,0,2046,1073
4037,4037,0,2046,231
4038,4038,0,2046,13
4039,4039,0,2046,495
4040,4040,0,2046,1510
4041,4041,0,2046,2708
4042,4042,0,2046,3674
4043,4043,0,2046,4075
4044,4044,0,2046,3772
4045,4045,0,2046,2870
4046,4046,0,2047,1680
4047,4047,0,2047,615
4048,4048,0,2046,40
4049,4049,0,2046,157
4050,4050,0,2046,923
4051,4051,0,2046,2075
4052,4052,0,2046,3214
4053,4053,0,2047,3946
4054,4054,0,2046,4019
4055,4055,0,2046,3408
4056,4056,0,2045,2323
4057,4057,0,2047,1140
4058,4058,0,2046,267
4059,4059,0,2046,6
4060,4060,0,2046,447
4061,4061,0,2046,1438
4062,4062,0,2046,2637
4063,4063,0,2046,3629
4064,4064,0,2047,4071
4065,4065,0,2047,3810
4066,4066,0,2046,2938
4067,4067,0,2046,1755
4068,4068,0,2047,670
4069,4069,0,2046,57
4070,4070,0,2047,129
4071,4071,0,2046,861
4072,4072,0,2046,2000
4073,4073,0,2047,3152
4074,4074,0,2047,3920
4075,4075,0,2047,4035
4076,4076,0,2046,3462
4077,4077,0,2046,2397
4078,4078,0,2046,1207
4079,4079,0,2047,306
4080,4080,0,2046,2
4081,4081,0,2047,401
4082,4082,0,2047,1367
4083,4083,0,2046,2565
4084,4084,0,2047,3580
4085,4085,0,2046,4063
4086,4086,0,2046,3847
4087,4087,0,2046,3005
4088,4088,0,2046,1829
4089,4089,0,2046,726
4090,4090,0,2047,76
4091,4091,0,2047,104
4092,4092,0,2046,801
4093,4093,0,2046,1925
4094,4094,0,2046,3089
4095,4095,0,2046,3889
4096,4096,0,2047,4049
4097,4097,0,2047,3515
4098,4098,0,2046,2470
4099,4099,0,2046,1276
4100,4100,0,2046,346
4101,4101,0,2046,0
4102,4102,0,2046,358
4103,4103,0,2046,1297
4104,4104,0,2046,2492
4105,4105,0,2046,3531
4106,4106,0,2046,4053
4107,4107,0,2046,3880
4108,4108,0,2046,3069
4109,4109,0,2046,1903
4110,4110,0,2046,784
4111,4111,0,2046,98
4112,4112,0,2046,82
4113,4113,0,2046,742
4114,4114,0,2047,1850
4115,4115,0,2046,3024
4116,4116,0,2046,3856
4117,4117,0,2046,4061
4118,4118,0,2046,3566
4119,4119,0,2046,2544
4120,4120,0,2047,1347
4121,4121,0,2045,388
4122,4122,0,2046,0
4123,4123,0,2046,317
4124,4124,0,2047,1227
4125,4125,0,2047,2419
4126,4126,0,2046,3478
4127,4127,0,2046,4040
4128,4128,0,2046,3911
4129,4129,0,2045,3133
4130,4130,0,2046,1978
4131,4131,0,2046,844
4132,4132,0,2046,121
4133,4133,0,2046,63
4134,4134,0,2047,685
4135,4135,0,2046,1776
4136,4136,0,2046,2957
4137,4137,0,2046,3821
4138,4138,0,2046,4069
4139,4139,0,2046,3615
4140,4140,0,2046,2616
4141,4141,0,2046,1417
4142,4142,0,2046,434
4143,4143,0,2046,4
4144,4144,0,2046,278
4145,4145,0,2047,1159
4146,4146,0,2046,2346
4147,4147,0,2047,3425
4148,4148,0,2047,4025
4149,4149,0,2046,3939
4150,4150,0,2046,3196
4151,4151,0,2046,2053
4152,4152,0,2046,906
4153,4153,0,2046,149
4154,4154,0,2046,45
4155,4155,0,2046,630
4156,4156,0,2046,1702
4157,4157,0,2046,2890
4158,4158,0,2047,3784
4159,4159,0,2046,4074
4160,4160,0,2046,3661
4161,4161,0,2046,2687
4162,4162,0,2046,1489
4163,4163,0,2046,482
4164,4164,0,2046,11
4165,4165,0,2047,241
4166,4166,0,2046,1092
4167,4167,0,2047,2271
4168,4168,0,2047,3369
4169,4169,0,2047,4007
4170,4170,0,2047,3965
4171,4171,0,2046,3257
4172,4172,0,2046,2128
4173,4173,0,2047,969
4174,4174,0,2046,178
4175,4175,0,2046,31
4176,4176,0,2047,577
4177,4177,0,2046,1627
4178,4178,0,2046,2821
4179,4179,0,2047,3743
4180,4180,0,2047,4077
4181,4181,0,2047,3705
4182,4182,0,2047,2757
4183,4183,0,2046,1562
4184,4184,0,2046,530
4185,4185,0,2046,20
4186,4186,0,2046,207
4187,4187,0,2047,1027
4188,4188,0,2046,2196
4189,4189,0,2047,3312
4190,4190,0,2047,3986
4191,4191,0,2047,3988
4192,4192,0,2047,3316
4193,4193,0,2046,2202
4194,4194,0,2046,1033
4195,4195,0,2047,210
4196,4196,0,2046,19
4197,4197,0,2046,526
4198,4198,0,2046,1555
4199,4199,0,2047,2751
4200,4200,0,2046,3702
4201,4201,0,2046,4077
4202,4202,0,2046,3747
4203,4203,0,2046,2827
4204,4204,0,2046,1634
4205,4205,0,2047,582
4206,4206,0,2046,32
4207,4207,0,2047,176
4208,4208,0,2047,962
4209,4209,0,2047,2122
4210,4210,0,2046,3252
4211,4211,0,2046,3963
4212,4212,0,2046,4008
4213,4213,0,2046,3374
4214,4214,0,2046,2277
4215,4215,0,2047,1098
4216,4216,0,2047,244
4217,4217,0,2046,10
4218,4218,0,2046,477
4219,4219,0,2046,1483
4220,4220,0,2046,2681
4221,4221,0,2046,3657
4222,4222,0,2046,4074
4223,4223,0,2047,3787
4224,4224,0,2046,2895
4225,4225,0,2047,1708
4226,4226,0,2047,636
4227,4227,0,2046,47
4228,4228,0,2047,146
4229,4229,0,2046,899
4230,4230,0,2046,2046
4231,4231,0,2047,3191
4232,4232,0,2047,3937
4233,4233,0,2046,4027
4234,4234,0,2046,3429
4235,4235,0,2047,2351
4236,4236,0,2046,1165
4237,4237,0,2046,281
4238,4238,0,2046,3
4239,4239,0,2046,430
4240,4240,0,2046,1411
4241,4241,0,2046,2610
4242,4242,0,2046,3611
4243,4243,0,2046,4068
4244,4244,0,2047,3824
4245,4245,0,2046,2962
4246,4246,0,2046,1782
4247,4247,0,2046,690
4248,4248,0,2046,64
4249,4249,0,2046,120
4250,4250,0,2046,838
4251,4251,0,2046,1972
4252,4252,0,2047,3128
4253,4253,0,2046,3908
4254,4254,0,2046,4041
4255,4255,0,2047,3482
4256,4256,0,2047,2425
4257,4257,0,2046,1233
4258,4258,0,2046,321
4259,4259,0,2046,0
4260,4260,0,2047,384
4261,4261,0,2046,1341
4262,4262,0,2047,2538
4263,4263,0,2046,3562
4264,4264,0,2047,4060
4265,4265,0,2046,3859
4266,4266,0,2046,3029
4267,4267,0,2046,1857
4268,4268,0,2047,748
4269,4269,0,2046,84
4270,4270,0,2047,96
4271,4271,0,2047,778
4272,4272,0,2047,1897
4273,4273,0,2046,3064
4274,4274,0,2046,3877
4275,4275,0,2046,4054
4276,4276,0,2046,3535
4277,4277,0,2046,2499
4278,4278,0,2046,1303
4279,4279,0,2046,362
4280,4280,0,2046,0
4281,4281,0,2046,341
4282,4282,0,2046,1270
4283,4283,0,2046,2464
4284,4284,0,2046,3511
4285,4285,0,2046,4050
4286,4286,0,2047,3891
4287,4287,0,2046,3094
4288,4288,0,2046,1931
4289,4289,0,2046,806
4290,4290,0,2047,107
4291,4291,0,2046,75
4292,4292,0,2047,721
4293,4293,0,2046,1823
4294,4294,0,2046,2999
4295,4295,0,2047,3844
4296,4296,0,2046,4064
4297,4297,0,2046,3585
4298,4298,0,2047,2571
4299,4299,0,2047,1373
4300,4300,0,2046,406
4301,4301,0,2047,2
4302,4302,0,2047,302
4303,4303,0,2047,1202
4304,4304,0,2047,2391
4305,4305,0,2047,3459
4306,4306,0,2047,4036
4307,4307,0,2046,3922
4308,4308,0,2047,3157
4309,4309,0,2046,2006
4310,4310,0,2046,867
4311,4311,0,2046,131
4312,4312,0,2046,56
4313,4313,0,2047,664
4314,4314,0,2046,1748
4315,4315,0,2046,2932
4316,4316,0,2046,3807
4317,4317,0,2047,4071
4318,4318,0,2046,3632
4319,4319,0,2046,2643
4320,4320,0,2046,1444
4321,4321,0,2045,452
4322,4322,0,2046,6
4323,4323,0,2046,263
4324,4324,0,2046,1134
4325,4325,0,2047,2317
4326,4326,0,2047,3404
4327,4327,0,2046,4019
4328,4328,0,2047,3950
4329,4329,0,2047,3218
4330,4330,0,2047,2081
4331,4331,0,2046,929
4332,4332,0,2046,160
4333,4333,0,2046,39
4334,4334,0,2046,610
4335,4335,0,2047,1675
4336,4336,0,2046,2864
4337,4337,0,2046,3769
4338,4338,0,2046,4076
4339,4339,0,2046,3678
4340,4340,0,2046,2714
4341,4341,0,2047,1517
4342,4342,0,2047,500
4343,4343,0,2046,14
4344,4344,0,2046,228
4345,4345,0,2047,1068
4346,4346,0,2046,2242
4347,4347,0,2046,3347
4348,4348,0,2046,4000
4349,4349,0,2046,3974
4350,4350,0,2046,3279
4351,4351,0,2047,2157
4352,4352,0,2046,992
4353,4353,0,2046,190
4354,4354,0,2047,27
4355,4355,0,2046,557
4356,4356,0,2046,1601
4357,4357,0,2046,2795
4358,4358,0,2047,3728
4359,4359,0,2047,4077
4360,4360,0,2046,3721
4361,4361,0,2046,2784
4362,4362,0,2046,1589
4363,4363,0,2046,550
4364,4364,0,2046,25
4365,4365,0,2047,194
4366,4366,0,2046,1003
4367,4367,0,2047,2167
4368,4368,0,2046,3289
4369,4369,0,2046,3978
4370,4370,0,2045,3996
4371,4371,0,2047,3338
4372,4372,0,2046,2230
4373,4373,0,2047,1057
4374,4374,0,2046,223
4375,4375,0,2047,15
4376,4376,0,2046,508
4377,4377,0,2047,1528
4378,4378,0,2047,2726
4379,4379,0,2047,3686
4380,4380,0,2046,4076
4381,4381,0,2047,3763
4382,4382,0,2047,2853
4383,4383,0,2046,1662
4384,4384,0,2047,602
4385,4385,0,2046,37
4386,4386,0,2047,164
4387,4387,0,2046,938
4388,4388,0,2046,2093
4389,4389,0,2047,3229
4390,4390,0,2047,3954
4391,4391,0,2046,4015
4392,4392,0,2047,3395
4393,4393,0,2047,2305
4394,4394,0,2046,1124
4395,4395,0,2046,258
4396,4396,0,2046,7
4397,4397,0,2047,459
4398,4398,0,2047,1455
4399,4399,0,2046,2654
4400,4400,0,2046,3640
4401,4401,0,2046,4073
4402,4402,0,2046,3801
4403,4403,0,2046,2921
4404,4404,0,2047,1737
4405,4405,0,2046,656
4406,4406,0,2047,53
4407,4407,0,2046,136
4408,4408,0,2047,877
4409,4409,0,2046,2019
4410,4410,0,2047,3167
4411,4411,0,2046,3926
4412,4412,0,2046,4033
4413,4413,0,2046,3450
4414,4414,0,2047,2379
4415,4415,0,2046,1191
4416,4416,0,2047,296
4417,4417,0,2046,2
4418,4418,0,2046,412
4419,4419,0,2047,1385
4420,4420,0,2047,2583
4421,4421,0,2047,3592
4422,4422,0,2046,4066
4423,4423,0,2046,3838
4424,4424,0,2047,2988
4425,4425,0,2047,1811
4426,4426,0,2046,712
4427,4427,0,2047,71
4428,4428,0,2046,110
4429,4429,0,2046,816
4430,4430,0,2046,1944
4431,4431,0,2046,3104
4432,4432,0,2046,3896
4433,4433,0,2046,4046
4434,4434,0,2047,3503
4435,4435,0,2046,2453
4436,4436,0,2046,1259
4437,4437,0,2046,336
4438,4438,0,2046,0
4439,4439,0,2046,368
4440,4440,0,2045,1314
4441,4441,0,2046,2509
4442,4442,0,2047,3544
4443,4443,0,2047,4057
4444,4444,0,2046,3871
4445,4445,0,2046,3053
4446,4446,0,2046,1885
4447,4447,0,2046,770
4448,4448,0,2046,93
4449,4449,0,2046,87
4450,4450,0,2046,756
4451,4451,0,2046,1869
4452,4452,0,2046,3039
4453,4453,0,2046,3865
4454,4454,0,2046,4058
4455,4455,0,2046,3554
4456,4456,0,2047,2526
4457,4457,0,2046,1328
4458,4458,0,2047,378
4459,4459,0,2046,0
4460,4460,0,2047,327
4461,4461,0,2046,1244
4462,4462,0,2047,2436
4463,4463,0,2047,3491
4464,4464,0,2046,4044
4465,4465,0,2047,3903
4466,4466,0,2046,3118
4467,4467,0,2047,1959
4468,4468,0,2046,829
4469,4469,0,2047,115
4470,4470,0,2046,67
4471,4471,0,2046,699
4472,4472,0,2046,1795
4473,4473,0,2046,2974
4474,4474,0,2047,3830
4475,4475,0,2047,4067
4476,4476,0,2047,3603
4477,4477,0,2047,2598
4478,4478,0,2046,1400
4479,4479,0,2046,422
4480,4480,0,2046,3
4481,4481,0,2047,287
4482,4482,0,2046,1176
4483,4483,0,2047,2363
4484,4484,0,2046,3438
4485,4485,0,2046,4029
4486,4486,0,2047,3932
4487,4487,0,2046,3181
4488,4488,0,2046,2035
4489,4489,0,2046,890
4490,4490,0,2046,142
4491,4491,0,2046,49
4492,4492,0,2046,643
4493,4493,0,2046,1720
4494,4494,0,2046,2907
4495,4495,0,2046,3793
4496,4496,0,2046,4073
4497,4497,0,2046,3650
4498,4498,0,2046,2670
4499,4499,0,2046,1471
4500,4500,0,2046,470
4501,4501,0,2047,9
4502,4502,0,2046,249
4503,4503,0,2047,1108
4504,4504,0,2046,2289
4505,4505,0,2046,3382
4506,4506,0,2046,4012
4507,4507,0,2046,3959
4508,4508,0,2046,3242
4509,4509,0,2046,2109
4510,4510,0,2047,952
4511,4511,0,2046,171
4512,4512,0,2046,35
4513,4513,0,2047,589
4514,4514,0,2046,1646
4515,4515,0,2047,2838
4516,4516,0,2047,3753
4517,4517,0,2046,4076
4518,4518,0,2046,3694
4519,4519,0,2046,2740
4520,4520,0,2046,1544
4521,4521,0,2046,518
4522,4522,0,2046,17
4523,4523,0,2046,215
4524,4524,0,2046,1043
4525,4525,0,2046,2214
4526,4526,0,2046,3325
4527,4527,0,2047,3991
4528,4528,0,2047,3983
4529,4529,0,2046,3301
4530,4530,0,2047,2184
4531,4531,0,2046,1017
4532,4532,0,2047,202
4533,4533,0,2046,22
4534,4534,0,2046,538
4535,4535,0,2046,1573
4536,4536,0,2046,2769
4537,4537,0,2047,3712
4538,4538,0,2046,4077
4539,4539,0,2047,3737
4540,4540,0,2046,2810
4541,4541,0,2046,1617
4542,4542,0,2046,570
4543,4543,0,2047,28
4544,4544,0,2046,183
4545,4545,0,2046,978
4546,4546,0,2046,2140
4547,4547,0,2047,3266
4548,4548,0,2047,3969
4549,4549,0,2046,4004
4550,4550,0,2046,3360
4551,4551,0,2046,2259
4552,4552,0,2046,1083
4553,4553,0,2046,236
4554,4554,0,2047,11
4555,4555,0,2046,488
4556,4556,0,2046,1501
4557,4557,0,2047,2699
4558,4558,0,2046,3669
4559,4559,0,2047,4075
4560,4560,0,2046,3778
4561,4561,0,2046,2879
4562,4562,0,2047,1691
4563,4563,0,2046,622
4564,4564,0,2047,43
4565,4565,0,2047,153
4566,4566,0,2047,915
4567,4567,0,2046,2065
4568,4568,0,2047,3206
4569,4569,0,2046,3943
4570,4570,0,2046,4022
4571,4571,0,2046,3416
4572,4572,0,2047,2334
4573,4573,0,2046,1149
4574,4574,0,2046,273
4575,4575,0,2046,5
4576,4576,0,2047,441
4577,4577,0,2047,1428
4578,4578,0,2047,2627
4579,4579,0,2047,3622
4580,4580,0,2046,4070
4581,4581,0,2046,3815
4582,4582,0,2047,2947
4583,4583,0,2046,1764
4584,4584,0,2046,677
4585,4585,0,2046,60
4586,4586,0,2046,126
4587,4587,0,2046,854
4588,4588,0,2046,1990
4589,4589,0,2046,3143
4590,4590,0,2046,3916
4591,4591,0,2047,4038
4592,4592,0,2046,3470
4593,4593,0,2047,2407
4594,4594,0,2046,1217
4595,4595,0,2046,311
4596,4596,0,2046,1
4597,4597,0,2047,396
4598,4598,0,2046,1358
4599,4599,0,2046,2555
4600,4600,0,2047,3574
4601,4601,0,2047,4062
4602,4602,0,2046,3851
4603,4603,0,2046,3013
4604,4604,0,2046,1839
4605,4605,0,2046,734
4606,4606,0,2046,79
4607,4607,0,2047,101
4608,4608,0,2046,793
4609,4609,0,2046,1916
4610,4610,0,2046,3081
4611,4611,0,2046,3886
4612,4612,0,2046,4051
4613,4613,0,2046,3522
4614,4614,0,2047,2481
4615,4615,0,2047,1286
4616,4616,0,2046,352
4617,4617,0,2046,0
4618,4618,0,2047,352
4619,4619,0,2046,1287
4620,4620,0,2046,2482
4621,4621,0,2046,3524
4622,4622,0,2046,4052
4623,4623,0,2046,3884
4624,4624,0,2046,3078
4625,4625,0,2046,1914
4626,4626,0,2046,792
4627,4627,0,2046,100
4628,4628,0,2046,79
4629,4629,0,2047,735
4630,4630,0,2046,1840
4631,4631,0,2046,3015
4632,4632,0,2047,3853
4633,4633,0,2046,4062
4634,4634,0,2046,3572
4635,4635,0,2046,2553
4636,4636,0,2046,1356
4637,4637,0,2046,394
4638,4638,0,2046,0
4639,4639,0,2046,312
4640,4640,0,2046,1218
4641,4641,0,2046,2408
4642,4642,0,2047,3471
4643,4643,0,2046,4038
4644,4644,0,2046,3915
4645,4645,0,2046,3142
4646,4646,0,2046,1989
4647,4647,0,2046,852
4648,4648,0,2047,125
4649,4649,0,2047,60
4650,4650,0,2046,677
4651,4651,0,2047,1766
4652,4652,0,2047,2948
4653,4653,0,2046,3817
4654,4654,0,2046,4069
4655,4655,0,2047,3621
4656,4656,0,2047,2626
4657,4657,0,2046,1428
4658,4658,0,2047,441
4659,4659,0,2046,5
4660,4660,0,2047,273
4661,4661,0,2046,1150
4662,4662,0,2047,2334
4663,4663,0,2047,3418
4664,4664,0,2046,4023
4665,4665,0,2047,3942
4666,4666,0,2047,3204
4667,4667,0,2046,2063
4668,4668,0,2046,914
4669,4669,0,2047,153
4670,4670,0,2047,43
4671,4671,0,2047,623
4672,4672,0,2047,1692
4673,4673,0,2046,2880
4674,4674,0,2047,3778
4675,4675,0,2046,4075
4676,4676,0,2046,3667
4677,4677,0,2046,2697
4678,4678,0,2047,1499
4679,4679,0,2047,488
4680,4680,0,2046,12
4681,4681,0,2046,236
4682,4682,0,2046,1083
4683,4683,0,2046,2261
4684,4684,0,2046,3361
4685,4685,0,2047,4004
4686,4686,0,2046,3969
4687,4687,0,2047,3265
4688,4688,0,2047,2138
4689,4689,0,2046,977
4690,4690,0,2047,183
4691,4691,0,2046,29
4692,4692,0,2047,570
4693,4693,0,2047,1618
4694,4694,0,2047,2812
4695,4695,0,2046,3738
4696,4696,0,2047,4078
4697,4697,0,2046,3711
4698,4698,0,2047,2767
4699,4699,0,2046,1572
4700,4700,0,2046,538
4701,4701,0,2046,22
4702,4702,0,2047,203
4703,4703,0,2047,1018
4704,4704,0,2047,2186
4705,4705,0,2046,3303
4706,4706,0,2046,3983
4707,4707,0,2046,3990
4708,4708,0,2046,3324
4709,4709,0,2046,2212
4710,4710,0,2046,1041
4711,4711,0,2046,214
4712,4712,0,2047,18
4713,4713,0,2046,519
4714,4714,0,2047,1546
4715,4715,0,2047,2742
4716,4716,0,2047,3695
4717,4717,0,2047,4077
4718,4718,0,2046,3753
4719,4719,0,2046,2837
4720,4720,0,2047,1645
4721,4721,0,2046,590
4722,4722,0,2046,33
4723,4723,0,2047,171
4724,4724,0,2046,954
4725,4725,0,2046,2112
4726,4726,0,2047,3244
4727,4727,0,2046,3959
4728,4728,0,2047,4011
4729,4729,0,2047,3381
4730,4730,0,2046,2287
4731,4731,0,2046,1108
4732,4732,0,2047,250
4733,4733,0,2046,9
4734,4734,0,2046,470
4735,4735,0,2046,1473
4736,4736,0,2047,2672
4737,4737,0,2046,3651
4738,4738,0,2046,4074
4739,4739,0,2046,3792
4740,4740,0,2046,2904
4741,4741,0,2046,1719
4742,4742,0,2046,643
4743,4743,0,2046,49
4744,4744,0,2047,142
4745,4745,0,2046,891
4746,4746,0,2046,2036
4747,4747,0,2046,3182
4748,4748,0,2046,3933
4749,4749,0,2046,4028
4750,4750,0,2046,3437
4751,4751,0,2046,2362
4752,4752,0,2047,1175
4753,4753,0,2047,287
4754,4754,0,2047,3
4755,4755,0,2046,423
4756,4756,0,2046,1402
4757,4757,0,2046,2600
4758,4758,0,2047,3604
4759,4759,0,2047,4067
4760,4760,0,2046,3830
4761,4761,0,2046,2972
4762,4762,0,2046,1793
4763,4763,0,2047,699
4764,4764,0,2046,67
4765,4765,0,2047,117
4766,4766,0,2047,830
4767,4767,0,2047,1962
4768,4768,0,2046,3119
4769,4769,0,2046,3904
4770,4770,0,2046,4043
4771,4771,0,2047,3491
4772,4772,0,2047,2436
4773,4773,0,2047,1244
4774,4774,0,2046,325
4775,4775,0,2047,0
4776,4776,0,2046,379
4777,4777,0,2047,1331
4778,4778,0,2046,2527
4779,4779,0,2047,3555
4780,4780,0,2046,4059
4781,4781,0,2046,3863
4782,4782,0,2047,3037
4783,4783,0,2047,1867
4784,4784,0,2047,756
4785,4785,0,2046,87
4786,4786,0,2046,92
4787,4787,0,2046,770
4788,4788,0,2046,1886
4789,4789,0,2046,3055
4790,4790,0,2046,3873
4791,4791,0,2047,4056
4792,4792,0,2047,3541
4793,4793,0,2047,2508
4794,4794,0,2046,1313
4795,4795,0,2047,368
4796,4796,0,2046,0
4797,4797,0,2046,336
4798,4798,0,2046,1261
4799,4799,0,2046,2454
4800,4800,0,2046,3504
4801,4801,0,2046,4048
4802,4802,0,2047,3896
4803,4803,0,2046,3103
4804,4804,0,2046,1942
4805,4805,0,2047,815
4806,4806,0,2046,110
4807,4807,0,2046,72
4808,4808,0,2047,712
4809,4809,0,2047,1812
4810,4810,0,2047,2990
4811,4811,0,2046,3839
4812,4812,0,2047,4065
4813,4813,0,2047,3592
4814,4814,0,2046,2581
4815,4815,0,2047,1383
4816,4816,0,2047,412
4817,4817,0,2047,2
4818,4818,0,2046,296
4819,4819,0,2047,1192
4820,4820,0,2046,2381
4821,4821,0,2046,3451
4822,4822,0,2046,4033
4823,4823,0,2047,3925
4824,4824,0,2047,3166
4825,4825,0,2046,2017
4826,4826,0,2047,875
4827,4827,0,2047,136
4828,4828,0,2047,54
4829,4829,0,2047,657
4830,4830,0,2046,1738
4831,4831,0,2047,2923
4832,4832,0,2046,3802
4833,4833,0,2048,4072
4834,4834,0,2047,3639
4835,4835,0,2046,2653
4836,4836,0,2046,1455
4837,4837,0,2046,458
4838,4838,0,2046,7
4839,4839,0,2047,258
4840,4840,0,2046,1125
4841,4841,0,2046,2307
4842,4842,0,2046,3396
4843,4843,0,2046,4016
4844,4844,0,2046,3952
4845,4845,0,2046,3227
4846,4846,0,2046,2092
4847,4847,0,2046,938
4848,4848,0,2046,163
4849,4849,0,2046,38
4850,4850,0,2046,603
4851,4851,0,2046,1664
4852,4852,0,2046,2855
4853,4853,0,2046,3763
4854,4854,0,2046,4076
4855,4855,0,2046,3684
4856,4856,0,2046,2723
4857,4857,0,2047,1527
4858,4858,0,2047,507
4859,4859,0,2046,15
4860,4860,0,2046,223
4861,4861,0,2046,1059
4862,4862,0,2046,2232
4863,4863,0,2046,3339
4864,4864,0,2046,3997
4865,4865,0,2046,3978
4866,4866,0,2045,3287
4867,4867,0,2046,2167
4868,4868,0,2046,1002
4869,4869,0,2046,194
4870,4870,0,2046,24
4871,4871,0,2046,551
4872,4872,0,2046,1590
4873,4873,0,2046,2785
4874,4874,0,2047,3722
4875,4875,0,2046,4077
4876,4876,0,2046,3727
4877,4877,0,2047,2794
4878,4878,0,2046,1600
4879,4879,0,2047,557
4880,4880,0,2046,26
4881,4881,0,2046,191
4882,4882,0,2046,994
4883,4883,0,2046,2158
4884,4884,0,2046,3280
4885,4885,0,2047,3975
4886,4886,0,2047,3998
4887,4887,0,2046,3346
4888,4888,0,2047,2241
4889,4889,0,2047,1067
4890,4890,0,2047,228
4891,4891,0,2046,14
4892,4892,0,2046,500
4893,4893,0,2046,1517
4894,4894,0,2046,2716
4895,4895,0,2046,3679
4896,4896,0,2046,4076
4897,4897,0,2046,3768
4898,4898,0,2046,2863
4899,4899,0,2046,1673
4900,4900,0,2046,610
4901,4901,0,2046,40
4902,4902,0,2047,160
4903,4903,0,2046,930
4904,4904,0,2047,2084
4905,4905,0,2047,3220
4906,4906,0,2046,3950
4907,4907,0,2046,4017
4908,4908,0,2047,3403
4909,4909,0,2047,2315
4910,4910,0,2046,1133
4911,4911,0,2046,263
4912,4912,0,2046,6
4913,4913,0,2046,451
4914,4914,0,2047,1446
4915,4915,0,2046,2645
4916,4916,0,2046,3633
4917,4917,0,2046,4072
4918,4918,0,2046,3806
4919,4919,0,2047,2930
4920,4920,0,2046,1747
4921,4921,0,2046,664
4922,4922,0,2046,55
4923,4923,0,2047,132
4924,4924,0,2046,868
4925,4925,0,2047,2009
4926,4926,0,2046,3159
4927,4927,0,2046,3922
4928,4928,0,2047,4035
4929,4929,0,2047,3457
4930,4930,0,2046,2389
4931,4931,0,2047,1201
4932,4932,0,2046,302
4933,4933,0,2047,1
4934,4934,0,2046,406
4935,4935,0,2047,1375
4936,4936,0,2046,2572
4937,4937,0,2046,3586
4938,4938,0,2046,4064
4939,4939,0,2046,3843
4940,4940,0,2046,2998
4941,4941,0,2047,1821
4942,4942,0,2047,720
4943,4943,0,2046,74
4944,4944,0,2046,107
4945,4945,0,2046,808
4946,4946,0,2047,1933
4947,4947,0,2047,3095
4948,4948,0,2047,3892
4949,4949,0,2046,4048
4950,4950,0,2046,3509
4951,4951,0,2047,2463
4952,4952,0,2046,1270
4953,4953,0,2046,342
4954,4954,0,2046,0
4955,4955,0,2046,362
4956,4956,0,2046,1305
4957,4957,0,2046,2500
4958,4958,0,2047,3536
4959,4959,0,2047,4055
4960,4960,0,2046,3876
4961,4961,0,2046,3063
