Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
5756,5756,0,2047,4053
5757,5757,0,2047,3894
5758,5758,0,2047,3659
5759,5759,0,2046,3358
5760,5760,0,2046,3005
5761,5761,0,2047,2613
5762,5762,0,2047,2198
5763,5763,0,2047,1777
5764,5764,0,2047,1368
5765,5765,0,2047,986
5766,5766,0,2046,647
5767,5767,0,2047,365
5768,5768,0,2047,150
5769,5769,0,2047,11
5770,5770,0,2047,0
5771,5771,0,2047,0
5772,5772,0,2047,91
5773,5773,0,2047,280
5774,5774,0,2046,541
5775,5775,0,2047,863
5776,5776,0,2046,1232
5777,5777,0,2047,1637
5778,5778,0,2046,2058
5779,5779,0,2046,2479
5780,5780,0,2046,2882
5781,5781,0,2046,3251
5782,5782,0,2046,3572
5783,5783,0,2046,3829
5784,5784,0,2046,4012
5785,5785,0,2046,4095
5786,5786,0,2047,4095
5787,5787,0,2047,4063
5788,5788,0,2046,3912
5789,5789,0,2047,3684
5790,5790,0,2046,3389
5791,5791,0,2046,3041
5792,5792,0,2047,2651
5793,5793,0,2046,2237
5794,5794,0,2046,1817
5795,5795,0,2046,1406
5796,5796,0,2047,1021
5797,5797,0,2046,677
5798,5798,0,2046,389
5799,5799,0,2047,167
5800,5800,0,2047,20
5801,5801,0,2047,0
5802,5802,0,2046,0
5803,5803,0,2046,77
5804,5804,0,2047,258
5805,5805,0,2046,513
5806,5806,0,2047,830
5807,5807,0,2046,1196
5808,5808,0,2046,1598
5809,5809,0,2046,2017
5810,5810,0,2046,2439
5811,5811,0,2047,2845
5812,5812,0,2047,3218
5813,5813,0,2047,3543
5814,5814,0,2046,3807
5815,5815,0,2046,3999
5816,5816,0,2046,4095
5817,5817,0,2046,4095
5818,5818,0,2047,4074
5819,5819,0,2046,3930
5820,5820,0,2046,3709
5821,5821,0,2047,3420
5822,5822,0,2047,3076
5823,5823,0,2046,2690
5824,5824,0,2046,2277
5825,5825,0,2046,1856
5826,5826,0,2047,1444
5827,5827,0,2046,1056
5828,5828,0,2046,707
5829,5829,0,2046,413
5830,5830,0,2047,184
5831,5831,0,2046,31
5832,5832,0,2046,0
5833,5833,0,2046,0
5834,5834,0,2047,64
5835,5835,0,2046,238
5836,5836,0,2047,485
5837,5837,0,2047,797
5838,5838,0,2046,1159
5839,5839,0,2046,1558
5840,5840,0,2047,1977
5841,5841,0,2046,2400
5842,5842,0,2046,2808
5843,5843,0,2047,3185
5844,5844,0,2046,3516
5845,5845,0,2046,3785
5846,5846,0,2046,3984
5847,5847,0,2047,4095
5848,5848,0,2046,4095
5849,5849,0,2047,4083
5850,5850,0,2046,3947
5851,5851,0,2047,3733
5852,5852,0,2046,3450
5853,5853,0,2046,3110
5854,5854,0,2046,2728
5855,5855,0,2046,2317
5856,5856,0,2046,1897
5857,5857,0,2046,1482
5858,5858,0,2047,1091
5859,5859,0,2046,739
5860,5860,0,2047,439
5861,5861,0,2046,204
5862,5862,0,2046,43
5863,5863,0,2046,0
5864,5864,0,2047,0
5865,5865,0,2046,51
5866,5866,0,2046,219
5867,5867,0,2046,459
5868,5868,0,2047,765
5869,5869,0,2046,1124
5870,5870,0,2047,1520
5871,5871,0,2047,1938
5872,5872,0,2046,2360
5873,5873,0,2047,2770
5874,5874,0,2047,3151
5875,5875,0,2046,3486
5876,5876,0,2046,3763
5877,5877,0,2046,3967
5878,5878,0,2047,4095
5879,5879,0,2046,4095
5880,5880,0,2046,4092
5881,5881,0,2047,3963
5882,5882,0,2046,3756
5883,5883,0,2047,3479
5884,5884,0,2046,3144
5885,5885,0,2046,2764
5886,5886,0,2047,2357
5887,5887,0,2046,1936
5888,5888,0,2046,1521
5889,5889,0,2047,1127
5890,5890,0,2046,770
5891,5891,0,2047,464
5892,5892,0,2046,223
5893,5893,0,2046,54
5894,5894,0,2047,0
5895,5895,0,2046,0
5896,5896,0,2046,40
5897,5897,0,2047,199
5898,5898,0,2047,434
5899,5899,0,2046,734
5900,5900,0,2046,1088
5901,5901,0,2046,1481
5902,5902,0,2046,1898
5903,5903,0,2047,2320
5904,5904,0,2046,2733
5905,5905,0,2047,3117
5906,5906,0,2046,3457
5907,5907,0,2046,3739
5908,5908,0,2046,3952
5909,5909,0,2046,4086
5910,5910,0,2047,4095
5911,5911,0,2046,4095
5912,5912,0,2046,3979
5913,5913,0,2047,3779
5914,5914,0,2047,3508
5915,5915,0,2047,3178
5916,5916,0,2046,2802
5917,5917,0,2046,2397
5918,5918,0,2046,1975
5919,5919,0,2047,1560
5920,5920,0,2046,1163
5921,5921,0,2047,802
5922,5922,0,2046,490
5923,5923,0,2047,242
5924,5924,0,2046,67
5925,5925,0,2047,0
5926,5926,0,2048,0
5927,5927,0,2046,28
5928,5928,0,2046,181
5929,5929,0,2046,410
5930,5930,0,2046,704
5931,5931,0,2047,1052
5932,5932,0,2046,1442
5933,5933,0,2047,1858
5934,5934,0,2047,2281
5935,5935,0,2046,2694
5936,5936,0,2046,3082
5937,5937,0,2047,3427
5938,5938,0,2046,3715
5939,5939,0,2046,3934
5940,5940,0,2047,4077
5941,5941,0,2047,4095
5942,5942,0,2047,4095
5943,5943,0,2047,3993
5944,5944,0,2046,3801
5945,5945,0,2047,3536
5946,5946,0,2046,3212
5947,5947,0,2047,2839
5948,5948,0,2047,2436
5949,5949,0,2047,2016
5950,5950,0,2046,1598
5951,5951,0,2047,1199
5952,5952,0,2047,834
5953,5953,0,2046,517
5954,5954,0,2046,262
5955,5955,0,2046,80
5956,5956,0,2046,0
5957,5957,0,2047,0
5958,5958,0,2047,19
5959,5959,0,2047,163
5960,5960,0,2047,384
5961,5961,0,2046,673
5962,5962,0,2047,1017
5963,5963,0,2047,1404
5964,5964,0,2047,1818
5965,5965,0,2047,2241
5966,5966,0,2047,2657
5967,5967,0,2046,3047
5968,5968,0,2047,3397
5969,5969,0,2047,3691
5970,5970,0,2047,3918
5971,5971,0,2046,4067
5972,5972,0,2047,4095
5973,5973,0,2046,4095
5974,5974,0,2047,4007
5975,5975,0,2046,3823
5976,5976,0,2046,3565
5977,5977,0,2046,3245
5978,5978,0,2046,2876
5979,5979,0,2046,2474
5980,5980,0,2047,2056
5981,5981,0,2047,1637
5982,5982,0,2046,1235
5983,5983,0,2046,866
5984,5984,0,2047,545
5985,5985,0,2047,284
5986,5986,0,2046,94
5987,5987,0,2046,0
5988,5988,0,2047,0
5989,5989,0,2047,9
5990,5990,0,2047,145
5991,5991,0,2046,360
5992,5992,0,2046,643
5993,5993,0,2047,983
5994,5994,0,2047,1366
5995,5995,0,2047,1777
5996,5996,0,2046,2201
5997,5997,0,2046,2618
5998,5998,0,2047,3011
5999,5999,0,2047,3366
6000,6000,0,2047,3666
6001,6001,0,2047,3899
6002,6002,0,2047,4057
6003,6003,0,2046,4095
6004,6004,0,2047,4095
6005,6005,0,2046,4021
6006,6006,0,2047,3844
6007,6007,0,2046,3592
6008,6008,0,2046,3277
6009,6009,0,2046,2913
6010,6010,0,2046,2513
6011,6011,0,2047,2096
6012,6012,0,2045,1676
6013,6013,0,2047,1272
6014,6014,0,2047,899
6015,6015,0,2047,573
6016,6016,0,2046,306
6017,6017,0,2046,108
6018,6018,0,2046,0
6019,6019,0,2046,0
6020,6020,0,2046,0
6021,6021,0,2047,129
6022,6022,0,2047,337
6023,6023,0,2046,614
6024,6024,0,2046,948
6025,6025,0,2046,1328
6026,6026,0,2046,1738
6027,6027,0,2046,2160
6028,6028,0,2047,2579
6029,6029,0,2046,2975
6030,6030,0,2046,3334
6031,6031,0,2046,3640
6032,6032,0,2046,3880
6033,6033,0,2047,4046
6034,6034,0,2046,4095
6035,6035,0,2046,4095
6036,6036,0,2047,4035
6037,6037,0,2046,3864
6038,6038,0,2047,3618
6039,6039,0,2047,3309
6040,6040,0,2046,2949
6041,6041,0,2047,2553
6042,6042,0,2046,2136
6043,6043,0,2047,1716
6044,6044,0,2046,1309
6045,6045,0,2047,934
6046,6046,0,2047,601
6047,6047,0,2047,328
6048,6048,0,2047,124
6049,6049,0,2046,0
6050,6050,0,2046,0
6051,6051,0,2046,0
6052,6052,0,2046,114
6053,6053,0,2046,314
6054,6054,0,2047,585
6055,6055,0,2046,915
6056,6056,0,2046,1291
6057,6057,0,2046,1698
6058,6058,0,2047,2121
6059,6059,0,2047,2540
6060,6060,0,2047,2940
6061,6061,0,2046,3303
6062,6062,0,2046,3614
6063,6063,0,2046,3861
6064,6064,0,2047,4033
6065,6065,0,2047,4095
6066,6066,0,2046,4095
6067,6067,0,2046,4047
6068,6068,0,2046,3883
6069,6069,0,2046,3645
6070,6070,0,2047,3340
6071,6071,0,2046,2985
6072,6072,0,2046,2591
6073,6073,0,2047,2175
6074,6074,0,2046,1755
6075,6075,0,2047,1346
6076,6076,0,2046,967
6077,6077,0,2046,631
6078,6078,0,2046,351
6079,6079,0,2046,139
6080,6080,0,2046,5
6081,6081,0,2047,0
6082,6082,0,2047,0
6083,6083,0,2046,99
6084,6084,0,2046,292
6085,6085,0,2046,557
6086,6086,0,2047,881
6087,6087,0,2046,1254
6088,6088,0,2046,1658
6089,6089,0,2046,2081
6090,6090,0,2046,2501
6091,6091,0,2046,2903
6092,6092,0,2046,3270
6093,6093,0,2047,3587
6094,6094,0,2047,3840
6095,6095,0,2047,4020
6096,6096,0,2047,4095
6097,6097,0,2047,4095
6098,6098,0,2047,4058
6099,6099,0,2047,3902
6100,6100,0,2047,3670
6101,6101,0,2046,3372
6102,6102,0,2046,3021
6103,6103,0,2047,2629
6104,6104,0,2046,2215
6105,6105,0,2047,1795
6106,6106,0,2046,1384
6107,6107,0,2046,1001
6108,6108,0,2047,660
6109,6109,0,2047,375
6110,6110,0,2046,157
6111,6111,0,2047,15
6112,6112,0,2046,0
6113,6113,0,2047,0
6114,6114,0,2046,84
6115,6115,0,2046,270
6116,6116,0,2046,529
6117,6117,0,2046,849
6118,6118,0,2046,1217
6119,6119,0,2046,1620
6120,6120,0,2046,2040
6121,6121,0,2047,2462
6122,6122,0,2047,2866
6123,6123,0,2046,3237
6124,6124,0,2046,3559
6125,6125,0,2046,3819
6126,6126,0,2047,4007
6127,6127,0,2046,4095
6128,6128,0,2047,4095
6129,6129,0,2047,4068
6130,6130,0,2047,3920
6131,6131,0,2046,3695
6132,6132,0,2047,3403
6133,6133,0,2047,3055
6134,6134,0,2046,2668
6135,6135,0,2047,2255
6136,6136,0,2047,1835
6137,6137,0,2046,1422
6138,6138,0,2047,1037
6139,6139,0,2046,690
6140,6140,0,2046,399
6141,6141,0,2046,175
6142,6142,0,2047,24
6143,6143,0,2046,0
6144,6144,0,2046,0
6145,6145,0,2047,71
6146,6146,0,2047,250
6147,6147,0,2046,501
6148,6148,0,2047,815
6149,6149,0,2046,1179
6150,6150,0,2046,1580
6151,6151,0,2046,2000
6152,6152,0,2047,2422
6153,6153,0,2046,2828
6154,6154,0,2046,3204
6155,6155,0,2046,3532
6156,6156,0,2046,3798
6157,6157,0,2047,3992
6158,6158,0,2046,4095
6159,6159,0,2046,4095
6160,6160,0,2047,4077
6161,6161,0,2046,3937
6162,6162,0,2046,3719
6163,6163,0,2047,3432
6164,6164,0,2047,3090
6165,6165,0,2046,2706
6166,6166,0,2047,2295
6167,6167,0,2046,1873
6168,6168,0,2046,1460
6169,6169,0,2046,1071
6170,6170,0,2047,721
6171,6171,0,2046,424
6172,6172,0,2046,192
6173,6173,0,2047,35
6174,6174,0,2046,0
6175,6175,0,2047,0
6176,6176,0,2047,58
6177,6177,0,2047,230
6178,6178,0,2046,474
6179,6179,0,2046,783
6180,6180,0,2046,1144
6181,6181,0,2046,1541
6182,6182,0,2046,1960
6183,6183,0,2046,2383
6184,6184,0,2047,2792
6185,6185,0,2046,3171
6186,6186,0,2047,3503
6187,6187,0,2047,3775
6188,6188,0,2047,3977
6189,6189,0,2046,4095
6190,6190,0,2047,4095
6191,6191,0,2047,4087
6192,6192,0,2047,3954
6193,6193,0,2048,3743
6194,6194,0,2047,3463
6195,6195,0,2047,3124
6196,6196,0,2047,2743
6197,6197,0,2046,2334
6198,6198,0,2046,1914
6199,6199,0,2047,1499
6200,6200,0,2046,1106
6201,6201,0,2046,751
6202,6202,0,2046,450
6203,6203,0,2046,211
6204,6204,0,2047,47
6205,6205,0,2047,0
6206,6206,0,2047,0
6207,6207,0,2046,46
6208,6208,0,2046,210
6209,6209,0,2046,448
6210,6210,0,2046,752
6211,6211,0,2046,1109
6212,6212,0,2046,1503
6213,6213,0,2046,1921
6214,6214,0,2046,2343
6215,6215,0,2046,2754
6216,6216,0,2046,3137
6217,6217,0,2046,3474
6218,6218,0,2046,3753
6219,6219,0,2047,3961
6220,6220,0,2046,4091
6221,6221,0,2046,4095
6222,6222,0,2047,4095
6223,6223,0,2047,3970
6224,6224,0,2047,3766
6225,6225,0,2046,3491
6226,6226,0,2046,3160
6227,6227,0,2046,2781
6228,6228,0,2046,2373
6229,6229,0,2047,1953
6230,6230,0,2047,1537
6231,6231,0,2046,1141
6232,6232,0,2047,783
6233,6233,0,2046,476
6234,6234,0,2046,231
6235,6235,0,2047,59
6236,6236,0,2047,0
6237,6237,0,2047,0
6238,6238,0,2046,35
6239,6239,0,2046,191
6240,6240,0,2046,423
6241,6241,0,2046,720
6242,6242,0,2046,1073
6243,6243,0,2047,1464
6244,6244,0,2046,1880
6245,6245,0,2046,2304
6246,6246,0,2047,2716
6247,6247,0,2047,3102
6248,6248,0,2046,3444
6249,6249,0,2047,3729
6250,6250,0,2046,3944
6251,6251,0,2046,4082
6252,6252,0,2045,4095
6253,6253,0,2047,4095
6254,6254,0,2046,3985
6255,6255,0,2047,3789
6256,6256,0,2046,3520
6257,6257,0,2047,3192
6258,6258,0,2046,2819
6259,6259,0,2047,2413
6260,6260,0,2046,1992
6261,6261,0,2046,1576
6262,6262,0,2046,1178
6263,6263,0,2047,816
6264,6264,0,2047,502
6265,6265,0,2046,251
6266,6266,0,2046,72
6267,6267,0,2047,0
6268,6268,0,2047,0
6269,6269,0,2047,24
6270,6270,0,2046,173
6271,6271,0,2047,398
6272,6272,0,2047,690
6273,6273,0,2046,1037
6274,6274,0,2046,1425
6275,6275,0,2046,1841
6276,6276,0,2047,2263
6277,6277,0,2046,2678
6278,6278,0,2047,3067
6279,6279,0,2047,3414
6280,6280,0,2046,3705
6281,6281,0,2046,3928
6282,6282,0,2046,4072
6283,6283,0,2046,4095
6284,6284,0,2047,4095
6285,6285,0,2047,4000
6286,6286,0,2047,3811
6287,6287,0,2046,3548
6288,6288,0,2047,3226
6289,6289,0,2046,2855
6290,6290,0,2047,2452
6291,6291,0,2047,2033
6292,6292,0,2046,1615
6293,6293,0,2047,1214
6294,6294,0,2046,849
6295,6295,0,2046,529
6296,6296,0,2047,271
6297,6297,0,2046,86
6298,6298,0,2047,0
6299,6299,0,2046,0
6300,6300,0,2047,14
6301,6301,0,2045,156
6302,6302,0,2047,374
6303,6303,0,2047,660
6304,6304,0,2046,1002
6305,6305,0,2047,1388
6306,6306,0,2047,1800
6307,6307,0,2046,2223
6308,6308,0,2046,2640
6309,6309,0,2047,3031
6310,6310,0,2047,3383
6311,6311,0,2047,3680
6312,6312,0,2046,3909
6313,6313,0,2046,4063
6314,6314,0,2047,4095
6315,6315,0,2047,4095
6316,6316,0,2046,4014
6317,6317,0,2046,3832
6318,6318,0,2047,3576
6319,6319,0,2047,3258
6320,6320,0,2046,2892
6321,6321,0,2047,2491
6322,6322,0,2046,2073
6323,6323,0,2046,1654
6324,6324,0,2046,1251
6325,6325,0,2046,881
6326,6326,0,2046,557
6327,6327,0,2046,292
6328,6328,0,2046,101
6329,6329,0,2046,0
6330,6330,0,2046,0
6331,6331,0,2047,4
6332,6332,0,2046,139
6333,6333,0,2047,350
6334,6334,0,2046,631
6335,6335,0,2047,968
6336,6336,0,2047,1350
6337,6337,0,2046,1761
6338,6338,0,2047,2184
6339,6339,0,2047,2601
6340,6340,0,2047,2996
6341,6341,0,2047,3353
6342,6342,0,2046,3655
6343,6343,0,2046,3891
6344,6344,0,2047,4052
6345,6345,0,2046,4095
6346,6346,0,2046,4095
6347,6347,0,2046,4027
6348,6348,0,2047,3852
6349,6349,0,2047,3603
6350,6350,0,2047,3291
6351,6351,0,2047,2928
6352,6352,0,2046,2530
6353,6353,0,2046,2113
6354,6354,0,2046,1693
6355,6355,0,2047,1288
6356,6356,0,2047,914
6357,6357,0,2046,586
6358,6358,0,2047,315
6359,6359,0,2046,115
6360,6360,0,2047,0
6361,6361,0,2046,0
6362,6362,0,2046,0
6363,6363,0,2047,123
6364,6364,0,2047,328
6365,6365,0,2046,601
6366,6366,0,2046,933
6367,6367,0,2046,1313
6368,6368,0,2047,1721
6369,6369,0,2047,2144
6370,6370,0,2046,2561
6371,6371,0,2047,2960
6372,6372,0,2046,3322
6373,6373,0,2046,3629
6374,6374,0,2046,3872
6375,6375,0,2046,4040
6376,6376,0,2046,4095
6377,6377,0,2046,4095
6378,6378,0,2046,4040
6379,6379,0,2046,3872
6380,6380,0,2047,3630
6381,6381,0,2046,3323
6382,6382,0,2047,2965
6383,6383,0,2047,2569
6384,6384,0,2046,2152
6385,6385,0,2047,1733
6386,6386,0,2046,1326
6387,6387,0,2046,948
6388,6388,0,2047,614
6389,6389,0,2047,338
6390,6390,0,2047,131
6391,6391,0,2046,0
6392,6392,0,2046,0
6393,6393,0,2046,0
6394,6394,0,2047,107
6395,6395,0,2047,305
6396,6396,0,2046,572
6397,6397,0,2046,900
6398,6398,0,2047,1275
6399,6399,0,2046,1682
6400,6400,0,2047,2103
6401,6401,0,2047,2523
6402,6402,0,2046,2924
6403,6403,0,2047,3288
6404,6404,0,2046,3602
6405,6405,0,2046,3852
6406,6406,0,2047,4027
6407,6407,0,2047,4095
6408,6408,0,2047,4095
6409,6409,0,2046,4051
6410,6410,0,2047,3891
6411,6411,0,2047,3656
6412,6412,0,2046,3354
6413,6413,0,2047,3000
6414,6414,0,2046,2608
6415,6415,0,2046,2193
6416,6416,0,2047,1772
6417,6417,0,2046,1363
6418,6418,0,2046,981
6419,6419,0,2046,644
6420,6420,0,2048,361
6421,6421,0,2046,148
6422,6422,0,2046,9
6423,6423,0,2047,0
6424,6424,0,2047,0
6425,6425,0,2046,93
6426,6426,0,2046,283
6427,6427,0,2046,544
6428,6428,0,2047,867
6429,6429,0,2047,1238
6430,6430,0,2046,1642
6431,6431,0,2046,2063
6432,6432,0,2046,2484
6433,6433,0,2046,2887
6434,6434,0,2046,3255
6435,6435,0,2047,3575
6436,6436,0,2046,3832
6437,6437,0,2046,4014
6438,6438,0,2046,4095
6439,6439,0,2047,4095
6440,6440,0,2047,4062
6441,6441,0,2046,3910
6442,6442,0,2046,3682
6443,6443,0,2047,3386
6444,6444,0,2046,3035
6445,6445,0,2047,2646
6446,6446,0,2046,2232
6447,6447,0,2047,1812
6448,6448,0,2046,1401
6449,6449,0,2047,1016
6450,6450,0,2047,673
6451,6451,0,2047,386
6452,6452,0,2046,165
6453,6453,0,2046,19
6454,6454,0,2046,0
6455,6455,0,2047,0
6456,6456,0,2047,78
6457,6457,0,2047,261
6458,6458,0,2046,516
6459,6459,0,2047,834
6460,6460,0,2046,1201
6461,6461,0,2047,1602
6462,6462,0,2046,2023
6463,6463,0,2046,2444
6464,6464,0,2047,2850
6465,6465,0,2047,3224
6466,6466,0,2046,3547
6467,6467,0,2046,3810
6468,6468,0,2047,4001
6469,6469,0,2046,4095
6470,6470,0,2047,4095
6471,6471,0,2046,4073
6472,6472,0,2047,3927
6473,6473,0,2046,3705
6474,6474,0,2046,3416
6475,6475,0,2047,3071
6476,6476,0,2046,2685
6477,6477,0,2047,2272
6478,6478,0,2046,1852
6479,6479,0,2046,1439
6480,6480,0,2047,1050
6481,6481,0,2046,704
6482,6482,0,2046,410
6483,6483,0,2047,183
6484,6484,0,2047,30
6485,6485,0,2047,0
6486,6486,0,2047,0
6487,6487,0,2046,66
6488,6488,0,2047,241
6489,6489,0,2047,490
6490,6490,0,2046,802
6491,6491,0,2046,1164
6492,6492,0,2046,1564
6493,6493,0,2046,1983
6494,6494,0,2046,2405
6495,6495,0,2047,2813
6496,6496,0,2046,3190
6497,6497,0,2047,3519
6498,6498,0,2046,3788
6499,6499,0,2046,3986
6500,6500,0,2047,4095
6501,6501,0,2047,4095
6502,6502,0,2046,4082
6503,6503,0,2046,3945
6504,6504,0,2047,3730
6505,6505,0,2047,3446
6506,6506,0,2046,3106
6507,6507,0,2046,2722
6508,6508,0,2046,2312
6509,6509,0,2046,1890
6510,6510,0,2047,1477
6511,6511,0,2046,1086
6512,6512,0,2046,735
6513,6513,0,2047,435
6514,6514,0,2046,201
6515,6515,0,2046,40
6516,6516,0,2047,0
6517,6517,0,2047,0
6518,6518,0,2047,52
6519,6519,0,2046,220
6520,6520,0,2046,463
6521,6521,0,2047,769
6522,6522,0,2046,1128
6523,6523,0,2046,1525
6524,6524,0,2046,1943
6525,6525,0,2046,2365
6526,6526,0,2046,2774
6527,6527,0,2046,3156
6528,6528,0,2047,3490
6529,6529,0,2046,3766
6530,6530,0,2046,3971
6531,6531,0,2046,4095
6532,6532,0,2047,4095
6533,6533,0,2047,4091
6534,6534,0,2046,3961
6535,6535,0,2046,3753
6536,6536,0,2047,3476
6537,6537,0,2046,3140
6538,6538,0,2046,2760
6539,6539,0,2046,2352
6540,6540,0,2047,1931
6541,6541,0,2047,1516
6542,6542,0,2046,1121
6543,6543,0,2046,766
6544,6544,0,2046,460
6545,6545,0,2046,220
6546,6546,0,2046,52
6547,6547,0,2046,0
6548,6548,0,2047,0
6549,6549,0,2046,40
6550,6550,0,2046,202
6551,6551,0,2046,437
6552,6552,0,2047,738
6553,6553,0,2046,1093
6554,6554,0,2046,1486
6555,6555,0,2047,1903
6556,6556,0,2047,2326
6557,6557,0,2046,2738
6558,6558,0,2046,3122
6559,6559,0,2046,3461
6560,6560,0,2047,3742
6561,6561,0,2046,3954
6562,6562,0,2046,4087
6563,6563,0,2047,4095
6564,6564,0,2046,4095
6565,6565,0,2046,3977
6566,6566,0,2046,3776
6567,6567,0,2046,3505
6568,6568,0,2046,3174
6569,6569,0,2047,2798
6570,6570,0,2046,2391
6571,6571,0,2046,1971
6572,6572,0,2047,1555
6573,6573,0,2047,1158
6574,6574,0,2047,797
6575,6575,0,2047,487
6576,6576,0,2046,239
6577,6577,0,2047,65
6578,6578,0,2046,0
6579,6579,0,2046,0
6580,6580,0,2047,30
6581,6581,0,2046,183
6582,6582,0,2046,412
6583,6583,0,2047,708
6584,6584,0,2046,1057
6585,6585,0,2047,1447
6586,6586,0,2046,1863
6587,6587,0,2046,2286
6588,6588,0,2046,2699
6589,6589,0,2047,3087
6590,6590,0,2046,3432
6591,6591,0,2047,3719
6592,6592,0,2046,3937
6593,6593,0,2046,4078
6594,6594,0,2047,4095
6595,6595,0,2047,4095
6596,6596,0,2047,3992
6597,6597,0,2046,3798
6598,6598,0,2046,3533
6599,6599,0,2046,3207
6600,6600,0,2046,2834
6601,6601,0,2046,2430
6602,6602,0,2046,2010
6603,6603,0,2046,1593
6604,6604,0,2046,1194
6605,6605,0,2047,830
6606,6606,0,2047,514
6607,6607,0,2047,260
6608,6608,0,2047,78
6609,6609,0,2046,0
6610,6610,0,2046,0
6611,6611,0,2046,19
6612,6612,0,2047,165
6613,6613,0,2047,387
6614,6614,0,2047,677
6615,6615,0,2046,1022
6616,6616,0,2046,1409
6617,6617,0,2046,1824
6618,6618,0,2046,2247
6619,6619,0,2046,2661
6620,6620,0,2047,3052
6621,6621,0,2046,3401
6622,6622,0,2046,3694
6623,6623,0,2046,3920
6624,6624,0,2046,4068
6625,6625,0,2046,4095
6626,6626,0,2046,4095
6627,6627,0,2047,4006
6628,6628,0,2047,3820
6629,6629,0,2046,3561
6630,6630,0,2047,3240
6631,6631,0,2048,2871
6632,6632,0,2046,2470
6633,6633,0,2047,2051
6634,6634,0,2046,1632
6635,6635,0,2047,1230
6636,6636,0,2046,862
6637,6637,0,2047,541
6638,6638,0,2046,281
6639,6639,0,2046,92
6640,6640,0,2047,0
6641,6641,0,2047,0
6642,6642,0,2046,10
6643,6643,0,2047,148
6644,6644,0,2045,364
6645,6645,0,2046,647
6646,6646,0,2047,988
6647,6647,0,2047,1371
6648,6648,0,2046,1783
6649,6649,0,2047,2206
6650,6650,0,2046,2623
6651,6651,0,2047,3016
6652,6652,0,2046,3371
6653,6653,0,2046,3669
6654,6654,0,2046,3901
6655,6655,0,2046,4058
6656,6656,0,2046,4095
6657,6657,0,2046,4095
6658,6658,0,2046,4020
6659,6659,0,2046,3841
6660,6660,0,2047,3588
6661,6661,0,2047,3273
6662,6662,0,2046,2908
6663,6663,0,2046,2509
6664,6664,0,2047,2091
6665,6665,0,2046,1671
6666,6666,0,2046,1268
6667,6667,0,2046,895
6668,6668,0,2047,569
6669,6669,0,2047,303
6670,6670,0,2046,107
6671,6671,0,2046,0
6672,6672,0,2047,0
6673,6673,0,2046,0
6674,6674,0,2046,131
6675,6675,0,2046,340
6676,6676,0,2046,618
6677,6677,0,2046,953
6678,6678,0,2046,1333
6679,6679,0,2046,1744
6680,6680,0,2046,2167
6681,6681,0,2046,2584
6682,6682,0,2046,2980
6683,6683,0,2047,3338
6684,6684,0,2047,3643
6685,6685,0,2046,3883
6686,6686,0,2046,4047
6687,6687,0,2046,4095
6688,6688,0,2046,4095
6689,6689,0,2047,4034
6690,6690,0,2047,3861
6691,6691,0,2046,3615
6692,6692,0,2046,3305
6693,6693,0,2047,2944
6694,6694,0,2046,2547
6695,6695,0,2046,2130
6696,6696,0,2047,1711
6697,6697,0,2046,1304
6698,6698,0,2047,929
6699,6699,0,2047,598
6700,6700,0,2047,325
6701,6701,0,2047,122
6702,6702,0,2046,0
6703,6703,0,2047,0
6704,6704,0,2046,0
6705,6705,0,2046,116
6706,6706,0,2046,318
6707,6707,0,2047,589
6708,6708,0,2047,919
6709,6709,0,2046,1297
6710,6710,0,2047,1704
6711,6711,0,2046,2126
6712,6712,0,2046,2546
6713,6713,0,2047,2944
6714,6714,0,2046,3307
6715,6715,0,2047,3617
6716,6716,0,2046,3864
6717,6717,0,2046,4035
6718,6718,0,2046,4095
6719,6719,0,2047,4095
6720,6720,0,2047,4045
6721,6721,0,2046,3880
6722,6722,0,2046,3641
6723,6723,0,2046,3336
6724,6724,0,2047,2981
6725,6725,0,2047,2586
6726,6726,0,2047,2170
6727,6727,0,2046,1750
6728,6728,0,2046,1342
6729,6729,0,2047,962
6730,6730,0,2046,626
6731,6731,0,2046,349
6732,6732,0,2047,138
6733,6733,0,2047,5
6734,6734,0,2047,0
6735,6735,0,2047,0
6736,6736,0,2046,101
6737,6737,0,2046,294
6738,6738,0,2046,561
6739,6739,0,2047,886
6740,6740,0,2046,1259
6741,6741,0,2046,1664
6742,6742,0,2046,2086
6743,6743,0,2047,2506
6744,6744,0,2047,2908
6745,6745,0,2046,3274
6746,6746,0,2046,3591
6747,6747,0,2046,3844
6748,6748,0,2047,4022
6749,6749,0,2047,4095
6750,6750,0,2046,4095
6751,6751,0,2046,4056
6752,6752,0,2046,3899
6753,6753,0,2047,3666
6754,6754,0,2046,3368
6755,6755,0,2047,3016
6756,6756,0,2046,2625
6757,6757,0,2046,2211
6758,6758,0,2047,1790
6759,6759,0,2047,1379
6760,6760,0,2046,996
6761,6761,0,2047,656
6762,6762,0,2046,372
6763,6763,0,2046,155
6764,6764,0,2047,14
6765,6765,0,2046,0
6766,6766,0,2046,0
6767,6767,0,2046,87
6768,6768,0,2047,273
6769,6769,0,2047,532
6770,6770,0,2047,852
6771,6771,0,2047,1221
6772,6772,0,2047,1625
6773,6773,0,2046,2046
6774,6774,0,2047,2467
6775,6775,0,2047,2871
