Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
3959,3959,0,2047,2080
3960,3960,0,2046,1503
3961,3961,0,2046,967
3962,3962,0,2047,514
3963,3963,0,2046,180
3964,3964,0,2046,0
3965,3965,0,2046,0
3966,3966,0,2047,94
3967,3967,0,2047,379
3968,3968,0,2046,793
3969,3969,0,2046,1303
3970,3970,0,2047,1872
3971,3971,0,2046,2453
3972,3972,0,2047,3003
3973,3973,0,2046,3476
3974,3974,0,2047,3837
3975,3975,0,2046,4058
3976,3976,0,2046,4095
3977,3977,0,2046,4025
3978,3978,0,2046,3769
3979,3979,0,2047,3380
3980,3980,0,2047,2886
3981,3981,0,2046,2326
3982,3982,0,2046,1744
3983,3983,0,2046,1185
3984,3984,0,2047,693
3985,3985,0,2046,305
3986,3986,0,2046,51
3987,3987,0,2046,0
3988,3988,0,2047,19
3989,3989,0,2046,242
3990,3990,0,2047,604
3991,3991,0,2047,1079
3992,3992,0,2047,1628
3993,3993,0,2046,2210
3994,3994,0,2047,2777
3995,3995,0,2046,3288
3996,3996,0,2047,3701
3997,3997,0,2045,3984
3998,3998,0,2047,4095
3999,3999,0,2046,4084
4000,4000,0,2047,3894
4001,4001,0,2047,3559
4002,4002,0,2046,3105
4003,4003,0,2047,2569
4004,4004,0,2047,1990
4005,4005,0,2047,1415
4006,4006,0,2046,891
4007,4007,0,2046,453
4008,4008,0,2047,140
4009,4009,0,2046,0
4010,4010,0,2046,0
4011,4011,0,2046,129
4012,4012,0,2046,436
4013,4013,0,2046,867
4014,4014,0,2046,1390
4015,4015,0,2047,1963
4016,4016,0,2046,2543
4017,4017,0,2047,3083
4018,4018,0,2047,3541
4019,4019,0,2047,3883
4020,4020,0,2047,4080
4021,4021,0,2046,4095
4022,4022,0,2046,3993
4023,4023,0,2046,3716
4024,4024,0,2046,3308
4025,4025,0,2047,2802
4026,4026,0,2047,2236
4027,4027,0,2046,1654
4028,4028,0,2047,1103
4029,4029,0,2047,624
4030,4030,0,2046,256
4031,4031,0,2046,26
4032,4032,0,2046,0
4033,4033,0,2047,44
4034,4034,0,2047,290
4035,4035,0,2046,672
4036,4036,0,2046,1161
4037,4037,0,2046,1718
4038,4038,0,2047,2301
4039,4039,0,2046,2863
4040,4040,0,2046,3360
4041,4041,0,2046,3755
4042,4042,0,2046,4016
4043,4043,0,2047,4095
4044,4044,0,2046,4065
4045,4045,0,2047,3850
4046,4046,0,2047,3495
4047,4047,0,2046,3025
4048,4048,0,2046,2480
4049,4049,0,2047,1898
4050,4050,0,2046,1328
4051,4051,0,2046,814
4052,4052,0,2046,395
4053,4053,0,2046,105
4054,4054,0,2047,0
4055,4055,0,2047,0
4056,4056,0,2047,169
4057,4057,0,2046,497
4058,4058,0,2046,944
4059,4059,0,2046,1478
4060,4060,0,2046,2055
4061,4061,0,2046,2631
4062,4062,0,2046,3161
4063,4063,0,2046,3603
4064,4064,0,2046,3923
4065,4065,0,2047,4095
4066,4066,0,2047,4095
4067,4067,0,2046,3959
4068,4068,0,2047,3660
4069,4069,0,2046,3235
4070,4070,0,2047,2716
4071,4071,0,2046,2145
4072,4072,0,2047,1565
4073,4073,0,2046,1022
4074,4074,0,2046,558
4075,4075,0,2047,210
4076,4076,0,2046,5
4077,4077,0,2046,0
4078,4078,0,2046,73
4079,4079,0,2046,342
4080,4080,0,2047,743
4081,4081,0,2047,1245
4082,4082,0,2046,1810
4083,4083,0,2046,2392
4084,4084,0,2046,2945
4085,4085,0,2046,3430
4086,4086,0,2046,3805
4087,4087,0,2047,4043
4088,4088,0,2047,4095
4089,4089,0,2046,4041
4090,4090,0,2047,3804
4091,4091,0,2046,3428
4092,4092,0,2046,2944
4093,4093,0,2047,2389
4094,4094,0,2046,1807
4095,4095,0,2047,1243
4096,4096,0,2047,742
4097,4097,0,2046,341
4098,4098,0,2047,71
4099,4099,0,2046,0
4100,4100,0,2047,5
4101,4101,0,2046,211
4102,4102,0,2047,559
4103,4103,0,2046,1023
4104,4104,0,2047,1567
4105,4105,0,2046,2147
4106,4106,0,2046,2719
4107,4107,0,2046,3237
4108,4108,0,2046,3662
4109,4109,0,2046,3961
4110,4110,0,2046,4095
4111,4111,0,2046,4095
4112,4112,0,2047,3922
4113,4113,0,2046,3601
4114,4114,0,2046,3158
4115,4115,0,2047,2628
4116,4116,0,2046,2052
4117,4117,0,2046,1475
4118,4118,0,2046,942
4119,4119,0,2047,495
4120,4120,0,2046,167
4121,4121,0,2047,0
4122,4122,0,2047,0
4123,4123,0,2046,105
4124,4124,0,2046,397
4125,4125,0,2046,816
4126,4126,0,2046,1330
4127,4127,0,2047,1900
4128,4128,0,2046,2482
4129,4129,0,2047,3028
4130,4130,0,2047,3497
4131,4131,0,2046,3852
4132,4132,0,2046,4065
4133,4133,0,2046,4095
4134,4134,0,2046,4014
4135,4135,0,2047,3753
4136,4136,0,2047,3358
4137,4137,0,2046,2861
4138,4138,0,2046,2298
4139,4139,0,2047,1716
4140,4140,0,2047,1160
4141,4141,0,2047,670
4142,4142,0,2047,289
4143,4143,0,2046,43
4144,4144,0,2047,0
4145,4145,0,2046,27
4146,4146,0,2047,256
4147,4147,0,2047,625
4148,4148,0,2046,1105
4149,4149,0,2047,1656
4150,4150,0,2046,2238
4151,4151,0,2046,2804
4152,4152,0,2046,3311
4153,4153,0,2046,3719
4154,4154,0,2046,3995
4155,4155,0,2046,4095
4156,4156,0,2046,4079
4157,4157,0,2047,3881
4158,4158,0,2047,3539
4159,4159,0,2046,3080
4160,4160,0,2046,2541
4161,4161,0,2047,1961
4162,4162,0,2046,1388
4163,4163,0,2046,866
4164,4164,0,2047,435
4165,4165,0,2047,128
4166,4166,0,2047,0
4167,4167,0,2047,0
4168,4168,0,2046,141
4169,4169,0,2047,455
4170,4170,0,2047,892
4171,4171,0,2047,1418
4172,4172,0,2046,1993
4173,4173,0,2046,2571
4174,4174,0,2047,3108
4175,4175,0,2046,3561
4176,4176,0,2046,3896
4177,4177,0,2046,4086
4178,4178,0,2046,4095
4179,4179,0,2046,3983
4180,4180,0,2046,3699
4181,4181,0,2046,3285
4182,4182,0,2047,2775
4183,4183,0,2047,2207
4184,4184,0,2046,1626
4185,4185,0,2046,1077
4186,4186,0,2046,602
4187,4187,0,2046,241
4188,4188,0,2047,19
4189,4189,0,2047,0
4190,4190,0,2046,53
4191,4191,0,2046,306
4192,4192,0,2047,694
4193,4193,0,2046,1187
4194,4194,0,2047,1747
4195,4195,0,2046,2329
4196,4196,0,2046,2889
4197,4197,0,2047,3382
4198,4198,0,2047,3770
4199,4199,0,2047,4025
4200,4200,0,2046,4095
4201,4201,0,2046,4058
4202,4202,0,2047,3837
4203,4203,0,2047,3473
4204,4204,0,2046,3000
4205,4205,0,2046,2452
4206,4206,0,2047,1870
4207,4207,0,2046,1302
4208,4208,0,2046,791
4209,4209,0,2047,377
4210,4210,0,2047,94
4211,4211,0,2046,0
4212,4212,0,2047,0
4213,4213,0,2046,181
4214,4214,0,2047,516
4215,4215,0,2046,969
4216,4216,0,2046,1505
4217,4217,0,2047,2084
4218,4218,0,2046,2658
4219,4219,0,2046,3185
4220,4220,0,2046,3621
4221,4221,0,2046,3936
4222,4222,0,2047,4095
4223,4223,0,2046,4095
4224,4224,0,2046,3948
4225,4225,0,2046,3642
4226,4226,0,2047,3211
4227,4227,0,2046,2689
4228,4228,0,2047,2116
4229,4229,0,2046,1537
4230,4230,0,2046,997
4231,4231,0,2046,538
4232,4232,0,2046,196
4233,4233,0,2046,0
4234,4234,0,2046,0
4235,4235,0,2047,82
4236,4236,0,2047,358
4237,4237,0,2046,766
4238,4238,0,2047,1272
4239,4239,0,2047,1838
4240,4240,0,2046,2419
4241,4241,0,2047,2972
4242,4242,0,2047,3451
4243,4243,0,2046,3820
4244,4244,0,2046,4051
4245,4245,0,2047,4095
4246,4246,0,2047,4034
4247,4247,0,2046,3788
4248,4248,0,2046,3407
4249,4249,0,2046,2918
4250,4250,0,2046,2360
4251,4251,0,2047,1779
4252,4252,0,2047,1217
4253,4253,0,2046,719
4254,4254,0,2046,324
4255,4255,0,2046,63
4256,4256,0,2047,0
4257,4257,0,2047,11
4258,4258,0,2047,225
4259,4259,0,2047,580
4260,4260,0,2045,1049
4261,4261,0,2047,1595
4262,4262,0,2047,2175
4263,4263,0,2047,2745
4264,4264,0,2046,3261
4265,4265,0,2046,3680
4266,4266,0,2047,3972
4267,4267,0,2046,4095
4268,4268,0,2046,4091
4269,4269,0,2046,3910
4270,4270,0,2046,3582
4271,4271,0,2047,3134
4272,4272,0,2046,2601
4273,4273,0,2046,2025
4274,4274,0,2046,1448
4275,4275,0,2046,919
4276,4276,0,2046,476
4277,4277,0,2046,155
4278,4278,0,2047,0
4279,4279,0,2046,0
4280,4280,0,2046,116
4281,4281,0,2047,415
4282,4282,0,2046,839
4283,4283,0,2047,1358
4284,4284,0,2046,1929
4285,4285,0,2047,2509
4286,4286,0,2047,3053
4287,4287,0,2046,3517
4288,4288,0,2047,3866
4289,4289,0,2047,4072
4290,4290,0,2047,4095
4291,4291,0,2046,4004
4292,4292,0,2047,3737
4293,4293,0,2046,3336
4294,4294,0,2046,2834
4295,4295,0,2047,2270
4296,4296,0,2046,1688
4297,4297,0,2046,1133
4298,4298,0,2047,649
4299,4299,0,2046,274
4300,4300,0,2046,35
4301,4301,0,2046,0
4302,4302,0,2046,34
4303,4303,0,2047,272
4304,4304,0,2046,646
4305,4305,0,2046,1130
4306,4306,0,2047,1685
4307,4307,0,2046,2267
4308,4308,0,2047,2831
4309,4309,0,2047,3334
4310,4310,0,2046,3735
4311,4311,0,2046,4004
4312,4312,0,2046,4095
4313,4313,0,2046,4074
4314,4314,0,2046,3867
4315,4315,0,2046,3519
4316,4316,0,2047,3056
4317,4317,0,2046,2512
4318,4318,0,2046,1932
4319,4319,0,2046,1361
4320,4320,0,2046,841
4321,4321,0,2047,416
4322,4322,0,2047,118
4323,4323,0,2046,0
4324,4324,0,2046,0
4325,4325,0,2046,154
4326,4326,0,2047,473
4327,4327,0,2046,915
4328,4328,0,2046,1445
4329,4329,0,2047,2021
4330,4330,0,2046,2598
4331,4331,0,2047,3132
4332,4332,0,2047,3580
4333,4333,0,2046,3908
4334,4334,0,2047,4090
4335,4335,0,2046,4095
4336,4336,0,2046,3973
4337,4337,0,2046,3682
4338,4338,0,2045,3263
4339,4339,0,2046,2748
4340,4340,0,2047,2179
4341,4341,0,2046,1597
4342,4342,0,2047,1052
4343,4343,0,2046,582
4344,4344,0,2047,227
4345,4345,0,2046,13
4346,4346,0,2046,0
4347,4347,0,2046,62
4348,4348,0,2047,322
4349,4349,0,2047,716
4350,4350,0,2046,1213
4351,4351,0,2047,1775
4352,4352,0,2047,2357
4353,4353,0,2046,2915
4354,4354,0,2047,3404
4355,4355,0,2046,3787
4356,4356,0,2046,4033
4357,4357,0,2046,4095
4358,4358,0,2046,4051
4359,4359,0,2046,3821
4360,4360,0,2046,3453
4361,4361,0,2046,2975
4362,4362,0,2046,2423
4363,4363,0,2047,1841
4364,4364,0,2046,1275
4365,4365,0,2046,768
4366,4366,0,2046,361
4367,4367,0,2046,83
4368,4368,0,2047,0
4369,4369,0,2046,0
4370,4370,0,2046,195
4371,4371,0,2047,535
4372,4372,0,2047,993
4373,4373,0,2047,1533
4374,4374,0,2046,2113
4375,4375,0,2047,2686
4376,4376,0,2046,3208
4377,4377,0,2046,3641
4378,4378,0,2047,3947
4379,4379,0,2047,4095
4380,4380,0,2046,4095
4381,4381,0,2046,3937
4382,4382,0,2047,3623
4383,4383,0,2047,3187
4384,4384,0,2046,2662
4385,4385,0,2046,2087
4386,4386,0,2046,1509
4387,4387,0,2046,972
4388,4388,0,2046,518
4389,4389,0,2046,183
4390,4390,0,2046,0
4391,4391,0,2047,0
4392,4392,0,2047,92
4393,4393,0,2046,376
4394,4394,0,2046,788
4395,4395,0,2046,1298
4396,4396,0,2046,1866
4397,4397,0,2046,2447
4398,4398,0,2047,2997
4399,4399,0,2046,3471
4400,4400,0,2046,3835
4401,4401,0,2046,4057
4402,4402,0,2046,4095
4403,4403,0,2046,4026
4404,4404,0,2046,3772
4405,4405,0,2046,3384
4406,4406,0,2046,2892
4407,4407,0,2046,2332
4408,4408,0,2047,1750
4409,4409,0,2046,1191
4410,4410,0,2047,697
4411,4411,0,2046,307
4412,4412,0,2047,54
4413,4413,0,2046,0
4414,4414,0,2046,18
4415,4415,0,2047,239
4416,4416,0,2046,600
4417,4417,0,2046,1074
4418,4418,0,2047,1623
4419,4419,0,2046,2204
4420,4420,0,2046,2772
4421,4421,0,2047,3283
4422,4422,0,2047,3697
4423,4423,0,2046,3982
4424,4424,0,2046,4095
4425,4425,0,2046,4085
4426,4426,0,2047,3897
4427,4427,0,2047,3563
4428,4428,0,2046,3110
4429,4429,0,2047,2574
4430,4430,0,2046,1995
4431,4431,0,2047,1421
4432,4432,0,2046,895
4433,4433,0,2046,457
4434,4434,0,2046,143
4435,4435,0,2046,0
4436,4436,0,2046,0
4437,4437,0,2047,127
4438,4438,0,2046,432
4439,4439,0,2046,863
4440,4440,0,2046,1385
4441,4441,0,2046,1958
4442,4442,0,2046,2536
4443,4443,0,2046,3078
4444,4444,0,2047,3537
4445,4445,0,2046,3879
4446,4446,0,2047,4078
4447,4447,0,2047,4095
4448,4448,0,2046,3995
4449,4449,0,2046,3720
4450,4450,0,2047,3313
4451,4451,0,2047,2807
4452,4452,0,2047,2242
4453,4453,0,2046,1660
4454,4454,0,2046,1108
4455,4455,0,2046,628
4456,4456,0,2046,258
4457,4457,0,2047,28
4458,4458,0,2046,0
4459,4459,0,2046,43
4460,4460,0,2047,287
4461,4461,0,2046,668
4462,4462,0,2046,1156
4463,4463,0,2046,1713
4464,4464,0,2046,2295
4465,4465,0,2046,2857
4466,4466,0,2046,3355
4467,4467,0,2047,3752
4468,4468,0,2046,4013
4469,4469,0,2046,4095
4470,4470,0,2047,4067
4471,4471,0,2047,3853
4472,4472,0,2046,3499
4473,4473,0,2046,3030
4474,4474,0,2046,2485
4475,4475,0,2046,1904
4476,4476,0,2046,1334
4477,4477,0,2046,819
4478,4478,0,2046,399
4479,4479,0,2047,107
4480,4480,0,2046,0
4481,4481,0,2046,0
4482,4482,0,2046,166
4483,4483,0,2046,492
4484,4484,0,2046,940
4485,4485,0,2047,1472
4486,4486,0,2046,2049
4487,4487,0,2047,2625
4488,4488,0,2046,3156
4489,4489,0,2047,3599
4490,4490,0,2046,3921
4491,4491,0,2046,4095
4492,4492,0,2047,4095
4493,4493,0,2046,3962
4494,4494,0,2046,3664
4495,4495,0,2046,3239
4496,4496,0,2046,2722
4497,4497,0,2046,2150
4498,4498,0,2046,1570
4499,4499,0,2046,1026
4500,4500,0,2047,562
4501,4501,0,2047,212
4502,4502,0,2046,6
4503,4503,0,2047,0
4504,4504,0,2046,71
4505,4505,0,2046,339
4506,4506,0,2047,738
4507,4507,0,2046,1239
4508,4508,0,2046,1803
4509,4509,0,2046,2385
4510,4510,0,2046,2941
4511,4511,0,2047,3425
4512,4512,0,2046,3802
4513,4513,0,2046,4040
4514,4514,0,2046,4095
4515,4515,0,2047,4043
4516,4516,0,2047,3806
4517,4517,0,2047,3432
4518,4518,0,2046,2948
4519,4519,0,2047,2395
4520,4520,0,2046,1813
4521,4521,0,2046,1248
4522,4522,0,2047,746
4523,4523,0,2046,344
4524,4524,0,2047,74
4525,4525,0,2047,0
4526,4526,0,2046,4
4527,4527,0,2046,208
4528,4528,0,2046,556
4529,4529,0,2047,1018
4530,4530,0,2046,1560
4531,4531,0,2046,2141
4532,4532,0,2047,2712
4533,4533,0,2046,3232
4534,4534,0,2046,3658
4535,4535,0,2047,3959
4536,4536,0,2047,4095
4537,4537,0,2046,4095
4538,4538,0,2046,3925
4539,4539,0,2047,3605
4540,4540,0,2047,3164
4541,4541,0,2046,2634
4542,4542,0,2046,2059
4543,4543,0,2046,1481
4544,4544,0,2046,948
4545,4545,0,2047,499
4546,4546,0,2046,170
4547,4547,0,2046,0
4548,4548,0,2046,0
4549,4549,0,2046,102
4550,4550,0,2046,393
4551,4551,0,2047,811
4552,4552,0,2046,1325
4553,4553,0,2047,1894
4554,4554,0,2047,2476
4555,4555,0,2047,3023
4556,4556,0,2046,3492
4557,4557,0,2047,3849
4558,4558,0,2046,4064
4559,4559,0,2046,4095
4560,4560,0,2047,4016
4561,4561,0,2046,3756
4562,4562,0,2047,3362
4563,4563,0,2046,2866
4564,4564,0,2047,2304
4565,4565,0,2047,1722
4566,4566,0,2047,1165
4567,4567,0,2046,675
4568,4568,0,2047,293
4569,4569,0,2046,46
4570,4570,0,2046,0
4571,4571,0,2047,25
4572,4572,0,2046,253
4573,4573,0,2047,622
4574,4574,0,2046,1099
4575,4575,0,2046,1651
4576,4576,0,2046,2233
4577,4577,0,2046,2799
4578,4578,0,2046,3306
4579,4579,0,2046,3715
4580,4580,0,2046,3992
4581,4581,0,2046,4095
4582,4582,0,2046,4080
4583,4583,0,2047,3884
4584,4584,0,2046,3543
4585,4585,0,2047,3086
4586,4586,0,2047,2546
4587,4587,0,2046,1967
4588,4588,0,2046,1394
4589,4589,0,2045,870
4590,4590,0,2046,438
4591,4591,0,2047,131
4592,4592,0,2047,0
4593,4593,0,2047,0
4594,4594,0,2046,139
4595,4595,0,2047,451
4596,4596,0,2047,887
4597,4597,0,2047,1412
4598,4598,0,2047,1987
4599,4599,0,2047,2565
4600,4600,0,2046,3103
4601,4601,0,2046,3556
4602,4602,0,2047,3893
4603,4603,0,2046,4084
4604,4604,0,2046,4095
4605,4605,0,2046,3985
4606,4606,0,2046,3703
4607,4607,0,2046,3291
4608,4608,0,2046,2781
4609,4609,0,2046,2213
4610,4610,0,2046,1631
4611,4611,0,2046,1082
4612,4612,0,2047,607
4613,4613,0,2046,244
4614,4614,0,2046,21
4615,4615,0,2046,0
4616,4616,0,2046,51
4617,4617,0,2046,303
4618,4618,0,2046,689
4619,4619,0,2047,1182
4620,4620,0,2046,1742
4621,4621,0,2046,2324
4622,4622,0,2047,2884
4623,4623,0,2046,3378
4624,4624,0,2046,3767
4625,4625,0,2047,4022
4626,4626,0,2046,4095
4627,4627,0,2046,4060
4628,4628,0,2046,3840
4629,4629,0,2046,3478
4630,4630,0,2046,3006
4631,4631,0,2046,2457
4632,4632,0,2047,1876
4633,4633,0,2046,1307
4634,4634,0,2047,796
4635,4635,0,2046,381
4636,4636,0,2046,96
4637,4637,0,2046,0
4638,4638,0,2046,0
4639,4639,0,2046,179
4640,4640,0,2046,512
4641,4641,0,2046,964
4642,4642,0,2047,1500
4643,4643,0,2046,2078
4644,4644,0,2047,2653
4645,4645,0,2046,3180
4646,4646,0,2046,3618
4647,4647,0,2046,3933
4648,4648,0,2046,4095
4649,4649,0,2046,4095
4650,4650,0,2046,3951
4651,4651,0,2046,3647
4652,4652,0,2046,3216
4653,4653,0,2046,2695
4654,4654,0,2047,2121
4655,4655,0,2046,1542
4656,4656,0,2047,1002
4657,4657,0,2047,542
4658,4658,0,2046,199
4659,4659,0,2046,0
4660,4660,0,2046,0
4661,4661,0,2046,81
4662,4662,0,2046,355
4663,4663,0,2047,760
4664,4664,0,2046,1266
4665,4665,0,2046,1832
4666,4666,0,2046,2414
4667,4667,0,2046,2966
4668,4668,0,2046,3446
4669,4669,0,2047,3817
4670,4670,0,2046,4048
4671,4671,0,2046,4095
4672,4672,0,2046,4036
4673,4673,0,2046,3791
4674,4674,0,2046,3411
4675,4675,0,2046,2923
4676,4676,0,2047,2366
4677,4677,0,2046,1784
4678,4678,0,2046,1222
4679,4679,0,2047,723
4680,4680,0,2046,327
4681,4681,0,2047,64
4682,4682,0,2047,0
4683,4683,0,2047,9
4684,4684,0,2047,222
4685,4685,0,2046,575
4686,4686,0,2046,1043
4687,4687,0,2046,1589
4688,4688,0,2047,2169
4689,4689,0,2047,2739
4690,4690,0,2046,3255
4691,4691,0,2047,3676
4692,4692,0,2046,3970
4693,4693,0,2046,4095
4694,4694,0,2046,4092
4695,4695,0,2047,3913
4696,4696,0,2046,3586
4697,4697,0,2046,3139
4698,4698,0,2046,2607
4699,4699,0,2046,2031
4700,4700,0,2046,1454
4701,4701,0,2046,923
4702,4702,0,2046,480
4703,4703,0,2046,157
4704,4704,0,2047,0
4705,4705,0,2046,0
4706,4706,0,2047,113
4707,4707,0,2047,411
4708,4708,0,2046,834
4709,4709,0,2047,1352
4710,4710,0,2046,1923
4711,4711,0,2046,2503
4712,4712,0,2047,3048
4713,4713,0,2046,3513
4714,4714,0,2046,3863
4715,4715,0,2046,4071
4716,4716,0,2047,4095
4717,4717,0,2047,4007
4718,4718,0,2047,3739
4719,4719,0,2046,3340
4720,4720,0,2046,2840
4721,4721,0,2047,2276
4722,4722,0,2047,1694
4723,4723,0,2046,1139
4724,4724,0,2046,654
4725,4725,0,2046,277
4726,4726,0,2047,36
4727,4727,0,2046,0
4728,4728,0,2046,33
4729,4729,0,2046,268
4730,4730,0,2047,642
4731,4731,0,2046,1125
4732,4732,0,2047,1679
4733,4733,0,2047,2261
4734,4734,0,2046,2825
4735,4735,0,2046,3328
4736,4736,0,2046,3732
4737,4737,0,2047,4002
4738,4738,0,2046,4095
4739,4739,0,2046,4075
4740,4740,0,2046,3870
4741,4741,0,2047,3524
4742,4742,0,2047,3061
4743,4743,0,2047,2518
4744,4744,0,2047,1938
4745,4745,0,2046,1367
4746,4746,0,2046,846
4747,4747,0,2047,420
4748,4748,0,2046,120
4749,4749,0,2046,0
4750,4750,0,2046,0
4751,4751,0,2046,150
4752,4752,0,2047,469
4753,4753,0,2047,910
4754,4754,0,2046,1439
4755,4755,0,2047,2015
4756,4756,0,2046,2592
4757,4757,0,2046,3127
4758,4758,0,2047,3576
4759,4759,0,2046,3906
4760,4760,0,2046,4089
4761,4761,0,2046,4095
4762,4762,0,2046,3975
4763,4763,0,2046,3686
4764,4764,0,2046,3268
4765,4765,0,2047,2754
4766,4766,0,2047,2185
4767,4767,0,2047,1604
4768,4768,0,2047,1057
4769,4769,0,2046,587
4770,4770,0,2046,230
4771,4771,0,2046,14
4772,4772,0,2047,0
4773,4773,0,2047,59
4774,4774,0,2046,319
4775,4775,0,2047,711
4776,4776,0,2047,1208
4777,4777,0,2046,1769
4778,4778,0,2046,2351
4779,4779,0,2046,2910
4780,4780,0,2046,3400
4781,4781,0,2046,3783
4782,4782,0,2046,4032
4783,4783,0,2047,4095
4784,4784,0,2046,4052
4785,4785,0,2046,3825
4786,4786,0,2046,3457
4787,4787,0,2046,2979
4788,4788,0,2046,2428
4789,4789,0,2047,1848
4790,4790,0,2046,1281
4791,4791,0,2047,773
4792,4792,0,2046,364
4793,4793,0,2047,86
4794,4794,0,2047,0
4795,4795,0,2047,0
4796,4796,0,2047,192
4797,4797,0,2046,531
4798,4798,0,2047,988
4799,4799,0,2046,1526
4800,4800,0,2047,2107
4801,4801,0,2046,2680
4802,4802,0,2047,3204
4803,4803,0,2046,3636
4804,4804,0,2047,3944
4805,4805,0,2046,4095
4806,4806,0,2046,4095
4807,4807,0,2046,3939
4808,4808,0,2047,3628
4809,4809,0,2046,3192
4810,4810,0,2046,2668
4811,4811,0,2046,2093
4812,4812,0,2046,1515
4813,4813,0,2046,977
4814,4814,0,2046,523
4815,4815,0,2046,186
4816,4816,0,2047,0
4817,4817,0,2047,0
4818,4818,0,2047,90
4819,4819,0,2046,371
4820,4820,0,2047,783
4821,4821,0,2046,1293
4822,4822,0,2047,1860
4823,4823,0,2046,2442
4824,4824,0,2046,2991
4825,4825,0,2047,3468
4826,4826,0,2046,3831
4827,4827,0,2047,4056
4828,4828,0,2046,4095
4829,4829,0,2046,4027
4830,4830,0,2047,3776
4831,4831,0,2046,3389
4832,4832,0,2047,2897
4833,4833,0,2047,2339
4834,4834,0,2046,1756
4835,4835,0,2046,1196
4836,4836,0,2047,701
4837,4837,0,2047,312
4838,4838,0,2046,55
4839,4839,0,2047,0
4840,4840,0,2046,16
4841,4841,0,2046,236
4842,4842,0,2046,596
4843,4843,0,2046,1068
4844,4844,0,2046,1616
4845,4845,0,2046,2197
4846,4846,0,2046,2767
4847,4847,0,2046,3279
4848,4848,0,2046,3694
4849,4849,0,2046,3980
4850,4850,0,2047,4095
4851,4851,0,2047,4087
4852,4852,0,2047,3900
4853,4853,0,2047,3567
4854,4854,0,2046,3116
4855,4855,0,2047,2580
4856,4856,0,2046,2002
4857,4857,0,2047,1427
4858,4858,0,2047,899
4859,4859,0,2046,461
4860,4860,0,2046,145
4861,4861,0,2047,0
4862,4862,0,2046,0
4863,4863,0,2047,125
4864,4864,0,2046,429
4865,4865,0,2047,858
4866,4866,0,2046,1379
4867,4867,0,2046,1952
4868,4868,0,2046,2532
4869,4869,0,2047,3072
4870,4870,0,2046,3533
4871,4871,0,2047,3877
4872,4872,0,2046,4077
4873,4873,0,2046,4095
4874,4874,0,2046,3998
4875,4875,0,2047,3724
4876,4876,0,2046,3318
4877,4877,0,2047,2813
4878,4878,0,2046,2248
4879,4879,0,2046,1666
4880,4880,0,2046,1113
4881,4881,0,2046,632
4882,4882,0,2046,261
4883,4883,0,2047,29
4884,4884,0,2046,0
4885,4885,0,2046,41
4886,4886,0,2047,283
4887,4887,0,2046,663
4888,4888,0,2046,1151
4889,4889,0,2047,1707
4890,4890,0,2046,2289
4891,4891,0,2047,2852
4892,4892,0,2046,3352
4893,4893,0,2046,3749
4894,4894,0,2046,4011
4895,4895,0,2047,4095
4896,4896,0,2047,4068
4897,4897,0,2047,3856
4898,4898,0,2046,3503
4899,4899,0,2047,3036
4900,4900,0,2046,2491
4901,4901,0,2047,1910
4902,4902,0,2047,1339
4903,4903,0,2046,824
4904,4904,0,2046,402
4905,4905,0,2047,108
4906,4906,0,2046,0
4907,4907,0,2046,0
4908,4908,0,2046,163
4909,4909,0,2046,488
4910,4910,0,2046,935
4911,4911,0,2046,1466
4912,4912,0,2047,2043
4913,4913,0,2047,2620
4914,4914,0,2047,3151
4915,4915,0,2046,3595
4916,4916,0,2046,3918
4917,4917,0,2046,4095
4918,4918,0,2046,4095
4919,4919,0,2046,3964
4920,4920,0,2047,3668
4921,4921,0,2047,3244
4922,4922,0,2047,2727
4923,4923,0,2047,2156
4924,4924,0,2047,1576
4925,4925,0,2046,1032
4926,4926,0,2047,566
4927,4927,0,2046,215
4928,4928,0,2047,7
4929,4929,0,2047,0
4930,4930,0,2046,69
4931,4931,0,2047,335
4932,4932,0,2046,734
4933,4933,0,2046,1233
4934,4934,0,2046,1797
4935,4935,0,2047,2379
4936,4936,0,2047,2935
4937,4937,0,2046,3421
4938,4938,0,2047,3798
4939,4939,0,2047,4039
4940,4940,0,2047,4095
4941,4941,0,2046,4045
4942,4942,0,2046,3810
4943,4943,0,2046,3436
4944,4944,0,2046,2954
4945,4945,0,2046,2400
4946,4946,0,2047,1820
4947,4947,0,2047,1254
4948,4948,0,2047,750
4949,4949,0,2046,347
4950,4950,0,2046,76
4951,4951,0,2047,0
4952,4952,0,2047,1
4953,4953,0,2046,205
4954,4954,0,2047,551
4955,4955,0,2047,1013
4956,4956,0,2047,1555
4957,4957,0,2046,2135
4958,4958,0,2047,2707
4959,4959,0,2046,3227
4960,4960,0,2046,3655
4961,4961,0,2047,3956
4962,4962,0,2047,4095
4963,4963,0,2046,4095
4964,4964,0,2047,3928
4965,4965,0,2046,3609
4966,4966,0,2046,3169
4967,4967,0,2046,2641
4968,4968,0,2046,2065
4969,4969,0,2046,1487
4970,4970,0,2046,952
4971,4971,0,2046,503
4972,4972,0,2047,173
4973,4973,0,2047,0
4974,4974,0,2047,0
4975,4975,0,2047,100
4976,4976,0,2046,389
4977,4977,0,2047,806
4978,4978,0,2046,1320
