Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
3222,3222,0,2046,4077
3223,3223,0,2047,4009
3224,3224,0,2046,3535
3225,3225,0,2046,2756
3226,3226,0,2046,1830
3227,3227,0,2047,947
3228,3228,0,2046,287
3229,3229,0,2046,0
3230,3230,0,2046,104
3231,3231,0,2047,619
3232,3232,0,2046,1424
3233,3233,0,2046,2356
3234,3234,0,2047,3221
3235,3235,0,2046,3846
3236,3236,0,2046,4095
3237,3237,0,2046,3932
3238,3238,0,2046,3376
3239,3239,0,2047,2546
3240,3240,0,2047,1613
3241,3241,0,2046,767
3242,3242,0,2047,181
3243,3243,0,2046,0
3244,3244,0,2046,192
3245,3245,0,2046,786
3246,3246,0,2046,1637
3247,3247,0,2046,2569
3248,3248,0,2046,3394
3249,3249,0,2046,3941
3250,3250,0,2046,4095
3251,3251,0,2046,3834
3252,3252,0,2047,3202
3253,3253,0,2047,2332
3254,3254,0,2046,1401
3255,3255,0,2047,601
3256,3256,0,2046,96
3257,3257,0,2046,0
3258,3258,0,2046,300
3259,3259,0,2046,968
3260,3260,0,2046,1854
3261,3261,0,2046,2779
3262,3262,0,2046,3552
3263,3263,0,2046,4015
3264,3264,0,2046,4075
3265,3265,0,2046,3715
3266,3266,0,2045,3014
3267,3267,0,2046,2112
3268,3268,0,2046,1196
3269,3269,0,2046,453
3270,3270,0,2046,33
3271,3271,0,2046,24
3272,3272,0,2046,428
3273,3273,0,2047,1161
3274,3274,0,2046,2074
3275,3275,0,2046,2980
3276,3276,0,2047,3693
3277,3277,0,2046,4067
3278,3278,0,2047,4026
3279,3279,0,2047,3578
3280,3280,0,2046,2815
3281,3281,0,2046,1892
3282,3282,0,2046,1000
3283,3283,0,2047,321
3284,3284,0,2046,0
3285,3285,0,2046,83
3286,3286,0,2047,574
3287,3287,0,2046,1365
3288,3288,0,2047,2293
3289,3289,0,2047,3170
3290,3290,0,2046,3815
3291,3291,0,2047,4095
3292,3292,0,2047,3955
3293,3293,0,2046,3423
3294,3294,0,2046,2606
3295,3295,0,2046,1675
3296,3296,0,2046,817
3297,3297,0,2047,209
3298,3298,0,2046,0
3299,3299,0,2047,165
3300,3300,0,2046,737
3301,3301,0,2046,1576
3302,3302,0,2046,2509
3303,3303,0,2046,3347
3304,3304,0,2047,3916
3305,3305,0,2046,4095
3306,3306,0,2046,3864
3307,3307,0,2046,3252
3308,3308,0,2046,2393
3309,3309,0,2046,1460
3310,3310,0,2046,648
3311,3311,0,2046,117
3312,3312,0,2046,0
3313,3313,0,2046,267
3314,3314,0,2046,915
3315,3315,0,2046,1793
3316,3316,0,2046,2721
3317,3317,0,2046,3509
3318,3318,0,2045,3996
3319,3319,0,2046,4084
3320,3320,0,2046,3751
3321,3321,0,2046,3068
3322,3322,0,2046,2174
3323,3323,0,2047,1253
3324,3324,0,2047,493
3325,3325,0,2046,49
3326,3326,0,2046,11
3327,3327,0,2046,390
3328,3328,0,2046,1106
3329,3329,0,2046,2011
3330,3330,0,2046,2924
3331,3331,0,2046,3655
3332,3332,0,2046,4054
3333,3333,0,2046,4042
3334,3334,0,2046,3619
3335,3335,0,2046,2872
3336,3336,0,2046,1955
3337,3337,0,2046,1054
3338,3338,0,2045,356
3339,3339,0,2046,2
3340,3340,0,2046,64
3341,3341,0,2047,531
3342,3342,0,2046,1306
3343,3343,0,2046,2231
3344,3344,0,2046,3117
3345,3345,0,2046,3782
3346,3346,0,2046,4091
3347,3347,0,2046,3978
3348,3348,0,2046,3469
3349,3349,0,2046,2666
3350,3350,0,2047,1736
3351,3351,0,2047,867
3352,3352,0,2046,238
3353,3353,0,2046,0
3354,3354,0,2047,139
3355,3355,0,2046,690
3356,3356,0,2046,1516
3357,3357,0,2046,2449
3358,3358,0,2046,3297
3359,3359,0,2046,3890
3360,3360,0,2046,4095
3361,3361,0,2046,3892
3362,3362,0,2046,3302
3363,3363,0,2047,2453
3364,3364,0,2046,1521
3365,3365,0,2046,693
3366,3366,0,2046,142
3367,3367,0,2046,0
3368,3368,0,2046,236
3369,3369,0,2046,863
3370,3370,0,2046,1731
3371,3371,0,2046,2662
3372,3372,0,2046,3465
3373,3373,0,2046,3976
3374,3374,0,2046,4091
3375,3375,0,2046,3786
3376,3376,0,2046,3122
3377,3377,0,2046,2236
3378,3378,0,2046,1312
3379,3379,0,2047,535
3380,3380,0,2046,66
3381,3381,0,2047,1
3382,3382,0,2046,354
3383,3383,0,2046,1050
3384,3384,0,2047,1950
3385,3385,0,2046,2867
3386,3386,0,2047,3615
3387,3387,0,2046,4041
3388,3388,0,2046,4056
3389,3389,0,2046,3659
3390,3390,0,2047,2929
3391,3391,0,2047,2017
3392,3392,0,2046,1110
3393,3393,0,2046,392
3394,3394,0,2046,13
3395,3395,0,2046,47
3396,3396,0,2046,489
3397,3397,0,2046,1249
3398,3398,0,2047,2169
3399,3399,0,2046,3063
3400,3400,0,2046,3747
3401,3401,0,2047,4083
3402,3402,0,2046,3998
3403,3403,0,2046,3513
3404,3404,0,2046,2726
3405,3405,0,2046,1798
3406,3406,0,2046,919
3407,3407,0,2046,270
3408,3408,0,2047,0
3409,3409,0,2047,116
3410,3410,0,2046,643
3411,3411,0,2047,1455
3412,3412,0,2046,2388
3413,3413,0,2046,3248
3414,3414,0,2047,3861
3415,3415,0,2046,4095
3416,3416,0,2046,3919
3417,3417,0,2046,3351
3418,3418,0,2046,2514
3419,3419,0,2046,1582
3420,3420,0,2046,741
3421,3421,0,2046,167
3422,3422,0,2047,0
3423,3423,0,2046,206
3424,3424,0,2046,813
3425,3425,0,2046,1670
3426,3426,0,2046,2602
3427,3427,0,2046,3419
3428,3428,0,2047,3954
3429,3429,0,2047,4095
3430,3430,0,2046,3817
3431,3431,0,2046,3174
3432,3432,0,2046,2298
3433,3433,0,2046,1369
3434,3434,0,2046,578
3435,3435,0,2046,85
3436,3436,0,2046,0
3437,3437,0,2046,318
3438,3438,0,2046,996
3439,3439,0,2046,1887
3440,3440,0,2046,2809
3441,3441,0,2046,3575
3442,3442,0,2046,4025
3443,3443,0,2047,4068
3444,3444,0,2046,3696
3445,3445,0,2046,2984
3446,3446,0,2046,2080
3447,3447,0,2046,1166
3448,3448,0,2046,431
3449,3449,0,2047,26
3450,3450,0,2046,31
3451,3451,0,2046,449
3452,3452,0,2047,1191
3453,3453,0,2046,2107
3454,3454,0,2046,3009
3455,3455,0,2046,3712
3456,3456,0,2046,4073
3457,3457,0,2047,4017
3458,3458,0,2046,3556
3459,3459,0,2046,2784
3460,3460,0,2046,1860
3461,3461,0,2046,972
3462,3462,0,2046,302
3463,3463,0,2046,0
3464,3464,0,2046,95
3465,3465,0,2046,597
3466,3466,0,2046,1396
3467,3467,0,2046,2326
3468,3468,0,2046,3197
3469,3469,0,2046,3831
3470,3470,0,2046,4095
3471,3471,0,2046,3943
3472,3472,0,2046,3399
3473,3473,0,2046,2575
3474,3474,0,2046,1643
3475,3475,0,2047,790
3476,3476,0,2047,194
3477,3477,0,2046,0
3478,3478,0,2047,179
3479,3479,0,2046,763
3480,3480,0,2046,1608
3481,3481,0,2046,2542
3482,3482,0,2046,3372
3483,3483,0,2046,3929
3484,3484,0,2046,4095
3485,3485,0,2046,3849
3486,3486,0,2046,3225
3487,3487,0,2046,2359
3488,3488,0,2046,1429
3489,3489,0,2046,623
3490,3490,0,2047,106
3491,3491,0,2046,0
3492,3492,0,2046,284
3493,3493,0,2046,942
3494,3494,0,2046,1825
3495,3495,0,2046,2751
3496,3496,0,2046,3532
3497,3497,0,2046,4007
3498,3498,0,2046,4079
3499,3499,0,2047,3732
3500,3500,0,2046,3039
3501,3501,0,2046,2141
3502,3502,0,2046,1222
3503,3503,0,2046,471
3504,3504,0,2046,40
3505,3505,0,2047,18
3506,3506,0,2046,410
3507,3507,0,2046,1135
3508,3508,0,2045,2045
3509,3509,0,2046,2953
3510,3510,0,2046,3675
3511,3511,0,2046,4061
3512,3512,0,2046,4034
3513,3513,0,2046,3597
3514,3514,0,2047,2842
3515,3515,0,2047,1921
3516,3516,0,2046,1026
3517,3517,0,2046,338
3518,3518,0,2046,0
3519,3519,0,2046,74
3520,3520,0,2047,554
3521,3521,0,2046,1337
3522,3522,0,2046,2264
3523,3523,0,2047,3145
3524,3524,0,2047,3800
3525,3525,0,2047,4094
3526,3526,0,2047,3967
3527,3527,0,2046,3444
3528,3528,0,2047,2635
3529,3529,0,2046,1703
3530,3530,0,2047,840
3531,3531,0,2046,223
3532,3532,0,2046,0
3533,3533,0,2046,152
3534,3534,0,2047,715
3535,3535,0,2046,1547
3536,3536,0,2047,2481
3537,3537,0,2046,3324
3538,3538,0,2047,3904
3539,3539,0,2046,4095
3540,3540,0,2046,3878
3541,3541,0,2046,3276
3542,3542,0,2046,2421
3543,3543,0,2046,1488
3544,3544,0,2046,668
3545,3545,0,2046,129
3546,3546,0,2046,0
3547,3547,0,2046,252
3548,3548,0,2047,890
3549,3549,0,2047,1764
3550,3550,0,2047,2693
3551,3551,0,2047,3488
3552,3552,0,2046,3987
3553,3553,0,2046,4087
3554,3554,0,2046,3767
3555,3555,0,2046,3093
3556,3556,0,2046,2203
3557,3557,0,2046,1280
3558,3558,0,2047,512
3559,3559,0,2046,56
3560,3560,0,2046,7
3561,3561,0,2046,372
3562,3562,0,2046,1079
3563,3563,0,2047,1982
3564,3564,0,2046,2898
3565,3565,0,2047,3635
3566,3566,0,2046,4047
3567,3567,0,2047,4049
3568,3568,0,2046,3638
3569,3569,0,2046,2898
3570,3570,0,2046,1984
3571,3571,0,2046,1081
3572,3572,0,2046,373
3573,3573,0,2046,7
3574,3574,0,2046,56
3575,3575,0,2047,511
3576,3576,0,2047,1279
3577,3577,0,2047,2202
3578,3578,0,2047,3092
3579,3579,0,2046,3766
3580,3580,0,2046,4087
3581,3581,0,2045,3988
3582,3582,0,2046,3490
3583,3583,0,2046,2694
3584,3584,0,2046,1766
3585,3585,0,2046,892
3586,3586,0,2046,254
3587,3587,0,2047,0
3588,3588,0,2047,128
3589,3589,0,2046,668
3590,3590,0,2046,1487
3591,3591,0,2046,2419
3592,3592,0,2047,3275
3593,3593,0,2046,3876
3594,3594,0,2047,4095
3595,3595,0,2046,3905
3596,3596,0,2046,3326
3597,3597,0,2046,2483
3598,3598,0,2046,1549
3599,3599,0,2046,716
3600,3600,0,2046,153
3601,3601,0,2046,0
3602,3602,0,2046,222
3603,3603,0,2046,839
3604,3604,0,2046,1701
3605,3605,0,2046,2633
3606,3606,0,2047,3443
3607,3607,0,2047,3965
3608,3608,0,2046,4093
3609,3609,0,2046,3800
3610,3610,0,2046,3146
3611,3611,0,2046,2266
3612,3612,0,2046,1340
3613,3613,0,2046,555
3614,3614,0,2046,75
3615,3615,0,2046,0
3616,3616,0,2046,336
3617,3617,0,2046,1025
3618,3618,0,2046,1920
3619,3619,0,2046,2841
3620,3620,0,2046,3596
3621,3621,0,2045,4033
3622,3622,0,2047,4063
3623,3623,0,2047,3677
3624,3624,0,2047,2955
3625,3625,0,2047,2047
3626,3626,0,2046,1137
3627,3627,0,2046,411
3628,3628,0,2047,18
3629,3629,0,2046,39
3630,3630,0,2047,469
3631,3631,0,2046,1221
3632,3632,0,2047,2139
3633,3633,0,2046,3038
3634,3634,0,2046,3731
3635,3635,0,2047,4078
3636,3636,0,2046,4007
3637,3637,0,2046,3533
3638,3638,0,2046,2754
3639,3639,0,2046,1827
3640,3640,0,2047,944
3641,3641,0,2046,285
3642,3642,0,2045,0
3643,3643,0,2046,105
3644,3644,0,2046,621
3645,3645,0,2047,1427
3646,3646,0,2047,2358
3647,3647,0,2047,3224
3648,3648,0,2046,3847
3649,3649,0,2047,4095
3650,3650,0,2046,3930
3651,3651,0,2046,3373
3652,3652,0,2046,2543
3653,3653,0,2045,1610
3654,3654,0,2046,764
3655,3655,0,2045,179
3656,3656,0,2046,0
3657,3657,0,2046,194
3658,3658,0,2046,789
3659,3659,0,2046,1640
3660,3660,0,2047,2573
3661,3661,0,2047,3397
3662,3662,0,2047,3942
3663,3663,0,2046,4095
3664,3664,0,2046,3832
3665,3665,0,2047,3199
3666,3666,0,2047,2328
3667,3667,0,2046,1398
3668,3668,0,2046,599
3669,3669,0,2046,94
3670,3670,0,2046,0
3671,3671,0,2047,302
3672,3672,0,2046,971
3673,3673,0,2046,1858
3674,3674,0,2046,2782
3675,3675,0,2046,3554
3676,3676,0,2046,4017
3677,3677,0,2046,4074
3678,3678,0,2047,3713
3679,3679,0,2047,3010
3680,3680,0,2046,2109
3681,3681,0,2047,1193
3682,3682,0,2046,450
3683,3683,0,2046,32
3684,3684,0,2047,25
3685,3685,0,2046,430
3686,3686,0,2046,1165
3687,3687,0,2046,2077
3688,3688,0,2046,2982
3689,3689,0,2046,3695
3690,3690,0,2047,4068
3691,3691,0,2046,4025
3692,3692,0,2046,3576
3693,3693,0,2047,2812
3694,3694,0,2047,1889
3695,3695,0,2047,997
3696,3696,0,2046,318
3697,3697,0,2046,0
3698,3698,0,2047,84
3699,3699,0,2047,576
3700,3700,0,2046,1368
3701,3701,0,2046,2297
3702,3702,0,2047,3172
3703,3703,0,2046,3816
3704,3704,0,2047,4095
3705,3705,0,2047,3955
3706,3706,0,2046,3420
3707,3707,0,2046,2603
3708,3708,0,2047,1671
3709,3709,0,2046,814
3710,3710,0,2046,207
3711,3711,0,2047,0
3712,3712,0,2046,166
3713,3713,0,2047,740
3714,3714,0,2046,1579
3715,3715,0,2047,2513
3716,3716,0,2046,3349
3717,3717,0,2046,3917
3718,3718,0,2046,4095
3719,3719,0,2047,3862
3720,3720,0,2046,3250
3721,3721,0,2047,2389
3722,3722,0,2046,1457
3723,3723,0,2046,644
3724,3724,0,2047,116
3725,3725,0,2046,0
3726,3726,0,2047,268
3727,3727,0,2046,917
3728,3728,0,2047,1795
3729,3729,0,2046,2724
3730,3730,0,2046,3511
3731,3731,0,2046,3997
3732,3732,0,2046,4083
3733,3733,0,2046,3749
3734,3734,0,2046,3065
3735,3735,0,2047,2171
3736,3736,0,2046,1250
3737,3737,0,2046,491
3738,3738,0,2046,48
3739,3739,0,2046,12
3740,3740,0,2047,391
3741,3741,0,2045,1108
3742,3742,0,2046,2014
3743,3743,0,2046,2927
3744,3744,0,2046,3656
3745,3745,0,2046,4055
3746,3746,0,2046,4041
3747,3747,0,2046,3616
3748,3748,0,2046,2869
3749,3749,0,2046,1952
3750,3750,0,2046,1051
3751,3751,0,2046,354
3752,3752,0,2046,1
3753,3753,0,2047,65
3754,3754,0,2046,532
3755,3755,0,2046,1309
3756,3756,0,2046,2234
3757,3757,0,2047,3119
3758,3758,0,2046,3784
3759,3759,0,2047,4091
3760,3760,0,2046,3977
3761,3761,0,2046,3467
3762,3762,0,2046,2664
3763,3763,0,2046,1732
3764,3764,0,2046,865
3765,3765,0,2046,237
3766,3766,0,2047,0
3767,3767,0,2046,140
3768,3768,0,2046,692
3769,3769,0,2046,1519
3770,3770,0,2046,2451
3771,3771,0,2047,3300
3772,3772,0,2047,3891
3773,3773,0,2046,4095
3774,3774,0,2046,3891
3775,3775,0,2045,3300
3776,3776,0,2047,2450
3777,3777,0,2046,1517
3778,3778,0,2046,691
3779,3779,0,2047,140
3780,3780,0,2046,0
3781,3781,0,2046,237
3782,3782,0,2046,865
3783,3783,0,2046,1734
3784,3784,0,2046,2664
3785,3785,0,2047,3466
3786,3786,0,2047,3976
3787,3787,0,2047,4090
3788,3788,0,2046,3783
3789,3789,0,2047,3119
3790,3790,0,2046,2233
3791,3791,0,2046,1309
3792,3792,0,2046,532
3793,3793,0,2047,64
3794,3794,0,2046,1
3795,3795,0,2047,355
3796,3796,0,2046,1053
3797,3797,0,2046,1952
3798,3798,0,2046,2870
3799,3799,0,2046,3617
3800,3800,0,2047,4042
3801,3801,0,2046,4056
3802,3802,0,2046,3656
3803,3803,0,2046,2926
3804,3804,0,2046,2014
3805,3805,0,2046,1107
3806,3806,0,2046,391
3807,3807,0,2047,13
3808,3808,0,2046,48
3809,3809,0,2046,490
3810,3810,0,2046,1251
3811,3811,0,2047,2172
3812,3812,0,2047,3066
3813,3813,0,2046,3749
3814,3814,0,2046,4083
3815,3815,0,2046,3997
3816,3816,0,2046,3511
3817,3817,0,2046,2723
3818,3818,0,2047,1795
3819,3819,0,2046,917
3820,3820,0,2046,268
3821,3821,0,2046,0
3822,3822,0,2047,117
3823,3823,0,2046,645
3824,3824,0,2046,1458
3825,3825,0,2046,2390
3826,3826,0,2046,3250
3827,3827,0,2047,3862
3828,3828,0,2046,4095
3829,3829,0,2046,3918
3830,3830,0,2046,3348
3831,3831,0,2046,2512
3832,3832,0,2047,1578
3833,3833,0,2047,738
3834,3834,0,2047,165
3835,3835,0,2046,0
3836,3836,0,2047,207
3837,3837,0,2047,815
3838,3838,0,2047,1672
3839,3839,0,2046,2605
3840,3840,0,2046,3421
3841,3841,0,2046,3954
3842,3842,0,2046,4095
3843,3843,0,2046,3816
3844,3844,0,2046,3172
3845,3845,0,2046,2295
3846,3846,0,2046,1367
3847,3847,0,2046,576
3848,3848,0,2046,84
3849,3849,0,2046,0
3850,3850,0,2046,319
3851,3851,0,2046,998
3852,3852,0,2046,1890
3853,3853,0,2046,2812
3854,3854,0,2047,3576
3855,3855,0,2047,4025
3856,3856,0,2047,4067
3857,3857,0,2046,3694
3858,3858,0,2046,2981
3859,3859,0,2046,2076
3860,3860,0,2046,1163
3861,3861,0,2046,430
3862,3862,0,2046,25
3863,3863,0,2046,32
3864,3864,0,2046,451
3865,3865,0,2047,1194
3866,3866,0,2046,2109
3867,3867,0,2046,3011
3868,3868,0,2046,3714
3869,3869,0,2046,4073
3870,3870,0,2046,4015
3871,3871,0,2046,3554
3872,3872,0,2047,2781
3873,3873,0,2046,1857
3874,3874,0,2046,969
3875,3875,0,2046,302
3876,3876,0,2047,0
3877,3877,0,2046,96
3878,3878,0,2047,600
3879,3879,0,2047,1398
3880,3880,0,2046,2329
3881,3881,0,2047,3199
3882,3882,0,2046,3832
3883,3883,0,2047,4095
3884,3884,0,2046,3942
3885,3885,0,2047,3396
3886,3886,0,2046,2572
3887,3887,0,2046,1639
3888,3888,0,2046,787
3889,3889,0,2047,192
3890,3890,0,2046,0
3891,3891,0,2046,180
3892,3892,0,2046,765
3893,3893,0,2046,1611
3894,3894,0,2046,2544
3895,3895,0,2047,3374
3896,3896,0,2046,3930
3897,3897,0,2046,4095
3898,3898,0,2047,3847
3899,3899,0,2046,3223
3900,3900,0,2047,2357
3901,3901,0,2046,1426
3902,3902,0,2047,621
3903,3903,0,2046,105
3904,3904,0,2046,0
3905,3905,0,2046,285
3906,3906,0,2046,944
3907,3907,0,2047,1829
3908,3908,0,2046,2754
3909,3909,0,2046,3534
3910,3910,0,2046,4007
3911,3911,0,2046,4078
3912,3912,0,2046,3731
3913,3913,0,2047,3037
3914,3914,0,2047,2138
3915,3915,0,2046,1220
3916,3916,0,2046,469
3917,3917,0,2046,39
3918,3918,0,2047,19
3919,3919,0,2046,411
3920,3920,0,2046,1137
3921,3921,0,2046,2048
3922,3922,0,2046,2956
3923,3923,0,2047,3676
3924,3924,0,2045,4062
3925,3925,0,2046,4033
3926,3926,0,2046,3596
3927,3927,0,2046,2839
3928,3928,0,2047,1919
3929,3929,0,2046,1024
3930,3930,0,2046,336
3931,3931,0,2046,0
3932,3932,0,2046,75
3933,3933,0,2047,556
3934,3934,0,2046,1339
3935,3935,0,2046,2267
3936,3936,0,2046,3147
3937,3937,0,2046,3801
3938,3938,0,2046,4093
3939,3939,0,2046,3965
3940,3940,0,2047,3442
3941,3941,0,2046,2632
3942,3942,0,2046,1700
3943,3943,0,2047,839
3944,3944,0,2046,222
3945,3945,0,2046,0
3946,3946,0,2047,154
3947,3947,0,2046,717
3948,3948,0,2047,1550
3949,3949,0,2046,2483
3950,3950,0,2046,3326
3951,3951,0,2047,3904
3952,3952,0,2046,4095
3953,3953,0,2046,3876
3954,3954,0,2046,3274
3955,3955,0,2046,2418
3956,3956,0,2046,1486
3957,3957,0,2046,667
3958,3958,0,2046,128
3959,3959,0,2046,0
3960,3960,0,2047,253
3961,3961,0,2046,892
3962,3962,0,2046,1766
3963,3963,0,2046,2695
3964,3964,0,2047,3490
3965,3965,0,2046,3988
3966,3966,0,2046,4087
3967,3967,0,2046,3766
3968,3968,0,2046,3091
3969,3969,0,2046,2201
3970,3970,0,2046,1277
3971,3971,0,2046,510
3972,3972,0,2047,55
3973,3973,0,2047,7
3974,3974,0,2046,374
3975,3975,0,2046,1082
3976,3976,0,2046,1985
3977,3977,0,2046,2899
3978,3978,0,2046,3638
3979,3979,0,2046,4049
3980,3980,0,2046,4048
3981,3981,0,2046,3636
3982,3982,0,2046,2897
3983,3983,0,2045,1981
3984,3984,0,2046,1078
3985,3985,0,2047,371
3986,3986,0,2046,6
3987,3987,0,2046,57
3988,3988,0,2047,513
3989,3989,0,2046,1281
3990,3990,0,2046,2205
3991,3991,0,2046,3094
3992,3992,0,2047,3768
3993,3993,0,2046,4088
3994,3994,0,2046,3986
3995,3995,0,2046,3488
3996,3996,0,2047,2692
3997,3997,0,2046,1763
3998,3998,0,2046,889
3999,3999,0,2046,252
4000,4000,0,2047,0
4001,4001,0,2047,129
4002,4002,0,2046,669
4003,4003,0,2046,1490
4004,4004,0,2047,2422
4005,4005,0,2046,3276
4006,4006,0,2046,3877
4007,4007,0,2046,4095
4008,4008,0,2047,3904
4009,4009,0,2047,3324
4010,4010,0,2046,2481
4011,4011,0,2046,1547
4012,4012,0,2047,713
4013,4013,0,2047,152
4014,4014,0,2046,0
4015,4015,0,2046,223
4016,4016,0,2046,841
4017,4017,0,2046,1705
4018,4018,0,2046,2636
4019,4019,0,2046,3445
4020,4020,0,2046,3966
4021,4021,0,2046,4093
4022,4022,0,2046,3799
4023,4023,0,2047,3145
4024,4024,0,2046,2263
4025,4025,0,2046,1337
4026,4026,0,2047,553
4027,4027,0,2047,74
4028,4028,0,2046,0
4029,4029,0,2047,338
4030,4030,0,2047,1028
4031,4031,0,2046,1922
4032,4032,0,2046,2842
4033,4033,0,2046,3597
4034,4034,0,2047,4034
4035,4035,0,2047,4062
4036,4036,0,2047,3675
4037,4037,0,2046,2954
4038,4038,0,2046,2045
4039,4039,0,2046,1134
4040,4040,0,2046,410
4041,4041,0,2046,18
4042,4042,0,2047,40
4043,4043,0,2046,471
4044,4044,0,2047,1224
4045,4045,0,2046,2142
4046,4046,0,2047,3040
4047,4047,0,2046,3733
4048,4048,0,2046,4078
4049,4049,0,2047,4007
4050,4050,0,2046,3532
4051,4051,0,2046,2751
4052,4052,0,2046,1824
4053,4053,0,2046,942
4054,4054,0,2047,284
4055,4055,0,2046,0
4056,4056,0,2046,107
4057,4057,0,2046,624
4058,4058,0,2046,1429
4059,4059,0,2046,2361
4060,4060,0,2046,3225
4061,4061,0,2047,3848
4062,4062,0,2046,4095
4063,4063,0,2046,3929
4064,4064,0,2046,3372
4065,4065,0,2046,2541
4066,4066,0,2046,1608
4067,4067,0,2046,762
4068,4068,0,2047,178
4069,4069,0,2046,0
4070,4070,0,2046,194
4071,4071,0,2046,790
4072,4072,0,2046,1642
4073,4073,0,2046,2576
4074,4074,0,2047,3398
4075,4075,0,2046,3943
4076,4076,0,2046,4095
4077,4077,0,2046,3831
4078,4078,0,2046,3197
4079,4079,0,2046,2325
4080,4080,0,2046,1396
4081,4081,0,2046,598
4082,4082,0,2046,94
4083,4083,0,2047,0
4084,4084,0,2046,303
4085,4085,0,2046,972
4086,4086,0,2047,1860
4087,4087,0,2046,2784
4088,4088,0,2047,3556
4089,4089,0,2047,4017
4090,4090,0,2046,4073
4091,4091,0,2047,3712
4092,4092,0,2047,3009
4093,4093,0,2046,2106
4094,4094,0,2047,1191
4095,4095,0,2047,447
4096,4096,0,2046,32
4097,4097,0,2047,24
4098,4098,0,2047,432
4099,4099,0,2046,1166
4100,4100,0,2046,2080
4101,4101,0,2047,2985
4102,4102,0,2046,3696
4103,4103,0,2047,4069
4104,4104,0,2046,4025
4105,4105,0,2047,3574
4106,4106,0,2046,2810
4107,4107,0,2046,1887
4108,4108,0,2046,996
4109,4109,0,2046,318
4110,4110,0,2046,0
4111,4111,0,2046,84
4112,4112,0,2046,578
4113,4113,0,2046,1370
4114,4114,0,2046,2299
4115,4115,0,2046,3174
4116,4116,0,2047,3817
4117,4117,0,2046,4095
4118,4118,0,2047,3954
4119,4119,0,2046,3419
4120,4120,0,2046,2601
4121,4121,0,2046,1669
4122,4122,0,2047,812
4123,4123,0,2046,206
4124,4124,0,2046,0
4125,4125,0,2046,167
4126,4126,0,2046,741
4127,4127,0,2046,1581
4128,4128,0,2046,2514
4129,4129,0,2046,3351
4130,4130,0,2047,3918
4131,4131,0,2047,4095
4132,4132,0,2047,3860
4133,4133,0,2046,3248
4134,4134,0,2046,2386
4135,4135,0,2046,1454
4136,4136,0,2046,643
4137,4137,0,2046,116
4138,4138,0,2046,0
4139,4139,0,2047,270
4140,4140,0,2047,919
4141,4141,0,2047,1799
4142,4142,0,2046,2725
4143,4143,0,2047,3513
4144,4144,0,2046,3998
4145,4145,0,2046,4082
4146,4146,0,2046,3748
4147,4147,0,2046,3064
4148,4148,0,2046,2169
4149,4149,0,2046,1247
4150,4150,0,2047,490
4151,4151,0,2047,48
4152,4152,0,2046,12
4153,4153,0,2047,393
4154,4154,0,2046,1110
4155,4155,0,2046,2017
4156,4156,0,2047,2928
4157,4157,0,2046,3658
4158,4158,0,2047,4056
4159,4159,0,2047,4041
4160,4160,0,2047,3614
4161,4161,0,2047,2867
4162,4162,0,2047,1949
4163,4163,0,2047,1050
4164,4164,0,2046,353
4165,4165,0,2046,1
4166,4166,0,2046,66
4167,4167,0,2046,534
4168,4168,0,2046,1311
4169,4169,0,2046,2236
4170,4170,0,2046,3122
4171,4171,0,2046,3785
4172,4172,0,2046,4091
4173,4173,0,2046,3976
4174,4174,0,2047,3464
4175,4175,0,2046,2661
4176,4176,0,2047,1731
4177,4177,0,2045,863
4178,4178,0,2046,235
4179,4179,0,2046,0
4180,4180,0,2046,141
4181,4181,0,2046,693
4182,4182,0,2046,1521
4183,4183,0,2046,2454
4184,4184,0,2045,3302
4185,4185,0,2046,3891
4186,4186,0,2046,4095
4187,4187,0,2046,3890
4188,4188,0,2046,3298
4189,4189,0,2046,2448
4190,4190,0,2046,1515
4191,4191,0,2046,690
4192,4192,0,2046,139
4193,4193,0,2046,0
4194,4194,0,2046,238
4195,4195,0,2046,868
4196,4196,0,2047,1737
4197,4197,0,2047,2667
4198,4198,0,2046,3468
4199,4199,0,2047,3978
4200,4200,0,2047,4090
4201,4201,0,2047,3782
4202,4202,0,2046,3117
4203,4203,0,2046,2230
4204,4204,0,2047,1306
4205,4205,0,2046,531
4206,4206,0,2046,64
4207,4207,0,2046,2
4208,4208,0,2046,355
4209,4209,0,2046,1055
4210,4210,0,2046,1955
4211,4211,0,2046,2872
4212,4212,0,2046,3619
4213,4213,0,2046,4041
4214,4214,0,2046,4055
4215,4215,0,2046,3655
4216,4216,0,2046,2924
4217,4217,0,2046,2011
4218,4218,0,2046,1104
4219,4219,0,2046,390
4220,4220,0,2046,11
4221,4221,0,2047,49
4222,4222,0,2046,493
4223,4223,0,2046,1253
4224,4224,0,2046,2174
4225,4225,0,2046,3067
4226,4226,0,2047,3751
4227,4227,0,2047,4082
4228,4228,0,2047,3997
4229,4229,0,2047,3509
4230,4230,0,2046,2721
4231,4231,0,2046,1792
4232,4232,0,2046,914
4233,4233,0,2046,267
4234,4234,0,2046,0
4235,4235,0,2046,118
4236,4236,0,2046,647
4237,4237,0,2047,1461
4238,4238,0,2047,2392
4239,4239,0,2046,3253
4240,4240,0,2046,3864
4241,4241,0,2046,4095
