Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
3229,3229,0,2047,3297
3230,3230,0,2046,3807
3231,3231,0,2046,4080
3232,3232,0,2046,4081
3233,3233,0,2046,3808
3234,3234,0,2047,3298
3235,3235,0,2046,2621
3236,3236,0,2046,1865
3237,3237,0,2046,1133
3238,3238,0,2046,521
3239,3239,0,2046,113
3240,3240,0,2046,0
3241,3241,0,2046,88
3242,3242,0,2046,474
3243,3243,0,2046,1071
3244,3244,0,2046,1796
3245,3245,0,2046,2554
3246,3246,0,2046,3243
3247,3247,0,2046,3771
3248,3248,0,2046,4067
3249,3249,0,2046,4093
3250,3250,0,2047,3843
3251,3251,0,2046,3352
3252,3252,0,2046,2685
3253,3253,0,2046,1932
3254,3254,0,2046,1194
3255,3255,0,2046,568
3256,3256,0,2046,139
3257,3257,0,2046,0
3258,3258,0,2047,65
3259,3259,0,2046,431
3260,3260,0,2046,1012
3261,3261,0,2046,1728
3262,3262,0,2046,2488
3263,3263,0,2047,3187
3264,3264,0,2047,3732
3265,3265,0,2046,4051
3266,3266,0,2046,4095
3267,3267,0,2046,3875
3268,3268,0,2046,3403
3269,3269,0,2046,2749
3270,3270,0,2046,2000
3271,3271,0,2046,1256
3272,3272,0,2047,617
3273,3273,0,2047,168
3274,3274,0,2047,0
3275,3275,0,2046,45
3276,3276,0,2046,389
3277,3277,0,2046,954
3278,3278,0,2046,1662
3279,3279,0,2046,2422
3280,3280,0,2046,3131
3281,3281,0,2046,3693
3282,3282,0,2046,4034
3283,3283,0,2047,4095
3284,3284,0,2046,3906
3285,3285,0,2046,3453
3286,3286,0,2046,2811
3287,3287,0,2046,2067
3288,3288,0,2046,1319
3289,3289,0,2046,666
3290,3290,0,2047,198
3291,3291,0,2046,0
3292,3292,0,2046,27
3293,3293,0,2046,349
3294,3294,0,2047,897
3295,3295,0,2046,1596
3296,3296,0,2046,2356
3297,3297,0,2046,3072
3298,3298,0,2046,3651
3299,3299,0,2047,4014
3300,3300,0,2046,4095
3301,3301,0,2046,3934
3302,3302,0,2047,3502
3303,3303,0,2046,2874
3304,3304,0,2046,2134
3305,3305,0,2046,1382
3306,3306,0,2046,717
3307,3307,0,2046,230
3308,3308,0,2046,0
3309,3309,0,2046,11
3310,3310,0,2045,311
3311,3311,0,2046,840
3312,3312,0,2047,1531
3313,3313,0,2046,2288
3314,3314,0,2046,3013
3315,3315,0,2046,3608
3316,3316,0,2046,3993
3317,3317,0,2046,4095
3318,3318,0,2047,3961
3319,3319,0,2046,3549
3320,3320,0,2046,2935
3321,3321,0,2046,2202
3322,3322,0,2046,1446
3323,3323,0,2046,771
3324,3324,0,2046,264
3325,3325,0,2046,0
3326,3326,0,2046,0
3327,3327,0,2047,275
3328,3328,0,2047,787
3329,3329,0,2046,1466
3330,3330,0,2047,2222
3331,3331,0,2047,2954
3332,3332,0,2046,3563
3333,3333,0,2047,3969
3334,3334,0,2046,4095
3335,3335,0,2047,3985
3336,3336,0,2047,3594
3337,3337,0,2046,2995
3338,3338,0,2047,2269
3339,3339,0,2046,1512
3340,3340,0,2046,825
3341,3341,0,2046,299
3342,3342,0,2046,7
3343,3343,0,2047,0
3344,3344,0,2046,240
3345,3345,0,2047,733
3346,3346,0,2046,1402
3347,3347,0,2047,2155
3348,3348,0,2046,2892
3349,3349,0,2047,3516
3350,3350,0,2047,3942
3351,3351,0,2046,4095
3352,3352,0,2046,4008
3353,3353,0,2046,3639
3354,3354,0,2046,3054
3355,3355,0,2046,2336
3356,3356,0,2046,1577
3357,3357,0,2046,880
3358,3358,0,2046,337
3359,3359,0,2046,22
3360,3360,0,2046,0
3361,3361,0,2047,207
3362,3362,0,2047,681
3363,3363,0,2046,1338
3364,3364,0,2046,2087
3365,3365,0,2046,2831
3366,3366,0,2046,3468
3367,3367,0,2046,3915
3368,3368,0,2046,4095
3369,3369,0,2047,4028
3370,3370,0,2046,3681
3371,3371,0,2046,3113
3372,3372,0,2046,2403
3373,3373,0,2046,1643
3374,3374,0,2046,937
3375,3375,0,2046,377
3376,3376,0,2047,40
3377,3377,0,2046,0
3378,3378,0,2046,176
3379,3379,0,2047,631
3380,3380,0,2047,1275
3381,3381,0,2046,2020
3382,3382,0,2047,2767
3383,3383,0,2046,3418
3384,3384,0,2046,3885
3385,3385,0,2046,4095
3386,3386,0,2046,4047
3387,3387,0,2046,3721
3388,3388,0,2046,3170
3389,3389,0,2046,2468
3390,3390,0,2046,1710
3391,3391,0,2046,995
3392,3392,0,2046,418
3393,3393,0,2046,59
3394,3394,0,2046,0
3395,3395,0,2047,147
3396,3396,0,2046,583
3397,3397,0,2047,1212
3398,3398,0,2046,1953
3399,3399,0,2046,2705
3400,3400,0,2047,3368
3401,3401,0,2046,3852
3402,3402,0,2047,4095
3403,3403,0,2046,4063
3404,3404,0,2046,3760
3405,3405,0,2047,3226
3406,3406,0,2046,2534
3407,3407,0,2047,1776
3408,3408,0,2046,1052
3409,3409,0,2046,462
3410,3410,0,2046,81
3411,3411,0,2047,0
3412,3412,0,2046,121
3413,3413,0,2047,535
3414,3414,0,2046,1151
3415,3415,0,2046,1885
3416,3416,0,2046,2639
3417,3417,0,2047,3316
3418,3418,0,2046,3819
3419,3419,0,2046,4085
3420,3420,0,2046,4077
3421,3421,0,2046,3796
3422,3422,0,2046,3281
3423,3423,0,2046,2599
3424,3424,0,2047,1843
3425,3425,0,2046,1113
3426,3426,0,2046,506
3427,3427,0,2046,105
3428,3428,0,2046,0
3429,3429,0,2047,96
3430,3430,0,2046,489
3431,3431,0,2046,1091
3432,3432,0,2046,1818
3433,3433,0,2046,2575
3434,3434,0,2046,3261
3435,3435,0,2046,3782
3436,3436,0,2047,4072
3437,3437,0,2046,4090
3438,3438,0,2045,3831
3439,3439,0,2047,3334
3440,3440,0,2046,2664
3441,3441,0,2046,1910
3442,3442,0,2046,1173
3443,3443,0,2046,553
3444,3444,0,2047,130
3445,3445,0,2046,0
3446,3446,0,2046,72
3447,3447,0,2046,445
3448,3448,0,2047,1032
3449,3449,0,2046,1751
3450,3450,0,2046,2510
3451,3451,0,2046,3206
3452,3452,0,2047,3746
3453,3453,0,2046,4057
3454,3454,0,2046,4095
3455,3455,0,2046,3865
3456,3456,0,2046,3386
3457,3457,0,2047,2728
3458,3458,0,2046,1977
3459,3459,0,2046,1235
3460,3460,0,2045,601
3461,3461,0,2046,158
3462,3462,0,2046,0
3463,3463,0,2046,51
3464,3464,0,2046,402
3465,3465,0,2046,973
3466,3466,0,2046,1685
3467,3467,0,2046,2444
3468,3468,0,2046,3149
3469,3469,0,2046,3706
3470,3470,0,2047,4040
3471,3471,0,2047,4095
3472,3472,0,2046,3896
3473,3473,0,2046,3436
3474,3474,0,2046,2791
3475,3475,0,2047,2045
3476,3476,0,2046,1298
3477,3477,0,2047,650
3478,3478,0,2046,187
3479,3479,0,2046,0
3480,3480,0,2046,33
3481,3481,0,2046,362
3482,3482,0,2047,915
3483,3483,0,2046,1619
3484,3484,0,2046,2378
3485,3485,0,2046,3092
3486,3486,0,2047,3665
3487,3487,0,2047,4021
3488,3488,0,2046,4095
3489,3489,0,2046,3925
3490,3490,0,2046,3486
3491,3491,0,2046,2853
3492,3492,0,2046,2112
3493,3493,0,2046,1361
3494,3494,0,2047,700
3495,3495,0,2047,219
3496,3496,0,2046,0
3497,3497,0,2046,17
3498,3498,0,2046,323
3499,3499,0,2046,859
3500,3500,0,2047,1553
3501,3501,0,2046,2311
3502,3502,0,2046,3033
3503,3503,0,2046,3622
3504,3504,0,2046,4000
3505,3505,0,2046,4095
3506,3506,0,2047,3952
3507,3507,0,2046,3533
3508,3508,0,2046,2915
3509,3509,0,2046,2180
3510,3510,0,2046,1425
3511,3511,0,2046,753
3512,3512,0,2046,253
3513,3513,0,2047,0
3514,3514,0,2046,2
3515,3515,0,2046,286
3516,3516,0,2046,805
3517,3517,0,2046,1487
3518,3518,0,2046,2244
3519,3519,0,2047,2974
3520,3520,0,2046,3578
3521,3521,0,2047,3977
3522,3522,0,2047,4095
3523,3523,0,2046,3977
3524,3524,0,2046,3580
3525,3525,0,2046,2976
3526,3526,0,2047,2247
3527,3527,0,2046,1490
3528,3528,0,2047,807
3529,3529,0,2046,287
3530,3530,0,2047,3
3531,3531,0,2047,0
3532,3532,0,2046,250
3533,3533,0,2046,751
3534,3534,0,2046,1422
3535,3535,0,2047,2177
3536,3536,0,2047,2913
3537,3537,0,2046,3532
3538,3538,0,2046,3951
3539,3539,0,2046,4095
3540,3540,0,2046,4001
3541,3541,0,2046,3624
3542,3542,0,2047,3034
3543,3543,0,2046,2314
3544,3544,0,2046,1556
3545,3545,0,2047,861
3546,3546,0,2046,325
3547,3547,0,2046,18
3548,3548,0,2046,0
3549,3549,0,2046,217
3550,3550,0,2046,699
3551,3551,0,2046,1359
3552,3552,0,2047,2109
3553,3553,0,2047,2851
3554,3554,0,2047,3484
3555,3555,0,2047,3924
3556,3556,0,2047,4095
3557,3557,0,2046,4021
3558,3558,0,2047,3667
3559,3559,0,2047,3094
3560,3560,0,2046,2380
3561,3561,0,2046,1621
3562,3562,0,2046,917
3563,3563,0,2046,363
3564,3564,0,2046,34
3565,3565,0,2047,0
3566,3566,0,2047,186
3567,3567,0,2046,648
3568,3568,0,2046,1295
3569,3569,0,2047,2042
3570,3570,0,2046,2789
3571,3571,0,2047,3435
3572,3572,0,2046,3894
3573,3573,0,2047,4095
3574,3574,0,2047,4042
3575,3575,0,2047,3707
3576,3576,0,2046,3152
3577,3577,0,2046,2447
3578,3578,0,2047,1687
3579,3579,0,2047,975
3580,3580,0,2046,405
3581,3581,0,2047,53
3582,3582,0,2047,0
3583,3583,0,2046,156
3584,3584,0,2047,598
3585,3585,0,2046,1233
3586,3586,0,2046,1975
3587,3587,0,2046,2726
3588,3588,0,2046,3384
3589,3589,0,2046,3863
3590,3590,0,2046,4095
3591,3591,0,2046,4058
3592,3592,0,2046,3746
3593,3593,0,2046,3208
3594,3594,0,2046,2512
3595,3595,0,2046,1753
3596,3596,0,2047,1033
3597,3597,0,2046,448
3598,3598,0,2046,74
3599,3599,0,2047,0
3600,3600,0,2046,129
3601,3601,0,2046,551
3602,3602,0,2046,1171
3603,3603,0,2046,1908
3604,3604,0,2046,2661
3605,3605,0,2047,3332
3606,3606,0,2046,3830
3607,3607,0,2046,4089
3608,3608,0,2046,4072
3609,3609,0,2047,3784
3610,3610,0,2046,3263
3611,3611,0,2046,2578
3612,3612,0,2047,1821
3613,3613,0,2046,1093
3614,3614,0,2046,491
3615,3615,0,2046,96
3616,3616,0,2047,0
3617,3617,0,2046,103
3618,3618,0,2046,504
3619,3619,0,2047,1110
3620,3620,0,2047,1840
3621,3621,0,2046,2597
3622,3622,0,2046,3279
3623,3623,0,2046,3795
3624,3624,0,2046,4077
3625,3625,0,2046,4085
3626,3626,0,2047,3820
3627,3627,0,2047,3317
3628,3628,0,2046,2642
3629,3629,0,2046,1887
3630,3630,0,2046,1153
3631,3631,0,2047,537
3632,3632,0,2046,121
3633,3633,0,2047,0
3634,3634,0,2047,80
3635,3635,0,2046,459
3636,3636,0,2046,1050
3637,3637,0,2046,1774
3638,3638,0,2046,2532
3639,3639,0,2046,3224
3640,3640,0,2046,3758
3641,3641,0,2046,4062
3642,3642,0,2046,4095
3643,3643,0,2046,3854
3644,3644,0,2046,3369
3645,3645,0,2046,2706
3646,3646,0,2046,1955
3647,3647,0,2046,1215
3648,3648,0,2046,585
3649,3649,0,2046,148
3650,3650,0,2046,0
3651,3651,0,2046,59
3652,3652,0,2046,416
3653,3653,0,2046,992
3654,3654,0,2046,1706
3655,3655,0,2047,2466
3656,3656,0,2047,3169
3657,3657,0,2046,3719
3658,3658,0,2046,4046
3659,3659,0,2046,4095
3660,3660,0,2047,3886
3661,3661,0,2046,3420
3662,3662,0,2046,2770
3663,3663,0,2046,2023
3664,3664,0,2046,1277
3665,3665,0,2046,633
3666,3666,0,2046,177
3667,3667,0,2046,0
3668,3668,0,2046,39
3669,3669,0,2047,375
3670,3670,0,2047,935
3671,3671,0,2046,1640
3672,3672,0,2046,2400
3673,3673,0,2046,3111
3674,3674,0,2046,3679
3675,3675,0,2046,4028
3676,3676,0,2046,4095
3677,3677,0,2046,3916
3678,3678,0,2046,3470
3679,3679,0,2047,2833
3680,3680,0,2046,2090
3681,3681,0,2046,1339
3682,3682,0,2046,683
3683,3683,0,2046,208
3684,3684,0,2046,0
3685,3685,0,2046,21
3686,3686,0,2046,336
3687,3687,0,2046,878
3688,3688,0,2046,1575
3689,3689,0,2046,2333
3690,3690,0,2047,3053
3691,3691,0,2047,3636
3692,3692,0,2047,4007
3693,3693,0,2046,4095
3694,3694,0,2046,3944
3695,3695,0,2046,3518
3696,3696,0,2046,2895
3697,3697,0,2047,2157
3698,3698,0,2046,1404
3699,3699,0,2047,735
3700,3700,0,2046,241
3701,3701,0,2045,0
3702,3702,0,2046,7
3703,3703,0,2046,298
3704,3704,0,2046,822
3705,3705,0,2047,1509
3706,3706,0,2046,2266
3707,3707,0,2047,2993
3708,3708,0,2047,3593
3709,3709,0,2046,3985
3710,3710,0,2047,4095
3711,3711,0,2047,3969
3712,3712,0,2046,3564
3713,3713,0,2046,2955
3714,3714,0,2046,2224
3715,3715,0,2046,1468
3716,3716,0,2046,789
3717,3717,0,2046,276
3718,3718,0,2046,0
3719,3719,0,2046,0
3720,3720,0,2046,263
3721,3721,0,2046,769
3722,3722,0,2047,1444
3723,3723,0,2046,2199
3724,3724,0,2047,2933
3725,3725,0,2046,3548
3726,3726,0,2047,3960
3727,3727,0,2046,4095
3728,3728,0,2046,3993
3729,3729,0,2046,3609
3730,3730,0,2046,3015
3731,3731,0,2046,2291
3732,3732,0,2046,1534
3733,3733,0,2046,843
3734,3734,0,2046,312
3735,3735,0,2046,12
3736,3736,0,2046,0
3737,3737,0,2046,228
3738,3738,0,2046,716
3739,3739,0,2046,1380
3740,3740,0,2046,2131
3741,3741,0,2046,2872
3742,3742,0,2046,3500
3743,3743,0,2047,3933
3744,3744,0,2047,4095
3745,3745,0,2046,4015
3746,3746,0,2046,3653
3747,3747,0,2046,3074
3748,3748,0,2046,2358
3749,3749,0,2046,1599
3750,3750,0,2046,898
3751,3751,0,2045,351
3752,3752,0,2046,28
3753,3753,0,2046,0
3754,3754,0,2046,197
3755,3755,0,2046,665
3756,3756,0,2046,1317
3757,3757,0,2046,2065
3758,3758,0,2046,2810
3759,3759,0,2047,3452
3760,3760,0,2046,3904
3761,3761,0,2047,4095
3762,3762,0,2046,4034
3763,3763,0,2047,3694
3764,3764,0,2046,3132
3765,3765,0,2046,2424
3766,3766,0,2047,1665
3767,3767,0,2046,956
3768,3768,0,2046,391
3769,3769,0,2047,47
3770,3770,0,2046,0
3771,3771,0,2047,166
3772,3772,0,2046,615
3773,3773,0,2046,1254
3774,3774,0,2046,1998
3775,3775,0,2047,2747
3776,3776,0,2046,3401
3777,3777,0,2046,3874
3778,3778,0,2046,4095
3779,3779,0,2046,4052
3780,3780,0,2046,3733
3781,3781,0,2047,3189
3782,3782,0,2046,2491
3783,3783,0,2047,1732
3784,3784,0,2046,1013
3785,3785,0,2047,433
3786,3786,0,2046,66
3787,3787,0,2046,0
3788,3788,0,2047,138
3789,3789,0,2046,567
3790,3790,0,2046,1191
3791,3791,0,2046,1930
3792,3792,0,2047,2682
3793,3793,0,2047,3350
3794,3794,0,2047,3841
3795,3795,0,2047,4092
3796,3796,0,2046,4068
3797,3797,0,2047,3772
3798,3798,0,2047,3244
3799,3799,0,2046,2556
3800,3800,0,2046,1799
3801,3801,0,2046,1073
3802,3802,0,2045,476
3803,3803,0,2046,89
3804,3804,0,2046,0
3805,3805,0,2046,112
3806,3806,0,2046,520
3807,3807,0,2047,1131
3808,3808,0,2046,1863
3809,3809,0,2047,2619
3810,3810,0,2046,3297
3811,3811,0,2046,3808
3812,3812,0,2046,4080
3813,3813,0,2046,4082
3814,3814,0,2046,3808
3815,3815,0,2046,3299
3816,3816,0,2046,2621
3817,3817,0,2046,1865
3818,3818,0,2046,1133
3819,3819,0,2046,522
3820,3820,0,2046,112
3821,3821,0,2047,0
3822,3822,0,2047,87
3823,3823,0,2046,474
3824,3824,0,2046,1070
3825,3825,0,2046,1796
3826,3826,0,2046,2553
3827,3827,0,2046,3243
3828,3828,0,2045,3770
3829,3829,0,2046,4067
3830,3830,0,2046,4093
3831,3831,0,2046,3843
3832,3832,0,2046,3352
3833,3833,0,2046,2686
3834,3834,0,2047,1932
3835,3835,0,2046,1195
3836,3836,0,2047,569
3837,3837,0,2046,139
3838,3838,0,2046,0
3839,3839,0,2046,66
3840,3840,0,2046,432
3841,3841,0,2047,1012
3842,3842,0,2046,1730
3843,3843,0,2046,2488
3844,3844,0,2046,3187
3845,3845,0,2046,3733
3846,3846,0,2047,4052
3847,3847,0,2046,4095
3848,3848,0,2047,3875
3849,3849,0,2046,3404
3850,3850,0,2046,2749
3851,3851,0,2046,2000
3852,3852,0,2047,1256
3853,3853,0,2046,617
3854,3854,0,2046,167
3855,3855,0,2046,0
3856,3856,0,2046,45
3857,3857,0,2047,389
3858,3858,0,2047,953
3859,3859,0,2046,1663
3860,3860,0,2046,2423
3861,3861,0,2046,3131
3862,3862,0,2046,3693
3863,3863,0,2046,4034
3864,3864,0,2046,4095
3865,3865,0,2045,3906
3866,3866,0,2046,3453
3867,3867,0,2046,2812
3868,3868,0,2046,2067
3869,3869,0,2046,1318
3870,3870,0,2046,667
3871,3871,0,2047,198
3872,3872,0,2046,0
3873,3873,0,2046,28
3874,3874,0,2046,349
3875,3875,0,2046,896
3876,3876,0,2047,1596
3877,3877,0,2047,2356
3878,3878,0,2046,3073
3879,3879,0,2046,3651
3880,3880,0,2046,4014
3881,3881,0,2046,4095
3882,3882,0,2046,3934
3883,3883,0,2047,3501
3884,3884,0,2046,2874
3885,3885,0,2046,2136
3886,3886,0,2046,1382
3887,3887,0,2047,718
3888,3888,0,2047,230
3889,3889,0,2046,0
3890,3890,0,2046,11
3891,3891,0,2046,311
3892,3892,0,2047,840
3893,3893,0,2047,1531
3894,3894,0,2047,2289
3895,3895,0,2047,3014
3896,3896,0,2046,3608
3897,3897,0,2046,3993
3898,3898,0,2046,4095
3899,3899,0,2047,3960
3900,3900,0,2047,3548
3901,3901,0,2047,2935
3902,3902,0,2047,2202
3903,3903,0,2046,1446
3904,3904,0,2046,771
3905,3905,0,2046,264
3906,3906,0,2046,0
3907,3907,0,2046,0
3908,3908,0,2046,274
3909,3909,0,2047,786
3910,3910,0,2046,1466
3911,3911,0,2046,2222
3912,3912,0,2046,2953
3913,3913,0,2046,3562
3914,3914,0,2047,3969
3915,3915,0,2046,4095
3916,3916,0,2046,3985
3917,3917,0,2046,3594
3918,3918,0,2046,2995
3919,3919,0,2046,2269
3920,3920,0,2046,1511
3921,3921,0,2046,825
3922,3922,0,2046,300
3923,3923,0,2046,7
3924,3924,0,2046,0
3925,3925,0,2046,239
3926,3926,0,2046,733
3927,3927,0,2046,1402
3928,3928,0,2046,2155
3929,3929,0,2046,2893
3930,3930,0,2046,3516
3931,3931,0,2046,3942
3932,3932,0,2046,4095
3933,3933,0,2047,4008
3934,3934,0,2046,3638
3935,3935,0,2046,3055
3936,3936,0,2046,2336
3937,3937,0,2046,1577
3938,3938,0,2046,879
3939,3939,0,2046,337
3940,3940,0,2046,23
3941,3941,0,2046,0
3942,3942,0,2046,207
3943,3943,0,2045,682
3944,3944,0,2046,1338
3945,3945,0,2046,2087
3946,3946,0,2047,2831
3947,3947,0,2046,3468
3948,3948,0,2046,3915
3949,3949,0,2046,4095
3950,3950,0,2046,4028
3951,3951,0,2046,3680
3952,3952,0,2046,3113
3953,3953,0,2046,2403
3954,3954,0,2046,1643
3955,3955,0,2046,936
3956,3956,0,2046,377
3957,3957,0,2046,40
3958,3958,0,2046,0
3959,3959,0,2046,176
3960,3960,0,2046,632
3961,3961,0,2046,1274
3962,3962,0,2046,2020
3963,3963,0,2046,2768
3964,3964,0,2046,3419
3965,3965,0,2046,3885
3966,3966,0,2047,4095
3967,3967,0,2046,4046
3968,3968,0,2047,3721
3969,3969,0,2046,3170
3970,3970,0,2047,2468
3971,3971,0,2046,1710
3972,3972,0,2046,994
3973,3973,0,2047,418
3974,3974,0,2046,59
3975,3975,0,2046,0
3976,3976,0,2046,147
3977,3977,0,2046,583
3978,3978,0,2046,1212
3979,3979,0,2046,1953
3980,3980,0,2047,2705
3981,3981,0,2046,3368
3982,3982,0,2046,3853
3983,3983,0,2046,4095
3984,3984,0,2046,4064
3985,3985,0,2047,3760
3986,3986,0,2046,3226
3987,3987,0,2046,2534
3988,3988,0,2046,1775
3989,3989,0,2046,1053
3990,3990,0,2046,461
3991,3991,0,2046,81
3992,3992,0,2047,0
3993,3993,0,2046,121
3994,3994,0,2046,536
3995,3995,0,2047,1151
3996,3996,0,2046,1885
3997,3997,0,2047,2640
3998,3998,0,2046,3315
3999,3999,0,2047,3818
4000,4000,0,2046,4084
4001,4001,0,2046,4077
4002,4002,0,2046,3796
4003,4003,0,2046,3280
4004,4004,0,2046,2598
4005,4005,0,2046,1843
4006,4006,0,2047,1113
4007,4007,0,2046,506
4008,4008,0,2046,105
4009,4009,0,2047,0
4010,4010,0,2047,95
4011,4011,0,2047,490
4012,4012,0,2046,1091
4013,4013,0,2046,1818
4014,4014,0,2046,2575
4015,4015,0,2047,3261
4016,4016,0,2047,3784
4017,4017,0,2046,4072
4018,4018,0,2046,4089
4019,4019,0,2046,3832
4020,4020,0,2046,3334
4021,4021,0,2046,2664
4022,4022,0,2046,1910
4023,4023,0,2047,1172
4024,4024,0,2046,552
4025,4025,0,2046,130
4026,4026,0,2046,0
4027,4027,0,2046,72
4028,4028,0,2046,445
4029,4029,0,2047,1031
4030,4030,0,2046,1751
4031,4031,0,2046,2510
4032,4032,0,2047,3206
4033,4033,0,2046,3746
4034,4034,0,2047,4057
4035,4035,0,2046,4095
4036,4036,0,2047,3864
4037,4037,0,2046,3386
4038,4038,0,2046,2727
4039,4039,0,2047,1977
4040,4040,0,2046,1235
4041,4041,0,2046,600
4042,4042,0,2047,157
4043,4043,0,2046,0
4044,4044,0,2046,52
4045,4045,0,2046,402
4046,4046,0,2046,973
4047,4047,0,2046,1686
4048,4048,0,2047,2444
4049,4049,0,2046,3150
4050,4050,0,2046,3706
4051,4051,0,2046,4041
4052,4052,0,2046,4095
4053,4053,0,2047,3896
4054,4054,0,2047,3436
4055,4055,0,2046,2791
4056,4056,0,2047,2045
4057,4057,0,2046,1297
4058,4058,0,2046,650
4059,4059,0,2047,188
4060,4060,0,2046,0
4061,4061,0,2047,33
4062,4062,0,2046,362
4063,4063,0,2046,916
4064,4064,0,2046,1619
4065,4065,0,2047,2378
4066,4066,0,2047,3092
4067,4067,0,2047,3666
4068,4068,0,2047,4021
4069,4069,0,2047,4095
4070,4070,0,2047,3925
4071,4071,0,2046,3486
4072,4072,0,2046,2853
4073,4073,0,2046,2112
4074,4074,0,2046,1361
4075,4075,0,2046,700
4076,4076,0,2047,219
4077,4077,0,2047,0
4078,4078,0,2046,16
4079,4079,0,2046,323
4080,4080,0,2046,859
4081,4081,0,2046,1553
4082,4082,0,2046,2312
4083,4083,0,2046,3033
4084,4084,0,2047,3622
4085,4085,0,2046,4000
4086,4086,0,2046,4095
4087,4087,0,2046,3952
4088,4088,0,2046,3533
4089,4089,0,2047,2914
4090,4090,0,2046,2179
4091,4091,0,2047,1425
4092,4092,0,2046,752
4093,4093,0,2046,251
4094,4094,0,2046,0
4095,4095,0,2046,2
4096,4096,0,2047,286
4097,4097,0,2046,805
4098,4098,0,2047,1487
4099,4099,0,2047,2244
4100,4100,0,2046,2974
4101,4101,0,2046,3578
4102,4102,0,2046,3977
4103,4103,0,2046,4095
4104,4104,0,2046,3977
4105,4105,0,2046,3580
4106,4106,0,2046,2975
4107,4107,0,2046,2246
4108,4108,0,2047,1489
4109,4109,0,2046,806
4110,4110,0,2046,288
4111,4111,0,2046,3
4112,4112,0,2047,0
4113,4113,0,2046,251
4114,4114,0,2047,751
4115,4115,0,2046,1423
4116,4116,0,2046,2178
4117,4117,0,2046,2913
4118,4118,0,2047,3532
4119,4119,0,2046,3951
4120,4120,0,2046,4095
4121,4121,0,2047,4001
4122,4122,0,2047,3624
4123,4123,0,2046,3034
4124,4124,0,2046,2313
4125,4125,0,2046,1555
4126,4126,0,2047,861
4127,4127,0,2046,324
4128,4128,0,2045,17
4129,4129,0,2046,0
4130,4130,0,2046,218
4131,4131,0,2047,699
4132,4132,0,2046,1359
4133,4133,0,2047,2109
4134,4134,0,2046,2852
4135,4135,0,2046,3484
4136,4136,0,2046,3925
4137,4137,0,2046,4095
4138,4138,0,2046,4022
4139,4139,0,2046,3666
4140,4140,0,2047,3093
4141,4141,0,2046,2380
4142,4142,0,2046,1620
4143,4143,0,2047,917
4144,4144,0,2046,364
4145,4145,0,2046,34
4146,4146,0,2046,0
4147,4147,0,2046,186
4148,4148,0,2047,648
4149,4149,0,2046,1296
4150,4150,0,2046,2043
4151,4151,0,2046,2788
4152,4152,0,2047,3436
4153,4153,0,2046,3895
4154,4154,0,2046,4095
4155,4155,0,2047,4041
4156,4156,0,2046,3707
4157,4157,0,2046,3150
4158,4158,0,2046,2445
4159,4159,0,2046,1686
4160,4160,0,2046,974
4161,4161,0,2047,404
4162,4162,0,2046,52
4163,4163,0,2046,0
4164,4164,0,2047,156
4165,4165,0,2046,599
4166,4166,0,2046,1233
4167,4167,0,2046,1975
4168,4168,0,2046,2726
4169,4169,0,2046,3386
4170,4170,0,2046,3864
4171,4171,0,2046,4095
4172,4172,0,2046,4058
4173,4173,0,2046,3747
4174,4174,0,2047,3207
4175,4175,0,2046,2512
4176,4176,0,2047,1754
4177,4177,0,2046,1033
4178,4178,0,2046,447
4179,4179,0,2047,74
4180,4180,0,2046,0
4181,4181,0,2046,129
4182,4182,0,2047,551
4183,4183,0,2046,1172
4184,4184,0,2047,1908
4185,4185,0,2047,2662
4186,4186,0,2046,3333
4187,4187,0,2046,3830
4188,4188,0,2047,4089
4189,4189,0,2046,4073
4190,4190,0,2047,3784
4191,4191,0,2047,3262
4192,4192,0,2046,2577
4193,4193,0,2047,1820
4194,4194,0,2047,1093
4195,4195,0,2046,491
4196,4196,0,2046,96
4197,4197,0,2046,0
4198,4198,0,2046,104
4199,4199,0,2046,505
4200,4200,0,2046,1111
4201,4201,0,2046,1841
4202,4202,0,2046,2598
4203,4203,0,2046,3279
4204,4204,0,2047,3795
4205,4205,0,2046,4076
4206,4206,0,2047,4085
4207,4207,0,2046,3820
4208,4208,0,2046,3316
4209,4209,0,2046,2643
4210,4210,0,2047,1887
4211,4211,0,2046,1152
4212,4212,0,2046,537
4213,4213,0,2047,121
4214,4214,0,2046,0
4215,4215,0,2047,80
4216,4216,0,2047,460
4217,4217,0,2047,1051
4218,4218,0,2046,1774
4219,4219,0,2046,2532
4220,4220,0,2046,3225
4221,4221,0,2046,3759
4222,4222,0,2046,4063
4223,4223,0,2046,4095
4224,4224,0,2047,3854
4225,4225,0,2047,3369
4226,4226,0,2046,2706
4227,4227,0,2046,1954
4228,4228,0,2047,1215
4229,4229,0,2046,584
4230,4230,0,2046,147
4231,4231,0,2046,0
4232,4232,0,2046,58
4233,4233,0,2046,417
4234,4234,0,2047,992
4235,4235,0,2046,1708
4236,4236,0,2047,2467
4237,4237,0,2046,3170
4238,4238,0,2046,3720
4239,4239,0,2047,4047
4240,4240,0,2046,4095
4241,4241,0,2046,3885
4242,4242,0,2046,3420
4243,4243,0,2046,2769
4244,4244,0,2047,2023
4245,4245,0,2046,1276
4246,4246,0,2047,633
4247,4247,0,2046,177
4248,4248,0,2047,0
