Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
5107,5107,0,2047,0
5108,5108,0,2047,262
5109,5109,0,2046,934
5110,5110,0,2047,1849
5111,5111,0,2047,2806
5112,5112,0,2047,3593
5113,5113,0,2047,4039
5114,5114,0,2046,4045
5115,5115,0,2047,3609
5116,5116,0,2046,2827
5117,5117,0,2046,1872
5118,5118,0,2046,953
5119,5119,0,2046,274
5120,5120,0,2047,0
5121,5121,0,2046,144
5122,5122,0,2047,721
5123,5123,0,2046,1590
5124,5124,0,2046,2557
5125,5125,0,2047,3409
5126,5126,0,2046,3960
5127,5127,0,2047,4088
5128,5128,0,2046,3765
5129,5129,0,2047,3063
5130,5130,0,2047,2134
5131,5131,0,2046,1185
5132,5132,0,2047,424
5133,5133,0,2046,18
5134,5134,0,2046,56
5135,5135,0,2046,530
5136,5136,0,2047,1337
5137,5137,0,2047,2297
5138,5138,0,2047,3201
5139,5139,0,2047,3849
5140,5140,0,2046,4095
5141,5141,0,2046,3894
5142,5142,0,2046,3282
5143,5143,0,2046,2396
5144,5144,0,2047,1431
5145,5145,0,2046,600
5146,5146,0,2046,85
5147,5147,0,2047,1
5148,5148,0,2046,364
5149,5149,0,2046,1096
5150,5150,0,2046,2035
5151,5151,0,2046,2975
5152,5152,0,2046,3709
5153,5153,0,2046,4076
5154,5154,0,2047,3994
5155,5155,0,2046,3481
5156,5156,0,2047,2651
5157,5157,0,2047,1687
5158,5158,0,2047,800
5159,5159,0,2046,184
5160,5160,0,2046,0
5161,5161,0,2047,224
5162,5162,0,2046,869
5163,5163,0,2047,1772
5164,5164,0,2046,2734
5165,5165,0,2047,3542
5166,5166,0,2047,4019
5167,5167,0,2047,4061
5168,5168,0,2046,3657
5169,5169,0,2046,2896
5170,5170,0,2047,1948
5171,5171,0,2047,1020
5172,5172,0,2047,315
5173,5173,0,2047,0
5174,5174,0,2046,114
5175,5175,0,2047,663
5176,5176,0,2046,1514
5177,5177,0,2047,2481
5178,5178,0,2047,3351
5179,5179,0,2046,3931
5180,5180,0,2046,4095
5181,5181,0,2046,3806
5182,5182,0,2046,3128
5183,5183,0,2047,2211
5184,5184,0,2046,1256
5185,5185,0,2047,473
5186,5186,0,2046,33
5187,5187,0,2047,36
5188,5188,0,2047,479
5189,5189,0,2047,1266
5190,5190,0,2047,2221
5191,5191,0,2046,3137
5192,5192,0,2046,3811
5193,5193,0,2046,4095
5194,5194,0,2046,3927
5195,5195,0,2047,3342
5196,5196,0,2046,2471
5197,5197,0,2046,1505
5198,5198,0,2046,656
5199,5199,0,2047,111
5200,5200,0,2046,0
5201,5201,0,2046,320
5202,5202,0,2046,1028
5203,5203,0,2046,1958
5204,5204,0,2046,2906
5205,5205,0,2047,3663
5206,5206,0,2046,4062
5207,5207,0,2047,4016
5208,5208,0,2047,3535
5209,5209,0,2046,2724
5210,5210,0,2046,1763
5211,5211,0,2046,862
5212,5212,0,2046,219
5213,5213,0,2047,0
5214,5214,0,2046,189
5215,5215,0,2046,808
5216,5216,0,2046,1696
5217,5217,0,2046,2661
5218,5218,0,2046,3488
5219,5219,0,2047,3996
5220,5220,0,2046,4074
5221,5221,0,2047,3703
5222,5222,0,2046,2966
5223,5223,0,2047,2025
5224,5224,0,2047,1087
5225,5225,0,2047,358
5226,5226,0,2047,0
5227,5227,0,2046,89
5228,5228,0,2046,607
5229,5229,0,2047,1441
5230,5230,0,2046,2406
5231,5231,0,2046,3290
5232,5232,0,2046,3899
5233,5233,0,2047,4095
5234,5234,0,2047,3844
5235,5235,0,2046,3193
5236,5236,0,2046,2287
5237,5237,0,2047,1328
5238,5238,0,2047,523
5239,5239,0,2046,53
5240,5240,0,2047,19
5241,5241,0,2046,430
5242,5242,0,2047,1195
5243,5243,0,2046,2145
5244,5244,0,2047,3071
5245,5245,0,2047,3771
5246,5246,0,2046,4089
5247,5247,0,2046,3956
5248,5248,0,2046,3402
5249,5249,0,2046,2546
5250,5250,0,2047,1579
5251,5251,0,2046,713
5252,5252,0,2046,140
5253,5253,0,2047,0
5254,5254,0,2046,278
5255,5255,0,2047,962
5256,5256,0,2047,1881
5257,5257,0,2046,2836
5258,5258,0,2046,3614
5259,5259,0,2047,4046
5260,5260,0,2047,4037
5261,5261,0,2047,3587
5262,5262,0,2046,2796
5263,5263,0,2046,1840
5264,5264,0,2047,926
5265,5265,0,2046,257
5266,5266,0,2046,0
5267,5267,0,2046,156
5268,5268,0,2046,747
5269,5269,0,2047,1621
5270,5270,0,2046,2587
5271,5271,0,2047,3432
5272,5272,0,2046,3971
5273,5273,0,2046,4084
5274,5274,0,2046,3747
5275,5275,0,2047,3034
5276,5276,0,2047,2102
5277,5277,0,2047,1155
5278,5278,0,2046,404
5279,5279,0,2046,12
5280,5280,0,2047,65
5281,5281,0,2047,553
5282,5282,0,2047,1367
5283,5283,0,2046,2330
5284,5284,0,2047,3227
5285,5285,0,2047,3865
5286,5286,0,2046,4095
5287,5287,0,2046,3881
5288,5288,0,2047,3256
5289,5289,0,2047,2363
5290,5290,0,2046,1400
5291,5291,0,2046,576
5292,5292,0,2046,75
5293,5293,0,2046,5
5294,5294,0,2046,383
5295,5295,0,2046,1125
5296,5296,0,2047,2068
5297,5297,0,2047,3004
5298,5298,0,2047,3728
5299,5299,0,2046,4080
5300,5300,0,2046,3983
5301,5301,0,2047,3458
5302,5302,0,2046,2620
5303,5303,0,2047,1655
5304,5304,0,2046,773
5305,5305,0,2046,171
5306,5306,0,2046,0
5307,5307,0,2046,240
5308,5308,0,2046,896
5309,5309,0,2046,1804
5310,5310,0,2047,2764
5311,5311,0,2047,3564
5312,5312,0,2047,4028
5313,5313,0,2046,4054
5314,5314,0,2047,3637
5315,5315,0,2046,2867
5316,5316,0,2046,1916
5317,5317,0,2046,992
5318,5318,0,2047,297
5319,5319,0,2046,0
5320,5320,0,2047,127
5321,5321,0,2047,688
5322,5322,0,2046,1546
5323,5323,0,2046,2513
5324,5324,0,2047,3375
5325,5325,0,2047,3943
5326,5326,0,2047,4093
5327,5327,0,2047,3789
5328,5328,0,2047,3101
5329,5329,0,2046,2179
5330,5330,0,2046,1226
5331,5331,0,2047,451
5332,5332,0,2047,27
5333,5333,0,2047,43
5334,5334,0,2047,500
5335,5335,0,2047,1295
5336,5336,0,2047,2254
5337,5337,0,2046,3165
5338,5338,0,2046,3828
5339,5339,0,2047,4095
5340,5340,0,2046,3913
5341,5341,0,2047,3317
5342,5342,0,2047,2440
5343,5343,0,2046,1474
5344,5344,0,2046,632
5345,5345,0,2047,99
5346,5346,0,2047,0
5347,5347,0,2047,338
5348,5348,0,2047,1056
5349,5349,0,2047,1991
5350,5350,0,2046,2936
5351,5351,0,2047,3682
5352,5352,0,2047,4068
5353,5353,0,2046,4007
5354,5354,0,2046,3512
5355,5355,0,2047,2694
5356,5356,0,2046,1730
5357,5357,0,2046,835
5358,5358,0,2046,204
5359,5359,0,2047,0
5360,5360,0,2047,203
5361,5361,0,2046,834
5362,5362,0,2046,1728
5363,5363,0,2046,2691
5364,5364,0,2046,3511
5365,5365,0,2047,4007
5366,5366,0,2047,4070
5367,5367,0,2047,3684
5368,5368,0,2046,2937
5369,5369,0,2046,1993
5370,5370,0,2046,1058
5371,5371,0,2046,338
5372,5372,0,2047,0
5373,5373,0,2047,99
5374,5374,0,2046,631
5375,5375,0,2046,1472
5376,5376,0,2046,2438
5377,5377,0,2047,3316
5378,5378,0,2047,3913
5379,5379,0,2047,4095
5380,5380,0,2046,3829
5381,5381,0,2046,3165
5382,5382,0,2046,2254
5383,5383,0,2046,1297
5384,5384,0,2047,502
5385,5385,0,2046,44
5386,5386,0,2047,25
5387,5387,0,2047,450
5388,5388,0,2046,1225
5389,5389,0,2046,2176
5390,5390,0,2047,3099
5391,5391,0,2046,3788
5392,5392,0,2047,4093
5393,5393,0,2046,3944
5394,5394,0,2047,3377
5395,5395,0,2046,2514
5396,5396,0,2047,1547
5397,5397,0,2047,689
5398,5398,0,2046,128
5399,5399,0,2047,0
5400,5400,0,2046,295
5401,5401,0,2047,989
5402,5402,0,2047,1915
5403,5403,0,2047,2866
5404,5404,0,2047,3635
5405,5405,0,2047,4054
5406,5406,0,2047,4029
5407,5407,0,2046,3565
5408,5408,0,2048,2766
5409,5409,0,2046,1806
5410,5410,0,2046,898
5411,5411,0,2046,241
5412,5412,0,2047,0
5413,5413,0,2046,170
5414,5414,0,2046,772
5415,5415,0,2047,1653
5416,5416,0,2047,2619
5417,5417,0,2047,3456
5418,5418,0,2046,3983
5419,5419,0,2047,4081
5420,5420,0,2047,3729
5421,5421,0,2047,3005
5422,5422,0,2047,2069
5423,5423,0,2047,1126
5424,5424,0,2046,384
5425,5425,0,2047,6
5426,5426,0,2046,74
5427,5427,0,2047,575
5428,5428,0,2047,1398
5429,5429,0,2047,2362
5430,5430,0,2046,3254
5431,5431,0,2046,3879
5432,5432,0,2046,4095
5433,5433,0,2047,3866
5434,5434,0,2047,3229
5435,5435,0,2047,2331
5436,5436,0,2047,1369
5437,5437,0,2046,553
5438,5438,0,2047,65
5439,5439,0,2047,10
5440,5440,0,2047,402
5441,5441,0,2047,1154
5442,5442,0,2047,2100
5443,5443,0,2047,3032
5444,5444,0,2046,3746
5445,5445,0,2046,4084
5446,5446,0,2046,3972
5447,5447,0,2047,3434
5448,5448,0,2047,2588
5449,5449,0,2046,1622
5450,5450,0,2046,748
5451,5451,0,2047,158
5452,5452,0,2046,0
5453,5453,0,2046,256
5454,5454,0,2047,924
5455,5455,0,2047,1837
5456,5456,0,2047,2794
5457,5457,0,2047,3586
5458,5458,0,2046,4036
5459,5459,0,2047,4048
5460,5460,0,2046,3616
5461,5461,0,2046,2837
5462,5462,0,2046,1883
5463,5463,0,2047,963
5464,5464,0,2046,280
5465,5465,0,2047,0
5466,5466,0,2046,139
5467,5467,0,2046,712
5468,5468,0,2047,1578
5469,5469,0,2046,2544
5470,5470,0,2047,3400
5471,5471,0,2046,3955
5472,5472,0,2046,4089
5473,5473,0,2046,3772
5474,5474,0,2047,3073
5475,5475,0,2046,2146
5476,5476,0,2046,1196
5477,5477,0,2047,430
5478,5478,0,2047,19
5479,5479,0,2047,52
5480,5480,0,2046,522
5481,5481,0,2047,1326
5482,5482,0,2046,2286
5483,5483,0,2046,3191
5484,5484,0,2046,3844
5485,5485,0,2046,4095
5486,5486,0,2047,3900
5487,5487,0,2047,3292
5488,5488,0,2046,2408
5489,5489,0,2046,1442
5490,5490,0,2047,608
5491,5491,0,2046,89
5492,5492,0,2046,0
5493,5493,0,2047,357
5494,5494,0,2047,1085
5495,5495,0,2047,2024
5496,5496,0,2047,2964
5497,5497,0,2047,3702
5498,5498,0,2046,4074
5499,5499,0,2046,3997
5500,5500,0,2046,3489
5501,5501,0,2046,2663
5502,5502,0,2045,1698
5503,5503,0,2047,809
5504,5504,0,2046,190
5505,5505,0,2047,0
5506,5506,0,2047,220
5507,5507,0,2046,860
5508,5508,0,2046,1762
5509,5509,0,2047,2722
5510,5510,0,2047,3534
5511,5511,0,2047,4016
5512,5512,0,2046,4063
5513,5513,0,2047,3663
5514,5514,0,2047,2907
5515,5515,0,2046,1960
5516,5516,0,2046,1030
5517,5517,0,2047,321
5518,5518,0,2047,0
5519,5519,0,2047,110
5520,5520,0,2046,655
5521,5521,0,2046,1503
5522,5522,0,2046,2470
5523,5523,0,2046,3342
5524,5524,0,2047,3926
5525,5525,0,2046,4095
5526,5526,0,2046,3812
5527,5527,0,2047,3138
5528,5528,0,2046,2222
5529,5529,0,2047,1266
5530,5530,0,2047,480
5531,5531,0,2046,36
5532,5532,0,2046,33
5533,5533,0,2047,471
5534,5534,0,2047,1255
5535,5535,0,2047,2209
5536,5536,0,2047,3128
5537,5537,0,2047,3806
5538,5538,0,2047,4095
5539,5539,0,2047,3931
5540,5540,0,2047,3352
5541,5541,0,2046,2483
5542,5542,0,2046,1517
5543,5543,0,2047,664
5544,5544,0,2046,115
5545,5545,0,2046,0
5546,5546,0,2046,314
5547,5547,0,2046,1018
5548,5548,0,2046,1946
5549,5549,0,2047,2896
5550,5550,0,2047,3656
5551,5551,0,2047,4060
5552,5552,0,2047,4020
5553,5553,0,2046,3542
5554,5554,0,2046,2736
5555,5555,0,2047,1774
5556,5556,0,2047,872
5557,5557,0,2047,224
5558,5558,0,2046,0
5559,5559,0,2046,184
5560,5560,0,2047,798
5561,5561,0,2047,1685
5562,5562,0,2046,2650
5563,5563,0,2047,3480
5564,5564,0,2047,3993
5565,5565,0,2046,4075
5566,5566,0,2047,3710
5567,5567,0,2047,2977
5568,5568,0,2047,2036
5569,5569,0,2046,1097
5570,5570,0,2046,364
5571,5571,0,2046,1
5572,5572,0,2047,84
5573,5573,0,2046,598
5574,5574,0,2047,1429
5575,5575,0,2047,2394
5576,5576,0,2047,3280
5577,5577,0,2047,3894
5578,5578,0,2046,4095
5579,5579,0,2047,3850
5580,5580,0,2047,3203
5581,5581,0,2047,2299
5582,5582,0,2047,1338
5583,5583,0,2047,531
5584,5584,0,2047,56
5585,5585,0,2047,17
5586,5586,0,2047,422
5587,5587,0,2047,1183
5588,5588,0,2046,2133
5589,5589,0,2047,3061
5590,5590,0,2046,3765
5591,5591,0,2046,4088
5592,5592,0,2046,3961
5593,5593,0,2047,3410
5594,5594,0,2047,2557
5595,5595,0,2047,1590
5596,5596,0,2046,723
5597,5597,0,2046,144
5598,5598,0,2047,0
5599,5599,0,2046,273
5600,5600,0,2047,951
5601,5601,0,2046,1870
5602,5602,0,2046,2825
5603,5603,0,2046,3608
5604,5604,0,2046,4043
5605,5605,0,2046,4039
5606,5606,0,2047,3595
5607,5607,0,2047,2807
5608,5608,0,2046,1851
5609,5609,0,2047,935
5610,5610,0,2046,262
5611,5611,0,2046,0
5612,5612,0,2046,151
5613,5613,0,2047,738
5614,5614,0,2047,1610
5615,5615,0,2047,2575
5616,5616,0,2047,3424
5617,5617,0,2047,3966
5618,5618,0,2047,4086
5619,5619,0,2046,3754
5620,5620,0,2047,3045
5621,5621,0,2047,2113
5622,5622,0,2046,1167
5623,5623,0,2046,411
5624,5624,0,2047,14
5625,5625,0,2047,61
5626,5626,0,2046,545
5627,5627,0,2047,1357
5628,5628,0,2047,2318
5629,5629,0,2047,3219
5630,5630,0,2046,3859
5631,5631,0,2047,4095
5632,5632,0,2047,3886
5633,5633,0,2046,3265
5634,5634,0,2046,2375
5635,5635,0,2047,1411
5636,5636,0,2046,585
5637,5637,0,2047,78
5638,5638,0,2046,3
5639,5639,0,2046,377
5640,5640,0,2047,1114
5641,5641,0,2047,2055
5642,5642,0,2047,2994
5643,5643,0,2047,3721
5644,5644,0,2046,4079
5645,5645,0,2046,3986
5646,5646,0,2047,3466
5647,5647,0,2047,2631
5648,5648,0,2046,1666
5649,5649,0,2047,783
5650,5650,0,2047,176
5651,5651,0,2046,0
5652,5652,0,2046,234
5653,5653,0,2047,887
5654,5654,0,2046,1793
5655,5655,0,2046,2753
5656,5656,0,2047,3556
5657,5657,0,2046,4025
5658,5658,0,2046,4057
5659,5659,0,2046,3643
5660,5660,0,2046,2878
5661,5661,0,2046,1927
5662,5662,0,2046,1001
5663,5663,0,2047,303
5664,5664,0,2046,0
5665,5665,0,2047,122
5666,5666,0,2046,679
5667,5667,0,2047,1535
5668,5668,0,2047,2502
5669,5669,0,2047,3367
5670,5670,0,2047,3938
5671,5671,0,2047,4093
5672,5672,0,2047,3796
5673,5673,0,2047,3111
5674,5674,0,2046,2190
5675,5675,0,2047,1237
5676,5676,0,2046,459
5677,5677,0,2046,29
5678,5678,0,2046,40
5679,5679,0,2047,493
5680,5680,0,2046,1284
5681,5681,0,2047,2242
5682,5682,0,2047,3155
5683,5683,0,2046,3822
5684,5684,0,2046,4095
5685,5685,0,2047,3918
5686,5686,0,2046,3326
5687,5687,0,2047,2451
5688,5688,0,2046,1485
5689,5689,0,2047,640
5690,5690,0,2046,104
5691,5691,0,2046,0
5692,5692,0,2047,331
5693,5693,0,2047,1046
5694,5694,0,2047,1979
5695,5695,0,2046,2925
5696,5696,0,2047,3675
5697,5697,0,2047,4067
5698,5698,0,2046,4011
5699,5699,0,2046,3521
5700,5700,0,2046,2704
5701,5701,0,2047,1742
5702,5702,0,2046,845
5703,5703,0,2046,210
5704,5704,0,2046,0
5705,5705,0,2047,198
5706,5706,0,2046,824
5707,5707,0,2047,1717
5708,5708,0,2046,2681
5709,5709,0,2047,3503
5710,5710,0,2047,4003
5711,5711,0,2046,4071
5712,5712,0,2047,3691
5713,5713,0,2047,2947
5714,5714,0,2047,2004
5715,5715,0,2047,1069
5716,5716,0,2046,346
5717,5717,0,2046,0
5718,5718,0,2047,95
5719,5719,0,2047,622
5720,5720,0,2047,1461
5721,5721,0,2047,2426
5722,5722,0,2047,3306
5723,5723,0,2046,3907
5724,5724,0,2047,4095
5725,5725,0,2047,3835
5726,5726,0,2047,3176
5727,5727,0,2046,2267
5728,5728,0,2047,1307
5729,5729,0,2046,509
5730,5730,0,2047,47
5731,5731,0,2046,23
5732,5732,0,2048,443
5733,5733,0,2047,1213
5734,5734,0,2047,2166
5735,5735,0,2047,3089
5736,5736,0,2046,3782
5737,5737,0,2047,4091
5738,5738,0,2047,3948
5739,5739,0,2046,3385
5740,5740,0,2047,2526
5741,5741,0,2047,1559
5742,5742,0,2047,698
5743,5743,0,2047,132
5744,5744,0,2046,0
5745,5745,0,2046,290
5746,5746,0,2046,979
5747,5747,0,2047,1902
5748,5748,0,2047,2855
5749,5749,0,2046,3628
5750,5750,0,2047,4051
5751,5751,0,2045,4032
5752,5752,0,2047,3574
5753,5753,0,2046,2776
5754,5754,0,2046,1818
5755,5755,0,2047,908
5756,5756,0,2047,247
5757,5757,0,2046,0
5758,5758,0,2046,165
5759,5759,0,2046,762
5760,5760,0,2046,1642
5761,5761,0,2046,2608
5762,5762,0,2047,3448
5763,5763,0,2047,3978
5764,5764,0,2047,4082
5765,5765,0,2046,3735
5766,5766,0,2047,3015
5767,5767,0,2047,2080
5768,5768,0,2047,1137
5769,5769,0,2046,391
5770,5770,0,2047,8
5771,5771,0,2046,71
5772,5772,0,2046,567
5773,5773,0,2046,1387
5774,5774,0,2046,2350
5775,5775,0,2047,3245
5776,5776,0,2047,3874
5777,5777,0,2047,4095
5778,5778,0,2046,3870
5779,5779,0,2047,3239
5780,5780,0,2046,2343
5781,5781,0,2046,1380
5782,5782,0,2047,562
5783,5783,0,2047,68
5784,5784,0,2046,9
5785,5785,0,2046,395
5786,5786,0,2047,1144
5787,5787,0,2046,2089
5788,5788,0,2047,3022
5789,5789,0,2047,3740
5790,5790,0,2047,4083
5791,5791,0,2047,3976
5792,5792,0,2047,3442
5793,5793,0,2047,2600
5794,5794,0,2047,1634
5795,5795,0,2047,757
5796,5796,0,2046,162
5797,5797,0,2046,0
5798,5798,0,2047,251
5799,5799,0,2046,915
5800,5800,0,2046,1827
5801,5801,0,2045,2783
5802,5802,0,2046,3578
5803,5803,0,2047,4033
5804,5804,0,2046,4050
5805,5805,0,2046,3624
5806,5806,0,2046,2848
5807,5807,0,2047,1895
5808,5808,0,2046,973
5809,5809,0,2047,286
5810,5810,0,2046,0
5811,5811,0,2047,135
5812,5812,0,2046,703
5813,5813,0,2046,1567
5814,5814,0,2047,2533
5815,5815,0,2047,3391
5816,5816,0,2047,3951
5817,5817,0,2047,4091
5818,5818,0,2046,3779
5819,5819,0,2047,3082
5820,5820,0,2047,2158
5821,5821,0,2047,1206
5822,5822,0,2047,439
5823,5823,0,2046,22
5824,5824,0,2047,49
5825,5825,0,2046,513
5826,5826,0,2047,1315
5827,5827,0,2047,2274
5828,5828,0,2047,3182
5829,5829,0,2047,3838
5830,5830,0,2046,4095
5831,5831,0,2047,3905
5832,5832,0,2046,3300
5833,5833,0,2047,2419
5834,5834,0,2046,1453
5835,5835,0,2047,617
5836,5836,0,2046,93
5837,5837,0,2046,0
5838,5838,0,2047,350
5839,5839,0,2046,1075
5840,5840,0,2047,2012
5841,5841,0,2047,2954
5842,5842,0,2047,3696
5843,5843,0,2046,4072
5844,5844,0,2046,4001
5845,5845,0,2047,3498
5846,5846,0,2047,2673
5847,5847,0,2047,1710
5848,5848,0,2046,818
5849,5849,0,2046,194
5850,5850,0,2046,0
5851,5851,0,2047,213
5852,5852,0,2046,851
5853,5853,0,2046,1749
5854,5854,0,2046,2712
5855,5855,0,2047,3526
5856,5856,0,2047,4013
5857,5857,0,2046,4066
5858,5858,0,2046,3671
5859,5859,0,2047,2918
5860,5860,0,2046,1971
5861,5861,0,2047,1040
5862,5862,0,2046,328
5863,5863,0,2046,0
5864,5864,0,2046,106
5865,5865,0,2046,646
5866,5866,0,2047,1492
5867,5867,0,2047,2458
5868,5868,0,2047,3332
5869,5869,0,2046,3921
5870,5870,0,2046,4095
5871,5871,0,2046,3818
5872,5872,0,2047,3148
5873,5873,0,2046,2234
5874,5874,0,2046,1277
5875,5875,0,2046,488
5876,5876,0,2047,39
5877,5877,0,2047,31
5878,5878,0,2047,464
5879,5879,0,2047,1243
5880,5880,0,2047,2198
5881,5881,0,2046,3117
5882,5882,0,2046,3799
5883,5883,0,2047,4094
5884,5884,0,2046,3936
5885,5885,0,2046,3360
5886,5886,0,2046,2494
5887,5887,0,2047,1527
5888,5888,0,2047,673
5889,5889,0,2046,119
5890,5890,0,2047,0
5891,5891,0,2047,307
5892,5892,0,2047,1008
5893,5893,0,2047,1935
5894,5894,0,2047,2885
5895,5895,0,2047,3649
5896,5896,0,2046,4058
5897,5897,0,2047,4024
5898,5898,0,2047,3551
5899,5899,0,2046,2746
5900,5900,0,2046,1785
5901,5901,0,2046,880
5902,5902,0,2047,231
5903,5903,0,2046,0
5904,5904,0,2047,179
5905,5905,0,2047,789
5906,5906,0,2046,1674
5907,5907,0,2046,2638
5908,5908,0,2047,3471
5909,5909,0,2047,3989
5910,5910,0,2047,4078
5911,5911,0,2047,3717
5912,5912,0,2047,2987
5913,5913,0,2047,2048
5914,5914,0,2047,1107
5915,5915,0,2047,371
5916,5916,0,2047,2
5917,5917,0,2047,81
5918,5918,0,2047,590
5919,5919,0,2047,1418
5920,5920,0,2047,2382
5921,5921,0,2047,3272
5922,5922,0,2046,3889
5923,5923,0,2046,4095
5924,5924,0,2047,3856
5925,5925,0,2047,3212
5926,5926,0,2047,2312
5927,5927,0,2047,1349
5928,5928,0,2047,539
5929,5929,0,2046,59
5930,5930,0,2047,15
5931,5931,0,2047,415
5932,5932,0,2047,1174
5933,5933,0,2047,2121
5934,5934,0,2046,3051
5935,5935,0,2047,3758
5936,5936,0,2047,4087
5937,5937,0,2046,3965
5938,5938,0,2047,3418
5939,5939,0,2047,2568
5940,5940,0,2047,1602
5941,5941,0,2046,731
5942,5942,0,2047,148
5943,5943,0,2045,0
5944,5944,0,2047,267
5945,5945,0,2047,942
5946,5946,0,2046,1858
5947,5947,0,2046,2814
5948,5948,0,2047,3600
5949,5949,0,2046,4041
5950,5950,0,2047,4042
5951,5951,0,2046,3602
5952,5952,0,2047,2818
5953,5953,0,2046,1862
5954,5954,0,2047,945
5955,5955,0,2046,269
5956,5956,0,2046,0
5957,5957,0,2046,147
5958,5958,0,2046,728
5959,5959,0,2046,1599
5960,5960,0,2046,2565
5961,5961,0,2047,3415
5962,5962,0,2046,3964
5963,5963,0,2047,4087
5964,5964,0,2046,3760
5965,5965,0,2046,3055
5966,5966,0,2047,2125
5967,5967,0,2047,1176
5968,5968,0,2047,418
5969,5969,0,2047,16
5970,5970,0,2046,57
5971,5971,0,2046,537
5972,5972,0,2047,1346
5973,5973,0,2046,2307
5974,5974,0,2046,3209
5975,5975,0,2047,3855
5976,5976,0,2047,4095
5977,5977,0,2047,3891
5978,5978,0,2046,3274
5979,5979,0,2047,2386
5980,5980,0,2047,1422
5981,5981,0,2046,593
5982,5982,0,2047,82
5983,5983,0,2046,1
5984,5984,0,2046,370
5985,5985,0,2047,1104
5986,5986,0,2047,2044
5987,5987,0,2047,2983
5988,5988,0,2046,3714
5989,5989,0,2047,4077
5990,5990,0,2047,3991
5991,5991,0,2047,3474
5992,5992,0,2047,2643
5993,5993,0,2046,1678
5994,5994,0,2046,792
5995,5995,0,2046,181
5996,5996,0,2047,0
5997,5997,0,2047,229
5998,5998,0,2047,877
5999,5999,0,2047,1782
6000,6000,0,2047,2742
6001,6001,0,2047,3549
6002,6002,0,2047,4022
6003,6003,0,2047,4059
6004,6004,0,2046,3651
6005,6005,0,2046,2889
6006,6006,0,2047,1939
6007,6007,0,2047,1011
6008,6008,0,2046,310
6009,6009,0,2047,0
6010,6010,0,2046,117
6011,6011,0,2046,671
6012,6012,0,2046,1523
6013,6013,0,2046,2490
6014,6014,0,2047,3357
6015,6015,0,2046,3934
6016,6016,0,2046,4094
6017,6017,0,2047,3801
6018,6018,0,2047,3121
6019,6019,0,2046,2201
6020,6020,0,2047,1247
6021,6021,0,2047,466
6022,6022,0,2047,31
6023,6023,0,2047,38
6024,6024,0,2046,486
6025,6025,0,2047,1274
6026,6026,0,2047,2230
6027,6027,0,2047,3146
6028,6028,0,2046,3816
6029,6029,0,2047,4095
6030,6030,0,2047,3923
6031,6031,0,2047,3336
6032,6032,0,2047,2462
6033,6033,0,2047,1496
6034,6034,0,2047,649
6035,6035,0,2047,107
6036,6036,0,2047,0
6037,6037,0,2047,325
6038,6038,0,2046,1036
6039,6039,0,2047,1968
6040,6040,0,2047,2915
6041,6041,0,2047,3668
6042,6042,0,2047,4064
6043,6043,0,2047,4014
6044,6044,0,2047,3528
6045,6045,0,2047,2715
6046,6046,0,2047,1753
6047,6047,0,2046,854
6048,6048,0,2046,215
6049,6049,0,2046,0
6050,6050,0,2047,193
6051,6051,0,2046,815
6052,6052,0,2047,1705
6053,6053,0,2047,2669
6054,6054,0,2046,3495
6055,6055,0,2047,3999
6056,6056,0,2047,4073
6057,6057,0,2047,3698
6058,6058,0,2047,2957
6059,6059,0,2047,2016
6060,6060,0,2047,1079
6061,6061,0,2047,352
6062,6062,0,2047,0
6063,6063,0,2046,91
6064,6064,0,2046,614
6065,6065,0,2047,1449
6066,6066,0,2046,2415
6067,6067,0,2046,3298
6068,6068,0,2047,3904
6069,6069,0,2046,4095
6070,6070,0,2046,3840
6071,6071,0,2047,3185
6072,6072,0,2047,2278
6073,6073,0,2047,1318
6074,6074,0,2047,517
6075,6075,0,2046,50
6076,6076,0,2047,21
6077,6077,0,2046,435
6078,6078,0,2046,1203
6079,6079,0,2047,2154
6080,6080,0,2047,3079
6081,6081,0,2047,3776
6082,6082,0,2047,4090
6083,6083,0,2047,3953
6084,6084,0,2046,3394
6085,6085,0,2047,2537
6086,6086,0,2046,1570
6087,6087,0,2047,706
6088,6088,0,2047,135
6089,6089,0,2046,0
6090,6090,0,2046,284
6091,6091,0,2047,969
6092,6092,0,2047,1891
6093,6093,0,2046,2845
6094,6094,0,2046,3620
6095,6095,0,2046,4048
6096,6096,0,2046,4034
6097,6097,0,2046,3581
6098,6098,0,2047,2788
6099,6099,0,2046,1830
6100,6100,0,2046,918
6101,6101,0,2047,252
6102,6102,0,2046,0
6103,6103,0,2046,160
6104,6104,0,2046,753
6105,6105,0,2047,1631
6106,6106,0,2046,2596
6107,6107,0,2046,3439
6108,6108,0,2047,3974
6109,6109,0,2046,4083
6110,6110,0,2046,3742
6111,6111,0,2046,3026
6112,6112,0,2046,2092
6113,6113,0,2046,1147
6114,6114,0,2046,399
6115,6115,0,2047,10
6116,6116,0,2047,67
6117,6117,0,2047,559
6118,6118,0,2047,1377
6119,6119,0,2047,2340
6120,6120,0,2046,3236
6121,6121,0,2047,3870
6122,6122,0,2046,4095
6123,6123,0,2047,3876
6124,6124,0,2047,3248
6125,6125,0,2047,2354
6126,6126,0,2047,1391
