Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
5273,5273,0,2046,2321
5274,5274,0,2046,1595
5275,5275,0,2046,922
5276,5276,0,2046,387
5277,5277,0,2047,54
5278,5278,0,2046,0
5279,5279,0,2046,126
5280,5280,0,2046,524
5281,5281,0,2046,1105
5282,5282,0,2046,1803
5283,5283,0,2047,2528
5284,5284,0,2047,3193
5285,5285,0,2046,3718
5286,5286,0,2047,4037
5287,5287,0,2046,4095
5288,5288,0,2047,3931
5289,5289,0,2046,3521
5290,5290,0,2045,2928
5291,5291,0,2046,2227
5292,5292,0,2046,1503
5293,5293,0,2046,844
5294,5294,0,2046,332
5295,5295,0,2046,28
5296,5296,0,2047,0
5297,5297,0,2047,165
5298,5298,0,2046,590
5299,5299,0,2046,1192
5300,5300,0,2046,1897
5301,5301,0,2046,2619
5302,5302,0,2046,3271
5303,5303,0,2046,3772
5304,5304,0,2046,4061
5305,5305,0,2046,4095
5306,5306,0,2046,3891
5307,5307,0,2047,3452
5308,5308,0,2046,2841
5309,5309,0,2046,2131
5310,5310,0,2046,1411
5311,5311,0,2047,768
5312,5312,0,2046,280
5313,5313,0,2046,5
5314,5314,0,2046,0
5315,5315,0,2046,208
5316,5316,0,2046,660
5317,5317,0,2046,1280
5318,5318,0,2046,1992
5319,5319,0,2046,2710
5320,5320,0,2047,3347
5321,5321,0,2046,3822
5322,5322,0,2046,4080
5323,5323,0,2046,4089
5324,5324,0,2047,3845
5325,5325,0,2047,3381
5326,5326,0,2046,2753
5327,5327,0,2046,2037
5328,5328,0,2046,1322
5329,5329,0,2046,694
5330,5330,0,2045,231
5331,5331,0,2046,0
5332,5332,0,2046,0
5333,5333,0,2046,255
5334,5334,0,2047,732
5335,5335,0,2047,1369
5336,5336,0,2046,2087
5337,5337,0,2046,2800
5338,5338,0,2046,3418
5339,5339,0,2046,3869
5340,5340,0,2047,4095
5341,5341,0,2046,4070
5342,5342,0,2046,3797
5343,5343,0,2046,3307
5344,5344,0,2046,2662
5345,5345,0,2047,1942
5346,5346,0,2047,1233
5347,5347,0,2046,622
5348,5348,0,2046,185
5349,5349,0,2046,0
5350,5350,0,2046,16
5351,5351,0,2046,306
5352,5352,0,2046,807
5353,5353,0,2046,1459
5354,5354,0,2047,2181
5355,5355,0,2047,2888
5356,5356,0,2047,3489
5357,5357,0,2046,3913
5358,5358,0,2046,4095
5359,5359,0,2047,4048
5360,5360,0,2047,3744
5361,5361,0,2046,3231
5362,5362,0,2047,2572
5363,5363,0,2047,1847
5364,5364,0,2046,1146
5365,5365,0,2046,555
5366,5366,0,2046,144
5367,5367,0,2047,0
5368,5368,0,2046,41
5369,5369,0,2046,360
5370,5370,0,2047,885
5371,5371,0,2046,1551
5372,5372,0,2047,2278
5373,5373,0,2046,2973
5374,5374,0,2046,3555
5375,5375,0,2046,3952
5376,5376,0,2046,4095
5377,5377,0,2046,4022
5378,5378,0,2046,3688
5379,5379,0,2046,3151
5380,5380,0,2046,2478
5381,5381,0,2046,1753
5382,5382,0,2046,1062
5383,5383,0,2046,490
5384,5384,0,2046,107
5385,5385,0,2046,0
5386,5386,0,2046,69
5387,5387,0,2046,419
5388,5388,0,2047,965
5389,5389,0,2047,1644
5390,5390,0,2046,2370
5391,5391,0,2046,3057
5392,5392,0,2046,3619
5393,5393,0,2046,3987
5394,5394,0,2046,4095
5395,5395,0,2047,3992
5396,5396,0,2047,3628
5397,5397,0,2046,3070
5398,5398,0,2046,2385
5399,5399,0,2046,1659
5400,5400,0,2046,979
5401,5401,0,2047,427
5402,5402,0,2046,74
5403,5403,0,2046,0
5404,5404,0,2046,101
5405,5405,0,2046,479
5406,5406,0,2046,1047
5407,5407,0,2046,1737
5408,5408,0,2046,2464
5409,5409,0,2046,3138
5410,5410,0,2046,3679
5411,5411,0,2047,4018
5412,5412,0,2046,4095
5413,5413,0,2047,3958
5414,5414,0,2046,3565
5415,5415,0,2046,2987
5416,5416,0,2046,2292
5417,5417,0,2047,1566
5418,5418,0,2046,898
5419,5419,0,2046,369
5420,5420,0,2046,46
5421,5421,0,2046,0
5422,5422,0,2046,139
5423,5423,0,2046,543
5424,5424,0,2046,1132
5425,5425,0,2046,1831
5426,5426,0,2046,2556
5427,5427,0,2046,3217
5428,5428,0,2046,3735
5429,5429,0,2047,4045
5430,5430,0,2046,4095
5431,5431,0,2046,3919
5432,5432,0,2047,3499
5433,5433,0,2046,2901
5434,5434,0,2047,2197
5435,5435,0,2046,1474
5436,5436,0,2046,819
5437,5437,0,2047,314
5438,5438,0,2046,20
5439,5439,0,2046,0
5440,5440,0,2046,179
5441,5441,0,2046,612
5442,5442,0,2046,1218
5443,5443,0,2046,1927
5444,5444,0,2047,2648
5445,5445,0,2046,3295
5446,5446,0,2046,3788
5447,5447,0,2046,4067
5448,5448,0,2046,4095
5449,5449,0,2047,3876
5450,5450,0,2046,3430
5451,5451,0,2047,2813
5452,5452,0,2046,2103
5453,5453,0,2046,1384
5454,5454,0,2046,744
5455,5455,0,2047,264
5456,5456,0,2046,0
5457,5457,0,2046,0
5458,5458,0,2047,222
5459,5459,0,2046,682
5460,5460,0,2046,1307
5461,5461,0,2047,2021
5462,5462,0,2046,2738
5463,5463,0,2047,3369
5464,5464,0,2047,3838
5465,5465,0,2047,4086
5466,5466,0,2046,4083
5467,5467,0,2047,3831
5468,5468,0,2046,3358
5469,5469,0,2046,2724
5470,5470,0,2046,2008
5471,5471,0,2047,1294
5472,5472,0,2046,671
5473,5473,0,2046,216
5474,5474,0,2046,0
5475,5475,0,2046,2
5476,5476,0,2047,270
5477,5477,0,2047,755
5478,5478,0,2046,1397
5479,5479,0,2046,2116
5480,5480,0,2047,2827
5481,5481,0,2047,3441
5482,5482,0,2046,3883
5483,5483,0,2046,4095
5484,5484,0,2046,4065
5485,5485,0,2047,3781
5486,5486,0,2046,3284
5487,5487,0,2046,2634
5488,5488,0,2046,1913
5489,5489,0,2046,1206
5490,5490,0,2047,601
5491,5491,0,2046,172
5492,5492,0,2046,0
5493,5493,0,2046,24
5494,5494,0,2047,323
5495,5495,0,2046,831
5496,5496,0,2047,1487
5497,5497,0,2046,2211
5498,5498,0,2046,2914
5499,5499,0,2046,3510
5500,5500,0,2046,3925
5501,5501,0,2046,4095
5502,5502,0,2046,4041
5503,5503,0,2047,3727
5504,5504,0,2046,3206
5505,5505,0,2047,2543
5506,5506,0,2046,1819
5507,5507,0,2047,1120
5508,5508,0,2046,533
5509,5509,0,2046,132
5510,5510,0,2046,0
5511,5511,0,2047,49
5512,5512,0,2047,378
5513,5513,0,2046,910
5514,5514,0,2046,1580
5515,5515,0,2046,2306
5516,5516,0,2046,2999
5517,5517,0,2047,3574
5518,5518,0,2046,3963
5519,5519,0,2047,4095
5520,5520,0,2046,4014
5521,5521,0,2046,3669
5522,5522,0,2047,3126
5523,5523,0,2046,2450
5524,5524,0,2046,1724
5525,5525,0,2046,1036
5526,5526,0,2046,470
5527,5527,0,2046,96
5528,5528,0,2046,0
5529,5529,0,2046,79
5530,5530,0,2046,437
5531,5531,0,2047,990
5532,5532,0,2046,1673
5533,5533,0,2047,2400
5534,5534,0,2046,3082
5535,5535,0,2046,3638
5536,5536,0,2046,3997
5537,5537,0,2047,4095
5538,5538,0,2046,3981
5539,5539,0,2046,3609
5540,5540,0,2046,3045
5541,5541,0,2046,2357
5542,5542,0,2046,1630
5543,5543,0,2046,953
5544,5544,0,2047,409
5545,5545,0,2047,65
5546,5546,0,2046,0
5547,5547,0,2046,112
5548,5548,0,2046,499
5549,5549,0,2047,1074
5550,5550,0,2047,1766
5551,5551,0,2047,2493
5552,5552,0,2047,3163
5553,5553,0,2046,3696
5554,5554,0,2046,4026
5555,5555,0,2046,4095
5556,5556,0,2047,3946
5557,5557,0,2046,3545
5558,5558,0,2046,2961
5559,5559,0,2047,2263
5560,5560,0,2046,1538
5561,5561,0,2046,874
5562,5562,0,2046,353
5563,5563,0,2047,37
5564,5564,0,2046,0
5565,5565,0,2046,149
5566,5566,0,2046,565
5567,5567,0,2047,1159
5568,5568,0,2047,1861
5569,5569,0,2046,2585
5570,5570,0,2046,3242
5571,5571,0,2046,3752
5572,5572,0,2046,4052
5573,5573,0,2046,4095
5574,5574,0,2046,3907
5575,5575,0,2046,3478
5576,5576,0,2046,2874
5577,5577,0,2046,2168
5578,5578,0,2046,1446
5579,5579,0,2046,796
5580,5580,0,2047,298
5581,5581,0,2046,13
5582,5582,0,2047,0
5583,5583,0,2046,191
5584,5584,0,2047,632
5585,5585,0,2046,1246
5586,5586,0,2046,1956
5587,5587,0,2046,2676
5588,5588,0,2046,3318
5589,5589,0,2046,3805
5590,5590,0,2047,4073
5591,5591,0,2047,4094
5592,5592,0,2046,3863
5593,5593,0,2046,3408
5594,5594,0,2046,2786
5595,5595,0,2047,2073
5596,5596,0,2046,1356
5597,5597,0,2046,721
5598,5598,0,2047,249
5599,5599,0,2047,0
5600,5600,0,2046,0
5601,5601,0,2047,237
5602,5602,0,2046,704
5603,5603,0,2046,1334
5604,5604,0,2046,2051
5605,5605,0,2047,2766
5606,5606,0,2047,3392
5607,5607,0,2046,3852
5608,5608,0,2046,4091
5609,5609,0,2047,4078
5610,5610,0,2046,3816
5611,5611,0,2047,3335
5612,5612,0,2046,2697
5613,5613,0,2046,1978
5614,5614,0,2046,1267
5615,5615,0,2047,648
5616,5616,0,2046,202
5617,5617,0,2046,0
5618,5618,0,2047,9
5619,5619,0,2046,286
5620,5620,0,2046,778
5621,5621,0,2046,1425
5622,5622,0,2046,2146
5623,5623,0,2046,2854
5624,5624,0,2046,3462
5625,5625,0,2047,3896
5626,5626,0,2047,4095
5627,5627,0,2047,4058
5628,5628,0,2046,3765
5629,5629,0,2046,3260
5630,5630,0,2047,2606
5631,5631,0,2046,1883
5632,5632,0,2046,1179
5633,5633,0,2046,580
5634,5634,0,2046,159
5635,5635,0,2046,0
5636,5636,0,2046,31
5637,5637,0,2046,339
5638,5638,0,2046,855
5639,5639,0,2047,1516
5640,5640,0,2047,2241
5641,5641,0,2046,2940
5642,5642,0,2046,3530
5643,5643,0,2047,3937
5644,5644,0,2046,4095
5645,5645,0,2047,4033
5646,5646,0,2047,3710
5647,5647,0,2046,3182
5648,5648,0,2046,2514
5649,5649,0,2046,1789
5650,5650,0,2046,1094
5651,5651,0,2047,514
5652,5652,0,2046,121
5653,5653,0,2047,0
5654,5654,0,2047,58
5655,5655,0,2046,396
5656,5656,0,2046,935
5657,5657,0,2047,1608
5658,5658,0,2047,2335
5659,5659,0,2047,3025
5660,5660,0,2047,3595
5661,5661,0,2046,3974
5662,5662,0,2047,4095
5663,5663,0,2046,4004
5664,5664,0,2046,3652
5665,5665,0,2047,3101
5666,5666,0,2046,2421
5667,5667,0,2046,1694
5668,5668,0,2046,1010
5669,5669,0,2046,451
5670,5670,0,2047,86
5671,5671,0,2047,0
5672,5672,0,2046,88
5673,5673,0,2046,456
5674,5674,0,2047,1017
5675,5675,0,2047,1702
5676,5676,0,2047,2428
5677,5677,0,2046,3108
5678,5678,0,2047,3656
5679,5679,0,2046,4007
5680,5680,0,2046,4095
5681,5681,0,2047,3971
5682,5682,0,2046,3590
5683,5683,0,2046,3019
5684,5684,0,2047,2329
5685,5685,0,2047,1601
5686,5686,0,2047,928
5687,5687,0,2047,391
5688,5688,0,2047,56
5689,5689,0,2046,0
5690,5690,0,2046,124
5691,5691,0,2046,519
5692,5692,0,2046,1099
5693,5693,0,2047,1796
5694,5694,0,2046,2520
5695,5695,0,2046,3188
5696,5696,0,2046,3714
5697,5697,0,2046,4035
5698,5698,0,2046,4095
5699,5699,0,2047,3934
5700,5700,0,2047,3525
5701,5701,0,2046,2933
5702,5702,0,2046,2233
5703,5703,0,2047,1509
5704,5704,0,2046,849
5705,5705,0,2047,335
5706,5706,0,2046,29
5707,5707,0,2046,0
5708,5708,0,2046,163
5709,5709,0,2046,585
5710,5710,0,2047,1186
5711,5711,0,2047,1890
5712,5712,0,2047,2613
5713,5713,0,2046,3266
5714,5714,0,2046,3768
5715,5715,0,2046,4059
5716,5716,0,2047,4095
5717,5717,0,2046,3894
5718,5718,0,2046,3457
5719,5719,0,2047,2847
5720,5720,0,2047,2138
5721,5721,0,2047,1418
5722,5722,0,2046,773
5723,5723,0,2046,282
5724,5724,0,2046,7
5725,5725,0,2046,0
5726,5726,0,2046,205
5727,5727,0,2046,654
5728,5728,0,2047,1273
5729,5729,0,2047,1985
5730,5730,0,2046,2705
5731,5731,0,2046,3342
5732,5732,0,2047,3819
5733,5733,0,2046,4079
5734,5734,0,2046,4090
5735,5735,0,2046,3850
5736,5736,0,2046,3386
5737,5737,0,2047,2759
5738,5738,0,2047,2044
5739,5739,0,2046,1328
5740,5740,0,2046,699
5741,5741,0,2046,234
5742,5742,0,2045,0
5743,5743,0,2046,0
5744,5744,0,2046,252
5745,5745,0,2047,727
5746,5746,0,2047,1363
5747,5747,0,2046,2080
5748,5748,0,2046,2793
5749,5749,0,2046,3414
5750,5750,0,2047,3866
5751,5751,0,2047,4095
5752,5752,0,2046,4072
5753,5753,0,2046,3801
5754,5754,0,2046,3313
5755,5755,0,2046,2669
5756,5756,0,2046,1949
5757,5757,0,2046,1239
5758,5758,0,2046,627
5759,5759,0,2047,188
5760,5760,0,2046,0
5761,5761,0,2046,15
5762,5762,0,2046,302
5763,5763,0,2046,802
5764,5764,0,2047,1452
5765,5765,0,2046,2175
5766,5766,0,2046,2882
5767,5767,0,2046,3484
5768,5768,0,2047,3910
5769,5769,0,2046,4095
5770,5770,0,2046,4050
5771,5771,0,2047,3748
5772,5772,0,2046,3236
5773,5773,0,2046,2578
5774,5774,0,2047,1853
5775,5775,0,2046,1152
5776,5776,0,2046,559
5777,5777,0,2046,147
5778,5778,0,2046,0
5779,5779,0,2046,39
5780,5780,0,2046,356
5781,5781,0,2046,879
5782,5782,0,2047,1545
5783,5783,0,2047,2270
5784,5784,0,2047,2967
5785,5785,0,2047,3550
5786,5786,0,2047,3949
5787,5787,0,2046,4095
5788,5788,0,2047,4024
5789,5789,0,2046,3693
5790,5790,0,2046,3157
5791,5791,0,2046,2486
5792,5792,0,2046,1760
5793,5793,0,2046,1068
5794,5794,0,2046,494
5795,5795,0,2046,109
5796,5796,0,2046,0
5797,5797,0,2047,66
5798,5798,0,2047,414
5799,5799,0,2046,959
5800,5800,0,2046,1637
5801,5801,0,2046,2364
5802,5802,0,2047,3051
5803,5803,0,2047,3614
5804,5804,0,2046,3985
5805,5805,0,2046,4095
5806,5806,0,2047,3994
5807,5807,0,2046,3633
5808,5808,0,2046,3076
5809,5809,0,2046,2392
5810,5810,0,2046,1665
5811,5811,0,2047,985
5812,5812,0,2046,433
5813,5813,0,2046,76
5814,5814,0,2047,0
5815,5815,0,2046,100
5816,5816,0,2047,475
5817,5817,0,2046,1042
5818,5818,0,2047,1731
5819,5819,0,2046,2457
5820,5820,0,2047,3133
5821,5821,0,2046,3674
5822,5822,0,2046,4016
5823,5823,0,2046,4095
5824,5824,0,2047,3960
5825,5825,0,2046,3570
5826,5826,0,2046,2993
5827,5827,0,2047,2299
5828,5828,0,2046,1573
5829,5829,0,2045,903
5830,5830,0,2046,373
5831,5831,0,2046,47
5832,5832,0,2046,0
5833,5833,0,2047,135
5834,5834,0,2047,539
5835,5835,0,2046,1126
5836,5836,0,2046,1825
5837,5837,0,2046,2550
5838,5838,0,2046,3212
5839,5839,0,2046,3731
5840,5840,0,2047,4043
5841,5841,0,2046,4095
5842,5842,0,2047,3922
5843,5843,0,2047,3504
5844,5844,0,2046,2907
5845,5845,0,2046,2205
5846,5846,0,2046,1480
5847,5847,0,2046,825
5848,5848,0,2046,318
5849,5849,0,2046,22
5850,5850,0,2046,0
5851,5851,0,2046,175
5852,5852,0,2046,607
5853,5853,0,2047,1213
5854,5854,0,2047,1920
5855,5855,0,2047,2641
5856,5856,0,2046,3290
5857,5857,0,2046,3784
5858,5858,0,2046,4065
5859,5859,0,2046,4095
5860,5860,0,2047,3879
5861,5861,0,2046,3435
5862,5862,0,2046,2820
5863,5863,0,2046,2109
5864,5864,0,2047,1390
5865,5865,0,2046,750
5866,5866,0,2047,267
5867,5867,0,2046,1
5868,5868,0,2047,0
5869,5869,0,2046,219
5870,5870,0,2046,677
5871,5871,0,2046,1301
5872,5872,0,2046,2015
5873,5873,0,2046,2732
5874,5874,0,2047,3364
5875,5875,0,2047,3834
5876,5876,0,2046,4085
5877,5877,0,2046,4085
5878,5878,0,2046,3834
5879,5879,0,2046,3363
5880,5880,0,2047,2731
5881,5881,0,2047,2014
5882,5882,0,2047,1300
5883,5883,0,2046,676
5884,5884,0,2047,219
5885,5885,0,2047,0
5886,5886,0,2046,1
5887,5887,0,2046,266
5888,5888,0,2046,750
5889,5889,0,2046,1391
5890,5890,0,2046,2110
5891,5891,0,2047,2821
5892,5892,0,2046,3436
5893,5893,0,2046,3880
5894,5894,0,2046,4095
5895,5895,0,2046,4066
5896,5896,0,2047,3785
5897,5897,0,2046,3289
5898,5898,0,2045,2641
5899,5899,0,2046,1919
5900,5900,0,2047,1211
5901,5901,0,2046,606
5902,5902,0,2046,176
5903,5903,0,2046,0
5904,5904,0,2046,22
5905,5905,0,2046,319
5906,5906,0,2047,826
5907,5907,0,2047,1481
5908,5908,0,2047,2204
5909,5909,0,2046,2908
5910,5910,0,2046,3505
5911,5911,0,2046,3923
5912,5912,0,2046,4095
5913,5913,0,2046,4043
5914,5914,0,2047,3731
5915,5915,0,2047,3211
5916,5916,0,2046,2549
5917,5917,0,2046,1824
5918,5918,0,2046,1126
5919,5919,0,2046,538
5920,5920,0,2047,135
5921,5921,0,2047,0
5922,5922,0,2046,48
5923,5923,0,2047,374
5924,5924,0,2047,904
5925,5925,0,2047,1574
5926,5926,0,2046,2299
5927,5927,0,2046,2994
5928,5928,0,2046,3570
5929,5929,0,2046,3961
5930,5930,0,2047,4095
5931,5931,0,2046,4015
5932,5932,0,2047,3673
5933,5933,0,2046,3132
5934,5934,0,2046,2457
5935,5935,0,2046,1730
5936,5936,0,2046,1042
5937,5937,0,2047,474
5938,5938,0,2047,98
5939,5939,0,2047,0
5940,5940,0,2046,77
5941,5941,0,2047,432
5942,5942,0,2046,985
5943,5943,0,2046,1667
5944,5944,0,2046,2393
5945,5945,0,2046,3076
5946,5946,0,2046,3634
5947,5947,0,2046,3995
5948,5948,0,2047,4095
5949,5949,0,2046,3984
5950,5950,0,2046,3614
5951,5951,0,2046,3050
5952,5952,0,2046,2363
5953,5953,0,2046,1637
5954,5954,0,2046,959
5955,5955,0,2046,413
5956,5956,0,2046,67
5957,5957,0,2047,0
5958,5958,0,2047,110
5959,5959,0,2047,494
5960,5960,0,2046,1067
5961,5961,0,2046,1760
5962,5962,0,2046,2486
5963,5963,0,2046,3159
5964,5964,0,2046,3693
5965,5965,0,2046,4025
5966,5966,0,2046,4095
5967,5967,0,2046,3948
5968,5968,0,2046,3550
5969,5969,0,2046,2966
5970,5970,0,2046,2269
5971,5971,0,2047,1543
5972,5972,0,2046,879
5973,5973,0,2046,356
5974,5974,0,2046,40
5975,5975,0,2046,0
5976,5976,0,2046,147
5977,5977,0,2046,560
5978,5978,0,2046,1153
5979,5979,0,2047,1855
5980,5980,0,2046,2579
5981,5981,0,2047,3237
5982,5982,0,2046,3748
5983,5983,0,2047,4051
5984,5984,0,2047,4095
5985,5985,0,2047,3909
5986,5986,0,2046,3483
5987,5987,0,2046,2880
5988,5988,0,2046,2174
5989,5989,0,2047,1451
5990,5990,0,2046,802
5991,5991,0,2046,302
5992,5992,0,2046,15
5993,5993,0,2046,0
5994,5994,0,2046,188
5995,5995,0,2046,628
5996,5996,0,2046,1240
5997,5997,0,2047,1949
5998,5998,0,2046,2670
5999,5999,0,2047,3313
6000,6000,0,2046,3800
6001,6001,0,2046,4072
6002,6002,0,2046,4095
6003,6003,0,2046,3866
6004,6004,0,2047,3413
6005,6005,0,2046,2793
6006,6006,0,2046,2080
6007,6007,0,2046,1361
6008,6008,0,2046,727
6009,6009,0,2046,252
6010,6010,0,2046,0
6011,6011,0,2046,0
6012,6012,0,2046,234
6013,6013,0,2047,700
6014,6014,0,2046,1328
6015,6015,0,2046,2044
6016,6016,0,2047,2760
6017,6017,0,2047,3387
6018,6018,0,2046,3849
6019,6019,0,2046,4090
6020,6020,0,2046,4079
6021,6021,0,2046,3819
6022,6022,0,2046,3340
6023,6023,0,2046,2703
6024,6024,0,2047,1984
6025,6025,0,2047,1272
6026,6026,0,2046,654
6027,6027,0,2047,205
6028,6028,0,2046,0
6029,6029,0,2046,7
6030,6030,0,2047,283
6031,6031,0,2047,773
6032,6032,0,2047,1418
6033,6033,0,2046,2139
6034,6034,0,2047,2848
6035,6035,0,2047,3458
6036,6036,0,2046,3893
6037,6037,0,2046,4095
6038,6038,0,2046,4060
6039,6039,0,2046,3768
6040,6040,0,2046,3265
6041,6041,0,2046,2613
6042,6042,0,2046,1890
6043,6043,0,2045,1184
6044,6044,0,2046,585
6045,6045,0,2047,162
6046,6046,0,2047,0
6047,6047,0,2046,30
6048,6048,0,2047,335
6049,6049,0,2046,850
6050,6050,0,2046,1509
6051,6051,0,2046,2234
6052,6052,0,2046,2934
6053,6053,0,2046,3525
6054,6054,0,2046,3935
6055,6055,0,2046,4095
6056,6056,0,2046,4034
6057,6057,0,2046,3713
6058,6058,0,2046,3187
6059,6059,0,2047,2520
6060,6060,0,2047,1795
6061,6061,0,2047,1099
6062,6062,0,2046,518
6063,6063,0,2047,123
6064,6064,0,2046,0
6065,6065,0,2046,56
6066,6066,0,2047,391
6067,6067,0,2047,930
6068,6068,0,2046,1602
6069,6069,0,2046,2328
6070,6070,0,2046,3020
6071,6071,0,2047,3591
6072,6072,0,2046,3972
6073,6073,0,2046,4095
6074,6074,0,2047,4006
6075,6075,0,2047,3655
6076,6076,0,2046,3107
6077,6077,0,2047,2427
6078,6078,0,2047,1700
6079,6079,0,2047,1015
6080,6080,0,2046,455
6081,6081,0,2047,88
6082,6082,0,2047,0
6083,6083,0,2047,86
6084,6084,0,2046,451
6085,6085,0,2047,1010
6086,6086,0,2047,1695
6087,6087,0,2046,2422
6088,6088,0,2047,3102
6089,6089,0,2046,3652
6090,6090,0,2047,4005
6091,6091,0,2046,4095
6092,6092,0,2046,3974
6093,6093,0,2046,3594
6094,6094,0,2046,3024
6095,6095,0,2046,2334
6096,6096,0,2046,1608
6097,6097,0,2047,934
6098,6098,0,2046,395
6099,6099,0,2046,58
6100,6100,0,2046,0
6101,6101,0,2046,121
6102,6102,0,2046,515
6103,6103,0,2046,1094
6104,6104,0,2046,1789
6105,6105,0,2046,2515
6106,6106,0,2046,3182
6107,6107,0,2047,3710
6108,6108,0,2046,4033
6109,6109,0,2047,4095
6110,6110,0,2046,3937
6111,6111,0,2047,3529
6112,6112,0,2046,2940
6113,6113,0,2046,2240
6114,6114,0,2046,1515
6115,6115,0,2046,855
6116,6116,0,2046,338
6117,6117,0,2046,31
6118,6118,0,2046,0
6119,6119,0,2046,160
6120,6120,0,2047,581
6121,6121,0,2046,1180
6122,6122,0,2047,1885
6123,6123,0,2047,2607
6124,6124,0,2046,3260
6125,6125,0,2046,3764
6126,6126,0,2046,4058
6127,6127,0,2046,4095
6128,6128,0,2046,3897
6129,6129,0,2047,3462
6130,6130,0,2047,2853
6131,6131,0,2046,2144
6132,6132,0,2047,1423
6133,6133,0,2047,778
6134,6134,0,2047,286
6135,6135,0,2047,8
6136,6136,0,2046,0
6137,6137,0,2047,202
6138,6138,0,2046,650
6139,6139,0,2047,1267
6140,6140,0,2047,1979
6141,6141,0,2047,2698
6142,6142,0,2046,3336
6143,6143,0,2047,3816
6144,6144,0,2047,4078
6145,6145,0,2047,4091
6146,6146,0,2047,3851
6147,6147,0,2046,3391
6148,6148,0,2046,2764
6149,6149,0,2046,2049
6150,6150,0,2046,1334
6151,6151,0,2046,704
6152,6152,0,2047,237
6153,6153,0,2047,0
6154,6154,0,2047,0
6155,6155,0,2046,248
6156,6156,0,2047,722
6157,6157,0,2046,1357
6158,6158,0,2047,2074
6159,6159,0,2046,2787
6160,6160,0,2046,3410
6161,6161,0,2047,3863
6162,6162,0,2047,4095
6163,6163,0,2047,4073
6164,6164,0,2046,3803
6165,6165,0,2047,3317
6166,6166,0,2046,2675
6167,6167,0,2046,1955
6168,6168,0,2046,1246
6169,6169,0,2046,632
6170,6170,0,2046,192
6171,6171,0,2047,0
6172,6172,0,2046,13
6173,6173,0,2047,298
6174,6174,0,2046,796
6175,6175,0,2047,1446
6176,6176,0,2046,2169
6177,6177,0,2046,2875
6178,6178,0,2046,3479
6179,6179,0,2046,3907
6180,6180,0,2046,4095
6181,6181,0,2047,4052
6182,6182,0,2046,3751
6183,6183,0,2047,3241
6184,6184,0,2046,2584
6185,6185,0,2047,1860
6186,6186,0,2046,1158
6187,6187,0,2046,564
6188,6188,0,2046,150
6189,6189,0,2046,0
6190,6190,0,2046,38
6191,6191,0,2046,352
6192,6192,0,2046,874
6193,6193,0,2046,1538
6194,6194,0,2047,2264
6195,6195,0,2047,2961
6196,6196,0,2046,3546
6197,6197,0,2048,3947
6198,6198,0,2046,4095
6199,6199,0,2047,4026
6200,6200,0,2046,3696
6201,6201,0,2046,3162
6202,6202,0,2046,2491
6203,6203,0,2046,1766
6204,6204,0,2046,1073
6205,6205,0,2046,498
6206,6206,0,2047,111
6207,6207,0,2046,0
6208,6208,0,2046,65
6209,6209,0,2046,410
6210,6210,0,2047,954
6211,6211,0,2046,1631
6212,6212,0,2046,2358
6213,6213,0,2047,3045
6214,6214,0,2046,3610
6215,6215,0,2047,3983
6216,6216,0,2047,4095
6217,6217,0,2046,3996
6218,6218,0,2046,3637
6219,6219,0,2046,3081
6220,6220,0,2047,2399
6221,6221,0,2047,1672
6222,6222,0,2047,990
6223,6223,0,2047,437
6224,6224,0,2047,78
6225,6225,0,2047,0
6226,6226,0,2046,96
6227,6227,0,2047,470
6228,6228,0,2046,1036
6229,6229,0,2046,1725
6230,6230,0,2046,2450
6231,6231,0,2047,3128
6232,6232,0,2047,3671
6233,6233,0,2047,4014
6234,6234,0,2046,4095
6235,6235,0,2047,3963
6236,6236,0,2047,3574
6237,6237,0,2046,2998
6238,6238,0,2046,2305
6239,6239,0,2047,1579
6240,6240,0,2046,909
6241,6241,0,2047,378
6242,6242,0,2047,49
6243,6243,0,2046,0
6244,6244,0,2047,133
6245,6245,0,2047,535
6246,6246,0,2046,1120
6247,6247,0,2046,1819
6248,6248,0,2047,2544
6249,6249,0,2046,3207
6250,6250,0,2046,3727
6251,6251,0,2046,4042
6252,6252,0,2046,4095
6253,6253,0,2046,3925
6254,6254,0,2046,3509
6255,6255,0,2047,2913
6256,6256,0,2047,2210
6257,6257,0,2046,1486
6258,6258,0,2046,831
6259,6259,0,2047,322
6260,6260,0,2046,23
6261,6261,0,2046,0
6262,6262,0,2047,172
6263,6263,0,2046,602
6264,6264,0,2046,1206
6265,6265,0,2046,1913
6266,6266,0,2046,2635
6267,6267,0,2047,3285
6268,6268,0,2047,3781
6269,6269,0,2046,4064
6270,6270,0,2046,4095
6271,6271,0,2046,3883
6272,6272,0,2046,3440
6273,6273,0,2046,2826
6274,6274,0,2046,2115
6275,6275,0,2047,1396
6276,6276,0,2046,755
6277,6277,0,2046,270
6278,6278,0,2046,2
6279,6279,0,2046,0
6280,6280,0,2047,216
6281,6281,0,2047,672
6282,6282,0,2047,1294
6283,6283,0,2047,2008
6284,6284,0,2046,2726
6285,6285,0,2046,3359
6286,6286,0,2047,3831
6287,6287,0,2046,4084
6288,6288,0,2046,4086
6289,6289,0,2047,3837
6290,6290,0,2046,3368
6291,6291,0,2046,2737
6292,6292,0,2046,2020
