Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
5216,5216,0,2047,24
5217,5217,0,2046,189
5218,5218,0,2047,985
5219,5219,0,2047,2138
5220,5220,0,2046,3259
5221,5221,0,2046,3963
5222,5222,0,2046,4011
5223,5223,0,2046,3388
5224,5224,0,2047,2304
5225,5225,0,2047,1129
5226,5226,0,2046,265
5227,5227,0,2046,4
5228,5228,0,2047,438
5229,5229,0,2046,1415
5230,5230,0,2046,2606
5231,5231,0,2047,3603
5232,5232,0,2046,4067
5233,5233,0,2046,3839
5234,5234,0,2047,2997
5235,5235,0,2046,1829
5236,5236,0,2047,732
5237,5237,0,2046,80
5238,5238,0,2046,95
5239,5239,0,2047,772
5240,5240,0,2047,1881
5241,5241,0,2047,3043
5242,5242,0,2047,3863
5243,5243,0,2047,4061
5244,5244,0,2046,3569
5245,5245,0,2047,2556
5246,5246,0,2047,1366
5247,5247,0,2046,406
5248,5248,0,2046,2
5249,5249,0,2046,291
5250,5250,0,2047,1176
5251,5251,0,2046,2355
5252,5252,0,2046,3425
5253,5253,0,2046,4024
5254,5254,0,2047,3945
5255,5255,0,2047,3216
5256,5256,0,2046,2086
5257,5257,0,2046,940
5258,5258,0,2046,168
5259,5259,0,2046,33
5260,5260,0,2046,580
5261,5261,0,2046,1626
5262,5262,0,2047,2811
5263,5263,0,2046,3734
5264,5264,0,2046,4078
5265,5265,0,2046,3727
5266,5266,0,2046,2800
5267,5267,0,2046,1614
5268,5268,0,2046,572
5269,5269,0,2046,31
5270,5270,0,2047,173
5271,5271,0,2047,950
5272,5272,0,2047,2099
5273,5273,0,2047,3226
5274,5274,0,2046,3949
5275,5275,0,2046,4021
5276,5276,0,2046,3417
5277,5277,0,2046,2343
5278,5278,0,2046,1166
5279,5279,0,2046,286
5280,5280,0,2046,2
5281,5281,0,2047,412
5282,5282,0,2047,1377
5283,5283,0,2046,2567
5284,5284,0,2046,3577
5285,5285,0,2047,4062
5286,5286,0,2046,3858
5287,5287,0,2046,3033
5288,5288,0,2046,1870
5289,5289,0,2046,764
5290,5290,0,2046,92
5291,5291,0,2046,82
5292,5292,0,2047,740
5293,5293,0,2046,1840
5294,5294,0,2046,3007
5295,5295,0,2046,3844
5296,5296,0,2046,4065
5297,5297,0,2046,3595
5298,5298,0,2046,2596
5299,5299,0,2047,1405
5300,5300,0,2046,431
5301,5301,0,2046,4
5302,5302,0,2046,270
5303,5303,0,2046,1138
5304,5304,0,2046,2314
5305,5305,0,2046,3396
5306,5306,0,2046,4014
5307,5307,0,2046,3959
5308,5308,0,2046,3250
5309,5309,0,2046,2128
5310,5310,0,2047,975
5311,5311,0,2046,184
5312,5312,0,2046,26
5313,5313,0,2046,553
5314,5314,0,2046,1586
5315,5315,0,2046,2773
5316,5316,0,2046,3711
5317,5317,0,2046,4077
5318,5318,0,2047,3749
5319,5319,0,2047,2838
5320,5320,0,2047,1654
5321,5321,0,2046,602
5322,5322,0,2046,39
5323,5323,0,2046,156
5324,5324,0,2047,916
5325,5325,0,2047,2058
5326,5326,0,2046,3193
5327,5327,0,2047,3935
5328,5328,0,2046,4029
5329,5329,0,2047,3447
5330,5330,0,2046,2384
5331,5331,0,2047,1202
5332,5332,0,2046,306
5333,5333,0,2046,0
5334,5334,0,2046,388
5335,5335,0,2046,1338
5336,5336,0,2046,2528
5337,5337,0,2047,3550
5338,5338,0,2046,4058
5339,5339,0,2047,3877
5340,5340,0,2046,3068
5341,5341,0,2046,1910
5342,5342,0,2046,796
5343,5343,0,2046,105
5344,5344,0,2046,72
5345,5345,0,2047,709
5346,5346,0,2046,1799
5347,5347,0,2047,2971
5348,5348,0,2047,3825
5349,5349,0,2047,4070
5350,5350,0,2047,3621
5351,5351,0,2046,2635
5352,5352,0,2047,1444
5353,5353,0,2047,455
5354,5354,0,2046,7
5355,5355,0,2047,250
5356,5356,0,2046,1102
5357,5357,0,2046,2273
5358,5358,0,2046,3365
5359,5359,0,2046,4004
5360,5360,0,2046,3972
5361,5361,0,2046,3282
5362,5362,0,2046,2168
5363,5363,0,2046,1010
5364,5364,0,2046,202
5365,5365,0,2046,20
5366,5366,0,2046,526
5367,5367,0,2047,1546
5368,5368,0,2046,2735
5369,5369,0,2046,3687
5370,5370,0,2047,4077
5371,5371,0,2046,3771
5372,5372,0,2047,2875
5373,5373,0,2046,1695
5374,5374,0,2046,631
5375,5375,0,2046,47
5376,5376,0,2046,141
5377,5377,0,2046,882
5378,5378,0,2047,2017
5379,5379,0,2046,3158
5380,5380,0,2047,3919
5381,5381,0,2046,4038
5382,5382,0,2046,3476
5383,5383,0,2047,2423
5384,5384,0,2047,1239
5385,5385,0,2047,329
5386,5386,0,2047,0
5387,5387,0,2046,365
5388,5388,0,2046,1301
5389,5389,0,2047,2488
5390,5390,0,2046,3522
5391,5391,0,2047,4051
5392,5392,0,2046,3893
5393,5393,0,2046,3103
5394,5394,0,2046,1951
5395,5395,0,2047,828
5396,5396,0,2047,118
5397,5397,0,2047,62
5398,5398,0,2046,679
5399,5399,0,2046,1759
5400,5400,0,2047,2935
5401,5401,0,2046,3805
5402,5402,0,2046,4073
5403,5403,0,2047,3647
5404,5404,0,2046,2673
5405,5405,0,2046,1483
5406,5406,0,2046,482
5407,5407,0,2047,11
5408,5408,0,2046,231
5409,5409,0,2046,1067
5410,5410,0,2046,2233
5411,5411,0,2046,3334
5412,5412,0,2046,3992
5413,5413,0,2047,3986
5414,5414,0,2047,3314
5415,5415,0,2046,2209
5416,5416,0,2046,1045
5417,5417,0,2046,219
5418,5418,0,2047,13
5419,5419,0,2046,498
5420,5420,0,2046,1507
5421,5421,0,2047,2697
5422,5422,0,2047,3662
5423,5423,0,2047,4074
5424,5424,0,2046,3792
5425,5425,0,2046,2912
5426,5426,0,2046,1735
5427,5427,0,2046,661
5428,5428,0,2047,56
5429,5429,0,2046,126
5430,5430,0,2047,848
5431,5431,0,2046,1975
5432,5432,0,2046,3125
5433,5433,0,2047,3903
5434,5434,0,2046,4046
5435,5435,0,2047,3505
5436,5436,0,2046,2463
5437,5437,0,2047,1278
5438,5438,0,2046,351
5439,5439,0,2046,0
5440,5440,0,2046,341
5441,5441,0,2046,1262
5442,5442,0,2047,2448
5443,5443,0,2047,3494
5444,5444,0,2047,4044
5445,5445,0,2047,3910
5446,5446,0,2046,3138
5447,5447,0,2046,1992
5448,5448,0,2047,862
5449,5449,0,2047,132
5450,5450,0,2046,52
5451,5451,0,2046,648
5452,5452,0,2047,1719
5453,5453,0,2047,2898
5454,5454,0,2047,3784
5455,5455,0,2046,4076
5456,5456,0,2047,3672
5457,5457,0,2047,2712
5458,5458,0,2046,1523
5459,5459,0,2046,509
5460,5460,0,2046,16
5461,5461,0,2046,212
5462,5462,0,2047,1031
5463,5463,0,2047,2193
5464,5464,0,2046,3302
5465,5465,0,2047,3981
5466,5466,0,2046,3997
5467,5467,0,2046,3345
5468,5468,0,2047,2250
5469,5469,0,2046,1081
5470,5470,0,2047,239
5471,5471,0,2046,10
5472,5472,0,2046,472
5473,5473,0,2047,1467
5474,5474,0,2046,2659
5475,5475,0,2046,3638
5476,5476,0,2046,4072
5477,5477,0,2046,3813
5478,5478,0,2046,2949
5479,5479,0,2046,1775
5480,5480,0,2046,690
5481,5481,0,2046,67
5482,5482,0,2047,112
5483,5483,0,2047,816
5484,5484,0,2047,1935
5485,5485,0,2047,3090
5486,5486,0,2046,3886
5487,5487,0,2046,4053
5488,5488,0,2046,3532
5489,5489,0,2047,2503
5490,5490,0,2046,1316
5491,5491,0,2047,374
5492,5492,0,2047,0
5493,5493,0,2047,319
5494,5494,0,2046,1224
5495,5495,0,2047,2408
5496,5496,0,2046,3464
5497,5497,0,2046,4035
5498,5498,0,2047,3925
5499,5499,0,2046,3172
5500,5500,0,2046,2032
5501,5501,0,2046,895
5502,5502,0,2047,147
5503,5503,0,2046,44
5504,5504,0,2046,619
5505,5505,0,2047,1679
5506,5506,0,2047,2861
5507,5507,0,2046,3763
5508,5508,0,2046,4077
5509,5509,0,2046,3695
5510,5510,0,2047,2750
5511,5511,0,2047,1561
5512,5512,0,2046,537
5513,5513,0,2046,21
5514,5514,0,2046,195
5515,5515,0,2046,996
5516,5516,0,2046,2152
5517,5517,0,2047,3270
5518,5518,0,2046,3967
5519,5519,0,2047,4007
5520,5520,0,2047,3377
5521,5521,0,2046,2290
5522,5522,0,2046,1117
5523,5523,0,2047,258
5524,5524,0,2047,5
5525,5525,0,2046,446
5526,5526,0,2047,1428
5527,5527,0,2047,2619
5528,5528,0,2046,3611
5529,5529,0,2046,4068
5530,5530,0,2046,3832
5531,5531,0,2046,2985
5532,5532,0,2046,1817
5533,5533,0,2047,722
5534,5534,0,2046,76
5535,5535,0,2047,99
5536,5536,0,2046,783
5537,5537,0,2046,1894
5538,5538,0,2047,3055
5539,5539,0,2047,3869
5540,5540,0,2047,4059
5541,5541,0,2047,3560
5542,5542,0,2047,2544
5543,5543,0,2046,1355
5544,5544,0,2046,398
5545,5545,0,2047,1
5546,5546,0,2046,297
5547,5547,0,2046,1188
5548,5548,0,2047,2368
5549,5549,0,2046,3436
5550,5550,0,2046,4027
5551,5551,0,2047,3941
5552,5552,0,2046,3206
5553,5553,0,2047,2073
5554,5554,0,2046,929
5555,5555,0,2046,163
5556,5556,0,2046,36
5557,5557,0,2047,590
5558,5558,0,2046,1638
5559,5559,0,2047,2823
5560,5560,0,2046,3741
5561,5561,0,2046,4078
5562,5562,0,2046,3720
5563,5563,0,2046,2788
5564,5564,0,2046,1602
5565,5565,0,2047,564
5566,5566,0,2047,27
5567,5567,0,2046,177
5568,5568,0,2046,961
5569,5569,0,2046,2111
5570,5570,0,2047,3237
5571,5571,0,2046,3954
5572,5572,0,2046,4018
5573,5573,0,2046,3408
5574,5574,0,2047,2330
5575,5575,0,2046,1154
5576,5576,0,2046,279
5577,5577,0,2047,2
5578,5578,0,2046,421
5579,5579,0,2047,1391
5580,5580,0,2047,2579
5581,5581,0,2046,3585
5582,5582,0,2046,4064
5583,5583,0,2046,3852
5584,5584,0,2046,3022
5585,5585,0,2046,1857
5586,5586,0,2046,753
5587,5587,0,2046,88
5588,5588,0,2047,87
5589,5589,0,2046,751
5590,5590,0,2047,1854
5591,5591,0,2046,3019
5592,5592,0,2046,3851
5593,5593,0,2046,4063
5594,5594,0,2046,3587
5595,5595,0,2047,2582
5596,5596,0,2046,1393
5597,5597,0,2046,423
5598,5598,0,2046,3
5599,5599,0,2046,276
5600,5600,0,2046,1151
5601,5601,0,2046,2327
5602,5602,0,2046,3406
5603,5603,0,2046,4017
5604,5604,0,2046,3955
5605,5605,0,2046,3239
5606,5606,0,2047,2114
5607,5607,0,2046,963
5608,5608,0,2047,178
5609,5609,0,2046,28
5610,5610,0,2046,563
5611,5611,0,2047,1599
5612,5612,0,2046,2785
5613,5613,0,2046,3718
5614,5614,0,2047,4078
5615,5615,0,2047,3742
5616,5616,0,2046,2826
5617,5617,0,2046,1642
5618,5618,0,2046,593
5619,5619,0,2047,36
5620,5620,0,2047,161
5621,5621,0,2047,926
5622,5622,0,2046,2070
5623,5623,0,2046,3203
5624,5624,0,2046,3940
5625,5625,0,2046,4027
5626,5626,0,2047,3437
5627,5627,0,2046,2370
5628,5628,0,2047,1190
5629,5629,0,2046,300
5630,5630,0,2046,1
5631,5631,0,2046,396
5632,5632,0,2046,1352
5633,5633,0,2047,2541
5634,5634,0,2047,3559
5635,5635,0,2047,4059
5636,5636,0,2046,3870
5637,5637,0,2046,3057
5638,5638,0,2047,1897
5639,5639,0,2047,785
5640,5640,0,2046,101
5641,5641,0,2046,76
5642,5642,0,2046,720
5643,5643,0,2046,1813
5644,5644,0,2046,2983
5645,5645,0,2047,3832
5646,5646,0,2046,4069
5647,5647,0,2047,3614
5648,5648,0,2046,2621
5649,5649,0,2046,1432
5650,5650,0,2046,448
5651,5651,0,2046,6
5652,5652,0,2046,257
5653,5653,0,2046,1114
5654,5654,0,2046,2287
5655,5655,0,2046,3375
5656,5656,0,2047,4007
5657,5657,0,2046,3969
5658,5658,0,2047,3272
5659,5659,0,2045,2154
5660,5660,0,2046,999
5661,5661,0,2046,196
5662,5662,0,2046,22
5663,5663,0,2046,534
5664,5664,0,2046,1559
5665,5665,0,2047,2747
5666,5666,0,2046,3694
5667,5667,0,2047,4076
5668,5668,0,2046,3764
5669,5669,0,2047,2863
5670,5670,0,2046,1682
5671,5671,0,2046,622
5672,5672,0,2046,44
5673,5673,0,2047,145
5674,5674,0,2047,893
5675,5675,0,2046,2030
5676,5676,0,2047,3170
5677,5677,0,2047,3925
5678,5678,0,2047,4035
5679,5679,0,2047,3467
5680,5680,0,2046,2411
5681,5681,0,2046,1228
5682,5682,0,2046,322
5683,5683,0,2047,0
5684,5684,0,2047,372
5685,5685,0,2047,1313
5686,5686,0,2046,2501
5687,5687,0,2046,3531
5688,5688,0,2047,4052
5689,5689,0,2046,3888
5690,5690,0,2047,3092
5691,5691,0,2046,1938
5692,5692,0,2047,818
5693,5693,0,2046,114
5694,5694,0,2046,65
5695,5695,0,2046,689
5696,5696,0,2047,1772
5697,5697,0,2047,2947
5698,5698,0,2046,3812
5699,5699,0,2047,4072
5700,5700,0,2047,3639
5701,5701,0,2046,2661
5702,5702,0,2047,1470
5703,5703,0,2046,474
5704,5704,0,2046,10
5705,5705,0,2046,237
5706,5706,0,2046,1079
5707,5707,0,2046,2247
5708,5708,0,2046,3344
5709,5709,0,2046,3996
5710,5710,0,2047,3981
5711,5711,0,2047,3303
5712,5712,0,2046,2196
5713,5713,0,2047,1033
5714,5714,0,2046,214
5715,5715,0,2046,16
5716,5716,0,2046,507
5717,5717,0,2046,1519
5718,5718,0,2046,2709
5719,5719,0,2047,3671
5720,5720,0,2046,4075
5721,5721,0,2046,3786
5722,5722,0,2046,2900
5723,5723,0,2046,1722
5724,5724,0,2047,651
5725,5725,0,2046,53
5726,5726,0,2046,130
5727,5727,0,2046,860
5728,5728,0,2047,1989
5729,5729,0,2046,3136
5730,5730,0,2047,3908
5731,5731,0,2046,4044
5732,5732,0,2046,3496
5733,5733,0,2046,2450
5734,5734,0,2046,1266
5735,5735,0,2046,344
5736,5736,0,2047,0
5737,5737,0,2047,349
5738,5738,0,2046,1275
5739,5739,0,2047,2461
5740,5740,0,2046,3503
5741,5741,0,2046,4046
5742,5742,0,2047,3904
5743,5743,0,2047,3127
5744,5744,0,2046,1979
5745,5745,0,2046,851
5746,5746,0,2046,128
5747,5747,0,2047,55
5748,5748,0,2046,658
5749,5749,0,2046,1732
5750,5750,0,2047,2910
5751,5751,0,2047,3791
5752,5752,0,2047,4075
5753,5753,0,2046,3664
5754,5754,0,2047,2699
5755,5755,0,2046,1510
5756,5756,0,2046,501
5757,5757,0,2046,15
5758,5758,0,2047,219
5759,5759,0,2046,1043
5760,5760,0,2046,2206
5761,5761,0,2047,3312
5762,5762,0,2047,3985
5763,5763,0,2047,3994
5764,5764,0,2047,3335
5765,5765,0,2046,2236
5766,5766,0,2046,1070
5767,5767,0,2047,232
5768,5768,0,2045,11
5769,5769,0,2047,480
5770,5770,0,2046,1480
5771,5771,0,2046,2671
5772,5772,0,2046,3645
5773,5773,0,2046,4073
5774,5774,0,2047,3807
5775,5775,0,2047,2937
5776,5776,0,2046,1763
5777,5777,0,2046,682
5778,5778,0,2046,63
5779,5779,0,2046,117
5780,5780,0,2046,826
5781,5781,0,2046,1948
5782,5782,0,2046,3101
5783,5783,0,2046,3892
5784,5784,0,2047,4051
5785,5785,0,2046,3524
5786,5786,0,2046,2491
5787,5787,0,2047,1304
5788,5788,0,2046,367
5789,5789,0,2046,0
5790,5790,0,2046,326
5791,5791,0,2046,1237
5792,5792,0,2046,2421
5793,5793,0,2047,3474
5794,5794,0,2046,4038
5795,5795,0,2046,3921
5796,5796,0,2046,3161
5797,5797,0,2046,2020
5798,5798,0,2046,884
5799,5799,0,2047,142
5800,5800,0,2046,46
5801,5801,0,2046,628
5802,5802,0,2047,1692
5803,5803,0,2046,2873
5804,5804,0,2047,3770
5805,5805,0,2047,4077
5806,5806,0,2046,3688
5807,5807,0,2047,2738
5808,5808,0,2046,1549
5809,5809,0,2046,527
5810,5810,0,2046,20
5811,5811,0,2046,200
5812,5812,0,2045,1007
5813,5813,0,2047,2166
5814,5814,0,2046,3280
5815,5815,0,2047,3972
5816,5816,0,2046,4004
5817,5817,0,2046,3367
5818,5818,0,2046,2277
5819,5819,0,2046,1105
5820,5820,0,2046,252
5821,5821,0,2046,6
5822,5822,0,2046,455
5823,5823,0,2047,1441
5824,5824,0,2047,2631
5825,5825,0,2047,3620
5826,5826,0,2046,4069
5827,5827,0,2047,3826
5828,5828,0,2046,2973
5829,5829,0,2047,1804
5830,5830,0,2047,712
5831,5831,0,2047,73
5832,5832,0,2046,103
5833,5833,0,2046,794
5834,5834,0,2047,1907
5835,5835,0,2047,3066
5836,5836,0,2046,3874
5837,5837,0,2046,4057
5838,5838,0,2046,3552
5839,5839,0,2046,2531
5840,5840,0,2047,1341
5841,5841,0,2046,391
5842,5842,0,2046,0
5843,5843,0,2047,304
5844,5844,0,2046,1200
5845,5845,0,2046,2381
5846,5846,0,2047,3445
5847,5847,0,2047,4030
5848,5848,0,2047,3936
5849,5849,0,2046,3195
5850,5850,0,2046,2060
5851,5851,0,2046,918
5852,5852,0,2047,158
5853,5853,0,2047,38
5854,5854,0,2046,599
5855,5855,0,2046,1651
5856,5856,0,2047,2836
5857,5857,0,2047,3748
5858,5858,0,2046,4078
5859,5859,0,2046,3712
5860,5860,0,2046,2776
5861,5861,0,2046,1589
5862,5862,0,2046,555
5863,5863,0,2047,26
5864,5864,0,2046,182
5865,5865,0,2047,972
5866,5866,0,2046,2124
5867,5867,0,2046,3247
5868,5868,0,2046,3958
5869,5869,0,2047,4014
5870,5870,0,2046,3398
5871,5871,0,2047,2318
5872,5872,0,2046,1142
5873,5873,0,2046,272
5874,5874,0,2046,4
5875,5875,0,2046,429
5876,5876,0,2047,1402
5877,5877,0,2047,2593
5878,5878,0,2047,3594
5879,5879,0,2047,4065
5880,5880,0,2046,3846
5881,5881,0,2046,3010
5882,5882,0,2047,1844
5883,5883,0,2047,743
5884,5884,0,2046,84
5885,5885,0,2046,92
5886,5886,0,2046,761
5887,5887,0,2047,1867
5888,5888,0,2046,3030
5889,5889,0,2047,3856
5890,5890,0,2046,4063
5891,5891,0,2046,3578
5892,5892,0,2046,2570
5893,5893,0,2046,1380
5894,5894,0,2046,415
5895,5895,0,2046,2
5896,5896,0,2046,283
5897,5897,0,2047,1162
5898,5898,0,2046,2341
5899,5899,0,2046,3415
5900,5900,0,2046,4021
5901,5901,0,2046,3951
5902,5902,0,2046,3228
5903,5903,0,2046,2101
5904,5904,0,2047,953
5905,5905,0,2047,174
5906,5906,0,2046,31
5907,5907,0,2047,571
5908,5908,0,2046,1611
5909,5909,0,2046,2798
5910,5910,0,2046,3725
5911,5911,0,2046,4077
5912,5912,0,2046,3735
5913,5913,0,2046,2813
5914,5914,0,2047,1629
5915,5915,0,2047,584
5916,5916,0,2046,33
5917,5917,0,2046,166
5918,5918,0,2046,938
5919,5919,0,2047,2084
5920,5920,0,2046,3215
5921,5921,0,2047,3944
5922,5922,0,2046,4024
5923,5923,0,2046,3428
5924,5924,0,2046,2358
5925,5925,0,2046,1180
5926,5926,0,2047,292
5927,5927,0,2046,1
5928,5928,0,2046,404
5929,5929,0,2047,1364
5930,5930,0,2047,2553
5931,5931,0,2047,3567
5932,5932,0,2047,4060
5933,5933,0,2046,3864
5934,5934,0,2046,3045
5935,5935,0,2046,1884
5936,5936,0,2047,775
5937,5937,0,2046,96
5938,5938,0,2046,79
5939,5939,0,2047,730
5940,5940,0,2047,1826
5941,5941,0,2047,2995
5942,5942,0,2046,3838
5943,5943,0,2047,4068
5944,5944,0,2046,3605
5945,5945,0,2046,2609
5946,5946,0,2046,1419
5947,5947,0,2046,439
5948,5948,0,2047,5
5949,5949,0,2046,263
5950,5950,0,2046,1126
5951,5951,0,2046,2300
5952,5952,0,2046,3384
5953,5953,0,2046,4011
5954,5954,0,2046,3965
5955,5955,0,2046,3261
5956,5956,0,2046,2142
5957,5957,0,2047,988
5958,5958,0,2047,190
5959,5959,0,2046,23
5960,5960,0,2047,543
5961,5961,0,2047,1572
5962,5962,0,2046,2759
5963,5963,0,2046,3701
5964,5964,0,2046,4077
5965,5965,0,2046,3757
5966,5966,0,2046,2851
5967,5967,0,2046,1669
5968,5968,0,2047,613
5969,5969,0,2046,41
5970,5970,0,2046,150
5971,5971,0,2046,903
5972,5972,0,2046,2043
5973,5973,0,2047,3181
5974,5974,0,2046,3930
5975,5975,0,2047,4033
5976,5976,0,2047,3457
5977,5977,0,2046,2398
5978,5978,0,2046,1216
5979,5979,0,2046,315
5980,5980,0,2047,0
5981,5981,0,2047,379
5982,5982,0,2047,1325
5983,5983,0,2046,2513
5984,5984,0,2046,3540
5985,5985,0,2046,4055
5986,5986,0,2047,3882
5987,5987,0,2047,3081
5988,5988,0,2046,1926
5989,5989,0,2046,807
5990,5990,0,2046,109
5991,5991,0,2047,68
5992,5992,0,2046,698
5993,5993,0,2047,1785
5994,5994,0,2047,2958
5995,5995,0,2046,3818
5996,5996,0,2046,4071
5997,5997,0,2046,3631
5998,5998,0,2046,2648
5999,5999,0,2047,1458
6000,6000,0,2046,465
6001,6001,0,2047,8
6002,6002,0,2047,243
6003,6003,0,2047,1089
6004,6004,0,2046,2259
6005,6005,0,2046,3354
6006,6006,0,2046,4000
6007,6007,0,2046,3977
6008,6008,0,2046,3294
6009,6009,0,2047,2183
6010,6010,0,2047,1023
6011,6011,0,2047,208
6012,6012,0,2046,18
6013,6013,0,2047,516
6014,6014,0,2047,1532
6015,6015,0,2046,2722
6016,6016,0,2047,3678
6017,6017,0,2046,4075
6018,6018,0,2046,3779
6019,6019,0,2046,2889
6020,6020,0,2046,1709
6021,6021,0,2046,642
6022,6022,0,2046,50
6023,6023,0,2047,135
6024,6024,0,2046,870
6025,6025,0,2046,2002
6026,6026,0,2046,3147
6027,6027,0,2046,3914
6028,6028,0,2046,4041
6029,6029,0,2047,3486
6030,6030,0,2047,2438
6031,6031,0,2046,1253
6032,6032,0,2047,336
6033,6033,0,2046,0
6034,6034,0,2047,356
6035,6035,0,2047,1287
6036,6036,0,2046,2474
6037,6037,0,2046,3513
6038,6038,0,2047,4048
6039,6039,0,2047,3899
6040,6040,0,2046,3116
6041,6041,0,2047,1966
6042,6042,0,2047,840
6043,6043,0,2046,122
6044,6044,0,2046,58
6045,6045,0,2047,669
6046,6046,0,2047,1745
6047,6047,0,2046,2922
6048,6048,0,2046,3797
6049,6049,0,2046,4074
6050,6050,0,2046,3656
6051,6051,0,2047,2686
6052,6052,0,2046,1496
6053,6053,0,2047,492
6054,6054,0,2046,13
6055,6055,0,2047,225
6056,6056,0,2046,1054
6057,6057,0,2046,2219
6058,6058,0,2046,3322
6059,6059,0,2046,3988
6060,6060,0,2046,3989
6061,6061,0,2047,3325
6062,6062,0,2047,2223
6063,6063,0,2046,1058
6064,6064,0,2046,226
6065,6065,0,2046,12
6066,6066,0,2046,488
6067,6067,0,2046,1493
6068,6068,0,2046,2683
6069,6069,0,2046,3653
6070,6070,0,2046,4073
6071,6071,0,2047,3800
6072,6072,0,2047,2926
6073,6073,0,2046,1749
6074,6074,0,2046,671
6075,6075,0,2047,60
6076,6076,0,2046,121
6077,6077,0,2046,836
6078,6078,0,2046,1962
6079,6079,0,2046,3113
6080,6080,0,2047,3897
6081,6081,0,2046,4048
6082,6082,0,2046,3514
6083,6083,0,2047,2478
6084,6084,0,2046,1291
6085,6085,0,2046,359
6086,6086,0,2047,0
6087,6087,0,2047,334
6088,6088,0,2046,1249
6089,6089,0,2046,2434
6090,6090,0,2046,3484
6091,6091,0,2047,4041
6092,6092,0,2047,3915
6093,6093,0,2047,3150
6094,6094,0,2047,2006
6095,6095,0,2047,873
6096,6096,0,2047,138
6097,6097,0,2047,49
6098,6098,0,2047,638
6099,6099,0,2046,1706
6100,6100,0,2046,2885
6101,6101,0,2047,3777
6102,6102,0,2046,4076
6103,6103,0,2046,3681
6104,6104,0,2046,2725
6105,6105,0,2047,1537
6106,6106,0,2046,518
6107,6107,0,2046,18
6108,6108,0,2046,206
6109,6109,0,2046,1019
6110,6110,0,2046,2178
6111,6111,0,2046,3290
6112,6112,0,2047,3976
6113,6113,0,2046,4001
6114,6114,0,2046,3357
6115,6115,0,2047,2263
6116,6116,0,2046,1093
6117,6117,0,2046,245
6118,6118,0,2046,8
6119,6119,0,2047,463
6120,6120,0,2046,1454
6121,6121,0,2047,2644
6122,6122,0,2046,3628
6123,6123,0,2047,4071
6124,6124,0,2046,3820
6125,6125,0,2047,2962
6126,6126,0,2046,1789
6127,6127,0,2046,702
6128,6128,0,2047,69
6129,6129,0,2047,107
6130,6130,0,2047,804
6131,6131,0,2047,1921
6132,6132,0,2046,3078
6133,6133,0,2046,3880
6134,6134,0,2047,4055
6135,6135,0,2046,3542
6136,6136,0,2047,2518
6137,6137,0,2046,1329
6138,6138,0,2046,383
6139,6139,0,2046,0
6140,6140,0,2046,312
6141,6141,0,2046,1212
6142,6142,0,2046,2394
6143,6143,0,2046,3454
6144,6144,0,2047,4032
6145,6145,0,2046,3931
6146,6146,0,2047,3183
6147,6147,0,2047,2047
6148,6148,0,2046,907
6149,6149,0,2047,152
6150,6150,0,2046,41
6151,6151,0,2046,609
6152,6152,0,2047,1665
6153,6153,0,2047,2848
6154,6154,0,2047,3755
6155,6155,0,2047,4078
6156,6156,0,2046,3704
6157,6157,0,2047,2763
6158,6158,0,2046,1575
6159,6159,0,2046,546
6160,6160,0,2046,24
6161,6161,0,2046,188
6162,6162,0,2047,984
6163,6163,0,2046,2139
6164,6164,0,2046,3258
6165,6165,0,2047,3963
6166,6166,0,2046,4012
6167,6167,0,2046,3388
6168,6168,0,2046,2304
6169,6169,0,2046,1130
6170,6170,0,2047,265
6171,6171,0,2046,4
6172,6172,0,2047,437
6173,6173,0,2047,1415
6174,6174,0,2047,2605
6175,6175,0,2047,3603
6176,6176,0,2046,4067
6177,6177,0,2046,3840
6178,6178,0,2047,2998
6179,6179,0,2047,1830
6180,6180,0,2046,733
6181,6181,0,2046,80
6182,6182,0,2047,95
6183,6183,0,2047,773
6184,6184,0,2046,1880
6185,6185,0,2047,3043
6186,6186,0,2046,3862
6187,6187,0,2047,4061
6188,6188,0,2047,3570
6189,6189,0,2046,2557
6190,6190,0,2046,1368
6191,6191,0,2046,407
6192,6192,0,2047,2
6193,6193,0,2047,291
6194,6194,0,2047,1175
6195,6195,0,2046,2355
6196,6196,0,2046,3425
6197,6197,0,2047,4024
6198,6198,0,2046,3946
6199,6199,0,2046,3217
6200,6200,0,2046,2088
6201,6201,0,2046,941
6202,6202,0,2047,169
6203,6203,0,2046,33
6204,6204,0,2047,580
6205,6205,0,2046,1625
6206,6206,0,2046,2811
6207,6207,0,2046,3733
6208,6208,0,2046,4078
6209,6209,0,2046,3727
6210,6210,0,2046,2801
6211,6211,0,2046,1615
6212,6212,0,2047,574
6213,6213,0,2047,30
6214,6214,0,2047,172
6215,6215,0,2047,950
6216,6216,0,2047,2097
6217,6217,0,2047,3226
6218,6218,0,2046,3949
6219,6219,0,2047,4021
6220,6220,0,2046,3417
6221,6221,0,2047,2344
6222,6222,0,2047,1166
6223,6223,0,2047,286
6224,6224,0,2046,2
6225,6225,0,2047,411
6226,6226,0,2047,1377
6227,6227,0,2047,2566
6228,6228,0,2047,3576
6229,6229,0,2047,4062
6230,6230,0,2046,3858
6231,6231,0,2047,3034
6232,6232,0,2047,1871
6233,6233,0,2047,764
6234,6234,0,2047,92
6235,6235,0,2047,84
