Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
5927,5927,0,2046,299
5928,5928,0,2047,11
5929,5929,0,2046,0
5930,5930,0,2046,220
5931,5931,0,2046,693
5932,5932,0,2047,1338
5933,5933,0,2046,2074
5934,5934,0,2047,2806
5935,5935,0,2046,3439
5936,5936,0,2046,3890
5937,5937,0,2046,4095
5938,5938,0,2047,4049
5939,5939,0,2047,3737
5940,5940,0,2047,3203
5941,5941,0,2047,2521
5942,5942,0,2046,1775
5943,5943,0,2047,1065
5944,5944,0,2046,479
5945,5945,0,2046,95
5946,5946,0,2046,0
5947,5947,0,2046,95
5948,5948,0,2046,480
5949,5949,0,2046,1067
5950,5950,0,2046,1778
5951,5951,0,2046,2522
5952,5952,0,2047,3205
5953,5953,0,2046,3736
5954,5954,0,2047,4050
5955,5955,0,2047,4095
5956,5956,0,2047,3890
5957,5957,0,2046,3438
5958,5958,0,2046,2805
5959,5959,0,2046,2074
5960,5960,0,2047,1337
5961,5961,0,2046,692
5962,5962,0,2047,220
5963,5963,0,2046,0
5964,5964,0,2046,11
5965,5965,0,2047,300
5966,5966,0,2046,814
5967,5967,0,2047,1485
5968,5968,0,2046,2229
5969,5969,0,2046,2947
5970,5970,0,2046,3549
5971,5971,0,2047,3955
5972,5972,0,2046,4095
5973,5973,0,2047,4006
5974,5974,0,2047,3643
5975,5975,0,2047,3074
5976,5976,0,2047,2370
5977,5977,0,2047,1624
5978,5978,0,2047,932
5979,5979,0,2046,383
5980,5980,0,2046,46
5981,5981,0,2047,0
5982,5982,0,2047,155
5983,5983,0,2046,586
5984,5984,0,2047,1204
5985,5985,0,2047,1931
5986,5986,0,2046,2670
5987,5987,0,2046,3328
5988,5988,0,2047,3821
5989,5989,0,2047,4082
5990,5990,0,2046,4081
5991,5991,0,2046,3816
5992,5992,0,2047,3320
5993,5993,0,2046,2660
5994,5994,0,2047,1920
5995,5995,0,2046,1195
5996,5996,0,2046,579
5997,5997,0,2046,150
5998,5998,0,2046,0
5999,5999,0,2046,49
6000,6000,0,2047,389
6001,6001,0,2047,941
6002,6002,0,2047,1635
6003,6003,0,2046,2380
6004,6004,0,2046,3083
6005,6005,0,2046,3650
6006,6006,0,2046,4009
6007,6007,0,2047,4095
6008,6008,0,2047,3951
6009,6009,0,2047,3541
6010,6010,0,2047,2937
6011,6011,0,2047,2218
6012,6012,0,2047,1475
6013,6013,0,2046,805
6014,6014,0,2047,294
6015,6015,0,2046,8
6016,6016,0,2046,0
6017,6017,0,2047,225
6018,6018,0,2046,700
6019,6019,0,2047,1347
6020,6020,0,2047,2084
6021,6021,0,2046,2816
6022,6022,0,2046,3446
6023,6023,0,2047,3894
6024,6024,0,2047,4095
6025,6025,0,2047,4047
6026,6026,0,2047,3731
6027,6027,0,2047,3195
6028,6028,0,2047,2511
6029,6029,0,2047,1767
6030,6030,0,2047,1057
6031,6031,0,2046,474
6032,6032,0,2046,91
6033,6033,0,2046,0
6034,6034,0,2047,99
6035,6035,0,2047,487
6036,6036,0,2046,1075
6037,6037,0,2046,1787
6038,6038,0,2046,2531
6039,6039,0,2046,3213
6040,6040,0,2047,3743
6041,6041,0,2046,4053
6042,6042,0,2047,4095
6043,6043,0,2046,3886
6044,6044,0,2047,3430
6045,6045,0,2047,2796
6046,6046,0,2046,2064
6047,6047,0,2047,1329
6048,6048,0,2046,686
6049,6049,0,2046,216
6050,6050,0,2047,0
6051,6051,0,2046,12
6052,6052,0,2046,306
6053,6053,0,2046,821
6054,6054,0,2047,1494
6055,6055,0,2046,2238
6056,6056,0,2047,2955
6057,6057,0,2046,3555
6058,6058,0,2046,3959
6059,6059,0,2046,4095
6060,6060,0,2047,4003
6061,6061,0,2047,3636
6062,6062,0,2046,3065
6063,6063,0,2046,2361
6064,6064,0,2047,1615
6065,6065,0,2047,924
6066,6066,0,2047,377
6067,6067,0,2047,45
6068,6068,0,2046,0
6069,6069,0,2046,159
6070,6070,0,2047,593
6071,6071,0,2047,1214
6072,6072,0,2047,1940
6073,6073,0,2047,2680
6074,6074,0,2047,3337
6075,6075,0,2047,3826
6076,6076,0,2046,4085
6077,6077,0,2047,4079
6078,6078,0,2047,3811
6079,6079,0,2046,3312
6080,6080,0,2047,2651
6081,6081,0,2046,1909
6082,6082,0,2046,1186
6083,6083,0,2047,572
6084,6084,0,2047,146
6085,6085,0,2046,0
6086,6086,0,2047,52
6087,6087,0,2047,395
6088,6088,0,2046,950
6089,6089,0,2046,1645
6090,6090,0,2047,2391
6091,6091,0,2046,3091
6092,6092,0,2047,3656
6093,6093,0,2047,4013
6094,6094,0,2046,4095
6095,6095,0,2047,3947
6096,6096,0,2047,3535
6097,6097,0,2047,2929
6098,6098,0,2047,2208
6099,6099,0,2046,1466
6100,6100,0,2046,798
6101,6101,0,2046,289
6102,6102,0,2046,6
6103,6103,0,2047,0
6104,6104,0,2047,231
6105,6105,0,2047,708
6106,6106,0,2046,1357
6107,6107,0,2047,2094
6108,6108,0,2047,2824
6109,6109,0,2047,3453
6110,6110,0,2046,3899
6111,6111,0,2046,4095
6112,6112,0,2046,4045
6113,6113,0,2046,3725
6114,6114,0,2046,3188
6115,6115,0,2046,2502
6116,6116,0,2047,1757
6117,6117,0,2046,1048
6118,6118,0,2046,467
6119,6119,0,2046,88
6120,6120,0,2046,0
6121,6121,0,2046,102
6122,6122,0,2046,493
6123,6123,0,2047,1084
6124,6124,0,2047,1796
6125,6125,0,2047,2541
6126,6126,0,2047,3221
6127,6127,0,2047,3748
6128,6128,0,2046,4055
6129,6129,0,2046,4095
6130,6130,0,2046,3882
6131,6131,0,2046,3424
6132,6132,0,2047,2787
6133,6133,0,2046,2055
6134,6134,0,2046,1320
6135,6135,0,2047,678
6136,6136,0,2046,211
6137,6137,0,2046,0
6138,6138,0,2047,15
6139,6139,0,2047,311
6140,6140,0,2046,830
6141,6141,0,2047,1504
6142,6142,0,2046,2248
6143,6143,0,2046,2964
6144,6144,0,2046,3562
6145,6145,0,2047,3962
6146,6146,0,2046,4095
6147,6147,0,2046,4000
6148,6148,0,2047,3631
6149,6149,0,2046,3057
6150,6150,0,2046,2351
6151,6151,0,2046,1606
6152,6152,0,2047,916
6153,6153,0,2046,371
6154,6154,0,2047,41
6155,6155,0,2047,0
6156,6156,0,2047,163
6157,6157,0,2047,601
6158,6158,0,2047,1222
6159,6159,0,2047,1950
6160,6160,0,2047,2689
6161,6161,0,2047,3345
6162,6162,0,2047,3831
6163,6163,0,2046,4086
6164,6164,0,2047,4078
6165,6165,0,2047,3806
6166,6166,0,2047,3305
6167,6167,0,2046,2641
6168,6168,0,2047,1901
6169,6169,0,2046,1177
6170,6170,0,2047,565
6171,6171,0,2047,143
6172,6172,0,2046,0
6173,6173,0,2047,55
6174,6174,0,2046,401
6175,6175,0,2047,959
6176,6176,0,2046,1654
6177,6177,0,2046,2400
6178,6178,0,2046,3099
6179,6179,0,2046,3662
6180,6180,0,2046,4015
6181,6181,0,2047,4095
6182,6182,0,2047,3944
6183,6183,0,2046,3527
6184,6184,0,2047,2920
6185,6185,0,2047,2199
6186,6186,0,2047,1457
6187,6187,0,2047,791
6188,6188,0,2046,284
6189,6189,0,2046,4
6190,6190,0,2046,0
6191,6191,0,2046,234
6192,6192,0,2047,716
6193,6193,0,2046,1366
6194,6194,0,2047,2103
6195,6195,0,2046,2833
6196,6196,0,2046,3460
6197,6197,0,2046,3904
6198,6198,0,2047,4095
6199,6199,0,2046,4043
6200,6200,0,2047,3720
6201,6201,0,2047,3178
6202,6202,0,2046,2493
6203,6203,0,2047,1748
6204,6204,0,2047,1040
6205,6205,0,2046,461
6206,6206,0,2047,86
6207,6207,0,2047,0
6208,6208,0,2047,107
6209,6209,0,2047,500
6210,6210,0,2046,1092
6211,6211,0,2047,1806
6212,6212,0,2046,2551
6213,6213,0,2047,3229
6214,6214,0,2046,3754
6215,6215,0,2046,4058
6216,6216,0,2047,4095
6217,6217,0,2047,3878
6218,6218,0,2047,3416
6219,6219,0,2047,2778
6220,6220,0,2047,2045
6221,6221,0,2046,1310
6222,6222,0,2046,671
6223,6223,0,2046,207
6224,6224,0,2047,0
6225,6225,0,2047,17
6226,6226,0,2047,315
6227,6227,0,2047,837
6228,6228,0,2047,1513
6229,6229,0,2046,2257
6230,6230,0,2047,2974
6231,6231,0,2046,3568
6232,6232,0,2047,3967
6233,6233,0,2046,4095
6234,6234,0,2046,3997
6235,6235,0,2047,3624
6236,6236,0,2046,3048
6237,6237,0,2046,2342
6238,6238,0,2046,1597
6239,6239,0,2046,908
6240,6240,0,2046,365
6241,6241,0,2046,39
6242,6242,0,2046,0
6243,6243,0,2046,168
6244,6244,0,2046,607
6245,6245,0,2046,1231
6246,6246,0,2047,1960
6247,6247,0,2047,2698
6248,6248,0,2047,3352
6249,6249,0,2047,3835
6250,6250,0,2047,4088
6251,6251,0,2046,4076
6252,6252,0,2047,3800
6253,6253,0,2047,3298
6254,6254,0,2047,2633
6255,6255,0,2047,1891
6256,6256,0,2047,1169
6257,6257,0,2046,558
6258,6258,0,2046,139
6259,6259,0,2046,0
6260,6260,0,2047,58
6261,6261,0,2046,406
6262,6262,0,2046,966
6263,6263,0,2046,1664
6264,6264,0,2047,2409
6265,6265,0,2047,3108
6266,6266,0,2046,3669
6267,6267,0,2047,4018
6268,6268,0,2047,4095
6269,6269,0,2046,3939
6270,6270,0,2047,3521
6271,6271,0,2047,2912
6272,6272,0,2046,2189
6273,6273,0,2046,1447
6274,6274,0,2047,782
6275,6275,0,2046,279
6276,6276,0,2047,3
6277,6277,0,2046,0
6278,6278,0,2047,239
6279,6279,0,2046,723
6280,6280,0,2047,1375
6281,6281,0,2046,2113
6282,6282,0,2047,2841
6283,6283,0,2046,3467
6284,6284,0,2046,3908
6285,6285,0,2046,4095
6286,6286,0,2047,4040
6287,6287,0,2047,3714
6288,6288,0,2047,3172
6289,6289,0,2046,2483
6290,6290,0,2047,1738
6291,6291,0,2047,1031
6292,6292,0,2046,455
6293,6293,0,2046,82
6294,6294,0,2046,0
6295,6295,0,2047,110
6296,6296,0,2046,507
6297,6297,0,2046,1101
6298,6298,0,2047,1815
6299,6299,0,2046,2560
6300,6300,0,2046,3237
6301,6301,0,2046,3760
6302,6302,0,2046,4059
6303,6303,0,2047,4095
6304,6304,0,2047,3871
6305,6305,0,2047,3409
6306,6306,0,2047,2768
6307,6307,0,2047,2035
6308,6308,0,2047,1302
6309,6309,0,2047,663
6310,6310,0,2047,202
6311,6311,0,2046,0
6312,6312,0,2046,19
6313,6313,0,2047,321
6314,6314,0,2048,845
6315,6315,0,2047,1523
6316,6316,0,2046,2267
6317,6317,0,2047,2981
6318,6318,0,2046,3575
6319,6319,0,2046,3969
6320,6320,0,2046,4095
6321,6321,0,2047,3993
6322,6322,0,2046,3619
6323,6323,0,2046,3040
6324,6324,0,2046,2332
6325,6325,0,2046,1587
6326,6326,0,2047,900
6327,6327,0,2047,360
6328,6328,0,2047,36
6329,6329,0,2046,0
6330,6330,0,2047,172
6331,6331,0,2047,614
6332,6332,0,2046,1240
6333,6333,0,2046,1969
6334,6334,0,2047,2707
6335,6335,0,2046,3359
6336,6336,0,2047,3840
6337,6337,0,2047,4089
6338,6338,0,2046,4074
6339,6339,0,2046,3795
6340,6340,0,2046,3290
6341,6341,0,2046,2623
6342,6342,0,2046,1881
6343,6343,0,2046,1159
6344,6344,0,2046,552
6345,6345,0,2047,135
6346,6346,0,2046,0
6347,6347,0,2046,61
6348,6348,0,2047,413
6349,6349,0,2046,975
6350,6350,0,2047,1673
6351,6351,0,2046,2419
6352,6352,0,2047,3116
6353,6353,0,2046,3674
6354,6354,0,2046,4021
6355,6355,0,2046,4095
6356,6356,0,2046,3935
6357,6357,0,2046,3514
6358,6358,0,2046,2902
6359,6359,0,2046,2179
6360,6360,0,2046,1438
6361,6361,0,2047,775
6362,6362,0,2046,274
6363,6363,0,2047,0
6364,6364,0,2046,0
6365,6365,0,2047,244
6366,6366,0,2047,730
6367,6367,0,2046,1384
6368,6368,0,2047,2123
6369,6369,0,2047,2851
6370,6370,0,2047,3474
6371,6371,0,2046,3910
6372,6372,0,2047,4095
6373,6373,0,2046,4037
6374,6374,0,2047,3708
6375,6375,0,2046,3163
6376,6376,0,2046,2474
6377,6377,0,2047,1729
6378,6378,0,2046,1023
6379,6379,0,2047,448
6380,6380,0,2047,78
6381,6381,0,2046,0
6382,6382,0,2046,113
6383,6383,0,2047,512
6384,6384,0,2047,1109
6385,6385,0,2046,1825
6386,6386,0,2047,2569
6387,6387,0,2047,3244
6388,6388,0,2047,3765
6389,6389,0,2046,4062
6390,6390,0,2047,4095
6391,6391,0,2046,3868
6392,6392,0,2046,3402
6393,6393,0,2046,2760
6394,6394,0,2046,2025
6395,6395,0,2046,1293
6396,6396,0,2046,656
6397,6397,0,2046,197
6398,6398,0,2047,0
6399,6399,0,2046,21
6400,6400,0,2046,326
6401,6401,0,2047,853
6402,6402,0,2047,1532
6403,6403,0,2046,2276
6404,6404,0,2046,2990
6405,6405,0,2046,3581
6406,6406,0,2046,3974
6407,6407,0,2046,4095
6408,6408,0,2046,3990
6409,6409,0,2046,3612
6410,6410,0,2047,3031
6411,6411,0,2046,2323
6412,6412,0,2047,1578
6413,6413,0,2047,892
6414,6414,0,2046,354
6415,6415,0,2047,34
6416,6416,0,2046,0
6417,6417,0,2047,176
6418,6418,0,2047,621
6419,6419,0,2047,1248
6420,6420,0,2047,1979
6421,6421,0,2047,2716
6422,6422,0,2047,3366
6423,6423,0,2046,3845
6424,6424,0,2047,4092
6425,6425,0,2047,4072
6426,6426,0,2046,3790
6427,6427,0,2047,3282
6428,6428,0,2046,2614
6429,6429,0,2046,1872
6430,6430,0,2046,1151
6431,6431,0,2046,545
6432,6432,0,2046,132
6433,6433,0,2047,0
6434,6434,0,2046,64
6435,6435,0,2047,418
6436,6436,0,2047,983
6437,6437,0,2047,1683
6438,6438,0,2047,2428
6439,6439,0,2046,3124
6440,6440,0,2047,3680
6441,6441,0,2046,4024
6442,6442,0,2046,4095
6443,6443,0,2046,3931
6444,6444,0,2047,3507
6445,6445,0,2047,2893
6446,6446,0,2046,2169
6447,6447,0,2047,1428
6448,6448,0,2046,767
6449,6449,0,2046,268
6450,6450,0,2047,0
6451,6451,0,2047,0
6452,6452,0,2046,250
6453,6453,0,2047,738
6454,6454,0,2046,1394
6455,6455,0,2046,2132
6456,6456,0,2046,2859
6457,6457,0,2046,3481
6458,6458,0,2046,3916
6459,6459,0,2047,4095
6460,6460,0,2046,4035
6461,6461,0,2047,3702
6462,6462,0,2046,3154
6463,6463,0,2046,2464
6464,6464,0,2047,1719
6465,6465,0,2047,1015
6466,6466,0,2046,442
6467,6467,0,2047,75
6468,6468,0,2046,0
6469,6469,0,2046,117
6470,6470,0,2046,520
6471,6471,0,2046,1118
6472,6472,0,2047,1834
6473,6473,0,2046,2578
6474,6474,0,2047,3252
6475,6475,0,2047,3770
6476,6476,0,2046,4064
6477,6477,0,2046,4095
6478,6478,0,2047,3863
6479,6479,0,2046,3394
6480,6480,0,2046,2751
6481,6481,0,2046,2016
6482,6482,0,2046,1283
6483,6483,0,2046,649
6484,6484,0,2047,194
6485,6485,0,2046,0
6486,6486,0,2047,24
6487,6487,0,2047,332
6488,6488,0,2046,861
6489,6489,0,2046,1542
6490,6490,0,2047,2287
6491,6491,0,2047,2999
6492,6492,0,2046,3587
6493,6493,0,2046,3977
6494,6494,0,2047,4095
6495,6495,0,2046,3987
6496,6496,0,2046,3605
6497,6497,0,2047,3022
6498,6498,0,2045,2313
6499,6499,0,2046,1568
6500,6500,0,2046,884
6501,6501,0,2046,348
6502,6502,0,2046,31
6503,6503,0,2046,0
6504,6504,0,2047,181
6505,6505,0,2046,628
6506,6506,0,2046,1258
6507,6507,0,2047,1989
6508,6508,0,2047,2726
6509,6509,0,2046,3374
6510,6510,0,2046,3850
6511,6511,0,2046,4093
6512,6512,0,2046,4070
6513,6513,0,2047,3785
6514,6514,0,2046,3274
6515,6515,0,2046,2605
6516,6516,0,2046,1862
6517,6517,0,2046,1142
6518,6518,0,2047,538
6519,6519,0,2046,127
6520,6520,0,2047,0
6521,6521,0,2047,66
6522,6522,0,2046,425
6523,6523,0,2046,991
6524,6524,0,2046,1693
6525,6525,0,2046,2439
6526,6526,0,2047,3133
6527,6527,0,2047,3686
6528,6528,0,2047,4027
6529,6529,0,2047,4095
6530,6530,0,2046,3927
6531,6531,0,2046,3500
6532,6532,0,2046,2885
6533,6533,0,2046,2160
6534,6534,0,2046,1419
6535,6535,0,2046,760
6536,6536,0,2047,263
6537,6537,0,2046,0
6538,6538,0,2047,0
6539,6539,0,2046,254
6540,6540,0,2046,746
6541,6541,0,2046,1403
6542,6542,0,2046,2143
6543,6543,0,2047,2869
6544,6544,0,2047,3488
6545,6545,0,2046,3921
6546,6546,0,2046,4095
6547,6547,0,2047,4032
6548,6548,0,2047,3697
6549,6549,0,2047,3148
6550,6550,0,2046,2455
6551,6551,0,2046,1709
6552,6552,0,2046,1007
6553,6553,0,2046,436
6554,6554,0,2047,73
6555,6555,0,2047,0
6556,6556,0,2046,120
6557,6557,0,2047,527
6558,6558,0,2046,1127
6559,6559,0,2047,1845
6560,6560,0,2046,2588
6561,6561,0,2046,3260
6562,6562,0,2046,3776
6563,6563,0,2046,4066
6564,6564,0,2047,4095
6565,6565,0,2047,3859
6566,6566,0,2046,3387
6567,6567,0,2046,2741
6568,6568,0,2046,2006
6569,6569,0,2047,1274
6570,6570,0,2047,642
6571,6571,0,2046,189
6572,6572,0,2046,0
6573,6573,0,2047,26
6574,6574,0,2047,338
6575,6575,0,2046,869
6576,6576,0,2047,1551
6577,6577,0,2046,2296
6578,6578,0,2046,3007
6579,6579,0,2047,3594
6580,6580,0,2046,3980
6581,6581,0,2046,4095
6582,6582,0,2047,3983
6583,6583,0,2046,3599
6584,6584,0,2046,3014
6585,6585,0,2046,2303
6586,6586,0,2046,1559
6587,6587,0,2046,875
6588,6588,0,2046,342
6589,6589,0,2046,28
6590,6590,0,2046,0
6591,6591,0,2047,185
6592,6592,0,2047,636
6593,6593,0,2046,1267
6594,6594,0,2047,1999
6595,6595,0,2047,2735
6596,6596,0,2047,3381
6597,6597,0,2047,3855
6598,6598,0,2046,4094
6599,6599,0,2047,4068
6600,6600,0,2047,3779
6601,6601,0,2046,3266
6602,6602,0,2046,2596
6603,6603,0,2047,1853
6604,6604,0,2047,1134
6605,6605,0,2046,532
6606,6606,0,2047,124
6607,6607,0,2047,0
6608,6608,0,2047,70
6609,6609,0,2046,431
6610,6610,0,2047,1000
6611,6611,0,2047,1701
6612,6612,0,2047,2448
6613,6613,0,2046,3141
6614,6614,0,2047,3692
6615,6615,0,2047,4030
6616,6616,0,2047,4095
6617,6617,0,2046,3923
6618,6618,0,2046,3493
6619,6619,0,2046,2876
6620,6620,0,2047,2150
6621,6621,0,2046,1410
6622,6622,0,2047,752
6623,6623,0,2047,259
6624,6624,0,2046,0
6625,6625,0,2047,0
6626,6626,0,2046,259
6627,6627,0,2047,754
6628,6628,0,2047,1412
6629,6629,0,2047,2153
6630,6630,0,2047,2877
6631,6631,0,2047,3495
6632,6632,0,2046,3924
6633,6633,0,2046,4095
6634,6634,0,2047,4030
6635,6635,0,2046,3691
6636,6636,0,2047,3138
6637,6637,0,2047,2446
6638,6638,0,2047,1700
6639,6639,0,2046,998
6640,6640,0,2046,430
6641,6641,0,2046,69
6642,6642,0,2047,0
6643,6643,0,2047,125
6644,6644,0,2046,533
6645,6645,0,2047,1135
6646,6646,0,2046,1854
6647,6647,0,2047,2598
6648,6648,0,2047,3268
6649,6649,0,2046,3780
6650,6650,0,2046,4068
6651,6651,0,2046,4094
6652,6652,0,2046,3854
6653,6653,0,2046,3380
6654,6654,0,2047,2732
6655,6655,0,2046,1997
6656,6656,0,2046,1265
6657,6657,0,2046,634
6658,6658,0,2046,184
6659,6659,0,2046,0
6660,6660,0,2046,29
6661,6661,0,2047,343
6662,6662,0,2047,877
6663,6663,0,2047,1560
6664,6664,0,2047,2305
6665,6665,0,2046,3016
6666,6666,0,2046,3601
6667,6667,0,2047,3985
6668,6668,0,2047,4095
6669,6669,0,2046,3979
6670,6670,0,2046,3592
6671,6671,0,2047,3005
6672,6672,0,2046,2293
6673,6673,0,2047,1549
6674,6674,0,2046,868
6675,6675,0,2046,337
6676,6676,0,2046,26
6677,6677,0,2046,0
6678,6678,0,2047,189
6679,6679,0,2046,643
6680,6680,0,2046,1276
6681,6681,0,2046,2008
6682,6682,0,2047,2744
6683,6683,0,2047,3389
6684,6684,0,2047,3859
6685,6685,0,2046,4095
6686,6686,0,2046,4066
6687,6687,0,2047,3773
6688,6688,0,2047,3258
6689,6689,0,2046,2585
6690,6690,0,2047,1843
6691,6691,0,2046,1124
6692,6692,0,2046,525
6693,6693,0,2046,120
6694,6694,0,2047,0
6695,6695,0,2047,73
6696,6696,0,2046,437
6697,6697,0,2046,1008
6698,6698,0,2046,1711
6699,6699,0,2047,2457
6700,6700,0,2046,3149
6701,6701,0,2047,3697
6702,6702,0,2046,4032
6703,6703,0,2047,4095
6704,6704,0,2046,3919
6705,6705,0,2047,3486
6706,6706,0,2046,2866
6707,6707,0,2045,2140
6708,6708,0,2047,1401
6709,6709,0,2046,744
6710,6710,0,2046,254
6711,6711,0,2047,0
6712,6712,0,2046,0
6713,6713,0,2046,264
6714,6714,0,2047,761
6715,6715,0,2046,1421
6716,6716,0,2046,2162
6717,6717,0,2047,2887
6718,6718,0,2047,3502
6719,6719,0,2047,3928
6720,6720,0,2047,4095
6721,6721,0,2047,4026
6722,6722,0,2046,3685
6723,6723,0,2046,3130
6724,6724,0,2047,2435
6725,6725,0,2046,1691
6726,6726,0,2047,989
6727,6727,0,2046,424
6728,6728,0,2046,66
6729,6729,0,2046,0
6730,6730,0,2047,128
6731,6731,0,2047,540
6732,6732,0,2047,1144
6733,6733,0,2046,1864
6734,6734,0,2047,2607
6735,6735,0,2047,3276
6736,6736,0,2047,3785
6737,6737,0,2046,4070
6738,6738,0,2046,4092
6739,6739,0,2046,3849
6740,6740,0,2046,3372
6741,6741,0,2046,2723
6742,6742,0,2046,1986
6743,6743,0,2046,1257
6744,6744,0,2046,627
6745,6745,0,2047,180
6746,6746,0,2047,0
6747,6747,0,2046,31
6748,6748,0,2047,349
6749,6749,0,2046,885
6750,6750,0,2046,1571
6751,6751,0,2047,2315
6752,6752,0,2047,3024
6753,6753,0,2046,3607
6754,6754,0,2047,3987
6755,6755,0,2046,4095
6756,6756,0,2047,3976
6757,6757,0,2046,3586
6758,6758,0,2047,2997
6759,6759,0,2046,2284
6760,6760,0,2046,1539
6761,6761,0,2046,859
6762,6762,0,2046,331
6763,6763,0,2046,24
6764,6764,0,2046,0
6765,6765,0,2047,193
6766,6766,0,2047,650
6767,6767,0,2046,1285
6768,6768,0,2046,2018
6769,6769,0,2046,2753
6770,6770,0,2046,3396
6771,6771,0,2047,3864
6772,6772,0,2046,4095
6773,6773,0,2047,4063
6774,6774,0,2046,3769
6775,6775,0,2046,3250
6776,6776,0,2047,2577
6777,6777,0,2047,1833
6778,6778,0,2046,1116
6779,6779,0,2047,517
6780,6780,0,2046,117
6781,6781,0,2046,0
6782,6782,0,2046,76
6783,6783,0,2047,443
6784,6784,0,2046,1016
6785,6785,0,2046,1721
6786,6786,0,2047,2467
6787,6787,0,2047,3157
6788,6788,0,2046,3703
6789,6789,0,2046,4036
6790,6790,0,2046,4095
6791,6791,0,2047,3915
6792,6792,0,2046,3479
6793,6793,0,2047,2858
6794,6794,0,2046,2131
6795,6795,0,2046,1392
6796,6796,0,2046,736
6797,6797,0,2047,249
6798,6798,0,2046,0
6799,6799,0,2046,0
6800,6800,0,2047,269
6801,6801,0,2047,768
6802,6802,0,2046,1430
6803,6803,0,2046,2171
6804,6804,0,2047,2895
6805,6805,0,2047,3508
6806,6806,0,2047,3933
6807,6807,0,2047,4095
6808,6808,0,2047,4023
6809,6809,0,2046,3678
6810,6810,0,2046,3123
6811,6811,0,2046,2427
6812,6812,0,2046,1682
6813,6813,0,2047,981
6814,6814,0,2047,418
6815,6815,0,2047,63
6816,6816,0,2046,0
6817,6817,0,2047,131
6818,6818,0,2046,546
6819,6819,0,2047,1153
6820,6820,0,2047,1874
6821,6821,0,2047,2616
6822,6822,0,2046,3283
6823,6823,0,2047,3790
6824,6824,0,2047,4071
6825,6825,0,2047,4091
6826,6826,0,2047,3844
6827,6827,0,2047,3365
6828,6828,0,2047,2715
6829,6829,0,2046,1977
6830,6830,0,2047,1247
6831,6831,0,2047,620
6832,6832,0,2047,176
6833,6833,0,2047,0
6834,6834,0,2047,33
6835,6835,0,2047,355
6836,6836,0,2046,892
6837,6837,0,2046,1579
6838,6838,0,2047,2325
6839,6839,0,2047,3033
6840,6840,0,2046,3614
6841,6841,0,2046,3991
6842,6842,0,2046,4095
6843,6843,0,2046,3973
6844,6844,0,2046,3580
6845,6845,0,2046,2988
6846,6846,0,2047,2275
6847,6847,0,2046,1530
6848,6848,0,2047,852
6849,6849,0,2047,326
6850,6850,0,2046,21
6851,6851,0,2047,0
6852,6852,0,2047,197
6853,6853,0,2046,657
6854,6854,0,2047,1295
6855,6855,0,2046,2028
6856,6856,0,2047,2762
6857,6857,0,2046,3404
6858,6858,0,2047,3869
6859,6859,0,2047,4095
6860,6860,0,2046,4061
6861,6861,0,2046,3764
6862,6862,0,2046,3243
6863,6863,0,2046,2567
6864,6864,0,2047,1823
6865,6865,0,2046,1107
6866,6866,0,2046,512
6867,6867,0,2046,112
6868,6868,0,2046,0
6869,6869,0,2046,79
6870,6870,0,2046,450
6871,6871,0,2047,1024
6872,6872,0,2047,1731
6873,6873,0,2046,2476
6874,6874,0,2046,3165
6875,6875,0,2046,3709
6876,6876,0,2047,4038
6877,6877,0,2047,4095
6878,6878,0,2046,3912
6879,6879,0,2047,3473
6880,6880,0,2047,2849
6881,6881,0,2047,2121
6882,6882,0,2047,1382
6883,6883,0,2047,729
6884,6884,0,2046,244
6885,6885,0,2046,0
6886,6886,0,2046,1
6887,6887,0,2046,275
6888,6888,0,2046,775
6889,6889,0,2046,1440
6890,6890,0,2046,2181
6891,6891,0,2046,2904
6892,6892,0,2046,3515
6893,6893,0,2047,3936
6894,6894,0,2046,4095
6895,6895,0,2047,4021
6896,6896,0,2046,3673
6897,6897,0,2046,3114
6898,6898,0,2046,2417
6899,6899,0,2046,1671
6900,6900,0,2046,972
6901,6901,0,2046,411
6902,6902,0,2047,60
6903,6903,0,2046,0
6904,6904,0,2046,135
6905,6905,0,2046,552
6906,6906,0,2046,1162
6907,6907,0,2046,1883
6908,6908,0,2047,2625
6909,6909,0,2047,3290
6910,6910,0,2047,3796
6911,6911,0,2047,4075
6912,6912,0,2046,4089
6913,6913,0,2046,3839
6914,6914,0,2047,3357
6915,6915,0,2047,2705
6916,6916,0,2046,1968
6917,6917,0,2047,1239
6918,6918,0,2046,614
6919,6919,0,2047,171
6920,6920,0,2046,0
6921,6921,0,2047,37
6922,6922,0,2046,360
6923,6923,0,2047,902
6924,6924,0,2047,1589
6925,6925,0,2047,2334
6926,6926,0,2046,3042
6927,6927,0,2047,3620
6928,6928,0,2046,3994
6929,6929,0,2047,4095
6930,6930,0,2047,3969
6931,6931,0,2046,3573
6932,6932,0,2047,2980
6933,6933,0,2047,2265
6934,6934,0,2047,1521
6935,6935,0,2046,844
6936,6936,0,2046,320
6937,6937,0,2046,19
6938,6938,0,2047,0
6939,6939,0,2046,203
6940,6940,0,2046,664
6941,6941,0,2046,1303
6942,6942,0,2047,2037
6943,6943,0,2047,2770
6944,6944,0,2046,3411
6945,6945,0,2047,3873
6946,6946,0,2046,4095
