Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
3540,3540,0,2046,1178
3541,3541,0,2046,2009
3542,3542,0,2046,2844
3543,3543,0,2046,3543
3544,3544,0,2046,3988
3545,3545,0,2047,4095
3546,3546,0,2046,3868
3547,3547,0,2046,3322
3548,3548,0,2047,2560
3549,3549,0,2047,1709
3550,3550,0,2047,915
3551,3551,0,2047,310
3552,3552,0,2046,0
3553,3553,0,2047,32
3554,3554,0,2047,405
3555,3555,0,2047,1055
3556,3556,0,2046,1871
3557,3557,0,2046,2715
3558,3558,0,2047,3445
3559,3559,0,2047,3938
3560,3560,0,2046,4095
3561,3561,0,2047,3929
3562,3562,0,2047,3428
3563,3563,0,2047,2692
3564,3564,0,2046,1846
3565,3565,0,2046,1032
3566,3566,0,2046,389
3567,3567,0,2047,26
3568,3568,0,2046,2
3569,3569,0,2047,323
3570,3570,0,2046,935
3571,3571,0,2046,1734
3572,3572,0,2046,2584
3573,3573,0,2046,3342
3574,3574,0,2047,3879
3575,3575,0,2047,4095
3576,3576,0,2046,3981
3577,3577,0,2047,3527
3578,3578,0,2046,2821
3579,3579,0,2046,1983
3580,3580,0,2046,1154
3581,3581,0,2047,476
3582,3582,0,2046,61
3583,3583,0,2046,0
3584,3584,0,2046,250
3585,3585,0,2046,822
3586,3586,0,2047,1598
3587,3587,0,2047,2450
3588,3588,0,2046,3232
3589,3589,0,2046,3812
3590,3590,0,2047,4092
3591,3591,0,2046,4024
3592,3592,0,2047,3620
3593,3593,0,2046,2947
3594,3594,0,2047,2121
3595,3595,0,2046,1281
3596,3596,0,2047,570
3597,3597,0,2046,107
3598,3598,0,2046,0
3599,3599,0,2047,185
3600,3600,0,2047,713
3601,3601,0,2046,1465
3602,3602,0,2047,2314
3603,3603,0,2046,3117
3604,3604,0,2046,3737
3605,3605,0,2046,4070
3606,3606,0,2047,4058
3607,3607,0,2046,3705
3608,3608,0,2046,3069
3609,3609,0,2046,2259
3610,3610,0,2046,1412
3611,3611,0,2047,671
3612,3612,0,2046,161
3613,3613,0,2046,0
3614,3614,0,2046,128
3615,3615,0,2047,610
3616,3616,0,2047,1335
3617,3617,0,2047,2177
3618,3618,0,2047,2996
3619,3619,0,2046,3655
3620,3620,0,2046,4038
3621,3621,0,2047,4084
3622,3622,0,2047,3782
3623,3623,0,2046,3186
3624,3624,0,2046,2396
3625,3625,0,2047,1544
3626,3626,0,2047,777
3627,3627,0,2047,223
3628,3628,0,2047,0
3629,3629,0,2047,79
3630,3630,0,2047,513
3631,3631,0,2046,1206
3632,3632,0,2047,2040
3633,3633,0,2047,2872
3634,3634,0,2047,3565
3635,3635,0,2046,3998
3636,3636,0,2046,4095
3637,3637,0,2047,3854
3638,3638,0,2046,3299
3639,3639,0,2047,2531
3640,3640,0,2047,1679
3641,3641,0,2046,889
3642,3642,0,2046,293
3643,3643,0,2046,0
3644,3644,0,2046,39
3645,3645,0,2046,423
3646,3646,0,2047,1081
3647,3647,0,2047,1901
3648,3648,0,2046,2745
3649,3649,0,2046,3468
3650,3650,0,2046,3950
3651,3651,0,2047,4095
3652,3652,0,2046,3915
3653,3653,0,2046,3405
3654,3654,0,2046,2663
3655,3655,0,2046,1815
3656,3656,0,2047,1007
3657,3657,0,2046,372
3658,3658,0,2046,19
3659,3659,0,2047,8
3660,3660,0,2047,341
3661,3661,0,2046,961
3662,3662,0,2046,1764
3663,3663,0,2046,2614
3664,3664,0,2046,3365
3665,3665,0,2046,3893
3666,3666,0,2047,4095
3667,3667,0,2046,3970
3668,3668,0,2047,3506
3669,3669,0,2047,2793
3670,3670,0,2046,1953
3671,3671,0,2046,1128
3672,3672,0,2046,456
3673,3673,0,2046,54
3674,3674,0,2046,0
3675,3675,0,2046,266
3676,3676,0,2046,847
3677,3677,0,2046,1628
3678,3678,0,2046,2480
3679,3679,0,2046,3256
3680,3680,0,2046,3827
3681,3681,0,2046,4095
3682,3682,0,2045,4016
3683,3683,0,2046,3599
3684,3684,0,2046,2919
3685,3685,0,2047,2091
3686,3686,0,2047,1253
3687,3687,0,2047,549
3688,3688,0,2047,97
3689,3689,0,2046,0
3690,3690,0,2046,199
3691,3691,0,2046,736
3692,3692,0,2047,1494
3693,3693,0,2046,2344
3694,3694,0,2047,3142
3695,3695,0,2047,3754
3696,3696,0,2046,4075
3697,3697,0,2047,4051
3698,3698,0,2046,3687
3699,3699,0,2046,3043
3700,3700,0,2046,2229
3701,3701,0,2047,1383
3702,3702,0,2047,648
3703,3703,0,2046,149
3704,3704,0,2047,0
3705,3705,0,2047,140
3706,3706,0,2047,632
3707,3707,0,2047,1362
3708,3708,0,2047,2207
3709,3709,0,2047,3023
3710,3710,0,2046,3672
3711,3711,0,2047,4046
3712,3712,0,2047,4079
3713,3713,0,2046,3766
3714,3714,0,2046,3161
3715,3715,0,2047,2366
3716,3716,0,2046,1515
3717,3717,0,2047,753
3718,3718,0,2046,209
3719,3719,0,2047,0
3720,3720,0,2047,89
3721,3721,0,2046,534
3722,3722,0,2047,1233
3723,3723,0,2046,2069
3724,3724,0,2046,2900
3725,3725,0,2046,3585
3726,3726,0,2047,4008
3727,3727,0,2046,4095
3728,3728,0,2046,3839
3729,3729,0,2047,3274
3730,3730,0,2046,2501
3731,3731,0,2046,1650
3732,3732,0,2047,864
3733,3733,0,2046,277
3734,3734,0,2046,0
3735,3735,0,2046,47
3736,3736,0,2046,442
3737,3737,0,2046,1109
3738,3738,0,2046,1932
3739,3739,0,2047,2773
3740,3740,0,2047,3490
3741,3741,0,2046,3962
3742,3742,0,2046,4095
3743,3743,0,2046,3903
3744,3744,0,2047,3381
3745,3745,0,2046,2634
3746,3746,0,2047,1785
3747,3747,0,2046,980
3748,3748,0,2046,354
3749,3749,0,2046,13
3750,3750,0,2046,14
3751,3751,0,2046,358
3752,3752,0,2046,988
3753,3753,0,2046,1794
3754,3754,0,2047,2642
3755,3755,0,2046,3388
3756,3756,0,2047,3906
3757,3757,0,2046,4095
3758,3758,0,2046,3959
3759,3759,0,2046,3483
3760,3760,0,2046,2765
3761,3761,0,2046,1923
3762,3762,0,2046,1100
3763,3763,0,2047,437
3764,3764,0,2046,45
3765,3765,0,2046,0
3766,3766,0,2046,281
3767,3767,0,2046,870
3768,3768,0,2046,1658
3769,3769,0,2047,2510
3770,3770,0,2046,3281
3771,3771,0,2047,3842
3772,3772,0,2046,4095
3773,3773,0,2046,4006
3774,3774,0,2047,3579
3775,3775,0,2046,2892
3776,3776,0,2046,2061
3777,3777,0,2047,1225
3778,3778,0,2046,528
3779,3779,0,2046,86
3780,3780,0,2046,0
3781,3781,0,2046,214
3782,3782,0,2046,760
3783,3783,0,2047,1523
3784,3784,0,2047,2374
3785,3785,0,2046,3168
3786,3786,0,2046,3771
3787,3787,0,2046,4081
3788,3788,0,2046,4043
3789,3789,0,2047,3668
3790,3790,0,2046,3016
3791,3791,0,2046,2198
3792,3792,0,2047,1354
3793,3793,0,2046,626
3794,3794,0,2047,136
3795,3795,0,2047,0
3796,3796,0,2046,152
3797,3797,0,2046,654
3798,3798,0,2046,1392
3799,3799,0,2046,2237
3800,3800,0,2046,3051
3801,3801,0,2047,3692
3802,3802,0,2047,4053
3803,3803,0,2047,4074
3804,3804,0,2046,3749
3805,3805,0,2046,3135
3806,3806,0,2046,2335
3807,3807,0,2046,1485
3808,3808,0,2047,729
3809,3809,0,2046,195
3810,3810,0,2047,0
3811,3811,0,2047,100
3812,3812,0,2046,555
3813,3813,0,2046,1262
3814,3814,0,2046,2100
3815,3815,0,2047,2927
3816,3816,0,2046,3605
3817,3817,0,2047,4017
3818,3818,0,2047,4094
3819,3819,0,2047,3823
3820,3820,0,2047,3250
3821,3821,0,2046,2472
3822,3822,0,2047,1619
3823,3823,0,2046,839
3824,3824,0,2046,261
3825,3825,0,2046,0
3826,3826,0,2047,55
3827,3827,0,2047,462
3828,3828,0,2046,1136
3829,3829,0,2046,1962
3830,3830,0,2046,2801
3831,3831,0,2047,3511
3832,3832,0,2047,3972
3833,3833,0,2046,4095
3834,3834,0,2047,3889
3835,3835,0,2046,3359
3836,3836,0,2046,2605
3837,3837,0,2046,1756
3838,3838,0,2047,954
3839,3839,0,2047,336
3840,3840,0,2046,7
3841,3841,0,2047,21
3842,3842,0,2046,377
3843,3843,0,2047,1014
3844,3844,0,2046,1824
3845,3845,0,2047,2671
3846,3846,0,2046,3411
3847,3847,0,2046,3918
3848,3848,0,2046,4095
3849,3849,0,2047,3947
3850,3850,0,2047,3461
3851,3851,0,2046,2736
3852,3852,0,2047,1892
3853,3853,0,2046,1074
3854,3854,0,2046,418
3855,3855,0,2047,37
3856,3856,0,2046,0
3857,3857,0,2047,298
3858,3858,0,2046,896
3859,3859,0,2046,1688
3860,3860,0,2046,2539
3861,3861,0,2047,3305
3862,3862,0,2047,3857
3863,3863,0,2046,4095
3864,3864,0,2047,3996
3865,3865,0,2046,3559
3866,3866,0,2046,2864
3867,3867,0,2047,2031
3868,3868,0,2046,1198
3869,3869,0,2047,507
3870,3870,0,2047,76
3871,3871,0,2047,0
3872,3872,0,2047,227
3873,3873,0,2046,784
3874,3874,0,2047,1553
3875,3875,0,2047,2404
3876,3876,0,2047,3193
3877,3877,0,2046,3786
3878,3878,0,2047,4086
3879,3879,0,2047,4037
3880,3880,0,2047,3649
3881,3881,0,2046,2990
3882,3882,0,2046,2168
3883,3883,0,2046,1326
3884,3884,0,2047,603
3885,3885,0,2046,124
3886,3886,0,2046,0
3887,3887,0,2047,165
3888,3888,0,2046,677
3889,3889,0,2046,1420
3890,3890,0,2047,2268
3891,3891,0,2046,3076
3892,3892,0,2046,3709
3893,3893,0,2047,4060
3894,3894,0,2047,4068
3895,3895,0,2046,3733
3896,3896,0,2046,3109
3897,3897,0,2046,2305
3898,3898,0,2047,1456
3899,3899,0,2047,707
3900,3900,0,2046,181
3901,3901,0,2046,0
3902,3902,0,2047,110
3903,3903,0,2047,576
3904,3904,0,2046,1290
3905,3905,0,2046,2130
3906,3906,0,2047,2955
3907,3907,0,2047,3624
3908,3908,0,2046,4025
3909,3909,0,2046,4090
3910,3910,0,2046,3808
3911,3911,0,2047,3225
3912,3912,0,2046,2442
3913,3913,0,2047,1590
3914,3914,0,2047,814
3915,3915,0,2047,246
3916,3916,0,2046,0
3917,3917,0,2046,65
3918,3918,0,2046,482
3919,3919,0,2047,1163
3920,3920,0,2046,1992
3921,3921,0,2046,2829
3922,3922,0,2046,3533
3923,3923,0,2047,3982
3924,3924,0,2047,4095
3925,3925,0,2047,3876
3926,3926,0,2047,3335
3927,3927,0,2047,2575
3928,3928,0,2047,1725
3929,3929,0,2047,928
3930,3930,0,2047,319
3931,3931,0,2046,1
3932,3932,0,2046,28
3933,3933,0,2046,395
3934,3934,0,2047,1040
3935,3935,0,2047,1855
3936,3936,0,2047,2700
3937,3937,0,2047,3434
3938,3938,0,2046,3931
3939,3939,0,2047,4095
3940,3940,0,2046,3935
3941,3941,0,2046,3439
3942,3942,0,2046,2707
3943,3943,0,2047,1862
3944,3944,0,2047,1047
3945,3945,0,2047,400
3946,3946,0,2046,30
3947,3947,0,2047,0
3948,3948,0,2046,314
3949,3949,0,2047,921
3950,3950,0,2046,1718
3951,3951,0,2046,2569
3952,3952,0,2047,3329
3953,3953,0,2047,3871
3954,3954,0,2047,4095
3955,3955,0,2046,3986
3956,3956,0,2047,3538
3957,3957,0,2046,2837
3958,3958,0,2047,1999
3959,3959,0,2047,1170
3960,3960,0,2047,487
3961,3961,0,2046,67
3962,3962,0,2047,0
3963,3963,0,2047,243
3964,3964,0,2047,808
3965,3965,0,2047,1582
3966,3966,0,2047,2434
3967,3967,0,2046,3218
3968,3968,0,2046,3803
3969,3969,0,2046,4090
3970,3970,0,2046,4028
3971,3971,0,2047,3630
3972,3972,0,2046,2962
3973,3973,0,2046,2138
3974,3974,0,2047,1296
3975,3975,0,2047,582
3976,3976,0,2046,114
3977,3977,0,2047,0
3978,3978,0,2047,178
3979,3979,0,2047,700
3980,3980,0,2047,1449
3981,3981,0,2046,2298
3982,3982,0,2047,3103
3983,3983,0,2047,3727
3984,3984,0,2046,4066
3985,3985,0,2047,4062
3986,3986,0,2046,3714
3987,3987,0,2046,3083
3988,3988,0,2047,2275
3989,3989,0,2046,1427
3990,3990,0,2047,684
3991,3991,0,2046,168
3992,3992,0,2046,0
3993,3993,0,2046,121
3994,3994,0,2047,598
3995,3995,0,2046,1319
3996,3996,0,2047,2160
3997,3997,0,2047,2981
3998,3998,0,2046,3644
3999,3999,0,2047,4034
4000,4000,0,2046,4087
4001,4001,0,2046,3792
4002,4002,0,2047,3200
4003,4003,0,2047,2411
4004,4004,0,2046,1560
4005,4005,0,2047,790
4006,4006,0,2046,231
4007,4007,0,2046,0
4008,4008,0,2046,74
4009,4009,0,2047,502
4010,4010,0,2047,1191
4011,4011,0,2047,2023
4012,4012,0,2047,2857
4013,4013,0,2047,3553
4014,4014,0,2047,3993
4015,4015,0,2046,4095
4016,4016,0,2046,3861
4017,4017,0,2046,3312
4018,4018,0,2047,2547
4019,4019,0,2046,1695
4020,4020,0,2046,902
4021,4021,0,2046,302
4022,4022,0,2046,0
4023,4023,0,2047,35
4024,4024,0,2046,413
4025,4025,0,2047,1068
4026,4026,0,2046,1886
4027,4027,0,2046,2729
4028,4028,0,2046,3456
4029,4029,0,2047,3943
4030,4030,0,2047,4095
4031,4031,0,2046,3922
4032,4032,0,2047,3417
4033,4033,0,2047,2678
4034,4034,0,2047,1832
4035,4035,0,2046,1020
4036,4036,0,2046,382
4037,4037,0,2046,22
4038,4038,0,2047,5
4039,4039,0,2047,332
4040,4040,0,2046,947
4041,4041,0,2047,1748
4042,4042,0,2046,2598
4043,4043,0,2047,3353
4044,4044,0,2046,3885
4045,4045,0,2046,4095
4046,4046,0,2047,3974
4047,4047,0,2047,3517
4048,4048,0,2047,2809
4049,4049,0,2047,1970
4050,4050,0,2047,1143
4051,4051,0,2046,467
4052,4052,0,2046,58
4053,4053,0,2046,0
4054,4054,0,2046,258
4055,4055,0,2047,832
4056,4056,0,2047,1612
4057,4057,0,2047,2463
4058,4058,0,2046,3243
4059,4059,0,2047,3819
4060,4060,0,2046,4093
4061,4061,0,2046,4020
4062,4062,0,2047,3610
4063,4063,0,2047,2934
4064,4064,0,2047,2107
4065,4065,0,2046,1269
4066,4066,0,2047,561
4067,4067,0,2046,103
4068,4068,0,2047,0
4069,4069,0,2047,191
4070,4070,0,2047,723
4071,4071,0,2046,1478
4072,4072,0,2047,2328
4073,4073,0,2047,3128
4074,4074,0,2046,3744
4075,4075,0,2046,4072
4076,4076,0,2046,4055
4077,4077,0,2046,3696
4078,4078,0,2046,3057
4079,4079,0,2047,2245
4080,4080,0,2047,1399
4081,4081,0,2047,660
4082,4082,0,2047,156
4083,4083,0,2046,0
4084,4084,0,2046,134
4085,4085,0,2047,620
4086,4086,0,2047,1347
4087,4087,0,2046,2191
4088,4088,0,2047,3009
4089,4089,0,2047,3663
4090,4090,0,2046,4042
4091,4091,0,2047,4082
4092,4092,0,2047,3775
4093,4093,0,2047,3175
4094,4094,0,2047,2381
4095,4095,0,2046,1531
4096,4096,0,2046,766
4097,4097,0,2046,217
4098,4098,0,2047,0
4099,4099,0,2046,83
4100,4100,0,2046,522
4101,4101,0,2046,1218
4102,4102,0,2047,2052
4103,4103,0,2047,2885
4104,4104,0,2046,3574
4105,4105,0,2047,4002
4106,4106,0,2046,4095
4107,4107,0,2047,3846
4108,4108,0,2046,3288
4109,4109,0,2046,2517
4110,4110,0,2047,1666
4111,4111,0,2046,878
4112,4112,0,2047,286
4113,4113,0,2047,0
4114,4114,0,2047,43
4115,4115,0,2047,432
4116,4116,0,2047,1094
4117,4117,0,2046,1915
4118,4118,0,2047,2758
4119,4119,0,2047,3478
4120,4120,0,2047,3955
4121,4121,0,2047,4095
4122,4122,0,2046,3910
4123,4123,0,2047,3394
4124,4124,0,2047,2649
4125,4125,0,2046,1801
4126,4126,0,2047,994
4127,4127,0,2046,363
4128,4128,0,2047,16
4129,4129,0,2046,10
4130,4130,0,2047,348
4131,4131,0,2046,973
4132,4132,0,2046,1779
4133,4133,0,2046,2627
4134,4134,0,2046,3376
4135,4135,0,2047,3899
4136,4136,0,2046,4095
4137,4137,0,2047,3965
4138,4138,0,2047,3496
4139,4139,0,2047,2780
4140,4140,0,2046,1940
4141,4141,0,2047,1115
4142,4142,0,2046,447
4143,4143,0,2046,50
4144,4144,0,2047,0
4145,4145,0,2047,273
4146,4146,0,2046,858
4147,4147,0,2047,1642
4148,4148,0,2046,2494
4149,4149,0,2046,3268
4150,4150,0,2047,3834
4151,4151,0,2047,4095
4152,4152,0,2046,4010
4153,4153,0,2046,3591
4154,4154,0,2047,2907
4155,4155,0,2047,2077
4156,4156,0,2046,1240
4157,4157,0,2046,539
4158,4158,0,2046,91
4159,4159,0,2047,0
4160,4160,0,2047,205
4161,4161,0,2047,747
4162,4162,0,2047,1508
4163,4163,0,2045,2358
4164,4164,0,2046,3154
4165,4165,0,2046,3762
4166,4166,0,2047,4078
4167,4167,0,2046,4048
4168,4168,0,2046,3679
4169,4169,0,2046,3030
4170,4170,0,2047,2214
4171,4171,0,2047,1370
4172,4172,0,2046,638
4173,4173,0,2047,143
4174,4174,0,2046,0
4175,4175,0,2047,146
4176,4176,0,2047,642
4177,4177,0,2046,1375
4178,4178,0,2047,2221
4179,4179,0,2046,3036
4180,4180,0,2046,3682
4181,4181,0,2047,4049
4182,4182,0,2047,4077
4183,4183,0,2046,3758
4184,4184,0,2046,3149
4185,4185,0,2046,2352
4186,4186,0,2046,1502
4187,4187,0,2047,742
4188,4188,0,2046,202
4189,4189,0,2046,0
4190,4190,0,2046,94
4191,4191,0,2046,544
4192,4192,0,2046,1247
4193,4193,0,2046,2083
4194,4194,0,2047,2912
4195,4195,0,2046,3595
4196,4196,0,2047,4012
4197,4197,0,2047,4095
4198,4198,0,2047,3831
4199,4199,0,2047,3263
4200,4200,0,2046,2487
4201,4201,0,2046,1635
4202,4202,0,2046,852
4203,4203,0,2046,270
4204,4204,0,2046,0
4205,4205,0,2047,51
4206,4206,0,2046,452
4207,4207,0,2046,1121
4208,4208,0,2046,1946
4209,4209,0,2047,2786
4210,4210,0,2047,3500
4211,4211,0,2046,3966
4212,4212,0,2046,4095
4213,4213,0,2046,3897
4214,4214,0,2046,3371
4215,4215,0,2046,2621
4216,4216,0,2046,1771
4217,4217,0,2047,968
4218,4218,0,2046,345
4219,4219,0,2047,9
4220,4220,0,2046,17
4221,4221,0,2046,367
4222,4222,0,2047,1000
4223,4223,0,2046,1808
4224,4224,0,2047,2656
4225,4225,0,2047,3399
4226,4226,0,2047,3912
4227,4227,0,2046,4095
4228,4228,0,2046,3953
4229,4229,0,2047,3473
4230,4230,0,2046,2751
4231,4231,0,2047,1908
4232,4232,0,2046,1088
4233,4233,0,2047,429
4234,4234,0,2047,42
4235,4235,0,2046,0
4236,4236,0,2046,290
4237,4237,0,2046,883
4238,4238,0,2047,1671
4239,4239,0,2047,2523
4240,4240,0,2046,3292
4241,4241,0,2046,3849
4242,4242,0,2046,4095
4243,4243,0,2046,4001
4244,4244,0,2046,3570
4245,4245,0,2047,2879
4246,4246,0,2046,2046
4247,4247,0,2046,1212
4248,4248,0,2046,519
4249,4249,0,2047,82
4250,4250,0,2047,0
4251,4251,0,2046,219
4252,4252,0,2046,771
4253,4253,0,2046,1537
4254,4254,0,2046,2388
4255,4255,0,2046,3179
4256,4256,0,2046,3778
4257,4257,0,2047,4083
4258,4258,0,2046,4040
4259,4259,0,2046,3659
4260,4260,0,2046,3004
4261,4261,0,2046,2184
4262,4262,0,2046,1340
4263,4263,0,2047,615
4264,4264,0,2047,131
4265,4265,0,2046,0
4266,4266,0,2046,158
4267,4267,0,2047,665
4268,4268,0,2046,1405
4269,4269,0,2047,2251
4270,4270,0,2046,3063
4271,4271,0,2046,3700
4272,4272,0,2047,4056
4273,4273,0,2047,4071
4274,4274,0,2046,3741
4275,4275,0,2047,3123
4276,4276,0,2047,2321
4277,4277,0,2046,1472
4278,4278,0,2046,718
4279,4279,0,2046,189
4280,4280,0,2047,0
4281,4281,0,2047,104
4282,4282,0,2047,565
4283,4283,0,2046,1275
4284,4284,0,2047,2113
4285,4285,0,2047,2940
4286,4286,0,2046,3614
4287,4287,0,2047,4020
4288,4288,0,2047,4092
4289,4289,0,2047,3816
4290,4290,0,2046,3238
4291,4291,0,2046,2457
4292,4292,0,2046,1606
4293,4293,0,2046,827
4294,4294,0,2046,255
4295,4295,0,2047,0
4296,4296,0,2046,60
4297,4297,0,2047,470
4298,4298,0,2047,1148
4299,4299,0,2046,1976
4300,4300,0,2047,2814
4301,4301,0,2047,3521
4302,4302,0,2047,3978
4303,4303,0,2047,4095
4304,4304,0,2047,3883
4305,4305,0,2047,3348
4306,4306,0,2048,2591
4307,4307,0,2046,1742
4308,4308,0,2046,942
4309,4309,0,2047,328
4310,4310,0,2046,4
4311,4311,0,2047,24
4312,4312,0,2046,385
4313,4313,0,2047,1025
4314,4314,0,2046,1838
4315,4315,0,2047,2685
4316,4316,0,2046,3422
4317,4317,0,2046,3924
4318,4318,0,2047,4095
4319,4319,0,2047,3941
4320,4320,0,2047,3451
4321,4321,0,2046,2722
4322,4322,0,2046,1878
4323,4323,0,2047,1061
4324,4324,0,2046,409
4325,4325,0,2046,34
4326,4326,0,2046,0
4327,4327,0,2046,306
4328,4328,0,2047,908
4329,4329,0,2046,1701
4330,4330,0,2046,2553
4331,4331,0,2046,3316
4332,4332,0,2046,3863
4333,4333,0,2046,4095
4334,4334,0,2046,3992
4335,4335,0,2047,3549
4336,4336,0,2046,2851
4337,4337,0,2046,2017
4338,4338,0,2046,1185
4339,4339,0,2047,498
4340,4340,0,2046,72
4341,4341,0,2047,0
4342,4342,0,2047,234
4343,4343,0,2046,795
4344,4344,0,2047,1566
4345,4345,0,2046,2418
4346,4346,0,2047,3205
4347,4347,0,2047,3795
4348,4348,0,2046,4087
4349,4349,0,2046,4032
4350,4350,0,2047,3640
4351,4351,0,2046,2976
4352,4352,0,2047,2153
4353,4353,0,2046,1312
4354,4354,0,2047,593
4355,4355,0,2046,119
4356,4356,0,2046,0
4357,4357,0,2047,171
4358,4358,0,2047,688
4359,4359,0,2047,1434
4360,4360,0,2047,2281
4361,4361,0,2046,3088
4362,4362,0,2046,3717
4363,4363,0,2048,4063
4364,4364,0,2046,4065
4365,4365,0,2047,3724
4366,4366,0,2047,3097
4367,4367,0,2047,2291
4368,4368,0,2047,1443
4369,4369,0,2047,695
4370,4370,0,2047,175
4371,4371,0,2047,0
4372,4372,0,2047,115
4373,4373,0,2046,587
4374,4374,0,2047,1303
4375,4375,0,2047,2144
4376,4376,0,2047,2968
4377,4377,0,2046,3634
4378,4378,0,2047,4029
4379,4379,0,2046,4089
4380,4380,0,2046,3800
4381,4381,0,2047,3213
4382,4382,0,2047,2428
4383,4383,0,2047,1576
4384,4384,0,2046,803
4385,4385,0,2047,239
4386,4386,0,2047,0
4387,4387,0,2045,69
4388,4388,0,2047,491
4389,4389,0,2047,1176
4390,4390,0,2047,2007
4391,4391,0,2046,2843
4392,4392,0,2046,3542
4393,4393,0,2046,3988
4394,4394,0,2046,4095
4395,4395,0,2047,3869
4396,4396,0,2046,3324
4397,4397,0,2046,2562
4398,4398,0,2047,1711
4399,4399,0,2047,917
4400,4400,0,2046,312
4401,4401,0,2047,0
4402,4402,0,2047,31
4403,4403,0,2046,403
4404,4404,0,2047,1053
4405,4405,0,2047,1868
4406,4406,0,2047,2713
4407,4407,0,2047,3445
4408,4408,0,2046,3937
4409,4409,0,2047,4095
4410,4410,0,2047,3929
4411,4411,0,2047,3429
4412,4412,0,2047,2693
4413,4413,0,2046,1848
4414,4414,0,2047,1034
4415,4415,0,2047,391
4416,4416,0,2047,26
4417,4417,0,2046,2
4418,4418,0,2046,323
4419,4419,0,2047,934
4420,4420,0,2047,1731
4421,4421,0,2047,2583
4422,4422,0,2046,3340
4423,4423,0,2047,3878
4424,4424,0,2047,4095
4425,4425,0,2046,3981
4426,4426,0,2046,3528
4427,4427,0,2046,2823
4428,4428,0,2046,1986
4429,4429,0,2047,1157
4430,4430,0,2047,478
4431,4431,0,2047,63
4432,4432,0,2046,0
4433,4433,0,2046,250
4434,4434,0,2047,820
4435,4435,0,2046,1597
4436,4436,0,2047,2448
4437,4437,0,2047,3230
4438,4438,0,2047,3810
4439,4439,0,2047,4092
4440,4440,0,2046,4024
4441,4441,0,2046,3620
4442,4442,0,2047,2949
4443,4443,0,2046,2123
4444,4444,0,2046,1283
4445,4445,0,2046,572
4446,4446,0,2046,108
4447,4447,0,2047,0
4448,4448,0,2047,184
4449,4449,0,2047,712
4450,4450,0,2046,1463
4451,4451,0,2047,2312
4452,4452,0,2046,3115
4453,4453,0,2046,3735
4454,4454,0,2046,4069
4455,4455,0,2047,4058
4456,4456,0,2047,3706
4457,4457,0,2047,3071
4458,4458,0,2046,2261
4459,4459,0,2046,1413
4460,4460,0,2046,672
4461,4461,0,2047,161
4462,4462,0,2046,0
4463,4463,0,2046,126
4464,4464,0,2047,609
4465,4465,0,2047,1332
4466,4466,0,2046,2175
4467,4467,0,2047,2995
4468,4468,0,2047,3653
4469,4469,0,2046,4038
4470,4470,0,2047,4084
4471,4471,0,2046,3783
4472,4472,0,2046,3187
4473,4473,0,2046,2397
4474,4474,0,2046,1547
4475,4475,0,2046,779
4476,4476,0,2047,224
4477,4477,0,2046,0
4478,4478,0,2047,78
4479,4479,0,2046,511
4480,4480,0,2046,1203
4481,4481,0,2046,2037
4482,4482,0,2047,2871
4483,4483,0,2046,3563
4484,4484,0,2046,3998
4485,4485,0,2046,4095
4486,4486,0,2047,3854
4487,4487,0,2046,3300
4488,4488,0,2046,2532
4489,4489,0,2046,1681
4490,4490,0,2046,890
4491,4491,0,2046,295
4492,4492,0,2046,0
4493,4493,0,2046,39
4494,4494,0,2046,421
4495,4495,0,2046,1080
4496,4496,0,2046,1899
4497,4497,0,2046,2742
4498,4498,0,2046,3467
4499,4499,0,2046,3950
4500,4500,0,2047,4095
4501,4501,0,2046,3917
4502,4502,0,2046,3406
4503,4503,0,2046,2664
4504,4504,0,2046,1818
4505,4505,0,2046,1008
4506,4506,0,2046,372
4507,4507,0,2047,20
4508,4508,0,2047,6
4509,4509,0,2047,340
4510,4510,0,2047,960
4511,4511,0,2046,1763
4512,4512,0,2046,2611
4513,4513,0,2046,3364
4514,4514,0,2047,3892
4515,4515,0,2046,4095
4516,4516,0,2047,3970
4517,4517,0,2047,3507
4518,4518,0,2046,2795
4519,4519,0,2046,1955
4520,4520,0,2046,1129
4521,4521,0,2047,458
4522,4522,0,2046,54
4523,4523,0,2046,0
4524,4524,0,2046,265
4525,4525,0,2046,844
4526,4526,0,2046,1626
4527,4527,0,2047,2478
4528,4528,0,2046,3255
4529,4529,0,2046,3826
4530,4530,0,2047,4095
4531,4531,0,2047,4016
4532,4532,0,2046,3601
4533,4533,0,2047,2921
4534,4534,0,2047,2093
4535,4535,0,2047,1255
4536,4536,0,2046,550
4537,4537,0,2046,98
4538,4538,0,2046,0
4539,4539,0,2047,198
4540,4540,0,2047,735
4541,4541,0,2046,1492
4542,4542,0,2046,2342
4543,4543,0,2046,3140
4544,4544,0,2046,3753
4545,4545,0,2047,4076
4546,4546,0,2046,4052
4547,4547,0,2047,3688
4548,4548,0,2047,3044
4549,4549,0,2046,2231
4550,4550,0,2047,1385
4551,4551,0,2047,649
4552,4552,0,2046,149
4553,4553,0,2046,0
4554,4554,0,2046,139
4555,4555,0,2046,631
4556,4556,0,2047,1360
4557,4557,0,2046,2205
4558,4558,0,2047,3021
4559,4559,0,2047,3671
