Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
5788,5788,0,2046,932
5789,5789,0,2047,1902
5790,5790,0,2046,2906
5791,5791,0,2045,3696
5792,5792,0,2047,4077
5793,5793,0,2046,3957
5794,5794,0,2046,3363
5795,5795,0,2047,2442
5796,5796,0,2047,1424
5797,5797,0,2047,556
5798,5798,0,2047,53
5799,5799,0,2047,38
5800,5800,0,2047,518
5801,5801,0,2047,1372
5802,5802,0,2047,2390
5803,5803,0,2047,3321
5804,5804,0,2046,3937
5805,5805,0,2046,4084
5806,5806,0,2046,3726
5807,5807,0,2047,2954
5808,5808,0,2047,1955
5809,5809,0,2047,977
5810,5810,0,2047,260
5811,5811,0,2047,0
5812,5812,0,2047,210
5813,5813,0,2046,888
5814,5814,0,2046,1850
5815,5815,0,2047,2858
5816,5816,0,2046,3665
5817,5817,0,2047,4070
5818,5818,0,2046,3974
5819,5819,0,2046,3402
5820,5820,0,2046,2493
5821,5821,0,2046,1472
5822,5822,0,2047,592
5823,5823,0,2047,66
5824,5824,0,2046,27
5825,5825,0,2046,484
5826,5826,0,2046,1323
5827,5827,0,2046,2339
5828,5828,0,2046,3281
5829,5829,0,2047,3916
5830,5830,0,2046,4089
5831,5831,0,2046,3757
5832,5832,0,2047,2999
5833,5833,0,2046,2007
5834,5834,0,2046,1022
5835,5835,0,2046,287
5836,5836,0,2046,0
5837,5837,0,2046,187
5838,5838,0,2046,845
5839,5839,0,2046,1799
5840,5840,0,2046,2811
5841,5841,0,2046,3633
5842,5842,0,2047,4061
5843,5843,0,2046,3992
5844,5844,0,2046,3440
5845,5845,0,2047,2543
5846,5846,0,2046,1523
5847,5847,0,2046,629
5848,5848,0,2047,81
5849,5849,0,2046,18
5850,5850,0,2046,450
5851,5851,0,2046,1276
5852,5852,0,2047,2289
5853,5853,0,2047,3239
5854,5854,0,2047,3894
5855,5855,0,2046,4092
5856,5856,0,2047,3784
5857,5857,0,2046,3045
5858,5858,0,2047,2058
5859,5859,0,2047,1067
5860,5860,0,2047,316
5861,5861,0,2046,0
5862,5862,0,2046,164
5863,5863,0,2046,804
5864,5864,0,2046,1747
5865,5865,0,2047,2763
5866,5866,0,2046,3599
5867,5867,0,2046,4052
5868,5868,0,2046,4007
5869,5869,0,2047,3477
5870,5870,0,2046,2594
5871,5871,0,2046,1573
5872,5872,0,2046,667
5873,5873,0,2047,98
5874,5874,0,2046,8
5875,5875,0,2047,419
5876,5876,0,2046,1228
5877,5877,0,2046,2237
5878,5878,0,2046,3197
5879,5879,0,2047,3872
5880,5880,0,2046,4095
5881,5881,0,2046,3810
5882,5882,0,2046,3090
5883,5883,0,2046,2110
5884,5884,0,2047,1113
5885,5885,0,2046,343
5886,5886,0,2046,0
5887,5887,0,2047,144
5888,5888,0,2047,763
5889,5889,0,2046,1697
5890,5890,0,2047,2714
5891,5891,0,2047,3565
5892,5892,0,2047,4040
5893,5893,0,2046,4022
5894,5894,0,2047,3514
5895,5895,0,2046,2643
5896,5896,0,2046,1623
5897,5897,0,2046,705
5898,5898,0,2046,116
5899,5899,0,2047,1
5900,5900,0,2047,387
5901,5901,0,2047,1180
5902,5902,0,2046,2185
5903,5903,0,2046,3153
5904,5904,0,2046,3848
5905,5905,0,2046,4095
5906,5906,0,2047,3836
5907,5907,0,2046,3134
5908,5908,0,2047,2163
5909,5909,0,2047,1160
5910,5910,0,2047,373
5911,5911,0,2046,0
5912,5912,0,2046,124
5913,5913,0,2046,723
5914,5914,0,2046,1646
5915,5915,0,2047,2665
5916,5916,0,2046,3530
5917,5917,0,2046,4028
5918,5918,0,2046,4035
5919,5919,0,2047,3550
5920,5920,0,2046,2693
5921,5921,0,2046,1674
5922,5922,0,2046,746
5923,5923,0,2047,136
5924,5924,0,2046,0
5925,5925,0,2046,356
5926,5926,0,2046,1133
5927,5927,0,2047,2133
5928,5928,0,2046,3109
5929,5929,0,2046,3822
5930,5930,0,2047,4095
5931,5931,0,2047,3860
5932,5932,0,2047,3178
5933,5933,0,2047,2214
5934,5934,0,2046,1207
5935,5935,0,2046,404
5936,5936,0,2046,5
5937,5937,0,2046,106
5938,5938,0,2047,683
5939,5939,0,2046,1595
5940,5940,0,2047,2615
5941,5941,0,2046,3494
5942,5942,0,2047,4014
5943,5943,0,2046,4047
5944,5944,0,2047,3584
5945,5945,0,2046,2741
5946,5946,0,2046,1725
5947,5947,0,2046,786
5948,5948,0,2046,156
5949,5949,0,2046,0
5950,5950,0,2047,327
5951,5951,0,2047,1087
5952,5952,0,2046,2082
5953,5953,0,2047,3065
5954,5954,0,2046,3796
5955,5955,0,2046,4093
5956,5956,0,2045,3885
5957,5957,0,2046,3221
5958,5958,0,2047,2266
5959,5959,0,2047,1255
5960,5960,0,2046,437
5961,5961,0,2046,13
5962,5962,0,2046,89
5963,5963,0,2046,645
5964,5964,0,2046,1545
5965,5965,0,2047,2565
5966,5966,0,2046,3457
5967,5967,0,2046,3998
5968,5968,0,2046,4057
5969,5969,0,2047,3618
5970,5970,0,2046,2790
5971,5971,0,2046,1777
5972,5972,0,2046,828
5973,5973,0,2045,177
5974,5974,0,2046,0
5975,5975,0,2046,299
5976,5976,0,2046,1041
5977,5977,0,2047,2030
5978,5978,0,2046,3020
5979,5979,0,2046,3768
5980,5980,0,2047,4090
5981,5981,0,2047,3907
5982,5982,0,2046,3263
5983,5983,0,2047,2317
5984,5984,0,2047,1303
5985,5985,0,2046,469
5986,5986,0,2046,23
5987,5987,0,2046,73
5988,5988,0,2047,608
5989,5989,0,2047,1495
5990,5990,0,2046,2516
5991,5991,0,2046,3419
5992,5992,0,2046,3982
5993,5993,0,2046,4067
5994,5994,0,2047,3651
5995,5995,0,2047,2838
5996,5996,0,2046,1828
5997,5997,0,2046,870
5998,5998,0,2046,201
5999,5999,0,2047,0
6000,6000,0,2046,271
6001,6001,0,2047,996
6002,6002,0,2046,1978
6003,6003,0,2047,2974
6004,6004,0,2046,3740
6005,6005,0,2046,4086
6006,6006,0,2047,3927
6007,6007,0,2046,3304
6008,6008,0,2046,2368
6009,6009,0,2047,1351
6010,6010,0,2046,504
6011,6011,0,2047,33
6012,6012,0,2046,58
6013,6013,0,2046,571
6014,6014,0,2047,1445
6015,6015,0,2046,2465
6016,6016,0,2047,3380
6017,6017,0,2046,3964
6018,6018,0,2046,4075
6019,6019,0,2046,3682
6020,6020,0,2046,2885
6021,6021,0,2047,1880
6022,6022,0,2046,912
6023,6023,0,2047,224
6024,6024,0,2047,0
6025,6025,0,2046,246
6026,6026,0,2046,952
6027,6027,0,2046,1926
6028,6028,0,2046,2928
6029,6029,0,2047,3710
6030,6030,0,2046,4080
6031,6031,0,2047,3948
6032,6032,0,2046,3345
6033,6033,0,2047,2418
6034,6034,0,2046,1399
6035,6035,0,2046,538
6036,6036,0,2046,45
6037,6037,0,2046,45
6038,6038,0,2047,535
6039,6039,0,2046,1395
6040,6040,0,2046,2414
6041,6041,0,2047,3340
6042,6042,0,2047,3946
6043,6043,0,2046,4081
6044,6044,0,2046,3712
6045,6045,0,2046,2931
6046,6046,0,2046,1931
6047,6047,0,2046,957
6048,6048,0,2046,248
6049,6049,0,2047,0
6050,6050,0,2046,221
6051,6051,0,2047,908
6052,6052,0,2046,1875
6053,6053,0,2046,2881
6054,6054,0,2047,3680
6055,6055,0,2047,4075
6056,6056,0,2046,3966
6057,6057,0,2047,3384
6058,6058,0,2047,2470
6059,6059,0,2047,1449
6060,6060,0,2046,574
6061,6061,0,2047,60
6062,6062,0,2047,33
6063,6063,0,2046,500
6064,6064,0,2047,1346
6065,6065,0,2047,2363
6066,6066,0,2046,3300
6067,6067,0,2047,3926
6068,6068,0,2047,4086
6069,6069,0,2046,3743
6070,6070,0,2046,2978
6071,6071,0,2046,1983
6072,6072,0,2047,1001
6073,6073,0,2046,274
6074,6074,0,2046,0
6075,6075,0,2047,197
6076,6076,0,2047,866
6077,6077,0,2047,1823
6078,6078,0,2046,2833
6079,6079,0,2047,3648
6080,6080,0,2046,4066
6081,6081,0,2046,3984
6082,6082,0,2047,3422
6083,6083,0,2046,2519
6084,6084,0,2046,1500
6085,6085,0,2046,611
6086,6086,0,2046,74
6087,6087,0,2047,22
6088,6088,0,2047,466
6089,6089,0,2047,1298
6090,6090,0,2046,2311
6091,6091,0,2047,3259
6092,6092,0,2046,3905
6093,6093,0,2046,4091
6094,6094,0,2046,3771
6095,6095,0,2046,3024
6096,6096,0,2046,2034
6097,6097,0,2046,1046
6098,6098,0,2046,302
6099,6099,0,2047,0
6100,6100,0,2046,174
6101,6101,0,2046,824
6102,6102,0,2047,1771
6103,6103,0,2046,2786
6104,6104,0,2047,3615
6105,6105,0,2047,4056
6106,6106,0,2047,4000
6107,6107,0,2047,3460
6108,6108,0,2047,2569
6109,6109,0,2046,1549
6110,6110,0,2046,648
6111,6111,0,2047,91
6112,6112,0,2047,12
6113,6113,0,2046,433
6114,6114,0,2046,1249
6115,6115,0,2046,2261
6116,6116,0,2046,3216
6117,6117,0,2046,3883
6118,6118,0,2047,4093
6119,6119,0,2047,3798
6120,6120,0,2046,3069
6121,6121,0,2046,2086
6122,6122,0,2047,1091
6123,6123,0,2046,330
6124,6124,0,2046,0
6125,6125,0,2047,154
6126,6126,0,2046,782
6127,6127,0,2047,1720
6128,6128,0,2046,2737
6129,6129,0,2047,3581
6130,6130,0,2046,4046
6131,6131,0,2046,4015
6132,6132,0,2047,3497
6133,6133,0,2047,2620
6134,6134,0,2047,1599
6135,6135,0,2046,687
6136,6136,0,2047,108
6137,6137,0,2046,4
6138,6138,0,2047,401
6139,6139,0,2046,1202
6140,6140,0,2046,2209
6141,6141,0,2046,3174
6142,6142,0,2046,3859
6143,6143,0,2046,4095
6144,6144,0,2046,3824
6145,6145,0,2046,3114
6146,6146,0,2047,2138
6147,6147,0,2047,1138
6148,6148,0,2046,359
6149,6149,0,2047,0
6150,6150,0,2046,133
6151,6151,0,2046,741
6152,6152,0,2046,1669
6153,6153,0,2046,2688
6154,6154,0,2046,3547
6155,6155,0,2047,4033
6156,6156,0,2046,4029
6157,6157,0,2046,3533
6158,6158,0,2046,2670
6159,6159,0,2047,1651
6160,6160,0,2046,727
6161,6161,0,2047,126
6162,6162,0,2046,0
6163,6163,0,2046,371
6164,6164,0,2046,1155
6165,6165,0,2046,2158
6166,6166,0,2047,3130
6167,6167,0,2046,3834
6168,6168,0,2047,4095
6169,6169,0,2047,3849
6170,6170,0,2046,3157
6171,6171,0,2046,2190
6172,6172,0,2047,1184
6173,6173,0,2047,390
6174,6174,0,2047,0
6175,6175,0,2046,114
6176,6176,0,2046,703
6177,6177,0,2047,1618
6178,6178,0,2047,2638
6179,6179,0,2046,3510
6180,6180,0,2047,4020
6181,6181,0,2047,4041
6182,6182,0,2046,3568
6183,6183,0,2046,2719
6184,6184,0,2046,1701
6185,6185,0,2047,767
6186,6186,0,2047,146
6187,6187,0,2046,0
6188,6188,0,2047,341
6189,6189,0,2046,1108
6190,6190,0,2047,2105
6191,6191,0,2046,3086
6192,6192,0,2046,3808
6193,6193,0,2047,4094
6194,6194,0,2046,3874
6195,6195,0,2046,3201
6196,6196,0,2046,2241
6197,6197,0,2046,1232
6198,6198,0,2046,422
6199,6199,0,2047,9
6200,6200,0,2046,96
6201,6201,0,2047,662
6202,6202,0,2047,1567
6203,6203,0,2046,2589
6204,6204,0,2046,3474
6205,6205,0,2047,4006
6206,6206,0,2047,4052
6207,6207,0,2047,3603
6208,6208,0,2046,2768
6209,6209,0,2046,1753
6210,6210,0,2046,809
6211,6211,0,2047,166
6212,6212,0,2046,0
6213,6213,0,2046,312
6214,6214,0,2046,1062
6215,6215,0,2047,2054
6216,6216,0,2046,3041
6217,6217,0,2047,3781
6218,6218,0,2046,4091
6219,6219,0,2046,3896
6220,6220,0,2047,3243
6221,6221,0,2046,2293
6222,6222,0,2047,1280
6223,6223,0,2047,454
6224,6224,0,2046,18
6225,6225,0,2046,81
6226,6226,0,2046,625
6227,6227,0,2046,1518
6228,6228,0,2046,2539
6229,6229,0,2046,3437
6230,6230,0,2047,3990
6231,6231,0,2046,4062
6232,6232,0,2046,3636
6233,6233,0,2046,2815
6234,6234,0,2047,1804
6235,6235,0,2047,850
6236,6236,0,2046,188
6237,6237,0,2046,0
6238,6238,0,2047,284
6239,6239,0,2046,1018
6240,6240,0,2046,2002
6241,6241,0,2046,2996
6242,6242,0,2046,3753
6243,6243,0,2046,4089
6244,6244,0,2046,3919
6245,6245,0,2046,3285
6246,6246,0,2047,2344
6247,6247,0,2046,1328
6248,6248,0,2046,487
6249,6249,0,2046,29
6250,6250,0,2046,65
6251,6251,0,2046,587
6252,6252,0,2047,1468
6253,6253,0,2047,2488
6254,6254,0,2046,3399
6255,6255,0,2047,3973
6256,6256,0,2046,4072
6257,6257,0,2046,3668
6258,6258,0,2046,2863
6259,6259,0,2047,1855
6260,6260,0,2046,893
6261,6261,0,2047,212
6262,6262,0,2046,0
6263,6263,0,2046,258
6264,6264,0,2047,973
6265,6265,0,2047,1950
6266,6266,0,2046,2950
6267,6267,0,2047,3724
6268,6268,0,2047,4083
6269,6269,0,2046,3939
6270,6270,0,2046,3326
6271,6271,0,2047,2395
6272,6272,0,2046,1377
6273,6273,0,2047,522
6274,6274,0,2046,40
6275,6275,0,2047,51
6276,6276,0,2047,551
6277,6277,0,2046,1418
6278,6278,0,2046,2438
6279,6279,0,2046,3359
6280,6280,0,2046,3955
6281,6281,0,2047,4078
6282,6282,0,2047,3698
6283,6283,0,2047,2910
6284,6284,0,2047,1907
6285,6285,0,2046,936
6286,6286,0,2046,236
6287,6287,0,2046,0
6288,6288,0,2046,233
6289,6289,0,2046,929
6290,6290,0,2046,1899
6291,6291,0,2046,2902
6292,6292,0,2046,3694
6293,6293,0,2046,4077
6294,6294,0,2047,3957
6295,6295,0,2047,3365
6296,6296,0,2046,2446
6297,6297,0,2047,1427
6298,6298,0,2046,558
6299,6299,0,2047,53
6300,6300,0,2046,38
6301,6301,0,2046,516
6302,6302,0,2047,1369
6303,6303,0,2046,2386
6304,6304,0,2047,3320
6305,6305,0,2046,3935
6306,6306,0,2046,4084
6307,6307,0,2047,3729
6308,6308,0,2046,2957
6309,6309,0,2047,1959
6310,6310,0,2047,980
6311,6311,0,2046,263
6312,6312,0,2046,0
6313,6313,0,2047,208
6314,6314,0,2047,885
6315,6315,0,2046,1847
6316,6316,0,2046,2856
6317,6317,0,2046,3663
6318,6318,0,2047,4069
6319,6319,0,2047,3976
6320,6320,0,2046,3404
6321,6321,0,2047,2496
6322,6322,0,2046,1476
6323,6323,0,2047,593
6324,6324,0,2047,67
6325,6325,0,2047,26
6326,6326,0,2046,482
6327,6327,0,2046,1320
6328,6328,0,2046,2335
6329,6329,0,2046,3277
6330,6330,0,2046,3915
6331,6331,0,2047,4089
6332,6332,0,2046,3758
6333,6333,0,2046,3002
6334,6334,0,2046,2010
6335,6335,0,2047,1024
6336,6336,0,2046,289
6337,6337,0,2047,0
6338,6338,0,2046,185
6339,6339,0,2047,843
6340,6340,0,2046,1795
6341,6341,0,2047,2807
6342,6342,0,2046,3630
6343,6343,0,2047,4061
6344,6344,0,2046,3993
6345,6345,0,2046,3442
6346,6346,0,2046,2547
6347,6347,0,2046,1526
6348,6348,0,2047,631
6349,6349,0,2046,83
6350,6350,0,2046,16
6351,6351,0,2047,448
6352,6352,0,2047,1272
6353,6353,0,2046,2285
6354,6354,0,2046,3237
6355,6355,0,2046,3893
6356,6356,0,2046,4093
6357,6357,0,2046,3785
6358,6358,0,2047,3048
6359,6359,0,2046,2062
6360,6360,0,2046,1070
6361,6361,0,2047,317
6362,6362,0,2046,0
6363,6363,0,2046,163
6364,6364,0,2046,801
6365,6365,0,2046,1744
6366,6366,0,2046,2759
6367,6367,0,2046,3597
6368,6368,0,2047,4051
6369,6369,0,2046,4008
6370,6370,0,2046,3480
6371,6371,0,2046,2597
6372,6372,0,2047,1576
6373,6373,0,2046,669
6374,6374,0,2047,100
6375,6375,0,2047,8
6376,6376,0,2046,416
6377,6377,0,2046,1224
6378,6378,0,2046,2234
6379,6379,0,2046,3193
6380,6380,0,2046,3869
6381,6381,0,2046,4095
6382,6382,0,2046,3812
6383,6383,0,2046,3094
6384,6384,0,2046,2114
6385,6385,0,2046,1116
6386,6386,0,2046,346
6387,6387,0,2046,0
6388,6388,0,2046,142
6389,6389,0,2046,760
6390,6390,0,2046,1693
6391,6391,0,2046,2711
6392,6392,0,2046,3563
6393,6393,0,2047,4040
6394,6394,0,2046,4022
6395,6395,0,2047,3517
6396,6396,0,2046,2647
6397,6397,0,2046,1626
6398,6398,0,2046,708
6399,6399,0,2047,118
6400,6400,0,2046,0
6401,6401,0,2047,384
6402,6402,0,2046,1177
6403,6403,0,2047,2182
6404,6404,0,2046,3151
6405,6405,0,2046,3846
6406,6406,0,2046,4095
6407,6407,0,2046,3838
6408,6408,0,2046,3137
6409,6409,0,2047,2166
6410,6410,0,2047,1163
6411,6411,0,2046,376
6412,6412,0,2046,0
6413,6413,0,2047,123
6414,6414,0,2045,720
6415,6415,0,2046,1642
6416,6416,0,2046,2662
6417,6417,0,2047,3528
6418,6418,0,2047,4027
6419,6419,0,2047,4036
6420,6420,0,2046,3553
6421,6421,0,2046,2696
6422,6422,0,2046,1678
6423,6423,0,2046,748
6424,6424,0,2046,136
6425,6425,0,2046,0
6426,6426,0,2047,354
6427,6427,0,2046,1131
6428,6428,0,2046,2129
6429,6429,0,2047,3107
6430,6430,0,2046,3820
6431,6431,0,2047,4095
6432,6432,0,2047,3862
6433,6433,0,2047,3181
6434,6434,0,2046,2218
6435,6435,0,2046,1210
6436,6436,0,2046,407
6437,6437,0,2046,5
6438,6438,0,2046,105
6439,6439,0,2046,681
6440,6440,0,2046,1591
6441,6441,0,2046,2612
6442,6442,0,2047,3491
6443,6443,0,2046,4013
6444,6444,0,2047,4047
6445,6445,0,2047,3587
6446,6446,0,2047,2745
6447,6447,0,2046,1729
6448,6448,0,2047,789
6449,6449,0,2046,157
6450,6450,0,2046,0
6451,6451,0,2047,325
6452,6452,0,2047,1084
6453,6453,0,2046,2078
6454,6454,0,2047,3062
6455,6455,0,2046,3794
6456,6456,0,2046,4093
6457,6457,0,2046,3886
6458,6458,0,2047,3224
6459,6459,0,2046,2269
6460,6460,0,2046,1257
6461,6461,0,2047,439
6462,6462,0,2047,14
6463,6463,0,2047,88
6464,6464,0,2046,643
6465,6465,0,2046,1541
6466,6466,0,2046,2562
6467,6467,0,2047,3454
6468,6468,0,2047,3997
6469,6469,0,2046,4057
6470,6470,0,2047,3620
6471,6471,0,2047,2793
6472,6472,0,2047,1780
6473,6473,0,2046,830
6474,6474,0,2046,178
6475,6475,0,2047,0
6476,6476,0,2046,296
6477,6477,0,2046,1038
6478,6478,0,2047,2026
6479,6479,0,2047,3017
6480,6480,0,2046,3766
6481,6481,0,2046,4090
6482,6482,0,2046,3908
6483,6483,0,2046,3265
6484,6484,0,2046,2321
6485,6485,0,2046,1306
6486,6486,0,2046,472
6487,6487,0,2047,24
6488,6488,0,2046,71
6489,6489,0,2046,605
6490,6490,0,2046,1491
6491,6491,0,2046,2512
6492,6492,0,2046,3416
6493,6493,0,2046,3981
6494,6494,0,2046,4068
6495,6495,0,2047,3653
6496,6496,0,2047,2841
6497,6497,0,2047,1831
6498,6498,0,2046,873
6499,6499,0,2047,201
6500,6500,0,2046,0
6501,6501,0,2047,270
6502,6502,0,2047,993
6503,6503,0,2046,1974
6504,6504,0,2047,2971
6505,6505,0,2046,3738
6506,6506,0,2047,4085
6507,6507,0,2047,3929
6508,6508,0,2046,3306
6509,6509,0,2047,2372
6510,6510,0,2047,1354
6511,6511,0,2046,506
6512,6512,0,2047,35
6513,6513,0,2046,57
6514,6514,0,2046,568
6515,6515,0,2046,1440
6516,6516,0,2047,2462
6517,6517,0,2046,3378
6518,6518,0,2046,3964
6519,6519,0,2047,4075
6520,6520,0,2047,3685
6521,6521,0,2046,2888
6522,6522,0,2046,1883
6523,6523,0,2046,916
6524,6524,0,2046,225
6525,6525,0,2047,0
6526,6526,0,2046,244
6527,6527,0,2046,949
6528,6528,0,2047,1922
6529,6529,0,2047,2924
6530,6530,0,2046,3708
6531,6531,0,2047,4081
6532,6532,0,2047,3949
6533,6533,0,2047,3347
6534,6534,0,2046,2423
6535,6535,0,2047,1403
6536,6536,0,2046,541
6537,6537,0,2046,47
6538,6538,0,2047,43
6539,6539,0,2047,532
6540,6540,0,2046,1391
6541,6541,0,2047,2410
6542,6542,0,2047,3337
6543,6543,0,2047,3944
6544,6544,0,2047,4082
6545,6545,0,2047,3715
6546,6546,0,2046,2935
6547,6547,0,2047,1934
6548,6548,0,2046,960
6549,6549,0,2046,250
6550,6550,0,2046,0
6551,6551,0,2046,219
6552,6552,0,2046,905
6553,6553,0,2047,1871
6554,6554,0,2046,2878
6555,6555,0,2047,3677
6556,6556,0,2046,4073
6557,6557,0,2047,3968
6558,6558,0,2046,3386
6559,6559,0,2047,2473
6560,6560,0,2046,1453
6561,6561,0,2046,576
6562,6562,0,2046,61
6563,6563,0,2046,31
6564,6564,0,2046,497
6565,6565,0,2046,1343
6566,6566,0,2047,2360
6567,6567,0,2047,3296
6568,6568,0,2047,3924
6569,6569,0,2047,4086
6570,6570,0,2046,3744
6571,6571,0,2046,2982
6572,6572,0,2047,1987
6573,6573,0,2047,1004
6574,6574,0,2047,276
6575,6575,0,2046,0
6576,6576,0,2045,196
6577,6577,0,2046,863
6578,6578,0,2046,1819
6579,6579,0,2047,2829
6580,6580,0,2047,3645
6581,6581,0,2046,4064
6582,6582,0,2046,3986
6583,6583,0,2046,3425
6584,6584,0,2047,2524
6585,6585,0,2047,1502
6586,6586,0,2047,613
6587,6587,0,2046,75
6588,6588,0,2046,21
6589,6589,0,2047,463
6590,6590,0,2047,1294
6591,6591,0,2046,2308
6592,6592,0,2047,3256
6593,6593,0,2046,3904
6594,6594,0,2046,4091
6595,6595,0,2046,3773
6596,6596,0,2047,3027
6597,6597,0,2047,2039
6598,6598,0,2046,1050
6599,6599,0,2046,304
6600,6600,0,2047,0
6601,6601,0,2047,173
6602,6602,0,2046,821
6603,6603,0,2046,1768
6604,6604,0,2046,2782
6605,6605,0,2046,3613
6606,6606,0,2047,4056
6607,6607,0,2046,4001
6608,6608,0,2046,3463
6609,6609,0,2046,2575
6610,6610,0,2046,1552
6611,6611,0,2046,652
6612,6612,0,2047,91
6613,6613,0,2046,12
6614,6614,0,2047,430
6615,6615,0,2046,1246
6616,6616,0,2046,2257
6617,6617,0,2046,3214
6618,6618,0,2046,3881
6619,6619,0,2047,4094
6620,6620,0,2046,3801
6621,6621,0,2046,3072
6622,6622,0,2046,2090
6623,6623,0,2046,1095
6624,6624,0,2047,332
6625,6625,0,2047,0
6626,6626,0,2047,152
6627,6627,0,2047,779
6628,6628,0,2047,1717
6629,6629,0,2047,2734
6630,6630,0,2047,3579
6631,6631,0,2046,4045
6632,6632,0,2046,4016
6633,6633,0,2046,3499
6634,6634,0,2047,2624
6635,6635,0,2046,1604
6636,6636,0,2046,690
6637,6637,0,2046,109
6638,6638,0,2046,3
6639,6639,0,2046,398
6640,6640,0,2046,1199
6641,6641,0,2048,2206
6642,6642,0,2046,3171
6643,6643,0,2047,3857
6644,6644,0,2047,4095
6645,6645,0,2047,3826
6646,6646,0,2047,3117
6647,6647,0,2046,2142
6648,6648,0,2046,1142
6649,6649,0,2047,362
6650,6650,0,2047,0
6651,6651,0,2046,131
6652,6652,0,2046,739
6653,6653,0,2046,1666
6654,6654,0,2046,2684
6655,6655,0,2046,3544
6656,6656,0,2046,4033
6657,6657,0,2047,4029
6658,6658,0,2047,3536
6659,6659,0,2047,2673
6660,6660,0,2046,1654
6661,6661,0,2046,729
6662,6662,0,2047,128
6663,6663,0,2047,0
6664,6664,0,2046,367
6665,6665,0,2045,1152
6666,6666,0,2047,2153
6667,6667,0,2046,3127
6668,6668,0,2046,3833
6669,6669,0,2047,4095
6670,6670,0,2046,3851
6671,6671,0,2046,3161
6672,6672,0,2046,2194
6673,6673,0,2046,1189
6674,6674,0,2046,392
6675,6675,0,2046,1
6676,6676,0,2047,112
6677,6677,0,2046,699
6678,6678,0,2046,1616
6679,6679,0,2046,2635
6680,6680,0,2046,3508
6681,6681,0,2046,4019
6682,6682,0,2046,4043
6683,6683,0,2047,3571
6684,6684,0,2046,2722
6685,6685,0,2046,1705
6686,6686,0,2046,770
6687,6687,0,2046,147
6688,6688,0,2046,0
6689,6689,0,2047,338
6690,6690,0,2046,1105
6691,6691,0,2046,2101
6692,6692,0,2046,3083
6693,6693,0,2046,3806
6694,6694,0,2047,4095
6695,6695,0,2046,3876
6696,6696,0,2046,3205
6697,6697,0,2046,2246
6698,6698,0,2046,1236
6699,6699,0,2047,424
6700,6700,0,2047,9
6701,6701,0,2046,96
6702,6702,0,2047,660
6703,6703,0,2046,1564
6704,6704,0,2047,2585
6705,6705,0,2046,3472
6706,6706,0,2046,4005
6707,6707,0,2046,4053
6708,6708,0,2046,3605
6709,6709,0,2047,2771
6710,6710,0,2046,1757
6711,6711,0,2047,811
6712,6712,0,2046,168
6713,6713,0,2046,0
6714,6714,0,2046,309
6715,6715,0,2046,1059
6716,6716,0,2046,2049
6717,6717,0,2047,3038
6718,6718,0,2046,3779
6719,6719,0,2046,4091
6720,6720,0,2047,3898
6721,6721,0,2047,3246
6722,6722,0,2046,2296
6723,6723,0,2046,1284
6724,6724,0,2047,456
6725,6725,0,2046,18
6726,6726,0,2046,79
6727,6727,0,2046,622
6728,6728,0,2046,1514
6729,6729,0,2046,2535
6730,6730,0,2046,3434
6731,6731,0,2046,3989
6732,6732,0,2047,4063
6733,6733,0,2046,3638
6734,6734,0,2046,2819
6735,6735,0,2046,1808
6736,6736,0,2047,853
6737,6737,0,2046,190
6738,6738,0,2046,0
6739,6739,0,2046,282
6740,6740,0,2047,1014
6741,6741,0,2047,1998
6742,6742,0,2047,2992
6743,6743,0,2046,3751
6744,6744,0,2046,4088
6745,6745,0,2046,3920
6746,6746,0,2046,3288
6747,6747,0,2047,2349
6748,6748,0,2047,1332
6749,6749,0,2047,490
6750,6750,0,2046,30
6751,6751,0,2046,64
6752,6752,0,2046,585
6753,6753,0,2047,1464
6754,6754,0,2047,2485
6755,6755,0,2047,3395
6756,6756,0,2046,3972
6757,6757,0,2046,4072
6758,6758,0,2047,3670
6759,6759,0,2046,2867
6760,6760,0,2046,1859
6761,6761,0,2046,896
6762,6762,0,2046,214
6763,6763,0,2046,0
6764,6764,0,2046,256
6765,6765,0,2047,970
6766,6766,0,2046,1946
6767,6767,0,2047,2946
6768,6768,0,2046,3721
6769,6769,0,2046,4083
6770,6770,0,2046,3941
6771,6771,0,2046,3328
6772,6772,0,2046,2399
6773,6773,0,2047,1381
6774,6774,0,2046,525
6775,6775,0,2046,41
6776,6776,0,2046,49
6777,6777,0,2046,548
6778,6778,0,2047,1415
6779,6779,0,2047,2434
6780,6780,0,2047,3356
6781,6781,0,2046,3953
6782,6782,0,2046,4079
6783,6783,0,2047,3701
6784,6784,0,2046,2914
6785,6785,0,2047,1911
6786,6786,0,2047,940
6787,6787,0,2046,239
6788,6788,0,2047,0
6789,6789,0,2047,230
6790,6790,0,2046,925
6791,6791,0,2047,1895
6792,6792,0,2047,2898
6793,6793,0,2046,3691
6794,6794,0,2046,4076
6795,6795,0,2046,3959
6796,6796,0,2046,3369
6797,6797,0,2046,2450
6798,6798,0,2046,1431
6799,6799,0,2047,561
6800,6800,0,2047,54
6801,6801,0,2046,37
6802,6802,0,2046,513
6803,6803,0,2047,1365
6804,6804,0,2046,2383
6805,6805,0,2046,3316
6806,6806,0,2046,3934
6807,6807,0,2046,4085
