Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
3500,3500,0,2046,3502
3501,3501,0,2046,2534
3502,3502,0,2046,1422
3503,3503,0,2046,490
3504,3504,0,2046,18
3505,3505,0,2046,143
3506,3506,0,2046,831
3507,3507,0,2046,1875
3508,3508,0,2047,2968
3509,3509,0,2046,3786
3510,3510,0,2046,4086
3511,3511,0,2047,3779
3512,3512,0,2046,2957
3513,3513,0,2046,1862
3514,3514,0,2047,821
3515,3515,0,2047,139
3516,3516,0,2047,20
3517,3517,0,2047,498
3518,3518,0,2047,1433
3519,3519,0,2046,2547
3520,3520,0,2047,3511
3521,3521,0,2047,4039
3522,3522,0,2047,3973
3523,3523,0,2047,3335
3524,3524,0,2046,2313
3525,3525,0,2046,1209
3526,3526,0,2046,352
3527,3527,0,2047,0
3528,3528,0,2047,241
3529,3529,0,2046,1020
3530,3530,0,2046,2101
3531,3531,0,2046,3164
3532,3532,0,2046,3892
3533,3533,0,2046,4072
3534,3534,0,2046,3650
3535,3535,0,2047,2750
3536,3536,0,2046,1640
3537,3537,0,2046,646
3538,3538,0,2046,67
3539,3539,0,2047,70
3540,3540,0,2046,657
3541,3541,0,2046,1652
3542,3542,0,2046,2763
3543,3543,0,2046,3658
3544,3544,0,2046,4074
3545,3545,0,2047,3887
3546,3546,0,2046,3152
3547,3547,0,2046,2088
3548,3548,0,2046,1009
3549,3549,0,2046,235
3550,3550,0,2046,0
3551,3551,0,2046,359
3552,3552,0,2046,1221
3553,3553,0,2047,2326
3554,3554,0,2046,3345
3555,3555,0,2046,3977
3556,3556,0,2047,4035
3557,3557,0,2047,3501
3558,3558,0,2046,2535
3559,3559,0,2046,1421
3560,3560,0,2046,490
3561,3561,0,2046,18
3562,3562,0,2046,144
3563,3563,0,2046,832
3564,3564,0,2046,1876
3565,3565,0,2046,2968
3566,3566,0,2047,3787
3567,3567,0,2046,4085
3568,3568,0,2046,3779
3569,3569,0,2046,2957
3570,3570,0,2047,1862
3571,3571,0,2046,820
3572,3572,0,2046,139
3573,3573,0,2046,19
3574,3574,0,2046,498
3575,3575,0,2046,1433
3576,3576,0,2047,2547
3577,3577,0,2047,3511
3578,3578,0,2047,4038
3579,3579,0,2046,3973
3580,3580,0,2047,3334
3581,3581,0,2046,2312
3582,3582,0,2046,1210
3583,3583,0,2046,352
3584,3584,0,2046,0
3585,3585,0,2047,241
3586,3586,0,2047,1020
3587,3587,0,2046,2101
3588,3588,0,2047,3165
3589,3589,0,2047,3893
3590,3590,0,2046,4072
3591,3591,0,2046,3649
3592,3592,0,2046,2749
3593,3593,0,2046,1639
3594,3594,0,2046,647
3595,3595,0,2046,66
3596,3596,0,2047,70
3597,3597,0,2046,656
3598,3598,0,2046,1652
3599,3599,0,2046,2763
3600,3600,0,2046,3659
3601,3601,0,2046,4074
3602,3602,0,2047,3886
3603,3603,0,2046,3152
3604,3604,0,2046,2088
3605,3605,0,2046,1009
3606,3606,0,2046,234
3607,3607,0,2047,0
3608,3608,0,2046,360
3609,3609,0,2046,1222
3610,3610,0,2047,2326
3611,3611,0,2047,3345
3612,3612,0,2046,3977
3613,3613,0,2046,4034
3614,3614,0,2047,3501
3615,3615,0,2046,2534
3616,3616,0,2046,1420
3617,3617,0,2046,490
3618,3618,0,2047,18
3619,3619,0,2046,144
3620,3620,0,2046,832
3621,3621,0,2046,1876
3622,3622,0,2046,2969
3623,3623,0,2046,3786
3624,3624,0,2046,4086
3625,3625,0,2047,3779
3626,3626,0,2046,2956
3627,3627,0,2047,1862
3628,3628,0,2046,819
3629,3629,0,2046,138
3630,3630,0,2046,21
3631,3631,0,2047,499
3632,3632,0,2046,1433
3633,3633,0,2047,2548
3634,3634,0,2046,3511
3635,3635,0,2046,4037
3636,3636,0,2046,3972
3637,3637,0,2047,3334
3638,3638,0,2046,2313
3639,3639,0,2046,1210
3640,3640,0,2046,352
3641,3641,0,2046,0
3642,3642,0,2046,241
3643,3643,0,2046,1020
3644,3644,0,2046,2102
3645,3645,0,2046,3163
3646,3646,0,2046,3893
3647,3647,0,2046,4072
3648,3648,0,2046,3648
3649,3649,0,2046,2749
3650,3650,0,2046,1639
3651,3651,0,2046,646
3652,3652,0,2046,67
3653,3653,0,2047,71
3654,3654,0,2046,657
3655,3655,0,2047,1652
3656,3656,0,2046,2762
3657,3657,0,2047,3658
3658,3658,0,2047,4075
3659,3659,0,2047,3887
3660,3660,0,2046,3152
3661,3661,0,2046,2087
3662,3662,0,2045,1008
3663,3663,0,2046,234
3664,3664,0,2046,0
3665,3665,0,2046,360
3666,3666,0,2046,1222
3667,3667,0,2046,2327
3668,3668,0,2046,3346
3669,3669,0,2047,3977
3670,3670,0,2046,4034
3671,3671,0,2046,3500
3672,3672,0,2047,2534
3673,3673,0,2046,1420
3674,3674,0,2047,490
3675,3675,0,2047,17
3676,3676,0,2046,144
3677,3677,0,2046,832
3678,3678,0,2046,1877
3679,3679,0,2046,2969
3680,3680,0,2047,3787
3681,3681,0,2046,4085
3682,3682,0,2046,3778
3683,3683,0,2047,2956
3684,3684,0,2046,1860
3685,3685,0,2046,819
3686,3686,0,2047,139
3687,3687,0,2046,21
3688,3688,0,2047,499
3689,3689,0,2047,1434
3690,3690,0,2046,2548
3691,3691,0,2047,3511
3692,3692,0,2046,4037
3693,3693,0,2047,3972
3694,3694,0,2046,3333
3695,3695,0,2047,2311
3696,3696,0,2046,1209
3697,3697,0,2046,352
3698,3698,0,2046,0
3699,3699,0,2046,241
3700,3700,0,2047,1021
3701,3701,0,2046,2102
3702,3702,0,2047,3165
3703,3703,0,2047,3893
3704,3704,0,2046,4072
3705,3705,0,2047,3650
3706,3706,0,2046,2748
3707,3707,0,2046,1638
3708,3708,0,2047,646
3709,3709,0,2046,66
3710,3710,0,2047,70
3711,3711,0,2047,657
3712,3712,0,2046,1654
3713,3713,0,2047,2764
3714,3714,0,2047,3659
3715,3715,0,2046,4074
3716,3716,0,2047,3886
3717,3717,0,2047,3151
3718,3718,0,2046,2087
3719,3719,0,2047,1008
3720,3720,0,2047,234
3721,3721,0,2046,0
3722,3722,0,2045,360
3723,3723,0,2046,1223
3724,3724,0,2047,2327
3725,3725,0,2047,3346
3726,3726,0,2046,3977
3727,3727,0,2046,4034
3728,3728,0,2046,3500
3729,3729,0,2046,2533
3730,3730,0,2046,1419
3731,3731,0,2046,489
3732,3732,0,2046,18
3733,3733,0,2046,145
3734,3734,0,2046,832
3735,3735,0,2047,1877
3736,3736,0,2046,2970
3737,3737,0,2046,3787
3738,3738,0,2047,4086
3739,3739,0,2047,3778
3740,3740,0,2047,2956
3741,3741,0,2046,1861
3742,3742,0,2046,819
3743,3743,0,2046,139
3744,3744,0,2046,21
3745,3745,0,2047,499
3746,3746,0,2047,1434
3747,3747,0,2047,2549
3748,3748,0,2047,3511
3749,3749,0,2047,4038
3750,3750,0,2046,3972
3751,3751,0,2046,3333
3752,3752,0,2047,2311
3753,3753,0,2047,1208
3754,3754,0,2046,352
3755,3755,0,2047,0
3756,3756,0,2046,241
3757,3757,0,2047,1021
3758,3758,0,2047,2103
3759,3759,0,2047,3165
3760,3760,0,2047,3893
3761,3761,0,2046,4073
3762,3762,0,2046,3649
3763,3763,0,2047,2749
3764,3764,0,2046,1638
3765,3765,0,2047,645
3766,3766,0,2046,66
3767,3767,0,2046,70
3768,3768,0,2046,657
3769,3769,0,2046,1654
3770,3770,0,2047,2764
3771,3771,0,2047,3660
3772,3772,0,2046,4075
3773,3773,0,2046,3886
3774,3774,0,2047,3151
3775,3775,0,2047,2086
3776,3776,0,2046,1008
3777,3777,0,2046,234
3778,3778,0,2046,0
3779,3779,0,2047,360
3780,3780,0,2046,1223
3781,3781,0,2046,2327
3782,3782,0,2046,3346
3783,3783,0,2046,3977
3784,3784,0,2047,4034
3785,3785,0,2046,3500
3786,3786,0,2046,2533
3787,3787,0,2046,1419
3788,3788,0,2046,489
3789,3789,0,2046,17
3790,3790,0,2046,144
3791,3791,0,2046,832
3792,3792,0,2046,1877
3793,3793,0,2046,2970
3794,3794,0,2046,3787
3795,3795,0,2047,4085
3796,3796,0,2047,3778
3797,3797,0,2046,2955
3798,3798,0,2047,1861
3799,3799,0,2047,819
3800,3800,0,2045,138
3801,3801,0,2046,20
3802,3802,0,2047,499
3803,3803,0,2046,1435
3804,3804,0,2047,2550
3805,3805,0,2045,3512
3806,3806,0,2047,4038
3807,3807,0,2046,3972
3808,3808,0,2046,3334
3809,3809,0,2047,2311
3810,3810,0,2047,1208
3811,3811,0,2046,351
3812,3812,0,2047,0
3813,3813,0,2046,242
3814,3814,0,2046,1022
3815,3815,0,2047,2103
3816,3816,0,2047,3165
3817,3817,0,2046,3893
3818,3818,0,2047,4072
3819,3819,0,2046,3648
3820,3820,0,2047,2748
3821,3821,0,2046,1637
3822,3822,0,2046,646
3823,3823,0,2046,66
3824,3824,0,2046,70
3825,3825,0,2046,657
3826,3826,0,2046,1654
3827,3827,0,2047,2764
3828,3828,0,2047,3659
3829,3829,0,2046,4075
3830,3830,0,2046,3887
3831,3831,0,2046,3151
3832,3832,0,2047,2086
3833,3833,0,2047,1007
3834,3834,0,2046,234
3835,3835,0,2046,0
3836,3836,0,2046,360
3837,3837,0,2046,1223
3838,3838,0,2046,2328
3839,3839,0,2046,3346
3840,3840,0,2047,3978
3841,3841,0,2046,4034
3842,3842,0,2047,3500
3843,3843,0,2047,2532
3844,3844,0,2046,1419
3845,3845,0,2047,489
3846,3846,0,2046,17
3847,3847,0,2047,144
3848,3848,0,2047,833
3849,3849,0,2047,1877
3850,3850,0,2046,2971
3851,3851,0,2046,3787
3852,3852,0,2047,4086
3853,3853,0,2046,3777
3854,3854,0,2046,2955
3855,3855,0,2046,1860
3856,3856,0,2047,819
3857,3857,0,2046,138
3858,3858,0,2046,21
3859,3859,0,2046,500
3860,3860,0,2047,1435
3861,3861,0,2047,2550
3862,3862,0,2046,3512
3863,3863,0,2047,4038
3864,3864,0,2046,3972
3865,3865,0,2046,3333
3866,3866,0,2046,2311
3867,3867,0,2047,1208
3868,3868,0,2047,351
3869,3869,0,2046,0
3870,3870,0,2047,242
3871,3871,0,2046,1022
3872,3872,0,2046,2104
3873,3873,0,2046,3165
3874,3874,0,2047,3893
3875,3875,0,2046,4072
3876,3876,0,2046,3648
3877,3877,0,2047,2748
3878,3878,0,2046,1637
3879,3879,0,2047,644
3880,3880,0,2047,66
3881,3881,0,2047,70
3882,3882,0,2047,658
3883,3883,0,2047,1655
3884,3884,0,2046,2765
3885,3885,0,2046,3660
3886,3886,0,2046,4074
3887,3887,0,2047,3886
3888,3888,0,2047,3150
3889,3889,0,2046,2085
3890,3890,0,2047,1007
3891,3891,0,2046,234
3892,3892,0,2046,0
3893,3893,0,2047,360
3894,3894,0,2046,1224
3895,3895,0,2047,2329
3896,3896,0,2047,3347
3897,3897,0,2046,3978
3898,3898,0,2046,4034
3899,3899,0,2047,3499
3900,3900,0,2046,2531
3901,3901,0,2045,1418
3902,3902,0,2047,488
3903,3903,0,2046,17
3904,3904,0,2046,145
3905,3905,0,2046,833
3906,3906,0,2047,1878
3907,3907,0,2046,2970
3908,3908,0,2046,3787
3909,3909,0,2047,4085
3910,3910,0,2046,3777
3911,3911,0,2046,2954
3912,3912,0,2047,1860
3913,3913,0,2046,818
3914,3914,0,2046,138
3915,3915,0,2046,20
3916,3916,0,2047,500
3917,3917,0,2046,1436
3918,3918,0,2047,2550
3919,3919,0,2046,3512
3920,3920,0,2046,4039
3921,3921,0,2046,3972
3922,3922,0,2046,3332
3923,3923,0,2046,2310
3924,3924,0,2046,1207
3925,3925,0,2046,350
3926,3926,0,2046,0
3927,3927,0,2046,242
3928,3928,0,2046,1023
3929,3929,0,2047,2104
3930,3930,0,2046,3166
3931,3931,0,2046,3894
3932,3932,0,2046,4072
3933,3933,0,2046,3648
3934,3934,0,2046,2748
3935,3935,0,2046,1637
3936,3936,0,2047,644
3937,3937,0,2046,66
3938,3938,0,2046,71
3939,3939,0,2046,658
3940,3940,0,2047,1654
3941,3941,0,2046,2765
3942,3942,0,2047,3660
3943,3943,0,2046,4075
3944,3944,0,2046,3886
3945,3945,0,2046,3149
3946,3946,0,2046,2086
3947,3947,0,2046,1006
3948,3948,0,2046,234
3949,3949,0,2046,0
3950,3950,0,2046,362
3951,3951,0,2047,1223
3952,3952,0,2046,2329
3953,3953,0,2047,3347
3954,3954,0,2046,3978
3955,3955,0,2046,4034
3956,3956,0,2046,3499
3957,3957,0,2046,2531
3958,3958,0,2046,1418
3959,3959,0,2046,488
3960,3960,0,2047,17
3961,3961,0,2046,146
3962,3962,0,2046,834
3963,3963,0,2046,1879
3964,3964,0,2047,2971
3965,3965,0,2047,3787
3966,3966,0,2047,4085
3967,3967,0,2046,3778
3968,3968,0,2047,2954
3969,3969,0,2046,1859
3970,3970,0,2046,818
3971,3971,0,2046,138
3972,3972,0,2047,20
3973,3973,0,2047,501
3974,3974,0,2046,1436
3975,3975,0,2047,2550
3976,3976,0,2046,3513
3977,3977,0,2047,4038
3978,3978,0,2046,3972
3979,3979,0,2046,3332
3980,3980,0,2047,2310
3981,3981,0,2046,1207
3982,3982,0,2047,352
3983,3983,0,2047,0
3984,3984,0,2047,242
3985,3985,0,2046,1023
3986,3986,0,2047,2104
3987,3987,0,2046,3166
3988,3988,0,2046,3894
3989,3989,0,2046,4072
3990,3990,0,2046,3648
3991,3991,0,2046,2747
3992,3992,0,2047,1636
3993,3993,0,2046,644
3994,3994,0,2046,66
3995,3995,0,2047,70
3996,3996,0,2047,658
3997,3997,0,2047,1655
3998,3998,0,2046,2764
3999,3999,0,2046,3661
4000,4000,0,2045,4074
4001,4001,0,2047,3886
4002,4002,0,2046,3149
4003,4003,0,2046,2085
4004,4004,0,2046,1007
4005,4005,0,2046,233
4006,4006,0,2047,0
4007,4007,0,2047,361
4008,4008,0,2046,1225
4009,4009,0,2046,2330
4010,4010,0,2046,3348
4011,4011,0,2046,3978
4012,4012,0,2046,4034
4013,4013,0,2046,3499
4014,4014,0,2046,2531
4015,4015,0,2046,1418
4016,4016,0,2047,487
4017,4017,0,2046,17
4018,4018,0,2047,145
4019,4019,0,2047,833
4020,4020,0,2047,1879
4021,4021,0,2046,2972
4022,4022,0,2047,3788
4023,4023,0,2047,4086
4024,4024,0,2046,3778
4025,4025,0,2046,2953
4026,4026,0,2046,1860
4027,4027,0,2046,818
4028,4028,0,2047,137
4029,4029,0,2047,21
4030,4030,0,2046,501
4031,4031,0,2047,1437
4032,4032,0,2046,2550
4033,4033,0,2046,3513
4034,4034,0,2046,4039
4035,4035,0,2046,3971
4036,4036,0,2046,3332
4037,4037,0,2046,2310
4038,4038,0,2046,1207
4039,4039,0,2046,350
4040,4040,0,2047,0
4041,4041,0,2046,243
4042,4042,0,2047,1023
4043,4043,0,2046,2105
4044,4044,0,2046,3166
4045,4045,0,2046,3894
4046,4046,0,2046,4072
4047,4047,0,2046,3647
4048,4048,0,2047,2746
4049,4049,0,2046,1636
4050,4050,0,2047,644
4051,4051,0,2046,65
4052,4052,0,2047,71
4053,4053,0,2046,658
4054,4054,0,2046,1655
4055,4055,0,2047,2765
4056,4056,0,2047,3660
4057,4057,0,2046,4074
4058,4058,0,2046,3886
4059,4059,0,2046,3149
4060,4060,0,2046,2084
4061,4061,0,2047,1006
4062,4062,0,2046,233
4063,4063,0,2047,0
4064,4064,0,2046,361
4065,4065,0,2046,1224
4066,4066,0,2047,2329
4067,4067,0,2047,3347
4068,4068,0,2046,3978
4069,4069,0,2047,4034
4070,4070,0,2046,3499
4071,4071,0,2046,2531
4072,4072,0,2046,1418
4073,4073,0,2046,488
4074,4074,0,2047,18
4075,4075,0,2046,145
4076,4076,0,2046,834
4077,4077,0,2046,1879
4078,4078,0,2046,2972
4079,4079,0,2046,3787
4080,4080,0,2046,4086
4081,4081,0,2046,3777
4082,4082,0,2046,2954
4083,4083,0,2046,1859
4084,4084,0,2047,818
4085,4085,0,2046,137
4086,4086,0,2046,20
4087,4087,0,2047,501
4088,4088,0,2046,1437
4089,4089,0,2047,2551
4090,4090,0,2046,3513
4091,4091,0,2046,4038
4092,4092,0,2046,3971
4093,4093,0,2047,3332
4094,4094,0,2047,2309
4095,4095,0,2047,1206
4096,4096,0,2046,350
4097,4097,0,2046,0
4098,4098,0,2046,242
4099,4099,0,2046,1023
4100,4100,0,2046,2105
4101,4101,0,2046,3167
4102,4102,0,2047,3894
4103,4103,0,2047,4072
4104,4104,0,2047,3648
4105,4105,0,2046,2746
4106,4106,0,2047,1635
4107,4107,0,2046,644
4108,4108,0,2046,65
4109,4109,0,2046,71
4110,4110,0,2046,659
4111,4111,0,2047,1655
4112,4112,0,2046,2765
4113,4113,0,2046,3660
4114,4114,0,2046,4074
4115,4115,0,2046,3885
4116,4116,0,2046,3149
4117,4117,0,2046,2085
4118,4118,0,2046,1006
4119,4119,0,2046,233
4120,4120,0,2046,0
4121,4121,0,2046,362
4122,4122,0,2046,1225
4123,4123,0,2046,2330
4124,4124,0,2047,3347
4125,4125,0,2046,3978
4126,4126,0,2046,4034
4127,4127,0,2046,3499
4128,4128,0,2046,2531
4129,4129,0,2047,1417
4130,4130,0,2046,488
4131,4131,0,2046,17
4132,4132,0,2047,145
4133,4133,0,2046,834
4134,4134,0,2046,1879
4135,4135,0,2046,2972
4136,4136,0,2047,3787
4137,4137,0,2046,4086
4138,4138,0,2046,3777
4139,4139,0,2047,2953
4140,4140,0,2046,1858
4141,4141,0,2046,818
4142,4142,0,2047,138
4143,4143,0,2046,21
4144,4144,0,2046,501
4145,4145,0,2046,1436
4146,4146,0,2047,2551
4147,4147,0,2046,3512
4148,4148,0,2047,4038
4149,4149,0,2046,3972
4150,4150,0,2046,3331
4151,4151,0,2046,2308
4152,4152,0,2046,1206
4153,4153,0,2046,350
4154,4154,0,2046,0
4155,4155,0,2046,242
4156,4156,0,2046,1023
4157,4157,0,2047,2105
4158,4158,0,2046,3167
4159,4159,0,2046,3895
4160,4160,0,2046,4072
4161,4161,0,2046,3647
4162,4162,0,2047,2747
4163,4163,0,2046,1636
4164,4164,0,2046,644
4165,4165,0,2046,66
4166,4166,0,2047,71
4167,4167,0,2046,659
4168,4168,0,2046,1656
4169,4169,0,2047,2767
4170,4170,0,2047,3661
4171,4171,0,2047,4075
4172,4172,0,2046,3885
4173,4173,0,2047,3149
4174,4174,0,2046,2084
4175,4175,0,2046,1006
4176,4176,0,2047,233
4177,4177,0,2046,0
4178,4178,0,2047,362
4179,4179,0,2046,1225
4180,4180,0,2046,2330
4181,4181,0,2046,3348
4182,4182,0,2047,3978
4183,4183,0,2046,4034
4184,4184,0,2046,3498
4185,4185,0,2046,2530
4186,4186,0,2047,1417
4187,4187,0,2046,488
4188,4188,0,2047,17
4189,4189,0,2046,145
4190,4190,0,2046,834
4191,4191,0,2047,1879
4192,4192,0,2046,2972
4193,4193,0,2047,3788
4194,4194,0,2046,4087
4195,4195,0,2046,3777
4196,4196,0,2046,2953
4197,4197,0,2046,1858
4198,4198,0,2046,817
4199,4199,0,2046,138
4200,4200,0,2046,20
4201,4201,0,2046,501
4202,4202,0,2047,1437
4203,4203,0,2046,2552
4204,4204,0,2047,3513
4205,4205,0,2046,4038
4206,4206,0,2046,3972
4207,4207,0,2047,3331
4208,4208,0,2046,2308
4209,4209,0,2046,1206
4210,4210,0,2046,350
4211,4211,0,2046,0
4212,4212,0,2047,243
4213,4213,0,2046,1023
4214,4214,0,2047,2105
4215,4215,0,2047,3167
4216,4216,0,2047,3894
4217,4217,0,2047,4072
4218,4218,0,2047,3648
4219,4219,0,2047,2746
4220,4220,0,2047,1636
4221,4221,0,2046,645
4222,4222,0,2046,65
4223,4223,0,2046,71
4224,4224,0,2046,659
4225,4225,0,2047,1656
4226,4226,0,2047,2766
4227,4227,0,2046,3661
4228,4228,0,2047,4074
4229,4229,0,2047,3885
4230,4230,0,2046,3149
4231,4231,0,2046,2084
4232,4232,0,2047,1006
4233,4233,0,2046,233
4234,4234,0,2046,0
4235,4235,0,2047,362
4236,4236,0,2046,1225
4237,4237,0,2046,2330
4238,4238,0,2046,3348
4239,4239,0,2047,3978
4240,4240,0,2047,4034
4241,4241,0,2046,3498
4242,4242,0,2046,2530
4243,4243,0,2047,1417
4244,4244,0,2046,487
4245,4245,0,2047,17
4246,4246,0,2047,145
4247,4247,0,2046,834
4248,4248,0,2046,1879
4249,4249,0,2046,2972
4250,4250,0,2047,3788
4251,4251,0,2046,4085
4252,4252,0,2046,3777
4253,4253,0,2047,2953
4254,4254,0,2046,1858
4255,4255,0,2047,817
4256,4256,0,2046,137
4257,4257,0,2047,21
4258,4258,0,2046,502
4259,4259,0,2046,1437
4260,4260,0,2047,2552
4261,4261,0,2046,3513
4262,4262,0,2046,4038
4263,4263,0,2046,3972
4264,4264,0,2046,3331
4265,4265,0,2046,2309
4266,4266,0,2047,1206
4267,4267,0,2046,349
4268,4268,0,2047,0
4269,4269,0,2047,243
4270,4270,0,2047,1024
4271,4271,0,2046,2106
4272,4272,0,2046,3167
4273,4273,0,2046,3894
4274,4274,0,2046,4072
4275,4275,0,2046,3647
4276,4276,0,2047,2746
4277,4277,0,2046,1636
4278,4278,0,2046,644
4279,4279,0,2046,65
4280,4280,0,2047,70
4281,4281,0,2046,659
4282,4282,0,2046,1657
4283,4283,0,2046,2766
4284,4284,0,2046,3661
4285,4285,0,2046,4075
4286,4286,0,2046,3885
4287,4287,0,2047,3148
4288,4288,0,2046,2084
4289,4289,0,2046,1006
4290,4290,0,2047,232
4291,4291,0,2046,0
4292,4292,0,2046,362
4293,4293,0,2047,1226
4294,4294,0,2046,2330
4295,4295,0,2046,3348
4296,4296,0,2047,3978
4297,4297,0,2047,4034
4298,4298,0,2046,3498
4299,4299,0,2047,2529
4300,4300,0,2046,1416
4301,4301,0,2046,487
4302,4302,0,2046,17
4303,4303,0,2047,145
4304,4304,0,2046,835
4305,4305,0,2047,1880
4306,4306,0,2047,2973
4307,4307,0,2047,3788
4308,4308,0,2047,4086
4309,4309,0,2047,3777
4310,4310,0,2047,2953
4311,4311,0,2046,1858
4312,4312,0,2046,817
4313,4313,0,2047,137
4314,4314,0,2046,21
4315,4315,0,2047,501
4316,4316,0,2047,1436
4317,4317,0,2047,2551
4318,4318,0,2047,3513
4319,4319,0,2046,4039
4320,4320,0,2046,3971
4321,4321,0,2046,3331
4322,4322,0,2046,2309
4323,4323,0,2046,1206
4324,4324,0,2046,350
4325,4325,0,2046,0
4326,4326,0,2047,243
4327,4327,0,2046,1024
4328,4328,0,2047,2106
4329,4329,0,2047,3167
4330,4330,0,2046,3894
4331,4331,0,2046,4072
4332,4332,0,2046,3647
4333,4333,0,2047,2746
4334,4334,0,2047,1635
4335,4335,0,2046,643
4336,4336,0,2047,66
4337,4337,0,2047,71
4338,4338,0,2046,659
4339,4339,0,2047,1657
4340,4340,0,2046,2766
4341,4341,0,2047,3661
4342,4342,0,2047,4074
4343,4343,0,2046,3885
4344,4344,0,2046,3149
4345,4345,0,2046,2084
4346,4346,0,2046,1005
4347,4347,0,2046,232
4348,4348,0,2046,0
4349,4349,0,2046,362
4350,4350,0,2046,1225
4351,4351,0,2046,2330
4352,4352,0,2046,3348
4353,4353,0,2047,3978
4354,4354,0,2046,4034
4355,4355,0,2046,3498
4356,4356,0,2046,2530
4357,4357,0,2047,1417
4358,4358,0,2046,487
4359,4359,0,2047,17
4360,4360,0,2046,145
4361,4361,0,2046,834
4362,4362,0,2046,1880
4363,4363,0,2046,2972
4364,4364,0,2047,3788
4365,4365,0,2046,4086
4366,4366,0,2047,3777
4367,4367,0,2046,2953
4368,4368,0,2046,1858
4369,4369,0,2047,817
4370,4370,0,2046,137
4371,4371,0,2047,21
4372,4372,0,2046,502
4373,4373,0,2046,1438
4374,4374,0,2047,2552
4375,4375,0,2046,3514
4376,4376,0,2047,4039
4377,4377,0,2046,3972
4378,4378,0,2046,3331
4379,4379,0,2047,2308
4380,4380,0,2047,1206
4381,4381,0,2047,349
4382,4382,0,2047,0
4383,4383,0,2046,243
4384,4384,0,2047,1023
4385,4385,0,2046,2106
4386,4386,0,2046,3167
4387,4387,0,2046,3894
4388,4388,0,2047,4071
4389,4389,0,2047,3647
4390,4390,0,2046,2745
4391,4391,0,2047,1636
4392,4392,0,2046,644
4393,4393,0,2047,65
4394,4394,0,2046,71
4395,4395,0,2047,659
4396,4396,0,2046,1657
4397,4397,0,2046,2767
4398,4398,0,2046,3661
4399,4399,0,2046,4075
4400,4400,0,2047,3885
4401,4401,0,2047,3149
4402,4402,0,2047,2083
4403,4403,0,2046,1005
4404,4404,0,2046,232
4405,4405,0,2046,0
4406,4406,0,2046,362
4407,4407,0,2046,1226
4408,4408,0,2046,2330
4409,4409,0,2046,3348
4410,4410,0,2046,3978
4411,4411,0,2046,4034
4412,4412,0,2046,3497
4413,4413,0,2046,2530
4414,4414,0,2046,1416
4415,4415,0,2046,488
4416,4416,0,2047,17
4417,4417,0,2047,145
4418,4418,0,2046,835
4419,4419,0,2047,1880
4420,4420,0,2046,2973
4421,4421,0,2046,3788
4422,4422,0,2047,4085
4423,4423,0,2047,3776
4424,4424,0,2046,2952
4425,4425,0,2047,1857
4426,4426,0,2046,817
4427,4427,0,2046,137
4428,4428,0,2046,21
4429,4429,0,2047,502
4430,4430,0,2047,1438
4431,4431,0,2046,2552
4432,4432,0,2046,3514
4433,4433,0,2046,4039
4434,4434,0,2046,3972
4435,4435,0,2047,3331
4436,4436,0,2046,2308
4437,4437,0,2047,1206
4438,4438,0,2046,350
4439,4439,0,2046,0
4440,4440,0,2046,243
4441,4441,0,2046,1025
4442,4442,0,2046,2106
4443,4443,0,2047,3167
4444,4444,0,2046,3894
4445,4445,0,2047,4072
4446,4446,0,2047,3647
4447,4447,0,2047,2745
4448,4448,0,2046,1634
4449,4449,0,2046,643
4450,4450,0,2046,65
4451,4451,0,2047,71
4452,4452,0,2046,659
4453,4453,0,2047,1658
4454,4454,0,2046,2767
4455,4455,0,2047,3660
4456,4456,0,2047,4074
4457,4457,0,2047,3884
4458,4458,0,2047,3147
4459,4459,0,2047,2083
4460,4460,0,2046,1005
4461,4461,0,2047,233
4462,4462,0,2046,0
4463,4463,0,2046,362
4464,4464,0,2047,1225
4465,4465,0,2047,2331
4466,4466,0,2047,3348
4467,4467,0,2047,3979
4468,4468,0,2046,4034
4469,4469,0,2047,3497
4470,4470,0,2047,2529
4471,4471,0,2047,1416
4472,4472,0,2046,487
4473,4473,0,2047,16
4474,4474,0,2046,146
4475,4475,0,2046,835
4476,4476,0,2047,1881
4477,4477,0,2046,2973
4478,4478,0,2046,3789
4479,4479,0,2046,4085
4480,4480,0,2046,3777
4481,4481,0,2046,2952
4482,4482,0,2047,1857
4483,4483,0,2046,817
4484,4484,0,2046,137
4485,4485,0,2046,21
4486,4486,0,2047,502
4487,4487,0,2047,1437
4488,4488,0,2047,2552
4489,4489,0,2047,3514
4490,4490,0,2046,4038
4491,4491,0,2046,3970
4492,4492,0,2047,3331
4493,4493,0,2047,2308
4494,4494,0,2046,1205
4495,4495,0,2046,349
4496,4496,0,2047,0
4497,4497,0,2046,243
4498,4498,0,2046,1024
4499,4499,0,2046,2106
4500,4500,0,2046,3167
4501,4501,0,2046,3894
4502,4502,0,2047,4071
4503,4503,0,2046,3646
4504,4504,0,2046,2745
4505,4505,0,2046,1634
4506,4506,0,2046,643
4507,4507,0,2046,65
4508,4508,0,2046,71
4509,4509,0,2046,660
4510,4510,0,2047,1657
4511,4511,0,2047,2768
4512,4512,0,2046,3661
4513,4513,0,2046,4074
4514,4514,0,2046,3885
4515,4515,0,2046,3148
4516,4516,0,2047,2083
4517,4517,0,2046,1005
4518,4518,0,2046,232
