Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
4879,4879,0,2046,1200
4880,4880,0,2046,1458
4881,4881,0,2046,1727
4882,4882,0,2046,2000
4883,4883,0,2045,2274
4884,4884,0,2046,2544
4885,4885,0,2047,2805
4886,4886,0,2046,3054
4887,4887,0,2047,3284
4888,4888,0,2046,3493
4889,4889,0,2046,3676
4890,4890,0,2046,3831
4891,4891,0,2046,3955
4892,4892,0,2046,4045
4893,4893,0,2046,4095
4894,4894,0,2046,4095
4895,4895,0,2046,4095
4896,4896,0,2047,4052
4897,4897,0,2047,3966
4898,4898,0,2047,3845
4899,4899,0,2047,3694
4900,4900,0,2046,3513
4901,4901,0,2047,3308
4902,4902,0,2047,3080
4903,4903,0,2047,2833
4904,4904,0,2046,2573
4905,4905,0,2046,2304
4906,4906,0,2046,2029
4907,4907,0,2047,1755
4908,4908,0,2047,1485
4909,4909,0,2046,1225
4910,4910,0,2046,979
4911,4911,0,2046,751
4912,4912,0,2047,546
4913,4913,0,2047,368
4914,4914,0,2046,217
4915,4915,0,2046,98
4916,4916,0,2046,15
4917,4917,0,2046,0
4918,4918,0,2046,0
4919,4919,0,2046,0
4920,4920,0,2046,35
4921,4921,0,2047,130
4922,4922,0,2047,258
4923,4923,0,2046,415
4924,4924,0,2047,603
4925,4925,0,2046,814
4926,4926,0,2046,1047
4927,4927,0,2047,1297
4928,4928,0,2046,1560
4929,4929,0,2046,1831
4930,4930,0,2046,2104
4931,4931,0,2046,2378
4932,4932,0,2047,2645
4933,4933,0,2047,2901
4934,4934,0,2046,3144
4935,4935,0,2046,3366
4936,4936,0,2047,3566
4937,4937,0,2046,3738
4938,4938,0,2047,3881
4939,4939,0,2047,3993
4940,4940,0,2047,4071
4941,4941,0,2046,4095
4942,4942,0,2046,4095
4943,4943,0,2047,4089
4944,4944,0,2047,4024
4945,4945,0,2046,3924
4946,4946,0,2047,3792
4947,4947,0,2046,3629
4948,4948,0,2047,3438
4949,4949,0,2046,3223
4950,4950,0,2046,2987
4951,4951,0,2047,2736
4952,4952,0,2046,2472
4953,4953,0,2047,2199
4954,4954,0,2046,1925
4955,4955,0,2046,1651
4956,4956,0,2046,1385
4957,4957,0,2047,1130
4958,4958,0,2047,890
4959,4959,0,2047,670
4960,4960,0,2046,474
4961,4961,0,2046,306
4962,4962,0,2047,168
4963,4963,0,2046,63
4964,4964,0,2047,0
4965,4965,0,2047,0
4966,4966,0,2046,0
4967,4967,0,2046,0
4968,4968,0,2046,66
4969,4969,0,2046,174
4970,4970,0,2047,314
4971,4971,0,2047,484
4972,4972,0,2047,680
4973,4973,0,2047,900
4974,4974,0,2046,1140
4975,4975,0,2046,1396
4976,4976,0,2046,1662
4977,4977,0,2046,1935
4978,4978,0,2046,2210
4979,4979,0,2046,2481
4980,4980,0,2046,2744
4981,4981,0,2046,2995
4982,4982,0,2046,3230
4983,4983,0,2046,3445
4984,4984,0,2046,3635
4985,4985,0,2046,3796
4986,4986,0,2046,3928
4987,4987,0,2047,4026
4988,4988,0,2046,4091
4989,4989,0,2046,4095
4990,4990,0,2046,4095
4991,4991,0,2046,4068
4992,4992,0,2046,3989
4993,4993,0,2046,3877
4994,4994,0,2046,3732
4995,4995,0,2046,3559
4996,4996,0,2046,3360
4997,4997,0,2047,3136
4998,4998,0,2046,2893
4999,4999,0,2047,2636
5000,5000,0,2046,2369
5001,5001,0,2047,2095
5002,5002,0,2046,1820
5003,5003,0,2046,1549
5004,5004,0,2046,1286
5005,5005,0,2046,1036
5006,5006,0,2047,804
5007,5007,0,2047,593
5008,5008,0,2046,407
5009,5009,0,2046,249
5010,5010,0,2047,124
5011,5011,0,2047,31
5012,5012,0,2046,0
5013,5013,0,2046,0
5014,5014,0,2046,0
5015,5015,0,2047,17
5016,5016,0,2046,104
5017,5017,0,2046,224
5018,5018,0,2047,375
5019,5019,0,2047,556
5020,5020,0,2046,762
5021,5021,0,2047,990
5022,5022,0,2047,1236
5023,5023,0,2046,1496
5024,5024,0,2047,1765
5025,5025,0,2047,2039
5026,5026,0,2046,2313
5027,5027,0,2047,2583
5028,5028,0,2047,2842
5029,5029,0,2046,3088
5030,5030,0,2047,3314
5031,5031,0,2047,3520
5032,5032,0,2047,3699
5033,5033,0,2046,3850
5034,5034,0,2046,3969
5035,5035,0,2047,4054
5036,5036,0,2046,4095
5037,5037,0,2047,4095
5038,5038,0,2046,4095
5039,5039,0,2047,4042
5040,5040,0,2046,3951
5041,5041,0,2047,3826
5042,5042,0,2046,3670
5043,5043,0,2047,3486
5044,5044,0,2047,3277
5045,5045,0,2047,3046
5046,5046,0,2046,2797
5047,5047,0,2046,2535
5048,5048,0,2046,2265
5049,5049,0,2046,1990
5050,5050,0,2047,1717
5051,5051,0,2046,1448
5052,5052,0,2046,1189
5053,5053,0,2046,945
5054,5054,0,2047,720
5055,5055,0,2046,519
5056,5056,0,2047,343
5057,5057,0,2046,197
5058,5058,0,2047,84
5059,5059,0,2046,5
5060,5060,0,2046,0
5061,5061,0,2046,0
5062,5062,0,2046,0
5063,5063,0,2047,47
5064,5064,0,2047,146
5065,5065,0,2047,278
5066,5066,0,2046,441
5067,5067,0,2046,631
5068,5068,0,2047,846
5069,5069,0,2046,1082
5070,5070,0,2047,1334
5071,5071,0,2047,1597
5072,5072,0,2047,1869
5073,5073,0,2046,2144
5074,5074,0,2046,2416
5075,5075,0,2046,2682
5076,5076,0,2046,2937
5077,5077,0,2047,3176
5078,5078,0,2047,3395
5079,5079,0,2046,3591
5080,5080,0,2046,3761
5081,5081,0,2046,3900
5082,5082,0,2047,4006
5083,5083,0,2046,4079
5084,5084,0,2047,4095
5085,5085,0,2047,4095
5086,5086,0,2046,4082
5087,5087,0,2047,4011
5088,5088,0,2047,3908
5089,5089,0,2047,3771
5090,5090,0,2046,3603
5091,5091,0,2047,3409
5092,5092,0,2046,3190
5093,5093,0,2047,2952
5094,5094,0,2047,2699
5095,5095,0,2046,2433
5096,5096,0,2047,2160
5097,5097,0,2047,1885
5098,5098,0,2047,1613
5099,5099,0,2046,1348
5100,5100,0,2047,1094
5101,5101,0,2047,858
5102,5102,0,2046,641
5103,5103,0,2047,449
5104,5104,0,2047,285
5105,5105,0,2046,150
5106,5106,0,2047,50
5107,5107,0,2047,0
5108,5108,0,2046,0
5109,5109,0,2046,0
5110,5110,0,2047,2
5111,5111,0,2046,80
5112,5112,0,2046,192
5113,5113,0,2046,337
5114,5114,0,2046,511
5115,5115,0,2047,710
5116,5116,0,2046,933
5117,5117,0,2047,1176
5118,5118,0,2046,1433
5119,5119,0,2046,1701
5120,5120,0,2046,1974
5121,5121,0,2046,2248
5122,5122,0,2047,2519
5123,5123,0,2046,2781
5124,5124,0,2046,3031
5125,5125,0,2047,3262
5126,5126,0,2046,3473
5127,5127,0,2047,3659
5128,5128,0,2046,3817
5129,5129,0,2047,3945
5130,5130,0,2046,4038
5131,5131,0,2046,4095
5132,5132,0,2047,4095
5133,5133,0,2047,4095
5134,5134,0,2047,4059
5135,5135,0,2046,3976
5136,5136,0,2046,3858
5137,5137,0,2046,3710
5138,5138,0,2046,3532
5139,5139,0,2047,3329
5140,5140,0,2046,3102
5141,5141,0,2047,2857
5142,5142,0,2046,2599
5143,5143,0,2046,2330
5144,5144,0,2047,2056
5145,5145,0,2047,1780
5146,5146,0,2046,1510
5147,5147,0,2046,1250
5148,5148,0,2047,1002
5149,5149,0,2047,772
5150,5150,0,2046,565
5151,5151,0,2046,383
5152,5152,0,2047,230
5153,5153,0,2047,109
5154,5154,0,2047,20
5155,5155,0,2047,0
5156,5156,0,2047,0
5157,5157,0,2046,0
5158,5158,0,2047,28
5159,5159,0,2046,119
5160,5160,0,2046,243
5161,5161,0,2047,399
5162,5162,0,2046,583
5163,5163,0,2046,793
5164,5164,0,2047,1023
5165,5165,0,2046,1272
5166,5166,0,2046,1534
5167,5167,0,2046,1804
5168,5168,0,2047,2078
5169,5169,0,2047,2352
5170,5170,0,2046,2620
5171,5171,0,2046,2877
5172,5172,0,2047,3121
5173,5173,0,2047,3346
5174,5174,0,2047,3547
5175,5175,0,2047,3723
5176,5176,0,2046,3869
5177,5177,0,2046,3984
5178,5178,0,2046,4064
5179,5179,0,2046,4095
5180,5180,0,2047,4095
5181,5181,0,2046,4094
5182,5182,0,2046,4032
5183,5183,0,2046,3936
5184,5184,0,2046,3806
5185,5185,0,2047,3645
5186,5186,0,2047,3457
5187,5187,0,2047,3245
5188,5188,0,2047,3011
5189,5189,0,2046,2761
5190,5190,0,2047,2497
5191,5191,0,2047,2225
5192,5192,0,2046,1951
5193,5193,0,2046,1678
5194,5194,0,2046,1410
5195,5195,0,2047,1153
5196,5196,0,2046,912
5197,5197,0,2047,691
5198,5198,0,2046,492
5199,5199,0,2046,321
5200,5200,0,2047,179
5201,5201,0,2047,71
5202,5202,0,2046,0
5203,5203,0,2047,0
5204,5204,0,2046,0
5205,5205,0,2046,0
5206,5206,0,2046,59
5207,5207,0,2046,162
5208,5208,0,2046,300
5209,5209,0,2046,466
5210,5210,0,2047,660
5211,5211,0,2047,878
5212,5212,0,2046,1116
5213,5213,0,2047,1370
5214,5214,0,2046,1636
5215,5215,0,2047,1907
5216,5216,0,2046,2184
5217,5217,0,2047,2455
5218,5218,0,2046,2720
5219,5219,0,2047,2972
5220,5220,0,2046,3209
5221,5221,0,2046,3425
5222,5222,0,2046,3616
5223,5223,0,2046,3782
5224,5224,0,2046,3917
5225,5225,0,2046,4018
5226,5226,0,2046,4086
5227,5227,0,2046,4095
5228,5228,0,2046,4095
5229,5229,0,2046,4074
5230,5230,0,2046,3999
5231,5231,0,2046,3889
5232,5232,0,2046,3748
5233,5233,0,2046,3577
5234,5234,0,2047,3380
5235,5235,0,2047,3158
5236,5236,0,2047,2918
5237,5237,0,2046,2661
5238,5238,0,2047,2394
5239,5239,0,2047,2122
5240,5240,0,2046,1846
5241,5241,0,2046,1574
5242,5242,0,2047,1311
5243,5243,0,2047,1059
5244,5244,0,2046,825
5245,5245,0,2047,612
5246,5246,0,2046,423
5247,5247,0,2046,264
5248,5248,0,2046,134
5249,5249,0,2047,38
5250,5250,0,2047,0
5251,5251,0,2046,0
5252,5252,0,2047,0
5253,5253,0,2047,12
5254,5254,0,2046,94
5255,5255,0,2047,211
5256,5256,0,2046,359
5257,5257,0,2046,537
5258,5258,0,2047,740
5259,5259,0,2046,967
5260,5260,0,2046,1212
5261,5261,0,2046,1471
5262,5262,0,2046,1739
5263,5263,0,2046,2013
5264,5264,0,2046,2287
5265,5265,0,2047,2556
5266,5266,0,2046,2817
5267,5267,0,2047,3065
5268,5268,0,2047,3294
5269,5269,0,2047,3502
5270,5270,0,2047,3683
5271,5271,0,2047,3837
5272,5272,0,2047,3960
5273,5273,0,2046,4048
5274,5274,0,2046,4095
5275,5275,0,2046,4095
5276,5276,0,2046,4095
5277,5277,0,2047,4050
5278,5278,0,2046,3962
5279,5279,0,2046,3839
5280,5280,0,2047,3687
5281,5281,0,2047,3505
5282,5282,0,2046,3298
5283,5283,0,2046,3069
5284,5284,0,2046,2822
5285,5285,0,2047,2561
5286,5286,0,2046,2291
5287,5287,0,2047,2016
5288,5288,0,2047,1742
5289,5289,0,2046,1472
5290,5290,0,2046,1213
5291,5291,0,2047,968
5292,5292,0,2047,741
5293,5293,0,2046,537
5294,5294,0,2046,360
5295,5295,0,2047,210
5296,5296,0,2046,94
5297,5297,0,2046,11
5298,5298,0,2046,0
5299,5299,0,2046,0
5300,5300,0,2047,0
5301,5301,0,2047,39
5302,5302,0,2047,135
5303,5303,0,2047,264
5304,5304,0,2046,423
5305,5305,0,2046,611
5306,5306,0,2047,824
5307,5307,0,2047,1058
5308,5308,0,2046,1309
5309,5309,0,2046,1572
5310,5310,0,2047,1843
5311,5311,0,2047,2118
5312,5312,0,2047,2390
5313,5313,0,2046,2657
5314,5314,0,2046,2912
5315,5315,0,2047,3153
5316,5316,0,2047,3376
5317,5317,0,2046,3574
5318,5318,0,2046,3744
5319,5319,0,2047,3888
5320,5320,0,2047,3997
5321,5321,0,2046,4073
5322,5322,0,2047,4095
5323,5323,0,2046,4095
5324,5324,0,2046,4088
5325,5325,0,2047,4020
5326,5326,0,2047,3919
5327,5327,0,2046,3785
5328,5328,0,2046,3621
5329,5329,0,2046,3429
5330,5330,0,2046,3213
5331,5331,0,2047,2976
5332,5332,0,2046,2724
5333,5333,0,2046,2459
5334,5334,0,2046,2187
5335,5335,0,2046,1912
5336,5336,0,2047,1639
5337,5337,0,2047,1372
5338,5338,0,2046,1118
5339,5339,0,2047,879
5340,5340,0,2046,661
5341,5341,0,2047,466
5342,5342,0,2047,299
5343,5343,0,2046,162
5344,5344,0,2047,59
5345,5345,0,2047,0
5346,5346,0,2047,0
5347,5347,0,2047,0
5348,5348,0,2047,0
5349,5349,0,2046,71
5350,5350,0,2046,180
5351,5351,0,2047,322
5352,5352,0,2047,492
5353,5353,0,2046,690
5354,5354,0,2046,911
5355,5355,0,2046,1152
5356,5356,0,2046,1408
5357,5357,0,2046,1674
5358,5358,0,2046,1948
5359,5359,0,2047,2221
5360,5360,0,2046,2493
5361,5361,0,2046,2756
5362,5362,0,2047,3007
5363,5363,0,2046,3241
5364,5364,0,2046,3454
5365,5365,0,2046,3643
5366,5366,0,2047,3803
5367,5367,0,2046,3933
5368,5368,0,2046,4030
5369,5369,0,2046,4092
5370,5370,0,2046,4095
5371,5371,0,2046,4095
5372,5372,0,2046,4066
5373,5373,0,2046,3985
5374,5374,0,2047,3871
5375,5375,0,2046,3724
5376,5376,0,2046,3550
5377,5377,0,2046,3350
5378,5378,0,2046,3125
5379,5379,0,2047,2882
5380,5380,0,2046,2624
5381,5381,0,2046,2356
5382,5382,0,2046,2082
5383,5383,0,2047,1807
5384,5384,0,2045,1536
5385,5385,0,2046,1274
5386,5386,0,2046,1025
5387,5387,0,2046,793
5388,5388,0,2046,583
5389,5389,0,2046,399
5390,5390,0,2046,243
5391,5391,0,2046,119
5392,5392,0,2046,28
5393,5393,0,2046,0
5394,5394,0,2047,0
5395,5395,0,2047,0
5396,5396,0,2046,21
5397,5397,0,2046,109
5398,5398,0,2046,231
5399,5399,0,2046,383
5400,5400,0,2047,565
5401,5401,0,2046,772
5402,5402,0,2046,1001
5403,5403,0,2047,1248
5404,5404,0,2046,1508
5405,5405,0,2046,1778
5406,5406,0,2046,2052
5407,5407,0,2046,2326
5408,5408,0,2047,2594
5409,5409,0,2046,2853
5410,5410,0,2046,3098
5411,5411,0,2046,3325
5412,5412,0,2047,3528
5413,5413,0,2046,3706
5414,5414,0,2046,3856
5415,5415,0,2046,3973
5416,5416,0,2046,4057
5417,5417,0,2047,4095
5418,5418,0,2047,4095
5419,5419,0,2046,4095
5420,5420,0,2046,4038
5421,5421,0,2046,3946
5422,5422,0,2047,3819
5423,5423,0,2046,3662
5424,5424,0,2046,3477
5425,5425,0,2047,3266
5426,5426,0,2047,3034
5427,5427,0,2046,2785
5428,5428,0,2045,2523
5429,5429,0,2047,2252
5430,5430,0,2046,1977
5431,5431,0,2047,1703
5432,5432,0,2046,1435
5433,5433,0,2046,1178
5434,5434,0,2047,935
5435,5435,0,2046,711
5436,5436,0,2046,510
5437,5437,0,2047,336
5438,5438,0,2046,191
5439,5439,0,2046,80
5440,5440,0,2046,1
5441,5441,0,2047,0
5442,5442,0,2046,0
5443,5443,0,2046,0
5444,5444,0,2047,51
5445,5445,0,2046,151
5446,5446,0,2047,285
5447,5447,0,2047,448
5448,5448,0,2047,641
5449,5449,0,2047,856
5450,5450,0,2047,1092
5451,5451,0,2047,1345
5452,5452,0,2046,1610
5453,5453,0,2047,1882
5454,5454,0,2046,2156
5455,5455,0,2046,2429
5456,5456,0,2047,2694
5457,5457,0,2047,2948
5458,5458,0,2046,3187
5459,5459,0,2047,3405
5460,5460,0,2046,3600
5461,5461,0,2046,3767
5462,5462,0,2046,3905
5463,5463,0,2046,4010
5464,5464,0,2046,4082
5465,5465,0,2046,4095
5466,5466,0,2046,4095
5467,5467,0,2047,4080
5468,5468,0,2046,4007
5469,5469,0,2046,3901
5470,5470,0,2047,3763
5471,5471,0,2046,3595
5472,5472,0,2046,3400
5473,5473,0,2046,3180
5474,5474,0,2047,2941
5475,5475,0,2046,2686
5476,5476,0,2047,2420
5477,5477,0,2046,2147
5478,5478,0,2047,1872
5479,5479,0,2046,1600
5480,5480,0,2046,1335
5481,5481,0,2047,1082
5482,5482,0,2046,847
5483,5483,0,2047,632
5484,5484,0,2046,440
5485,5485,0,2046,278
5486,5486,0,2047,145
5487,5487,0,2047,46
5488,5488,0,2046,0
5489,5489,0,2046,0
5490,5490,0,2046,0
5491,5491,0,2046,5
5492,5492,0,2047,85
5493,5493,0,2046,198
5494,5494,0,2047,344
5495,5495,0,2047,518
5496,5496,0,2046,720
5497,5497,0,2046,945
5498,5498,0,2046,1188
5499,5499,0,2046,1445
5500,5500,0,2047,1713
5501,5501,0,2046,1987
5502,5502,0,2046,2261
5503,5503,0,2046,2531
5504,5504,0,2046,2793
5505,5505,0,2046,3041
5506,5506,0,2046,3273
5507,5507,0,2046,3482
5508,5508,0,2046,3666
5509,5509,0,2046,3823
5510,5510,0,2047,3948
5511,5511,0,2046,4040
5512,5512,0,2046,4095
5513,5513,0,2046,4095
5514,5514,0,2046,4095
5515,5515,0,2047,4056
5516,5516,0,2047,3971
5517,5517,0,2046,3852
5518,5518,0,2046,3702
5519,5519,0,2046,3523
5520,5520,0,2046,3319
5521,5521,0,2047,3092
5522,5522,0,2046,2846
5523,5523,0,2046,2586
5524,5524,0,2047,2318
5525,5525,0,2047,2043
5526,5526,0,2047,1768
5527,5527,0,2047,1498
5528,5528,0,2046,1237
5529,5529,0,2046,990
5530,5530,0,2047,762
5531,5531,0,2046,555
5532,5532,0,2046,374
5533,5533,0,2046,223
5534,5534,0,2046,104
5535,5535,0,2046,17
5536,5536,0,2047,0
5537,5537,0,2046,0
5538,5538,0,2046,0
5539,5539,0,2047,31
5540,5540,0,2046,124
5541,5541,0,2047,250
5542,5542,0,2046,407
5543,5543,0,2046,592
5544,5544,0,2047,803
5545,5545,0,2046,1035
5546,5546,0,2047,1284
5547,5547,0,2046,1546
5548,5548,0,2047,1816
5549,5549,0,2046,2091
5550,5550,0,2047,2364
5551,5551,0,2047,2631
5552,5552,0,2046,2889
5553,5553,0,2046,3132
5554,5554,0,2046,3355
5555,5555,0,2047,3556
5556,5556,0,2046,3730
5557,5557,0,2047,3876
5558,5558,0,2047,3988
5559,5559,0,2046,4068
5560,5560,0,2046,4095
5561,5561,0,2047,4095
5562,5562,0,2047,4092
5563,5563,0,2047,4027
5564,5564,0,2046,3930
5565,5565,0,2047,3799
5566,5566,0,2046,3637
5567,5567,0,2046,3449
5568,5568,0,2047,3234
5569,5569,0,2047,3000
5570,5570,0,2046,2749
5571,5571,0,2046,2484
5572,5572,0,2047,2213
5573,5573,0,2046,1938
5574,5574,0,2046,1665
5575,5575,0,2046,1398
5576,5576,0,2046,1142
5577,5577,0,2047,901
5578,5578,0,2046,680
5579,5579,0,2046,483
5580,5580,0,2046,313
5581,5581,0,2046,174
5582,5582,0,2046,67
5583,5583,0,2047,0
5584,5584,0,2046,0
5585,5585,0,2046,0
5586,5586,0,2046,0
5587,5587,0,2046,63
5588,5588,0,2047,168
5589,5589,0,2046,307
5590,5590,0,2046,474
5591,5591,0,2046,669
5592,5592,0,2046,889
5593,5593,0,2046,1128
5594,5594,0,2047,1383
5595,5595,0,2047,1649
5596,5596,0,2046,1921
5597,5597,0,2046,2195
5598,5598,0,2046,2468
5599,5599,0,2047,2731
5600,5600,0,2047,2983
5601,5601,0,2046,3219
5602,5602,0,2047,3435
5603,5603,0,2046,3625
5604,5604,0,2047,3789
5605,5605,0,2046,3922
5606,5606,0,2046,4022
5607,5607,0,2047,4089
5608,5608,0,2047,4095
5609,5609,0,2046,4095
5610,5610,0,2046,4072
5611,5611,0,2046,3994
5612,5612,0,2046,3884
5613,5613,0,2046,3741
5614,5614,0,2047,3568
5615,5615,0,2046,3369
5616,5616,0,2047,3147
5617,5617,0,2046,2906
5618,5618,0,2046,2649
5619,5619,0,2046,2381
5620,5620,0,2046,2109
5621,5621,0,2047,1833
5622,5622,0,2046,1562
5623,5623,0,2046,1299
5624,5624,0,2047,1048
5625,5625,0,2046,815
5626,5626,0,2046,602
5627,5627,0,2046,415
5628,5628,0,2046,257
5629,5629,0,2046,129
5630,5630,0,2047,34
5631,5631,0,2047,0
5632,5632,0,2047,0
5633,5633,0,2046,0
5634,5634,0,2046,15
5635,5635,0,2047,99
5636,5636,0,2047,217
5637,5637,0,2046,367
5638,5638,0,2046,546
5639,5639,0,2046,751
5640,5640,0,2046,977
5641,5641,0,2047,1223
5642,5642,0,2046,1483
5643,5643,0,2046,1751
5644,5644,0,2047,2026
5645,5645,0,2046,2299
5646,5646,0,2046,2569
5647,5647,0,2046,2829
5648,5648,0,2047,3076
5649,5649,0,2046,3304
5650,5650,0,2047,3511
5651,5651,0,2047,3692
5652,5652,0,2046,3844
5653,5653,0,2046,3964
5654,5654,0,2046,4051
5655,5655,0,2047,4095
5656,5656,0,2046,4095
5657,5657,0,2047,4095
5658,5658,0,2046,4046
5659,5659,0,2046,3956
5660,5660,0,2047,3833
5661,5661,0,2047,3678
5662,5662,0,2046,3496
5663,5663,0,2047,3287
5664,5664,0,2046,3058
5665,5665,0,2046,2810
5666,5666,0,2046,2548
5667,5667,0,2046,2278
5668,5668,0,2046,2004
5669,5669,0,2047,1729
5670,5670,0,2047,1461
5671,5671,0,2047,1201
5672,5672,0,2046,957
5673,5673,0,2047,731
5674,5674,0,2047,528
5675,5675,0,2046,352
5676,5676,0,2046,204
5677,5677,0,2046,89
5678,5678,0,2046,8
5679,5679,0,2046,0
5680,5680,0,2046,0
5681,5681,0,2046,0
5682,5682,0,2046,43
5683,5683,0,2046,140
5684,5684,0,2047,270
5685,5685,0,2046,432
5686,5686,0,2046,621
5687,5687,0,2046,834
5688,5688,0,2047,1069
5689,5689,0,2046,1321
5690,5690,0,2047,1584
5691,5691,0,2046,1856
5692,5692,0,2047,2129
5693,5693,0,2046,2402
5694,5694,0,2046,2670
5695,5695,0,2047,2924
5696,5696,0,2046,3164
5697,5697,0,2046,3384
5698,5698,0,2047,3582
5699,5699,0,2046,3752
5700,5700,0,2046,3893
5701,5701,0,2046,4002
5702,5702,0,2046,4075
5703,5703,0,2046,4095
5704,5704,0,2047,4095
5705,5705,0,2046,4085
5706,5706,0,2046,4016
5707,5707,0,2046,3913
5708,5708,0,2046,3777
5709,5709,0,2046,3612
5710,5710,0,2047,3419
5711,5711,0,2047,3202
5712,5712,0,2047,2965
5713,5713,0,2047,2712
5714,5714,0,2047,2446
5715,5715,0,2046,2174
5716,5716,0,2046,1898
5717,5717,0,2046,1626
5718,5718,0,2047,1360
5719,5719,0,2046,1106
5720,5720,0,2046,868
5721,5721,0,2046,651
5722,5722,0,2047,458
5723,5723,0,2046,292
5724,5724,0,2047,157
5725,5725,0,2047,54
5726,5726,0,2047,0
5727,5727,0,2047,0
5728,5728,0,2046,0
5729,5729,0,2046,0
5730,5730,0,2047,76
5731,5731,0,2046,186
5732,5732,0,2046,329
5733,5733,0,2047,501
5734,5734,0,2046,700
5735,5735,0,2046,922
5736,5736,0,2046,1164
5737,5737,0,2047,1420
5738,5738,0,2047,1687
5739,5739,0,2046,1960
5740,5740,0,2047,2234
5741,5741,0,2046,2506
5742,5742,0,2046,2768
5743,5743,0,2046,3019
5744,5744,0,2046,3251
5745,5745,0,2046,3464
5746,5746,0,2047,3650
5747,5747,0,2047,3809
5748,5748,0,2047,3938
5749,5749,0,2046,4033
5750,5750,0,2047,4095
5751,5751,0,2046,4095
5752,5752,0,2046,4095
5753,5753,0,2046,4063
5754,5754,0,2046,3981
5755,5755,0,2047,3865
5756,5756,0,2046,3718
5757,5757,0,2046,3542
5758,5758,0,2046,3339
5759,5759,0,2047,3114
5760,5760,0,2047,2871
5761,5761,0,2046,2612
5762,5762,0,2046,2343
5763,5763,0,2047,2069
5764,5764,0,2046,1795
5765,5765,0,2046,1523
5766,5766,0,2047,1263
5767,5767,0,2046,1014
5768,5768,0,2046,784
5769,5769,0,2046,574
5770,5770,0,2046,391
5771,5771,0,2047,236
5772,5772,0,2046,114
5773,5773,0,2046,25
5774,5774,0,2047,0
5775,5775,0,2046,0
5776,5776,0,2046,0
5777,5777,0,2046,24
5778,5778,0,2046,114
5779,5779,0,2046,237
5780,5780,0,2046,391
5781,5781,0,2046,574
5782,5782,0,2046,782
5783,5783,0,2047,1011
5784,5784,0,2047,1260
5785,5785,0,2045,1521
5786,5786,0,2046,1790
5787,5787,0,2046,2065
5788,5788,0,2047,2339
5789,5789,0,2047,2607
5790,5790,0,2046,2865
5791,5791,0,2046,3110
5792,5792,0,2047,3335
5793,5793,0,2047,3539
5794,5794,0,2046,3715
5795,5795,0,2046,3863
5796,5796,0,2046,3978
5797,5797,0,2047,4061
5798,5798,0,2046,4095
5799,5799,0,2047,4095
5800,5800,0,2047,4095
5801,5801,0,2046,4036
5802,5802,0,2047,3941
5803,5803,0,2047,3813
5804,5804,0,2047,3654
5805,5805,0,2046,3468
5806,5806,0,2046,3256
5807,5807,0,2047,3023
5808,5808,0,2046,2774
5809,5809,0,2047,2511
5810,5810,0,2047,2240
5811,5811,0,2047,1965
5812,5812,0,2046,1691
5813,5813,0,2046,1423
5814,5814,0,2047,1166
5815,5815,0,2046,924
5816,5816,0,2047,701
5817,5817,0,2046,502
5818,5818,0,2046,328
5819,5819,0,2046,185
5820,5820,0,2046,75
5821,5821,0,2047,0
5822,5822,0,2046,0
5823,5823,0,2046,0
5824,5824,0,2046,0
5825,5825,0,2046,54
5826,5826,0,2047,156
5827,5827,0,2047,291
5828,5828,0,2047,457
5829,5829,0,2046,650
5830,5830,0,2046,867
5831,5831,0,2046,1105
5832,5832,0,2046,1358
5833,5833,0,2047,1622
5834,5834,0,2047,1895
5835,5835,0,2046,2169
5836,5836,0,2047,2441
5837,5837,0,2046,2707
5838,5838,0,2046,2961
5839,5839,0,2046,3198
5840,5840,0,2047,3414
5841,5841,0,2047,3608
5842,5842,0,2046,3774
5843,5843,0,2046,3910
5844,5844,0,2046,4014
5845,5845,0,2047,4084
5846,5846,0,2047,4095
5847,5847,0,2047,4095
5848,5848,0,2046,4077
5849,5849,0,2046,4004
5850,5850,0,2046,3895
5851,5851,0,2046,3756
5852,5852,0,2046,3586
5853,5853,0,2047,3389
5854,5854,0,2046,3170
5855,5855,0,2047,2929
5856,5856,0,2046,2674
5857,5857,0,2046,2408
5858,5858,0,2046,2135
5859,5859,0,2046,1859
5860,5860,0,2046,1588
5861,5861,0,2046,1323
5862,5862,0,2046,1071
5863,5863,0,2047,836
5864,5864,0,2046,622
5865,5865,0,2046,433
5866,5866,0,2046,271
5867,5867,0,2047,139
5868,5868,0,2046,42
5869,5869,0,2046,0
5870,5870,0,2046,0
5871,5871,0,2046,0
5872,5872,0,2046,9
5873,5873,0,2046,89
5874,5874,0,2047,204
5875,5875,0,2046,352
5876,5876,0,2046,528
5877,5877,0,2047,730
5878,5878,0,2046,955
5879,5879,0,2046,1199
5880,5880,0,2046,1457
5881,5881,0,2047,1725
5882,5882,0,2047,2000
5883,5883,0,2046,2274
5884,5884,0,2047,2543
5885,5885,0,2046,2805
5886,5886,0,2047,3053
5887,5887,0,2047,3283
5888,5888,0,2047,3491
5889,5889,0,2046,3675
5890,5890,0,2047,3830
5891,5891,0,2046,3955
5892,5892,0,2046,4044
5893,5893,0,2046,4095
5894,5894,0,2046,4095
5895,5895,0,2046,4095
5896,5896,0,2047,4052
5897,5897,0,2047,3967
